"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0059",3881,3737,2708,2997,3474,4169,3073,2469,4159,3892
"COG0060",11423,11257,10115,9350,11459,11765,9910,10232,9320,11406
"COG0061",3687,3345,2627,2852,3078,3355,2952,2835,2611,3684
"COG0062",1995,1749,3541,2784,1460,1023,2369,2848,1297,1824
"COG0063",2600,2094,4053,3303,1862,1518,2939,3160,1545,2159
"COG0064",5388,4978,3884,3649,4322,2024,1261,1046,1285,1667
"COG0065",6374,6390,4173,4536,6059,6753,4823,2958,6362,5624
"COG0066",2659,2909,1921,2046,2975,2986,2524,1469,2118,2522
"COG0067",13176,13711,9417,8689,10007,15042,9253,5127,12543,13666
"COG0068",44,18,471,28,160,24,214,1205,518,18
"COG0069",18552,17482,13185,12912,14573,19984,12471,7512,17915,17328
"COG0070",11660,12855,7489,6700,8925,4699,2968,1436,4028,4352
"COG0071",3179,2937,2060,1713,3741,3034,1683,7776,4091,2633
"COG0072",8937,8703,6259,5787,8064,9458,7565,5640,6285,8819
"COG0073",2326,2470,1927,1888,2290,6912,6152,4465,6503,7346
"COG0074",3784,3383,2936,4120,4076,4695,2864,2284,3674,3479
"COG0075",3685,3555,2928,6458,2757,1925,4094,2729,3423,3526
"COG0076",1758,1408,2379,2310,1503,688,1868,1910,1685,1485
"COG0077",3233,3347,2325,2264,2936,3829,2659,1704,2717,3565
"COG0078",2760,2954,2707,2710,2529,3071,2950,2477,2469,2876
"COG0079",6045,5218,6295,5405,4510,5391,5557,5585,3818,5756
"COG0080",1550,1600,1498,1483,1456,1617,1443,1791,1348,1588
"COG0081",2645,2525,2384,2276,2569,2748,2389,2357,2611,2711
"COG0082",4534,4541,2660,3064,4285,4751,3483,2014,3971,4460
"COG0083",949,738,425,981,637,340,1072,1075,866,868
"COG0084",2696,2559,2755,2348,2544,2975,2578,3000,2514,2946
"COG0085",14495,13625,12582,12061,14278,17229,12696,12451,15513,14666
"COG0086",17217,15848,13110,11955,16375,17812,14335,11939,17973,17292
"COG0087",2554,2668,2194,2379,2635,2685,2404,2643,2459,2603
"COG0088",2478,2368,1822,2032,2272,2459,2126,2183,2007,2475
"COG0089",959,991,855,910,947,1072,960,791,812,1114
"COG0090",3425,3157,2625,2527,3133,3468,2634,2683,3353,3286
"COG0091",1431,1392,1208,1196,1446,1420,1278,1342,1404,1440
"COG0092",2798,2591,2201,2060,2619,989,785,749,950,913
"COG0093",1394,1263,1097,1186,1405,1402,1203,1169,1540,1425
"COG0094",721,697,657,642,720,2141,1986,2031,1844,2168
"COG0095",582,571,1725,712,229,189,612,1294,222,446
"COG0096",1632,1460,1338,1297,1544,1577,1442,1231,1422,1592
"COG0097",695,635,585,575,654,2188,1826,1690,1941,2101
"COG0098",2020,1819,1686,1668,2041,2004,1767,1923,2243,2117
"COG0099",1498,1456,1375,1348,1515,1529,1352,1472,1450,1534
"COG0100",1549,1423,1298,1379,1465,1585,1252,1405,1534,1513
"COG0101",2879,3187,2086,2089,2868,1107,873,392,706,1077
"COG0102",1754,1811,1521,1476,1735,1950,1626,1462,1496,1797
"COG0103",1638,1499,1287,1230,1493,1708,1361,1172,1327,1542
"COG0104",5387,5085,4353,4091,5161,5904,4322,4068,5122,5272
"COG0105",1551,1420,1779,1345,1586,504,474,491,443,566
"COG0106",2171,1941,1725,1651,1565,2403,1811,1031,1590,2108
"COG0107",2848,2544,2429,1814,2232,3187,2269,1677,2343,2769
"COG0108",4243,4235,2237,2544,3580,4304,3598,1610,3385,4458
"COG0109",4257,3826,2985,2970,3743,4411,3491,3284,3206,3748
"COG0110",1197,1063,2101,1403,1297,1366,1199,2288,1090,1245
"COG0111",8233,9015,10527,9826,7873,9067,10610,6175,7573,8952
"COG0112",5445,4964,4208,4724,5189,5315,4507,4235,5137,5109
"COG0113",3950,3184,2053,2355,3247,3894,2598,1449,3125,3735
"COG0114",5438,4743,2873,3085,5431,5563,4164,2190,4283,5102
"COG0115",7700,7524,6624,7124,7632,8004,6903,5022,6254,7871
"COG0116",1238,940,558,822,937,483,1239,1161,1282,1288
"COG0117",3066,3466,1883,2032,3157,3449,2618,1160,2345,3311
"COG0118",726,688,688,498,587,2592,1857,1179,1415,2247
"COG0119",9971,9938,9105,8678,9256,11534,8344,7230,9844,9693
"COG0120",1074,1143,384,1110,1143,752,902,858,1159,1174
"COG0121",51,66,378,131,151,38,193,684,273,68
"COG0122",1867,2048,1720,2106,2062,2606,2206,1924,1492,2037
"COG0123",3522,3959,2770,2679,3535,4362,2282,1949,3069,2986
"COG0124",5276,5112,4138,4093,4904,5883,4896,4217,3924,5370
"COG0125",2040,2106,2012,1940,2071,2251,1932,1896,1451,2377
"COG0126",4855,4549,3764,3755,4624,5038,4101,3622,3669,4982
"COG0127",2942,2697,2018,1811,2441,2719,2546,1654,1930,2836
"COG0128",4748,4731,3089,3678,4420,5325,4006,2433,3401,5004
"COG0129",7873,8636,5090,6555,6711,8177,6990,4369,9033,7320
"COG0130",2152,2262,1710,2294,2313,1725,2253,2280,1882,2435
"COG0131",2010,1822,1569,1496,1579,2110,1634,1206,2045,2032
"COG0132",719,570,289,544,363,281,670,769,504,647
"COG0133",4257,3929,2688,3117,3337,4368,3326,1780,3835,4145
"COG0134",2825,2647,1659,2154,1939,2886,2315,1576,1786,2741
"COG0135",1801,1959,1187,1401,1502,1983,1619,1103,1386,1932
"COG0136",4521,4395,2855,3180,3794,4744,3274,2691,3925,4315
"COG0137",3982,3649,3554,2915,2978,4219,3242,2939,3544,3959
"COG0138",5922,5935,5082,4108,6704,6471,5238,3769,4764,6395
"COG0139",1589,1293,1082,1056,1000,1541,1413,766,1310,1531
"COG0140",1121,894,367,611,639,765,966,358,842,1035
"COG0141",5714,5978,3800,4515,4824,6967,3955,2188,5516,5718
"COG0142",7536,7786,5820,6602,7125,7941,7144,4754,5908,7446
"COG0143",2095,2091,1716,1752,2097,6120,5518,5431,4700,6139
"COG0144",2784,2677,2329,1986,2332,1253,2947,2589,2328,2387
"COG0145",2012,3945,9940,7621,2128,919,6324,4734,3272,2274
"COG0146",1425,3061,8033,6916,1611,739,5357,4021,2297,1752
"COG0147",7857,7778,5682,6131,6783,8375,6141,3817,5740,8585
"COG0148",5192,4887,4356,4042,4901,5277,4408,4352,4113,4987
"COG0149",2755,2596,2221,1922,2538,2866,2310,1817,1885,2781
"COG0150",4274,3626,3610,3326,5491,4137,3552,3224,3124,4611
"COG0151",4849,4942,3921,4282,4780,1861,1302,1358,1212,1678
"COG0152",2747,2727,3069,2858,3499,3014,2872,2705,2408,3073
"COG0153",688,705,1248,1103,1223,646,877,1569,787,897
"COG0154",12326,11936,10387,14150,10079,12843,13839,7775,10481,11723
"COG0155",2292,1985,3159,2487,1013,746,2955,2472,1844,1611
"COG0156",3146,2980,3962,3089,3583,2012,3377,4332,3767,3298
"COG0157",2544,2138,1761,1913,2102,2469,2392,1632,1698,2500
"COG0158",295,338,349,417,582,131,564,686,466,313
"COG0159",2533,2564,1812,1990,2108,2858,2102,1171,1739,2676
"COG0160",1944,2057,4909,4290,3131,1604,2647,3621,1825,1773
"COG0161",6153,5954,6247,7739,5611,5910,5429,2817,5866,5615
"COG0162",4786,4665,4058,3681,4486,5029,4194,3875,3473,4804
"COG0163",117,421,895,733,454,50,753,1084,459,252
"COG0164",2281,2324,2163,1929,2351,2863,2102,2365,1636,2417
"COG0165",4277,4361,3961,3708,3504,5058,3908,3064,3488,5014
"COG0166",4977,4822,3910,3493,4246,4850,4143,3267,2975,4942
"COG0167",4351,4104,4399,3987,3944,4401,3742,3370,3027,4175
"COG0168",2172,2249,1770,1382,2153,7542,5428,3751,4702,6468
"COG0169",3302,3332,2091,2652,2917,3838,2861,2029,2275,3495
"COG0170",515,517,1609,383,383,219,562,1486,212,696
"COG0171",4918,4425,3351,2954,4587,4445,4144,2959,4105,4747
"COG0172",4906,4732,3945,3987,4519,5192,4199,4346,4071,4959
"COG0173",7021,6607,5404,4896,6075,7111,5587,4124,5327,6929
"COG0174",10171,10970,9942,11331,10410,12738,8209,5964,10872,9710
"COG0175",1315,1000,2404,1639,1167,708,1581,2733,2110,1409
"COG0176",4268,3443,1847,1548,4156,3227,2502,2236,4532,3503
"COG0177",2832,2583,2088,2177,2803,3029,2373,2018,1970,2823
"COG0178",11794,11360,9424,10738,12124,11798,10680,7014,11082,12771
"COG0179",3015,3177,2853,4974,3476,3666,4801,2724,3717,3665
"COG0180",4255,4205,3538,3378,4287,4431,3919,3999,3360,4149
"COG0181",4012,3525,2171,2395,3653,4154,2718,1671,2708,3827
"COG0182",1494,1703,2390,1971,1396,2137,1456,1765,1109,1196
"COG0183",8109,9135,12722,11743,9872,8694,11124,9962,10177,9474
"COG0184",943,1032,940,976,1066,1044,993,1079,797,1053
"COG0185",1070,1037,886,894,1060,1132,1042,1040,1032,1065
"COG0186",930,879,678,854,937,895,882,869,790,895
"COG0187",11643,11468,9475,9114,11952,13177,10208,7772,11582,12155
"COG0188",4924,4755,3263,3725,4623,14724,12130,8607,13868,15125
"COG0189",3944,3545,2101,2454,4000,4298,2907,6030,4274,4299
"COG0190",3487,3475,3051,3223,3468,3946,2984,2258,3347,3567
"COG0191",1625,1549,974,1306,1113,1046,1168,476,1456,1597
"COG0192",4881,4618,4219,3986,4677,5180,3970,3523,4879,4814
"COG0193",2136,2117,1942,1488,1980,2395,1790,1116,1586,2246
"COG0194",2010,2000,1626,1245,1936,2290,1704,1237,1615,2157
"COG0195",5453,5317,4453,3872,5016,6339,4396,3129,5186,5807
"COG0196",3290,3271,2522,2467,2813,3786,2843,1510,1884,3428
"COG0197",1511,1523,1356,1317,1651,1551,1370,1540,1618,1622
"COG0198",847,824,865,876,886,690,942,896,749,922
"COG0199",1016,1011,551,498,878,1077,732,544,828,1027
"COG0200",1463,1607,1312,1376,1470,1688,1370,1147,1270,1759
"COG0201",5393,4953,4174,4181,5244,5378,4469,4241,5009,5271
"COG0202",3822,3942,3772,3165,3948,4309,3582,3488,3970,4117
"COG0203",1447,1395,1301,1233,1279,1552,1248,820,1253,1353
"COG0204",5903,5715,5575,5384,6689,5713,5515,4457,4752,6132
"COG0205",2107,2130,2581,2555,2226,2322,1710,1474,2182,2197
"COG0206",5195,5143,4293,4541,5717,5218,4275,5474,5527,5039
"COG0207",1274,1350,884,1217,2125,1554,1329,1877,2130,1701
"COG0208",5929,4990,2635,1798,7893,5882,2510,5860,9535,5482
"COG0209",15942,14277,10239,11356,20280,16820,10440,22444,25508,15303
"COG0210",10164,9267,11919,8759,8978,10576,9616,17842,8991,9443
"COG0211",933,904,729,717,907,1116,845,548,918,1008
"COG0212",1535,1538,1240,1328,1375,619,394,411,346,567
"COG0213",599,713,2108,981,965,386,870,1706,627,584
"COG0214",170,158,327,305,269,422,1125,920,618,555
"COG0215",5917,5513,4201,4678,5314,5885,5450,4153,4111,5222
"COG0216",4189,4016,3565,3152,3838,4494,3451,2302,3542,4156
"COG0217",2202,2400,2210,1856,2273,2746,1931,1454,2096,2274
"COG0218",827,886,612,908,1043,803,769,442,819,929
"COG0219",1526,1513,1011,1117,1115,1680,1241,792,1165,1260
"COG0220",1250,1319,526,1037,1276,1077,1150,469,993,1550
"COG0221",1203,842,222,162,442,464,715,387,676,910
"COG0222",1569,1412,1325,1034,1206,1421,1175,979,1179,1374
"COG0223",4447,4257,4173,3247,3964,4962,3923,3343,3060,4352
"COG0224",1284,1181,1015,807,1087,4198,3026,1899,3246,3588
"COG0225",4113,3205,2051,2849,3294,4174,2642,1693,2593,3997
"COG0226",1817,4555,223,311,1326,4427,3031,683,7664,5557
"COG0227",1042,1096,713,516,949,1270,767,403,771,1047
"COG0228",533,484,394,310,507,1789,1104,832,1364,1594
"COG0229",2460,2091,1542,2106,2309,2756,1711,1184,1963,2499
"COG0230",172,145,31,90,126,162,102,34,80,108
"COG0231",2279,2119,1937,1867,2014,2307,2079,2058,2150,2276
"COG0232",2634,2508,2055,1799,2299,3425,2009,1276,2058,2369
"COG0233",1885,1723,1540,1485,1671,1967,1588,1010,1575,1896
"COG0234",1443,1300,1428,1074,1363,1546,1361,2396,1375,1503
"COG0235",1990,2756,1009,2109,2324,2690,2074,1122,2381,2053
"COG0236",954,791,734,806,872,840,801,681,887,938
"COG0237",2156,2189,1938,1957,2087,2309,2170,1621,1328,2430
"COG0238",786,707,660,640,746,844,765,446,548,853
"COG0239",235,263,97,268,330,195,356,172,295,303
"COG0240",2832,2896,2975,2745,3178,3621,2326,1885,2370,2843
"COG0241",738,858,1718,1088,981,831,831,1307,957,1019
"COG0242",3042,2560,2135,1884,2956,3236,2372,3664,2976,3356
"COG0243",2647,5113,14898,7030,3530,2210,6380,6742,5873,3672
"COG0244",2190,2271,1813,1881,2286,2124,2136,2194,2206,2303
"COG0245",2709,2717,2081,1183,2079,1003,689,416,497,903
"COG0246",572,676,221,339,939,739,602,893,1179,599
"COG0247",4040,7344,14542,9515,5751,4861,6622,6838,6195,4686
"COG0248",2827,2401,979,1035,1894,1754,2175,2069,2692,4567
"COG0249",1820,1478,1242,1624,1544,3558,6273,3788,4368,5010
"COG0250",2206,2071,2139,1812,2269,2113,2113,1712,2137,2292
"COG0251",2340,2539,3371,4329,2831,664,1041,665,857,822
"COG0252",346,618,754,1668,1001,194,1155,2016,787,431
"COG0253",3494,3254,1871,1882,2826,3892,2534,1119,2141,3092
"COG0254",867,803,622,598,858,1035,792,508,829,981
"COG0255",73,114,230,183,134,83,178,176,166,120
"COG0256",1238,1226,1129,1234,1240,1292,1193,1375,1160,1384
"COG0257",35,122,7,3,37,28,45,141,136,117
"COG0258",10148,10487,7352,6533,9308,10993,8281,11778,9212,9601
"COG0259",1837,1697,1015,1239,1832,2318,1334,702,1505,1781
"COG0260",5187,5366,4471,3770,5031,5416,4660,4610,5073,5058
"COG0261",1709,1503,1255,1023,1464,1949,1335,809,1329,1704
"COG0262",711,736,646,636,1116,849,852,911,843,983
"COG0263",4071,3547,2368,2030,2707,4445,3208,1893,2856,3446
"COG0264",2531,2575,2240,2111,2430,2947,2240,1517,2274,2809
"COG0265",7728,7845,11057,8422,7302,7539,8262,9377,7334,8127
"COG0266",3257,3647,1648,2135,3057,3581,2912,1328,2181,3305
"COG0267",133,113,93,86,95,256,277,167,278,382
"COG0268",785,890,653,451,688,1027,629,409,613,848
"COG0269",22,35,354,65,14,7,42,83,15,12
"COG0270",2050,1541,1593,820,1870,2098,1813,6163,2299,1470
"COG0271",783,780,639,483,743,804,668,541,610,677
"COG0272",7219,7333,6498,5331,7616,8301,6698,5232,5681,7208
"COG0274",1166,1033,1432,1089,970,708,857,884,772,896
"COG0275",3327,3373,2555,2430,3047,3787,2797,1677,2118,3474
"COG0276",4420,3381,2051,1801,4124,4289,2857,1233,3142,3688
"COG0277",8712,10792,12632,12519,7458,8152,10784,7691,8934,8104
"COG0278",994,1004,863,1097,926,1107,771,621,781,931
"COG0279",948,761,1764,1092,1174,359,332,625,250,348
"COG0280",5091,5075,3986,3161,5590,6754,3384,2261,5752,4545
"COG0281",4204,4111,4142,3515,4774,5104,3564,4013,5096,3923
"COG0282",69,100,260,269,140,15,299,612,516,30
"COG0283",2463,2524,1766,1739,2015,2607,2322,1096,1910,3262
"COG0284",2613,2635,2450,2273,2642,2868,2520,2003,1915,2821
"COG0285",4318,4343,3685,3192,4216,4502,4201,2662,3061,4346
"COG0286",1019,589,1110,381,1190,661,1185,2619,1611,446
"COG0287",3363,3331,2102,2434,2786,3845,2667,1760,2219,3350
"COG0288",240,352,468,467,276,247,379,398,657,280
"COG0289",2800,2556,1355,1451,1990,3217,2105,893,1883,2614
"COG0290",2085,2041,1393,1508,1738,2337,1739,934,1712,2017
"COG0291",764,544,441,256,522,650,524,303,545,600
"COG0292",1410,1354,1172,1020,1159,1445,1093,615,1210,1402
"COG0293",1536,1755,1162,1353,1638,2063,1225,999,1215,1512
"COG0294",3357,3283,2688,2639,2851,3649,3015,1984,2232,3436
"COG0295",265,383,769,342,342,254,331,707,350,231
"COG0296",2757,2053,611,1521,1493,1046,1959,946,1724,2066
"COG0297",1769,1400,1065,1225,1196,630,1290,1342,1389,1449
"COG0298",4,1,52,5,19,3,23,109,49,0
"COG0299",2274,2053,2019,1821,3186,2205,2085,1880,1486,2332
"COG0300",1038,1355,484,992,1312,1129,921,899,895,1119
"COG0301",9,32,286,420,44,15,622,1574,106,124
"COG0302",2975,2477,1583,1883,2750,2680,2108,2409,2630,2611
"COG0303",1955,3711,4643,4254,2651,2183,3399,2188,2213,2053
"COG0304",6616,6303,5951,5265,6572,6766,5645,3594,7341,6715
"COG0305",3215,2499,1825,1534,3168,9474,5932,24491,18032,9807
"COG0306",1447,1428,1433,2779,2404,1233,1300,1222,1498,861
"COG0307",2221,2195,1217,1555,2180,2233,1925,1038,1611,2310
"COG0308",6298,5685,8343,9825,7911,4329,7432,9849,7165,6832
"COG0309",29,27,631,126,87,11,459,725,263,26
"COG0310",370,295,278,1,275,380,34,55,316,213
"COG0311",265,301,651,593,532,266,683,918,298,334
"COG0312",7998,7933,4256,6124,5963,7989,5010,2581,7213,6761
"COG0313",3081,2965,2101,1800,2655,3665,2375,1223,1724,3060
"COG0314",465,939,1092,1060,839,628,939,684,713,531
"COG0315",183,395,549,404,277,750,1153,928,845,651
"COG0316",2482,2635,1687,2947,2813,3113,2313,2551,2877,2816
"COG0317",8656,7879,6156,6256,7309,8226,6802,5732,6961,7879
"COG0318",14866,16651,18619,21793,14458,15045,17800,9945,16527,16567
"COG0319",1475,1455,1234,1112,1272,1522,1331,757,760,1310
"COG0320",4626,4039,2593,2539,3744,4140,3357,1818,3346,4083
"COG0321",2336,2321,1556,1520,2277,2604,2063,1026,1489,2407
"COG0322",8133,8032,5332,5274,7148,8431,6744,3314,5392,7502
"COG0323",1443,1683,2493,2658,2420,840,2889,2629,1960,1621
"COG0324",3250,3096,3028,2415,3019,3696,2716,1939,2236,3487
"COG0325",2467,2426,2013,1642,2171,2792,2101,1328,1569,2646
"COG0326",3629,3382,1785,2651,3333,2355,3241,1122,2817,3519
"COG0327",430,316,191,602,589,128,129,112,213,164
"COG0328",1807,1786,1350,1293,1685,1837,1385,1051,1417,1896
"COG0329",5744,5638,4953,6206,4593,6382,5695,2772,4353,5281
"COG0330",6038,5710,6436,6509,6355,7015,5949,4538,6767,6420
"COG0331",3233,3005,2447,2141,2786,3562,2751,1402,2520,3406
"COG0332",3092,2631,3848,3334,3391,2323,2931,3040,3289,3129
"COG0333",320,328,171,156,286,464,216,118,312,441
"COG0334",3232,2693,4132,3440,3948,1942,3056,4558,3238,2410
"COG0335",1974,1617,1235,1165,1660,2121,1403,788,1440,1783
"COG0336",3154,2972,2174,1934,2686,3418,2314,1397,2339,3004
"COG0337",4102,4264,3158,2852,3254,4904,3644,1952,2340,4200
"COG0338",2169,1643,351,528,2598,1222,634,4480,2565,1132
"COG0339",2791,2558,2195,2303,2608,1506,2712,4162,3502,2826
"COG0340",2268,2376,1927,2155,2263,801,802,698,490,864
"COG0341",1152,1123,959,852,1198,3754,2998,3350,3086,3729
"COG0342",5961,5661,5114,3917,5664,6529,4971,5180,5572,6090
"COG0343",4385,4170,3291,3943,4285,1498,1254,1119,1192,1360
"COG0344",1713,1560,1772,1560,1256,1901,1880,1181,953,1676
"COG0345",2634,2770,2076,1968,2213,3247,2084,1149,1895,2815
"COG0346",2517,2943,2472,4446,2622,2666,3786,2422,3088,2920
"COG0347",1042,1016,1769,816,880,815,1153,1189,1211,1339
"COG0348",202,291,2429,537,258,42,1128,2635,1023,159
"COG0349",2067,2297,1547,1767,1599,2351,2278,983,1733,2202
"COG0350",976,980,1665,1206,853,1171,1040,1214,877,923
"COG0351",1946,1631,1249,1356,1308,705,552,522,438,550
"COG0352",1935,1810,1270,1236,1294,1854,1827,1251,1327,1736
"COG0353",2164,2084,1847,1563,1912,2534,1816,1071,1700,2223
"COG0354",2136,2297,1356,1783,1978,2837,1916,919,1519,2496
"COG0355",1418,1365,1320,998,1176,1644,1115,872,1133,1421
"COG0356",3574,3406,2681,2244,3395,3906,2867,1685,3171,3567
"COG0357",2196,2049,1127,1343,1708,2218,1857,848,1363,2303
"COG0358",6649,6676,6284,5390,6539,7040,6178,9498,5084,7176
"COG0359",1725,1617,1418,1385,1559,1833,1543,991,1445,1843
"COG0360",1387,1364,1413,1070,1267,1395,1213,781,1030,1492
"COG0361",991,917,990,953,1037,352,322,396,365,327
"COG0362",2208,1396,335,625,1046,1250,1308,722,1636,1563
"COG0363",1487,1535,1230,1744,1311,310,415,477,413,430
"COG0364",2014,3580,772,544,920,1054,1317,1842,2406,1321
"COG0365",14694,14371,15326,13174,12838,17074,11840,10209,13053,13214
"COG0366",4514,5301,1411,2007,3305,1297,1351,2277,1869,1293
"COG0367",4511,5600,6781,3956,4970,6237,4951,6942,4118,4534
"COG0368",698,640,356,647,327,266,775,364,299,592
"COG0369",2318,1464,121,1192,2837,564,1670,1401,1746,1338
"COG0370",186,297,2870,1546,175,118,525,1977,554,305
"COG0371",1035,915,293,760,466,471,813,967,413,803
"COG0372",4666,4774,4244,4955,4778,4801,4574,3575,4846,5033
"COG0373",2206,1850,1532,3117,2056,1251,1939,2285,1683,2054
"COG0374",65,17,350,39,161,11,177,918,471,3
"COG0375",73,55,102,5,17,17,70,184,100,88
"COG0376",1680,1110,109,824,1565,5528,2858,1443,4635,4519
"COG0377",1799,1682,1958,1868,1411,1756,1698,1464,1626,1614
"COG0378",903,747,544,401,242,513,802,652,718,800
"COG0379",2810,2620,1964,1855,2329,3007,2695,1837,2502,2648
"COG0380",307,972,213,312,184,282,342,166,672,1394
"COG0381",2160,2245,3161,1503,2025,2757,1809,2965,1571,1832
"COG0382",1657,1466,856,926,1257,4146,4435,1927,3135,4459
"COG0383",202,988,952,1126,335,187,471,979,374,278
"COG0384",596,674,464,874,773,643,605,485,808,828
"COG0385",1712,1890,1049,1037,1691,2376,1485,938,1258,1468
"COG0386",1927,1907,582,941,1966,2239,1356,703,1408,2128
"COG0387",139,234,20,178,562,26,234,21,397,166
"COG0388",6024,5677,7213,7564,4507,1785,2158,1689,1584,2053
"COG0389",5632,5273,3601,4210,4953,5567,5070,3983,4796,5276
"COG0390",59,130,508,880,71,52,186,138,63,82
"COG0391",1450,1094,867,1209,925,747,1577,866,896,1490
"COG0392",744,363,1024,767,378,246,1073,1049,183,866
"COG0393",206,211,439,355,450,63,120,198,104,104
"COG0394",1130,1093,1225,1318,1264,1154,1382,1008,1354,1832
"COG0395",4996,7541,3029,5288,4698,6685,3556,847,4306,3854
"COG0396",2846,2630,2045,1872,2675,2886,2504,1976,2277,2805
"COG0397",4116,3865,429,2566,3427,3792,2839,841,3662,3879
"COG0398",2338,1856,985,924,1739,2173,1650,1867,1691,1733
"COG0399",8935,6996,12395,8031,8962,10510,7620,15717,5455,8446
"COG0400",2153,1899,1704,1290,1856,2373,1841,1466,1587,2093
"COG0401",4,0,4,3,10,2,22,57,27,3
"COG0402",2814,3176,3600,6414,3630,1348,4033,1521,3446,2590
"COG0403",9547,7463,5906,4995,7322,8292,5915,3988,9662,9563
"COG0404",26039,30445,27323,24739,27448,36450,15297,9755,26150,24492
"COG0405",5551,5957,6988,7527,6462,6022,7807,7621,5996,6032
"COG0406",2539,2295,1347,1913,1776,1696,2390,1166,1931,2341
