"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0077",1476,1503,2530,2582,2902,2959,3197,2806,3418,3242
"COG0078",1662,1401,3103,3119,2523,2805,2824,2656,2896,2750
"COG0079",1482,861,1687,1863,1465,4589,4913,5548,4566,5860
"COG0080",708,754,1479,1561,1493,1465,1560,1552,1562,1654
"COG0081",1357,1254,2348,2507,2572,2748,2753,2321,2674,2744
"COG0082",1830,1618,3014,3242,4189,4417,4713,3294,4693,3937
"COG0083",68,141,1411,1156,616,667,927,1093,603,1146
"COG0084",2091,1444,2725,2530,2584,2625,2777,2727,2731,2865
"COG0085",7212,6761,11829,12904,14223,15865,15665,12535,14849,15664
"COG0086",7155,6749,10338,11907,16353,17609,17884,13454,17314,19534
"COG0087",1126,1175,2422,2662,2641,2768,2803,2587,2700,2764
"COG0088",842,1020,2049,2175,2132,2353,2382,2281,2276,2250
"COG0089",406,460,907,947,984,898,1074,939,1014,1252
"COG0090",1404,1328,2699,3051,3055,3214,3670,2940,3352,3537
"COG0091",482,615,1204,1334,1446,1507,1508,1199,1439,1517
"COG0092",1088,1217,2212,2402,2720,2804,3096,2395,2723,3019
"COG0093",532,546,1166,1282,1425,1363,1417,1171,1396,1512
"COG0094",851,926,1818,1983,2206,2291,2247,1903,2278,2395
"COG0095",248,115,680,822,208,312,421,597,238,831
"COG0096",538,617,1292,1348,1542,1531,1611,1360,1609,1682
"COG0097",759,908,1596,1794,2034,2048,2179,1792,2102,2251
"COG0098",899,867,1719,1809,2028,2065,2262,1768,2180,2273
"COG0099",816,720,1528,1617,1546,1606,1673,1435,1599,1670
"COG0100",610,641,1432,1469,1492,1431,1582,1332,1514,1654
"COG0101",1371,1329,1749,1999,3016,2894,2934,2222,3103,3220
"COG0102",813,844,1582,1663,1771,1863,1902,1541,1894,1883
"COG0103",834,800,1238,1377,1480,1523,1612,1293,1637,1687
"COG0104",2186,2083,4041,4455,5075,5297,5651,4260,5541,4691
"COG0105",750,827,1323,1447,1612,1631,1638,1548,1490,1803
"COG0106",1231,1122,1633,1767,1598,1819,1900,1841,1874,1994
"COG0107",1228,1256,2069,2226,2191,2432,2712,2203,2725,2568
"COG0108",2132,2204,2557,2835,3550,3373,4279,3179,4008,4014
"COG0109",1552,1482,3771,3746,3881,3888,4146,3483,4025,3611
"COG0110",2762,2323,2243,2031,1419,1201,1431,1650,1238,1173
"COG0111",6485,6657,8415,8861,7938,7945,8106,7803,8201,8163
"COG0112",2358,2299,4395,4701,5221,4883,5415,4924,5078,4703
"COG0113",1746,1564,2352,2636,3430,2648,3882,2919,3448,3320
"COG0114",2420,2281,2829,3443,5597,5481,5794,3615,5478,4873
"COG0115",4611,5447,6951,7576,7494,7598,7709,6672,7713,7284
"COG0116",2603,1838,721,572,986,664,1076,1287,891,1477
"COG0117",1668,1148,1587,2050,3042,2610,3425,2154,3262,2789
"COG0118",1078,1125,1549,1706,1658,1828,2011,1713,2094,2007
"COG0119",5949,5354,8780,8928,9157,9977,9654,8282,10837,8786
"COG0120",1239,776,1415,1279,1144,927,1171,1135,1000,1345
"COG0121",653,184,307,176,139,100,32,300,75,119
"COG0122",1429,1231,2573,2542,2065,1813,2138,2207,2112,1846
"COG0123",3049,1515,2444,2514,3569,2722,3874,2748,3538,2961
"COG0124",2256,2025,4119,4409,4917,5273,5331,4946,5350,4960
"COG0125",953,829,1906,2144,2049,2280,2154,1967,2142,2136
"COG0126",2028,2029,4016,4246,4539,1474,1694,1450,1594,1570
"COG0127",1041,983,1869,2109,2384,2621,2660,2188,2705,2904
"COG0128",2847,1971,3824,4025,4484,4712,5211,3908,5043,4379
"COG0129",8501,6388,6435,6646,6708,6736,6996,6589,7722,6945
"COG0130",1605,1329,2269,2423,2346,2263,2369,2466,2174,2574
"COG0131",1217,1202,1788,1675,1574,1753,1767,1807,1818,1766
"COG0132",535,550,1001,887,315,348,463,814,341,825
"COG0133",2059,1984,3130,3292,3258,3415,3943,3385,3730,3903
"COG0134",1214,1091,2124,2269,2092,2139,2327,2477,2323,2663
"COG0135",1006,957,1262,1361,1538,1506,1785,1545,1681,1877
"COG0136",2413,1995,3438,3507,3812,4014,3910,3937,4410,4292
"COG0137",2119,1820,3401,3575,3014,3319,3369,3279,3662,3994
"COG0138",2593,2420,3751,4430,6554,6866,6435,4464,6095,5652
"COG0139",612,749,1177,1254,1027,1167,1308,1322,1357,1503
"COG0140",477,544,532,555,584,687,830,855,740,925
"COG0141",2961,2093,4212,4436,4752,1571,1877,1424,1829,1611
"COG0142",3302,3193,6503,6758,7392,7435,7920,6535,7620,7370
"COG0143",3137,2929,5486,5627,5977,6052,5927,5628,6053,5604
"COG0144",3019,2443,1962,2017,2387,2175,2008,2367,2324,3121
"COG0145",3785,3756,5831,6083,2057,2186,1903,3506,1984,3537
"COG0146",2296,2659,4718,5089,1520,1662,1470,2894,1512,2747
"COG0147",3980,4470,5533,6254,6830,6121,7343,6367,7514,8175
"COG0148",2376,2075,4379,4758,4981,5005,5461,4092,4919,4640
"COG0149",1250,1366,2020,2222,2583,2492,2776,2482,2755,2580
"COG0150",1817,1746,3432,3675,5655,6664,4107,3460,4315,4038
"COG0151",2164,1883,4388,4760,4825,4678,5196,4081,4972,4685
"COG0152",1755,1671,2678,3007,3658,4718,3098,2712,2979,2680
"COG0153",66,135,899,792,1242,335,259,269,351,259
"COG0154",13302,6922,12905,13502,10047,9878,12061,11891,11020,9984
"COG0155",4213,2627,3000,2597,1050,1447,1272,2785,942,3505
"COG0156",3514,3363,3972,3584,3580,2679,3530,3142,3076,3379
"COG0157",351,870,669,679,699,2276,2187,2184,2344,2480
"COG0158",775,499,511,356,570,132,139,275,123,181
"COG0159",1318,1255,1866,2109,2103,2321,2549,2081,2366,2560
"COG0160",3957,3201,3933,4122,3146,3520,2503,2385,2168,1944
"COG0161",1964,1760,2338,2251,1877,5576,5545,5934,5458,5560
"COG0162",2088,2170,4085,4213,4475,1465,1573,1381,1546,1511
"COG0163",523,610,946,837,385,532,236,547,304,612
"COG0164",1020,862,2081,2261,2391,2672,2335,2217,2390,2339
"COG0165",2246,1956,4379,4183,3384,1290,1247,1302,1397,1592
"COG0166",2843,2442,3852,4205,4202,4019,4675,4211,4681,4738
"COG0167",2777,2447,3515,3927,3901,1303,1540,1186,1363,1439
"COG0168",5031,3587,4580,4792,6342,6368,6625,4824,6538,5930
"COG0169",1439,1436,2724,3001,2941,2813,3435,2718,3183,3275
"COG0170",0,0,445,465,364,427,480,428,345,863
"COG0171",3089,2940,3027,3509,4564,4979,4368,3947,4784,4521
"COG0172",2247,2084,4260,4587,4609,4805,4950,4339,5108,4470
"COG0173",3080,2861,3688,4633,6008,6042,6373,5004,6142,6611
"COG0174",6280,6858,10881,11251,10522,12097,10346,9025,10746,9409
"COG0175",2532,2751,2212,1901,1241,978,1180,1829,820,1803
"COG0176",1502,3423,1819,2004,4152,5271,2866,3748,3727,2951
"COG0177",1177,1288,2216,2587,2663,2695,2889,2446,2857,2757
"COG0178",1711,1855,2712,3165,4118,11570,13085,9913,12383,11771
"COG0179",3184,3298,4913,4859,3533,3771,3243,3583,3857,3082
"COG0180",1991,1813,3642,3904,4209,4555,4384,3805,4374,4130
"COG0181",1664,1346,2403,2711,3694,3084,4222,3062,3842,3670
"COG0182",818,230,2297,2231,1269,1723,1413,1629,1617,1585
"COG0183",17895,19016,11747,12196,9886,11003,9013,9362,9554,7775
"COG0184",558,594,1167,1260,1079,1143,1121,1143,1114,1170
"COG0185",364,420,873,992,1145,1170,1151,905,1136,1265
"COG0186",311,380,809,911,873,929,900,818,856,977
"COG0187",7274,7165,8140,9008,11852,12521,12335,9568,13023,10592
"COG0188",8625,8023,8990,10376,13739,14660,15265,11755,14726,14145
"COG0189",5358,5455,3932,3536,3946,2980,3820,4430,4177,3688
"COG0190",1475,1406,3214,3423,3481,3591,3722,3260,3712,3398
"COG0191",963,1334,792,742,1109,934,921,1424,1449,1336
"COG0192",2096,1954,4005,4432,4703,5001,5058,3944,5051,4432
"COG0193",1155,1835,1379,1530,1962,2088,2226,1726,2038,1953
"COG0194",995,993,1290,1366,1986,1760,2105,1835,1997,1926
"COG0195",2280,2624,3783,4209,4917,5158,5870,4639,5486,5201
"COG0196",1599,1532,2136,2534,2815,2853,3230,2485,3239,3110
"COG0197",383,663,1438,1418,1676,1719,1722,1408,1678,1825
"COG0198",415,475,921,954,908,832,897,874,814,1083
"COG0199",407,496,528,582,887,854,992,681,1016,1120
"COG0200",710,702,1474,1563,1414,1488,1641,1459,1579,1650
"COG0201",2372,2187,4068,4483,5246,5183,5686,4310,5526,5356
"COG0202",1797,1987,3166,3389,3945,3848,4293,3472,4041,4143
"COG0203",754,872,1057,1187,1271,1281,1484,1184,1385,1231
"COG0204",5638,5035,4621,4814,6637,6687,6477,4846,6664,5448
"COG0205",1129,1644,1877,1898,2149,2126,2183,1716,2174,1613
"COG0206",2397,2313,4334,4592,5588,5336,5700,4557,5830,4728
"COG0207",1141,2087,1076,1186,2026,1752,1915,1402,1661,1294
"COG0208",1512,6577,1656,2073,7986,8415,4623,5809,6918,3589
"COG0209",9259,21958,9848,11016,20479,22524,13839,17050,18583,10347
"COG0210",11288,25619,8821,9342,8967,9574,10149,11417,8891,9064
"COG0211",405,462,682,702,892,936,1030,818,990,957
"COG0212",994,1046,1509,1593,1368,1425,1505,1384,1574,1617
"COG0213",1264,1568,1013,1152,1063,320,260,242,249,202
"COG0214",2,3,808,955,800,1202,714,517,685,507
"COG0215",723,752,1446,1748,1844,5940,5667,5378,5551,5150
"COG0216",1689,1649,2658,3051,3823,3904,4288,3448,4044,3826
"COG0217",1354,1325,1901,1949,2199,2341,2382,1993,2374,1799
"COG0218",1213,1103,792,811,1020,754,920,712,863,877
"COG0219",512,888,1027,1043,1106,1361,1319,1269,1399,1411
"COG0220",1224,1123,875,894,1298,948,1280,933,1233,1682
"COG0221",602,933,369,345,454,466,726,938,525,1280
"COG0222",650,763,882,1053,1263,1210,1548,1291,1201,1241
"COG0223",1929,1872,3100,3493,3952,3719,4401,3783,4262,4094
"COG0224",507,583,737,864,1136,3563,3806,3061,3574,3411
"COG0225",2221,1981,2658,2827,3456,3242,4085,3296,3777,3762
"COG0226",4235,3192,704,718,1391,1840,1362,2670,6007,1524
"COG0227",396,517,605,667,991,979,1040,824,981,936
"COG0228",565,683,881,997,1458,1610,1684,1206,1564,1391
"COG0229",1853,1671,1820,2095,2291,1922,2758,2040,2324,2310
"COG0230",186,176,113,83,112,161,97,114,124,102
"COG0231",1289,1064,1973,1942,2143,2211,2343,2043,2102,2153
"COG0232",1870,1556,1870,1858,2310,2504,2296,2045,2851,1964
"COG0233",837,926,1162,1469,1748,1731,1936,1561,1729,1764
"COG0234",1603,3171,943,1072,1327,1432,1593,1204,1365,1312
"COG0235",1365,2232,2484,2211,2271,2188,2192,2028,2123,2048
"COG0236",533,728,638,751,823,819,1024,776,928,892
"COG0237",252,304,672,702,699,2075,2235,1818,2111,2265
"COG0238",243,342,559,645,724,869,802,677,788,810
"COG0239",571,555,309,300,327,205,293,289,350,244
"COG0240",1531,1989,2419,2606,3088,2974,3079,2431,3346,2547
"COG0241",305,708,1234,945,938,1173,828,981,992,836
"COG0242",1460,2375,1579,1907,2815,2856,2692,3045,3179,2772
"COG0243",6608,6188,6786,6411,3431,4562,2082,4859,3553,4390
"COG0244",1062,1002,1867,2114,2279,2347,2367,1969,2280,2253
"COG0245",1139,1005,1108,1580,2036,2066,2656,1772,2152,2430
"COG0246",1173,619,794,493,943,852,632,872,1236,478
"COG0247",2881,2867,7873,7507,5858,6582,3999,5176,6539,3990
"COG0248",3462,2729,1536,1518,1881,1508,2119,2404,2539,2440
"COG0249",4714,4387,3516,3875,4651,4238,4470,4685,4649,5701
"COG0250",1255,1249,1754,1965,2294,2261,2448,1972,2274,2142
"COG0251",1522,1948,3485,3548,2954,2547,2742,2548,2636,2464
"COG0252",926,914,1700,1509,960,925,679,1027,893,886
"COG0253",1418,1270,1781,2063,2821,2905,3137,2470,3260,3026
"COG0254",365,501,603,661,835,906,987,809,871,943
"COG0255",219,228,175,178,124,170,105,121,94,169
"COG0256",190,195,433,458,416,1316,1417,1310,1281,1274
"COG0257",7,14,19,8,12,40,13,50,51,99
"COG0258",4999,6249,6311,7090,9288,8801,9671,8780,9675,9099
"COG0259",953,1129,1130,1230,1866,1890,1983,1311,1914,1385
"COG0260",3738,3453,3735,3995,4977,5095,5247,4535,5075,4979
"COG0261",933,832,976,1149,1390,1513,1694,1307,1650,1664
"COG0262",550,1101,702,784,1112,1073,956,901,918,815
"COG0263",2598,1925,2192,2389,2699,3327,3192,3158,3491,3318
"COG0264",1529,1550,1807,2057,2487,2437,2735,2261,2696,2502
"COG0265",6678,6485,6740,7772,7039,7317,7875,7286,7028,7996
"COG0266",1407,1329,2088,2653,3000,2482,3495,2559,3260,3255
"COG0267",327,270,227,252,292,256,289,274,316,455
"COG0268",563,621,494,546,675,748,776,619,780,842
"COG0269",113,42,75,48,9,22,16,19,20,20
"COG0270",3030,6345,1368,1440,1967,2102,2423,2595,2036,1970
"COG0271",558,565,469,550,765,731,844,602,683,797
"COG0272",1179,1031,1488,1807,2586,8162,8189,6277,7548,7140
"COG0274",818,536,921,962,972,1196,999,898,939,1021
"COG0275",1608,1423,2036,2420,2991,2960,3266,2919,3088,3143
"COG0276",1709,1619,1670,2220,4225,4055,4746,2723,4235,3548
"COG0277",8123,9079,9861,9874,7538,2802,2667,3037,2767,2998
"COG0278",528,608,771,871,901,1002,994,831,938,1004
"COG0279",574,794,1281,1140,1108,1311,979,1070,980,906
"COG0280",3981,3179,3303,3501,5534,5591,5359,3786,6538,4298
"COG0281",4874,3833,3521,3285,4846,4867,4313,3826,5516,3741
"COG0282",675,726,428,255,143,93,47,394,34,126
"COG0283",932,938,1450,1755,1989,2036,2390,1867,2390,2899
"COG0284",1271,1170,2245,2483,2665,2760,2779,2269,2881,2619
"COG0285",2150,1849,2793,3294,4108,4284,4202,3333,4502,4070
"COG0286",2300,3151,1695,1119,1205,789,1064,2198,459,652
"COG0287",2408,1224,2557,2613,2812,2858,3098,2792,3067,2942
"COG0288",1285,1428,528,446,261,220,226,442,348,353
"COG0289",1362,1154,1364,1480,2131,2225,2596,1878,2652,2452
"COG0290",992,995,1253,1429,1744,1877,2091,1721,1903,1926
"COG0291",256,391,298,354,511,515,587,492,576,511
"COG0292",564,677,876,934,1259,1289,1250,1104,1271,1511
"COG0293",998,934,1609,1665,1593,1678,1602,1356,1640,1559
"COG0294",1645,1698,2740,2870,2905,2889,3343,2818,3411,3398
"COG0295",441,300,466,405,346,478,294,329,396,255
"COG0296",717,726,1520,1284,1497,1426,1660,2122,1486,2857
"COG0297",384,425,1101,954,1267,1182,1367,1420,1132,2312
"COG0298",101,39,14,17,25,8,6,44,6,12
"COG0299",895,1025,1869,2068,3313,4431,2100,1974,2257,2236
"COG0300",1093,1666,1112,1209,1226,683,1297,1069,902,1009
"COG0301",48,24,597,504,51,380,26,1095,162,295
"COG0302",137,889,669,725,865,2603,2857,2327,2727,2383
"COG0303",3325,1754,3413,3325,2678,2992,2138,2757,2418,2754
"COG0304",6501,5790,4568,4787,6588,5910,7134,5046,6630,5653
"COG0305",5054,19240,3551,4679,9389,8656,8808,9512,9481,6434
"COG0306",2039,1251,2330,2123,2412,2220,1938,1622,1232,1478
"COG0307",1089,947,1636,1816,2139,1866,2265,1766,2184,2189
"COG0308",5396,8352,10374,9352,7946,6801,6969,9030,7205,6441
"COG0309",173,44,57,54,27,67,27,258,11,48
"COG0310",18,86,4,23,260,505,261,105,432,72
"COG0311",0,0,726,785,514,613,407,367,475,364
"COG0312",4372,2004,4396,4833,5989,1823,2161,1902,2415,1951
"COG0313",1657,1398,1749,2018,2635,2731,3078,2436,3046,2901
"COG0314",427,591,932,933,873,1033,516,767,728,807
"COG0315",497,554,1112,1095,958,1223,667,833,810,969
"COG0316",1641,1860,2487,2573,2865,2644,2994,2685,2728,2411
"COG0317",5558,5001,5338,5677,7212,7058,7813,7215,7257,7083
"COG0318",27996,28181,20218,21031,14558,15130,13720,15365,14085,13851
"COG0319",728,803,928,992,1222,1250,1078,1218,1206,1310
"COG0320",1509,1522,2303,2669,3787,4102,4515,3096,3850,3963
"COG0321",1058,1083,1434,1617,2346,2448,2376,1723,2536,2127
"COG0322",3799,3698,4584,5074,7313,7346,7493,6202,7776,6990
"COG0323",3177,2536,2196,2036,2528,1860,1685,1756,2092,1623
"COG0324",1659,1455,2058,2394,2947,3007,3402,2857,3158,3248
"COG0325",1188,1076,1524,1821,2269,2244,2686,1881,2382,2332
"COG0326",1979,2146,2048,2141,3259,3121,3361,2995,3020,4125
"COG0327",750,844,488,409,649,584,463,433,620,290
"COG0328",205,254,351,399,557,1755,1698,1481,1891,1666
"COG0329",2188,2748,4830,5326,4601,4795,5390,4767,5280,4965
"COG0330",5066,5073,5537,5904,6201,6171,7075,5675,6582,5343
"COG0331",1621,1450,2048,2200,2737,2991,3058,2272,3049,3144
"COG0332",2656,2900,2889,2915,3366,3153,3207,2622,3278,2735
"COG0333",132,213,187,208,294,290,418,269,335,405
"COG0334",3528,3285,3456,3475,4031,3127,4041,2927,2964,2320
"COG0335",614,778,938,1174,1622,1634,2015,1489,1719,1787
"COG0336",1266,1094,1730,2011,2640,2756,3197,2270,2839,2622
"COG0337",1870,1767,2510,2890,3146,3432,3912,3066,4027,3577
"COG0338",161,399,397,342,832,4222,821,2214,1757,919
"COG0339",3781,3001,2610,2166,2443,2100,2462,2821,2452,3380
"COG0340",1223,1211,2536,2519,2410,2231,2340,2168,2310,2362
"COG0341",2095,2262,2441,2340,3364,3102,3398,3179,3796,3244
"COG0342",3698,3351,3969,4123,5712,5276,6088,5241,6086,5191
"COG0343",1822,1619,4265,4387,4324,1505,1533,1311,1553,1415
"COG0344",970,512,1158,1428,1246,1500,1540,1438,1501,1595
"COG0345",1423,1521,1652,1771,2177,2462,2492,2116,2549,2606
"COG0346",3913,4975,4248,4063,2618,2798,2142,3529,2791,2842
"COG0347",1215,1293,875,846,871,799,982,975,924,1189
"COG0348",3544,3502,1188,733,268,284,114,899,88,308
"COG0349",2297,1995,1501,1801,1674,1744,1858,1886,1925,2307
"COG0350",1160,1337,1285,1335,893,1063,929,1046,889,762
"COG0351",1330,591,1983,1901,1237,1401,1865,1950,1415,1688
"COG0352",1848,1002,1257,1320,1295,1251,1632,1601,1372,1771
"COG0353",916,885,1311,1584,1957,1935,2240,1804,2092,2004
"COG0354",1487,1143,1445,1691,2007,2118,2301,1813,2322,2553
"COG0355",737,619,857,1005,1245,419,528,366,457,553
"COG0356",1509,1683,2183,2485,3552,3535,3639,2738,3580,3627
"COG0357",896,1163,1205,1282,1710,1653,1942,1542,1971,1994
"COG0358",3672,4090,5367,5971,6424,6360,6885,6648,6687,6339
"COG0359",851,985,1146,1285,1458,1607,1722,1399,1595,1714
"COG0360",594,754,923,1007,1178,1209,1385,1005,1237,1329
"COG0361",329,577,954,1068,1036,1177,1038,1039,1049,956
"COG0362",1199,262,595,605,999,1306,1474,1455,1388,1852
"COG0363",782,1103,1352,1277,1351,1234,1416,1194,1348,1522
"COG0364",1626,1764,830,759,875,236,396,448,373,602
"COG0365",11059,8098,11759,12784,12892,14736,14022,12183,14273,12334
"COG0366",1045,828,1333,872,1117,3003,3153,4884,4049,4188
"COG0367",1744,5551,4681,4829,4860,4599,5132,4705,5847,4083
"COG0368",669,381,669,764,350,350,575,658,372,827
"COG0369",1301,747,1421,961,2811,2129,3063,1335,1922,2219
"COG0370",152,1845,1155,1020,189,53,33,152,113,132
"COG0371",52,24,1383,1321,459,513,873,1000,470,1255
"COG0372",3265,2789,4627,4853,4848,4871,5036,4298,4758,4641
"COG0373",1397,1414,3597,3379,2003,1490,2353,2778,1859,2566
"COG0374",874,235,130,107,152,95,43,279,12,72
"COG0375",72,22,17,10,18,13,5,90,27,43
"COG0376",5418,4906,2874,2694,4769,4077,5235,3637,4955,3544
"COG0377",457,436,1731,1956,1446,1991,1759,1483,1711,1620
"COG0378",916,344,538,519,258,286,209,887,536,1031
"COG0379",1485,1579,1682,1950,2359,2634,2629,2315,2721,2672
"COG0380",588,611,536,506,170,146,117,328,571,684
"COG0381",1253,1638,1643,1829,1906,2132,2203,1489,2509,1697
"COG0382",1667,1959,2772,2966,4133,3843,4424,3284,4278,4641
"COG0383",5,101,270,278,371,454,250,220,293,488
"COG0384",542,1365,817,855,818,483,785,611,668,633
"COG0385",3808,1659,1292,1179,1691,1913,1758,1224,1765,1670
"COG0386",520,741,1000,1077,1963,1572,2135,1411,1889,1938
"COG0387",32,12,186,190,556,491,214,102,435,414
"COG0388",9560,7556,6943,6994,4403,5347,5043,6200,5043,6011
"COG0389",4586,4488,4548,4698,4996,4509,5643,5092,5428,5195
"COG0390",92,52,544,459,67,166,64,192,51,104
"COG0391",115,489,1387,1446,844,1047,1180,1604,860,1802
"COG0392",2010,339,1056,1066,387,445,694,869,438,1008
"COG0393",112,269,273,344,436,323,375,248,295,222
"COG0394",1733,1926,1205,1270,1167,1111,1100,1167,1419,1467
"COG0395",2625,2485,4055,4400,4566,3924,4591,3931,4702,3591
"COG0396",1259,1083,2052,2401,2620,3139,2695,2222,2854,2806
"COG0397",791,503,701,749,1148,2948,3944,3000,3783,4148
"COG0398",2750,2284,1444,1225,1664,1424,1920,2009,1814,2118
"COG0399",5124,5602,9814,9868,8902,3392,3052,3297,3270,2741
"COG0400",975,1004,1190,1279,1813,1823,2085,1547,2018,1975
"COG0401",102,48,32,16,11,7,0,50,1,10
"COG0402",4557,3204,5374,5233,3606,3913,2647,3999,2879,3676
"COG0403",1049,1475,1312,1616,2450,6119,8012,7098,9523,7905
"COG0404",7688,4654,21638,23572,27349,29033,26480,20162,28742,22912
"COG0405",2382,1805,2109,2196,2140,4829,6950,5726,5343,4628
"COG0406",976,469,590,658,656,1999,2231,2114,1866,2609
"COG0407",1926,1763,1704,2238,3544,2949,3945,2613,3784,3641
"COG0408",1484,1410,1089,1309,2414,2315,3051,1981,2950,2931
"COG0409",516,151,60,59,94,48,34,156,5,52
