"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG0067",13839,7739,10675,13520,9336,7344,9390,9804,10177,11134
"COG0068",20,79,125,18,31,119,470,39,185,30
"COG0069",17241,12689,14041,18354,12682,11342,13185,13828,14441,15011
"COG0070",12571,6284,10121,12027,8582,5805,7455,8756,9230,10669
"COG0071",2785,1712,1824,1840,2331,2174,2044,2548,3716,1877
"COG0072",8768,8398,7908,9257,7271,6428,6204,7077,7903,8763
"COG0073",7231,5636,6229,6447,7819,5154,5910,7197,7006,6988
"COG0074",3563,1906,2919,3844,3135,4765,2940,3481,4097,3824
"COG0075",3486,5626,4274,3365,2326,5130,2949,2763,2761,2823
"COG0076",1442,3069,2003,1197,1611,2289,2290,1719,1593,1802
"COG0077",3390,3039,3033,3913,2774,2523,2258,2668,2902,3049
"COG0078",3021,3032,2868,3272,2148,3375,2688,2394,2514,2876
"COG0079",5164,6922,6142,6200,4276,5740,6389,4346,4314,5042
"COG0080",1508,1724,1545,1633,1400,1688,1547,1326,1451,1543
"COG0081",2526,2546,2667,2718,2432,2658,2285,2429,2545,2707
"COG0082",4400,4768,3966,4599,3156,3168,2670,3294,4285,4389
"COG0083",699,2375,1185,779,662,1355,475,382,629,721
"COG0084",2509,2927,2577,2926,3047,2645,2791,2670,2588,2478
"COG0085",13480,13616,13883,15572,16923,13033,12493,18519,14301,14421
"COG0086",15744,18827,16335,17709,16675,11908,13218,18373,16509,16553
"COG0087",2596,2754,2581,2670,2281,2796,2213,2465,2590,2864
"COG0088",2373,2244,2279,2352,2087,2368,1790,2028,2141,2457
"COG0089",1043,1191,1010,942,982,930,837,1055,874,1078
"COG0090",3108,3365,3019,3291,2639,2933,2642,2907,3029,3319
"COG0091",1298,1342,1360,1494,1259,1377,1274,1276,1453,1454
"COG0092",2693,3115,2632,2601,2499,2404,2106,2505,2688,2748
"COG0093",1253,1470,1363,1515,1197,1289,1137,1292,1423,1316
"COG0094",2183,2154,2078,2262,2093,2044,1996,2161,2149,2217
"COG0095",524,1578,769,467,192,810,1773,148,216,415
"COG0096",1485,1664,1469,1621,1377,1392,1305,1376,1541,1570
"COG0097",2087,2180,2070,2125,1908,1774,1665,1934,1988,2074
"COG0098",606,740,660,646,570,1901,1668,1697,2040,2074
"COG0099",1421,1714,1494,1579,1483,1662,1331,1413,1484,1522
"COG0100",1412,1656,1369,1536,1300,1553,1284,1439,1444,1507
"COG0101",3156,2996,2841,3051,2893,587,746,864,994,990
"COG0102",1850,1944,1818,1827,1768,1751,1503,1679,1782,1834
"COG0103",1539,1421,1458,1518,1443,500,431,443,499,573
"COG0104",4977,5300,4679,5303,4187,4409,4296,4267,5069,5303
"COG0105",1426,1949,1549,1598,1512,1453,1740,1324,1594,1597
"COG0106",2039,2157,1952,2424,1509,1711,1750,1746,1561,2019
"COG0107",2508,2848,2544,3086,1707,2161,2457,1957,2177,2600
"COG0108",4231,4908,3891,4276,3276,2570,2239,3113,3681,4087
"COG0109",3899,3884,3963,3857,3131,3835,3055,3232,3892,3982
"COG0110",1120,1399,1267,1418,1677,2063,2056,1406,1324,1369
"COG0111",9219,7759,9504,9298,8454,8888,10554,8609,7809,8949
"COG0112",5081,5094,4880,4996,4517,4985,4105,4628,5244,5053
"COG0113",3202,4092,3159,4029,2652,2356,2150,2785,3254,2925
"COG0114",4783,5818,4839,5380,3681,2995,2881,3487,5409,5095
"COG0115",7501,7477,7389,7846,7994,7441,6423,8105,7438,7351
"COG0116",942,2780,1412,1063,1575,456,506,1197,937,946
"COG0117",3352,3326,2907,3274,3006,1722,1864,2745,3057,3412
"COG0118",2056,2091,1950,2640,1430,1587,2057,1656,1665,2089
"COG0119",9910,7411,8731,9971,8621,9553,9336,8806,9153,9558
"COG0120",1112,1933,1283,1183,1074,1485,413,1121,1201,1043
"COG0121",56,63,121,31,81,207,375,128,142,125
"COG0122",1977,1108,1940,2072,1729,2732,1710,1711,2128,2092
"COG0123",4072,1850,2490,3651,2617,2374,2680,3222,3631,3271
"COG0124",5245,4893,5048,5292,4499,4562,4248,4130,5034,5425
"COG0125",2199,2254,1973,1936,1244,2162,1906,1334,2020,2819
"COG0126",4629,5097,4674,5023,4282,4218,3716,3923,4557,4699
"COG0127",2621,3426,2968,2791,2096,1990,1938,1946,2348,2744
"COG0128",4727,4950,4494,5596,4262,4114,3050,4093,4438,4831
"COG0129",8567,6729,6935,8124,7344,6583,5006,7935,6918,6938
"COG0130",2225,3234,2568,2376,2762,2585,1709,2359,2394,2323
"COG0131",1799,2077,1962,2051,1822,1768,1496,1861,1495,1613
"COG0132",548,1598,830,559,382,991,330,419,303,410
"COG0133",3813,3527,3686,4625,2743,3452,2654,2996,3356,3660
"COG0134",2624,2782,2625,3059,2033,2295,1750,1895,2164,2398
"COG0135",1933,2277,1726,2359,1821,1269,1271,1677,1550,1669
"COG0136",4382,3359,3924,4457,3683,3685,2874,3607,3775,3954
"COG0137",3621,3373,3573,4286,2711,3529,3504,3030,2964,3332
"COG0138",5847,6211,5834,6240,5509,4022,5053,5144,6760,6197
"COG0139",1338,1666,1445,1665,1028,1108,1020,1083,1085,1325
"COG0140",873,1330,999,978,867,459,387,790,631,789
"COG0141",5928,4818,4628,6356,4957,4502,3770,5670,4777,5031
"COG0142",7715,7727,7396,7721,7317,7077,5702,6694,7143,7897
"COG0143",6055,5490,5696,6240,6050,5947,5321,5404,6013,6142
"COG0144",2715,3593,3401,2487,2800,1798,2297,2945,2347,2684
"COG0145",3938,1859,4904,2307,4335,6724,9801,4857,2179,2925
"COG0146",3123,1396,4063,1885,3258,5624,7842,3475,1572,2301
"COG0147",7714,8441,7520,8894,6242,5712,5818,6213,6663,7199
"COG0148",4922,5237,4759,5187,4219,4776,4364,4088,4955,4980
"COG0149",2604,2710,2455,2788,2582,2108,2286,2446,2613,2802
"COG0150",3620,4309,3872,4078,3533,3723,3557,3501,5626,3758
"COG0151",4976,5261,4684,5430,4304,4851,4043,4183,4822,5042
"COG0152",2752,2910,3043,3184,2992,3014,3096,2794,3523,3022
"COG0153",689,587,732,828,1119,939,1359,917,1285,961
"COG0154",11976,8895,12440,12990,8276,13558,10278,9174,10001,10892
"COG0155",2073,3600,3075,1813,1617,3078,3085,1889,980,1399
"COG0156",3114,4970,3684,3171,4798,3281,3948,4328,3539,3254
"COG0157",2118,2971,2628,2481,1648,2136,1727,1792,2124,2396
"COG0158",293,410,463,260,817,270,347,692,591,352
"COG0159",2563,2747,2425,3000,2024,2136,1781,2099,2079,2423
"COG0160",2154,1742,2127,1626,3343,4388,4919,2874,3125,3117
"COG0161",2006,1769,1925,1913,1845,7622,6097,6132,5566,5230
"COG0162",4531,4746,4481,4933,4450,4238,4062,4082,4538,4520
"COG0163",436,241,553,72,237,1072,922,247,419,482
"COG0164",2371,2102,2273,2606,2375,2333,2176,2382,2297,2437
"COG0165",4349,3797,4347,5093,3228,4299,3961,3576,3372,3793
"COG0166",4812,5288,4531,5345,4378,3700,3837,3866,4112,5053
"COG0167",4293,4535,4209,4316,3873,4316,4426,3788,3911,4208
"COG0168",6487,5502,5707,7033,4970,4263,5362,5463,6275,6552
"COG0169",3293,3461,3296,3501,3099,3005,2099,2772,3002,3209
"COG0170",488,1290,656,375,104,566,1580,115,400,467
"COG0171",4340,4098,4467,4548,3458,3277,3440,3471,4574,4332
"COG0172",4720,4710,4477,5232,4356,4621,3873,4139,4605,4958
"COG0173",6569,6942,6305,7281,5874,4134,5380,5539,5972,6024
"COG0174",10958,7132,8579,9570,8460,12541,9851,10048,10305,9835
"COG0175",1010,2199,1523,1248,1528,1951,2414,1425,1235,863
"COG0176",3512,3550,2724,2766,1781,1897,1835,1890,4050,2458
"COG0177",2641,2751,2472,2852,2344,2430,2101,2217,2732,2675
"COG0178",11182,11211,11394,12005,12256,8944,9443,10788,12345,12234
"COG0179",3247,1987,3900,3696,4335,5144,2796,4183,3469,3807
"COG0180",4049,4506,4006,4449,3688,3972,3745,3465,4165,4414
"COG0181",3571,4037,3173,4485,3001,2446,2202,2953,3666,3170
"COG0182",1797,582,1411,1278,497,2576,2293,812,1380,1696
"COG0183",9389,5303,9746,8416,10592,12906,12777,10640,10228,9629
"COG0184",1081,1142,1054,1089,1136,1367,922,1022,1045,1135
"COG0185",1108,1131,1067,1086,856,1060,888,953,1119,1095
"COG0186",824,1027,869,892,889,979,659,852,901,909
"COG0187",11590,10377,10837,13039,15751,2815,3161,5297,4011,3878
"COG0188",14200,15831,14012,15610,16698,3337,3335,5567,4631,4633
"COG0189",3502,4028,3450,3941,3206,3489,2093,3604,4004,3329
"COG0190",1178,1158,1043,1118,1006,3725,3073,3083,3507,3528
"COG0191",1587,689,1417,1191,2002,890,1024,1582,1083,1353
"COG0192",4682,4787,4434,4920,4152,4397,4294,4148,4680,4790
"COG0193",2151,2354,2028,2323,2141,1451,1948,2018,1973,2178
"COG0194",1996,1941,1944,2355,2251,1298,1616,1984,1978,1949
"COG0195",5387,5039,4996,6167,4989,3966,4555,4882,4837,5294
"COG0196",3294,3264,3045,3698,3403,2130,2445,3040,2890,3197
"COG0197",526,561,471,572,471,1535,1366,1491,1561,1630
"COG0198",830,1232,1006,900,1054,1032,845,870,925,922
"COG0199",943,955,947,1165,1013,522,554,987,915,980
"COG0200",1575,1582,1589,1712,1512,1608,1297,1559,1407,1639
"COG0201",4960,5425,5143,5411,4533,4568,4026,4515,5296,5241
"COG0202",3951,3870,3882,4134,3995,3336,3768,4137,3995,3920
"COG0203",475,397,422,465,517,1065,1275,1458,1299,1405
"COG0204",5550,5984,5574,5425,6589,4751,5443,5695,6613,6204
"COG0205",2175,1344,1610,2381,3021,2063,2607,2580,2155,2176
"COG0206",5109,5008,4749,5082,4025,4681,4393,4065,5544,5660
"COG0207",1350,1465,1407,1540,3945,1151,848,3826,2135,1537
"COG0208",4957,2909,3022,3471,7412,1859,2651,8102,7834,3317
"COG0209",14153,8316,11064,10348,17863,11791,10358,20471,20261,12204
"COG0210",9211,10809,9251,9810,9501,9003,11887,8840,8945,8842
"COG0211",928,1035,868,1049,864,648,735,909,842,904
"COG0212",1532,1114,1378,1936,1742,1527,1218,1552,1320,1388
"COG0213",739,614,869,606,671,1354,2057,648,968,918
"COG0214",474,366,846,245,240,1036,970,322,777,916
"COG0215",5568,5885,5522,5967,4915,5157,4197,4408,5458,5712
"COG0216",3964,4194,3605,4378,3497,2845,3594,3436,3804,3860
"COG0217",2332,1235,1836,2424,2492,1823,2197,2410,2245,2433
"COG0218",915,734,848,1133,1801,819,569,1480,987,755
"COG0219",1426,1496,1342,1393,913,959,924,1124,1066,1361
"COG0220",1398,2037,1522,1604,2104,784,579,1738,1308,1156
"COG0221",871,2328,967,853,256,129,252,266,442,627
"COG0222",1371,1641,1340,1494,1393,832,1308,1225,1258,1280
"COG0223",4188,4265,3984,4485,3927,1011,1431,1219,1317,1445
"COG0224",3629,3684,3490,3867,3276,2389,3058,2997,3468,3394
"COG0225",3197,4353,3278,4432,3607,2584,1954,3038,3346,3370
"COG0226",1500,1052,1161,487,418,427,218,1521,1333,5875
"COG0227",1090,817,870,1058,1010,603,732,972,920,1007
"COG0228",1468,1476,1191,1550,1525,874,1232,1435,1443,1424
"COG0229",2150,2308,1907,2592,2514,2046,1570,2207,2297,2099
"COG0230",146,46,118,186,185,25,6,51,29,53
"COG0231",2116,2244,2088,2413,1934,2177,1906,2036,2120,2183
"COG0232",2507,1057,1929,2787,2127,1588,2070,2218,2292,2478
"COG0233",1870,2158,1716,1969,1919,1403,1610,1685,1662,1773
"COG0234",1333,1680,1286,1313,1549,319,482,503,414,430
"COG0235",2704,1225,2085,2070,1896,788,338,787,824,791
"COG0236",744,1343,916,1048,976,692,676,915,837,758
"COG0237",2226,2232,2201,2237,2156,2127,1950,1867,2069,2256
"COG0238",726,875,707,893,785,589,647,853,685,824
"COG0239",259,197,289,261,467,181,126,436,338,307
"COG0240",3044,1562,2415,3096,2916,2575,2971,2991,3198,3082
"COG0241",862,756,835,1137,1124,1098,1723,955,975,901
"COG0242",2531,2450,2542,2962,2735,1706,2220,2706,2950,2251
"COG0243",5141,2024,5238,2194,4042,7705,14883,4696,3509,5256
"COG0244",2164,2413,2322,2219,2015,2086,1866,1909,2311,2254
"COG0245",2715,3019,2393,2772,1727,1173,2063,1807,1921,2419
"COG0246",712,308,507,785,1665,438,205,2137,920,662
"COG0247",7338,2449,5645,3025,6425,8350,14777,6708,6022,6137
"COG0248",2463,3987,2699,2463,2299,1048,1010,1820,1801,4067
"COG0249",4388,7656,6638,4736,7355,3177,3824,6994,4589,5015
"COG0250",2127,2432,2188,2274,2153,1904,2090,1956,2330,2185
"COG0251",2508,2807,2966,2273,2916,3862,3412,2625,2934,2810
"COG0252",632,592,871,247,1342,1768,734,1031,1026,947
"COG0253",3173,3049,2842,3599,2590,1737,1860,2551,2755,3033
"COG0254",791,975,862,1068,939,588,681,872,877,835
"COG0255",109,72,170,76,236,177,213,254,146,106
"COG0256",1209,1325,1279,1389,1192,1525,1171,1105,1255,1399
"COG0257",25,2,21,12,21,18,8,81,42,38
"COG0258",10133,8035,8902,8753,11148,6263,7457,11116,9310,9735
"COG0259",1778,893,1264,2013,1884,389,365,547,622,611
"COG0260",5399,5568,5109,5513,3971,3719,4456,4344,4979,4933
"COG0261",1543,1800,1481,1773,1508,932,1290,1550,1455,1576
"COG0262",737,660,832,1011,2022,678,642,1799,1139,879
"COG0263",3520,3437,3360,3908,1963,1993,2433,2456,2821,3251
"COG0264",2624,2498,2403,3056,3033,1913,2218,2658,2319,2684
"COG0265",7896,9079,8354,8347,6600,7473,11212,6479,6993,7460
"COG0266",1211,1232,1054,1121,693,2187,1676,2399,2957,3322
"COG0267",368,503,370,377,381,210,236,386,305,262
"COG0268",935,878,770,897,708,469,615,762,682,809
"COG0269",32,6,22,25,37,38,395,45,10,17
"COG0270",1495,2780,1966,1705,2415,1178,1683,2929,1925,1669
"COG0271",825,880,824,866,558,530,616,689,673,750
"COG0272",7315,10092,7483,7436,7306,4928,6478,7323,7639,7286
"COG0274",1063,1672,1021,810,1037,1029,1351,906,973,989
"COG0275",3371,3291,3152,3525,3225,2263,2556,2979,2887,3357
"COG0276",3449,4624,3364,4397,3037,1530,2056,2981,4133,3273
"COG0277",10947,9165,9679,8168,8349,10928,12461,9399,7523,9197
"COG0278",954,983,892,1057,637,908,854,735,918,943
"COG0279",838,884,931,1056,652,1326,1696,635,1105,951
"COG0280",5076,2497,3951,4885,4896,3002,3885,5059,5665,5495
"COG0281",4174,2193,3660,3956,4572,3101,3994,4662,4835,4846
"COG0282",90,137,166,35,155,265,290,189,119,131
"COG0283",2539,3100,2666,2552,2097,1557,1820,1851,2041,2471
"COG0284",2592,2861,2608,2804,2544,2497,2422,2366,2588,2727
"COG0285",4330,4223,4237,4442,3644,3139,3702,3347,4141,4565
"COG0286",597,1705,749,886,789,851,1091,797,1223,746
"COG0287",3221,3034,3011,3575,2602,2549,2204,2515,2739,3069
"COG0288",390,199,282,283,895,305,507,849,284,314
"COG0289",2595,2733,2157,2892,2361,415,467,710,730,753
"COG0290",2028,2224,1920,2157,1746,1342,1472,1787,1746,1949
"COG0291",548,682,564,766,483,293,373,471,529,580
"COG0292",1223,1311,1192,1468,1125,899,1123,1244,1174,1238
"COG0293",1744,810,1419,1727,1271,1696,1112,1488,1644,1625
"COG0294",3189,3931,3182,3484,2631,3040,2802,2711,2838,3347
"COG0295",368,178,297,233,697,368,741,634,343,345
"COG0296",2164,4236,2603,1995,825,1118,573,769,1451,2096
"COG0297",1450,3437,1785,1514,1427,950,1035,1233,1209,1293
"COG0298",0,8,11,3,4,24,59,2,15,2
"COG0299",2044,2474,2262,2186,2069,2021,2070,1868,3253,2092
"COG0300",1363,1016,1192,1008,1840,1318,418,1488,1256,1204
"COG0301",96,36,453,13,64,1950,942,90,146,294
"COG0302",807,1031,773,876,827,2090,1542,2542,2676,2433
"COG0303",3788,1473,3018,2066,2496,3704,4603,3120,2737,2945
"COG0304",6142,5967,5923,7416,6217,4505,5899,6331,6714,5727
"COG0305",7442,7624,6845,6620,10504,3968,5562,11737,9203,6484
"COG0306",1353,1260,1416,1741,1852,2650,1477,2179,2377,766
"COG0307",2190,2550,2136,2439,2059,1706,1195,1993,2121,2182
"COG0308",5713,9063,6698,5736,12061,9166,8415,9834,8061,6998
"COG0309",20,48,207,7,5,47,219,4,32,18
"COG0310",273,43,67,145,225,6,261,217,245,235
"COG0311",294,222,538,127,180,323,200,61,157,179
"COG0312",7827,6978,5918,6918,4077,5034,4241,5409,6014,6273
"COG0313",2873,3250,2792,3484,3658,1714,2146,3052,2666,3026
"COG0314",945,318,774,414,680,1062,1180,905,851,863
"COG0315",1123,386,944,478,759,1200,1849,995,947,1032
"COG0316",2558,2562,2322,2835,2621,2745,1764,2770,2819,2386
"COG0317",7875,8933,7603,8814,7550,5573,6181,6993,7229,7340
"COG0318",16701,10101,16779,16977,19172,22271,19169,20037,14380,14675
"COG0319",1471,783,1385,1732,1373,940,1136,1338,1147,1460
"COG0320",3943,5779,3905,3931,2974,2494,2516,2911,3774,3944
"COG0321",2261,2428,2200,2155,2061,1484,1505,1899,2329,2472
"COG0322",8089,7465,7413,8249,7541,4534,5536,6475,7146,7757
"COG0323",1629,1639,2408,1487,3349,2095,2524,2598,2440,2412
"COG0324",3191,3478,2986,3728,2978,2238,3050,2608,2994,3004
"COG0325",2465,2473,2354,2859,2312,1682,2012,2113,2214,2532
"COG0326",3390,5491,3748,3640,5803,2059,1760,4868,3229,3093
"COG0327",320,389,374,396,1514,444,198,1031,549,470
"COG0328",1741,2095,1700,1805,1883,1283,1317,2045,1694,1703
"COG0329",5736,4387,5323,6074,4178,5152,4892,4644,4544,5063
"COG0330",5754,5016,5392,6589,6502,5989,6552,6086,6131,6174
"COG0331",2928,3010,2988,3488,2783,1962,2432,2685,2752,3112
"COG0332",2580,3601,3252,2907,5098,2841,3724,3873,3351,3246
"COG0333",329,536,249,442,281,171,186,278,280,265
"COG0334",2683,4974,2666,2994,4549,3374,4082,3839,3977,3354
"COG0335",1737,2102,1620,2068,1426,1038,1145,1511,1607,1744
"COG0336",2946,3483,2604,3177,2351,602,679,758,851,958
"COG0337",4259,4234,3830,5082,3938,2592,3159,3469,3279,3895
"COG0338",1667,715,690,364,931,1109,390,1051,2570,676
"COG0339",2640,4758,3079,2861,4310,2037,2292,3603,2456,2276
"COG0340",2437,2807,2441,2456,2631,2650,1879,2271,2319,2580
"COG0341",3420,3647,3216,3652,3882,2181,2850,3373,3328,3255
"COG0342",5744,5882,5270,6512,6019,3590,4933,5494,5578,5780
"COG0343",4180,4738,4227,4123,3111,4532,3289,3441,4330,4576
"COG0344",1647,1919,1695,1641,962,1364,1793,1064,1275,1546
"COG0345",2622,2509,2283,2897,2161,1616,2028,2183,2177,2449
"COG0346",2970,1460,3372,2944,2740,4425,2462,3095,2688,2749
"COG0347",1024,1397,1298,1239,1504,861,1761,1412,921,805
"COG0348",259,207,513,62,380,585,2436,391,247,405
"COG0349",2237,2034,2291,2527,1489,1598,1471,1707,1670,2063
"COG0350",967,443,842,804,959,1258,1706,926,894,959
"COG0351",1669,2555,1616,2031,654,1868,1203,907,1270,1618
"COG0352",1787,2331,1832,2089,1067,1097,1260,1239,1212,1446
"COG0353",2106,2400,1998,2535,1833,510,592,589,637,746
"COG0354",2281,2176,2207,2658,1426,1525,1399,1607,2018,2249
"COG0355",1400,1478,1253,1523,983,852,1269,1234,1251,1243
"COG0356",3363,3516,3085,3758,3497,2164,2600,3405,3503,3243
"COG0357",2099,2308,2068,2402,2223,1141,1172,1842,1660,2017
"COG0358",6793,7709,6458,7115,7610,5840,6189,6973,6422,6709
"COG0359",1679,1846,1663,1719,1720,1168,1469,1488,1448,1662
"COG0360",1334,1544,1290,1387,1473,956,1304,1388,1158,1350
"COG0361",950,993,1026,983,988,1159,985,1035,1023,1177
"COG0362",1484,3051,1655,1776,1282,419,365,1278,1086,1366
"COG0363",1531,2072,1374,1228,2181,1201,1238,1695,1356,1389
"COG0364",3502,3432,1841,1620,1961,447,818,1974,935,1222
"COG0365",14428,10457,12172,13883,10282,13519,15468,11973,12961,14633
"COG0366",5276,5083,3675,4288,2805,2143,1383,2451,3431,4081
"COG0367",5493,4292,5229,4860,5573,4885,6686,5710,4882,5100
"COG0368",640,1767,939,655,284,750,353,332,342,472
"COG0369",1424,4289,2077,1703,502,735,123,745,2870,2072
"COG0370",90,68,152,68,786,1210,2819,1609,175,365
"COG0371",810,2158,999,799,203,1648,297,267,490,703
"COG0372",4986,4912,4612,4709,4395,4988,4163,4366,4857,5109
"COG0373",1808,4056,2165,1978,2953,4114,1587,2263,2027,1397
"COG0374",17,97,136,7,11,123,340,19,144,35
"COG0375",63,11,38,75,2,15,94,0,24,45
"COG0376",3309,2083,3227,5956,3552,1953,300,3027,4687,4525
"COG0377",1666,1951,1761,1326,820,2117,2052,1057,1518,1728
"COG0378",734,472,958,915,215,583,515,229,245,674
"COG0379",2446,2940,2642,2783,1231,1995,1973,1744,2358,2596
"COG0380",979,169,367,634,246,260,187,251,193,360
"COG0381",2192,1879,1718,2152,2107,1545,3198,1699,1855,2365
"COG0382",4363,6180,4956,4748,3525,2726,2598,3444,4088,4521
"COG0383",1002,316,262,183,209,339,975,260,334,689
"COG0384",693,565,638,727,1191,756,492,962,805,547
"COG0385",1871,791,1316,1599,781,1029,990,1143,1701,2056
"COG0386",1876,2061,1606,2190,2347,810,550,1879,1956,1649
"COG0387",264,184,308,95,138,231,32,237,553,497
"COG0388",5564,6843,6444,7685,4058,7536,7461,4011,4372,5970
"COG0389",4974,5786,5256,5934,5166,4510,3568,5139,5150,5022
"COG0390",134,51,122,27,60,680,559,45,54,166
"COG0391",1137,2919,1828,1217,427,1584,941,492,865,990
"COG0392",348,1869,1077,602,353,1076,982,329,391,605
"COG0393",194,314,338,245,381,361,485,353,434,322
"COG0394",1039,1446,1386,1300,1620,1171,1260,1467,1272,1643
"COG0395",2533,760,1176,2175,1792,4524,3017,6549,4516,5308
"COG0396",2664,2285,2664,2395,2000,2327,2069,1914,2629,2877
"COG0397",3947,4964,3700,4288,2800,1817,462,3213,3474,3449
"COG0398",567,926,546,809,265,932,1082,1095,1751,1829
"COG0399",7007,8874,8185,8575,6968,10422,12345,7495,9121,7961
"COG0400",1933,1976,1913,2030,1197,348,499,496,607,647
"COG0401",2,7,13,3,1,10,5,1,8,7
"COG0402",3183,4314,4035,2433,3184,5935,3570,3362,3597,3409
"COG0403",7544,7860,7079,7040,6091,4686,6073,5969,7244,7460
"COG0404",30119,12875,18954,24939,23548,25347,27194,28579,27315,25615
"COG0405",6003,4280,6659,6635,6531,2144,2362,1941,2196,2008
"COG0406",2308,3645,2485,2073,1857,1930,1327,1726,1783,1959
