"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG0044",7054,7182,6706,6576,7011,6912,7423,5469,1763,7485
"COG0045",6010,6807,4831,4926,6005,4596,5442,3941,1132,5802
"COG0046",9591,10833,9127,8130,9327,8424,9068,7397,2397,7877
"COG0047",4903,5439,4227,3329,5090,3843,4083,3368,1225,3690
"COG0048",1442,1875,1463,1436,1457,1230,1596,1313,365,1471
"COG0049",1743,2179,1815,1717,1738,1597,1819,1498,429,1828
"COG0050",4988,6089,4868,4199,4685,4612,4897,4233,1214,4653
"COG0051",1158,1356,1123,1078,1180,955,1186,959,303,1265
"COG0052",3086,2930,2819,2670,3160,2606,3121,2441,692,3043
"COG0053",244,556,440,603,317,2228,395,565,325,909
"COG0054",1381,1158,1291,1326,1425,1026,1513,1297,476,1451
"COG0055",6566,7166,5493,5249,6075,4554,6061,4591,1191,5806
"COG0056",7166,7643,6085,5707,7056,4980,6742,5188,1343,6424
"COG0057",5320,5426,5296,4886,5307,4324,5520,4835,6101,5319
"COG0058",1217,512,1077,4769,1358,1324,1696,2161,1616,45
"COG0059",3993,4378,3499,3222,3937,2831,3879,2812,819,4084
"COG0060",11434,11168,10881,11087,11437,9694,11851,8785,2425,12209
"COG0061",3309,3239,2909,2938,3323,2843,3592,2678,826,3202
"COG0062",850,1957,1141,1831,1104,3509,1851,2021,598,416
"COG0063",1432,2361,1556,2210,1519,3912,2367,2562,744,710
"COG0064",5022,4190,4197,4319,5118,3543,5231,3600,1117,5515
"COG0065",6071,7821,5700,5850,6046,4544,5883,4862,1403,6460
"COG0066",852,1021,824,983,946,2051,2616,2325,621,2671
"COG0067",12335,12570,10697,9514,12000,9871,10796,9159,2781,14379
"COG0068",8,121,44,34,98,170,10,219,85,2
"COG0069",17145,17601,15717,13544,16984,14227,16131,12239,3810,19781
"COG0070",10844,11890,10219,9082,10622,8708,9718,8687,2567,14266
"COG0071",3198,1945,4520,6818,2985,1756,2426,3248,19346,2344
"COG0072",8532,7111,7837,7763,8693,6436,9251,6454,1883,9709
"COG0073",6737,6402,6846,6215,7043,5963,7098,5541,2268,8666
"COG0074",4378,5925,3658,3594,4358,3756,4150,3055,854,4524
"COG0075",3005,2336,2499,2165,3220,3329,3057,3118,839,1430
"COG0076",1033,1261,1294,1586,1303,836,461,648,639,145
"COG0077",3376,3086,3074,2871,3392,2517,3416,2379,773,3726
"COG0078",2503,3026,2615,2774,2434,2904,3132,2638,861,2751
"COG0079",4710,4085,4720,4527,4686,5642,5327,4722,2399,4513
"COG0080",1486,2019,1526,1496,1457,1366,1618,1352,567,1554
"COG0081",2569,3197,2440,2659,2709,2284,2880,2314,723,2859
"COG0082",4554,5439,3831,4182,4630,3054,4504,3371,944,4292
"COG0083",656,862,509,502,691,692,729,940,135,251
"COG0084",911,788,842,776,943,2718,2787,2365,1095,3194
"COG0085",16206,16491,19279,13649,14647,12087,15589,12235,5674,30384
"COG0086",17895,17783,20973,16146,16328,12841,17364,13814,4981,27966
"COG0087",2522,3377,2615,2664,2513,2400,2731,2266,642,2834
"COG0088",2270,2744,2220,2255,2186,1859,2289,1933,577,2504
"COG0089",972,1013,954,1004,969,871,1044,796,250,1099
"COG0090",3185,3837,2935,2923,3261,2568,3294,2635,2335,3141
"COG0091",1319,1615,1409,1430,1362,1177,1480,1172,291,1381
"COG0092",2687,3173,2699,2728,2786,2097,2788,2340,612,2965
"COG0093",1389,1516,1377,1253,1322,1042,1486,1193,306,1458
"COG0094",2166,1998,2129,2047,2147,1890,2311,1793,529,2414
"COG0095",270,100,199,125,327,929,498,559,31,17
"COG0096",1443,1406,1421,1386,1526,1281,1563,1280,373,1585
"COG0097",2048,2039,1970,2062,1988,1703,2188,1742,503,2239
"COG0098",1917,2571,1969,1884,1967,1767,2185,1752,402,2114
"COG0099",1497,1690,1424,1424,1454,1303,1552,1268,368,1670
"COG0100",1439,1972,1442,1343,1451,1265,1607,1313,334,1557
"COG0101",3030,2684,2862,3028,3057,2129,3039,2370,671,3163
"COG0102",1711,1910,1741,1761,1784,1451,1866,1458,381,1937
"COG0103",1590,1665,1462,1491,1561,1390,1531,1234,338,1448
"COG0104",5379,6355,4998,5260,5145,4305,5542,4366,4483,5894
"COG0105",1521,1550,1421,1499,1559,1376,1688,1354,392,1427
"COG0106",1874,1621,1732,1477,1880,1848,2106,1568,523,2070
"COG0107",2500,2658,2253,2229,2449,742,1018,622,981,783
"COG0108",3969,3544,3509,3416,4091,2761,3949,3136,1258,4070
"COG0109",1337,1589,1141,1183,1306,3263,3971,3129,1060,3936
"COG0110",1301,1626,1191,1264,1329,422,415,473,495,434
"COG0111",2869,2503,2839,2533,2827,10310,8316,8935,6504,8120
"COG0112",5510,6146,5299,4663,5169,4288,5081,4427,1796,5956
"COG0113",3831,3051,3228,2763,3701,2309,3458,2448,784,3091
"COG0114",5430,5862,4710,4891,5398,3399,5731,4053,1289,4801
"COG0115",7747,7544,7387,7367,7883,6857,7697,6617,1706,7845
"COG0116",999,448,976,801,1060,500,834,1028,582,343
"COG0117",3400,2593,2915,2917,3254,2130,2961,2495,740,3627
"COG0118",1954,1780,1857,1594,1850,1846,2262,1526,637,2120
"COG0119",10191,11309,9777,9806,9893,9182,10633,8122,3332,11474
"COG0120",1038,1218,968,953,1147,822,989,784,304,746
"COG0121",43,231,58,135,81,244,52,361,220,26
"COG0122",2149,2109,1969,1832,2172,2034,2107,2268,572,2669
"COG0123",3963,3071,3275,3445,3957,2627,3030,2658,1164,3156
"COG0124",5195,5126,4612,4984,5324,4213,5353,4398,1130,4836
"COG0125",1781,1758,1761,2429,1863,2129,2119,1869,507,1977
"COG0126",4818,4485,4441,4281,4809,3747,4669,3603,1088,4805
"COG0127",2887,2182,2296,2439,2554,2136,2793,2165,533,2423
"COG0128",4752,4197,4289,4204,4676,3553,4912,3689,1223,5324
"COG0129",8023,9160,7323,6255,7896,6115,7369,6775,2095,8629
"COG0130",2284,2089,2184,2167,2451,649,719,623,166,621
"COG0131",1634,1663,1572,1367,1680,1624,2048,1439,454,1963
"COG0132",357,379,312,385,371,501,435,488,228,372
"COG0133",1308,1544,1078,987,1269,3073,4197,3069,1060,3297
"COG0134",2344,1790,2123,2020,2483,2012,2449,1858,629,2341
"COG0135",1879,1366,1653,1437,1927,1448,1804,1272,377,1981
"COG0136",4243,4046,3758,3783,4091,3235,3907,3289,1114,4432
"COG0137",3561,3251,3530,3132,3365,3332,3901,2837,904,3778
"COG0138",6212,5954,6055,6979,6329,4847,6534,4821,1706,5531
"COG0139",1364,1239,1204,1214,1225,1004,1508,1128,399,1292
"COG0140",725,523,738,574,742,457,853,763,197,691
"COG0141",5958,5700,5094,4709,5747,4992,5502,3814,998,6227
"COG0142",7906,7174,7042,7154,7674,6202,7460,6431,1605,7807
"COG0143",2081,1778,1904,1870,2015,5390,6126,4648,1561,6563
"COG0144",2029,1589,2282,2805,1989,2209,2030,2941,570,1145
"COG0145",2480,1922,2734,2515,2542,8577,2030,4413,689,969
"COG0146",1862,1123,1969,1959,1864,6490,1717,3709,496,798
"COG0147",7562,5277,6743,6555,7602,6091,7522,5646,1798,7456
"COG0148",5194,5560,4561,4703,5054,4408,5101,4181,1123,4963
"COG0149",2784,2603,2428,2446,2628,2342,2790,2135,671,3219
"COG0150",4240,3769,5440,6518,4195,3410,4785,3322,3863,3958
"COG0151",5106,5114,4688,4522,4940,4628,5134,3986,1117,5001
"COG0152",2934,2857,3287,4467,2910,2991,3189,2804,5400,2673
"COG0153",935,817,877,1019,981,397,266,337,31,124
"COG0154",11871,11815,10457,9550,11794,10368,10852,11955,2626,9271
"COG0155",1030,1228,1188,1049,1134,3067,2144,2271,1164,644
"COG0156",3555,3033,3384,2957,3447,3877,2802,3204,952,3354
"COG0157",1992,1914,1955,2033,1884,1984,2212,2093,652,2148
"COG0158",416,430,344,403,422,434,259,657,415,148
"COG0159",2428,2289,2178,2098,2412,2049,2741,1834,630,2381
"COG0160",2694,3168,2572,3106,2870,4209,2676,3628,3433,2163
"COG0161",6099,5765,5582,4968,6136,7214,6018,4658,2801,3568
"COG0162",4712,4386,4441,4265,4626,3994,4502,3544,1100,5072
"COG0163",168,572,364,430,221,838,484,582,228,79
"COG0164",2452,2297,2700,2424,2509,2089,2540,1858,680,3964
"COG0165",4102,3081,3822,3752,3890,3988,4409,3177,1289,4713
"COG0166",4640,3238,3934,3734,4601,1113,1629,1170,470,1456
"COG0167",3928,3405,3911,3799,4145,4299,4134,3388,881,3902
"COG0168",2295,2000,2075,2053,2301,5329,7258,4963,1890,7342
"COG0169",3442,2664,3028,2886,3418,2598,3513,2542,998,3634
"COG0170",89,119,120,193,93,775,683,533,28,52
"COG0171",4238,4123,4406,5505,4080,3339,4637,4187,3399,4333
"COG0172",4664,4368,4693,4343,4903,4000,4973,3923,1278,5812
"COG0173",6713,5482,5828,5760,6492,5021,6937,4673,1466,6666
"COG0174",11468,12427,10662,10151,11105,12340,11315,7806,7192,10560
"COG0175",1031,1059,1154,1033,1129,2080,1026,1500,3767,689
"COG0176",3133,2281,4331,6402,3171,1635,3493,3452,6611,1759
"COG0177",2945,2963,2380,2465,2867,2154,2776,2060,604,2623
"COG0178",12616,12579,11148,11195,12299,10177,12321,9823,2966,11599
"COG0179",3499,4115,3896,3379,3401,3700,3518,4185,1408,3467
"COG0180",4132,4020,3960,3974,4399,3539,4595,3303,1125,4504
"COG0181",4153,3020,3443,2947,3948,2311,3643,2649,730,3180
"COG0182",1492,1870,1145,1639,1493,2181,1783,1314,646,1253
"COG0183",9277,13112,9512,9704,9331,11740,9456,10879,4348,7016
"COG0184",938,1066,1042,956,1037,979,1093,901,274,1069
"COG0185",1030,1371,1015,1108,998,849,1196,992,249,1056
"COG0186",873,917,780,839,885,724,922,773,212,937
"COG0187",13654,12709,14674,14176,12477,10142,11938,9442,3861,24025
"COG0188",15285,13168,16408,15834,14374,10974,14591,10864,3840,24660
"COG0189",4159,3718,4762,4676,3851,2125,2927,3719,6984,4388
"COG0190",3555,3872,3485,3328,3675,3180,3702,2772,890,3840
"COG0191",1324,660,1166,1091,1282,1150,734,1220,389,552
"COG0192",4955,5896,4888,4387,4682,4009,4978,3751,1357,5304
"COG0193",2155,2185,2008,1890,2193,1870,2248,1631,523,2390
"COG0194",2283,1399,1895,1929,2169,1590,2144,1567,621,2367
"COG0195",5755,5398,5335,4658,5531,1609,1879,1319,466,2042
"COG0196",3423,2208,3106,2747,3424,2600,3308,2454,741,3836
"COG0197",492,652,558,527,520,1355,1702,1380,399,1501
"COG0198",858,920,827,853,860,754,865,868,165,750
"COG0199",1008,919,1046,809,1019,585,965,786,223,1120
"COG0200",1571,1955,1653,1521,1478,1402,1623,1338,374,1939
"COG0201",5154,6095,4897,5058,5103,4223,5429,4320,1211,5251
"COG0202",4258,3854,4049,3968,3850,3384,4092,3260,1968,5800
"COG0203",1525,1168,1429,1244,1463,409,501,384,125,539
"COG0204",6248,6375,5610,6378,6460,5330,6058,6037,2633,5943
"COG0205",2628,2889,2396,2239,2366,2505,2099,1806,401,2834
"COG0206",1733,2210,1683,1785,1692,4124,5418,4516,1301,4794
"COG0207",2371,1764,3243,1941,1973,1005,1345,1508,7525,4701
"COG0208",7081,3655,11172,12614,5910,2541,5093,5701,27868,10779
"COG0209",18769,14008,28064,30691,15548,10032,14720,17134,113237,26394
"COG0210",10739,8147,9976,9908,9662,9830,9418,11422,27598,10092
"COG0211",992,1166,941,833,1009,670,994,723,236,1027
"COG0212",1705,1258,1607,1242,1711,1478,1775,1092,1559,2097
"COG0213",710,1001,640,980,811,1529,701,1100,209,245
"COG0214",418,1546,536,1053,413,853,639,1048,148,801
"COG0215",5536,5819,4896,5388,5559,4456,5678,4714,1241,5329
"COG0216",4093,4322,3595,3645,3981,3529,4329,3242,924,4102
"COG0217",2561,2608,2275,2042,2426,2260,2499,1838,844,2846
"COG0218",1223,846,987,722,1261,827,688,608,298,750
"COG0219",1258,1324,1268,1281,1236,1150,1322,1138,355,1453
"COG0220",1476,843,1353,1011,1433,945,1175,916,306,939
"COG0221",491,216,412,519,544,204,694,808,734,138
"COG0222",1401,1744,1306,1079,1353,1138,1416,1173,524,1282
"COG0223",4461,3767,4165,3959,4535,3457,4629,3507,2425,4708
"COG0224",3884,3890,3362,3170,3855,2911,3584,2823,821,3669
"COG0225",3619,3496,3176,2865,3713,2586,3693,2477,811,3251
"COG0226",985,980,1282,2096,1022,459,1671,3250,1534,1411
"COG0227",1053,786,912,907,1101,757,1109,684,248,1246
"COG0228",1742,1752,1451,1139,1589,1177,1548,1118,317,1626
"COG0229",2546,2626,2070,1751,2560,1976,2410,1685,546,2122
"COG0230",172,149,120,113,156,57,147,87,24,119
"COG0231",2254,2017,2167,1865,2190,1993,2386,1851,553,2179
"COG0232",934,732,831,770,924,1899,2465,1878,875,3799
"COG0233",1982,1402,1652,1604,1921,1648,1996,1487,441,1873
"COG0234",1588,1575,1729,1703,1345,1277,1495,1444,3188,1390
"COG0235",2465,2293,2135,2107,2481,1786,2174,2123,904,2092
"COG0236",996,752,880,674,940,799,943,851,408,714
"COG0237",2275,1785,1957,2118,2225,1945,2109,1810,562,2356
"COG0238",851,639,781,782,759,677,813,632,194,923
"COG0239",374,263,321,269,361,285,227,272,57,435
"COG0240",3170,3307,3249,2902,3225,2830,2887,2422,737,3144
"COG0241",961,965,1476,1125,792,1296,935,881,405,1441
"COG0242",3223,2014,3760,4108,2891,2210,2948,2826,8606,2813
"COG0243",2752,3921,3651,4895,2825,12208,3136,6078,2445,1594
"COG0244",2285,2912,2177,2225,2158,1828,2283,2022,576,2246
"COG0245",2487,1760,2073,2000,2448,1781,2819,1681,540,2699
"COG0246",859,674,773,619,944,222,579,908,418,3551
"COG0247",5265,6981,6411,6547,4678,11612,4228,5811,1987,8797
"COG0248",2121,1414,1875,1630,2126,1019,1827,1914,744,1409
"COG0249",5107,2405,6415,4151,4442,3780,4073,4933,2168,9995
"COG0250",2182,2822,2065,2267,2277,667,761,663,223,738
"COG0251",2702,2682,2524,2561,2678,3650,2495,2839,1116,2198
"COG0252",500,1245,636,910,577,966,476,1019,553,475
"COG0253",3232,3324,2723,2456,3367,2084,3264,2194,650,3338
"COG0254",933,946,829,786,924,715,966,734,264,865
"COG0255",102,113,197,85,117,200,171,192,60,118
"COG0256",397,452,404,407,452,1132,1289,1125,322,1482
"COG0257",29,39,27,35,38,20,12,54,23,10
"COG0258",10565,8784,11919,12365,9893,7125,9180,8485,24358,13238
"COG0259",2010,1697,1761,1633,1973,482,654,470,150,731
"COG0260",5011,5762,4685,4725,5043,4173,5141,4309,1642,5096
"COG0261",1671,1440,1511,1390,1814,1181,1568,1159,296,1886
"COG0262",1160,956,2007,805,1051,799,752,1054,635,2646
"COG0263",3243,2779,3053,2948,3314,2492,3500,2910,909,4446
"COG0264",2895,2271,2595,2209,2783,2375,2836,2040,704,2919
"COG0265",7598,8344,7375,7292,7447,9007,8428,7730,8955,7484
"COG0266",3239,2233,3027,3350,3142,1927,3316,3035,1001,3053
"COG0267",334,283,290,223,335,246,293,251,53,197
"COG0268",775,610,909,726,758,677,911,619,238,1090
"COG0269",10,42,52,11,15,84,35,32,2,134
"COG0270",2419,1763,3300,4241,1732,1028,1828,3872,78002,4802
"COG0271",724,617,711,741,757,533,884,528,193,522
"COG0272",7966,6303,8871,7570,7511,6031,8657,6332,3555,10839
"COG0274",952,882,903,1207,951,1372,982,981,2522,1038
"COG0275",3314,2324,2977,2859,3268,894,1151,769,232,1275
"COG0276",4337,3724,3779,3465,4347,2273,4447,2760,839,4045
"COG0277",8369,8270,8816,8329,8284,11710,8194,10765,3636,8647
"COG0278",852,871,857,978,924,317,353,240,99,256
"COG0279",1025,1194,1004,1168,864,1376,1079,957,1156,846
"COG0280",5547,6239,5311,5297,5496,1325,2036,1239,498,1972
"COG0281",1538,1678,1525,1585,1459,3726,4808,3631,1262,4985
"COG0282",16,52,38,13,33,235,68,570,318,13
"COG0283",2335,1799,2215,2318,2204,1844,2663,1802,482,2384
"COG0284",2607,2403,2658,2762,2712,2422,2846,2282,1905,2914
"COG0285",4082,3273,4037,4082,4146,3734,4410,3454,978,4128
"COG0286",634,726,905,695,691,870,814,1634,7207,1698
"COG0287",3216,2683,3075,2729,3368,2416,3188,2390,910,3838
"COG0288",230,289,484,196,271,396,200,512,375,282
"COG0289",2718,1959,2315,1963,2638,1490,2525,1828,561,2634
"COG0290",2183,1732,1910,1926,1960,1606,2195,1583,760,2089
"COG0291",569,443,520,445,604,413,566,458,148,598
"COG0292",1296,1147,1245,1309,1252,1066,1363,1081,276,1317
"COG0293",1600,1749,1569,1699,1677,1329,1584,1138,519,1946
"COG0294",2968,2441,3081,3077,2994,2976,3172,2628,783,4138
"COG0295",319,414,359,380,333,578,284,397,116,450
"COG0296",1159,1071,968,1669,1394,1435,1783,2389,230,139
"COG0297",1101,605,953,1024,1202,1130,1269,1315,178,401
"COG0298",1,10,6,4,3,20,3,34,10,0
"COG0299",2283,1852,3088,3739,2253,1955,2986,1916,2740,1968
"COG0300",1495,1559,1167,763,1549,548,911,992,449,883
"COG0301",12,432,99,212,56,992,88,360,521,107
"COG0302",2738,2540,2869,2700,2551,1718,2670,1982,5190,2595
"COG0303",2971,2162,2817,3111,2750,4231,2653,2946,732,3277
"COG0304",7084,7130,6313,5322,6892,5343,6401,5443,1843,5342
"COG0305",9961,5869,14033,15977,7922,5037,7488,11281,193912,10189
"COG0306",1965,2227,2517,2123,2067,2086,1580,1308,761,1690
"COG0307",2306,1667,2067,1943,2256,1554,2076,1589,554,2337
"COG0308",7175,9090,6682,6552,6974,10080,6170,8395,2418,5940
"COG0309",3,149,35,34,55,189,41,257,74,1
"COG0310",77,149,102,123,92,62,235,132,77,1043
"COG0311",258,812,333,690,288,585,402,653,101,518
"COG0312",6417,6795,7096,5953,6468,4879,5874,4803,1617,9915
"COG0313",3315,2514,2975,2426,3193,2193,3047,1925,811,3576
"COG0314",746,749,759,912,742,1249,795,800,285,1045
"COG0315",942,969,875,1132,904,1775,1000,1049,322,1200
"COG0316",2951,2908,3355,3548,2919,2251,2612,2634,8975,3015
"COG0317",7942,6389,7402,7065,7979,6295,7601,6194,2789,8567
"COG0318",15207,15361,15613,15263,15457,19148,14762,16223,5914,10616
"COG0319",1323,989,1256,1192,1273,1283,1413,1033,323,1376
"COG0320",3892,3691,3535,3852,3929,2704,4283,3187,804,3539
"COG0321",2454,2217,2193,2595,2478,1581,2358,1892,536,2734
"COG0322",7756,5422,6468,7078,7832,5554,7434,5613,1584,7479
"COG0323",1956,1330,1966,1789,2023,2450,1573,2453,752,693
"COG0324",3455,2677,2971,3139,3489,2826,3473,2409,832,3431
"COG0325",2453,1855,2163,2045,2564,2047,2706,1656,576,2668
"COG0326",3755,1963,3992,2129,3601,2406,3158,2581,689,3891
"COG0327",649,369,528,471,578,612,397,433,336,1018
"COG0328",1895,1530,1967,2155,1657,1295,1489,1388,1011,3742
"COG0329",5539,4417,4877,4517,5326,5475,5902,4883,1948,5747
"COG0330",6960,7829,6116,5466,6808,6500,6580,5533,2008,6134
"COG0331",3144,2979,2848,2872,3083,767,1141,825,300,1218
"COG0332",3323,3487,3464,2967,3326,3334,2981,3033,939,3045
"COG0333",349,297,300,324,358,190,439,207,93,356
"COG0334",3652,4488,3015,2961,3729,3563,2823,3003,1912,2962
"COG0335",1864,1641,1557,1564,1883,1152,1833,1431,383,1917
"COG0336",3024,2840,2659,2388,3155,2171,3132,2096,591,3003
"COG0337",3914,2734,3552,3337,3911,3166,4149,3141,1037,4774
"COG0338",1431,764,3646,5175,1122,380,1374,1597,8848,2188
"COG0339",2853,2481,2805,2391,2823,2347,2256,2564,932,3397
"COG0340",2400,2233,2294,2466,2385,2148,2360,1959,681,2667
"COG0341",3908,2872,3440,2835,3747,946,1130,820,297,1232
"COG0342",6241,5870,5492,4936,6054,4874,5828,4543,1405,6318
"COG0343",4006,4739,3809,4632,4161,3684,4356,3394,991,4085
"COG0344",1428,1276,1408,1518,1474,1620,1759,1359,461,2037
"COG0345",2510,2215,2351,2352,2657,1948,2641,1911,606,3048
"COG0346",2494,2924,2668,2632,2652,3060,2396,3149,1607,1871
"COG0347",1002,1082,1152,831,995,1409,1001,994,288,813
"COG0348",101,481,214,321,201,2403,137,994,1207,366
"COG0349",1852,1322,1769,1890,1903,1893,2212,1973,627,1663
"COG0350",928,1319,872,956,922,1372,1060,988,453,898
"COG0351",1582,1730,1305,1456,1570,1478,1961,1395,553,1990
"COG0352",483,400,431,442,451,1482,1738,1603,636,1692
"COG0353",2108,1915,2091,1701,2203,1714,2271,1619,410,2064
"COG0354",2240,1677,2093,2188,2348,1599,2540,1673,635,2282
"COG0355",1401,1525,1268,1288,1443,1261,1402,1085,342,1339
"COG0356",3850,3865,3269,3102,3721,2640,3594,2588,787,3428
"COG0357",2065,1723,1762,1455,2095,1346,2066,1406,534,1881
"COG0358",7152,5090,7478,7606,6740,5901,6848,6057,25981,7219
"COG0359",1695,1319,1546,1572,1656,1518,1848,1321,444,1907
"COG0360",1353,1019,1162,1213,1325,1235,1428,1031,372,1506
"COG0361",929,1160,1223,1072,863,935,1051,984,547,1419
"COG0362",1092,837,1116,1398,1283,520,1354,1450,236,2128
"COG0363",1535,1074,1338,1079,1581,1693,1314,1450,794,1488
"COG0364",1343,415,1027,2076,1152,576,991,1573,798,889
"COG0365",14794,15126,13620,12813,14219,14831,15551,11393,3889,14723
"COG0366",3076,2948,2762,3063,3132,1779,2720,5168,1158,2090
"COG0367",4970,4372,5072,5549,4873,4344,5081,4635,5003,11238
"COG0368",314,315,324,331,429,423,496,545,135,77
"COG0369",512,490,493,693,661,575,1653,2064,592,158
"COG0370",287,679,512,119,271,1651,84,423,239,830
"COG0371",612,615,359,455,698,608,898,458,79,130
"COG0372",4789,5669,4422,4691,4602,1542,1642,1508,449,1437
"COG0373",2083,1835,1732,1249,2177,2105,1744,1631,532,1388
"COG0374",12,147,47,27,96,200,7,188,80,8
"COG0375",1,14,8,8,10,40,5,41,14,0
"COG0376",4422,6649,4061,3667,4923,484,5377,3477,1523,1985
"COG0377",1392,2219,1529,1847,1344,1828,1931,1532,390,1824
"COG0378",138,456,309,277,268,528,418,671,204,87
"COG0379",2103,3137,2110,2431,2156,2309,2793,2445,1318,2426
"COG0380",267,153,416,234,234,195,112,654,562,123
"COG0381",2319,1696,1985,2158,2189,1657,2347,1513,1974,3541
"COG0382",4111,2902,3892,4212,4147,3231,4325,3749,940,2911
"COG0383",559,457,364,616,245,665,251,1164,54,72
"COG0384",934,706,781,420,1019,685,628,595,284,414
"COG0385",1816,1762,1526,2142,1943,472,712,591,312,722
"COG0386",2188,1445,1900,1454,2168,902,2019,1275,627,1942
"COG0387",124,307,290,516,201,173,213,397,50,13
"COG0388",4288,5288,4617,5173,4485,7385,4860,6580,2507,3917
"COG0389",5625,4971,5039,4571,5479,3616,5459,4673,1551,5104
"COG0390",57,134,57,205,36,462,89,244,40,5
"COG0391",918,822,683,807,973,755,1293,1163,168,750
"COG0392",395,391,342,548,384,770,661,737,622,146
"COG0393",109,127,101,100,102,386,315,350,53,197
"COG0394",1087,1277,1209,1256,1143,1407,1186,1668,544,908
"COG0395",5328,3789,4454,4224,5562,4098,4148,4565,770,5112
"COG0396",2593,2629,2592,3068,2524,2144,2918,2258,835,3295
"COG0397",4007,2823,3525,2814,3977,1227,3844,2704,676,3771
"COG0398",1718,1311,1604,1507,1797,1253,1845,1688,609,1565
"COG0399",8681,7619,8971,11563,8188,8385,10538,8025,22268,10977
"COG0400",2000,1618,1910,1876,1944,1515,2178,1918,466,2141
"COG0401",0,20,1,6,4,8,0,28,61,3
"COG0402",2426,2849,3198,3164,2913,5480,3019,4318,2147,2195
"COG0403",8046,7429,7711,7253,7369,6437,6961,7405,1549,6826
"COG0404",30667,28976,26862,26974,31015,28885,30019,15056,5160,29217
"COG0405",6559,7850,5784,4747,6878,5987,5790,6423,1582,5263
"COG0406",2066,1519,1746,2167,2055,1322,1885,2190,702,1900
"COG0407",3896,2711,3379,2811,4006,2809,3927,2507,800,3071
"COG0408",3116,2461,2579,2288,2883,1157,3023,1909,579,2674
"COG0409",0,12,10,9,18,80,4,101,33,0
"COG0410",3480,4095,3844,3999,3725,5584,4316,3268,1404,4856
"COG0411",3446,3711,3517,3956,3567,5096,4075,2910,978,4892
"COG0412",490,757,565,588,519,2494,1934,2385,626,1483
