"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0197",1808,1416,1099,1556,1650,1607,1466,1911,977,1625
"COG0198",803,937,667,771,902,921,1015,908,646,894
"COG0199",976,1066,535,713,1069,1193,550,886,452,986
"COG0200",1645,1621,1135,1382,1777,1118,852,1905,1093,1570
"COG0201",5150,5139,3524,4854,5536,4321,4125,5946,3111,4941
"COG0202",1343,1233,849,1176,1403,3536,3596,3961,2616,4000
"COG0203",1397,1411,1036,1156,1442,1346,693,1136,994,1422
"COG0204",6267,5287,5253,4976,5946,5225,4384,6364,5504,6377
"COG0205",2422,2071,1776,1820,2169,1957,1316,2786,1500,2356
"COG0206",5414,4702,3480,5103,5416,3929,5731,6628,3316,4738
"COG0207",1524,1192,1057,1282,1583,2215,4382,1745,1109,2394
"COG0208",3799,3258,1819,2414,4022,4070,26945,3691,1794,9935
"COG0209",13086,10552,7476,12156,15300,13790,38576,14007,7744,24927
"COG0210",2897,3577,3341,2826,3210,8258,49587,8323,9370,9964
"COG0211",1058,939,615,794,982,888,504,1204,558,961
"COG0212",1466,1699,1143,1316,1611,1412,851,1381,1136,1577
"COG0213",925,459,826,934,758,754,2440,973,872,645
"COG0214",907,278,556,1328,1343,16,622,1574,478,654
"COG0215",5511,6330,3803,5013,6417,4276,3820,5619,3513,5297
"COG0216",3844,4304,2580,3324,4072,3531,2063,4150,2217,4023
"COG0217",2561,2134,1709,2176,2643,2426,1272,2511,1744,2536
"COG0218",948,947,987,660,689,1461,401,755,933,954
"COG0219",1389,1618,1120,1112,1407,1086,687,1371,1074,1236
"COG0220",1167,1498,1033,772,854,1801,423,810,1004,1210
"COG0221",418,1327,693,184,136,414,465,214,457,494
"COG0222",1491,1508,925,1116,1323,1392,1988,1746,723,1308
"COG0223",1393,1598,926,1428,1656,4270,3563,3655,2992,4059
"COG0224",3663,3822,2456,2797,3625,3181,1666,3954,2088,3490
"COG0225",3310,4147,2122,2456,3381,3438,1575,3448,2234,3209
"COG0226",1882,2706,1005,770,3125,236,546,927,1346,993
"COG0227",1035,1172,669,684,1041,1142,439,823,579,945
"COG0228",1596,1451,818,1067,1498,1632,749,1656,679,1603
"COG0229",2285,2431,1451,1787,2327,2086,1024,2615,1490,2247
"COG0230",44,47,25,29,43,307,31,131,69,153
"COG0231",2095,2252,1798,2027,2306,1844,1814,1995,1841,2209
"COG0232",2210,2685,1691,2083,3047,2469,1377,2168,1739,2535
"COG0233",1690,1942,1252,1541,1879,1709,904,1443,1153,1825
"COG0234",1334,1272,1007,1219,1364,1367,7538,1480,874,1594
"COG0235",2634,2200,1940,2354,2127,2028,759,2365,2028,2337
"COG0236",769,849,699,829,795,917,596,762,700,990
"COG0237",2172,2410,1653,2041,2399,1689,1336,1800,1471,2152
"COG0238",720,773,563,619,881,247,145,221,172,234
"COG0239",260,239,308,323,292,560,131,276,380,324
"COG0240",3201,2741,2248,2690,3446,3032,1789,3310,2017,2848
"COG0241",284,279,403,421,310,908,1502,949,1256,975
"COG0242",2321,2885,1709,2287,2756,2431,8817,2069,1537,3831
"COG0243",1841,1433,2377,2201,1214,4463,5584,4040,6529,3444
"COG0244",2492,2257,1531,2343,2385,1844,2252,3008,1386,2128
"COG0245",2054,2966,1387,1823,2668,1236,1166,1767,1075,2314
"COG0246",851,492,972,400,681,1292,481,638,1086,1011
"COG0247",7289,3543,6259,7919,6466,5018,7496,6977,5324,5869
"COG0248",1585,3116,2759,1243,1303,1854,1467,1372,2645,2078
"COG0249",3929,6068,3823,3444,3398,5566,3545,2370,3805,5426
"COG0250",2284,2052,1617,2214,2137,2063,1870,2766,1448,2106
"COG0251",2874,2272,3567,3799,2581,3149,1876,2663,3196,2588
"COG0252",914,173,956,1680,1041,1367,2452,1202,1484,561
"COG0253",3035,3892,1879,2271,3189,2619,1091,3242,1628,2994
"COG0254",902,942,657,681,973,1018,455,1007,625,847
"COG0255",145,69,227,145,98,331,179,117,223,187
"COG0256",1446,1212,949,1248,1342,1118,1306,1389,957,1246
"COG0257",73,43,31,11,29,42,70,32,79,33
"COG0258",9294,11037,6441,8004,10217,2661,7468,2925,1994,3551
"COG0259",1849,1829,1130,1305,1857,1804,589,1605,1087,1902
"COG0260",5246,5438,4614,4884,5378,4536,3355,5917,4371,4998
"COG0261",1692,1737,1024,1231,1578,1626,730,1448,870,1680
"COG0262",911,735,759,778,1018,476,460,313,220,398
"COG0263",3375,4675,2593,2794,3602,2480,1456,2985,2599,3354
"COG0264",2545,2854,1787,2117,2755,2656,1290,2342,1704,2526
"COG0265",7438,7754,6718,9258,7595,5885,11173,8127,6538,7492
"COG0266",3160,3430,2734,2179,3101,1754,1110,2230,2030,2948
"COG0267",315,391,342,158,205,313,160,270,275,288
"COG0268",832,924,547,589,766,804,372,579,533,732
"COG0269",31,3,19,56,21,19,37,28,22,13
"COG0270",1760,1790,1706,2280,2261,1828,9805,1726,1797,2774
"COG0271",737,819,560,624,726,443,465,541,541,634
"COG0272",7562,7167,4826,6171,7703,6236,7253,6304,3932,8451
"COG0274",1031,1121,808,605,747,885,783,881,642,1177
"COG0275",3146,3991,2011,2493,3245,2626,1476,2277,1891,3215
"COG0276",3543,4257,2111,2964,3542,4002,1073,3745,1757,4163
"COG0277",9938,9237,10625,10425,8628,9570,6612,8202,9788,8155
"COG0278",913,1059,794,782,941,849,604,901,787,858
"COG0279",866,960,1638,1526,1093,1033,1657,1196,1255,989
"COG0280",5922,4426,2632,4119,5454,7132,2354,6327,3052,5214
"COG0281",5217,3543,3503,3808,4558,6250,3585,5347,3743,4278
"COG0282",104,27,714,290,19,149,439,150,731,113
"COG0283",2099,2899,1549,1768,2367,2045,1011,1826,1276,2430
"COG0284",2717,2805,1697,2644,3087,2201,1622,2431,1630,2603
"COG0285",4073,4656,2816,3766,4557,3292,2098,3332,2493,4132
"COG0286",479,680,3816,1302,613,560,2124,758,2847,887
"COG0287",3090,3816,2168,2599,3500,2948,1254,2764,2149,3149
"COG0288",350,200,791,411,209,447,122,113,313,85
"COG0289",2405,2905,1433,1835,2590,2476,610,1940,1305,2493
"COG0290",2091,2067,1330,1593,2028,1545,935,1730,1138,2012
"COG0291",621,868,355,452,513,550,316,496,304,531
"COG0292",1337,1485,826,1010,1326,1350,578,1170,737,1286
"COG0293",1858,1703,1007,1503,1936,1244,687,1727,1205,1407
"COG0294",2899,3718,2103,2898,3368,2284,1443,2581,1919,2820
"COG0295",425,254,449,301,337,640,607,404,493,411
"COG0296",1284,2982,1858,694,836,747,870,1037,1371,1193
"COG0297",1066,1639,1485,455,572,871,1158,651,1182,1113
"COG0298",5,2,123,27,2,7,79,14,92,5
"COG0299",1926,2332,1436,1930,2217,613,761,619,463,968
"COG0300",1222,1454,631,935,1289,2150,802,1589,888,1195
"COG0301",245,9,538,975,728,28,1368,450,1318,70
"COG0302",2248,2831,1626,2191,2574,2215,2499,2564,1633,2892
"COG0303",3412,2810,3471,3925,2856,2213,1953,2186,2751,2696
"COG0304",6220,6474,4356,5628,6077,7054,3158,7300,4579,6380
"COG0305",5872,7229,4309,6575,7904,5646,50977,5881,3653,13311
"COG0306",1879,1376,1868,1912,1509,2064,632,2339,1827,2013
"COG0307",1953,2378,1286,1682,2269,2011,629,1719,1344,2110
"COG0308",6020,5558,12954,7532,6662,12237,8633,9069,10294,6706
"COG0309",65,5,856,410,151,38,449,153,539,43
"COG0310",102,109,4,31,121,1,23,369,7,425
"COG0311",500,160,353,866,892,15,441,779,340,369
"COG0312",6176,7931,5474,3357,6351,3500,2661,6675,4880,6708
"COG0313",2753,3293,1840,2190,3044,3628,1215,2463,1710,2930
"COG0314",932,718,961,1152,882,722,588,705,770,768
"COG0315",1210,825,1108,1327,1065,949,964,988,903,911
"COG0316",2567,2570,2328,2541,2918,2833,3302,2745,2376,3040
"COG0317",6365,9383,6490,6129,7549,6586,5313,6412,5689,7570
"COG0318",16847,16819,20898,17043,15316,19438,6818,15374,20015,15537
"COG0319",1279,1719,917,999,1332,1708,747,946,876,1387
"COG0320",4050,4460,2312,2906,3591,2360,1447,3656,1885,3794
"COG0321",2193,2500,1448,1763,2596,1965,805,2167,1267,2509
"COG0322",7308,9357,4431,6020,8026,7769,3097,5471,3755,7276
"COG0323",2161,1218,2229,1916,1597,3413,2210,1280,2383,1840
"COG0324",2917,3529,2176,2462,3385,2397,1522,2536,1933,3049
"COG0325",2245,2785,1672,1914,2508,2372,1154,1880,1412,2364
"COG0326",2664,4246,2499,1506,2256,4647,1115,1991,2402,3251
"COG0327",412,290,503,336,395,849,379,335,618,708
"COG0328",1808,1941,1132,1269,1693,1322,1020,1530,942,1915
"COG0329",1803,2114,1494,2410,1924,5316,2358,4463,3843,5256
"COG0330",6510,5996,5396,6647,7117,7823,4133,7643,5257,6111
"COG0331",2947,3322,1954,2623,3193,2808,1227,2987,1760,3080
"COG0332",2996,2553,3003,2353,2847,4375,2718,3405,2687,3407
"COG0333",267,412,209,243,322,410,94,292,218,315
"COG0334",2991,1877,3841,3133,3178,4333,4416,4513,3721,3364
"COG0335",1788,1955,984,1356,1833,1989,707,1666,868,1676
"COG0336",2884,3211,1830,2182,2876,2464,1174,2860,1441,2785
"COG0337",3614,4748,2689,2960,4088,3406,1803,2686,2392,3832
"COG0338",645,580,797,876,1124,67,2590,263,352,1050
"COG0339",2200,2794,4667,1858,1461,4265,3327,2480,4343,2962
"COG0340",2309,2459,1911,2216,2777,2059,1286,2200,1974,2370
"COG0341",2723,3696,2184,2467,3550,3186,3338,2964,2637,3718
"COG0342",4986,6289,3797,4780,6189,5260,5123,5920,3871,5885
"COG0343",4378,4221,2829,4281,4678,3346,2184,4773,2965,3993
"COG0344",1465,1786,1390,1925,2003,889,959,1291,1218,1552
"COG0345",2500,3050,1683,1930,2633,2119,1026,2208,1578,2517
"COG0346",3047,2989,5127,3647,2998,3205,1854,3045,4805,2483
"COG0347",914,1258,1203,916,856,686,860,1073,955,908
"COG0348",476,72,1822,702,279,97,1918,453,2637,338
"COG0349",2060,2405,1840,1959,2030,1736,783,1289,1824,1927
"COG0350",1200,840,1076,1340,1328,975,1081,1358,1158,911
"COG0351",1454,2283,1496,2068,2017,895,946,1731,1645,1410
"COG0352",1544,2315,1642,1532,1462,1108,906,1143,1579,1300
"COG0353",2019,2316,1445,1857,2286,1930,886,1941,1236,1978
"COG0354",2046,2379,1453,1978,2356,1473,815,1644,1539,2125
"COG0355",1386,1485,1060,1174,1417,1143,747,1494,839,1273
"COG0356",3516,3548,2461,2645,3372,3797,1501,3954,1912,3549
"COG0357",1989,2479,1196,1620,1955,1948,702,1740,1212,1998
"COG0358",6163,6972,5112,6242,7038,6058,13841,4971,4321,6890
"COG0359",1685,1770,1162,1428,1831,1274,812,1304,1057,1656
"COG0360",1148,1419,971,1099,1291,1207,682,932,822,1331
"COG0361",1020,922,725,1028,1153,859,1315,1236,680,1051
"COG0362",1194,2383,1140,521,761,438,122,260,316,449
"COG0363",1265,1441,1129,771,1096,1858,2302,1084,1022,1415
"COG0364",1156,2338,1213,418,407,475,298,135,350,496
"COG0365",14900,14497,10749,14207,15449,12971,8197,15343,9923,13588
"COG0366",3632,5197,6144,1918,2766,1432,4181,2952,6377,3035
"COG0367",4898,4404,4553,6824,6481,3014,6755,4381,4000,5230
"COG0368",433,835,391,543,469,154,33,108,119,114
"COG0369",622,486,726,364,218,3205,965,1438,1516,1308
"COG0370",410,57,1704,865,683,692,2075,661,917,310
"COG0371",504,1154,428,925,679,101,233,597,535,585
"COG0372",4899,4789,3962,4842,5180,3983,2544,5720,3871,4588
"COG0373",1328,2528,1923,2233,1744,2885,695,1736,2378,1715
"COG0374",25,10,1400,281,4,72,735,146,931,84
"COG0375",34,138,131,20,2,6,97,25,98,9
"COG0376",4755,5138,3628,3952,4610,4591,1372,6799,3695,3442
"COG0377",1895,1477,1286,1889,1926,833,938,2228,1148,1613
"COG0378",586,1361,715,449,526,69,364,419,735,206
"COG0379",2609,2871,1350,2863,2741,1576,2807,3022,1600,2251
"COG0380",523,314,332,301,198,167,339,133,588,202
"COG0381",1940,2237,1030,1975,2561,2093,3575,1709,1075,2354
"COG0382",3995,5159,3187,3226,3776,3190,1918,3032,2208,3715
"COG0383",882,55,225,272,468,34,1062,470,196,349
"COG0384",706,530,1110,581,655,1382,503,669,977,792
"COG0385",1924,1559,1175,1703,1943,1269,890,1740,1297,1597
"COG0386",1669,2162,1170,1284,1782,2637,576,1536,1152,1909
"COG0387",431,34,106,239,126,32,19,319,130,212
"COG0388",5571,7035,6786,6195,5366,3202,4038,5377,6657,4697
"COG0389",4918,6092,4923,4633,5452,6119,2480,4850,4572,5018
"COG0390",141,22,450,192,140,292,147,146,342,89
"COG0391",860,1548,925,1413,1132,54,407,828,778,1158
"COG0392",299,851,616,1074,669,134,881,379,768,426
"COG0393",294,190,389,338,289,544,582,482,281,262
"COG0394",1276,1027,1479,1287,1269,894,896,1341,1511,1115
"COG0395",6309,5691,3204,3278,5896,4789,605,3760,2545,4530
"COG0396",2792,2700,1847,2658,3134,2008,1666,2648,1624,2788
"COG0397",3310,4538,3034,2345,2867,4286,737,2959,2173,3472
"COG0398",1595,2145,1983,1382,1519,1318,1451,1309,2378,1577
"COG0399",7730,8414,4956,11172,10021,3188,7609,2535,2293,3453
"COG0400",1940,2116,1281,1611,2152,1528,1405,1671,1246,1831
"COG0401",2,4,77,16,2,1,69,22,114,4
"COG0402",1159,949,1714,1394,768,2860,1221,2837,4843,3052
"COG0403",7137,8249,4189,5272,6695,6313,3317,7290,3690,7521
"COG0404",28801,25047,17782,24414,29233,31738,8037,29071,13898,29008
"COG0405",6738,6051,7674,8881,6953,5253,5614,7712,7137,5685
"COG0406",1932,2690,1585,1727,1881,1480,874,1515,1551,2315
"COG0407",3010,3951,2171,2528,3191,3766,1083,2735,1897,3545
"COG0408",2648,3439,1508,1418,2364,3241,829,2419,1289,2815
