"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG0049",1742,1876,2103,1934,1746,1795,1894,1942,1426,671
"COG0050",3887,4581,3792,4547,3571,5080,4573,3975,4579,1769
"COG0051",1040,1212,1108,1230,936,1154,1213,1009,891,655
"COG0052",2664,3117,2923,3297,2450,3191,3207,2788,2404,1529
"COG0053",515,412,1804,488,1419,119,569,1664,404,2051
"COG0054",1308,1453,1172,1498,1166,1533,1366,1265,1199,936
"COG0055",3988,5828,4043,5798,3111,6329,5955,3899,5111,1984
"COG0056",4433,6586,4531,6307,3648,7194,6540,4304,5455,2150
"COG0057",4385,5443,4337,5280,4184,5203,4813,4240,5726,7780
"COG0058",761,1248,779,425,1502,1890,1721,1009,1059,409
"COG0059",3087,3899,3560,4061,3089,3993,2830,3232,3484,1543
"COG0060",10050,11452,11034,12230,9525,11851,10540,10541,9336,3966
"COG0061",3209,3328,3994,3563,3286,3808,3181,3590,2565,1452
"COG0062",2618,1117,3292,1689,3008,1544,1476,3135,884,1879
"COG0063",3099,1408,3774,2230,3281,2146,1711,3490,1103,2026
"COG0064",1225,1492,1443,1733,1315,5310,3679,4179,3198,2456
"COG0065",5400,6664,5228,6783,4711,6124,4862,5472,4864,2317
"COG0066",2835,3083,2278,3102,2076,897,826,780,652,354
"COG0067",8393,12217,7907,12199,7178,13396,7958,8021,10183,4043
"COG0068",221,15,263,14,164,18,147,59,26,67
"COG0069",11269,16677,12115,16121,10903,18109,11004,12147,15118,5447
"COG0070",7726,11472,6677,11582,5859,11934,7243,6382,9373,4822
"COG0071",1770,2898,2402,2523,2154,1885,2044,1863,2049,1479
"COG0072",7334,8801,6631,9226,5848,9272,7727,6653,7140,4264
"COG0073",5862,7330,4854,6820,4936,6358,7521,5463,7317,7678
"COG0074",3671,4106,4571,4579,4353,3791,3429,4762,3294,1620
"COG0075",3300,2564,4143,2597,4881,3332,3078,5171,2002,1758
"COG0076",1445,1409,2290,924,1922,1263,2156,2133,1959,231
"COG0077",932,1116,945,1200,762,3767,2580,2546,3030,1995
"COG0078",3159,2845,3303,3327,3286,3114,2262,3226,2312,1937
"COG0079",5232,4676,6190,5415,5596,6182,3829,5719,4109,5788
"COG0080",1377,1540,1703,1563,1528,1655,1517,1475,1292,557
"COG0081",2474,2655,2842,2945,2372,2782,2376,2597,2045,1118
"COG0082",3464,4500,3215,4555,2934,4617,3885,3358,3329,2011
"COG0083",1256,582,1416,886,1267,753,797,1324,834,27
"COG0084",2910,2701,3042,2904,2488,2907,2775,2534,2960,3634
"COG0085",12942,15227,13493,16399,11529,15656,14490,12790,12455,6814
"COG0086",12676,17276,12289,16499,10042,5844,5721,3944,4460,1427
"COG0087",2416,2740,3009,2976,2536,2613,2558,2738,2093,1200
"COG0088",2215,2392,2327,2563,2070,2391,2168,2226,1871,969
"COG0089",276,327,349,379,294,967,1045,955,782,439
"COG0090",2643,3232,3054,3410,2630,3263,3006,2905,2488,1563
"COG0091",1331,1398,1326,1499,1186,1438,1386,1356,1088,507
"COG0092",2284,2781,2505,2950,2075,2597,2800,2370,1979,1235
"COG0093",409,450,435,458,403,1469,1408,1272,1070,660
"COG0094",1984,2203,2136,2313,1914,2194,2215,2064,1661,907
"COG0095",449,268,637,118,552,455,290,512,88,54
"COG0096",1436,1625,1480,1584,1290,1621,1635,1335,1120,634
"COG0097",1860,2091,1869,2273,1542,2059,2135,1798,1678,854
"COG0098",1912,2202,1961,2148,1569,2048,1948,1891,1602,884
"COG0099",1421,1630,1793,1668,1429,1576,1534,1545,1161,663
"COG0100",1267,1584,1617,1551,1321,1521,1560,1470,1252,600
"COG0101",2216,3136,1797,3019,1601,3178,3077,1847,2536,1149
"COG0102",1703,1842,1756,2017,1501,1726,1715,1704,1509,658
"COG0103",1351,1589,1502,1671,1132,1547,1530,1296,1249,726
"COG0104",4604,5388,4619,5552,3968,5172,4645,4456,4279,2161
"COG0105",1436,1649,1599,1532,1372,1600,1470,1476,1227,880
"COG0106",1938,1900,1816,2021,1719,2343,1451,1802,1729,1201
"COG0107",2607,2677,2571,2856,2118,3016,1960,2187,2232,1105
"COG0108",3129,4039,2881,4048,2306,4271,3592,2607,3124,2315
"COG0109",3455,4097,4250,4436,3486,3811,3504,3765,3286,1531
"COG0110",2077,1230,2195,1685,1958,1393,1471,1907,1731,2063
"COG0111",10538,8227,9116,9749,9081,9277,7518,9532,8858,6228
"COG0112",4332,5090,4717,5484,4361,5105,4534,4695,4190,2481
"COG0113",2448,3444,2704,3348,2367,3965,3305,2434,3297,1197
"COG0114",4127,5532,2776,5260,2506,5504,4766,3108,3892,2517
"COG0115",7369,7866,7754,8102,7100,7815,6881,7504,6524,3654
"COG0116",760,854,459,283,671,1010,1354,388,1695,2257
"COG0117",2427,3289,1836,3252,1684,3357,3233,1891,2837,1897
"COG0118",2160,1961,1934,2367,1574,2590,1679,1729,1830,1021
"COG0119",9191,10569,9605,11278,8809,9966,7844,9303,8934,6648
"COG0120",867,953,1485,809,1308,1199,946,1276,948,1013
"COG0121",240,69,244,77,269,29,131,123,289,1281
"COG0122",2576,2154,2727,2885,2736,2102,1990,2744,2001,966
"COG0123",2330,3488,2276,3211,2708,3698,3903,2342,4011,3881
"COG0124",4956,5333,4689,6111,4069,5406,4783,4579,4072,1920
"COG0125",2186,2106,2440,2284,1960,639,634,729,342,321
"COG0126",3980,4892,4401,4963,3781,5062,4236,4062,4045,2310
"COG0127",2304,2717,2112,2760,1885,2801,2391,2068,1711,945
"COG0128",4201,5007,4310,5396,3874,5560,4417,4145,3925,3721
"COG0129",6776,7819,6533,7734,6861,8071,5762,6714,7796,7476
"COG0130",2376,2261,2704,2293,2273,2331,2387,2583,1980,1643
"COG0131",1676,1795,2068,1892,1708,2088,1229,1749,1855,1212
"COG0132",779,361,1166,373,942,576,500,805,389,1053
"COG0133",3331,3841,3469,4095,3325,4616,2903,3297,3317,3929
"COG0134",2219,2244,2571,2548,2285,3071,1860,2240,2138,1263
"COG0135",1526,1586,1391,1802,1245,2369,1485,1314,1807,1023
"COG0136",3251,4404,4015,4406,3582,4267,2974,3591,3698,2118
"COG0137",1128,1202,1303,1262,1135,4040,2627,3464,3232,2205
"COG0138",4923,6223,4238,6042,3481,6311,5868,4024,4966,1990
"COG0139",1326,1318,1220,1415,1179,1663,1004,1119,1205,769
"COG0140",685,759,429,688,548,1107,568,503,844,632
"COG0141",4194,5467,5486,5760,3920,6284,4013,4579,5005,2530
"COG0142",6959,7729,7345,8420,6405,7869,7242,7047,6231,3268
"COG0143",5418,6042,6211,6599,5496,6242,5759,5889,5000,3851
"COG0144",1935,2294,2012,1557,1631,834,999,656,1004,787
"COG0145",6519,1981,6594,2360,7941,2221,4016,7821,2734,995
"COG0146",4845,1613,5561,1556,6784,1910,3115,6538,1849,917
"COG0147",5887,7521,6730,7377,5681,2978,2093,1916,2077,1314
"COG0148",4447,4973,5074,5300,4340,5182,4757,4728,3934,1964
"COG0149",2407,2736,2474,2894,2104,2825,2562,2195,2338,1428
"COG0150",3429,4273,3884,4068,3376,4063,3760,3781,3237,1965
"COG0151",4104,5047,5255,5226,4367,5459,4716,4819,4031,2292
"COG0152",2992,3076,3182,3358,2583,3181,2782,3037,2722,1271
"COG0153",758,1093,887,1002,744,776,1290,900,1030,27
"COG0154",13103,10886,11625,12535,16810,13243,10015,15838,8754,10112
"COG0155",2309,974,3765,987,2960,1860,1651,3072,1291,3061
"COG0156",3479,3026,4013,2593,3101,3150,4613,3614,3668,1900
"COG0157",2179,2283,2338,2416,1994,2351,1688,2034,1731,1337
"COG0158",813,371,343,303,418,252,1092,312,776,135
"COG0159",2344,2283,2238,2720,1922,3028,1957,2164,2158,2608
"COG0160",2619,2265,3734,2815,3873,1615,3554,3986,3172,6603
"COG0161",6045,5567,8034,5602,7103,5672,5011,7555,5725,8074
"COG0162",4360,4630,4635,5009,3671,5050,4271,4158,3894,2348
"COG0163",877,311,1113,474,953,75,474,907,352,1017
"COG0164",2128,2433,2482,2878,1978,2532,2103,2231,2004,812
"COG0165",4315,4178,4854,4736,4191,5106,3019,4325,3889,2344
"COG0166",4065,4603,4034,4523,3963,1811,1481,1293,1423,1470
"COG0167",3390,4083,4300,4253,3652,4371,4085,4144,3715,3742
"COG0168",5476,6681,4477,6868,4151,7151,5813,4465,6010,2026
"COG0169",2984,3207,3146,3516,3026,3336,2977,3052,2728,1482
"COG0170",260,360,398,426,352,410,440,487,72,0
"COG0171",3893,4802,3229,4667,3228,4639,3939,3374,2999,3343
"COG0172",4379,4993,4958,5412,4158,5238,4540,4650,3991,2496
"COG0173",4846,6092,4176,6232,3630,7131,5626,4234,5435,3472
"COG0174",9340,10767,13151,11897,10920,9455,7684,12518,9763,3281
"COG0175",2231,860,2498,867,1915,1248,1277,1721,1864,2641
"COG0176",2389,3612,1851,2718,1938,2585,2368,1800,2385,1807
"COG0177",2540,2837,2649,2999,2239,2798,2782,2367,2085,1092
"COG0178",10052,12229,8664,12386,7923,12186,11975,9482,11036,5401
"COG0179",4209,3843,4703,4328,5264,3733,3852,5490,4068,1650
"COG0180",4037,4441,4376,4605,3540,4350,3886,3970,3476,1613
"COG0181",2625,3975,2784,3545,2343,4431,4007,2388,3274,1414
"COG0182",1953,1586,2636,2045,2270,1315,1299,2407,1312,1422
"COG0183",10364,9354,11867,10921,12930,8309,9996,12800,9468,13022
"COG0184",1006,1123,1396,1181,1254,1082,1028,1197,893,496
"COG0185",1016,1093,1129,1193,879,1029,1155,949,780,441
"COG0186",855,835,961,923,794,892,828,863,674,391
"COG0187",9832,12911,9511,12204,7691,12842,12128,8456,11395,5772
"COG0188",10622,14797,9925,13778,8660,15545,13766,10126,12398,8232
"COG0189",3062,4097,4138,3815,3613,3937,2989,3238,3810,3655
"COG0190",3072,3757,3822,3864,3160,3557,3133,3635,2873,1919
"COG0191",650,1436,620,865,802,1199,1498,789,1826,1760
"COG0192",1358,1663,1511,1695,1292,4987,4183,4301,4062,2267
"COG0193",1715,2050,1586,2214,1329,2363,2049,1497,1922,1085
"COG0194",1699,1965,1400,2040,1252,2172,1879,1275,1830,1090
"COG0195",4363,5428,4384,5514,3717,6064,4851,4178,5003,2621
"COG0196",2634,3271,2421,3295,2133,3734,3133,2256,2834,1632
"COG0197",1306,1753,1616,1694,1287,1598,1706,1493,1262,720
"COG0198",852,885,1089,855,886,934,929,933,679,411
"COG0199",683,965,663,1050,447,1050,1017,552,866,529
"COG0200",1482,1578,1708,1803,1470,1732,1484,1455,1260,749
"COG0201",4603,5448,4755,5606,3919,5400,4956,4322,3970,2455
"COG0202",3477,4021,3541,4215,3167,3958,4215,3390,3275,1962
"COG0203",1245,1424,963,1491,1088,1502,1364,1138,1284,701
"COG0204",5194,6547,4552,5891,4631,5485,6595,4526,5531,9527
"COG0205",1595,2173,2008,2252,1659,802,762,636,698,554
"COG0206",4557,5815,4170,5439,4269,5079,4942,4890,4111,2240
"COG0207",1313,1652,1423,1526,919,1533,2200,1104,2309,1689
"COG0208",2226,6807,2485,3919,1527,3470,4048,1688,4605,2790
"COG0209",10419,18428,12080,15009,10501,10452,11421,11154,12411,8765
"COG0210",9043,8902,9547,9759,9189,9835,8802,8473,9030,13879
"COG0211",228,327,204,306,185,1051,895,646,898,560
"COG0212",1336,1570,1956,1688,1520,1918,1138,1479,1627,1074
"COG0213",894,822,1262,791,1037,613,1021,1141,561,1408
"COG0214",1249,714,874,1296,784,210,653,1067,21,16
"COG0215",5241,5580,5122,6115,4786,5856,5144,5140,4311,2775
"COG0216",3198,3826,3004,4046,2553,4462,3613,3050,3367,1845
"COG0217",2154,2332,1919,2604,1676,2465,2266,1907,2654,1408
"COG0218",862,825,941,719,745,1150,1384,781,1412,989
"COG0219",1268,1378,1130,1393,998,1384,1043,943,1253,692
"COG0220",1140,1224,900,837,852,1621,1844,800,1475,1368
"COG0221",149,166,45,34,76,824,564,196,188,1269
"COG0222",1048,1209,851,1353,846,1589,1135,897,1107,624
"COG0223",4373,4357,3475,4774,2922,1415,1284,1057,1262,423
"COG0224",2749,3576,2653,3761,2266,4087,3261,2558,3159,1395
"COG0225",2514,3835,2883,3254,2520,4345,3284,2680,3462,1605
"COG0226",1268,6073,256,3139,976,1451,1194,424,979,3580
"COG0227",684,965,755,1017,510,1096,1000,511,914,518
"COG0228",1039,1466,979,1547,763,1572,1401,929,1424,664
"COG0229",1885,2377,2054,2230,1770,2593,2136,1911,2273,1063
"COG0230",80,107,97,152,73,201,81,101,174,31
"COG0231",2097,2109,2110,2304,1983,2314,2015,2077,2123,1120
"COG0232",2392,2987,1678,3093,1859,2783,2068,1695,3295,2027
"COG0233",1569,1756,1468,1938,1271,2011,1712,1392,1554,1080
"COG0234",1106,1388,1026,1379,1000,1342,1245,1007,1163,1031
"COG0235",2029,2208,2034,2247,2271,2123,2231,2346,2377,1656
"COG0236",750,912,675,719,693,1008,972,752,828,551
"COG0237",2241,2068,2317,2497,1877,2269,2167,2085,1735,1132
"COG0238",696,824,646,873,516,926,874,592,629,346
"COG0239",453,389,227,281,301,252,328,288,400,1169
"COG0240",2550,3238,2585,3389,2281,3258,2925,2545,3051,1989
"COG0241",1146,905,1264,999,931,1113,886,1082,1174,957
"COG0242",2244,3222,1959,2788,1730,2934,2295,1800,2347,1211
"COG0243",2275,1230,2335,1193,2332,2213,4893,6964,3999,8981
"COG0244",2043,2104,2165,2422,1859,2264,2119,2060,1593,830
"COG0245",1817,2177,1515,2584,1227,2667,2051,1223,1557,889
"COG0246",609,1230,389,607,447,733,634,686,722,805
"COG0247",6786,6666,7860,6421,7426,3028,5574,8594,6044,6616
"COG0248",1655,2559,1083,1291,1288,2356,2164,993,2188,3061
"COG0249",4342,4659,2822,3309,3495,4688,6678,3528,4457,4474
"COG0250",2132,2222,2030,2234,1844,2361,2156,2000,1869,1663
"COG0251",3236,2671,3568,2593,3954,2289,3007,4293,2801,2071
"COG0252",1516,809,1581,1058,1830,286,1141,1989,916,2076
"COG0253",2321,3164,1975,3140,1752,3549,2554,1741,2730,1490
"COG0254",221,310,230,310,215,1033,850,620,798,249
"COG0255",218,108,135,97,216,59,124,179,196,141
"COG0256",1286,1325,1525,1439,1399,1266,1177,1394,942,559
"COG0257",44,55,27,23,31,32,56,14,111,19
"COG0258",7566,9735,7105,10260,6191,8952,9739,6653,8759,4981
"COG0259",1187,1988,1343,1795,1095,2021,1647,1162,1891,1210
"COG0260",4911,4961,3812,5357,3694,5318,4650,3815,5163,3000
"COG0261",1277,1563,1009,1610,952,1768,1511,1053,1415,699
"COG0262",852,924,937,965,692,1004,1143,712,1124,995
"COG0263",2848,3444,2161,3481,2209,3908,2296,2080,3256,2216
"COG0264",2070,2735,2051,2683,1829,2948,2549,1909,2460,1745
"COG0265",9538,7143,7260,7853,7096,8507,7640,7569,6523,5011
"COG0266",2353,3242,2191,3124,2148,3342,3276,2326,2408,1612
"COG0267",167,352,300,215,194,338,378,220,250,302
"COG0268",606,775,607,785,449,299,197,141,242,180
"COG0269",43,24,21,14,48,18,5,33,66,61
"COG0270",2133,1901,1372,2241,1300,1684,2516,950,1379,2652
"COG0271",208,275,185,217,148,855,711,532,576,498
"COG0272",6444,7846,5053,7610,4342,7448,7042,4903,5875,6040
"COG0274",574,958,994,738,743,280,275,347,275,324
"COG0275",2559,3073,2337,3279,2020,3676,2848,2274,2902,1567
"COG0276",2979,4206,1762,3496,1622,4523,3987,1642,3263,2003
"COG0277",3131,2719,3186,2910,3926,8218,9206,11202,9073,10728
"COG0278",789,987,845,852,839,1053,862,855,765,746
"COG0279",1542,1026,1493,1084,1182,1054,931,1107,1099,986
"COG0280",1148,2217,1206,1792,968,5010,4412,3362,5678,1860
"COG0281",3626,5384,3205,4556,2753,3935,4095,3298,5406,5357
"COG0282",395,50,198,16,371,51,152,184,511,1476
"COG0283",1881,2393,1617,2334,1513,2660,2212,1533,1933,1096
"COG0284",2673,2774,2626,2859,2243,2773,2723,2446,2185,1254
"COG0285",3874,4632,3165,4378,2686,4400,4114,3147,3354,2320
"COG0286",2087,449,903,666,1471,951,1076,619,1555,9670
"COG0287",2633,3107,2788,3402,2572,3646,2540,2619,2879,3693
"COG0288",440,298,354,197,445,281,484,394,822,1221
"COG0289",1893,2541,1259,2606,1371,2912,1944,1296,2212,1451
"COG0290",1643,1886,1411,2011,1314,2140,1698,1419,1632,961
"COG0291",484,583,332,515,306,732,485,306,556,290
"COG0292",1040,1276,923,1359,887,1415,1249,908,1159,675
"COG0293",1466,1723,2011,2000,1575,1790,1439,1614,1504,1259
"COG0294",2801,3450,3189,3458,2602,3527,3000,2857,2638,1953
"COG0295",325,367,446,352,273,269,434,399,624,454
"COG0296",705,1573,860,845,1147,2051,2081,1251,1299,311
"COG0297",671,1143,874,599,869,1447,2089,885,1335,167
"COG0298",27,2,33,1,20,1,16,10,4,8
"COG0299",2191,2210,2118,2254,1966,2204,2119,2053,1611,1363
"COG0300",903,946,1217,1328,1186,1086,1397,1046,1370,226
"COG0301",1315,168,2022,764,1918,11,215,1819,585,124
"COG0302",1980,2833,2250,2693,2025,2656,2385,2149,1906,1268
"COG0303",3828,2542,3198,2797,3615,1960,3058,3860,2827,3730
"COG0304",5666,6559,4446,6071,4458,7358,6640,4728,6845,9210
"COG0305",5039,9475,4898,7667,4076,6489,6552,3865,6349,5565
"COG0306",2015,1171,2395,1611,2287,1674,2024,2555,1773,1905
"COG0307",1890,2194,1784,2295,1571,2330,2081,1645,2133,1266
"COG0308",7435,7206,10057,6715,8257,5722,9233,9101,9353,4711
"COG0309",533,7,180,156,278,9,73,232,11,39
"COG0310",75,400,5,345,7,177,139,2,13,20
"COG0311",842,501,866,793,773,128,431,892,8,11
"COG0312",3756,7464,4610,6465,4523,6744,5597,5216,5043,4862
"COG0313",2291,3102,1986,3060,1667,3494,2991,1900,2919,1353
"COG0314",1023,662,955,868,928,457,701,1069,704,786
"COG0315",1192,880,1265,1044,1078,511,802,1271,800,1194
"COG0316",2482,2688,2763,2880,2743,2707,2427,2676,2397,2404
"COG0317",6445,7245,5589,7418,5299,8675,6930,5486,6992,6833
"COG0318",15144,14061,20920,15345,21064,17026,17160,20414,14701,25782
"COG0319",1125,1153,1028,1404,992,1630,1346,1045,1277,874
"COG0320",2751,3946,2464,3552,2212,3887,3424,2466,2951,1303
"COG0321",1738,2506,1551,2658,1237,2153,2308,1536,1968,1122
"COG0322",6135,7724,4906,7827,4186,8198,6939,4919,6539,3617
"COG0323",2784,2200,1711,1598,2126,1415,3372,2196,2705,2668
"COG0324",2724,3128,2382,3299,2083,3668,2907,2292,2823,1795
"COG0325",1841,2428,1775,2431,1369,2769,2234,1616,2070,1518
"COG0326",1960,3075,2264,2301,1941,3601,4314,2015,4128,3275
"COG0327",530,624,704,353,412,121,331,116,327,466
"COG0328",1294,1841,1469,1685,1078,1810,1538,1242,1435,553
"COG0329",6043,5434,4753,5859,5448,2057,1487,1895,1679,758
"COG0330",6673,6584,5381,7089,5917,6696,5828,6251,6077,5462
"COG0331",2495,3009,2087,3269,1835,3410,2864,2153,2658,1996
"COG0332",2606,3265,2579,2802,2204,2802,3502,2818,3709,2046
"COG0333",225,354,207,304,172,461,251,168,325,252
"COG0334",3352,2966,3436,3277,3088,2899,4263,3523,3381,2606
"COG0335",1246,1757,1035,1756,1053,2016,1593,1074,1487,647
"COG0336",2127,2838,1868,2919,1671,1128,807,627,783,493
"COG0337",3132,3891,2952,3967,2524,5164,3624,2628,3407,1509
"COG0338",1201,1837,1447,1076,1044,381,698,943,743,1239
"COG0339",2180,2453,2129,1479,1964,2827,2167,1913,3723,3641
"COG0340",2552,2287,2794,2818,2513,2620,2226,2605,2083,1616
"COG0341",2695,3708,2377,3543,2073,3658,3208,2248,3964,1604
"COG0342",4674,6070,4298,6092,3454,6405,5797,3715,6223,3161
"COG0343",3936,4538,4795,4841,4020,4124,4163,4575,2982,1940
"COG0344",2026,1504,1247,1996,1584,1605,1177,1487,1211,717
"COG0345",699,878,551,908,553,2975,1881,1796,2139,1595
"COG0346",3519,2747,3693,2912,5010,2983,2818,4815,2911,3501
"COG0347",1159,932,1029,867,770,1260,822,795,1251,1479
"COG0348",1135,108,1304,275,1244,73,540,491,1598,4651
"COG0349",2255,1927,1746,2052,1713,2524,1940,1759,1885,2271
"COG0350",1297,963,1381,1261,1419,797,734,1358,845,1470
"COG0351",2191,1473,2312,2090,1808,2054,1359,1743,1373,1838
"COG0352",1750,1343,1425,1437,1287,2186,1454,1190,1438,2758
"COG0353",1714,1996,1554,2222,1432,2593,1900,1594,2005,1079
"COG0354",2049,2326,1703,2428,1723,2623,1854,1666,1993,1682
"COG0355",1099,1336,1024,1335,804,1487,1362,885,1120,720
"COG0356",2685,3502,2368,3379,1996,3691,3665,2277,3102,1571
"COG0357",1763,2050,1162,1906,1201,2313,1863,1173,1904,1033
"COG0358",6001,6871,6405,6933,5345,7028,6452,5716,5802,2763
"COG0359",1491,1583,1172,1743,1143,1696,1513,1280,1318,763
"COG0360",1113,1211,978,1270,959,1450,1200,988,1046,666
"COG0361",920,1070,1131,1105,995,957,1030,1061,698,431
"COG0362",596,1317,438,797,367,1873,1182,471,955,108
"COG0363",917,1335,1428,1189,1012,404,434,383,615,285
"COG0364",588,1000,413,422,611,1657,1220,471,1194,2691
"COG0365",12266,14487,13274,15203,13203,13933,12602,13583,12990,9232
"COG0366",2875,4061,2339,2892,2517,4271,4375,2186,4858,9801
"COG0367",6818,5773,5324,6384,4572,4963,5561,4740,4299,538
"COG0368",727,360,715,434,708,632,572,689,151,1106
"COG0369",1386,1853,662,630,656,1719,3151,690,1039,304
"COG0370",597,326,1044,681,873,196,374,1212,1214,143
"COG0371",867,476,1712,694,1409,880,379,1458,178,16
"COG0372",4403,4916,4854,5252,4800,4791,4673,5000,4181,4119
"COG0373",2285,1803,4609,1802,3613,2161,2638,3686,2138,2263
"COG0374",265,8,316,6,141,15,158,36,28,43
"COG0375",26,28,31,3,32,89,14,8,4,6
"COG0376",3273,5009,1603,4555,2500,5694,4093,2530,5044,3583
"COG0377",1730,1703,1918,1889,1766,1405,1293,2102,778,134
"COG0378",607,552,870,565,638,317,109,228,45,369
"COG0379",2715,2659,2129,2721,1821,2794,1944,1990,1855,1710
"COG0380",151,559,160,216,789,653,686,523,300,323
"COG0381",2043,2450,1713,2587,1400,2255,1950,1465,2126,533
"COG0382",3441,4244,2886,3683,2463,4646,4162,2879,3091,1239
"COG0383",279,308,187,487,378,171,679,449,285,34
"COG0384",788,664,644,622,922,738,798,832,1067,2330
"COG0385",1619,1727,1104,2045,1183,1668,1640,950,1321,2003
"COG0386",1236,1900,1093,1711,862,2161,1988,1013,2128,796
"COG0387",220,491,159,131,136,84,256,254,119,0
"COG0388",6260,5021,6577,5402,6972,7752,4839,7219,4555,11275
"COG0389",4640,5441,4083,5397,4656,6075,5348,4798,5208,4006
"COG0390",257,53,423,142,515,45,139,590,52,37
"COG0391",1412,851,1480,1176,1585,1177,806,1608,361,78
"COG0392",1214,407,1000,642,1216,587,517,1139,124,1327
"COG0393",275,293,315,264,264,256,490,374,366,43
"COG0394",1351,1408,1187,1302,1192,1193,1236,1116,1011,1549
"COG0395",2770,4790,3882,5805,4420,6261,3813,4384,5107,4896
"COG0396",2531,2916,2412,3091,2119,2385,2398,2359,1766,1364
"COG0397",2643,3740,1637,2938,2135,4222,3328,2343,2902,2556
"COG0398",1644,1825,1201,1498,1320,784,520,275,573,554
"COG0399",9906,9664,10963,10028,9580,8686,7462,9245,7271,3567
"COG0400",1709,2043,1163,2175,1264,2115,1747,1330,1850,911
"COG0401",31,1,19,0,25,0,4,4,81,32
"COG0402",4087,3032,5305,2269,6363,2317,3777,5855,2292,4285
"COG0403",4615,9687,4843,6838,3652,2317,2554,1432,2056,1497
"COG0404",17779,28862,26504,29300,20354,25082,18899,24752,25460,4049
"COG0405",7841,5271,5688,6935,7555,6664,7251,7948,5973,5715
"COG0406",1863,1873,1720,1814,1943,2088,2121,1887,919,1782
"COG0407",2647,3786,2152,3282,1875,4030,3911,1830,3379,1758
