"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG0046",8570,9386,9653,2637,8755,7514,7767,8985,8350,9604
"COG0047",4283,4060,4504,1537,3929,3379,3645,4096,3850,4850
"COG0048",1605,1455,1622,480,1402,1247,1319,1604,1686,1573
"COG0049",1845,1850,1797,507,1671,1608,1733,1867,1995,1798
"COG0050",4548,4684,6725,1743,4992,4213,3138,4756,4946,4439
"COG0051",1166,1191,1291,396,1089,914,969,1150,1323,1160
"COG0052",3235,2929,2973,892,2894,2465,2672,3098,3248,3148
"COG0053",517,351,325,483,339,541,1277,504,638,392
"COG0054",1316,1501,1457,453,1592,1308,1166,1398,1312,1478
"COG0055",5796,5914,8089,1754,6060,4581,3458,6167,6058,5982
"COG0056",6514,6598,8501,1913,6830,5196,3957,6583,6707,6970
"COG0057",1656,1746,1984,908,2059,4815,4622,5296,4832,5162
"COG0058",1772,2319,625,2083,3474,2252,1231,1096,1454,1060
"COG0059",910,1327,1574,427,1306,2851,3019,3732,3151,3901
"COG0060",10659,11676,10637,2948,10378,8692,9522,11966,10527,11773
"COG0061",3292,3319,2696,790,3802,2653,3585,3448,3116,3434
"COG0062",1343,1732,1056,583,2521,2012,2682,1693,1382,1356
"COG0063",1635,2535,1354,790,3014,2485,3099,2175,1568,1637
"COG0064",3737,5710,5407,1153,5208,3554,4345,4775,4158,4441
"COG0065",4942,6290,7188,1683,6209,4902,4590,6516,5708,6230
"COG0066",2565,2974,2132,767,2403,2325,2313,3016,2891,3074
"COG0067",8028,11809,15353,3662,12811,9384,7904,11785,9630,11851
"COG0068",146,14,23,162,75,201,121,11,74,33
"COG0069",10974,16555,21329,5122,17411,12130,11572,15858,13241,16521
"COG0070",7227,11079,14721,3507,11462,8597,6677,11005,8828,11343
"COG0071",2115,3335,2316,20118,2974,3325,2576,1782,2742,2110
"COG0072",7804,8768,8213,2139,8126,6290,6409,8694,7783,8569
"COG0073",7449,6455,7507,2855,6095,5516,5243,7168,7164,7278
"COG0074",3346,3805,4754,1025,2930,3010,3806,4224,3817,4163
"COG0075",2917,3112,3129,865,4821,3200,3639,2830,2715,2845
"COG0076",2079,1210,679,854,2279,1982,1747,1427,1830,1189
"COG0077",2591,3449,3564,943,2998,2441,2618,3170,2794,3296
"COG0078",2309,2797,3168,939,2775,2613,3049,2934,2462,2765
"COG0079",4012,5457,4297,3508,6006,4724,6063,5071,3988,4843
"COG0080",1519,1616,1577,508,1620,1323,1468,1658,1547,1598
"COG0081",2427,2722,2723,721,2807,2371,2427,2717,2594,2773
"COG0082",3713,4744,4304,1172,4465,3365,2923,4346,3959,4346
"COG0083",794,797,356,350,1169,892,1305,659,642,783
"COG0084",2673,2799,2436,1295,2405,2320,2594,2723,2467,2741
"COG0085",14509,14723,17374,6701,13307,12232,11419,15146,16306,15605
"COG0086",16691,16871,17845,6940,16490,13601,10649,16750,18790,17353
"COG0087",2593,2751,2641,760,2831,2306,2602,2855,2891,2762
"COG0088",2167,2384,1974,677,2339,1892,2108,2394,2303,2349
"COG0089",994,1055,765,269,921,851,979,992,1087,962
"COG0090",3057,3156,3655,961,3612,2695,2672,3434,3310,3304
"COG0091",1347,1426,1398,395,1348,1208,1279,1528,1553,1467
"COG0092",2774,2872,2878,750,2767,2257,2202,2805,2830,2774
"COG0093",1417,1411,1697,406,1373,1204,1063,1446,1500,1474
"COG0094",2214,2238,2054,629,2044,1897,2021,2339,2257,2268
"COG0095",337,443,162,130,914,621,862,365,270,293
"COG0096",1593,1632,1332,436,1557,1380,1312,1633,1676,1525
"COG0097",2097,2161,2107,615,2050,1736,1842,2150,2283,2115
"COG0098",1920,2024,2358,545,2138,1879,1652,2208,2141,2162
"COG0099",530,512,516,134,463,1286,1514,1654,1673,1577
"COG0100",1516,1550,1826,417,1428,1353,1392,1596,1656,1498
"COG0101",2967,3117,2436,794,2713,2403,1879,2989,2986,3198
"COG0102",1734,1782,1598,511,1631,1375,1679,1882,1811,1879
"COG0103",1576,1530,1521,407,1497,1300,1182,1613,1749,1658
"COG0104",4682,5306,5501,2778,5132,4157,4114,5293,4866,5050
"COG0105",1539,1678,1363,473,1492,1341,1370,1519,1460,1585
"COG0106",1521,1845,2246,571,2233,1499,1772,2097,1612,1786
"COG0107",2005,2586,3445,884,2807,1991,2120,2854,2150,2473
"COG0108",3732,3912,3969,1212,4334,3159,2711,4021,3523,3936
"COG0109",3457,3985,3560,1208,4051,3132,3550,3942,3442,3826
"COG0110",1525,1277,1436,1360,1010,1412,2386,1459,1387,1134
"COG0111",7689,9047,9668,3640,8886,9121,8037,8781,7660,9237
"COG0112",4568,5070,5489,3204,5346,1372,1397,1639,1584,1696
"COG0113",3403,3674,3746,1052,3713,2353,2578,3100,3241,3555
"COG0114",4787,5451,4837,1665,4636,4146,3019,5083,4791,5340
"COG0115",6952,8164,7153,2206,7092,6220,7245,7409,6896,8145
"COG0116",469,333,186,270,491,1098,567,689,891,878
"COG0117",3159,3162,2718,956,2943,2425,1659,3295,3083,3023
"COG0118",1630,2116,2336,699,2056,518,614,749,573,606
"COG0119",7538,10182,12463,5006,9345,8134,8150,10674,8938,10096
"COG0120",947,1202,805,445,1343,817,1169,957,860,1118
"COG0121",126,41,69,321,58,412,135,91,86,45
"COG0122",1898,2108,1833,729,1512,2153,2668,2217,2037,2130
"COG0123",4051,3163,3942,1443,3053,2731,2027,3356,4300,3280
"COG0124",4915,5397,4727,1344,5066,4327,4332,5389,4832,5274
"COG0125",1738,2349,1281,523,1813,1791,1990,2554,1952,1870
"COG0126",4255,4817,4127,1296,4668,3624,4060,4648,4404,4819
"COG0127",2451,2706,1917,613,3082,2266,2095,2605,2352,2543
"COG0128",4510,4690,4379,1389,4513,3725,3977,4946,4603,4815
"COG0129",5665,7606,10600,2656,8944,6804,6584,7480,6015,7923
"COG0130",2406,2183,1801,678,2232,1893,2184,2039,2261,2396
"COG0131",1259,1763,2546,595,2217,1553,1806,1891,1331,1638
"COG0132",529,486,208,327,930,493,1135,427,414,430
"COG0133",3006,3928,4893,1184,4663,3018,3138,3978,3158,3938
"COG0134",1872,2526,2138,740,2737,1823,2353,2421,1835,2410
"COG0135",1529,1905,1516,555,1824,1258,1284,1665,1489,1764
"COG0136",3069,4305,4310,1369,4494,3241,3619,4214,3592,4271
"COG0137",2599,3789,4582,1077,3829,2933,3483,3728,2929,3438
"COG0138",5895,6145,5804,1742,5569,1661,1310,2129,1912,2091
"COG0139",940,1462,1769,448,1696,1168,1275,1348,1102,1309
"COG0140",591,892,972,319,1259,750,660,706,576,725
"COG0141",3961,5425,7211,1287,5476,3827,3833,5785,4572,5300
"COG0142",7079,7495,7225,1962,7391,6340,6648,7781,7198,7361
"COG0143",1928,2051,1679,642,1802,4784,5639,6027,5712,6145
"COG0144",2980,2294,2026,836,3478,2873,2175,2253,2658,2403
"COG0145",3986,2161,3198,717,3829,4439,4835,3623,3595,3205
"COG0146",3165,1672,2665,645,3081,3686,4013,2849,2899,2454
"COG0147",2080,2704,2120,754,2489,5601,6355,7308,6205,7332
"COG0148",4614,5193,4718,1375,4885,4141,4482,5176,4702,4986
"COG0149",2635,2607,2052,725,2344,2249,2377,2694,2496,2729
"COG0150",3739,4348,2986,5943,3749,3411,3605,3626,3661,4146
"COG0151",4738,5071,4460,1404,4664,3882,4319,5121,4499,5014
"COG0152",2767,3141,3085,1070,2517,2705,2759,3022,2637,2891
"COG0153",1328,744,874,325,488,1094,778,914,1041,974
"COG0154",10179,11424,14557,2740,12587,11807,11053,11820,10588,10693
"COG0155",1659,2001,1026,1260,3593,2254,2892,1323,1348,1487
"COG0156",4733,2722,3249,1672,3343,3184,4708,2896,3804,3424
"COG0157",1676,2395,1797,732,2242,1990,2348,2259,1894,2072
"COG0158",1126,189,507,431,329,609,414,352,774,306
"COG0159",1973,2516,2489,729,2507,1829,2057,2467,2078,2408
"COG0160",3484,2541,1264,1232,1556,3522,2947,2627,3039,3049
"COG0161",5063,6014,7735,2659,6715,4682,5715,5869,5183,5949
"COG0162",4251,4661,3998,1364,4337,3630,3852,4734,4229,4602
"COG0163",454,365,262,316,205,546,707,536,482,375
"COG0164",2113,2499,1977,778,1998,2001,2220,2497,2303,2453
"COG0165",3017,4418,4675,1331,4194,3233,4243,4204,3237,3983
"COG0166",4536,4559,3413,1538,4703,3609,4622,4637,4499,4742
"COG0167",4120,4059,3528,3256,4149,3298,3778,4190,4076,4202
"COG0168",5865,6838,5681,2233,5714,5000,4685,6650,5855,6038
"COG0169",2935,3403,2994,974,3133,2504,2963,3217,2989,3230
"COG0170",378,542,99,108,593,569,326,409,296,287
"COG0171",3955,4604,3931,5853,5019,4163,3465,4304,4364,4150
"COG0172",4469,4940,4613,1471,4421,3678,4281,4905,4663,5025
"COG0173",5708,6894,6392,1712,6773,4710,4066,6075,5392,6338
"COG0174",7850,10576,14557,4506,10274,7706,9212,10914,8932,11443
"COG0175",1264,1081,1352,5316,1359,1448,2361,970,1097,1178
"COG0176",2432,3460,2109,13185,4248,3375,2668,2229,2671,2652
"COG0177",2747,2718,2690,1638,2563,2103,2254,2675,2918,2761
"COG0178",12142,11897,11928,3453,10887,9767,9232,11990,11591,12497
"COG0179",3696,3583,4532,1470,3066,4205,4759,3957,3617,3914
"COG0180",3828,4382,4087,1259,3927,1137,1208,1476,1379,1478
"COG0181",4068,3818,3582,1104,3703,2552,2761,3307,3940,3770
"COG0182",1334,1563,1676,570,1300,1337,1932,2118,1545,1521
"COG0183",9954,9129,11451,4761,8393,3672,3708,3534,3331,3199
"COG0184",1043,1040,1011,286,944,919,1330,1065,1066,1148
"COG0185",1138,1107,1169,291,1099,937,1003,1126,1251,1125
"COG0186",904,922,816,239,742,817,908,888,971,845
"COG0187",12026,12279,13036,6749,10728,9434,8119,11833,13487,13860
"COG0188",13921,14820,14619,6872,14677,10783,9842,13528,14672,15917
"COG0189",970,1447,1305,3383,1239,3731,3860,3213,3368,3479
"COG0190",1054,1221,1407,348,1105,2795,3124,3716,3270,3569
"COG0191",1574,854,1605,606,2550,1211,1051,1193,1290,1581
"COG0192",4312,5041,5566,1899,4728,3706,3819,5111,4429,4933
"COG0193",2033,2162,2114,661,1872,1614,1492,2099,2010,2039
"COG0194",1854,2114,1802,813,1893,1559,1532,1941,1811,1930
"COG0195",4853,5363,6722,1479,5439,3917,4081,5534,5002,5533
"COG0196",3115,3339,2458,847,2847,2394,2425,3163,3032,3230
"COG0197",1659,1571,1764,470,1539,1379,1357,1739,1745,1694
"COG0198",955,906,666,254,945,800,932,810,913,898
"COG0199",972,928,967,297,981,735,660,1038,1126,1044
"COG0200",1557,1599,1399,439,1437,1330,1494,1603,1531,1610
"COG0201",4949,5147,5439,1549,4759,4320,4160,5385,5403,5455
"COG0202",4148,4010,4582,1482,3614,3344,3230,4116,4400,4181
"COG0203",1329,1443,1598,445,1277,1111,1072,1385,1391,1404
"COG0204",6403,6179,4322,3587,4869,5988,4118,5727,6683,6129
"COG0205",2335,1990,2795,660,1836,1864,1699,2026,2106,2144
"COG0206",4899,5126,6314,1581,5043,4297,4146,5464,4977,5415
"COG0207",2167,1788,1840,8177,1203,1490,1002,1407,2442,2015
"COG0208",4054,5940,4892,41703,5696,5869,2629,3262,5824,5005
"COG0209",3838,5798,4968,32690,5557,16963,11290,12410,15928,14530
"COG0210",8929,10448,9001,63795,10919,11458,9615,8585,9239,9002
"COG0211",875,971,1142,275,887,713,686,957,937,963
"COG0212",1166,1656,1352,535,1051,1125,1695,1626,1207,1700
"COG0213",1041,764,601,315,599,1059,1085,862,941,826
"COG0214",619,648,320,138,357,1035,607,828,709,727
"COG0215",5073,5819,4929,1488,5676,4738,4896,5523,5195,5575
"COG0216",3686,4150,4280,1132,4058,3130,2881,4042,3635,3830
"COG0217",2305,2335,2837,967,1769,1944,1744,2445,2336,2528
"COG0218",1382,838,984,547,705,604,726,858,1095,1123
"COG0219",1080,1356,1337,568,1439,1079,919,1350,1164,1161
"COG0220",1823,1221,1163,525,1396,921,1021,1122,1439,1357
"COG0221",542,799,333,1067,1702,855,761,508,457,533
"COG0222",1200,1428,1450,433,1746,1218,939,1361,1254,1316
"COG0223",3894,4381,4022,2418,3879,3545,3077,4263,3943,4328
"COG0224",3302,3731,3901,1009,3622,2857,2425,3519,3276,3629
"COG0225",3253,3824,3350,1167,3453,2556,2508,3369,3230,3749
"COG0226",1152,1758,5156,2801,5558,3300,1177,5392,1042,3464
"COG0227",905,1117,1055,296,957,219,261,323,343,363
"COG0228",1410,1501,1894,372,1318,1142,927,1489,1520,1585
"COG0229",2236,2496,2632,877,2111,555,545,772,767,800
"COG0230",64,164,173,17,176,79,124,145,70,152
"COG0231",2061,2315,2230,653,2048,1863,1962,2189,1977,2189
"COG0232",2040,2591,2529,1200,1733,1883,2205,2743,2176,2628
"COG0233",1695,1811,1992,607,1759,1361,1343,1812,1764,1844
"COG0234",1267,1598,1496,7792,1383,458,294,462,435,417
"COG0235",2221,2295,2965,1092,2295,2114,2016,2454,2386,2258
"COG0236",1012,949,948,539,953,895,712,813,861,889
"COG0237",2039,2358,1526,543,1823,1839,1940,2169,2122,2172
"COG0238",877,810,682,226,710,638,580,788,899,791
"COG0239",336,296,272,153,182,282,286,276,299,301
"COG0240",3067,3087,3041,1261,2223,2340,2362,3253,3015,3101
"COG0241",868,829,809,640,752,856,910,950,801,996
"COG0242",2241,3622,2449,7423,3114,2860,1877,2370,2542,2588
"COG0243",4770,3264,5400,2174,5208,6263,5317,5104,4603,4153
"COG0244",2066,2413,2177,627,2226,1945,1816,2234,2197,2376
"COG0245",2067,2833,1895,557,2468,1730,1460,2450,2151,2200
"COG0246",647,730,855,589,569,946,768,658,714,788
"COG0247",5557,4378,6282,2285,4948,1980,1801,1990,1898,1932
"COG0248",2136,2136,4283,1288,3582,1872,1932,3967,1850,2142
"COG0249",6753,4311,3268,2845,6486,5035,3881,4009,5600,4848
"COG0250",2096,2245,2332,804,2033,628,606,768,771,737
"COG0251",3084,2419,2475,1159,2440,2833,2785,2735,3003,2996
"COG0252",1117,424,206,491,360,1030,1390,955,1015,919
"COG0253",2586,3279,3032,863,3356,2142,1977,2951,2847,3104
"COG0254",840,965,1042,281,806,711,662,976,877,926
"COG0255",135,143,182,61,98,208,173,113,152,170
"COG0256",403,448,400,129,385,1128,1347,1291,1300,1228
"COG0257",56,25,42,42,41,64,42,31,57,55
"COG0258",9632,10680,9074,20972,10143,8429,7420,9107,10425,8978
"COG0259",1665,1877,2108,583,1338,1270,1207,1889,1812,1804
"COG0260",4699,5064,5549,2139,5312,1459,1132,1710,1619,1677
"COG0261",1454,1599,1694,360,1488,419,352,504,550,594
"COG0262",1224,844,933,778,588,959,945,843,1060,1212
"COG0263",2351,3641,3745,1190,3992,2832,2511,3293,2764,3042
"COG0264",2503,2720,2853,876,2502,2111,2072,2659,2598,2733
"COG0265",7445,7746,8543,3180,7977,7735,6852,7849,7345,7333
"COG0266",3189,3472,2327,1446,3153,3076,2720,3180,3480,2882
"COG0267",380,297,249,114,357,302,248,304,410,343
"COG0268",613,879,756,264,782,560,573,848,669,772
"COG0269",3,3,12,10,20,34,127,17,9,51
"COG0270",2575,2386,1392,35322,2099,1256,465,534,1184,608
"COG0271",725,803,877,226,753,605,577,778,751,739
"COG0272",2422,2846,1960,2737,2219,6246,5118,7497,7365,7565
"COG0274",835,1152,501,306,1194,978,774,850,850,1025
"COG0275",3003,3563,2690,840,3385,2452,2240,3163,2988,3100
"COG0276",3917,4255,3903,1172,3769,2718,1988,3319,3920,3925
"COG0277",9240,8055,9896,4227,10057,10653,9546,9194,8815,8101
"COG0278",868,963,1029,311,956,747,743,979,871,935
"COG0279",894,991,971,1734,903,928,1015,938,880,946
"COG0280",4462,5240,7070,1552,4220,3780,3965,5799,5175,5822
"COG0281",4232,4121,5396,1806,3405,3662,3088,5147,4599,4964
"COG0282",169,43,141,468,78,611,463,106,174,33
"COG0283",2140,2685,1890,633,2490,1743,1649,2254,2086,2417
"COG0284",2611,2811,2345,903,2451,2268,2216,2787,2561,2738
"COG0285",4215,4326,3561,1095,4091,3448,3104,4361,4098,4302
"COG0286",1052,676,393,2099,790,1557,2057,489,938,602
"COG0287",2485,3533,2820,1071,3035,2389,2772,3107,2711,3235
"COG0288",453,221,635,438,244,510,771,326,427,394
"COG0289",2058,2503,2513,691,2663,1781,1515,2290,2036,2498
"COG0290",1654,2158,2162,654,1994,1636,1423,1966,1711,1846
"COG0291",457,587,654,160,733,447,408,534,460,587
"COG0292",1287,1370,1525,354,1342,1049,1020,1359,1357,1398
"COG0293",1492,1667,1519,485,1179,1207,1708,1795,1610,1627
"COG0294",2979,3144,2711,818,3081,2636,2912,3200,3035,3138
"COG0295",423,330,307,177,257,418,494,311,419,378
"COG0296",690,518,226,182,1299,2345,2227,1402,1636,1296
"COG0297",2208,1213,584,460,2343,1339,1165,1143,1525,1365
"COG0298",14,1,0,15,10,16,14,0,8,7
"COG0299",2141,2388,1446,2191,2077,1875,2173,2020,2022,2289
"COG0300",1517,1090,970,558,1438,958,1522,1100,1223,1189
"COG0301",237,123,79,416,48,420,1656,452,237,182
"COG0302",2252,2976,2811,2494,2595,2092,2126,2337,2491,2486
"COG0303",3056,2551,2326,585,2762,2920,2864,3147,3046,2639
"COG0304",6693,6338,8850,2415,6427,5412,4508,6230,6845,6107
"COG0305",6590,10502,7869,92490,11769,11081,4912,6787,8922,6493
"COG0306",1981,1625,1117,835,946,1345,1562,834,1997,2366
"COG0307",1994,2167,1881,624,2042,1573,1677,2177,2051,2120
"COG0308",9205,5449,4397,3511,6070,8353,10549,6196,7250,6855
"COG0309",78,39,21,102,30,109,37,8,11,11
"COG0310",115,341,138,99,176,102,43,210,328,241
"COG0311",416,417,157,90,234,648,513,500,498,450
"COG0312",5349,5948,6856,2532,8485,4891,4358,5751,6237,6708
"COG0313",2946,3128,2234,896,2619,2018,1944,2994,2754,2992
"COG0314",685,757,611,238,749,792,860,900,737,867
"COG0315",780,936,771,221,830,1033,994,1014,905,916
"COG0316",737,1010,998,1692,817,2772,2169,2502,2561,2579
"COG0317",6832,8033,7800,3197,8885,6045,5280,7042,6324,7176
"COG0318",17277,15987,19388,6171,16072,16165,18448,15687,17031,15252
"COG0319",1399,1502,1007,355,1298,1036,1087,1342,1271,1241
"COG0320",3410,4454,3496,1071,4474,3148,2479,3732,3609,3903
"COG0321",2337,2630,1658,651,1892,1811,1542,2374,2442,2381
"COG0322",6848,7839,6672,1843,7771,5563,5354,7340,7065,7373
"COG0323",3352,1414,1858,1022,1387,2427,1761,2023,2678,2050
"COG0324",3033,3576,2786,908,3006,2434,2236,3238,2899,3074
"COG0325",2219,2494,2225,653,2375,1729,1715,2385,2241,2482
"COG0326",4307,3022,3016,1212,4332,2636,2000,2813,3426,3510
"COG0327",950,345,402,393,239,475,448,396,739,525
"COG0328",1489,1780,1367,1113,1906,1333,1238,1525,1864,2125
"COG0329",4511,5539,6694,1742,5453,4789,4610,5431,4856,5191
"COG0330",1919,2112,3003,944,1853,5561,5271,6762,6111,6165
"COG0331",2735,3158,3002,870,2815,2435,2064,3018,2742,3100
"COG0332",3400,2897,2556,1549,2902,3066,2758,2908,3198,3806
"COG0333",247,383,475,95,261,220,189,303,255,380
"COG0334",4294,2768,2439,1572,1945,2998,3765,2957,3469,3218
"COG0335",1590,2005,2026,490,1749,1387,1235,1734,1763,1766
"COG0336",2523,3133,2953,751,2928,2119,1806,2734,2528,2905
"COG0337",3516,4013,3216,1294,4007,3071,2683,3844,3604,3670
"COG0338",662,1565,159,11695,1832,1581,1547,428,1392,909
"COG0339",2242,2377,1654,2115,2940,2620,2670,1862,2114,2834
"COG0340",2268,2500,1699,740,2125,1959,2787,2339,2144,2396
"COG0341",3112,3195,3428,1201,2978,2536,2683,3350,2868,3821
"COG0342",5851,5780,6180,2016,5476,4529,3993,5595,5289,5945
"COG0343",4225,4452,4098,1181,4027,3366,4022,4698,4071,4342
"COG0344",1193,1738,1222,466,1517,1358,1149,1555,1275,1378
"COG0345",1878,2869,2301,732,2519,1952,1956,2404,2244,2595
"COG0346",2814,2688,3398,1459,3026,3104,4531,3034,2634,3086
"COG0347",828,1068,1409,546,1322,932,846,788,751,1072
"COG0348",639,221,234,1638,168,1064,709,341,378,155
"COG0349",1896,2153,2133,822,1932,1934,1907,2226,1904,1867
"COG0350",791,964,1167,451,809,1044,1304,1092,873,983
"COG0351",1289,1866,1712,686,1877,1408,1929,1797,1374,1330
"COG0352",1471,1587,1278,802,1826,1606,1385,1504,1489,1270
"COG0353",1904,2104,2296,538,2271,1577,1395,2068,1891,2160
"COG0354",1776,2467,2104,767,1643,1750,1663,2309,1936,2111
"COG0355",1378,1366,1431,434,1345,1101,828,1384,1537,1304
"COG0356",3705,3496,3896,1072,3251,2529,2282,3419,3601,3531
"COG0357",1961,2101,1819,733,2036,1386,1379,1969,1735,2108
"COG0358",6539,7334,5695,15031,6175,6115,5749,6412,6486,6516
"COG0359",1580,1843,1565,538,1612,1334,1279,1630,1588,1715
"COG0360",1211,1391,1145,388,1219,1019,906,1265,1196,1258
"COG0361",1101,1043,1134,607,917,961,986,1124,1163,1037
"COG0362",1095,1460,686,478,2594,1469,890,1009,1168,1368
"COG0363",1371,1062,1015,585,1500,1499,1543,1251,1435,1601
"COG0364",1217,1215,927,2376,2723,1581,1479,832,997,958
"COG0365",12506,14708,18547,4213,14092,11542,11318,15678,13116,13593
"COG0366",4328,3470,3202,3230,9782,5196,4090,3607,3900,2924
"COG0367",5574,5079,3222,9095,7303,4660,5074,5436,6773,4523
"COG0368",528,565,280,201,862,499,698,470,466,430
"COG0369",1021,566,119,610,631,2089,937,1447,3094,1758
"COG0370",375,49,533,527,182,413,1265,421,346,444
"COG0371",395,713,422,51,1373,426,1328,659,329,550
"COG0372",4638,4861,5247,1826,4806,4524,4603,4965,4555,4902
"COG0373",2746,1868,1351,829,2679,1556,3414,1456,2113,2299
"COG0374",127,15,10,130,54,80,28,4,22,6
"COG0375",17,13,17,16,170,48,34,30,8,16
"COG0376",4007,4685,6786,2186,3464,3692,3043,5063,4676,4360
"COG0377",1247,1756,1841,493,1759,1516,1521,1762,1523,1530
"COG0378",294,749,566,185,1499,692,643,590,269,518
"COG0379",1940,2610,2901,1137,2873,2548,2044,2755,2221,2529
"COG0380",716,166,500,610,2363,648,1129,455,616,700
"COG0381",1885,2240,1247,2116,1790,1529,1753,2309,2182,2220
"COG0382",4193,4572,3112,1181,5006,3721,2980,4003,3916,4136
"COG0383",246,112,78,19,125,1225,206,820,705,416
"COG0384",807,649,886,439,552,548,640,677,672,925
"COG0385",1669,1923,1758,1460,1266,1792,1262,2122,1886,1601
"COG0386",1941,2060,1988,772,1841,1252,1117,1698,1790,1879
"COG0387",96,84,22,17,66,406,160,426,300,384
"COG0388",4884,5403,4958,2867,6916,6574,7013,5394,5047,5042
"COG0389",5371,5379,5514,1948,5522,4707,5268,5120,4980,5296
"COG0390",118,66,46,10,83,221,259,160,139,130
"COG0391",822,1303,546,142,1702,1184,1434,857,808,985
"COG0392",514,627,162,403,927,740,1124,348,269,510
"COG0393",533,293,281,233,197,111,92,83,144,97
"COG0394",1282,1237,1537,737,1104,1643,1439,1717,1149,1418
"COG0395",3713,5907,6610,927,5520,4526,4944,5181,4242,5618
"COG0396",2414,2734,2444,816,2372,2306,2369,2824,2551,2735
"COG0397",3321,3667,3937,1133,4601,2756,2078,3233,3350,3962
"COG0398",1533,2012,1269,780,1740,1668,1126,1707,1585,1406
"COG0399",7430,9593,5536,19812,7914,8040,10358,8650,8419,8515
"COG0400",1788,2128,1966,611,1956,1940,1222,2182,1707,1982
"COG0401",4,5,0,45,0,36,4,2,4,1
"COG0402",3698,2797,1913,2014,3818,4374,4613,3143,3618,3159
"COG0403",7442,8271,7678,2269,9096,7291,4705,6746,7182,7627
"COG0404",19002,29121,36817,4713,24570,14967,17927,28645,22787,30362
"COG0405",7187,6157,6345,2546,5408,6486,5313,5928,6289,6348
"COG0406",2084,2129,1430,863,2701,762,619,638,777,675
"COG0407",3907,3567,3228,1220,3672,2557,2020,3270,3814,3564
"COG0408",2268,3194,2643,895,3135,1816,1522,2578,2391,2755
"COG0409",65,11,7,66,28,116,53,6,33,19
