"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0100",1411,1460,1512,908,1512,1235,1605,1614,1496,2003
"COG0101",3101,2826,3016,1550,3155,2997,3011,3023,3374,1712
"COG0102",575,523,623,414,646,1478,1793,1945,1839,2045
"COG0103",1353,1658,1622,937,1586,1453,1624,1630,1604,1540
"COG0104",4982,4029,5277,3088,5227,3386,5235,5747,5110,5157
"COG0105",1416,1365,1544,1091,1586,1249,1522,1549,1455,1648
"COG0106",1961,1778,1979,1278,1762,1702,2057,1924,1903,1982
"COG0107",2643,2318,2529,1600,2547,2129,2794,2738,2406,2974
"COG0108",3742,3195,3887,2130,3841,2914,4032,4195,3991,2795
"COG0109",3864,3435,3957,2766,3927,3780,4041,4063,3736,5387
"COG0110",1202,1459,1317,2033,1229,1487,1467,1512,1239,2945
"COG0111",9364,8629,8980,7322,9265,7939,8705,8183,9681,7780
"COG0112",4720,4443,4993,3372,5073,3755,5010,5202,5067,5848
"COG0113",1155,1077,975,639,1229,3271,3093,3614,3385,3054
"COG0114",4490,4092,5141,2401,5411,3855,5031,5757,5042,2828
"COG0115",7129,8311,7405,5762,7978,7595,7621,7743,7945,8239
"COG0116",629,1294,923,1556,788,1886,625,781,501,474
"COG0117",3375,2871,3295,1589,3146,2613,3118,3375,3444,1611
"COG0118",2153,1787,1954,1213,1943,1931,2194,2141,2146,2065
"COG0119",10428,8336,9705,6948,9959,7520,10596,10374,10084,10939
"COG0120",984,1091,1030,1027,1113,1370,930,993,1071,1882
"COG0121",71,93,113,634,49,130,94,66,91,246
"COG0122",2188,1535,2062,2019,2261,1059,2188,2311,2555,3232
"COG0123",4529,3496,3300,2559,3239,3022,3496,3977,3712,2397
"COG0124",5261,4848,5454,3213,5295,4955,5224,5297,5702,4924
"COG0125",1915,1526,2696,1457,2080,1266,2473,2165,2259,2471
"COG0126",4426,3669,4811,2879,4925,3335,4765,4625,4756,5185
"COG0127",2457,2136,2741,1471,2510,583,847,924,867,704
"COG0128",4377,4542,4925,2949,4780,4634,5025,5207,4902,4974
"COG0129",2680,2382,2344,1861,2576,7167,7572,7069,7402,7046
"COG0130",1930,2182,2221,1863,2472,1925,2099,2160,2419,3012
"COG0131",1898,1550,1684,1379,1637,1398,1774,1729,1711,2300
"COG0132",321,210,395,742,417,141,443,382,314,1379
"COG0133",3648,3523,3615,2578,3895,3238,4014,3617,3788,4003
"COG0134",2417,2129,2336,1827,2413,2174,2387,2178,2667,2708
"COG0135",1817,1851,1641,1289,1773,1824,1597,1755,1884,1151
"COG0136",4412,3935,3974,2863,4175,4127,4259,4442,4272,4916
"COG0137",3975,3297,3379,2537,3526,2887,3792,3563,3639,4699
"COG0138",5829,5834,6255,3221,6062,5949,6149,6071,6335,3790
"COG0139",1349,977,1361,864,1315,1072,1387,1401,1349,1446
"COG0140",733,846,773,565,683,872,736,725,662,454
"COG0141",6555,5950,4888,2880,5176,5461,5597,5811,5756,5138
"COG0142",7597,7221,7920,4821,7582,6739,7732,7688,8200,8004
"COG0143",5756,5743,6311,4302,6104,5607,6064,6183,6394,6720
"COG0144",2015,3196,2666,2063,2356,3055,2263,1965,2337,1344
"COG0145",3241,4009,2887,5129,3307,5062,3632,2481,3236,3191
"COG0146",2393,2561,2348,4157,2432,3181,2866,2050,2417,2813
"COG0147",7659,6919,7218,4543,7586,5120,7366,7335,8009,6471
"COG0148",4641,4079,5091,3198,4862,3586,5099,5373,5034,5705
"COG0149",2638,2333,2819,1662,2700,2051,2664,2848,2837,2409
"COG0150",3575,3177,3820,2477,4271,3235,3691,3638,3830,4274
"COG0151",5002,4654,5118,3228,5159,4480,5061,5089,5114,5695
"COG0152",2769,2622,3076,1992,3035,801,999,938,1045,1104
"COG0153",761,977,978,869,1002,509,884,823,919,772
"COG0154",12189,9036,10943,10739,10754,9740,12000,12360,11422,11811
"COG0155",1173,984,1463,2582,1389,678,1482,990,774,3720
"COG0156",2928,3191,3261,3017,3372,2816,2866,3109,3116,3374
"COG0157",2082,2009,2402,1626,2209,1273,2318,2164,2269,2596
"COG0158",323,779,339,943,326,989,361,336,327,246
"COG0159",2574,2424,2412,1552,2406,2187,2543,2468,2516,2331
"COG0160",2046,2578,3179,2899,3084,2840,2587,2697,2827,3305
"COG0161",6006,7204,5208,5442,5913,7506,5849,5611,5699,7638
"COG0162",4422,4293,4561,2932,4587,4231,4567,4692,4879,4889
"COG0163",272,313,435,762,457,263,508,305,292,1361
"COG0164",2384,2121,2558,1526,2505,1999,2455,2344,2590,2798
"COG0165",1526,1282,1281,1032,1381,3323,4415,3743,4379,5324
"COG0166",4307,4116,4955,3175,4664,4523,4529,4683,4579,4577
"COG0167",4276,4759,4227,2675,4187,5408,4274,4365,4571,4343
"COG0168",6786,6181,6591,4285,6202,6390,6401,6652,6799,4313
"COG0169",3189,2508,3210,2157,3142,2864,3342,3482,3325,3659
"COG0170",345,53,472,295,309,19,381,334,238,283
"COG0171",4408,2800,4520,2678,4197,2491,4164,4398,3924,3501
"COG0172",4602,4562,5035,2944,4994,4432,4865,5206,5213,5426
"COG0173",6328,5705,6055,3467,5953,5998,6115,6379,6130,3754
"COG0174",11629,12248,9732,8067,11304,11488,11150,10946,11512,12826
"COG0175",1032,832,909,2633,1157,819,965,1055,866,2455
"COG0176",4654,2035,2443,1742,2617,756,712,889,650,807
"COG0177",2614,2340,2722,1668,2838,777,925,942,1047,984
"COG0178",11030,11726,12216,7622,12582,10588,12171,12490,12136,7837
"COG0179",3570,5053,3893,4382,4040,5596,4016,3419,4243,5030
"COG0180",3990,3629,4375,2779,4363,3869,4396,4414,4524,4919
"COG0181",3793,3518,3095,2090,3914,2999,3311,3898,3958,3548
"COG0182",1952,764,1659,1381,1582,500,2160,1707,1600,3212
"COG0183",9242,11266,9782,11728,9884,11433,10058,9831,9982,12896
"COG0184",1007,1147,1104,832,1103,1227,1100,1046,1180,1575
"COG0185",983,1047,1188,674,1150,1024,1168,1161,1193,1273
"COG0186",830,919,905,639,814,287,297,309,285,344
"COG0187",11664,12497,11609,7916,13864,11388,11626,12300,14816,7940
"COG0188",13416,14702,14199,8381,15691,12652,13534,14294,16158,8981
"COG0189",4066,3285,3252,3999,3694,3106,3126,3721,3650,5056
"COG0190",3420,3239,3630,2332,3626,2925,3662,3728,3692,4092
"COG0191",1231,1654,1297,697,1492,1790,1171,895,1048,475
"COG0192",1530,1354,1630,967,1622,3738,5044,5147,4559,5350
"COG0193",2124,2131,2053,1169,1994,2078,2035,2222,2218,1392
"COG0194",2048,2100,1940,1255,1945,2082,1996,2132,2046,1172
"COG0195",5514,5106,5363,3080,5319,5009,5535,5954,5440,4510
"COG0196",3422,2989,3205,1944,3264,3191,3169,3415,3659,2151
"COG0197",1375,1567,1647,980,1722,1560,1759,1637,1626,1855
"COG0198",691,706,913,622,957,915,810,839,880,1191
"COG0199",859,1014,906,539,1006,419,335,369,354,176
"COG0200",1439,1476,1535,1127,1574,1082,1612,1673,1662,1884
"COG0201",1566,1755,1787,1056,1761,4163,5441,5653,5054,5152
"COG0202",3822,4097,3914,2569,3964,3677,4104,4190,4411,3789
"COG0203",1469,1410,1313,996,1421,1330,1354,1419,1404,929
"COG0204",5433,5888,6188,5495,6155,5166,5936,6920,6417,4186
"COG0205",2351,2156,2194,1528,2054,1981,1979,2205,2590,1522
"COG0206",4852,4825,5563,3358,5449,3814,5673,5648,4965,5000
"COG0207",2006,2291,1499,1101,1965,2282,1420,1513,1952,949
"COG0208",9276,3928,3373,1789,4842,4014,3226,3901,5079,2317
"COG0209",26972,11816,12448,7487,14574,13640,12288,13109,13984,14096
"COG0210",10072,7990,8877,9262,8908,8160,8810,9627,9032,9568
"COG0211",960,966,901,583,913,959,992,1032,955,649
"COG0212",1633,1614,1438,1220,1717,1356,1545,1602,1840,2085
"COG0213",598,855,927,789,872,771,841,815,838,906
"COG0214",134,75,299,149,274,13,807,741,688,1121
"COG0215",4961,4953,5718,3516,5390,4155,5680,5534,5786,5783
"COG0216",3826,3392,4065,2344,3835,3630,3853,4259,3960,2738
"COG0217",2497,2348,2391,1625,2445,2359,2519,2541,2652,1739
"COG0218",1032,1590,840,952,1057,1479,842,796,1161,645
"COG0219",1426,1255,1262,1089,1234,1088,1380,1424,1310,944
"COG0220",1345,1822,1221,953,1320,1747,1104,1146,1360,546
"COG0221",455,258,620,465,446,374,493,567,192,146
"COG0222",1142,1208,1327,750,1231,1422,1267,1427,1094,859
"COG0223",4577,3877,4305,2900,4562,4295,4311,4692,4552,3200
"COG0224",3491,3388,3535,2167,3440,3268,3470,3647,3477,2381
"COG0225",3040,3142,3372,2285,3656,3380,3394,3801,3596,3042
"COG0226",985,378,5763,1373,3623,246,5339,850,899,403
"COG0227",1133,983,1087,581,1000,1178,1040,1047,1119,644
"COG0228",515,521,487,202,510,1702,1555,1618,1456,893
"COG0229",2102,2290,2048,1482,2414,2086,2226,2495,2390,2024
"COG0230",140,337,163,81,174,330,154,74,162,85
"COG0231",2075,1902,2075,1761,2195,1828,2227,2308,2169,2239
"COG0232",2748,2386,2451,1831,2628,2364,2675,2688,2885,1634
"COG0233",1657,1597,1743,1143,1735,1687,1733,1873,1804,1257
"COG0234",1432,1231,1243,895,1276,1310,1350,1404,1196,879
"COG0235",2735,2276,2222,2072,2253,2082,2485,2309,2407,2091
"COG0236",806,885,762,684,827,928,855,837,798,551
"COG0237",2042,1841,2302,1488,2258,1708,2102,2401,2481,2277
"COG0238",704,919,773,537,807,840,803,875,876,570
"COG0239",323,446,277,420,340,568,280,316,410,175
"COG0240",1183,1178,1008,630,1133,3058,3104,3089,3663,2440
"COG0241",855,949,913,1159,1001,944,940,790,1022,946
"COG0242",2971,2333,2245,1572,2766,2406,2254,2419,2693,1689
"COG0243",4347,3833,5272,6619,4384,4348,5279,2768,3793,5007
"COG0244",1917,1922,2379,1380,2237,1837,2286,2294,2246,2358
"COG0245",2508,1683,2347,1029,2185,432,837,853,877,445
"COG0246",643,1575,671,1058,891,1296,627,880,808,399
"COG0247",7702,5933,6328,5231,6154,5152,5944,4745,6589,5936
"COG0248",1762,1733,4094,2509,2011,1829,4014,1926,1238,993
"COG0249",4006,5295,4949,3792,4688,5499,3973,3749,4209,1938
"COG0250",2001,2001,2227,1442,2323,2012,2189,2277,2141,1967
"COG0251",2277,2923,2844,3072,2894,3126,2815,2683,2808,2571
"COG0252",536,1279,960,1460,1038,1333,960,706,843,1772
"COG0253",3252,2784,3054,1647,3023,2637,2970,3160,3024,1904
"COG0254",875,897,879,613,944,917,912,924,876,610
"COG0255",114,212,115,190,136,343,128,118,150,115
"COG0256",1168,1124,1260,1003,1206,402,442,448,432,616
"COG0257",51,80,40,90,62,17,18,4,10,5
"COG0258",11155,8499,9373,5761,8986,8052,9247,9997,9855,7664
"COG0259",1768,1819,1800,1087,1761,599,624,689,672,400
"COG0260",5060,4654,4944,4481,4877,4595,5131,5375,4970,3396
"COG0261",1505,1710,1566,819,1622,1623,1535,1733,1752,1004
"COG0262",1077,1341,912,689,1182,1459,850,923,1193,609
"COG0263",3550,2543,3283,2575,3058,2539,3326,3448,3437,2129
"COG0264",2569,2808,2624,1805,2677,2621,2626,2790,2712,1773
"COG0265",7944,5479,7518,6605,7345,5860,7844,7802,6826,6703
"COG0266",3690,2476,3285,2139,2918,1765,3257,3440,3474,2214
"COG0267",252,446,261,286,313,327,337,209,270,198
"COG0268",897,734,852,535,800,776,778,846,823,490
"COG0269",53,33,19,20,43,16,16,9,22,10
"COG0270",2650,1801,1670,1836,1920,1798,1668,2286,1711,2094
"COG0271",717,745,742,490,751,452,741,798,706,458
"COG0272",7633,6260,7311,4084,7727,6323,7282,8225,7977,4843
"COG0274",650,627,993,681,976,831,807,1076,843,792
"COG0275",3231,2928,3199,1776,3027,2560,3244,3294,3539,2115
"COG0276",3920,3635,3347,1737,3793,4047,3484,4704,3811,1897
"COG0277",10251,8389,9450,9614,8000,9516,9176,7940,8847,8468
"COG0278",870,787,889,790,950,833,918,1047,1005,719
"COG0279",1029,904,958,1157,1013,1040,977,1035,1013,1442
"COG0280",5519,6457,5429,3117,5907,7116,6020,6237,5867,3591
"COG0281",4516,5968,4760,3573,4883,6224,5068,4819,4781,3384
"COG0282",31,23,43,236,15,171,96,92,32,186
"COG0283",2147,2018,2534,1305,2366,2105,2305,2407,2252,1473
"COG0284",2577,2215,2915,1695,2816,2276,2784,2588,2811,2711
"COG0285",4375,3700,4416,2436,4287,3272,4471,4419,4523,2830
"COG0286",613,556,697,2875,581,533,521,1058,487,1262
"COG0287",3286,2645,3021,2194,3323,2982,3144,3237,3463,3050
"COG0288",310,888,295,822,330,1293,341,320,298,321
"COG0289",2595,2256,2339,1281,2416,2497,2391,2599,2399,1346
"COG0290",2085,1528,1947,1124,1888,1569,2032,1984,2056,1272
"COG0291",578,517,544,336,586,183,186,175,187,97
"COG0292",1125,1337,1239,777,1265,1279,1363,1296,1282,955
"COG0293",1936,1572,1662,1249,1719,1212,1866,1719,2013,2215
"COG0294",2996,2634,3326,1839,3278,2320,3317,3443,3249,3436
"COG0295",346,553,331,501,386,672,311,376,380,326
"COG0296",973,689,2101,1430,1048,744,1378,1150,584,701
"COG0297",767,1148,1240,1147,1133,919,1155,975,904,683
"COG0298",2,1,4,94,4,8,3,4,1,20
"COG0299",2087,1738,2051,1447,2319,1854,2061,1964,2190,2339
"COG0300",1267,1681,1243,920,1216,2117,1140,1185,1289,1639
"COG0301",75,28,351,1229,254,28,434,146,213,2771
"COG0302",2571,2110,2452,1590,2388,2191,2358,2642,2377,2857
"COG0303",3900,3256,2882,2774,2734,2205,3052,2432,3467,2634
"COG0304",6822,6684,5595,4522,5864,6953,6051,6818,5775,4066
"COG0305",14469,5637,6446,3593,6519,5690,6726,7318,6025,4713
"COG0306",1999,2254,780,1953,2498,2182,902,1701,2761,2407
"COG0307",2136,2012,2177,1383,2202,2011,2110,2170,2340,1960
"COG0308",4782,9508,7054,10211,6584,4227,2008,2219,2031,3144
"COG0309",17,19,59,550,30,42,40,20,28,164
"COG0310",254,0,234,2,222,1,215,547,202,71
"COG0311",246,151,546,380,518,19,500,439,493,1033
"COG0312",7422,5598,6212,4915,6288,3504,5609,7519,6732,4267
"COG0313",2985,3398,2937,1717,2988,3620,2934,3254,3395,1680
"COG0314",1014,971,792,757,845,824,866,690,960,856
"COG0315",1282,956,1042,913,1030,956,1036,849,1169,918
"COG0316",3023,2530,2398,2287,2535,2705,2391,2747,2859,2961
"COG0317",7540,6709,7239,5640,6972,6751,6948,7399,7351,5100
"COG0318",17626,18469,14662,19783,15304,19395,15619,14269,16904,18690
"COG0319",1452,1530,1419,906,1209,1561,1339,1220,1575,748
"COG0320",3300,2967,3965,1841,3747,2455,3716,4224,3553,2588
"COG0321",2075,2073,2498,1255,2405,1973,2350,2585,2451,1547
"COG0322",7553,7184,7737,3814,7411,7577,7240,7506,8013,4329
"COG0323",1707,3180,2348,2485,2138,3395,2006,1681,2017,1163
"COG0324",3237,2926,3071,1886,3150,2465,3048,3402,3467,2018
"COG0325",2413,2129,2444,1404,2268,2432,2412,2584,2509,1460
"COG0326",2708,4400,3062,2311,3507,4567,2696,2803,3372,1506
"COG0327",380,967,482,605,531,879,359,512,519,370
"COG0328",1696,1597,1685,943,2052,1305,1593,1632,2133,1134
"COG0329",5845,4712,5094,3798,5137,5291,5530,5390,5301,4284
"COG0330",6319,6854,6353,5122,6223,7780,6448,6475,6586,5122
"COG0331",943,811,999,614,1060,2723,3104,3255,3018,1957
"COG0332",2348,4006,3186,2626,3774,4408,2856,3151,3184,2272
"COG0333",326,387,294,190,343,364,287,382,325,216
"COG0334",2328,3935,3466,3730,3201,4545,2979,3605,3088,3300
"COG0335",1704,1684,1744,793,1633,1965,1758,1969,1756,1144
"COG0336",2919,2366,2751,1418,2753,2494,2809,3106,2902,1821
"COG0337",4191,3533,3932,2374,3771,1106,1274,1346,1417,827
"COG0338",3241,225,616,983,1013,194,412,711,658,1966
"COG0339",2008,3307,2206,4341,2588,4210,1856,2310,2449,1557
"COG0340",2325,2120,2533,2062,2590,2111,2348,2352,2663,3173
"COG0341",3152,3553,3163,2482,3756,3296,3217,3543,3690,2234
"COG0342",5509,5590,5935,3962,5841,5488,5895,6004,6109,3652
"COG0343",3752,3561,4606,2945,4441,3220,4754,4467,4403,5711
"COG0344",1517,1114,1552,1256,1475,874,1576,1660,1587,1146
"COG0345",2746,2406,2472,1561,2501,2115,2415,2704,2717,1621
"COG0346",948,994,929,1542,1049,3149,2972,2253,3155,3630
"COG0347",919,1011,863,967,1080,689,855,803,1083,686
"COG0348",170,140,436,2670,205,84,315,334,298,805
"COG0349",2169,1703,1949,1777,2005,1844,2205,2120,2130,1467
"COG0350",966,910,1018,1142,1028,913,1039,1005,1061,1422
"COG0351",1697,1186,1663,1651,1366,913,1778,1810,1530,2693
"COG0352",584,491,471,511,382,1120,1552,1634,1361,1154
"COG0353",1940,1920,2104,1282,2193,1956,2039,2129,2176,1461
"COG0354",2493,1718,2067,1568,2230,1495,2324,2368,2459,1630
"COG0355",1406,1434,1315,887,1232,1260,1429,1538,1415,899
"COG0356",3376,3715,3287,1906,3266,3824,3516,3517,3569,2107
"COG0357",1924,1890,2092,1178,1921,635,704,632,681,360
"COG0358",6761,6389,6555,4486,6342,5960,6466,6693,6808,6612
"COG0359",1655,1473,1650,1043,1656,1298,1596,1788,1655,1047
"COG0360",1279,1299,1341,846,1176,1222,1274,1405,1409,858
"COG0361",948,933,1138,689,1059,909,1154,1053,1052,1263
"COG0362",835,891,1332,810,1141,1112,978,1437,847,358
"COG0363",474,562,441,340,562,1903,1262,1375,1265,894
"COG0364",5518,1118,1218,1135,772,1443,846,1217,693,353
"COG0365",15068,12844,14639,10101,13576,12743,15572,14805,14464,13593
"COG0366",3837,1727,3992,6359,2730,1493,3503,2863,2241,2192
"COG0367",5413,4408,5221,3859,4887,3053,5324,6397,5117,6193
"COG0368",361,337,488,398,385,477,445,426,202,1118
"COG0369",980,2280,2076,1568,1669,3277,1437,2359,1459,959
"COG0370",433,805,382,966,485,731,462,297,242,535
"COG0371",649,68,712,562,534,89,683,581,309,2822
"COG0372",4532,4398,4966,3910,4772,3771,5019,4963,4742,5461
"COG0373",1580,2794,1412,2368,2297,926,515,654,606,1891
"COG0374",4,8,13,314,7,82,11,23,5,189
"COG0375",20,2,40,136,14,11,23,4,3,24
"COG0376",3593,4154,4449,3581,4154,4778,5107,5591,4075,3104
"COG0377",1433,977,1730,1185,1455,854,1681,1786,1437,2339
"COG0378",387,55,730,693,467,72,564,173,295,883
"COG0379",2456,2188,2629,1706,2516,1563,2793,2570,2426,2386
"COG0380",416,125,361,588,633,60,153,68,93,53
"COG0381",2287,1752,2380,1099,2194,694,761,975,605,637
"COG0382",3867,3666,4587,2199,4199,3302,4036,4094,4139,2317
"COG0383",894,30,641,192,414,39,790,486,255,113
"COG0384",623,1176,574,1001,874,1375,668,648,774,566
"COG0385",1949,1072,1939,1326,1632,1281,2095,1983,1765,1158
"COG0386",2032,2259,1779,1139,1822,2662,1770,1919,2223,968
"COG0387",125,317,458,132,450,22,412,303,355,136
"COG0388",4457,3485,5883,6796,4957,3133,5409,5008,4603,6258
"COG0389",5064,5513,5112,4536,5203,6254,5152,5156,5223,5108
"COG0390",80,117,170,323,143,257,158,102,89,456
"COG0391",625,142,976,795,935,42,914,996,581,2239
"COG0392",120,184,627,785,485,131,394,583,299,1346
"COG0393",190,488,340,301,369,505,278,336,273,201
"COG0394",408,417,556,477,513,878,1633,1230,1301,876
"COG0395",7333,5864,5354,2512,5560,4766,5328,5190,6112,3882
"COG0396",2561,1984,3020,1705,2776,2006,2795,2915,2721,2789
"COG0397",3916,3916,3460,2316,3834,4119,3295,3862,3887,1940
"COG0398",1899,1456,1691,2438,1463,1444,1734,1793,1536,1070
"COG0399",9506,9824,7932,6826,8802,9405,8768,9769,8236,13551
"COG0400",2032,1507,2128,1314,2008,1630,2152,1975,1879,1083
"COG0401",0,2,12,133,0,5,4,2,0,22
"COG0402",2376,4058,3435,4890,3098,2971,3315,2719,2572,5012
"COG0403",6807,7499,7347,3689,7356,6310,6671,7612,6855,4290
"COG0404",31752,34970,25508,13848,28903,31880,28955,28790,31442,26061
"COG0405",5402,5288,5934,7162,6267,5290,5854,6929,6312,4554
"COG0406",1679,1197,1957,1603,1813,1431,1830,2432,1540,2191
"COG0407",3567,3735,3049,1953,3489,3613,3162,3931,3766,1767
"COG0408",3218,3046,2455,1299,2640,3235,2450,2863,2734,1181
"COG0409",16,18,14,419,13,41,6,11,3,89
