"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0175",1641,1511,1333,2181,3869,2457,887,1383,1158,1350
"COG0176",1621,2190,2527,1799,6475,7204,3917,1906,4425,2697
"COG0177",2183,2355,2822,1981,653,1137,2710,2329,2817,2594
"COG0178",10878,11156,10700,9338,2900,5068,10886,10571,11238,11899
"COG0179",4850,3902,3847,3768,1422,2783,3391,4398,3513,3280
"COG0180",3296,3833,4091,3529,1061,1497,4175,3639,4195,4194
"COG0181",2389,3103,4219,1960,758,1218,3433,3054,3990,3879
"COG0182",2014,838,1616,2211,575,369,1782,835,1587,1320
"COG0183",11779,10924,8336,12531,4247,12677,9901,10562,8119,9935
"COG0184",1055,1017,1057,945,279,375,1007,1003,961,1080
"COG0185",928,871,941,890,305,298,1060,968,1049,1063
"COG0186",838,781,817,748,218,272,800,852,847,893
"COG0187",9172,12388,11733,8424,3797,5994,11106,15637,11400,11706
"COG0188",11255,12610,13158,9870,3882,6742,13338,16773,14155,14101
"COG0189",2471,3038,4895,2518,6898,7307,3478,3590,4484,3909
"COG0190",3143,3372,3731,3077,902,1223,3331,3233,3411,3352
"COG0191",1304,2209,1503,1056,379,880,1314,1558,1727,1049
"COG0192",3959,3688,4660,3914,1425,1763,4590,4238,4593,4632
"COG0193",1545,2206,2303,1704,527,1116,2071,1982,2157,2085
"COG0194",1313,1830,2109,1437,637,777,1857,2051,2103,1980
"COG0195",3906,5434,6080,4117,1261,2329,5223,4835,5413,5049
"COG0196",2424,3314,3557,2224,747,1215,3228,3127,3494,3174
"COG0197",1306,1504,1499,1345,385,466,1526,1507,1440,1670
"COG0198",878,1039,679,798,174,335,848,919,831,910
"COG0199",533,1187,1042,425,237,360,959,1021,980,855
"COG0200",1370,1161,1653,1336,354,697,1517,1424,1443,1465
"COG0201",4183,4601,4607,4133,1251,587,1678,1504,1647,1687
"COG0202",3235,3717,3756,3513,1927,1766,4092,4126,3642,3883
"COG0203",1291,1444,1546,1174,344,675,1386,1516,1362,1297
"COG0204",5321,5772,4768,5421,2521,4218,5890,5694,5500,6767
"COG0205",2438,2760,2042,2259,406,1224,2260,2550,2278,2309
"COG0206",4456,3576,4698,4263,1308,1721,5245,4103,4807,5146
"COG0207",1241,2084,1499,763,7558,4383,1362,3906,1416,1853
"COG0208",1794,4468,4424,1859,27864,14103,5655,8057,6865,4175
"COG0209",11197,12713,13273,9380,113463,50121,16317,20532,19501,12678
"COG0210",8775,8703,9819,10001,27809,49513,9013,9062,10765,9400
"COG0211",739,931,991,670,238,347,930,907,903,905
"COG0212",451,596,650,387,557,783,1510,1587,1651,1410
"COG0213",917,1178,490,1766,204,1491,851,657,558,888
"COG0214",826,37,73,996,184,3,680,312,450,702
"COG0215",4600,4823,4833,4278,1193,1984,5329,4486,5982,5246
"COG0216",3150,3188,3954,3418,914,1410,3747,3334,3988,3792
"COG0217",1925,2266,2578,2027,842,948,2328,2331,2178,2231
"COG0218",902,1724,1117,623,317,823,865,1519,816,1024
"COG0219",1118,1567,1584,931,368,742,1576,1076,1539,1289
"COG0220",990,1738,1497,691,317,916,1246,1752,1332,1363
"COG0221",182,444,561,166,727,815,580,262,987,765
"COG0222",1005,1299,1321,1080,542,605,1319,1259,1483,1345
"COG0223",3295,4627,4421,3489,2380,1746,4016,3841,4496,4148
"COG0224",2424,3757,3550,2625,834,1313,3414,2942,3773,3484
"COG0225",2803,3787,3666,1915,786,1462,2986,3004,3690,3681
"COG0226",316,228,4431,472,1513,9518,4186,1580,3803,1290
"COG0227",477,1247,1177,627,253,416,1045,997,1110,971
"COG0228",996,1694,1639,1162,323,507,1486,1526,1477,1538
"COG0229",2123,2635,2396,1558,508,1135,1948,2262,2216,2397
"COG0230",100,288,150,83,28,130,143,145,184,98
"COG0231",1858,2097,1991,1941,543,848,2081,2031,2027,2120
"COG0232",1846,1920,2800,1862,925,1310,2640,2251,3013,2418
"COG0233",1497,1633,1901,1384,430,784,1659,1613,1891,1835
"COG0234",1042,1212,1424,1180,3058,7331,1270,1463,1310,1345
"COG0235",752,689,914,448,316,1571,2744,2354,2290,2252
"COG0236",783,816,869,707,428,901,729,913,790,889
"COG0237",1972,2101,2273,1780,565,776,2180,1853,2204,2176
"COG0238",688,874,814,591,193,88,254,273,275,254
"COG0239",302,444,260,209,49,370,285,412,199,397
"COG0240",2693,3239,3203,2754,731,1532,3021,2962,3051,3047
"COG0241",1114,1221,908,1400,397,933,837,992,758,911
"COG0242",1835,2434,2831,1980,8687,4390,2455,2809,3671,2444
"COG0243",7172,3765,4922,12297,2541,6182,5138,4767,4094,3068
"COG0244",1820,1516,1958,1781,584,834,2266,2026,2206,2105
"COG0245",1113,1653,2692,1649,556,959,2515,1782,2754,2333
"COG0246",357,715,1018,410,398,315,841,2126,737,912
"COG0247",9362,7859,5322,11088,1942,2545,8056,6602,5253,4525
"COG0248",1084,1247,5301,1097,687,2798,2114,1846,2580,2272
"COG0249",4798,5397,4046,4058,2105,3712,4215,7021,4877,4769
"COG0250",1949,1727,2067,1986,583,905,2141,2021,2060,2226
"COG0251",4088,2703,2304,3333,1129,2017,2551,2659,2219,2806
"COG0252",1651,1630,223,1037,553,350,670,1056,297,749
"COG0253",1913,2508,3470,1607,678,1008,3111,2367,3603,2963
"COG0254",639,856,889,661,274,338,802,840,850,946
"COG0255",192,201,222,199,58,140,119,254,91,126
"COG0256",1230,1143,1179,1205,323,408,1174,1158,1245,1235
"COG0257",2,49,92,19,20,72,77,75,31,35
"COG0258",6369,7655,9926,6796,24125,11008,9903,10901,11515,9055
"COG0259",1270,1612,2080,1112,507,707,1709,1728,1903,1774
"COG0260",3674,4771,5450,4010,1700,3085,5323,4430,5206,5049
"COG0261",998,1659,1811,1004,279,795,1546,1553,1575,1559
"COG0262",636,1561,933,766,659,729,723,1866,735,1067
"COG0263",2037,3078,3992,2071,885,624,1164,810,1398,1017
"COG0264",2168,2589,2900,1985,689,1180,2518,2696,2659,2535
"COG0265",8394,5068,8153,9430,8885,7656,7558,6504,7232,7562
"COG0266",2315,1955,3342,1469,1025,1068,3592,2379,3337,3296
"COG0267",245,447,269,225,41,51,115,128,117,92
"COG0268",475,918,890,488,221,408,882,801,833,682
"COG0269",64,335,7,268,1,196,43,42,16,19
"COG0270",241,715,613,453,26221,12260,1678,3070,2227,2058
"COG0271",478,489,847,563,162,395,777,662,750,700
"COG0272",5285,6794,7009,5571,3495,3493,7340,7362,7458,7788
"COG0274",1063,1262,573,1326,2468,431,1003,882,1109,1041
"COG0275",2452,2865,3387,2372,718,1201,3130,3024,3551,3092
"COG0276",1865,3901,3860,1625,836,1407,3263,2964,4132,4176
"COG0277",12420,9729,10510,11549,3743,7283,10443,9348,9125,8148
"COG0278",1018,818,1061,820,310,513,1019,816,991,936
"COG0279",1116,1438,944,1597,1187,855,878,623,1066,928
"COG0280",3229,5739,6083,3177,1438,3221,5346,5035,5020,5010
"COG0281",3363,5455,4667,3110,1268,3289,4577,4642,3823,4214
"COG0282",90,81,77,139,94,1396,159,184,51,261
"COG0283",1653,2278,2384,1681,518,789,2257,1868,2536,2223
"COG0284",2240,2211,2607,2330,1869,1086,2682,2322,2694,2555
"COG0285",3236,3965,4115,3414,1009,1666,4486,3438,4517,3875
"COG0286",326,634,425,1536,7149,3169,509,722,618,1305
"COG0287",2397,2675,3531,2117,921,1132,3116,2516,3659,3111
"COG0288",437,1201,755,409,368,1355,316,857,257,365
"COG0289",1316,2088,2984,1280,601,995,2423,2092,2789,2302
"COG0290",1434,1914,2091,1405,739,810,1930,1768,2117,1836
"COG0291",233,444,579,315,159,342,506,441,697,522
"COG0292",973,1607,1307,1034,244,463,1251,1262,1360,1247
"COG0293",1409,1671,1948,1142,514,804,1894,1524,1697,1531
"COG0294",2634,2950,3342,2782,789,1277,3142,2697,3635,3226
"COG0295",376,805,297,608,119,290,370,622,298,340
"COG0296",1557,715,1073,1584,237,1128,1619,817,2161,1689
"COG0297",1236,1054,784,1134,185,417,1335,1187,1248,1427
"COG0298",4,3,6,43,13,51,1,2,0,3
"COG0299",1866,1864,2007,1934,2797,2886,1984,1821,2322,2137
"COG0300",1036,1961,867,778,449,1165,1140,1465,1182,1506
"COG0301",1193,77,28,1408,492,76,175,73,39,99
"COG0302",1862,2198,2669,1710,5262,1693,2368,2509,2800,2566
"COG0303",4260,2332,3130,4226,787,1718,3937,3101,2773,2347
"COG0304",5207,7530,6800,5127,1923,4907,6420,6289,6288,6490
"COG0305",4536,5589,8097,4409,193649,46249,8193,11730,12153,6832
"COG0306",2722,2605,852,1835,709,1103,1447,2208,1242,2116
"COG0307",1569,2075,2101,1208,531,728,2124,1977,2283,2246
"COG0308",9644,12829,3841,10142,2444,5408,5747,9777,5467,7421
"COG0309",168,4,18,448,71,531,28,12,14,61
"COG0310",2,9,19,43,24,30,416,210,434,313
"COG0311",596,29,52,721,103,0,406,175,267,361
"COG0312",6221,4376,6588,4272,1655,2326,7920,5425,7793,6287
"COG0313",1743,3830,3182,1771,821,975,2860,3080,3011,2983
"COG0314",1064,1182,666,1157,301,503,953,874,703,637
"COG0315",1252,1216,707,1713,330,567,1129,1004,855,766
"COG0316",3059,2716,3005,1821,8932,2087,2487,2842,3005,2644
"COG0317",6330,6748,7502,5789,2775,3570,7429,7017,8702,7391
"COG0318",21774,17851,16199,18166,5895,23003,17071,19808,15678,15080
"COG0319",1128,1806,1479,1082,321,631,1353,1355,1614,1144
"COG0320",2549,2564,3246,2347,832,1358,3809,2836,4135,3992
"COG0321",1495,2219,2024,1457,588,891,2405,1885,2510,2311
"COG0322",5115,7402,7245,4589,1566,2641,7856,6566,8395,7151
"COG0323",2621,2544,1809,2757,730,2303,1924,2694,1171,2117
"COG0324",2403,2530,3311,2744,827,1271,2983,2796,3207,3113
"COG0325",1708,2456,2581,1876,552,852,2329,2051,2608,2476
"COG0326",2606,4280,3373,1805,691,1814,2836,5034,3388,3442
"COG0327",613,1373,283,316,337,529,425,967,411,631
"COG0328",1325,1967,1471,1277,1062,571,1660,1947,1768,1561
"COG0329",2013,1643,2052,1630,623,2418,5866,4633,6129,4744
"COG0330",6500,7388,6935,6375,1952,4742,5776,6118,5840,6356
"COG0331",2122,2682,3061,2368,861,1327,2864,2604,3150,2856
"COG0332",3304,3570,2116,3310,959,2397,2512,3984,2446,3193
"COG0333",163,445,490,159,103,181,296,275,341,326
"COG0334",3444,3867,1886,3970,1841,2386,2580,3822,1972,4161
"COG0335",1196,1817,1945,1147,361,568,1670,1535,1850,1847
"COG0336",1911,2010,2970,2034,568,899,2858,2296,2993,2872
"COG0337",2926,3975,4572,2706,1077,1579,3973,3549,4359,3838
"COG0338",488,357,253,679,8888,4579,2146,1109,2238,1039
"COG0339",2265,3983,1615,2641,925,3168,2398,3593,2112,2596
"COG0340",2102,2335,2410,2169,660,343,772,747,779,787
"COG0341",2491,3686,3287,2619,852,1739,3194,3407,3551,3343
"COG0342",4035,6143,5720,4803,1385,3268,5391,5324,6114,5829
"COG0343",4015,3682,3697,3494,995,1350,4291,3345,4290,4291
"COG0344",1546,947,1605,1732,514,672,1603,1095,1765,1417
"COG0345",1944,2913,2911,1627,611,1421,2656,2212,2795,2366
"COG0346",4402,2518,3299,3070,1616,3967,2757,3052,2846,2539
"COG0347",890,701,1119,1587,253,395,275,450,333,344
"COG0348",499,362,288,2090,1175,2649,284,387,152,413
"COG0349",1793,1559,2770,1482,621,1815,2202,1707,2109,1915
"COG0350",1185,1048,1094,1447,479,1274,1030,947,1002,852
"COG0351",1369,1406,1857,1244,493,683,1643,915,2110,1693
"COG0352",1266,2108,1729,1163,641,1040,1511,1322,1917,1478
"COG0353",1551,1933,2163,1612,411,686,1939,1762,2180,2069
"COG0354",1682,1378,2736,1324,575,1092,2374,1631,2438,2108
"COG0355",965,1381,1536,1079,358,480,1391,1242,1439,1374
"COG0356",2249,4027,3196,2457,811,1324,3213,3377,3434,3404
"COG0357",1348,2066,2156,1046,494,752,1835,1857,2211,1900
"COG0358",5352,5640,6822,6234,26213,6013,6304,7128,6795,6694
"COG0359",1322,1481,1705,1398,446,720,1573,1510,1742,1630
"COG0360",1088,1228,1375,1134,359,568,1309,1286,1325,1304
"COG0361",937,958,902,1009,571,526,983,1076,1045,1056
"COG0362",637,1127,849,456,241,499,1221,1306,1943,1455
"COG0363",637,587,365,609,244,1239,1374,1692,1260,1500
"COG0364",618,1543,1418,711,826,1628,4110,1963,1844,1244
"COG0365",12964,12366,15870,13764,3864,7348,14676,11815,15183,12960
"COG0366",2006,674,4185,2408,1187,2976,4517,2414,4567,3816
"COG0367",3927,4993,4129,5120,4964,5547,5296,5601,5039,4611
"COG0368",638,296,502,424,146,456,475,299,588,540
"COG0369",1216,2183,622,396,638,1067,1603,644,1258,2643
"COG0370",1479,1250,454,2736,239,889,258,1572,138,345
"COG0371",797,9,654,603,71,71,640,291,811,715
"COG0372",5060,4715,4595,4385,1354,2485,4861,4199,4750,4691
"COG0373",3024,3053,1581,2105,548,928,1529,2230,1871,2442
"COG0374",30,3,21,341,73,564,21,19,19,148
"COG0375",9,5,78,66,9,64,32,0,98,16
"COG0376",2458,3785,4968,756,1504,3364,3507,3095,4491,4549
"COG0377",1931,1000,1360,2049,404,462,1819,1075,1741,1473
"COG0378",367,22,724,542,213,631,537,242,919,288
"COG0379",1835,2064,2649,2013,1256,1521,2458,1731,2712,2348
"COG0380",303,264,716,306,590,1314,709,295,245,273
"COG0381",1459,2435,1728,2469,1996,1373,2232,1793,2404,2117
"COG0382",2837,3597,3968,2892,945,1602,4218,3360,4583,4172
"COG0383",1143,107,588,773,67,2,811,248,138,338
"COG0384",956,817,759,522,283,1057,583,940,527,829
"COG0385",974,1327,1886,907,1019,1303,1936,1089,1812,1866
"COG0386",923,2767,2200,585,623,721,1809,1843,2020,2060
"COG0387",198,78,196,78,54,108,302,218,82,357
"COG0388",7594,2751,5645,7072,2482,6443,5139,4022,6049,5040
"COG0389",4097,5069,5383,3747,1446,3542,5034,5273,5762,5293
"COG0390",833,232,20,623,42,154,169,54,61,70
"COG0391",1136,99,740,1069,164,214,986,473,1213,1072
"COG0392",787,265,200,1154,659,784,292,312,624,624
"COG0393",343,294,201,484,67,204,225,336,211,446
"COG0394",1241,1122,1758,1199,568,1401,1077,1382,1089,1338
"COG0395",5225,5239,7395,3765,794,1990,7400,6525,6912,4662
"COG0396",1832,1855,2368,1967,826,855,2782,1953,2867,2630
"COG0397",2608,4628,4053,872,711,1481,3785,3246,3917,3571
"COG0398",892,1267,2195,1302,616,1741,1759,1035,2061,1903
"COG0399",8318,11422,7119,11368,22227,8968,7079,7555,8686,7942
"COG0400",1238,1481,2118,1590,442,868,2006,1532,2105,1785
"COG0401",3,1,2,24,74,92,1,3,2,13
"COG0402",6273,4492,2130,4539,2136,4117,3483,3368,2410,3308
"COG0403",4968,6089,6697,6161,1516,2417,7229,6124,9829,7114
"COG0404",25344,31919,32245,23406,5197,3924,29889,28760,28441,23778
"COG0405",7465,3514,5544,7422,1605,5313,5818,5775,5816,6710
"COG0406",1819,1065,1704,1276,680,1567,2424,1671,2307,2245
"COG0407",1996,3689,4101,2370,826,1443,3277,2937,3682,3726
"COG0408",955,3242,3312,830,581,955,2859,2384,3160,2712
"COG0409",2,1,11,59,21,552,6,13,17,70
"COG0410",4539,2058,4816,5167,1393,2355,4777,3466,4692,3572
"COG0411",4083,2328,4128,4717,946,2066,4923,3380,4276,3318
"COG0412",3260,1178,1542,3079,652,1904,1602,1326,1612,1550
"COG0413",1881,2908,3964,1738,1025,1335,3747,2963,3648,3294
