"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0052",1210,1247,2849,2783,2437,3040,2849,2876,3120,2171
"COG0053",960,631,822,578,340,406,396,274,441,431
"COG0054",633,614,1311,1354,1406,1557,1244,1483,1376,1382
"COG0055",2033,2422,4276,5355,5329,5970,4899,5113,5767,4119
"COG0056",2167,2749,4492,5856,5905,6493,5638,5710,6416,4459
"COG0057",3341,4499,4243,4892,5878,5568,5244,5978,4718,5409
"COG0058",1003,2580,406,4678,474,1610,1002,4492,789,3305
"COG0059",1519,2500,3246,3251,3889,1238,1280,1108,1137,924
"COG0060",3937,3941,10974,11150,10909,11987,10128,10477,11424,8630
"COG0061",1028,1260,3465,3019,3540,1182,956,1290,1074,1133
"COG0062",544,700,935,624,255,1875,797,2583,1934,2802
"COG0063",1708,2253,3600,2282,1325,2331,1026,2988,2620,3221
"COG0064",1805,396,3874,4325,4771,5151,4208,4575,4484,3418
"COG0065",1820,2005,6006,5739,4970,6041,5098,5014,4928,3989
"COG0066",824,997,3134,2874,1682,2589,2577,2561,2300,2014
"COG0067",5308,5601,7499,9533,13998,10921,11233,7203,10288,6809
"COG0068",1097,2412,63,40,5,8,169,181,173,501
"COG0069",7968,7976,11699,13197,18098,16277,16333,11328,13782,10522
"COG0070",5264,5584,6616,8987,14035,9877,10277,6245,9823,6600
"COG0071",8310,1806,1999,6871,2484,2439,2340,1478,2535,1657
"COG0072",2830,2916,7665,7705,7015,9135,8530,7878,8679,6447
"COG0073",3266,4299,5439,6272,6954,6949,7822,6164,7254,5191
"COG0074",1184,1085,3972,3615,3524,4212,3191,2139,4173,1915
"COG0075",376,878,1346,683,596,2955,2072,4861,2265,4165
"COG0076",2399,2257,1491,1653,341,1371,1513,2931,1243,2630
"COG0077",1263,1757,2743,2790,3630,3370,3590,2682,2951,2266
"COG0078",1320,1455,3396,2763,3693,2980,2727,2920,3249,2793
"COG0079",1045,1500,1754,1537,1567,5314,5068,5674,4767,5412
"COG0080",552,754,1489,1505,1225,1591,1225,1593,1528,1218
"COG0081",1038,1258,2576,2676,2001,2756,2324,2440,2671,2146
"COG0082",1359,1518,3762,4154,4920,4400,3517,4231,4042,2890
"COG0083",55,1238,1362,476,500,763,781,1733,620,1273
"COG0084",1149,2836,2414,2327,3191,2787,3027,2732,3000,2938
"COG0085",5643,6774,13682,13720,13856,15292,13476,12844,15234,10697
"COG0086",5926,6821,13348,16048,12434,17331,14620,17345,15726,13536
"COG0087",984,1058,2736,2616,1716,2656,2200,2602,2768,2187
"COG0088",716,956,2389,2279,1461,2366,2087,2072,2349,1839
"COG0089",276,430,965,1016,580,992,991,1053,1069,803
"COG0090",994,1391,2890,2930,2225,3294,2306,3075,3074,2370
"COG0091",447,621,1302,1415,881,1486,1260,1321,1387,1113
"COG0092",873,1136,2502,2642,1743,2885,2283,2685,2614,2334
"COG0093",398,687,1300,1292,1004,1511,1118,1291,1318,1022
"COG0094",701,929,2009,2067,1337,2224,2005,2173,2231,1702
"COG0095",291,454,649,143,128,535,218,1287,209,1111
"COG0096",498,705,1509,1374,858,1625,1191,1491,1502,1325
"COG0097",734,822,2105,2098,1399,2215,1811,1994,2094,1638
"COG0098",747,806,1968,1815,1592,2093,1659,2153,1960,1633
"COG0099",604,636,1639,1443,1173,1489,1294,1570,1542,1246
"COG0100",535,654,1482,1393,1245,1647,1212,1472,1415,1152
"COG0101",336,397,790,1036,1118,3099,3145,2595,3004,2509
"COG0102",662,840,1673,1626,2044,1919,1635,1738,1845,1404
"COG0103",537,596,1441,1522,1696,1526,1413,1448,1455,1191
"COG0104",2099,2199,4921,5062,5183,5575,4399,4784,5612,4083
"COG0105",569,670,1432,1507,2154,1761,1450,1583,1474,1523
"COG0106",974,819,1815,1409,2260,2106,2008,1872,1865,1691
"COG0107",891,1047,2297,2218,4190,3143,2619,2351,2851,2113
"COG0108",1946,1618,3220,3337,3687,3824,3679,4152,3662,3113
"COG0109",1102,2078,4153,3675,4796,3854,3261,3642,3778,2934
"COG0110",1435,2710,1788,1258,1915,1228,1642,1754,1645,1549
"COG0111",1933,1463,3175,2584,3388,8335,9193,7417,9494,7058
"COG0112",2199,2723,5056,4626,4927,5214,4496,4505,5025,3891
"COG0113",1391,1500,2301,2733,3720,3437,3383,3587,2770,2309
"COG0114",1877,2116,4341,4908,5279,5878,4493,5158,5425,4320
"COG0115",4158,4258,7812,7358,7801,7775,6712,7276,7531,6288
"COG0116",1256,2095,405,806,531,831,1393,2499,515,2280
"COG0117",965,1352,2275,2879,3158,3063,3016,3044,3160,2604
"COG0118",757,782,1790,1671,2592,2380,2147,1878,2381,1712
"COG0119",5242,4968,9531,9594,9650,10536,9765,7303,9456,7131
"COG0120",769,1068,1245,1041,769,993,907,1573,695,1482
"COG0121",179,1180,163,152,56,50,160,160,138,432
"COG0122",943,2216,2523,1875,2229,2096,2098,1182,2597,1436
"COG0123",1656,2416,2219,3401,4188,3031,4101,2089,2883,1920
"COG0124",1663,1830,5303,5098,3998,5293,4897,4477,5552,3826
"COG0125",781,883,2382,2460,1657,2166,1356,2067,2252,1772
"COG0126",553,603,1539,1498,1562,4826,4436,4452,4612,3498
"COG0127",274,287,823,801,840,2753,2298,2840,2525,2603
"COG0128",1611,1485,4129,4237,5275,4818,4382,4421,4850,3735
"COG0129",5572,5374,6767,6291,8172,7437,7100,6076,6333,6172
"COG0130",1259,1304,2589,2180,1635,2186,1856,2981,2178,2421
"COG0131",897,1116,1663,1379,2363,2018,1986,1717,1601,1630
"COG0132",333,718,576,485,138,426,401,1323,233,987
"COG0133",1599,1416,3393,2948,4435,4116,3564,2952,3497,3075
"COG0134",962,1660,2069,2077,2234,2327,2702,2388,2297,2168
"COG0135",795,1599,1267,1462,1660,1776,2128,1898,1652,1824
"COG0136",1641,2017,3340,3782,4480,4085,4305,3318,3448,2854
"COG0137",1696,1678,3255,3126,4405,3824,3968,2969,3159,2867
"COG0138",2641,2542,4880,6852,5610,6798,6011,5729,6676,5020
"COG0139",579,671,1212,1158,1595,1534,1424,1439,1334,1293
"COG0140",347,648,554,581,1128,889,922,1099,720,1155
"COG0141",1769,1786,4249,4741,6532,5426,6015,4060,4744,3536
"COG0142",2814,2834,7396,7100,9197,7458,7142,7367,7352,5694
"COG0143",2441,2257,5898,5594,6106,2025,1770,1869,1960,1612
"COG0144",2496,2231,1712,2793,1534,2100,2515,3788,1742,3396
"COG0145",3180,761,6690,2525,1357,2057,2185,3374,2951,2896
"COG0146",2542,516,5476,2025,1040,1699,1689,2758,2602,2455
"COG0147",3534,3862,5519,6573,7724,7389,7705,7977,6286,6136
"COG0148",1873,1840,4901,4734,4819,5281,4388,4851,5357,3841
"COG0149",1039,1009,2392,2340,2490,2641,2704,2524,2735,2105
"COG0150",4210,1460,3852,6340,5058,1618,1176,1303,1481,1145
"COG0151",1583,2049,4572,4547,6030,5128,4556,4720,4971,4128
"COG0152",1822,1100,3170,4495,2724,3141,2996,2698,3373,2637
"COG0153",74,1943,798,981,1033,837,1081,558,1172,834
"COG0154",7405,4528,14672,9418,12077,10892,8764,8981,12268,8306
"COG0155",2242,2298,2036,1000,545,2139,1478,3236,493,4509
"COG0156",2495,3396,3404,2897,2725,2719,2921,4760,2595,3748
"COG0157",1274,1182,2267,2103,2212,2408,2086,2671,1931,2042
"COG0158",328,1584,361,435,401,228,599,548,361,787
"COG0159",970,942,2173,2028,2648,2670,2562,2186,2268,2065
"COG0160",2915,757,3945,3221,1739,2621,2330,2044,3884,2766
"COG0161",4642,2435,6103,5119,5358,5877,4854,4967,5466,5091
"COG0162",1772,1816,4380,4318,5131,4599,4382,4358,4632,3547
"COG0163",477,873,954,367,57,497,335,533,377,989
"COG0164",683,778,2354,2392,2610,2516,2371,1941,2461,1884
"COG0165",1691,1995,4159,3685,5089,4464,4938,3386,3759,3087
"COG0166",1984,2397,3857,3820,5023,4668,4594,4872,4745,4045
"COG0167",1994,1459,3888,3875,4222,4213,4192,4032,3952,3135
"COG0168",3528,3313,5049,6287,6697,7012,6112,5498,6914,4963
"COG0169",1809,1472,3012,2835,4034,3578,3176,3011,3271,2670
"COG0170",0,36,462,585,92,673,152,946,478,928
"COG0171",3986,1451,3664,5423,3533,4530,3130,4019,4251,3616
"COG0172",1772,1654,4673,4444,4509,4845,4707,4224,4916,3608
"COG0173",2357,2258,4668,5661,7854,6818,6153,6089,6471,5052
"COG0174",5251,2669,10823,9789,13695,11287,9932,6599,10625,6402
"COG0175",2464,5447,1351,993,1066,1096,1493,2288,820,2543
"COG0176",7313,2337,2128,6436,3050,3548,2593,2910,3199,3024
"COG0177",1174,920,2595,2455,2691,2748,2413,2391,2724,2137
"COG0178",4997,5041,10954,11144,12697,12188,10933,11118,12021,8997
"COG0179",2811,2379,4889,3420,3805,3530,3606,2707,3653,2554
"COG0180",1573,1747,4038,3828,4865,4431,4052,4022,4200,3541
"COG0181",1212,1519,2352,2829,4481,3710,3870,3804,3216,2590
"COG0182",389,177,2164,1681,1492,1796,1409,896,1569,731
"COG0183",12730,7996,12491,9936,8816,3066,2627,2403,3729,2755
"COG0184",413,395,1286,997,763,1095,987,1095,1026,875
"COG0185",313,330,1099,1057,665,1136,878,1086,1051,1005
"COG0186",265,530,887,809,542,977,809,934,906,830
"COG0187",5896,7016,9534,14277,13044,11837,11666,10131,12410,9322
"COG0188",6661,6578,10509,15877,13883,4837,4378,4718,4677,3991
"COG0189",7294,5802,3195,4726,4021,2906,4398,3733,2887,3504
"COG0190",1175,1352,3418,3347,5068,3711,3195,3210,3658,2525
"COG0191",901,199,542,1088,1380,759,1640,801,743,615
"COG0192",1732,1751,4777,4291,4785,5075,4219,4243,4735,3751
"COG0193",1138,787,1593,1856,2310,2306,2225,2032,2325,1760
"COG0194",742,1106,1453,2058,2366,2076,2081,1863,2137,1783
"COG0195",2166,1809,4121,4649,5091,1925,2077,1499,1850,1277
"COG0196",1266,1198,2417,2758,3201,3355,3477,2906,3575,2448
"COG0197",450,685,1523,1576,1192,1754,1271,1490,1459,1461
"COG0198",320,485,954,862,430,907,664,1127,859,930
"COG0199",343,464,655,846,638,975,1011,851,934,713
"COG0200",659,694,1592,1499,1038,1642,1470,1467,1692,1397
"COG0201",1810,2317,5184,4938,4396,5505,4027,5185,5139,4435
"COG0202",1762,1815,3612,3918,3421,4047,3710,3750,3874,3194
"COG0203",720,714,1083,1269,1339,1474,1532,1100,1446,1094
"COG0204",4336,4707,5247,6348,6087,5821,5304,6279,6519,6337
"COG0205",1217,1323,1933,2174,2939,2015,1685,1363,2393,1354
"COG0206",1711,1986,5492,5091,4904,1802,1474,1672,1726,1287
"COG0207",4391,1324,1223,1969,2410,1427,1963,1448,1893,1330
"COG0208",14211,1742,1773,12629,5007,4970,5206,2302,4478,2681
"COG0209",50216,4629,11678,31085,15569,14616,12725,8323,14722,8782
"COG0210",49488,10495,7882,9692,10817,9455,9763,9717,10282,9577
"COG0211",338,382,770,808,927,961,961,929,1029,796
"COG0212",823,826,1303,1196,2413,1838,1918,1054,1520,1450
"COG0213",1518,267,1185,959,331,665,419,1008,1193,970
"COG0214",2,165,1716,1098,212,665,15,510,1087,518
"COG0215",1981,1925,5234,5300,4325,5778,4826,5371,5559,4203
"COG0216",1390,1404,3098,3584,3850,4524,3777,3540,4402,3156
"COG0217",968,1205,1974,2072,3011,2474,2809,1428,2693,1406
"COG0218",828,1146,663,758,1191,741,1396,729,934,828
"COG0219",694,1218,1030,1273,1312,1330,1446,1284,1194,1220
"COG0220",920,980,735,958,1281,1122,1547,1826,929,1641
"COG0221",771,812,195,496,276,663,384,1913,210,1387
"COG0222",608,451,1023,1052,1435,1427,1129,1389,1322,1178
"COG0223",1707,2399,3835,3869,4894,1525,1442,1261,1626,1188
"COG0224",1316,1623,2496,3204,2836,3544,3529,3251,3575,2689
"COG0225",1527,1366,2624,2925,4430,3633,3486,3657,3194,3116
"COG0226",9295,1535,2764,2115,3192,1684,938,2395,1101,3031
"COG0227",411,459,602,919,1406,1100,1174,802,1010,751
"COG0228",525,433,1101,1277,1627,1608,1569,1254,1560,1016
"COG0229",1117,754,1845,1779,3163,2446,2297,1876,2283,1738
"COG0230",111,23,118,106,168,144,148,56,115,66
"COG0231",893,1638,2012,1953,1829,2324,2223,2078,2273,1861
"COG0232",1326,1493,1821,2350,3009,2460,3249,1135,2486,1278
"COG0233",695,770,1394,1571,1868,2011,1771,1799,1939,1562
"COG0234",7252,584,1132,1697,1098,1521,1297,1379,1428,1031
"COG0235",1606,1462,1970,2046,2582,2296,2378,1482,2348,1595
"COG0236",863,507,729,638,955,1016,1041,1365,834,795
"COG0237",836,878,2343,2050,2645,2183,1997,2108,2492,1817
"COG0238",273,423,630,697,881,805,798,794,961,611
"COG0239",389,502,340,233,352,229,330,219,389,324
"COG0240",1540,1354,2773,3013,3528,2942,3318,1909,3247,1693
"COG0241",935,1520,1308,1135,1449,975,1032,828,1135,1106
"COG0242",4309,1073,1916,4206,2916,2917,2583,2198,2570,2452
"COG0243",6126,6568,7911,4904,2513,3242,3237,3911,3642,4773
"COG0244",876,899,2219,2173,1495,2333,1832,2218,2001,1836
"COG0245",1004,624,1418,2155,3174,2808,2223,2428,2970,1928
"COG0246",316,2225,483,659,799,606,782,507,598,839
"COG0247",2635,3104,9622,6611,5373,4270,6049,3614,4932,3623
"COG0248",2689,3969,1066,1650,4950,1744,2155,3504,1336,3123
"COG0249",3702,3574,3923,4196,3765,4018,4184,7594,3570,6193
"COG0250",931,984,2438,2171,1751,785,645,753,758,671
"COG0251",2087,2223,3746,2410,2253,2524,2552,2826,2789,2554
"COG0252",378,1164,1946,905,146,517,734,1046,532,892
"COG0253",945,1271,2000,2442,3184,3234,3255,2625,3053,2304
"COG0254",369,537,627,787,1126,347,268,297,328,264
"COG0255",54,50,44,38,18,174,201,75,131,303
"COG0256",396,620,1384,1159,842,1310,1144,1215,1323,1082
"COG0257",76,162,11,32,19,8,101,35,25,44
"COG0258",10938,4722,7048,12442,10277,9270,10141,7203,10082,6662
"COG0259",711,849,1183,1603,2725,1861,2182,1128,1882,1005
"COG0260",3068,5252,4304,4855,6615,5220,4743,5189,5213,4892
"COG0261",734,502,1136,1354,1426,1518,1821,1484,1636,1252
"COG0262",788,899,794,814,1354,738,1076,814,1123,833
"COG0263",1929,2875,2318,2973,2686,3567,4009,2836,3082,2900
"COG0264",1188,1340,1991,2278,2526,2804,3061,2311,2813,2102
"COG0265",7686,4997,7991,7339,9345,8404,7102,8245,8557,8228
"COG0266",1136,1978,2262,3499,2762,3304,2877,3380,3310,3056
"COG0267",154,277,172,233,255,334,285,459,232,384
"COG0268",403,486,526,740,958,938,1020,718,728,748
"COG0269",77,7,17,1,1,39,33,10,3,19
"COG0270",12427,3541,1191,4396,1737,1822,1585,2608,2302,2554
"COG0271",428,394,646,686,676,780,680,786,766,743
"COG0272",3526,2746,6218,7427,7128,8504,6632,8764,8162,7567
"COG0274",409,149,823,1167,423,979,617,1545,795,1213
"COG0275",1239,1223,2353,2985,3199,3493,3392,2810,3437,2633
"COG0276",1410,1760,1933,3443,4063,4479,3644,4151,4010,3130
"COG0277",7291,9890,10878,8443,7718,8305,9674,9048,8873,9276
"COG0278",469,551,907,962,786,1078,886,942,1105,973
"COG0279",868,2090,1353,1240,1207,1126,1073,1006,1394,1207
"COG0280",3260,2205,4067,5245,7604,5841,6069,3329,4989,2597
"COG0281",3299,4350,3882,4765,6370,4754,5315,3141,4333,2795
"COG0282",1390,1487,177,55,55,65,340,243,148,530
"COG0283",785,909,1727,2296,2009,2812,2259,2647,2589,2195
"COG0284",1085,931,2719,2576,2456,2833,2467,2785,2934,2278
"COG0285",1619,1737,3873,4215,3928,4440,3771,4113,4679,3563
"COG0286",3106,6360,782,679,595,883,1591,2006,1330,3874
"COG0287",1135,1344,2735,2678,3337,3207,3491,2726,3075,2359
"COG0288",1320,1010,293,212,477,193,676,369,286,585
"COG0289",1048,1054,1571,1847,2500,2671,2568,2288,2405,1850
"COG0290",835,719,1463,1899,1873,2046,2024,1902,2036,1556
"COG0291",335,301,446,504,457,525,620,609,526,289
"COG0292",508,460,949,1334,1162,1335,1242,1139,1256,1035
"COG0293",760,809,1665,1662,1583,1627,1718,930,1602,815
"COG0294",1293,1034,2943,3102,2714,3361,3092,3571,3029,2784
"COG0295",277,547,345,399,229,284,428,302,423,300
"COG0296",1172,2199,775,1551,577,1783,1324,3413,1030,3263
"COG0297",417,1986,603,1064,741,1291,1164,2948,815,2256
"COG0298",116,256,8,3,1,1,19,15,21,56
"COG0299",2877,878,2119,3661,2947,2982,1943,2226,2791,2411
"COG0300",1216,287,1064,738,1131,914,1228,1214,1182,783
"COG0301",73,250,1421,253,30,109,347,312,402,462
"COG0302",1769,1068,2244,2665,2666,2621,2113,2559,2226,2243
"COG0303",1638,2333,4213,3181,1682,2676,3406,2093,2818,2132
"COG0304",4900,3149,5088,5311,7835,6318,5933,5869,6374,4822
"COG0305",46356,3474,4403,16112,8196,7448,7862,6023,8505,6292
"COG0306",1131,1773,2238,2141,978,1492,1442,1507,1551,1461
"COG0307",769,1008,1854,1956,2191,2136,2182,2285,1999,1895
"COG0308",5481,15575,8419,6565,4465,6233,7315,9792,7659,10610
"COG0309",540,1613,385,40,8,39,73,93,240,339
"COG0310",38,12,39,369,314,239,5,49,200,24
"COG0311",0,114,1027,675,214,393,3,311,696,352
"COG0312",2370,3823,4165,5894,6590,5909,6067,6220,6119,6271
"COG0313",969,1225,1973,2382,3743,3077,3434,2879,3200,2399
"COG0314",527,718,1174,953,396,752,930,561,913,634
"COG0315",540,705,1479,1140,519,1014,1046,604,1068,656
"COG0316",2048,2083,2753,3465,3211,2667,2691,2334,2604,2098
"COG0317",3533,6187,5545,7148,7768,7562,7579,7708,7690,6746
"COG0318",23005,13129,16069,15357,15887,14813,13217,11717,16886,13986
"COG0319",599,624,1157,1157,1340,492,574,279,451,446
"COG0320",1345,1251,3030,3664,3621,4370,3224,4717,3695,3794
"COG0321",945,876,1778,2482,2175,2496,1926,2208,2580,1765
"COG0322",2681,2010,6008,6910,7433,7100,7506,6646,7042,5559
"COG0323",2329,2717,2142,1799,1991,1501,1948,2421,1873,2151
"COG0324",1306,1471,2344,3031,3149,3482,3377,3104,3583,2777
"COG0325",810,1039,1699,2056,2606,880,845,791,904,655
"COG0326",1767,2448,1586,2124,3193,3134,4317,4727,2486,4177
"COG0327",499,741,294,402,632,385,700,635,353,457
"COG0328",581,749,1302,2207,1669,1543,1636,1928,1717,1285
"COG0329",2438,1874,6080,4547,7054,5961,5510,3825,5495,3595
"COG0330",4663,4337,6199,5504,8029,6604,6220,4660,7023,4386
"COG0331",1348,1206,2207,2755,3971,3474,3014,2683,3436,2326
"COG0332",2470,2859,2661,3073,3979,2935,3252,3771,3305,3411
"COG0333",183,170,157,316,445,460,381,395,367,456
"COG0334",2355,3877,3957,3103,3304,2829,2700,5100,3766,3711
"COG0335",540,411,1150,1609,1486,1882,1766,1648,1808,1403
"COG0336",920,1068,2006,2340,2413,3176,2621,2900,2912,2387
"COG0337",1554,1661,2845,3420,5239,4035,3972,3876,4071,3124
"COG0338",4560,1981,889,5260,284,1320,730,580,1316,1306
"COG0339",3052,7462,1639,2377,1620,2284,3106,4052,1923,4819
"COG0340",952,1472,2577,2409,2391,2385,2206,2669,2643,2236
"COG0341",1677,2643,2446,2912,4479,3642,4181,3661,3567,3011
"COG0342",3302,3918,4329,5053,6611,6003,6337,5554,6337,4833
"COG0343",1347,1673,4653,4614,4110,4495,3244,4186,4331,3546
"COG0344",660,1007,1794,1545,1275,1817,1302,1556,2115,1492
"COG0345",1508,1199,1845,2371,2766,2691,2610,2118,2493,1954
"COG0346",3993,4805,3523,2619,2685,2376,2737,2013,2905,3003
"COG0347",1205,1357,623,862,973,966,1256,1235,757,1407
"COG0348",2682,4831,568,280,144,160,1207,984,590,1814
"COG0349",1835,1479,1562,1918,2401,715,719,662,679,677
"COG0350",1273,828,1408,963,1034,1070,800,591,1281,785
"COG0351",658,1875,1844,1536,1572,1776,1573,2140,1521,1755
"COG0352",1119,1922,1200,1222,1351,1655,1761,2107,1537,2153
"COG0353",697,886,1543,1661,2614,2305,2230,2039,2199,1611
"COG0354",1140,1285,1940,2174,2554,2604,2457,1950,2389,2018
"COG0355",524,806,1050,1293,1042,1352,1293,1210,1427,1061
"COG0356",1299,1604,2587,3039,3319,3647,3192,3011,3403,2837
"COG0357",775,1021,1396,1418,1881,2098,2406,1972,2008,1717
"COG0358",6068,5063,6013,7571,7862,6876,6836,6981,7046,5899
"COG0359",760,661,1330,1646,1903,1841,1715,1725,1791,1283
"COG0360",569,634,1044,1176,1408,1360,1318,1320,1486,1195
"COG0361",510,391,1241,1027,820,1010,783,1054,1033,795
"COG0362",517,1751,393,1364,822,1318,892,2500,656,1887
"COG0363",1247,895,847,1129,1505,1359,1622,1829,1045,1468
"COG0364",1604,1650,356,2055,602,987,1178,2902,348,2266
"COG0365",7245,6178,13738,12787,16843,5158,4425,3209,4962,3027
"COG0366",1022,4433,605,1074,993,2811,4416,4938,2665,5838
"COG0367",5547,5482,5556,5704,5186,4963,4260,5616,6157,4576
"COG0368",448,98,687,352,208,490,182,1434,218,986
"COG0369",1066,3832,1256,2006,316,1729,1052,4192,1114,3178
"COG0370",873,1504,1120,137,1257,78,1146,560,141,456
"COG0371",83,48,1128,500,369,934,331,1577,361,1409
"COG0372",2458,3040,5112,4682,4397,5003,4272,4753,5063,3989
"COG0373",933,1448,2413,1259,1481,590,735,1179,370,785
"COG0374",588,3199,52,26,3,11,190,196,180,596
"COG0375",93,310,5,10,3,2,17,20,27,78
"COG0376",3472,4016,3437,3666,5250,5386,3923,2388,5489,2942
"COG0377",456,181,2187,1830,1448,1835,824,1697,1535,1220
"COG0378",611,1079,476,277,295,428,273,407,163,781
"COG0379",1468,1383,2639,2426,2793,2787,2344,2604,2161,2184
"COG0380",1241,148,343,251,1175,122,444,343,62,480
"COG0381",1372,439,1924,2163,2616,2431,1984,2075,2537,1433
"COG0382",1648,2024,3580,4213,4020,4313,3443,5713,3646,4527
"COG0383",2,80,480,626,85,229,541,610,467,390
"COG0384",1118,1217,660,446,920,194,362,218,195,211
"COG0385",1314,1464,1257,2170,2007,2002,1759,863,1991,1190
"COG0386",688,1234,1139,1362,2458,2061,2359,1792,1881,1664
"COG0387",100,81,612,533,22,186,163,437,127,218
"COG0388",6511,5011,6268,5092,5021,4826,4136,6526,5123,6238
"COG0389",3606,5160,4475,4502,6191,5353,5203,5407,4916,4904
"COG0390",168,71,298,226,11,97,52,149,210,88
"COG0391",206,204,1531,771,535,1182,506,2165,954,1880
"COG0392",813,171,987,550,202,646,258,1476,830,1329
"COG0393",54,109,155,102,126,283,294,337,378,323
"COG0394",1477,1492,1511,1283,2183,371,301,534,349,555
"COG0395",1959,528,3837,4218,5511,4279,5388,2370,4744,1959
"COG0396",901,1117,2775,2980,2420,929,749,731,949,732
"COG0397",1449,2932,2003,2851,3340,3889,3863,4463,2935,3682
"COG0398",1745,3546,1088,1503,1496,1849,2043,2646,1600,2152
"COG0399",9108,2388,8963,11276,9265,10524,8124,8517,10305,7830
"COG0400",814,1010,1463,1763,2293,2213,2096,1740,2086,1744
"COG0401",91,163,9,11,2,1,43,8,9,62
"COG0402",1357,1061,1862,1070,392,2921,1832,5018,2341,4967
"COG0403",2472,2706,5177,7434,6777,7085,6253,7228,6703,5691
"COG0404",1315,797,7475,8786,10616,29986,27490,12596,25606,10001
"COG0405",5368,7704,9041,4818,6187,5780,5234,4711,7891,6183
"COG0406",1532,646,1614,2133,1529,1913,1204,3050,1782,2456
"COG0407",1408,1817,2110,2837,4167,3804,3737,3632,3310,2667
"COG0408",949,1347,1052,2264,3253,2940,3204,2946,2190,2303
"COG0409",522,1219,29,25,6,5,62,80,91,250
