"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0058",596,835,7397,2198,1675,588,747,2468,541,1929
"COG0059",4410,4617,1239,3241,3925,3490,3077,3857,3749,2852
"COG0060",12062,11196,3154,10254,11967,11123,10015,10191,12540,6940
"COG0061",3689,2780,966,3194,3329,3391,3227,3630,3681,2222
"COG0062",1985,963,899,2367,1228,1826,2597,2374,1644,2515
"COG0063",2476,1486,1014,2804,1768,2412,3278,2658,1908,2779
"COG0064",5341,5294,1135,4438,5641,4491,3709,4871,5050,2656
"COG0065",7641,7020,1692,4825,6388,6670,5338,5975,5959,3642
"COG0066",3216,2215,820,2148,2818,2945,2632,2373,3007,1612
"COG0067",13315,14990,3477,9220,12921,10082,8449,11818,11765,7152
"COG0068",45,44,233,331,8,36,221,35,30,960
"COG0069",17924,20717,5498,12905,17752,13801,11451,16009,15856,11052
"COG0070",4218,4902,1121,2777,3793,9339,7603,10952,10806,6119
"COG0071",2603,2295,22598,3845,2816,2123,1884,2799,2105,1751
"COG0072",8884,8243,2368,7436,9066,8140,7382,8004,9800,5019
"COG0073",6900,7740,2790,5981,7282,6655,5884,7079,7581,4958
"COG0074",5131,4478,1014,3385,4398,4443,3730,3066,4178,2928
"COG0075",3091,3076,903,3900,3230,3527,3439,4338,2114,3653
"COG0076",953,769,1087,1964,1318,1285,1427,1809,1440,2783
"COG0077",3431,3304,1113,2818,3426,2951,2690,3027,3710,2116
"COG0078",1192,885,356,830,870,3007,3068,2808,3256,2297
"COG0079",5404,4045,4105,5696,4929,5010,5216,5870,5779,5162
"COG0080",1907,1597,563,1519,1631,1466,1414,1537,1500,1139
"COG0081",3045,3025,885,2273,2732,884,840,826,926,609
"COG0082",1693,1418,352,1138,1669,4205,3374,4128,4183,2585
"COG0083",1201,534,354,1073,828,902,1252,1129,728,910
"COG0084",2578,2576,1570,2880,2809,2635,2777,2696,3122,2611
"COG0085",17192,18270,6616,12581,16047,14193,12672,13523,15236,9463
"COG0086",17918,19165,6311,13533,18037,14682,13022,15862,16653,9876
"COG0087",3171,2660,778,2542,2684,2669,2409,2292,2818,1737
"COG0088",2747,2058,716,2118,2276,2215,2170,2183,2520,1620
"COG0089",1113,885,333,932,1068,302,290,306,370,244
"COG0090",1269,1255,321,986,1131,3087,2585,3127,2936,2117
"COG0091",1651,1530,407,1274,1469,1347,1225,1314,1488,957
"COG0092",3074,3094,804,2284,2925,2656,2364,2461,2722,1841
"COG0093",1520,1657,454,1187,1508,1364,1133,1289,1357,922
"COG0094",2152,2204,648,2001,2309,2084,1913,1878,2346,1541
"COG0095",159,122,89,585,391,303,453,783,161,859
"COG0096",1496,1397,520,1376,1551,1437,1313,1319,1565,1074
"COG0097",2192,2191,663,1765,2194,2027,1710,1872,2136,1312
"COG0098",2374,2364,627,1784,2103,2131,1914,1920,1943,1304
"COG0099",1727,1535,533,1422,1559,1521,1475,1323,1550,1106
"COG0100",1728,1675,514,1374,1560,1563,1274,1485,1433,1044
"COG0101",2802,2511,809,2204,3038,2465,2220,2702,3091,1753
"COG0102",2011,1806,608,1495,1910,1758,1655,1687,1872,1192
"COG0103",1665,1514,480,1246,1641,1544,1369,1401,1563,1009
"COG0104",6248,5587,3510,4325,5563,5042,4507,4651,5446,3254
"COG0105",1576,1404,500,1622,1611,1471,1484,1542,1679,1042
"COG0106",2253,1997,689,1870,1908,1993,1917,2231,2133,1264
"COG0107",3063,3217,1048,2168,2720,2816,2533,2764,2832,1596
"COG0108",1338,1291,438,1015,1430,3752,3018,4194,4081,2366
"COG0109",4762,3596,1382,3553,4015,3983,3488,3574,4329,2435
"COG0110",1566,1663,1467,1592,1296,1895,2037,1059,1585,1981
"COG0111",10041,8668,4205,7803,8658,10623,10070,9786,9054,7452
"COG0112",5985,5830,1981,4934,5745,5123,4432,4774,4974,3477
"COG0113",3207,3847,1241,2929,3815,3125,2446,3384,3574,2155
"COG0114",5289,4869,1629,3708,5646,4542,4015,4314,5348,2916
"COG0115",7419,7300,2395,6872,7756,7882,7408,7277,8352,6020
"COG0116",274,725,839,1339,1051,607,766,1135,402,1356
"COG0117",2778,2784,987,2049,3202,2776,2477,2912,3329,1809
"COG0118",2423,2099,711,1686,1975,2170,2054,2053,2374,1202
"COG0119",12524,11618,4245,8264,10501,9839,9251,9404,10616,7337
"COG0120",764,939,403,1128,1035,1012,917,1227,867,980
"COG0121",64,65,309,243,29,101,229,68,71,585
"COG0122",2705,1696,848,2228,2091,2460,2592,1743,2653,2007
"COG0123",3187,3635,1569,2728,3812,3100,2347,2742,3335,2808
"COG0124",6087,4712,1498,5029,5595,5283,4945,4626,6014,3300
"COG0125",1944,1396,659,1934,1994,2120,2186,2020,2304,1368
"COG0126",4919,4242,1429,4230,5015,4343,3979,4314,5157,2970
"COG0127",2591,2131,680,2312,2685,2489,2360,2734,2800,1574
"COG0128",4974,4454,1410,3867,4964,1582,1317,1561,1747,915
"COG0129",9245,9914,2863,6590,8185,7519,6736,7995,7029,5650
"COG0130",2119,2028,741,2412,2425,2491,2448,2281,2255,1777
"COG0131",2091,2500,697,1869,1805,1722,1668,1999,1731,1343
"COG0132",434,258,348,819,522,572,715,768,442,608
"COG0133",4710,4622,1275,3450,3794,3856,3362,4144,3695,2530
"COG0134",2443,2171,870,2395,2426,2151,2283,2510,2868,1851
"COG0135",1654,1546,627,1619,1787,1479,1492,1906,1945,1613
"COG0136",4561,4405,1492,3815,4365,3821,3312,3746,4360,2367
"COG0137",4305,3988,1191,3314,3615,3462,3366,3916,3826,2493
"COG0138",5727,5469,3425,4404,6108,5341,4934,5591,6692,3941
"COG0139",1672,1616,480,1266,1352,1290,1281,1552,1467,1068
"COG0140",919,917,320,806,863,635,652,1071,734,650
"COG0141",6456,6505,1435,4362,5804,5064,4037,5556,5736,3358
"COG0142",8492,7074,2214,6393,7755,7662,6777,6951,8404,4899
"COG0143",5873,5668,1952,5483,6190,5840,5487,5263,6671,3832
"COG0144",1188,1842,957,2241,1950,2040,1911,2315,1619,2420
"COG0145",2593,2614,523,3539,2228,2405,2237,1674,542,1438
"COG0146",1759,2057,371,2855,1675,5694,4863,4129,955,3703
"COG0147",6626,6362,2373,6374,7363,6386,5820,7498,7917,4950
"COG0148",5504,4755,1420,4142,5293,1676,1501,1530,1774,1122
"COG0149",2781,2131,815,2496,2751,2520,2404,2472,3078,1679
"COG0150",3959,3084,10955,3558,4256,3674,3215,4190,4143,2525
"COG0151",5105,4571,1424,4234,4809,4636,4150,4576,5367,3398
"COG0152",3276,2948,8062,2772,2938,2978,2926,2792,3306,2028
"COG0153",769,854,330,728,829,785,758,518,976,1602
"COG0154",14283,12788,3074,11995,12375,14889,12998,13847,10510,10996
"COG0155",494,343,393,877,441,1510,2331,3442,960,2297
"COG0156",2411,3337,1581,3256,3783,3226,3462,3062,2934,3267
"COG0157",2611,1540,873,2253,2120,2089,2299,2372,2463,1437
"COG0158",370,477,506,760,412,429,791,261,245,815
"COG0159",2929,2391,762,2083,2299,2278,2215,2665,2756,1637
"COG0160",2245,1533,1652,2311,2743,3069,2628,1404,2915,3067
"COG0161",6235,6349,2322,5944,5841,6468,5772,6612,5180,5615
"COG0162",4888,4493,1463,4087,4750,4370,4207,4244,4946,2997
"COG0163",544,181,317,507,176,753,915,655,352,688
"COG0164",2809,2102,850,2214,2386,2347,2083,2139,2809,1491
"COG0165",4490,4002,1544,3923,3932,3872,4193,4789,4847,3125
"COG0166",3977,3676,1680,4147,4569,4397,3972,4597,5042,3320
"COG0167",4037,3403,1133,3608,4065,3966,3477,3932,4303,2867
"COG0168",6716,5651,2613,4814,6328,5522,5121,5502,7146,4251
"COG0169",3137,3101,1355,2669,3435,3336,2984,3092,3586,2198
"COG0170",320,96,37,415,393,234,273,578,585,405
"COG0171",4861,3849,9129,4014,4431,4293,3999,4524,4295,2711
"COG0172",5093,4775,1711,4652,4951,4706,4371,4392,5372,3070
"COG0173",6080,6568,1877,5072,7037,5518,4948,6151,6386,3843
"COG0174",12628,13148,6464,8928,10898,3676,3129,3595,3852,2614
"COG0175",957,1400,3193,1926,1104,1497,2171,1752,934,2774
"COG0176",3101,2305,21751,3835,3101,2362,2314,3624,2568,2328
"COG0177",3040,2571,830,2492,3060,2738,2502,2662,2869,1739
"COG0178",12624,12420,3757,9913,12817,11808,10161,11067,12300,7847
"COG0179",1435,1364,531,1276,1147,4446,4245,3720,3836,3715
"COG0180",4420,4045,1426,3811,4535,4138,4039,3741,4598,2610
"COG0181",3373,3397,990,2965,4141,3413,2484,3659,4133,2210
"COG0182",2342,1276,569,1683,1446,2077,1967,1414,2071,1089
"COG0183",11140,10206,4547,9412,8660,11797,10129,9278,8690,10883
"COG0184",1204,1042,364,1098,1064,1106,1031,930,1171,734
"COG0185",1245,1094,366,959,1069,1000,1000,952,1140,626
"COG0186",915,905,342,756,879,282,275,244,310,239
"COG0187",11840,13601,5318,9730,12871,10701,10158,10655,11726,9236
"COG0188",12562,15312,5328,11746,15247,12598,10669,14052,13513,9903
"COG0189",3553,3464,7474,4487,3771,3363,2944,4432,3788,4144
"COG0190",3983,4167,1103,3214,3888,3336,3010,3370,3870,2420
"COG0191",802,1788,459,1395,1144,905,647,1106,891,596
"COG0192",5409,5471,2038,3911,5022,4781,4167,4483,4902,2963
"COG0193",2339,2219,643,1659,2388,1879,1700,2047,2243,1377
"COG0194",1866,1941,864,1852,2169,1747,1686,1913,2192,1500
"COG0195",2022,2351,562,1538,1991,4870,4442,5286,5807,3274
"COG0196",2975,2653,964,2515,3337,2718,2565,2981,3791,2034
"COG0197",1797,1820,477,1460,1568,1617,1410,1557,1591,1085
"COG0198",855,808,271,867,861,926,874,842,825,707
"COG0199",949,1049,341,628,1039,798,719,980,1102,524
"COG0200",1874,1395,523,1438,1541,1588,1481,1454,1739,1145
"COG0201",5665,5837,1693,4351,5384,5306,4541,4728,5266,3430
"COG0202",4095,4584,1840,3392,4291,1301,1194,1210,1336,855
"COG0203",1342,1642,488,1190,1532,1286,1206,1340,1485,1076
"COG0204",4997,5137,3053,4839,6617,5612,5346,5161,6207,5407
"COG0205",1920,2719,703,1683,2407,2163,1597,1672,2036,1747
"COG0206",6031,6121,1735,4657,5462,5265,4571,4676,4989,3475
"COG0207",1155,2216,7657,1492,2030,1508,1233,1599,1489,1122
"COG0208",4326,5075,34057,5831,5786,3005,2178,5893,3697,1741
"COG0209",16066,15038,104261,17172,16162,12755,10613,16968,12296,7459
"COG0210",9346,9059,36784,11733,10337,8537,9053,10370,10061,10013
"COG0211",1120,1129,307,792,1057,837,766,976,998,604
"COG0212",1474,1440,797,1384,1586,1493,1353,1774,1959,1070
"COG0213",578,645,272,702,665,1051,900,465,864,829
"COG0214",1483,357,201,461,571,1249,1312,414,888,597
"COG0215",6667,5058,1536,5331,5960,5378,5106,4819,6003,3768
"COG0216",4294,4390,1196,3369,4321,3607,3258,3810,4039,2653
"COG0217",974,958,303,635,878,2299,2123,1974,2641,1746
"COG0218",190,336,173,257,325,851,878,764,834,1013
"COG0219",1485,1262,551,1302,1340,1199,1285,1402,1549,1115
"COG0220",576,1355,465,990,1290,1033,1175,1444,990,978
"COG0221",289,426,837,921,772,248,375,1153,279,642
"COG0222",1570,1411,574,1241,1433,1173,1042,1382,1130,952
"COG0223",4480,3888,3342,3698,4366,1426,1470,1267,1676,948
"COG0224",3854,3971,1137,2969,4024,3021,2703,3317,3782,2414
"COG0225",3376,3486,1229,3170,3670,3006,2516,3577,3655,2138
"COG0226",3139,5104,3977,2655,1260,974,1285,6128,713,983
"COG0227",933,1085,367,829,1150,810,709,891,1113,627
"COG0228",1669,1695,421,1181,1723,1300,1023,1357,1511,800
"COG0229",2364,2644,794,2034,2445,2140,1809,2078,2475,1407
"COG0230",132,150,64,105,130,89,95,102,156,65
"COG0231",2274,2294,815,2046,2158,2079,2056,2051,2167,1837
"COG0232",2889,2569,1327,2000,2675,2218,2414,1984,3140,1648
"COG0233",1661,2058,561,1597,2057,1636,1579,1746,1950,1270
"COG0234",1633,1306,5480,1249,1565,1267,1051,1713,1298,945
"COG0235",2281,2590,1370,2011,2259,2723,1851,2347,2167,1948
"COG0236",289,350,196,254,324,766,808,864,783,673
"COG0237",2138,1567,697,1823,2080,2181,2268,1987,2542,1645
"COG0238",819,683,269,681,868,686,710,706,888,613
"COG0239",229,232,193,271,302,366,411,323,306,316
"COG0240",3338,3089,974,2274,3026,2831,2540,2350,3427,2267
"COG0241",710,915,754,997,833,950,1102,1026,1091,1199
"COG0242",2609,2397,11232,2993,2852,2333,2322,3171,2708,1619
"COG0243",3995,4350,2206,4800,2361,5610,6838,5004,2831,6971
"COG0244",2793,2298,684,1978,2316,2216,2155,1880,2326,1533
"COG0245",2221,2032,680,1747,2631,2120,1946,2428,2812,1361
"COG0246",515,1006,728,845,805,655,589,605,673,940
"COG0247",6709,6183,2344,5348,5272,5572,6686,4750,5293,6115
"COG0248",1191,3673,1414,2367,2314,1388,1618,4803,1404,2807
"COG0249",3176,3803,2449,4704,4711,3793,4320,4325,3439,3797
"COG0250",2383,2365,791,1887,2288,812,670,733,712,514
"COG0251",2632,2560,1086,2581,2585,3484,3256,2761,2577,3596
"COG0252",1017,324,613,1007,536,1316,1415,482,850,1004
"COG0253",3349,2966,961,2473,3437,850,755,1051,1092,593
"COG0254",975,1034,356,799,976,802,723,822,910,628
"COG0255",106,162,68,127,91,149,197,220,103,199
"COG0256",1396,1288,404,1191,1262,1374,1279,1224,1372,969
"COG0257",23,46,52,54,42,23,49,45,40,32
"COG0258",10534,9121,20501,8734,10577,2817,2444,3420,3399,2073
"COG0259",1858,2011,640,1310,1950,1561,1155,1472,2059,1064
"COG0260",5368,5106,2577,4549,5230,5260,5070,4892,5002,4542
"COG0261",1649,1600,411,1328,1732,1354,1185,1477,1668,1042
"COG0262",736,1166,698,896,1023,849,858,669,974,729
"COG0263",3809,3333,1518,3063,3460,2893,2789,3592,3805,2543
"COG0264",2512,2911,908,2326,2908,2352,2054,2532,2879,1818
"COG0265",8213,8276,4848,7370,7855,8997,9495,8364,7713,6747
"COG0266",2398,2217,1275,2485,3023,2900,2391,3345,3576,2701
"COG0267",228,311,119,273,348,190,161,430,269,308
"COG0268",643,700,306,631,775,611,609,797,953,618
"COG0269",12,4,15,20,9,19,48,16,19,18
"COG0270",2426,1432,35794,2619,1827,2001,2298,1849,1799,1716
"COG0271",615,827,248,548,757,681,618,734,729,549
"COG0272",7333,5894,4816,6219,8271,6621,6422,8540,7931,4807
"COG0274",681,683,549,877,1159,838,560,988,820,799
"COG0275",3000,2743,982,2827,3429,2704,2548,3009,3468,2031
"COG0276",3652,3879,1197,2710,4627,3523,2983,3627,4318,2174
"COG0277",9313,8870,4417,9190,8446,8648,9317,9151,8247,10638
"COG0278",870,923,344,812,913,874,793,871,1054,755
"COG0279",1016,850,2263,1053,845,1197,1528,827,1294,1770
"COG0280",5976,6863,1835,3706,5481,4480,3408,3848,5902,2683
"COG0281",5012,5468,2165,3747,4403,3827,3663,3248,4519,3568
"COG0282",56,138,504,434,60,154,401,86,48,712
"COG0283",2212,1970,675,1925,2341,2044,1835,2872,2596,1604
"COG0284",2776,2439,1320,2298,2784,2702,2591,2554,3018,1751
"COG0285",4248,3579,1279,3375,4346,3934,3845,3824,4778,2866
"COG0286",749,947,3245,2140,738,1101,2225,446,516,3969
"COG0287",3476,2581,1093,2791,3149,2951,2750,3149,3775,2072
"COG0288",207,551,492,427,233,362,428,373,194,791
"COG0289",2535,2333,840,1895,2722,2030,1847,2585,2730,1413
"COG0290",2066,2159,680,1729,2089,1774,1506,1833,2038,1271
"COG0291",564,630,211,523,683,465,458,384,544,349
"COG0292",1348,1406,385,1079,1414,1119,1000,1229,1311,886
"COG0293",1717,1494,678,1492,1520,1560,1481,1338,2045,982
"COG0294",3337,2826,950,2770,3095,1123,941,1083,1245,659
"COG0295",278,326,253,369,376,329,320,220,330,441
"COG0296",911,1007,733,2158,1673,779,777,2339,1087,1758
"COG0297",558,940,564,1431,1416,624,657,1684,832,1483
"COG0298",3,4,31,40,0,3,28,3,5,126
"COG0299",2038,1571,10549,2041,2163,2044,2228,2506,2415,1384
"COG0300",1083,1367,405,1079,1173,1345,871,833,1060,637
"COG0301",660,44,466,1041,14,889,1308,311,422,509
"COG0302",2648,2749,3661,2359,3018,2370,2027,2779,2591,1682
"COG0303",2727,2047,958,2631,2448,3217,3780,2445,2675,3344
"COG0304",6617,8458,2630,5061,7135,6139,5691,6232,5364,4187
"COG0305",8093,8176,125024,9325,9101,6023,5044,11467,6172,4279
"COG0306",1536,1210,773,1497,1697,693,624,308,461,629
"COG0307",2046,2054,752,1800,2299,2046,1847,2139,2420,1364
"COG0308",6292,6190,4772,9244,7206,6763,7504,5502,7730,12972
"COG0309",83,9,64,81,2,198,547,69,84,848
"COG0310",291,280,152,116,371,202,72,161,245,3
"COG0311",835,197,108,401,357,826,818,281,618,376
"COG0312",6295,7060,2185,5501,7660,5434,3695,7087,6484,5529
"COG0313",2847,2509,1000,2376,3137,2557,2386,2792,3361,1835
"COG0314",903,643,303,809,743,824,1026,654,842,1036
"COG0315",1078,635,335,897,832,989,1218,780,1080,1187
"COG0316",3024,2760,4021,2725,2850,2517,2338,3075,2799,2187
"COG0317",7059,8170,3557,7301,8549,6447,6289,7151,7812,6538
"COG0318",14852,18156,6875,15544,14142,18122,14877,18036,12720,21180
"COG0319",1126,1142,445,1237,1137,1119,1133,1350,1574,935
"COG0320",3635,3785,1114,3055,4401,3194,2721,3808,3744,2299
"COG0321",2230,1998,734,1700,2452,2009,1696,2058,2704,1429
"COG0322",7017,6855,2051,6294,8009,6749,6084,6674,8140,4302
"COG0323",1523,1883,1077,1716,1719,2201,2724,1436,1595,2231
"COG0324",3242,2765,1094,2704,3376,2747,2735,3015,3746,2226
"COG0325",2107,2216,765,1860,2626,2063,1865,2160,2761,1664
"COG0326",1504,3342,1055,2958,3509,2449,2017,3700,2759,2446
"COG0327",300,614,489,436,616,385,488,332,424,531
"COG0328",1566,1520,789,1511,1838,1398,1342,1539,1752,1095
"COG0329",6443,5616,2173,4693,5708,6064,6027,5720,5541,4340
"COG0330",7758,8272,2733,5745,6642,6619,6526,5482,6638,5382
"COG0331",3232,3050,1054,2419,3246,2715,2509,3084,3441,1965
"COG0332",2419,3240,1356,2600,3267,2903,2635,2673,2811,3046
"COG0333",296,466,125,227,348,279,245,415,391,233
"COG0334",2873,3208,1932,2916,3951,1247,1050,625,1020,1218
"COG0335",1915,1896,465,1491,1918,1580,1263,1740,1899,1026
"COG0336",3048,2879,806,2360,3314,2464,2035,2898,3037,1832
"COG0337",3590,3180,1453,3044,4060,3417,3173,3744,4438,2671
"COG0338",1114,772,16408,2234,1029,949,1190,1243,775,772
"COG0339",1301,2163,2296,2754,3023,1636,2224,2996,1873,4618
"COG0340",2345,1828,919,2219,2300,2535,2549,2372,2850,1862
"COG0341",3019,4067,1500,3146,3898,2776,2693,3228,3725,2167
"COG0342",5862,6813,2251,5073,6274,5141,4669,5356,6488,3901
"COG0343",4616,4218,1282,3866,4416,4311,4031,3809,4817,2696
"COG0344",2225,1110,698,1414,1663,1604,2084,1654,1994,1388
"COG0345",2614,2249,952,2198,2740,2183,2025,2744,2883,1637
"COG0346",2770,3206,1882,3496,2338,3413,3480,3187,2784,5139
"COG0347",847,1199,498,928,960,1055,1091,1439,842,1201
"COG0348",356,388,1666,848,77,689,1148,331,244,1911
"COG0349",2040,2017,879,1835,1874,2049,2237,2230,2067,1846
"COG0350",1364,1119,556,1030,961,1243,1380,946,1131,1158
"COG0351",2557,1658,874,1952,1745,1858,2143,1262,1941,1583
"COG0352",1837,1339,927,1593,1588,1426,1795,1722,1594,1575
"COG0353",2384,2264,610,1848,2168,1817,1796,1992,2210,1443
"COG0354",2377,1956,855,1802,2265,1887,2010,2395,2734,1482
"COG0355",1423,1300,480,1002,1454,1264,1073,1317,1449,1069
"COG0356",3676,3963,1060,2860,3779,3020,2617,2990,3435,2418
"COG0357",1951,1757,735,1608,2184,1645,1768,1990,2271,1245
"COG0358",6236,5790,16459,6593,7122,6054,6037,7304,7285,5011
"COG0359",1664,1665,538,1478,1826,1495,1497,1720,1841,1125
"COG0360",1121,1139,418,953,1362,385,358,412,488,306
"COG0361",1179,1140,644,1000,995,1005,921,907,1046,727
"COG0362",791,980,537,1437,1590,814,595,1944,950,1108
"COG0363",870,1284,1508,1230,1431,1013,937,1232,1450,1156
"COG0364",420,1476,916,1422,1300,463,581,1520,583,1205
"COG0365",16672,16247,4921,12348,14665,13960,12036,13706,14787,10623
"COG0366",2521,3935,3314,4921,3721,1765,2864,4933,2656,6035
"COG0367",5397,4203,5574,4750,5273,6763,6951,4053,6185,4403
"COG0368",196,78,56,210,178,772,668,803,365,393
"COG0369",603,704,1187,1414,1774,1602,1457,1287,796,2260
"COG0370",727,875,344,471,154,658,623,374,457,1707
"COG0371",757,429,90,1036,807,886,853,1247,625,445
"COG0372",5405,4924,1816,4244,4951,4780,4394,4668,4892,3910
"COG0373",1678,1729,788,2854,2211,2415,2299,2438,2046,1944
"COG0374",40,26,255,339,4,26,292,15,22,1424
"COG0375",13,26,36,112,4,2,35,24,15,113
"COG0376",5037,6066,2254,3677,4138,4139,3220,3349,4868,3544
"COG0377",2386,1468,400,1478,1779,1779,1674,1843,1519,1192
"COG0378",189,196,57,302,161,440,589,868,423,679
"COG0379",3524,2471,990,2321,2567,2468,2716,2773,2732,1412
"COG0380",147,892,390,337,259,137,159,1136,168,313
"COG0381",2164,1926,2104,1524,2497,2136,2127,1477,2588,1057
"COG0382",3374,2921,1148,3379,4162,3440,3553,4178,3954,3155
"COG0383",230,128,49,227,297,348,265,210,359,191
"COG0384",514,1006,356,669,743,701,772,676,592,1066
"COG0385",2027,1763,1058,1222,1760,1674,1591,1270,2277,1219
"COG0386",1457,2098,835,1438,2013,1541,1227,1752,2023,1103
"COG0387",84,94,43,119,151,230,231,75,133,111
"COG0388",6019,4784,2916,6163,4857,1947,2098,2117,1704,2301
"COG0389",5221,5584,2429,5241,5657,4924,4787,5130,5465,5044
"COG0390",120,10,22,225,29,76,76,30,27,141
"COG0391",1499,604,258,1548,1253,1281,1414,1825,912,924
"COG0392",831,203,235,840,548,746,1171,825,671,615
"COG0393",226,311,105,247,291,364,286,159,295,341
"COG0394",1143,1527,804,1167,1077,1269,1398,1729,1312,1518
"COG0395",5221,6555,795,3989,5734,5033,2654,4117,5058,3207
"COG0396",3081,2668,878,2222,2914,916,857,822,1000,576
"COG0397",2610,3894,1093,2854,4049,3008,2612,4063,3304,2988
"COG0398",1508,1104,1189,1987,1801,1253,1679,1831,1958,1994
"COG0399",3190,2148,7893,3196,2636,9273,9904,7630,10598,5042
"COG0400",2191,1795,734,1608,1927,1781,1697,1914,2276,1350
"COG0401",1,2,11,13,0,4,32,3,12,69
"COG0402",2311,2120,1948,3929,2586,3603,3931,3514,2320,5143
"COG0403",7442,8430,2000,7094,8203,6030,4566,7134,6712,4172
"COG0404",10229,11911,1852,6732,9987,23926,17601,24563,31613,17602
"COG0405",6900,7049,2995,5761,6454,8266,7943,5870,5960,7694
"COG0406",1916,1793,705,2088,2457,2253,1916,2754,1758,1604
"COG0407",2913,3178,1135,2590,4036,3097,2601,3717,3793,2221
"COG0408",2428,2701,864,2108,3009,1930,1318,2858,2797,1530
"COG0409",22,29,132,204,2,15,133,9,10,463
"COG0410",4628,4488,1415,3796,4149,3738,3076,4144,4138,3819
