"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0057",1452,1669,1306,1779,1834,4222,5218,5445,4979,7653
"COG0058",1330,1318,1039,138,1628,923,1497,2290,2470,455
"COG0059",1969,4259,3193,3273,4104,3313,3792,3757,3945,1499
"COG0060",5231,11922,10439,10387,11075,10505,11518,11058,11221,3884
"COG0061",1671,3659,3639,3141,3471,3440,3383,3482,3797,1359
"COG0062",1850,1255,3334,568,1364,3494,1062,1617,1904,1767
"COG0063",1992,1796,3797,749,1886,3905,1675,1986,2440,1999
"COG0064",1693,5530,4266,3908,4987,3952,5238,5584,5991,2484
"COG0065",1990,6761,5131,5646,5840,5094,6042,6053,5980,2307
"COG0066",921,2774,2176,2712,2635,2280,2653,2788,2791,1086
"COG0067",4404,12842,7497,10420,13514,8137,12991,13367,13610,4035
"COG0068",609,26,90,35,45,99,26,19,22,82
"COG0069",2169,6071,3816,5552,6093,12517,17208,17838,18125,5654
"COG0070",3946,11467,6299,9784,12820,6832,11940,12165,12040,4715
"COG0071",10275,2017,2141,947,2482,2160,2762,4185,2015,1460
"COG0072",3393,9116,6423,7467,8688,6517,8433,9033,9366,4186
"COG0073",4058,6025,5349,6867,7293,5337,7332,6735,6751,7810
"COG0074",1363,4322,5026,3340,3645,1446,1333,1244,1064,482
"COG0075",1298,2937,5135,2194,3147,1484,1117,1096,1308,589
"COG0076",848,830,1842,1973,1174,2145,1425,1588,2094,201
"COG0077",1709,3962,2556,2928,3729,2697,3439,3417,3562,2007
"COG0078",1571,3152,3502,2562,2829,3485,2463,2748,2773,1914
"COG0079",3544,6036,5554,4451,5719,5631,4896,5888,6858,5828
"COG0080",1023,1701,1553,1328,1504,1531,1577,1484,1644,613
"COG0081",1479,2835,2526,2255,2570,2762,2636,2694,2648,1097
"COG0082",1479,4609,3325,3593,4209,3254,4680,4526,4532,2040
"COG0083",450,522,1418,608,736,1044,680,596,816,22
"COG0084",2647,2922,2428,2891,2753,941,924,868,908,1202
"COG0085",7732,16439,12789,13994,14225,13370,14972,14064,13711,6908
"COG0086",7384,17507,11208,16205,15975,12575,17357,15706,15967,4299
"COG0087",1413,2801,2701,2610,2428,2624,2476,2771,2678,1185
"COG0088",1194,2462,2242,1932,2407,2210,2274,2349,2469,967
"COG0089",459,985,959,1072,984,985,959,1009,1023,458
"COG0090",1550,3471,2851,2886,3142,2807,3346,3331,3447,1497
"COG0091",712,1488,1327,1360,1282,1293,1383,1386,1431,478
"COG0092",1287,2711,2252,2665,2441,2341,2764,2769,2849,1211
"COG0093",243,532,419,461,428,1280,1383,1351,1513,658
"COG0094",963,2353,2019,2203,2048,643,670,682,705,322
"COG0095",48,108,233,16,135,751,418,550,689,47
"COG0096",892,1627,1337,1521,1499,1456,1553,1476,1576,696
"COG0097",980,2177,1645,2138,1917,1784,2205,2124,2195,816
"COG0098",1031,2031,1807,1845,1966,1754,2005,1903,1882,820
"COG0099",777,1547,1619,1571,1427,1607,1482,1413,1475,640
"COG0100",813,1546,1442,1509,1489,1477,1565,1327,1313,624
"COG0101",1271,3135,1816,2803,3174,1991,3072,3052,3174,1180
"COG0102",935,1820,1689,1638,1729,1677,1770,1703,1802,640
"COG0103",823,1542,1366,1725,1410,1469,1636,1531,1576,745
"COG0104",2230,5132,4233,3935,5083,4431,5421,5324,5173,2237
"COG0105",951,1495,1520,1358,1619,1429,1591,1470,1621,828
"COG0106",754,2535,1753,1718,2246,1854,1888,2092,2315,1204
"COG0107",797,3083,2264,2402,2936,2312,2424,2737,2795,1124
"COG0108",1709,4297,2526,3134,4284,2814,4073,4386,4690,2346
"COG0109",1971,4103,3768,3399,3868,3749,3900,4078,4065,1486
"COG0110",1392,1383,2049,1480,1266,1778,1271,1135,1221,1989
"COG0111",4381,9616,9373,8736,9587,9727,8887,8901,9235,6294
"COG0112",2514,5046,4922,4467,4915,4664,5387,5478,5320,2551
"COG0113",1498,3976,2386,3377,3800,2477,3865,3801,4199,1148
"COG0114",1772,5364,2961,4098,4763,3422,5066,4815,4983,2551
"COG0115",3770,7735,7581,8591,7730,7486,7682,7706,7955,3828
"COG0116",2049,738,362,1214,971,282,1002,1122,1495,2277
"COG0117",1241,3336,1648,2757,3175,1905,3386,3226,3428,1905
"COG0118",947,2537,1645,1810,2299,1800,1889,2113,2319,1088
"COG0119",4557,10655,9468,8259,9906,9478,10090,10066,9720,6493
"COG0120",258,335,420,391,387,1268,1210,918,1205,1089
"COG0121",721,28,162,77,35,171,34,34,27,1319
"COG0122",1004,2290,3010,1563,1992,2714,2099,2126,1893,903
"COG0123",2665,3944,2368,3368,3621,2484,3780,3750,3320,3977
"COG0124",2383,5450,4673,4793,5213,4375,5341,5399,5445,1928
"COG0125",1171,1866,2034,1521,1969,2139,1948,2112,2109,1045
"COG0126",2073,5223,4130,3790,4971,4385,4702,4834,5150,2183
"COG0127",882,2684,1977,2135,2710,2017,2564,2769,3124,997
"COG0128",1933,5589,4223,4576,4891,4002,4833,4625,5051,3786
"COG0129",4694,8376,6949,7349,8597,6569,8212,8249,8396,7614
"COG0130",1437,2213,2525,2116,2382,2331,2500,2048,2244,1480
"COG0131",777,2359,1755,1590,2176,1812,1759,2106,2117,1222
"COG0132",848,368,941,202,542,759,437,562,799,1042
"COG0133",1891,4828,3461,3452,4245,3352,3902,4167,4475,3931
"COG0134",1437,2944,2334,2044,2891,2340,2553,2863,3202,1406
"COG0135",1090,2433,1303,1859,2127,1369,1855,2000,2028,1037
"COG0136",2074,4794,3656,4103,4481,3690,4284,4801,4978,2117
"COG0137",1424,4255,3596,3261,3996,3698,3488,3859,4167,2213
"COG0138",2018,6734,4016,5889,6186,4890,6076,5849,6110,1994
"COG0139",501,1841,1193,957,1610,1156,1206,1625,1773,795
"COG0140",477,1002,530,846,1016,504,761,1011,1254,658
"COG0141",1584,6827,4530,5963,6367,5172,5549,5678,5630,2513
"COG0142",3126,7897,6939,7348,7677,6985,7863,7510,7817,3292
"COG0143",2644,6151,5784,5610,5854,5815,6267,6182,6298,3880
"COG0144",3004,1937,1538,3245,2483,1922,2314,2746,3369,2303
"COG0145",1431,2299,7723,3920,2769,7569,2810,2549,2753,1042
"COG0146",1226,1958,6566,2554,2165,6067,2207,2021,2110,885
"COG0147",3331,8736,5713,7017,8578,5923,7459,8387,8545,3865
"COG0148",2220,5283,4864,4021,4637,4912,5087,4940,5015,1969
"COG0149",1324,2818,2164,2327,2598,2424,2790,2791,2824,1396
"COG0150",1222,4272,3642,3244,4071,3735,3916,4283,3883,1955
"COG0151",1689,5834,4783,4657,4958,5065,5076,4875,4962,2280
"COG0152",1588,3142,2934,2496,2873,3133,2834,2804,2776,1343
"COG0153",487,878,923,997,866,1034,896,522,464,25
"COG0154",5415,13512,16647,9049,12758,14043,12077,12363,13185,10096
"COG0155",3105,2074,2718,998,1612,3112,1439,2303,3513,3052
"COG0156",3078,2673,3173,3262,3169,3812,3508,2966,3146,1977
"COG0157",995,2258,2012,1985,2194,2030,1811,2577,2597,1335
"COG0158",928,243,308,762,336,259,380,266,303,143
"COG0159",1183,3180,2124,2365,2744,2148,2500,2573,2811,2598
"COG0160",3112,1568,4117,2455,1505,4748,2850,1820,1385,6638
"COG0161",2825,6034,7234,7044,6735,7734,6071,6019,5998,8051
"COG0162",2146,5120,4064,4170,4702,4456,4803,4758,4802,2436
"COG0163",601,74,936,345,157,880,186,145,76,977
"COG0164",1121,2517,2275,2144,2305,2414,2346,2318,2222,826
"COG0165",1870,5197,4629,3807,5051,4499,4032,4573,4712,2316
"COG0166",2706,5246,3989,4076,4953,3826,4783,5079,5549,4434
"COG0167",1857,4507,4125,4722,4187,4459,4112,4354,4578,3653
"COG0168",2859,7547,4374,6167,6635,4808,6279,6526,6835,2008
"COG0169",1518,3538,3080,2428,3424,2889,3495,3392,3535,1479
"COG0170",115,240,511,47,391,591,330,439,588,0
"COG0171",3521,4553,3328,2777,4086,1089,1443,1668,1603,1156
"COG0172",1941,5348,4423,4423,4655,4768,4730,5046,5151,2538
"COG0173",2610,7198,4111,5873,6561,4628,6645,6848,7492,3483
"COG0174",4744,10512,12128,12192,11366,12762,10662,10602,9558,3345
"COG0175",4245,1186,1775,926,1291,648,425,418,454,894
"COG0176",1991,2389,1935,1984,3536,1755,2878,4472,2912,1851
"COG0177",1308,2906,2447,2459,2763,2408,2931,2741,2882,1077
"COG0178",5093,12425,9013,11597,11501,9811,12574,11214,11315,5284
"COG0179",1954,4137,5430,5045,3504,1584,1013,1128,1040,546
"COG0180",2210,4447,3955,3711,4104,3888,4355,4223,4425,1595
"COG0181",1598,4514,2567,3524,4304,2527,3962,3840,4341,1426
"COG0182",893,1565,2488,736,1201,2581,1344,1669,1363,1435
"COG0183",9979,8948,12629,11060,8961,11683,8688,8318,7739,13027
"COG0184",672,1126,1249,1136,1048,388,389,330,367,198
"COG0185",547,1126,1042,1066,1052,1037,994,1103,1111,465
"COG0186",586,920,887,898,804,889,889,763,884,423
"COG0187",7482,13571,8136,12440,12082,9681,12832,11277,11219,5893
"COG0188",7964,15534,9280,14562,14640,10545,14838,14275,15016,8252
"COG0189",7970,3931,3390,3237,3915,3212,3835,4524,4434,3601
"COG0190",1351,3575,3491,3262,3495,3759,3682,3392,3529,1959
"COG0191",1057,1620,665,1563,1726,227,496,606,685,596
"COG0192",1827,5255,4249,4186,4811,4458,4880,4601,4614,2208
"COG0193",712,2300,1347,2034,2136,1674,2251,2121,2215,1131
"COG0194",1262,2369,1260,1979,2105,1405,2047,2085,2251,1080
"COG0195",2430,6539,4147,5188,5817,4244,5628,5383,5783,2668
"COG0196",1576,3746,2326,2888,3490,2454,3594,3480,3562,1499
"COG0197",873,1592,1469,1589,1580,1515,1590,1432,1434,717
"COG0198",537,837,906,735,863,945,866,797,931,397
"COG0199",193,349,157,331,365,523,1086,981,1065,463
"COG0200",838,1689,1521,1493,1607,1543,1572,1529,1660,774
"COG0201",2578,5563,4282,5238,5087,4505,5239,4880,4954,2450
"COG0202",2498,4282,3281,3878,3907,1176,1389,1267,1289,668
"COG0203",754,1593,1152,1357,1505,1122,1469,1348,1451,662
"COG0204",5691,5091,4374,6090,5498,4832,6446,5601,5210,9475
"COG0205",728,2565,1805,2270,2171,2329,2711,2288,2119,1601
"COG0206",2872,5403,4656,4671,4747,4689,5093,4980,4654,2200
"COG0207",2811,1595,864,2360,1606,1149,1875,1430,1174,1660
"COG0208",18949,3389,1563,3996,5476,2392,5397,7047,3328,2764
"COG0209",24422,10795,11023,11920,15121,11566,14681,19083,10522,8731
"COG0210",37302,9703,9189,8296,9087,9625,9968,10670,10738,14064
"COG0211",533,1027,698,907,974,709,956,948,932,579
"COG0212",1248,1946,1553,1678,1933,1516,1723,1611,1623,1124
"COG0213",885,668,1061,794,531,1289,713,525,445,1315
"COG0214",41,216,975,222,192,951,428,442,266,13
"COG0215",2378,5881,5010,4862,5163,4828,5647,6057,6355,2870
"COG0216",1680,4590,2878,3297,4133,3224,4250,4065,4337,1870
"COG0217",1241,2499,1844,2376,2319,2057,2517,2276,2163,1367
"COG0218",911,1187,692,1600,1150,774,1197,811,916,1008
"COG0219",980,1434,1043,1233,1447,1174,1333,1526,1583,706
"COG0220",325,502,200,590,579,795,1531,1220,1534,1405
"COG0221",207,188,63,79,245,80,739,989,1312,1320
"COG0222",1160,1502,926,1174,1375,980,1535,1396,1475,613
"COG0223",2544,4542,3234,3963,4320,3483,4354,4510,4649,1297
"COG0224",1656,4072,2470,3390,3777,2834,3791,3672,3835,1512
"COG0225",1698,4270,2525,3008,3924,2579,3874,3765,4122,1653
"COG0226",2332,1463,457,367,5281,218,1131,3897,2781,3453
"COG0227",557,1139,535,1037,1068,651,1112,1126,1191,514
"COG0228",565,1614,886,1486,1528,998,1757,1501,1441,644
"COG0229",922,2568,1918,2115,2389,1995,2548,2188,2360,1082
"COG0230",29,217,83,348,148,81,155,172,194,37
"COG0231",1431,2469,1998,1899,2078,2125,2146,2118,2222,1070
"COG0232",2034,3224,1920,2368,2644,616,901,970,866,686
"COG0233",950,2175,1266,1570,1901,1486,1983,1856,1921,1024
"COG0234",1791,447,336,372,422,1118,1425,1315,1310,1005
"COG0235",1472,2380,2328,2311,2482,2061,2503,2280,2156,1629
"COG0236",619,1018,699,833,1017,701,929,799,804,550
"COG0237",869,2352,2121,1866,2198,2103,2211,2199,2366,1143
"COG0238",448,899,602,854,825,673,742,811,873,349
"COG0239",342,278,264,410,271,261,318,223,215,1182
"COG0240",1605,3521,2563,3489,3214,2803,2894,2945,2827,1930
"COG0241",964,1140,1063,903,939,1360,782,775,905,918
"COG0242",4027,2654,1842,2308,3123,689,935,1188,908,376
"COG0243",7864,3134,7114,3837,4001,8968,3279,4070,4158,9194
"COG0244",1169,2297,2034,1857,2114,2068,2272,2222,2198,848
"COG0245",833,2728,1370,1711,2572,1579,2651,2757,2990,883
"COG0246",1186,785,407,1649,916,316,853,717,540,870
"COG0247",1840,3629,8386,5998,4146,10635,5136,5179,3560,6562
"COG0248",2624,2157,1058,1729,3238,826,2419,2570,3151,3125
"COG0249",3366,4077,3482,5314,4445,3366,4910,4862,6150,4596
"COG0250",1169,2227,1952,2068,2123,2024,2254,2131,2104,1620
"COG0251",1497,2256,3937,2785,2384,4124,2715,2358,2212,2074
"COG0252",1174,205,1794,1348,255,1384,551,275,162,2078
"COG0253",1387,3506,1885,2811,3487,2112,3477,3542,3850,1458
"COG0254",393,1127,599,923,970,701,977,879,923,243
"COG0255",325,85,156,176,155,157,165,73,77,158
"COG0256",730,1375,1414,1057,1308,1395,1243,1217,1315,544
"COG0257",139,23,23,107,93,10,29,31,44,10
"COG0258",10476,8570,6570,8655,9156,6949,10117,11774,11128,5072
"COG0259",1007,2144,1098,1866,1809,1337,2014,1890,1823,1190
"COG0260",4336,5602,3722,4774,5261,3942,5221,5227,5621,3012
"COG0261",216,588,371,579,602,1110,1656,1720,1748,733
"COG0262",342,358,236,456,330,777,1100,780,672,937
"COG0263",2164,4214,2187,2580,3656,2195,3194,4248,4614,2170
"COG0264",1542,3118,1923,2758,2843,2150,2727,2616,2822,1767
"COG0265",7805,8327,7565,5489,7506,8127,8122,7234,7795,5054
"COG0266",1541,3300,2408,2590,3190,2332,3249,3404,3380,1625
"COG0267",230,244,199,449,380,226,349,329,354,300
"COG0268",559,948,445,758,854,621,698,816,948,498
"COG0269",2,5,43,34,8,33,15,13,7,65
"COG0270",7258,1478,1137,1820,1303,349,538,733,625,895
"COG0271",454,851,515,773,851,669,794,736,910,540
"COG0272",4592,7658,4937,6180,6821,5618,7661,7395,7114,6091
"COG0274",180,692,945,633,847,1187,1083,1059,1125,1011
"COG0275",1469,3584,2176,2969,3323,2431,3228,3518,3722,1559
"COG0276",1817,4345,1728,3752,3939,1837,4481,4126,4249,1964
"COG0277",7321,8026,11341,8468,8525,11336,8581,9183,9487,10982
"COG0278",686,1080,923,795,1065,978,906,974,1039,788
"COG0279",427,338,427,302,273,1408,737,1030,947,1063
"COG0280",3667,5583,3165,6504,5483,3698,4980,4858,4411,1916
"COG0281",3209,4240,3095,6101,4205,3450,4010,3816,3494,5199
"COG0282",1358,32,245,78,79,144,109,54,24,1466
"COG0283",367,849,552,674,921,1765,2301,2521,2870,992
"COG0284",1154,2892,2525,2288,2577,2516,2608,2714,2705,1289
"COG0285",1705,4414,3059,3821,4159,3532,4090,4389,4644,2324
"COG0286",5658,674,766,584,523,552,636,609,674,9520
"COG0287",1699,3688,2679,2673,3348,2734,3264,3651,3815,3586
"COG0288",1141,307,295,871,414,255,290,248,221,1162
"COG0289",1236,2949,1364,2177,2824,1334,2675,2784,3007,1470
"COG0290",908,2296,1439,1594,2038,1460,2126,2120,2157,940
"COG0291",374,744,314,538,609,390,539,699,855,292
"COG0292",637,1538,893,1292,1325,1049,1313,1415,1445,715
"COG0293",840,1977,1780,1639,1669,585,549,553,576,409
"COG0294",1241,3589,2951,2615,3296,3155,2959,3657,3782,1953
"COG0295",455,270,375,544,259,412,362,290,216,438
"COG0296",1155,1492,1188,757,1786,1014,1417,2102,3028,279
"COG0297",862,1110,864,1175,1250,957,1272,1288,1670,168
"COG0298",58,6,11,4,1,22,0,2,3,9
"COG0299",1143,2140,1997,1770,2307,1977,2089,2388,2347,1404
"COG0300",700,955,1114,1743,1305,296,484,379,495,74
"COG0301",640,7,1880,30,21,1567,19,42,8,134
"COG0302",1765,2632,2059,2064,2621,2088,2481,2837,2828,1237
"COG0303",1279,2319,4021,3315,2594,3994,3002,2810,2826,3773
"COG0304",4389,7636,4591,6671,6726,1592,2337,2049,2194,3097
"COG0305",28656,6209,3970,5573,9490,4607,8090,12443,7212,5581
"COG0306",859,1975,2454,2225,993,2415,2031,1183,1358,1936
"COG0307",1279,2341,1656,1938,2219,1815,2283,2262,2378,1220
"COG0308",7984,4648,8863,9757,5430,9505,6559,5640,5481,4702
"COG0309",436,13,242,18,15,55,7,6,5,11
"COG0310",14,149,7,1,142,3,341,434,270,21
"COG0311",38,116,910,171,138,785,273,228,153,5
"COG0312",3280,7219,4936,5711,6537,5136,6775,7996,8110,4955
"COG0313",1242,3421,1810,3390,3206,2024,3280,2999,3367,1255
"COG0314",398,545,1046,992,593,1123,753,761,715,822
"COG0315",157,223,404,300,231,1418,877,828,797,1230
"COG0316",2975,2875,2731,2483,2883,2843,2860,2973,2614,2237
"COG0317",5396,8408,5419,6718,7884,5791,7971,8787,9557,6757
"COG0318",16609,18134,20529,18648,17425,20703,15118,15627,16681,25669
"COG0319",838,1651,1021,1538,1471,1132,1342,1612,1753,880
"COG0320",1491,3574,2362,2964,3630,2595,4058,4163,4348,1318
"COG0321",1068,2116,1402,2193,2188,1550,2519,2511,2417,1125
"COG0322",2609,8097,4589,7389,7471,5122,7936,8566,9223,3637
"COG0323",892,447,666,1010,538,2061,1973,1158,1238,2698
"COG0324",1532,3541,2265,2954,3433,2429,3328,3281,3417,1788
"COG0325",1302,2959,1618,2215,2620,1788,2489,2640,2819,1468
"COG0326",2853,3432,1772,4162,4123,2344,3915,3463,4246,3149
"COG0327",593,386,319,980,391,479,567,365,276,1379
"COG0328",703,1789,1254,1555,1753,1247,1902,1760,1970,561
"COG0329",2264,6377,5768,4646,5794,5804,5505,6024,6155,2314
"COG0330",4569,7011,6243,6925,6471,6174,6688,5964,6013,5555
"COG0331",1547,3569,1922,2473,3211,2223,3254,3100,3343,1970
"COG0332",2718,2502,2440,4088,2746,2608,3291,2429,2532,2034
"COG0333",284,503,185,398,463,219,374,363,443,253
"COG0334",4183,2486,3365,4063,2027,3368,3783,2150,1888,2606
"COG0335",683,2109,1063,1789,1934,1190,1819,1925,1986,650
"COG0336",1340,3366,1895,2384,3018,2104,3184,3095,3171,1500
"COG0337",1723,5654,2644,3666,4240,3011,4153,4499,4691,1496
"COG0338",3939,294,1075,202,1347,836,1115,2196,601,1164
"COG0339",4635,2504,1770,3314,2596,1792,3030,2249,2702,3739
"COG0340",1372,2612,2632,2229,2409,2590,2415,2590,2555,1647
"COG0341",2368,3624,2165,3851,3612,2472,3849,3503,3542,1677
"COG0342",3874,6455,3840,5649,6048,4208,6346,5989,6395,3245
"COG0343",1608,3902,4444,3726,3877,4508,4229,4270,4238,1885
"COG0344",651,1567,1588,1095,1574,1564,1566,1752,1783,768
"COG0345",1494,3094,1676,2332,3025,1820,2518,2887,3050,1590
"COG0346",3177,3215,4643,3016,3275,3863,2619,2814,2879,3468
"COG0347",900,1262,742,1057,1312,993,1050,1017,1208,1516
"COG0348",3470,73,596,144,189,799,147,145,79,4579
"COG0349",1668,2589,1629,1769,2432,557,669,726,831,734
"COG0350",864,916,1417,910,914,1299,950,957,872,1509
"COG0351",1397,2265,1938,1150,1647,661,496,723,753,577
"COG0352",1345,2052,1210,1493,1718,486,479,673,732,893
"COG0353",891,2572,1488,2000,2321,1678,2122,2153,2328,1080
"COG0354",1469,2547,1721,1726,2527,1709,2224,2435,2357,1772
"COG0355",776,1582,901,1400,1584,1084,1426,1485,1459,763
"COG0356",1407,3851,2253,3744,3459,2563,3673,3503,3471,1627
"COG0357",967,2228,1252,1942,2303,1285,2187,2249,2392,1064
"COG0358",6850,7048,5748,6530,6884,6003,6773,6914,6964,2862
"COG0359",881,1860,1216,1419,1708,403,570,608,596,266
"COG0360",694,1366,965,1348,1315,1095,1366,1404,1465,691
"COG0361",663,1111,1075,979,959,1122,932,944,946,413
"COG0362",222,412,102,284,507,347,1597,1951,2246,115
"COG0363",831,841,1072,1742,1241,1360,1733,1276,1344,959
"COG0364",2325,1332,422,1153,1521,289,1762,1713,2267,2699
"COG0365",6453,14660,14202,12588,14353,14462,14180,15190,14473,9055
"COG0366",8020,4318,2171,1786,3811,574,1343,1505,1649,3148
"COG0367",4101,4956,4642,4460,4003,4377,4744,5041,4340,547
"COG0368",491,481,844,357,541,617,457,537,821,1093
"COG0369",2342,1199,630,2177,1070,720,1788,1211,1464,318
"COG0370",573,127,999,834,313,1175,256,120,45,164
"COG0371",35,617,1478,61,851,1078,843,837,1065,27
"COG0372",3215,4770,4952,4326,4457,5145,4854,4854,4538,4098
"COG0373",1255,1762,3722,2700,2117,3289,2377,1923,2454,2257
"COG0374",490,22,100,29,31,83,6,15,12,48
"COG0375",72,111,12,7,81,6,2,29,57,3
"COG0376",3680,6185,2788,4186,4933,418,1360,1421,1656,1136
"COG0377",387,1356,2047,1007,1291,2045,1607,1624,1562,110
"COG0378",699,911,584,48,897,525,486,951,1374,1052
"COG0379",761,995,628,667,869,2144,2156,2781,2814,1675
"COG0380",1298,592,424,118,629,168,463,245,319,359
"COG0381",1385,2109,1535,1844,1832,515,802,821,713,177
"COG0382",1870,4574,2556,3639,4420,3208,4036,4566,5068,1194
"COG0383",65,131,362,30,207,291,494,132,60,26
"COG0384",1056,677,748,1188,864,652,1072,543,528,2442
"COG0385",1947,1877,1068,1130,1585,1116,1796,1821,1614,2029
"COG0386",1130,2168,885,2178,2122,843,2237,1939,2249,830
"COG0387",57,76,209,343,85,226,177,69,44,2
"COG0388",6123,8107,6756,3440,5839,6291,4933,6214,7054,11354
"COG0389",3610,5973,4770,5595,5482,3871,5645,5701,5948,4100
"COG0390",24,21,532,119,21,506,54,48,15,38
"COG0391",77,797,1616,159,1007,1286,1177,1252,1543,84
"COG0392",281,378,1244,206,607,934,439,603,785,1384
"COG0393",316,270,310,449,258,335,302,181,205,37
"COG0394",1614,1151,1035,1165,1482,1072,1255,1007,1019,1555
"COG0395",568,7828,4554,5879,6285,4796,6301,6843,5774,5001
"COG0396",1166,2476,2411,1993,2458,2284,2668,2775,2710,1281
"COG0397",1617,4160,2129,3958,4259,1771,3845,3904,4322,2523
"COG0398",731,692,331,463,642,1067,1711,1974,2129,1851
"COG0399",7940,8031,10379,9732,7538,10322,7553,8782,8439,3535
"COG0400",816,2251,1281,1518,2087,494,633,639,694,331
"COG0401",136,3,14,7,5,7,3,2,2,28
"COG0402",2640,1758,5742,4007,2767,5727,2757,2473,2791,4453
"COG0403",2650,6144,4002,7394,8653,5372,7458,9889,8555,4560
"COG0404",3217,29092,25150,35128,30426,29249,29996,28408,25250,4139
"COG0405",5097,7238,7737,5469,6042,7009,6992,5647,6111,5675
"COG0406",1286,1723,1813,1191,2026,1522,2305,2397,2753,1737
"COG0407",1823,4070,1801,3688,4071,2125,3838,3567,4014,1715
"COG0408",1177,3388,1042,3169,3332,1035,2992,3246,3486,1657
"COG0409",316,8,42,17,17,69,10,21,4,40
"COG0410",1559,4875,4738,3153,4390,5003,3732,4678,4537,3474
"COG0411",994,4329,4726,3199,3765,4979,3560,4207,3867,1805
