"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0124",5538,5007,5196,4847,5331,1879,4281,5180,5186,5556
"COG0125",2264,2116,2066,2201,2118,798,2007,1942,1980,1865
"COG0126",4721,4738,4415,4812,4703,1634,3727,4846,4838,5249
"COG0127",850,976,806,1063,997,1160,2003,2682,2824,2706
"COG0128",4902,4343,4641,4599,4847,1897,2973,4845,4718,5620
"COG0129",7486,6865,7578,6590,7355,3235,5007,7666,8403,8686
"COG0130",2125,2546,2431,2730,2207,890,1725,2456,2121,2200
"COG0131",1724,1801,1735,1657,2143,742,1528,1733,2110,2398
"COG0132",224,803,540,964,623,348,282,413,727,368
"COG0133",3589,4048,3629,3564,4035,1375,2658,3923,4139,4834
"COG0134",2456,2633,2234,2630,2651,1086,1730,2417,2919,3011
"COG0135",1731,1891,1485,1801,1819,809,1204,1794,1998,2551
"COG0136",4260,4207,3828,3864,3838,1824,2917,4050,4821,4653
"COG0137",3772,4010,3505,3255,3984,1587,3561,3519,3908,4269
"COG0138",6213,5889,5432,6106,6352,3262,5135,6353,5652,6646
"COG0139",1357,1577,1304,1276,1564,620,1048,1307,1659,1795
"COG0140",685,948,672,994,1023,409,375,741,1162,1031
"COG0141",5608,5051,5191,4323,5053,2187,3987,5062,5544,6886
"COG0142",8102,7187,7442,7198,7458,2743,5768,7462,7682,7789
"COG0143",6130,5563,5751,5897,6070,2332,5299,5937,5953,6248
"COG0144",2207,3088,2064,3482,2413,1076,2349,2239,3054,1952
"COG0145",3165,3597,7185,3766,2112,1305,10006,2753,2658,2243
"COG0146",2509,2736,5762,2856,1794,1221,8022,2119,2023,1911
"COG0147",7193,8240,6433,7683,7596,3163,5811,7269,8078,8749
"COG0148",4922,4565,5077,4890,5081,1986,4314,4909,4887,5466
"COG0149",2765,2571,2492,2493,2762,1038,2183,2699,2584,2800
"COG0150",3784,4061,3727,4161,4241,7980,3564,4672,4226,4070
"COG0151",5101,4798,4649,4892,5111,586,1313,1644,1639,2003
"COG0152",3114,2801,2959,2982,3115,3328,3004,2936,2605,3163
"COG0153",897,712,755,860,828,286,1272,1026,493,886
"COG0154",12321,9986,14789,9394,11130,4050,10178,10618,11791,13343
"COG0155",898,3577,1529,3374,2822,1796,3068,1707,2841,2056
"COG0156",2744,3320,3228,4162,3203,1413,3876,3241,3030,2776
"COG0157",2265,2532,1986,2479,2381,924,1800,2024,2557,2319
"COG0158",364,601,428,425,346,318,382,260,329,235
"COG0159",2560,2602,2397,2419,2643,1005,1817,2483,2545,3151
"COG0160",2837,2014,3161,2530,2438,416,1688,1007,567,537
"COG0161",5514,5606,6541,5307,5544,2417,6145,6163,5837,5958
"COG0162",4785,4406,4379,4582,4605,1743,4053,4679,4596,5103
"COG0163",354,543,677,612,420,394,903,359,124,67
"COG0164",2508,2388,2301,2421,2545,1022,2201,2589,2189,2643
"COG0165",4282,4870,3895,4038,4527,1844,4020,4286,4503,5374
"COG0166",4463,4807,4330,5002,4541,1817,3891,4680,5152,5156
"COG0167",4099,4143,4041,4265,4119,2019,4464,4158,4343,4429
"COG0168",6543,6015,5430,5523,6974,2818,5187,6120,6261,7422
"COG0169",3218,3372,3321,3072,3427,1519,2122,3512,3489,3462
"COG0170",383,934,241,923,690,227,1554,393,583,259
"COG0171",4098,4223,4189,4614,4446,6304,3343,4488,5321,4564
"COG0172",5051,4623,4972,4851,4918,690,1285,1691,1614,1806
"COG0173",6366,6594,5383,6426,7069,2301,5386,6607,6901,7242
"COG0174",10734,9476,11072,8237,8967,5555,9726,11326,10344,10651
"COG0175",775,1785,1407,1790,1196,3949,2502,1032,1409,1199
"COG0176",2864,2899,2346,2666,3751,14609,1831,3346,4383,2456
"COG0177",2977,2669,2801,2591,2658,1409,2082,2827,2841,2911
"COG0178",11732,11761,11943,11906,12069,4372,9444,12397,10979,12320
"COG0179",3932,3098,4429,3172,3590,1366,2837,3568,3004,4176
"COG0180",4231,4184,4065,4229,4290,1787,3607,4414,4222,4465
"COG0181",3476,3436,3365,3585,3529,1438,2196,3740,3903,4416
"COG0182",1948,1562,2008,1240,1679,884,2324,1405,1466,1621
"COG0183",9714,7592,11693,8257,8482,3577,12625,9998,7351,9230
"COG0184",1101,1104,1067,1151,1094,370,1001,1120,1012,1112
"COG0185",1232,1241,1029,1245,1193,406,923,1051,990,1044
"COG0186",857,926,918,908,919,453,664,875,752,925
"COG0187",13466,10553,10998,10694,11434,5917,9471,13073,10835,13353
"COG0188",15462,13867,12422,14839,14317,6735,10037,15104,13914,15555
"COG0189",3616,3631,3303,3311,3065,6517,2123,3463,4696,3920
"COG0190",3585,3431,3249,3242,3542,456,1000,1149,1155,1156
"COG0191",1080,1412,964,1855,742,580,1011,1305,2047,1588
"COG0192",4747,4432,4570,4566,4946,2371,4299,4913,4699,5233
"COG0193",2182,2011,1897,1967,2312,847,1905,2232,2078,2364
"COG0194",2002,1997,1789,1838,2059,1093,1577,2068,2083,2342
"COG0195",5509,5116,4947,4886,5553,2099,4606,5556,5345,6581
"COG0196",3506,3234,2713,3157,3414,1249,2547,3361,3422,3759
"COG0197",1614,1915,1637,1811,1759,683,1368,1621,1461,1567
"COG0198",811,1027,927,1141,941,349,845,946,871,887
"COG0199",1113,1265,878,1122,926,525,532,1046,938,1137
"COG0200",1648,1608,1564,1630,1597,658,1359,1709,1516,1759
"COG0201",5153,5345,5179,5337,5438,2134,4057,5280,4778,5596
"COG0202",4254,4248,3889,4125,4015,2199,3655,4100,3667,4132
"COG0203",1406,1191,1282,1212,1402,592,1281,1440,1374,1578
"COG0204",6012,5752,5531,6211,6010,1100,1873,2164,1842,1751
"COG0205",2291,1651,2087,1775,2067,648,2609,2411,1979,2603
"COG0206",5366,4637,5431,4973,5191,2042,4428,5066,4685,5204
"COG0207",1618,1292,1548,1583,1384,10144,878,1904,1344,1522
"COG0208",5868,3571,3121,2708,4501,33776,2689,5244,6695,3465
"COG0209",17115,10376,12521,9067,13654,95992,10205,15468,17983,11121
"COG0210",9004,9037,8772,9176,9877,16461,3948,3020,3628,3203
"COG0211",945,960,835,971,1048,389,722,968,925,1077
"COG0212",1546,1699,1439,1567,1596,626,1204,1779,1428,1975
"COG0213",854,588,1056,837,683,189,2114,868,562,634
"COG0214",844,546,1238,708,699,209,985,697,378,242
"COG0215",5768,5177,5425,5404,5898,1999,4278,5379,6060,5758
"COG0216",4082,3729,3563,3889,4144,1522,3581,4174,3930,4682
"COG0217",2623,1822,2311,1827,2385,1149,2256,2445,2080,2563
"COG0218",920,855,940,852,700,301,570,1183,768,1154
"COG0219",1395,1436,1197,1257,1326,773,1026,1294,1664,1430
"COG0220",1146,1744,1068,1679,1240,594,627,1449,1371,1444
"COG0221",364,1344,261,1453,977,1433,239,478,1259,525
"COG0222",1225,1290,1220,1329,1500,552,1334,1373,1397,1531
"COG0223",4472,4022,4235,4050,4144,4272,4204,4381,4550,4650
"COG0224",3623,3340,3089,3376,3741,1484,2976,3661,3701,3975
"COG0225",3524,3694,2861,3894,3716,1433,2080,3668,3597,4374
"COG0226",1918,1571,1002,1587,1896,3029,232,4723,3083,1483
"COG0227",1107,898,833,840,1011,433,767,1088,1102,1125
"COG0228",1382,1525,1364,1409,1464,521,1219,1507,1502,1576
"COG0229",2203,2333,2078,2179,2237,996,1573,2445,2003,2652
"COG0230",130,123,115,97,140,36,22,173,197,200
"COG0231",731,731,708,721,752,1003,1894,2226,2103,2391
"COG0232",2914,1930,2166,1514,2536,1117,2087,2419,2810,3159
"COG0233",1945,1784,1710,1832,1909,759,1585,1938,1776,2081
"COG0234",1365,1359,1290,1321,1437,6216,1403,1308,1417,1401
"COG0235",2443,2010,2624,1786,1957,1299,1091,2114,2137,2359
"COG0236",817,839,836,861,956,479,706,876,822,1028
"COG0237",2276,2236,2141,2079,2161,877,1881,2357,2203,2336
"COG0238",839,852,728,796,827,307,652,813,751,916
"COG0239",288,250,387,267,280,128,113,334,201,260
"COG0240",3390,2592,2768,2328,2634,1027,2926,2972,2602,3488
"COG0241",935,819,907,881,968,461,1684,1128,683,1133
"COG0242",2754,2721,2366,2343,3185,6132,2217,2696,3619,2615
"COG0243",4280,4299,5570,4810,3558,2793,14678,4151,3810,3185
"COG0244",2142,2241,2314,2291,2223,878,1829,2216,2134,2331
"COG0245",2627,2424,2154,2409,2818,1063,2076,2526,2688,2714
"COG0246",1059,482,592,359,652,593,203,997,642,783
"COG0247",6578,3903,5604,4910,4908,1918,14695,5797,5076,3559
"COG0248",1268,2396,1354,3026,2207,1545,1022,2292,2998,2221
"COG0249",4178,5621,3793,6698,5061,2581,3840,4302,5818,3991
"COG0250",2220,2203,2365,2450,2368,901,2261,2428,2123,2247
"COG0251",2574,2474,3517,2695,2419,1045,3429,2619,2282,2287
"COG0252",745,883,1347,1042,508,658,796,631,244,176
"COG0253",3157,2957,2516,2907,3094,1295,1927,3003,3631,3542
"COG0254",817,948,788,903,976,378,646,925,846,1067
"COG0255",110,181,157,198,157,104,220,142,68,85
"COG0256",1288,1304,1292,1300,1265,190,382,440,379,491
"COG0257",44,96,18,128,23,39,12,36,40,29
"COG0258",10484,8991,8708,9080,8862,21025,7399,9410,12071,8515
"COG0259",2033,1398,1529,1229,1672,695,1135,1848,1747,2152
"COG0260",5211,4955,5193,5198,5016,2616,4515,4885,5333,5584
"COG0261",1588,1637,1444,1662,1659,544,1294,1559,1681,1839
"COG0262",968,752,909,919,822,595,606,1133,679,1060
"COG0263",3509,3347,2841,3035,3699,1675,2398,3234,4373,4202
"COG0264",2781,2433,2306,2460,2680,1202,2233,2789,2645,3195
"COG0265",7538,8051,9051,8041,8299,4657,11036,7281,7294,8246
"COG0266",3480,3249,2926,3411,3192,1852,1571,3142,3415,3438
"COG0267",286,477,208,548,383,201,205,367,367,274
"COG0268",792,903,611,803,945,118,205,263,292,293
"COG0269",11,14,14,19,60,1,369,7,15,4
"COG0270",2323,2062,2087,1586,1918,33749,1550,1655,2307,1521
"COG0271",792,806,704,787,790,292,652,775,770,886
"COG0272",7917,7252,6738,7580,8333,5822,6317,7811,7293,7628
"COG0274",925,1083,821,1318,1077,1276,1429,1067,1153,701
"COG0275",3366,3028,2818,3078,3520,1215,2599,3342,3526,3542
"COG0276",3626,3564,3557,3797,4277,1703,2030,3871,4185,4324
"COG0277",9425,8947,8825,9092,9006,4955,12655,7951,9854,7906
"COG0278",1068,1091,821,1082,977,430,903,996,925,1088
"COG0279",1061,842,1221,984,1077,1557,1741,1070,992,963
"COG0280",5895,4201,4398,3603,4811,1964,3812,5210,4761,5498
"COG0281",4950,3623,3852,3532,4142,1965,4084,4286,3709,4241
"COG0282",56,144,162,130,136,351,258,40,84,42
"COG0283",2285,3030,1930,3043,2531,996,1753,2638,2743,2424
"COG0284",2852,2663,2640,2762,2919,1083,2372,2748,2617,2913
"COG0285",4399,4009,3912,4307,4825,1645,3762,4390,4482,4532
"COG0286",472,734,1136,624,882,2282,1044,582,724,672
"COG0287",3208,3027,3006,2738,3123,1326,2202,3373,3529,3698
"COG0288",90,131,119,119,76,479,498,326,253,346
"COG0289",2517,2432,2081,2347,2534,1034,1319,2499,2932,2864
"COG0290",2004,2014,1699,1851,2126,796,1520,2034,2162,2364
"COG0291",574,540,462,575,581,212,409,533,767,709
"COG0292",1244,1514,1147,1329,1365,439,1185,1342,1420,1502
"COG0293",1938,1583,1593,1212,1414,699,1108,1641,1573,1893
"COG0294",3205,3298,3113,3343,3195,424,914,1067,1187,1208
"COG0295",343,239,305,258,310,328,817,379,279,251
"COG0296",1163,2911,771,3483,2438,1229,603,1331,2674,1474
"COG0297",1050,2393,628,2550,1695,910,1011,1347,1656,1049
"COG0298",2,11,0,6,0,20,51,1,2,3
"COG0299",686,780,709,772,862,5981,1984,2883,2369,2181
"COG0300",1139,983,1366,1062,771,449,467,1215,1112,967
"COG0301",212,308,835,292,232,231,887,141,46,3
"COG0302",2422,2448,2296,2447,2607,2931,1648,2333,2807,2630
"COG0303",3127,2762,3175,2576,2453,312,1564,906,921,758
"COG0304",6072,5654,6069,5532,6234,2603,5914,6491,6130,7760
"COG0305",7789,6443,5859,5528,7888,100112,5577,7568,11816,6187
"COG0306",1697,1545,2251,1669,1298,777,1490,1521,1077,1904
"COG0307",2214,2104,2094,2249,2092,832,1270,2065,2241,2264
"COG0308",5761,6546,6656,8556,7384,3805,8592,6512,6157,4753
"COG0309",64,46,185,39,109,144,622,6,23,14
"COG0310",350,58,246,45,246,169,279,335,415,169
"COG0311",490,354,744,474,477,118,596,477,227,119
"COG0312",6234,5940,5556,6417,5816,3435,4303,6382,8562,7099
"COG0313",3074,2761,2617,2671,2996,1172,2085,3208,2913,3410
"COG0314",910,751,840,764,696,355,1116,852,716,574
"COG0315",1106,995,989,883,781,398,1739,984,851,666
"COG0316",2729,2447,2592,2258,2533,3567,1730,2656,2724,2897
"COG0317",7482,7228,6604,7330,7884,3724,6208,7451,8843,8549
"COG0318",15471,14115,17955,13673,13994,5809,18754,17063,14641,18510
"COG0319",1439,1327,1057,1208,1480,495,1154,1450,1585,1570
"COG0320",3852,3885,3119,4384,4441,1599,2581,3817,4417,3548
"COG0321",2584,2097,1994,2390,2338,970,1572,2493,2470,2099
"COG0322",7845,6993,6818,7254,7464,2703,5624,7490,8909,8172
"COG0323",1932,1452,2260,2078,1803,281,858,606,455,456
"COG0324",3420,3298,2831,3129,3343,1307,2992,3355,3181,3605
"COG0325",2518,2243,2142,2331,2538,981,1973,2600,2549,2918
"COG0326",2661,4096,2497,4809,3419,1568,1748,3379,3848,3315
"COG0327",390,305,397,434,462,365,193,609,401,357
"COG0328",1907,1690,1496,1820,1615,1106,1370,1915,1887,1785
"COG0329",5776,5024,5877,4163,5775,2380,4863,5153,5740,6432
"COG0330",6498,5423,6734,5355,6150,2507,6504,6146,5648,6914
"COG0331",3079,3187,2571,2908,3203,1300,2430,3190,3043,3614
"COG0332",2758,2837,2910,3413,3113,1350,3782,3513,2529,2521
"COG0333",327,381,271,349,336,107,160,343,348,479
"COG0334",2777,2281,3520,3095,2707,1811,4252,3174,2019,2436
"COG0335",1887,1789,1592,1538,1732,698,1232,1762,1872,2114
"COG0336",2980,2641,2398,2727,3201,1207,2171,2943,3026,3441
"COG0337",4154,3627,3311,3500,4110,1794,3122,3926,4428,5662
"COG0338",1385,851,1026,575,1537,11099,368,1559,1903,269
"COG0339",1989,3289,1666,3643,2628,2374,2275,2775,2627,2526
"COG0340",2573,2302,2352,2721,2532,1120,1854,2678,2513,2633
"COG0341",3272,3258,2777,3531,3623,1530,2979,3759,3354,3671
"COG0342",5931,5392,5091,5617,5836,2573,5072,6149,5882,6567
"COG0343",4605,4340,4312,4625,4313,1633,3319,4372,4227,4045
"COG0344",1685,1645,1663,1556,1965,736,1748,1523,1670,1695
"COG0345",2636,2628,2112,2311,2719,1117,1959,2631,2792,3082
"COG0346",2765,2847,3359,2825,2543,1325,2557,2966,2990,3228
"COG0347",869,1219,1071,1266,1130,494,1814,1239,1087,1190
"COG0348",360,272,698,332,426,1165,2453,181,235,64
"COG0349",2126,2273,2046,2119,2219,1035,1512,1965,2171,2666
"COG0350",1123,820,1224,742,1021,449,1714,1063,925,851
"COG0351",1697,1606,1882,1336,2007,1104,1284,1215,2121,2274
"COG0352",1529,1765,1374,1639,1884,1051,1264,1339,2025,2078
"COG0353",2093,1973,1887,2029,2236,726,1831,2174,2164,2530
"COG0354",2475,2616,2023,2264,2459,1083,1455,2303,2287,2532
"COG0355",1429,1565,1247,1566,1359,646,1318,1338,1344,1490
"COG0356",3444,3563,2957,3639,3870,1252,2620,3616,3379,3837
"COG0357",1915,2022,1639,1946,2148,772,1193,2046,2231,2237
"COG0358",6667,6513,6142,6935,6889,20765,6380,6539,7002,7216
"COG0359",1664,1706,1571,1584,1781,661,1490,1734,1698,1844
"COG0360",1376,1385,1163,1272,1344,581,1301,1416,1299,1420
"COG0361",1076,989,993,1110,1089,743,983,1018,962,1091
"COG0362",1578,1875,777,2124,1474,907,375,1402,2315,1275
"COG0363",1078,1517,1003,1955,1379,1004,1297,1410,1425,885
"COG0364",1474,1890,485,1956,1325,1451,784,971,2491,1243
"COG0365",15194,12178,14143,11183,14711,5303,15458,13830,14229,14994
"COG0366",3173,4216,1740,4463,4214,4061,1370,3118,5008,4210
"COG0367",5878,4135,6736,3902,4714,6689,6746,5049,5123,4902
"COG0368",273,886,715,936,658,347,320,436,727,489
"COG0369",1415,2264,1555,2820,1539,1482,120,1265,1389,1203
"COG0370",272,396,726,334,236,147,2941,274,128,125
"COG0371",362,1215,918,1446,1008,115,101,182,331,181
"COG0372",4885,4643,5002,4827,4908,1939,4251,4846,4483,4545
"COG0373",1288,2549,2387,2926,1627,1029,1583,1832,2181,1709
"COG0374",11,76,40,50,24,77,99,6,9,5
"COG0375",14,37,4,58,23,13,35,7,49,37
"COG0376",4510,3560,4259,3274,4445,1971,329,4520,4179,6331
"COG0377",1687,1655,1825,1733,1892,762,2004,1570,1737,1373
"COG0378",481,968,438,995,790,373,577,582,1138,884
"COG0379",2693,2612,2407,2716,2843,1237,1908,2129,2843,2867
"COG0380",321,691,116,591,255,771,232,365,352,627
"COG0381",2330,1667,2108,1707,2114,2707,3160,2279,2401,2050
"COG0382",4137,4702,3522,5282,4593,1710,2687,4112,4664,4565
"COG0383",488,503,345,740,260,878,972,259,194,122
"COG0384",619,623,720,677,493,324,511,683,568,678
"COG0385",2073,1662,1685,1263,1863,1263,1064,1442,1697,1836
"COG0386",1863,1953,1496,1922,1757,743,578,2076,1975,2234
"COG0387",284,407,217,481,175,84,25,277,87,62
"COG0388",5001,5873,5829,6326,6343,3142,7296,5579,6462,8254
"COG0389",5078,5113,4886,5103,5158,2383,3620,5114,5823,5794
"COG0390",112,114,177,134,121,20,585,151,33,24
"COG0391",787,1734,1369,2030,1566,589,899,932,1528,751
"COG0392",407,1024,641,1203,922,214,1148,541,707,363
"COG0393",246,231,353,338,301,78,460,373,137,247
"COG0394",1183,1389,1283,1535,1311,660,1216,1479,1137,1169
"COG0395",6328,3625,4872,3089,4851,1754,3079,5527,6133,7732
"COG0396",2811,2880,2769,2717,2948,1315,2050,2781,2723,2333
"COG0397",3467,4168,3033,4271,3203,1576,440,3758,4281,4175
"COG0398",1600,2145,1252,1673,2109,1169,1028,1511,2151,2112
"COG0399",9475,8247,9296,7226,10215,6884,4063,2990,3004,2731
"COG0400",2162,2058,1787,2005,2152,813,1717,1852,2070,2220
"COG0401",1,14,3,11,10,42,5,2,4,3
"COG0402",2521,3736,3744,4188,3264,1723,3586,3387,2900,1790
"COG0403",7753,7902,5996,8017,7975,2978,6039,7433,9658,6313
"COG0404",29674,23120,24174,18522,23418,7956,26931,28662,26683,29119
"COG0405",6405,4655,8147,5307,5787,2771,7135,6374,5504,7290
"COG0406",1721,2622,2271,2724,2110,1279,1380,2175,2526,1708
