"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0246",221,709,505,1015,699,903,562,846,867,555
"COG0247",11573,8741,7635,5144,4770,6606,2379,5398,8131,4581
"COG0248",1080,972,1481,2575,3239,1535,726,1912,2114,1063
"COG0249",3874,3704,3758,3720,6296,4238,1424,3921,4160,2862
"COG0250",2168,1922,1953,1515,2119,2286,745,1705,2135,2296
"COG0251",3618,4277,3576,3110,2158,2616,877,2749,2694,2920
"COG0252",941,1903,1454,1517,297,295,163,465,225,463
"COG0253",2045,1768,2030,1630,3500,2817,994,2051,3091,2855
"COG0254",674,616,657,619,856,884,301,632,855,863
"COG0255",221,166,176,213,69,58,14,62,25,54
"COG0256",1254,1408,1378,977,1085,1317,468,1350,1237,1444
"COG0257",17,13,32,91,22,33,27,50,87,13
"COG0258",7165,6442,7043,5950,11388,8973,21947,7412,10008,9683
"COG0259",1334,1258,1306,1084,1447,1879,617,1213,1773,1730
"COG0260",4273,3731,4112,4358,5076,4942,1593,3377,5274,5670
"COG0261",1122,1096,1175,770,1531,1432,473,1147,1490,1569
"COG0262",800,708,754,745,631,1071,347,947,741,756
"COG0263",2529,2119,2374,2561,4149,3311,1125,2431,3549,3125
"COG0264",2369,1959,1980,1763,2516,2564,799,1981,2424,2549
"COG0265",8976,7448,7626,6607,7383,7284,2650,6879,7652,8204
"COG0266",1934,2261,2582,2039,3144,2449,1524,2744,3592,2866
"COG0267",249,237,237,308,390,281,111,245,304,186
"COG0268",666,460,495,469,773,768,183,572,832,657
"COG0269",100,56,50,25,9,19,3,114,53,4
"COG0270",1025,987,1540,1823,2437,2065,19657,1347,1674,2326
"COG0271",583,528,589,485,652,709,167,552,732,666
"COG0272",5995,5026,5511,4046,7224,8060,8807,5088,7391,7064
"COG0274",449,309,352,225,429,1213,946,839,1019,633
"COG0275",2641,2272,2354,1795,3422,2986,1044,2334,3207,3066
"COG0276",2175,1622,2256,1706,3448,3999,1065,2031,3277,3667
"COG0277",11802,11157,9919,9646,8665,8353,2956,9344,10614,7966
"COG0278",997,877,854,799,887,1031,255,707,976,927
"COG0279",1395,1191,1193,1227,990,1258,2501,1031,789,1263
"COG0280",4036,3258,3452,3097,3521,5703,1842,4139,5295,4887
"COG0281",3578,3304,3226,3610,2720,4942,1578,3036,4521,4162
"COG0282",205,187,221,679,49,81,64,459,139,37
"COG0283",1872,1660,1661,1319,2560,2034,774,1662,2227,2241
"COG0284",2408,2485,2465,1612,2566,955,449,754,904,1010
"COG0285",3785,3140,3271,2509,4213,4376,1441,3014,4409,3981
"COG0286",784,607,1165,2835,829,818,592,2123,523,1311
"COG0287",2481,2623,2568,2180,3185,2988,995,2771,3132,3325
"COG0288",376,427,482,911,194,281,119,674,325,261
"COG0289",1392,1332,1562,1334,2601,2187,839,1504,2472,2312
"COG0290",1602,1461,1557,1121,1979,1972,705,1386,1928,1778
"COG0291",428,333,371,349,762,490,168,413,475,512
"COG0292",1010,1011,1083,856,1373,1285,371,935,1283,1165
"COG0293",1323,1535,1645,1244,1339,1569,513,1618,1811,1864
"COG0294",3097,2875,3011,1908,3429,2857,983,2942,3081,3538
"COG0295",571,378,389,455,270,436,121,399,368,283
"COG0296",1404,1258,1257,1444,3394,1428,383,2280,1655,421
"COG0297",1173,904,929,1099,2079,1160,346,1092,1271,436
"COG0298",28,7,14,92,1,7,2,13,1,3
"COG0299",1885,2016,2143,1466,2335,4435,1028,2156,2000,2293
"COG0300",607,1068,1245,861,1362,716,487,1418,1139,1560
"COG0301",1016,1743,1560,1280,54,374,66,1664,168,1293
"COG0302",1732,2103,2185,1610,2563,2629,2333,2223,2402,2545
"COG0303",4201,3814,3388,2756,2652,2953,977,2862,4053,2705
"COG0304",5401,4855,4804,4444,5837,5781,2601,4426,6254,5877
"COG0305",4972,3944,4626,3542,18296,8541,106481,4888,7963,6279
"COG0306",2087,2549,2055,1886,919,2320,506,1545,1416,1969
"COG0307",1610,1655,1705,1296,2179,1855,659,1745,2081,2166
"COG0308",3359,3060,3073,3432,2134,6726,2282,10351,5849,6892
"COG0309",201,268,148,511,13,79,27,99,27,212
"COG0310",51,7,38,2,377,499,202,32,411,247
"COG0311",585,904,748,381,298,662,158,602,451,1009
"COG0312",4785,5275,4902,4952,8619,5741,2799,4339,7928,5813
"COG0313",2348,1843,1939,1684,2982,2686,1020,2018,2903,2876
"COG0314",1244,1037,948,731,670,1027,259,867,944,873
"COG0315",1781,1243,1071,867,867,1253,296,997,1125,1080
"COG0316",2265,2649,2610,2377,2622,2640,4347,2102,2619,2665
"COG0317",6208,5446,5678,5679,8979,7027,2944,5376,7483,7205
"COG0318",19296,20468,21194,20043,13872,15288,5300,18652,17301,16448
"COG0319",1227,1009,1015,905,1617,1256,381,1140,1321,1149
"COG0320",2692,2390,2824,1861,4325,4065,1138,2379,3837,3220
"COG0321",1531,1629,1651,1252,2420,2516,858,1518,2395,2183
"COG0322",5520,4775,5166,3854,8683,7234,2654,5415,7844,7605
"COG0323",2342,2244,2091,2574,1183,1833,616,1738,1875,1656
"COG0324",2908,2306,2430,1944,3115,3122,1010,2230,3042,3021
"COG0325",2028,1629,1797,1373,2601,2214,733,1778,2337,2441
"COG0326",2527,1982,2036,2240,4228,3111,784,1820,2911,1852
"COG0327",606,429,402,625,363,551,336,424,404,327
"COG0328",1266,1137,1263,925,1992,1772,828,1218,1623,1497
"COG0329",5543,5595,5392,3694,5150,4693,1822,4619,5944,5837
"COG0330",6400,6292,5805,5319,5253,6197,1981,5333,5773,7064
"COG0331",2484,2108,2195,1802,3059,2998,944,2165,2843,2880
"COG0332",3228,2789,2955,2641,2903,3200,1082,2713,2507,2534
"COG0333",215,167,257,196,293,290,95,203,302,339
"COG0334",3636,3414,3616,3918,2011,3135,1219,3665,2621,3412
"COG0335",1194,1145,1247,837,1696,1600,488,1140,1720,1790
"COG0336",2282,1868,2027,1454,2942,2828,879,1719,2811,2636
"COG0337",3190,2662,2852,2389,4382,3367,1634,2663,4013,3528
"COG0338",403,912,1012,909,4655,4270,38048,1570,2182,1458
"COG0339",2356,1877,2182,4324,2946,2138,1006,2718,2353,1417
"COG0340",2218,2528,2535,2075,2295,2268,738,2842,2272,2827
"COG0341",2788,2347,2420,2481,3270,3260,1373,2754,3368,2975
"COG0342",4904,3738,4082,3936,5590,5373,2206,4063,5440,5370
"COG0343",3729,4300,4367,2854,3985,4526,1351,3902,4399,4863
"COG0344",1583,1526,1462,1205,1633,1535,497,1110,1576,1770
"COG0345",1856,1727,1836,1668,2772,2463,943,1896,2596,2385
"COG0346",3133,4726,3954,4819,2690,2741,799,4599,2893,3049
"COG0347",1369,738,873,975,1167,814,304,821,883,985
"COG0348",2343,481,646,2633,137,279,240,709,265,707
"COG0349",1844,1647,1746,1778,2004,1715,579,1847,2081,1993
"COG0350",1350,1337,1361,1184,792,1073,365,1377,1065,1388
"COG0351",1530,1816,1889,1689,1904,1376,523,2024,1574,2459
"COG0352",1480,1192,1301,1552,1886,1231,522,1412,1587,1440
"COG0353",1839,1552,1576,1210,2098,1902,607,1457,1886,2124
"COG0354",1570,1673,1746,1585,1829,2026,766,1700,2292,2179
"COG0355",1216,934,916,858,1272,1286,386,837,1364,1255
"COG0356",2760,2254,2470,1942,3336,3510,1063,2257,3268,3165
"COG0357",1356,1246,1350,1120,2112,1690,560,1415,1758,1829
"COG0358",5985,5937,5947,4479,6897,6281,21564,5674,6403,6457
"COG0359",1409,1308,1307,1055,1593,1611,524,1261,1621,1635
"COG0360",1215,1027,1010,805,1291,1255,410,989,1278,1173
"COG0361",942,1068,1043,712,916,1155,673,1042,987,1073
"COG0362",535,458,550,839,2720,1356,562,944,1212,538
"COG0363",1690,1238,1202,974,1509,1188,1244,1442,1302,795
"COG0364",606,520,750,1144,2938,664,62291,1461,4189,202
"COG0365",14807,13399,12862,9961,12729,14618,4389,11307,14872,15487
"COG0366",1788,2079,2445,6313,9047,2977,1660,4062,4712,1508
"COG0367",4408,4470,4789,3838,7886,4634,12719,5238,5230,7650
"COG0368",393,692,786,382,781,362,91,697,503,810
"COG0369",549,694,995,1527,1604,2005,537,953,1659,782
"COG0370",1672,1231,989,1032,110,198,257,1275,276,848
"COG0371",633,1384,1337,534,1309,162,51,442,204,387
"COG0372",4493,5105,4897,3867,4606,4857,1589,4649,4760,5064
"COG0373",2005,3595,3417,2362,2503,1472,496,3437,1581,2673
"COG0374",178,49,98,874,20,108,43,96,21,48
"COG0375",29,8,13,97,153,12,6,33,28,6
"COG0376",456,2612,2814,3750,2947,3935,1381,2912,3480,4900
"COG0377",1881,2048,2006,1185,1737,2018,562,1518,1731,1801
"COG0378",517,561,509,781,1362,332,135,645,522,512
"COG0379",2343,1998,2015,1646,2734,2573,864,2061,2444,2752
"COG0380",204,571,538,569,1880,160,340,1095,702,45
"COG0381",1691,1485,1905,1054,2380,2124,2735,1789,2287,2205
"COG0382",3150,2811,2874,2139,5002,3899,1048,3075,4075,3101
"COG0383",728,488,283,205,281,483,108,213,853,178
"COG0384",656,751,847,999,510,451,227,667,573,575
"COG0385",484,322,427,431,457,1889,716,1234,1825,1652
"COG0386",893,1007,1079,1212,1849,1531,592,1127,1850,1621
"COG0387",150,258,195,125,166,467,94,191,320,72
"COG0388",7173,7330,6798,6757,6525,5171,1696,7038,5287,5240
"COG0389",3612,4764,4632,4530,5494,4678,1754,5325,5133,5244
"COG0390",506,562,436,309,72,177,33,266,187,173
"COG0391",808,1592,1443,785,1751,1058,291,1413,926,1543
"COG0392",840,1105,1069,781,900,495,91,1144,301,748
"COG0393",388,348,345,247,160,344,72,241,230,286
"COG0394",1396,1124,1221,1456,1084,1109,446,1436,1063,1143
"COG0395",4086,4349,4328,2455,5515,3893,1726,5091,7228,5302
"COG0396",2057,2382,2358,1691,2711,999,399,732,973,1027
"COG0397",1233,2374,2290,2215,4503,2971,1007,2021,3819,2816
"COG0398",1272,920,1172,2385,1823,1473,641,1120,1771,1347
"COG0399",8576,9481,9930,6689,8385,3212,12300,3484,2408,3557
"COG0400",1610,1275,1285,1302,1923,617,176,393,649,618
"COG0401",6,2,8,110,1,6,5,5,1,14
"COG0402",5333,5891,5153,4924,3014,3928,986,4547,3538,2691
"COG0403",6390,4372,4768,3763,10115,6318,3388,4822,7354,5926
"COG0404",29169,24884,23609,13593,23226,29114,7732,18123,30390,26395
"COG0405",6167,7833,6918,7134,5104,4924,2015,5196,5803,7382
"COG0406",1440,1861,1947,1613,2802,2012,751,1722,2307,2247
"COG0407",2895,1708,2290,1987,3557,2895,1004,2075,3263,3025
"COG0408",1164,1016,1337,1249,3019,2322,828,1466,2850,1963
"COG0409",87,25,53,397,21,44,23,52,7,23
"COG0410",5651,4580,4356,3575,3910,4594,1605,3552,4909,3940
"COG0411",5015,4313,4307,3181,3036,4629,1679,3649,4948,3806
