"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0029",1157,1383,1903,3683,1050,796,1669,1343,1526,1306
"COG0030",2971,2501,2944,3427,2866,2900,2745,2800,2512,2461
"COG0031",4297,4725,5159,7178,5415,5165,4863,4836,5120,4759
"COG0033",300,200,956,2897,263,80,409,645,348,102
"COG0034",5639,4958,5620,6059,5301,5208,6046,5804,5089,4879
"COG0035",208,152,290,529,236,383,591,730,701,702
"COG0036",1089,764,977,1039,870,3100,2723,3005,2560,2480
"COG0037",5954,5468,5254,4969,5184,5482,5410,5295,5121,4691
"COG0038",870,1064,1476,3177,1858,1214,1408,1192,1580,2471
"COG0039",4088,3114,3602,1946,3329,3717,4007,3980,3214,3041
"COG0040",2026,1774,1702,2035,1817,1906,2201,1830,1903,1584
"COG0041",1796,1465,1747,1925,1755,1724,1897,1805,1482,1581
"COG0042",4022,3208,4467,6425,3143,3143,4243,4350,3518,3399
"COG0043",1800,3822,1746,933,3658,4983,455,756,3340,3443
"COG0044",7595,6501,6326,3632,7097,7646,7569,7000,7151,7223
"COG0045",5687,3789,5183,2713,5326,5064,5130,5986,4205,4408
"COG0046",8913,9237,8471,8857,8288,2830,3100,3085,2906,2676
"COG0047",3978,3540,4034,3690,3962,3618,4998,4961,3651,3943
"COG0048",1467,1175,1513,1653,1407,1477,1487,1489,1204,1325
"COG0049",1861,1551,1804,1923,1923,1955,1731,1746,1503,1682
"COG0050",4482,4790,4726,4747,3923,4010,4933,4748,5129,4210
"COG0051",1122,898,1282,1410,1046,1034,1190,1214,847,923
"COG0052",3120,2747,3176,3247,2822,2764,3128,3098,2631,2605
"COG0053",167,577,201,25,433,805,287,292,2054,1833
"COG0054",1427,836,1437,1582,1229,1263,1461,1423,1002,1232
"COG0055",5899,4187,6400,5909,4020,4347,6020,6236,4808,3884
"COG0056",6586,4464,6835,6362,4530,4508,6816,6976,5268,4408
"COG0057",5008,4324,5289,6064,4270,4385,5424,5171,4228,4106
"COG0058",1215,1492,1908,5478,1068,413,862,1404,1190,1506
"COG0059",3651,2335,3638,3746,3217,3316,4029,3843,2780,3043
"COG0060",11705,9908,11240,11263,10268,10671,11195,11608,9320,9429
"COG0061",3119,2716,3515,4557,3569,3398,3205,3310,2651,2787
"COG0062",1456,3455,1738,3140,2930,2930,1116,1053,3820,2759
"COG0063",1867,3901,2253,3720,3327,1197,493,515,1327,1016
"COG0064",5017,3491,5091,5258,4324,3997,4640,4984,3730,3608
"COG0065",6323,4065,5953,5113,5031,5924,5754,6009,4499,4597
"COG0066",3067,1961,2530,2399,2234,3118,2329,2688,1989,2129
"COG0067",11968,7243,11281,7729,7682,7556,13820,12151,9992,8614
"COG0068",17,663,44,88,109,68,38,109,189,32
"COG0069",16214,10797,15512,12714,11839,11766,18150,16961,13857,12692
"COG0070",11613,6057,10213,6432,6384,6470,13171,10752,8755,6752
"COG0071",2778,1975,2165,1685,2216,2006,2273,2886,2326,1663
"COG0072",9221,5972,8274,8305,6689,7721,8743,8396,6523,5862
"COG0073",7022,4824,7095,5546,5576,5564,7722,7124,6240,5791
"COG0074",3915,3224,3808,1935,4383,4076,3728,4199,3291,4111
"COG0075",2255,3683,3579,5769,4435,4112,2826,3151,3202,6573
"COG0076",1080,2362,1574,3159,2048,1585,858,1347,2176,2338
"COG0077",3235,2011,3129,3082,2561,926,1227,1100,825,761
"COG0078",2970,2831,2683,2983,3212,3442,2921,2423,2944,2639
"COG0079",4957,6421,4747,7025,5539,5187,5030,4676,5964,5185
"COG0080",1532,1504,1652,1723,1551,1526,1664,1512,1465,1431
"COG0081",2637,2254,2650,2636,2487,2604,2736,2561,2229,2182
"COG0082",4447,2450,4552,4644,3354,3631,4240,4509,3000,3089
"COG0083",463,611,930,2360,1202,1278,631,718,528,917
"COG0084",2624,2659,2780,2944,2568,2397,2830,2805,2498,2353
"COG0085",15786,12331,15201,13572,12758,13487,16268,14441,12039,12246
"COG0086",16985,12671,17725,18930,11996,13363,16942,16169,12720,11910
"COG0087",2856,2305,2800,2752,2652,2682,2572,2483,2151,2323
"COG0088",2379,1927,2172,2199,2137,2360,2385,2147,1869,1960
"COG0089",1072,895,976,1146,981,980,986,977,838,864
"COG0090",3182,2531,3277,3315,2903,2832,3257,3284,2573,2535
"COG0091",473,394,468,445,438,1310,1453,1413,1134,1156
"COG0092",2863,2313,2887,3073,2463,2542,2679,2726,2100,2034
"COG0093",1362,1135,1388,1439,1235,1344,1343,1417,1067,1207
"COG0094",2182,2104,2214,2231,2008,2091,2158,2160,1736,1965
"COG0095",227,2050,525,1607,806,624,221,302,1150,758
"COG0096",1521,1358,1529,1678,1374,1448,1505,1445,1243,1265
"COG0097",2206,1747,2149,2097,1841,1997,2136,2057,1724,1749
"COG0098",2021,1640,2105,2293,1836,2017,2090,2006,1627,1688
"COG0099",1506,1438,1484,1671,1572,1622,1523,1460,1287,1447
"COG0100",1538,1250,1561,1620,1600,1504,1528,1387,1288,1319
"COG0101",3138,1874,2876,2948,1912,2414,2892,3064,2112,2059
"COG0102",1898,1502,1770,1961,1651,1712,1812,1795,1394,1459
"COG0103",1649,1221,1516,1413,1411,1447,1590,1642,1269,1247
"COG0104",5310,4451,5241,5228,4397,4952,5054,5110,4251,4108
"COG0105",1505,1712,1615,1973,1551,1453,1514,1490,1552,1365
"COG0106",1877,1441,1896,2163,1704,1857,2285,1864,1823,1588
"COG0107",2567,2030,2635,2751,2294,2339,2975,2491,2453,1888
"COG0108",1317,597,1360,1661,951,3093,4154,4019,2633,2522
"COG0109",4026,3100,3688,3900,3700,4217,3709,3808,3017,3048
"COG0110",1252,2113,1396,1307,1968,596,561,462,501,468
"COG0111",9561,9498,8582,7950,8718,9590,9361,8745,11248,9712
"COG0112",4925,4157,5003,5116,4910,5029,5019,5358,4094,4454
"COG0113",3100,1664,3418,4102,2581,2300,3786,3666,2146,2216
"COG0114",5160,2722,5340,5709,3483,4351,4753,5452,3257,2944
"COG0115",7468,6732,7553,7657,7387,7839,7454,7787,6376,6980
"COG0116",557,564,1141,2773,592,387,822,1069,454,860
"COG0117",3369,1660,3154,3456,2057,2250,3404,3314,2317,2093
"COG0118",2155,1668,2137,2139,1802,1717,2505,1848,2135,1436
"COG0119",10650,8788,9299,7255,9170,9520,10057,9947,9389,8572
"COG0120",911,489,1133,1855,1217,1293,887,1126,528,1110
"COG0121",95,464,67,61,192,182,76,87,250,158
"COG0122",2436,1796,1937,1159,2500,2541,2080,2079,1894,2116
"COG0123",3861,2290,3632,1937,2497,2169,3929,3910,2668,2683
"COG0124",5536,4231,4931,4743,4455,5323,5025,5228,4210,4076
"COG0125",2293,2035,1980,2178,2123,2408,1735,1847,1940,2018
"COG0126",4744,3698,4521,5170,4217,4357,4666,4793,3829,3737
"COG0127",2684,2071,2731,3338,2043,2475,2486,2574,2068,1770
"COG0128",4956,2809,4807,5081,4041,4037,5243,4761,3566,3720
"COG0129",7482,4608,7079,6689,6696,7010,8861,7824,6379,6226
"COG0130",2135,1973,2357,3149,2396,2469,2352,2248,1617,2284
"COG0131",1714,1468,1754,2045,1783,1712,2159,1671,1497,1611
"COG0132",260,448,590,1519,849,557,332,369,409,608
"COG0133",3708,2291,3676,3521,3352,3405,4373,3813,3091,3113
"COG0134",2503,1557,2303,2720,2254,2179,2722,2560,2052,2136
"COG0135",1769,1288,1792,2232,1338,1264,2171,1839,1415,1304
"COG0136",4257,2644,3983,3323,3515,3302,4215,4128,3151,3247
"COG0137",3671,3085,3506,3525,3537,3236,4038,3377,3562,2799
"COG0138",6171,4732,6080,6290,4453,4797,5960,6318,4824,4134
"COG0139",1350,958,1310,1665,1209,1121,1515,1165,1150,1084
"COG0140",711,323,761,1343,522,534,1079,721,536,575
"COG0141",5716,3094,5263,4601,4539,4185,6485,5747,4125,4582
"COG0142",8018,5733,7544,7812,6781,7411,7398,7674,5826,6481
"COG0143",6205,5470,5693,5534,5785,5977,5767,6093,5129,5341
"COG0144",2245,2437,2349,3568,2043,1755,2439,1957,2133,1909
"COG0145",3208,10596,3837,1894,5910,6503,2577,2568,9430,7685
"COG0146",2492,8546,3181,1440,5121,1775,636,612,2573,2220
"COG0147",7337,4897,7333,8479,6033,5544,8038,7596,5985,6170
"COG0148",5016,4349,5089,5231,4834,4924,4782,5006,4146,4056
"COG0149",2828,1937,2595,2695,2296,2382,2646,2677,2310,2024
"COG0150",3846,3363,3541,4242,3690,3644,3798,4212,3318,3137
"COG0151",5175,4009,4880,5076,4803,4523,5223,4857,3990,4303
"COG0152",3043,3039,2818,2946,2859,3024,2903,2832,2970,2977
"COG0153",891,1776,674,625,871,838,903,992,1273,1013
"COG0154",12082,10923,12048,8741,13455,14767,12206,11910,10595,14074
"COG0155",880,2137,1943,3773,2632,2052,1375,1142,3246,2549
"COG0156",2721,4237,3307,4923,3609,3368,3350,3300,3610,3014
"COG0157",2239,1532,1953,3144,2117,2277,1767,1898,1710,1915
"COG0158",330,507,395,404,340,362,554,374,473,427
"COG0159",2524,1504,2472,2744,2113,2161,2848,2601,1944,1891
"COG0160",2829,5776,2582,1806,4138,3968,1456,2991,3749,4448
"COG0161",5560,5094,5817,5213,6977,6105,5501,6176,7082,7804
"COG0162",4826,3938,4340,4847,4143,1425,1575,1525,1235,1207
"COG0163",386,982,470,261,791,931,143,230,945,715
"COG0164",2512,2232,2254,2075,2238,2342,2495,2425,1988,1969
"COG0165",4212,3586,3769,3775,4195,1450,1584,1264,1427,1273
"COG0166",4581,3723,4424,5277,4268,3911,4999,4631,3978,3537
"COG0167",4276,3924,4206,4589,3962,3941,4136,4253,4421,3977
"COG0168",6629,4536,6159,5444,4955,5141,6857,6742,5257,4342
"COG0169",3232,2090,3357,3444,3083,2879,3462,3378,2572,2797
"COG0170",368,2021,501,1254,463,467,198,342,951,382
"COG0171",4278,3399,4458,4152,3483,3672,3689,4160,3152,2889
"COG0172",4993,4049,4771,4700,4420,4779,4915,4757,3859,3970
"COG0173",6207,4965,6463,6942,4478,4628,6851,6547,5287,4871
"COG0174",10924,8407,10156,6893,11100,10874,10618,11044,11099,11366
"COG0175",780,1915,1301,2217,1892,1334,1535,1061,2400,1554
"COG0176",2913,1753,2601,3529,2050,2126,2305,3090,1953,1643
"COG0177",2896,2139,2757,2754,2505,2609,2791,2868,2118,2219
"COG0178",11910,9261,11870,11299,9561,10884,12003,12453,10093,10937
"COG0179",3905,3339,3161,2067,5016,4946,3741,3445,3304,4954
"COG0180",4263,3598,4022,4429,3944,4283,4309,4404,3404,3349
"COG0181",3528,1565,3900,3962,2635,2378,4284,3939,2195,2354
"COG0182",1995,2267,1610,578,2149,2113,1271,1535,2425,1945
"COG0183",9588,12750,9006,5385,12420,12447,8660,9315,12002,11708
"COG0184",1069,1124,1051,1141,1244,394,360,321,336,371
"COG0185",1145,948,1109,1110,1028,1087,1020,1031,863,929
"COG0186",268,290,330,348,305,878,835,853,704,902
"COG0187",13792,9063,12289,10406,9070,9609,13082,12412,9537,9155
"COG0188",15198,10188,14998,15938,10680,10441,14463,14399,10724,11039
"COG0189",3580,1955,3626,4120,3557,3137,4241,3927,2154,2456
"COG0190",3449,2773,3523,3306,3515,3464,3792,3586,3213,3270
"COG0191",1084,703,1296,762,801,500,1719,1299,1373,1358
"COG0192",4752,3853,4837,4605,4405,4727,4838,4858,4030,3853
"COG0193",2091,1659,2126,2279,1525,1565,2303,2245,1927,1507
"COG0194",2052,1424,2071,1959,1540,1486,2142,2199,1610,1263
"COG0195",5464,4080,5806,5043,4167,4140,6144,5519,4703,3889
"COG0196",3344,2254,3162,3241,2504,2461,3551,3318,2579,2506
"COG0197",1571,1252,1615,1636,1492,1558,1601,1502,1212,1382
"COG0198",829,952,932,1235,921,985,768,856,718,838
"COG0199",1066,408,1040,914,608,655,1138,1008,584,547
"COG0200",1569,1325,1582,1602,1585,1532,1690,1476,1338,1351
"COG0201",5256,4243,5263,5397,4660,5121,5188,5168,4151,4219
"COG0202",4237,3646,4240,3988,3524,3539,4143,3873,3580,3219
"COG0203",1432,1261,1438,1264,1150,1067,1587,1457,1205,1238
"COG0204",6105,5778,6284,5970,4935,5271,5471,6249,5071,5277
"COG0205",2274,2473,2162,1317,1899,2021,2612,2289,2379,2518
"COG0206",5385,4478,5269,4895,4580,5651,5206,5012,4079,4670
"COG0207",1616,759,1831,1442,1192,419,693,579,284,398
"COG0208",5778,1436,3910,2945,2006,1744,4572,5901,2876,1741
"COG0209",17056,9596,12450,8262,11034,11946,12847,15373,9964,11301
"COG0210",9164,11100,9560,10854,9288,7961,9230,9617,10504,8766
"COG0211",904,682,1008,1107,690,750,1030,1029,741,746
"COG0212",1558,1046,1458,1055,1520,1245,1956,1728,1339,1357
"COG0213",841,2125,839,560,1140,1301,520,762,1580,938
"COG0214",798,1236,571,361,892,1678,196,444,770,864
"COG0215",5779,4706,5414,5800,5124,5330,5175,5746,3942,4762
"COG0216",4075,3368,4151,3971,3131,3169,4186,4073,3644,3143
"COG0217",2679,2074,2484,1238,2036,2018,2587,2435,2179,1929
"COG0218",964,503,941,709,841,671,1300,1246,683,929
"COG0219",1413,766,1322,1517,1034,1064,1263,1271,1153,1138
"COG0220",1088,660,1439,2049,848,748,1706,1464,841,1028
"COG0221",348,146,906,2334,359,225,464,552,200,165
"COG0222",1217,1164,1392,1623,1004,1047,1500,1319,1180,989
"COG0223",4660,3640,4460,4196,3309,3801,4479,4377,3653,3148
"COG0224",3570,2718,3751,3718,2586,2547,3852,3807,3038,2486
"COG0225",3344,1856,3555,4421,2781,2586,3748,3844,2254,2716
"COG0226",1966,415,1235,3294,685,2715,3757,1068,344,309
"COG0227",1093,589,1066,848,660,603,1132,1086,766,501
"COG0228",1435,1215,1572,1518,994,1073,1876,1614,1250,981
"COG0229",2253,1513,2576,2285,2052,1864,2635,2450,1690,2108
"COG0230",145,33,83,48,117,124,151,150,76,94
"COG0231",2106,1928,2297,2293,2018,2028,2105,2222,1866,1893
"COG0232",1004,591,699,308,619,1882,2811,2683,2131,1831
"COG0233",1842,1431,1901,2117,1403,1436,2056,1889,1590,1555
"COG0234",1284,1320,1499,1674,1077,1147,1293,1408,1440,1086
"COG0235",2522,1212,2295,1183,2241,2018,2329,2491,1334,2200
"COG0236",781,704,995,1441,770,721,924,954,838,817
"COG0237",2195,1891,2054,2251,2136,810,753,709,631,669
"COG0238",835,649,799,829,644,637,800,774,682,650
"COG0239",325,112,307,202,285,330,275,400,191,256
"COG0240",3374,2864,2759,1612,2549,2772,3232,3283,3025,2714
"COG0241",955,1400,761,761,1003,1288,1160,758,1490,1096
"COG0242",2787,2008,2506,2523,1911,1960,2663,2963,2472,1908
"COG0243",1420,4863,1167,657,2077,7712,3892,2896,13097,6874
"COG0244",2153,1937,2308,2371,2161,2310,2147,2192,1768,1799
"COG0245",2752,1710,2677,3058,1581,1458,2532,2452,1951,1090
"COG0246",1102,239,645,316,512,472,893,889,186,350
"COG0247",6651,12815,4075,2439,7651,9734,5302,4584,11959,9472
"COG0248",1209,1277,2131,3976,1473,368,1615,769,304,354
"COG0249",4114,4339,4767,7691,3746,3878,4592,4382,3822,4763
"COG0250",2211,2068,2177,2468,2011,2487,2186,2156,2104,1946
"COG0251",2652,3399,2730,2811,3583,3909,2362,2781,3315,4080
"COG0252",665,999,722,602,1413,1946,274,574,667,1660
"COG0253",3240,1393,3070,3046,2007,2118,3281,3395,2058,1876
"COG0254",861,643,911,959,662,596,1039,893,796,643
"COG0255",119,300,161,89,161,136,172,121,205,204
"COG0256",1189,1237,1319,1377,1375,1333,1312,1225,1128,1186
"COG0257",32,19,23,16,26,24,68,35,15,4
"COG0258",10261,6814,9742,7978,6924,7017,9769,9890,7281,6493
"COG0259",1822,872,1709,954,1250,1259,2083,1981,1459,1300
"COG0260",5150,4329,5417,5720,3922,4323,5333,5207,4212,3792
"COG0261",1692,1139,1670,1815,1081,1185,1856,1768,1174,987
"COG0262",1044,708,931,675,802,769,1217,1038,680,615
"COG0263",3471,2052,3134,3338,2348,2256,3444,3178,2638,2125
"COG0264",2735,1931,2733,2464,2004,2028,3037,2831,2314,2089
"COG0265",7565,11846,8446,9221,7702,8035,7975,7416,10136,8632
"COG0266",1133,561,1065,1207,827,2272,2927,3184,1633,2242
"COG0267",292,187,348,505,254,65,100,137,84,105
"COG0268",824,536,777,859,511,579,771,800,666,471
"COG0269",8,330,4,5,39,43,3,17,276,77
"COG0270",2384,1550,2284,2789,1471,1196,1507,1703,1330,785
"COG0271",786,704,814,869,585,674,788,762,577,495
"COG0272",8005,6026,7788,10033,5477,6166,6905,7606,6434,5415
"COG0274",877,1577,1089,1688,963,807,619,960,1368,1144
"COG0275",3388,2324,3164,3180,2311,2401,3317,3339,2758,2359
"COG0276",3653,1579,4415,4757,2141,1936,3864,4499,2178,1828
"COG0277",9256,10559,8622,9141,9924,11035,8913,8472,13130,12296
"COG0278",1018,842,946,961,839,892,997,843,909,1023
"COG0279",1034,1750,918,905,1178,1294,1001,879,1584,1023
"COG0280",6008,2318,4742,2555,3459,4127,5983,5588,4408,3266
"COG0281",5045,3557,3981,2145,3369,3977,4742,4436,3356,3446
"COG0282",46,273,91,140,240,167,108,107,379,271
"COG0283",2346,1700,2465,3125,1739,1756,2441,2249,1907,1695
"COG0284",2810,2268,2668,2975,2488,2700,2763,2575,2415,2348
"COG0285",1489,1298,1345,1441,1042,3855,4130,4204,3798,3246
"COG0286",466,1253,1022,1673,1113,774,756,702,764,373
"COG0287",3291,2037,3122,2991,2534,2701,3475,3393,2534,2383
"COG0288",273,401,487,172,445,317,682,252,399,515
"COG0289",2352,1149,2502,2669,1614,1539,2862,2576,1669,1329
"COG0290",2109,1185,1909,2147,1517,1493,2060,2003,1624,1390
"COG0291",572,396,472,682,358,423,601,594,394,227
"COG0292",1281,1048,1307,1286,1029,926,1386,1290,1206,1061
"COG0293",1959,850,1489,857,1667,1607,1796,1644,1176,1374
"COG0294",3165,2654,3175,4059,3033,2918,3513,3040,3028,2637
"COG0295",118,298,140,53,132,342,325,318,542,382
"COG0296",1172,591,1868,4222,1374,754,1037,1368,1179,1567
"COG0297",1015,1273,1609,3405,983,616,1086,1252,1008,1284
"COG0298",2,77,1,6,11,10,6,14,28,4
"COG0299",2100,2041,1980,2413,2077,2104,2095,2320,1917,1783
"COG0300",1202,689,1443,1079,1278,1067,1227,1536,502,1040
"COG0301",210,1534,131,23,1538,1465,19,58,719,1189
"COG0302",777,524,840,980,673,2206,2633,2595,1684,1837
"COG0303",3123,4054,2661,1504,3336,4255,2612,2766,4655,4134
"COG0304",5940,5579,6733,5802,4703,4953,7316,7010,6198,5169
"COG0305",7812,4930,7065,7775,4639,4372,7150,8121,5758,4353
"COG0306",1703,1598,1742,1283,2101,2230,978,2070,1899,2790
"COG0307",2144,1049,2157,2554,1777,1905,2175,2201,1356,1566
"COG0308",5798,9499,6422,8966,9497,8542,6009,7086,8483,9841
"COG0309",56,648,44,33,147,358,20,40,304,165
"COG0310",300,205,286,39,43,13,58,108,69,1
"COG0311",485,753,361,210,708,968,125,299,521,601
"COG0312",6376,4287,7276,7126,4791,4166,5989,6569,4151,6325
"COG0313",3094,1677,2870,3174,2030,1999,3318,3162,2188,1728
"COG0314",883,1067,745,344,953,1121,501,786,1308,1044
"COG0315",340,652,261,118,350,1519,631,914,1808,1255
"COG0316",2755,1617,2632,2676,2530,2685,2848,2935,1942,3007
"COG0317",7318,6013,7282,9125,5576,1915,2632,2614,1990,2134
"COG0318",15498,17489,15254,10004,21134,16154,16328,15526,18943,21859
"COG0319",1450,1131,1190,751,993,1167,1508,1352,1290,1072
"COG0320",3908,2461,4206,5646,2742,967,1169,1285,900,850
"COG0321",847,494,755,844,539,1844,2117,2393,1548,1427
"COG0322",7942,5004,7192,7423,5039,5864,7462,7789,5389,5162
"COG0323",1997,2996,1646,1648,2143,2177,2198,1986,2477,2685
"COG0324",3376,2858,3189,3470,2405,2434,3479,3416,2968,2468
"COG0325",2510,1968,2509,2580,1845,1746,2651,2457,2084,1665
"COG0326",2703,1549,3728,5587,2215,1585,3472,3763,2256,2630
"COG0327",413,215,417,387,392,279,617,562,352,568
"COG0328",1901,1323,1858,2136,1303,1313,1514,1741,1205,1266
"COG0329",5622,4277,5534,4374,5340,6192,5715,5413,5780,6042
"COG0330",6527,6011,6291,5024,5871,6182,7331,6839,6772,6485
"COG0331",3060,2233,3118,3067,2212,2278,3523,3042,2685,2092
"COG0332",2715,4081,3233,3522,3007,2628,3094,3237,3283,3239
"COG0333",328,97,359,524,232,166,509,353,191,152
"COG0334",2837,4428,3752,5091,3550,3855,2682,3597,3765,3468
"COG0335",1788,1077,1949,2050,1240,1135,1914,1780,1278,1199
"COG0336",2849,2043,3059,3532,2098,2000,2956,3122,2362,1925
"COG0337",4092,2793,3801,4339,2873,2935,4488,3867,3350,2883
"COG0338",1307,646,687,641,931,846,523,1128,310,533
"COG0339",1940,2884,2824,4802,2204,1654,1870,2873,2130,2144
"COG0340",2515,2167,2360,2686,2509,2390,2388,2387,2018,2094
"COG0341",1117,925,1110,1146,801,2495,3910,3760,2941,2521
"COG0342",5851,4758,5873,5927,4138,4414,6484,6275,5063,3921
"COG0343",4730,3385,4318,4692,4313,4586,3896,4105,3459,3953
"COG0344",1661,1789,1554,1980,1437,1772,1379,1445,1753,1493
"COG0345",2670,1803,2416,2550,1775,1843,2790,2512,2053,2000
"COG0346",2785,3189,2434,1505,4123,3334,2906,2700,2678,4414
"COG0347",837,1777,993,1383,859,636,1165,1017,1766,866
"COG0348",372,2206,449,180,674,558,322,211,2653,538
"COG0349",2168,1318,2065,1976,1775,1642,2295,1835,1876,1766
"COG0350",1134,1577,912,406,1266,1405,1017,940,1396,1240
"COG0351",1653,1131,1804,2549,1943,655,635,490,460,456
"COG0352",1613,1111,1744,2339,1294,1224,1694,1493,1475,1281
"COG0353",2107,1636,2110,2309,1611,1667,2172,2139,1833,1575
"COG0354",2533,1053,2332,2161,1704,1951,2383,2252,1598,1664
"COG0355",1407,1154,1482,1479,953,969,1442,1439,1274,976
"COG0356",3444,2621,3652,3636,2431,2574,3506,3693,2725,2258
"COG0357",2008,1028,1994,2263,1334,1468,2298,2151,1370,1294
"COG0358",2247,2118,2278,2594,1932,6035,7009,6822,6150,5348
"COG0359",1737,1539,1733,1806,1409,1362,1820,1615,1460,1291
"COG0360",1246,1259,1322,1565,1068,977,1379,1298,1295,1030
"COG0361",1122,925,1075,1039,1062,1105,941,911,984,1016
"COG0362",1520,369,1569,3117,519,370,971,1288,557,637
"COG0363",1123,1411,1675,2058,1273,823,1275,1535,1626,1719
"COG0364",1481,664,1395,3142,750,330,1211,1162,739,595
"COG0365",15236,13568,13466,10532,13079,13447,14843,14434,14989,13008
"COG0366",3136,2017,3598,5050,2560,1767,4231,3144,1496,2016
"COG0367",5854,5983,5927,4340,4875,5742,5612,4843,5095,3839
"COG0368",293,317,732,1779,722,633,448,442,435,663
"COG0369",1401,259,2395,4229,990,1267,603,1869,332,1158
"COG0370",75,1194,77,65,338,1066,768,269,2469,1481
"COG0371",133,181,295,727,456,1101,447,684,440,782
"COG0372",1466,1396,1584,1614,1690,5200,4715,4842,4395,5024
"COG0373",1245,1661,2427,3931,3415,2355,1740,2227,1613,3074
"COG0374",2,159,7,24,22,60,29,105,173,31
"COG0375",13,116,9,8,11,4,63,14,45,9
"COG0376",4546,510,4709,2100,2819,3296,5153,4915,182,2339
"COG0377",1711,2275,1698,1958,1894,2029,1280,1411,1878,1867
"COG0378",454,529,337,511,521,477,605,259,467,368
"COG0379",2601,1691,2462,2860,1986,2647,2360,2150,2318,1814
"COG0380",335,334,631,156,528,334,1404,215,284,330
"COG0381",2226,3155,2443,1869,1811,1999,2172,2255,2451,1443
"COG0382",1393,905,1435,1990,985,3600,3552,4116,3128,2812
"COG0383",483,1261,1072,316,237,549,331,280,910,1181
"COG0384",589,596,795,580,852,603,873,945,631,881
"COG0385",2105,854,1819,782,1245,1266,1848,1795,1334,1042
"COG0386",1808,634,1990,2065,1023,1133,2198,2161,653,976
"COG0387",314,48,170,189,175,574,113,208,89,170
"COG0388",5053,7942,5418,6945,6961,6223,5505,4466,7471,7506
"COG0389",5270,4017,5378,5808,4647,4477,5432,5591,3592,4073
"COG0390",106,594,66,49,470,302,9,35,579,834
"COG0391",747,1050,1254,2914,1448,1627,581,1047,950,1187
"COG0392",377,1306,514,1714,1135,327,100,138,278,266
"COG0393",253,545,340,289,324,128,74,124,111,124
"COG0394",1167,1295,1184,1506,1237,1429,1706,1087,1296,1246
"COG0395",6414,3196,5670,2264,4422,3934,6383,5637,4723,5329
"COG0396",2799,2204,2710,2328,2426,2822,2372,2564,1984,1880
"COG0397",3461,746,3876,4884,2253,2107,3675,4029,793,2636
"COG0398",1664,1044,1617,2870,1196,1090,1643,1817,1236,860
"COG0399",9400,11505,8382,8746,9973,8923,7917,8104,11317,8274
"COG0400",2195,1745,1928,1924,1333,1517,1912,1912,1669,1276
"COG0401",1,8,5,0,6,12,10,4,2,4
"COG0402",2490,3278,2916,4401,5252,1825,611,1000,1561,2180
"COG0403",7529,5293,7562,7796,4816,5114,7038,7285,6839,5048
"COG0404",29572,18813,25090,13062,23420,22800,28823,31044,30385,25162
"COG0405",6498,8423,7195,4209,6661,9008,6535,6940,6403,7558
"COG0406",1738,1346,2454,3675,1908,1600,1804,2118,1272,1893
