"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0082",4177,3235,4244,4573,4201,4312,4332,3945,4009,4258
"COG0083",485,1042,515,895,727,531,929,1179,1408,644
"COG0084",2450,2750,2795,2648,2563,2672,2813,2793,2569,2803
"COG0085",13636,13354,14874,15265,14360,16430,15200,16665,13587,16374
"COG0086",16002,12433,15987,17686,16194,5995,6081,6993,5880,5893
"COG0087",2707,2664,2628,2776,2577,2561,2648,3043,2588,2443
"COG0088",2341,2168,2363,2295,2345,2211,2265,2228,2267,2258
"COG0089",987,972,1071,946,947,975,991,1296,905,1000
"COG0090",2912,2988,3197,3547,3063,3165,3374,3630,3315,3183
"COG0091",1411,1262,1382,1351,1352,1380,1375,1580,1374,1376
"COG0092",2684,2424,2806,2820,2471,2782,2821,3113,2596,2684
"COG0093",1290,1215,1311,1485,1315,1357,1373,1597,1390,1391
"COG0094",1903,1983,2088,2044,1986,2233,2317,2608,2148,2061
"COG0095",159,805,281,573,463,310,558,746,1034,305
"COG0096",1476,1420,1591,1611,1327,1515,1634,1818,1539,1410
"COG0097",1985,1737,2043,2201,1948,2037,2188,2412,2042,2007
"COG0098",1859,1838,1938,1916,1785,2029,2078,2274,1972,2056
"COG0099",1367,1623,1475,1549,1423,1487,1577,1827,1504,1412
"COG0100",1382,1521,1411,1422,1376,1439,1603,1732,1375,1467
"COG0101",2919,2044,2953,2979,3021,2983,2943,3088,2707,3025
"COG0102",555,541,618,565,580,1804,1905,1988,1641,1702
"COG0103",1468,1339,1437,1578,1504,1565,1640,1764,1346,1531
"COG0104",5268,4558,5438,5362,5065,5186,5192,4685,4720,5096
"COG0105",1457,1512,1605,1544,1353,1518,1551,1730,1540,1526
"COG0106",1392,1854,1934,2279,1903,1632,1918,1983,2037,2072
"COG0107",2273,2301,2717,2915,2659,2339,2492,2531,2601,2637
"COG0108",3439,2808,3513,4391,4039,3770,4180,4053,4127,3933
"COG0109",3645,3938,3741,4194,3894,3706,3685,3720,3972,3749
"COG0110",1307,1813,1336,1239,1076,1238,1375,1152,1223,1284
"COG0111",8014,9726,8890,9165,8363,8169,8592,8326,8314,9003
"COG0112",4649,4668,4947,5420,4648,5051,4927,4715,4793,4934
"COG0113",2752,2434,2946,4076,3516,3391,3526,3412,3531,3816
"COG0114",4832,3419,5438,5024,4619,5172,5308,4789,4502,4728
"COG0115",7196,7364,7391,7900,7159,7472,7473,7335,7510,7970
"COG0116",269,106,200,428,364,1101,1113,1371,2382,1053
"COG0117",2837,1837,2994,3100,3368,3115,3260,2778,2663,3163
"COG0118",1599,1894,2194,2313,2016,1726,2030,2072,1906,2224
"COG0119",9746,9640,10459,9977,9639,10008,9349,8782,8014,10255
"COG0120",1005,1336,768,1124,1034,930,1225,1348,1506,1066
"COG0121",142,168,76,40,91,58,51,141,76,37
"COG0122",1862,2669,2129,1846,1960,1946,2009,1845,1203,1973
"COG0123",3423,2379,2844,3523,3845,3469,3599,3108,2446,3647
"COG0124",5045,4562,5194,5314,5098,4822,4935,4933,4701,4796
"COG0125",2516,2154,2033,1920,2130,1919,1988,1979,1691,1685
"COG0126",4421,4370,4528,4840,4714,4429,4442,4566,4781,4790
"COG0127",2414,2052,2579,2891,2671,2498,2706,3021,3231,2429
"COG0128",4201,4128,4848,5046,4450,4508,4866,4411,4510,4735
"COG0129",6100,6490,7348,8610,8032,7224,6932,7156,8487,8082
"COG0130",2184,2301,1970,2139,2170,2146,2414,2471,2667,2341
"COG0131",1370,1879,1786,2311,1880,1566,1825,1863,2064,2128
"COG0132",430,784,316,670,566,328,554,907,1110,399
"COG0133",2947,3393,3735,4664,3536,3632,3699,3982,4148,4135
"COG0134",2064,2214,2372,3065,2590,2290,2360,2710,3039,2649
"COG0135",1418,1359,1655,1991,1904,1733,1816,1923,1812,2010
"COG0136",3724,3587,4132,4681,4465,4125,3874,4126,4185,3964
"COG0137",3043,3701,3730,4134,3814,3421,3363,3835,3446,3903
"COG0138",6927,4797,6805,5962,5770,6143,5899,5764,5577,5933
"COG0139",1206,1131,1416,1629,1446,1138,1330,1519,1513,1462
"COG0140",583,450,777,1133,872,627,796,966,1331,904
"COG0141",4837,5121,5113,5953,5974,5448,5312,5121,4743,5895
"COG0142",6938,6980,7347,7656,7520,7047,7483,7198,7182,7435
"COG0143",5595,6033,5808,6087,5861,5923,5729,5559,5561,5967
"COG0144",2733,1912,1795,2944,2573,1962,2234,3123,4147,2422
"COG0145",788,2560,851,835,908,2534,3934,3760,3382,2583
"COG0146",1908,5917,2011,2021,2146,1810,3140,2861,2792,2031
"COG0147",6437,6046,6974,8217,7611,7041,7239,7765,7979,8036
"COG0148",4666,4927,5035,5041,4714,4899,5075,4551,4637,4562
"COG0149",2398,2265,2672,2709,2672,2548,2621,2598,2440,2646
"COG0150",6527,3891,5379,3881,3605,5002,3675,3953,3665,3942
"COG0151",4441,5040,4866,5136,4778,4804,4783,4675,4592,4992
"COG0152",4669,3095,3744,2966,2954,1167,1002,986,888,1079
"COG0153",1010,969,866,710,724,845,692,656,582,1029
"COG0154",9346,14183,11567,12343,10587,10451,11855,10269,10585,12321
"COG0155",1056,3195,1256,2898,2041,392,709,1170,1321,453
"COG0156",2849,3712,2500,3207,3227,3554,3447,3243,3980,3139
"COG0157",2062,2097,2219,2367,2205,2007,2086,2367,2439,2161
"COG0158",391,254,389,290,283,385,324,568,510,330
"COG0159",2098,2162,2444,2780,2407,2150,2395,2608,2573,2630
"COG0160",3204,4782,2955,1698,1884,2722,2616,1871,1620,1752
"COG0161",5056,7926,5966,6132,5620,5996,5817,5842,6844,5846
"COG0162",1552,1445,1558,1503,1496,4385,4514,4536,4516,4775
"COG0163",363,909,336,80,332,337,415,552,217,181
"COG0164",2277,2410,2539,2323,2440,2527,2281,2187,1977,2478
"COG0165",3625,4554,4215,4659,4390,4137,3766,4556,4276,4827
"COG0166",3759,3857,4324,5150,4595,4379,4560,4920,5265,4612
"COG0167",3847,4387,3901,4344,4045,3805,4153,4154,4191,4337
"COG0168",6161,4910,6745,6813,6300,6450,6076,5840,5564,6453
"COG0169",2904,2890,3258,3383,3185,3433,3446,3242,3104,3148
"COG0170",583,638,493,567,555,368,494,737,804,255
"COG0171",5315,3239,4816,4711,4853,4604,4246,4283,4427,3957
"COG0172",4368,4657,4884,4972,4776,4832,4957,4634,4266,4625
"COG0173",5557,4639,6595,7365,6340,6622,6348,6139,7221,6629
"COG0174",10015,12876,11039,10552,10383,10946,10055,9705,8760,11058
"COG0175",1008,2003,871,1246,1288,1205,1278,1611,1694,1348
"COG0176",6360,1721,4874,3040,5748,4551,2723,2963,3291,3278
"COG0177",2497,2540,2684,2751,2648,918,958,870,789,881
"COG0178",11222,9975,11736,12327,10876,12081,11924,10858,10995,11976
"COG0179",3372,5003,3811,3585,3074,3445,3227,3143,2856,3787
"COG0180",4033,3919,4210,4250,4087,4142,4228,4229,4043,4185
"COG0181",2952,2392,3299,4107,3665,3636,3823,3675,3562,4152
"COG0182",1608,2496,1816,1530,1584,1540,1626,1725,918,1087
"COG0183",9991,11600,10374,8247,7490,9791,9271,7180,8039,8944
"COG0184",938,1280,1057,992,1023,1012,1079,1101,981,1024
"COG0185",353,348,339,386,336,1034,1077,1279,1048,1055
"COG0186",827,838,851,761,780,847,914,984,900,864
"COG0187",13959,9595,12217,12240,11220,13507,12467,10227,10679,13084
"COG0188",15883,10503,14303,15665,13737,15308,14947,13273,14974,15343
"COG0189",4794,3110,3199,3851,4583,1424,1171,1183,1219,1386
"COG0190",1090,1249,1184,1204,1105,3471,3565,3365,3058,3486
"COG0191",1072,691,795,2158,1564,389,439,515,1025,577
"COG0192",4374,4599,4752,4819,4762,4876,4954,4458,4272,5016
"COG0193",1956,1660,2290,2225,2053,2134,2212,1998,1948,2203
"COG0194",2004,1305,2063,1963,2019,2058,2068,1974,1877,2083
"COG0195",4743,4346,5536,5980,5393,5497,5847,5102,5334,5917
"COG0196",2845,2587,3372,3245,3303,3206,3246,3330,3164,3362
"COG0197",1530,1464,1536,1550,1459,1722,1675,2006,1546,1612
"COG0198",850,950,795,863,763,838,931,1044,1041,785
"COG0199",854,541,933,1009,941,952,1108,1348,1007,1066
"COG0200",1464,1494,1638,1558,1472,1538,1591,1609,1469,1633
"COG0201",4992,4629,5070,5217,4813,5033,5346,5723,4904,5089
"COG0202",3851,3451,3922,3867,3869,3952,4303,4638,3703,3948
"COG0203",1228,1099,1484,1440,1274,1437,1458,1270,1326,1528
"COG0204",6271,4748,6123,5454,5770,6472,6345,5256,5177,5430
"COG0205",2129,2280,2204,2263,2005,2362,2164,1607,1448,2176
"COG0206",5224,4632,4932,5433,4835,4896,5290,4436,4350,4974
"COG0207",2027,1104,1694,1405,2088,2394,1777,1250,1329,2286
"COG0208",12564,2318,7351,4244,11038,10259,3964,3529,2969,6901
"COG0209",10437,3634,6543,4143,8825,25181,12189,10521,9251,17625
"COG0210",9888,9457,9969,9931,10502,3301,3140,2975,3148,3180
"COG0211",794,706,962,951,903,892,999,1089,914,985
"COG0212",1168,1562,1576,1558,1422,1520,1427,1689,1279,1935
"COG0213",323,375,284,198,207,642,830,548,519,533
"COG0214",1108,931,775,307,551,667,587,466,171,239
"COG0215",5322,4834,5740,6128,5469,5234,5491,5219,5584,4911
"COG0216",3558,3196,4215,4282,3802,4058,4179,3769,3828,4108
"COG0217",1980,2021,2508,2129,2259,2508,2499,1889,1581,2500
"COG0218",720,833,831,931,718,1009,911,801,1083,1163
"COG0219",1296,1199,1340,1457,1458,1249,1279,1467,1272,1396
"COG0220",1056,755,1030,1338,1205,1250,1417,1679,1715,1580
"COG0221",521,73,361,1139,1011,514,959,1335,1835,525
"COG0222",1103,979,1434,1460,1294,1263,1462,1282,1566,1297
"COG0223",4020,3577,4303,4292,4418,4116,4435,4139,3714,4179
"COG0224",3128,2820,3828,3839,3541,3529,3736,3417,3599,3612
"COG0225",2972,2590,3304,4037,3128,3289,3546,3806,3536,3709
"COG0226",2108,223,2155,5252,1518,1025,1276,1612,4683,860
"COG0227",876,656,1045,992,1058,1020,998,998,937,1060
"COG0228",1297,932,1618,1461,1427,553,507,519,414,473
"COG0229",1684,2057,2258,2323,1929,2189,2503,2176,2025,2437
"COG0230",115,90,180,215,134,138,99,127,161,157
"COG0231",1998,2104,2305,2265,2031,2113,2268,2054,2029,2195
"COG0232",2340,1892,2839,2505,2656,2597,2069,2069,1512,2681
"COG0233",1622,1532,1813,1922,1625,1822,1905,1793,1767,1840
"COG0234",1680,1150,1416,1313,1522,1607,1477,1355,1212,1367
"COG0235",2056,2131,2376,2114,2304,2263,2333,2190,1946,2281
"COG0236",260,245,306,371,268,977,962,906,950,940
"COG0237",673,688,783,684,756,2160,2061,2111,2080,2063
"COG0238",794,701,896,776,716,813,772,906,715,735
"COG0239",256,243,263,254,259,309,291,193,275,328
"COG0240",3007,2902,3121,2840,2849,2902,2805,2547,2054,3270
"COG0241",1109,1358,1123,776,852,977,732,819,631,969
"COG0242",4134,1864,2941,2808,3120,3853,2439,2639,2426,3120
"COG0243",4963,9004,3884,3780,3958,3487,3606,4156,4957,3466
"COG0244",2107,2177,2164,2228,2072,2150,2225,2340,2223,2039
"COG0245",2108,1644,2577,2722,2603,2388,2678,2593,2264,2369
"COG0246",638,290,768,650,660,936,686,505,592,771
"COG0247",6584,10738,5155,4151,6474,5803,3993,3678,3340,5079
"COG0248",1631,864,1406,3035,2302,2013,2140,2552,3920,2017
"COG0249",1414,1115,1251,1918,1652,5232,4632,5182,8548,5218
"COG0250",2243,1989,2290,1966,2064,768,753,685,691,772
"COG0251",2459,4104,2461,2146,2268,2582,2796,2495,2396,2472
"COG0252",964,1398,511,271,570,587,756,842,525,413
"COG0253",2417,2139,3119,3604,3319,3015,3133,3117,3112,3205
"COG0254",787,682,941,903,819,898,905,967,906,870
"COG0255",94,177,132,101,108,178,176,150,132,181
"COG0256",1244,1438,1309,1097,1196,1257,1364,1176,1156,1238
"COG0257",34,8,20,38,68,23,34,143,100,68
"COG0258",12360,6718,9575,9640,12314,10547,9800,9198,9095,9863
"COG0259",1670,1369,1968,1819,1577,1896,1660,1287,1174,1923
"COG0260",4850,4067,4891,5166,5328,4977,5310,4877,4963,4809
"COG0261",1349,1103,1616,1606,1581,1650,1689,1895,1549,1723
"COG0262",798,760,961,833,894,1219,955,705,770,1120
"COG0263",2998,2241,3528,4137,3769,3293,3234,3610,3616,3538
"COG0264",2240,2098,2746,2783,2556,2593,2766,2590,2499,2737
"COG0265",7258,8068,8168,7756,7825,7637,8563,7881,8205,8020
"COG0266",3459,2243,2943,3220,3663,2822,3351,3297,2907,3111
"COG0267",210,221,287,320,294,301,323,576,535,297
"COG0268",732,612,836,831,842,736,747,905,877,1027
"COG0269",8,16,2,12,19,18,8,14,12,40
"COG0270",4395,1022,1926,1463,3161,2660,2408,1916,1742,1998
"COG0271",702,572,764,785,702,617,797,790,787,781
"COG0272",7701,5527,8005,7113,7917,8451,7893,7186,6637,7159
"COG0274",1138,1093,934,1062,1038,1169,1123,1005,1370,718
"COG0275",2906,2378,3387,3383,3246,3264,3056,3084,3221,3360
"COG0276",3418,1859,3913,4250,3794,4188,4333,3713,3747,4036
"COG0277",8203,11082,8826,8924,9798,8107,8813,9244,9898,8778
"COG0278",939,976,967,948,924,904,961,1000,950,964
"COG0279",1129,1418,1234,953,960,1047,933,894,773,824
"COG0280",5204,3797,5602,4970,5093,5249,4631,4345,3466,5701
"COG0281",4672,3478,4597,4079,4040,4284,3808,3743,3062,4666
"COG0282",75,112,91,35,54,98,92,155,82,93
"COG0283",2235,1705,2421,2613,2390,2354,2446,2943,2888,2414
"COG0284",2622,2405,2749,2644,2627,2522,2616,2591,2431,2609
"COG0285",4155,3533,4557,4395,4333,4038,4121,4110,4128,3900
"COG0286",685,538,713,633,753,868,1033,656,819,835
"COG0287",2787,2617,3234,3472,3347,3113,3024,2996,2991,3244
"COG0288",205,267,255,246,330,95,161,138,123,145
"COG0289",2022,1304,2352,2783,2588,2467,2553,2580,2605,2725
"COG0290",1869,1483,2045,2109,2042,2079,2022,1968,1842,2152
"COG0291",462,363,573,752,555,477,495,520,743,613
"COG0292",1238,1061,1377,1316,1215,1284,1305,1592,1306,1345
"COG0293",1673,1837,1649,1580,1601,1454,1441,1508,993,1685
"COG0294",3090,3019,3067,3428,3262,2918,3123,3365,3185,3188
"COG0295",399,418,414,249,336,437,430,254,282,271
"COG0296",1569,1057,1150,2743,2008,1214,1906,2946,4235,1357
"COG0297",1071,964,973,1677,1369,1154,1622,2259,2699,1169
"COG0298",6,10,10,1,2,6,0,12,16,4
"COG0299",3779,2010,3560,2103,2154,2990,2015,2253,2174,2133
"COG0300",788,879,839,1308,1137,362,502,336,530,421
"COG0301",277,1497,187,13,69,82,161,241,36,7
"COG0302",2756,2109,2402,2711,2774,2889,2520,2484,2495,2707
"COG0303",3182,4075,2743,2292,3543,2678,2481,2792,2481,2794
"COG0304",5306,4803,6073,6833,6025,6453,6622,5381,6065,6911
"COG0305",15999,4663,8972,7758,15040,13028,7242,6263,6830,11000
"COG0306",2166,2467,1419,1072,1677,2025,1808,1485,1009,1689
"COG0307",1965,1751,1930,2267,2130,2068,2114,2197,2164,2125
"COG0308",6584,9413,6553,6088,6236,6676,6329,6581,8473,5762
"COG0309",30,168,97,30,24,26,35,51,74,12
"COG0310",343,6,319,240,333,154,97,24,20,44
"COG0311",726,773,480,174,348,376,381,293,127,145
"COG0312",1962,1674,1838,2577,2703,6700,7028,6238,7191,6877
"COG0313",2503,2037,3047,3062,2880,2952,2850,2900,2902,3293
"COG0314",990,1135,860,625,853,781,775,852,571,686
"COG0315",1100,1446,1012,706,1126,871,853,921,629,772
"COG0316",3409,2710,2535,2556,3018,2930,2697,2378,2080,2925
"COG0317",6941,5828,7247,8885,7715,7559,7434,7029,8638,7549
"COG0318",15360,20664,16196,15718,13662,15402,15457,13951,16485,16731
"COG0319",1134,1142,1462,1423,1317,1295,1171,1273,1412,1366
"COG0320",3758,2633,3840,4382,3960,3888,4232,3939,4518,3655
"COG0321",2491,1593,2595,2323,2298,2490,2350,2301,2177,2177
"COG0322",7203,5213,7515,8468,8017,7303,7177,7003,8339,7343
"COG0323",1779,2054,1726,1323,1624,1769,1732,1521,2002,1828
"COG0324",2990,2572,3489,3292,3201,3206,3203,3195,2941,3371
"COG0325",1985,1761,2557,2680,2268,2282,2491,2358,2371,2499
"COG0326",2108,2321,2522,4222,3287,3243,3830,4395,5553,4122
"COG0327",433,455,506,370,394,686,439,308,456,521
"COG0328",2174,1281,1633,1838,1781,1923,1818,1733,1826,1737
"COG0329",4451,5788,5608,6010,5289,5330,5464,4891,4961,5914
"COG0330",5338,5952,6734,6172,5436,6121,6190,5534,5322,6621
"COG0331",942,737,1099,1088,954,3058,3025,3075,2938,3084
"COG0332",996,870,997,980,906,3381,3253,2785,3346,3358
"COG0333",304,214,328,305,298,291,356,352,310,410
"COG0334",3094,3251,2891,1986,2477,3372,3756,2169,2364,2235
"COG0335",1471,1112,1744,1917,1724,1717,1918,1897,1646,1696
"COG0336",2461,2040,3102,3203,2911,2919,3228,2795,2844,2858
"COG0337",3325,3060,3843,4650,4104,3835,3803,3758,3975,4130
"COG0338",5158,839,2989,896,4500,3069,648,828,643,1523
"COG0339",2392,1795,1954,2839,2822,953,886,1096,1315,951
"COG0340",2333,2525,2370,2328,2375,2307,2289,2273,2298,2411
"COG0341",2795,2512,3580,3611,3240,3670,3198,3350,3575,3843
"COG0342",5101,4326,6063,6470,5397,5908,5839,5410,5788,6187
"COG0343",1544,1468,1420,1466,1361,4005,4306,4181,4041,3911
"COG0344",1489,1467,1853,1671,1638,557,502,531,448,529
"COG0345",2482,1757,2657,2843,2672,2425,2517,2586,2361,2605
"COG0346",2691,3794,2821,2844,2554,822,808,975,1139,1003
"COG0347",816,1024,818,1220,938,296,366,441,470,447
"COG0348",271,800,374,139,195,300,425,309,375,126
"COG0349",1908,1636,2181,2201,2046,1801,2053,2295,2146,2290
"COG0350",982,1399,1147,770,830,935,873,750,639,877
"COG0351",1567,1810,1714,2066,1650,1385,1737,1632,1643,1543
"COG0352",1223,1353,1575,1975,1795,1324,1749,1931,1935,1541
"COG0353",1818,1711,2287,2381,1991,1979,2027,2047,2206,2276
"COG0354",2196,1805,2411,1986,2308,2149,2343,2544,1817,2428
"COG0355",1299,1060,1434,1420,1389,390,550,586,411,446
"COG0356",3100,2492,3366,3702,3245,3586,3670,3947,3405,3440
"COG0357",483,437,680,707,621,1938,1864,2187,2147,2186
"COG0358",7476,5973,6838,6685,7332,6934,6798,6687,6472,7137
"COG0359",1575,1219,1846,1651,1546,1706,1798,1592,1571,1684
"COG0360",1174,1071,1364,1405,1279,1338,1364,1303,1259,1248
"COG0361",1030,1093,1055,969,1045,1016,1025,969,907,967
"COG0362",461,119,373,721,571,1356,1488,1970,2995,1233
"COG0363",1139,1342,1157,1465,1660,1376,1584,1516,1698,1275
"COG0364",2110,273,626,2216,7618,1449,1382,1960,3609,1352
"COG0365",13006,14193,15446,14281,13640,13541,13500,12790,12195,14320
"COG0366",3077,1688,3103,4493,4645,2901,3601,4229,5261,3295
"COG0367",5766,4536,4922,4660,5517,5102,5812,4182,5446,4391
"COG0368",357,588,249,706,570,346,731,809,1249,378
"COG0369",2007,709,886,1365,1615,1358,2466,2118,2147,1390
"COG0370",148,1237,116,284,282,335,203,406,427,505
"COG0371",493,1136,416,1062,806,573,879,1249,1560,656
"COG0372",4688,5175,5031,4838,4387,4669,4740,4571,4584,4530
"COG0373",1184,3343,1300,2247,1902,1666,2417,2679,3159,2158
"COG0374",40,88,94,79,20,80,40,91,121,26
"COG0375",10,9,16,146,27,7,9,56,136,18
"COG0376",3631,1161,4978,5192,3151,3383,4514,3686,3580,5015
"COG0377",1841,2033,1670,1646,1629,1694,1644,1673,1411,1369
"COG0378",84,174,103,392,193,178,267,1018,1494,621
"COG0379",2306,2086,2532,2996,2553,2211,2423,2693,2439,2432
"COG0380",233,186,161,563,578,236,662,820,792,580
"COG0381",2119,1585,2445,1976,2322,2484,2390,1717,1738,1737
"COG0382",4082,3069,3689,4922,4287,3828,4305,4706,5689,4085
"COG0383",595,308,339,180,932,364,980,538,320,197
"COG0384",439,681,529,616,480,756,742,663,786,901
"COG0385",2221,1141,1969,1610,1869,1589,1882,1664,880,1432
"COG0386",1437,864,1872,1997,1747,1874,1953,1933,1880,2128
"COG0387",498,227,146,61,214,212,202,331,152,156
"COG0388",5164,6490,5509,7585,5106,4776,5629,5831,6767,4703
"COG0389",4553,3787,5045,5941,5135,4976,5279,5278,5778,5306
"COG0390",210,492,166,42,66,65,68,104,47,29
"COG0391",801,1302,887,1270,1090,1060,1223,1743,2078,824
"COG0392",163,303,156,234,174,398,555,988,1134,454
"COG0393",318,379,291,165,180,271,335,224,257,321
"COG0394",1350,1076,1241,996,1224,1180,1172,1321,1404,1042
"COG0395",1394,1589,1445,2122,1960,4630,5544,3997,3483,4729
"COG0396",2970,2257,2914,2509,2735,2849,2596,2687,2412,2385
"COG0397",2901,1707,2952,4335,4121,3485,3918,4264,4443,4124
"COG0398",1521,1063,1783,1862,2011,1567,1670,2010,1810,1969
"COG0399",3807,3347,3296,2581,3155,10625,8344,8321,7758,8820
"COG0400",1854,1393,2019,2113,2015,1876,1883,2033,1797,2096
"COG0401",4,8,6,1,1,1,0,7,2,0
"COG0402",3153,5708,2561,2656,2838,3045,2884,3653,4483,2300
"COG0403",7280,5477,6908,9133,7301,7517,7745,7315,8179,7764
"COG0404",26844,29306,29243,24839,27017,29166,25002,23463,19223,29079
"COG0405",4764,6943,6517,6212,5051,5609,7037,4865,5252,5833
"COG0406",2125,1591,1779,2310,2177,2331,2631,2707,2979,1821
