"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0038",1324,1583,1638,1504,1414,1871,2574,1126,1012,325
"COG0039",3738,3487,3509,3269,3689,3228,3018,3884,3913,4540
"COG0040",2129,1742,2045,1950,1881,1988,2018,1799,1795,1925
"COG0041",650,603,659,611,681,1748,2023,2004,1885,1942
"COG0042",4545,3651,4657,4287,4398,4659,5252,4410,4399,3969
"COG0043",527,3311,1135,1012,1374,622,2336,1679,1519,991
"COG0044",7051,7115,6775,6308,6869,5917,6183,7257,6979,8019
"COG0045",4995,5165,4874,4536,5296,4475,4160,5775,5223,6781
"COG0046",9128,9321,9842,8294,9436,8139,8857,9427,9569,10100
"COG0047",4666,4295,4560,3534,4028,3768,3788,4795,4694,4959
"COG0048",1476,1530,1567,1341,1455,1416,1718,1506,1503,1601
"COG0049",1682,1808,1706,1637,1844,1610,2029,1842,1741,1837
"COG0050",4622,4314,4601,4334,4625,4434,4532,4449,4432,4449
"COG0051",1080,1137,1298,1103,1171,1018,1285,1169,1199,1241
"COG0052",2769,2801,2911,2672,2926,2829,3126,3241,2952,3036
"COG0053",207,1441,235,536,344,437,498,398,471,371
"COG0054",1528,1203,1762,1476,1588,1611,1606,1492,1452,1498
"COG0055",5814,4845,5630,5470,6147,5760,5568,6032,5625,6172
"COG0056",6785,5272,6584,6071,6647,6487,6492,6768,6155,6953
"COG0057",5633,4611,5684,5151,5265,5303,5152,5224,5357,5048
"COG0058",1608,1182,2356,2820,2278,2855,3202,1072,1276,348
"COG0059",3975,3366,3842,3532,3836,3839,3567,3950,3709,3803
"COG0060",10921,10901,11043,10783,11608,10810,11141,11566,11524,12423
"COG0061",3536,3370,3793,3215,3369,3545,3957,3268,3333,3314
"COG0062",449,948,653,493,560,1780,2122,1328,1589,1151
"COG0063",1938,3230,2223,1719,2413,2196,2349,1650,1996,1614
"COG0064",5066,4163,5113,4862,5580,5517,4849,4501,4788,5094
"COG0065",5942,5390,5718,6025,6264,6098,5556,6126,6103,6163
"COG0066",2639,2596,2538,2828,2956,2629,2804,3062,2756,2982
"COG0067",13339,9473,13573,12712,11848,4605,3851,3900,3906,4066
"COG0068",44,131,9,31,11,52,80,28,14,16
"COG0069",18070,14191,17341,16874,16698,17991,15009,16663,15964,16574
"COG0070",12898,8155,13123,11473,11058,11917,11005,11201,10855,11166
"COG0071",2501,2617,2454,5882,3327,4073,1990,2109,2260,2190
"COG0072",8739,7227,8799,8380,8558,9004,8123,8641,8692,9337
"COG0073",7068,6010,7472,6300,6508,6795,7061,7281,6946,7717
"COG0074",1261,1366,1196,1129,1246,3172,3004,4057,3905,4782
"COG0075",3346,3675,3444,3193,3047,3873,4331,2867,2895,2013
"COG0076",1231,1881,1445,1388,1259,1851,2209,1158,1097,815
"COG0077",3651,2898,3573,3250,3445,3380,3204,3414,3401,3476
"COG0078",2776,3019,2902,2823,2805,2561,2714,2681,2937,3092
"COG0079",5547,5643,5925,5386,5497,6163,5779,4768,4952,4762
"COG0080",1475,1621,1686,1432,1654,1518,1617,1566,1564,1573
"COG0081",2497,2568,2784,2565,2669,2641,2739,2732,2764,2888
"COG0082",4257,3652,4449,4325,4630,4393,3945,4443,4316,4757
"COG0083",713,860,938,778,738,819,1130,835,640,332
"COG0084",2759,2850,2785,2671,2785,2554,2838,2759,2832,2944
"COG0085",14319,13518,14527,14533,14720,13452,15681,15397,15137,16231
"COG0086",16137,13702,17355,16055,16785,15569,19311,17074,16395,16889
"COG0087",2392,2672,2651,2596,2737,2620,2834,2765,2605,2782
"COG0088",2224,2245,2438,2217,2401,2378,2298,2406,2454,2505
"COG0089",981,925,1044,900,1003,944,1203,1049,1037,1070
"COG0090",3133,3006,3355,2976,3184,3244,3495,3273,3246,3311
"COG0091",1285,1332,1502,1300,1471,1387,1527,1482,1451,1434
"COG0092",2466,2487,2696,2591,2897,2626,2986,2798,2776,2810
"COG0093",1249,1262,1447,1274,1416,1362,1562,1441,1378,1504
"COG0094",2086,2077,2188,1963,2241,2010,2504,2172,2191,2258
"COG0095",423,602,466,493,470,668,776,287,290,80
"COG0096",1450,1522,1593,1365,1595,1502,1711,1582,1549,1639
"COG0097",2005,1883,2162,1974,2141,2021,2277,2129,2143,2188
"COG0098",1921,1926,2059,1840,1881,1883,2270,2049,2011,2016
"COG0099",1390,1629,1546,1387,1561,1488,1710,1634,1608,1552
"COG0100",1391,1535,1527,1362,1529,1248,1651,1499,1548,1444
"COG0101",3096,2412,3253,3056,3105,2982,3117,3254,3251,3246
"COG0102",1708,1741,1866,1742,1775,1761,2011,1892,1776,1917
"COG0103",1462,1462,1524,1424,1629,1520,1682,1674,1584,1728
"COG0104",4987,4656,5182,4948,5337,5245,4627,5113,5295,5807
"COG0105",1567,1528,1701,1433,1728,1516,1964,1581,1668,1595
"COG0106",2298,1887,2116,1958,1930,742,697,576,664,643
"COG0107",2724,2412,2768,2702,2481,2751,2613,2434,2601,2655
"COG0108",4237,3151,4368,4144,4036,4377,3974,3903,3902,4232
"COG0109",3832,3923,3778,3846,3902,4001,3753,3872,3657,4136
"COG0110",1249,1523,1302,1066,1337,1046,1206,1190,1290,1427
"COG0111",9570,9375,8860,8157,8998,8881,8098,9403,8665,8960
"COG0112",4853,4714,5121,4813,5134,5294,4874,5155,4902,5136
"COG0113",3937,2917,3692,3452,3670,3846,3371,3462,3233,3721
"COG0114",4707,3898,5383,4640,5817,4651,4835,5368,5015,5968
"COG0115",7886,7336,7801,7104,8198,7505,7394,7924,8301,8273
"COG0116",987,576,1201,1024,1062,1439,1563,889,825,375
"COG0117",3161,2343,3225,3320,3283,3153,2793,2954,3062,3645
"COG0118",786,643,713,707,693,2079,1993,1916,1987,2169
"COG0119",9982,9490,9625,9748,10343,9984,8536,10193,9685,10658
"COG0120",1091,1222,1185,1015,1240,1000,1392,1142,1094,825
"COG0121",33,180,66,81,49,51,130,44,62,110
"COG0122",1975,2334,1942,1933,2095,1927,1821,2198,2139,2635
"COG0123",3585,3062,2761,3911,3255,3540,3020,3280,3068,3770
"COG0124",5252,4605,5290,5280,5252,5164,4860,5402,5302,6006
"COG0125",1945,2149,2366,2140,2397,2110,2107,1839,2066,2287
"COG0126",4881,4507,5057,4499,4854,4858,4710,4819,4735,4977
"COG0127",2697,2307,2790,2691,2788,2846,2788,2540,2652,2784
"COG0128",4838,4259,4768,4377,4708,1569,1516,1726,1667,1730
"COG0129",2836,2185,2472,2652,2610,8261,6790,7900,7562,7143
"COG0130",2431,2431,2522,2070,2313,718,817,780,829,729
"COG0131",2091,1736,1962,1869,1734,2050,1760,1665,1737,1686
"COG0132",483,695,644,584,482,700,844,412,407,147
"COG0133",4347,3604,4104,3643,4005,4215,3922,3939,3862,3968
"COG0134",2961,2331,2709,2596,2521,2904,2592,2432,2543,2644
"COG0135",2191,1554,2021,1959,1920,1909,1883,1775,1837,1944
"COG0136",4345,3922,4357,4385,4440,4709,4374,4408,4171,4408
"COG0137",3986,3717,4076,3722,3589,3928,3885,3441,3536,3559
"COG0138",6056,5337,6171,5815,6142,5638,5782,6246,6466,6391
"COG0139",1544,1150,1512,1443,1545,1652,1489,1298,1253,1317
"COG0140",979,501,1038,846,825,1114,933,752,737,659
"COG0141",6390,5508,5634,5857,5519,5713,5013,5197,5086,5745
"COG0142",7576,7237,7398,7506,7596,7585,7224,7471,7325,8386
"COG0143",5752,5955,6004,5985,5975,6024,5596,6173,5904,6511
"COG0144",2567,1994,2303,2507,2296,3073,3222,2421,2146,1504
"COG0145",2776,5841,2198,2732,2201,2611,3663,3148,2767,1181
"COG0146",770,1571,594,692,543,2001,2655,2352,2195,972
"COG0147",8635,6762,8720,7897,7654,8174,8260,7287,7322,8384
"COG0148",4694,4808,5006,4819,5134,4948,4698,4899,4950,5469
"COG0149",2639,2557,2655,2676,2716,2599,2583,2746,2676,2951
"COG0150",4029,4061,4515,3628,4184,4241,4046,4041,4758,4155
"COG0151",5055,4876,4986,4855,4972,4664,4822,5040,4904,5496
"COG0152",2858,3121,3104,2972,3119,2607,2715,2916,2989,3170
"COG0153",885,1037,958,717,742,480,801,970,1022,1225
"COG0154",12982,11248,11789,10595,11303,11962,10107,10784,10804,11816
"COG0155",1494,2953,1763,2045,2005,2894,3509,1392,1672,214
"COG0156",3286,3892,3274,3298,2815,3030,3319,3424,3219,2875
"COG0157",2138,2160,2543,2255,2418,790,809,746,647,754
"COG0158",306,306,282,294,211,302,614,309,272,142
"COG0159",2687,2194,2620,2431,2584,2594,2626,2319,2405,2716
"COG0160",1517,3876,1875,1992,2516,1670,1944,3089,2934,2921
"COG0161",6923,7158,5485,5580,6073,5908,5671,5990,6153,5046
"COG0162",4716,4455,4862,4500,4623,4741,4438,4586,4668,4879
"COG0163",103,730,268,364,349,143,539,432,339,166
"COG0164",2324,2484,2462,2430,2476,2092,2404,2406,2527,2854
"COG0165",5119,4328,4910,4561,4389,4485,4992,4117,4266,4285
"COG0166",4979,4097,4964,4622,4471,5091,4698,4738,4621,4842
"COG0167",4211,4384,4096,4049,4080,4211,4164,4066,4277,4274
"COG0168",6272,5570,6519,6298,7000,6334,5799,5766,6109,7672
"COG0169",3356,3084,3487,3237,3347,1171,1060,1070,1139,1035
"COG0170",384,519,638,529,548,559,908,276,386,319
"COG0171",4349,3540,4675,4973,4447,5243,4462,4114,4569,4342
"COG0172",4696,4723,4756,4772,4936,4977,4516,5019,4844,5378
"COG0173",6644,5304,7038,6256,7090,2344,2187,2161,2240,2269
"COG0174",11352,12194,9828,10415,10291,10339,9537,11593,11402,11694
"COG0175",1324,1926,1375,1198,1081,1433,1809,1219,1083,620
"COG0176",3631,2242,3624,5848,3608,4346,2917,2580,3334,2366
"COG0177",2709,2496,2761,2632,2829,2725,2702,2885,2857,3051
"COG0178",11584,10621,12682,11116,11812,11039,11740,12348,12542,13190
"COG0179",3524,3962,3854,3271,3486,3073,3125,3939,3639,4009
"COG0180",4274,4078,4152,3992,4239,4201,4096,4373,4251,4502
"COG0181",4340,3135,3847,3694,3865,3923,3694,3789,3510,4151
"COG0182",1248,2171,1198,1784,1591,1465,1592,1512,1428,1701
"COG0183",9019,11044,9370,7489,9233,7436,7644,9661,10030,9906
"COG0184",1065,1174,1031,1042,1086,1036,1169,1125,1159,1094
"COG0185",1066,1018,1085,1060,1177,1038,1306,1098,1051,1135
"COG0186",754,799,928,798,927,823,945,883,968,871
"COG0187",12129,10580,12023,11147,12013,10927,10701,13869,12964,13077
"COG0188",14478,11909,14967,13896,14702,13934,13984,15932,15341,14667
"COG0189",3897,3537,4080,4575,4374,4700,3658,3490,3396,3734
"COG0190",3531,3605,3456,3416,3665,3486,3331,3542,3577,4008
"COG0191",1726,1016,1582,1532,934,1990,1383,1619,1355,955
"COG0192",4678,4591,4757,4620,5018,4738,4337,4887,4873,5176
"COG0193",2190,1905,2220,2062,2258,2108,1993,2076,2178,2395
"COG0194",2145,1687,2115,2059,2061,1991,1930,1972,2048,2286
"COG0195",5605,4724,5889,5270,5459,5302,5128,5685,5501,5786
"COG0196",3524,2860,3446,3281,3482,3474,3225,3187,3459,3634
"COG0197",1500,1538,1619,1438,1682,1417,1844,1837,1577,1568
"COG0198",840,967,904,793,881,793,1069,913,930,834
"COG0199",1001,707,991,970,919,1044,1139,1065,1060,1069
"COG0200",1616,1515,1729,1479,1586,1468,1631,1659,1667,1679
"COG0201",5053,4780,5335,4859,5173,4778,5548,5319,5360,5361
"COG0202",3786,3677,3943,3862,3968,3685,4183,4047,3976,4131
"COG0203",1420,1177,1484,1282,1361,1386,1247,1340,1415,1617
"COG0204",5355,5328,6060,5631,6118,1875,1973,2093,2172,2270
"COG0205",2182,2291,2159,2023,2120,1953,1582,2121,2434,2463
"COG0206",4689,4714,5077,5007,5239,4643,4579,5379,5117,5698
"COG0207",530,513,569,737,585,1318,1317,2044,2002,1886
"COG0208",5625,3959,5446,11004,6004,2317,1176,1594,1789,1382
"COG0209",14923,13625,15224,26686,17217,18214,10526,14342,15417,13287
"COG0210",9039,9600,9697,10513,10475,10935,8983,8845,9015,9829
"COG0211",1051,761,1014,881,987,845,998,965,945,1007
"COG0212",1978,1665,1869,1416,1652,1455,1665,1726,1713,1761
"COG0213",508,1240,582,610,727,536,607,828,880,844
"COG0214",217,805,547,502,648,378,541,701,690,896
"COG0215",5175,5166,5246,5423,5816,6011,5080,5369,5492,6042
"COG0216",4188,3529,4250,3829,4184,1326,1241,1261,1307,1492
"COG0217",2277,2140,2285,2251,2228,2079,1924,2457,2426,2722
"COG0218",1230,958,953,754,872,793,867,1077,1214,944
"COG0219",496,429,471,466,441,1638,1413,1282,1278,1444
"COG0220",1689,1001,1555,1238,1232,1298,1628,1364,1472,1049
"COG0221",714,244,873,976,798,1271,1288,522,452,153
"COG0222",1387,1103,1448,1326,1454,1479,1205,1368,1376,1382
"COG0223",4501,3701,4459,4469,4268,4370,3952,4519,4335,4873
"COG0224",3946,3051,3670,3473,3828,3773,3424,3658,3634,3861
"COG0225",3936,3009,3958,3094,3771,3634,3559,3822,3741,3969
"COG0226",5389,534,5714,1530,1811,3124,1561,3410,4758,762
"COG0227",1062,813,1033,1012,1052,1083,920,1030,1052,1137
"COG0228",1569,1217,1578,1511,1558,1401,1460,1636,1436,1663
"COG0229",2356,2096,2524,2027,2370,2085,2289,2468,2535,2694
"COG0230",161,111,139,133,159,205,115,166,200,154
"COG0231",2176,2190,2287,2148,2398,2079,2256,2142,2289,2359
"COG0232",2587,2187,2424,2593,2628,2835,1848,2569,2450,3204
"COG0233",1879,1679,1942,1581,1820,1781,1780,1863,1873,2036
"COG0234",1313,1236,1434,1478,1544,1413,1351,1282,1284,1446
"COG0235",2284,1969,2020,2292,2244,2119,2090,2329,2098,2270
"COG0236",1011,800,939,752,938,829,856,855,863,735
"COG0237",2259,2198,2361,2095,2324,2185,2236,2205,2381,2434
"COG0238",869,720,887,686,770,762,845,824,814,868
"COG0239",291,255,328,293,288,66,86,103,109,143
"COG0240",3197,2938,2842,2842,3181,2668,2553,3197,3000,3748
"COG0241",895,1271,1069,902,769,683,812,980,1104,1081
"COG0242",3090,2383,3347,3086,3344,3622,2747,2702,2687,2639
"COG0243",3896,7361,3624,3971,3228,3943,4325,4160,4170,2314
"COG0244",2102,2133,2264,2030,2239,2060,2172,2309,2183,2238
"COG0245",2633,1986,2680,2669,2866,2793,2415,2192,2550,2936
"COG0246",867,494,697,685,720,689,481,818,957,626
"COG0247",4235,8750,4630,6547,4443,5087,3983,5997,5805,5484
"COG0248",3241,1294,4450,2217,2028,2910,2486,2017,2317,1269
"COG0249",4403,3643,4932,5049,4317,5831,5750,4783,4373,3081
"COG0250",2035,2187,2329,2088,2301,2024,2180,2276,2363,2385
"COG0251",2425,3544,2407,2258,2354,2201,2445,2998,2632,2614
"COG0252",272,1176,426,557,502,272,846,959,632,616
"COG0253",3530,2528,3217,3187,3417,3650,3043,3070,3059,3470
"COG0254",952,780,1040,861,1004,803,937,925,933,1036
"COG0255",139,154,98,100,128,69,176,145,152,74
"COG0256",1231,1339,1389,1115,1265,1173,1303,1326,1289,1412
"COG0257",111,20,121,64,25,38,106,59,54,26
"COG0258",9063,8069,9509,12287,10646,12052,8986,9408,9169,10439
"COG0259",1923,1598,1755,1575,1943,1671,1347,1792,1819,2200
"COG0260",5241,4333,5043,5255,5129,5246,4968,4794,4957,5164
"COG0261",1743,1281,1623,1580,1566,1637,1692,1671,1628,1761
"COG0262",948,891,932,971,850,647,784,1217,1127,1268
"COG0263",3816,2442,3491,3619,3587,4371,3402,3148,3218,3607
"COG0264",2940,2453,2805,2425,2597,2555,2549,2759,2689,2862
"COG0265",7696,7706,8121,7855,7690,7373,8027,7398,7422,7870
"COG0266",3234,2509,3322,3540,3440,3321,3391,2892,3189,3565
"COG0267",361,243,383,322,278,370,438,318,357,265
"COG0268",856,672,782,843,896,826,831,822,787,853
"COG0269",10,43,7,14,2,13,19,56,14,13
"COG0270",1266,1376,1591,3146,2339,2396,2047,1851,1628,2088
"COG0271",826,615,720,743,801,752,744,737,737,765
"COG0272",6942,6606,7079,7826,8532,7362,7225,7488,7731,8484
"COG0274",802,1042,895,1006,1178,1135,1050,1010,1063,756
"COG0275",1098,893,1191,1142,1087,3610,3104,3101,3370,3541
"COG0276",4068,2778,3757,3859,4126,4045,3502,4050,3922,4479
"COG0277",8396,10105,7913,9829,8109,9747,8936,8094,8096,7574
"COG0278",1021,968,988,948,985,909,1113,920,973,1068
"COG0279",295,436,350,336,322,965,955,913,1083,1175
"COG0280",5397,4600,4686,4990,5380,4784,4220,5939,5310,6356
"COG0281",4236,3932,3861,3936,4259,3699,3705,4984,4297,4937
"COG0282",79,152,46,81,35,68,130,39,30,12
"COG0283",2815,1898,3173,2410,2617,2659,2906,2424,2605,2471
"COG0284",2613,2552,2835,2622,2756,2590,2629,2719,2754,2890
"COG0285",4192,3837,4380,4442,4435,4401,4018,4208,4417,4585
"COG0286",504,736,506,721,701,725,677,591,576,609
"COG0287",1134,1006,1184,1078,1148,3658,2983,3245,3370,3630
"COG0288",401,306,306,338,225,236,372,373,294,285
"COG0289",2983,1671,2705,2440,2507,2844,2379,2459,2472,2613
"COG0290",2030,1662,2088,2028,2117,2140,1987,1890,2052,2083
"COG0291",599,469,549,589,578,743,524,532,512,590
"COG0292",1352,1141,1393,1140,1366,1438,1467,1396,1355,1413
"COG0293",1786,1756,1481,1636,1790,1555,1552,1648,1696,2003
"COG0294",3367,3039,3540,3131,3074,3464,3233,3098,3181,3401
"COG0295",244,449,256,335,306,304,247,373,411,338
"COG0296",1828,1205,2084,1962,1690,2618,2766,1311,1333,579
"COG0297",1246,1021,1399,1310,1319,1649,2345,1316,1313,721
"COG0298",3,12,1,1,2,5,10,3,1,1
"COG0299",2288,2245,2382,2232,2300,2333,2263,2362,2847,2328
"COG0300",1311,1064,1085,1133,1041,1145,1038,1227,1260,1361
"COG0301",19,1005,99,74,121,46,289,200,133,147
"COG0302",2688,2249,2679,2709,2900,2801,2407,2530,2348,2625
"COG0303",2684,3621,1985,3521,2639,2724,2727,2645,2721,2549
"COG0304",6831,5631,6919,6182,6412,6117,5551,6043,6475,6461
"COG0305",9536,6463,9691,15174,10549,11770,6422,6571,7412,6723
"COG0306",303,787,323,512,560,1069,1419,2402,1555,1650
"COG0307",2135,1922,2334,2197,2226,706,723,778,703,790
"COG0308",5440,8775,6832,6046,5292,6127,6468,6939,6544,7044
"COG0309",18,135,30,18,26,28,62,30,10,38
"COG0310",140,113,219,304,312,418,76,226,318,336
"COG0311",136,631,312,323,387,217,345,455,480,565
"COG0312",6680,5377,6746,8040,6207,8547,5945,6608,6288,7293
"COG0313",3176,2496,3165,2869,2911,3008,2771,3011,3192,3443
"COG0314",590,998,556,915,771,680,810,852,815,762
"COG0315",730,1300,703,1131,891,803,927,944,979,854
"COG0316",2789,2701,2899,3094,3071,2730,2422,2626,2622,2882
"COG0317",7733,6327,8022,7793,7990,8891,7204,7190,7557,8203
"COG0318",17463,18080,16636,13462,15776,14711,13849,15030,16739,15367
"COG0319",1409,1183,1274,1340,1466,1573,1204,1215,1465,1494
"COG0320",3600,2958,4096,4040,4469,4424,3970,3864,3802,3904
"COG0321",2208,1863,2374,2333,2592,2474,2154,2403,2542,2648
"COG0322",7709,6167,7439,7991,7689,8907,6988,7354,7344,7954
"COG0323",550,640,526,539,498,1357,1585,2049,1771,1608
"COG0324",3308,2873,3517,3167,3344,3223,3227,3091,3253,3614
"COG0325",2607,2083,2643,2327,2463,2646,2320,2419,2604,2741
"COG0326",4058,2724,3565,3284,2999,3995,4184,3766,3501,2786
"COG0327",419,585,412,422,336,390,308,497,614,429
"COG0328",1740,1495,1832,1849,1799,1888,1679,2112,1951,1819
"COG0329",5970,5360,5309,5174,5629,5646,4949,5207,5093,5759
"COG0330",6366,6183,6438,5484,6084,5631,5335,6283,5989,6917
"COG0331",3115,2466,3356,2874,3200,3082,3094,3013,3102,3445
"COG0332",2895,2955,3118,2701,2875,2694,2773,3824,3613,3269
"COG0333",480,252,430,305,421,308,403,371,344,342
"COG0334",2015,3428,2289,2558,2766,2043,2315,3046,3182,3437
"COG0335",1888,1236,1799,1705,1934,1868,1754,1723,1733,2001
"COG0336",3151,2241,2998,2836,3177,3027,2778,2835,2918,3147
"COG0337",4206,3473,4135,4020,4044,4243,3593,3643,3882,4480
"COG0338",1397,1053,1191,4521,1537,1902,845,895,1546,592
"COG0339",2793,2061,2784,2850,2297,2707,3293,2861,2761,1841
"COG0340",2321,2485,2532,2424,2521,2353,2368,2391,2510,2637
"COG0341",3804,2923,3797,3326,3371,3430,3239,3801,3649,3897
"COG0342",6151,4788,6220,5484,5833,5894,5184,6039,6150,6668
"COG0343",3952,4257,4329,4075,4505,4145,4348,4478,4324,4907
"COG0344",1622,1459,1570,1634,1711,1787,1619,1386,1512,1772
"COG0345",2814,2111,2738,2617,2850,2811,2624,2499,2639,2745
"COG0346",3269,3054,2877,2522,2691,2808,2812,3222,2868,2620
"COG0347",1295,1053,1379,925,1044,1072,1206,1155,1118,832
"COG0348",206,954,197,182,216,247,303,149,156,181
"COG0349",2437,1701,2225,2074,2176,2220,2298,1816,1972,1852
"COG0350",937,1255,852,855,961,934,780,958,1083,1219
"COG0351",1679,1812,1628,1649,1902,2117,1652,1294,1266,1546
"COG0352",1792,1391,1749,1791,1592,1988,1785,1229,1332,1294
"COG0353",2297,1771,2239,1940,2271,2232,2000,2132,2197,2427
"COG0354",2591,1908,2587,2262,2547,2294,2543,2176,2298,2524
"COG0355",1446,1203,1356,1357,1398,1363,1616,1375,1312,1477
"COG0356",3539,2911,3462,3197,3516,3324,3646,3603,3526,3634
"COG0357",2343,1440,2101,1831,2133,2254,2072,2004,2057,2026
"COG0358",6717,6575,7243,7409,7288,7092,6475,6458,6468,7090
"COG0359",1602,1368,1823,1601,1766,1640,1721,1675,1807,1908
"COG0360",1293,1177,1426,1254,1447,1264,1396,1260,1371,1460
"COG0361",858,1016,955,955,1129,1006,956,1063,980,1103
"COG0362",1495,683,1604,1677,1482,2326,1896,1325,1375,733
"COG0363",1259,1597,1294,1663,1139,1472,1528,1629,1439,1161
"COG0364",1501,636,1260,7622,1190,2441,1887,899,994,260
"COG0365",14508,14419,13164,13389,14496,14251,12342,13577,13838,14944
"COG0366",3732,2126,3904,4584,3427,4886,4286,2874,3106,2693
"COG0367",3989,4898,4495,5424,5154,5123,4066,4706,4980,5647
"COG0368",547,520,613,559,538,687,859,374,443,139
"COG0369",1042,1221,1274,1583,1621,1325,2290,1785,1255,1149
"COG0370",311,925,293,270,52,152,368,447,259,230
"COG0371",866,974,750,872,704,1013,1181,535,555,273
"COG0372",4418,4884,4878,4514,4873,4486,4703,4840,4948,4945
"COG0373",2178,3004,2012,1927,1830,2192,2484,2334,1823,1717
"COG0374",34,130,9,22,14,41,73,34,10,15
"COG0375",82,15,81,30,16,122,33,15,25,6
"COG0376",4906,2210,4344,3230,4745,4081,3593,4579,4441,5540
"COG0377",1372,1791,1654,1654,1726,1736,1655,1601,1522,1649
"COG0378",889,521,764,588,723,1100,970,510,598,215
"COG0379",2525,2285,2676,2519,2698,2791,2672,2492,2281,2448
"COG0380",636,196,1241,554,165,307,733,703,327,226
"COG0381",1798,1813,1833,2313,2159,2314,1716,2172,2161,2679
"COG0382",4245,3507,4437,4360,4599,4795,4605,4036,4076,3877
"COG0383",188,413,286,975,402,171,516,439,268,413
"COG0384",822,726,822,481,609,514,655,906,738,868
"COG0385",1498,1466,1510,1900,1962,1731,1701,1666,1503,2266
"COG0386",2175,1255,2112,1802,1898,1912,1978,1834,2091,2168
"COG0387",102,250,161,234,283,76,386,431,275,280
"COG0388",5867,5734,5963,5198,5377,6523,5924,4947,5843,4762
"COG0389",5407,4301,5324,5186,5301,5757,5164,5330,5254,5696
"COG0390",30,312,70,63,57,40,112,113,143,105
"COG0391",1050,1069,1379,1140,1347,1517,1770,942,976,505
"COG0392",597,711,890,466,576,710,1032,486,518,463
"COG0393",247,359,314,175,287,160,249,370,336,333
"COG0394",1555,1088,1805,1259,1286,404,501,453,495,434
"COG0395",6177,4798,3971,6200,5905,6195,3649,5386,5412,5452
"COG0396",2509,2428,2811,2775,2824,2806,2812,2757,2769,3013
"COG0397",4286,2172,3854,4069,3605,4227,4212,3938,3637,3354
"COG0398",635,463,618,649,675,2104,2188,1380,1494,1841
"COG0399",7575,9956,8381,9770,9430,8870,8224,8284,9121,9177
"COG0400",2094,1529,2124,2046,2120,2034,1969,1902,1793,2274
"COG0401",1,4,1,0,1,14,8,1,2,6
"COG0402",2796,4716,2789,2741,2757,2862,3636,3119,3358,1749
"COG0403",8865,6298,9837,7348,8324,9816,7811,7644,7274,7530
"COG0404",30567,28723,24734,26613,29269,26842,23054,29893,28976,32959
