"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG0058",3134,889,2228,1361,1265,1212,1384,1025,932,2648
"COG0059",3590,3708,4067,3758,3724,3288,1438,3191,3241,3985
"COG0060",11182,11678,11751,11851,11362,10628,4016,10381,10422,11298
"COG0061",3859,3300,3719,3292,3353,3829,1214,3455,3328,3639
"COG0062",686,487,659,477,491,3176,1621,2933,3007,2044
"COG0063",2376,1777,2523,1874,1893,3561,1829,3368,3483,2507
"COG0064",4943,4565,5577,5402,4824,4156,1965,4368,4264,5550
"COG0065",5564,6445,6174,6532,5973,5261,2079,5142,5307,6402
"COG0066",2698,3072,2553,2951,2715,2328,873,2280,2435,2778
"COG0067",11566,11292,12363,12241,11637,7220,6174,7597,8453,12995
"COG0068",70,26,96,33,16,29,213,29,42,11
"COG0069",15095,15824,17492,17397,15939,11335,9502,11714,12694,18662
"COG0070",10976,10665,11393,11451,10852,5932,6307,6518,6872,11707
"COG0071",1938,2273,2579,2330,2258,2240,7480,2159,1779,3237
"COG0072",8267,8509,9142,8731,8740,6579,3420,6688,6381,8929
"COG0073",2393,2197,2097,2738,2340,5251,4381,5632,5419,6845
"COG0074",2976,4089,3942,4591,3790,4865,1311,4415,4948,3705
"COG0075",4218,2792,3506,2542,2853,5216,865,4242,4824,3707
"COG0076",2200,1063,1335,1196,1134,2326,1453,2119,2177,1744
"COG0077",3245,3252,3583,3335,3393,2506,1203,2663,2712,3380
"COG0078",2733,2854,3209,2880,2842,3405,1504,3206,3369,2704
"COG0079",5790,5034,6027,4662,4830,5786,4198,5503,5716,5853
"COG0080",1596,1568,1556,1550,1555,1620,600,1610,1541,1531
"COG0081",2724,2618,2759,2729,2774,2581,1131,2526,2623,2714
"COG0082",4077,4401,4571,4762,4277,3187,1374,3168,3392,4545
"COG0083",1195,788,930,568,632,1337,149,1204,1173,968
"COG0084",2744,2802,2871,2858,2849,2579,1372,2691,2631,2740
"COG0085",15560,15171,15709,15370,15050,13074,6062,12592,12761,14650
"COG0086",19426,16504,17794,17202,16810,11675,6127,11955,11868,16896
"COG0087",2826,2745,2572,2745,2624,2791,1135,2602,2671,2576
"COG0088",2289,2392,2334,2294,2441,2348,769,2289,2265,2317
"COG0089",1200,1078,913,1059,1090,977,273,931,1006,930
"COG0090",3576,3112,3508,3451,3274,2933,1069,2858,2881,3443
"COG0091",1490,1367,1398,1457,1448,1412,399,1294,1226,1422
"COG0092",3041,2753,2712,2878,2710,2443,986,2355,2271,2798
"COG0093",1488,1444,1435,1419,1363,1328,386,1188,1240,1390
"COG0094",2392,2112,2194,2343,2259,2045,780,1933,2023,2161
"COG0095",750,284,556,302,286,833,108,780,568,617
"COG0096",1735,1604,1564,1646,1450,1376,388,1377,1339,1555
"COG0097",2290,2096,2125,2268,2245,1784,617,1751,1765,2100
"COG0098",2212,2020,1956,2191,2018,1931,774,1916,1832,1946
"COG0099",1700,1522,1498,1592,1548,1687,596,1557,1485,1496
"COG0100",1607,1485,1495,1574,1505,1533,452,1527,1532,1506
"COG0101",3092,3114,3015,2963,3244,1813,1112,1982,1961,2895
"COG0102",596,638,575,646,637,1677,622,1645,1618,1804
"COG0103",1642,1550,1548,1703,1609,1389,620,1300,1326,1581
"COG0104",4678,5078,5384,5750,5200,4292,2990,4510,4274,5215
"COG0105",1800,1535,1504,1590,1662,1496,641,1474,1418,1543
"COG0106",1961,1818,2363,1968,1867,1718,1034,1707,1705,2228
"COG0107",2488,2494,2943,2746,2613,2207,1157,2266,2223,2897
"COG0108",3967,3981,4129,4105,3823,2617,1773,2846,2767,4232
"COG0109",3719,4034,3953,4200,3793,3771,1246,3732,3688,4180
"COG0110",1182,1281,1239,1519,1345,2010,1195,2020,1767,1159
"COG0111",8115,9409,8924,8145,8803,8804,5717,8982,9772,8371
"COG0112",4789,5053,5320,5204,5027,4971,2243,4861,4733,5459
"COG0113",3344,3386,4008,3726,3346,2343,1477,2606,2353,3833
"COG0114",4921,5244,5626,5710,5310,2925,2110,3406,3091,5273
"COG0115",7314,7912,7364,7864,8115,7449,3943,7493,7582,7798
"COG0116",1506,808,1220,773,777,473,866,598,550,1249
"COG0117",2837,3148,3121,3443,3137,1750,1185,1955,1865,3049
"COG0118",2017,1915,2430,2185,2000,1648,968,1731,1709,2240
"COG0119",8540,10009,10573,10502,9841,9519,4724,9031,9403,9861
"COG0120",1449,1094,971,929,1122,1436,511,1255,1220,1132
"COG0121",141,40,48,87,60,194,376,178,148,63
"COG0122",1782,2153,2001,2253,2162,2719,1097,2566,2688,1872
"COG0123",2985,3246,3524,4033,3102,2438,1854,2627,2537,3571
"COG0124",4839,5466,5450,5275,5209,4469,1826,4415,4699,5356
"COG0125",2155,1989,1901,2043,1941,2141,765,2119,2109,1993
"COG0126",4702,4744,4821,4639,4914,4220,1735,4178,4155,4911
"COG0127",2906,2536,2785,2621,2755,1885,815,2160,1998,2837
"COG0128",4365,4818,5125,5151,4784,3947,1936,4079,4042,4882
"COG0129",6939,7652,8212,6815,7648,6588,5618,6651,6441,7801
"COG0130",2475,2315,2012,2193,2556,2588,1459,2511,2457,2048
"COG0131",1730,1688,2263,1741,1769,1804,913,1735,1779,2052
"COG0132",833,418,693,358,446,987,435,883,777,684
"COG0133",3948,3870,4618,3685,3823,3451,1736,3338,3336,4154
"COG0134",2712,2365,2969,2225,2407,2195,1088,2247,2436,2782
"COG0135",1864,1797,1988,1768,1899,1198,874,1332,1432,1905
"COG0136",4292,4343,4530,4218,4104,3579,1675,3502,3685,4500
"COG0137",3950,3463,4164,3443,3493,1187,593,1174,1181,1258
"COG0138",5929,6102,6195,6149,6292,3947,2443,4343,4297,6041
"COG0139",1477,1309,1705,1343,1323,1146,578,1201,1158,1581
"COG0140",968,685,1095,673,757,479,384,550,474,1112
"COG0141",4850,5096,5823,5879,5048,4437,2016,4461,5029,5567
"COG0142",7271,7702,7897,7839,7476,6969,2835,6816,7056,7456
"COG0143",5589,6019,6279,6078,6040,6158,2514,5874,5781,5892
"COG0144",3201,2366,2356,1885,2270,1808,2823,2096,1805,2728
"COG0145",3597,3230,2145,2496,2778,2252,1152,2053,2708,608
"COG0146",2686,2469,1699,1979,2146,5618,2964,5117,6710,1498
"COG0147",2750,2572,2800,2408,2525,5746,4226,6129,5930,8134
"COG0148",4674,4863,5359,5319,4930,4845,1974,4620,4530,5399
"COG0149",2625,2772,2748,2851,2777,2144,1174,2289,2146,2728
"COG0150",4091,4286,4087,3694,4739,3694,2142,3680,3666,4152
"COG0151",4648,5085,5363,4908,4937,4839,1723,4750,4938,4823
"COG0152",2743,2886,3140,2808,3122,3041,1480,2939,2936,2725
"COG0153",727,1029,752,776,1039,960,123,811,794,648
"COG0154",9917,10820,12672,12185,10504,13602,7315,13551,15963,12413
"COG0155",3571,1355,2515,1024,1775,2997,2408,2714,2682,2381
"COG0156",3388,3502,3128,2988,3186,3190,3300,3581,2918,3161
"COG0157",2437,2225,2503,2160,1975,2150,1209,2083,1997,2387
"COG0158",617,316,309,359,269,308,413,357,333,281
"COG0159",2559,2386,2867,2495,2499,2071,1019,2060,2189,2499
"COG0160",1971,3179,1689,2609,2811,1417,793,1272,1389,616
"COG0161",5572,5818,6046,5675,6059,7563,3061,6957,7786,6323
"COG0162",4449,4700,4855,4758,4815,4200,1766,4211,4233,4718
"COG0163",561,424,184,303,336,983,265,842,880,121
"COG0164",2276,2480,2379,2364,2518,2369,812,2259,2255,2268
"COG0165",4687,4156,4747,3724,4257,4386,1926,4042,4657,4234
"COG0166",4898,4646,4924,4580,4653,3805,2291,4260,3808,4888
"COG0167",4083,4182,4297,4254,4272,4232,1752,4086,4079,4308
"COG0168",5916,6055,6977,6844,6145,4359,3074,4764,4860,6597
"COG0169",3340,3149,3328,3501,3480,3098,1459,3032,3122,3231
"COG0170",891,302,478,366,400,519,0,459,406,560
"COG0171",4334,4135,4993,4359,4495,3290,4104,3532,3357,4844
"COG0172",4616,5013,5061,5107,4931,4722,1781,4543,4332,4979
"COG0173",6524,6156,7226,6276,6636,3929,2415,4521,4375,6962
"COG0174",3235,3806,3200,3599,3737,12632,4298,11180,13307,10123
"COG0175",614,395,390,346,356,2038,3469,1908,1586,1306
"COG0176",987,901,1133,852,1109,1820,3731,2009,1919,4310
"COG0177",2747,2697,2965,2991,2817,2493,1342,2552,2345,2768
"COG0178",11709,12693,12418,12544,12321,8994,4780,9518,9408,12000
"COG0179",3135,3955,3493,3431,3473,5263,2548,4887,5147,3168
"COG0180",4254,4431,4452,4343,4404,3908,1601,3860,3973,4283
"COG0181",3721,3737,3987,3978,3522,2509,1314,2703,2625,4082
"COG0182",1693,1574,1680,1680,1454,2599,374,2207,2435,1459
"COG0183",7678,9942,8292,9762,10169,13039,12136,12208,12260,8222
"COG0184",1116,1118,1038,1099,1126,1283,394,1196,1250,984
"COG0185",1223,1101,1090,1087,1055,1044,254,1014,989,1072
"COG0186",925,890,861,961,865,982,250,847,913,925
"COG0187",10507,13657,12176,12139,13177,2857,2224,3075,3051,3779
"COG0188",13996,15621,15287,14385,15326,9890,7337,10539,9994,14842
"COG0189",3670,3537,3759,3613,3498,3541,6074,3536,3297,3971
"COG0190",3382,3646,3603,3798,3624,3547,1224,3499,3535,3555
"COG0191",1379,1454,1521,916,1361,913,637,764,717,1658
"COG0192",4353,4911,5089,5130,4983,4344,1975,4335,4198,4918
"COG0193",1965,1914,2226,2349,2239,1412,885,1510,1518,2210
"COG0194",2000,1994,2082,2159,2030,1281,957,1389,1278,1909
"COG0195",1696,1781,1883,2010,1811,3953,2329,4208,4332,5460
"COG0196",3182,3209,3431,3311,3440,2167,1279,2479,2550,3381
"COG0197",1863,1618,1534,1606,1635,1562,495,1506,1471,1629
"COG0198",1030,922,838,845,904,1049,332,993,908,856
"COG0199",1222,1000,968,969,988,499,332,614,560,978
"COG0200",1597,1574,1517,1595,1707,1585,714,1565,1521,1576
"COG0201",5495,5276,5345,5601,5222,4621,2032,4434,4362,5210
"COG0202",4214,3906,4000,4306,3885,3332,1849,3433,3504,3835
"COG0203",1206,1375,1381,1424,1373,1095,687,1173,1121,1461
"COG0204",5622,6178,5209,6892,6492,4614,3722,4882,4443,5976
"COG0205",1654,2152,2095,2182,2433,2004,712,1980,1889,2043
"COG0206",4608,5407,5109,5719,4947,4646,2271,4540,4753,5120
"COG0207",1379,2018,1377,1551,1896,1099,4265,1125,1011,1207
"COG0208",3643,4958,4945,3821,5300,1886,11486,2005,1926,6115
"COG0209",10646,14783,14216,13144,15800,11903,38685,10982,11452,16146
"COG0210",9031,8833,9912,9482,9196,9099,59538,9402,9049,10177
"COG0211",939,973,1029,954,939,672,343,683,675,891
"COG0212",1711,1750,1632,1629,1742,1620,970,1569,1525,1538
"COG0213",589,847,590,840,869,1269,979,1161,1025,625
"COG0214",529,834,420,720,674,1017,61,944,1018,473
"COG0215",5118,5624,6180,5719,5390,5212,2021,5006,5289,6001
"COG0216",3717,3838,4313,4365,4089,2916,1494,2991,3169,4259
"COG0217",1818,2457,2213,2623,2434,1725,1249,1948,1921,2172
"COG0218",891,1016,720,758,1172,802,950,854,823,753
"COG0219",1319,1230,1426,1449,1234,993,614,1031,1129,1476
"COG0220",1688,1305,1156,1108,1466,788,967,969,771,1259
"COG0221",1400,444,922,586,470,127,1475,345,121,1180
"COG0222",1227,1271,1517,1486,1329,883,490,1064,1011,1505
"COG0223",4035,4569,4223,4592,4442,3150,2324,3395,3383,4438
"COG0224",3310,3416,3887,3797,3768,2385,1299,2628,2687,3820
"COG0225",3687,3746,4168,3763,3684,2600,1845,2839,2646,3954
"COG0226",1514,3618,1664,858,4698,429,3144,695,393,1889
"COG0227",983,1036,1047,1065,1040,548,447,631,653,1027
"COG0228",1475,1432,1473,1665,1523,850,525,1011,952,1555
"COG0229",2417,2420,2451,2539,2447,1946,1428,2012,1901,2448
"COG0230",101,142,159,89,191,32,17,29,42,52
"COG0231",2235,2124,2438,2280,2238,2087,873,1973,2047,2257
"COG0232",1910,2653,2924,2625,2475,1583,1702,1984,1959,2578
"COG0233",1793,1714,2016,2045,1909,1358,683,1434,1485,1874
"COG0234",1344,1236,1370,1410,1300,986,7080,1060,1102,1426
"COG0235",1931,2235,2064,2316,2136,2219,1679,2231,2902,2016
"COG0236",930,819,1014,873,838,705,453,703,685,957
"COG0237",2279,2316,2073,2316,2350,2090,770,2171,2164,2139
"COG0238",836,759,892,847,788,615,215,691,666,804
"COG0239",270,362,214,330,382,217,427,264,286,227
"COG0240",2593,3290,2924,3133,3111,2539,1359,2566,2868,2590
"COG0241",274,328,320,277,358,1071,363,978,1146,761
"COG0242",2706,2746,3180,2405,2662,1704,3839,1832,1986,3078
"COG0243",1501,1429,1025,960,1379,7823,4066,6477,7219,2583
"COG0244",763,767,701,730,718,2016,947,2036,2064,2348
"COG0245",2483,2288,2698,2678,2519,1287,1199,1670,1359,2701
"COG0246",509,766,623,869,1008,426,598,505,376,577
"COG0247",3877,6201,3806,4753,5852,8569,2097,7542,8974,3989
"COG0248",2407,1954,2287,1970,2321,1078,3274,1440,982,2862
"COG0249",5684,4678,5344,3809,4386,3142,3729,3723,3323,5482
"COG0250",2208,2330,2203,2307,2348,1922,1004,1930,2024,2194
"COG0251",2427,2903,2222,2709,2623,3834,1415,3561,4411,2361
"COG0252",888,1012,319,669,597,1795,774,1521,1654,378
"COG0253",3056,3015,3445,3168,3064,1774,1183,2097,2071,3532
"COG0254",266,300,302,352,333,618,318,660,577,911
"COG0255",192,154,90,120,144,159,171,201,159,59
"COG0256",1256,1252,1239,1338,1363,1521,363,1413,1427,1169
"COG0257",103,52,28,23,51,24,40,34,14,34
"COG0258",9013,8938,9845,9825,9189,6517,10753,6952,6873,10118
"COG0259",1391,1856,1887,2132,1916,1139,879,1278,1299,1817
"COG0260",4913,4832,5209,5492,4972,3595,3835,3957,3929,5244
"COG0261",599,577,560,561,530,950,756,1075,1091,1664
"COG0262",758,1170,899,868,1142,733,761,790,650,724
"COG0263",1075,1017,1401,1157,1052,1965,2266,2304,2461,4023
"COG0264",819,853,909,980,859,1833,1429,2048,1977,2699
"COG0265",7981,7369,7931,7692,7488,7653,5763,7572,7512,7655
"COG0266",3264,2929,3213,3456,2983,2294,1507,2584,2444,3179
"COG0267",516,344,322,224,354,247,201,247,227,337
"COG0268",862,800,867,729,766,472,464,523,530,819
"COG0269",19,46,51,4,7,39,34,40,34,28
"COG0270",1999,1916,1751,2305,1652,396,5609,543,343,651
"COG0271",792,725,801,739,807,476,459,561,492,698
"COG0272",7256,7617,7382,8227,7693,4846,3358,5629,5195,7283
"COG0274",1064,979,916,1091,1117,1052,631,1041,854,1175
"COG0275",3024,3096,3521,3299,3229,2234,1359,2414,2369,3391
"COG0276",3544,3799,4565,4758,3899,1580,1580,2246,1789,4540
"COG0277",8742,8143,8819,8062,8081,10881,6893,9982,11587,8583
"COG0278",1091,932,1018,1010,975,266,169,259,301,369
"COG0279",923,1046,1037,1041,1062,1323,792,1113,1286,942
"COG0280",4148,5841,5249,6065,5293,3092,3569,3441,3365,5177
"COG0281",3757,4753,4377,4861,4155,3131,3635,3246,3526,4194
"COG0282",129,57,101,117,30,270,821,222,165,84
"COG0283",1030,803,812,827,863,1590,861,1702,1811,2455
"COG0284",821,910,884,878,878,2538,987,2519,2482,2648
"COG0285",4171,4310,4351,4571,4467,3140,1783,3217,3247,4257
"COG0286",652,595,797,987,549,817,2957,1111,652,965
"COG0287",2991,3191,3418,3256,3267,2557,1482,2602,2785,3406
"COG0288",387,373,275,300,297,302,1264,515,278,244
"COG0289",2358,2351,2758,2757,2426,1247,1086,1503,1474,2747
"COG0290",1992,1875,2229,2076,2051,1348,761,1508,1530,2081
"COG0291",541,533,776,541,513,100,75,130,108,281
"COG0292",1507,1245,1428,1329,1391,962,509,1026,1053,1426
"COG0293",1501,1778,1542,1769,1660,1775,881,1715,1742,1482
"COG0294",3310,3166,3442,3478,3136,2945,1418,2956,2945,3448
"COG0295",258,356,208,361,402,376,365,391,339,265
"COG0296",2893,1131,2401,1090,1308,1140,784,1287,864,2745
"COG0297",2393,1226,1581,989,1331,892,345,930,813,1691
"COG0298",13,2,5,3,0,7,18,6,8,0
"COG0299",2266,2285,2144,1931,2792,2104,1283,2050,1942,2170
"COG0300",347,411,362,393,405,1389,1184,1248,879,1039
"COG0301",295,293,25,139,142,2044,279,1513,1626,37
"COG0302",2454,2472,2794,2628,2314,2073,1389,2198,2228,2908
"COG0303",2740,2847,1919,2403,2741,3608,1724,3275,4092,1926
"COG0304",5437,5823,6951,6701,6347,4439,3624,4769,4559,6544
"COG0305",6502,6453,8295,7199,7507,1326,14716,1536,1451,3255
"COG0306",1477,2535,1388,1728,1630,2651,901,2136,2574,1411
"COG0307",2122,2247,2279,2172,2104,1704,898,1731,1717,2201
"COG0308",2295,2236,1989,2274,2239,9309,6998,9441,8278,6297
"COG0309",50,25,71,15,11,133,277,163,257,32
"COG0310",22,68,75,186,118,4,18,40,15,348
"COG0311",113,186,86,162,142,944,33,709,766,239
"COG0312",5866,6123,7006,7638,6267,5065,3304,4807,5083,8115
"COG0313",2777,2995,3192,3193,3199,1644,1233,1988,1925,3116
"COG0314",758,824,520,724,822,356,173,275,345,146
"COG0315",996,1004,651,824,945,1217,530,1116,1318,605
"COG0316",2370,2674,2661,2716,2606,2792,1815,2556,2940,2496
"COG0317",7159,7044,8547,7412,7564,5663,4458,5691,5742,8744
"COG0318",14036,15460,15140,14407,16949,7366,7379,7016,7601,5066
"COG0319",1257,1257,1439,1179,1444,986,635,1028,1137,1442
"COG0320",3984,3772,4340,4111,3813,2445,1271,2736,2494,4509
"COG0321",2159,2426,2286,2588,2432,1458,1021,1638,1539,2425
"COG0322",6995,7317,8075,7586,7389,4691,2803,5084,4810,8063
"COG0323",1539,2067,1378,1709,1797,2068,2508,2056,2066,1459
"COG0324",3325,3097,3323,3488,3333,2283,1341,2314,2488,3236
"COG0325",2314,2408,2721,2693,2683,1649,952,1798,1673,2461
"COG0326",4087,3435,3492,2807,3433,2067,1016,2136,2129,3906
"COG0327",305,494,403,569,628,478,409,399,418,460
"COG0328",1759,1951,1597,1709,1972,1178,602,1282,1249,1846
"COG0329",4878,5183,6286,5293,5068,5197,2049,5304,6334,5726
"COG0330",5358,6133,6652,6687,6075,5814,4624,5973,6286,6126
"COG0331",3150,3001,3402,3095,3134,1956,1398,2254,2117,3089
"COG0332",2823,3689,2816,3174,3493,2752,2509,3011,2521,3009
"COG0333",399,345,361,353,385,217,164,223,214,370
"COG0334",2186,3154,2620,3653,3287,3312,2540,3591,3126,3346
"COG0335",1811,1680,1912,1963,1711,1096,574,1234,1096,2019
"COG0336",2637,2750,3342,3097,2852,1767,964,2094,1961,3134
"COG0337",3691,3663,5096,3896,3903,2516,1693,2941,2993,4041
"COG0338",835,914,1137,674,1564,359,1058,344,301,724
"COG0339",3316,2639,2615,2311,2725,1988,3393,2155,1836,2873
"COG0340",2329,2570,2382,2444,2586,2722,1025,2528,2577,2331
"COG0341",3268,3827,3631,3508,3710,2084,1649,2351,2351,3444
"COG0342",5337,5819,6180,6103,6046,3561,2719,4104,3824,6077
"COG0343",4319,4474,4312,4450,4258,4573,1469,4389,4305,4388
"COG0344",1612,1456,1868,1701,1517,445,235,440,532,526
"COG0345",2551,2468,2756,2723,2617,1676,1495,1848,1831,2757
"COG0346",2878,3207,2769,2169,2896,4405,3751,3973,4370,2504
"COG0347",1151,1116,1126,794,1131,867,982,948,703,1052
"COG0348",290,207,114,344,175,604,2193,696,562,240
"COG0349",2367,1921,2206,2034,2112,1678,2187,1869,1764,2059
"COG0350",752,983,855,1062,1054,1284,1177,1357,1231,925
"COG0351",1596,1292,2172,1791,1212,1825,1067,1917,1966,2047
"COG0352",1742,1273,1977,1563,1367,1110,1493,1381,1393,1799
"COG0353",1989,2070,2421,2121,2222,1479,760,1499,1697,2318
"COG0354",2548,2317,2323,2277,2193,1490,1117,1621,1939,2087
"COG0355",1633,1249,1384,1478,1396,908,469,1010,1008,1495
"COG0356",3572,3312,3662,3563,3560,2160,1261,2426,2401,3615
"COG0357",2026,1954,2239,1939,2154,1104,904,1296,1347,2142
"COG0358",6395,6215,6968,6598,6569,5793,11020,5989,5951,6466
"COG0359",1738,1680,1766,1766,1732,1204,798,1348,1374,1718
"COG0360",1322,1260,1285,1423,1371,345,203,330,356,427
"COG0361",1052,1057,1039,1014,1005,1086,382,1046,1043,1058
"COG0362",1888,1179,1820,1386,1355,375,399,566,378,2217
"COG0363",1500,1537,1283,1363,1350,1257,1015,1258,1167,1463
"COG0364",1941,776,1767,1268,984,171,737,266,94,676
"COG0365",12153,13647,15296,14879,13879,13510,6714,12857,14255,14697
"COG0366",4316,2748,4535,2845,3165,2095,3762,2416,1751,4446
"COG0367",4057,4798,4443,6192,5022,4714,4442,4863,4268,4430
"COG0368",893,388,709,438,417,759,600,747,730,654
"COG0369",2257,1790,1840,2344,1268,747,463,1002,636,2279
"COG0370",428,488,235,309,244,1160,921,1099,955,205
"COG0371",1198,514,917,608,562,1609,5,1359,1243,1055
"COG0372",4609,4707,4952,4894,4910,5046,2611,4828,4938,4715
"COG0373",2608,2231,2053,1855,1890,4023,852,3503,3612,2238
"COG0374",52,13,46,27,9,110,433,113,112,47
"COG0375",39,7,128,0,14,6,11,3,6,12
"COG0376",3498,4329,5314,5450,4391,1943,3747,2812,2675,5115
"COG0377",1663,1586,1772,1851,1514,2091,460,1941,2072,1753
"COG0378",946,498,1157,131,588,640,393,516,580,869
"COG0379",908,801,1078,860,720,1983,1767,1972,2085,2810
"COG0380",230,215,158,63,118,254,1624,535,267,324
"COG0381",1648,2261,1928,2780,2308,1479,2077,1904,1457,2331
"COG0382",4745,4141,4782,4093,4035,2751,1645,2987,2880,4903
"COG0383",510,389,345,528,280,359,203,242,270,189
"COG0384",649,911,586,625,747,833,1019,813,868,577
"COG0385",1602,1759,1863,1950,1460,1011,1587,1166,1059,1767
"COG0386",2025,1892,2029,1921,2076,289,165,337,383,623
"COG0387",408,428,84,315,269,241,90,150,239,128
"COG0388",5780,4958,8032,5052,5626,7552,7270,6934,6829,5819
"COG0389",5143,5261,5995,5285,5217,4604,4042,4669,4543,5617
"COG0390",91,164,43,112,162,653,110,476,625,47
"COG0391",1814,876,1427,1014,934,1671,93,1453,1518,1429
"COG0392",987,490,675,548,535,1081,458,1074,934,728
"COG0393",216,352,243,347,339,368,278,349,328,241
"COG0394",1410,1307,1096,1239,1492,1178,1388,1303,1061,1126
"COG0395",3631,5382,5871,5242,5487,4768,2049,4377,4374,5035
"COG0396",2805,2765,2740,2907,2679,2331,1060,2299,2383,2854
"COG0397",4137,3832,3640,3748,3720,1777,1862,2306,2352,4090
"COG0398",2120,1407,2219,1717,1492,980,1881,1189,1167,2456
"COG0399",8411,8830,8699,9933,8945,10341,8839,9820,9308,8812
"COG0400",1968,1931,2208,1941,1789,1071,346,1267,1350,2034
"COG0401",11,0,1,5,4,9,41,15,18,4
"COG0402",3633,3214,2547,2688,3351,6062,2867,5153,5995,2760
"COG0403",7767,7259,8589,7543,7523,4537,4528,4678,3896,9346
"COG0404",23073,28785,24436,28794,29069,25242,3623,23739,28599,26172
"COG0405",4667,6383,5685,6759,6432,6431,4668,6695,7486,5465
"COG0406",2535,1812,2144,2355,2103,1803,1384,1896,1789,2551
"COG0407",3716,3585,4009,3969,3563,1729,1584,2295,2097,3925
"COG0408",2916,2619,3152,2688,2697,902,1209,1311,1197,3116
