"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0042",1385,1241,968,980,1510,4009,3154,3902,4154,4774
"COG0043",1526,1801,4304,3758,993,854,4087,4438,863,753
"COG0044",6753,7035,7710,6979,6755,7086,7307,6858,7804,4965
"COG0045",4763,5614,5231,5262,5726,6435,5631,5428,5690,3954
"COG0046",8443,8770,8794,8189,9550,9642,8637,8271,9675,8371
"COG0047",3918,4471,4268,4223,4404,5146,4393,3855,4459,3872
"COG0048",1373,1488,1432,1281,1686,1488,1362,1452,1656,1427
"COG0049",1795,1793,1963,1779,1995,1862,1920,1841,1862,1602
"COG0050",4482,4965,3914,3982,5169,4868,3943,4448,6686,4224
"COG0051",1156,1145,1073,960,1355,1287,1038,1181,1337,1039
"COG0052",2905,3058,2714,2745,3115,3372,2737,2841,3084,2830
"COG0053",694,431,1726,1466,280,394,1605,418,289,490
"COG0054",1473,1315,1161,1108,1500,1556,1191,1387,1361,1601
"COG0055",5418,5786,3868,3922,6503,6602,3991,5196,8034,5329
"COG0056",6209,6247,4226,4354,7087,7202,4411,5748,8526,6421
"COG0057",5470,4608,4077,4056,5456,4966,3910,4560,6061,6218
"COG0058",2347,766,1113,1041,2052,203,343,187,200,1143
"COG0059",3602,3363,3061,3061,3917,3818,3235,3423,4897,3695
"COG0060",11331,11369,10517,9854,11565,12405,10425,10934,10752,10552
"COG0061",3467,3044,3576,3202,3527,3210,3422,3404,2689,3729
"COG0062",1736,1985,3067,3233,1716,1278,3056,1878,997,2354
"COG0063",2079,2613,3437,3635,2245,1882,3538,2569,1385,2855
"COG0064",5036,4558,4081,3985,5182,5274,4227,4491,5284,5495
"COG0065",6239,4877,5493,4855,6089,5639,5461,6789,7289,5850
"COG0066",2804,2368,2337,2258,2620,2632,2403,2925,2185,2504
"COG0067",13753,10487,7716,7884,11019,11833,8463,10131,15136,12261
"COG0068",21,180,60,240,42,30,144,51,22,45
"COG0069",17408,13618,12155,12354,16049,16036,12818,13471,21159,16170
"COG0070",12798,9710,6550,6415,9757,10668,6806,9342,14693,11300
"COG0071",2843,2604,1806,1735,2651,775,598,730,769,1713
"COG0072",8763,8635,6584,6108,8484,9085,6538,8115,8219,8342
"COG0073",7172,7271,5406,5239,6904,7637,5556,6686,7500,6429
"COG0074",3466,4091,4772,4640,4305,4609,4865,4293,4806,2955
"COG0075",3498,2308,5049,4701,3054,2199,4863,3594,3018,3933
"COG0076",1396,1317,2179,2059,1387,956,2166,1269,616,2187
"COG0077",3364,3032,2487,2600,3290,3391,2624,3039,3454,2910
"COG0078",2922,3111,3320,3220,2790,2668,3256,2974,3155,2498
"COG0079",5247,4698,5868,5293,4935,4470,5660,4999,4438,6023
"COG0080",1554,1554,1633,1490,1556,1564,1564,1481,1483,1578
"COG0081",2563,2684,2560,2489,2759,2716,2609,2595,2874,2710
"COG0082",4462,4102,3386,3189,4567,4618,3455,4352,4392,4288
"COG0083",689,600,1326,1181,877,469,1184,942,346,984
"COG0084",2622,2919,2593,2699,2924,3022,2701,2642,2559,2440
"COG0085",13691,15424,12996,12199,15615,15647,12743,14059,17427,13168
"COG0086",5159,5192,3982,3772,6096,16385,11762,14749,18113,15993
"COG0087",2677,2651,2670,2354,2877,2749,2571,2719,2710,2583
"COG0088",2394,2336,2229,2081,2483,2315,2216,2283,1980,2444
"COG0089",1000,989,975,980,1042,1093,1025,955,749,881
"COG0090",3256,3146,2968,2665,3520,3465,2780,3112,3667,3359
"COG0091",1309,1395,1375,1267,1541,1477,1283,1416,1448,1360
"COG0092",2559,2694,2445,2109,2975,2869,2396,2714,2887,2694
"COG0093",1272,1336,1315,1160,1525,1380,1234,1274,1726,1366
"COG0094",2027,2071,2031,1922,2175,2236,2024,2113,2053,2025
"COG0095",561,212,520,642,472,139,579,321,151,802
"COG0096",462,456,437,427,542,1525,1440,1524,1456,1454
"COG0097",1966,2096,1791,1661,2239,2135,1819,2053,2087,2086
"COG0098",1859,1928,1882,1660,2362,1994,1784,2063,2406,1830
"COG0099",1420,1492,1524,1428,1598,1551,1495,1591,1679,1426
"COG0100",1487,1419,1582,1312,1634,1496,1443,1561,1754,1317
"COG0101",3179,3002,1788,1887,3005,3145,1942,2395,2523,2825
"COG0102",1737,1770,1708,1571,1923,1907,1579,1805,1622,1592
"COG0103",1582,1515,1294,1210,1650,1570,1328,1460,1549,1382
"COG0104",5050,5579,4364,4257,5731,5653,4244,4933,5496,5047
"COG0105",1428,1469,1483,1349,1633,1629,1397,1515,1339,1539
"COG0106",2076,1837,1773,1715,1874,629,548,621,728,723
"COG0107",2475,2734,2253,1972,2590,881,730,894,1156,891
"COG0108",4201,3685,2567,2569,4266,4362,2802,3768,4000,4536
"COG0109",3835,3763,3667,3515,4047,4067,3722,3968,3545,3799
"COG0110",1097,1640,1945,1783,1510,1618,1687,1871,1476,1099
"COG0111",9111,9269,9722,9764,8220,9021,9968,10649,9981,8243
"COG0112",5153,5041,4842,4547,5307,5131,4620,5081,5594,5252
"COG0113",3288,2714,2436,2323,3949,3849,2442,3083,3779,3743
"COG0114",4719,5475,3039,3119,5878,5797,3006,4565,4742,4885
"COG0115",7494,7555,7638,7619,7749,8229,7685,7985,7340,7587
"COG0116",937,577,445,491,1006,401,507,565,549,1661
"COG0117",3312,3172,1807,1820,3425,3658,1834,2876,2693,3190
"COG0118",708,804,536,497,697,2077,1702,2223,2382,2111
"COG0119",9913,9474,9308,8890,9558,9687,9439,9975,12467,8914
"COG0120",1152,718,1265,1214,1184,901,1224,1005,803,1162
"COG0121",55,145,123,205,40,9,56,32,15,30
"COG0122",1994,2499,2687,2829,2101,886,865,848,560,523
"COG0123",4130,2939,2413,2574,3941,4052,2676,2975,4137,2756
"COG0124",5058,5575,4620,4454,5339,5828,4662,5306,4606,5098
"COG0125",2147,2265,2079,1963,2134,2137,2150,2201,1227,1997
"COG0126",4605,4456,4140,4044,4790,4989,4186,4501,4061,4860
"COG0127",2739,2522,2076,2003,2672,926,717,811,674,985
"COG0128",4548,4870,4018,3755,5131,1837,1316,1463,1455,1523
"COG0129",8606,6256,6667,6486,7018,6755,6446,7695,10498,7884
"COG0130",776,687,859,751,838,2354,2333,2497,1833,2354
"COG0131",1795,1723,1842,1593,1720,1587,1760,1792,2672,2055
"COG0132",547,196,750,710,481,202,773,549,195,872
"COG0133",3744,3510,3425,3094,3794,3889,3437,3777,4921,4115
"COG0134",2697,2297,2276,2240,2292,2431,2337,2247,2229,2928
"COG0135",1932,1713,1274,1383,1840,691,459,489,514,630
"COG0136",4460,3443,3587,3611,3868,4107,3618,3878,4234,4552
"COG0137",3778,3234,3498,3280,3380,3357,3600,3546,4562,3416
"COG0138",5892,6720,4126,4435,6532,6832,4244,5466,5777,5472
"COG0139",1362,1316,1124,1153,1308,1247,1182,1304,1708,1652
"COG0140",837,728,521,499,830,682,533,644,1021,1177
"COG0141",6003,4688,4564,4487,5531,5147,4916,5195,7240,4941
"COG0142",7529,7439,7059,6848,8012,7850,7073,7459,7155,7327
"COG0143",6121,5988,6002,5547,6055,6363,5663,5830,5259,5895
"COG0144",2638,1810,1807,1894,2050,545,587,684,671,1028
"COG0145",4000,2955,7774,8167,1966,1978,7924,7301,3353,2114
"COG0146",3160,2610,6658,6981,1461,1614,6741,5699,2628,1719
"COG0147",7708,6359,5745,5571,7414,7206,6073,6505,6383,7619
"COG0148",4774,5333,4814,4642,5417,5710,4509,4951,4772,4907
"COG0149",2695,2691,2198,2113,2719,2963,2138,2569,2067,2587
"COG0150",3624,4387,3701,3523,4068,3973,3631,3618,3069,4072
"COG0151",4772,4905,4748,4543,5233,5360,4803,4535,4512,4483
"COG0152",900,1155,977,929,988,3096,2935,2946,3010,2719
"COG0153",693,1147,970,1038,871,1086,798,757,878,609
"COG0154",12024,12097,15712,15671,12014,12822,15949,14725,14678,10688
"COG0155",2030,552,3038,2342,1294,393,2646,1501,947,3356
"COG0156",3133,2570,3508,2976,3631,3248,2857,3208,3212,3336
"COG0157",2080,1935,2084,1859,2222,1745,2023,2043,1879,2502
"COG0158",327,386,335,366,397,314,359,401,463,241
"COG0159",2603,2307,2161,1960,2541,2650,2169,2409,2449,2443
"COG0160",2178,3804,4072,4267,2585,3190,4096,3086,1298,1637
"COG0161",5952,5511,7633,7254,5517,5383,7908,6506,7824,5643
"COG0162",4643,4693,4206,4104,4763,4991,4321,4399,4059,4473
"COG0163",430,362,928,818,233,41,300,236,79,49
"COG0164",2387,2575,2240,2139,2379,2603,2274,2366,2063,2033
"COG0165",4453,3798,4250,4290,3685,3875,4766,3891,4561,4061
"COG0166",4815,4586,3915,3841,4691,5057,3816,4271,3404,5005
"COG0167",4165,3907,4166,3743,4462,4579,4064,4016,3524,3947
"COG0168",6462,6916,4597,4617,6557,6745,4811,5475,5692,5690
"COG0169",3262,3270,2960,2853,3321,3587,2982,3329,3041,3273
"COG0170",529,478,483,449,488,319,390,225,117,748
"COG0171",4284,4184,3317,3222,4298,4086,3377,4117,3822,5679
"COG0172",4833,4865,4538,4249,4989,5369,4379,4708,4616,4827
"COG0173",6535,6534,4332,4275,6546,6879,4447,5381,6308,6891
"COG0174",3745,3582,4114,4118,3391,10943,13212,10855,14546,9735
"COG0175",1044,743,1768,1598,1147,830,1524,1470,1396,1478
"COG0176",3548,3214,1820,1755,2822,2202,1882,2424,2120,6658
"COG0177",2670,2747,2426,2326,2857,3118,2359,2711,2640,2627
"COG0178",3666,4010,3188,3118,4399,13535,9465,11636,11816,11130
"COG0179",3269,3528,5442,4988,3228,1109,1735,1485,1512,926
"COG0180",4218,4207,4080,3820,4359,4465,3838,4171,3909,4033
"COG0181",3596,3128,2450,2329,4353,4321,2573,3336,3672,3633
"COG0182",1769,1550,2424,2288,1394,1480,2377,2027,1621,1232
"COG0183",9182,10960,12965,11621,8887,10388,12087,11870,11471,7414
"COG0184",1026,990,1176,1131,1075,1026,1215,1126,1078,1042
"COG0185",1010,1026,1002,909,1174,1056,1076,1028,1160,1089
"COG0186",841,884,940,833,941,820,934,925,820,758
"COG0187",11492,12408,8615,9103,12425,14008,9198,11191,12952,10614
"COG0188",4722,4708,3308,3246,4997,15509,9801,12397,14609,15101
"COG0189",3477,2916,3396,3194,3975,3592,3438,3268,3677,4075
"COG0190",3423,3657,3549,3283,3805,3853,3505,3412,4162,3188
"COG0191",1581,773,829,713,975,1075,739,1002,1668,2155
"COG0192",4624,4628,4309,4083,5196,5201,4301,4562,5547,4334
"COG0193",2153,2295,1529,1601,2211,2336,1498,1901,2166,1971
"COG0194",1956,2257,1298,1429,2092,2335,1387,1728,1803,1910
"COG0195",5462,5479,4265,4111,5843,6139,4267,4962,6914,5010
"COG0196",3397,3472,2283,2354,3280,3703,2485,2695,2496,3169
"COG0197",1553,1511,1521,1379,1625,1518,1452,1620,1802,1371
"COG0198",820,909,955,914,939,863,947,947,739,879
"COG0199",982,939,492,537,989,1057,523,834,938,968
"COG0200",1511,1649,1561,1478,1647,1708,1580,1553,1374,1444
"COG0201",4968,5059,4402,4230,5733,5348,4269,5001,5616,4760
"COG0202",3959,4041,3407,3183,4179,4132,3454,3890,4490,3622
"COG0203",1466,1452,1134,1137,1455,1621,1187,1281,1644,1274
"COG0204",5682,6542,4499,4495,6371,6949,4406,5505,4348,5559
"COG0205",2154,2461,2079,1867,2215,2794,1992,2044,2530,2032
"COG0206",5151,5202,4785,4584,5691,5394,4805,5310,6349,4450
"COG0207",1322,1912,1086,1031,1862,2243,1042,1590,1800,1264
"COG0208",4804,4398,1771,1678,4636,4102,1871,2997,5041,10052
"COG0209",14290,14781,11222,10804,13954,12559,11429,12615,14742,27167
"COG0210",9049,10331,8454,8991,9852,10416,8835,8770,9016,12196
"COG0211",907,959,667,706,1005,1022,663,837,1123,839
"COG0212",1485,1544,1500,1439,1535,1871,1545,1424,1349,1301
"COG0213",732,1195,1110,1154,767,859,1036,1096,549,511
"COG0214",472,1042,1110,972,689,762,987,1240,350,429
"COG0215",5487,5622,5184,4955,5677,5861,5183,5397,4904,5989
"COG0216",3988,4537,2957,3107,4281,1489,1005,1291,1487,1214
"COG0217",2413,2739,1877,1918,2345,2773,2028,2381,2779,1799
"COG0218",886,931,754,887,916,1203,821,882,1024,686
"COG0219",1455,1176,939,1119,1302,1189,1191,1202,1324,1432
"COG0220",1357,954,759,876,1352,1247,796,1051,1157,1422
"COG0221",863,221,208,133,746,226,124,247,308,1439
"COG0222",1409,1402,891,917,1478,1479,928,1274,1440,1585
"COG0223",4107,5003,3163,3437,4509,4973,3369,4329,3955,4246
"COG0224",3577,3448,2517,2754,3879,4007,2691,2985,3833,3461
"COG0225",3191,3263,2742,2584,4046,3911,2690,2978,3248,3466
"COG0226",4490,1160,418,527,1368,628,378,955,5250,6019
"COG0227",1067,1010,547,639,1032,1127,681,752,1072,1044
"COG0228",1465,1558,995,930,1658,1789,992,1364,1896,1360
"COG0229",2123,2244,1985,1855,2667,2735,1957,2070,2656,1951
"COG0230",171,116,94,100,87,145,99,83,192,218
"COG0231",2183,2188,1921,2003,2251,2401,1946,2079,2340,2136
"COG0232",2577,2474,1687,1870,2208,2560,1958,2262,2462,2092
"COG0233",1776,1939,1432,1447,2005,2134,1499,1668,2033,1742
"COG0234",1308,1498,1069,1049,1520,1474,1118,1181,1525,1374
"COG0235",2718,2350,2421,2601,2165,2391,2787,2613,2957,1926
"COG0236",738,783,716,677,996,819,708,830,1008,1147
"COG0237",2275,2437,2025,2161,2234,2536,2200,2136,1491,2268
"COG0238",227,294,191,203,267,968,642,718,642,799
"COG0239",268,379,280,286,313,451,247,394,250,180
"COG0240",2972,3166,2596,2714,3053,3494,2793,2771,3046,2371
"COG0241",276,392,356,389,278,847,1103,868,778,932
"COG0242",2542,2722,1888,1953,2642,2622,1952,2296,2558,3724
"COG0243",4965,3616,6934,7611,2087,2188,7156,5586,5426,3897
"COG0244",2210,2198,2117,1980,2325,2248,2049,2269,2157,2172
"COG0245",2588,2988,1307,1447,2781,2842,1389,2163,1919,2671
"COG0246",726,573,657,548,648,653,346,582,957,671
"COG0247",7362,5010,8535,8733,3860,4140,9090,5721,6207,4783
"COG0248",2447,1303,947,1193,2079,1538,948,1427,4114,3401
"COG0249",4253,3582,3588,3501,4489,3244,3299,3756,3283,6237
"COG0250",2156,2208,2028,1947,2399,2370,1880,2250,2398,2016
"COG0251",2403,2721,4366,4249,2790,2884,4477,3470,2514,2136
"COG0252",646,518,1931,1572,638,422,1642,1307,217,329
"COG0253",3202,2999,1812,2084,3176,3281,2122,2617,3030,3586
"COG0254",839,951,627,652,934,1004,652,755,1004,850
"COG0255",131,120,180,189,85,116,166,148,179,85
"COG0256",1203,1305,1432,1360,1421,1416,1363,1329,1214,1111
"COG0257",81,26,20,22,19,29,25,25,58,28
"COG0258",10248,10153,6443,6503,9871,10782,6789,8814,9164,11260
"COG0259",1717,1785,1224,1193,1882,2137,1267,1615,2094,1433
"COG0260",5362,5255,3782,3837,5507,5576,4060,5344,5326,5000
"COG0261",1586,1640,1034,1111,1668,1918,1077,1471,1650,1539
"COG0262",244,372,253,236,316,1180,610,905,948,639
"COG0263",3517,3121,2164,2396,3198,3178,2456,2819,3744,4122
"COG0264",2604,2817,1911,2002,2804,3197,1979,2324,2816,2487
"COG0265",7847,8485,7418,7495,7691,7935,7591,8978,8636,7394
"COG0266",3723,3307,2241,2507,3422,1126,808,945,739,1098
"COG0267",335,233,242,229,293,263,235,205,269,360
"COG0268",907,737,429,505,838,757,526,615,804,768
"COG0269",36,3,51,21,6,1,33,10,7,12
"COG0270",510,755,307,370,794,2252,1001,2123,1411,2329
"COG0271",741,793,514,556,811,865,540,701,835,698
"COG0272",7238,8068,4867,5204,8323,8372,5126,6703,5756,7206
"COG0274",1033,788,976,969,986,719,886,800,523,1289
"COG0275",3374,3481,2305,2397,3205,3668,2362,2691,2760,3389
"COG0276",3577,4002,1623,1676,4650,4735,1867,3605,3878,3535
"COG0277",10960,8893,11143,11249,7983,7746,11606,8568,10088,8358
"COG0278",1012,1036,840,932,1074,1089,915,905,1019,892
"COG0279",785,1345,1145,1383,1007,1098,1243,1203,938,982
"COG0280",5159,4830,3376,3163,5442,5496,3441,4605,7033,3362
"COG0281",4170,4352,3263,3335,4208,4191,3450,3856,5562,2825
"COG0282",115,140,197,274,74,55,195,157,117,45
"COG0283",2572,2485,1650,1741,2414,2558,1783,2012,1809,2613
"COG0284",2574,2803,2447,2456,2727,2896,2522,2812,2458,2619
"COG0285",4364,4737,3189,3228,4356,4544,3245,3961,3557,4211
"COG0286",582,1263,621,836,1140,306,206,353,123,236
"COG0287",3359,3113,2657,2677,3083,3545,2835,2979,2897,3209
"COG0288",358,255,420,323,232,289,274,364,603,192
"COG0289",2600,2349,1326,1460,2540,2615,1464,2092,2436,2728
"COG0290",1948,2004,1403,1458,2116,2108,1485,1729,2161,1959
"COG0291",595,560,292,331,564,561,344,416,653,737
"COG0292",1295,1243,966,997,1270,1356,1109,1127,1472,1336
"COG0293",1714,1590,1619,1636,1635,1727,1680,1619,1569,1349
"COG0294",3194,3035,2885,2889,3257,3238,2957,3191,2650,3422
"COG0295",393,427,362,353,301,312,327,325,246,272
"COG0296",2143,1019,1256,1050,1648,790,825,753,665,3269
"COG0297",1400,871,987,902,1398,921,807,624,607,2154
"COG0298",3,20,6,29,3,3,10,8,3,6
"COG0299",1972,2757,2117,1972,2166,2125,2039,2077,1400,2351
"COG0300",1329,1201,1131,847,1340,1798,956,1419,933,1360
"COG0301",84,408,1711,1511,15,69,1609,904,85,42
"COG0302",2407,2252,2194,1954,2904,2524,2180,2299,2822,2650
"COG0303",3792,2646,3864,3970,2079,2246,4184,3149,2428,2669
"COG0304",6192,6341,4882,4783,7157,7007,4704,6222,8688,5850
"COG0305",7597,8472,3933,4234,8563,7239,4355,5982,7775,18425
"COG0306",1298,1588,2473,2504,1954,1925,2499,2167,1101,864
"COG0307",2247,1951,1660,1588,2259,761,590,627,665,769
"COG0308",5571,7565,9291,8452,7166,7604,8311,6588,4478,6613
"COG0309",19,233,207,339,23,32,222,178,23,14
"COG0310",306,220,7,12,271,135,3,60,54,138
"COG0311",95,238,292,249,125,445,775,853,150,297
"COG0312",7878,6172,5301,4703,6821,6728,4910,5539,6862,8439
"COG0313",2977,3237,1830,1957,3121,1140,657,802,760,1005
"COG0314",961,856,1047,1014,545,657,1095,846,618,675
"COG0315",1112,1050,1184,1160,702,746,1300,1009,735,817
"COG0316",2634,2721,2714,2705,3006,3037,2946,2506,3039,2531
"COG0317",2658,2590,1839,1930,2630,8143,5826,6549,7709,9032
"COG0318",16828,16789,20644,21618,13768,16286,21976,18026,19518,13868
"COG0319",1466,1445,1093,1114,1089,1311,1092,1099,949,1565
"COG0320",4003,3782,2340,2443,4451,3940,2481,3252,3566,4375
"COG0321",2279,2645,1608,1514,2448,2584,1551,2096,1693,2259
"COG0322",8148,7063,4816,4583,7487,7566,4816,6790,6727,8746
"COG0323",1637,1910,2186,2189,1769,1652,2094,2212,1860,1152
"COG0324",3127,3548,2241,2319,3484,3673,2418,2876,2785,3088
"COG0325",2452,2648,1568,1713,2529,2992,1631,2158,2195,2471
"COG0326",3470,2423,1960,2215,3279,2990,2100,2433,2959,4305
"COG0327",368,340,446,411,450,467,479,478,364,343
"COG0328",1714,1747,1199,1250,1692,1839,1206,1421,1399,1926
"COG0329",5723,5623,5723,5938,5330,5726,6257,6070,6624,4953
"COG0330",5827,6850,6352,6160,6944,7191,6201,6586,8876,5291
"COG0331",3015,3241,2128,2048,3098,3224,2208,2730,3027,3030
"COG0332",2616,3319,2760,2705,3211,3303,2323,2879,2479,2884
"COG0333",315,349,187,191,393,406,206,270,498,272
"COG0334",2686,3725,3438,3076,3943,4114,3052,3626,2354,2101
"COG0335",1773,1769,1084,1059,2041,2141,1219,1605,2105,1654
"COG0336",2979,2931,1918,1966,3119,3124,1985,2523,2869,2852
"COG0337",4287,4073,2646,2798,3913,4117,2958,3392,3279,4408
"COG0338",1665,1317,958,770,837,552,904,1002,146,4517
"COG0339",2578,1975,2006,2110,2494,1872,1921,1611,1588,2978
"COG0340",2356,2613,2588,2547,2335,2492,2648,2449,1616,2396
"COG0341",3423,3387,2380,2420,3423,3577,2331,2684,3472,3267
"COG0342",5710,6310,3708,4061,6195,6720,3919,5269,6135,5571
"COG0343",1418,1386,1461,1372,1596,4567,4363,4314,4071,3975
"COG0344",526,640,526,516,575,1584,1692,1616,1193,1569
"COG0345",2607,2648,1865,1799,2469,2610,1813,2223,2381,2683
"COG0346",2880,2905,4612,4514,2121,2438,4354,3305,3506,2636
"COG0347",999,763,768,792,973,304,219,371,446,405
"COG0348",293,608,512,952,115,376,521,642,210,112
"COG0349",2252,2093,1744,1755,1780,1961,1829,2068,2193,2000
"COG0350",975,1292,1304,1295,887,1110,1263,1206,1209,790
"COG0351",1711,1563,1737,1750,1858,1521,1985,1949,1788,1809
"COG0352",1815,1508,1202,1361,1651,1338,1486,1397,1225,1964
"COG0353",630,786,537,554,792,2353,1551,1788,2269,2069
"COG0354",2296,2376,1665,1793,2364,2364,1964,1967,2122,1911
"COG0355",1335,1438,852,983,1472,1460,1028,1196,1469,1293
"COG0356",3306,3414,2353,2453,3630,3830,2382,2933,3951,3317
"COG0357",2146,2034,1222,1336,1969,2122,1379,1658,1751,2086
"COG0358",6788,6925,5766,5625,6964,7186,5866,6047,5671,6644
"COG0359",1668,1852,1298,1352,1666,1936,1329,1506,1553,1618
"COG0360",442,480,333,348,449,1520,1010,1192,1110,1345
"COG0361",860,941,1037,1058,1063,975,1075,999,1121,962
"COG0362",477,219,182,152,464,1014,379,786,699,2714
"COG0363",1468,888,1185,1194,1375,1290,1173,964,941,1506
"COG0364",3548,380,472,364,1229,433,279,493,993,2785
"COG0365",14374,14807,13586,13326,14393,14637,14286,14030,18378,12865
"COG0366",5166,2644,2087,2546,3226,2427,1638,1744,3280,9137
"COG0367",5593,6145,4576,4347,5091,5837,4370,6782,2980,7902
"COG0368",644,185,731,621,643,242,685,720,265,743
"COG0369",1386,1119,703,929,3111,448,192,477,143,500
"COG0370",317,159,1191,977,93,246,976,675,536,107
"COG0371",886,396,1419,1127,866,478,1157,910,450,1171
"COG0372",4601,5104,5160,4654,5203,5151,4848,4896,5152,4633
"COG0373",1914,1125,3463,3197,2248,1874,3557,2494,1378,2668
"COG0374",19,195,56,258,60,9,46,11,4,9
"COG0375",66,19,8,27,6,0,16,5,13,169
"COG0376",3323,5489,2647,2608,5221,5925,2732,4042,6874,2967
"COG0377",1621,1611,2000,1930,1771,1396,2036,1770,1713,1649
"COG0378",727,143,629,558,209,82,585,413,504,1280
"COG0379",859,723,621,621,919,2103,2081,2549,2792,2721
"COG0380",1021,64,575,304,120,20,103,41,179,681
"COG0381",759,882,486,490,722,2468,1475,2110,1284,2399
"COG0382",4486,3860,2834,2902,4379,3630,2937,3462,3109,4857
"COG0383",1072,456,468,299,257,252,272,305,293,291
"COG0384",711,619,799,858,814,960,824,735,790,502
"COG0385",618,645,329,407,580,1889,1046,1637,1661,1362
"COG0386",1898,2006,1006,1087,2191,2312,1078,1431,2028,1846
"COG0387",232,146,255,244,235,118,209,238,83,122
"COG0388",5566,5067,7305,6922,5028,4719,6867,5736,5198,6620
"COG0389",5163,4804,4742,4444,5521,5789,4573,4908,5431,5443
"COG0390",129,194,602,583,46,94,640,183,37,74
"COG0391",1208,927,1562,1360,1191,656,1449,1274,551,1612
"COG0392",363,831,1188,1075,671,551,997,720,185,906
"COG0393",200,409,388,325,377,497,329,371,264,186
"COG0394",1065,1101,1137,1096,1105,1085,1070,1295,1506,1030
"COG0395",7699,4673,4422,4802,4437,5977,4358,4789,6708,5461
"COG0396",2632,2738,2358,2201,2660,2849,2253,2703,2381,2670
"COG0397",3914,2863,2361,2270,4030,3330,2319,2968,3911,4397
"COG0398",1780,1526,900,1315,1843,1381,1197,1329,1220,1783
"COG0399",6917,10327,9342,9375,9114,8723,9303,9240,5466,8348
"COG0400",2025,2099,1261,1321,1963,2021,1339,1760,2000,1918
"COG0401",2,13,3,16,0,3,6,5,1,1
"COG0402",3315,2338,5886,5633,2574,1748,6031,3624,2020,3000
"COG0403",7459,6752,4397,4086,7942,8182,3850,6002,7856,10076
"COG0404",30376,25569,24845,26042,26327,28291,28711,24208,37418,23046
"COG0405",5899,8029,7896,7864,6878,8843,7720,8185,6379,5107
"COG0406",2353,1667,1869,1666,2238,2086,1783,2214,1461,2850
"COG0407",3259,3206,1849,1984,4123,4134,2069,3008,3308,3495
"COG0408",3052,2197,954,1084,2954,2956,1115,1871,2772,2954
