"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0051",1240,474,1194,1001,1042,1172,1198,1189,1245,807
"COG0052",3061,1059,3110,2825,2799,2998,2621,2985,2848,2170
"COG0053",879,393,627,414,572,239,153,99,55,232
"COG0054",1479,543,1275,1348,1396,1313,1314,1522,1371,1068
"COG0055",5817,2076,5757,5001,5257,5814,6628,5979,5329,3528
"COG0056",2104,837,2186,1853,1965,6380,7070,6577,6639,3782
"COG0057",5386,3813,4861,5255,4974,5301,6147,5375,5457,3993
"COG0058",32,4402,1138,979,4825,2673,2337,2305,50,1268
"COG0059",1430,634,1286,1245,1053,3546,4104,3851,3500,2560
"COG0060",12049,3571,11110,10420,10941,12067,9347,11628,9891,7775
"COG0061",3129,1031,3128,2866,2952,3160,2588,3417,2705,2422
"COG0062",440,1438,1779,775,1816,2032,1302,1685,548,2531
"COG0063",735,1485,2092,1017,2150,2366,1572,2356,535,2839
"COG0064",5468,888,4709,4240,4375,4695,4222,5762,3499,2496
"COG0065",6565,1608,6825,4912,5871,6102,6324,6300,5303,3977
"COG0066",2705,833,3173,2538,2889,2818,2064,2876,2411,2048
"COG0067",14454,4674,12172,11218,9607,8479,12764,11968,9400,7107
"COG0068",2,1093,33,166,45,87,475,14,67,400
"COG0069",19842,6766,16331,16582,13283,13632,17582,16452,15965,10334
"COG0070",14021,4739,11863,10283,9021,7714,12308,11026,8791,6162
"COG0071",2261,10799,1994,2479,6790,3676,4177,3345,1304,1534
"COG0072",9809,2459,7998,8525,7744,8436,6307,8857,6619,5250
"COG0073",8873,3440,6796,7855,6355,6359,6459,6566,7328,4969
"COG0074",4347,1081,4270,3204,3708,4247,3559,3816,2725,2743
"COG0075",466,573,931,742,711,2315,3458,3106,2130,3296
"COG0076",400,1613,1302,1434,1635,1406,1634,1262,2026,2218
"COG0077",3856,1452,3025,3664,2792,2905,2775,3335,3085,2021
"COG0078",2772,1281,3005,2768,2755,2866,2470,2769,2591,2386
"COG0079",4556,3974,4982,5100,4643,4632,3991,5482,4771,4049
"COG0080",1556,726,1706,1284,1430,1429,1337,1572,1430,1135
"COG0081",2759,1049,2792,2248,2615,2756,2626,2677,2414,1886
"COG0082",4269,1409,4559,3541,4247,4359,3860,4756,3500,2353
"COG0083",257,617,567,834,458,663,850,777,734,950
"COG0084",3153,2234,2402,3089,2343,2586,2424,2815,2942,2428
"COG0085",30858,7045,14118,13587,13577,5381,5092,5061,4798,3287
"COG0086",27626,6792,15615,14572,16100,17482,17773,16658,15606,10479
"COG0087",2866,1016,3021,2287,2655,2731,2439,2717,2294,1883
"COG0088",2673,843,2514,2001,2248,754,638,797,672,529
"COG0089",1082,330,977,999,990,923,850,996,1005,724
"COG0090",3178,1202,3202,2288,3040,3174,3536,3180,2901,2001
"COG0091",1458,536,1471,1330,1470,1461,1341,1448,1222,878
"COG0092",2942,989,2930,2240,2699,2778,2779,2879,2744,1828
"COG0093",1496,527,1410,1089,1305,1366,1538,1340,1335,923
"COG0094",2494,807,2237,1904,1991,2241,1830,2168,2098,1523
"COG0095",20,59,340,187,144,352,277,418,343,502
"COG0096",1518,607,1514,1138,1412,1644,1295,1706,1553,1052
"COG0097",2219,768,2100,1783,2041,2069,1976,2160,2019,1404
"COG0098",2021,725,2126,1659,1815,1993,2171,2019,1846,1416
"COG0099",1583,567,1599,1212,1452,1593,1448,1480,1348,1056
"COG0100",1510,582,1511,1148,1322,1500,1606,1494,1288,1078
"COG0101",3323,823,3212,3096,2858,2974,2194,3204,2872,1873
"COG0102",1898,692,1892,1575,1691,1876,1560,1798,1560,1235
"COG0103",1489,525,1780,1279,1519,1494,1386,1608,1468,1073
"COG0104",6085,3146,5462,4382,5136,5277,5206,5308,3426,3782
"COG0105",1519,554,1581,1401,1520,1720,1310,1625,1301,1128
"COG0106",2024,715,1939,1981,1427,1804,1549,1900,1705,1349
"COG0107",2453,944,2609,2525,2195,2432,2458,2578,2166,1824
"COG0108",4038,1793,3805,3636,3467,3450,3357,3934,2880,2513
"COG0109",3895,2051,3940,3241,3660,3963,3222,3916,3849,2642
"COG0110",1346,1733,1143,1654,1245,1204,1050,1235,1410,2042
"COG0111",7965,4010,9294,9282,7796,8007,7742,9096,7947,10186
"COG0112",5942,2777,5162,4325,4823,4974,5241,5199,3736,3537
"COG0113",3036,1220,2798,3334,2727,892,1019,1203,1060,586
"COG0114",4803,1782,5185,4399,4789,5478,4326,5549,3853,3210
"COG0115",7947,2979,7304,6810,7239,7700,6337,8138,7553,6166
"COG0116",382,1455,690,1389,777,681,1286,1080,1908,1002
"COG0117",3669,1077,3100,2923,2834,2599,2236,3244,2677,1965
"COG0118",2182,727,2076,2301,1624,1819,1468,1986,1862,1523
"COG0119",11837,4113,10415,9797,9585,10229,10077,10290,7551,6950
"COG0120",757,693,1003,892,981,977,1165,1282,1377,817
"COG0121",20,710,125,174,148,110,242,46,140,429
"COG0122",2692,1352,2281,2161,1894,1755,1453,2090,1085,1890
"COG0123",3114,2188,3775,4221,3439,2675,3019,3052,3148,2533
"COG0124",4841,1552,5299,4626,4978,5185,3945,5489,4914,3709
"COG0125",1992,765,1997,1412,2504,2367,1489,2292,1320,1626
"COG0126",4884,1652,4689,4388,4404,4681,3696,4887,3303,2978
"COG0127",2551,833,2701,2238,2461,2772,1923,2786,1741,1753
"COG0128",5271,1357,4557,4464,4247,4590,3286,4919,4447,2935
"COG0129",8636,4017,7996,7036,6247,6578,9030,7738,7032,6072
"COG0130",1810,876,2032,1908,2154,2240,1935,2199,1845,1948
"COG0131",1941,789,1712,2002,1456,1753,1935,1856,1321,1256
"COG0132",380,583,335,393,452,343,485,509,124,538
"COG0133",3258,1323,3998,3475,3006,3454,3798,3885,3269,2506
"COG0134",2327,1292,2182,2910,2051,2125,1761,2469,2207,1628
"COG0135",637,367,548,684,441,1493,1383,1863,1799,1304
"COG0136",4524,1955,4323,4060,3789,4103,3880,4436,4078,2394
"COG0137",3679,1520,3558,3903,3121,3321,3466,3781,2835,2384
"COG0138",5579,3697,6324,5947,7010,6881,4693,6130,6204,4107
"COG0139",1319,530,1385,1477,1155,1235,1327,1435,1047,957
"COG0140",720,444,697,912,603,241,263,282,291,211
"COG0141",6281,1954,5674,5890,4691,4791,5540,5572,5432,2937
"COG0142",7627,2514,7674,7147,7168,7498,6006,7654,6751,5363
"COG0143",6441,2114,5763,5544,5663,6077,4687,6057,5558,4596
"COG0144",1091,1522,2562,2398,2806,2128,2306,2343,3116,2490
"COG0145",984,300,4420,2228,2487,2217,3202,2091,4952,10452
"COG0146",766,235,3531,1657,1855,1721,2291,1737,3169,8673
"COG0147",7437,2943,6882,7847,6407,1968,1825,2565,1649,1418
"COG0148",5020,1809,5004,4489,4686,4991,4249,5094,3663,3309
"COG0149",3282,997,2726,2672,2475,2538,1929,2556,2188,1764
"COG0150",3873,8492,3681,3557,6637,6609,3117,4362,3422,2601
"COG0151",4945,1746,5045,4445,4452,4812,3572,4880,4556,3309
"COG0152",2758,3799,2693,2980,4473,4646,2425,3117,2488,2265
"COG0153",384,767,951,1031,1050,975,785,755,488,817
"COG0154",9153,3965,12532,8768,9372,9830,10393,11463,9741,14420
"COG0155",700,1626,1353,1465,1028,1418,1823,2019,668,2117
"COG0156",3234,2262,3032,2932,2871,2709,3724,2746,2913,3275
"COG0157",2215,894,2196,2072,2036,2273,1744,2395,1399,1716
"COG0158",141,954,407,614,397,421,449,246,978,851
"COG0159",2432,853,2424,2592,2038,2229,1739,2574,2236,1610
"COG0160",2188,1257,2848,2414,3158,3481,1749,2567,2853,3271
"COG0161",3629,2400,5971,4853,5067,5722,5902,6031,7700,5294
"COG0162",4896,1701,4376,4412,4258,4467,3438,4650,4417,3502
"COG0163",82,516,470,345,385,553,458,301,271,935
"COG0164",3907,882,2470,2399,2374,2533,1648,2466,2012,1802
"COG0165",4597,1742,4081,4953,3793,3852,3539,4394,3328,3029
"COG0166",4374,1949,4372,4703,3733,4041,2975,4666,4446,3117
"COG0167",3863,1316,3879,4151,3772,3893,2942,4081,5286,2844
"COG0168",7357,3303,5697,6204,6084,6372,4640,6856,6345,4197
"COG0169",3601,1411,3250,3176,2870,2937,2352,3413,2965,2296
"COG0170",69,17,362,153,598,388,215,593,19,170
"COG0171",4310,5204,4144,3140,5434,4894,3996,4504,2326,3487
"COG0172",5742,1592,4729,4605,4398,4797,3981,5024,4178,3606
"COG0173",2214,657,1918,2054,1963,6247,5338,7042,5784,3923
"COG0174",3532,1388,3709,3338,3394,12010,10828,10538,11511,7389
"COG0175",691,3787,1029,1543,960,954,2104,1129,865,2167
"COG0176",1845,15913,2447,2548,6489,5394,4507,3461,2104,1796
"COG0177",2601,1041,2777,2410,2589,2724,1956,2758,2316,1868
"COG0178",11691,4595,11450,10948,10872,11484,10946,11910,10504,8589
"COG0179",3418,1803,4009,3659,3327,3691,3691,3454,5572,4687
"COG0180",4354,1701,4394,4133,3900,4428,3343,4321,3886,3188
"COG0181",3290,1253,3324,3867,2847,973,964,1279,988,610
"COG0182",1298,472,1902,1433,1677,1712,1044,1630,499,1321
"COG0183",7151,6598,11164,7618,9890,11036,10177,9176,11526,11252
"COG0184",1093,368,1134,989,1030,394,295,341,393,261
"COG0185",1033,450,1142,796,1124,1183,1060,1260,1031,696
"COG0186",914,439,849,768,800,985,776,890,875,715
"COG0187",23565,6141,12231,11376,14300,12354,11297,11931,11493,9872
"COG0188",24432,6006,13183,12929,15628,14623,13996,14637,12743,10552
"COG0189",4283,5594,3193,4501,4722,3102,4177,4355,3096,2788
"COG0190",3892,1142,3499,3116,3274,3694,3262,3631,2884,2375
"COG0191",509,391,1202,1625,1114,960,1407,942,1794,732
"COG0192",5182,1855,4803,4353,4300,4849,4786,4782,3768,3155
"COG0193",2413,730,2034,2184,1950,2084,1568,2180,1992,1399
"COG0194",2388,1058,1675,2154,2024,590,518,676,660,527
"COG0195",6117,1900,5350,6094,4769,5148,5414,5553,5164,3734
"COG0196",3784,1134,3173,3365,2736,2747,2003,3432,3156,2098
"COG0197",1567,643,1701,1268,1547,1648,1602,1559,1556,1106
"COG0198",780,344,827,711,810,836,826,913,842,713
"COG0199",1093,457,1075,1015,835,839,814,957,1135,528
"COG0200",1846,623,1598,1475,1462,1515,1241,1662,1103,1108
"COG0201",5321,1969,5144,4111,5059,5156,5067,5284,4308,3914
"COG0202",5860,2031,3860,3650,3865,4041,3946,3934,3717,2754
"COG0203",1610,618,1361,1481,1265,1229,1243,1416,1320,1002
"COG0204",5949,3970,6180,5432,6480,6723,4819,5969,5322,5983
"COG0205",2820,845,2363,1792,2119,2119,2219,2112,2007,1850
"COG0206",4702,1809,5544,4249,5094,5410,5579,5114,3868,3725
"COG0207",4854,5977,1504,1969,1969,1855,2130,1786,2213,1619
"COG0208",10975,21554,3874,4994,12579,8342,9552,5952,4093,2072
"COG0209",26433,60381,13256,12771,31267,22669,25605,17262,13768,9349
"COG0210",10182,21926,8462,9849,9766,9348,8971,10470,8091,9029
"COG0211",1066,459,1028,892,877,974,987,953,952,583
"COG0212",1998,782,1401,1822,1131,1415,1030,1735,1338,971
"COG0213",228,307,972,397,902,928,611,743,800,1204
"COG0214",826,102,914,8,1043,1181,628,648,21,853
"COG0215",5431,1692,5311,4701,5241,5789,4133,5821,4116,4336
"COG0216",4077,1335,3935,3885,3591,3911,3516,4208,3410,2579
"COG0217",2970,1171,2537,2865,2042,2332,2032,2360,2334,1766
"COG0218",734,696,1005,1394,709,723,804,854,1496,947
"COG0219",1452,863,1406,1460,1236,1312,1183,1354,1157,1179
"COG0220",850,731,1197,1602,1030,987,1009,1251,1756,1027
"COG0221",161,882,466,409,510,473,741,824,409,348
"COG0222",470,102,490,352,385,1218,1191,1492,1453,950
"COG0223",4717,3142,4170,4479,3950,3782,3038,4409,4236,3501
"COG0224",3617,1453,3595,3542,3096,3536,3280,3735,3110,2149
"COG0225",3224,1558,3357,3521,2948,3203,2619,3752,3415,2208
"COG0226",1365,3965,1805,977,2088,1817,7613,1775,220,1582
"COG0227",1266,450,1055,1156,882,312,243,391,384,176
"COG0228",1666,437,1543,1526,1179,1634,1360,1500,1746,867
"COG0229",2186,726,2350,2208,1709,2026,1981,2490,2124,1517
"COG0230",107,52,136,163,118,151,74,175,328,80
"COG0231",2238,1180,2109,2176,1915,2201,2087,2308,1879,1763
"COG0232",3851,1450,2250,3228,2291,2513,2139,2653,2449,2359
"COG0233",1817,773,1638,1761,1558,1724,1603,1857,1680,1237
"COG0234",1462,2394,1291,1272,1649,1382,1384,1613,1387,951
"COG0235",2179,1495,2625,2414,2083,2282,2409,2251,2121,2328
"COG0236",782,470,834,946,732,833,880,942,942,894
"COG0237",2323,839,2189,1982,2097,1970,1291,2222,1665,1933
"COG0238",971,375,685,776,766,914,577,753,883,478
"COG0239",452,341,270,309,264,69,104,104,200,133
"COG0240",3217,1048,3216,3308,2909,3040,2309,3064,3002,2209
"COG0241",1460,691,915,994,1116,1229,948,805,938,1238
"COG0242",2692,3551,2358,2721,4164,2832,2946,3420,2502,1955
"COG0243",1548,5056,5700,3331,4897,4554,5907,3246,4354,8758
"COG0244",2251,849,2458,1829,2115,2275,2164,2333,1801,1633
"COG0245",2629,708,2168,2137,2103,2111,1513,2860,1204,1340
"COG0246",3576,1638,825,823,646,850,1184,725,1269,616
"COG0247",8770,1856,7235,6175,6552,6695,6209,4333,5165,7713
"COG0248",1481,2715,1608,2190,1692,1610,2660,2100,1923,1834
"COG0249",10134,2730,3899,4291,4159,4166,4415,4445,5624,5005
"COG0250",2264,939,2290,1981,2229,2216,2110,2343,2048,1910
"COG0251",2096,1109,2922,2613,2411,2715,2541,2404,3029,4008
"COG0252",497,789,925,779,929,961,787,492,1303,1370
"COG0253",3243,1201,3052,3176,2509,2784,2219,3405,2723,1819
"COG0254",828,448,894,816,803,899,788,912,914,621
"COG0255",101,153,129,198,111,184,177,115,322,197
"COG0256",1429,498,1417,1201,1177,1248,1152,1297,1153,938
"COG0257",13,170,59,109,45,32,117,23,49,48
"COG0258",13304,13209,9345,10115,12369,8892,9219,10564,8159,6941
"COG0259",2375,843,1907,2055,1598,1870,1451,1853,1794,965
"COG0260",5286,3782,5110,4614,4921,4863,5169,5171,4618,4269
"COG0261",1770,460,1661,1860,1416,1485,1291,1701,1617,935
"COG0262",2703,813,895,1107,839,1114,801,862,1426,1077
"COG0263",4390,2214,3274,3907,3074,1140,941,1221,825,759
"COG0264",1015,398,840,1024,776,2481,2315,2520,2615,1743
"COG0265",7298,4103,7587,7154,7309,7303,7379,7841,5991,8647
"COG0266",3103,1660,3155,2916,3299,2596,2132,3304,1794,2183
"COG0267",198,197,281,261,233,232,288,286,362,253
"COG0268",1081,355,821,1028,762,733,616,897,763,425
"COG0269",124,1,34,44,5,10,13,2,17,108
"COG0270",4790,19753,1803,1586,4339,2016,2386,2342,1761,2063
"COG0271",557,333,772,722,722,641,616,757,449,554
"COG0272",10916,4297,7744,6700,7656,8108,5752,8661,6148,5493
"COG0274",1048,412,1009,545,1155,1221,827,1143,861,600
"COG0275",3895,1120,3085,3571,2915,983,737,1177,859,637
"COG0276",4013,1660,3532,3637,3624,3958,3238,4300,4068,2239
"COG0277",8710,6533,9681,9723,8329,8314,8782,8151,9709,10441
"COG0278",825,472,958,882,932,1055,797,1024,893,648
"COG0279",886,1827,876,1074,1156,1256,815,985,1075,1459
"COG0280",6085,2295,6143,6060,5290,5664,5676,5211,7057,2575
"COG0281",4956,3537,5131,5236,4726,4772,5021,4204,6265,3300
"COG0282",12,959,99,356,59,100,488,29,150,748
"COG0283",2622,797,2135,2315,2323,2001,1814,2636,2082,1551
"COG0284",958,346,869,800,863,2806,1960,2727,2156,1940
"COG0285",4150,1446,3970,3756,3980,4340,3070,4364,3232,3157
"COG0286",1715,2989,479,1621,687,821,1574,713,532,2509
"COG0287",3860,1303,3173,3535,2697,2924,2225,3451,3013,1873
"COG0288",246,668,378,710,218,241,638,253,1297,673
"COG0289",920,353,790,838,656,2161,1937,2524,2422,1433
"COG0290",2186,696,2054,2063,1939,1914,1779,2093,1599,1391
"COG0291",536,245,575,579,496,536,531,568,555,355
"COG0292",1341,445,1366,1291,1274,1336,1151,1406,1316,828
"COG0293",1885,800,1877,1757,1711,1634,1119,1710,1240,1046
"COG0294",4173,1013,2927,2997,3048,2908,2285,3233,2160,2086
"COG0295",452,351,412,431,395,461,396,325,656,407
"COG0296",145,1248,1344,1271,1622,1398,1786,1706,686,1232
"COG0297",392,1112,1060,1260,1117,1146,1455,1305,919,925
"COG0298",0,91,5,13,3,9,49,3,8,49
"COG0299",1961,6986,1889,1866,3911,4538,1439,2325,1870,1662
"COG0300",909,223,1229,1177,757,665,888,1098,2129,716
"COG0301",104,380,221,371,225,361,97,154,29,809
"COG0302",2483,2142,2209,2129,2741,2444,2540,2962,2187,1512
"COG0303",3252,1227,3403,3281,3125,2902,2270,2591,2201,3678
"COG0304",5473,2830,6229,5859,5275,5852,7504,6301,7068,5060
"COG0305",10190,67851,5929,7801,15959,8946,18010,10513,5574,4974
"COG0306",1807,1187,1884,1485,2030,742,472,546,716,620
"COG0307",2341,766,1920,2161,1959,1888,1612,2208,2063,1497
"COG0308",5718,7180,6037,7190,6556,6862,7331,5353,12348,8179
"COG0309",0,655,62,55,35,56,259,44,35,636
"COG0310",1081,88,280,1,349,505,291,332,0,31
"COG0311",505,47,564,8,681,604,323,356,20,560
"COG0312",9868,3250,6065,6209,6101,5669,7134,6162,3508,3593
"COG0313",3537,1094,2776,3384,2387,2705,1788,2933,3673,1978
"COG0314",1113,366,885,938,965,329,209,244,254,292
"COG0315",1227,346,1201,960,1122,1235,865,997,967,1068
"COG0316",3049,2513,2659,2611,3508,2701,2883,3015,2725,2414
"COG0317",8511,4925,6684,7703,6909,6995,7015,7963,6781,5702
"COG0318",10231,9435,16832,13188,15312,15350,16672,15747,19743,17696
"COG0319",1420,475,1262,1540,1181,1252,758,1459,1721,1004
"COG0320",1149,423,1267,1070,1277,4109,3361,4421,2316,2171
"COG0321",2682,821,2233,2078,2516,2509,1562,2661,2005,1460
"COG0322",7399,1809,7459,7477,7263,7410,5285,7813,7547,4899
"COG0323",718,1967,2121,1951,1835,1814,1986,1397,3346,2928
"COG0324",3354,1267,3009,3316,3091,2979,2168,3590,2374,2112
"COG0325",2679,918,2308,2466,2018,713,503,860,811,532
"COG0326",3806,1632,2780,4224,2105,3120,2833,3059,4616,2161
"COG0327",1007,661,438,696,442,567,589,331,822,579
"COG0328",1324,312,605,533,733,1780,1543,1740,1323,1130
"COG0329",5754,2039,5338,5447,4574,4641,4389,5575,5355,6057
"COG0330",6142,3551,6443,6211,5589,6261,6690,6177,7606,5870
"COG0331",3652,1113,2927,2892,2818,3073,2446,3232,2720,2085
"COG0332",3061,2228,2938,3234,2862,3236,3317,2879,4285,2763
"COG0333",363,150,273,342,309,280,296,411,395,159
"COG0334",2963,2492,3028,2672,3169,3289,3186,2761,4326,3096
"COG0335",1808,483,1732,1827,1559,1620,1465,1918,1936,987
"COG0336",2948,966,2901,2615,2422,2913,2374,3093,2464,1664
"COG0337",4729,1643,3578,3982,3299,3257,2394,4089,3456,2584
"COG0338",2185,9434,656,739,5272,4335,2714,1608,191,1274
"COG0339",3329,4873,2266,3160,2419,2143,3445,2270,4107,3489
"COG0340",2712,1309,2299,2294,2439,2312,1582,2567,2061,1882
"COG0341",3866,2425,2837,4074,2821,3194,3031,3329,3227,2219
"COG0342",6344,3607,5223,6347,5021,5351,5581,5897,5435,4250
"COG0343",4067,1374,4247,3237,4558,4330,3660,4533,3209,3066
"COG0344",1922,853,1384,1370,1548,1497,973,1759,888,1658
"COG0345",3094,1068,2525,2686,2431,2486,1880,2804,2108,1592
"COG0346",1978,2541,3136,2809,2672,2840,3089,2660,3219,4479
"COG0347",836,768,925,1164,812,770,1245,1055,654,1137
"COG0348",355,3969,494,1205,307,317,978,200,88,1819
"COG0349",1695,1127,1999,2318,1883,1804,1651,2130,1776,1960
"COG0350",837,822,1126,799,951,1055,897,959,968,1210
"COG0351",1986,1445,1423,1613,1535,1426,1417,1874,962,1346
"COG0352",1651,1466,1567,1836,1227,1198,1350,1627,1116,1568
"COG0353",2003,703,1948,2226,1712,1966,1729,2236,1972,1274
"COG0354",2288,1197,2085,2507,2216,1961,1519,2450,1451,1658
"COG0355",1299,594,1436,1202,1299,1310,1129,1344,1167,983
"COG0356",3559,1136,3503,3190,3085,3408,3086,3557,3821,2411
"COG0357",1886,992,2027,2334,1478,1571,1355,2107,1894,1374
"COG0358",7161,9610,6120,6894,7660,6199,5158,7165,5937,4873
"COG0359",1790,669,1631,1752,1559,1581,1386,1800,1361,1223
"COG0360",1498,529,1123,1327,1283,1207,1042,1386,1258,968
"COG0361",1435,438,1036,812,1093,1091,1077,1005,837,731
"COG0362",690,336,399,304,459,1423,1617,1469,1157,809
"COG0363",1550,750,1242,1574,1143,1276,1396,1134,1946,1091
"COG0364",956,1354,1167,1236,2047,218,787,381,478,292
"COG0365",14990,5414,15141,13216,12816,14936,12864,14593,13012,10828
"COG0366",692,3020,1217,1440,1105,2988,5757,3416,1479,4494
"COG0367",10976,4343,4906,4117,5657,4490,4188,5008,2987,5811
"COG0368",97,112,435,178,355,347,281,547,459,356
"COG0369",141,2353,1802,1085,2031,2132,1807,1665,3331,1792
"COG0370",799,138,390,1119,118,191,572,43,689,1252
"COG0371",126,34,545,346,472,563,462,741,93,393
"COG0372",4501,2375,4959,4188,4785,5039,4773,4891,3780,3934
"COG0373",1422,1170,1387,2282,1195,1471,1694,1854,2868,1500
"COG0374",3,998,34,196,35,88,439,11,69,479
"COG0375",0,140,26,30,13,13,104,14,10,51
"COG0376",626,971,1518,1291,1205,4127,4740,4608,4794,2758
"COG0377",1857,306,1900,864,1868,1983,1649,1754,780,1287
"COG0378",72,532,595,265,276,293,705,744,60,468
"COG0379",2459,1166,2590,2256,2290,2691,2443,2607,1479,1941
"COG0380",136,286,595,480,263,141,645,178,149,388
"COG0381",3699,1229,1970,2011,2265,2117,1513,2326,2117,1735
"COG0382",2916,1238,3950,3411,4253,3950,3244,4535,3182,3109
"COG0383",63,13,917,557,624,511,365,403,36,354
"COG0384",407,572,669,976,453,455,728,575,1388,1010
"COG0385",2300,1482,1884,1738,2178,1916,1241,1900,1240,1354
"COG0386",627,309,561,804,467,1501,1386,1992,2677,1209
"COG0387",12,18,385,166,494,509,387,282,21,255
"COG0388",3757,3945,5491,4103,5077,5323,4890,5458,3180,6963
"COG0389",4974,3390,4965,5308,4607,4582,4793,5385,6082,4238
"COG0390",5,39,134,57,231,171,64,72,264,278
"COG0391",818,201,875,511,821,1048,934,1335,55,1117
"COG0392",159,256,295,215,563,453,177,592,119,859
"COG0393",190,164,348,302,327,318,310,276,552,392
"COG0394",905,988,1225,868,1335,1143,1334,1301,908,1460
"COG0395",5052,851,6353,5632,4192,1318,1484,2002,1539,801
"COG0396",3204,930,2818,2266,2893,3003,2378,2909,2048,1919
"COG0397",3722,1639,3189,4014,2953,3039,3747,3591,4170,2348
"COG0398",1619,2981,1689,1909,1492,1438,1643,2048,1314,1541
"COG0399",10836,12344,7655,8023,11361,9631,5527,9355,9624,7016
"COG0400",2117,890,1850,2076,1817,1743,1647,2086,1561,1326
"COG0401",5,123,2,39,4,2,38,3,2,47
"COG0402",2121,2259,3279,1821,3226,3898,3475,2774,2834,4833
"COG0403",6869,2436,7383,6331,7286,6171,9654,8153,6279,4188
"COG0404",29592,4475,28590,27345,26714,28952,26339,29190,31994,12966
"COG0405",5360,5323,6578,5304,4781,1648,2014,2127,1797,3075
"COG0406",1911,831,1840,1160,2081,1993,1856,2214,1532,1733
"COG0407",3007,1507,3094,3658,2884,2925,2557,3618,3647,2183
"COG0408",2587,1156,2732,3068,2382,2267,2250,3084,3314,1146
"COG0409",0,571,19,81,14,43,272,3,34,209
"COG0410",4920,1686,4211,3469,4011,4721,3971,4451,3163,2774
