"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0213",788,675,545,893,840,1496,1323,1026,189,265
"COG0214",735,400,175,765,849,0,962,2,86,168
"COG0215",5410,5568,5537,5427,5581,1987,5103,1715,1339,1999
"COG0216",3931,4128,3889,4066,3944,1395,2920,1190,1070,1370
"COG0217",2384,2495,1570,2576,2509,966,1856,880,939,1181
"COG0218",818,1217,1046,1126,824,823,767,671,619,1112
"COG0219",1364,1179,1277,1209,1416,733,975,836,470,1178
"COG0220",1206,1454,1726,1515,1122,908,761,793,516,974
"COG0221",564,486,1820,493,472,800,150,780,992,824
"COG0222",1219,1405,1526,1405,1314,599,976,625,425,433
"COG0223",4314,4314,3652,4428,4237,1784,3030,1964,2274,2403
"COG0224",3507,3933,3589,3700,3511,1342,2437,1155,981,1603
"COG0225",3684,3665,3624,3609,3359,1511,2681,1102,1069,1365
"COG0226",6214,970,4663,4685,5530,9463,403,6752,2611,1435
"COG0227",976,1064,946,1038,1036,416,583,393,329,468
"COG0228",1522,1799,1210,1512,1466,550,903,538,401,438
"COG0229",2474,2540,2024,2420,2357,1176,2011,795,712,695
"COG0230",125,157,197,176,139,113,98,43,87,21
"COG0231",2140,2159,2071,2274,2199,849,2198,686,605,1574
"COG0232",2870,2673,1518,2523,2650,1326,1648,1822,789,1441
"COG0233",1704,1918,1708,1874,1823,705,1336,611,557,777
"COG0234",1387,1612,1278,1321,1339,7151,971,10587,8148,604
"COG0235",2142,2493,1946,2135,2558,1619,2329,1533,1192,1483
"COG0236",928,978,988,796,812,880,692,1515,518,528
"COG0237",2074,2286,2035,2311,2207,752,2135,806,560,790
"COG0238",757,788,743,836,820,261,592,159,258,410
"COG0239",388,335,269,339,279,400,189,389,205,462
"COG0240",3306,3291,2083,3089,3169,1477,2566,1141,1138,1441
"COG0241",980,951,647,1097,881,937,1116,1053,422,1463
"COG0242",3079,3337,2489,2703,2284,4439,1707,4583,6465,1118
"COG0243",3580,2651,4941,4195,5194,6279,7662,6487,5097,6512
"COG0244",2282,2214,2223,2236,2353,851,2020,809,586,979
"COG0245",2259,2511,2342,2472,2462,951,1203,929,463,672
"COG0246",1241,903,540,1016,666,104,122,132,82,803
"COG0247",6512,5450,3427,5896,5966,2603,8539,2941,2600,3103
"COG0248",2540,2124,3876,2315,3877,2759,1045,2456,1234,3931
"COG0249",4633,5085,8630,4309,4022,3623,3215,3562,2745,3580
"COG0250",2253,2191,2135,2356,2263,913,1950,775,878,989
"COG0251",2751,2662,2214,2702,2711,2029,3858,2345,993,2177
"COG0252",868,568,474,633,963,120,578,237,232,370
"COG0253",3271,3248,3168,3041,2869,963,1802,760,772,1291
"COG0254",875,890,876,925,893,365,574,305,246,572
"COG0255",111,102,139,140,122,145,185,68,100,208
"COG0256",1317,1179,1197,1390,1271,403,1507,377,341,612
"COG0257",70,41,97,47,52,66,17,109,20,161
"COG0258",9820,10721,9018,9202,9155,10805,6475,13226,20555,4771
"COG0259",1884,2005,1198,1823,1859,705,1142,852,612,867
"COG0260",4989,5086,5127,5077,5261,1047,1203,938,582,1791
"COG0261",1605,1744,1553,1552,1562,793,975,766,452,503
"COG0262",943,1179,672,1183,846,745,727,617,831,887
"COG0263",3408,3189,3500,3180,3373,1883,1968,1557,1051,2804
"COG0264",2688,2844,2527,2718,2642,1171,1861,1061,782,1271
"COG0265",7070,7898,8090,7337,7896,7653,7408,5276,3173,5145
"COG0266",3136,3195,2874,3130,3081,1115,2145,1065,1292,2113
"COG0267",365,305,543,368,299,160,241,165,166,255
"COG0268",817,688,848,814,805,402,480,456,237,500
"COG0269",31,15,15,9,20,218,30,15,29,15
"COG0270",2032,2368,1696,1675,1632,12378,1123,20474,32892,3461
"COG0271",687,725,752,734,783,143,165,153,74,134
"COG0272",7801,7748,6695,7750,7283,3418,4923,3766,7961,2751
"COG0274",939,948,1327,1063,806,389,1023,668,105,128
"COG0275",3108,3341,3253,3304,3084,1196,2218,1049,847,1357
"COG0276",4310,4368,3778,3930,3466,1387,1570,1324,1096,1661
"COG0277",8393,8321,9937,8081,9294,7415,10882,7318,4058,9624
"COG0278",991,844,917,997,891,458,875,308,340,566
"COG0279",991,1021,740,1015,988,885,1314,1426,1673,2037
"COG0280",6462,5646,3497,5321,6082,3121,3159,3515,1459,2108
"COG0281",5398,4544,3012,4202,5189,3296,3206,3698,2175,4355
"COG0282",37,72,81,35,89,1387,250,662,230,1552
"COG0283",2276,2288,2920,2585,2322,863,1532,820,561,976
"COG0284",944,893,801,923,994,1055,2533,923,1009,920
"COG0285",1513,1377,1386,1491,1564,1648,3122,1548,1153,1763
"COG0286",491,695,775,564,523,3112,740,3201,2625,6398
"COG0287",1055,1129,1001,1080,1065,1147,2723,839,836,1391
"COG0288",337,262,372,297,332,1362,299,849,889,1109
"COG0289",2564,2710,2617,2478,2348,1042,1225,883,760,1084
"COG0290",1888,2043,1939,2108,1937,853,1350,778,621,690
"COG0291",581,604,798,500,493,318,276,302,214,282
"COG0292",1332,1304,1308,1397,1356,481,894,521,387,480
"COG0293",1696,1551,991,1690,1830,826,1761,768,627,752
"COG0294",3232,2954,3163,3175,3199,1320,2959,1186,809,1023
"COG0295",378,369,294,381,322,269,376,292,93,436
"COG0296",1587,1298,4254,1306,1399,1116,1060,930,480,2270
"COG0297",1171,1218,2738,1326,1166,437,889,209,234,2002
"COG0298",5,0,24,2,0,111,15,87,22,274
"COG0299",718,718,722,933,687,2861,2098,861,2540,993
"COG0300",896,1537,1529,1194,1132,1206,1322,287,953,260
"COG0301",159,8,36,137,400,72,1970,19,474,233
"COG0302",2769,2736,2474,2392,2462,1735,2172,2692,4355,1152
"COG0303",2437,2786,2510,2754,3148,1696,3677,2057,1162,2351
"COG0304",2280,2346,2045,2098,2096,4755,4352,3838,2842,3069
"COG0305",9372,9968,6806,7447,6548,46165,3876,62671,85762,3498
"COG0306",1148,1950,1051,1544,857,371,850,460,226,570
"COG0307",2167,2181,2087,2086,2159,778,1686,599,785,998
"COG0308",7172,7147,8331,6523,6162,1804,3182,1631,1153,5139
"COG0309",8,3,65,9,44,513,161,387,150,1649
"COG0310",396,291,55,343,246,37,2,100,33,15
"COG0311",481,283,89,476,525,2,913,0,47,88
"COG0312",7361,6481,7045,6275,5647,2352,5143,2913,1585,3928
"COG0313",3032,3320,2855,3120,2838,984,1656,1057,966,1133
"COG0314",694,710,569,834,871,483,1057,451,338,693
"COG0315",867,887,618,961,992,577,1211,433,419,690
"COG0316",2694,2913,2162,2596,2394,2121,2671,2420,4648,2014
"COG0317",7257,8078,8725,7498,6911,3389,5393,3008,3685,6070
"COG0318",13983,15724,16726,17011,15791,22776,22359,13594,11885,13007
"COG0319",1166,1317,1376,1469,1310,622,926,644,438,618
"COG0320",3901,3875,4442,3913,3796,1323,2487,1040,941,1219
"COG0321",2514,2488,2172,2524,2375,891,1496,965,655,826
"COG0322",7925,7781,8313,7461,7196,2684,4511,2879,2271,1973
"COG0323",2130,2016,2087,1804,2003,2324,2043,1656,1358,2625
"COG0324",3145,3415,2856,3380,3140,1276,2240,1144,852,1453
"COG0325",2338,2473,2338,2622,2391,833,1531,704,629,1034
"COG0326",3065,3691,5725,3412,2664,1842,2045,1299,1499,2428
"COG0327",607,620,457,594,380,513,432,355,483,794
"COG0328",1880,1952,1911,1922,1579,199,454,152,227,247
"COG0329",5267,5431,4943,5213,5635,2498,5163,2345,1416,1905
"COG0330",6579,7080,5333,6040,6619,4557,5838,4463,2648,4456
"COG0331",2942,3135,2831,3172,3044,1304,1965,1223,1055,1132
"COG0332",3271,3273,3339,3549,2836,2408,2839,1992,1411,2774
"COG0333",330,311,291,386,274,58,58,40,28,59
"COG0334",1006,1307,801,1049,988,2354,3389,1933,1792,3736
"COG0335",1854,1863,1655,1752,1798,585,1026,451,436,475
"COG0336",2856,3056,2812,2967,2759,879,1799,929,705,1089
"COG0337",1301,1334,1246,1295,1210,1564,2511,1850,1309,1772
"COG0338",1794,1427,659,1549,474,4536,1100,3765,10294,1864
"COG0339",2485,2971,3996,2720,1880,3076,2029,1709,1904,7423
"COG0340",2362,2335,2311,2604,2478,937,2654,853,769,1461
"COG0341",3797,3901,3620,3697,3252,1678,2153,1093,959,2632
"COG0342",6187,6318,5756,6038,5748,3282,3584,2362,1894,4081
"COG0343",4341,4065,3998,4277,4663,1413,4638,1200,1020,1582
"COG0344",1517,1368,1477,1510,1563,666,1317,621,356,1058
"COG0345",2579,2511,2307,2641,2380,1529,1586,1516,717,1188
"COG0346",2754,2489,3277,2960,3107,3925,4470,3363,2646,4830
"COG0347",888,956,1411,1134,829,1180,830,1056,685,1428
"COG0348",115,116,289,168,348,2702,631,2099,1028,4974
"COG0349",1925,1856,2177,2059,2050,1897,1689,1753,720,1558
"COG0350",878,973,605,1072,1131,1298,1316,1180,627,821
"COG0351",1456,1591,1673,1198,1671,675,1858,780,818,1758
"COG0352",1383,1449,1904,1410,1552,1062,1087,976,1068,1920
"COG0353",2149,2162,2112,2116,2154,671,1502,559,535,813
"COG0354",2278,2150,1744,2337,2351,1123,1468,902,794,1267
"COG0355",1321,1398,1259,1286,1466,510,884,438,481,846
"COG0356",3442,3851,3391,3587,3575,1297,2082,1109,1047,1537
"COG0357",1970,2080,2203,1995,1976,732,1182,747,666,1011
"COG0358",6828,7042,6519,6674,6306,6026,6014,7461,14724,4832
"COG0359",1684,1666,1505,1799,1651,726,1209,913,489,703
"COG0360",1184,1397,1288,1347,1233,520,990,403,388,603
"COG0361",385,309,330,344,386,503,1127,422,467,420
"COG0362",1386,1079,2980,1332,1032,532,449,190,235,1708
"COG0363",1386,1570,1759,1441,1246,1224,1253,882,525,918
"COG0364",1015,1371,3591,965,838,1694,415,1284,1051,1654
"COG0365",14461,14494,12193,13950,15434,7331,13644,8102,5513,6084
"COG0366",4146,3143,5387,3121,3541,2925,2119,2614,2457,13303
"COG0367",5808,5133,5438,5141,5501,5653,4777,7269,5829,5540
"COG0368",387,351,1195,435,481,476,793,354,270,107
"COG0369",1875,1538,2282,1239,1448,1010,727,696,1227,3766
"COG0370",346,309,399,299,470,842,1140,547,377,1455
"COG0371",431,693,1474,560,665,75,1542,16,24,56
"COG0372",4792,4784,4474,4862,4941,2335,5024,2440,2078,3107
"COG0373",1746,2107,3222,1867,1549,310,1375,328,295,508
"COG0374",6,8,109,7,9,591,124,514,217,3160
"COG0375",21,0,129,29,32,56,16,50,29,340
"COG0376",1570,1519,1154,1542,1691,3443,1841,2773,2498,3982
"COG0377",1670,1419,1353,1508,1802,440,2022,599,441,171
"COG0378",576,146,1568,582,595,600,614,690,326,1112
"COG0379",2649,2122,2511,2217,2900,1440,1921,1104,1090,1345
"COG0380",516,297,786,372,434,1283,244,1322,939,142
"COG0381",2581,2338,1823,2173,2396,1347,1532,1438,1452,385
"COG0382",4185,4052,5586,4121,4090,1658,2645,1577,1335,2090
"COG0383",295,543,335,298,741,2,349,15,88,71
"COG0384",667,930,796,735,677,1098,770,1531,594,1258
"COG0385",1817,1768,844,1538,2110,1321,954,925,1364,1426
"COG0386",1895,2081,1895,2013,1722,718,889,696,717,1282
"COG0387",429,137,151,282,396,122,241,438,66,60
"COG0388",5059,4255,6801,5605,5517,6523,7611,5389,3486,4943
"COG0389",5457,5657,6003,5096,5202,3549,4671,3862,2026,5173
"COG0390",42,54,45,145,147,164,675,340,33,79
"COG0391",886,883,2048,954,824,215,1614,37,339,228
"COG0392",399,412,1048,520,399,819,1052,204,166,162
"COG0393",292,321,225,366,290,193,381,183,148,334
"COG0394",1474,1034,1388,1521,1727,1453,1128,1025,1133,1439
"COG0395",4706,5266,3472,5470,5372,1962,4749,3868,570,496
"COG0396",2816,2597,2380,2787,2844,939,2337,831,478,1085
"COG0397",3829,3923,4571,3717,3329,1465,1771,580,1214,2895
"COG0398",1720,1713,1726,1510,1717,1783,950,1348,1519,3600
"COG0399",9780,8694,7876,9103,8717,9221,10255,12258,18177,2364
"COG0400",2056,2008,1804,1838,2102,831,1078,591,432,1101
"COG0401",2,0,6,5,3,101,11,62,119,180
"COG0402",3189,2303,4416,3315,3333,4063,5878,5088,1481,3110
"COG0403",9626,7793,8053,7449,6703,2395,4601,2391,1963,2750
"COG0404",28597,30636,19165,28678,29066,3950,25393,4565,2452,2094
"COG0405",5461,6474,5131,6329,6039,5421,6387,7148,2227,7729
"COG0406",1872,2093,3053,2051,1678,1537,1905,1305,1156,656
"COG0407",3688,3970,3650,3402,3131,1399,1708,1367,1147,1796
"COG0408",2885,3017,3244,2579,2379,978,919,865,851,1412
"COG0409",5,3,56,6,10,523,82,417,103,1260
"COG0410",4292,3542,3757,3927,4235,2309,4911,3823,1400,1072
"COG0411",3841,3375,2659,3740,3991,2025,5055,3989,1191,917
"COG0412",1628,1490,1316,1778,2009,2008,3496,2333,1097,1469
"COG0413",4080,3524,2965,4126,3781,1307,2175,967,1133,1319
"COG0414",2717,2400,2976,2660,2309,1136,1023,812,834,1199
"COG0415",10283,11733,12588,8368,8447,2978,468,2571,3665,4052
"COG0416",2604,2178,2946,2470,2554,359,653,431,270,366
"COG0417",9252,8308,2979,5520,2740,21424,3871,31530,67031,3742
