"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG0047",3940,3328,4726,3665,1248,1861,4698,4148,3830,4281
"COG0048",1379,601,1598,1256,382,480,1468,1814,1260,1099
"COG0049",1911,702,1877,1619,418,617,1969,2088,1736,1594
"COG0050",3915,1793,4545,4348,1219,596,1377,1648,1369,1229
"COG0051",986,615,1195,1095,277,422,1115,1385,976,995
"COG0052",2873,1483,3230,2825,711,1022,3326,3403,2718,2820
"COG0053",1258,2088,538,548,332,442,520,352,682,410
"COG0054",1161,896,1378,1475,430,581,1405,1479,1270,1303
"COG0055",3834,2009,6034,5447,1180,1850,5504,5992,4716,4965
"COG0056",4173,2212,6550,5979,1325,1981,6429,6908,5271,5715
"COG0057",3979,7803,4828,5189,6029,3014,4819,5209,5085,5256
"COG0058",873,438,569,2821,1603,6473,488,2273,2201,1040
"COG0059",3344,1545,3745,3518,827,1429,3740,3497,3336,3661
"COG0060",10861,4011,11721,10695,2391,3280,11884,10850,10387,10119
"COG0061",3725,1439,3154,3305,758,973,3175,3159,3193,3031
"COG0062",3502,1930,1283,1527,617,723,1184,1991,2398,789
"COG0063",3971,2118,1529,1802,720,287,519,755,892,331
"COG0064",4309,2495,4862,4939,1071,1444,4884,4273,4457,4131
"COG0065",5252,2315,6214,5957,1320,1836,5953,6395,4854,5007
"COG0066",2264,1093,3094,2792,649,892,3132,3295,2114,2512
"COG0067",7664,4004,11672,12852,2739,4405,11437,9673,9100,11360
"COG0068",72,75,9,43,77,227,4,70,323,158
"COG0069",11657,5685,16273,16552,3804,5914,15925,13847,12849,16341
"COG0070",2078,1608,3783,3803,870,4104,10657,8831,8120,10094
"COG0071",2159,1428,1822,5839,19346,18234,1953,1552,3837,2428
"COG0072",6642,4217,8742,8361,1847,2486,9009,7786,7214,8611
"COG0073",5063,7733,7066,6403,2230,3062,7232,6261,5753,8009
"COG0074",1648,480,1312,1071,266,1182,3885,3654,3413,3209
"COG0075",5123,1661,2075,3266,797,1409,2021,3633,3751,2058
"COG0076",1877,225,914,1549,1923,757,937,1670,1958,1479
"COG0077",2749,1957,3337,3212,767,1101,3329,2831,2868,3625
"COG0078",3618,1906,2976,2745,891,1156,3052,2767,2647,2776
"COG0079",5785,5680,4844,5434,2429,2187,1775,1552,1892,1665
"COG0080",1581,585,1478,1509,534,603,1494,1763,1537,1271
"COG0081",2699,1066,2720,2457,669,908,2578,2980,2278,2357
"COG0082",3340,2010,4306,4375,884,1288,4171,4180,3294,3530
"COG0083",1436,31,505,751,142,253,397,778,1082,849
"COG0084",2557,3493,2774,2618,1079,1539,2901,2389,2734,3158
"COG0085",13228,6656,15874,14395,5652,8163,15777,16265,12745,13429
"COG0086",11618,4279,16898,16128,5163,9098,16767,19351,13559,14439
"COG0087",2747,1204,2599,2515,656,875,2741,3164,2551,2286
"COG0088",2238,905,2398,2244,604,721,2407,2400,2249,2117
"COG0089",995,470,1109,949,240,363,1135,1166,1019,952
"COG0090",2940,1513,3133,3106,2256,1032,2965,3743,2844,2295
"COG0091",1331,529,1460,1313,299,437,1498,1826,1172,1317
"COG0092",2433,1161,2951,2503,613,861,2897,3112,2318,2203
"COG0093",1264,590,1468,1374,281,420,1331,1692,1196,1136
"COG0094",2094,920,2362,2015,532,687,2394,2303,1993,1993
"COG0095",672,48,128,462,23,29,115,567,572,224
"COG0096",1472,627,1626,1356,380,532,1529,1793,1357,1223
"COG0097",1808,798,2148,2027,486,684,2196,2374,1856,1788
"COG0098",1782,740,1977,1842,430,603,1905,2301,1727,1637
"COG0099",1647,653,1614,1428,382,496,1554,1890,1469,1293
"COG0100",1515,619,1547,1387,333,488,1521,1806,1375,1216
"COG0101",1846,1181,3239,2980,661,925,3353,3095,2164,3079
"COG0102",1712,652,1870,1729,415,611,1839,1985,1557,1685
"COG0103",1314,769,1554,1437,373,459,1633,1883,1313,1398
"COG0104",4482,2178,5130,5022,4427,3921,5078,4842,4202,4356
"COG0105",1478,884,1476,1383,395,509,1502,1938,1473,1363
"COG0106",1760,1135,1935,1937,507,650,1885,1691,1828,1971
"COG0107",2334,1117,2429,2559,2944,939,2433,2241,2309,2543
"COG0108",2648,2423,3934,4082,1257,1347,3923,3691,3108,3527
"COG0109",3993,1545,3866,3777,1051,1484,3973,3494,3502,3280
"COG0110",1951,2073,1114,997,1469,1978,1180,1077,1575,1613
"COG0111",10212,6337,9659,8228,6555,4071,9598,8056,7958,9313
"COG0112",4888,2451,5305,4769,1807,2289,4997,4719,4949,4467
"COG0113",2464,1234,3358,3498,836,1105,3272,3353,3028,3312
"COG0114",3133,2602,5154,4725,1278,1766,5104,5449,3719,4391
"COG0115",7806,3751,7993,7142,1709,2372,7845,6773,6582,6790
"COG0116",101,791,208,357,206,881,576,1062,1336,1455
"COG0117",1707,1997,3417,3358,748,1107,3423,3157,2106,2989
"COG0118",1810,1040,2154,2045,603,772,2128,1729,1705,2195
"COG0119",9742,6573,10169,9842,3385,2498,3329,2917,2800,3282
"COG0120",1283,1058,1094,1036,297,440,1129,1447,1230,906
"COG0121",143,1257,94,102,221,325,92,85,252,176
"COG0122",3039,924,2597,1922,552,818,2551,1841,2146,2150
"COG0123",2262,3814,3848,3910,1199,1626,3884,3342,2756,4205
"COG0124",4842,1979,5680,5079,1147,1642,5575,4979,5030,4737
"COG0125",2132,1011,2221,2108,491,659,2231,2234,1931,1411
"COG0126",1414,753,1667,1512,352,1480,4907,4764,4317,4357
"COG0127",2044,1027,2590,2700,542,751,2689,2730,2265,2384
"COG0128",4344,3718,4799,4453,1255,1660,5015,4443,3808,4410
"COG0129",7018,7629,7482,8058,2079,2910,7144,6718,6624,7184
"COG0130",2449,1534,2275,2122,569,739,2281,2350,2364,1932
"COG0131",1811,1213,1809,1901,491,654,1725,1665,1834,1972
"COG0132",863,979,324,584,265,306,276,540,808,377
"COG0133",3508,3973,3680,3667,1077,1327,3614,3549,3430,3526
"COG0134",2334,1335,2441,2535,656,895,2570,2109,2463,2712
"COG0135",1280,1039,1776,1833,384,704,1803,1802,1518,2123
"COG0136",3835,2106,4233,4479,1121,1681,4234,4014,3898,4101
"COG0137",3684,2177,3658,3787,897,1175,3762,3181,3231,3914
"COG0138",4180,1985,6188,5729,1736,1684,6309,6102,4488,6114
"COG0139",1237,746,1331,1399,420,513,1350,1324,1389,1447
"COG0140",514,651,654,810,202,357,670,811,821,951
"COG0141",4439,2473,5868,5918,1031,1560,5833,4825,4228,5829
"COG0142",7341,3146,7955,7412,1608,2166,8080,7486,6303,7169
"COG0143",6044,3826,6256,6028,1558,2152,6374,5492,5525,5338
"COG0144",1598,2271,2282,2593,598,920,2412,3371,2337,2599
"COG0145",8767,989,3218,2735,692,291,3177,3572,3646,2264
"COG0146",7073,867,2453,2129,514,231,2367,2955,2859,1556
"COG0147",5767,3836,7760,7706,1785,2612,7750,7304,6298,7878
"COG0148",5036,1997,5078,4824,1115,1557,5082,5044,4218,4291
"COG0149",2163,1346,2799,2729,692,926,2917,2665,2376,2681
"COG0150",3710,1921,3785,3581,3853,2549,3758,3958,3567,3515
"COG0151",4767,2276,5065,4827,1080,1469,5127,4716,4251,4475
"COG0152",2916,1360,3113,2956,5335,1005,3072,2790,2817,2973
"COG0153",829,15,934,732,77,282,929,924,722,1032
"COG0154",18135,9974,11351,10638,2602,3663,11350,10434,11959,8906
"COG0155",2636,3093,865,2105,1124,1257,800,2293,2814,1544
"COG0156",3080,1938,3159,3165,973,1502,3094,3398,3076,3074
"COG0157",1990,1248,2241,2288,619,833,2248,2411,2172,2118
"COG0158",289,179,329,293,354,503,341,669,796,596
"COG0159",2189,2553,2511,2469,635,834,2535,2156,2104,2506
"COG0160",4143,6742,2805,1989,3623,1471,2741,2399,2327,2367
"COG0161",7696,7975,6054,5476,2697,2847,5773,5794,5951,4867
"COG0162",4374,2433,4747,4384,1094,1486,4870,4471,4117,4532
"COG0163",914,984,363,325,228,292,362,677,545,346
"COG0164",2363,814,2489,2431,712,897,2621,2399,2222,2361
"COG0165",4735,2280,4398,4344,1295,1499,4586,3707,3911,4943
"COG0166",4012,4467,4421,4606,1381,1731,4565,4537,4044,4637
"COG0167",4255,3614,4262,3999,879,2728,4314,3830,3654,4239
"COG0168",1474,654,2283,2101,619,2622,6793,5693,4817,6076
"COG0169",1023,524,1018,1053,326,1125,3412,2678,2760,3186
"COG0170",566,0,296,506,19,58,260,457,418,141
"COG0171",3419,3268,3859,4807,3436,5473,3903,4089,3907,3127
"COG0172",4701,2506,5168,4703,1297,1955,5344,4640,4382,4710
"COG0173",4309,3467,6087,6405,1424,1950,6134,5507,5078,6181
"COG0174",12512,3391,12165,10305,7071,4964,11513,9219,8953,10000
"COG0175",1544,2735,979,1190,3831,4271,883,1481,1872,1560
"COG0176",2092,1870,1962,5827,6445,13868,2112,2310,3739,2601
"COG0177",2576,1121,2929,2692,589,1553,2915,2523,2515,2424
"COG0178",9027,5414,12094,11032,2884,1326,4147,3612,3320,3711
"COG0179",5609,1722,4268,3096,1456,1625,4113,3549,3695,3633
"COG0180",3914,1630,4321,4010,1110,1551,4431,4148,3852,3989
"COG0181",2608,1514,3930,3724,772,1184,3982,3797,2986,3955
"COG0182",2644,1426,1656,1684,601,557,1604,1306,1624,1405
"COG0183",12236,13066,10038,7518,4265,5298,9916,9878,9216,7553
"COG0184",1411,498,1198,1042,304,281,1170,1160,1065,1024
"COG0185",986,486,1189,1023,262,362,1220,1350,966,856
"COG0186",928,439,914,746,225,327,856,953,828,761
"COG0187",8320,5868,14068,11036,3881,1922,4866,3491,3237,3792
"COG0188",9499,8154,15853,13884,3834,6106,16201,12793,11918,13108
"COG0189",3593,3621,3464,4588,6948,8051,3702,3493,4345,4441
"COG0190",3525,1923,3691,3410,904,1113,3631,3486,3255,3160
"COG0191",595,1894,1138,1637,393,612,1075,980,1356,1561
"COG0192",4489,2250,4803,4717,1401,2217,4702,4664,3978,4289
"COG0193",1456,1127,2183,2055,520,658,2292,1732,1714,2241
"COG0194",1352,1061,2015,2058,612,975,2112,1758,1784,2113
"COG0195",4224,2678,5474,5224,1257,1661,5587,4867,4458,6054
"COG0196",2436,1620,3551,3263,736,1039,3696,2852,2483,3539
"COG0197",1589,725,1665,1421,377,522,1679,2081,1373,1281
"COG0198",957,432,879,754,175,269,853,1125,858,655
"COG0199",532,497,1144,903,254,330,1065,1150,682,1042
"COG0200",1590,822,1588,1481,350,515,1624,1560,1467,1559
"COG0201",4516,2406,5217,4783,1226,1754,4918,5689,4385,4140
"COG0202",3590,1879,4370,3972,1972,1621,4197,4299,3486,3720
"COG0203",1097,754,1409,1411,334,511,1447,1225,1161,1478
"COG0204",4266,9406,6118,5829,2552,3677,6514,6859,4848,5520
"COG0205",1926,1627,2430,1972,403,767,2668,1756,1675,1807
"COG0206",4954,2279,5096,4955,1230,1963,4927,5515,4473,4275
"COG0207",928,1624,1971,2137,7593,11548,1996,1713,1439,1887
"COG0208",1433,2753,4511,11213,27731,38388,4903,3528,5832,5094
"COG0209",11313,8931,13337,26737,113846,94227,13986,10822,17012,12748
"COG0210",8640,13962,8597,10507,27991,43575,8794,8268,11722,9746
"COG0211",652,528,921,898,216,324,1006,1017,784,949
"COG0212",1581,1118,1694,1313,1579,668,1762,1481,1410,1844
"COG0213",1139,1353,869,635,211,263,907,1006,655,386
"COG0214",1053,16,711,533,155,178,750,771,475,8
"COG0215",5189,2774,5686,5598,1202,1587,5632,5198,5350,4743
"COG0216",3088,1802,4005,3724,931,1169,3904,3553,3312,3878
"COG0217",1770,1363,2565,2319,845,1056,2574,1884,1891,2773
"COG0218",724,979,1226,741,308,484,1273,850,731,1343
"COG0219",1007,684,1350,1446,357,599,1332,1253,1292,1478
"COG0220",710,1331,1389,1266,306,521,1326,1334,974,1572
"COG0221",52,1270,219,943,687,1581,167,1098,924,387
"COG0222",963,626,1112,1287,533,472,1140,1323,1262,1145
"COG0223",1166,418,1460,1445,851,3136,4624,3523,3807,4390
"COG0224",2540,1408,3657,3486,819,1154,3618,3384,2979,3630
"COG0225",2599,1637,3560,3130,731,1291,3578,3392,3134,3529
"COG0226",399,3514,932,1541,1505,1606,915,1459,2657,942
"COG0227",581,526,1092,1070,294,387,1083,862,800,1112
"COG0228",817,661,1556,1408,336,453,1422,1449,1168,1467
"COG0229",1863,1098,2402,1982,528,870,2363,2292,2023,2175
"COG0230",58,35,152,120,22,18,178,114,112,153
"COG0231",2034,1110,2218,2031,521,853,2109,2185,2082,2146
"COG0232",1793,2037,2816,2542,901,1241,2943,1847,2032,3180
"COG0233",1402,1065,1787,1655,462,665,1825,1577,1604,1730
"COG0234",1108,1008,1221,1468,3148,5808,1233,1329,1267,1356
"COG0235",812,530,829,806,326,1481,2516,2284,2039,2405
"COG0236",684,571,801,778,418,483,853,952,812,963
"COG0237",2133,1093,2356,2115,540,716,2417,2126,1858,2037
"COG0238",613,383,853,699,195,306,874,738,665,867
"COG0239",267,1216,397,283,57,159,418,299,268,326
"COG0240",2629,1957,3585,2847,712,970,3548,3028,2457,3327
"COG0241",1104,942,1000,855,427,590,1040,961,983,1072
"COG0242",1898,1160,2595,3027,8652,6948,2582,2273,2984,2725
"COG0243",7316,9148,3701,3971,2456,3005,3690,4415,4889,3347
"COG0244",2044,808,2251,2085,549,734,2158,2579,1983,1924
"COG0245",1460,857,2447,2584,554,646,2483,2192,1735,2139
"COG0246",270,857,735,660,410,621,836,610,828,802
"COG0247",9290,6595,6524,6574,2053,2412,6547,5131,5243,6028
"COG0248",714,3078,1214,2293,696,1291,1189,2076,2443,2276
"COG0249",3462,4581,4214,5106,2155,2959,4327,5012,4717,4244
"COG0250",678,540,794,670,205,849,2198,2414,1975,2016
"COG0251",4319,2130,2745,2239,1131,1227,2719,3007,2617,2556
"COG0252",1856,2054,857,585,571,607,829,1061,999,771
"COG0253",2047,1483,2976,3319,667,983,3146,2819,2539,3273
"COG0254",649,248,954,846,275,338,884,863,756,835
"COG0255",140,154,125,111,62,100,122,284,118,213
"COG0256",1521,534,1408,1092,326,412,1394,1391,1300,1174
"COG0257",14,14,34,72,30,45,32,75,48,119
"COG0258",6835,5098,9401,12064,24241,25185,9661,8382,8885,9983
"COG0259",1102,1131,1956,1625,467,697,1982,1569,1392,2154
"COG0260",3760,3061,5063,5260,1683,2233,4913,5101,4683,4642
"COG0261",1044,707,1660,1578,265,483,1700,1740,1367,1818
"COG0262",610,909,1222,948,639,757,1160,1008,885,1110
"COG0263",2138,2182,3389,3582,907,1330,3549,3049,3156,3853
"COG0264",647,595,873,872,247,1003,2745,2468,2335,3028
"COG0265",7904,5112,6926,7571,8793,3965,6883,7286,7120,7042
"COG0266",2426,1605,3356,3685,1048,545,1139,1212,827,987
"COG0267",213,309,262,345,60,120,282,411,261,292
"COG0268",492,510,798,856,221,273,851,795,630,1055
"COG0269",22,56,28,25,6,1,23,24,26,47
"COG0270",1041,2617,1674,3178,77923,24068,1660,2140,2622,1584
"COG0271",495,556,816,795,194,258,779,864,590,712
"COG0272",4991,6113,7661,7982,3443,5571,7925,7719,6451,6901
"COG0274",898,1084,861,966,2468,375,810,977,838,596
"COG0275",2285,1509,3246,3300,713,994,3488,2656,2768,3505
"COG0276",1588,1978,3882,3888,839,1347,3959,3910,2682,3688
"COG0277",11578,10946,8634,9774,3693,4499,8823,8044,8953,9790
"COG0278",943,762,965,924,310,375,997,897,837,878
"COG0279",1395,1006,943,954,1194,1867,1024,782,1082,1021
"COG0280",2837,1890,5769,5023,1464,2057,6055,5246,3703,6126
"COG0281",2916,5275,4753,4018,1327,2132,4887,4560,3831,5211
"COG0282",35,458,15,18,107,424,35,203,374,366
"COG0283",547,353,739,796,183,760,2267,2265,1913,2266
"COG0284",2592,1196,2615,2605,1845,1079,2790,2625,2182,2513
"COG0285",3269,2358,4521,4490,981,1389,4623,4006,3403,3782
"COG0286",459,9690,503,697,7157,3677,504,988,2216,1579
"COG0287",2872,3590,3419,3376,940,1251,3473,2764,2791,3503
"COG0288",149,1143,290,327,376,484,324,393,454,741
"COG0289",1383,1444,2393,2465,587,912,2420,2139,1880,2573
"COG0290",1361,976,1944,2092,758,724,1910,1693,1694,2005
"COG0291",314,314,595,637,164,212,605,490,551,608
"COG0292",937,728,1349,1191,272,392,1353,1264,1105,1274
"COG0293",1790,1285,1974,1617,506,655,1995,1715,1412,1700
"COG0294",2960,1834,3170,3326,788,1035,3123,3100,2764,2967
"COG0295",293,431,363,339,128,135,372,219,341,437
"COG0296",824,275,635,2000,253,441,635,1930,2190,1365
"COG0297",812,165,984,1351,172,381,967,1432,1436,1223
"COG0298",3,1,0,1,2,29,1,8,45,17
"COG0299",2076,1373,2095,2244,2760,1127,2152,2179,1997,1939
"COG0300",1112,218,1320,1135,455,543,1282,1079,1038,1126
"COG0301",2038,137,244,86,520,435,207,269,1076,408
"COG0302",739,440,721,916,1707,3581,2366,2448,2318,2170
"COG0303",4049,3644,3231,3493,725,873,3401,2746,2704,3296
"COG0304",4596,9244,5875,6030,1898,2591,5818,6639,5034,5737
"COG0305",4190,5555,5723,14952,194230,82404,6040,6068,9537,7902
"COG0306",2411,1928,2646,1611,736,930,2749,2520,1565,1398
"COG0307",1656,1239,2222,2195,531,721,2330,2039,1782,2208
"COG0308",8637,4668,6206,6209,2377,3528,6190,5638,9054,7335
"COG0309",298,41,26,15,87,179,26,44,254,61
"COG0310",1,17,192,310,87,169,234,81,112,4
"COG0311",932,11,519,364,127,100,452,523,416,4
"COG0312",4968,4937,6655,8224,1691,2744,6640,5817,5783,6193
"COG0313",1789,1332,3310,2889,788,1156,3389,2637,2411,3368
"COG0314",1047,789,991,912,287,308,988,751,739,991
"COG0315",1289,1259,1196,1087,314,299,1041,870,902,924
"COG0316",2763,2264,2723,2999,8902,3626,2727,2402,2755,2611
"COG0317",5526,6752,7301,7821,2806,3507,7586,6684,7247,7763
"COG0318",20160,25796,17421,13692,5859,7907,16949,15244,15433,12972
"COG0319",1053,797,1465,1338,296,437,1570,1180,1195,1532
"COG0320",2426,1293,3557,3974,868,1097,3592,3833,3010,3227
"COG0321",478,383,844,772,186,821,2494,2162,1758,2060
"COG0322",1576,1240,2504,2622,490,2276,8054,6452,6319,7565
"COG0323",2118,2601,2027,1649,723,1117,2071,2418,1680,1950
"COG0324",2377,1767,3476,3197,774,1149,3552,2687,2805,3420
"COG0325",1567,1490,2410,2309,565,789,2496,2045,1785,2480
"COG0326",1899,3220,3285,3267,678,1160,3379,3700,2993,4331
"COG0327",215,1299,493,385,323,610,536,327,451,708
"COG0328",1276,563,2022,1920,1032,900,2172,1597,1564,1651
"COG0329",6248,2289,5437,5284,1896,1877,5412,4880,4657,5545
"COG0330",6238,5510,6640,5443,1948,2671,6541,5747,5715,6176
"COG0331",668,662,976,979,280,1022,2992,2658,2232,3043
"COG0332",2323,2105,3405,2735,957,1556,3228,2918,2541,3247
"COG0333",165,266,349,304,101,115,369,274,276,352
"COG0334",3249,2587,3048,2445,1944,2006,3067,3010,2952,2734
"COG0335",1128,626,1809,1719,359,523,1752,1847,1492,1796
"COG0336",660,455,956,958,189,845,2859,2729,2305,2652
"COG0337",2787,1496,3932,3993,1039,1548,4265,3354,3006,3932
"COG0338",1068,1195,646,4566,8874,16089,671,524,2268,737
"COG0339",1697,3656,2437,2729,880,2007,2365,2970,2806,3260
"COG0340",2780,1672,2570,2371,685,889,2594,2202,2141,2268
"COG0341",2220,1724,3601,3269,890,1440,3641,2814,3181,4113
"COG0342",3782,3147,6140,5445,1430,2283,6085,4758,5079,6330
"COG0343",4688,1889,4617,4125,1000,1355,4358,4275,3931,3261
"COG0344",1736,727,1533,1574,543,598,1561,1267,1446,1414
"COG0345",1718,1653,2589,2599,642,898,2686,2167,2102,2626
"COG0346",4673,3628,3180,2667,1619,1736,3052,2785,3586,2717
"COG0347",740,1494,1114,944,272,621,1041,1077,890,1190
"COG0348",465,4641,320,178,1170,1697,297,256,838,1166
"COG0349",1759,2277,2027,2036,643,793,2157,1916,1852,2252
"COG0350",453,535,354,289,157,537,1025,803,1044,824
"COG0351",1971,1829,1443,1699,551,724,1528,1677,2006,1669
"COG0352",1233,2739,1340,1800,632,932,1411,1722,1679,1709
"COG0353",1602,979,2073,1936,437,636,2123,1865,1819,2154
"COG0354",1835,1722,2385,2290,613,930,2603,2072,1748,2442
"COG0355",952,682,1354,1318,360,532,1488,1496,1047,1207
"COG0356",2329,1598,3639,3208,827,1073,3575,3550,2755,3130
"COG0357",1280,1047,1964,1863,535,651,2061,1751,1558,2353
"COG0358",5956,2773,6386,7247,26042,17746,6838,6083,6602,6839
"COG0359",1278,775,1674,1592,423,582,1772,1568,1441,1814
"COG0360",1016,702,1292,1263,345,468,1338,1091,989,1299
"COG0361",1090,397,1151,995,593,662,1065,1241,1004,796
"COG0362",302,113,927,1699,215,490,901,1433,1407,900
"COG0363",1006,944,1173,1639,765,711,1281,1310,1196,1636
"COG0364",168,2640,669,7688,847,16880,685,1462,1403,1247
"COG0365",14553,9221,14576,13733,3909,4689,14465,12104,12146,13387
"COG0366",460,3211,748,1547,403,3206,2140,3626,4915,4432
"COG0367",4829,532,4904,5554,4864,8660,5090,3937,4861,4149
"COG0368",779,1144,237,571,133,32,69,204,248,54
"COG0369",538,309,1660,1562,636,494,481,1241,444,375
"COG0370",1069,145,232,269,242,324,217,230,490,1134
"COG0371",1566,25,368,868,89,33,308,814,983,283
"COG0372",4976,4084,4854,4419,1382,1999,4734,4674,4246,4344
"COG0373",3742,2311,1876,1942,486,791,1948,2472,2920,2299
"COG0374",92,43,4,30,73,170,2,71,276,181
"COG0375",19,6,6,22,24,27,7,22,110,20
"COG0376",2241,3666,4208,3222,1489,2164,4147,4634,3704,3962
"COG0377",2149,120,1554,1615,390,496,1420,1652,1535,877
"COG0378",553,1055,364,562,215,245,302,703,890,261
"COG0379",1928,1759,2573,2508,1274,1153,2539,2753,2362,2298
"COG0380",364,328,324,590,567,543,314,547,344,454
"COG0381",1567,528,1840,2365,1943,2878,1851,1535,1560,2005
"COG0382",2875,1141,4080,4213,901,1189,4214,4663,3260,3432
"COG0383",124,6,85,306,19,36,294,399,238,579
"COG0384",722,2387,813,531,280,453,764,748,647,1004
"COG0385",957,2042,1767,1948,1003,1249,1792,1771,1290,1732
"COG0386",916,773,2091,1829,599,806,2245,1774,1426,2346
"COG0387",212,2,357,216,42,78,309,686,98,144
"COG0388",6754,11142,4731,5063,2526,3281,4596,5427,6379,4105
"COG0389",4631,4109,5231,5112,1522,2283,5148,4925,5240,5347
"COG0390",532,44,105,55,39,15,113,110,221,66
"COG0391",1787,91,622,1163,167,231,595,1191,1607,516
"COG0392",1285,1362,366,490,616,365,313,649,838,212
"COG0393",306,44,308,182,53,107,293,347,274,268
"COG0394",783,1651,1308,1269,544,761,1292,1476,1195,888
"COG0395",4543,4840,6395,6135,795,1205,6135,3615,3948,5545
"COG0396",2327,1292,2624,2723,844,996,2837,2681,2228,2346
"COG0397",2051,2528,3933,3984,715,1197,3969,4098,2910,4040
"COG0398",1078,1852,1465,2063,619,437,550,673,680,683
"COG0399",11104,3431,7745,9734,22382,26940,8399,7271,9727,8200
"COG0400",1451,920,2003,2052,464,672,1992,2106,1577,2028
"COG0401",7,30,0,5,73,75,0,8,45,37
"COG0402",5475,4420,2658,2721,2168,3197,2636,4419,3862,1782
"COG0403",3985,4551,6949,7248,1551,2314,6993,7188,7060,6112
"COG0404",25545,4264,31672,27179,5348,5731,31363,23657,20396,27842
"COG0405",8506,5636,6570,5073,1635,2812,6397,5438,5887,5289
"COG0406",1725,1727,1527,2265,664,1074,1505,2211,2034,1189
"COG0407",1855,1774,3692,3428,821,1259,3778,3548,2602,3677
"COG0408",983,1645,2652,2990,622,955,2626,2760,2038,3174
"COG0409",58,39,4,14,53,97,4,29,173,93
"COG0410",4765,3372,3888,4048,1425,1812,3941,3464,3957,3356
"COG0411",4610,1792,3817,3860,948,1287,3986,2946,3434,3165
"COG0412",3532,507,1931,1267,620,783,1850,1825,2359,1653
"COG0413",2171,1169,4207,3670,1053,2829,4298,3260,2479,3403
"COG0414",985,1465,2425,2742,613,949,2459,2338,1867,2721
"COG0415",235,2783,9453,11838,1021,3410,9813,10737,7066,9702
"COG0416",1997,1498,2192,2607,716,324,764,767,702,764
