"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG0018",199,227,262,183,228,225,207,242,223,241,196,209,208,229,190,228,207,209,169,209,265,232,87,195,197,151,226,233,240,179,176,211,204,218,206,139,199,210,232,224
"COG0019",203,216,213,229,256,199,257,224,259,283,235,228,225,259,260,261,233,243,229,296,257,224,133,265,299,178,199,236,236,192,229,363,297,272,237,178,222,242,214,259
"COG0020",59,61,56,56,45,63,66,66,61,63,56,73,58,59,87,72,58,42,75,57,100,144,31,95,85,86,90,66,115,96,106,137,95,74,92,66,71,86,88,106
"COG0021",136,67,73,108,76,146,203,59,143,122,243,93,75,112,151,117,109,143,78,194,107,132,169,99,185,96,140,126,160,154,136,167,158,120,67,69,88,157,133,143
"COG0022",15,16,23,86,19,13,14,5,3,6,8,52,11,18,0,26,29,11,36,79,13,4,11,8,37,58,13,25,11,44,39,3,54,71,63,41,68,41,35,68
"COG0023",35,11,16,38,14,28,28,4,4,23,16,24,18,11,2,15,35,32,13,20,20,3,8,8,28,45,46,20,3,36,18,2,19,29,26,22,23,39,15,2
"COG0024",224,204,158,132,159,154,165,158,189,198,158,151,174,179,153,187,161,177,154,160,176,212,73,201,135,170,154,159,125,162,153,123,210,166,204,122,176,146,186,115
"COG0025",26,28,20,17,14,67,20,118,39,35,26,13,39,50,28,21,15,20,27,4,23,41,98,23,31,17,19,41,267,50,24,9,32,21,24,24,20,25,27,154
"COG0026",3,8,12,5,6,16,8,27,11,0,9,1,2,3,88,6,5,10,7,9,3,4,49,1,4,4,2,10,94,4,10,4,3,6,4,3,7,12,13,96
"COG0027",75,18,13,86,38,81,75,35,19,60,111,51,46,56,9,60,51,68,29,67,67,50,58,32,86,66,83,59,116,63,77,97,46,43,47,36,45,80,49,11
"COG0028",243,319,197,285,321,223,336,343,370,221,306,313,210,269,252,302,299,241,263,268,322,228,516,319,216,286,202,330,447,332,221,267,309,255,256,410,246,265,287,501
"COG0029",98,71,42,80,66,80,112,73,94,74,121,92,79,97,87,97,109,104,109,84,157,133,64,128,170,123,161,138,81,167,127,79,140,108,120,90,110,151,138,48
"COG0030",155,221,181,114,160,126,129,213,162,184,124,142,181,166,172,129,162,227,150,140,138,142,145,181,267,223,146,125,252,146,178,164,155,147,199,147,195,128,136,235
"COG0031",149,156,188,113,152,147,115,144,140,98,140,146,187,116,155,156,178,117,174,163,154,166,106,171,142,135,163,138,160,127,124,122,156,181,148,97,127,129,164,189
"COG0033",3,15,3,13,1,20,0,36,0,1,19,0,5,2,13,1,1,4,9,5,1,1,39,1,10,2,4,9,117,4,4,1,1,2,1,6,0,3,0,17
"COG0034",255,217,225,244,210,227,388,182,172,253,339,209,275,252,179,277,255,236,229,261,227,279,83,205,255,185,237,212,222,208,259,333,203,205,245,250,213,280,267,231
"COG0035",93,105,114,98,138,136,93,87,80,123,110,76,94,112,91,124,86,99,106,81,121,113,59,93,106,84,92,90,95,113,124,124,85,130,122,93,91,94,99,98
"COG0036",68,132,106,58,87,76,109,118,148,103,97,87,109,96,138,92,72,89,126,91,55,136,128,105,106,104,86,87,109,94,74,112,126,86,80,112,74,76,86,119
"COG0037",253,302,292,219,280,232,262,267,305,302,227,232,298,286,262,280,244,249,251,207,262,306,176,297,183,203,251,218,209,237,270,235,289,233,269,188,256,239,245,289
"COG0038",221,214,128,247,199,273,204,236,180,208,172,211,145,187,153,220,223,231,171,226,213,159,148,177,184,205,256,194,351,263,209,179,147,193,205,174,181,273,216,247
"COG0039",223,153,133,150,165,135,168,204,187,170,153,106,148,141,180,170,156,199,130,234,104,81,96,93,139,119,108,113,171,86,106,102,176,161,123,124,112,114,119,141
"COG0040",90,75,65,93,134,87,111,61,71,65,99,76,64,55,72,76,82,91,94,63,71,88,39,85,93,85,93,102,111,92,88,95,83,93,101,51,95,84,88,60
"COG0041",69,67,67,61,69,83,77,75,65,68,56,63,69,79,79,55,69,72,54,75,83,73,41,76,68,62,88,74,68,70,68,61,56,52,75,46,73,76,61,63
"COG0042",194,226,187,206,218,208,150,211,193,187,199,176,168,171,190,198,205,177,213,182,241,170,190,174,197,139,217,195,156,209,177,131,214,204,203,193,190,212,201,206
"COG0043",19,23,20,10,32,10,22,39,24,9,15,12,10,6,11,16,14,27,41,46,6,5,127,8,24,14,20,8,16,19,47,15,22,29,15,10,12,19,14,31
"COG0044",188,202,189,157,178,149,188,186,191,140,191,159,176,153,231,205,163,158,231,187,171,152,185,156,134,149,152,161,206,184,147,184,184,144,203,145,132,162,148,197
"COG0045",3,4,15,42,13,16,8,22,13,2,19,21,6,11,11,5,6,15,9,26,14,5,43,8,31,42,13,26,102,34,15,14,24,9,4,25,14,10,16,12
"COG0046",248,304,301,293,331,292,372,338,335,360,469,276,356,326,267,340,303,238,401,333,349,371,160,267,296,154,259,286,339,272,329,508,303,288,299,272,312,291,321,366
"COG0047",228,259,294,205,325,287,327,249,273,322,390,274,313,304,194,309,358,199,311,300,287,313,161,221,288,158,280,247,305,254,270,348,236,236,291,259,236,290,255,260
"COG0048",31,61,71,34,31,54,51,84,65,62,49,21,76,64,62,35,60,37,47,48,36,68,29,63,43,37,23,42,66,47,65,64,53,32,53,60,31,41,39,80
"COG0049",77,77,84,63,59,63,37,90,97,100,54,51,96,76,102,56,72,48,72,68,70,87,56,60,66,70,58,65,82,55,74,56,76,75,88,75,64,69,67,81
"COG0050",148,161,211,128,132,141,193,151,164,196,223,91,184,223,179,164,145,175,168,154,198,213,156,150,102,135,149,170,160,133,151,189,160,151,165,145,134,170,172,139
"COG0051",66,77,64,59,47,55,54,49,64,68,20,44,70,55,58,36,79,39,66,52,48,54,43,43,58,61,55,36,80,52,64,42,60,64,43,44,60,52,57,50
"COG0052",71,113,96,70,61,102,93,88,62,110,121,57,122,98,95,78,77,90,71,59,71,102,67,84,80,73,87,83,110,80,86,118,59,71,87,87,82,88,82,103
"COG0053",127,131,169,93,127,140,106,122,125,135,101,106,150,134,110,123,121,109,130,101,130,88,127,128,103,135,134,132,106,117,134,141,134,121,129,79,118,124,119,122
"COG0054",78,37,30,48,39,58,81,42,30,38,67,55,38,58,29,43,46,57,41,51,48,71,39,51,51,40,71,52,25,51,47,75,57,60,68,39,51,75,57,30
"COG0055",167,185,187,127,248,152,167,211,269,174,199,154,200,222,248,209,189,128,123,166,220,200,114,183,109,89,139,193,219,174,133,218,218,173,209,163,166,185,238,188
"COG0056",179,211,174,122,283,189,198,222,304,176,231,150,234,278,214,231,213,150,141,192,237,208,121,240,153,132,192,224,217,168,167,249,231,204,221,233,176,215,230,221
"COG0057",88,117,164,90,119,137,142,115,104,133,150,102,155,154,130,118,128,112,162,126,136,198,133,104,105,77,130,110,153,73,143,150,107,109,141,89,112,119,151,131
"COG0058",317,415,413,202,388,347,244,418,354,481,283,279,493,394,420,401,358,303,256,322,292,349,349,420,251,236,286,344,395,283,302,317,360,299,334,296,338,344,348,464
"COG0059",141,103,91,125,109,126,119,119,128,92,133,115,113,88,101,119,93,127,117,127,138,114,96,113,103,117,129,129,235,104,89,129,132,106,115,108,123,124,109,122
"COG0060",290,307,371,256,268,314,361,363,299,368,352,265,409,345,315,300,307,305,359,279,172,301,97,172,147,150,170,155,233,180,178,229,163,157,224,170,166,241,237,278
"COG0061",105,104,114,86,91,82,90,122,84,123,97,97,91,92,121,96,85,111,122,100,92,112,65,73,90,69,84,79,110,99,88,93,91,90,108,79,85,103,92,100
"COG0062",129,87,86,112,66,88,143,100,125,139,162,100,104,128,131,91,104,118,150,106,102,185,73,117,111,78,96,84,133,100,128,192,94,75,102,105,87,113,98,74
"COG0063",123,118,119,107,101,121,153,134,100,149,167,102,118,138,133,117,121,92,150,135,119,150,80,124,102,77,101,95,155,124,106,215,120,82,113,92,90,112,99,137
"COG0064",21,73,68,11,26,31,22,80,59,57,15,26,61,74,111,52,43,16,73,17,38,96,28,64,41,34,15,33,174,45,50,45,78,64,67,60,29,46,65,144
"COG0065",160,164,101,157,151,144,142,163,186,86,143,126,129,126,161,165,144,156,193,142,152,125,80,150,97,96,112,113,168,151,136,180,171,146,139,120,115,134,118,151
"COG0066",103,55,50,82,62,65,78,66,82,44,65,50,64,55,76,75,66,62,75,82,78,64,43,71,76,71,78,62,106,69,69,58,55,62,73,68,72,93,63,72
"COG0067",150,191,144,112,202,167,182,170,237,133,215,188,214,165,258,189,214,116,172,132,171,291,130,298,232,154,192,280,339,263,232,272,297,266,263,257,224,270,218,156
"COG0068",9,40,23,36,26,21,23,35,64,7,14,9,22,8,67,20,9,20,51,71,23,16,52,8,44,13,10,33,23,23,15,38,47,33,8,3,9,12,21,23
"COG0069",237,278,228,180,307,261,255,285,348,181,373,295,290,283,454,268,302,160,263,279,182,313,133,280,214,154,216,265,303,277,235,283,280,257,254,240,203,271,266,157
"COG0070",202,233,163,173,269,240,240,280,298,167,366,258,276,262,430,241,295,129,258,231,131,292,114,278,203,129,212,251,303,245,205,251,252,251,239,242,206,199,254,151
"COG0071",73,90,89,79,98,99,90,90,97,108,117,67,91,102,105,85,93,61,85,75,75,146,101,145,101,158,120,118,82,102,75,142,94,85,84,60,106,80,84,57
"COG0072",124,248,282,148,184,213,201,254,248,246,230,187,295,230,235,201,207,159,242,263,152,282,96,161,202,145,140,172,302,194,204,222,226,179,231,168,182,205,226,216
"COG0073",301,449,553,302,428,423,432,469,479,525,412,318,488,440,458,401,415,274,500,411,306,485,194,368,469,283,322,325,355,380,403,415,425,385,392,381,378,384,427,438
"COG0074",5,7,30,45,11,15,12,17,20,6,30,18,26,7,37,5,13,19,24,46,11,13,149,8,47,31,20,45,76,24,16,15,30,22,5,24,13,12,24,15
"COG0075",107,82,24,80,49,55,187,51,98,51,47,46,41,68,24,78,60,112,79,61,46,19,12,42,33,27,38,53,24,74,48,9,55,51,25,30,33,35,45,17
"COG0076",109,24,29,105,45,52,40,11,33,9,30,75,37,27,10,78,62,113,61,98,51,9,132,25,53,67,69,86,51,45,61,8,61,64,43,62,69,79,80,23
"COG0077",79,112,120,87,130,81,91,100,99,67,101,100,84,96,67,94,82,62,115,115,105,101,103,94,86,56,77,96,118,112,111,119,109,89,107,67,86,81,92,91
"COG0078",166,170,208,115,215,163,119,147,201,96,145,115,135,118,127,140,136,126,176,130,143,128,232,144,140,70,142,147,158,153,146,148,131,132,157,130,138,126,170,173
"COG0079",304,221,178,263,313,236,175,213,238,299,161,226,238,254,286,237,242,296,190,183,220,193,100,287,210,215,240,200,170,247,216,201,233,235,253,215,277,249,213,178
"COG0080",39,54,45,32,33,51,47,58,46,58,33,39,65,34,64,29,35,33,41,21,67,80,36,77,66,45,46,60,77,74,63,70,67,78,67,50,59,56,56,90
"COG0081",85,110,109,62,77,106,115,105,124,117,103,79,100,109,109,69,85,94,119,71,103,126,51,101,51,99,86,93,125,101,92,122,103,117,97,84,93,79,106,81
"COG0082",106,105,126,104,114,115,93,116,103,94,109,86,116,94,139,92,108,81,127,99,107,119,44,84,91,83,92,101,132,88,111,88,92,87,105,91,93,112,117,91
"COG0083",7,29,46,12,37,26,7,46,15,15,22,13,33,14,39,25,9,13,34,22,26,16,46,5,19,5,28,36,106,9,23,20,15,16,13,6,13,13,17,59
"COG0084",169,136,130,167,135,167,115,145,124,133,126,148,117,128,135,134,144,118,158,161,131,154,145,113,147,178,151,133,158,212,152,105,133,141,131,97,152,143,116,143
"COG0085",339,454,485,320,415,399,508,392,540,452,472,348,527,529,389,472,449,431,487,428,535,548,238,419,401,385,442,444,477,442,411,476,500,473,398,431,414,430,488,537
"COG0086",317,426,571,337,431,468,485,453,366,506,532,380,544,482,495,465,411,402,476,379,374,568,237,321,343,205,378,321,510,370,428,541,353,353,394,383,330,472,476,467
"COG0087",65,116,115,49,89,85,92,113,106,124,94,64,130,89,106,83,104,76,93,74,84,106,38,133,71,71,80,81,108,81,80,123,112,79,111,99,94,79,95,89
"COG0088",95,92,120,73,89,95,98,92,93,132,91,73,104,135,85,62,88,92,114,77,90,115,68,77,123,80,102,81,88,83,99,117,93,94,85,97,88,76,90,96
"COG0089",32,43,57,32,38,56,60,56,46,60,37,42,60,53,57,46,43,45,52,47,40,72,25,80,55,48,56,46,56,60,50,57,72,64,61,38,57,42,40,44
"COG0090",56,100,133,64,82,98,98,109,113,138,130,69,147,113,113,90,89,71,112,98,70,126,49,98,69,64,75,73,104,91,95,153,88,94,106,84,82,97,114,124
"COG0091",54,77,89,40,59,68,61,74,78,87,70,41,78,76,72,54,61,47,68,47,45,82,45,81,80,46,54,51,86,41,68,66,73,75,68,62,53,50,51,74
"COG0092",76,84,123,63,65,109,86,105,69,119,97,59,120,123,119,67,84,80,105,57,85,103,25,119,83,57,59,56,130,68,79,97,96,76,95,68,61,73,75,98
"COG0093",39,41,85,34,41,48,54,63,48,79,62,34,66,75,69,29,52,43,61,42,35,93,38,48,45,34,45,31,53,48,64,68,40,56,68,49,23,39,42,59
"COG0094",59,53,60,52,49,55,55,65,53,72,40,50,62,71,56,44,50,38,48,45,83,89,40,75,84,81,91,76,107,59,82,83,107,117,96,91,79,79,81,84
"COG0095",18,10,39,41,25,28,12,48,20,38,6,26,16,24,7,15,22,11,44,85,10,16,53,6,61,38,11,21,110,34,30,11,42,46,40,26,29,20,24,74
"COG0096",31,67,89,40,40,68,51,68,64,88,61,48,59,78,77,52,56,43,67,43,46,92,32,70,48,53,43,45,79,69,89,90,82,58,72,53,56,54,57,74
"COG0097",46,73,89,50,60,81,105,85,68,114,78,54,99,88,110,67,63,66,88,75,73,114,48,82,71,68,55,57,123,72,78,105,84,64,72,75,80,69,85,79
"COG0098",82,81,76,51,100,94,88,70,70,84,93,63,110,80,78,72,68,59,95,76,88,106,50,87,61,52,97,89,94,87,63,104,77,67,92,45,73,71,75,85
"COG0099",65,60,53,40,49,53,51,62,64,64,45,41,65,56,73,42,76,46,68,35,43,76,44,57,62,48,53,29,55,50,49,62,62,53,73,46,44,37,54,51
"COG0100",55,48,65,40,43,55,68,69,35,72,64,53,60,75,65,49,60,35,73,44,68,86,39,49,39,43,53,33,79,43,47,71,42,35,70,28,46,69,51,51
"COG0101",102,150,138,72,122,137,100,161,161,123,107,111,140,155,181,124,120,94,86,80,124,153,83,140,103,78,93,114,135,100,113,115,143,95,145,102,110,99,104,118
"COG0102",58,86,65,55,66,75,49,67,57,108,51,43,83,83,75,55,50,62,55,49,43,95,32,61,58,62,51,37,95,69,48,49,57,59,78,61,65,58,62,68
"COG0103",57,59,63,58,42,61,73,41,58,76,68,36,52,72,57,49,55,41,53,52,65,90,36,51,56,75,71,47,70,44,50,69,62,46,52,46,56,50,45,72
"COG0104",97,165,156,119,198,183,220,182,182,204,177,143,157,190,160,167,159,206,204,143,183,197,86,221,113,96,177,139,205,149,150,183,171,189,163,129,138,169,191,176
"COG0105",25,10,10,20,14,34,12,6,13,39,15,23,10,24,18,9,19,31,12,35,23,25,27,11,39,33,26,26,9,16,21,9,26,22,7,17,23,21,23,40
"COG0106",76,99,57,74,86,69,86,60,81,57,77,72,63,66,99,91,84,63,82,73,65,68,41,61,65,86,68,78,85,72,70,82,100,60,73,94,66,87,100,65
"COG0107",70,96,54,56,102,62,80,79,100,60,75,91,96,88,90,77,94,59,88,70,59,97,60,105,87,53,49,63,105,88,64,116,61,78,93,58,76,74,69,63
"COG0108",132,92,44,114,99,127,209,66,114,99,143,92,115,104,87,115,140,137,72,117,116,119,39,103,153,112,125,105,31,132,138,164,128,145,91,120,141,146,127,39
"COG0109",1,0,0,4,2,3,0,8,1,0,0,1,0,0,1,2,0,1,1,2,0,0,44,1,2,3,1,8,3,10,0,0,0,0,0,2,0,0,0,6
"COG0110",487,343,196,538,313,438,269,194,301,251,172,450,268,294,220,322,445,497,232,377,333,249,213,355,413,600,333,445,258,447,369,131,496,457,364,491,456,475,323,200
"COG0111",188,171,292,218,232,277,233,228,213,171,149,174,217,174,181,193,176,228,412,261,210,201,284,195,270,161,210,174,321,244,262,215,256,207,210,203,165,186,209,160
"COG0112",107,117,156,86,129,132,163,136,136,156,171,109,125,143,104,123,164,110,135,167,101,179,42,136,143,123,108,98,116,101,131,174,158,151,119,109,107,148,119,84
"COG0113",16,27,27,12,18,22,14,40,34,18,10,9,18,14,56,16,29,16,38,20,24,12,45,13,28,17,12,22,17,16,19,21,16,22,18,12,8,15,17,33
"COG0114",20,12,68,29,17,20,5,24,13,5,9,8,20,10,15,9,2,9,21,10,23,6,49,7,4,10,4,17,33,25,20,9,5,1,13,8,4,9,14,39
"COG0115",175,164,161,131,153,175,176,146,175,183,152,141,161,183,145,179,166,203,176,157,198,172,120,160,126,149,157,142,152,174,162,240,153,173,208,145,138,196,158,226
"COG0116",79,115,126,77,122,83,84,135,106,157,143,103,111,123,98,91,89,104,95,79,76,66,68,77,83,53,52,77,37,69,47,81,64,44,67,51,50,74,71,81
"COG0117",110,73,41,88,84,120,155,71,98,71,161,78,59,75,80,91,79,112,65,103,95,112,40,94,104,67,111,77,88,94,114,172,89,88,89,44,80,101,96,51
"COG0118",67,54,45,75,88,87,74,62,61,48,77,60,43,61,85,70,73,60,67,49,61,77,28,92,62,67,66,66,91,71,58,88,73,74,75,46,59,72,50,46
"COG0119",289,242,238,273,262,254,430,232,337,201,364,289,326,268,277,284,276,271,280,250,232,322,217,350,238,228,249,305,260,331,249,331,276,307,290,312,273,292,262,180
"COG0120",8,9,10,24,6,21,3,29,10,5,17,21,7,4,67,6,14,6,4,17,11,6,36,2,9,40,4,27,90,26,18,2,19,10,8,23,18,9,7,50
"COG0121",1,5,1,3,1,4,0,1,1,3,4,0,0,1,0,1,0,0,1,0,2,0,26,0,2,3,0,9,4,4,1,1,0,1,1,0,0,0,0,3
"COG0122",29,48,61,9,27,11,16,42,51,36,17,29,52,33,27,26,34,10,63,23,49,53,56,32,22,19,21,38,12,27,51,17,48,24,43,8,23,16,28,41
"COG0123",4,3,1,1,5,1,4,1,0,3,7,3,2,5,37,1,7,5,5,8,5,0,0,1,2,3,2,0,3,0,12,0,2,6,0,2,1,4,3,11
"COG0124",155,148,171,148,150,137,148,123,120,190,139,110,167,202,174,141,144,152,202,148,148,186,71,144,133,123,146,136,159,123,191,178,146,141,157,124,135,155,148,189
"COG0125",14,51,85,13,39,52,7,63,29,42,26,24,58,42,42,17,37,20,75,30,22,61,23,9,24,7,26,15,92,14,35,29,25,18,52,27,33,17,40,47
"COG0126",98,146,141,91,134,128,146,140,117,145,140,97,189,131,146,107,126,126,140,107,89,107,52,79,92,53,64,63,102,72,71,102,59,61,101,59,81,100,94,88
"COG0127",87,126,102,59,96,71,95,114,69,124,91,70,121,99,109,89,79,77,87,66,78,95,61,98,90,66,61,65,112,84,73,105,86,63,100,86,72,95,73,101
"COG0128",113,130,165,80,119,100,86,107,139,101,184,111,134,121,148,129,146,109,144,126,130,120,61,112,112,71,110,133,121,100,158,123,116,121,104,77,105,138,148,118
"COG0129",286,201,135,227,291,162,186,189,274,129,231,205,177,171,160,234,179,185,326,214,275,195,226,161,169,204,203,258,225,197,191,234,217,188,193,171,199,189,177,241
"COG0130",63,90,120,53,94,81,94,109,70,124,98,76,100,103,94,105,82,84,91,69,93,117,51,73,98,41,96,69,155,73,90,103,87,63,87,82,69,102,95,82
"COG0131",78,67,51,78,70,62,124,49,84,51,77,59,76,52,62,86,90,99,80,91,71,63,39,68,80,79,89,69,68,82,74,90,63,69,83,62,71,80,78,40
"COG0132",62,22,11,58,27,38,49,20,54,21,27,31,23,19,31,30,35,50,32,55,39,15,67,27,69,43,70,36,18,54,35,6,35,47,31,32,37,47,27,17
"COG0133",113,116,74,94,63,95,137,104,126,59,116,59,78,84,120,104,85,103,76,94,82,105,93,90,90,75,65,65,128,100,74,132,101,96,98,71,63,90,92,108
"COG0134",70,67,46,77,43,72,92,78,82,56,73,56,48,70,93,51,67,62,56,64,66,64,53,77,86,76,65,55,115,55,67,74,98,70,55,40,52,77,60,83
"COG0135",38,54,43,37,35,34,81,62,57,29,81,34,35,32,90,27,38,46,37,26,30,59,59,40,63,36,34,28,93,52,44,91,37,51,44,29,29,27,41,79
"COG0136",92,97,145,106,127,110,121,144,120,126,141,81,122,119,146,106,97,129,115,91,84,128,88,81,117,81,113,90,165,96,116,133,91,77,121,97,80,114,130,123
"COG0137",113,141,130,85,193,143,143,137,148,104,183,124,121,156,129,142,142,141,163,154,197,149,96,149,142,107,153,140,125,143,121,203,170,147,137,116,122,144,155,149
"COG0138",186,157,148,198,156,180,246,187,159,180,244,198,172,187,197,169,182,230,183,237,146,199,71,174,193,164,194,163,157,227,216,234,212,209,176,160,195,237,188,172
"COG0139",98,66,46,74,74,64,81,67,87,61,54,76,83,65,85,70,87,94,80,70,82,70,32,84,72,72,83,75,63,67,69,76,92,95,87,55,95,67,62,30
"COG0140",68,52,15,44,46,60,51,17,55,35,37,46,51,51,32,43,52,58,45,51,72,64,38,68,70,63,79,81,57,51,50,64,59,75,61,41,89,65,75,32
"COG0141",121,124,80,99,127,90,122,109,120,75,124,110,82,113,124,113,96,102,137,112,104,114,57,132,125,97,109,121,132,119,120,113,108,109,101,85,121,122,117,82
"COG0142",151,143,136,181,131,187,224,132,129,220,206,208,135,152,129,136,154,184,143,190,145,234,112,148,211,148,180,139,169,193,171,264,149,180,138,139,167,202,152,112
"COG0143",165,212,326,163,195,236,203,274,229,202,244,189,280,250,235,194,231,138,253,201,224,241,114,186,235,131,176,208,275,217,228,276,240,202,201,242,177,229,222,214
"COG0144",188,241,215,119,205,108,122,214,211,209,176,145,224,162,310,178,211,162,174,109,180,217,163,155,162,158,171,168,106,142,151,171,172,163,166,133,181,163,214,233
"COG0145",18,11,7,19,12,4,8,2,46,10,6,3,16,21,56,14,2,6,5,9,17,7,54,1,9,22,5,2,95,7,23,10,8,12,8,13,7,4,9,20
"COG0146",0,3,2,1,1,1,2,0,3,2,1,0,0,2,0,2,1,6,1,2,0,4,13,1,0,3,1,1,0,0,8,3,0,3,3,5,4,1,6,0
"COG0147",205,133,89,216,127,164,151,119,168,158,176,139,99,162,118,184,170,166,116,186,159,125,119,193,162,225,175,164,153,205,125,127,192,203,149,128,125,135,129,176
"COG0148",154,215,146,185,165,176,128,176,180,223,159,160,220,191,184,165,159,155,150,203,152,175,185,120,123,96,153,108,136,163,143,108,187,176,183,156,166,183,156,160
"COG0149",79,100,125,84,91,92,49,103,100,78,55,94,115,77,94,87,102,78,117,98,91,101,83,97,75,79,79,86,118,99,88,51,93,76,117,83,84,114,73,105
"COG0150",120,109,126,85,122,130,146,134,112,119,145,100,153,130,130,114,132,153,131,89,127,127,76,110,106,82,130,114,129,121,87,109,117,101,119,86,110,134,139,129
"COG0151",103,126,119,85,128,116,153,129,132,131,167,108,118,112,145,141,99,128,140,115,137,129,82,112,101,61,132,131,160,135,111,148,117,101,130,120,116,118,143,140
"COG0152",123,102,90,99,122,108,104,87,96,120,122,109,127,106,98,120,113,108,114,97,120,108,46,75,87,75,97,79,87,80,120,99,99,115,126,102,98,114,126,133
"COG0153",123,135,158,113,190,112,138,140,134,247,143,132,141,227,96,148,153,132,136,118,142,158,60,118,136,96,155,131,147,95,122,162,137,129,144,137,128,146,157,135
"COG0154",41,112,78,19,51,49,25,140,117,89,20,58,105,99,240,62,76,26,121,46,32,109,25,71,24,28,19,34,171,49,52,57,84,76,75,37,39,39,84,165
"COG0155",10,14,3,6,17,5,2,21,26,5,7,7,2,3,19,8,3,9,24,10,7,6,68,2,14,3,6,20,21,21,7,6,10,9,6,4,6,10,6,35
"COG0156",214,107,128,271,164,296,232,39,75,188,217,145,122,169,36,282,300,308,127,220,295,116,98,111,179,702,236,188,52,334,274,129,182,193,174,161,198,297,268,23
"COG0157",72,43,32,62,40,64,76,43,53,76,85,40,58,65,89,64,59,71,50,43,66,108,59,81,108,73,96,82,52,101,62,101,83,94,81,50,89,83,93,62
"COG0158",5,3,0,5,6,9,4,4,2,3,6,1,1,3,23,0,2,9,5,5,9,1,48,6,11,1,4,10,8,8,9,0,0,5,3,1,2,2,4,6
"COG0159",70,63,84,82,34,63,114,53,76,56,81,51,63,59,83,57,62,65,47,55,61,91,62,96,59,78,62,78,82,67,67,72,72,82,67,67,46,61,63,42
