"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG0058",352,390,340,312,312,301,291,408,304,306,375,317,409,378,223,390,290,311,218,296,145,196,285,216,283,240,121,209,280,215,213,262,191,218,170,192,153,176,198,219
"COG0059",131,147,109,147,91,107,110,225,114,101,97,126,150,128,93,94,99,117,131,115,110,103,106,113,94,95,98,121,123,106,120,105,120,118,111,110,123,134,147,105
"COG0060",346,291,328,279,285,326,303,297,298,301,338,317,328,330,248,243,334,309,261,284,347,281,331,285,363,339,253,272,240,240,278,258,347,243,263,329,262,330,286,247
"COG0061",87,80,151,96,87,109,102,115,79,109,78,84,105,114,139,68,97,73,85,102,111,113,92,81,114,94,88,101,100,109,103,106,92,95,88,148,102,82,92,76
"COG0062",159,82,203,94,96,134,107,106,60,112,125,178,88,89,70,129,128,139,66,107,148,79,86,91,132,106,73,94,119,113,111,65,160,120,82,163,85,92,110,95
"COG0063",141,107,210,133,114,124,143,157,84,113,141,186,115,130,128,128,135,112,95,130,177,77,99,113,155,88,88,116,148,99,108,77,170,122,101,162,120,107,107,105
"COG0064",102,63,27,30,43,30,45,128,37,64,94,25,137,77,131,71,52,41,40,41,28,57,64,91,103,60,24,57,35,47,75,56,27,37,41,17,28,24,43,85
"COG0065",149,165,150,144,141,140,126,228,141,139,129,151,143,151,111,130,111,192,180,148,154,122,129,128,84,153,120,154,116,179,160,128,131,141,128,112,145,135,159,136
"COG0066",59,61,77,71,49,56,74,108,58,71,59,51,61,92,63,66,64,66,54,59,68,78,51,73,58,79,46,73,62,65,81,78,69,54,54,90,80,60,97,97
"COG0067",419,275,461,277,205,220,300,340,186,243,265,250,279,250,129,324,204,372,260,303,269,183,223,229,189,211,223,194,219,239,303,153,284,246,298,404,190,171,152,259
"COG0068",28,12,15,73,23,19,20,63,22,23,26,11,40,13,73,6,63,12,5,15,25,26,12,25,8,23,24,9,68,15,47,46,20,23,9,3,37,18,17,18
"COG0069",426,273,379,282,248,231,307,322,166,236,297,252,276,237,130,290,172,410,282,283,269,167,230,224,215,248,224,222,207,242,296,144,333,276,279,386,193,180,166,240
"COG0070",356,242,342,240,206,211,270,327,194,220,260,235,271,210,154,279,163,346,262,291,258,162,186,205,157,219,180,197,182,217,242,159,327,253,219,392,197,142,149,231
"COG0071",92,103,67,66,74,93,79,112,76,72,103,115,101,96,114,156,101,85,56,64,90,106,81,97,104,50,56,77,152,55,76,126,96,95,72,172,56,65,92,116
"COG0072",286,204,276,241,235,201,241,277,209,159,249,247,240,195,204,141,211,237,180,173,231,185,227,198,291,250,206,182,212,154,209,162,216,215,195,232,169,169,151,156
"COG0073",564,383,622,441,382,358,449,443,390,359,450,466,434,382,358,345,391,446,350,390,386,422,444,390,455,487,339,328,474,280,410,320,421,406,350,582,342,305,310,402
"COG0074",21,14,16,46,19,16,4,46,21,9,19,6,30,11,35,7,25,9,30,17,17,26,19,15,8,11,74,6,19,18,28,27,15,39,29,6,35,12,14,15
"COG0075",46,91,132,57,56,113,49,18,81,97,69,142,47,48,35,68,86,106,52,80,182,59,55,59,39,85,97,92,124,60,79,103,127,105,52,39,103,140,72,53
"COG0076",16,43,15,90,66,60,74,9,84,76,31,4,9,47,42,30,39,47,94,85,34,66,68,48,13,78,121,71,22,86,60,37,41,65,88,8,85,85,61,50
"COG0077",122,97,88,105,92,75,89,103,75,118,97,76,102,85,89,101,63,79,111,88,74,83,79,86,85,59,70,112,87,93,100,80,106,104,89,73,93,69,96,96
"COG0078",174,162,132,128,147,132,144,194,96,146,120,117,157,135,184,121,104,87,124,137,123,150,157,136,90,128,75,165,132,172,141,148,150,128,121,123,139,139,176,143
"COG0079",290,247,130,213,224,295,290,313,199,321,199,206,217,259,190,301,214,155,212,261,196,201,211,282,263,262,202,206,202,191,260,233,138,248,216,129,290,330,227,218
"COG0080",61,75,76,54,60,52,66,59,52,71,70,93,84,56,93,73,50,73,45,55,60,87,67,69,104,52,37,60,80,56,57,100,70,62,41,71,43,62,82,73
"COG0081",109,73,119,76,99,94,76,110,101,95,122,138,96,102,128,106,85,94,80,74,119,121,109,81,104,92,74,80,80,91,101,97,136,102,72,93,68,75,84,88
"COG0082",125,117,141,101,102,126,123,110,89,103,101,105,103,89,74,85,100,80,90,116,107,95,133,97,91,112,86,109,99,87,110,102,104,90,84,64,100,90,104,107
"COG0083",31,22,9,20,29,15,10,76,23,18,18,6,65,23,64,6,12,12,16,8,17,25,16,25,15,11,6,13,24,20,14,34,9,16,29,4,7,8,35,8
"COG0084",153,124,148,135,152,126,167,172,139,147,99,120,143,134,183,149,165,109,122,134,124,169,143,149,146,105,134,173,130,140,130,149,87,182,148,102,187,130,145,139
"COG0085",497,475,538,404,436,446,412,427,402,388,407,511,401,384,367,444,465,441,381,397,441,357,466,362,415,458,300,403,531,423,471,386,537,345,359,576,345,396,539,381
"COG0086",509,395,604,396,418,421,407,418,416,363,439,587,432,408,359,373,408,508,396,342,486,385,453,371,499,469,366,400,404,320,341,378,514,385,392,662,345,388,361,295
"COG0087",129,82,97,61,94,88,74,93,79,73,75,122,109,101,146,99,90,83,62,82,77,85,96,73,107,100,59,78,93,82,94,107,111,70,72,73,53,65,94,102
"COG0088",103,61,97,84,78,65,85,106,70,85,83,117,98,87,117,73,92,77,64,81,88,105,100,79,124,85,69,85,109,82,91,100,91,107,55,83,89,82,95,91
"COG0089",65,59,42,27,42,32,43,45,54,47,61,61,49,44,72,74,41,48,32,32,57,64,51,54,74,36,24,36,43,51,59,67,42,40,34,42,31,42,54,43
"COG0090",132,84,145,90,81,95,106,120,88,74,122,125,122,119,115,93,115,113,85,78,108,93,110,83,126,94,66,67,120,84,92,106,115,81,78,124,60,52,77,77
"COG0091",81,50,62,49,76,54,57,69,53,60,77,96,70,69,71,81,63,71,55,53,67,65,61,53,93,56,28,50,61,46,85,88,68,53,31,57,40,61,59,76
"COG0092",90,87,118,61,74,72,65,92,58,75,82,104,95,77,78,107,82,84,55,59,73,69,98,80,123,80,48,68,85,60,90,111,84,52,50,100,61,59,88,73
"COG0093",68,38,68,50,44,38,43,51,53,46,77,67,52,52,67,57,60,73,38,39,55,69,60,49,61,53,38,40,34,44,51,55,53,47,42,60,37,32,31,51
"COG0094",109,80,118,63,75,68,76,95,76,77,90,103,77,86,111,86,85,78,74,72,81,72,77,82,89,85,62,54,81,69,105,96,83,80,65,87,75,66,76,73
"COG0095",47,17,30,64,37,8,48,37,49,41,43,25,32,39,43,8,62,4,45,32,14,40,37,16,45,13,64,22,32,54,40,33,6,44,32,5,50,14,8,15
"COG0096",75,49,61,45,69,56,36,86,45,48,65,84,76,57,101,73,59,65,33,58,65,77,57,49,91,55,32,59,85,51,68,69,64,57,44,73,38,39,60,59
"COG0097",92,63,103,52,86,80,56,65,77,71,81,161,87,59,73,83,77,81,62,49,100,83,79,90,96,75,77,68,90,66,85,99,95,67,73,98,55,71,67,61
"COG0098",90,84,92,67,79,68,75,66,64,89,81,105,74,101,80,83,60,81,66,73,87,81,91,76,91,76,46,81,100,58,93,92,105,72,72,110,50,72,93,66
"COG0099",65,46,39,47,59,42,56,73,61,61,58,73,57,72,87,47,45,54,49,34,41,79,69,69,73,48,30,51,66,51,47,79,55,42,40,76,61,56,53,48
"COG0100",76,64,53,46,51,51,39,66,42,44,51,87,68,78,67,40,47,54,32,42,56,59,52,53,69,52,42,37,62,36,42,57,61,56,38,80,29,53,55,48
"COG0101",143,131,111,78,92,120,99,138,97,109,109,105,141,132,150,126,120,106,90,117,109,102,118,146,133,123,90,106,93,97,129,157,99,102,113,72,89,102,124,100
"COG0102",73,49,66,49,73,46,46,85,63,47,80,51,70,55,88,70,76,46,37,49,25,65,54,60,64,36,36,36,51,34,26,51,23,42,38,46,32,46,36,40
"COG0103",52,50,52,55,48,48,46,71,61,58,78,89,51,64,83,60,54,55,43,38,74,67,56,53,78,55,46,54,94,70,62,76,59,44,42,66,57,51,70,61
"COG0104",213,159,173,132,136,170,147,158,127,176,169,192,175,170,170,210,149,130,131,121,185,135,153,143,184,181,98,168,157,127,170,162,167,138,133,149,108,185,185,150
"COG0105",24,8,34,38,19,17,21,15,22,16,17,23,7,3,36,21,57,21,16,16,16,17,18,15,42,19,34,22,12,22,31,21,15,27,22,3,20,21,29,25
"COG0106",83,57,75,85,71,76,80,105,61,86,74,73,69,88,62,76,58,59,59,90,74,70,75,84,63,53,51,74,65,67,104,64,68,78,72,70,68,70,69,80
"COG0107",82,82,90,78,71,83,80,99,69,66,100,82,89,104,48,104,65,70,62,56,73,52,73,76,69,86,48,74,63,60,107,72,73,77,67,96,55,56,35,92
"COG0108",141,114,162,118,135,141,153,88,125,96,127,172,48,86,53,111,133,122,138,115,200,116,125,124,100,161,142,87,145,97,117,106,164,131,103,189,115,132,128,94
"COG0109",0,0,4,1,1,0,0,0,0,0,0,0,3,1,5,2,0,0,1,1,0,3,0,1,1,0,9,0,0,2,0,8,3,7,1,3,3,2,1,0
"COG0110",271,306,147,338,365,366,365,198,510,432,433,429,221,345,386,394,342,309,413,505,284,497,407,397,259,389,575,391,368,311,505,303,191,468,444,198,574,511,342,436
"COG0111",308,205,146,275,218,212,202,407,216,178,221,135,222,227,198,198,213,165,170,181,204,248,235,227,173,211,179,227,188,187,206,195,116,216,182,104,204,232,182,160
"COG0112",110,129,119,93,71,83,93,66,75,67,98,124,100,94,72,79,103,106,75,99,167,135,129,123,145,124,117,96,160,95,191,130,189,113,95,163,107,126,119,101
"COG0113",25,14,17,30,40,17,13,38,32,24,39,19,29,12,27,5,36,15,16,17,17,29,16,29,17,38,31,17,20,40,25,64,8,19,3,5,16,9,34,35
"COG0114",27,5,6,5,23,16,8,49,12,14,3,5,19,11,79,7,5,7,5,11,5,23,17,27,11,3,15,34,4,22,3,18,11,15,5,6,26,5,17,3
"COG0115",180,151,228,159,175,147,146,213,140,163,167,160,119,171,168,154,167,148,144,156,169,187,160,169,159,136,116,178,195,133,147,146,150,167,129,150,130,214,177,148
"COG0116",148,135,127,60,72,79,120,59,94,82,119,125,137,93,104,139,120,94,53,99,102,74,89,73,121,104,103,92,113,104,91,119,82,120,100,79,58,103,92,114
"COG0117",108,78,100,122,105,115,82,68,108,89,101,138,69,74,94,105,86,106,124,87,156,95,97,80,76,108,77,95,140,95,89,95,158,104,83,117,103,99,119,57
"COG0118",55,57,63,51,70,57,55,83,40,72,79,101,57,79,59,79,31,74,45,56,86,52,55,74,57,49,30,61,53,55,69,65,87,61,52,80,55,76,48,53
"COG0119",305,283,280,229,263,300,279,312,257,326,337,324,217,280,158,320,202,299,223,306,411,231,259,265,214,316,219,225,262,208,282,232,289,301,309,283,266,248,216,258
"COG0120",5,14,9,15,12,13,9,34,34,8,7,2,38,10,84,2,22,8,18,16,1,10,8,20,4,18,40,13,0,24,17,26,8,32,32,2,28,16,8,16
"COG0121",2,0,2,6,4,2,1,6,4,1,0,2,5,1,9,1,0,0,0,2,0,3,0,1,1,0,9,2,2,3,1,22,2,6,0,2,1,1,0,0
"COG0122",25,62,10,21,44,14,38,30,20,34,55,11,41,36,14,42,21,9,15,20,12,58,50,45,49,20,8,45,5,26,43,40,6,27,23,13,7,11,47,57
"COG0123",1,1,8,3,6,1,2,0,8,6,4,0,3,2,17,1,20,1,7,5,2,11,7,0,4,13,0,3,1,2,3,11,6,1,3,1,3,6,8,0
"COG0124",160,152,189,144,175,155,161,133,133,158,167,190,136,150,162,128,148,167,153,142,144,143,187,154,171,137,113,160,147,125,154,118,174,117,132,130,161,154,157,149
"COG0125",42,19,9,20,28,21,19,80,19,20,31,14,60,39,58,11,22,24,35,12,9,43,50,30,34,25,15,36,23,33,26,45,13,20,19,6,6,22,17,41
"COG0126",150,139,162,117,130,128,130,129,112,112,144,158,157,114,151,106,164,141,92,103,165,111,130,113,163,137,105,124,115,120,96,116,154,120,96,130,107,143,129,119
"COG0127",86,84,92,73,86,73,77,95,52,86,76,79,103,100,105,88,80,86,54,67,88,69,86,78,108,73,75,92,89,79,72,121,104,76,92,105,69,77,83,89
"COG0128",159,124,171,113,136,124,112,145,95,118,88,109,112,134,91,118,125,93,115,117,117,124,146,117,92,125,80,119,141,90,123,140,133,101,102,112,97,117,141,127
"COG0129",169,202,133,131,128,170,114,213,111,121,111,112,133,118,92,108,106,144,149,107,217,196,158,187,138,262,161,223,283,185,189,213,258,177,190,200,211,182,269,215
"COG0130",110,83,114,73,79,93,99,127,61,75,95,93,92,74,138,70,93,91,78,74,86,81,83,86,106,91,55,80,103,63,87,81,117,77,70,91,62,94,97,83
"COG0131",85,80,97,96,63,101,113,76,67,91,62,58,45,89,57,83,59,72,87,75,113,92,84,83,50,97,76,67,70,69,61,63,81,87,70,83,76,93,74,69
"COG0132",35,22,12,42,44,35,50,35,53,50,18,10,24,31,38,14,39,21,42,50,30,27,15,20,10,27,35,33,19,28,21,31,18,35,27,2,30,30,25,24
"COG0133",112,75,108,77,83,116,88,146,55,88,91,114,88,95,113,106,93,95,105,112,121,76,79,103,73,86,58,86,167,100,132,91,164,102,83,118,99,89,79,95
"COG0134",73,66,75,68,76,81,73,132,52,67,85,82,94,83,86,64,39,73,63,67,84,56,55,82,50,43,49,95,144,64,83,86,71,62,54,67,64,83,50,96
"COG0135",71,39,45,25,41,36,39,48,27,29,37,75,68,29,62,49,33,68,28,40,71,34,35,44,19,15,31,38,68,44,46,44,63,66,47,40,40,34,46,47
"COG0136",153,111,141,104,111,124,84,110,103,99,114,140,136,129,128,89,108,120,73,79,144,106,118,118,126,75,91,112,122,92,105,128,131,124,92,143,98,114,104,79
"COG0137",146,159,126,161,131,156,138,182,131,126,134,143,159,127,108,151,98,168,150,118,163,130,127,125,107,132,108,161,178,140,183,132,179,140,106,190,93,119,221,150
"COG0138",190,173,259,224,185,206,218,157,212,209,179,262,199,149,127,176,191,212,227,206,264,167,202,196,195,185,185,245,197,215,196,156,290,224,176,304,208,230,165,186
"COG0139",81,87,62,59,73,73,81,67,80,81,85,58,66,100,76,100,58,65,52,69,97,62,66,74,76,73,52,74,81,62,92,76,61,65,58,56,65,91,67,81
"COG0140",53,64,51,80,52,69,84,58,64,73,72,54,50,63,41,69,46,49,61,60,67,68,63,71,50,50,52,67,63,59,84,40,58,67,83,54,81,85,64,75
"COG0141",111,106,117,100,98,122,121,135,72,118,118,115,83,116,95,139,109,119,89,134,145,103,110,115,88,100,78,121,135,103,111,83,142,140,98,141,99,110,89,100
"COG0142",171,155,255,195,170,206,195,133,177,153,185,306,161,158,188,158,214,215,160,178,259,159,152,173,221,154,190,152,283,157,177,138,241,178,145,246,198,152,158,144
"COG0143",250,225,274,194,220,213,239,211,165,183,232,263,281,216,201,175,238,201,197,213,238,219,263,236,269,242,161,178,257,174,221,216,262,194,196,294,176,137,237,230
"COG0144",169,219,121,122,185,176,160,179,139,161,204,146,218,162,216,152,170,147,135,160,136,149,266,175,202,169,133,171,172,177,158,189,152,153,166,144,140,139,207,205
"COG0145",1,11,10,11,21,4,14,4,14,7,7,4,7,12,41,4,16,9,14,16,5,20,10,7,9,21,16,8,5,66,5,8,8,5,3,1,13,12,14,3
"COG0146",1,1,1,1,2,0,1,0,0,3,0,0,0,1,1,0,2,8,0,2,1,0,5,2,0,0,0,2,0,1,1,3,1,0,1,0,1,5,1,1
"COG0147",130,151,201,193,148,149,161,234,151,189,157,150,120,154,114,183,120,210,182,213,156,130,129,162,135,135,156,143,271,167,196,147,201,197,163,159,234,190,166,190
"COG0148",192,139,185,164,166,147,163,187,211,153,152,183,168,162,207,132,150,137,203,190,136,131,152,141,206,211,152,166,126,177,190,152,177,171,148,108,220,165,150,171
"COG0149",105,108,24,88,85,78,81,115,85,69,94,44,100,119,118,91,62,61,76,81,66,93,98,108,75,84,91,87,63,60,103,102,37,105,86,33,73,83,84,74
"COG0150",138,93,180,101,115,128,126,133,98,93,114,100,134,131,94,109,118,121,88,109,162,116,104,106,120,128,87,103,81,80,111,112,140,105,109,149,92,136,134,114
"COG0151",135,138,170,106,93,132,122,125,93,128,134,134,158,131,108,114,115,95,127,100,135,121,113,106,110,118,100,131,151,111,84,139,133,107,116,138,105,134,121,96
"COG0152",128,95,126,105,123,109,97,122,99,101,126,149,106,130,90,94,127,133,103,109,93,94,105,117,125,119,76,133,86,109,93,84,99,107,79,100,106,110,107,87
"COG0153",123,136,146,107,111,148,150,128,93,167,146,175,131,138,98,114,121,140,109,138,124,106,131,139,235,118,90,149,149,129,159,105,146,100,159,116,103,140,152,152
"COG0154",76,60,31,38,49,37,62,243,36,58,85,36,170,83,128,55,53,42,31,53,21,70,82,83,85,71,29,67,38,40,110,80,20,43,55,17,26,18,28,68
"COG0155",22,7,11,5,11,10,1,62,12,9,2,3,23,8,53,7,7,11,10,11,2,10,7,4,2,19,22,8,5,36,1,56,10,15,4,5,15,3,14,4
"COG0156",145,100,206,230,282,311,279,32,211,239,120,146,43,176,92,108,253,148,243,221,237,211,198,169,198,280,227,168,207,276,181,102,239,360,168,167,267,278,288,160
"COG0157",102,75,144,82,74,87,88,102,103,90,100,88,70,102,55,86,102,77,105,94,119,97,77,109,118,92,61,101,108,79,92,98,86,95,66,119,94,108,85,98
"COG0158",1,2,4,6,5,3,4,0,9,4,1,1,1,0,5,1,13,4,3,3,3,8,1,1,7,2,8,1,0,5,3,28,5,11,0,1,7,6,6,0
"COG0159",56,35,57,55,45,52,46,63,35,51,48,56,36,49,27,64,47,40,66,44,93,53,70,87,46,52,52,87,102,81,85,79,104,57,63,95,66,60,53,89
