"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG0031",128,155,126,124,121,143,179,143,103,115,103,173,117,124,139,141,190,159,127,145,186,130,168,173,135,159,117,123,164,149,146,136,166,161,143,141,144,131,172,155
"COG0033",4,0,9,1,1,7,4,6,0,33,1,0,0,59,1,2,1,1,4,1,13,28,1,0,1,15,2,4,0,7,0,0,8,2,0,11,2,0,2,0
"COG0034",274,244,215,222,264,194,207,331,175,214,361,225,264,152,219,233,256,239,178,274,209,273,244,230,333,228,200,357,252,249,213,198,230,169,232,243,236,239,146,234
"COG0035",112,93,87,91,101,104,92,92,76,95,141,67,104,82,104,95,102,106,82,92,103,121,125,93,110,75,66,112,107,89,84,120,90,93,89,77,81,104,102,98
"COG0036",97,68,50,102,103,97,153,90,120,99,96,111,79,95,66,67,103,94,132,87,140,93,66,106,91,124,80,131,109,96,144,73,71,109,149,123,94,95,128,110
"COG0037",298,268,189,322,233,233,315,216,305,247,234,315,246,180,185,239,297,291,283,270,293,275,263,330,237,252,158,169,271,216,283,261,278,269,295,257,175,261,264,285
"COG0038",211,226,256,172,194,219,112,216,140,180,197,134,262,222,237,210,203,220,191,236,265,287,238,215,171,205,202,224,141,235,185,196,217,174,179,158,248,234,224,218
"COG0039",142,211,176,148,157,171,138,177,154,162,162,134,202,151,185,188,157,161,208,140,221,220,149,169,162,194,135,172,175,176,231,171,192,165,147,178,205,183,156,157
"COG0040",67,75,99,67,71,85,77,85,51,85,103,60,97,59,62,79,94,78,73,79,48,83,61,62,116,82,95,107,74,85,67,90,88,76,72,89,102,115,59,89
"COG0041",79,66,56,87,68,50,61,58,47,69,76,65,74,61,61,82,82,68,69,56,75,83,77,71,57,77,34,83,71,62,73,68,75,74,65,57,95,73,67,90
"COG0042",189,206,201,185,160,192,157,142,187,170,154,201,179,197,206,216,180,238,194,216,176,189,212,186,103,178,158,155,180,213,197,215,245,155,198,184,216,192,225,242
"COG0043",6,13,15,14,11,20,30,12,9,26,1,23,20,60,10,29,20,18,23,10,20,26,8,38,16,5,16,14,26,38,20,10,36,9,16,34,7,18,43,19
"COG0044",160,167,185,208,129,176,158,142,140,164,166,168,162,155,147,186,213,161,228,169,198,238,160,170,172,188,99,147,172,200,179,158,167,125,144,218,117,155,173,195
"COG0045",4,26,22,5,3,68,13,19,20,23,0,5,12,57,41,26,6,16,13,9,7,14,15,7,8,31,37,7,19,24,22,8,7,8,2,17,35,4,26,13
"COG0046",354,301,282,328,305,275,279,340,212,339,447,357,221,213,259,330,272,343,279,343,366,439,332,284,445,315,192,542,325,266,299,318,301,276,274,362,220,312,276,380
"COG0047",334,270,199,273,269,211,265,274,189,299,335,302,199,197,216,283,259,289,292,306,276,347,266,270,432,279,158,466,282,178,242,268,284,250,295,292,230,228,199,298
"COG0048",64,27,37,58,49,51,82,36,73,58,77,50,46,51,29,39,54,45,49,36,77,60,31,46,45,34,31,40,56,37,60,37,40,67,71,53,38,42,74,46
"COG0049",90,72,53,77,71,65,87,48,91,98,49,87,45,52,55,48,71,49,72,73,68,77,68,85,46,62,59,30,87,55,67,70,70,64,88,82,57,60,90,75
"COG0050",236,130,113,189,163,128,169,163,186,187,235,191,155,184,151,193,111,153,151,129,166,202,194,165,209,151,90,253,151,125,157,155,131,141,152,166,113,147,203,172
"COG0051",60,45,49,44,29,46,64,42,67,72,55,80,51,63,43,47,51,59,41,50,53,51,61,61,38,69,37,31,58,49,56,48,46,49,60,60,46,49,53,37
"COG0052",93,73,61,97,108,81,141,97,123,109,155,96,84,95,60,64,86,68,71,76,102,100,64,97,107,83,58,129,93,76,75,85,77,76,104,96,66,70,65,92
"COG0053",135,106,86,156,150,115,119,106,128,121,131,142,104,134,112,121,112,134,138,101,133,95,138,119,126,105,91,153,112,105,143,111,105,116,121,122,111,110,153,106
"COG0054",54,45,50,49,63,41,31,72,32,51,104,58,61,46,37,41,64,41,36,58,21,59,48,52,84,64,39,74,49,34,53,58,74,53,62,37,47,65,58,68
"COG0055",240,147,112,280,141,152,147,200,93,129,181,260,135,130,110,210,195,232,267,151,181,230,234,154,240,140,73,201,188,151,206,157,159,197,186,136,76,158,186,202
"COG0056",252,180,129,300,173,184,192,183,117,164,211,287,176,136,150,232,199,258,324,209,251,296,258,196,269,185,80,247,184,159,230,159,213,222,185,145,139,179,236,253
"COG0057",89,76,63,90,91,76,131,84,112,92,110,88,77,105,60,86,68,86,68,57,126,180,115,144,147,152,80,174,152,102,110,91,116,123,147,143,113,120,115,122
"COG0058",455,250,215,449,319,325,375,293,320,335,355,389,260,316,192,310,347,378,373,308,471,259,285,374,332,322,335,313,438,301,343,348,378,402,452,263,220,301,354,360
"COG0059",94,116,125,103,90,137,85,101,70,99,129,113,124,112,80,104,95,143,133,102,128,125,112,93,135,129,91,119,112,114,111,99,118,103,124,137,106,127,110,133
"COG0060",347,293,265,379,306,307,411,349,485,241,306,361,304,239,193,278,343,265,353,300,386,360,270,367,369,297,221,343,342,246,239,253,302,261,373,332,227,275,277,366
"COG0061",102,101,93,90,114,105,111,89,72,81,101,104,96,91,75,92,101,93,77,98,86,125,99,94,120,95,68,94,98,83,102,82,105,101,101,128,71,94,109,100
"COG0062",121,126,98,144,122,101,94,114,64,102,173,111,96,105,97,138,124,110,118,120,61,158,129,97,206,92,74,172,96,109,101,116,106,113,110,126,83,110,78,112
"COG0063",146,92,134,152,120,114,95,139,77,103,178,106,115,116,96,114,98,126,109,112,125,169,123,92,191,121,73,137,146,107,99,111,134,125,125,144,85,120,90,126
"COG0064",96,63,13,101,27,64,113,37,216,43,24,111,27,60,22,55,65,62,124,50,61,83,18,45,37,51,5,13,45,25,52,39,41,43,77,79,13,47,39,54
"COG0065",100,144,152,197,91,140,114,154,100,99,183,138,139,98,89,142,136,173,175,135,164,152,166,133,194,119,105,128,149,180,169,78,155,134,147,179,100,155,137,176
"COG0066",60,79,64,63,58,69,65,56,52,71,69,81,84,74,64,70,70,69,71,53,74,54,87,59,71,81,60,77,60,73,88,73,68,59,65,79,89,94,81,67
"COG0067",241,293,180,323,188,208,194,248,143,237,227,305,185,162,173,259,258,274,334,337,106,179,90,140,193,164,77,218,172,170,169,134,168,200,181,182,74,158,109,234
"COG0068",6,9,29,62,8,34,22,8,9,49,14,19,21,83,17,47,4,13,69,16,37,77,15,20,24,31,11,34,46,18,54,19,24,6,25,50,21,23,42,64
"COG0069",253,313,182,363,187,214,207,229,171,222,273,280,172,155,195,261,283,275,345,297,135,281,169,252,290,240,189,333,283,247,309,205,241,268,284,281,165,248,164,312
"COG0070",233,275,178,345,213,177,201,241,121,210,236,295,109,125,138,208,229,239,344,289,125,281,127,198,302,206,144,334,245,227,217,173,243,295,261,259,139,225,144,281
"COG0071",86,57,68,112,120,97,118,90,74,117,113,116,59,74,74,83,80,83,95,93,58,129,85,83,126,102,112,96,102,72,76,85,78,152,110,90,82,99,119,68
"COG0072",227,175,150,167,181,253,295,176,314,205,285,253,142,160,133,215,176,181,239,222,190,242,179,235,289,211,171,248,257,147,234,169,193,153,238,277,124,176,145,150
"COG0073",444,354,319,428,405,457,508,381,467,417,470,564,252,290,337,416,455,341,439,454,386,526,295,451,553,380,280,480,395,281,422,338,346,371,452,504,266,371,395,425
"COG0074",4,16,41,7,10,45,11,21,22,28,3,4,16,96,31,38,10,17,31,6,10,16,7,21,12,22,41,24,21,32,29,15,16,17,6,20,30,12,18,9
"COG0075",60,88,118,80,51,79,40,120,41,54,160,47,134,42,116,119,110,77,85,60,23,58,75,53,169,62,77,134,75,65,110,119,70,67,71,52,87,100,85,72
"COG0076",26,89,109,9,38,106,22,69,57,50,4,27,92,142,111,83,55,64,29,70,31,29,66,56,8,49,93,30,21,92,59,60,81,18,7,73,72,64,35,75
"COG0077",91,100,101,110,61,84,97,100,63,75,92,75,71,70,86,72,104,113,121,94,87,104,115,101,97,83,55,93,72,87,95,72,79,98,108,120,70,86,76,110
"COG0078",110,136,137,186,112,122,192,153,85,180,110,105,133,189,107,139,143,136,209,132,152,182,144,147,109,152,86,149,124,170,136,129,127,132,133,199,132,155,125,174
"COG0079",165,146,191,164,141,156,161,185,103,137,130,171,206,109,134,166,199,173,161,175,182,177,219,188,179,292,310,123,229,222,233,388,260,234,252,209,218,308,217,285
"COG0080",66,57,55,83,71,60,91,62,79,89,104,52,30,52,42,55,53,63,54,53,71,66,81,70,79,75,40,71,74,57,78,91,48,71,92,71,71,63,81,72
"COG0081",74,59,63,78,52,71,80,61,78,79,95,58,54,52,65,55,50,67,70,45,88,117,79,99,113,109,61,123,109,75,87,106,82,103,119,134,71,83,107,100
"COG0082",105,69,78,111,98,108,103,113,77,91,87,101,81,97,101,125,121,110,106,103,93,113,118,95,89,85,75,112,91,97,111,81,93,87,106,117,91,89,88,116
"COG0083",8,7,11,19,3,14,13,15,13,32,8,12,10,53,5,16,11,27,14,15,61,63,38,16,21,26,7,9,18,18,18,4,20,6,23,32,5,17,38,29
"COG0084",118,149,173,158,121,146,125,123,148,136,106,150,163,181,112,191,135,115,133,161,170,139,128,118,73,169,141,92,105,153,128,153,145,123,163,148,178,133,147,109
"COG0085",465,391,362,520,517,346,501,491,506,387,531,493,407,312,437,487,375,494,529,433,575,468,510,491,438,395,301,568,451,418,489,453,390,432,485,491,429,401,416,490
"COG0086",488,393,327,482,494,391,498,412,541,395,569,480,378,364,302,383,409,376,338,397,457,467,332,435,498,352,245,497,411,334,361,372,428,358,495,503,293,410,366,514
"COG0087",92,60,56,106,76,86,97,89,112,96,102,95,71,66,76,80,92,100,107,74,116,97,81,91,106,78,71,99,99,65,100,72,70,97,108,112,83,84,88,74
"COG0088",120,92,85,95,79,74,116,86,118,103,103,93,76,78,77,96,89,74,74,73,122,91,86,93,92,110,52,96,93,80,97,74,80,84,106,109,73,96,96,90
"COG0089",64,37,27,53,66,30,80,38,47,78,58,55,47,50,31,48,31,48,42,47,52,57,51,39,40,47,60,54,79,39,73,55,39,56,67,58,49,42,81,36
"COG0090",115,75,65,133,94,85,135,88,143,101,137,139,54,59,61,77,91,91,103,90,115,135,94,110,151,73,59,131,105,72,105,61,82,83,134,118,45,70,87,85
"COG0091",70,57,42,79,46,44,67,50,74,62,93,72,46,45,53,57,54,56,72,44,70,67,49,58,68,60,35,61,78,47,73,60,47,83,84,68,42,52,74,46
"COG0092",67,47,52,63,41,34,95,55,56,63,80,66,38,33,51,57,39,51,46,43,94,117,77,79,96,85,43,90,90,50,78,93,54,100,108,95,64,89,100,103
"COG0093",67,36,41,63,36,57,65,45,78,55,75,66,45,61,33,40,55,42,59,43,78,77,39,64,80,50,33,61,44,33,55,38,42,40,61,56,28,56,60,58
"COG0094",118,81,69,96,94,86,136,64,104,99,95,93,52,77,58,97,80,63,103,75,99,88,103,105,83,91,68,77,101,61,109,104,65,83,101,77,80,79,103,74
"COG0095",36,42,51,6,20,33,65,13,13,32,26,15,18,55,28,42,21,22,22,36,85,51,7,33,15,15,37,9,51,53,30,8,20,5,27,38,31,29,38,15
"COG0096",68,43,41,83,59,53,92,56,64,76,104,79,42,60,31,42,46,49,78,39,83,73,61,58,67,63,45,69,82,35,58,39,48,85,95,56,45,40,67,43
"COG0097",87,48,54,103,91,79,117,61,114,82,160,102,78,82,42,52,67,67,86,58,100,89,65,80,103,80,52,90,90,70,84,76,60,85,78,95,43,72,101,60
"COG0098",80,68,63,69,95,66,98,74,103,87,112,95,70,55,69,83,66,78,74,69,86,99,107,102,96,64,46,107,83,66,88,85,63,76,106,95,55,76,95,94
"COG0099",56,42,41,62,59,43,78,46,99,65,48,75,58,40,42,56,52,51,47,52,57,61,68,64,56,61,35,47,55,60,55,70,56,48,67,71,58,77,75,48
"COG0100",66,38,44,65,68,49,76,46,82,66,90,64,31,51,23,43,42,64,55,36,58,101,51,53,67,54,23,49,71,28,51,46,59,43,63,61,26,43,64,55
"COG0101",139,94,99,134,105,117,169,109,143,117,119,147,117,78,86,112,139,157,160,106,135,161,124,146,117,124,83,101,124,101,138,108,135,150,137,113,101,107,165,118
"COG0102",79,50,60,69,88,59,102,38,83,90,56,67,53,57,33,49,58,47,69,57,70,77,53,60,42,56,37,29,83,54,67,55,68,87,72,89,44,64,72,62
"COG0103",56,52,70,62,75,48,78,58,64,73,81,64,49,58,39,54,48,62,43,45,70,55,63,65,74,55,35,47,64,59,58,59,58,81,71,72,52,52,72,50
"COG0104",215,121,102,203,162,112,171,149,91,160,175,204,205,112,129,146,158,172,177,138,181,193,158,150,196,137,102,186,191,135,177,145,137,217,145,178,103,150,158,171
"COG0105",29,15,25,5,16,16,15,18,76,25,23,19,31,25,33,25,6,18,8,14,28,19,20,15,8,10,43,30,23,18,20,16,19,26,25,17,45,13,21,9
"COG0106",63,77,84,88,66,81,53,88,59,71,78,76,72,58,81,68,103,81,80,69,52,59,60,70,90,94,74,82,74,93,88,87,81,70,60,90,64,62,75,65
"COG0107",88,69,60,110,65,77,67,96,63,67,91,76,58,49,47,81,98,89,128,93,58,112,50,63,106,76,58,88,84,64,73,87,59,116,82,95,53,69,55,115
"COG0108",127,131,112,108,146,134,81,131,84,123,180,131,120,73,121,159,172,109,110,117,36,103,126,113,155,111,100,179,135,88,131,103,115,123,94,71,109,115,108,104
"COG0109",1,0,5,1,0,2,5,0,0,8,0,0,2,31,0,3,1,0,1,0,6,0,1,0,0,0,1,3,0,4,0,0,2,1,0,2,0,0,13,0
"COG0110",299,492,576,215,216,434,217,388,348,378,408,285,483,278,648,372,452,316,303,330,227,251,337,387,109,369,564,168,372,314,477,365,409,362,317,232,579,441,321,253
"COG0111",131,126,134,142,120,144,161,129,104,146,82,110,165,179,95,108,169,116,161,137,158,238,205,225,148,252,164,121,215,202,201,157,217,182,231,385,138,183,202,218
"COG0112",127,135,112,133,91,102,156,114,75,153,174,137,136,79,112,167,132,172,138,127,99,161,114,135,198,112,109,188,141,82,179,140,101,148,159,147,106,111,123,136
"COG0113",27,23,11,39,21,29,16,19,13,31,10,29,18,36,11,21,13,12,35,10,46,22,17,15,105,33,9,21,44,38,21,14,49,11,28,26,13,23,68,24
"COG0114",6,8,39,14,4,13,38,20,19,28,8,12,6,35,11,23,19,5,11,10,48,65,18,16,8,19,12,14,7,23,3,6,12,10,12,30,10,4,20,3
"COG0115",142,137,133,164,165,130,148,126,96,173,196,177,192,132,127,160,140,151,146,140,137,93,107,114,89,93,90,73,105,111,106,97,113,113,92,125,107,98,110,122
"COG0116",123,94,74,153,114,109,86,96,62,65,125,122,83,86,79,108,99,140,111,96,151,106,94,82,109,79,60,97,109,92,102,88,97,125,122,94,63,83,107,83
"COG0117",70,99,77,108,122,99,60,108,65,92,147,103,116,51,52,98,94,93,92,98,30,132,97,79,148,94,71,146,97,79,113,88,101,80,83,73,92,92,93,113
"COG0118",71,63,76,81,51,53,55,69,49,57,88,74,73,55,36,59,57,53,71,61,38,78,57,58,82,79,46,62,61,61,60,85,55,89,63,57,70,67,70,65
"COG0119",283,279,291,248,193,325,228,268,198,232,285,418,278,187,226,304,278,298,315,257,148,245,242,278,374,289,299,313,326,224,310,257,278,348,294,282,225,289,238,294
"COG0120",1,28,37,9,3,43,20,9,32,5,0,16,8,44,17,18,3,16,5,8,31,36,7,7,3,11,21,1,3,27,12,7,12,2,4,9,15,4,17,3
"COG0121",1,0,2,5,0,2,3,1,0,2,0,0,1,27,1,1,0,0,1,0,3,0,0,0,0,2,1,3,1,4,0,0,5,2,0,5,0,0,20,0
"COG0122",30,15,11,43,11,22,92,15,41,24,25,34,11,33,21,26,44,58,38,25,37,15,44,40,14,16,4,3,37,10,27,16,25,36,38,37,10,17,33,16
"COG0123",4,5,3,0,3,5,1,2,2,11,2,2,8,2,4,13,5,1,0,1,17,0,0,3,0,2,1,2,3,1,2,3,8,0,3,18,5,5,15,9
"COG0124",173,151,158,151,140,126,204,170,236,174,190,154,142,108,149,160,148,144,118,138,169,195,148,180,160,167,133,178,162,147,139,160,145,115,177,188,155,162,111,156
"COG0125",40,19,7,28,9,29,72,14,52,33,25,75,20,49,3,18,21,12,34,31,48,52,25,42,14,34,6,12,39,21,33,14,25,9,53,44,15,23,44,32
"COG0126",151,115,96,145,107,104,199,124,164,126,145,170,139,138,98,126,129,130,121,106,136,175,122,163,157,122,103,141,130,117,103,106,113,117,146,146,96,105,117,155
"COG0127",99,69,67,86,105,61,82,81,74,74,94,79,65,86,73,81,80,102,72,93,92,106,89,99,86,88,57,84,95,88,87,91,84,124,102,91,79,80,86,71
"COG0128",122,101,81,128,154,88,113,115,83,108,107,127,98,104,108,133,110,116,148,115,110,133,149,170,136,106,88,115,112,90,117,110,139,116,95,127,101,100,129,126
"COG0129",172,171,199,203,212,180,131,231,146,182,173,174,217,179,231,264,217,280,316,208,223,193,271,178,211,173,170,269,185,199,190,211,196,171,155,304,175,181,214,230
"COG0130",92,60,58,106,104,74,109,86,161,64,96,130,72,73,80,71,90,92,93,81,93,134,91,102,83,92,48,100,94,87,86,78,78,73,121,115,60,87,82,91
"COG0131",62,73,63,56,54,70,83,89,55,68,50,95,91,77,68,80,101,53,72,93,49,78,63,75,90,85,78,65,79,66,76,84,79,53,71,87,87,86,56,71
"COG0132",26,51,54,21,35,36,25,39,37,39,5,20,40,57,32,52,38,24,57,46,19,37,55,41,13,33,50,21,23,45,37,55,56,19,33,37,41,47,42,37
"COG0133",81,87,99,103,53,76,64,95,61,69,115,78,100,92,75,90,95,84,117,76,83,141,92,72,119,85,60,160,124,115,103,70,95,88,78,79,93,77,77,119
"COG0134",62,74,72,64,43,66,41,64,60,78,82,60,70,67,72,62,75,73,70,80,56,59,38,31,58,54,48,53,51,52,55,46,57,51,38,40,42,32,45,49
"COG0135",22,43,42,41,31,34,39,51,40,61,75,29,35,40,27,37,43,21,55,54,46,44,36,24,45,29,10,37,37,34,30,32,21,25,44,24,26,24,29,9
"COG0136",127,79,89,109,117,108,128,101,125,105,133,131,92,138,81,100,105,111,116,93,131,153,107,118,141,120,55,154,107,98,101,81,127,94,106,127,82,105,143,108
"COG0137",123,134,115,156,137,145,89,148,90,118,173,141,132,98,133,157,119,147,140,148,136,148,198,129,190,115,90,173,138,138,146,142,134,138,151,155,106,140,127,165
"COG0138",192,203,206,185,167,196,162,220,125,170,301,132,231,142,219,178,180,178,151,230,160,225,174,169,265,200,193,296,220,211,210,152,174,177,146,173,194,219,169,193
"COG0139",84,73,74,73,74,56,70,76,57,72,70,78,79,50,70,100,81,98,93,73,43,65,72,64,66,95,81,68,73,65,97,98,75,105,64,58,69,79,86,79
"COG0140",67,74,63,52,54,70,62,57,56,62,60,43,81,32,72,69,67,66,63,85,35,63,76,80,57,76,74,54,67,49,68,88,51,68,57,62,73,86,40,80
"COG0141",92,99,102,133,100,116,86,115,73,97,123,107,116,75,75,116,133,96,110,125,77,121,88,104,148,119,75,149,109,102,119,98,112,133,99,118,106,114,58,136
"COG0142",117,113,128,87,167,89,85,132,95,128,206,101,108,112,110,135,118,81,85,110,133,278,165,161,247,150,143,274,190,164,150,156,109,167,165,151,180,179,145,145
"COG0143",242,189,171,229,282,180,267,186,265,200,246,238,155,164,186,207,215,221,239,273,228,253,245,256,255,204,130,221,217,184,243,197,179,178,236,259,134,208,179,194
"COG0144",177,163,147,215,149,201,198,163,154,154,120,199,178,152,139,163,224,220,222,174,248,199,208,222,124,155,122,158,188,181,192,193,200,147,184,176,155,139,188,179
"COG0145",23,23,10,7,20,10,6,8,12,9,7,9,6,6,20,19,4,8,57,14,24,2,20,17,7,3,14,7,7,53,5,20,13,1,3,10,2,7,9,6
"COG0146",1,1,0,1,0,3,4,3,1,0,0,2,2,1,0,3,1,2,4,1,1,1,1,3,0,0,1,0,3,0,0,3,3,0,3,5,1,2,1,1
"COG0147",145,209,216,149,99,161,107,137,110,126,148,133,161,126,157,178,180,151,185,174,162,149,187,153,164,168,189,178,171,186,171,183,207,191,128,144,201,207,151,180
"COG0148",181,187,188,196,116,160,132,154,206,144,162,201,140,175,117,172,157,166,174,189,168,228,169,170,152,159,76,191,142,159,196,156,188,115,193,133,110,174,184,224
"COG0149",89,83,86,69,63,81,117,61,121,110,51,111,80,97,76,69,93,101,106,88,112,70,91,101,57,72,55,38,84,65,107,81,92,103,113,114,69,86,94,87
"COG0150",143,121,101,130,97,88,119,123,81,115,118,120,131,87,100,126,137,130,130,126,139,157,142,99,123,118,65,148,127,93,108,115,129,124,119,125,97,94,104,134
"COG0151",134,124,96,125,152,114,123,114,75,95,131,133,124,116,89,142,117,134,116,98,140,127,129,119,138,115,72,129,111,112,113,107,127,106,116,119,81,122,124,157
"COG0152",103,100,107,83,102,95,89,110,79,127,119,95,101,86,81,121,97,122,86,114,116,120,119,107,102,100,69,120,103,93,111,98,98,85,129,113,78,99,94,127
"COG0153",208,117,105,135,119,129,140,160,96,103,166,129,140,93,113,127,131,149,146,158,115,131,156,139,150,146,116,131,145,135,148,130,148,123,142,115,137,155,120,144
"COG0154",84,31,16,91,23,37,73,21,160,38,19,82,21,51,9,49,51,36,69,31,162,115,34,92,45,64,10,23,92,40,90,64,58,75,91,119,19,55,57,64
"COG0155",4,9,11,11,15,9,11,7,7,29,5,1,6,67,22,18,5,11,31,6,36,20,11,0,234,4,13,6,2,37,5,8,14,6,7,23,8,3,55,4
"COG0156",166,229,262,77,227,154,127,286,213,291,161,99,311,195,274,256,212,144,99,297,22,102,288,197,129,170,267,236,129,264,193,238,260,104,141,129,610,216,96,220
"COG0157",90,86,82,91,86,94,69,84,58,98,105,94,102,62,93,79,104,59,69,88,46,90,96,88,79,113,75,83,117,92,84,89,92,98,102,98,84,109,80,100
"COG0158",3,0,6,1,1,3,6,6,6,6,4,0,2,27,1,7,1,0,0,1,7,3,2,0,1,4,1,3,2,6,2,5,5,3,3,5,7,4,35,7
"COG0159",48,79,72,81,33,72,52,80,50,59,75,77,85,59,68,72,72,57,87,69,74,84,58,47,88,75,62,93,60,82,70,57,75,87,48,71,81,80,56,69
