"","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0167",3,8,6,7,8,12
"COG0168",11,13,10,11,11,7
"COG0169",6,6,9,9,6,5
"COG0170",0,1,0,1,0,0
"COG0171",5,10,5,6,8,3
"COG0172",11,7,10,5,9,2
"COG0173",12,6,9,9,9,7
"COG0174",21,20,16,20,24,17
"COG0175",1,3,1,3,3,0
"COG0176",3,8,5,2,7,6
"COG0177",8,3,6,4,3,4
"COG0178",24,23,28,11,24,22
"COG0179",6,8,5,19,11,17
"COG0180",7,12,12,6,9,4
"COG0181",3,4,5,4,5,6
"COG0182",2,3,5,4,3,2
"COG0183",27,22,13,31,17,20
"COG0184",2,3,1,1,2,0
"COG0185",3,0,0,4,2,3
"COG0186",1,1,1,4,0,3
"COG0187",22,28,21,15,19,23
"COG0188",39,39,24,18,23,20
"COG0189",9,8,4,3,3,7
"COG0190",5,6,7,5,3,2
"COG0191",3,0,1,0,2,1
"COG0192",7,11,14,8,9,6
"COG0193",2,3,2,2,3,2
"COG0194",1,8,4,2,2,3
"COG0195",5,7,9,8,9,14
"COG0196",8,7,6,9,4,8
"COG0197",4,3,3,1,3,0
"COG0198",2,3,2,3,0,4
"COG0199",2,5,2,0,1,3
"COG0200",3,2,7,3,2,6
"COG0201",8,8,8,5,4,11
"COG0202",8,5,10,5,6,8
"COG0203",5,0,3,2,3,1
"COG0204",14,8,11,9,8,6
"COG0205",4,6,3,6,4,5
"COG0206",11,17,14,9,9,13
"COG0207",4,3,6,1,5,3
"COG0208",7,6,6,4,2,10
"COG0209",25,29,13,24,27,27
"COG0210",19,21,11,19,17,23
"COG0211",2,0,1,0,1,5
"COG0212",2,2,2,2,1,2
"COG0213",5,2,4,4,3,0
"COG0214",2,1,2,2,2,0
"COG0215",16,9,5,7,13,14
"COG0216",4,5,11,8,8,8
"COG0217",8,4,7,3,2,8
"COG0218",4,0,1,1,4,4
"COG0219",1,0,1,3,0,1
"COG0220",1,0,1,2,3,0
"COG0221",0,0,4,0,1,0
"COG0222",2,4,3,0,3,3
"COG0223",5,10,5,5,7,8
"COG0224",6,8,6,5,9,4
"COG0225",9,4,11,9,6,3
"COG0226",1,2,18,1,2,2
"COG0227",2,3,1,1,2,5
"COG0228",6,2,6,3,0,1
"COG0229",9,1,2,7,3,5
"COG0231",1,2,2,1,5,5
"COG0232",4,7,9,5,2,5
"COG0233",2,7,1,6,4,5
"COG0234",6,3,1,1,0,0
"COG0235",5,7,1,4,6,3
"COG0236",4,1,2,1,1,2
"COG0237",5,5,5,3,1,1
"COG0238",4,0,3,2,2,1
"COG0239",0,0,0,0,0,2
"COG0240",8,6,8,3,2,3
"COG0241",2,1,0,2,2,1
"COG0242",6,4,5,4,4,4
"COG0243",2,15,6,12,10,11
"COG0244",5,8,6,2,8,5
"COG0245",5,2,5,3,5,1
"COG0246",2,2,1,1,1,4
"COG0247",5,18,20,14,22,10
"COG0248",1,10,1,5,2,3
"COG0249",4,9,8,7,9,6
"COG0250",6,4,7,2,7,2
"COG0251",6,5,6,6,6,4
"COG0252",3,3,3,1,1,2
"COG0253",6,4,7,2,0,4
"COG0254",1,2,1,2,4,1
"COG0256",1,4,2,5,3,4
"COG0257",0,0,1,0,0,1
"COG0258",18,13,24,11,14,26
"COG0259",5,4,3,3,1,3
"COG0260",8,14,11,7,3,14
"COG0261",5,4,2,3,4,5
"COG0262",0,1,0,1,3,4
"COG0263",7,5,9,1,4,5
"COG0264",11,3,6,7,2,3
"COG0265",15,18,18,10,17,6
"COG0266",9,8,3,4,3,4
"COG0267",0,1,1,0,0,0
"COG0268",2,2,4,1,1,2
"COG0269",0,1,0,0,0,0
"COG0270",6,5,4,3,4,3
"COG0271",3,0,7,0,0,0
"COG0272",10,13,18,8,14,17
"COG0274",1,0,2,0,2,1
"COG0275",16,6,6,4,4,8
"COG0276",19,6,10,2,1,7
"COG0277",13,15,10,17,26,21
"COG0278",1,2,2,2,4,2
"COG0279",4,5,2,2,3,1
"COG0280",11,16,11,5,7,13
"COG0281",9,8,13,7,8,16
"COG0282",1,2,0,0,0,0
"COG0283",7,5,4,2,6,4
"COG0284",4,9,5,2,4,7
"COG0285",7,9,4,10,7,11
"COG0286",1,2,0,2,0,2
"COG0287",6,6,4,6,10,7
"COG0288",0,0,1,3,0,0
"COG0289",2,7,4,2,1,4
"COG0290",4,2,1,1,2,2
"COG0291",1,0,0,0,2,2
"COG0292",1,3,5,3,2,3
"COG0293",4,2,2,2,4,5
"COG0294",10,2,11,7,8,3
"COG0295",0,1,1,1,3,0
"COG0296",1,3,4,2,3,3
"COG0297",2,3,2,1,2,1
"COG0299",3,1,3,3,2,3
"COG0300",3,3,5,2,1,0
"COG0301",0,2,0,2,5,2
"COG0302",4,5,3,10,5,5
"COG0303",5,7,6,9,3,8
"COG0304",6,13,14,5,9,27
"COG0305",14,5,10,7,7,11
"COG0306",7,3,0,5,4,5
"COG0307",2,7,1,1,1,7
"COG0308",16,17,12,14,18,16
"COG0309",0,0,0,0,1,0
"COG0310",0,0,1,0,0,0
"COG0311",1,0,0,4,1,0
"COG0312",11,13,14,10,7,9
"COG0313",7,3,4,1,2,7
"COG0314",1,3,1,0,3,0
"COG0315",0,3,2,3,4,3
"COG0316",6,10,5,3,5,4
"COG0317",10,9,21,14,9,8
"COG0318",32,27,28,40,39,26
"COG0319",2,1,3,3,4,1
"COG0320",5,5,11,6,4,5
"COG0321",3,3,5,4,1,10
"COG0322",13,16,17,7,8,5
"COG0323",2,5,1,5,2,5
"COG0324",9,7,6,2,4,5
"COG0325",10,4,8,5,4,5
"COG0326",6,8,7,7,4,7
"COG0327",0,1,1,0,1,1
"COG0328",3,1,2,1,3,2
"COG0329",7,16,18,16,8,13
"COG0330",17,13,10,16,17,12
"COG0331",6,4,5,1,3,3
"COG0332",10,7,7,5,6,4
"COG0333",0,0,2,1,0,0
"COG0334",11,8,5,5,4,5
"COG0335",1,7,1,1,1,2
"COG0336",5,4,6,6,2,7
"COG0337",5,8,8,6,4,4
"COG0338",2,1,1,1,4,2
"COG0339",2,4,6,7,4,7
"COG0340",6,7,2,6,1,2
"COG0341",7,8,4,4,3,9
"COG0342",12,7,12,13,4,10
"COG0343",7,11,10,12,7,5
"COG0344",3,1,3,3,7,1
"COG0345",9,3,5,2,2,8
"COG0346",8,6,7,3,6,2
"COG0347",0,0,4,0,0,2
"COG0348",0,0,1,4,0,5
"COG0349",5,1,3,5,3,0
"COG0350",3,2,3,1,2,2
"COG0351",4,1,6,9,2,3
"COG0352",3,3,1,1,3,2
"COG0353",4,1,4,3,2,4
"COG0354",2,1,5,3,1,7
"COG0355",1,3,4,2,2,4
"COG0356",8,7,8,6,1,4
"COG0357",3,2,4,1,2,6
"COG0358",13,14,14,9,6,9
"COG0359",5,4,7,4,1,0
"COG0360",1,2,1,1,3,4
"COG0361",2,3,1,1,1,3
"COG0362",1,2,3,0,0,1
"COG0363",4,1,3,1,3,1
"COG0364",0,1,3,0,0,4
"COG0365",30,41,25,32,27,33
"COG0366",8,5,5,6,9,6
"COG0367",14,7,10,13,12,8
"COG0368",1,1,0,0,1,0
"COG0369",4,3,4,3,1,3
"COG0370",0,0,0,0,2,2
"COG0371",0,0,1,3,2,0
"COG0372",9,13,14,11,11,11
"COG0373",2,6,4,10,1,5
"COG0374",0,0,0,0,2,0
"COG0376",13,8,11,9,4,12
"COG0377",6,3,2,3,7,2
"COG0378",0,1,2,1,0,0
"COG0379",5,2,4,5,2,3
"COG0380",0,2,1,1,0,0
"COG0381",3,3,4,6,5,4
"COG0382",6,5,6,6,7,1
"COG0383",1,0,0,1,1,0
"COG0384",1,1,0,0,1,2
"COG0385",9,0,5,1,0,2
"COG0386",4,8,4,1,2,2
"COG0387",1,0,1,0,1,0
"COG0388",9,13,12,11,17,11
"COG0389",15,7,6,15,6,14
"COG0390",0,0,0,1,0,0
"COG0391",0,1,2,4,6,0
"COG0392",3,3,1,3,1,0
"COG0393",0,1,1,0,2,1
"COG0394",2,2,2,4,2,3
"COG0395",10,7,10,12,9,6
"COG0396",4,3,8,8,4,4
"COG0397",5,9,11,3,7,8
"COG0398",4,2,3,6,3,2
"COG0399",23,19,18,17,12,10
"COG0400",1,1,1,1,4,1
"COG0402",3,6,9,10,10,2
"COG0403",11,17,19,6,2,14
"COG0404",47,60,46,51,41,57
"COG0405",18,15,16,15,16,11
"COG0406",2,4,4,9,3,1
"COG0407",4,6,4,4,5,5
"COG0408",3,9,0,1,1,2
"COG0409",0,0,0,0,1,0
"COG0410",12,8,9,7,12,8
"COG0411",7,8,8,9,10,4
"COG0412",3,6,3,5,13,2
"COG0413",9,11,4,7,2,6
"COG0414",6,7,4,2,1,3
"COG0415",29,14,16,1,4,20
"COG0416",7,6,8,4,9,1
"COG0417",5,7,3,4,7,6
"COG0418",3,0,0,1,1,2
"COG0419",3,2,2,4,5,5
"COG0420",0,0,0,5,4,4
"COG0421",2,2,3,1,3,2
"COG0422",0,1,4,1,4,1
"COG0423",3,5,1,3,5,3
"COG0424",7,6,5,4,4,1
"COG0425",1,1,0,1,0,1
"COG0426",0,2,1,0,0,0
"COG0428",0,0,2,0,1,1
"COG0429",0,1,1,0,4,1
"COG0431",3,0,1,1,0,2
"COG0432",2,5,3,0,1,2
"COG0433",0,3,1,4,2,0
"COG0434",1,0,1,1,1,1
"COG0435",0,0,2,3,4,1
"COG0436",28,32,25,36,26,26
"COG0437",6,6,5,6,7,7
"COG0438",52,50,46,39,42,27
"COG0439",18,24,14,16,15,10
"COG0440",4,1,2,2,4,3
"COG0441",15,11,17,7,10,16
"COG0442",9,6,19,7,13,7
"COG0443",19,17,17,14,14,13
"COG0444",2,4,4,13,8,4
"COG0445",21,11,18,4,7,13
"COG0446",21,14,19,30,19,24
"COG0447",2,3,0,0,1,1
"COG0448",0,0,0,0,1,1
"COG0449",13,12,15,11,8,9
"COG0450",2,2,1,1,3,3
"COG0451",50,33,56,38,39,30
"COG0452",11,7,4,6,3,8
"COG0454",4,8,7,9,9,11
"COG0455",0,1,1,2,2,0
"COG0456",2,0,3,6,4,3
"COG0457",29,48,43,54,65,42
"COG0458",31,22,23,25,26,11
"COG0459",14,20,15,15,11,12
"COG0460",5,8,10,8,10,11
"COG0461",3,2,3,4,4,5
"COG0462",7,11,7,11,6,7
"COG0463",22,40,44,34,33,16
"COG0464",4,5,8,12,11,2
"COG0465",16,16,23,10,12,12
"COG0466",9,11,10,17,6,13
"COG0467",1,0,1,0,0,0
"COG0468",15,9,9,11,8,13
"COG0469",6,6,7,4,4,4
"COG0470",10,10,8,5,3,2
"COG0471",10,4,6,6,7,5
"COG0472",11,14,15,5,13,15
"COG0473",6,9,9,10,10,9
"COG0474",2,2,2,1,0,0
"COG0475",2,7,10,10,3,1
"COG0476",4,3,2,5,8,3
"COG0477",55,67,49,70,42,44
"COG0479",6,8,8,6,5,9
"COG0480",21,12,14,18,21,15
"COG0481",21,14,14,6,6,10
"COG0482",9,6,13,6,10,8
"COG0483",10,9,12,14,7,9
"COG0484",12,14,9,13,8,3
"COG0486",5,10,11,6,6,9
"COG0488",8,5,7,21,18,15
"COG0489",3,8,12,7,9,5
"COG0491",24,22,20,19,30,22
"COG0492",10,12,13,10,10,8
"COG0493",10,8,10,16,13,10
"COG0494",12,10,10,15,17,12
"COG0495",30,28,20,18,8,7
"COG0496",6,2,1,1,1,4
"COG0497",2,5,5,4,5,6
"COG0498",8,8,12,12,13,9
"COG0499",10,6,13,11,11,6
"COG0500",22,23,19,35,34,27
"COG0501",6,9,6,9,6,5
"COG0502",0,1,1,1,1,1
"COG0503",6,0,3,2,3,2
"COG0504",13,14,11,10,8,9
"COG0505",10,11,5,12,4,5
"COG0506",4,2,3,6,5,8
"COG0507",3,4,1,8,6,11
"COG0508",32,23,21,11,10,25
"COG0509",4,0,3,1,0,1
"COG0510",2,3,0,1,0,0
"COG0511",8,5,4,5,6,3
"COG0512",7,8,3,1,6,8
"COG0513",20,21,17,19,19,21
"COG0514",1,3,3,3,2,8
"COG0515",3,13,7,4,10,6
"COG0516",9,7,12,10,12,6
"COG0517",14,11,10,17,10,21
"COG0518",15,10,14,12,20,10
"COG0519",11,7,5,10,8,5
"COG0520",13,14,14,13,17,12
"COG0521",1,2,0,0,8,1
"COG0522",5,3,4,4,6,4
"COG0523",1,11,6,1,3,1
"COG0524",21,9,16,14,13,16
"COG0525",20,27,20,10,17,13
"COG0526",25,21,16,15,20,12
"COG0527",5,6,5,16,11,13
"COG0528",4,3,3,4,4,2
"COG0529",2,0,5,5,4,4
"COG0530",7,6,2,4,5,3
"COG0531",5,8,4,4,15,5
"COG0532",21,10,22,11,13,10
"COG0533",3,7,15,5,6,3
"COG0534",9,7,11,9,4,14
"COG0535",2,2,0,8,1,1
"COG0536",9,11,4,6,9,9
"COG0537",4,2,1,3,9,3
"COG0538",7,10,8,4,3,6
"COG0539",5,14,12,11,10,12
"COG0540",9,9,10,7,6,4
"COG0541",8,6,8,9,9,3
"COG0542",25,14,14,16,14,13
"COG0543",0,2,1,1,2,4
"COG0544",3,12,15,3,1,5
"COG0545",3,3,4,4,1,3
"COG0546",5,8,3,11,7,5
"COG0547",7,2,8,5,3,6
"COG0548",5,5,1,11,1,5
"COG0549",1,0,0,1,4,1
"COG0550",30,22,20,11,12,10
"COG0551",2,1,1,2,1,1
"COG0552",5,10,9,3,6,9
"COG0553",3,8,5,8,2,10
"COG0554",8,9,7,9,12,1
"COG0555",0,0,0,1,0,0
"COG0556",19,11,15,7,11,16
"COG0557",10,8,5,3,6,11
"COG0558",6,12,4,7,8,5
"COG0559",10,17,16,11,9,8
"COG0560",2,5,6,5,2,4
"COG0561",1,2,1,2,1,0
"COG0562",0,0,1,0,0,1
"COG0563",6,2,5,6,8,2
"COG0564",11,7,12,5,12,10
"COG0565",5,3,5,2,5,2
"COG0566",11,4,7,11,5,7
"COG0567",13,10,13,8,8,25
"COG0568",18,15,24,7,13,22
"COG0569",12,12,6,8,3,8
"COG0571",3,2,4,3,3,1
"COG0572",0,2,0,2,3,0
"COG0573",0,5,12,0,2,1
"COG0574",16,17,14,15,17,9
"COG0575",4,8,8,3,0,8
"COG0576",6,10,3,4,3,3
"COG0577",7,11,14,3,9,9
"COG0578",4,2,2,4,3,4
"COG0579",4,1,7,4,5,2
"COG0580",1,3,3,3,0,3
"COG0581",0,11,7,1,2,2
"COG0582",9,7,16,14,11,12
"COG0583",11,5,16,16,16,40
"COG0584",6,4,6,7,6,4
"COG0585",0,1,1,2,1,2
"COG0586",0,2,1,1,0,1
"COG0587",23,25,40,31,25,21
"COG0588",4,5,4,1,3,1
"COG0589",0,2,4,8,3,2
"COG0590",3,2,2,1,3,2
"COG0591",6,18,12,15,12,10
"COG0592",14,5,9,6,9,4
"COG0593",14,12,15,7,7,13
"COG0594",1,1,1,0,1,1
"COG0595",8,0,8,4,9,3
"COG0596",35,45,32,49,40,44
"COG0597",2,1,0,3,4,2
"COG0598",0,0,0,2,0,1
"COG0599",0,0,1,2,0,0
"COG0600",6,5,5,3,7,7
"COG0601",9,4,9,13,12,9
"COG0602",4,1,2,3,6,1
"COG0603",0,1,4,4,2,1
"COG0604",19,22,12,19,24,17
"COG0605",5,1,1,0,1,5
"COG0606",0,0,3,2,2,4
"COG0607",7,6,4,7,5,7
"COG0608",2,7,5,11,5,9
"COG0609",7,2,0,5,1,2
"COG0610",2,0,1,4,3,5
"COG0611",3,3,2,5,2,8
"COG0612",12,7,12,7,16,8
"COG0613",6,3,0,3,2,1
"COG0614",1,3,4,9,5,2
"COG0615",2,0,1,2,0,0
"COG0616",8,7,12,8,6,7
"COG0617",12,11,13,6,8,14
"COG0618",4,2,4,2,0,0
"COG0619",0,1,0,0,0,0
"COG0620",4,3,1,4,8,6
"COG0621",13,11,23,16,17,12
"COG0622",1,0,0,2,1,0
"COG0623",7,5,5,5,4,4
"COG0624",17,28,20,17,21,15
"COG0625",13,14,11,13,7,8
"COG0626",12,15,11,5,11,13
"COG0627",0,1,2,2,1,1
"COG0628",6,5,5,8,1,9
"COG0629",4,4,1,3,3,3
"COG0630",0,0,2,0,0,0
"COG0631",0,1,0,2,0,2
"COG0632",2,3,0,3,1,4
"COG0633",2,0,4,1,2,3
"COG0634",2,0,0,2,3,1
"COG0635",3,2,4,5,2,8
"COG0636",0,1,1,0,1,0
"COG0637",2,5,1,0,1,1
"COG0638",0,1,3,6,6,0
"COG0639",3,5,2,5,5,6
"COG0640",1,0,1,3,3,5
"COG0641",1,0,0,1,1,0
"COG0642",23,23,37,46,36,75
"COG0643",1,1,1,0,2,3
"COG0644",11,14,11,21,25,13
"COG0645",0,0,0,0,1,0
"COG0646",7,6,7,4,11,5
"COG0647",4,6,7,2,0,1
"COG0648",0,0,2,2,5,0
"COG0649",4,12,10,5,4,6
"COG0651",2,6,1,7,11,3
"COG0652",8,10,11,8,10,9
"COG0653",14,22,18,11,9,10
"COG0654",12,14,20,7,13,4
"COG0655",1,0,0,3,1,1
"COG0656",2,3,3,1,4,1
"COG0657",7,4,4,3,7,3
"COG0658",1,0,1,1,2,1
"COG0659",4,4,5,6,2,5
"COG0661",8,11,14,7,5,3
"COG0662",4,1,4,3,4,3
"COG0663",1,5,2,2,3,3
"COG0664",1,2,9,9,4,4
"COG0665",39,43,50,41,40,50
"COG0666",0,6,1,11,6,2
"COG0667",15,12,15,27,22,11
"COG0668",12,11,19,8,8,10
"COG0669",4,1,5,2,0,3
"COG0670",5,4,4,5,0,4
"COG0671",3,3,2,4,3,0
"COG0672",0,1,1,1,3,0
"COG0673",21,21,23,34,27,33
"COG0674",5,4,5,9,10,1
"COG0675",0,0,0,0,0,1
"COG0676",0,0,0,2,0,0
"COG0677",3,9,4,6,7,2
"COG0678",4,3,1,0,0,5
"COG0679",6,5,2,2,3,2
"COG0681",7,8,5,2,8,7
"COG0682",6,5,2,4,5,5
"COG0683",9,9,10,15,17,6
"COG0684",1,0,4,1,0,1
"COG0685",4,4,8,12,7,4
"COG0686",8,5,3,2,5,9
"COG0687",3,8,3,10,12,6
"COG0688",7,1,5,2,3,3
"COG0689",4,4,2,3,1,2
"COG0690",1,0,0,1,1,1
"COG0691",2,3,5,1,4,3
"COG0692",3,2,2,2,0,4
"COG0693",0,0,0,2,2,2
"COG0694",2,1,3,7,3,6
"COG0695",2,1,4,1,1,4
"COG0696",1,2,1,2,2,4
"COG0697",51,61,46,26,44,63
"COG0698",1,1,2,2,1,2
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,1,0,0
"COG0701",1,0,0,1,2,1
"COG0702",3,5,10,8,9,10
"COG0703",3,2,2,1,2,3
"COG0704",0,4,7,3,6,0
"COG0705",2,6,3,5,4,7
"COG0706",8,17,12,0,11,8
"COG0707",10,8,6,1,2,1
"COG0708",9,4,4,2,3,3
"COG0709",2,2,3,4,5,1
"COG0710",0,1,3,2,1,0
"COG0711",5,5,8,2,6,9
"COG0712",9,6,2,2,2,4
"COG0713",1,4,2,3,4,0
"COG0714",13,16,13,10,19,12
"COG0715",6,2,5,7,8,1
"COG0716",0,0,1,1,0,0
"COG0717",4,5,2,0,1,2
"COG0718",0,0,0,2,4,0
"COG0719",12,14,7,13,10,17
"COG0720",1,1,1,1,2,2
"COG0721",2,1,1,1,0,3
"COG0722",1,2,5,0,5,1
"COG0723",4,5,3,3,1,6
"COG0724",4,1,1,0,1,3
"COG0725",1,2,1,4,2,1
"COG0726",4,12,16,7,8,8
"COG0727",0,1,1,0,1,0
"COG0728",6,8,13,2,4,7
"COG0729",0,0,0,0,3,3
"COG0730",9,9,15,10,4,19
"COG0731",0,1,2,2,2,0
"COG0732",0,0,0,3,0,4
"COG0733",8,6,4,6,4,2
"COG0735",10,8,4,4,4,8
"COG0736",3,0,4,1,2,0
"COG0737",9,2,4,7,4,10
"COG0738",1,0,2,1,1,2
"COG0739",24,19,15,12,13,25
"COG0740",6,10,10,4,3,0
"COG0741",9,13,15,8,5,12
"COG0742",6,2,3,1,7,1
"COG0743",8,9,4,4,7,4
"COG0744",2,6,4,2,5,4
"COG0745",11,14,13,15,17,20
"COG0746",0,0,1,0,2,3
"COG0747",16,18,10,13,22,7
"COG0748",0,0,0,0,0,1
"COG0749",17,22,19,15,6,14
"COG0750",12,11,10,7,9,4
"COG0751",7,13,9,4,5,8
"COG0752",2,1,1,6,2,3
"COG0754",0,0,0,1,0,0
"COG0755",4,8,3,4,4,6
"COG0756",2,4,6,2,1,1
"COG0757",1,5,2,4,2,6
"COG0758",0,0,1,0,1,2
"COG0759",1,0,1,1,1,2
"COG0760",14,7,14,15,16,20
"COG0761",6,9,10,5,1,4
"COG0762",2,3,1,0,1,1
"COG0763",9,3,8,2,4,6
"COG0764",11,8,9,6,6,6
"COG0765",6,15,12,8,11,6
"COG0766",15,10,4,4,6,7
"COG0767",3,1,2,0,0,5
"COG0768",30,24,22,19,26,30
"COG0769",17,6,9,4,12,7
"COG0770",4,4,2,4,4,10
"COG0771",6,6,9,8,8,6
"COG0772",18,17,18,11,7,18
"COG0773",9,11,12,8,10,18
"COG0774",4,5,9,1,3,6
"COG0775",2,0,2,3,3,2
"COG0776",5,4,4,3,6,8
"COG0777",9,10,3,7,5,14
"COG0778",10,6,3,10,10,13
"COG0779",1,0,1,0,2,0
"COG0780",3,0,2,2,0,2
"COG0781",2,2,7,4,0,2
"COG0782",2,6,4,4,4,3
"COG0783",0,0,0,0,0,2
"COG0784",2,4,8,14,19,40
"COG0785",4,2,8,3,1,3
"COG0786",0,0,0,0,0,1
"COG0787",4,6,8,0,2,6
"COG0788",1,3,1,2,0,0
