"","X99_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0410",11,4,10,8,8,9
"COG0411",6,10,8,6,10,10
"COG0412",2,0,1,4,2,4
"COG0413",6,3,7,8,9,1
"COG0414",6,7,1,12,1,2
"COG0415",21,16,4,22,25,0
"COG0416",6,3,5,6,1,1
"COG0417",5,14,14,17,12,3
"COG0418",2,2,0,2,2,0
"COG0419",2,5,7,8,5,4
"COG0420",0,0,2,0,0,5
"COG0421",1,1,0,1,1,2
"COG0422",5,1,5,4,1,1
"COG0423",4,8,9,6,7,5
"COG0424",6,5,4,5,7,2
"COG0425",0,0,3,0,0,0
"COG0426",4,2,0,11,3,0
"COG0427",1,0,0,2,1,1
"COG0428",0,3,1,2,7,0
"COG0429",1,0,0,3,1,1
"COG0430",0,1,0,0,0,0
"COG0431",1,2,2,2,4,2
"COG0432",6,2,2,1,1,1
"COG0433",1,0,5,0,2,0
"COG0434",0,0,0,2,0,1
"COG0435",0,1,0,1,2,0
"COG0436",23,18,26,22,25,33
"COG0437",2,1,1,1,3,10
"COG0438",52,53,66,26,35,30
"COG0439",9,6,9,18,18,13
"COG0440",2,4,4,5,2,6
"COG0441",16,16,17,13,6,4
"COG0442",7,10,14,10,15,7
"COG0443",25,22,18,24,28,19
"COG0444",2,3,9,1,0,7
"COG0445",16,14,6,18,17,7
"COG0446",13,25,23,21,9,28
"COG0447",1,1,1,3,0,0
"COG0448",2,2,0,3,1,0
"COG0449",15,7,12,11,10,15
"COG0450",4,4,1,0,2,5
"COG0451",42,54,39,58,42,30
"COG0452",6,10,9,6,4,6
"COG0454",5,4,6,11,10,8
"COG0455",0,1,2,1,2,1
"COG0456",0,1,5,0,3,3
"COG0457",37,30,50,33,40,57
"COG0458",22,27,34,26,17,18
"COG0459",15,19,14,15,12,24
"COG0460",8,13,8,7,10,9
"COG0461",7,4,8,7,4,3
"COG0462",3,9,10,9,8,9
"COG0463",44,42,37,40,34,36
"COG0464",1,9,20,5,9,7
"COG0465",21,24,8,27,21,13
"COG0466",15,16,12,10,19,17
"COG0467",4,1,0,2,0,1
"COG0468",10,11,11,16,8,8
"COG0469",9,11,5,10,7,4
"COG0470",15,16,9,15,15,12
"COG0471",13,12,8,6,9,11
"COG0472",14,8,9,15,14,10
"COG0473",12,13,21,15,10,10
"COG0474",1,0,3,2,7,4
"COG0475",2,1,3,5,4,7
"COG0476",6,2,5,5,9,5
"COG0477",26,33,28,49,34,64
"COG0479",8,7,6,8,4,10
"COG0480",20,12,15,12,26,24
"COG0481",16,18,9,11,6,10
"COG0482",11,12,8,11,10,6
"COG0483",11,10,10,14,6,10
"COG0484",12,18,16,9,9,8
"COG0486",17,5,4,13,10,8
"COG0488",13,19,6,9,12,10
"COG0489",8,9,10,6,3,8
"COG0490",0,1,0,0,0,0
"COG0491",13,19,16,9,15,19
"COG0492",17,17,14,10,7,6
"COG0493",10,10,7,12,9,21
"COG0494",3,6,9,10,10,11
"COG0495",17,17,16,19,20,10
"COG0496",5,4,1,3,4,1
"COG0497",5,2,6,8,8,1
"COG0498",10,11,15,13,13,13
"COG0499",7,13,15,16,9,12
"COG0500",41,31,39,24,29,52
"COG0501",7,3,4,12,6,2
"COG0502",0,1,6,0,1,0
"COG0503",6,2,9,1,5,3
"COG0504",11,8,12,10,11,11
"COG0505",11,6,6,4,4,6
"COG0506",2,3,3,2,3,3
"COG0507",3,4,5,4,4,3
"COG0508",31,10,19,28,12,6
"COG0509",1,4,1,0,5,4
"COG0510",0,2,0,2,0,2
"COG0511",5,4,2,9,10,4
"COG0512",4,10,4,9,10,4
"COG0513",18,21,17,7,27,9
"COG0514",2,0,1,1,3,0
"COG0515",3,7,3,21,33,8
"COG0516",9,14,8,17,6,11
"COG0517",15,11,19,11,12,17
"COG0518",13,7,27,15,13,16
"COG0519",9,13,13,11,11,12
"COG0520",12,16,11,11,14,17
"COG0521",1,2,1,2,0,4
"COG0522",3,4,4,2,8,1
"COG0523",10,8,1,11,7,4
"COG0524",5,10,16,22,13,14
"COG0525",17,16,18,27,16,14
"COG0526",17,25,23,10,15,10
"COG0527",4,12,22,9,6,13
"COG0528",4,3,4,4,5,2
"COG0529",2,3,2,2,0,2
"COG0530",2,7,9,6,11,7
"COG0531",1,6,11,2,10,10
"COG0532",18,15,21,12,9,16
"COG0533",11,6,10,13,4,14
"COG0534",13,11,13,15,10,10
"COG0535",3,4,11,4,3,7
"COG0536",4,10,0,8,10,8
"COG0537",7,4,3,6,6,4
"COG0538",7,7,5,6,10,6
"COG0539",14,11,7,14,12,9
"COG0540",9,8,2,5,7,10
"COG0541",11,9,16,12,11,11
"COG0542",22,9,14,24,26,18
"COG0543",1,1,2,0,3,4
"COG0544",11,11,4,8,8,3
"COG0545",1,1,1,3,5,3
"COG0546",7,3,5,3,7,5
"COG0547",12,7,12,4,7,4
"COG0548",5,7,8,4,2,2
"COG0549",0,1,3,2,0,2
"COG0550",21,9,20,18,24,9
"COG0551",1,1,1,1,3,0
"COG0552",10,9,3,11,3,2
"COG0553",4,6,9,1,10,4
"COG0554",6,4,7,4,5,14
"COG0555",0,0,1,0,0,0
"COG0556",21,18,8,15,10,11
"COG0557",11,6,6,1,8,8
"COG0558",4,2,5,4,3,5
"COG0559",13,17,14,10,8,14
"COG0560",5,5,4,3,9,5
"COG0561",0,0,0,2,1,2
"COG0562",0,1,1,0,0,0
"COG0563",2,9,8,4,5,3
"COG0564",11,7,3,7,13,5
"COG0565",5,7,1,2,3,3
"COG0566",9,8,6,9,9,6
"COG0567",12,5,7,14,14,8
"COG0568",24,19,20,18,20,19
"COG0569",8,6,8,9,6,5
"COG0571",4,6,3,1,4,3
"COG0572",0,1,0,2,3,1
"COG0573",1,2,0,2,1,1
"COG0574",11,12,18,13,15,21
"COG0575",0,6,6,4,3,3
"COG0576",8,1,3,7,2,1
"COG0577",7,11,6,13,10,12
"COG0578",2,0,5,3,4,2
"COG0579",9,5,9,8,4,3
"COG0580",5,2,5,6,2,4
"COG0581",4,1,0,2,2,1
"COG0582",13,5,15,10,11,9
"COG0583",6,7,13,8,3,8
"COG0584",4,8,4,7,2,6
"COG0585",1,0,4,0,0,6
"COG0586",0,1,2,0,1,5
"COG0587",30,33,21,27,31,24
"COG0588",9,3,2,0,3,4
"COG0589",1,6,6,3,3,7
"COG0590",1,2,5,2,5,3
"COG0591",8,14,17,7,11,20
"COG0592",5,8,13,13,9,8
"COG0593",11,20,13,10,8,14
"COG0595",11,6,10,10,4,4
"COG0596",41,48,39,43,33,30
"COG0597",3,3,0,3,1,1
"COG0598",0,0,0,0,0,1
"COG0599",1,1,0,2,1,2
"COG0600",7,5,8,4,3,10
"COG0601",7,10,7,8,8,14
"COG0602",1,2,6,1,1,4
"COG0603",1,1,5,5,4,3
"COG0604",13,17,4,12,15,18
"COG0605",2,1,5,0,5,0
"COG0606",1,1,0,1,1,3
"COG0607",3,5,5,6,6,7
"COG0608",3,2,9,4,1,6
"COG0609",1,1,1,2,4,1
"COG0610",3,0,4,2,2,2
"COG0611",7,6,3,6,3,2
"COG0612",10,7,10,6,13,10
"COG0613",3,3,5,2,1,4
"COG0614",1,5,2,1,4,1
"COG0615",2,0,3,1,3,2
"COG0616",9,7,9,7,7,10
"COG0617",12,9,8,11,13,8
"COG0618",1,0,3,4,4,1
"COG0619",3,1,0,3,0,0
"COG0620",2,5,5,4,2,8
"COG0621",15,18,11,12,16,16
"COG0622",0,1,0,1,0,1
"COG0623",5,6,4,7,5,5
"COG0624",7,13,20,12,22,22
"COG0625",15,7,7,15,9,7
"COG0626",9,15,7,9,11,4
"COG0627",1,1,0,0,1,1
"COG0628",5,8,7,4,8,2
"COG0629",2,3,2,4,6,2
"COG0630",0,1,0,0,3,0
"COG0631",0,0,0,1,6,1
"COG0632",4,1,0,1,4,3
"COG0633",4,5,1,9,5,4
"COG0634",2,1,0,0,1,3
"COG0635",5,1,3,5,6,7
"COG0636",0,0,0,2,0,0
"COG0637",2,6,2,2,2,5
"COG0638",1,1,9,0,4,3
"COG0639",3,1,4,2,4,5
"COG0640",0,1,3,0,2,5
"COG0641",0,0,1,0,2,1
"COG0642",26,28,34,31,49,36
"COG0643",1,1,1,1,3,0
"COG0644",17,17,23,13,19,24
"COG0645",0,0,0,0,1,0
"COG0646",7,8,8,6,1,5
"COG0647",2,2,0,2,1,3
"COG0648",1,2,3,0,1,3
"COG0649",7,6,14,11,2,5
"COG0651",7,4,10,4,4,6
"COG0652",13,7,8,10,12,7
"COG0653",23,22,15,17,18,10
"COG0654",28,11,7,12,8,8
"COG0655",0,2,0,0,0,1
"COG0656",0,1,2,2,1,1
"COG0657",5,10,4,11,10,9
"COG0658",0,0,0,0,1,0
"COG0659",8,11,5,7,9,5
"COG0661",15,6,7,22,27,9
"COG0662",8,5,7,5,4,6
"COG0663",1,2,0,1,3,2
"COG0664",8,4,2,5,4,1
"COG0665",40,48,58,47,42,68
"COG0666",3,4,4,1,8,16
"COG0667",20,14,14,17,11,19
"COG0668",17,10,15,12,14,13
"COG0669",4,1,0,2,2,1
"COG0670",6,3,1,3,3,6
"COG0671",1,1,2,2,0,3
"COG0672",0,1,0,1,0,1
"COG0673",41,42,26,38,25,29
"COG0674",2,4,14,4,1,11
"COG0677",3,3,6,10,9,8
"COG0678",1,9,1,0,0,1
"COG0679",4,5,2,8,5,2
"COG0681",8,4,9,3,4,1
"COG0682",8,5,3,4,5,6
"COG0683",17,12,13,12,12,24
"COG0684",1,5,3,1,2,1
"COG0685",4,5,4,11,2,7
"COG0686",10,3,9,1,6,2
"COG0687",4,9,4,4,2,7
"COG0688",5,2,2,2,2,6
"COG0689",0,2,0,6,2,3
"COG0690",2,0,0,0,1,0
"COG0691",7,3,1,4,5,2
"COG0692",5,2,1,2,1,0
"COG0693",0,0,2,0,2,1
"COG0694",4,2,6,3,1,4
"COG0695",1,0,0,3,4,1
"COG0696",8,2,0,6,6,2
"COG0697",39,32,27,62,34,41
"COG0698",4,3,1,0,1,1
"COG0699",0,0,0,0,1,0
"COG0701",0,0,0,1,0,0
"COG0702",7,9,6,10,13,5
"COG0703",6,1,2,1,2,2
"COG0704",3,4,5,1,1,2
"COG0705",2,1,1,2,4,3
"COG0706",16,16,9,11,12,7
"COG0707",13,4,3,5,8,10
"COG0708",10,4,4,3,6,5
"COG0709",2,5,3,2,4,3
"COG0710",0,0,3,0,1,1
"COG0711",11,6,0,4,1,2
"COG0712",5,4,2,4,1,1
"COG0713",2,3,1,0,1,5
"COG0714",11,13,15,11,16,14
"COG0715",2,1,6,2,3,2
"COG0716",2,0,0,2,0,1
"COG0717",7,3,1,4,4,2
"COG0718",1,1,1,2,0,1
"COG0719",13,18,13,17,19,20
"COG0720",1,4,1,1,3,2
"COG0721",5,1,1,1,4,1
"COG0722",4,2,2,2,2,2
"COG0723",5,3,3,3,1,2
"COG0724",3,2,1,0,6,0
"COG0725",0,1,1,0,1,2
"COG0726",8,4,10,7,7,11
"COG0727",1,0,1,1,1,0
"COG0728",15,4,3,7,4,6
"COG0729",0,0,0,0,1,1
"COG0730",15,8,3,8,10,9
"COG0731",0,0,6,0,2,2
"COG0732",0,0,0,2,2,0
"COG0733",8,2,5,6,8,4
"COG0735",8,10,4,3,7,5
"COG0736",1,3,3,0,1,2
"COG0737",3,6,5,1,3,6
"COG0738",2,0,0,0,5,0
"COG0739",18,26,11,10,26,16
"COG0740",8,4,6,11,7,4
"COG0741",17,11,9,8,12,7
"COG0742",5,1,1,7,1,3
"COG0743",10,7,6,8,3,6
"COG0744",6,5,6,8,1,4
"COG0745",16,17,15,19,14,14
"COG0746",1,2,2,0,0,1
"COG0747",16,14,10,11,13,27
"COG0748",0,1,0,2,0,1
"COG0749",24,20,11,21,24,20
"COG0750",9,12,14,6,5,6
"COG0751",7,7,5,8,5,7
"COG0752",0,5,3,5,5,4
"COG0753",0,0,0,0,1,0
"COG0754",0,0,0,0,1,1
"COG0755",11,8,2,9,7,5
"COG0756",2,6,3,5,4,1
"COG0757",2,1,3,1,1,4
"COG0758",0,1,1,0,1,1
"COG0759",1,0,0,0,0,2
"COG0760",14,16,9,11,12,15
"COG0761",4,4,4,4,4,8
"COG0762",2,0,0,1,3,1
"COG0763",3,6,2,5,9,5
"COG0764",9,7,7,3,8,8
"COG0765",1,9,7,11,7,6
"COG0766",8,11,6,10,5,4
"COG0767",8,2,0,0,0,0
"COG0768",25,20,20,33,21,14
"COG0769",20,11,7,13,9,9
"COG0770",11,3,2,3,9,2
"COG0771",9,6,3,5,8,5
"COG0772",13,15,11,18,13,11
"COG0773",14,8,9,8,12,8
"COG0774",11,10,5,6,5,4
"COG0775",0,1,1,2,2,4
"COG0776",2,4,6,8,3,3
"COG0777",12,5,5,7,5,6
"COG0778",4,9,10,6,7,7
"COG0779",2,1,1,1,2,3
"COG0780",1,1,0,2,2,0
"COG0781",3,1,1,3,2,1
"COG0782",6,1,0,3,6,3
"COG0783",1,0,0,0,0,0
"COG0784",4,3,8,6,19,6
"COG0785",4,5,4,6,2,3
"COG0786",2,0,0,7,0,0
"COG0787",5,8,5,6,3,4
"COG0788",3,4,1,2,2,2
"COG0789",2,4,2,3,8,3
"COG0790",1,2,7,1,2,12
"COG0791",5,6,3,3,0,0
