"","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3"
"COG0370",2,0,0,0,0,1
"COG0371",1,1,0,0,1,1
"COG0372",7,9,12,7,8,10
"COG0373",3,3,3,2,2,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,6,12,6,11,11
"COG0377",1,2,1,4,4,4
"COG0378",3,0,0,0,1,0
"COG0379",2,4,3,7,4,6
"COG0380",1,1,0,1,1,1
"COG0381",3,7,2,7,6,7
"COG0382",6,7,7,9,11,6
"COG0383",2,0,0,0,0,2
"COG0384",2,0,3,0,1,2
"COG0385",5,2,4,6,5,5
"COG0386",5,4,7,6,2,4
"COG0387",0,1,1,0,0,1
"COG0388",10,8,10,9,11,16
"COG0389",5,17,19,12,12,11
"COG0390",0,0,1,0,1,1
"COG0391",2,1,3,2,1,6
"COG0392",1,2,1,1,0,1
"COG0393",1,0,1,0,3,1
"COG0394",1,2,2,1,3,4
"COG0395",19,4,12,6,12,4
"COG0396",5,7,7,8,6,5
"COG0397",8,8,8,4,8,8
"COG0398",3,2,4,2,2,3
"COG0399",16,14,14,27,18,21
"COG0400",0,2,2,5,5,6
"COG0401",0,0,0,0,0,0
"COG0402",13,7,4,0,2,7
"COG0403",14,18,11,14,14,9
"COG0404",52,64,64,54,50,57
"COG0405",12,8,13,5,16,19
"COG0406",3,6,2,6,2,3
"COG0407",7,7,11,7,4,13
"COG0408",6,7,3,3,7,7
"COG0409",0,0,0,0,0,0
"COG0410",10,14,2,13,9,9
"COG0411",8,6,9,8,8,6
"COG0412",1,0,4,4,2,1
"COG0413",8,3,5,10,8,6
"COG0414",5,10,7,3,7,6
"COG0415",22,12,26,30,24,36
"COG0416",2,3,6,4,9,6
"COG0417",49,4,16,8,14,10
"COG0418",3,1,3,2,0,1
"COG0419",35,4,4,4,4,3
"COG0420",1,0,1,0,1,0
"COG0421",4,1,4,0,1,2
"COG0422",2,2,4,1,1,2
"COG0423",5,3,6,9,10,8
"COG0424",0,5,3,10,4,2
"COG0425",1,0,1,0,0,0
"COG0426",6,2,4,0,2,2
"COG0427",0,1,0,0,0,0
"COG0428",0,2,2,1,2,0
"COG0429",2,1,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",4,5,2,3,1,1
"COG0432",3,1,2,3,4,1
"COG0433",0,1,1,1,0,1
"COG0434",1,1,1,4,2,1
"COG0435",2,2,1,0,0,3
"COG0436",23,17,29,29,38,18
"COG0437",2,3,3,5,2,0
"COG0438",35,63,42,65,51,62
"COG0439",15,12,12,13,12,11
"COG0440",1,3,2,6,4,4
"COG0441",10,17,14,17,20,20
"COG0442",10,3,10,21,15,9
"COG0443",21,25,17,21,16,19
"COG0444",5,5,2,3,3,2
"COG0445",16,15,19,15,17,9
"COG0446",27,20,18,12,26,22
"COG0447",3,0,3,0,1,3
"COG0448",4,3,0,0,0,1
"COG0449",11,7,10,10,13,10
"COG0450",0,4,0,4,2,1
"COG0451",72,52,42,55,42,42
"COG0452",7,5,5,8,7,4
"COG0454",4,5,4,6,6,8
"COG0455",0,0,1,0,0,1
"COG0456",2,4,1,1,2,1
"COG0457",36,40,31,20,29,29
"COG0458",18,28,31,27,24,23
"COG0459",21,15,24,19,17,22
"COG0460",3,7,5,8,6,13
"COG0461",5,11,10,5,3,11
"COG0462",5,9,9,12,6,7
"COG0463",30,49,27,26,32,25
"COG0464",8,3,2,2,8,3
"COG0465",20,12,12,18,20,15
"COG0466",11,20,11,12,15,20
"COG0467",5,2,2,1,0,3
"COG0468",36,9,13,12,15,7
"COG0469",6,5,4,7,5,6
"COG0470",28,9,18,6,19,14
"COG0471",18,9,10,11,13,9
"COG0472",4,12,9,9,12,18
"COG0473",10,9,7,9,17,8
"COG0474",0,2,1,1,1,1
"COG0475",5,3,3,3,3,4
"COG0476",2,8,6,1,5,2
"COG0477",47,48,43,47,43,45
"COG0478",0,0,0,0,0,0
"COG0479",5,6,5,9,7,6
"COG0480",15,16,15,12,24,22
"COG0481",14,12,8,14,14,21
"COG0482",5,7,9,12,5,7
"COG0483",13,7,5,7,11,9
"COG0484",7,14,11,15,8,9
"COG0486",7,12,10,10,15,8
"COG0488",5,8,6,8,9,7
"COG0489",7,10,9,8,12,7
"COG0490",0,0,0,0,0,0
"COG0491",10,15,18,14,19,12
"COG0492",17,18,12,19,17,15
"COG0493",3,5,6,14,5,12
"COG0494",3,3,7,3,15,7
"COG0495",14,25,15,15,21,19
"COG0496",4,2,6,3,3,3
"COG0497",2,4,0,1,0,3
"COG0498",13,7,9,17,7,8
"COG0499",8,15,11,10,10,13
"COG0500",34,25,34,27,21,27
"COG0501",5,5,9,9,6,3
"COG0502",3,2,2,0,1,0
"COG0503",2,7,5,2,2,2
"COG0504",8,7,10,12,16,9
"COG0505",2,11,12,14,9,6
"COG0506",7,4,3,3,3,5
"COG0507",9,5,3,2,3,3
"COG0508",14,17,14,27,13,26
"COG0509",3,1,5,2,1,3
"COG0510",2,1,3,2,1,1
"COG0511",2,4,3,5,8,7
"COG0512",2,5,6,9,6,6
"COG0513",17,11,16,18,17,24
"COG0514",3,1,0,4,2,4
"COG0515",16,10,5,6,14,9
"COG0516",14,16,7,8,14,11
"COG0517",9,15,12,15,14,14
"COG0518",9,18,12,13,5,19
"COG0519",11,8,8,12,7,11
"COG0520",14,14,15,12,17,18
"COG0521",1,3,3,1,2,2
"COG0522",6,3,3,7,3,4
"COG0523",4,3,5,1,4,6
"COG0524",13,16,22,14,10,19
"COG0525",18,9,13,16,15,21
"COG0526",20,16,11,19,27,22
"COG0527",13,9,9,15,10,10
"COG0528",2,2,1,2,8,2
"COG0529",3,2,2,0,1,3
"COG0530",6,4,8,3,2,7
"COG0531",1,5,4,1,3,6
"COG0532",15,12,18,17,17,18
"COG0533",12,6,8,11,12,11
"COG0534",9,12,18,13,11,12
"COG0535",4,4,0,2,1,4
"COG0536",6,5,10,12,11,6
"COG0537",5,2,2,0,8,2
"COG0538",7,6,13,7,8,11
"COG0539",11,14,16,10,8,12
"COG0540",6,10,5,6,11,4
"COG0541",9,10,10,8,5,9
"COG0542",21,18,25,14,10,15
"COG0543",0,2,1,0,0,0
"COG0544",6,9,16,11,9,11
"COG0545",3,1,7,4,2,4
"COG0546",2,7,2,3,5,9
"COG0547",7,8,12,7,4,6
"COG0548",8,6,7,3,6,2
"COG0549",0,1,0,0,1,0
"COG0550",12,25,20,23,16,11
"COG0551",1,1,2,0,2,1
"COG0552",2,1,7,7,4,7
"COG0553",22,1,6,12,10,7
"COG0554",3,6,5,5,8,3
"COG0555",0,0,0,0,0,0
"COG0556",8,12,20,22,11,20
"COG0557",8,3,7,5,5,3
"COG0558",5,6,4,7,7,6
"COG0559",16,15,17,8,7,13
"COG0560",1,1,4,9,2,2
"COG0561",2,2,2,1,1,2
"COG0562",0,0,0,0,1,0
"COG0563",4,2,10,2,5,2
"COG0564",13,14,10,10,11,11
"COG0565",7,4,3,4,2,3
"COG0566",11,8,12,8,8,11
"COG0567",14,17,14,23,20,13
"COG0568",14,14,13,20,24,13
"COG0569",7,5,11,10,6,14
"COG0571",6,1,3,7,5,6
"COG0572",2,0,1,1,1,1
"COG0573",3,1,0,1,8,0
"COG0574",16,11,7,23,13,11
"COG0575",1,7,7,2,5,5
"COG0576",8,4,5,8,3,3
"COG0577",10,9,13,13,8,10
"COG0578",3,4,4,3,3,2
"COG0579",7,3,3,1,3,5
"COG0580",3,3,2,2,4,4
"COG0581",1,1,2,0,3,1
"COG0582",11,16,13,3,6,11
"COG0583",12,19,13,7,4,12
"COG0584",3,1,6,5,4,6
"COG0585",0,1,1,0,1,2
"COG0586",0,1,1,1,0,0
"COG0587",30,19,27,27,23,30
"COG0588",1,5,5,8,1,8
"COG0589",2,1,1,2,1,4
"COG0590",4,4,5,3,1,2
"COG0591",9,16,11,14,11,10
"COG0592",12,7,8,17,13,9
"COG0593",10,11,9,15,13,12
"COG0594",0,0,0,0,0,2
"COG0595",12,7,6,9,8,8
"COG0596",38,38,38,31,38,33
"COG0597",1,2,3,2,2,2
"COG0598",0,0,0,0,0,0
"COG0599",1,1,1,0,0,0
"COG0600",1,6,11,10,4,5
"COG0601",12,10,9,8,6,7
"COG0602",6,2,2,2,2,3
"COG0603",5,2,0,2,1,4
"COG0604",9,8,9,22,16,15
"COG0605",3,0,4,5,2,2
"COG0606",0,0,2,0,0,2
"COG0607",8,10,6,9,4,6
"COG0608",5,5,2,6,2,3
"COG0609",0,1,1,4,0,4
"COG0610",3,8,1,0,0,2
"COG0611",4,2,4,8,7,5
"COG0612",9,12,5,8,7,9
"COG0613",2,1,3,2,1,2
"COG0614",1,1,1,7,4,5
"COG0615",0,0,0,1,0,2
"COG0616",6,7,8,8,4,4
"COG0617",13,8,11,18,8,10
"COG0618",0,1,1,4,2,4
"COG0619",3,0,0,4,0,1
"COG0620",6,3,6,6,4,1
"COG0621",21,8,13,28,12,17
"COG0622",0,0,0,0,0,1
"COG0623",3,8,13,5,5,3
"COG0624",25,11,14,31,27,7
"COG0625",17,15,13,7,14,12
"COG0626",10,10,11,9,12,10
"COG0627",0,0,2,0,0,0
"COG0628",9,4,3,6,3,2
"COG0629",4,8,2,3,5,4
"COG0630",1,0,1,1,1,0
"COG0631",2,2,0,0,1,2
"COG0632",3,0,4,0,1,4
"COG0633",12,5,3,3,4,1
"COG0634",0,1,1,2,0,0
"COG0635",2,6,5,2,0,2
"COG0636",0,1,1,0,0,1
"COG0637",3,2,7,4,4,5
"COG0638",0,0,1,0,0,1
"COG0639",1,6,3,2,0,0
"COG0640",0,3,1,0,0,2
"COG0641",0,1,0,0,0,1
"COG0642",34,56,39,30,21,33
"COG0643",2,0,1,1,0,1
"COG0644",13,12,11,13,13,19
"COG0645",0,0,0,0,0,0
"COG0646",11,10,5,6,8,4
"COG0647",1,2,3,4,3,5
"COG0648",1,1,1,0,1,1
"COG0649",7,17,6,9,13,8
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,8,3,1
"COG0652",12,6,7,9,7,14
"COG0653",26,20,21,24,22,26
"COG0654",19,17,14,11,19,11
"COG0655",0,1,0,0,1,1
"COG0656",1,1,1,3,1,1
"COG0657",3,11,11,10,6,4
"COG0658",0,1,1,0,1,1
"COG0659",5,1,7,3,2,8
"COG0661",20,18,18,16,17,13
"COG0662",10,7,7,5,9,8
"COG0663",4,5,3,2,1,7
"COG0664",7,5,1,2,2,6
"COG0665",43,58,61,50,37,44
"COG0666",8,6,3,1,5,4
"COG0667",14,14,13,12,16,13
"COG0668",9,10,5,11,12,9
"COG0669",4,6,4,7,4,2
"COG0670",2,1,0,6,8,5
"COG0671",4,2,3,1,3,2
"COG0672",0,3,0,0,1,0
"COG0673",35,16,25,41,38,19
"COG0674",3,2,4,9,5,5
"COG0675",0,1,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",3,2,6,4,4,7
"COG0678",4,0,5,5,9,3
"COG0679",6,5,3,5,0,3
"COG0680",0,0,0,0,0,0
"COG0681",3,4,5,6,1,7
"COG0682",4,12,4,8,6,5
"COG0683",7,6,7,18,14,11
"COG0684",1,1,4,0,3,2
"COG0685",2,4,5,5,3,4
"COG0686",6,4,8,15,9,3
"COG0687",5,4,8,4,6,3
"COG0688",0,6,1,3,3,5
"COG0689",1,2,4,0,4,2
"COG0690",0,0,1,0,2,1
"COG0691",3,4,3,4,3,1
"COG0692",2,0,0,4,1,0
"COG0693",1,0,0,0,2,0
"COG0694",2,3,1,8,3,2
"COG0695",3,3,0,5,5,2
"COG0696",2,9,5,1,4,7
"COG0697",63,44,55,49,61,56
"COG0698",1,2,2,2,2,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,1,0,0,0
"COG0702",9,9,4,9,10,8
"COG0703",1,4,6,5,4,7
"COG0704",2,0,1,0,1,1
"COG0705",0,6,6,6,3,5
"COG0706",14,10,5,12,16,17
"COG0707",4,8,12,6,11,2
"COG0708",8,6,8,7,7,3
"COG0709",3,1,3,1,3,7
"COG0710",0,0,0,1,1,0
"COG0711",9,4,2,8,7,4
"COG0712",6,3,8,5,1,1
"COG0713",1,2,2,4,1,3
"COG0714",35,18,17,15,17,9
"COG0715",3,4,3,1,5,0
"COG0716",1,2,0,0,2,1
"COG0717",0,3,6,4,3,2
"COG0718",0,2,3,3,0,2
"COG0719",20,15,10,15,14,16
"COG0720",6,3,2,2,5,0
"COG0721",5,1,1,1,3,0
"COG0722",4,2,4,0,2,4
"COG0723",2,5,2,9,2,5
"COG0724",4,2,0,1,5,3
"COG0725",1,0,0,0,1,1
"COG0726",8,10,7,8,9,7
"COG0727",0,0,0,1,0,0
"COG0728",7,5,8,8,8,9
"COG0729",0,3,0,0,0,0
"COG0730",13,8,9,10,12,16
"COG0731",1,0,1,0,0,1
"COG0732",0,3,1,1,0,1
"COG0733",2,6,5,4,7,4
"COG0735",3,8,12,3,6,7
"COG0736",3,0,2,0,3,2
"COG0737",4,0,3,2,1,2
"COG0738",0,2,0,1,1,0
"COG0739",19,22,15,25,13,20
"COG0740",7,3,8,7,6,10
"COG0741",10,10,11,8,10,14
"COG0742",4,6,2,3,8,5
"COG0743",4,7,6,6,12,4
"COG0744",6,4,4,2,3,5
"COG0745",19,14,10,19,16,17
"COG0746",1,1,1,1,0,2
"COG0747",18,16,12,7,7,8
"COG0748",0,0,3,3,0,2
"COG0749",35,17,28,30,22,23
"COG0750",6,5,11,13,11,11
"COG0751",11,10,5,5,9,7
"COG0752",1,2,5,4,4,5
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",7,4,7,8,6,7
"COG0756",3,0,1,2,6,2
"COG0757",3,2,2,9,4,3
"COG0758",3,1,0,0,0,0
"COG0759",3,0,0,1,3,2
"COG0760",8,10,12,15,11,11
"COG0761",6,9,8,3,8,11
"COG0762",2,3,0,3,3,1
"COG0763",7,4,7,8,4,6
"COG0764",4,6,8,6,9,7
"COG0765",9,8,10,14,10,10
"COG0766",10,11,18,10,11,4
"COG0767",1,3,0,0,1,2
"COG0768",20,26,29,20,24,19
"COG0769",15,11,8,14,8,12
"COG0770",2,4,5,7,7,7
"COG0771",6,7,8,10,10,11
"COG0772",13,18,24,9,10,11
"COG0773",8,11,11,13,15,10
"COG0774",5,8,8,6,5,8
"COG0775",0,0,0,3,1,1
"COG0776",5,5,4,3,6,4
