"","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3"
"COG0503",6,4,2,6,2,2
"COG0504",14,12,2,14,11,9
"COG0505",8,9,3,11,3,10
"COG0506",2,8,3,3,5,3
"COG0507",6,4,3,5,4,4
"COG0508",19,18,11,24,17,16
"COG0509",1,0,2,4,0,1
"COG0510",2,1,3,0,1,0
"COG0511",4,5,1,1,2,5
"COG0512",10,3,1,8,5,6
"COG0513",5,11,7,16,20,22
"COG0514",2,2,2,0,6,2
"COG0515",1,2,5,3,9,3
"COG0516",6,9,16,7,14,20
"COG0517",5,15,8,5,12,10
"COG0518",13,8,4,16,11,19
"COG0519",9,10,4,11,7,15
"COG0520",11,12,4,15,23,9
"COG0521",1,3,0,2,2,0
"COG0522",4,1,6,9,4,4
"COG0523",5,5,2,13,2,4
"COG0524",13,14,10,12,13,16
"COG0525",25,18,5,30,23,16
"COG0526",16,20,17,16,28,17
"COG0527",16,13,3,6,10,6
"COG0528",6,5,2,1,3,1
"COG0529",3,4,2,4,3,1
"COG0530",6,4,4,8,2,8
"COG0531",1,1,1,1,2,4
"COG0532",23,9,3,11,19,13
"COG0533",17,7,6,15,13,9
"COG0534",13,11,8,11,13,14
"COG0535",5,3,3,4,1,7
"COG0536",10,8,3,7,6,6
"COG0537",3,5,4,3,4,6
"COG0538",9,8,1,13,9,4
"COG0539",11,12,3,6,19,15
"COG0540",9,1,1,5,10,10
"COG0541",15,9,3,12,14,9
"COG0542",31,11,28,33,15,15
"COG0543",0,0,2,0,2,1
"COG0544",4,7,6,11,8,13
"COG0545",1,3,3,8,3,3
"COG0546",2,7,8,6,6,4
"COG0547",6,5,1,5,11,8
"COG0548",3,4,3,10,12,1
"COG0549",0,1,0,0,0,0
"COG0550",21,15,13,14,13,10
"COG0551",1,1,2,2,0,0
"COG0552",4,8,1,6,9,3
"COG0553",6,4,103,1,6,4
"COG0554",3,4,3,8,8,2
"COG0555",0,0,0,0,0,0
"COG0556",23,16,6,10,9,8
"COG0557",12,8,4,14,10,11
"COG0558",5,8,0,5,4,9
"COG0559",15,9,2,6,7,9
"COG0560",4,5,3,0,4,7
"COG0561",1,3,18,3,1,1
"COG0562",0,0,3,0,1,2
"COG0563",4,8,4,8,6,3
"COG0564",12,6,3,12,9,11
"COG0565",3,1,3,3,4,1
"COG0566",12,7,3,5,8,3
"COG0567",2,11,5,7,18,27
"COG0568",24,18,23,18,19,18
"COG0569",8,8,5,8,8,12
"COG0571",6,5,4,1,6,4
"COG0572",2,2,0,0,0,0
"COG0573",3,7,0,2,1,0
"COG0574",13,9,7,17,8,11
"COG0575",5,5,1,8,6,7
"COG0576",4,3,1,3,11,6
"COG0577",13,12,2,11,14,4
"COG0578",1,2,2,2,2,7
"COG0579",8,2,3,5,3,6
"COG0580",1,1,1,1,3,5
"COG0581",4,7,2,3,0,3
"COG0582",8,5,55,13,6,8
"COG0583",8,10,23,11,11,17
"COG0584",5,7,3,3,2,8
"COG0585",1,1,1,0,0,0
"COG0586",1,0,0,1,1,0
"COG0587",19,33,81,22,27,26
"COG0588",5,2,1,6,6,2
"COG0589",2,0,2,0,5,3
"COG0590",3,5,0,2,4,3
"COG0591",4,18,9,3,7,8
"COG0592",5,4,1,10,13,6
"COG0593",15,9,9,20,19,14
"COG0594",0,0,0,0,3,0
"COG0595",11,7,2,10,5,3
"COG0596",49,55,12,49,34,44
"COG0597",7,5,3,3,1,0
"COG0598",0,0,0,0,0,0
"COG0599",2,0,0,0,0,0
"COG0600",5,1,1,6,11,10
"COG0601",10,6,4,6,4,12
"COG0602",2,3,11,3,3,2
"COG0603",4,1,6,2,0,1
"COG0604",19,11,13,15,17,15
"COG0605",1,1,1,5,2,5
"COG0606",1,0,2,0,2,1
"COG0607",6,9,6,2,7,9
"COG0608",4,5,4,1,6,6
"COG0609",1,0,2,3,3,5
"COG0610",0,0,7,0,0,0
"COG0611",3,9,0,8,5,7
"COG0612",6,13,6,9,9,11
"COG0613",4,3,0,1,1,1
"COG0614",2,1,1,0,1,2
"COG0615",1,0,8,2,1,0
"COG0616",8,8,4,6,4,8
"COG0617",14,13,15,9,13,15
"COG0618",0,4,0,0,3,0
"COG0619",3,1,0,4,5,0
"COG0620",6,4,1,2,3,2
"COG0621",20,9,3,17,13,18
"COG0622",0,1,1,0,0,1
"COG0623",9,6,3,9,8,9
"COG0624",10,19,8,19,16,20
"COG0625",6,19,8,9,11,16
"COG0626",23,15,6,10,4,6
"COG0627",0,2,2,0,0,0
"COG0628",6,2,4,4,9,4
"COG0629",8,4,4,7,10,5
"COG0630",0,1,0,1,1,0
"COG0631",1,0,4,0,1,1
"COG0632",4,0,0,3,5,2
"COG0633",5,6,13,5,3,1
"COG0634",1,0,1,2,1,1
"COG0635",7,3,3,4,5,6
"COG0636",0,0,0,3,0,0
"COG0637",3,4,8,2,4,3
"COG0638",0,3,0,0,1,0
"COG0639",0,3,0,1,2,1
"COG0640",1,0,4,1,1,1
"COG0641",0,0,2,0,0,0
"COG0642",30,28,70,43,19,37
"COG0643",1,0,5,1,0,2
"COG0644",13,14,0,12,10,19
"COG0645",0,0,0,0,0,1
"COG0646",10,10,5,6,5,5
"COG0647",1,3,2,3,4,4
"COG0648",0,1,0,0,2,0
"COG0649",7,5,0,5,5,5
"COG0650",0,0,0,0,0,0
"COG0651",2,3,0,0,1,2
"COG0652",6,10,5,6,12,11
"COG0653",21,24,8,13,16,15
"COG0654",17,20,5,20,13,22
"COG0655",0,0,2,0,0,1
"COG0656",0,0,3,0,1,1
"COG0657",3,9,4,10,6,7
"COG0658",0,0,1,1,0,0
"COG0659",5,6,3,12,8,7
"COG0661",17,15,6,19,16,14
"COG0662",5,6,22,5,8,2
"COG0663",6,2,3,1,6,3
"COG0664",4,3,3,3,3,5
"COG0665",42,46,10,47,59,37
"COG0666",2,4,1,5,1,2
"COG0667",13,11,5,10,11,20
"COG0668",15,10,9,11,10,10
"COG0669",3,2,0,5,3,4
"COG0670",7,1,4,7,8,7
"COG0671",0,1,17,0,3,1
"COG0672",0,2,2,2,0,0
"COG0673",29,33,13,33,34,35
"COG0674",0,9,0,2,3,3
"COG0675",0,0,2,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",4,3,1,3,5,5
"COG0678",2,4,7,3,4,3
"COG0679",4,2,3,3,3,1
"COG0680",0,0,0,0,0,0
"COG0681",9,9,4,10,6,5
"COG0682",8,5,3,3,6,7
"COG0683",18,10,12,16,7,14
"COG0684",4,1,2,2,2,1
"COG0685",4,3,1,4,2,9
"COG0686",3,2,3,2,11,6
"COG0687",9,8,5,6,10,9
"COG0688",2,3,1,4,4,5
"COG0689",3,3,1,0,5,3
"COG0690",1,0,0,2,0,2
"COG0691",4,1,2,3,2,4
"COG0692",5,1,2,1,4,2
"COG0693",0,0,2,1,1,0
"COG0694",3,4,5,2,6,6
"COG0695",3,2,4,3,2,3
"COG0696",1,1,5,4,3,4
"COG0697",36,57,18,52,38,66
"COG0698",1,1,1,1,5,3
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,0
"COG0701",1,0,3,0,0,0
"COG0702",10,11,3,14,5,8
"COG0703",2,4,1,4,5,2
"COG0704",1,6,1,2,0,1
"COG0705",3,5,1,1,1,2
"COG0706",12,17,5,9,12,19
"COG0707",7,3,1,10,12,6
"COG0708",8,6,3,12,5,4
"COG0709",7,4,0,6,1,3
"COG0710",0,0,0,0,1,0
"COG0711",7,6,1,5,9,3
"COG0712",5,3,0,3,2,5
"COG0713",1,3,2,2,2,2
"COG0714",16,14,90,10,27,14
"COG0715",3,1,6,3,0,3
"COG0716",0,1,2,0,0,0
"COG0717",3,4,2,6,5,6
"COG0718",3,0,0,0,0,2
"COG0719",24,13,3,19,12,24
"COG0720",3,3,0,1,1,3
"COG0721",3,3,0,3,1,1
"COG0722",3,4,0,2,5,2
"COG0723",3,3,1,5,5,5
"COG0724",1,2,0,4,0,3
"COG0725",2,0,0,0,0,0
"COG0726",7,4,7,5,6,9
"COG0727",1,0,1,0,1,0
"COG0728",8,10,2,12,15,12
"COG0729",0,0,3,0,0,0
"COG0730",10,8,4,13,10,18
"COG0731",1,0,0,0,0,0
"COG0732",0,1,1,0,0,0
"COG0733",9,6,4,2,5,1
"COG0735",10,8,1,7,3,8
"COG0736",1,1,2,3,0,2
"COG0737",3,1,1,4,4,3
"COG0738",2,2,1,0,2,1
"COG0739",9,18,11,7,18,20
"COG0740",11,5,18,7,6,4
"COG0741",15,10,9,13,14,8
"COG0742",10,4,1,6,2,3
"COG0743",6,10,4,3,6,8
"COG0744",7,6,0,4,4,1
"COG0745",17,13,22,17,15,20
"COG0746",1,1,0,3,2,0
"COG0747",16,6,5,7,14,10
"COG0748",0,1,0,1,3,2
"COG0749",23,30,219,32,28,20
"COG0750",4,11,3,8,7,7
"COG0751",17,7,4,15,8,6
"COG0752",1,5,1,4,4,6
"COG0753",0,0,1,0,0,1
"COG0754",0,0,0,1,0,0
"COG0755",11,10,3,9,5,5
"COG0756",2,2,12,1,2,2
"COG0757",5,6,2,2,4,5
"COG0758",0,0,0,0,1,1
"COG0759",6,1,2,3,0,2
"COG0760",7,12,3,9,8,10
"COG0761",9,4,3,5,8,9
"COG0762",4,2,0,1,2,1
"COG0763",7,6,0,12,7,7
"COG0764",7,6,1,2,7,7
"COG0765",8,13,5,10,9,5
"COG0766",10,12,1,9,10,13
"COG0767",4,3,1,3,0,0
"COG0768",27,31,10,33,19,30
"COG0769",10,10,2,13,7,15
"COG0770",6,5,2,7,4,7
"COG0771",13,16,6,9,9,14
"COG0772",14,15,7,9,17,22
"COG0773",21,23,4,14,14,7
"COG0774",3,8,4,9,7,9
"COG0775",1,2,3,1,1,2
"COG0776",1,5,3,2,3,9
