"","X42_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0086",28,26,20,17,30,28
"COG0087",5,5,3,1,6,6
"COG0088",3,3,2,7,5,8
"COG0089",0,2,2,1,2,4
"COG0090",7,10,6,5,7,1
"COG0091",2,6,2,2,3,4
"COG0092",7,3,8,1,2,7
"COG0093",0,4,2,2,4,2
"COG0094",7,3,4,5,1,7
"COG0095",1,3,0,1,0,2
"COG0096",3,8,1,4,4,1
"COG0097",5,2,3,2,4,3
"COG0098",1,8,2,4,2,4
"COG0099",4,1,2,3,1,3
"COG0100",1,3,3,1,5,7
"COG0101",8,6,6,4,10,2
"COG0102",0,3,8,2,3,4
"COG0103",1,1,1,6,3,3
"COG0104",12,9,13,8,10,11
"COG0105",6,3,5,0,3,4
"COG0106",6,6,3,3,3,5
"COG0107",2,3,4,3,8,10
"COG0108",10,5,9,5,14,10
"COG0109",9,6,7,2,8,11
"COG0110",1,6,3,1,1,7
"COG0111",16,17,16,18,15,14
"COG0112",12,11,5,6,14,17
"COG0113",10,9,12,4,5,3
"COG0114",11,7,11,5,10,5
"COG0115",16,12,22,13,20,18
"COG0116",0,1,1,2,5,1
"COG0117",7,0,7,6,5,3
"COG0118",2,3,2,2,3,3
"COG0119",22,24,19,17,19,17
"COG0120",2,2,2,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",5,3,3,7,1,6
"COG0123",8,9,8,1,9,7
"COG0124",8,7,15,11,9,11
"COG0125",2,5,3,5,3,1
"COG0126",7,6,6,12,6,9
"COG0127",7,4,6,4,3,2
"COG0128",8,12,3,3,2,7
"COG0129",17,7,13,19,23,13
"COG0130",5,6,2,3,7,7
"COG0131",4,5,3,3,5,5
"COG0132",0,0,3,1,1,4
"COG0133",8,3,6,7,7,9
"COG0134",8,3,5,1,5,3
"COG0135",2,1,4,2,3,5
"COG0136",9,11,8,5,8,7
"COG0137",8,6,6,4,8,9
"COG0138",11,6,11,7,7,7
"COG0139",3,1,2,2,2,1
"COG0140",2,2,4,1,3,0
"COG0141",8,7,11,9,3,9
"COG0142",14,7,7,13,18,15
"COG0143",13,4,7,14,11,5
"COG0144",2,0,0,7,7,6
"COG0145",6,18,16,6,3,8
"COG0146",4,13,11,17,0,6
"COG0147",23,7,9,13,15,11
"COG0148",10,15,14,9,7,14
"COG0149",2,2,4,4,2,4
"COG0150",5,3,4,6,7,5
"COG0151",13,11,11,6,5,8
"COG0152",6,5,5,2,4,2
"COG0153",4,1,0,2,1,2
"COG0154",22,29,28,31,28,30
"COG0155",3,4,4,5,1,6
"COG0156",8,4,9,5,9,10
"COG0157",5,1,3,2,3,3
"COG0158",0,0,1,0,1,0
"COG0159",10,5,4,7,8,9
"COG0160",3,8,5,7,9,8
"COG0161",10,13,10,9,10,15
"COG0162",7,8,7,2,9,8
"COG0163",0,2,0,4,0,2
"COG0164",2,4,3,5,2,5
"COG0165",10,7,7,7,9,7
"COG0166",9,7,9,6,13,9
"COG0167",11,7,3,10,13,10
"COG0168",12,8,10,9,16,9
"COG0169",5,5,6,8,5,1
"COG0170",0,0,0,0,1,0
"COG0171",9,11,12,10,7,11
"COG0172",12,9,15,8,13,14
"COG0173",19,5,7,6,13,5
"COG0174",25,26,29,31,24,22
"COG0175",1,3,4,4,0,4
"COG0176",13,5,1,3,6,5
"COG0177",6,5,4,6,5,8
"COG0178",18,15,27,19,23,14
"COG0179",9,11,12,9,9,3
"COG0180",10,6,7,6,9,11
"COG0181",10,9,4,6,7,6
"COG0182",6,4,4,10,4,10
"COG0183",20,21,20,26,8,30
"COG0184",2,4,2,7,4,4
"COG0185",3,1,3,2,2,2
"COG0186",3,6,4,4,0,4
"COG0187",22,12,23,14,27,18
"COG0188",24,17,27,20,31,18
"COG0189",8,8,9,3,8,6
"COG0190",10,10,4,8,4,9
"COG0191",3,0,3,3,1,0
"COG0192",15,6,11,14,8,9
"COG0193",5,2,2,1,6,2
"COG0194",2,1,3,3,5,2
"COG0195",8,4,10,8,8,11
"COG0196",9,4,5,3,7,5
"COG0197",1,2,4,4,0,5
"COG0198",0,1,3,1,2,1
"COG0199",2,1,2,1,2,4
"COG0200",2,2,3,0,2,2
"COG0201",4,9,11,4,18,12
"COG0202",10,6,8,3,11,5
"COG0203",2,4,3,5,4,2
"COG0204",11,16,9,7,15,7
"COG0205",6,2,5,3,3,0
"COG0206",7,11,7,5,13,6
"COG0207",2,2,4,1,1,0
"COG0208",20,3,5,1,10,9
"COG0209",46,33,34,21,37,36
"COG0210",17,14,13,17,22,11
"COG0211",4,1,2,0,3,0
"COG0212",2,4,0,2,3,1
"COG0213",0,3,3,0,2,6
"COG0214",3,1,2,1,0,1
"COG0215",15,9,11,8,13,13
"COG0216",3,3,7,1,5,3
"COG0217",3,0,6,3,3,1
"COG0218",1,1,3,4,1,1
"COG0219",2,1,5,1,1,4
"COG0220",4,0,1,2,1,3
"COG0221",1,1,0,0,1,1
"COG0222",2,0,1,2,3,1
"COG0223",11,7,3,5,7,9
"COG0224",8,4,5,8,10,5
"COG0225",9,10,13,2,9,1
"COG0226",6,0,1,4,2,1
"COG0227",2,1,2,1,4,3
"COG0228",4,4,3,1,1,3
"COG0229",3,2,6,6,7,2
"COG0230",1,0,1,1,1,0
"COG0231",8,4,0,3,1,2
"COG0232",3,2,1,2,10,4
"COG0233",5,1,2,6,8,3
"COG0234",3,2,1,0,5,1
"COG0235",4,6,8,2,3,4
"COG0236",2,3,3,0,0,0
"COG0237",3,4,3,5,6,9
"COG0238",2,2,2,0,0,0
"COG0239",0,1,2,0,0,2
"COG0240",3,6,4,5,5,2
"COG0241",2,4,1,1,2,1
"COG0242",8,5,3,4,11,1
"COG0243",9,16,12,18,2,5
"COG0244",8,6,4,6,6,4
"COG0245",4,3,5,1,6,1
"COG0246",2,2,1,0,2,0
"COG0247",7,23,16,22,10,13
"COG0248",6,0,1,1,4,1
"COG0249",6,5,9,5,6,8
"COG0250",2,3,6,2,3,4
"COG0251",9,1,4,10,4,6
"COG0252",0,3,5,3,1,2
"COG0253",11,5,6,4,5,5
"COG0254",0,0,1,1,2,0
"COG0255",0,0,0,0,1,0
"COG0256",2,2,3,3,5,5
"COG0257",0,0,0,0,0,0
"COG0258",19,19,22,16,14,19
"COG0259",4,6,3,2,2,2
"COG0260",13,8,10,6,10,9
"COG0261",3,1,5,2,2,3
"COG0262",2,0,3,1,2,0
"COG0263",9,6,7,5,11,4
"COG0264",5,4,2,2,2,2
"COG0265",12,11,16,17,22,9
"COG0266",5,10,10,2,9,6
"COG0267",2,1,0,1,0,0
"COG0268",0,0,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",5,3,6,1,3,4
"COG0271",1,1,1,0,1,1
"COG0272",16,11,18,11,16,9
"COG0274",2,0,0,1,1,2
"COG0275",9,6,8,8,7,8
"COG0276",7,4,7,5,8,5
"COG0277",14,24,15,27,21,19
"COG0278",7,3,2,2,2,0
"COG0279",1,0,1,3,1,5
"COG0280",6,9,8,8,7,10
"COG0281",9,8,3,3,7,17
"COG0282",0,0,0,1,0,0
"COG0283",5,3,8,3,4,5
"COG0284",4,6,4,4,4,6
"COG0285",12,2,11,8,8,7
"COG0286",1,2,2,4,0,2
"COG0287",7,4,1,6,4,7
"COG0288",0,0,1,0,1,0
"COG0289",7,7,6,1,1,4
"COG0290",5,1,4,3,2,2
"COG0291",3,1,0,0,1,1
"COG0292",6,2,6,0,2,2
"COG0293",3,0,7,1,1,9
"COG0294",9,6,5,12,6,8
"COG0295",1,0,0,0,2,1
"COG0296",5,3,2,0,1,0
"COG0297",5,0,2,1,3,1
"COG0298",0,0,0,0,0,0
"COG0299",7,5,8,1,7,2
"COG0300",2,5,3,0,1,2
"COG0301",0,0,0,4,0,4
"COG0302",3,6,5,5,5,8
"COG0303",5,4,3,16,4,3
"COG0304",11,10,13,9,14,6
"COG0305",28,2,14,11,17,14
"COG0306",2,3,1,2,2,6
"COG0307",4,5,4,3,0,0
"COG0308",11,22,8,21,14,17
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,0,2
"COG0311",2,0,1,3,0,1
"COG0312",17,12,11,5,10,9
"COG0313",5,3,3,8,8,5
"COG0314",4,6,2,3,1,2
"COG0315",1,1,2,1,1,2
"COG0316",8,6,6,6,8,3
"COG0317",14,13,14,11,17,13
"COG0318",27,51,37,29,19,19
"COG0319",2,3,1,4,2,3
"COG0320",3,6,8,4,8,6
"COG0321",4,5,2,4,6,4
"COG0322",15,8,10,8,19,9
"COG0323",1,6,4,8,3,2
"COG0324",11,4,7,3,3,6
"COG0325",4,3,5,1,2,2
"COG0326",7,2,4,4,11,4
"COG0327",0,1,3,0,2,1
"COG0328",7,6,3,2,9,1
"COG0329",4,7,8,13,15,9
"COG0330",8,18,15,14,7,15
"COG0331",7,3,8,4,4,2
"COG0332",2,6,4,6,10,2
"COG0333",1,0,0,0,0,1
"COG0334",7,7,6,5,8,7
"COG0335",3,1,2,2,2,4
"COG0336",6,1,6,5,12,2
"COG0337",8,6,3,4,10,7
"COG0338",2,3,1,0,4,6
"COG0339",4,4,6,3,6,4
"COG0340",8,5,2,5,8,6
"COG0341",7,7,5,5,6,9
"COG0342",11,7,9,16,19,12
"COG0343",6,6,4,10,10,7
"COG0344",4,4,4,4,2,3
"COG0345",6,1,4,1,4,3
"COG0346",3,4,5,10,4,8
"COG0347",3,2,4,1,5,1
"COG0348",0,1,2,0,0,1
"COG0349",4,3,3,6,6,5
"COG0350",0,2,0,3,0,1
"COG0351",5,5,9,3,6,5
"COG0352",1,3,1,8,3,4
"COG0353",3,2,3,6,7,3
"COG0354",4,5,8,5,8,2
"COG0355",4,2,1,0,3,4
"COG0356",7,4,6,11,8,5
"COG0357",2,1,5,3,5,1
"COG0358",12,15,15,13,13,19
"COG0359",4,2,3,4,2,2
"COG0360",1,1,3,1,3,1
"COG0361",0,2,2,4,0,6
"COG0362",5,2,3,0,5,0
"COG0363",0,1,2,2,1,4
"COG0364",4,0,1,0,1,1
"COG0365",31,26,21,22,29,34
"COG0366",13,4,6,8,8,4
"COG0367",9,8,13,9,13,16
"COG0368",1,2,2,1,0,1
"COG0369",2,4,4,1,4,0
"COG0370",0,0,3,2,0,0
"COG0371",3,4,3,2,3,9
"COG0372",9,8,13,10,7,9
"COG0373",3,10,11,7,3,21
"COG0374",0,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",8,13,11,12,10,9
"COG0377",1,5,3,5,4,6
"COG0378",2,1,0,1,0,1
"COG0379",5,3,5,5,4,6
"COG0380",0,0,0,0,2,1
"COG0381",4,3,3,2,4,5
"COG0382",5,6,6,5,15,4
"COG0383",0,1,0,1,2,0
"COG0384",1,2,2,5,1,3
"COG0385",3,1,7,2,5,1
"COG0386",2,2,0,2,2,1
"COG0387",0,0,0,0,1,0
"COG0388",8,17,11,13,9,12
"COG0389",12,9,10,4,9,15
"COG0390",0,1,0,0,0,1
"COG0391",1,5,4,1,1,4
"COG0392",0,1,0,3,4,1
"COG0393",0,0,0,0,0,1
"COG0394",3,2,2,1,0,2
"COG0395",16,14,10,9,9,8
"COG0396",6,6,5,6,3,4
"COG0397",6,0,6,5,9,5
"COG0398",2,4,1,1,4,0
"COG0399",15,15,18,19,18,30
"COG0400",1,2,4,2,3,1
"COG0401",0,0,0,0,0,0
"COG0402",10,16,6,10,6,14
"COG0403",17,5,11,7,19,10
"COG0404",65,53,46,56,65,44
"COG0405",11,12,15,21,7,9
"COG0406",5,2,10,1,8,7
"COG0407",6,5,6,5,7,4
"COG0408",4,4,5,3,3,4
"COG0409",0,0,0,0,0,0
"COG0410",9,4,14,10,10,11
"COG0411",12,7,6,9,7,9
"COG0412",6,7,3,7,5,4
"COG0413",11,2,11,5,7,4
"COG0414",11,4,3,6,6,5
"COG0415",23,0,21,0,24,4
"COG0416",3,2,5,0,10,2
"COG0417",16,6,5,7,19,14
"COG0418",3,2,2,3,1,2
"COG0419",11,4,3,6,6,6
"COG0420",0,5,3,2,0,8
"COG0421",2,1,0,3,3,0
"COG0422",4,4,1,3,3,6
"COG0423",6,9,5,11,13,10
"COG0424",2,4,4,3,2,3
"COG0425",0,0,0,2,0,2
"COG0426",4,0,1,0,3,0
"COG0427",0,1,0,0,0,0
"COG0428",0,2,3,1,3,0
"COG0429",4,2,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,1,1,2,4
"COG0432",2,0,5,1,6,1
"COG0433",2,1,1,6,2,4
"COG0434",1,0,0,2,0,0
"COG0435",1,2,0,0,0,0
"COG0436",27,37,23,20,26,30
"COG0437",1,5,2,5,6,1
"COG0438",59,31,40,33,32,24
"COG0439",12,16,11,8,9,9
"COG0440",2,1,3,3,2,4
"COG0441",17,13,13,13,16,17
"COG0442",13,14,4,15,16,13
"COG0443",25,18,15,10,24,25
"COG0444",4,10,10,10,3,9
"COG0445",13,13,11,8,17,5
"COG0446",19,25,21,28,10,24
"COG0447",0,1,1,4,1,1
"COG0448",2,2,1,0,1,1
"COG0449",17,9,8,13,11,14
"COG0450",4,2,1,4,5,0
"COG0451",63,37,57,36,53,41
"COG0452",14,7,6,4,3,15
"COG0454",11,4,4,7,7,5
"COG0455",0,0,0,1,0,3
"COG0456",2,8,0,5,3,2
"COG0457",34,51,36,57,36,39
"COG0458",29,24,21,31,22,25
"COG0459",22,28,20,20,20,20
"COG0460",8,4,11,10,11,8
"COG0461",3,6,11,6,5,9
"COG0462",8,8,2,7,3,8
"COG0463",28,38,35,39,32,26
"COG0464",2,15,9,6,6,11
"COG0465",18,11,14,11,21,14
"COG0466",12,10,8,13,13,11
"COG0467",0,0,0,0,2,0
"COG0468",9,7,8,13,16,11
"COG0469",5,5,8,3,13,2
"COG0470",18,9,8,12,8,13
"COG0471",9,8,4,5,7,3
"COG0472",12,9,10,10,13,14
"COG0473",8,12,6,10,15,5
"COG0474",0,1,0,2,1,4
"COG0475",8,13,2,3,5,6
"COG0476",7,4,3,5,9,8
"COG0477",36,60,69,55,31,48
"COG0478",0,0,0,0,0,0
"COG0479",6,11,10,6,11,4
"COG0480",13,20,15,19,19,17
"COG0481",17,8,8,6,24,11
"COG0482",12,5,6,2,9,7
"COG0483",9,7,12,5,7,10
"COG0484",11,18,13,11,11,12
"COG0486",7,8,5,2,5,4
"COG0488",5,15,10,11,10,12
"COG0489",12,13,6,11,12,6
"COG0490",0,0,0,0,0,0
"COG0491",14,24,20,32,19,11
"COG0492",14,11,17,14,11,12
"COG0493",8,7,10,7,17,12
"COG0494",12,11,11,13,7,7
"COG0495",20,20,24,20,22,24
"COG0496",2,1,1,1,4,1
"COG0497",5,5,2,5,5,3
"COG0498",13,13,12,13,9,17
"COG0499",8,10,13,14,9,10
"COG0500",19,32,29,22,20,32
"COG0501",9,4,8,8,7,8
"COG0502",0,2,1,1,1,5
"COG0503",2,3,2,5,9,4
"COG0504",10,11,15,15,17,10
"COG0505",5,5,7,8,9,9
"COG0506",2,4,3,5,7,5
"COG0507",5,5,4,10,3,2
"COG0508",22,16,18,15,21,12
"COG0509",2,2,2,3,3,7
"COG0510",0,0,2,1,3,2
"COG0511",4,6,5,6,7,3
"COG0512",6,6,4,6,8,11
"COG0513",12,17,17,21,18,19
"COG0514",3,7,6,7,7,0
"COG0515",1,10,12,2,8,2
"COG0516",10,10,12,13,15,8
"COG0517",9,22,16,9,11,14
"COG0518",14,12,9,22,12,16
"COG0519",13,11,5,8,4,9
"COG0520",13,12,20,15,11,9
"COG0521",1,3,1,6,1,2
"COG0522",4,2,4,4,4,4
"COG0523",7,0,5,3,6,0
"COG0524",21,19,16,20,13,18
"COG0525",19,17,17,17,16,22
"COG0526",18,24,15,15,21,23
"COG0527",10,10,14,17,11,14
"COG0528",4,2,2,8,3,1
"COG0529",3,6,5,0,1,3
"COG0530",5,2,1,11,4,4
"COG0531",2,13,5,7,2,15
"COG0532",15,13,17,16,13,19
"COG0533",10,6,11,8,10,9
"COG0534",8,8,8,21,16,9
"COG0535",3,9,5,6,1,4
"COG0536",10,2,4,9,2,3
"COG0537",4,6,7,3,3,5
"COG0538",7,2,14,7,6,7
"COG0539",11,10,11,8,16,5
"COG0540",7,8,6,7,5,10
"COG0541",9,10,6,6,8,16
"COG0542",28,17,13,12,12,4
"COG0543",0,2,1,5,1,5
"COG0544",13,9,4,7,10,4
"COG0545",3,2,1,1,7,3
"COG0546",3,4,7,8,4,5
"COG0547",6,11,10,6,4,7
"COG0548",6,6,1,9,3,5
"COG0549",0,0,0,4,1,3
"COG0550",27,15,23,18,17,15
"COG0551",3,0,0,4,2,1
"COG0552",5,8,7,9,7,13
"COG0553",6,8,4,5,3,7
"COG0554",7,3,4,3,5,8
"COG0555",0,0,0,0,0,0
"COG0556",16,10,12,13,19,7
"COG0557",7,4,3,15,10,3
"COG0558",1,6,3,6,7,3
"COG0559",13,14,10,14,10,11
"COG0560",0,5,3,3,1,6
"COG0561",2,2,5,6,3,2
"COG0562",3,0,1,0,1,0
"COG0563",10,4,2,6,4,2
"COG0564",10,10,10,7,10,5
"COG0565",5,1,0,2,2,0
"COG0566",8,5,7,7,8,7
"COG0567",20,4,6,5,18,11
"COG0568",16,19,14,13,30,7
"COG0569",9,7,8,6,7,4
"COG0571",3,2,1,1,6,4
"COG0572",0,0,3,3,1,1
"COG0573",2,2,3,2,4,0
"COG0574",15,19,17,14,11,17
"COG0575",2,4,2,1,1,1
"COG0576",10,4,3,2,3,2
"COG0577",4,11,10,13,17,7
"COG0578",4,4,3,6,2,3
"COG0579",10,3,8,3,4,4
"COG0580",0,4,5,2,5,7
"COG0581",2,1,3,1,2,1
"COG0582",11,11,10,13,5,11
"COG0583",5,8,12,18,12,17
"COG0584",7,4,2,5,2,3
"COG0585",1,0,2,4,0,3
"COG0586",0,2,0,4,0,2
"COG0587",26,24,26,11,24,10
"COG0588",5,3,5,7,4,4
"COG0589",5,4,3,5,2,7
"COG0590",6,3,0,2,8,3
"COG0591",4,24,16,18,9,17
"COG0592",10,11,5,6,10,8
"COG0593",20,10,10,4,16,7
"COG0594",0,1,0,0,0,0
"COG0595",9,5,4,3,11,6
"COG0596",30,46,41,49,38,47
"COG0597",7,1,2,4,4,1
"COG0598",0,0,0,0,0,1
"COG0599",0,2,0,1,0,0
"COG0600",5,10,7,7,8,8
"COG0601",12,17,6,12,8,11
"COG0602",5,7,1,2,4,4
"COG0603",3,2,7,2,0,7
"COG0604",14,19,22,20,13,22
"COG0605",2,2,3,5,4,4
"COG0606",0,0,0,1,1,1
"COG0607",8,7,5,8,2,3
"COG0608",4,4,3,6,3,11
"COG0609",2,3,2,2,1,2
"COG0610",1,1,2,5,3,0
"COG0611",8,5,5,7,6,3
"COG0612",11,8,10,16,12,8
"COG0613",1,1,2,0,1,3
"COG0614",1,4,7,3,4,1
"COG0615",1,2,0,2,0,5
"COG0616",6,8,2,2,13,6
"COG0617",14,11,14,10,12,4
"COG0618",0,4,2,0,4,1
"COG0619",3,0,1,1,0,1
"COG0620",6,9,9,5,2,9
"COG0621",23,15,14,12,9,8
"COG0622",0,0,0,0,2,0
"COG0623",7,7,5,3,7,4
"COG0624",17,19,20,17,22,19
"COG0625",19,8,14,6,10,7
"COG0626",15,17,12,10,19,12
"COG0627",0,0,2,0,2,3
"COG0628",3,8,7,6,6,0
"COG0629",4,2,1,1,6,1
"COG0630",0,2,1,0,0,0
"COG0631",0,1,2,1,2,2
"COG0632",0,1,1,3,0,1
"COG0633",8,0,3,3,4,1
"COG0634",0,1,2,0,1,1
"COG0635",2,1,4,3,5,2
"COG0636",1,0,0,0,0,1
"COG0637",7,3,2,4,5,1
"COG0638",0,4,3,4,1,5
"COG0639",1,1,5,3,1,2
"COG0640",1,2,0,1,0,5
"COG0641",0,0,1,2,0,0
"COG0642",24,45,24,46,30,37
"COG0643",1,0,3,0,1,0
"COG0644",10,11,26,10,13,22
"COG0645",0,0,0,1,0,0
"COG0646",7,12,8,12,5,2
"COG0647",1,0,2,0,7,4
"COG0648",0,0,3,4,2,5
"COG0649",7,11,4,14,9,7
"COG0650",0,0,0,0,0,0
"COG0651",4,4,5,6,4,10
"COG0652",9,14,5,5,9,6
"COG0653",27,14,9,13,18,8
"COG0654",14,10,8,11,12,11
"COG0655",1,0,1,1,0,0
"COG0656",1,2,4,1,0,2
"COG0657",10,6,12,6,5,3
"COG0658",0,4,1,2,1,0
"COG0659",5,3,4,1,2,7
"COG0661",10,5,8,7,16,10
"COG0662",7,9,3,2,4,4
"COG0663",2,2,2,0,0,0
"COG0664",3,7,2,6,5,4
"COG0665",46,58,50,60,59,58
"COG0666",1,8,1,7,2,4
"COG0667",9,20,16,18,10,16
"COG0668",3,10,13,12,6,15
"COG0669",4,1,3,3,5,2
"COG0670",4,1,2,2,4,2
"COG0671",1,2,1,2,1,6
"COG0672",2,1,5,2,0,0
"COG0673",37,33,47,35,32,27
"COG0674",5,10,6,7,5,11
"COG0675",0,0,0,1,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,8,8,4,4,6
"COG0678",3,6,0,0,0,1
"COG0679",5,3,6,4,6,4
"COG0680",0,0,0,0,0,0
"COG0681",7,10,4,7,10,5
"COG0682",6,4,3,4,6,8
"COG0683",15,15,10,14,11,11
"COG0684",1,1,0,5,2,3
"COG0685",9,4,3,6,3,9
"COG0686",6,7,6,6,7,4
"COG0687",6,2,2,6,6,7
"COG0688",2,0,2,3,2,1
"COG0689",2,5,4,5,2,3
"COG0690",0,0,0,0,1,1
"COG0691",6,2,3,4,1,3
"COG0692",1,3,1,0,1,3
"COG0693",1,1,1,1,0,0
"COG0694",6,4,4,6,12,4
"COG0695",1,3,1,0,1,1
"COG0696",5,2,6,5,6,0
"COG0697",50,28,46,29,58,38
"COG0698",3,2,4,2,3,1
"COG0699",0,0,1,1,1,0
"COG0700",0,0,0,0,0,0
"COG0701",0,1,1,2,0,0
"COG0702",11,10,6,9,13,11
"COG0703",3,6,5,2,3,1
"COG0704",0,2,3,4,0,7
"COG0705",2,9,3,6,3,5
"COG0706",11,4,12,9,14,11
"COG0707",8,3,4,6,6,3
"COG0708",4,6,8,4,3,3
"COG0709",3,2,2,1,2,1
"COG0710",0,1,2,1,0,3
"COG0711",5,8,7,2,7,3
"COG0712",4,2,4,3,3,1
"COG0713",2,0,1,1,2,4
"COG0714",19,12,24,15,12,11
"COG0715",3,4,5,5,2,4
"COG0716",1,0,1,1,0,0
"COG0717",4,4,5,2,7,2
"COG0718",2,2,0,0,1,0
"COG0719",17,10,20,17,15,19
"COG0720",2,1,1,3,1,1
"COG0721",0,0,0,3,1,0
"COG0722",5,2,5,4,0,1
"COG0723",5,3,3,1,5,4
"COG0724",1,0,0,1,0,0
"COG0725",2,2,0,2,0,3
"COG0726",4,9,6,17,4,16
"COG0727",1,0,0,0,0,0
"COG0728",10,4,8,5,14,3
"COG0729",0,2,1,1,0,0
"COG0730",13,5,11,5,11,7
"COG0731",0,0,2,0,0,2
"COG0732",0,0,0,0,0,0
"COG0733",4,3,6,1,1,2
"COG0735",8,3,6,4,7,2
"COG0736",2,2,1,4,2,2
"COG0737",0,3,2,3,7,6
"COG0738",1,0,0,2,1,1
"COG0739",19,12,24,12,13,12
"COG0740",6,9,7,7,5,5
"COG0741",9,11,4,10,11,8
"COG0742",5,3,3,2,5,3
"COG0743",12,9,4,3,4,2
"COG0744",5,7,5,4,5,3
"COG0745",19,12,11,13,13,8
"COG0746",2,5,2,4,0,0
"COG0747",9,13,5,19,13,12
"COG0748",1,1,0,0,4,1
"COG0749",33,17,16,16,20,9
"COG0750",9,10,6,6,12,19
"COG0751",10,7,3,9,2,5
"COG0752",3,5,2,3,8,1
"COG0753",0,0,0,2,0,1
"COG0754",0,1,0,0,0,0
"COG0755",6,6,7,9,7,4
"COG0756",4,2,3,1,3,1
"COG0757",2,0,0,1,3,1
"COG0758",0,1,0,2,0,1
"COG0759",0,1,0,1,1,1
"COG0760",9,5,7,12,12,7
"COG0761",4,5,10,5,10,4
"COG0762",2,0,3,0,1,0
"COG0763",8,2,3,6,3,3
"COG0764",9,6,5,5,4,6
"COG0765",8,8,9,3,15,10
"COG0766",12,11,4,10,8,6
"COG0767",6,2,1,1,2,0
"COG0768",21,10,11,23,31,12
"COG0769",9,5,10,11,17,4
"COG0770",10,1,7,2,9,5
"COG0771",12,9,3,6,2,4
"COG0772",17,9,13,16,17,4
"COG0773",11,7,10,7,9,3
"COG0774",8,4,5,8,11,3
"COG0775",4,1,2,1,1,3
"COG0776",7,2,1,5,6,2
