"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0112",16,9,15,3,19,18
"COG0113",6,12,8,3,10,7
"COG0114",10,6,8,5,17,5
"COG0115",15,17,17,13,13,22
"COG0116",2,2,0,4,1,0
"COG0117",10,7,6,1,9,6
"COG0118",2,3,5,1,4,5
"COG0119",17,20,14,11,21,22
"COG0120",3,2,1,2,1,0
"COG0122",4,6,4,9,2,9
"COG0123",6,3,7,7,8,4
"COG0124",11,16,4,6,9,7
"COG0125",1,2,5,4,2,4
"COG0126",6,8,7,7,10,5
"COG0127",5,6,6,2,7,8
"COG0128",9,4,6,4,11,12
"COG0129",12,12,7,17,11,17
"COG0130",2,4,6,1,7,6
"COG0131",3,3,3,5,3,4
"COG0132",1,0,0,1,3,0
"COG0133",7,8,12,4,7,8
"COG0134",3,6,4,4,5,3
"COG0135",1,2,2,3,2,2
"COG0136",12,7,10,2,12,9
"COG0137",7,6,7,5,8,8
"COG0138",7,9,11,6,7,13
"COG0139",6,2,2,2,4,0
"COG0140",2,4,1,1,2,0
"COG0141",15,10,14,8,12,12
"COG0142",13,8,10,12,15,12
"COG0143",11,6,12,4,14,18
"COG0144",6,5,3,0,7,1
"COG0145",9,8,6,9,8,0
"COG0146",1,11,2,15,6,2
"COG0147",18,13,20,5,19,9
"COG0148",6,8,8,4,9,14
"COG0149",4,4,4,5,5,11
"COG0150",6,5,15,6,2,9
"COG0151",7,8,10,4,8,7
"COG0152",6,5,7,3,8,8
"COG0153",0,1,4,1,1,1
"COG0154",19,24,15,26,24,22
"COG0155",3,8,1,4,4,0
"COG0156",8,7,8,0,6,2
"COG0157",4,5,4,1,6,3
"COG0158",1,2,2,2,1,0
"COG0159",4,3,1,6,5,4
"COG0160",5,3,1,6,2,5
"COG0161",11,9,8,12,17,8
"COG0162",8,6,13,1,7,9
"COG0163",0,3,0,0,1,0
"COG0164",6,4,4,1,8,8
"COG0165",8,10,9,5,5,5
"COG0166",13,8,15,7,11,16
"COG0167",9,5,11,4,5,8
"COG0168",11,14,12,4,16,15
"COG0169",9,2,12,2,11,11
"COG0170",1,2,2,0,0,0
"COG0171",12,13,5,5,15,9
"COG0172",10,2,9,9,13,9
"COG0173",12,10,11,7,21,15
"COG0174",27,20,26,10,25,24
"COG0175",1,4,3,6,4,0
"COG0176",8,4,6,0,6,3
"COG0177",6,9,5,1,5,1
"COG0178",21,29,17,21,25,23
"COG0179",2,3,7,6,13,8
"COG0180",5,11,7,3,9,8
"COG0181",8,3,6,3,6,3
"COG0182",5,2,2,0,6,5
"COG0183",12,28,14,28,16,13
"COG0184",2,1,5,1,3,3
"COG0185",0,1,0,3,1,5
"COG0186",2,2,2,1,1,3
"COG0187",19,22,26,11,25,48
"COG0188",27,22,40,20,29,58
"COG0189",10,7,11,8,13,9
"COG0190",8,9,6,2,6,4
"COG0191",2,2,2,3,2,0
"COG0192",9,6,8,9,6,12
"COG0193",4,3,2,0,0,7
"COG0194",2,2,7,1,1,4
"COG0195",6,4,8,4,10,10
"COG0196",5,6,10,2,8,14
"COG0197",3,2,2,2,1,1
"COG0198",1,1,2,2,1,4
"COG0199",1,1,6,1,0,3
"COG0200",2,4,2,0,2,1
"COG0201",12,11,8,6,12,9
"COG0202",2,5,11,4,2,17
"COG0203",2,1,5,3,2,1
"COG0204",18,9,13,9,10,7
"COG0205",5,2,3,3,2,7
"COG0206",15,7,5,7,11,6
"COG0207",6,0,3,1,6,11
"COG0208",8,6,13,2,19,17
"COG0209",38,21,25,18,49,56
"COG0210",29,20,21,22,15,23
"COG0211",0,2,3,0,2,1
"COG0212",1,3,3,1,0,3
"COG0213",0,5,1,1,0,0
"COG0214",0,2,1,2,0,3
"COG0215",12,6,17,8,10,16
"COG0216",6,3,5,3,5,8
"COG0217",4,4,0,2,5,2
"COG0218",1,0,3,2,1,0
"COG0219",1,4,6,4,1,4
"COG0220",1,3,3,3,2,3
"COG0221",0,4,1,1,3,0
"COG0222",8,2,4,0,2,4
"COG0223",4,12,7,4,17,5
"COG0224",9,6,7,4,12,7
"COG0225",7,7,7,3,11,6
"COG0226",6,3,8,2,9,6
"COG0227",0,4,3,1,0,1
"COG0228",0,4,1,1,4,7
"COG0229",2,2,5,3,6,2
"COG0230",1,0,1,2,1,1
"COG0231",4,5,4,7,4,3
"COG0232",2,2,8,6,7,10
"COG0233",0,5,7,4,3,7
"COG0234",2,3,2,0,3,2
"COG0235",4,1,6,0,5,9
"COG0236",1,3,0,0,2,2
"COG0237",7,4,3,1,2,2
"COG0238",0,1,2,0,1,3
"COG0239",1,1,1,0,0,1
"COG0240",4,7,9,2,5,5
"COG0241",0,3,3,1,0,3
"COG0242",9,5,8,3,6,5
"COG0243",7,13,8,9,9,4
"COG0244",4,3,7,3,5,3
"COG0245",3,3,4,1,6,2
"COG0246",0,2,0,2,1,8
"COG0247",8,7,6,5,11,22
"COG0248",11,2,6,8,4,3
"COG0249",11,12,10,7,15,18
"COG0250",5,3,5,3,4,5
"COG0251",5,4,10,4,5,7
"COG0252",2,1,1,4,0,0
"COG0253",7,6,7,5,7,2
"COG0254",1,2,0,2,0,3
"COG0256",4,1,3,0,0,3
"COG0258",28,20,23,11,26,27
"COG0259",1,1,3,4,4,7
"COG0260",9,9,12,10,7,12
"COG0261",2,2,5,2,3,4
"COG0262",0,1,4,3,2,10
"COG0263",13,5,6,9,9,9
"COG0264",5,3,9,4,5,5
"COG0265",18,16,9,13,7,17
"COG0266",13,4,10,7,10,6
"COG0267",0,0,1,2,0,1
"COG0268",1,1,3,1,0,1
"COG0270",3,5,6,6,4,10
"COG0271",3,0,3,2,2,2
"COG0272",12,17,11,5,6,28
"COG0274",2,2,1,3,2,2
"COG0275",5,3,6,3,3,10
"COG0276",8,10,3,5,7,6
"COG0277",23,20,21,23,22,18
"COG0278",1,3,0,1,2,0
"COG0279",2,5,2,2,0,0
"COG0280",9,6,15,7,12,10
"COG0281",11,11,8,7,4,8
"COG0282",0,0,0,1,0,0
"COG0283",10,8,5,2,8,11
"COG0284",8,3,6,4,2,4
"COG0285",15,3,10,5,11,6
"COG0286",1,4,4,2,0,5
"COG0287",11,10,5,8,12,6
"COG0288",0,0,1,2,0,0
"COG0289",4,2,4,5,3,4
"COG0290",7,4,1,0,5,5
"COG0291",1,2,1,0,0,0
"COG0292",4,1,1,1,0,0
"COG0293",3,2,2,2,3,0
"COG0294",6,3,11,5,3,4
"COG0295",0,0,1,0,0,0
"COG0296",6,3,3,4,6,0
"COG0297",2,3,1,3,2,1
"COG0298",0,0,0,1,0,0
"COG0299",3,2,7,0,5,1
"COG0300",3,3,4,1,0,2
"COG0301",0,1,0,1,0,0
"COG0302",6,5,5,2,6,7
"COG0303",6,11,10,5,6,2
"COG0304",13,6,17,8,8,11
"COG0305",16,8,5,4,27,18
"COG0306",2,4,2,1,5,2
"COG0307",4,8,8,1,3,5
"COG0308",10,10,4,20,11,10
"COG0309",0,1,0,3,0,0
"COG0310",1,0,0,0,2,5
"COG0311",1,2,0,0,0,0
"COG0312",19,15,8,7,20,16
"COG0313",5,2,8,3,10,7
"COG0314",0,1,1,3,0,0
"COG0315",2,2,1,1,3,4
"COG0316",6,5,4,3,5,7
"COG0317",14,11,11,7,19,18
"COG0318",23,40,39,38,27,30
"COG0319",3,3,3,2,5,0
"COG0320",8,9,6,2,11,5
"COG0321",6,6,3,3,5,5
"COG0322",15,10,19,10,21,11
"COG0323",2,13,4,3,0,2
"COG0324",4,8,6,6,10,4
"COG0325",6,3,3,2,1,4
"COG0326",5,3,5,5,5,8
"COG0327",0,0,1,3,1,3
"COG0328",0,5,2,5,3,3
"COG0329",13,10,8,11,19,9
"COG0330",15,16,18,9,17,9
"COG0331",6,4,7,3,7,5
"COG0332",2,4,6,4,6,8
"COG0333",0,1,0,1,2,0
"COG0334",3,6,2,9,4,4
"COG0335",3,2,4,0,3,3
"COG0336",3,4,7,3,3,6
"COG0337",12,6,6,2,12,9
"COG0338",6,1,0,3,7,5
"COG0339",7,4,5,9,7,8
"COG0340",3,7,4,3,4,1
"COG0341",5,6,9,0,6,5
"COG0342",13,16,12,11,12,9
"COG0343",8,7,6,3,13,4
"COG0344",5,4,3,4,5,3
"COG0345",9,4,5,2,6,6
"COG0346",4,8,6,9,2,2
"COG0347",2,4,2,2,5,0
"COG0348",2,4,0,5,0,0
"COG0349",8,5,3,1,6,5
"COG0350",1,2,3,0,1,1
"COG0351",4,3,1,6,7,5
"COG0352",4,4,2,6,5,3
"COG0353",5,5,4,2,5,1
"COG0354",3,0,2,2,1,5
"COG0355",3,2,2,4,3,2
"COG0356",7,6,6,2,6,3
"COG0357",3,4,8,0,3,2
"COG0358",13,12,8,14,14,18
"COG0359",3,1,5,1,0,1
"COG0360",0,3,2,1,3,2
"COG0361",0,1,5,1,6,4
"COG0362",2,3,2,2,5,3
"COG0363",3,0,2,1,1,4
"COG0364",7,6,1,2,3,0
"COG0365",33,22,29,13,37,26
"COG0366",11,11,12,22,6,7
"COG0367",11,9,17,5,10,30
"COG0368",2,2,0,0,0,0
"COG0369",4,5,2,3,3,0
"COG0370",0,2,0,1,0,3
"COG0371",0,3,1,0,2,0
"COG0372",7,9,6,4,6,5
"COG0373",4,4,5,2,5,3
"COG0374",0,1,0,1,0,0
"COG0375",0,0,0,1,1,0
"COG0376",6,2,10,7,6,3
"COG0377",4,4,6,0,1,2
"COG0378",4,1,1,2,0,0
"COG0379",9,2,4,3,6,5
"COG0380",1,0,3,3,1,0
"COG0381",6,2,6,4,2,5
"COG0382",8,6,6,4,6,4
"COG0383",1,0,1,1,0,0
"COG0384",0,0,4,0,1,0
"COG0385",4,7,2,6,4,3
"COG0386",3,2,6,1,4,5
"COG0388",12,8,13,17,16,7
"COG0389",12,11,14,8,13,11
"COG0391",3,5,1,0,2,1
"COG0392",2,2,1,0,3,0
"COG0393",0,2,1,2,1,0
"COG0394",5,0,6,3,0,0
"COG0395",4,8,10,1,19,15
"COG0396",8,8,5,5,4,11
"COG0397",12,8,7,3,7,6
"COG0398",5,3,6,6,5,0
"COG0399",28,18,21,6,12,16
"COG0400",3,1,8,6,7,1
"COG0401",1,0,0,1,0,0
"COG0402",7,6,5,6,7,6
"COG0403",13,5,10,9,22,15
"COG0404",43,31,42,27,69,60
"COG0405",15,20,9,18,9,11
"COG0406",5,5,2,5,6,4
"COG0407",8,4,5,3,11,7
"COG0408",12,4,6,1,6,6
"COG0409",0,0,0,2,0,0
"COG0410",16,8,10,6,8,10
"COG0411",11,3,2,4,9,11
"COG0412",4,7,4,2,1,1
"COG0413",13,7,12,1,9,9
"COG0414",8,5,3,1,6,9
"COG0415",33,13,26,7,26,21
"COG0416",3,3,4,1,4,5
"COG0417",26,6,2,4,18,48
"COG0418",6,1,2,2,2,1
"COG0419",11,1,5,6,5,5
"COG0420",1,1,0,2,0,2
"COG0421",4,7,1,1,1,1
"COG0422",1,1,5,4,4,0
"COG0423",6,1,2,2,7,5
"COG0424",6,4,4,1,3,4
"COG0425",0,0,0,0,0,1
"COG0426",9,5,2,0,1,0
"COG0427",0,2,0,2,0,0
"COG0428",1,0,1,0,1,0
"COG0429",2,1,0,1,1,0
"COG0431",1,0,0,4,1,1
"COG0432",3,0,5,1,2,0
"COG0433",3,1,0,2,1,1
"COG0434",0,1,0,1,0,0
"COG0435",2,0,2,1,3,0
"COG0436",23,19,19,16,31,28
"COG0437",0,2,2,6,1,1
"COG0438",50,49,34,32,39,64
"COG0439",13,10,8,7,12,15
"COG0440",4,5,4,3,3,4
"COG0441",13,9,13,13,21,25
"COG0442",14,9,13,8,9,7
"COG0443",21,19,13,19,25,23
"COG0444",1,7,2,5,2,5
"COG0445",8,2,7,6,4,10
"COG0446",16,11,15,19,22,11
"COG0447",0,4,3,2,4,0
"COG0448",3,1,0,7,2,0
"COG0449",11,9,19,6,9,9
"COG0450",3,1,2,2,1,2
"COG0451",60,34,34,37,48,56
"COG0452",5,2,4,9,12,17
"COG0454",12,9,5,12,6,11
"COG0455",1,2,0,0,0,0
"COG0456",4,5,1,4,3,2
"COG0457",32,51,32,55,31,35
"COG0458",20,13,25,10,28,28
"COG0459",18,16,11,7,28,7
"COG0460",12,11,6,5,10,11
"COG0461",1,4,3,3,4,6
"COG0462",8,9,11,5,4,11
"COG0463",43,35,31,25,46,30
"COG0464",1,1,2,8,4,2
"COG0465",23,8,24,7,17,21
"COG0466",11,11,17,11,19,25
"COG0467",10,1,2,0,4,0
"COG0468",10,3,3,4,23,20
"COG0469",8,12,12,6,11,6
"COG0470",24,11,4,3,10,23
"COG0471",14,10,5,12,6,4
"COG0472",16,6,9,5,14,13
"COG0473",11,15,11,9,9,8
"COG0474",2,1,0,0,0,1
"COG0475",6,3,1,7,3,3
"COG0476",2,4,9,8,7,9
"COG0477",32,75,53,67,54,46
"COG0479",2,6,5,1,2,9
"COG0480",18,11,21,12,23,18
"COG0481",18,14,11,5,9,15
"COG0482",8,9,9,4,9,2
"COG0483",12,12,12,5,11,10
"COG0484",10,7,7,5,8,12
"COG0486",9,9,11,2,9,7
"COG0488",14,12,13,14,8,10
"COG0489",7,10,7,9,15,7
"COG0491",8,24,16,12,18,13
"COG0492",16,15,16,7,20,21
"COG0493",13,10,14,9,8,14
"COG0494",8,17,6,10,8,14
"COG0495",22,21,25,7,20,27
"COG0496",3,0,5,2,3,0
"COG0497",4,6,2,6,8,4
"COG0498",7,7,9,8,10,5
"COG0499",15,18,6,4,8,10
"COG0500",29,33,34,33,31,41
"COG0501",3,4,5,8,2,7
"COG0502",0,1,0,4,1,4
"COG0503",7,3,3,2,7,3
"COG0504",9,15,12,7,10,15
"COG0505",10,8,7,4,4,12
"COG0506",5,2,4,11,2,6
"COG0507",1,6,3,7,7,6
"COG0508",27,15,28,14,31,25
"COG0509",3,2,0,3,1,5
"COG0510",1,0,2,2,0,1
"COG0511",3,3,2,8,3,2
"COG0512",7,5,5,5,4,3
"COG0513",15,10,22,25,19,23
"COG0514",2,3,6,9,2,0
"COG0515",0,16,0,8,4,14
"COG0516",11,12,7,3,9,18
"COG0517",10,8,17,6,12,10
"COG0518",17,6,19,7,17,12
"COG0519",18,7,8,5,8,9
"COG0520",14,10,13,14,14,10
"COG0521",3,0,2,4,4,2
"COG0522",7,5,1,3,6,5
"COG0523",6,9,2,5,11,1
"COG0524",24,10,24,12,12,12
"COG0525",20,18,15,4,19,19
"COG0526",18,13,16,18,18,26
"COG0527",16,7,11,7,10,10
"COG0528",2,0,5,6,5,2
"COG0529",2,2,1,5,1,2
"COG0530",7,5,4,2,5,3
"COG0531",2,4,5,8,5,4
"COG0532",16,9,16,3,13,18
"COG0533",8,7,9,6,12,6
"COG0534",13,9,11,9,12,11
"COG0535",2,3,3,7,5,3
"COG0536",9,9,7,2,9,12
"COG0537",3,4,6,4,4,7
"COG0538",7,5,9,2,9,16
"COG0539",11,8,17,5,8,10
"COG0540",11,6,11,4,8,12
"COG0541",13,8,7,3,10,7
"COG0542",25,16,22,20,16,13
"COG0543",0,1,1,5,0,4
"COG0544",6,8,16,5,19,10
"COG0545",1,4,3,3,1,4
"COG0546",6,2,7,7,2,3
"COG0547",5,1,6,3,5,7
"COG0548",7,7,4,5,8,10
"COG0549",0,2,0,0,1,0
"COG0550",23,13,15,7,12,31
"COG0551",1,2,2,4,1,0
"COG0552",12,9,6,7,9,4
"COG0553",5,4,3,15,3,16
"COG0554",5,8,8,5,5,7
"COG0555",0,0,0,1,0,0
"COG0556",17,20,13,7,22,14
"COG0557",4,5,11,4,6,8
"COG0558",6,5,5,4,4,5
"COG0559",12,8,11,10,12,18
"COG0560",1,3,5,2,3,2
"COG0561",3,3,0,1,8,2
"COG0562",0,1,2,0,1,0
"COG0563",2,4,5,2,3,2
"COG0564",12,8,17,9,14,12
"COG0565",7,1,7,0,3,2
"COG0566",10,8,14,5,14,10
"COG0567",17,7,25,6,18,19
"COG0568",19,21,18,5,18,15
"COG0569",5,9,10,7,10,11
"COG0571",7,2,3,1,2,10
"COG0572",1,1,1,4,2,1
"COG0573",5,9,9,0,5,5
"COG0574",19,11,21,15,8,21
"COG0575",9,7,1,3,4,2
"COG0576",1,2,6,1,6,0
"COG0577",12,15,8,11,10,4
"COG0578",5,0,4,6,4,4
"COG0579",8,5,3,3,11,5
"COG0580",2,4,1,1,3,1
"COG0581",5,8,13,6,7,3
"COG0582",7,12,12,25,13,6
"COG0583",14,17,17,63,7,8
"COG0584",8,6,3,2,4,4
"COG0585",0,2,1,3,1,1
"COG0586",0,1,0,0,1,0
"COG0587",18,19,33,16,27,28
"COG0588",4,2,2,1,2,5
"COG0589",0,2,5,4,1,1
"COG0590",3,1,3,1,4,5
"COG0591",7,14,8,33,9,6
"COG0592",10,6,4,2,5,18
"COG0593",16,11,17,4,11,11
"COG0594",0,0,1,1,0,2
"COG0595",2,7,11,6,6,8
"COG0596",31,54,41,41,32,34
"COG0597",5,2,2,3,1,5
"COG0598",0,0,2,2,0,0
"COG0599",1,1,0,2,0,0
"COG0600",6,9,6,5,3,4
"COG0601",10,11,10,8,10,17
"COG0602",2,3,0,1,1,0
"COG0603",10,4,2,2,2,1
"COG0604",10,11,11,19,19,20
"COG0605",1,1,2,0,0,2
"COG0606",0,0,1,4,0,0
"COG0607",8,10,8,9,8,5
"COG0608",8,5,6,4,5,9
"COG0609",1,2,0,2,2,0
"COG0610",2,7,2,4,1,3
"COG0611",3,3,6,0,3,2
"COG0612",3,17,13,27,7,3
"COG0613",4,2,4,3,3,4
"COG0614",1,3,1,4,3,4
"COG0615",2,1,1,3,0,1
"COG0616",6,8,5,10,7,7
"COG0617",17,5,13,4,17,15
"COG0618",0,2,1,2,1,1
"COG0619",1,1,1,0,1,2
"COG0620",2,3,2,6,1,1
"COG0621",11,14,18,8,9,6
"COG0622",1,0,0,0,0,0
"COG0623",7,3,3,3,4,7
"COG0624",17,17,11,13,11,21
"COG0625",16,13,10,18,14,11
"COG0626",15,10,10,7,9,10
"COG0627",0,0,2,4,0,2
"COG0628",6,6,5,6,1,6
"COG0629",2,2,3,3,6,4
"COG0630",1,0,0,0,1,0
"COG0631",1,3,2,1,0,1
"COG0632",3,3,1,3,3,0
"COG0633",8,2,7,1,5,1
"COG0634",1,0,0,0,0,1
"COG0635",2,4,5,8,2,2
"COG0636",1,3,0,0,2,1
"COG0637",0,4,3,6,3,4
"COG0638",0,3,0,1,0,1
"COG0639",0,2,3,6,0,4
"COG0640",2,1,0,4,1,2
"COG0641",0,0,0,3,0,0
"COG0642",34,51,49,170,37,22
"COG0643",0,2,1,5,2,0
"COG0644",17,15,7,6,11,14
"COG0645",0,1,1,2,0,0
"COG0646",10,9,9,5,5,5
"COG0647",2,2,3,0,3,4
"COG0648",1,1,0,1,0,2
"COG0649",7,10,8,5,5,11
"COG0651",3,4,5,0,3,0
"COG0652",10,11,8,2,15,13
"COG0653",10,5,20,10,19,24
"COG0654",19,11,9,14,17,18
"COG0655",1,1,0,2,0,0
"COG0656",0,2,1,5,1,0
"COG0657",11,7,6,8,5,7
"COG0658",2,1,1,5,0,0
"COG0659",8,11,8,4,7,9
"COG0661",11,8,9,9,19,15
"COG0662",7,8,7,4,6,3
"COG0663",6,3,5,1,4,1
"COG0664",3,4,4,6,1,3
"COG0665",50,31,50,30,37,35
"COG0666",4,11,1,6,2,5
"COG0667",11,14,13,5,20,9
"COG0668",5,9,6,14,9,16
"COG0669",4,3,5,1,2,3
"COG0670",5,1,4,2,2,4
"COG0671",2,1,4,3,0,0
"COG0672",1,1,1,2,1,2
"COG0673",27,36,44,19,28,21
"COG0674",0,3,0,6,6,0
"COG0675",0,0,0,0,0,2
"COG0677",2,3,2,3,4,8
"COG0678",1,1,3,2,4,1
"COG0679",9,1,3,1,5,5
"COG0680",0,1,0,1,0,0
"COG0681",5,8,11,5,8,11
"COG0682",8,3,4,1,8,7
"COG0683",13,11,13,18,9,14
"COG0684",2,0,0,1,1,0
"COG0685",4,2,4,4,1,4
"COG0686",6,2,4,0,4,8
"COG0687",7,3,7,6,1,0
"COG0688",2,3,1,2,5,3
"COG0689",2,0,3,3,1,4
"COG0690",0,3,0,1,0,0
"COG0691",5,6,3,4,1,4
"COG0692",0,1,1,2,2,3
"COG0693",1,3,1,2,0,0
"COG0694",8,3,3,3,7,2
"COG0695",2,4,3,4,6,3
"COG0696",4,4,3,5,7,2
"COG0697",56,33,57,21,56,57
"COG0698",1,1,2,1,4,2
"COG0699",0,0,0,0,0,1
"COG0700",0,0,0,0,1,0
"COG0701",0,0,2,0,0,0
"COG0702",9,9,7,0,9,14
"COG0703",4,1,5,2,3,4
"COG0704",2,3,9,2,2,2
"COG0705",1,3,1,5,4,4
"COG0706",8,11,12,3,14,8
"COG0707",4,5,4,7,8,11
"COG0708",4,5,9,7,7,8
"COG0709",8,3,5,2,7,2
"COG0710",0,0,0,0,1,0
"COG0711",1,3,7,1,11,4
"COG0712",7,3,3,4,8,5
"COG0713",2,2,0,2,0,2
"COG0714",15,18,12,8,14,16
"COG0715",2,8,5,3,1,2
"COG0716",4,2,0,4,2,0
"COG0717",10,4,6,1,0,8
"COG0718",0,0,0,0,2,1
"COG0719",21,20,15,7,17,12
"COG0720",3,2,1,1,5,0
"COG0721",1,3,2,1,1,3
"COG0722",0,2,3,3,2,0
"COG0723",5,3,1,1,4,9
"COG0724",1,4,0,2,0,0
"COG0725",1,1,0,0,0,0
"COG0726",5,4,8,8,9,14
"COG0727",1,0,0,0,1,0
"COG0728",5,7,7,5,10,12
"COG0729",0,0,0,3,0,0
"COG0730",12,12,14,4,16,8
"COG0731",1,1,0,0,0,1
"COG0732",1,1,1,3,0,0
"COG0733",5,6,4,7,8,3
"COG0735",10,8,3,5,8,10
"COG0736",2,2,1,1,4,1
"COG0737",1,1,6,2,0,1
"COG0738",0,3,0,9,1,1
"COG0739",13,11,23,13,14,15
"COG0740",5,4,10,2,7,15
"COG0741",14,9,11,8,15,13
"COG0742",3,4,9,4,4,7
"COG0743",6,8,7,4,1,5
"COG0744",6,2,4,7,7,4
"COG0745",20,23,21,35,21,24
"COG0746",2,4,2,2,1,2
"COG0747",13,23,11,21,8,14
"COG0749",33,25,23,12,30,27
"COG0750",8,5,7,4,5,10
"COG0751",24,11,11,6,9,9
"COG0752",4,1,1,5,3,9
"COG0753",0,0,0,9,0,0
"COG0755",4,5,15,6,7,6
"COG0756",0,3,3,2,3,11
"COG0757",3,1,4,0,3,2
"COG0758",0,0,1,1,1,2
"COG0759",2,1,1,0,2,2
"COG0760",5,8,4,8,5,14
"COG0761",10,10,8,2,7,8
"COG0762",1,1,1,0,1,2
"COG0763",5,3,6,3,7,8
"COG0764",2,9,7,3,3,9
"COG0765",7,11,3,3,5,10
"COG0766",6,10,15,3,5,9
"COG0767",1,2,2,2,0,4
"COG0768",36,12,24,21,31,31
"COG0769",9,10,9,3,10,16
"COG0770",11,7,7,3,7,4
"COG0771",12,8,7,2,15,15
"COG0772",13,9,12,11,10,16
"COG0773",8,7,14,8,14,14
"COG0774",4,2,6,2,3,12
"COG0775",1,3,2,2,2,1
"COG0776",4,4,7,1,8,6
"COG0777",3,5,8,1,7,4
"COG0778",3,7,6,6,1,9
"COG0779",1,0,0,2,2,2
"COG0780",2,0,0,3,2,2
"COG0781",0,3,3,1,1,2
"COG0782",4,3,3,2,1,2
"COG0783",0,0,0,1,0,0
"COG0784",9,16,13,88,1,4
"COG0785",2,0,1,3,4,4
"COG0786",4,2,0,0,2,0
"COG0787",6,1,6,2,4,5
"COG0788",4,3,2,2,1,0
"COG0789",1,3,1,11,6,5
