"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0171",10,6,13,5,14,6
"COG0172",14,13,8,15,14,10
"COG0173",11,10,5,13,14,9
"COG0174",16,19,19,15,32,20
"COG0175",4,4,1,1,1,4
"COG0176",3,5,2,4,5,2
"COG0177",4,4,8,8,8,1
"COG0178",23,20,25,23,26,16
"COG0179",11,3,13,11,12,12
"COG0180",13,9,10,6,4,7
"COG0181",8,11,5,8,5,7
"COG0182",0,2,2,0,7,4
"COG0183",27,22,21,18,23,24
"COG0184",1,1,2,3,5,1
"COG0185",2,3,1,2,1,0
"COG0186",0,0,1,2,1,1
"COG0187",18,23,29,33,19,13
"COG0188",35,42,29,28,37,9
"COG0189",4,5,5,5,9,5
"COG0190",7,10,8,7,8,8
"COG0191",2,6,3,4,3,1
"COG0192",18,11,10,13,20,14
"COG0193",2,5,9,9,7,2
"COG0194",2,6,1,8,11,0
"COG0195",15,10,14,10,10,10
"COG0196",7,4,11,6,6,6
"COG0197",2,1,1,4,2,4
"COG0198",3,1,1,0,3,1
"COG0199",2,3,3,0,1,3
"COG0200",4,6,1,4,2,2
"COG0201",11,10,16,10,9,5
"COG0202",7,8,10,7,4,4
"COG0203",4,0,3,3,1,3
"COG0204",11,13,13,19,5,11
"COG0205",5,9,4,6,3,4
"COG0206",9,11,11,10,13,11
"COG0207",2,5,2,4,1,1
"COG0208",2,8,3,13,8,2
"COG0209",25,30,20,21,28,36
"COG0210",14,23,21,20,13,23
"COG0211",3,2,3,2,0,2
"COG0212",4,4,8,1,2,2
"COG0213",4,1,1,0,0,2
"COG0214",2,1,2,2,2,0
"COG0215",12,10,13,13,16,17
"COG0216",13,6,6,5,4,1
"COG0217",5,5,2,5,2,5
"COG0218",2,0,2,1,1,1
"COG0219",6,2,0,3,3,3
"COG0220",4,5,2,2,2,3
"COG0221",0,1,1,1,1,0
"COG0222",4,3,2,6,4,3
"COG0223",12,9,5,11,4,9
"COG0224",7,4,8,7,8,2
"COG0225",3,3,4,13,7,2
"COG0226",7,6,8,3,7,1
"COG0227",0,0,2,0,1,1
"COG0228",2,6,3,3,1,3
"COG0229",4,1,2,3,5,5
"COG0230",0,0,1,0,0,0
"COG0231",3,3,4,4,3,5
"COG0232",5,2,5,8,6,2
"COG0233",3,2,2,4,4,1
"COG0234",3,4,0,1,1,5
"COG0235",7,4,7,3,3,0
"COG0236",1,1,2,1,3,0
"COG0237",4,4,0,7,1,4
"COG0238",1,5,0,1,2,2
"COG0239",1,0,1,0,2,0
"COG0240",6,8,3,9,8,2
"COG0241",0,3,0,0,4,0
"COG0242",7,5,4,5,8,1
"COG0243",9,6,10,6,12,16
"COG0244",4,9,9,3,1,4
"COG0245",8,6,0,6,2,3
"COG0246",1,1,1,6,1,0
"COG0247",16,6,20,4,14,17
"COG0248",2,11,8,4,2,3
"COG0249",11,8,9,10,7,2
"COG0250",3,2,7,8,4,5
"COG0251",6,6,10,7,2,6
"COG0252",3,0,2,1,4,4
"COG0253",8,4,6,4,7,2
"COG0254",1,3,1,2,2,1
"COG0255",2,1,0,1,0,1
"COG0256",4,4,4,4,4,4
"COG0257",1,1,0,0,0,0
"COG0258",21,16,19,24,15,15
"COG0259",5,4,4,7,6,3
"COG0260",6,10,6,7,7,9
"COG0261",0,2,3,7,5,4
"COG0262",1,2,0,2,3,0
"COG0263",11,6,11,8,4,4
"COG0264",6,4,1,6,3,5
"COG0265",18,19,13,18,19,15
"COG0266",8,12,9,8,3,5
"COG0267",3,0,0,0,0,0
"COG0268",3,1,2,0,0,0
"COG0269",0,1,0,0,0,0
"COG0270",3,1,4,2,5,4
"COG0271",4,1,1,3,0,1
"COG0272",11,15,16,11,16,12
"COG0274",2,5,3,3,1,5
"COG0275",5,6,5,6,4,6
"COG0276",5,5,5,12,7,5
"COG0277",20,20,18,17,19,21
"COG0278",2,1,4,1,2,2
"COG0279",0,2,2,3,2,2
"COG0280",10,10,10,13,11,4
"COG0281",7,4,9,7,11,1
"COG0282",1,1,1,0,0,1
"COG0283",4,4,1,5,8,4
"COG0284",9,4,4,7,7,1
"COG0285",12,8,9,4,7,3
"COG0286",1,2,2,1,2,3
"COG0287",5,7,5,7,10,10
"COG0288",0,1,0,0,0,0
"COG0289",2,7,4,9,8,6
"COG0290",1,1,1,3,8,1
"COG0291",3,2,2,1,0,1
"COG0292",2,0,4,2,2,2
"COG0293",4,3,1,1,4,2
"COG0294",8,6,5,5,7,4
"COG0295",1,3,0,1,2,1
"COG0296",1,2,3,2,0,7
"COG0297",1,1,0,1,1,1
"COG0298",0,0,0,0,0,0
"COG0299",3,9,1,3,1,7
"COG0300",4,0,4,2,3,1
"COG0301",0,0,0,0,2,4
"COG0302",5,5,8,6,1,7
"COG0303",8,4,5,3,5,5
"COG0304",15,13,8,8,8,3
"COG0305",12,21,16,19,19,8
"COG0306",3,0,1,4,0,6
"COG0307",2,4,8,3,5,0
"COG0308",13,6,14,14,16,18
"COG0309",0,0,0,0,0,3
"COG0310",0,0,0,1,1,0
"COG0311",2,0,0,0,2,2
"COG0312",3,14,4,7,13,8
"COG0313",5,5,6,5,5,5
"COG0314",0,1,4,1,1,1
"COG0315",0,1,1,2,1,3
"COG0316",7,2,8,6,6,3
"COG0317",20,20,11,16,17,12
"COG0318",35,36,37,20,25,40
"COG0319",2,1,3,3,1,1
"COG0320",7,12,8,8,8,7
"COG0321",4,6,5,2,5,2
"COG0322",17,11,16,10,15,8
"COG0323",3,6,5,7,2,7
"COG0324",5,4,3,4,8,3
"COG0325",3,6,8,6,2,2
"COG0326",5,6,4,5,5,4
"COG0327",1,1,1,0,0,0
"COG0328",4,6,1,2,1,4
"COG0329",7,9,7,13,13,14
"COG0330",14,15,14,9,12,12
"COG0331",7,7,9,6,3,11
"COG0332",5,4,8,6,5,4
"COG0333",1,0,0,2,1,0
"COG0334",3,6,5,10,3,6
"COG0335",1,4,1,8,6,0
"COG0336",1,1,0,6,6,4
"COG0337",5,9,6,9,3,6
"COG0338",1,1,1,3,5,2
"COG0339",3,3,4,2,2,4
"COG0340",3,1,6,11,6,8
"COG0341",8,6,6,7,8,4
"COG0342",7,11,12,11,13,8
"COG0343",6,6,10,13,7,5
"COG0344",4,3,4,2,5,4
"COG0345",3,10,6,3,5,4
"COG0346",8,5,5,5,6,6
"COG0347",5,7,4,2,1,0
"COG0348",1,1,0,0,0,1
"COG0349",4,7,4,3,3,4
"COG0350",3,4,1,0,3,2
"COG0351",1,1,2,4,6,2
"COG0352",3,2,6,2,5,3
"COG0353",2,1,4,4,4,4
"COG0354",5,4,6,1,3,4
"COG0355",1,2,3,2,5,2
"COG0356",6,7,6,7,12,7
"COG0357",4,2,5,2,3,4
"COG0358",14,16,11,17,13,10
"COG0359",4,1,4,5,3,3
"COG0360",4,2,5,6,2,2
"COG0361",1,1,4,2,3,3
"COG0362",2,1,2,5,1,0
"COG0363",1,1,1,5,3,2
"COG0364",5,2,3,3,5,1
"COG0365",21,32,32,35,39,27
"COG0366",7,9,8,7,10,6
"COG0367",14,16,10,14,9,5
"COG0368",1,0,0,2,0,0
"COG0369",1,1,2,4,1,1
"COG0370",0,2,0,0,3,2
"COG0371",1,0,3,2,3,5
"COG0372",9,11,11,9,12,8
"COG0373",2,2,3,4,6,6
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,6,7,8,12,3
"COG0377",2,5,3,3,4,3
"COG0378",5,0,0,0,2,0
"COG0379",6,2,5,4,7,4
"COG0380",2,3,0,0,0,2
"COG0381",3,7,3,2,2,0
"COG0382",12,4,6,12,13,6
"COG0383",4,0,2,0,0,0
"COG0384",1,2,2,2,2,3
"COG0385",1,1,2,3,6,3
"COG0386",1,4,6,3,2,2
"COG0387",0,0,2,0,0,1
"COG0388",15,8,17,7,10,12
"COG0389",8,15,8,13,6,10
"COG0390",0,0,0,0,0,2
"COG0391",3,0,5,1,5,3
"COG0392",1,1,4,2,1,3
"COG0393",0,1,2,4,0,1
"COG0394",3,3,7,1,1,1
"COG0395",15,13,6,9,11,11
"COG0396",2,1,9,3,2,3
"COG0397",9,5,6,4,3,5
"COG0398",5,4,6,5,2,1
"COG0399",19,17,11,13,16,22
"COG0400",5,4,4,3,2,3
"COG0401",0,0,0,0,0,0
"COG0402",9,2,10,4,6,13
"COG0403",5,8,11,12,15,9
"COG0404",53,62,55,55,67,41
"COG0405",19,15,18,11,11,12
"COG0406",4,1,1,2,3,4
"COG0407",7,7,3,8,8,8
"COG0408",8,8,4,7,7,1
"COG0409",0,0,0,0,0,1
"COG0410",4,9,7,9,6,15
"COG0411",4,5,4,10,10,13
"COG0412",4,4,3,2,3,8
"COG0413",14,9,9,11,10,1
"COG0414",4,4,5,5,4,0
"COG0415",14,17,18,31,14,1
"COG0416",6,6,6,8,10,6
"COG0417",5,6,9,9,10,5
"COG0418",1,1,0,5,0,1
"COG0419",4,3,2,3,6,9
"COG0420",0,0,0,0,4,1
"COG0421",2,1,1,2,0,1
"COG0422",2,4,0,2,3,5
"COG0423",6,4,7,4,4,7
"COG0424",6,2,5,11,3,5
"COG0425",0,0,1,0,0,0
"COG0426",3,3,2,3,2,0
"COG0427",1,0,0,0,0,0
"COG0428",0,1,0,2,1,1
"COG0429",4,0,3,1,1,3
"COG0430",0,0,0,0,0,0
"COG0431",1,3,1,2,0,0
"COG0432",3,1,3,1,2,4
"COG0433",2,0,3,0,2,2
"COG0434",0,0,0,0,1,0
"COG0435",2,1,0,1,0,2
"COG0436",25,25,32,26,32,36
"COG0437",5,4,2,4,2,6
"COG0438",40,42,46,47,45,34
"COG0439",14,7,13,9,15,13
"COG0440",6,6,2,1,6,4
"COG0441",13,10,17,20,19,10
"COG0442",8,11,9,9,12,7
"COG0443",17,16,15,19,27,14
"COG0444",6,2,3,1,3,9
"COG0445",10,12,13,15,10,5
"COG0446",20,17,15,26,22,21
"COG0447",1,0,1,2,2,1
"COG0448",1,1,1,1,0,0
"COG0449",16,14,11,13,11,11
"COG0450",3,1,2,0,2,1
"COG0451",47,41,40,39,43,47
"COG0452",9,8,4,9,8,8
"COG0454",4,2,7,7,8,3
"COG0455",2,0,1,0,1,3
"COG0456",3,2,4,0,2,3
"COG0457",40,35,32,35,39,53
"COG0458",20,28,25,24,36,21
"COG0459",30,19,21,13,22,20
"COG0460",8,6,9,11,14,11
"COG0461",8,3,6,9,3,5
"COG0462",8,12,11,6,7,9
"COG0463",36,33,38,36,31,41
"COG0464",12,0,7,1,10,10
"COG0465",16,22,13,18,24,9
"COG0466",12,16,11,19,14,16
"COG0467",5,1,3,2,0,1
"COG0468",8,5,12,14,10,7
"COG0469",4,10,8,8,8,5
"COG0470",11,4,16,10,7,8
"COG0471",6,9,8,6,7,10
"COG0472",10,9,13,16,8,13
"COG0473",13,8,14,12,5,10
"COG0474",1,1,4,0,1,2
"COG0475",3,3,5,1,8,5
"COG0476",6,4,10,9,7,6
"COG0477",47,41,56,36,64,57
"COG0478",0,0,0,0,0,0
"COG0479",2,6,4,5,8,10
"COG0480",19,14,12,11,21,25
"COG0481",10,10,14,9,13,8
"COG0482",12,9,10,9,7,4
"COG0483",9,9,11,10,12,12
"COG0484",11,12,7,14,16,11
"COG0486",9,10,10,8,10,8
"COG0488",7,10,11,13,5,9
"COG0489",8,9,16,15,15,15
"COG0490",0,0,0,0,0,0
"COG0491",13,12,16,21,17,19
"COG0492",20,16,12,14,23,10
"COG0493",11,16,8,5,7,3
"COG0494",11,8,10,9,11,9
"COG0495",21,28,25,30,25,17
"COG0496",2,0,5,1,1,1
"COG0497",5,6,4,6,2,4
"COG0498",8,7,13,10,15,16
"COG0499",10,13,10,8,10,11
"COG0500",38,29,18,26,31,41
"COG0501",8,3,10,5,5,2
"COG0502",0,1,0,1,1,1
"COG0503",1,8,4,2,2,2
"COG0504",11,11,11,10,19,11
"COG0505",13,11,13,12,7,6
"COG0506",2,2,8,5,2,4
"COG0507",7,3,5,5,2,4
"COG0508",26,27,22,17,19,14
"COG0509",2,1,2,1,3,5
"COG0510",1,0,0,0,0,2
"COG0511",5,8,7,6,3,4
"COG0512",4,6,7,6,4,3
"COG0513",29,13,18,16,16,25
"COG0514",3,5,3,3,0,5
"COG0515",16,4,6,4,4,9
"COG0516",10,11,11,8,13,7
"COG0517",5,16,14,13,12,11
"COG0518",9,12,9,5,10,13
"COG0519",7,7,8,11,9,5
"COG0520",10,15,14,12,21,10
"COG0521",3,3,2,1,2,2
"COG0522",6,4,8,5,5,4
"COG0523",6,4,5,6,3,2
"COG0524",23,27,11,17,18,19
"COG0525",16,27,20,15,23,9
"COG0526",17,20,15,20,23,19
"COG0527",9,10,7,8,16,10
"COG0528",2,3,4,3,5,2
"COG0529",1,1,3,1,1,3
"COG0530",5,3,4,4,7,6
"COG0531",11,2,3,4,7,11
"COG0532",11,18,15,12,18,8
"COG0533",10,7,5,9,7,11
"COG0534",10,14,18,10,10,12
"COG0535",3,1,4,2,4,7
"COG0536",6,7,5,7,8,2
"COG0537",6,8,6,4,3,4
"COG0538",7,6,6,8,11,6
"COG0539",13,18,14,15,14,13
"COG0540",7,5,10,6,8,9
"COG0541",7,6,5,13,13,5
"COG0542",14,24,20,24,5,11
"COG0543",3,1,0,1,4,2
"COG0544",6,4,8,10,8,7
"COG0545",1,0,3,4,4,3
"COG0546",6,4,6,5,2,4
"COG0547",6,7,4,6,8,10
"COG0548",8,2,6,4,5,7
"COG0549",1,0,2,0,1,1
"COG0550",18,16,16,18,17,13
"COG0551",4,2,0,7,2,3
"COG0552",9,5,5,11,4,6
"COG0553",3,5,6,3,5,5
"COG0554",3,9,3,9,9,3
"COG0555",0,0,1,0,1,0
"COG0556",14,18,17,8,11,8
"COG0557",4,9,5,9,2,4
"COG0558",5,2,6,8,4,5
"COG0559",9,19,8,9,5,7
"COG0560",8,2,3,1,4,4
"COG0561",3,3,2,3,7,4
"COG0562",0,1,0,0,1,0
"COG0563",2,4,8,9,7,3
"COG0564",12,7,13,13,10,6
"COG0565",2,3,3,2,1,6
"COG0566",6,15,7,8,4,5
"COG0567",7,25,12,21,22,12
"COG0568",19,34,16,25,19,12
"COG0569",8,8,5,9,8,6
"COG0571",4,7,5,3,5,2
"COG0572",0,0,3,0,1,1
"COG0573",3,7,9,0,5,0
"COG0574",8,10,11,9,18,22
"COG0575",8,2,4,3,3,2
"COG0576",5,5,4,4,4,3
"COG0577",11,9,12,13,13,9
"COG0578",2,3,3,6,3,5
"COG0579",1,5,4,3,1,4
"COG0580",2,2,3,2,5,2
"COG0581",5,11,9,0,6,1
"COG0582",12,15,16,12,6,17
"COG0583",12,16,8,12,9,12
"COG0584",8,2,3,6,7,6
"COG0585",1,0,3,0,1,0
"COG0586",0,2,0,0,1,1
"COG0587",9,29,17,26,27,18
"COG0588",0,6,5,5,5,1
"COG0589",2,2,3,1,4,4
"COG0590",2,1,4,6,1,1
"COG0591",13,10,14,14,10,25
"COG0592",10,10,6,5,5,9
"COG0593",11,11,26,11,11,8
"COG0594",0,0,0,2,0,1
"COG0595",2,11,5,3,7,7
"COG0596",33,29,30,36,37,35
"COG0597",2,5,3,3,3,2
"COG0598",0,0,0,0,0,0
"COG0599",1,4,2,0,0,1
"COG0600",9,9,1,2,6,1
"COG0601",8,9,7,8,11,9
"COG0602",1,2,2,2,3,4
"COG0603",2,2,3,0,1,3
"COG0604",23,15,17,21,29,23
"COG0605",2,2,1,3,0,3
"COG0606",2,1,0,0,0,0
"COG0607",6,12,7,11,7,4
"COG0608",2,7,1,6,3,10
"COG0609",3,0,4,9,1,2
"COG0610",0,0,0,0,1,2
"COG0611",3,8,1,3,8,5
"COG0612",10,10,3,8,3,14
"COG0613",4,0,0,2,4,2
"COG0614",4,2,4,2,5,3
"COG0615",0,0,1,0,3,3
"COG0616",9,10,4,7,5,6
"COG0617",13,14,9,17,10,7
"COG0618",2,3,0,2,3,0
"COG0619",1,0,1,0,0,0
"COG0620",4,0,4,3,4,3
"COG0621",20,12,20,19,17,14
"COG0622",1,0,0,1,3,0
"COG0623",4,2,4,6,4,2
"COG0624",19,22,25,6,10,17
"COG0625",10,17,14,11,5,8
"COG0626",11,8,11,16,8,8
"COG0627",0,1,2,1,1,0
"COG0628",3,4,7,7,5,5
"COG0629",4,3,4,3,6,3
"COG0630",1,0,3,1,0,2
"COG0631",1,3,2,0,0,2
"COG0632",2,2,0,4,2,3
"COG0633",4,6,5,2,4,2
"COG0634",1,0,0,0,1,0
"COG0635",3,7,7,7,3,4
"COG0636",0,0,0,0,1,0
"COG0637",4,4,3,5,1,1
"COG0638",4,0,0,1,2,8
"COG0639",2,2,2,3,4,2
"COG0640",0,0,1,0,3,2
"COG0641",1,0,0,0,1,1
"COG0642",37,35,28,39,35,42
"COG0643",2,1,0,0,0,2
"COG0644",16,6,12,5,10,18
"COG0645",0,0,0,0,0,0
"COG0646",7,3,7,5,7,13
"COG0647",5,2,3,5,2,5
"COG0648",5,1,2,1,1,6
"COG0649",11,5,9,4,9,12
"COG0650",0,0,0,0,0,0
"COG0651",1,7,0,3,6,15
"COG0652",6,6,9,3,6,4
"COG0653",18,21,17,24,21,13
"COG0654",19,19,15,11,19,4
"COG0655",0,1,1,0,1,1
"COG0656",2,1,0,0,0,3
"COG0657",5,7,3,5,5,7
"COG0658",2,1,0,0,0,1
"COG0659",7,8,6,6,2,4
"COG0661",20,14,17,11,15,9
"COG0662",4,6,6,4,4,5
"COG0663",2,1,3,2,1,2
"COG0664",4,3,3,2,2,8
"COG0665",37,34,42,39,70,58
"COG0666",2,0,6,0,2,9
"COG0667",19,10,14,7,17,18
"COG0668",9,10,17,10,15,17
"COG0669",3,1,2,4,5,1
"COG0670",4,9,5,4,2,2
"COG0671",1,1,5,1,3,7
"COG0672",2,2,2,0,0,0
"COG0673",36,38,43,32,32,34
"COG0674",4,1,7,0,9,15
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",7,5,2,0,3,5
"COG0678",1,3,2,2,1,0
"COG0679",5,5,2,4,4,1
"COG0680",0,0,0,0,0,0
"COG0681",3,10,8,5,5,6
"COG0682",7,7,8,7,4,2
"COG0683",17,17,11,9,19,14
"COG0684",2,2,0,2,1,2
"COG0685",5,4,5,6,10,5
"COG0686",3,2,7,7,2,3
"COG0687",8,5,11,8,5,10
"COG0688",6,1,4,6,3,5
"COG0689",1,3,4,3,2,2
"COG0690",0,0,0,0,1,0
"COG0691",1,9,4,3,1,1
"COG0692",0,3,2,3,1,0
"COG0693",1,0,0,1,0,1
"COG0694",4,1,5,7,7,4
"COG0695",0,0,4,0,1,2
"COG0696",1,6,4,4,1,1
"COG0697",48,52,44,50,40,24
"COG0698",4,2,2,7,4,0
"COG0699",0,1,0,0,0,1
"COG0700",0,1,1,0,0,0
"COG0701",0,0,0,0,1,0
"COG0702",14,10,8,6,12,7
"COG0703",4,4,4,3,4,2
"COG0704",2,3,4,0,7,5
"COG0705",2,5,2,3,4,4
"COG0706",7,17,11,15,10,10
"COG0707",4,8,7,10,2,4
"COG0708",6,4,4,8,8,4
"COG0709",3,2,3,5,2,5
"COG0710",0,1,1,0,1,1
"COG0711",2,8,6,7,12,5
"COG0712",3,3,6,6,2,1
"COG0713",2,1,0,3,0,5
"COG0714",25,13,20,14,19,21
"COG0715",7,3,0,1,0,10
"COG0716",1,2,0,1,1,0
"COG0717",3,2,1,2,5,0
"COG0718",1,3,5,2,0,0
"COG0719",24,18,18,25,24,15
"COG0720",2,1,2,2,1,1
"COG0721",3,1,1,2,1,1
"COG0722",4,5,1,7,2,3
"COG0723",1,6,2,4,3,6
"COG0724",2,1,3,3,2,1
"COG0725",0,0,1,1,1,1
"COG0726",10,4,7,10,9,8
"COG0727",0,0,0,0,0,0
"COG0728",9,10,12,11,7,4
"COG0729",0,0,2,0,0,3
"COG0730",8,7,11,7,14,8
"COG0731",2,0,0,0,1,1
"COG0732",0,1,2,1,0,2
"COG0733",5,3,4,7,6,0
"COG0735",5,12,7,6,8,1
"COG0736",2,1,2,1,1,1
"COG0737",1,4,5,2,2,2
"COG0738",0,2,0,4,1,2
"COG0739",15,20,13,20,14,9
"COG0740",2,6,7,4,6,8
"COG0741",11,11,9,10,9,7
"COG0742",5,1,2,6,3,2
"COG0743",13,8,6,7,7,11
"COG0744",8,5,5,5,3,4
"COG0745",17,14,28,22,25,9
"COG0746",2,0,1,1,3,4
"COG0747",16,13,16,12,17,20
"COG0748",1,0,0,0,0,0
"COG0749",27,27,21,29,17,15
"COG0750",11,11,11,11,18,11
"COG0751",13,8,12,5,7,2
"COG0752",6,5,4,3,2,0
"COG0753",0,0,0,0,0,2
"COG0754",0,0,0,0,0,0
"COG0755",2,2,7,9,6,4
"COG0756",1,4,4,6,2,1
"COG0757",3,0,1,1,5,2
"COG0758",1,0,1,1,0,3
"COG0759",1,3,1,0,0,0
"COG0760",11,12,12,13,6,7
"COG0761",11,4,1,7,6,5
"COG0762",2,0,0,1,0,1
"COG0763",7,9,6,9,7,1
"COG0764",8,7,4,7,12,7
"COG0765",4,7,9,7,10,4
"COG0766",14,12,15,6,1,5
"COG0767",2,1,0,3,0,1
"COG0768",22,38,19,26,20,23
"COG0769",11,12,6,12,10,5
"COG0770",2,8,15,11,2,1
"COG0771",7,8,4,9,7,6
"COG0772",14,19,17,13,16,8
"COG0773",9,11,14,10,3,7
"COG0774",6,4,8,10,1,4
"COG0775",2,3,1,2,3,2
"COG0776",5,4,6,7,7,2
