"","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0.0d2"
"COG0106",6,5,3,3,3,2
"COG0107",6,6,4,1,5,4
"COG0108",9,5,6,5,9,2
"COG0109",3,4,7,11,12,1
"COG0110",0,3,1,0,1,5
"COG0111",24,19,18,9,14,3
"COG0112",10,12,13,6,13,3
"COG0113",8,2,7,3,6,2
"COG0114",7,8,11,8,18,6
"COG0115",10,12,15,13,16,8
"COG0116",0,3,0,2,0,3
"COG0117",6,3,4,6,5,4
"COG0118",8,4,0,3,1,0
"COG0119",24,18,26,21,14,14
"COG0120",2,3,4,1,2,1
"COG0121",1,0,0,0,0,0
"COG0122",3,7,6,2,3,4
"COG0123",4,6,6,8,5,5
"COG0124",10,10,18,13,14,5
"COG0125",4,2,4,4,7,1
"COG0126",5,4,15,13,5,5
"COG0127",6,3,3,5,8,2
"COG0128",18,9,7,8,7,0
"COG0129",12,14,16,8,12,10
"COG0130",4,6,5,4,4,2
"COG0131",5,3,6,1,0,1
"COG0132",1,4,1,0,0,4
"COG0133",7,6,13,4,6,4
"COG0134",3,6,2,4,2,3
"COG0135",6,5,3,0,5,1
"COG0136",8,6,9,6,6,0
"COG0137",11,9,8,7,3,2
"COG0138",11,6,10,13,10,7
"COG0139",5,5,4,4,3,2
"COG0140",0,1,1,1,1,1
"COG0141",12,10,13,8,13,2
"COG0142",11,20,15,19,13,6
"COG0143",11,9,10,14,12,8
"COG0144",7,1,9,3,5,2
"COG0145",26,18,4,4,3,7
"COG0146",19,8,3,9,3,4
"COG0147",11,13,16,16,17,6
"COG0148",12,11,14,6,8,4
"COG0149",0,5,4,3,5,1
"COG0150",4,10,4,11,10,6
"COG0151",8,11,10,10,8,1
"COG0152",8,4,5,5,5,6
"COG0153",3,2,1,1,1,0
"COG0154",25,40,22,24,20,17
"COG0155",10,6,1,1,7,1
"COG0156",9,7,9,6,5,5
"COG0157",3,1,2,6,5,4
"COG0158",2,0,1,1,1,1
"COG0159",4,4,3,5,6,1
"COG0160",10,9,9,5,4,8
"COG0161",13,15,15,12,12,4
"COG0162",9,6,14,7,11,5
"COG0163",0,1,0,0,2,1
"COG0164",5,2,3,8,3,1
"COG0165",9,5,11,7,9,3
"COG0166",4,4,3,6,9,2
"COG0167",16,11,10,8,10,5
"COG0168",10,8,12,13,13,6
"COG0169",6,3,8,12,5,1
"COG0170",0,0,1,1,0,0
"COG0171",9,3,6,11,10,5
"COG0172",7,10,6,10,9,5
"COG0173",11,5,15,14,18,5
"COG0174",17,31,30,14,23,7
"COG0175",7,3,1,3,5,7
"COG0176",3,5,4,4,12,11
"COG0177",8,5,4,4,5,0
"COG0178",17,22,15,19,16,10
"COG0179",3,14,15,8,7,3
"COG0180",4,7,11,7,9,0
"COG0181",3,5,7,9,10,1
"COG0182",3,3,1,2,2,0
"COG0183",18,14,12,17,9,23
"COG0184",2,3,2,5,1,1
"COG0185",1,4,2,4,1,0
"COG0186",2,1,0,2,4,1
"COG0187",21,11,32,26,15,11
"COG0188",20,20,27,29,22,16
"COG0189",6,7,9,9,5,13
"COG0190",9,3,7,13,15,2
"COG0191",1,3,3,0,3,2
"COG0192",7,8,9,14,11,1
"COG0193",2,2,2,2,2,1
"COG0194",2,1,4,8,3,2
"COG0195",15,6,4,14,14,3
"COG0196",4,3,9,9,7,2
"COG0197",3,4,2,8,1,1
"COG0198",0,3,1,2,3,0
"COG0199",1,1,1,1,2,1
"COG0200",2,1,1,5,6,3
"COG0201",6,11,12,13,15,1
"COG0202",8,5,8,6,15,3
"COG0203",1,0,3,1,0,0
"COG0204",10,6,10,11,6,6
"COG0205",8,4,2,1,6,2
"COG0206",11,13,16,4,10,4
"COG0207",2,0,4,3,5,8
"COG0208",10,2,9,9,9,27
"COG0209",19,22,25,31,42,108
"COG0210",29,17,16,29,24,88
"COG0211",1,1,1,2,3,0
"COG0212",5,3,3,3,5,3
"COG0213",2,0,3,2,1,3
"COG0214",1,1,2,1,2,0
"COG0215",6,5,10,14,11,5
"COG0216",11,9,4,16,13,2
"COG0217",2,2,2,5,8,2
"COG0218",0,3,5,3,1,0
"COG0219",4,3,1,0,4,0
"COG0220",1,1,3,2,3,4
"COG0221",1,0,0,0,2,1
"COG0222",5,2,1,2,2,2
"COG0223",12,5,10,5,9,6
"COG0224",4,4,6,6,8,3
"COG0225",1,0,6,6,3,5
"COG0226",0,0,10,2,4,22
"COG0227",5,1,6,1,3,2
"COG0228",2,4,2,1,2,1
"COG0229",4,3,6,4,4,4
"COG0230",0,0,0,1,0,2
"COG0231",3,5,5,7,5,1
"COG0232",4,9,2,4,6,3
"COG0233",2,6,5,6,2,0
"COG0234",4,3,5,3,2,20
"COG0235",6,7,4,3,3,4
"COG0236",1,0,3,3,2,0
"COG0237",3,6,7,4,7,1
"COG0238",0,2,0,2,3,2
"COG0239",0,2,0,1,0,0
"COG0240",3,2,10,7,7,3
"COG0241",2,1,3,1,0,2
"COG0242",4,3,7,4,10,6
"COG0243",29,14,13,10,8,12
"COG0244",1,3,6,7,3,3
"COG0245",11,4,2,5,6,2
"COG0246",0,1,2,1,3,1
"COG0247",18,9,12,8,7,2
"COG0248",2,2,7,2,1,2
"COG0249",7,8,14,6,9,3
"COG0250",7,2,2,3,1,2
"COG0251",7,7,7,5,5,5
"COG0252",4,3,1,2,3,0
"COG0253",7,3,13,4,10,4
"COG0254",1,1,1,4,5,0
"COG0255",1,0,0,0,0,0
"COG0256",1,5,2,2,4,0
"COG0257",0,0,0,0,0,0
"COG0258",15,11,18,25,18,19
"COG0259",3,3,4,4,4,1
"COG0260",7,5,8,8,15,6
"COG0261",0,5,4,1,3,1
"COG0262",4,0,3,1,3,1
"COG0263",7,6,6,7,7,2
"COG0264",8,4,3,2,6,6
"COG0265",18,20,18,17,16,18
"COG0266",3,3,10,5,5,5
"COG0267",0,0,0,0,2,0
"COG0268",1,2,3,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",5,2,1,9,3,24
"COG0271",0,1,3,0,1,0
"COG0272",8,10,6,12,19,6
"COG0274",2,1,3,0,1,0
"COG0275",6,4,4,3,6,2
"COG0276",5,3,8,2,8,3
"COG0277",30,22,15,17,12,10
"COG0278",1,2,2,2,2,3
"COG0279",4,0,0,2,3,1
"COG0280",14,7,15,10,12,2
"COG0281",9,5,8,9,9,4
"COG0282",0,0,0,1,0,2
"COG0283",3,5,0,6,4,1
"COG0284",7,3,1,5,5,3
"COG0285",9,6,8,13,3,6
"COG0286",2,1,1,1,3,6
"COG0287",5,6,9,4,6,3
"COG0288",1,1,1,0,4,3
"COG0289",0,2,3,3,5,1
"COG0290",4,3,8,5,3,2
"COG0291",0,1,1,0,0,0
"COG0292",5,5,4,3,5,0
"COG0293",2,2,5,8,3,2
"COG0294",5,1,2,5,7,3
"COG0295",3,0,0,1,2,3
"COG0296",0,1,5,3,0,5
"COG0297",1,4,2,1,3,0
"COG0298",0,0,0,1,0,0
"COG0299",7,2,5,5,6,7
"COG0300",0,4,1,2,0,5
"COG0301",1,2,0,0,0,0
"COG0302",2,6,8,5,3,6
"COG0303",6,9,1,5,5,4
"COG0304",13,8,12,9,12,6
"COG0305",18,9,10,21,17,67
"COG0306",2,6,8,4,5,3
"COG0307",0,5,3,3,7,2
"COG0308",15,14,7,15,23,9
"COG0309",0,0,0,1,1,1
"COG0310",0,0,1,1,1,0
"COG0311",2,0,0,1,1,0
"COG0312",4,10,14,15,15,4
"COG0313",7,6,8,9,3,1
"COG0314",1,2,6,1,1,0
"COG0315",4,1,1,2,2,0
"COG0316",3,7,8,2,9,6
"COG0317",14,8,19,9,10,7
"COG0318",42,41,35,36,23,45
"COG0319",2,2,2,1,2,0
"COG0320",5,4,10,6,10,2
"COG0321",2,1,6,5,7,2
"COG0322",14,10,19,12,18,4
"COG0323",1,4,10,3,4,7
"COG0324",5,4,8,6,7,3
"COG0325",0,0,9,9,6,3
"COG0326",2,3,12,6,6,3
"COG0327",1,1,1,0,4,1
"COG0328",1,2,6,4,2,1
"COG0329",10,11,9,16,11,5
"COG0330",16,12,10,17,11,13
"COG0331",8,4,4,6,5,3
"COG0332",5,7,11,8,10,4
"COG0333",0,0,2,2,1,0
"COG0334",9,9,2,9,5,9
"COG0335",3,2,6,2,5,1
"COG0336",6,6,3,6,5,4
"COG0337",4,3,5,12,7,4
"COG0338",1,2,3,2,7,4
"COG0339",7,4,3,4,1,2
"COG0340",6,5,5,1,6,2
"COG0341",10,3,5,4,10,2
"COG0342",15,8,9,9,6,3
"COG0343",5,5,7,4,6,5
"COG0344",4,2,3,2,3,0
"COG0345",4,5,4,5,3,1
"COG0346",7,5,4,2,5,4
"COG0347",2,3,1,1,1,2
"COG0348",5,5,0,1,0,5
"COG0349",3,1,3,2,3,3
"COG0350",1,5,0,2,2,0
"COG0351",5,6,2,4,5,0
"COG0352",5,2,1,7,1,2
"COG0353",2,4,2,7,4,2
"COG0354",3,3,4,2,3,2
"COG0355",4,3,3,6,7,1
"COG0356",6,5,6,2,8,5
"COG0357",2,3,4,4,4,0
"COG0358",17,10,15,13,15,11
"COG0359",3,2,6,1,1,0
"COG0360",2,1,0,5,5,1
"COG0361",1,4,1,1,0,0
"COG0362",2,1,3,2,3,2
"COG0363",3,2,3,2,2,1
"COG0364",1,0,2,1,3,2
"COG0365",32,24,29,21,26,15
"COG0366",4,4,5,2,6,8
"COG0367",10,6,11,15,9,22
"COG0368",0,0,0,0,1,0
"COG0369",0,1,7,0,3,2
"COG0370",5,1,0,0,0,2
"COG0371",0,3,0,0,1,1
"COG0372",6,17,7,12,8,7
"COG0373",1,4,0,0,5,0
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",0,5,10,14,9,9
"COG0377",4,4,2,4,3,2
"COG0378",2,0,1,0,3,2
"COG0379",3,7,1,5,4,5
"COG0380",1,0,1,0,1,2
"COG0381",9,5,6,2,9,2
"COG0382",5,5,13,7,6,3
"COG0383",1,1,2,1,0,0
"COG0384",2,1,1,0,1,2
"COG0385",3,3,2,10,1,4
"COG0386",3,1,6,9,1,3
"COG0387",0,0,0,0,0,0
"COG0388",15,20,12,6,13,15
"COG0389",11,8,8,8,8,8
"COG0390",1,2,0,0,0,0
"COG0391",2,2,3,1,3,0
"COG0392",3,6,1,2,2,0
"COG0393",2,1,0,0,0,0
"COG0394",5,1,3,4,5,1
"COG0395",9,6,9,11,2,3
"COG0396",5,4,6,4,2,2
"COG0397",1,5,10,6,4,4
"COG0398",1,4,2,4,3,5
"COG0399",23,21,23,22,21,19
"COG0400",1,3,1,3,2,2
"COG0401",0,0,0,0,0,0
"COG0402",8,11,9,3,6,8
"COG0403",14,8,15,19,9,2
"COG0404",58,51,55,50,57,9
"COG0405",17,14,10,16,7,12
"COG0406",5,2,5,2,3,4
"COG0407",5,5,4,10,6,2
"COG0408",3,0,4,5,6,3
"COG0409",0,0,0,0,0,4
"COG0410",18,3,10,7,3,9
"COG0411",15,14,12,8,9,6
"COG0412",4,5,2,2,3,5
"COG0413",1,3,4,6,6,0
"COG0414",5,1,2,2,2,4
"COG0415",0,1,15,11,3,12
"COG0416",6,6,5,6,5,2
"COG0417",4,5,11,10,39,42
"COG0418",1,0,2,0,2,1
"COG0419",6,5,2,4,12,19
"COG0420",0,4,0,1,1,6
"COG0421",2,2,1,1,0,3
"COG0422",3,3,1,3,0,1
"COG0423",9,5,8,3,5,1
"COG0424",3,2,2,1,2,7
"COG0425",1,3,0,0,1,0
"COG0426",1,0,1,1,1,0
"COG0427",0,1,0,0,0,7
"COG0428",2,1,1,0,2,1
"COG0429",0,1,0,1,2,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,2,2,1,5
"COG0432",6,3,3,0,0,1
"COG0433",1,2,0,2,0,2
"COG0434",0,0,1,2,0,0
"COG0435",0,1,1,2,4,2
"COG0436",22,23,23,29,34,11
"COG0437",4,4,2,3,3,4
"COG0438",42,26,50,58,37,34
"COG0439",9,13,16,16,11,9
"COG0440",3,2,4,3,1,5
"COG0441",16,11,20,17,10,7
"COG0442",8,4,15,6,22,3
"COG0443",12,15,22,11,20,20
"COG0444",4,6,2,5,2,3
"COG0445",12,7,16,9,10,7
"COG0446",31,24,23,20,24,17
"COG0447",4,2,2,2,3,1
"COG0448",1,0,0,0,0,1
"COG0449",12,14,10,11,9,1
"COG0450",1,1,2,4,4,5
"COG0451",43,30,52,39,51,64
"COG0452",6,4,13,5,12,4
"COG0454",9,7,9,7,6,17
"COG0455",1,2,0,0,2,4
"COG0456",0,5,1,2,5,5
"COG0457",52,57,57,43,34,39
"COG0458",17,24,33,26,22,7
"COG0459",20,21,19,19,23,34
"COG0460",6,5,9,10,9,6
"COG0461",7,3,5,8,8,2
"COG0462",2,4,8,5,10,6
"COG0463",53,35,25,42,34,38
"COG0464",2,8,5,1,6,1
"COG0465",15,13,17,16,17,6
"COG0466",17,15,11,22,21,14
"COG0467",0,1,1,0,3,1
"COG0468",7,11,9,5,13,20
"COG0469",6,5,2,6,10,5
"COG0470",5,5,8,8,11,19
"COG0471",14,10,7,9,6,8
"COG0472",9,3,8,5,10,4
"COG0473",12,6,11,5,13,3
"COG0474",3,1,0,5,1,8
"COG0475",3,5,1,2,8,7
"COG0476",2,5,4,6,3,7
"COG0477",38,60,47,46,59,52
"COG0478",0,0,0,0,0,0
"COG0479",4,8,5,5,8,3
"COG0480",20,19,17,21,19,11
"COG0481",13,7,13,17,15,8
"COG0482",8,7,7,8,9,0
"COG0483",7,11,7,12,8,6
"COG0484",8,10,15,19,11,3
"COG0486",4,3,11,11,9,10
"COG0488",8,18,17,9,17,20
"COG0489",11,10,11,13,13,6
"COG0490",0,0,0,0,0,0
"COG0491",14,24,17,13,18,13
"COG0492",5,18,12,10,13,7
"COG0493",16,9,20,9,9,8
"COG0494",8,9,14,14,7,13
"COG0495",16,24,16,13,21,9
"COG0496",1,1,2,1,2,1
"COG0497",4,4,8,2,2,5
"COG0498",13,20,8,10,11,1
"COG0499",8,4,5,6,17,2
"COG0500",43,47,23,29,31,26
"COG0501",8,5,3,3,6,1
"COG0502",0,10,1,1,2,1
"COG0503",5,2,3,1,1,0
"COG0504",7,9,13,12,10,8
"COG0505",7,11,9,11,10,4
"COG0506",2,4,1,3,4,7
"COG0507",4,7,6,0,3,1
"COG0508",10,15,18,19,21,10
"COG0509",4,0,4,3,0,1
"COG0510",5,2,0,2,2,0
"COG0511",5,3,3,2,4,2
"COG0512",2,3,5,4,6,3
"COG0513",17,15,25,13,16,10
"COG0514",1,3,3,2,2,3
"COG0515",6,5,8,3,16,31
"COG0516",11,6,10,15,11,6
"COG0517",15,19,15,22,5,12
"COG0518",15,15,18,16,9,2
"COG0519",7,8,9,9,6,3
"COG0520",18,12,17,17,16,10
"COG0521",5,2,2,6,3,0
"COG0522",1,2,8,2,9,1
"COG0523",0,6,4,1,3,3
"COG0524",14,28,15,18,9,7
"COG0525",13,19,14,14,18,3
"COG0526",26,32,26,21,17,11
"COG0527",7,12,5,6,9,5
"COG0528",2,0,1,3,4,2
"COG0529",2,3,1,3,4,3
"COG0530",5,4,5,2,7,4
"COG0531",13,10,7,2,6,6
"COG0532",9,11,12,11,5,1
"COG0533",8,9,9,9,7,2
"COG0534",8,10,15,13,11,5
"COG0535",17,8,1,1,2,9
"COG0536",6,4,3,8,15,7
"COG0537",6,2,8,4,3,3
"COG0538",7,5,9,7,9,3
"COG0539",8,5,10,13,14,3
"COG0540",4,7,11,7,7,2
"COG0541",6,10,10,3,5,7
"COG0542",21,10,16,13,12,17
"COG0543",6,2,3,1,0,4
"COG0544",12,5,7,10,14,2
"COG0545",0,4,2,4,1,5
"COG0546",8,7,4,4,10,6
"COG0547",5,4,7,5,10,5
"COG0548",4,5,3,3,5,1
"COG0549",3,1,1,2,4,0
"COG0550",12,13,20,27,18,14
"COG0551",2,2,1,5,3,1
"COG0552",1,5,8,8,11,2
"COG0553",3,3,6,6,6,135
"COG0554",6,5,10,9,14,5
"COG0555",0,0,0,0,1,1
"COG0556",11,9,13,21,16,2
"COG0557",6,7,11,7,6,4
"COG0558",6,7,6,10,4,0
"COG0559",10,17,8,11,12,9
"COG0560",5,4,2,0,3,1
"COG0561",1,0,2,0,7,2
"COG0562",0,0,0,0,0,0
"COG0563",1,3,8,5,3,0
"COG0564",11,7,9,15,13,8
"COG0565",1,6,0,4,2,1
"COG0566",1,3,7,14,6,6
"COG0567",7,10,16,17,19,4
"COG0568",22,11,17,28,21,18
"COG0569",9,6,5,14,10,5
"COG0571",3,2,5,2,3,1
"COG0572",0,1,1,2,2,1
"COG0573",0,0,5,0,0,4
"COG0574",20,15,9,18,12,9
"COG0575",3,5,6,3,6,0
"COG0576",4,4,8,2,6,0
"COG0577",9,7,11,8,9,13
"COG0578",2,0,0,6,2,5
"COG0579",3,4,2,3,2,3
"COG0580",0,2,7,0,2,0
"COG0581",0,0,5,1,1,1
"COG0582",28,18,6,8,5,45
"COG0583",7,11,6,12,5,55
"COG0584",6,6,2,7,7,4
"COG0585",0,2,0,0,0,0
"COG0586",1,5,0,1,0,1
"COG0587",31,25,20,35,35,25
"COG0588",4,1,3,1,5,1
"COG0589",2,3,2,0,1,4
"COG0590",2,2,5,2,6,0
"COG0591",19,23,17,22,15,13
"COG0592",6,3,6,9,4,1
"COG0593",18,15,12,15,14,10
"COG0594",1,0,1,0,0,1
"COG0595",6,8,4,11,8,4
"COG0596",28,37,31,43,43,32
"COG0597",3,3,4,4,4,2
"COG0598",1,0,0,0,1,0
"COG0599",0,1,1,0,0,1
"COG0600",2,4,5,4,4,3
"COG0601",12,20,10,5,4,10
"COG0602",0,5,1,1,4,2
"COG0603",1,3,2,4,0,2
"COG0604",9,23,24,13,20,35
"COG0605",2,1,2,3,0,0
"COG0606",2,1,0,2,0,7
"COG0607",3,6,7,7,9,4
"COG0608",14,7,9,4,5,9
"COG0609",0,2,2,8,4,2
"COG0610",2,2,1,4,1,3
"COG0611",4,13,8,3,5,2
"COG0612",17,9,13,18,5,9
"COG0613",0,2,0,1,0,0
"COG0614",1,8,2,3,5,5
"COG0615",1,3,0,1,1,1
"COG0616",12,5,12,7,12,7
"COG0617",17,5,9,13,11,2
"COG0618",3,1,5,5,4,2
"COG0619",0,0,1,0,1,1
"COG0620",3,13,7,4,3,1
"COG0621",21,14,13,17,11,7
"COG0622",0,0,0,0,0,0
"COG0623",4,4,2,4,2,1
"COG0624",13,15,8,25,12,11
"COG0625",4,12,18,14,9,19
"COG0626",5,12,17,8,13,8
"COG0627",0,3,3,1,0,4
"COG0628",6,9,5,8,10,11
"COG0629",5,2,5,10,3,4
"COG0630",3,1,0,0,2,0
"COG0631",3,2,0,0,2,2
"COG0632",3,2,2,3,1,3
"COG0633",0,1,3,3,6,3
"COG0634",0,1,0,1,0,3
"COG0635",4,5,4,3,4,6
"COG0636",0,0,1,0,0,0
"COG0637",5,3,2,2,3,4
"COG0638",2,1,0,2,2,0
"COG0639",2,2,4,2,3,2
"COG0640",3,2,1,1,3,9
"COG0641",0,0,1,0,0,0
"COG0642",29,39,25,49,28,130
"COG0643",4,1,0,5,1,2
"COG0644",15,21,17,13,14,7
"COG0645",0,0,0,0,0,1
"COG0646",6,9,6,5,7,6
"COG0647",4,2,3,3,4,1
"COG0648",0,2,2,1,3,0
"COG0649",10,7,7,6,8,3
"COG0650",0,0,0,0,0,0
"COG0651",11,13,4,3,1,11
"COG0652",11,6,11,8,8,5
"COG0653",23,8,21,24,14,5
"COG0654",8,10,9,17,19,9
"COG0655",0,2,5,1,0,3
"COG0656",2,8,1,4,1,2
"COG0657",2,7,8,5,8,11
"COG0658",2,1,1,0,0,2
"COG0659",3,2,5,5,4,10
"COG0661",10,8,12,11,12,7
"COG0662",6,3,2,6,4,13
"COG0663",1,1,2,1,1,3
"COG0664",7,7,1,4,5,16
"COG0665",62,46,39,47,45,20
"COG0666",2,10,3,2,3,4
"COG0667",7,19,10,11,10,4
"COG0668",10,12,9,15,10,15
"COG0669",1,1,2,2,5,2
"COG0670",2,2,3,1,6,2
"COG0671",4,3,3,2,1,5
"COG0672",2,0,1,3,0,4
"COG0673",33,30,33,26,32,29
"COG0674",13,14,5,8,2,2
"COG0675",0,0,0,1,0,0
"COG0676",0,0,1,0,0,0
"COG0677",9,5,4,7,4,0
"COG0678",2,1,4,3,5,3
"COG0679",1,2,3,3,8,3
"COG0680",0,0,0,0,0,0
"COG0681",7,6,5,6,6,2
"COG0682",5,3,5,4,6,2
"COG0683",21,10,8,9,10,4
"COG0684",2,0,4,3,2,1
"COG0685",11,8,3,8,5,4
"COG0686",3,5,7,4,1,3
"COG0687",5,5,4,9,12,5
"COG0688",6,3,6,4,3,1
"COG0689",5,5,3,2,6,1
"COG0690",0,0,1,0,0,0
"COG0691",3,4,1,4,6,1
"COG0692",0,2,0,1,0,0
"COG0693",0,0,0,0,1,2
"COG0694",1,3,1,4,4,1
"COG0695",2,1,0,2,3,2
"COG0696",3,5,7,1,1,1
"COG0697",39,32,49,45,38,19
"COG0698",4,2,0,1,2,0
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,2,0,0
"COG0701",2,2,1,2,0,0
"COG0702",8,5,7,4,3,2
"COG0703",5,3,7,4,1,2
"COG0704",1,1,6,1,0,1
"COG0705",4,6,1,0,5,2
"COG0706",12,11,20,15,13,7
"COG0707",3,5,11,8,2,6
"COG0708",6,6,7,7,4,2
"COG0709",3,1,4,1,2,3
"COG0710",0,1,0,1,1,0
"COG0711",8,2,6,8,7,1
"COG0712",1,4,5,7,7,2
"COG0713",2,4,0,0,2,0
"COG0714",15,11,18,16,22,39
"COG0715",1,5,3,2,6,8
"COG0716",0,0,0,2,1,0
"COG0717",3,2,2,3,4,6
"COG0718",1,1,3,0,1,1
"COG0719",17,13,15,17,13,10
"COG0720",1,1,2,2,2,1
"COG0721",2,0,8,2,7,1
"COG0722",2,0,2,1,2,2
"COG0723",5,5,5,4,6,3
"COG0724",0,0,2,0,4,0
"COG0725",2,1,1,2,0,1
"COG0726",13,15,7,3,8,6
"COG0727",0,0,0,0,0,0
"COG0728",7,8,8,7,13,3
"COG0729",1,2,0,2,0,6
"COG0730",8,7,9,9,7,6
"COG0731",0,1,1,0,0,2
"COG0732",1,0,0,1,0,2
"COG0733",5,4,4,4,3,4
"COG0735",6,7,6,3,3,2
"COG0736",3,5,1,2,0,1
"COG0737",3,3,1,3,3,3
"COG0738",1,2,3,1,1,2
"COG0739",18,19,17,15,18,13
"COG0740",2,6,5,7,5,7
"COG0741",15,12,6,22,15,6
"COG0742",5,5,3,5,7,1
"COG0743",9,3,6,3,5,1
"COG0744",3,2,1,8,4,8
"COG0745",17,10,19,12,16,15
"COG0746",5,1,2,1,2,0
"COG0747",9,20,20,12,15,15
"COG0748",0,1,1,2,2,0
"COG0749",20,17,16,26,12,221
"COG0750",9,13,12,11,13,3
"COG0751",8,2,6,10,11,5
"COG0752",0,2,1,4,4,1
"COG0753",0,2,0,1,0,7
"COG0754",0,0,0,0,0,0
"COG0755",3,2,10,8,8,4
"COG0756",1,2,8,2,4,1
"COG0757",3,1,4,4,3,4
"COG0758",3,0,0,1,0,1
"COG0759",2,1,2,2,0,0
"COG0760",17,7,10,11,12,15
"COG0761",4,5,5,13,5,1
"COG0762",3,0,4,0,1,0
"COG0763",6,9,5,5,4,5
"COG0764",9,10,6,8,1,3
"COG0765",5,9,9,5,15,1
"COG0766",5,4,11,6,6,2
"COG0767",0,1,3,1,0,4
"COG0768",23,17,29,24,21,11
"COG0769",6,8,12,10,7,4
"COG0770",6,5,5,9,8,1
"COG0771",11,3,10,6,7,5
"COG0772",13,17,12,15,19,3
"COG0773",5,8,15,12,7,5
"COG0774",2,6,4,6,5,4
"COG0775",2,1,3,1,0,2
"COG0776",6,3,2,4,3,5
