"","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0244",5,6,3,4,3,8
"COG0245",5,6,7,2,9,2
"COG0246",1,3,5,2,0,0
"COG0247",17,13,5,18,3,18
"COG0248",2,6,2,7,10,1
"COG0249",14,10,13,9,5,9
"COG0250",2,4,2,5,3,3
"COG0251",7,0,5,7,4,6
"COG0252",6,1,0,0,1,4
"COG0253",4,2,4,12,10,2
"COG0254",2,1,4,1,1,4
"COG0255",0,0,0,0,1,0
"COG0256",2,3,1,1,2,3
"COG0257",0,0,0,0,0,0
"COG0258",18,27,16,15,17,57
"COG0259",1,4,3,1,6,0
"COG0260",12,11,9,9,5,3
"COG0261",2,3,2,2,1,1
"COG0262",1,2,2,1,2,3
"COG0263",4,10,7,7,5,0
"COG0264",2,1,8,5,6,2
"COG0265",15,10,6,7,15,27
"COG0266",6,4,5,3,9,3
"COG0267",0,0,1,1,0,0
"COG0268",2,4,1,1,1,2
"COG0269",0,0,0,0,0,0
"COG0270",4,7,3,8,1,31
"COG0271",2,2,0,2,3,1
"COG0272",12,24,14,13,15,19
"COG0274",1,0,2,1,1,0
"COG0275",3,6,4,10,5,2
"COG0276",0,16,10,5,7,1
"COG0277",26,21,27,19,15,9
"COG0278",2,1,2,0,2,1
"COG0279",0,2,2,2,3,3
"COG0280",4,8,16,10,9,7
"COG0281",9,8,5,9,10,7
"COG0282",0,0,0,2,0,1
"COG0283",1,3,4,7,5,3
"COG0284",6,5,10,3,15,2
"COG0285",11,4,6,10,6,4
"COG0286",1,2,3,2,0,2
"COG0287",4,1,6,3,4,2
"COG0288",0,1,0,2,1,0
"COG0289",4,2,5,5,4,0
"COG0290",4,1,4,7,4,1
"COG0291",0,0,2,1,3,0
"COG0292",5,3,3,1,2,0
"COG0293",3,3,3,1,3,1
"COG0294",7,9,13,5,5,4
"COG0295",0,1,0,1,0,1
"COG0296",2,8,4,4,5,1
"COG0297",2,2,5,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",4,4,6,5,6,9
"COG0300",0,2,3,3,2,1
"COG0301",0,0,0,0,0,6
"COG0302",7,7,3,5,3,3
"COG0303",8,5,3,6,6,3
"COG0304",16,14,18,8,5,3
"COG0305",10,30,22,19,15,95
"COG0306",6,3,3,0,2,0
"COG0307",4,3,4,0,6,1
"COG0308",9,13,20,12,10,25
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,2,1,0
"COG0311",1,0,0,2,0,0
"COG0312",13,10,9,18,23,7
"COG0313",7,5,6,4,10,1
"COG0314",8,3,2,2,0,0
"COG0315",2,0,2,1,2,0
"COG0316",4,8,7,7,4,7
"COG0317",13,13,6,18,21,9
"COG0318",40,25,26,37,40,16
"COG0319",4,4,6,5,2,0
"COG0320",2,5,15,2,13,1
"COG0321",2,4,4,10,4,0
"COG0322",20,15,17,15,17,6
"COG0323",10,1,4,2,2,1
"COG0324",3,6,11,3,5,2
"COG0325",4,6,4,5,4,6
"COG0326",4,8,5,6,8,2
"COG0327",1,2,0,1,0,1
"COG0328",4,10,0,4,3,1
"COG0329",18,8,10,14,12,6
"COG0330",10,7,11,3,7,9
"COG0331",6,6,9,6,4,0
"COG0332",3,6,10,1,4,4
"COG0333",0,1,2,3,1,0
"COG0334",8,6,7,7,3,12
"COG0335",3,3,3,2,4,0
"COG0336",6,4,8,5,7,7
"COG0337",10,8,9,11,10,2
"COG0338",2,14,5,6,0,26
"COG0339",5,4,4,3,5,6
"COG0340",3,7,6,1,11,1
"COG0341",9,10,12,9,2,7
"COG0342",8,8,11,6,10,19
"COG0343",12,11,8,6,14,6
"COG0344",4,2,5,1,4,3
"COG0345",4,1,4,4,5,3
"COG0346",5,5,3,3,4,0
"COG0347",3,1,1,0,6,2
"COG0348",1,0,3,0,0,3
"COG0349",2,3,2,7,3,2
"COG0350",3,3,3,2,3,3
"COG0351",2,1,3,5,0,2
"COG0352",2,3,4,2,4,0
"COG0353",3,4,6,3,4,2
"COG0354",1,7,3,4,4,4
"COG0355",1,2,4,4,2,1
"COG0356",1,7,9,7,11,2
"COG0357",8,1,6,4,6,2
"COG0358",10,22,11,7,12,32
"COG0359",1,0,2,4,3,0
"COG0360",2,1,2,3,2,2
"COG0361",2,0,3,6,1,6
"COG0362",1,1,5,4,4,3
"COG0363",0,6,4,1,1,2
"COG0364",1,14,7,2,5,2
"COG0365",30,29,42,35,17,17
"COG0366",6,9,10,6,12,9
"COG0367",8,9,8,7,9,14
"COG0368",2,1,0,1,1,1
"COG0369",3,3,5,5,3,1
"COG0370",2,0,1,0,1,4
"COG0371",1,1,4,0,2,0
"COG0372",10,9,11,13,10,3
"COG0373",2,3,4,2,6,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0376",8,6,15,6,12,2
"COG0377",4,9,3,5,8,6
"COG0378",0,1,1,2,3,0
"COG0379",7,5,9,6,7,4
"COG0380",0,1,0,1,0,3
"COG0381",7,4,3,4,7,9
"COG0382",11,10,6,9,16,4
"COG0383",1,2,1,3,0,4
"COG0384",2,3,0,0,1,0
"COG0385",3,7,5,10,2,1
"COG0386",2,1,1,5,3,0
"COG0387",0,1,0,1,0,0
"COG0388",5,8,15,10,6,6
"COG0389",5,4,15,17,9,2
"COG0390",0,0,0,0,0,0
"COG0391",1,2,5,2,7,0
"COG0392",1,1,0,0,5,3
"COG0393",0,0,0,0,0,0
"COG0394",3,2,1,1,2,0
"COG0395",15,12,5,8,15,1
"COG0396",2,1,3,3,9,7
"COG0397",3,10,8,6,9,1
"COG0398",4,6,5,2,5,2
"COG0399",11,20,23,22,19,41
"COG0400",2,4,4,2,5,2
"COG0401",0,0,0,0,0,0
"COG0402",12,4,7,10,5,6
"COG0403",13,14,12,13,19,5
"COG0404",43,54,50,53,49,20
"COG0405",16,10,8,14,7,12
"COG0406",5,2,2,5,11,2
"COG0407",9,6,9,4,8,2
"COG0408",0,7,8,8,8,3
"COG0409",0,0,0,0,0,2
"COG0410",8,15,7,10,8,1
"COG0411",5,5,8,13,7,2
"COG0412",6,4,1,4,3,0
"COG0413",7,8,4,9,9,3
"COG0414",6,3,6,7,10,1
"COG0415",9,28,17,22,27,2
"COG0416",2,7,7,5,3,2
"COG0417",10,35,13,15,4,96
"COG0418",1,3,6,1,5,1
"COG0419",6,21,3,1,3,39
"COG0420",0,1,1,0,0,6
"COG0421",4,1,2,1,1,6
"COG0422",1,3,1,2,1,3
"COG0423",9,5,7,6,7,4
"COG0424",7,1,3,2,5,3
"COG0425",0,1,0,0,1,1
"COG0426",0,7,7,2,9,0
"COG0427",2,0,0,0,0,3
"COG0428",1,1,2,2,0,4
"COG0429",0,3,0,0,0,1
"COG0430",0,0,0,0,0,2
"COG0431",1,5,3,0,2,2
"COG0432",0,2,2,2,5,2
"COG0433",1,1,1,3,3,3
"COG0434",0,0,0,0,1,2
"COG0435",0,2,0,2,2,1
"COG0436",23,21,21,25,21,19
"COG0437",4,6,2,4,1,3
"COG0438",40,49,62,60,44,78
"COG0439",10,14,9,19,14,5
"COG0440",3,2,3,1,2,0
"COG0441",17,18,13,10,16,17
"COG0442",10,16,10,12,14,6
"COG0443",20,19,26,19,28,28
"COG0444",4,1,3,4,3,1
"COG0445",9,12,13,12,14,9
"COG0446",20,20,14,16,16,4
"COG0447",2,1,0,2,1,4
"COG0448",0,1,3,1,1,1
"COG0449",10,15,19,12,15,7
"COG0450",2,3,4,2,2,3
"COG0451",41,62,57,55,41,89
"COG0452",9,3,12,9,13,5
"COG0454",6,4,8,5,10,7
"COG0455",0,0,0,1,2,4
"COG0456",4,1,1,3,2,2
"COG0457",45,23,43,29,31,34
"COG0458",23,24,26,20,22,10
"COG0459",30,18,18,16,23,27
"COG0460",10,12,8,9,12,5
"COG0461",4,4,7,5,5,3
"COG0462",6,5,8,11,10,5
"COG0463",28,40,34,25,22,44
"COG0464",6,3,3,5,6,14
"COG0465",15,20,30,16,30,9
"COG0466",10,11,15,12,16,8
"COG0467",1,1,6,1,8,0
"COG0468",12,26,19,15,10,40
"COG0469",8,3,12,5,8,2
"COG0470",11,17,12,12,6,33
"COG0471",8,5,4,8,8,13
"COG0472",6,4,14,10,9,11
"COG0473",11,11,11,11,19,4
"COG0474",0,0,2,3,0,8
"COG0475",3,3,6,4,4,6
"COG0476",8,9,10,2,6,6
"COG0477",93,45,43,51,44,28
"COG0478",0,0,1,0,0,0
"COG0479",8,1,8,0,11,1
"COG0480",24,16,12,21,14,17
"COG0481",3,9,8,17,22,4
"COG0482",6,10,10,10,7,6
"COG0483",4,6,15,7,18,13
"COG0484",12,12,10,19,11,6
"COG0486",4,4,6,5,11,3
"COG0488",13,11,10,16,8,6
"COG0489",8,7,12,10,8,2
"COG0490",0,0,0,0,0,0
"COG0491",19,2,9,15,14,5
"COG0492",16,18,14,9,13,9
"COG0493",12,12,6,11,7,3
"COG0494",18,11,8,10,8,6
"COG0495",26,16,11,19,22,17
"COG0496",2,2,2,2,4,0
"COG0497",3,5,6,3,0,2
"COG0498",11,11,14,15,10,5
"COG0499",9,11,10,13,13,3
"COG0500",33,30,29,28,28,53
"COG0501",6,11,7,6,7,6
"COG0502",0,5,1,0,2,1
"COG0503",6,3,6,2,1,8
"COG0504",13,17,15,11,11,9
"COG0505",8,7,12,11,6,2
"COG0506",5,10,6,4,2,4
"COG0507",3,5,8,5,6,7
"COG0508",13,24,23,24,18,5
"COG0509",2,3,1,4,3,1
"COG0510",0,2,0,0,1,0
"COG0511",8,3,2,5,1,4
"COG0512",2,5,6,6,8,1
"COG0513",22,25,14,24,11,13
"COG0514",1,3,3,5,0,7
"COG0515",13,2,8,10,2,9
"COG0516",8,14,10,7,11,29
"COG0517",13,6,7,15,13,15
"COG0518",8,12,12,18,15,4
"COG0519",7,11,8,12,10,6
"COG0520",16,10,13,8,16,14
"COG0521",2,1,0,4,3,0
"COG0522",5,10,4,3,4,4
"COG0523",8,6,10,4,13,0
"COG0524",12,17,11,13,17,7
"COG0525",12,14,19,22,26,15
"COG0526",26,18,22,19,21,21
"COG0527",12,13,7,4,9,7
"COG0528",3,2,1,3,5,1
"COG0529",1,4,4,0,3,4
"COG0530",4,5,3,2,6,6
"COG0531",2,1,0,5,1,13
"COG0532",14,20,17,10,13,17
"COG0533",13,7,6,5,12,6
"COG0534",13,12,13,18,9,6
"COG0535",1,0,6,3,0,24
"COG0536",8,7,5,7,11,1
"COG0537",5,5,2,3,6,11
"COG0538",4,7,7,10,7,6
"COG0539",7,11,18,11,20,6
"COG0540",5,9,12,4,9,11
"COG0541",8,4,5,13,13,6
"COG0542",18,17,23,23,20,13
"COG0543",1,1,2,2,0,6
"COG0544",11,13,10,12,11,6
"COG0545",0,2,7,3,3,5
"COG0546",7,8,4,6,6,4
"COG0547",6,5,6,10,7,3
"COG0548",5,2,7,3,3,1
"COG0549",0,1,0,0,0,0
"COG0550",15,14,15,14,23,15
"COG0551",1,2,4,0,3,1
"COG0552",7,3,7,4,7,4
"COG0553",9,8,2,9,2,77
"COG0554",4,10,7,5,9,3
"COG0555",0,0,0,0,0,1
"COG0556",20,11,17,22,24,5
"COG0557",2,12,4,7,17,5
"COG0558",4,6,3,1,6,1
"COG0559",6,18,11,12,11,7
"COG0560",3,4,2,5,1,3
"COG0561",3,0,2,5,2,1
"COG0562",0,0,1,1,0,1
"COG0563",8,6,5,1,4,10
"COG0564",12,16,13,7,13,7
"COG0565",5,5,5,4,3,0
"COG0566",11,13,12,5,4,0
"COG0567",3,13,13,16,20,4
"COG0568",14,17,25,16,26,21
"COG0569",6,14,14,7,10,2
"COG0571",5,3,5,5,4,1
"COG0572",1,0,0,0,3,3
"COG0573",6,2,4,9,6,0
"COG0574",9,12,9,10,9,17
"COG0575",1,5,4,4,7,0
"COG0576",4,2,3,4,2,5
"COG0577",5,13,17,11,14,19
"COG0578",0,5,0,2,2,0
"COG0579",3,3,2,4,6,6
"COG0580",3,5,3,4,1,0
"COG0581",10,1,1,13,3,0
"COG0582",11,15,4,13,4,28
"COG0583",10,9,12,13,5,21
"COG0584",2,5,3,5,1,5
"COG0585",0,0,0,0,0,1
"COG0586",2,1,2,1,0,0
"COG0587",23,20,29,19,28,51
"COG0588",5,3,4,4,2,4
"COG0589",2,3,0,2,0,4
"COG0590",4,3,3,3,3,2
"COG0591",10,6,13,14,1,27
"COG0592",10,6,9,8,14,14
"COG0593",10,18,11,14,13,6
"COG0594",0,1,0,0,0,0
"COG0595",4,8,5,6,15,4
"COG0596",33,33,30,30,34,17
"COG0597",3,3,5,2,3,2
"COG0598",0,0,0,0,0,0
"COG0599",1,1,1,1,1,1
"COG0600",7,7,2,5,10,4
"COG0601",12,8,8,10,5,2
"COG0602",1,2,4,2,2,3
"COG0603",3,1,1,3,2,2
"COG0604",14,14,9,10,15,12
"COG0605",1,0,1,1,1,1
"COG0606",1,0,0,0,0,3
"COG0607",6,3,5,3,5,4
"COG0608",5,4,6,2,3,8
"COG0609",0,0,4,1,1,2
"COG0610",1,1,2,5,2,5
"COG0611",2,8,3,5,6,0
"COG0612",16,8,7,6,10,15
"COG0613",2,1,6,0,3,0
"COG0614",5,2,1,1,2,2
"COG0615",1,0,1,1,0,5
"COG0616",11,7,6,10,6,4
"COG0617",13,20,16,9,15,17
"COG0618",3,3,0,3,0,5
"COG0619",1,4,2,3,2,1
"COG0620",10,5,6,7,1,1
"COG0621",19,15,18,15,14,12
"COG0622",0,0,1,0,1,2
"COG0623",5,6,6,7,6,3
"COG0624",10,10,14,17,10,13
"COG0625",11,9,19,7,7,3
"COG0626",11,8,14,7,13,8
"COG0627",1,1,0,0,0,1
"COG0628",7,4,4,3,4,7
"COG0629",5,2,4,7,4,3
"COG0630",2,2,2,2,0,10
"COG0631",1,0,1,4,0,2
"COG0632",0,0,1,0,2,2
"COG0633",2,6,3,5,7,4
"COG0634",1,1,3,2,0,0
"COG0635",4,9,1,3,3,3
"COG0636",0,1,0,0,0,0
"COG0637",4,1,3,3,2,6
"COG0638",4,0,0,0,0,2
"COG0639",1,5,3,5,1,2
"COG0640",1,0,2,1,0,3
"COG0641",1,1,0,0,0,0
"COG0642",35,38,31,46,28,81
"COG0643",1,1,1,3,1,9
"COG0644",15,6,15,13,15,10
"COG0645",0,0,0,0,0,0
"COG0646",12,9,3,13,16,9
"COG0647",2,3,1,2,3,1
"COG0648",2,0,2,2,1,0
"COG0649",11,9,11,5,5,5
"COG0650",0,0,0,0,0,0
"COG0651",8,3,1,0,2,8
"COG0652",9,7,7,14,7,2
"COG0653",11,19,17,35,18,11
"COG0654",12,23,17,10,21,5
"COG0655",0,0,3,1,1,1
"COG0656",2,1,1,1,1,1
"COG0657",13,6,5,10,7,7
"COG0658",0,2,0,1,0,3
"COG0659",4,8,3,7,6,6
"COG0661",11,19,13,13,15,4
"COG0662",3,13,7,8,11,3
"COG0663",2,1,5,2,5,3
"COG0664",5,4,5,6,6,11
"COG0665",54,64,45,44,44,13
"COG0666",5,2,2,2,1,2
"COG0667",21,10,24,13,14,3
"COG0668",8,10,13,12,12,8
"COG0669",1,1,5,1,2,1
"COG0670",1,4,3,2,2,2
"COG0671",0,3,2,2,2,4
"COG0672",1,1,0,0,0,2
"COG0673",50,19,32,16,28,21
"COG0674",5,2,4,1,1,10
"COG0675",0,0,0,1,0,3
"COG0676",0,0,0,0,0,0
"COG0677",6,2,3,5,4,6
"COG0678",2,3,1,2,0,1
"COG0679",7,6,5,4,2,2
"COG0680",0,0,0,0,0,1
"COG0681",6,12,6,7,12,5
"COG0682",5,7,2,5,9,2
"COG0683",12,12,14,15,14,13
"COG0684",3,2,3,0,3,2
"COG0685",8,5,5,4,2,3
"COG0686",1,10,8,5,6,2
"COG0687",3,7,6,4,3,3
"COG0688",1,1,5,6,4,2
"COG0689",5,4,1,1,1,2
"COG0690",0,1,1,0,1,0
"COG0691",3,0,3,4,4,6
"COG0692",1,0,2,1,0,0
"COG0693",1,0,0,1,0,3
"COG0694",3,3,5,3,4,4
"COG0695",0,4,3,2,2,4
"COG0696",1,5,1,2,5,1
"COG0697",43,54,45,45,61,24
"COG0698",4,3,1,1,1,5
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",1,0,2,2,0,2
"COG0702",9,15,17,7,6,4
"COG0703",2,3,3,3,6,2
"COG0704",5,1,1,5,1,1
"COG0705",2,4,8,6,1,5
"COG0706",10,6,9,11,11,11
"COG0707",5,8,5,5,16,1
"COG0708",0,3,1,9,9,6
"COG0709",2,2,3,1,17,4
"COG0710",3,0,0,0,0,0
"COG0711",6,2,5,4,9,2
"COG0712",3,6,7,5,4,1
"COG0713",0,2,4,0,2,0
"COG0714",11,20,10,12,19,75
"COG0715",3,2,2,1,1,3
"COG0716",0,2,4,2,1,2
"COG0717",3,7,2,3,6,2
"COG0718",3,4,1,0,0,0
"COG0719",22,11,12,15,10,13
"COG0720",1,2,2,3,2,3
"COG0721",2,0,1,2,1,0
"COG0722",6,1,5,5,3,3
"COG0723",0,2,7,6,3,1
"COG0724",2,3,2,2,0,2
"COG0725",0,0,0,1,0,0
"COG0726",10,9,4,11,3,5
"COG0727",1,1,0,0,0,2
"COG0728",3,7,6,9,8,2
"COG0729",1,0,0,1,0,0
"COG0730",9,16,10,14,7,4
"COG0731",0,0,0,0,0,3
"COG0732",1,2,0,1,0,0
"COG0733",3,2,5,2,12,5
"COG0735",7,11,8,4,1,4
"COG0736",0,1,4,2,0,1
"COG0737",3,3,2,4,0,2
"COG0738",0,0,1,4,0,5
"COG0739",15,13,12,14,11,17
"COG0740",5,6,5,6,10,22
"COG0741",13,10,9,14,6,7
"COG0742",2,4,3,7,4,3
"COG0743",4,4,6,9,6,5
"COG0744",2,5,0,6,13,6
"COG0745",15,17,11,22,20,13
"COG0746",3,2,1,0,1,0
"COG0747",23,21,9,10,12,9
"COG0748",1,0,3,0,1,1
"COG0749",27,30,18,21,29,160
"COG0750",14,10,12,5,8,6
"COG0751",1,12,9,11,15,3
"COG0752",2,5,5,1,3,0
"COG0753",1,0,2,0,0,4
"COG0754",0,0,0,1,0,0
"COG0755",7,8,7,6,7,4
"COG0756",2,2,1,1,3,10
"COG0757",3,4,2,2,2,3
"COG0758",0,0,0,1,0,2
"COG0759",0,1,1,2,2,0
"COG0760",18,15,12,16,8,9
"COG0761",5,2,6,5,12,3
"COG0762",2,1,3,3,5,0
"COG0763",6,3,7,6,3,3
"COG0764",2,2,3,6,8,2
"COG0765",14,14,7,5,10,2
"COG0766",9,10,5,4,8,1
"COG0767",0,0,1,1,1,1
"COG0768",16,20,18,24,32,3
"COG0769",5,11,8,9,12,9
"COG0770",4,2,3,7,10,3
"COG0771",4,8,17,11,14,6
"COG0772",10,18,18,17,17,5
"COG0773",7,11,6,9,14,7
"COG0774",6,5,6,4,6,3
"COG0775",0,0,0,2,1,5
