"","X76_DCM_0d2.0d45","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0073",13,19,15,10,12,16
"COG0074",10,5,4,3,9,2
"COG0075",3,12,9,3,5,11
"COG0076",4,4,4,2,2,1
"COG0077",10,7,5,3,10,2
"COG0078",6,9,3,4,3,3
"COG0079",11,12,14,17,12,6
"COG0080",3,6,5,2,1,2
"COG0081",8,6,3,7,6,5
"COG0082",13,6,12,7,10,10
"COG0083",0,0,3,2,1,2
"COG0084",6,7,9,8,5,2
"COG0085",33,20,39,33,31,24
"COG0086",37,18,49,27,30,33
"COG0087",6,6,2,5,7,7
"COG0088",3,2,2,6,2,4
"COG0089",4,0,1,1,1,0
"COG0090",16,11,8,6,8,2
"COG0091",2,2,2,8,2,6
"COG0092",4,4,5,7,6,6
"COG0093",5,1,2,3,2,3
"COG0094",3,6,3,5,6,5
"COG0095",0,1,2,0,1,0
"COG0096",7,3,3,5,5,5
"COG0097",4,7,3,3,3,7
"COG0098",3,4,3,8,4,3
"COG0099",3,4,1,2,0,2
"COG0100",6,6,2,5,3,0
"COG0101",7,9,7,6,7,9
"COG0102",4,4,7,5,1,8
"COG0103",3,4,3,2,2,5
"COG0104",7,5,4,4,6,12
"COG0105",2,3,2,7,3,3
"COG0106",5,1,3,3,6,4
"COG0107",5,5,6,2,9,6
"COG0108",7,5,10,6,13,6
"COG0109",12,11,10,5,14,8
"COG0110",5,6,5,2,3,1
"COG0111",24,19,17,18,20,15
"COG0112",12,8,13,6,5,6
"COG0113",7,5,5,8,4,2
"COG0114",9,6,9,10,5,8
"COG0115",13,19,25,7,6,5
"COG0116",0,2,4,1,0,0
"COG0117",3,5,4,6,8,3
"COG0118",4,1,3,1,4,2
"COG0119",30,20,35,10,27,24
"COG0120",0,1,1,2,1,3
"COG0121",0,3,0,0,0,0
"COG0122",5,4,5,3,5,8
"COG0123",8,7,6,6,8,8
"COG0124",10,12,12,15,15,8
"COG0125",2,8,2,5,2,3
"COG0126",7,11,7,6,10,6
"COG0127",4,3,3,10,4,3
"COG0128",10,11,12,8,6,8
"COG0129",9,9,14,7,10,11
"COG0130",2,2,2,8,7,3
"COG0131",3,3,3,3,2,4
"COG0132",1,3,1,1,0,2
"COG0133",10,8,6,5,8,6
"COG0134",7,4,6,5,9,5
"COG0135",3,5,3,1,1,1
"COG0136",14,4,9,10,5,4
"COG0137",12,4,9,5,15,5
"COG0138",13,14,7,13,15,12
"COG0139",1,2,3,2,2,5
"COG0140",3,0,1,1,0,1
"COG0141",12,14,12,8,17,12
"COG0142",27,14,13,11,19,15
"COG0143",11,15,16,12,19,7
"COG0144",1,4,4,0,2,5
"COG0145",10,12,6,14,7,2
"COG0146",3,8,0,7,3,2
"COG0147",11,9,23,13,16,16
"COG0148",18,12,6,12,5,11
"COG0149",5,7,5,3,4,5
"COG0150",7,8,10,8,7,9
"COG0151",10,15,8,11,6,9
"COG0152",8,5,10,6,3,5
"COG0153",2,1,2,2,3,3
"COG0154",23,17,23,16,25,32
"COG0155",3,1,7,3,7,0
"COG0156",3,5,3,12,9,5
"COG0157",7,5,7,4,3,3
"COG0158",1,1,0,2,1,2
"COG0159",3,3,8,3,7,4
"COG0160",9,7,6,7,7,3
"COG0161",17,18,14,6,11,12
"COG0162",10,11,9,9,5,7
"COG0163",0,1,1,1,1,1
"COG0164",7,2,7,6,8,6
"COG0165",14,8,3,0,11,7
"COG0166",8,11,9,12,10,8
"COG0167",4,6,7,4,8,14
"COG0168",8,9,20,3,23,10
"COG0169",3,3,7,9,5,4
"COG0170",0,0,0,0,1,0
"COG0171",9,12,12,9,11,9
"COG0172",16,10,7,13,9,11
"COG0173",12,6,19,13,18,9
"COG0174",27,13,21,13,29,24
"COG0175",1,1,2,2,0,2
"COG0176",6,5,4,4,5,6
"COG0177",3,5,4,5,4,5
"COG0178",24,21,19,21,16,20
"COG0179",10,6,5,5,1,8
"COG0180",12,8,6,9,7,7
"COG0181",8,4,4,12,10,10
"COG0182",3,3,3,1,5,1
"COG0183",22,16,11,29,18,17
"COG0184",3,0,2,3,0,2
"COG0185",2,1,3,2,0,3
"COG0186",0,4,1,3,0,0
"COG0187",24,24,19,24,25,21
"COG0188",25,25,21,20,24,22
"COG0189",4,13,10,8,12,10
"COG0190",4,6,3,11,6,4
"COG0191",1,1,3,2,1,2
"COG0192",15,9,11,16,12,10
"COG0193",2,2,3,8,2,4
"COG0194",5,2,5,2,5,3
"COG0195",14,12,12,7,13,11
"COG0196",3,8,11,9,6,4
"COG0197",5,1,0,2,0,4
"COG0198",5,2,1,2,1,1
"COG0199",1,4,0,2,1,1
"COG0200",8,6,4,3,1,3
"COG0201",14,12,9,12,6,11
"COG0202",5,6,9,12,5,12
"COG0203",2,2,4,0,4,2
"COG0204",13,12,11,13,16,15
"COG0205",2,5,7,6,6,3
"COG0206",9,10,8,9,11,7
"COG0207",3,2,4,2,2,3
"COG0208",9,4,7,6,8,4
"COG0209",34,24,29,16,57,41
"COG0210",17,21,27,21,24,20
"COG0211",2,0,1,2,1,1
"COG0212",1,5,3,2,2,2
"COG0213",2,1,0,3,0,1
"COG0214",1,3,0,1,0,2
"COG0215",11,11,5,15,7,6
"COG0216",7,5,5,8,11,6
"COG0217",4,5,4,2,3,5
"COG0218",2,3,3,5,2,2
"COG0219",2,2,0,4,0,4
"COG0220",2,5,1,4,4,1
"COG0221",0,0,2,3,2,0
"COG0222",2,1,1,4,1,5
"COG0223",10,7,8,9,5,6
"COG0224",7,5,8,7,8,6
"COG0225",5,9,7,7,11,11
"COG0226",3,1,3,0,0,6
"COG0227",5,3,1,3,6,0
"COG0228",3,2,5,4,3,1
"COG0229",1,5,5,7,7,5
"COG0230",0,0,1,0,1,0
"COG0231",4,5,2,0,4,8
"COG0232",2,4,13,3,3,6
"COG0233",2,1,6,6,2,5
"COG0234",4,2,3,2,3,2
"COG0235",5,1,3,5,6,5
"COG0236",2,1,0,1,1,0
"COG0237",2,7,4,8,3,2
"COG0238",2,2,1,3,1,1
"COG0239",0,0,1,1,1,0
"COG0240",7,5,2,1,4,8
"COG0241",0,3,1,2,1,2
"COG0242",4,2,2,4,10,4
"COG0243",9,15,7,12,5,4
"COG0244",8,7,8,1,3,4
"COG0245",4,7,8,5,6,3
"COG0246",2,0,1,3,3,1
"COG0247",10,17,8,9,17,9
"COG0248",3,2,2,4,1,3
"COG0249",7,8,8,11,6,5
"COG0250",2,1,4,6,5,5
"COG0251",8,5,6,8,2,5
"COG0252",0,3,0,1,0,1
"COG0253",8,10,3,7,5,6
"COG0254",1,1,0,1,1,1
"COG0255",2,0,0,0,0,0
"COG0256",0,2,2,1,3,3
"COG0257",0,0,0,0,0,0
"COG0258",22,20,27,21,30,22
"COG0259",4,4,4,3,6,4
"COG0260",8,6,5,10,12,9
"COG0261",4,3,2,4,6,3
"COG0262",1,1,0,1,1,0
"COG0263",11,3,10,4,8,13
"COG0264",3,2,5,6,4,9
"COG0265",13,20,10,15,16,17
"COG0266",6,2,10,6,13,6
"COG0267",0,0,0,0,0,2
"COG0268",2,1,0,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",2,1,5,4,7,6
"COG0271",3,2,3,2,1,4
"COG0272",18,13,18,11,11,23
"COG0274",1,1,5,1,0,1
"COG0275",6,3,7,6,8,2
"COG0276",10,6,13,7,8,5
"COG0277",13,20,17,22,21,14
"COG0278",1,0,1,1,1,1
"COG0279",2,3,4,1,2,5
"COG0280",5,9,3,6,12,7
"COG0281",10,8,7,7,5,10
"COG0282",1,0,1,0,0,0
"COG0283",5,3,7,2,9,4
"COG0284",9,4,5,3,4,3
"COG0285",9,9,6,9,11,15
"COG0286",2,2,1,2,2,0
"COG0287",4,4,7,5,2,3
"COG0288",0,0,0,1,0,0
"COG0289",3,3,4,2,5,6
"COG0290",12,4,3,1,4,4
"COG0291",3,2,1,0,3,1
"COG0292",5,1,2,0,0,3
"COG0293",4,2,5,4,0,2
"COG0294",5,13,7,6,8,9
"COG0295",0,0,0,0,1,0
"COG0296",3,1,1,6,1,7
"COG0297",4,0,1,1,2,3
"COG0298",0,0,0,0,0,0
"COG0299",7,5,2,4,6,7
"COG0300",1,7,6,4,3,1
"COG0301",1,0,0,0,0,1
"COG0302",6,4,8,5,4,5
"COG0303",3,6,10,6,6,0
"COG0304",16,11,12,6,8,10
"COG0305",16,10,20,8,32,13
"COG0306",3,1,2,2,3,4
"COG0307",2,4,5,9,8,2
"COG0308",10,22,11,13,12,14
"COG0309",2,1,1,0,0,0
"COG0310",0,0,2,0,1,0
"COG0311",5,2,1,2,1,2
"COG0312",17,4,12,13,13,11
"COG0313",5,5,4,1,6,2
"COG0314",2,2,2,0,3,1
"COG0315",4,2,2,1,2,1
"COG0316",6,5,10,7,5,4
"COG0317",12,11,18,17,16,17
"COG0318",29,28,36,32,18,29
"COG0319",1,2,2,3,4,4
"COG0320",9,4,6,10,11,3
"COG0321",6,4,5,2,5,2
"COG0322",15,13,12,7,17,20
"COG0323",7,3,2,7,5,2
"COG0324",9,4,4,3,3,8
"COG0325",4,3,5,7,1,4
"COG0326",1,3,7,11,10,6
"COG0327",2,0,3,0,0,2
"COG0328",5,4,3,4,4,2
"COG0329",19,10,13,10,14,10
"COG0330",10,11,18,11,11,11
"COG0331",9,8,12,6,6,8
"COG0332",4,7,5,6,4,6
"COG0333",0,0,2,0,2,1
"COG0334",12,4,6,7,8,9
"COG0335",2,1,2,2,5,2
"COG0336",2,7,3,5,5,5
"COG0337",5,3,10,8,7,3
"COG0338",2,1,2,1,3,4
"COG0339",0,3,3,3,4,3
"COG0340",4,8,4,2,3,2
"COG0341",9,8,16,4,9,8
"COG0342",12,11,15,12,12,6
"COG0343",9,7,7,10,8,12
"COG0344",4,2,2,1,4,2
"COG0345",10,9,3,3,4,6
"COG0346",6,7,7,12,1,4
"COG0347",3,3,2,2,4,2
"COG0348",4,3,0,4,1,0
"COG0349",1,0,4,8,4,6
"COG0350",4,4,4,1,3,1
"COG0351",7,3,2,1,1,4
"COG0352",2,3,0,3,3,1
"COG0353",8,8,3,2,2,3
"COG0354",4,2,7,5,3,4
"COG0355",3,4,2,0,5,1
"COG0356",5,5,7,5,6,4
"COG0357",5,4,5,2,4,4
"COG0358",12,21,10,10,15,7
"COG0359",6,2,4,7,6,5
"COG0360",3,2,3,4,3,1
"COG0361",1,3,3,0,3,1
"COG0362",0,2,6,3,1,4
"COG0363",2,2,4,6,3,1
"COG0364",0,2,0,1,11,3
"COG0365",32,34,34,29,26,28
"COG0366",4,1,1,11,11,5
"COG0367",13,12,9,16,11,8
"COG0368",2,0,2,1,0,1
"COG0369",0,2,3,4,1,5
"COG0370",0,1,0,0,1,1
"COG0371",1,2,2,0,1,1
"COG0372",12,11,10,9,4,9
"COG0373",1,10,2,1,3,2
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",14,7,8,5,19,8
"COG0377",5,8,2,2,1,4
"COG0378",1,3,2,0,1,0
"COG0379",11,0,5,3,7,3
"COG0380",1,0,2,0,0,0
"COG0381",2,7,7,4,6,4
"COG0382",8,7,5,11,12,10
"COG0383",1,1,2,0,1,0
"COG0384",3,1,1,1,0,0
"COG0385",0,3,1,3,5,4
"COG0386",2,2,2,3,4,3
"COG0387",0,3,1,1,0,1
"COG0388",15,11,11,12,8,10
"COG0389",8,7,13,8,11,8
"COG0390",0,1,0,0,1,0
"COG0391",0,1,5,3,3,3
"COG0392",2,1,1,0,0,0
"COG0393",1,0,2,1,2,1
"COG0394",0,4,2,1,4,2
"COG0395",20,8,7,6,16,5
"COG0396",5,6,5,8,1,6
"COG0397",7,3,4,5,7,6
"COG0398",1,8,1,5,2,2
"COG0399",25,18,24,11,18,16
"COG0400",2,3,6,4,1,3
"COG0401",0,0,0,0,0,0
"COG0402",5,9,4,5,8,5
"COG0403",11,15,14,17,13,13
"COG0404",60,60,57,38,70,59
"COG0405",15,15,11,16,9,10
"COG0406",8,5,4,4,5,3
"COG0407",4,10,9,4,6,4
"COG0408",8,3,8,6,4,4
"COG0409",0,0,0,0,0,0
"COG0410",10,13,11,9,4,9
"COG0411",8,9,8,2,9,7
"COG0412",3,4,3,3,1,2
"COG0413",8,2,8,4,9,11
"COG0414",5,3,2,5,3,8
"COG0415",18,6,12,13,18,24
"COG0416",7,7,7,3,4,5
"COG0417",11,8,16,10,27,8
"COG0418",1,2,3,1,2,1
"COG0419",3,5,9,1,12,3
"COG0420",0,2,2,0,1,0
"COG0421",0,3,1,0,0,1
"COG0422",2,3,3,0,3,1
"COG0423",7,10,6,6,3,4
"COG0424",4,6,8,4,4,5
"COG0425",0,0,0,0,0,1
"COG0426",0,0,2,1,2,3
"COG0427",0,0,0,0,0,1
"COG0428",0,1,3,2,1,0
"COG0429",0,2,1,0,4,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,2,0,8
"COG0432",1,0,1,3,6,2
"COG0433",1,2,2,1,0,1
"COG0434",0,2,0,1,0,1
"COG0435",0,0,1,3,1,0
"COG0436",39,24,22,25,25,17
"COG0437",2,5,4,10,1,5
"COG0438",26,24,35,51,40,71
"COG0439",15,8,14,13,12,13
"COG0440",2,2,4,1,2,4
"COG0441",19,14,23,10,5,16
"COG0442",8,8,12,9,5,6
"COG0443",13,15,30,17,13,22
"COG0444",4,6,5,4,2,1
"COG0445",11,13,17,13,11,14
"COG0446",23,27,24,8,25,20
"COG0447",1,4,1,1,0,1
"COG0448",2,3,0,1,0,2
"COG0449",12,12,17,20,15,10
"COG0450",1,3,4,2,0,4
"COG0451",59,38,50,45,50,56
"COG0452",8,8,10,7,2,15
"COG0454",9,9,5,12,3,10
"COG0455",0,0,0,0,1,0
"COG0456",1,1,1,1,3,2
"COG0457",42,49,51,45,45,43
"COG0458",18,13,12,25,23,25
"COG0459",23,12,14,22,10,19
"COG0460",5,4,11,6,13,12
"COG0461",7,3,7,5,3,7
"COG0462",9,2,6,5,4,11
"COG0463",38,32,37,36,34,33
"COG0464",10,3,2,10,2,1
"COG0465",14,13,20,27,12,22
"COG0466",5,16,11,14,16,15
"COG0467",0,1,1,0,2,0
"COG0468",11,12,11,10,12,8
"COG0469",6,5,5,6,9,4
"COG0470",3,13,17,16,7,14
"COG0471",9,6,9,9,12,12
"COG0472",15,5,6,20,13,14
"COG0473",13,12,11,9,19,8
"COG0474",0,1,1,4,2,1
"COG0475",5,5,3,2,2,3
"COG0476",5,3,5,9,8,2
"COG0477",57,48,48,43,44,53
"COG0478",0,0,0,0,0,0
"COG0479",7,4,6,2,4,5
"COG0480",17,31,11,13,26,24
"COG0481",17,14,13,7,15,10
"COG0482",14,8,5,9,9,13
"COG0483",16,7,5,10,12,11
"COG0484",9,13,9,7,8,3
"COG0486",12,5,5,12,10,8
"COG0488",5,13,16,19,11,18
"COG0489",11,10,8,6,10,9
"COG0490",0,0,0,0,0,0
"COG0491",15,8,16,18,19,13
"COG0492",21,18,15,15,13,14
"COG0493",15,9,5,8,14,10
"COG0494",8,11,9,12,13,13
"COG0495",25,18,25,15,15,17
"COG0496",4,1,3,3,6,0
"COG0497",0,0,4,2,0,1
"COG0498",15,8,10,7,5,9
"COG0499",11,13,8,14,15,10
"COG0500",31,45,32,24,26,46
"COG0501",12,2,5,2,5,14
"COG0502",3,2,1,1,0,2
"COG0503",2,3,6,6,2,4
"COG0504",15,7,17,16,20,16
"COG0505",11,9,9,7,5,5
"COG0506",0,4,4,7,9,6
"COG0507",1,3,2,6,5,7
"COG0508",29,24,14,18,19,24
"COG0509",4,2,4,7,6,0
"COG0510",1,1,1,1,1,1
"COG0511",4,4,3,3,3,5
"COG0512",8,6,3,3,3,5
"COG0513",10,22,19,16,20,24
"COG0514",1,2,1,3,3,1
"COG0515",4,8,3,27,5,6
"COG0516",14,12,12,8,13,13
"COG0517",4,18,12,14,7,7
"COG0518",12,12,12,6,18,13
"COG0519",12,14,7,6,7,8
"COG0520",12,21,9,18,7,15
"COG0521",3,4,6,3,3,2
"COG0522",6,7,4,6,2,2
"COG0523",4,2,5,7,2,7
"COG0524",11,14,14,16,14,11
"COG0525",15,12,20,26,25,22
"COG0526",19,20,28,26,21,11
"COG0527",9,7,13,6,12,4
"COG0528",5,6,3,4,2,3
"COG0529",2,4,5,5,0,2
"COG0530",4,7,5,4,0,5
"COG0531",3,12,1,2,1,6
"COG0532",16,22,11,19,22,15
"COG0533",4,10,14,6,5,9
"COG0534",16,10,10,7,14,14
"COG0535",1,4,5,2,0,5
"COG0536",10,5,5,9,9,6
"COG0537",1,1,1,5,5,7
"COG0538",5,3,3,8,9,9
"COG0539",12,14,13,11,12,10
"COG0540",8,7,7,5,8,9
"COG0541",10,10,11,4,7,9
"COG0542",10,12,19,29,17,21
"COG0543",3,4,0,3,2,1
"COG0544",9,7,14,4,6,6
"COG0545",1,3,1,0,2,2
"COG0546",4,3,6,5,4,3
"COG0547",6,9,3,2,9,4
"COG0548",6,6,7,6,5,6
"COG0549",0,0,0,1,2,2
"COG0550",21,20,19,17,21,16
"COG0551",2,0,4,3,3,5
"COG0552",8,8,4,4,7,8
"COG0553",6,3,5,8,7,3
"COG0554",4,7,8,7,11,9
"COG0555",0,0,0,0,0,0
"COG0556",21,14,17,14,11,17
"COG0557",4,11,11,6,10,6
"COG0558",4,3,6,5,5,4
"COG0559",9,8,9,7,14,14
"COG0560",3,2,3,4,1,2
"COG0561",1,4,2,2,2,5
"COG0562",1,1,0,0,1,0
"COG0563",2,3,3,7,3,4
"COG0564",12,9,9,18,15,10
"COG0565",3,1,2,6,3,2
"COG0566",9,4,16,12,7,6
"COG0567",12,16,16,13,17,23
"COG0568",18,19,25,11,19,15
"COG0569",16,10,11,11,6,9
"COG0571",3,5,3,2,2,1
"COG0572",0,2,1,2,1,1
"COG0573",6,1,3,0,3,0
"COG0574",17,14,8,10,20,11
"COG0575",4,2,1,6,5,6
"COG0576",3,8,5,6,3,4
"COG0577",17,9,10,15,12,14
"COG0578",2,4,5,1,5,1
"COG0579",3,5,2,3,0,5
"COG0580",1,2,4,1,2,3
"COG0581",5,0,2,2,3,1
"COG0582",13,17,8,11,11,16
"COG0583",11,10,6,6,17,13
"COG0584",1,2,4,8,2,5
"COG0585",4,2,1,0,0,0
"COG0586",1,0,2,0,2,2
"COG0587",21,23,20,22,28,32
"COG0588",1,3,5,2,4,3
"COG0589",5,7,0,1,2,4
"COG0590",1,1,2,6,5,7
"COG0591",16,21,8,15,9,12
"COG0592",8,8,8,7,6,10
"COG0593",11,9,14,17,16,26
"COG0594",0,0,0,0,0,0
"COG0595",7,3,6,10,6,8
"COG0596",34,30,39,27,42,35
"COG0597",2,3,2,5,3,2
"COG0598",0,0,0,0,0,1
"COG0599",0,1,0,0,0,0
"COG0600",2,4,5,5,1,5
"COG0601",8,8,10,8,17,14
"COG0602",0,2,4,4,1,1
"COG0603",6,2,6,0,2,2
"COG0604",19,14,19,17,23,14
"COG0605",2,1,1,1,0,2
"COG0606",0,3,1,0,0,1
"COG0607",4,9,3,10,9,12
"COG0608",10,7,2,6,3,7
"COG0609",2,3,4,5,0,6
"COG0610",1,0,1,1,1,3
"COG0611",6,9,11,2,3,6
"COG0612",6,9,9,10,6,10
"COG0613",2,1,1,0,1,2
"COG0614",1,2,3,4,2,3
"COG0615",0,3,1,1,0,0
"COG0616",5,2,5,6,9,5
"COG0617",13,11,15,8,11,10
"COG0618",2,4,5,5,1,1
"COG0619",1,1,4,0,1,2
"COG0620",0,6,4,3,3,4
"COG0621",7,16,12,9,7,11
"COG0622",0,1,0,1,0,0
"COG0623",10,3,5,6,2,6
"COG0624",21,19,15,10,6,8
"COG0625",4,7,13,13,11,9
"COG0626",4,17,13,11,12,15
"COG0627",1,1,1,2,0,1
"COG0628",1,6,7,5,8,2
"COG0629",5,5,3,3,1,7
"COG0630",0,0,2,1,1,0
"COG0631",0,1,0,2,1,2
"COG0632",2,0,2,0,1,3
"COG0633",3,4,7,3,4,2
"COG0634",1,2,1,1,2,1
"COG0635",1,2,5,5,3,4
"COG0636",0,0,1,1,0,1
"COG0637",3,3,6,4,2,4
"COG0638",1,2,0,2,1,0
"COG0639",2,1,3,4,1,3
"COG0640",1,0,1,2,2,2
"COG0641",0,0,0,0,0,1
"COG0642",26,29,24,30,32,76
"COG0643",2,3,0,5,0,4
"COG0644",19,12,15,14,18,24
"COG0645",0,0,0,0,0,0
"COG0646",9,14,9,3,6,7
"COG0647",3,2,0,1,3,3
"COG0648",0,2,0,1,0,0
"COG0649",9,6,7,8,6,9
"COG0650",0,0,0,0,0,0
"COG0651",4,6,2,3,4,4
"COG0652",7,9,19,9,4,7
"COG0653",17,18,23,13,18,18
"COG0654",8,14,24,10,20,8
"COG0655",1,1,0,0,0,2
"COG0656",1,2,1,3,2,2
"COG0657",4,7,10,4,8,4
"COG0658",1,0,0,1,1,0
"COG0659",6,5,13,7,5,10
"COG0661",12,10,8,9,9,4
"COG0662",6,7,5,6,9,10
"COG0663",4,4,2,1,2,2
"COG0664",2,3,1,9,4,1
"COG0665",55,63,56,44,57,47
"COG0666",5,9,0,8,1,2
"COG0667",21,16,12,9,7,13
"COG0668",13,11,11,9,10,9
"COG0669",1,3,5,3,2,2
"COG0670",4,3,3,5,3,3
"COG0671",2,4,6,6,4,2
"COG0672",1,1,0,0,1,0
"COG0673",38,42,34,28,36,21
"COG0674",5,7,2,4,3,4
"COG0675",1,0,0,0,0,1
"COG0676",0,0,0,1,0,0
"COG0677",6,4,4,2,1,2
"COG0678",0,1,5,1,3,1
"COG0679",1,1,3,6,2,6
"COG0680",0,0,0,0,0,0
"COG0681",8,7,6,5,4,6
"COG0682",5,5,3,8,5,3
"COG0683",13,15,19,10,19,13
"COG0684",2,1,2,5,2,0
"COG0685",5,5,5,3,0,4
"COG0686",7,3,2,7,5,2
"COG0687",12,13,5,5,5,7
"COG0688",5,4,4,2,8,1
"COG0689",2,2,0,2,3,3
"COG0690",0,1,0,1,0,3
"COG0691",2,1,3,4,4,1
"COG0692",2,2,2,2,5,1
"COG0693",0,2,0,2,0,1
"COG0694",2,6,3,2,7,3
"COG0695",7,2,4,1,1,1
"COG0696",2,5,4,4,1,3
"COG0697",48,42,72,36,46,37
"COG0698",5,3,0,2,0,3
"COG0699",0,0,0,2,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,2,2,0,1,1
"COG0702",9,8,8,10,7,14
"COG0703",3,5,3,2,7,6
"COG0704",3,2,0,1,2,2
"COG0705",0,4,5,4,4,5
"COG0706",7,6,5,15,12,10
"COG0707",6,11,15,11,8,0
"COG0708",5,6,12,5,10,1
"COG0709",1,0,4,4,2,4
"COG0710",0,2,0,3,0,0
"COG0711",7,2,5,15,5,5
"COG0712",6,2,1,4,1,5
"COG0713",4,1,2,3,1,4
"COG0714",17,13,13,12,23,17
"COG0715",1,2,2,2,1,4
"COG0716",0,0,0,0,1,1
"COG0717",4,6,7,2,7,1
"COG0718",1,2,1,1,2,0
"COG0719",25,20,18,17,15,14
"COG0720",1,2,4,6,1,1
"COG0721",3,0,3,2,1,1
"COG0722",1,3,2,2,3,2
"COG0723",10,1,4,3,7,7
"COG0724",2,0,1,7,0,0
"COG0725",1,3,0,1,0,0
"COG0726",5,14,10,8,8,8
"COG0727",0,1,0,0,0,0
"COG0728",7,7,12,6,13,5
"COG0729",2,1,0,0,0,1
"COG0730",9,7,10,9,10,13
"COG0731",0,1,0,0,2,0
"COG0732",1,0,0,1,0,2
"COG0733",6,3,7,9,4,6
"COG0735",4,3,5,6,8,7
"COG0736",1,1,0,0,3,1
"COG0737",3,4,0,3,1,7
"COG0738",0,1,0,1,0,1
"COG0739",16,19,19,29,19,16
"COG0740",7,6,4,7,8,10
"COG0741",10,8,16,7,14,7
"COG0742",2,4,5,6,3,1
"COG0743",7,7,8,3,7,6
"COG0744",1,5,3,4,4,4
"COG0745",16,13,20,18,14,17
"COG0746",1,4,0,2,1,1
"COG0747",16,11,10,17,9,14
"COG0748",1,0,3,1,1,2
"COG0749",26,22,24,22,45,20
"COG0750",8,6,3,9,11,11
"COG0751",4,8,11,5,12,10
"COG0752",4,3,0,1,7,2
"COG0753",0,1,0,0,0,3
"COG0754",0,0,0,0,0,0
"COG0755",3,12,3,4,6,6
"COG0756",2,2,4,3,7,4
"COG0757",2,2,1,4,3,2
"COG0758",0,1,0,0,0,2
"COG0759",2,1,2,1,0,1
"COG0760",3,8,3,23,14,8
"COG0761",0,7,10,3,10,7
"COG0762",2,3,3,1,1,1
"COG0763",6,4,6,7,10,7
"COG0764",4,9,3,7,5,10
"COG0765",7,7,6,4,9,8
"COG0766",4,5,4,6,11,15
"COG0767",0,1,1,2,1,4
"COG0768",15,18,25,23,22,28
"COG0769",8,10,11,11,13,9
"COG0770",3,1,6,8,7,9
"COG0771",5,5,8,10,9,8
"COG0772",10,14,21,19,13,12
"COG0773",14,8,8,15,11,11
"COG0774",11,8,5,3,9,5
"COG0775",1,1,2,6,3,5
"COG0776",2,1,5,1,3,4
