"","X110_MES_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0065",8,11,16,15,1,16
"COG0066",5,3,3,8,1,3
"COG0067",15,18,21,24,3,20
"COG0068",0,0,1,0,1,0
"COG0069",25,37,39,21,16,31
"COG0070",14,34,22,18,8,23
"COG0071",6,1,6,4,12,1
"COG0072",20,31,21,14,5,18
"COG0073",12,10,11,8,13,18
"COG0074",2,10,6,3,5,13
"COG0075",4,2,8,10,2,7
"COG0076",4,5,4,4,2,4
"COG0077",9,7,10,8,6,5
"COG0078",2,3,7,1,0,7
"COG0079",7,3,17,10,2,13
"COG0080",3,4,6,1,4,5
"COG0081",5,9,2,4,1,8
"COG0082",5,9,8,9,2,10
"COG0083",2,2,0,1,0,0
"COG0084",5,1,3,3,5,4
"COG0085",29,35,24,33,18,34
"COG0086",23,26,39,28,17,31
"COG0087",10,6,6,8,5,3
"COG0088",7,3,3,9,1,6
"COG0089",2,2,2,1,0,2
"COG0090",6,6,4,5,3,6
"COG0091",2,1,4,5,2,4
"COG0092",3,4,3,8,2,4
"COG0093",4,2,3,4,1,2
"COG0094",6,6,6,8,0,3
"COG0095",1,0,1,1,1,0
"COG0096",2,6,5,0,2,3
"COG0097",8,8,2,4,1,3
"COG0098",4,7,3,3,2,4
"COG0099",2,5,3,4,4,5
"COG0100",4,1,2,3,5,5
"COG0101",5,4,8,4,0,6
"COG0102",2,3,5,1,2,11
"COG0103",0,2,2,0,1,5
"COG0104",12,13,11,8,7,12
"COG0105",5,4,3,3,3,1
"COG0106",3,5,6,2,0,1
"COG0107",3,2,5,5,0,3
"COG0108",8,5,3,8,4,9
"COG0109",5,6,12,4,6,6
"COG0110",3,2,0,1,1,5
"COG0111",23,20,16,19,11,14
"COG0112",8,13,6,13,8,6
"COG0113",11,10,9,7,2,2
"COG0114",5,19,9,7,6,14
"COG0115",14,17,18,15,7,14
"COG0116",3,1,5,3,6,1
"COG0117",2,9,1,11,2,6
"COG0118",3,0,9,6,1,3
"COG0119",16,21,15,15,3,15
"COG0120",2,0,3,2,2,2
"COG0121",0,1,0,0,2,0
"COG0122",5,6,6,5,5,2
"COG0123",10,7,3,2,7,7
"COG0124",12,10,11,13,6,13
"COG0125",4,2,2,4,3,4
"COG0126",12,7,8,4,5,5
"COG0127",6,6,6,3,0,4
"COG0128",5,9,6,9,5,7
"COG0129",13,12,19,19,13,13
"COG0130",3,6,5,5,3,3
"COG0131",4,2,3,5,2,4
"COG0132",5,1,2,2,2,0
"COG0133",11,11,9,9,4,2
"COG0134",4,7,4,4,3,7
"COG0135",9,6,5,4,2,5
"COG0136",8,6,11,9,5,7
"COG0137",12,8,12,9,3,2
"COG0138",10,7,15,13,4,15
"COG0139",2,2,4,3,1,2
"COG0140",0,0,2,2,1,2
"COG0141",14,11,11,11,3,8
"COG0142",11,21,14,10,4,14
"COG0143",20,17,12,12,3,8
"COG0144",6,5,11,6,5,5
"COG0145",6,2,5,6,5,13
"COG0146",9,0,3,5,0,7
"COG0147",15,10,11,12,9,17
"COG0148",10,12,8,6,0,7
"COG0149",5,10,4,2,2,4
"COG0150",12,3,3,7,1,7
"COG0151",11,14,14,15,5,9
"COG0152",6,4,8,9,5,6
"COG0153",2,2,1,0,0,2
"COG0154",15,29,20,26,7,27
"COG0155",9,0,12,8,6,2
"COG0156",7,4,5,7,4,9
"COG0157",3,3,5,3,1,6
"COG0158",0,1,2,0,2,0
"COG0159",6,4,7,4,1,5
"COG0160",7,9,0,2,6,12
"COG0161",12,7,9,3,6,7
"COG0162",8,14,10,11,8,8
"COG0163",3,0,0,0,2,0
"COG0164",6,9,1,3,2,5
"COG0165",5,15,13,7,5,8
"COG0166",3,22,4,8,6,8
"COG0167",12,9,13,10,2,4
"COG0168",8,11,13,9,5,13
"COG0169",5,5,10,10,3,7
"COG0170",2,3,1,0,1,0
"COG0171",7,6,11,15,7,7
"COG0172",10,12,10,8,8,6
"COG0173",14,13,7,19,5,14
"COG0174",23,22,21,31,10,17
"COG0175",4,0,0,3,6,2
"COG0176",8,8,5,10,6,8
"COG0177",6,5,6,6,0,3
"COG0178",18,16,29,24,7,31
"COG0179",10,11,5,5,5,8
"COG0180",10,14,8,6,3,9
"COG0181",14,10,8,10,3,5
"COG0182",5,4,1,5,0,5
"COG0183",28,26,15,8,13,20
"COG0184",1,2,4,0,0,1
"COG0185",1,5,2,1,0,2
"COG0186",0,2,2,3,1,2
"COG0187",16,18,20,19,16,27
"COG0188",20,34,31,19,17,24
"COG0189",9,6,8,9,12,6
"COG0190",5,12,7,7,3,8
"COG0191",2,0,2,11,3,1
"COG0192",12,9,7,3,2,12
"COG0193",8,6,3,5,1,7
"COG0194",2,5,3,3,3,4
"COG0195",5,15,15,10,3,13
"COG0196",7,6,9,3,2,3
"COG0197",2,5,3,3,0,5
"COG0198",4,1,2,2,1,2
"COG0199",0,0,2,0,1,1
"COG0200",3,6,3,2,3,2
"COG0201",6,10,14,8,4,11
"COG0202",6,8,9,7,7,9
"COG0203",4,3,1,1,1,3
"COG0204",10,22,11,5,11,15
"COG0205",7,7,3,2,1,7
"COG0206",4,7,7,12,6,12
"COG0207",2,1,2,2,7,6
"COG0208",9,17,6,27,31,7
"COG0209",24,26,24,55,44,21
"COG0210",19,24,18,27,61,18
"COG0211",0,3,4,6,0,0
"COG0212",3,3,3,1,2,2
"COG0213",1,0,1,0,4,1
"COG0214",1,1,1,0,0,4
"COG0215",11,11,17,6,3,9
"COG0216",8,6,5,6,0,9
"COG0217",2,3,1,4,4,2
"COG0218",0,1,1,2,1,2
"COG0219",3,3,4,5,2,2
"COG0220",3,1,4,4,1,2
"COG0221",0,0,4,2,0,0
"COG0222",3,5,4,0,3,2
"COG0223",7,10,10,10,5,10
"COG0224",7,12,5,5,4,8
"COG0225",7,9,8,13,4,4
"COG0226",2,2,6,7,5,6
"COG0227",4,1,2,4,0,4
"COG0228",5,1,2,4,3,3
"COG0229",5,5,6,7,1,2
"COG0230",1,0,0,0,0,0
"COG0231",6,2,7,4,2,4
"COG0232",1,3,7,5,5,5
"COG0233",3,2,3,1,1,0
"COG0234",5,5,4,1,14,1
"COG0235",6,6,3,4,2,8
"COG0236",5,1,0,3,0,2
"COG0237",5,3,4,4,1,3
"COG0238",0,2,3,1,0,2
"COG0239",0,0,0,1,2,1
"COG0240",9,5,7,5,4,9
"COG0241",2,3,3,0,1,0
"COG0242",8,6,4,7,9,2
"COG0243",12,3,6,8,22,11
"COG0244",2,4,6,3,1,3
"COG0245",4,6,7,1,4,4
"COG0246",1,3,1,0,3,2
"COG0247",23,9,11,4,2,19
"COG0248",2,3,11,2,8,7
"COG0249",7,4,11,16,9,8
"COG0250",2,4,1,3,3,8
"COG0251",7,2,4,10,7,8
"COG0252",5,0,0,0,0,5
"COG0253",6,8,7,6,3,6
"COG0254",4,1,1,0,0,0
"COG0255",0,0,0,1,0,0
"COG0256",0,1,1,1,4,3
"COG0257",0,0,0,1,0,0
"COG0258",15,17,18,28,21,11
"COG0259",6,4,1,6,2,4
"COG0260",14,11,13,16,13,18
"COG0261",1,6,4,3,0,7
"COG0262",1,1,1,2,2,2
"COG0263",2,2,3,5,4,8
"COG0264",3,8,9,1,1,9
"COG0265",14,13,19,12,15,13
"COG0266",4,5,1,7,2,4
"COG0268",2,0,1,1,0,2
"COG0270",2,6,5,12,11,4
"COG0271",2,0,1,1,1,1
"COG0272",17,20,15,17,8,18
"COG0274",1,5,0,0,1,0
"COG0275",5,9,6,8,7,4
"COG0276",4,4,4,13,3,6
"COG0277",17,19,20,20,16,16
"COG0278",2,1,1,0,1,4
"COG0279",3,5,3,4,2,0
"COG0280",7,4,6,10,10,11
"COG0281",6,9,8,8,5,11
"COG0282",0,0,0,0,2,0
"COG0283",4,5,11,9,1,4
"COG0284",2,4,2,5,3,4
"COG0285",8,8,4,3,2,8
"COG0286",2,1,0,2,12,3
"COG0287",9,10,10,4,2,3
"COG0288",0,0,0,1,4,1
"COG0289",1,6,2,4,3,6
"COG0290",5,8,9,3,0,3
"COG0291",2,2,3,1,2,2
"COG0292",1,2,2,2,0,0
"COG0293",3,3,3,1,0,1
"COG0294",5,10,10,5,5,7
"COG0295",0,1,0,0,0,0
"COG0296",1,0,8,6,3,4
"COG0297",5,0,5,2,0,1
"COG0299",9,4,4,4,4,2
"COG0300",1,2,1,2,1,3
"COG0301",2,0,0,0,0,0
"COG0302",6,2,3,5,1,3
"COG0303",7,6,4,4,1,5
"COG0304",12,8,9,12,10,10
"COG0305",10,12,18,35,64,21
"COG0306",6,2,2,3,2,2
"COG0307",4,3,3,10,7,6
"COG0308",20,18,9,9,16,10
"COG0310",0,1,1,1,0,0
"COG0311",0,1,1,0,0,3
"COG0312",17,16,20,12,3,8
"COG0313",6,6,12,5,1,4
"COG0314",1,2,2,2,0,2
"COG0315",1,0,2,3,1,2
"COG0316",8,4,4,11,3,3
"COG0317",7,19,15,12,12,7
"COG0318",38,19,21,30,29,31
"COG0319",5,4,3,3,1,4
"COG0320",7,6,13,4,2,8
"COG0321",3,5,6,0,2,4
"COG0322",17,9,19,11,6,18
"COG0323",6,3,2,2,3,6
"COG0324",6,8,3,2,6,15
"COG0325",6,7,3,3,4,4
"COG0326",10,11,13,4,4,6
"COG0327",0,1,0,0,1,3
"COG0328",2,1,1,4,1,3
"COG0329",7,15,8,8,3,4
"COG0330",10,16,13,11,6,10
"COG0331",6,4,8,7,2,4
"COG0332",4,8,5,3,8,3
"COG0333",0,1,0,1,0,0
"COG0334",6,11,1,3,6,10
"COG0335",2,2,2,6,0,3
"COG0336",2,9,5,7,2,3
"COG0337",4,5,7,5,3,6
"COG0338",4,3,3,2,5,1
"COG0339",2,7,3,5,9,3
"COG0340",6,4,3,1,1,2
"COG0341",6,6,5,4,7,3
"COG0342",5,10,9,10,8,11
"COG0343",7,15,11,6,1,6
"COG0344",3,5,4,3,0,0
"COG0345",5,3,7,3,3,3
"COG0346",7,2,3,3,7,3
"COG0347",0,0,2,0,2,1
"COG0348",0,0,0,3,7,0
"COG0349",2,2,2,3,7,7
"COG0350",2,3,1,2,1,3
"COG0351",5,4,2,2,4,5
"COG0352",4,1,6,6,3,4
"COG0353",2,2,3,3,3,3
"COG0354",4,5,5,3,7,4
"COG0355",1,2,3,0,3,1
"COG0356",8,10,3,5,2,8
"COG0357",8,4,4,5,0,3
"COG0358",7,11,13,9,12,11
"COG0359",0,3,6,2,1,3
"COG0360",2,4,4,3,3,2
"COG0361",3,1,1,3,1,2
"COG0362",1,1,4,2,0,0
"COG0363",2,3,0,1,0,3
"COG0364",2,2,8,2,6,0
"COG0365",27,26,30,27,15,35
"COG0366",3,3,14,8,20,3
"COG0367",8,16,7,10,9,6
"COG0368",2,0,3,2,0,2
"COG0369",1,2,1,2,4,5
"COG0370",0,0,0,0,1,0
"COG0371",4,0,3,1,1,1
"COG0372",7,9,6,13,5,13
"COG0373",5,1,6,4,5,2
"COG0374",0,0,0,0,2,0
"COG0375",0,0,1,1,0,0
"COG0376",3,14,10,12,6,9
"COG0377",6,5,5,2,0,0
"COG0378",2,0,2,2,0,0
"COG0379",3,5,7,4,2,6
"COG0380",0,0,0,0,1,0
"COG0381",4,2,3,2,2,4
"COG0382",6,12,11,13,3,6
"COG0383",1,2,0,2,0,2
"COG0384",1,0,0,0,4,0
"COG0385",4,2,2,2,4,2
"COG0386",3,3,3,3,3,2
"COG0387",2,0,1,0,0,0
"COG0388",17,12,14,11,8,6
"COG0389",10,8,12,13,9,15
"COG0390",2,1,0,1,0,0
"COG0391",1,4,2,3,0,2
"COG0392",2,0,1,3,0,0
"COG0393",0,0,0,0,0,1
"COG0394",4,4,1,1,3,1
"COG0395",12,8,8,16,1,11
"COG0396",2,8,8,8,4,8
"COG0397",1,3,10,7,1,5
"COG0398",2,5,12,4,3,4
"COG0399",15,8,11,20,13,10
"COG0400",3,3,4,3,3,6
"COG0401",0,0,0,0,1,0
"COG0402",8,3,5,5,4,4
"COG0403",12,25,15,20,6,17
"COG0404",61,71,38,54,4,57
"COG0405",15,18,8,13,18,15
"COG0406",5,3,7,2,4,4
"COG0407",9,9,8,8,1,5
"COG0408",4,6,8,6,2,5
"COG0409",1,0,0,0,1,0
"COG0410",5,7,7,5,2,6
"COG0411",14,7,7,9,2,12
"COG0412",3,2,7,6,3,3
"COG0413",4,11,5,3,4,12
"COG0414",4,4,9,6,0,3
"COG0415",11,22,18,29,4,21
"COG0416",2,9,1,2,1,2
"COG0417",12,9,4,32,39,14
"COG0418",1,0,2,0,3,1
"COG0419",6,3,1,12,16,3
"COG0420",2,0,0,0,2,2
"COG0421",0,0,1,1,0,0
"COG0422",3,1,3,3,6,1
"COG0423",7,10,3,6,0,8
"COG0424",4,2,7,5,1,6
"COG0425",2,0,0,0,0,0
"COG0426",3,0,15,5,0,0
"COG0427",1,0,0,0,3,0
"COG0428",1,1,0,2,2,0
"COG0429",1,0,5,4,3,1
"COG0431",2,2,3,4,3,4
"COG0432",1,0,3,4,1,3
"COG0433",2,0,0,0,4,2
"COG0434",1,2,1,0,0,0
"COG0435",0,0,1,1,6,0
"COG0436",29,26,23,22,8,29
"COG0437",8,2,1,1,3,3
"COG0438",40,52,45,50,53,42
"COG0439",14,20,17,10,13,12
"COG0440",1,4,5,4,1,8
"COG0441",7,20,11,14,5,16
"COG0442",13,18,11,5,7,8
"COG0443",15,20,24,15,11,19
"COG0444",4,1,1,1,1,1
"COG0445",13,19,17,13,7,9
"COG0446",20,19,21,22,8,22
"COG0447",3,0,0,2,0,0
"COG0448",0,0,4,0,2,1
"COG0449",10,13,13,14,10,15
"COG0450",2,1,5,4,5,2
"COG0451",50,48,67,52,22,23
"COG0452",7,13,10,9,7,9
"COG0454",6,4,13,12,20,4
"COG0455",1,1,1,0,5,0
"COG0456",1,1,3,1,5,3
"COG0457",48,26,28,19,33,44
"COG0458",20,26,24,15,13,20
"COG0459",17,14,17,20,13,18
"COG0460",9,10,7,12,2,7
"COG0461",6,2,9,3,4,5
"COG0462",6,9,7,12,5,10
"COG0463",32,46,52,31,45,35
"COG0464",7,0,4,3,3,14
"COG0465",8,21,27,20,7,24
"COG0466",22,14,13,13,5,13
"COG0467",1,0,3,4,1,0
"COG0468",11,8,13,18,32,9
"COG0469",4,5,6,8,3,8
"COG0470",16,8,8,20,13,15
"COG0471",10,8,11,7,6,6
"COG0472",15,6,9,10,3,13
"COG0473",13,6,12,11,5,14
"COG0474",1,1,0,2,4,4
"COG0475",3,2,1,5,8,5
"COG0476",4,3,3,10,5,6
"COG0477",45,40,44,39,28,50
"COG0479",3,11,6,5,0,8
"COG0480",15,14,14,12,9,23
"COG0481",12,14,13,17,2,15
"COG0482",10,11,10,8,3,9
"COG0483",9,8,14,7,5,16
"COG0484",12,8,13,13,3,9
"COG0486",9,12,7,8,3,9
"COG0488",12,5,3,10,11,12
"COG0489",5,11,12,6,11,11
"COG0491",10,21,12,18,18,18
"COG0492",13,19,8,14,8,13
"COG0493",7,12,8,8,1,10
"COG0494",9,7,9,8,15,14
"COG0495",28,16,21,24,3,15
"COG0496",3,6,8,2,4,3
"COG0497",3,1,7,1,3,4
"COG0498",12,12,11,8,7,14
"COG0499",14,9,11,4,5,8
"COG0500",31,32,26,39,31,39
"COG0501",6,12,4,3,8,11
"COG0502",1,0,3,1,2,1
"COG0503",5,4,4,3,3,3
"COG0504",11,24,19,9,9,13
"COG0505",8,7,8,4,5,5
"COG0506",4,7,1,5,9,4
"COG0507",4,0,6,0,10,3
"COG0508",17,16,17,19,10,19
"COG0509",1,3,2,1,1,5
"COG0510",3,4,0,0,0,0
"COG0511",2,4,4,6,6,1
"COG0512",4,4,9,4,1,8
"COG0513",8,10,17,10,23,15
"COG0514",0,2,2,3,4,2
"COG0515",6,2,1,4,13,15
"COG0516",10,10,8,8,14,6
"COG0517",15,11,8,7,16,11
"COG0518",9,13,11,15,9,12
"COG0519",6,7,9,12,4,8
"COG0520",22,17,5,11,1,25
"COG0521",4,1,1,1,3,4
"COG0522",5,2,2,9,2,3
"COG0523",1,4,2,3,3,6
"COG0524",19,17,15,15,6,14
"COG0525",18,19,24,20,9,26
"COG0526",18,22,17,16,16,17
"COG0527",10,6,9,15,10,6
"COG0528",3,3,7,3,2,5
"COG0529",4,0,3,5,5,2
"COG0530",1,3,5,7,7,8
"COG0531",8,6,2,3,10,4
"COG0532",17,18,20,10,1,10
"COG0533",6,14,6,11,7,10
"COG0534",16,20,5,10,9,10
"COG0535",7,0,6,10,6,5
"COG0536",9,18,13,14,4,10
"COG0537",4,8,6,3,6,11
"COG0538",11,6,6,8,1,11
"COG0539",14,18,18,11,3,9
"COG0540",10,11,6,4,3,6
"COG0541",8,3,11,6,3,9
"COG0542",20,8,31,36,33,6
"COG0543",1,3,0,0,4,1
"COG0544",12,6,9,7,4,10
"COG0545",3,0,0,5,2,3
"COG0546",6,4,4,7,4,8
"COG0547",4,8,3,11,2,8
"COG0548",9,1,6,3,3,4
"COG0549",1,1,0,0,0,1
"COG0550",5,21,18,21,11,32
"COG0551",1,1,2,2,6,4
"COG0552",6,8,9,4,5,6
"COG0553",6,3,3,12,51,10
"COG0554",3,6,6,6,6,9
"COG0556",9,26,19,13,7,18
"COG0557",13,4,17,6,6,7
"COG0558",3,6,6,4,2,9
"COG0559",11,21,15,16,7,14
"COG0560",2,1,0,1,1,4
"COG0561",0,1,2,4,3,3
"COG0562",0,2,1,0,1,0
"COG0563",2,3,7,5,7,3
"COG0564",9,16,16,19,12,20
"COG0565",2,3,6,1,3,3
"COG0566",5,7,9,14,6,7
"COG0567",12,16,17,20,7,12
"COG0568",12,13,29,23,12,18
"COG0569",11,9,9,7,4,11
"COG0571",3,4,5,4,3,7
"COG0572",3,2,2,2,0,0
"COG0573",2,2,3,4,1,10
"COG0574",19,18,8,17,13,11
"COG0575",5,5,4,7,0,3
"COG0576",9,4,4,3,3,6
"COG0577",7,4,11,15,9,8
"COG0578",4,7,1,1,2,1
"COG0579",5,3,7,6,1,3
"COG0580",2,3,3,1,6,3
"COG0581",3,0,2,7,5,4
"COG0582",10,1,7,23,35,7
"COG0583",11,9,14,22,75,6
"COG0584",7,8,4,4,3,6
"COG0585",2,0,0,1,2,1
"COG0586",0,0,0,2,2,2
"COG0587",17,29,22,27,24,26
"COG0588",4,10,4,3,1,10
"COG0589",6,3,3,3,7,2
"COG0590",4,2,4,2,1,3
"COG0591",15,14,4,6,19,10
"COG0592",9,16,11,11,6,15
"COG0593",7,12,14,5,4,11
"COG0594",2,0,0,0,0,0
"COG0595",2,7,15,17,6,7
"COG0596",41,28,27,36,27,43
"COG0597",0,4,1,2,1,1
"COG0598",0,0,0,0,1,0
"COG0599",0,0,0,0,2,2
"COG0600",5,3,5,4,6,4
"COG0601",7,6,9,7,3,7
"COG0602",4,5,1,1,4,4
"COG0603",1,0,5,1,4,2
"COG0604",18,22,21,19,14,20
"COG0605",3,6,1,1,3,1
"COG0606",0,0,1,1,6,1
"COG0607",6,2,4,7,5,10
"COG0608",5,2,4,7,7,7
"COG0609",0,1,3,1,0,0
"COG0610",5,0,1,2,11,0
"COG0611",1,1,5,7,4,3
"COG0612",3,4,8,11,4,9
"COG0613",2,0,2,5,1,2
"COG0614",2,5,2,3,2,3
"COG0615",3,2,2,1,1,1
"COG0616",5,5,9,12,4,7
"COG0617",7,11,13,11,9,14
"COG0618",3,4,2,1,2,3
"COG0619",0,0,4,2,0,0
"COG0620",8,1,5,6,5,5
"COG0621",17,21,17,10,4,11
"COG0623",7,7,13,3,1,4
"COG0624",19,21,16,4,8,7
"COG0625",13,4,19,10,21,10
"COG0626",8,11,13,14,5,14
"COG0627",1,0,0,1,3,0
"COG0628",6,4,6,8,7,5
"COG0629",3,3,4,6,4,5
"COG0630",2,2,0,1,3,1
"COG0631",2,0,0,0,5,3
"COG0632",4,0,2,0,1,3
"COG0633",4,5,10,1,0,1
"COG0634",4,0,1,4,1,0
"COG0635",3,5,8,4,3,0
"COG0636",1,1,0,1,1,2
"COG0637",4,5,5,8,3,0
"COG0638",3,1,0,2,0,4
"COG0639",3,4,3,3,6,4
"COG0640",0,0,1,3,7,3
"COG0642",14,22,16,38,165,39
"COG0643",1,0,1,1,18,1
"COG0644",26,7,14,11,7,23
"COG0646",5,7,17,6,2,4
"COG0647",2,5,3,0,2,2
"COG0648",1,1,0,0,0,4
"COG0649",8,5,7,6,5,10
"COG0651",4,1,3,1,2,2
"COG0652",10,7,5,12,7,5
"COG0653",20,20,20,18,10,22
"COG0654",7,11,10,9,8,14
"COG0655",2,0,0,1,0,0
"COG0656",1,0,1,0,1,2
"COG0657",6,7,2,10,4,9
"COG0658",1,0,0,0,6,0
"COG0659",1,2,10,7,9,5
"COG0661",11,17,23,7,5,18
"COG0662",4,7,9,12,3,5
"COG0663",3,3,2,5,5,3
"COG0664",5,2,2,2,14,9
"COG0665",59,39,41,39,13,45
"COG0666",10,3,3,1,3,7
"COG0667",10,8,17,7,8,19
"COG0668",10,12,13,6,19,17
"COG0669",2,7,4,4,2,5
"COG0670",2,4,4,5,1,8
"COG0671",1,3,2,2,6,3
"COG0672",0,0,1,0,0,1
"COG0673",27,33,24,33,5,26
"COG0674",16,1,0,1,1,3
"COG0676",1,0,0,0,1,0
"COG0677",3,6,8,2,4,4
"COG0678",1,5,3,3,3,1
"COG0679",7,1,6,3,2,1
"COG0681",3,7,10,9,2,6
"COG0682",8,4,6,7,1,5
"COG0683",16,19,13,19,12,5
"COG0684",3,3,2,1,3,1
"COG0685",5,3,2,1,5,6
"COG0686",4,8,2,6,5,4
"COG0687",6,9,4,3,0,10
"COG0688",4,2,5,3,1,1
"COG0689",4,0,0,3,1,3
"COG0690",0,1,1,0,1,0
"COG0691",2,5,2,1,0,5
"COG0692",4,1,1,0,1,0
"COG0693",2,1,1,0,2,0
"COG0694",6,4,5,5,2,2
"COG0695",3,1,5,7,13,1
"COG0696",6,2,9,6,1,1
"COG0697",54,49,49,43,20,47
"COG0698",3,4,1,3,2,2
"COG0699",0,0,0,0,2,1
"COG0700",1,0,0,0,1,0
"COG0701",0,0,0,1,5,0
"COG0702",7,7,10,12,4,7
"COG0703",2,8,4,4,3,3
"COG0704",2,1,2,0,0,4
"COG0705",3,4,0,1,2,5
"COG0706",8,14,10,7,7,13
"COG0707",7,7,6,6,2,7
"COG0708",4,9,5,5,6,1
"COG0709",7,2,8,2,0,4
"COG0710",1,0,0,2,0,3
"COG0711",3,6,7,4,3,7
"COG0712",5,7,2,6,0,3
"COG0713",1,2,4,2,0,0
"COG0714",21,19,13,26,27,16
"COG0715",1,0,5,2,10,2
"COG0716",0,0,3,0,1,1
"COG0717",3,10,3,4,5,6
"COG0718",1,2,2,0,0,0
"COG0719",20,20,18,15,6,28
"COG0720",1,1,3,1,1,2
"COG0721",1,3,1,0,0,2
"COG0722",4,0,4,2,3,3
"COG0723",5,8,3,1,3,3
"COG0724",0,0,1,1,0,4
"COG0725",0,0,0,1,1,0
"COG0726",7,10,4,6,4,10
"COG0727",0,0,0,1,1,0
"COG0728",3,7,15,12,0,13
"COG0729",0,0,0,1,3,0
"COG0730",9,9,7,12,8,7
"COG0731",2,0,0,0,1,2
"COG0732",0,1,0,2,9,1
"COG0733",3,5,9,5,5,4
"COG0735",4,5,11,9,3,7
"COG0736",0,3,1,3,0,1
"COG0737",2,2,1,4,3,6
"COG0738",0,2,0,0,7,1
"COG0739",24,25,9,15,12,21
"COG0740",7,8,4,9,10,7
"COG0741",13,7,10,10,24,6
"COG0742",5,5,3,2,5,5
"COG0743",7,8,11,5,3,8
"COG0744",1,6,15,5,10,5
"COG0745",11,14,18,25,31,10
"COG0746",2,0,1,0,0,1
"COG0747",11,7,9,10,9,15
"COG0748",1,0,2,1,1,0
"COG0749",14,27,24,51,111,15
"COG0750",6,10,9,7,6,11
"COG0751",9,6,11,9,6,10
"COG0752",1,1,9,3,3,7
"COG0753",1,0,0,2,4,0
"COG0755",2,6,10,4,1,7
"COG0756",3,4,4,4,4,2
"COG0757",7,3,2,1,3,3
"COG0758",3,1,0,1,2,1
"COG0759",1,0,3,1,0,0
"COG0760",19,9,9,15,10,13
"COG0761",2,1,3,3,1,4
"COG0762",0,0,6,4,0,2
"COG0763",4,10,5,1,3,3
"COG0764",16,12,5,8,4,2
"COG0765",7,10,4,3,2,8
"COG0766",8,18,11,12,3,14
"COG0767",1,0,0,2,2,0
"COG0768",14,21,20,32,10,23
"COG0769",7,9,9,12,9,9
"COG0770",7,7,6,10,1,6
"COG0771",5,10,11,10,3,6
"COG0772",15,17,16,8,10,15
"COG0773",10,12,12,14,5,11
"COG0774",4,7,6,5,3,8
"COG0775",2,2,3,4,3,0
"COG0776",4,8,3,3,4,4
"COG0777",5,12,12,11,1,10
"COG0778",4,7,5,3,5,3
"COG0779",1,0,2,0,0,1
"COG0780",4,1,3,1,3,1
"COG0781",3,3,1,3,0,1
"COG0782",4,6,2,4,2,0
"COG0783",0,0,0,0,1,0
"COG0784",5,2,7,6,114,3
"COG0785",2,1,4,1,0,1
"COG0786",0,0,3,3,0,1
"COG0787",2,2,10,2,2,2
"COG0788",0,1,5,1,1,2
"COG0789",1,3,2,6,11,5
"COG0790",7,0,4,4,4,0
"COG0791",0,7,3,8,1,3
"COG0792",1,0,0,0,1,0
