"","X137_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0213",3,2,0,1,1,2
"COG0214",4,3,0,0,0,0
"COG0215",14,9,14,4,12,10
"COG0216",6,7,10,1,7,7
"COG0217",1,6,3,4,4,5
"COG0218",2,1,0,2,2,1
"COG0219",2,2,4,1,2,1
"COG0220",1,1,1,2,1,4
"COG0221",0,0,2,5,3,2
"COG0222",1,0,2,2,2,2
"COG0223",4,10,5,4,6,3
"COG0224",8,7,9,1,4,3
"COG0225",3,8,5,3,7,6
"COG0226",1,2,2,9,1,5
"COG0227",1,2,1,1,1,3
"COG0228",3,2,1,3,5,3
"COG0229",2,5,5,3,7,6
"COG0230",1,0,0,1,1,0
"COG0231",5,4,3,1,3,5
"COG0232",2,1,6,3,5,7
"COG0233",1,2,1,0,1,5
"COG0234",1,0,0,6,3,1
"COG0235",4,5,1,5,3,5
"COG0236",2,0,1,3,0,0
"COG0237",4,2,3,1,3,6
"COG0238",1,1,0,1,1,1
"COG0239",0,0,1,3,0,0
"COG0240",2,5,7,4,3,4
"COG0241",2,2,4,1,1,3
"COG0242",3,2,7,8,4,10
"COG0243",17,6,12,12,5,6
"COG0244",2,3,7,0,2,5
"COG0245",3,2,9,1,1,7
"COG0246",0,0,0,2,2,0
"COG0247",21,10,6,5,7,7
"COG0248",5,3,7,4,4,4
"COG0249",6,4,18,7,4,10
"COG0250",6,8,5,0,3,3
"COG0251",5,5,2,6,5,4
"COG0252",2,3,0,2,2,0
"COG0253",5,5,9,1,7,4
"COG0254",2,1,1,1,2,1
"COG0255",0,0,0,1,0,0
"COG0256",2,2,3,1,1,2
"COG0258",16,26,27,22,9,14
"COG0259",0,3,4,1,2,5
"COG0260",9,7,11,6,6,11
"COG0261",2,1,2,1,2,3
"COG0262",0,0,1,1,1,1
"COG0263",2,3,8,5,6,4
"COG0264",5,3,4,2,6,7
"COG0265",26,13,7,7,16,11
"COG0266",2,3,5,4,5,3
"COG0267",0,0,0,0,1,3
"COG0268",1,2,3,1,0,1
"COG0269",1,1,0,0,0,0
"COG0270",4,5,6,12,4,3
"COG0271",1,1,5,1,1,2
"COG0272",8,12,8,7,21,14
"COG0274",1,1,3,1,3,1
"COG0275",5,4,3,0,3,10
"COG0276",2,0,8,3,6,12
"COG0277",24,21,13,26,10,21
"COG0278",2,0,1,1,1,4
"COG0279",4,4,4,0,0,1
"COG0280",4,8,14,2,9,9
"COG0281",11,10,4,5,6,10
"COG0282",0,0,0,2,0,1
"COG0283",4,4,3,4,1,11
"COG0284",9,6,3,0,5,2
"COG0285",8,6,6,7,6,5
"COG0286",1,3,0,4,5,1
"COG0287",4,3,7,4,2,12
"COG0288",0,0,0,2,1,1
"COG0289",3,3,4,1,6,6
"COG0290",5,2,6,2,2,6
"COG0291",0,1,1,0,2,2
"COG0292",2,3,6,0,1,3
"COG0293",0,2,1,2,1,3
"COG0294",7,12,9,4,2,7
"COG0295",3,1,0,0,0,0
"COG0296",2,2,10,2,5,5
"COG0297",3,0,2,3,6,4
"COG0298",1,0,0,1,0,0
"COG0299",5,4,6,1,2,7
"COG0300",0,3,3,2,2,1
"COG0301",6,2,1,0,2,0
"COG0302",2,10,5,1,5,6
"COG0303",10,2,6,3,10,4
"COG0304",9,5,16,9,10,12
"COG0305",10,5,14,37,18,8
"COG0306",2,5,4,5,1,4
"COG0307",3,1,6,1,1,4
"COG0308",10,20,10,4,17,9
"COG0309",1,0,0,0,0,0
"COG0310",0,0,2,0,0,0
"COG0311",2,1,0,0,0,0
"COG0312",10,12,13,3,6,10
"COG0313",3,3,3,4,4,3
"COG0314",3,3,2,1,3,4
"COG0315",2,4,0,1,2,1
"COG0316",6,5,6,2,6,3
"COG0317",15,13,14,9,13,14
"COG0318",38,39,28,44,28,30
"COG0319",2,2,8,1,3,2
"COG0320",6,2,12,2,4,10
"COG0321",2,2,6,1,5,3
"COG0322",9,4,8,3,14,16
"COG0323",4,2,1,5,2,5
"COG0324",4,5,4,4,6,4
"COG0325",4,4,8,3,2,7
"COG0326",6,1,9,5,4,5
"COG0327",1,2,2,0,2,1
"COG0328",2,3,6,2,3,3
"COG0329",15,8,11,5,18,12
"COG0330",11,10,18,12,7,8
"COG0331",7,4,4,3,2,4
"COG0332",5,3,5,2,2,10
"COG0333",0,1,3,0,0,0
"COG0334",12,8,3,7,2,3
"COG0335",2,4,3,1,0,6
"COG0336",1,6,7,1,4,4
"COG0337",3,3,9,2,7,6
"COG0338",3,1,0,7,1,1
"COG0339",6,3,3,9,8,15
"COG0340",3,6,2,2,9,3
"COG0341",8,2,10,10,5,1
"COG0342",7,7,13,4,4,6
"COG0343",7,13,5,4,8,12
"COG0344",2,1,0,0,1,6
"COG0345",2,4,6,1,1,3
"COG0346",3,8,7,12,5,7
"COG0347",3,0,2,0,3,0
"COG0348",7,3,0,10,2,0
"COG0349",3,4,8,6,5,5
"COG0350",1,2,4,0,2,2
"COG0351",2,4,4,1,3,3
"COG0352",1,1,5,3,2,2
"COG0353",3,2,3,3,2,8
"COG0354",1,2,5,3,4,6
"COG0355",5,2,2,0,3,2
"COG0356",3,6,6,0,6,10
"COG0357",1,2,3,0,4,2
"COG0358",8,10,13,8,6,23
"COG0359",4,2,1,3,3,2
"COG0360",3,1,3,4,1,0
"COG0361",4,1,1,2,1,5
"COG0362",0,3,7,1,5,5
"COG0363",1,4,3,0,1,3
"COG0364",0,0,6,4,1,1
"COG0365",18,11,21,22,26,21
"COG0366",6,3,9,4,6,8
"COG0367",6,12,12,5,11,8
"COG0368",1,1,7,1,1,3
"COG0369",2,3,0,1,2,2
"COG0370",7,0,0,0,0,1
"COG0371",0,4,4,0,2,1
"COG0372",7,16,9,5,12,8
"COG0373",8,8,11,1,8,5
"COG0374",0,1,0,1,0,0
"COG0375",0,0,1,0,1,0
"COG0376",0,7,11,5,6,2
"COG0377",2,6,4,0,5,2
"COG0378",1,1,5,0,2,1
"COG0379",4,3,2,3,10,3
"COG0380",0,0,1,0,0,2
"COG0381",4,2,3,4,3,2
"COG0382",1,5,12,2,8,11
"COG0383",4,0,0,0,1,0
"COG0384",0,1,0,1,2,2
"COG0385",1,3,2,4,0,2
"COG0386",2,1,6,3,3,4
"COG0387",0,0,0,0,2,0
"COG0388",16,12,14,18,14,19
"COG0389",9,9,12,11,14,6
"COG0390",2,1,0,0,1,2
"COG0391",2,5,2,0,3,4
"COG0392",4,4,0,0,2,2
"COG0393",1,1,0,0,0,0
"COG0394",5,2,1,3,0,4
"COG0395",4,6,9,8,9,2
"COG0396",2,10,7,3,5,6
"COG0397",2,1,13,2,4,5
"COG0398",6,0,5,5,8,4
"COG0399",26,29,21,22,17,17
"COG0400",7,2,2,3,1,8
"COG0402",6,11,5,10,8,8
"COG0403",13,3,20,8,19,17
"COG0404",35,51,45,7,35,45
"COG0405",15,12,10,9,16,7
"COG0406",4,2,6,2,2,6
"COG0407",7,5,10,2,0,12
"COG0408",3,2,3,1,4,5
"COG0410",17,6,9,12,6,3
"COG0411",11,9,5,8,10,4
"COG0412",6,9,8,2,8,3
"COG0413",4,5,9,5,5,6
"COG0414",2,2,8,3,2,7
"COG0415",1,5,25,6,11,22
"COG0416",6,3,6,0,5,4
"COG0417",5,19,4,40,15,17
"COG0418",2,0,5,2,1,5
"COG0419",6,6,1,20,13,6
"COG0420",2,3,0,4,3,1
"COG0421",1,0,3,3,3,3
"COG0422",2,2,6,4,9,3
"COG0423",3,4,5,0,7,3
"COG0424",1,3,2,3,2,2
"COG0425",0,0,0,2,0,1
"COG0426",1,0,7,0,4,7
"COG0427",1,0,0,1,0,0
"COG0428",0,0,0,0,2,1
"COG0429",1,0,1,3,2,1
"COG0430",1,0,0,0,0,0
"COG0431",1,1,2,6,2,3
"COG0432",4,4,2,1,4,3
"COG0433",1,1,1,7,3,1
"COG0434",0,0,0,0,1,2
"COG0435",1,2,5,2,1,1
"COG0436",27,24,19,12,26,17
"COG0437",7,4,3,0,4,1
"COG0438",39,40,59,46,39,47
"COG0439",13,10,9,13,8,15
"COG0440",1,1,5,0,2,9
"COG0441",9,12,12,4,9,7
"COG0442",12,15,9,7,14,8
"COG0443",16,23,22,11,21,21
"COG0444",5,15,0,9,5,2
"COG0445",6,7,22,3,3,17
"COG0446",33,18,13,10,21,16
"COG0447",3,1,5,0,0,1
"COG0448",1,0,1,1,3,1
"COG0449",12,15,16,11,15,9
"COG0450",1,1,1,2,3,2
"COG0451",42,41,54,67,49,61
"COG0452",6,10,13,7,6,9
"COG0454",8,10,10,17,11,11
"COG0455",1,1,1,2,1,0
"COG0456",6,4,4,6,4,3
"COG0457",64,44,46,23,52,49
"COG0458",27,27,28,16,24,26
"COG0459",16,23,17,17,16,10
"COG0460",4,10,12,7,10,9
"COG0461",2,5,6,1,3,4
"COG0462",5,4,9,4,6,8
"COG0463",43,49,34,34,33,38
"COG0464",7,17,1,0,4,11
"COG0465",15,11,27,5,15,19
"COG0466",11,10,9,14,15,10
"COG0467",0,0,5,0,1,3
"COG0468",10,13,11,23,15,14
"COG0469",12,4,5,7,2,9
"COG0470",7,8,8,16,14,14
"COG0471",11,6,7,10,6,6
"COG0472",10,7,18,4,9,10
"COG0473",14,11,14,7,8,9
"COG0474",2,0,0,4,5,2
"COG0475",5,8,5,5,9,5
"COG0476",8,10,6,1,5,10
"COG0477",48,37,43,69,54,45
"COG0478",0,0,0,0,0,1
"COG0479",3,9,4,5,10,12
"COG0480",16,20,18,3,15,13
"COG0481",11,12,15,4,10,12
"COG0482",9,11,7,4,3,2
"COG0483",15,14,15,8,7,13
"COG0484",8,15,15,3,10,7
"COG0486",8,6,22,2,5,13
"COG0488",10,4,5,22,19,12
"COG0489",9,13,10,7,14,7
"COG0491",11,18,16,17,14,14
"COG0492",7,14,19,5,11,14
"COG0493",17,7,11,1,14,10
"COG0494",5,11,9,14,9,15
"COG0495",16,21,18,6,27,24
"COG0496",6,1,4,1,2,1
"COG0497",7,4,7,10,3,8
"COG0498",4,20,10,4,11,13
"COG0499",9,13,10,2,10,10
"COG0500",34,37,30,25,42,37
"COG0501",0,4,3,13,7,5
"COG0502",4,3,3,1,3,4
"COG0503",6,3,1,2,4,2
"COG0504",1,10,11,5,12,14
"COG0505",8,12,6,4,6,9
"COG0506",3,2,1,6,5,1
"COG0507",2,4,7,10,5,8
"COG0508",9,22,16,14,21,22
"COG0509",2,4,1,5,2,3
"COG0510",1,1,0,0,1,0
"COG0511",3,3,7,11,4,4
"COG0512",4,1,9,4,4,5
"COG0513",19,19,22,19,20,27
"COG0514",0,2,0,6,4,2
"COG0515",6,2,2,4,5,21
"COG0516",14,8,7,9,16,7
"COG0517",13,18,16,9,6,10
"COG0518",13,19,21,3,15,12
"COG0519",4,12,10,2,10,10
"COG0520",14,10,18,6,15,16
"COG0521",3,4,1,0,5,4
"COG0522",7,4,8,4,6,6
"COG0523",1,1,9,2,8,12
"COG0524",15,18,14,10,10,15
"COG0525",11,14,20,10,19,17
"COG0526",14,25,14,11,13,13
"COG0527",8,13,12,4,12,8
"COG0528",4,7,4,2,5,3
"COG0529",1,4,5,4,5,1
"COG0530",7,5,7,7,11,6
"COG0531",10,18,1,4,9,4
"COG0532",14,16,9,9,9,10
"COG0533",7,7,8,4,8,5
"COG0534",9,12,10,7,16,7
"COG0535",10,5,6,7,3,3
"COG0536",7,12,10,5,7,12
"COG0537",6,7,2,2,1,7
"COG0538",8,7,17,6,10,9
"COG0539",7,10,14,6,8,12
"COG0540",3,14,11,7,7,6
"COG0541",8,16,10,4,14,9
"COG0542",18,14,22,14,29,31
"COG0543",3,6,1,3,5,1
"COG0544",5,5,12,2,7,12
"COG0545",7,3,5,2,3,5
"COG0546",8,6,1,5,3,5
"COG0547",2,4,8,2,7,8
"COG0548",8,5,2,3,2,1
"COG0549",4,2,2,1,2,1
"COG0550",18,8,17,14,15,15
"COG0551",3,2,1,4,3,1
"COG0552",6,8,7,3,4,6
"COG0553",12,9,1,60,8,16
"COG0554",8,3,4,1,7,4
"COG0555",2,0,0,6,0,0
"COG0556",11,14,13,6,10,15
"COG0557",9,4,15,12,9,9
"COG0558",8,5,5,3,4,8
"COG0559",10,5,6,14,11,10
"COG0560",3,5,2,2,4,3
"COG0561",2,3,2,12,3,8
"COG0562",0,2,0,1,0,1
"COG0563",4,1,3,2,5,6
"COG0564",9,15,13,9,16,12
"COG0565",2,4,5,1,4,5
"COG0566",6,9,7,3,9,2
"COG0567",11,11,15,9,10,6
"COG0568",10,4,31,17,24,27
"COG0569",9,12,7,2,7,7
"COG0571",4,4,4,7,3,1
"COG0572",2,0,1,0,2,0
"COG0573",0,0,5,2,7,3
"COG0574",19,11,4,8,12,9
"COG0575",0,0,5,2,4,3
"COG0576",3,4,4,2,2,1
"COG0577",17,5,5,3,6,4
"COG0578",7,6,1,4,3,6
"COG0579",5,2,9,3,7,4
"COG0580",0,8,2,0,3,3
"COG0581",0,0,6,2,9,2
"COG0582",27,12,10,38,15,9
"COG0583",12,17,8,74,24,6
"COG0584",10,5,3,4,9,2
"COG0585",1,2,0,0,4,1
"COG0586",1,2,0,0,4,1
"COG0587",28,15,31,36,27,20
"COG0588",2,0,1,0,1,3
"COG0589",6,2,0,9,4,4
"COG0590",3,4,6,2,4,2
"COG0591",25,20,6,21,19,11
"COG0592",8,14,13,6,13,7
"COG0593",11,10,9,3,3,11
"COG0594",1,0,1,2,0,0
"COG0595",4,4,12,6,9,7
"COG0596",22,24,40,35,32,37
"COG0597",2,2,1,4,2,4
"COG0598",1,0,0,3,1,0
"COG0599",0,1,0,0,0,2
"COG0600",6,10,7,7,4,7
"COG0601",11,11,4,13,14,5
"COG0602",2,3,4,3,3,8
"COG0603",1,3,2,3,4,1
"COG0604",13,22,24,19,27,20
"COG0605",0,1,1,3,1,3
"COG0606",6,1,0,1,1,0
"COG0607",5,7,6,6,9,7
"COG0608",6,7,2,4,6,10
"COG0609",2,2,3,9,3,2
"COG0610",2,1,2,4,4,2
"COG0611",1,5,4,0,4,5
"COG0612",24,8,10,4,9,8
"COG0613",5,3,5,2,2,2
"COG0614",1,0,1,7,3,2
"COG0615",0,1,0,1,1,2
"COG0616",6,7,4,5,6,8
"COG0617",7,2,20,6,12,12
"COG0618",4,0,1,0,2,1
"COG0619",0,0,3,0,0,1
"COG0620",3,7,4,2,5,2
"COG0621",16,7,17,9,13,19
"COG0622",1,1,0,0,0,0
"COG0623",3,3,8,2,4,4
"COG0624",27,22,13,7,23,10
"COG0625",5,6,8,12,8,14
"COG0626",17,11,19,8,14,14
"COG0627",0,1,0,1,1,1
"COG0628",7,0,6,4,4,5
"COG0629",7,2,1,2,1,4
"COG0630",2,0,0,0,0,0
"COG0631",1,1,1,0,2,1
"COG0632",2,1,1,3,3,2
"COG0633",2,1,7,1,2,6
"COG0634",3,0,0,0,1,0
"COG0635",10,3,2,7,4,5
"COG0636",1,0,1,0,0,2
"COG0637",4,1,4,4,6,4
"COG0638",1,9,0,0,1,5
"COG0639",1,0,1,1,1,5
"COG0640",1,2,1,2,3,0
"COG0641",1,0,0,0,0,1
"COG0642",48,39,34,91,29,30
"COG0643",0,2,0,5,5,0
"COG0644",12,37,20,9,18,15
"COG0646",9,7,7,3,8,12
"COG0647",4,4,3,1,4,2
"COG0648",0,3,0,0,0,0
"COG0649",3,10,7,4,7,7
"COG0650",1,0,0,0,0,0
"COG0651",8,7,9,3,3,1
"COG0652",8,12,9,3,12,11
"COG0653",13,12,28,6,16,22
"COG0654",5,12,14,21,7,16
"COG0655",2,0,1,2,0,0
"COG0656",0,2,1,6,1,1
"COG0657",8,3,6,13,7,6
"COG0658",5,2,0,9,2,1
"COG0659",4,4,6,13,10,8
"COG0661",3,7,26,8,11,20
"COG0662",2,3,7,8,11,6
"COG0663",0,5,4,2,1,1
"COG0664",10,3,6,9,5,6
"COG0665",41,60,50,21,50,47
"COG0666",9,3,0,1,2,6
"COG0667",14,26,9,6,6,13
"COG0668",8,15,13,15,19,11
"COG0669",2,0,2,2,2,4
"COG0670",3,2,1,2,4,2
"COG0671",4,8,0,6,5,1
"COG0672",0,0,1,3,0,0
"COG0673",41,31,35,14,20,32
"COG0674",24,13,3,0,11,5
"COG0675",0,0,0,1,1,0
"COG0676",1,0,0,0,0,0
"COG0677",9,5,8,1,5,2
"COG0678",3,1,0,6,3,1
"COG0679",0,3,7,2,3,3
"COG0680",0,1,0,0,0,0
"COG0681",5,2,5,1,4,12
"COG0682",3,0,8,4,7,3
"COG0683",15,17,13,31,15,10
"COG0684",2,1,1,2,1,1
"COG0685",3,3,2,3,2,4
"COG0686",4,4,4,5,3,5
"COG0687",6,5,2,8,7,6
"COG0688",7,3,2,0,2,5
"COG0689",0,4,2,1,2,4
"COG0690",1,0,1,2,1,1
"COG0691",1,3,4,4,0,6
"COG0692",1,0,0,0,2,1
"COG0693",1,2,0,5,2,1
"COG0694",4,6,6,4,8,4
"COG0695",1,2,3,2,2,1
"COG0696",4,1,6,1,4,7
"COG0697",37,49,48,23,41,42
"COG0698",5,4,4,2,1,2
"COG0699",1,1,0,0,0,2
"COG0700",0,1,0,1,0,2
"COG0701",2,0,0,0,2,1
"COG0702",11,8,14,12,7,12
"COG0703",0,4,5,3,3,4
"COG0704",4,5,1,3,6,2
"COG0705",7,5,2,1,2,5
"COG0706",13,10,8,6,7,12
"COG0707",2,7,7,4,4,12
"COG0708",5,3,8,4,4,9
"COG0709",5,0,6,1,2,3
"COG0710",0,1,0,0,1,1
"COG0711",7,3,6,2,1,11
"COG0712",1,3,7,2,2,5
"COG0713",1,0,2,0,0,0
"COG0714",18,16,10,37,11,10
"COG0715",2,12,1,18,2,6
"COG0716",0,0,2,0,1,0
"COG0717",2,2,1,6,4,4
"COG0718",3,0,2,0,4,0
"COG0719",8,12,17,7,8,10
"COG0720",0,2,1,0,3,2
"COG0721",0,2,2,2,2,0
"COG0722",1,4,5,2,0,2
"COG0723",3,4,4,1,3,4
"COG0724",2,0,1,0,3,4
"COG0725",0,0,0,1,0,0
"COG0726",7,14,6,6,7,8
"COG0727",0,0,0,0,1,0
"COG0728",6,6,9,5,6,11
"COG0729",1,0,0,5,3,0
"COG0730",3,10,19,9,9,17
"COG0731",1,2,0,0,1,3
"COG0732",0,2,1,4,1,0
"COG0733",2,8,9,3,9,3
"COG0735",7,1,5,1,6,3
"COG0736",4,5,2,0,0,0
"COG0737",5,5,2,4,4,3
"COG0738",1,1,0,3,3,0
"COG0739",16,10,6,12,14,16
"COG0740",4,5,15,10,6,13
"COG0741",10,8,13,12,13,14
"COG0742",5,1,5,0,1,2
"COG0743",6,5,3,2,4,6
"COG0744",4,3,7,6,6,2
"COG0745",7,10,23,22,26,10
"COG0746",3,1,1,1,4,0
"COG0747",12,13,12,18,9,13
"COG0748",0,0,0,0,0,1
"COG0749",7,14,27,112,30,16
"COG0750",10,16,7,4,11,6
"COG0751",3,4,9,7,7,11
"COG0752",5,3,5,2,2,2
"COG0753",1,0,0,4,0,1
"COG0754",0,0,0,0,0,1
"COG0755",6,5,9,4,5,4
"COG0756",1,5,6,3,1,4
"COG0757",1,5,2,0,4,0
"COG0758",4,2,0,4,3,0
"COG0759",1,0,1,0,1,0
"COG0760",18,9,9,3,8,6
"COG0761",5,3,8,3,3,7
"COG0762",0,0,3,0,1,1
"COG0763",8,4,7,4,4,9
"COG0764",3,5,9,6,6,8
"COG0765",6,11,14,2,5,10
"COG0766",5,2,10,2,13,12
"COG0767",0,0,2,1,2,1
"COG0768",20,18,28,9,29,18
"COG0769",7,5,13,5,10,9
"COG0770",7,6,4,8,5,5
"COG0771",6,4,9,5,8,9
"COG0772",9,12,19,6,14,19
"COG0773",9,5,13,8,7,4
"COG0774",4,4,11,0,2,3
"COG0775",1,2,2,4,2,0
"COG0776",5,4,4,3,10,5
"COG0777",3,1,7,1,5,5
"COG0778",13,9,5,7,8,6
"COG0779",3,1,1,4,2,0
"COG0780",0,0,3,2,3,2
"COG0781",1,5,1,2,4,3
"COG0782",2,3,4,3,4,1
