"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3"
"COG0474",3,2,1,1,1,6
"COG0475",6,11,3,4,3,2
"COG0476",4,9,7,5,6,6
"COG0477",48,50,47,57,43,57
"COG0478",0,0,0,0,0,0
"COG0479",2,6,6,1,6,4
"COG0480",12,21,18,25,14,12
"COG0481",12,8,23,7,14,7
"COG0482",7,6,7,14,5,3
"COG0483",6,15,16,9,13,5
"COG0484",12,9,13,11,15,14
"COG0486",11,7,10,5,6,5
"COG0488",21,7,13,9,4,13
"COG0489",10,16,11,9,11,14
"COG0490",0,0,0,0,0,0
"COG0491",9,17,11,15,19,20
"COG0492",4,14,11,14,24,14
"COG0493",7,8,8,19,9,5
"COG0494",16,7,6,7,11,11
"COG0495",12,17,17,12,20,14
"COG0496",1,3,5,2,4,5
"COG0497",8,5,8,6,5,5
"COG0498",8,12,9,9,8,12
"COG0499",7,9,6,10,18,4
"COG0500",35,37,25,25,13,22
"COG0501",5,3,3,9,3,1
"COG0502",4,2,1,0,3,2
"COG0503",4,3,4,4,2,1
"COG0504",9,10,9,12,12,17
"COG0505",7,11,5,5,6,3
"COG0506",7,3,6,4,3,5
"COG0507",12,6,1,2,7,2
"COG0508",7,16,19,10,28,17
"COG0509",2,1,4,2,2,1
"COG0510",0,1,0,0,0,1
"COG0511",2,4,4,5,6,3
"COG0512",5,6,4,3,8,7
"COG0513",8,15,16,14,19,21
"COG0514",1,1,2,3,3,8
"COG0515",9,6,2,8,13,37
"COG0516",8,11,14,4,12,9
"COG0517",5,21,9,12,9,16
"COG0518",9,15,16,6,19,23
"COG0519",5,16,9,8,6,4
"COG0520",16,19,15,16,18,23
"COG0521",1,1,0,1,1,4
"COG0522",1,3,7,5,6,3
"COG0523",7,2,13,2,6,3
"COG0524",14,11,22,16,13,14
"COG0525",21,21,21,10,28,14
"COG0526",15,21,20,16,22,16
"COG0527",6,14,11,6,9,11
"COG0528",2,5,4,4,4,1
"COG0529",5,2,2,3,2,2
"COG0530",5,4,7,4,6,5
"COG0531",6,8,1,18,3,6
"COG0532",21,15,9,12,14,20
"COG0533",7,9,10,6,8,8
"COG0534",14,9,10,7,11,8
"COG0535",4,6,1,16,7,1
"COG0536",2,4,8,3,4,6
"COG0537",2,3,5,6,1,7
"COG0538",10,2,11,4,9,7
"COG0539",10,10,8,2,8,10
"COG0540",8,3,12,10,6,7
"COG0541",6,6,8,6,13,5
"COG0542",24,14,35,18,33,12
"COG0543",2,2,2,6,1,2
"COG0544",9,10,15,4,8,10
"COG0545",3,2,3,1,1,2
"COG0546",3,9,2,10,5,11
"COG0547",6,11,14,8,6,8
"COG0548",1,6,8,1,7,4
"COG0549",0,0,0,1,3,2
"COG0550",13,12,16,19,17,17
"COG0551",5,2,3,5,1,2
"COG0552",6,7,3,5,5,7
"COG0553",11,8,4,3,0,13
"COG0554",4,6,16,8,5,5
"COG0555",0,0,0,0,0,0
"COG0556",15,10,17,17,16,15
"COG0557",12,6,10,12,14,7
"COG0558",5,8,5,6,10,8
"COG0559",6,16,10,10,13,11
"COG0560",4,3,4,10,3,2
"COG0561",6,1,2,1,3,1
"COG0562",0,1,1,1,0,0
"COG0563",0,3,2,5,6,2
"COG0564",5,12,13,6,12,15
"COG0565",4,0,4,3,6,2
"COG0566",19,9,18,4,11,8
"COG0567",8,6,16,8,14,12
"COG0568",21,9,17,14,29,22
"COG0569",5,6,7,6,9,3
"COG0571",2,4,4,3,6,4
"COG0572",1,0,3,0,1,2
"COG0573",1,1,10,1,2,4
"COG0574",9,19,13,22,12,16
"COG0575",5,3,4,3,4,2
"COG0576",2,5,4,3,7,7
"COG0577",15,11,12,10,10,12
"COG0578",4,2,6,2,1,0
"COG0579",4,5,10,5,6,1
"COG0580",2,4,1,0,1,2
"COG0581",3,0,6,0,0,3
"COG0582",23,12,13,21,9,8
"COG0583",38,20,7,9,5,7
"COG0584",2,3,5,9,1,5
"COG0585",3,2,0,0,2,1
"COG0586",1,1,0,0,1,2
"COG0587",19,25,19,25,14,20
"COG0588",0,2,0,4,7,4
"COG0589",2,7,2,3,2,2
"COG0590",0,0,3,2,1,4
"COG0591",28,24,2,30,14,14
"COG0592",4,4,7,9,8,10
"COG0593",6,12,13,10,13,13
"COG0594",0,1,0,1,1,0
"COG0595",9,4,10,6,7,3
"COG0596",34,39,33,25,35,31
"COG0597",1,1,3,4,1,3
"COG0598",0,1,0,2,0,1
"COG0599",1,0,0,0,0,4
"COG0600",0,6,3,3,7,11
"COG0601",9,18,10,15,6,12
"COG0602",0,5,3,1,2,5
"COG0603",4,2,2,2,4,0
"COG0604",15,25,17,20,12,29
"COG0605",3,2,2,1,2,2
"COG0606",1,0,1,7,0,2
"COG0607",12,4,8,11,3,6
"COG0608",6,6,1,9,3,8
"COG0609",5,2,0,0,0,2
"COG0610",13,1,2,4,1,0
"COG0611",4,2,9,3,3,2
"COG0612",18,14,8,13,10,10
"COG0613",0,4,1,4,3,1
"COG0614",7,4,2,1,2,2
"COG0615",2,2,0,1,1,2
"COG0616",4,4,4,6,6,6
"COG0617",15,9,15,7,18,11
"COG0618",2,1,1,7,4,2
"COG0619",1,0,2,1,0,0
"COG0620",2,2,3,8,4,2
"COG0621",13,12,18,17,18,15
"COG0622",0,0,0,0,0,0
"COG0623",4,5,4,5,3,1
"COG0624",12,25,16,13,15,15
"COG0625",10,4,12,5,12,15
"COG0626",11,5,15,11,16,14
"COG0627",2,1,0,1,0,2
"COG0628",8,3,6,4,3,2
"COG0629",6,2,3,0,0,3
"COG0630",2,0,0,4,2,1
"COG0631",2,1,2,2,0,0
"COG0632",3,3,1,2,3,1
"COG0633",1,1,8,0,7,7
"COG0634",2,2,0,2,1,3
"COG0635",7,4,2,9,6,6
"COG0636",0,0,0,0,0,0
"COG0637",5,6,4,2,5,3
"COG0638",1,9,0,2,1,7
"COG0639",3,3,1,3,0,6
"COG0640",3,2,0,0,0,0
"COG0641",1,0,0,3,0,0
"COG0642",87,43,46,39,42,27
"COG0643",3,1,0,2,0,0
"COG0644",10,27,21,10,7,8
"COG0645",1,0,0,0,0,0
"COG0646",8,6,10,14,13,8
"COG0647",1,3,3,1,6,4
"COG0648",0,1,1,0,1,3
"COG0649",7,13,10,8,7,11
"COG0650",0,0,0,0,0,0
"COG0651",5,9,1,10,0,2
"COG0652",6,9,9,9,10,14
"COG0653",15,8,10,10,18,20
"COG0654",12,11,17,4,21,22
"COG0655",0,0,1,1,2,1
"COG0656",1,3,0,2,3,1
"COG0657",9,4,5,5,7,12
"COG0658",2,0,0,2,0,0
"COG0659",9,6,13,5,4,6
"COG0661",19,8,22,5,20,26
"COG0662",3,7,4,0,2,1
"COG0663",1,2,5,2,0,1
"COG0664",3,3,4,6,3,2
"COG0665",26,57,40,52,45,53
"COG0666",6,4,3,3,5,8
"COG0667",11,17,12,14,13,17
"COG0668",16,12,4,8,18,13
"COG0669",5,6,4,2,3,0
"COG0670",2,4,4,4,6,2
"COG0671",4,5,3,3,3,1
"COG0672",1,1,0,1,1,0
"COG0673",27,34,31,30,28,33
"COG0674",7,10,2,27,5,5
"COG0675",1,0,0,2,1,0
"COG0676",0,0,0,0,0,0
"COG0677",2,3,5,9,5,1
"COG0678",1,3,2,1,2,2
"COG0679",6,5,4,1,6,3
"COG0680",0,0,0,0,0,0
"COG0681",8,6,9,4,4,6
"COG0682",5,4,5,4,13,7
"COG0683",7,19,15,13,11,4
"COG0684",3,2,1,3,2,2
"COG0685",9,10,2,11,6,4
"COG0686",6,8,2,4,5,3
"COG0687",4,5,8,1,1,3
"COG0688",4,3,4,2,3,5
"COG0689",2,1,5,1,1,0
"COG0690",0,0,0,0,2,0
"COG0691",3,0,8,3,2,1
"COG0692",0,0,1,2,0,2
"COG0693",3,0,0,3,0,0
"COG0694",4,1,2,5,4,1
"COG0695",7,0,0,2,1,1
"COG0696",5,3,11,2,3,1
"COG0697",33,28,33,30,45,46
"COG0698",3,2,3,4,1,1
"COG0699",1,0,1,1,0,1
"COG0700",0,0,0,0,0,0
"COG0701",4,1,2,2,2,0
"COG0702",7,7,10,5,12,13
"COG0703",3,0,7,3,7,5
"COG0704",0,9,3,1,2,4
"COG0705",8,4,1,4,4,3
"COG0706",7,9,7,9,12,11
"COG0707",5,2,4,7,6,7
"COG0708",6,2,8,3,5,6
"COG0709",6,1,7,1,6,4
"COG0710",1,1,1,3,1,1
"COG0711",5,2,7,4,8,6
"COG0712",6,3,3,5,4,4
"COG0713",1,4,0,1,2,3
"COG0714",9,7,15,18,18,14
"COG0715",3,4,3,1,3,3
"COG0716",4,0,2,0,2,0
"COG0717",4,3,5,1,9,7
"COG0718",1,5,3,4,3,0
"COG0719",10,12,22,9,17,21
"COG0720",4,2,4,3,0,4
"COG0721",4,0,0,1,0,1
"COG0722",4,3,3,2,3,2
"COG0723",7,6,1,5,3,5
"COG0724",0,2,6,0,1,3
"COG0725",0,1,0,3,0,0
"COG0726",6,9,4,7,10,7
"COG0727",1,0,0,0,2,0
"COG0728",1,8,9,4,9,9
"COG0729",0,1,0,1,1,0
"COG0730",4,6,11,10,14,12
"COG0731",1,1,0,0,0,2
"COG0732",5,0,1,0,2,0
"COG0733",4,3,2,7,8,3
"COG0735",6,6,7,2,11,6
"COG0736",1,4,1,2,5,1
"COG0737",4,8,1,1,1,2
"COG0738",3,1,0,1,0,3
"COG0739",19,18,11,26,19,17
"COG0740",7,7,8,4,4,7
"COG0741",13,5,8,11,11,8
"COG0742",6,4,4,5,4,10
"COG0743",3,6,9,7,9,2
"COG0744",6,2,6,4,8,4
"COG0745",23,14,21,10,14,13
"COG0746",1,3,4,0,0,4
"COG0747",9,16,18,14,18,10
"COG0748",3,2,0,0,0,0
"COG0749",19,8,30,15,24,18
"COG0750",10,10,12,8,5,11
"COG0751",8,3,7,6,12,4
"COG0752",2,3,4,2,10,4
"COG0753",2,2,0,0,0,0
"COG0754",0,0,0,1,0,0
"COG0755",6,7,14,6,8,6
"COG0756",2,1,4,4,2,4
"COG0757",3,1,2,3,2,1
"COG0758",0,1,1,3,0,0
"COG0759",1,0,1,0,2,1
"COG0760",23,12,7,13,6,18
"COG0761",7,8,5,4,9,6
"COG0762",1,0,0,2,3,1
"COG0763",6,3,10,9,7,4
"COG0764",4,6,5,9,4,5
"COG0765",3,4,4,8,6,9
"COG0766",6,6,7,5,10,8
"COG0767",3,0,2,0,1,2
"COG0768",20,18,19,21,28,24
"COG0769",4,5,7,19,15,10
"COG0770",5,2,9,4,7,5
"COG0771",8,3,12,7,6,4
"COG0772",11,6,17,17,12,8
"COG0773",5,6,9,16,14,9
"COG0774",5,5,6,3,3,4
"COG0775",0,1,0,1,0,3
"COG0776",7,9,3,3,5,4
