"","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0072",11,15,12,5,8,11
"COG0073",12,12,9,4,9,13
"COG0074",5,7,9,3,1,8
"COG0075",2,14,6,1,0,10
"COG0076",3,2,5,0,2,1
"COG0077",3,0,3,1,3,5
"COG0078",11,6,8,2,2,5
"COG0079",9,10,8,18,9,9
"COG0080",2,4,4,1,1,3
"COG0081",1,1,7,0,2,4
"COG0082",1,6,1,2,3,7
"COG0083",2,2,5,0,0,1
"COG0084",6,5,4,1,3,2
"COG0085",38,26,19,5,18,31
"COG0086",21,22,15,15,11,38
"COG0087",1,3,3,4,3,2
"COG0088",7,4,5,1,2,2
"COG0089",1,0,2,0,1,3
"COG0090",3,5,5,2,3,13
"COG0091",2,1,3,2,1,1
"COG0092",7,3,4,4,2,2
"COG0093",2,1,2,1,1,6
"COG0094",5,4,4,2,5,3
"COG0095",1,1,0,0,2,2
"COG0096",5,0,2,0,1,1
"COG0097",8,3,3,3,1,4
"COG0098",4,5,4,2,0,4
"COG0099",4,3,2,2,2,4
"COG0100",3,3,2,0,0,2
"COG0101",5,6,2,2,3,3
"COG0102",2,3,3,0,0,6
"COG0103",3,3,4,2,1,3
"COG0104",5,4,4,7,10,9
"COG0105",3,2,3,2,1,3
"COG0106",3,1,4,0,4,4
"COG0107",1,6,2,5,2,6
"COG0108",5,7,4,7,3,18
"COG0109",7,3,8,3,3,7
"COG0110",3,2,2,3,1,4
"COG0111",23,14,15,8,10,19
"COG0112",6,5,11,7,6,12
"COG0113",11,4,5,1,1,5
"COG0114",6,6,3,3,2,12
"COG0115",11,14,12,7,5,16
"COG0116",0,2,0,0,1,3
"COG0117",6,11,5,5,1,6
"COG0118",2,7,5,1,2,1
"COG0119",15,16,25,9,7,17
"COG0120",1,2,3,1,0,5
"COG0121",0,1,0,0,0,0
"COG0122",7,6,9,1,3,6
"COG0123",7,4,3,0,1,12
"COG0124",8,10,10,2,5,2
"COG0125",1,2,1,1,1,4
"COG0126",11,4,6,1,4,12
"COG0127",4,6,10,1,1,1
"COG0128",13,3,4,4,5,8
"COG0129",15,9,9,3,13,13
"COG0130",9,4,5,2,2,8
"COG0131",2,3,4,1,0,5
"COG0132",0,0,1,0,1,0
"COG0133",5,5,6,3,4,6
"COG0134",5,2,4,1,2,3
"COG0135",0,3,2,0,4,3
"COG0136",7,6,10,4,4,11
"COG0137",5,4,11,1,6,6
"COG0138",16,8,8,2,5,13
"COG0139",0,1,8,0,0,2
"COG0140",2,0,2,0,0,3
"COG0141",10,9,7,3,5,9
"COG0142",16,12,13,2,4,16
"COG0143",11,7,13,7,3,8
"COG0144",6,1,2,1,5,4
"COG0145",4,8,15,3,1,6
"COG0146",5,5,20,4,7,5
"COG0147",7,16,7,5,9,11
"COG0148",5,10,11,2,3,15
"COG0149",5,2,2,1,3,1
"COG0150",12,9,4,5,3,11
"COG0151",11,8,8,0,1,5
"COG0152",3,3,5,6,3,10
"COG0153",0,1,1,0,1,2
"COG0154",19,30,42,5,15,27
"COG0155",2,7,6,0,1,2
"COG0156",10,7,12,1,6,7
"COG0157",2,4,4,2,3,4
"COG0158",1,0,0,1,1,1
"COG0159",2,5,4,1,5,8
"COG0160",7,6,3,3,5,5
"COG0161",17,6,13,4,8,13
"COG0162",10,6,8,7,5,7
"COG0163",2,1,2,0,0,0
"COG0164",8,0,2,0,1,4
"COG0165",4,7,9,2,3,10
"COG0166",7,11,6,2,4,12
"COG0167",10,2,7,1,4,7
"COG0168",17,9,7,3,9,12
"COG0169",6,4,7,3,5,10
"COG0170",1,1,2,0,0,1
"COG0171",8,2,8,36,9,4
"COG0172",8,13,7,2,2,9
"COG0173",20,3,10,5,10,8
"COG0174",15,16,14,8,6,24
"COG0175",4,3,2,4,12,3
"COG0176",4,6,3,62,9,11
"COG0177",3,5,3,2,0,9
"COG0178",31,27,18,10,6,16
"COG0179",5,10,20,1,2,9
"COG0180",5,4,5,2,3,8
"COG0181",8,3,4,5,0,2
"COG0182",5,1,2,1,0,3
"COG0183",16,20,26,6,17,21
"COG0184",3,0,3,0,2,2
"COG0185",1,3,1,1,1,4
"COG0186",4,5,1,2,0,3
"COG0187",22,17,14,9,29,30
"COG0188",26,29,13,8,15,30
"COG0189",6,8,8,15,13,11
"COG0190",12,4,12,5,3,8
"COG0191",4,2,3,0,0,1
"COG0192",8,7,7,6,7,9
"COG0193",2,1,5,2,5,3
"COG0194",2,1,1,3,1,1
"COG0195",17,11,10,3,5,7
"COG0196",8,5,3,2,1,2
"COG0197",2,3,2,2,0,3
"COG0198",2,0,1,1,3,2
"COG0199",4,3,0,0,1,1
"COG0200",3,2,0,0,0,2
"COG0201",11,9,5,8,5,9
"COG0202",8,9,7,3,3,6
"COG0203",2,1,3,0,1,1
"COG0204",11,16,7,4,8,10
"COG0205",4,4,1,1,2,4
"COG0206",6,11,11,2,3,12
"COG0207",6,2,3,18,4,3
"COG0208",18,7,4,179,29,17
"COG0209",30,40,19,367,72,44
"COG0210",28,30,18,109,115,10
"COG0211",2,0,0,0,2,1
"COG0212",1,3,3,1,2,5
"COG0213",2,2,2,0,2,0
"COG0214",2,1,2,0,0,0
"COG0215",13,7,7,5,6,12
"COG0216",9,7,5,2,4,3
"COG0217",4,3,2,0,5,6
"COG0218",0,0,3,1,0,1
"COG0219",2,1,2,0,0,4
"COG0220",1,1,5,1,3,3
"COG0221",0,4,0,2,2,2
"COG0222",3,1,2,1,1,3
"COG0223",11,9,6,3,11,5
"COG0224",4,5,3,4,1,13
"COG0225",4,7,2,1,5,6
"COG0226",2,5,5,55,7,0
"COG0227",3,1,0,1,1,4
"COG0228",2,2,0,1,2,3
"COG0229",6,3,3,3,2,6
"COG0230",0,0,0,0,0,0
"COG0231",1,1,3,1,4,3
"COG0232",2,5,3,2,2,6
"COG0233",3,0,1,3,3,2
"COG0234",3,3,5,7,13,5
"COG0235",4,0,5,6,5,6
"COG0236",1,1,0,0,1,3
"COG0237",5,6,6,0,2,4
"COG0238",1,2,0,0,0,0
"COG0239",0,1,2,2,0,0
"COG0240",4,7,8,2,2,7
"COG0241",0,1,0,0,2,0
"COG0242",3,3,1,18,8,3
"COG0243",8,10,18,2,10,8
"COG0244",4,1,2,0,2,4
"COG0245",5,4,2,1,1,6
"COG0246",0,0,3,1,0,3
"COG0247",10,10,16,4,3,7
"COG0248",5,4,2,2,7,5
"COG0249",19,12,6,2,7,9
"COG0250",3,4,3,3,1,5
"COG0251",6,6,11,2,8,5
"COG0252",0,2,2,2,1,0
"COG0253",2,5,1,0,0,6
"COG0254",0,2,1,0,0,0
"COG0255",0,0,1,0,1,0
"COG0256",6,1,2,1,1,2
"COG0257",0,0,0,0,0,0
"COG0258",25,24,16,52,25,21
"COG0259",2,2,1,1,1,5
"COG0260",10,9,7,4,7,15
"COG0261",3,0,0,1,2,1
"COG0262",3,1,0,1,3,1
"COG0263",2,8,4,1,3,5
"COG0264",4,2,2,1,3,8
"COG0265",14,22,12,6,12,14
"COG0266",5,7,3,4,0,2
"COG0267",1,0,0,0,0,2
"COG0268",1,0,0,0,2,0
"COG0269",0,1,1,0,0,0
"COG0270",2,2,0,33,35,5
"COG0271",4,3,1,0,0,2
"COG0272",9,13,10,15,2,10
"COG0274",1,1,2,0,0,0
"COG0275",6,6,3,2,4,7
"COG0276",12,6,2,3,4,20
"COG0277",14,24,27,4,15,15
"COG0278",1,0,2,0,3,3
"COG0279",2,2,2,2,1,2
"COG0280",9,5,7,5,10,13
"COG0281",8,7,4,2,5,4
"COG0282",0,1,0,0,1,0
"COG0283",6,6,6,1,0,5
"COG0284",5,4,5,4,2,5
"COG0285",14,7,9,3,1,11
"COG0286",0,3,4,0,7,1
"COG0287",4,4,7,3,3,9
"COG0288",1,0,1,0,4,0
"COG0289",4,3,4,3,4,5
"COG0290",7,3,1,1,1,1
"COG0291",0,0,0,1,2,0
"COG0292",3,0,2,0,2,2
"COG0293",1,3,7,1,2,3
"COG0294",8,6,0,2,4,6
"COG0295",0,0,1,0,0,2
"COG0296",2,7,1,1,2,4
"COG0297",4,1,2,2,0,3
"COG0298",0,0,0,0,0,0
"COG0299",7,2,6,3,6,3
"COG0300",2,5,6,2,3,5
"COG0301",1,1,5,0,2,0
"COG0302",2,3,8,7,7,3
"COG0303",6,5,4,3,5,1
"COG0304",20,11,13,6,8,10
"COG0305",13,18,5,224,99,23
"COG0306",6,3,7,1,0,6
"COG0307",3,8,10,1,1,7
"COG0308",19,15,18,7,10,16
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,0,0,1
"COG0311",2,3,3,0,0,1
"COG0312",10,5,10,4,7,12
"COG0313",4,6,3,0,1,4
"COG0314",0,3,1,1,1,1
"COG0315",2,0,6,0,0,0
"COG0316",3,3,2,14,3,5
"COG0317",9,22,9,6,8,17
"COG0318",33,26,40,13,63,31
"COG0319",3,0,1,0,2,2
"COG0320",6,6,3,2,2,12
"COG0321",4,3,4,1,4,4
"COG0322",14,11,6,10,5,14
"COG0323",7,5,7,0,6,2
"COG0324",5,4,6,3,3,11
"COG0325",3,5,3,3,2,6
"COG0326",5,8,2,2,3,9
"COG0327",3,3,0,2,1,0
"COG0328",2,0,2,2,1,3
"COG0329",7,13,10,3,4,10
"COG0330",8,8,11,5,8,17
"COG0331",5,6,6,3,5,5
"COG0332",7,5,8,0,9,6
"COG0333",1,0,0,0,0,1
"COG0334",8,7,10,4,5,6
"COG0335",6,1,3,1,0,4
"COG0336",6,3,4,2,0,3
"COG0337",6,7,4,3,5,12
"COG0338",3,3,3,63,5,6
"COG0339",2,10,4,0,8,7
"COG0340",3,3,5,2,1,8
"COG0341",3,8,4,0,4,15
"COG0342",12,11,8,5,7,9
"COG0343",4,5,6,1,3,8
"COG0344",3,3,2,0,0,3
"COG0345",3,3,3,1,1,9
"COG0346",3,6,9,2,7,3
"COG0347",1,2,3,1,2,4
"COG0348",1,1,1,0,3,0
"COG0349",4,4,3,1,2,5
"COG0350",1,1,4,0,4,4
"COG0351",2,2,9,0,2,1
"COG0352",4,3,3,2,2,2
"COG0353",3,3,1,2,0,1
"COG0354",3,6,5,0,3,5
"COG0355",3,3,2,2,1,2
"COG0356",9,2,9,3,1,12
"COG0357",2,0,1,2,1,2
"COG0358",15,12,8,45,22,20
"COG0359",1,5,2,2,2,3
"COG0360",4,3,1,0,0,2
"COG0361",1,3,2,5,2,2
"COG0362",3,1,1,0,0,0
"COG0363",1,1,2,0,3,1
"COG0364",2,2,0,117,5,4
"COG0365",20,24,29,7,14,25
"COG0366",7,10,5,3,2,5
"COG0367",11,6,5,16,6,11
"COG0368",0,0,3,0,1,0
"COG0369",9,2,2,2,0,7
"COG0370",0,3,2,1,4,0
"COG0371",0,2,2,0,0,0
"COG0372",15,9,6,4,2,11
"COG0373",5,0,3,1,1,6
"COG0374",0,0,1,0,1,1
"COG0375",0,0,0,0,0,0
"COG0376",11,10,5,2,4,8
"COG0377",4,2,7,2,1,4
"COG0378",0,0,3,0,0,0
"COG0379",4,9,2,3,5,3
"COG0380",3,5,0,0,2,1
"COG0381",5,4,4,5,3,6
"COG0382",6,6,0,2,3,6
"COG0383",0,2,1,0,0,0
"COG0384",1,2,2,1,4,2
"COG0385",5,2,2,1,5,3
"COG0386",4,1,3,0,2,3
"COG0387",2,0,0,0,0,0
"COG0388",7,11,15,3,17,8
"COG0389",11,15,10,4,3,9
"COG0390",0,0,1,0,0,0
"COG0391",2,4,3,0,0,5
"COG0392",1,2,2,0,2,0
"COG0393",0,0,2,0,0,0
"COG0394",1,4,1,1,4,0
"COG0395",14,10,8,3,3,7
"COG0396",9,4,3,2,0,5
"COG0397",8,4,5,1,3,9
"COG0398",4,4,5,0,3,2
"COG0399",8,16,17,65,21,18
"COG0400",3,3,4,2,1,2
"COG0401",0,0,0,0,1,0
"COG0402",8,8,15,1,4,6
"COG0403",11,18,9,14,5,13
"COG0404",49,32,38,18,6,64
"COG0405",13,16,23,4,8,13
"COG0406",9,5,5,1,3,2
"COG0407",6,3,3,1,7,11
"COG0408",8,1,0,2,0,5
"COG0409",0,0,0,0,0,0
"COG0410",9,1,12,2,6,13
"COG0411",8,6,7,3,5,4
"COG0412",3,3,11,3,3,1
"COG0413",9,5,7,10,2,9
"COG0414",3,0,1,0,0,2
"COG0415",24,15,3,8,4,18
"COG0416",5,0,1,1,2,4
"COG0417",24,22,4,294,39,10
"COG0418",1,1,0,0,1,5
"COG0419",3,3,6,132,26,7
"COG0420",1,1,4,2,3,1
"COG0421",2,4,6,3,2,3
"COG0422",0,1,5,0,4,6
"COG0423",4,5,6,2,0,6
"COG0424",3,0,4,2,1,4
"COG0425",1,0,1,1,0,3
"COG0426",1,1,0,0,0,3
"COG0427",0,0,0,0,0,1
"COG0428",2,0,1,0,0,0
"COG0429",2,0,3,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",2,3,1,0,1,0
"COG0432",5,1,0,1,0,1
"COG0433",0,1,8,2,14,0
"COG0434",0,1,0,0,0,0
"COG0435",3,0,0,0,0,2
"COG0436",20,18,23,10,14,26
"COG0437",2,0,3,1,1,1
"COG0438",56,57,46,80,48,58
"COG0439",18,13,15,3,4,21
"COG0440",2,3,4,0,3,4
"COG0441",17,15,10,11,5,20
"COG0442",10,14,9,4,6,11
"COG0443",22,21,14,5,10,14
"COG0444",4,2,8,2,4,3
"COG0445",18,9,4,1,5,12
"COG0446",14,18,28,9,11,17
"COG0447",0,1,0,0,1,1
"COG0448",0,4,1,0,1,0
"COG0449",25,13,23,7,9,15
"COG0450",3,3,4,2,7,3
"COG0451",47,36,49,253,48,55
"COG0452",9,12,3,2,4,7
"COG0454",6,11,7,4,10,7
"COG0455",0,3,4,0,2,0
"COG0456",1,1,2,0,6,1
"COG0457",38,51,43,13,27,31
"COG0458",15,12,10,6,9,18
"COG0459",19,17,18,67,28,19
"COG0460",5,2,8,1,5,10
"COG0461",4,4,5,2,1,9
"COG0462",8,6,7,4,2,6
"COG0463",32,35,31,79,28,24
"COG0464",13,4,9,6,6,5
"COG0465",16,16,9,4,4,31
"COG0466",17,12,12,7,6,11
"COG0467",1,0,0,1,0,3
"COG0468",9,15,10,109,26,22
"COG0469",5,10,4,1,4,13
"COG0470",16,11,4,121,11,10
"COG0471",9,8,5,4,13,11
"COG0472",17,13,6,2,5,13
"COG0473",8,16,5,2,9,11
"COG0474",7,4,4,1,7,1
"COG0475",2,5,11,2,10,4
"COG0476",12,2,2,1,5,5
"COG0477",54,77,59,20,52,49
"COG0478",0,0,0,0,0,0
"COG0479",7,1,7,6,4,9
"COG0480",19,17,24,2,8,8
"COG0481",15,6,6,7,8,12
"COG0482",8,2,7,3,6,6
"COG0483",5,5,8,0,4,12
"COG0484",15,5,11,2,2,2
"COG0486",12,5,2,0,3,7
"COG0488",12,13,17,1,22,10
"COG0489",7,8,6,2,5,16
"COG0490",0,0,0,0,0,0
"COG0491",23,19,23,2,21,24
"COG0492",13,14,2,1,4,16
"COG0493",3,6,12,4,4,11
"COG0494",9,11,16,1,13,7
"COG0495",20,17,16,5,4,14
"COG0496",5,2,3,2,0,3
"COG0497",4,4,9,0,2,5
"COG0498",10,8,15,3,0,9
"COG0499",5,6,10,3,3,11
"COG0500",20,33,39,47,42,29
"COG0501",3,4,4,3,5,6
"COG0502",0,2,4,1,2,0
"COG0503",6,2,1,3,3,4
"COG0504",12,12,6,0,3,13
"COG0505",11,8,6,4,1,9
"COG0506",4,2,1,3,11,3
"COG0507",3,9,5,7,8,4
"COG0508",33,15,7,4,5,25
"COG0509",5,3,2,2,0,1
"COG0510",2,1,1,2,1,1
"COG0511",5,7,0,1,0,3
"COG0512",6,5,4,0,0,4
"COG0513",14,19,16,9,20,16
"COG0514",2,2,6,0,2,1
"COG0515",21,15,10,3,4,8
"COG0516",14,13,8,21,9,16
"COG0517",13,7,19,1,10,13
"COG0518",7,11,11,3,4,10
"COG0519",11,9,10,4,4,11
"COG0520",19,17,13,4,9,14
"COG0521",1,2,2,1,1,3
"COG0522",6,4,5,1,1,7
"COG0523",6,3,3,1,2,6
"COG0524",20,11,12,6,7,17
"COG0525",17,14,10,11,5,17
"COG0526",23,26,19,12,10,21
"COG0527",5,12,13,5,3,6
"COG0528",4,1,0,1,5,6
"COG0529",2,3,1,1,4,4
"COG0530",5,4,9,1,6,6
"COG0531",5,6,7,3,10,8
"COG0532",19,15,11,2,7,16
"COG0533",14,8,12,2,4,12
"COG0534",9,8,11,5,17,8
"COG0535",5,7,6,7,4,4
"COG0536",5,8,6,2,1,13
"COG0537",7,6,4,3,3,3
"COG0538",4,7,7,0,2,9
"COG0539",6,10,4,5,2,4
"COG0540",9,4,8,1,2,7
"COG0541",7,6,5,1,5,6
"COG0542",20,25,14,27,15,30
"COG0543",3,0,6,1,0,0
"COG0544",10,5,3,5,6,9
"COG0545",2,6,1,1,3,1
"COG0546",7,3,7,2,4,9
"COG0547",4,2,7,1,8,6
"COG0548",4,8,8,2,4,5
"COG0549",0,0,2,1,0,0
"COG0550",22,19,7,6,7,18
"COG0551",3,1,7,1,4,1
"COG0552",2,4,4,5,2,11
"COG0553",14,14,9,103,124,3
"COG0554",3,11,5,2,4,3
"COG0555",0,0,0,0,0,0
"COG0556",22,12,7,8,5,17
"COG0557",8,10,8,3,9,7
"COG0558",4,8,8,3,2,3
"COG0559",6,12,11,6,5,12
"COG0560",5,5,7,0,4,2
"COG0561",2,6,2,8,5,2
"COG0562",0,0,0,3,2,0
"COG0563",6,9,3,4,2,8
"COG0564",10,14,7,9,5,17
"COG0565",5,4,3,1,2,3
"COG0566",11,7,2,2,4,15
"COG0567",21,7,9,4,7,12
"COG0568",15,14,14,20,15,30
"COG0569",4,6,7,1,3,7
"COG0571",5,6,3,3,0,5
"COG0572",4,1,1,0,1,1
"COG0573",1,5,2,2,3,3
"COG0574",15,12,13,9,10,13
"COG0575",4,4,3,2,3,4
"COG0576",6,5,3,0,3,5
"COG0577",11,13,7,7,11,14
"COG0578",5,5,5,0,6,1
"COG0579",2,1,6,2,1,4
"COG0580",1,0,3,1,1,4
"COG0581",1,4,0,0,3,1
"COG0582",4,13,17,21,40,4
"COG0583",6,30,18,9,44,17
"COG0584",3,2,0,1,8,6
"COG0585",1,1,2,1,1,1
"COG0586",0,1,0,0,4,1
"COG0587",24,31,17,75,52,23
"COG0588",2,2,3,0,0,4
"COG0589",2,4,4,1,2,0
"COG0590",9,1,1,0,2,4
"COG0591",5,22,19,4,15,9
"COG0592",16,5,7,2,6,10
"COG0593",14,8,9,5,9,14
"COG0594",0,1,1,0,0,1
"COG0595",7,5,6,6,6,5
"COG0596",31,37,36,14,28,37
"COG0597",3,1,0,1,2,0
"COG0598",1,0,1,1,5,0
"COG0599",0,2,1,0,1,1
"COG0600",5,4,6,2,6,2
"COG0601",8,12,10,3,9,11
"COG0602",4,2,3,7,7,3
"COG0603",1,2,4,2,5,2
"COG0604",17,17,17,8,16,17
"COG0605",2,1,3,2,3,5
"COG0606",4,0,3,0,4,0
"COG0607",5,4,9,3,8,11
"COG0608",3,9,8,4,4,2
"COG0609",4,8,3,0,7,2
"COG0610",0,5,1,3,9,2
"COG0611",6,5,5,0,3,0
"COG0612",13,9,7,2,13,8
"COG0613",0,4,5,0,1,0
"COG0614",0,3,7,0,5,1
"COG0615",0,0,1,8,1,0
"COG0616",12,6,6,5,6,12
"COG0617",10,9,5,14,8,9
"COG0618",4,1,3,0,0,1
"COG0619",1,1,0,0,0,2
"COG0620",2,2,3,0,4,1
"COG0621",17,12,14,3,8,9
"COG0622",0,1,1,0,0,0
"COG0623",11,4,2,0,2,7
"COG0624",13,18,20,16,12,13
"COG0625",9,3,17,0,23,12
"COG0626",13,11,10,5,7,12
"COG0627",2,0,0,0,3,1
"COG0628",2,3,4,0,3,5
"COG0629",2,2,3,7,5,4
"COG0630",1,1,1,0,0,0
"COG0631",2,2,4,0,1,2
"COG0632",4,1,2,0,1,0
"COG0633",3,3,2,15,0,5
"COG0634",0,3,4,1,4,2
"COG0635",6,2,10,1,9,4
"COG0636",0,1,1,1,1,0
"COG0637",0,2,4,7,7,5
"COG0638",2,3,6,0,0,2
"COG0639",2,5,1,0,3,2
"COG0640",2,5,5,1,7,1
"COG0641",0,0,3,1,0,0
"COG0642",40,44,52,15,116,27
"COG0643",1,0,2,0,6,0
"COG0644",19,7,21,1,6,15
"COG0645",0,0,0,0,0,0
"COG0646",7,10,7,3,1,4
"COG0647",4,3,3,1,3,7
"COG0648",2,3,1,2,0,1
"COG0649",7,5,5,5,2,4
"COG0650",0,0,0,0,0,0
"COG0651",4,5,8,1,3,3
"COG0652",10,7,6,5,4,8
"COG0653",24,18,17,7,5,30
"COG0654",14,19,9,5,19,14
"COG0655",0,6,1,0,5,0
"COG0656",2,1,3,0,5,0
"COG0657",5,8,11,2,12,9
"COG0658",1,3,2,1,3,1
"COG0659",2,5,9,3,5,5
"COG0661",16,14,8,6,11,9
"COG0662",5,6,7,36,11,3
"COG0663",2,1,2,1,6,2
"COG0664",4,6,6,2,8,2
"COG0665",40,34,38,13,7,51
"COG0666",6,10,4,1,2,4
"COG0667",5,13,17,5,17,7
"COG0668",12,16,11,2,18,16
"COG0669",4,2,3,0,0,4
"COG0670",6,4,0,0,2,3
"COG0671",0,3,3,12,6,2
"COG0672",2,2,1,0,1,1
"COG0673",26,40,34,17,6,38
"COG0674",5,9,6,0,5,0
"COG0675",0,0,0,1,1,0
"COG0676",1,0,0,0,0,0
"COG0677",3,6,3,2,0,7
"COG0678",2,4,2,14,0,3
"COG0679",1,3,2,2,7,4
"COG0680",0,0,0,0,0,0
"COG0681",6,4,6,2,2,8
"COG0682",4,5,6,4,3,7
"COG0683",12,14,17,6,10,7
"COG0684",1,3,3,0,0,0
"COG0685",4,7,5,0,3,3
"COG0686",3,3,6,2,3,1
"COG0687",5,6,9,3,3,3
"COG0688",3,3,4,1,2,0
"COG0689",2,2,8,0,0,1
"COG0690",1,0,1,0,0,1
"COG0691",2,2,4,0,0,5
"COG0692",1,1,0,0,5,2
"COG0693",0,4,0,0,2,0
"COG0694",5,4,5,1,3,4
"COG0695",1,4,4,9,6,0
"COG0696",4,1,2,1,2,6
"COG0697",43,41,38,12,19,55
"COG0698",2,1,0,3,3,1
"COG0699",0,1,1,1,0,0
"COG0700",0,1,1,0,0,0
"COG0701",0,2,1,0,1,0
"COG0702",11,6,6,2,5,6
"COG0703",2,3,2,2,0,3
"COG0704",1,2,6,2,1,0
"COG0705",5,4,5,2,2,4
"COG0706",7,9,6,5,3,15
"COG0707",8,7,4,1,5,5
"COG0708",3,5,2,3,7,4
"COG0709",5,6,4,3,1,5
"COG0710",0,0,2,0,0,0
"COG0711",3,3,2,2,2,10
"COG0712",4,4,6,0,1,7
"COG0713",1,0,3,1,0,0
"COG0714",17,29,10,147,45,16
"COG0715",2,3,8,2,8,5
"COG0716",4,0,1,2,1,3
"COG0717",6,1,1,24,5,8
"COG0718",0,2,1,1,0,1
"COG0719",15,14,16,8,9,23
"COG0720",0,1,1,0,0,0
"COG0721",2,2,0,0,0,4
"COG0722",3,2,4,0,2,3
"COG0723",8,3,2,2,2,4
"COG0724",2,5,1,1,0,2
"COG0725",0,3,2,0,2,1
"COG0726",7,1,6,3,7,9
"COG0727",3,0,0,0,0,0
"COG0728",13,7,4,4,5,12
"COG0729",0,1,2,1,3,0
"COG0730",13,5,7,5,7,10
"COG0731",1,1,0,0,0,0
"COG0732",1,1,1,0,2,0
"COG0733",4,5,2,1,6,2
"COG0735",8,9,3,1,4,11
"COG0736",3,2,3,0,1,0
"COG0737",5,4,7,1,6,4
"COG0738",3,0,0,0,6,1
"COG0739",25,16,14,21,13,14
"COG0740",9,8,2,11,14,5
"COG0741",9,9,5,6,11,14
"COG0742",4,4,0,2,3,3
"COG0743",6,8,6,2,1,5
"COG0744",3,3,1,0,14,7
"COG0745",13,24,15,9,15,17
"COG0746",2,3,3,0,0,2
"COG0747",12,17,22,7,8,14
"COG0748",0,0,1,0,1,2
"COG0749",25,30,22,245,243,24
"COG0750",11,6,11,2,1,9
"COG0751",7,3,9,3,6,6
"COG0752",5,2,2,1,1,3
"COG0753",0,1,1,0,0,0
"COG0754",0,0,1,0,0,0
"COG0755",6,5,3,1,2,11
"COG0756",2,3,3,20,0,2
"COG0757",1,3,4,0,0,4
"COG0758",1,1,2,0,3,0
"COG0759",0,2,1,0,2,1
"COG0760",9,9,7,3,11,15
"COG0761",10,6,2,3,0,3
"COG0762",3,3,0,0,0,0
"COG0763",9,8,2,5,2,7
"COG0764",6,2,3,0,6,7
"COG0765",6,3,6,1,3,7
"COG0766",12,9,5,2,4,9
"COG0767",2,2,1,0,4,4
"COG0768",21,22,12,7,9,20
"COG0769",8,3,6,3,3,8
"COG0770",7,6,3,3,3,11
"COG0771",8,6,5,1,6,5
"COG0772",11,11,7,10,5,16
"COG0773",9,7,5,1,3,3
"COG0774",8,6,3,1,1,6
"COG0775",2,0,5,8,2,1
"COG0776",7,3,5,1,0,4
