"","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0137",11,6,5,6,4,5
"COG0138",14,13,14,11,6,13
"COG0139",6,3,5,2,2,4
"COG0140",1,1,3,2,0,3
"COG0141",17,6,6,6,0,13
"COG0142",11,13,15,20,4,12
"COG0143",20,14,4,13,3,6
"COG0144",3,6,5,6,3,9
"COG0145",2,5,9,5,2,5
"COG0146",2,13,14,8,0,8
"COG0147",21,11,15,19,3,17
"COG0148",13,13,8,14,2,9
"COG0149",9,4,4,3,1,3
"COG0150",7,2,12,5,5,7
"COG0151",9,11,10,12,2,12
"COG0152",4,7,10,4,3,3
"COG0153",1,6,1,3,0,1
"COG0154",22,28,23,21,8,24
"COG0155",4,2,2,1,2,5
"COG0156",4,12,2,2,1,7
"COG0157",6,3,1,5,2,6
"COG0158",1,1,0,3,0,1
"COG0159",4,3,8,3,1,3
"COG0160",6,5,6,7,2,2
"COG0161",5,10,13,14,3,18
"COG0162",11,7,6,10,0,2
"COG0163",0,1,1,1,1,0
"COG0164",12,4,3,7,1,2
"COG0165",11,4,7,6,1,8
"COG0166",9,9,10,9,3,10
"COG0167",12,7,4,7,6,8
"COG0168",16,9,10,12,4,9
"COG0169",7,5,4,9,1,4
"COG0170",0,0,1,0,0,0
"COG0171",6,7,7,8,6,9
"COG0172",6,3,9,10,3,8
"COG0173",9,15,22,11,8,7
"COG0174",17,17,23,17,14,27
"COG0175",0,2,3,0,12,1
"COG0176",2,8,3,5,46,15
"COG0177",5,5,5,7,1,2
"COG0178",18,17,16,25,2,21
"COG0179",9,9,3,3,3,2
"COG0180",9,2,9,4,2,9
"COG0181",6,9,2,4,0,5
"COG0182",1,3,1,4,0,5
"COG0183",11,15,27,17,16,12
"COG0184",1,4,2,2,1,4
"COG0185",0,3,5,3,0,0
"COG0186",1,2,3,3,2,1
"COG0187",44,22,19,28,9,27
"COG0188",31,34,28,33,12,22
"COG0189",9,7,5,8,9,6
"COG0190",6,5,7,4,1,5
"COG0191",2,4,1,2,0,2
"COG0192",6,8,6,9,4,10
"COG0193",5,1,1,3,2,4
"COG0194",1,4,3,7,1,4
"COG0195",13,10,6,8,2,11
"COG0196",7,6,6,11,0,4
"COG0197",1,3,0,5,0,1
"COG0198",3,3,0,2,2,1
"COG0199",1,1,1,2,0,1
"COG0200",4,3,5,6,0,4
"COG0201",11,5,9,15,2,4
"COG0202",7,9,9,6,4,3
"COG0203",1,3,0,2,0,5
"COG0204",6,8,9,7,8,10
"COG0205",10,10,5,6,0,6
"COG0206",8,12,6,12,2,10
"COG0207",9,6,6,3,14,6
"COG0208",21,13,2,8,34,18
"COG0209",51,23,29,32,187,54
"COG0210",16,10,21,15,110,19
"COG0211",3,0,1,6,2,4
"COG0212",6,1,6,6,2,3
"COG0213",0,1,2,1,1,1
"COG0214",0,2,2,1,0,0
"COG0215",11,12,6,10,0,10
"COG0216",7,6,9,8,2,5
"COG0217",5,4,4,1,2,6
"COG0218",2,3,3,4,1,2
"COG0219",4,1,2,3,0,0
"COG0220",3,5,1,5,2,4
"COG0221",0,2,0,0,3,1
"COG0222",1,5,2,2,0,3
"COG0223",7,9,9,9,3,7
"COG0224",11,2,3,5,2,11
"COG0225",7,6,4,7,1,6
"COG0226",4,1,3,1,8,2
"COG0227",0,1,3,1,0,4
"COG0228",4,1,1,3,1,2
"COG0229",3,4,5,6,3,5
"COG0230",1,0,0,0,0,1
"COG0231",2,4,3,0,0,4
"COG0232",9,7,9,7,4,6
"COG0233",8,4,3,3,0,2
"COG0234",0,3,6,3,18,0
"COG0235",2,6,1,1,2,7
"COG0236",3,2,1,1,3,3
"COG0237",3,3,8,4,1,7
"COG0238",0,3,1,3,0,2
"COG0239",2,1,0,0,3,0
"COG0240",7,9,7,3,2,10
"COG0241",5,3,0,2,1,1
"COG0242",3,2,1,7,9,5
"COG0243",5,14,18,10,9,14
"COG0244",6,7,2,4,1,5
"COG0245",5,2,3,3,0,3
"COG0246",5,1,2,0,1,0
"COG0247",16,11,13,18,2,10
"COG0248",1,5,1,3,1,5
"COG0249",22,13,8,8,5,11
"COG0250",2,6,7,2,1,2
"COG0251",1,6,5,9,7,2
"COG0252",0,2,3,1,2,1
"COG0253",7,3,8,4,1,5
"COG0254",0,2,0,1,1,1
"COG0255",0,0,0,1,0,0
"COG0256",1,7,3,3,1,4
"COG0257",0,1,0,0,0,0
"COG0258",29,23,23,24,32,30
"COG0259",6,4,2,3,3,4
"COG0260",6,6,11,9,1,10
"COG0261",5,2,2,3,0,1
"COG0262",5,4,5,3,0,3
"COG0263",11,3,7,3,2,7
"COG0264",10,6,8,6,2,7
"COG0265",21,17,13,18,9,16
"COG0266",13,12,7,6,4,8
"COG0267",2,0,0,1,0,1
"COG0268",0,1,1,0,0,1
"COG0269",1,0,0,0,0,0
"COG0270",7,10,7,6,35,2
"COG0271",1,5,1,1,0,1
"COG0272",21,21,7,12,6,17
"COG0274",1,1,2,3,0,2
"COG0275",7,4,6,3,0,7
"COG0276",5,9,8,7,3,8
"COG0277",9,22,16,11,5,14
"COG0278",2,1,4,3,0,3
"COG0279",0,1,2,2,2,1
"COG0280",7,9,14,10,6,5
"COG0281",11,11,3,11,4,5
"COG0282",0,0,1,2,1,0
"COG0283",5,6,3,2,2,1
"COG0284",9,7,3,5,0,7
"COG0285",6,4,2,7,2,9
"COG0286",1,2,3,0,2,0
"COG0287",8,3,6,4,3,8
"COG0288",1,2,1,0,8,1
"COG0289",3,5,5,6,0,5
"COG0290",5,3,3,1,2,2
"COG0291",3,0,0,0,1,0
"COG0292",4,3,2,3,0,3
"COG0293",7,1,3,3,3,4
"COG0294",9,7,2,3,2,8
"COG0295",3,1,2,1,0,1
"COG0296",1,3,3,3,1,1
"COG0297",0,4,3,5,0,2
"COG0298",0,0,0,0,0,0
"COG0299",3,1,2,7,7,4
"COG0300",2,1,1,2,3,0
"COG0301",0,0,4,0,3,1
"COG0302",3,5,5,7,8,5
"COG0303",12,5,8,9,1,8
"COG0304",17,15,16,20,4,22
"COG0305",28,15,10,23,349,25
"COG0306",5,2,5,4,6,7
"COG0307",4,3,4,5,1,4
"COG0308",12,26,14,11,6,15
"COG0309",0,0,0,0,0,0
"COG0310",5,0,0,0,0,1
"COG0311",1,1,0,2,0,0
"COG0312",16,12,9,11,4,10
"COG0313",6,8,6,3,4,7
"COG0314",1,2,1,1,0,4
"COG0315",2,5,3,1,3,1
"COG0316",3,5,4,3,7,3
"COG0317",14,16,13,9,7,16
"COG0318",26,39,35,27,18,29
"COG0319",2,0,3,2,1,4
"COG0320",6,11,4,9,3,6
"COG0321",6,1,5,4,0,4
"COG0322",21,8,19,18,2,19
"COG0323",1,8,2,9,4,6
"COG0324",5,6,3,3,6,6
"COG0325",7,8,3,4,1,3
"COG0326",6,7,3,9,5,4
"COG0327",1,5,1,0,1,2
"COG0328",6,4,4,8,1,2
"COG0329",9,6,13,12,3,11
"COG0330",13,14,11,14,3,9
"COG0331",7,5,4,9,1,5
"COG0332",7,8,2,4,4,12
"COG0333",0,0,0,0,0,1
"COG0334",9,3,4,5,4,5
"COG0335",3,4,6,3,0,0
"COG0336",3,4,2,5,3,7
"COG0337",14,9,1,13,1,14
"COG0338",5,1,1,4,16,6
"COG0339",8,5,2,5,7,6
"COG0340",8,3,5,10,0,8
"COG0341",15,8,2,5,1,6
"COG0342",12,8,10,15,6,7
"COG0343",9,4,4,5,4,8
"COG0344",1,3,3,3,2,3
"COG0345",5,2,5,1,1,5
"COG0346",2,4,5,4,3,4
"COG0347",3,6,0,2,0,2
"COG0348",0,0,2,1,6,0
"COG0349",2,3,7,1,2,8
"COG0350",2,2,0,2,1,0
"COG0351",1,1,3,7,1,4
"COG0352",8,1,1,4,2,2
"COG0353",3,3,1,4,1,2
"COG0354",9,1,1,2,2,6
"COG0355",2,3,2,4,2,1
"COG0356",12,3,2,3,4,8
"COG0357",0,4,0,4,0,3
"COG0358",19,15,15,5,16,7
"COG0359",3,1,2,4,2,2
"COG0360",4,2,4,4,1,1
"COG0361",1,2,1,6,1,1
"COG0362",1,2,3,1,0,2
"COG0363",5,5,3,5,2,2
"COG0364",2,2,4,0,7,17
"COG0365",37,27,39,32,9,26
"COG0366",5,4,10,6,9,12
"COG0367",26,8,6,21,2,7
"COG0368",0,0,0,0,2,1
"COG0369",1,6,1,5,3,2
"COG0370",0,0,2,0,0,0
"COG0371",1,0,4,0,0,1
"COG0372",8,9,12,12,3,8
"COG0373",2,6,4,3,1,2
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",3,6,4,12,4,10
"COG0377",7,3,4,3,0,4
"COG0378",0,1,1,0,1,0
"COG0379",4,2,3,1,3,2
"COG0380",0,0,0,1,2,1
"COG0381",6,7,1,6,6,3
"COG0382",4,12,5,10,1,7
"COG0383",0,2,3,2,0,0
"COG0384",1,4,1,0,0,2
"COG0385",9,3,2,3,2,1
"COG0386",5,6,4,6,3,7
"COG0387",0,2,1,0,0,0
"COG0388",4,3,16,13,6,11
"COG0389",13,11,10,14,5,13
"COG0390",0,0,1,0,0,0
"COG0391",0,3,2,2,0,1
"COG0392",1,0,4,1,3,0
"COG0393",0,1,0,0,1,1
"COG0394",2,1,1,1,2,1
"COG0395",6,9,13,7,0,23
"COG0396",6,6,0,1,0,9
"COG0397",7,5,1,8,0,5
"COG0398",5,5,1,3,0,3
"COG0399",10,9,11,15,19,16
"COG0400",4,2,2,7,0,5
"COG0401",0,0,0,0,0,0
"COG0402",7,7,16,6,8,4
"COG0403",15,16,13,11,4,15
"COG0404",57,27,69,51,1,56
"COG0405",11,13,8,9,2,7
"COG0406",1,6,4,3,1,2
"COG0407",4,8,5,3,3,4
"COG0408",2,4,3,4,2,10
"COG0409",0,0,0,0,0,0
"COG0410",5,11,6,7,0,10
"COG0411",9,5,7,12,1,7
"COG0412",2,2,5,4,3,3
"COG0413",5,6,4,8,1,6
"COG0414",8,3,3,3,1,2
"COG0415",21,29,11,24,5,14
"COG0416",10,4,4,2,2,5
"COG0417",22,9,10,20,71,28
"COG0418",0,1,1,2,4,2
"COG0419",8,3,5,8,43,30
"COG0420",2,2,0,3,6,1
"COG0421",0,2,2,1,1,1
"COG0422",2,1,4,2,6,5
"COG0423",7,8,5,3,0,5
"COG0424",8,4,3,3,0,7
"COG0425",0,0,1,1,2,1
"COG0426",0,1,0,1,0,0
"COG0427",0,1,0,1,2,0
"COG0428",0,2,1,3,4,0
"COG0429",0,1,0,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,4,0,0,5,1
"COG0432",4,6,4,4,1,3
"COG0433",0,0,3,2,2,1
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,1,1,1
"COG0436",28,18,25,20,6,23
"COG0437",0,4,3,6,2,3
"COG0438",52,58,48,62,30,39
"COG0439",11,20,21,17,2,13
"COG0440",3,3,3,3,0,6
"COG0441",23,12,14,16,6,20
"COG0442",15,13,11,15,3,6
"COG0443",28,24,24,14,7,12
"COG0444",2,4,10,0,0,4
"COG0445",9,14,9,12,3,8
"COG0446",21,11,32,13,7,33
"COG0447",0,0,1,2,0,0
"COG0448",0,0,1,0,0,1
"COG0449",8,13,18,12,8,19
"COG0450",1,1,2,3,1,1
"COG0451",52,45,32,45,91,58
"COG0452",15,11,6,9,2,9
"COG0454",4,7,9,5,3,4
"COG0455",1,3,0,2,3,1
"COG0456",3,2,1,2,1,4
"COG0457",43,39,52,33,9,30
"COG0458",31,15,26,21,4,16
"COG0459",11,21,17,20,64,17
"COG0460",11,4,5,9,2,8
"COG0461",4,2,4,4,6,3
"COG0462",10,8,8,6,3,11
"COG0463",40,30,28,32,24,23
"COG0464",3,2,3,7,5,2
"COG0465",23,31,15,17,8,7
"COG0466",21,8,17,14,13,13
"COG0467",0,0,1,2,2,0
"COG0468",17,12,9,13,46,20
"COG0469",9,3,5,4,5,10
"COG0470",12,14,11,14,35,19
"COG0471",7,10,15,11,4,11
"COG0472",10,8,6,8,1,8
"COG0473",9,8,7,7,6,7
"COG0474",0,3,0,2,7,2
"COG0475",4,5,3,3,2,4
"COG0476",4,4,9,2,5,4
"COG0477",19,33,28,41,58,47
"COG0478",0,0,0,0,0,0
"COG0479",6,8,7,9,2,8
"COG0480",10,15,20,8,4,11
"COG0481",15,13,12,18,4,11
"COG0482",8,6,4,3,0,3
"COG0483",11,6,7,11,4,6
"COG0484",15,15,9,7,2,11
"COG0486",13,14,6,5,4,5
"COG0488",9,14,9,11,9,7
"COG0489",13,10,7,10,7,9
"COG0490",0,0,0,0,0,0
"COG0491",20,22,28,15,16,19
"COG0492",19,18,9,11,1,10
"COG0493",10,6,15,10,5,15
"COG0494",9,14,14,12,5,18
"COG0495",9,12,16,24,6,16
"COG0496",3,6,3,3,0,3
"COG0497",0,7,3,3,4,3
"COG0498",4,6,5,10,3,7
"COG0499",7,11,7,15,4,9
"COG0500",47,34,49,27,37,25
"COG0501",9,6,11,2,2,6
"COG0502",1,4,2,0,3,1
"COG0503",1,2,4,1,2,5
"COG0504",16,7,9,13,3,6
"COG0505",9,7,9,8,3,10
"COG0506",12,4,7,2,7,8
"COG0507",8,10,2,3,7,4
"COG0508",23,19,15,22,12,20
"COG0509",0,2,4,2,3,2
"COG0510",3,1,0,0,0,2
"COG0511",3,4,1,3,3,2
"COG0512",3,7,4,6,2,6
"COG0513",25,20,23,16,12,14
"COG0514",4,4,3,5,5,3
"COG0515",11,26,8,31,16,2
"COG0516",11,11,13,7,7,11
"COG0517",5,9,18,9,6,8
"COG0518",18,11,17,7,5,13
"COG0519",9,16,8,14,4,13
"COG0520",7,19,14,15,6,7
"COG0521",1,1,2,0,0,1
"COG0522",7,6,5,6,3,4
"COG0523",1,6,3,3,0,5
"COG0524",10,11,18,17,4,17
"COG0525",24,19,22,22,7,10
"COG0526",23,18,22,17,9,22
"COG0527",19,1,12,11,1,9
"COG0528",1,3,3,1,2,3
"COG0529",0,5,3,3,3,5
"COG0530",4,4,5,5,5,5
"COG0531",3,5,5,6,9,3
"COG0532",16,11,16,13,3,14
"COG0533",6,5,6,10,0,8
"COG0534",16,16,13,13,10,13
"COG0535",2,3,6,4,3,6
"COG0536",12,6,9,6,3,10
"COG0537",9,6,8,6,3,5
"COG0538",8,8,6,11,6,7
"COG0539",10,13,15,9,3,7
"COG0540",9,5,6,4,2,7
"COG0541",7,2,11,7,1,12
"COG0542",8,18,12,10,25,13
"COG0543",3,5,2,0,3,0
"COG0544",11,5,7,5,4,7
"COG0545",0,8,0,1,6,1
"COG0546",4,3,8,5,6,7
"COG0547",8,4,5,2,2,5
"COG0548",4,1,9,4,2,8
"COG0549",0,1,0,0,0,2
"COG0550",30,13,16,11,5,25
"COG0551",4,4,1,4,8,1
"COG0552",7,10,8,9,0,4
"COG0553",18,9,5,13,108,5
"COG0554",10,5,6,9,4,8
"COG0555",0,0,0,1,0,0
"COG0556",13,17,11,14,1,18
"COG0557",7,9,9,5,2,12
"COG0558",11,3,1,5,2,8
"COG0559",14,8,18,13,4,19
"COG0560",0,3,3,5,6,3
"COG0561",1,6,1,3,4,3
"COG0562",0,0,0,0,1,1
"COG0563",3,1,3,4,1,4
"COG0564",10,14,8,16,10,12
"COG0565",4,2,5,9,1,5
"COG0566",14,12,7,11,3,9
"COG0567",18,15,14,16,5,14
"COG0568",15,17,17,13,20,26
"COG0569",11,9,7,9,4,11
"COG0571",14,3,5,3,2,7
"COG0572",0,4,1,2,0,2
"COG0573",2,4,0,0,1,1
"COG0574",24,10,18,11,3,18
"COG0575",6,5,2,4,0,3
"COG0576",8,2,5,5,2,4
"COG0577",13,11,14,16,4,3
"COG0578",3,3,6,7,6,4
"COG0579",2,6,9,0,3,3
"COG0580",0,0,4,1,1,8
"COG0581",6,1,2,0,2,2
"COG0582",7,7,8,7,74,7
"COG0583",13,15,17,9,70,11
"COG0584",4,7,6,6,2,3
"COG0585",1,1,2,2,1,0
"COG0586",3,0,2,1,4,1
"COG0587",25,27,21,31,40,22
"COG0588",3,5,4,1,0,8
"COG0589",1,5,4,2,3,5
"COG0590",2,0,2,0,1,4
"COG0591",6,16,21,14,20,4
"COG0592",15,9,11,10,5,13
"COG0593",15,19,11,15,3,11
"COG0594",1,0,4,0,1,1
"COG0595",5,4,5,7,0,5
"COG0596",25,29,29,28,23,30
"COG0597",1,2,3,1,3,2
"COG0598",0,0,0,0,2,0
"COG0599",1,0,0,0,0,0
"COG0600",3,3,6,6,8,1
"COG0601",8,12,11,5,1,8
"COG0602",1,2,2,0,7,1
"COG0603",4,0,5,2,2,2
"COG0604",26,14,8,20,13,25
"COG0605",2,4,2,1,5,1
"COG0606",0,1,2,0,5,0
"COG0607",4,8,6,5,5,6
"COG0608",12,5,9,8,5,9
"COG0609",0,2,3,5,3,0
"COG0610",3,3,2,1,10,0
"COG0611",7,5,3,1,2,5
"COG0612",3,13,10,12,5,7
"COG0613",4,0,0,0,1,1
"COG0614",5,3,3,1,4,1
"COG0615",0,1,1,2,0,0
"COG0616",5,6,10,10,5,8
"COG0617",17,12,9,11,5,12
"COG0618",5,5,2,7,0,3
"COG0619",3,4,0,0,0,1
"COG0620",3,3,6,1,3,5
"COG0621",13,15,17,21,7,16
"COG0622",0,0,0,0,0,0
"COG0623",6,9,5,8,1,4
"COG0624",15,11,19,13,4,28
"COG0625",10,10,9,7,6,19
"COG0626",13,9,11,9,2,12
"COG0627",1,0,0,1,1,0
"COG0628",5,7,7,7,8,11
"COG0629",7,1,5,4,6,7
"COG0630",0,0,0,0,0,0
"COG0631",0,5,1,5,6,0
"COG0632",0,3,1,3,0,4
"COG0633",2,0,1,1,5,6
"COG0634",1,1,1,1,1,0
"COG0635",2,9,9,3,5,4
"COG0636",0,0,0,1,2,0
"COG0637",2,2,4,4,4,3
"COG0638",0,1,4,7,0,0
"COG0639",1,3,2,5,2,4
"COG0640",0,1,1,1,2,0
"COG0641",0,1,1,0,0,0
"COG0642",33,31,30,32,103,34
"COG0643",0,2,3,6,13,1
"COG0644",5,17,18,16,6,16
"COG0645",0,1,0,0,1,0
"COG0646",2,2,6,11,6,8
"COG0647",4,3,2,2,1,6
"COG0648",1,0,0,2,0,0
"COG0649",9,3,5,7,0,7
"COG0650",0,0,0,0,0,0
"COG0651",0,2,6,3,5,3
"COG0652",10,7,9,16,0,8
"COG0653",22,15,20,10,8,20
"COG0654",17,9,12,16,12,18
"COG0655",1,1,2,0,3,4
"COG0656",2,1,1,3,3,1
"COG0657",8,2,4,12,3,8
"COG0658",0,1,2,2,3,1
"COG0659",8,12,4,5,7,8
"COG0661",22,14,15,23,6,16
"COG0662",9,6,1,10,9,12
"COG0663",2,0,1,1,3,1
"COG0664",0,8,7,6,8,3
"COG0665",55,49,61,28,11,51
"COG0666",2,7,5,4,0,2
"COG0667",11,9,10,12,11,11
"COG0668",9,8,10,10,8,7
"COG0669",1,2,3,1,3,4
"COG0670",4,2,1,2,1,3
"COG0671",1,2,3,1,12,3
"COG0672",0,0,1,0,0,0
"COG0673",29,32,40,15,0,27
"COG0674",6,6,13,3,0,3
"COG0675",1,0,0,0,0,0
"COG0676",0,1,0,1,3,0
"COG0677",7,7,6,3,0,3
"COG0678",3,1,3,1,2,6
"COG0679",5,2,5,4,3,6
"COG0680",0,0,1,0,0,0
"COG0681",7,9,7,8,1,4
"COG0682",8,5,10,4,1,3
"COG0683",15,13,12,13,7,18
"COG0684",0,0,0,2,2,3
"COG0685",5,3,5,3,0,5
"COG0686",8,4,3,5,0,4
"COG0687",6,3,9,5,3,10
"COG0688",4,4,2,3,0,2
"COG0689",4,1,0,3,0,3
"COG0690",1,2,0,1,1,1
"COG0691",7,6,1,3,0,3
"COG0692",4,2,1,0,2,2
"COG0693",1,0,0,2,4,3
"COG0694",2,9,5,10,4,6
"COG0695",1,3,1,2,2,3
"COG0696",2,9,2,4,2,3
"COG0697",53,39,35,56,9,54
"COG0698",0,0,0,3,0,2
"COG0699",0,1,0,0,2,0
"COG0700",0,1,0,0,1,0
"COG0701",0,0,0,0,1,1
"COG0702",9,7,6,5,3,12
"COG0703",4,7,1,7,1,3
"COG0704",1,1,0,0,0,2
"COG0705",4,3,4,6,2,2
"COG0706",6,7,8,8,2,14
"COG0707",5,5,1,8,0,10
"COG0708",3,6,6,5,3,7
"COG0709",0,1,2,2,0,3
"COG0710",0,2,0,1,0,0
"COG0711",7,8,2,8,0,6
"COG0712",5,5,0,4,2,10
"COG0713",2,3,2,4,0,1
"COG0714",8,13,11,23,73,20
"COG0715",1,2,4,2,10,2
"COG0716",0,0,2,1,1,1
"COG0717",1,6,3,4,2,1
"COG0718",1,0,1,1,1,0
"COG0719",21,17,16,12,0,13
"COG0720",2,1,1,4,1,0
"COG0721",1,2,2,5,1,0
"COG0722",1,3,1,3,7,2
"COG0723",4,4,10,0,3,3
"COG0724",0,3,2,4,0,0
"COG0725",0,1,2,0,1,0
"COG0726",8,14,7,8,6,7
"COG0727",0,0,1,0,0,0
"COG0728",19,5,8,12,4,7
"COG0729",0,0,1,0,7,0
"COG0730",9,7,8,8,2,13
"COG0731",0,1,3,0,0,0
"COG0732",2,2,1,2,1,0
"COG0733",3,6,5,4,5,6
"COG0735",8,8,2,3,1,6
"COG0736",2,0,2,3,0,5
"COG0737",1,2,1,3,1,2
"COG0738",0,3,0,1,0,0
"COG0739",18,22,18,15,13,19
"COG0740",6,6,5,4,7,4
"COG0741",5,6,6,9,10,12
"COG0742",6,2,4,1,1,1
"COG0743",7,5,8,5,2,6
"COG0744",13,4,4,4,5,4
"COG0745",20,17,11,15,28,22
"COG0746",4,1,9,2,1,2
"COG0747",13,9,16,16,3,15
"COG0748",1,1,1,1,2,0
"COG0749",31,24,22,19,496,35
"COG0750",9,10,9,11,2,5
"COG0751",11,6,6,9,7,16
"COG0752",3,2,5,8,3,0
"COG0753",0,1,0,0,5,0
"COG0754",0,0,0,0,0,0
"COG0755",6,7,7,7,2,7
"COG0756",8,3,2,3,9,1
"COG0757",5,2,2,0,0,1
"COG0758",0,3,1,3,2,2
"COG0759",2,3,2,1,1,1
"COG0760",12,9,6,11,5,2
"COG0761",7,7,8,11,5,5
"COG0762",4,2,1,1,0,1
"COG0763",6,9,3,3,2,6
"COG0764",3,5,0,5,3,3
"COG0765",12,10,10,11,5,11
"COG0766",8,7,9,13,1,13
"COG0767",2,2,0,0,3,1
"COG0768",34,22,28,31,4,26
"COG0769",14,7,7,11,5,4
"COG0770",5,5,7,4,3,5
"COG0771",11,4,7,5,5,9
"COG0772",19,14,13,21,3,14
"COG0773",13,17,11,6,5,15
"COG0774",6,4,4,4,2,9
"COG0775",0,0,3,2,3,3
"COG0776",3,2,3,3,1,0
