"","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3"
"COG0094",5,3,3,6,3,8
"COG0095",2,4,1,0,2,0
"COG0096",2,6,3,6,5,3
"COG0097",4,2,4,2,5,4
"COG0098",5,5,5,3,4,6
"COG0099",5,4,2,1,3,1
"COG0100",3,1,1,4,4,5
"COG0101",7,5,2,6,7,3
"COG0102",5,3,1,1,2,2
"COG0103",2,1,2,5,2,3
"COG0104",9,9,8,15,8,4
"COG0105",5,1,3,9,1,1
"COG0106",5,3,4,2,1,4
"COG0107",3,3,6,2,7,8
"COG0108",9,5,3,7,13,10
"COG0109",5,10,9,10,9,9
"COG0110",2,5,5,3,0,1
"COG0111",9,13,15,15,15,19
"COG0112",9,6,4,16,10,12
"COG0113",3,4,6,6,11,2
"COG0114",9,10,7,9,10,7
"COG0115",15,14,7,19,13,13
"COG0116",3,6,0,1,3,1
"COG0117",5,6,4,11,4,4
"COG0118",5,6,7,2,3,1
"COG0119",17,17,18,21,12,22
"COG0120",3,1,1,1,3,5
"COG0121",0,1,0,0,0,0
"COG0122",2,7,5,8,3,4
"COG0123",4,6,5,7,6,4
"COG0124",10,6,17,10,11,5
"COG0125",1,2,4,3,7,5
"COG0126",11,8,8,5,12,2
"COG0127",8,3,3,4,10,3
"COG0128",7,9,7,12,8,9
"COG0129",18,8,15,17,19,11
"COG0130",3,8,4,2,8,4
"COG0131",3,3,2,4,3,5
"COG0132",1,0,3,1,3,2
"COG0133",7,7,8,6,8,6
"COG0134",4,2,5,3,5,11
"COG0135",2,4,4,3,4,3
"COG0136",10,5,5,5,7,5
"COG0137",10,5,9,8,6,1
"COG0138",14,13,7,9,14,8
"COG0139",5,2,1,2,1,2
"COG0140",3,3,2,1,1,1
"COG0141",6,8,3,12,17,6
"COG0142",24,16,17,15,11,11
"COG0143",10,10,12,13,20,8
"COG0144",8,4,4,2,7,5
"COG0145",4,6,7,13,7,16
"COG0146",1,3,14,16,2,7
"COG0147",23,11,12,14,16,6
"COG0148",14,6,10,11,7,11
"COG0149",5,5,3,4,6,3
"COG0150",10,9,8,13,3,8
"COG0151",16,7,9,6,13,10
"COG0152",6,6,7,8,6,4
"COG0153",1,2,6,1,0,4
"COG0154",22,14,30,23,30,37
"COG0155",5,2,7,4,7,7
"COG0156",8,10,8,9,4,6
"COG0157",6,5,4,6,6,2
"COG0158",2,0,1,0,2,0
"COG0159",4,6,4,2,10,6
"COG0160",6,4,11,7,2,9
"COG0161",12,14,18,19,11,15
"COG0162",7,9,11,7,14,11
"COG0163",1,1,2,3,2,0
"COG0164",4,2,2,2,4,3
"COG0165",10,5,11,10,11,5
"COG0166",7,10,12,10,10,12
"COG0167",5,6,4,11,10,10
"COG0168",10,8,12,11,15,4
"COG0169",5,7,8,9,5,5
"COG0170",3,1,0,0,3,0
"COG0171",19,10,5,12,7,9
"COG0172",14,8,11,10,9,10
"COG0173",23,9,9,10,17,8
"COG0174",22,18,21,22,14,24
"COG0175",1,2,2,2,5,1
"COG0176",10,3,3,7,9,3
"COG0177",7,9,8,7,12,6
"COG0178",19,10,15,14,20,17
"COG0179",6,6,11,4,2,9
"COG0180",8,8,9,7,5,10
"COG0181",6,8,4,5,7,6
"COG0182",7,1,7,4,4,9
"COG0183",19,16,24,25,17,20
"COG0184",2,3,5,1,1,2
"COG0185",1,4,0,1,1,1
"COG0186",6,1,3,1,2,2
"COG0187",26,26,21,23,19,17
"COG0188",18,35,18,23,22,23
"COG0189",3,4,10,4,3,11
"COG0190",6,4,10,4,6,8
"COG0191",3,5,1,0,3,1
"COG0192",8,10,7,8,9,9
"COG0193",4,6,1,6,2,1
"COG0194",2,3,3,4,3,2
"COG0195",8,7,10,11,9,3
"COG0196",3,5,7,7,7,5
"COG0197",2,1,4,3,3,0
"COG0198",3,4,1,2,3,1
"COG0199",2,2,0,0,1,1
"COG0200",3,5,2,5,0,5
"COG0201",6,7,13,6,10,2
"COG0202",5,7,6,7,10,9
"COG0203",3,2,1,4,3,2
"COG0204",10,12,8,10,11,11
"COG0205",4,3,5,3,4,2
"COG0206",9,10,16,9,9,15
"COG0207",1,1,0,3,4,2
"COG0208",21,6,4,5,7,3
"COG0209",39,17,27,32,21,24
"COG0210",21,19,13,11,11,17
"COG0211",3,2,4,3,2,2
"COG0212",6,2,2,0,3,3
"COG0213",1,1,2,1,2,1
"COG0214",1,0,2,1,2,2
"COG0215",15,11,12,8,8,14
"COG0216",12,9,7,5,12,5
"COG0217",3,6,6,8,4,1
"COG0218",0,3,2,3,1,2
"COG0219",1,7,2,3,1,1
"COG0220",1,8,2,0,4,0
"COG0221",4,5,1,1,2,1
"COG0222",1,3,2,3,3,1
"COG0223",14,10,7,10,4,5
"COG0224",5,6,6,11,5,4
"COG0225",8,8,2,7,2,8
"COG0226",3,4,2,2,2,1
"COG0227",3,1,1,0,3,2
"COG0228",7,4,1,1,2,2
"COG0229",1,4,4,8,2,4
"COG0230",1,0,0,0,0,0
"COG0231",3,6,1,5,5,0
"COG0232",2,1,4,2,3,4
"COG0233",6,7,2,5,3,1
"COG0234",4,2,2,1,1,3
"COG0235",4,4,6,3,4,5
"COG0236",4,3,4,0,1,0
"COG0237",8,3,6,3,5,6
"COG0238",1,2,0,1,1,4
"COG0239",0,0,1,0,2,0
"COG0240",4,3,10,9,3,8
"COG0241",4,2,2,0,2,3
"COG0242",3,5,3,3,3,6
"COG0243",7,7,17,8,4,15
"COG0244",5,5,4,4,4,3
"COG0245",13,2,4,4,5,0
"COG0246",1,2,1,0,1,1
"COG0247",15,6,18,18,4,22
"COG0248",6,6,3,2,2,3
"COG0249",8,12,2,10,10,6
"COG0250",2,4,1,3,3,6
"COG0251",2,5,12,2,3,4
"COG0252",2,0,5,4,0,2
"COG0253",7,5,4,5,4,2
"COG0254",3,1,0,1,1,0
"COG0255",0,0,0,0,0,1
"COG0256",1,2,2,2,4,3
"COG0257",0,1,0,0,1,0
"COG0258",19,13,8,11,16,15
"COG0259",6,6,0,3,3,1
"COG0260",11,9,7,11,12,4
"COG0261",3,2,2,2,3,2
"COG0262",1,3,2,1,2,1
"COG0263",7,5,7,3,5,2
"COG0264",5,4,2,4,7,4
"COG0265",12,24,14,24,14,13
"COG0266",7,9,4,5,7,1
"COG0267",0,1,0,1,0,1
"COG0268",1,2,0,1,2,2
"COG0269",0,0,0,0,0,1
"COG0270",2,3,3,3,7,2
"COG0271",0,0,2,0,0,1
"COG0272",14,17,11,15,14,6
"COG0274",4,4,3,0,1,0
"COG0275",17,4,6,4,5,4
"COG0276",8,10,3,10,4,4
"COG0277",14,27,22,21,13,24
"COG0278",3,2,2,0,3,0
"COG0279",1,3,2,0,6,0
"COG0280",8,4,7,9,10,4
"COG0281",10,4,3,12,7,2
"COG0282",0,0,0,1,0,1
"COG0283",10,3,2,1,6,5
"COG0284",10,5,4,10,7,5
"COG0285",11,10,6,4,11,8
"COG0286",2,4,0,1,0,4
"COG0287",5,4,10,5,4,3
"COG0288",0,3,0,1,0,2
"COG0289",5,5,4,4,7,2
"COG0290",2,3,6,5,1,3
"COG0291",1,0,1,0,1,3
"COG0292",4,1,5,6,3,2
"COG0293",2,3,1,3,6,3
"COG0294",2,7,7,8,12,11
"COG0295",0,0,1,1,1,1
"COG0296",6,9,2,1,4,5
"COG0297",7,8,2,1,5,2
"COG0298",0,0,0,0,0,0
"COG0299",3,4,1,2,5,3
"COG0300",3,3,1,3,1,2
"COG0301",0,0,5,4,1,1
"COG0302",9,4,6,1,5,4
"COG0303",1,1,10,8,4,9
"COG0304",12,10,6,10,10,13
"COG0305",13,13,7,23,10,13
"COG0306",4,0,3,4,3,2
"COG0307",3,5,5,2,4,4
"COG0308",11,19,25,13,13,23
"COG0309",0,0,0,2,0,1
"COG0310",1,0,0,0,0,1
"COG0311",1,0,1,1,1,2
"COG0312",15,10,9,8,10,6
"COG0313",8,8,3,9,5,5
"COG0314",1,0,0,4,3,2
"COG0315",2,1,1,3,1,2
"COG0316",5,6,4,8,1,9
"COG0317",18,12,8,13,13,8
"COG0318",38,25,31,27,28,30
"COG0319",0,1,2,3,3,1
"COG0320",13,12,9,3,5,2
"COG0321",3,2,2,7,3,5
"COG0322",17,15,14,12,10,8
"COG0323",1,4,3,5,5,6
"COG0324",6,9,4,5,9,5
"COG0325",6,3,5,7,10,1
"COG0326",6,4,5,2,5,1
"COG0327",0,1,1,0,1,1
"COG0328",7,2,1,2,2,4
"COG0329",16,8,16,12,15,10
"COG0330",11,11,15,17,11,13
"COG0331",5,5,5,7,5,4
"COG0332",5,9,8,7,5,5
"COG0333",1,1,0,2,0,0
"COG0334",7,7,5,8,3,11
"COG0335",6,1,3,1,5,3
"COG0336",6,10,4,5,6,8
"COG0337",8,4,2,8,7,3
"COG0338",6,4,2,2,3,0
"COG0339",2,12,3,4,11,6
"COG0340",1,7,2,5,3,1
"COG0341",6,4,5,6,5,7
"COG0342",13,11,10,6,11,11
"COG0343",9,11,8,6,11,7
"COG0344",2,3,2,3,4,4
"COG0345",8,5,5,4,4,3
"COG0346",1,8,10,8,4,10
"COG0347",1,2,1,4,3,2
"COG0348",0,7,4,1,3,5
"COG0349",3,8,1,8,6,3
"COG0350",1,2,3,2,2,2
"COG0351",2,6,8,5,5,1
"COG0352",2,6,1,4,2,2
"COG0353",5,3,3,3,4,4
"COG0354",2,2,3,6,7,3
"COG0355",4,0,0,3,1,3
"COG0356",2,13,3,4,4,2
"COG0357",3,4,3,3,4,4
"COG0358",22,11,11,12,15,9
"COG0359",3,6,1,2,2,1
"COG0360",1,1,3,3,4,2
"COG0361",3,1,1,2,2,1
"COG0362",4,10,0,1,8,2
"COG0363",2,3,0,1,3,0
"COG0364",7,4,0,0,2,2
"COG0365",29,24,36,30,23,23
"COG0366",6,14,5,1,12,6
"COG0367",6,6,7,14,8,4
"COG0368",3,1,4,1,1,3
"COG0369",4,5,1,2,4,2
"COG0370",1,1,2,1,2,1
"COG0371",0,4,1,1,3,2
"COG0372",15,13,6,14,21,7
"COG0373",9,6,7,3,5,5
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,7,11,9,5,5
"COG0377",8,2,4,6,2,5
"COG0378",3,3,2,1,2,1
"COG0379",7,10,1,5,6,7
"COG0380",0,1,0,0,2,2
"COG0381",4,5,3,2,3,7
"COG0382",5,17,8,4,6,7
"COG0383",0,2,0,0,0,0
"COG0384",1,6,3,1,2,2
"COG0385",4,0,0,2,6,0
"COG0386",5,2,4,2,3,4
"COG0387",0,0,0,0,1,0
"COG0388",12,12,10,13,6,17
"COG0389",15,15,6,8,16,14
"COG0390",1,0,1,1,0,0
"COG0391",2,5,3,0,1,4
"COG0392",3,1,2,2,0,1
"COG0393",0,1,3,1,0,1
"COG0394",4,5,1,4,2,0
"COG0395",8,3,12,8,6,6
"COG0396",2,3,2,1,6,10
"COG0397",4,7,2,8,13,4
"COG0398",4,2,1,5,2,1
"COG0399",22,12,22,21,12,18
"COG0400",4,4,0,4,2,5
"COG0401",0,0,0,0,0,0
"COG0402",4,6,7,10,6,15
"COG0403",21,15,7,10,13,5
"COG0404",61,21,51,44,48,27
"COG0405",9,7,19,17,6,18
"COG0406",2,7,6,4,9,1
"COG0407",5,7,6,4,8,1
"COG0408",7,1,3,2,0,3
"COG0409",0,1,0,0,0,0
"COG0410",10,6,19,6,3,11
"COG0411",7,2,11,6,7,10
"COG0412",4,0,8,6,4,8
"COG0413",7,4,2,4,7,4
"COG0414",3,6,2,6,6,3
"COG0415",30,21,2,2,17,3
"COG0416",4,9,2,0,2,5
"COG0417",9,2,12,7,9,8
"COG0418",4,1,0,2,0,0
"COG0419",8,1,7,5,5,2
"COG0420",1,1,4,3,2,8
"COG0421",2,6,0,3,2,2
"COG0422",3,4,2,5,4,7
"COG0423",2,1,4,5,6,6
"COG0424",9,4,2,5,2,1
"COG0425",0,1,2,0,0,0
"COG0426",9,8,0,0,8,0
"COG0427",0,0,0,1,0,0
"COG0428",1,5,1,0,2,0
"COG0429",1,7,1,0,1,2
"COG0430",0,0,0,0,0,0
"COG0431",2,1,2,0,4,0
"COG0432",8,3,3,5,6,2
"COG0433",2,1,3,2,1,4
"COG0434",0,0,1,0,1,0
"COG0435",1,4,0,0,5,1
"COG0436",23,21,21,20,22,22
"COG0437",2,4,5,3,0,6
"COG0438",44,52,41,53,41,39
"COG0439",11,12,9,11,13,11
"COG0440",4,1,4,8,3,2
"COG0441",17,10,9,15,14,13
"COG0442",13,8,8,11,17,16
"COG0443",20,32,13,20,18,12
"COG0444",1,2,12,7,2,10
"COG0445",16,17,11,10,13,13
"COG0446",23,10,18,21,14,18
"COG0447",3,4,0,0,4,0
"COG0448",4,9,2,0,4,2
"COG0449",15,11,12,19,12,15
"COG0450",3,1,4,8,1,3
"COG0451",50,63,45,51,49,50
"COG0452",9,5,2,16,8,4
"COG0454",10,13,5,3,7,6
"COG0455",0,0,0,3,0,0
"COG0456",2,4,3,0,4,7
"COG0457",39,46,51,61,44,43
"COG0458",32,30,18,26,18,18
"COG0459",23,17,15,22,19,13
"COG0460",4,5,4,7,12,9
"COG0461",11,4,1,6,3,4
"COG0462",11,7,5,5,7,8
"COG0463",43,42,42,39,43,39
"COG0464",0,8,6,6,17,18
"COG0465",28,30,11,12,24,3
"COG0466",13,9,10,10,9,8
"COG0467",4,3,0,0,4,0
"COG0468",11,8,10,11,4,18
"COG0469",8,5,8,2,9,4
"COG0470",17,8,14,9,9,4
"COG0471",12,19,11,5,9,9
"COG0472",12,11,14,10,5,12
"COG0473",10,5,12,9,7,11
"COG0474",0,2,3,1,2,1
"COG0475",6,7,4,4,3,8
"COG0476",8,5,6,6,6,5
"COG0477",37,41,60,61,48,71
"COG0478",0,0,0,0,0,0
"COG0479",7,7,7,9,10,6
"COG0480",15,20,17,19,13,12
"COG0481",19,12,9,10,15,6
"COG0482",11,11,8,7,12,8
"COG0483",11,5,12,11,11,9
"COG0484",11,15,15,15,15,5
"COG0486",10,14,6,6,4,7
"COG0488",11,16,15,2,17,10
"COG0489",11,13,9,9,8,10
"COG0490",0,0,0,0,0,0
"COG0491",15,20,22,15,18,21
"COG0492",9,8,9,13,12,9
"COG0493",10,7,12,7,8,11
"COG0494",7,8,10,10,10,14
"COG0495",12,17,15,17,27,12
"COG0496",4,6,1,6,3,3
"COG0497",4,6,2,2,5,5
"COG0498",11,2,19,19,10,17
"COG0499",14,12,13,17,6,8
"COG0500",24,26,42,36,32,30
"COG0501",2,6,7,4,2,5
"COG0502",3,2,1,2,2,0
"COG0503",3,3,2,1,3,3
"COG0504",15,14,10,13,11,7
"COG0505",5,5,9,3,9,6
"COG0506",3,4,3,2,8,6
"COG0507",5,8,7,2,7,6
"COG0508",29,19,10,17,25,15
"COG0509",6,4,1,2,3,1
"COG0510",1,0,2,1,3,1
"COG0511",1,3,4,5,7,2
"COG0512",5,8,5,3,5,7
"COG0513",18,14,21,11,33,20
"COG0514",1,9,3,3,5,6
"COG0515",3,11,7,9,27,7
"COG0516",13,11,11,9,12,7
"COG0517",11,5,18,11,3,15
"COG0518",18,15,19,20,21,14
"COG0519",11,6,11,3,12,4
"COG0520",18,15,15,19,14,12
"COG0521",8,4,1,2,1,1
"COG0522",7,5,5,4,5,2
"COG0523",15,7,2,2,15,3
"COG0524",18,12,12,15,13,12
"COG0525",20,14,19,9,25,15
"COG0526",21,17,21,19,20,19
"COG0527",3,7,11,7,13,18
"COG0528",5,5,2,6,3,3
"COG0529",2,3,2,0,2,3
"COG0530",4,6,5,4,6,5
"COG0531",2,6,12,7,4,13
"COG0532",16,10,12,13,14,10
"COG0533",10,1,10,5,8,7
"COG0534",12,8,9,7,10,2
"COG0535",2,6,6,9,3,7
"COG0536",8,13,3,4,5,3
"COG0537",9,1,2,7,9,3
"COG0538",23,8,2,2,9,2
"COG0539",7,11,12,13,12,5
"COG0540",11,8,12,8,8,8
"COG0541",3,3,10,7,10,5
"COG0542",26,41,14,10,19,16
"COG0543",0,0,7,3,1,1
"COG0544",10,9,4,10,12,5
"COG0545",2,4,4,2,4,0
"COG0546",3,3,12,4,5,4
"COG0547",3,5,3,8,9,7
"COG0548",7,5,5,9,4,7
"COG0549",1,0,2,3,2,2
"COG0550",20,22,12,12,24,11
"COG0551",0,1,0,2,2,0
"COG0552",2,6,7,7,6,5
"COG0553",2,6,10,6,6,1
"COG0554",5,3,3,5,4,2
"COG0555",0,0,1,0,1,1
"COG0556",22,16,7,9,12,10
"COG0557",10,30,6,7,7,7
"COG0558",4,4,4,6,7,12
"COG0559",15,6,11,8,9,11
"COG0560",5,1,2,4,5,3
"COG0561",1,3,3,4,2,1
"COG0562",0,2,0,1,1,0
"COG0563",2,5,4,4,6,4
"COG0564",23,8,4,15,7,6
"COG0565",2,5,4,4,3,2
"COG0566",9,12,4,9,10,5
"COG0567",19,7,10,11,11,7
"COG0568",31,21,13,13,20,6
"COG0569",9,10,8,8,13,7
"COG0571",3,3,1,5,6,6
"COG0572",1,1,3,1,1,0
"COG0573",4,7,0,0,4,1
"COG0574",17,9,23,22,11,18
"COG0575",7,2,3,3,6,1
"COG0576",2,4,0,5,6,3
"COG0577",11,16,9,5,9,10
"COG0578",3,1,4,4,0,3
"COG0579",8,9,8,6,6,4
"COG0580",2,3,1,3,2,3
"COG0581",4,3,0,2,2,0
"COG0582",7,20,9,14,15,16
"COG0583",13,11,12,14,6,8
"COG0584",6,3,10,3,4,3
"COG0585",1,0,2,0,0,2
"COG0586",1,4,2,0,2,2
"COG0587",34,27,25,29,25,23
"COG0588",4,2,0,5,4,3
"COG0589",1,8,2,2,1,4
"COG0590",2,3,3,2,4,1
"COG0591",5,11,22,17,10,20
"COG0592",7,9,12,7,9,4
"COG0593",17,14,10,10,10,10
"COG0594",0,0,1,0,0,2
"COG0595",3,14,4,3,13,5
"COG0596",32,36,34,38,42,41
"COG0597",4,1,3,4,1,1
"COG0598",0,0,0,0,1,1
"COG0599",1,0,3,1,0,1
"COG0600",5,0,9,10,7,9
"COG0601",13,7,7,13,4,11
"COG0602",2,4,3,2,7,3
"COG0603",1,2,4,3,3,7
"COG0604",13,12,21,16,18,25
"COG0605",2,1,5,1,2,6
"COG0606",0,2,0,0,0,4
"COG0607",4,3,3,7,12,11
"COG0608",6,12,8,6,3,6
"COG0609",4,5,2,1,2,2
"COG0610",1,4,1,4,1,6
"COG0611",5,6,2,6,12,6
"COG0612",8,16,19,9,4,16
"COG0613",2,0,5,2,2,5
"COG0614",1,4,5,7,5,8
"COG0615",0,0,2,1,1,2
"COG0616",8,6,3,4,7,6
"COG0617",10,14,4,13,14,9
"COG0618",1,4,1,2,0,1
"COG0619",4,1,1,0,1,2
"COG0620",4,0,6,8,3,6
"COG0621",8,12,9,22,11,17
"COG0622",0,1,0,0,0,2
"COG0623",8,6,3,1,3,2
"COG0624",13,7,23,13,12,19
"COG0625",17,12,13,11,17,7
"COG0626",14,17,15,12,18,13
"COG0627",1,1,0,1,0,0
"COG0628",5,8,5,5,4,3
"COG0629",5,2,4,1,1,7
"COG0630",1,1,0,0,0,2
"COG0631",1,1,2,1,3,0
"COG0632",2,3,1,0,1,3
"COG0633",6,9,0,4,2,0
"COG0634",1,1,0,3,1,1
"COG0635",3,10,5,6,2,4
"COG0636",0,1,0,0,1,0
"COG0637",4,3,1,3,3,2
"COG0638",0,1,8,3,5,7
"COG0639",3,5,3,4,0,5
"COG0640",1,1,6,1,2,7
"COG0641",0,1,0,0,0,0
"COG0642",42,46,37,28,36,69
"COG0643",0,2,1,1,0,4
"COG0644",6,14,16,19,14,20
"COG0645",0,0,1,1,0,0
"COG0646",10,6,14,12,13,14
"COG0647",5,0,2,4,1,3
"COG0648",3,0,5,2,0,1
"COG0649",9,5,8,10,7,8
"COG0650",0,0,0,0,0,0
"COG0651",1,1,6,6,1,8
"COG0652",11,10,9,10,14,4
"COG0653",16,19,10,15,28,15
"COG0654",16,13,7,10,19,9
"COG0655",0,2,0,0,1,0
"COG0656",0,2,3,2,4,5
"COG0657",5,6,8,8,6,7
"COG0658",0,5,2,0,1,2
"COG0659",11,18,6,3,13,3
"COG0661",18,22,4,19,24,1
"COG0662",4,3,5,5,5,3
"COG0663",1,3,0,1,2,3
"COG0664",2,9,6,9,6,8
"COG0665",41,29,57,38,42,57
"COG0666",2,5,9,5,9,6
"COG0667",12,6,16,21,17,22
"COG0668",6,16,8,13,12,21
"COG0669",2,2,3,4,5,1
"COG0670",8,2,1,5,4,0
"COG0671",2,4,5,2,1,2
"COG0672",1,1,0,5,1,2
"COG0673",31,29,33,37,30,37
"COG0674",2,2,10,9,7,8
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,4,8,6,3,8
"COG0678",2,2,2,0,0,0
"COG0679",5,2,3,0,9,2
"COG0680",0,0,0,0,0,0
"COG0681",8,6,5,8,5,3
"COG0682",12,7,4,2,5,4
"COG0683",16,10,14,16,8,15
"COG0684",1,1,4,3,2,1
"COG0685",9,1,7,6,4,8
"COG0686",6,3,2,5,4,6
"COG0687",8,2,14,5,5,6
"COG0688",4,2,2,2,2,4
"COG0689",2,3,3,3,1,4
"COG0690",0,0,0,1,0,0
"COG0691",5,6,2,0,5,1
"COG0692",2,1,1,1,1,1
"COG0693",0,1,0,3,0,1
"COG0694",8,5,4,6,3,1
"COG0695",3,1,2,1,3,1
"COG0696",4,7,4,2,6,2
"COG0697",54,27,36,40,54,39
"COG0698",2,0,0,1,3,1
"COG0699",0,1,1,0,0,0
"COG0700",0,0,1,0,0,1
"COG0701",0,2,1,0,1,1
"COG0702",10,10,9,11,21,11
"COG0703",6,4,3,5,7,3
"COG0704",3,3,3,6,4,9
"COG0705",3,6,6,4,4,7
"COG0706",9,5,6,13,12,11
"COG0707",6,7,8,10,9,4
"COG0708",4,7,3,2,4,12
"COG0709",10,6,1,4,9,4
"COG0710",0,0,1,0,0,2
"COG0711",7,6,1,2,7,0
"COG0712",7,4,4,4,4,2
"COG0713",1,0,2,4,0,3
"COG0714",13,12,15,15,13,15
"COG0715",3,7,7,7,2,7
"COG0716",0,2,1,2,1,0
"COG0717",8,5,0,2,4,1
"COG0718",1,1,0,2,1,0
"COG0719",21,19,10,15,15,20
"COG0720",1,3,0,3,5,3
"COG0721",4,0,0,0,1,0
"COG0722",6,6,3,4,4,2
"COG0723",6,1,5,4,8,2
"COG0724",1,5,0,4,6,1
"COG0725",0,1,2,1,1,1
"COG0726",7,5,10,11,6,9
"COG0727",1,1,0,0,0,0
"COG0728",9,7,1,10,6,6
"COG0729",0,1,2,0,0,0
"COG0730",18,8,7,11,8,4
"COG0731",0,0,3,0,0,2
"COG0732",0,3,0,3,0,1
"COG0733",6,8,4,1,3,7
"COG0735",10,10,3,11,9,6
"COG0736",1,1,3,2,1,1
"COG0737",4,0,5,2,0,6
"COG0738",0,2,0,0,0,2
"COG0739",15,8,24,25,11,20
"COG0740",6,8,4,5,5,4
"COG0741",11,11,16,9,14,8
"COG0742",3,4,3,4,3,3
"COG0743",7,10,3,7,1,3
"COG0744",5,6,5,3,6,3
"COG0745",21,34,7,12,22,17
"COG0746",1,1,2,3,0,1
"COG0747",11,9,22,19,12,18
"COG0748",2,1,1,1,0,2
"COG0749",33,15,9,16,20,10
"COG0750",7,7,14,14,4,7
"COG0751",16,5,4,4,12,4
"COG0752",5,3,0,4,3,1
"COG0753",0,0,0,0,1,3
"COG0754",1,0,0,0,0,1
"COG0755",4,6,3,7,4,6
"COG0756",2,3,2,0,3,2
"COG0757",5,3,2,3,3,0
"COG0758",1,1,1,0,0,3
"COG0759",1,1,1,3,1,0
"COG0760",8,14,7,11,19,12
"COG0761",3,4,6,8,5,4
"COG0762",2,3,4,1,0,0
"COG0763",4,6,5,6,2,5
"COG0764",8,9,4,3,9,2
"COG0765",5,10,7,10,11,5
"COG0766",15,7,9,12,11,9
"COG0767",5,5,0,3,2,0
"COG0768",28,16,17,20,20,18
"COG0769",14,12,6,3,8,6
"COG0770",4,10,4,6,7,2
"COG0771",12,7,8,4,14,5
"COG0772",14,18,11,9,18,7
"COG0773",12,7,10,9,6,7
"COG0774",10,6,3,7,6,4
"COG0775",1,1,4,2,1,0
"COG0776",4,5,5,3,5,6
