"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0154",31,4,23,21,20,27
"COG0155",9,1,6,5,4,3
"COG0156",7,1,8,11,12,3
"COG0157",4,0,3,3,6,6
"COG0158",1,4,0,2,0,2
"COG0159",3,0,8,7,5,5
"COG0160",9,2,6,9,7,1
"COG0161",11,7,8,9,16,8
"COG0162",2,2,13,10,7,7
"COG0163",0,1,1,0,0,0
"COG0164",3,0,3,3,3,5
"COG0165",1,3,8,8,6,8
"COG0166",5,4,12,7,9,4
"COG0167",9,3,8,11,11,7
"COG0168",10,6,14,5,9,8
"COG0169",1,1,8,5,6,9
"COG0170",0,0,1,2,1,1
"COG0171",6,5,4,6,10,7
"COG0172",5,1,16,5,5,2
"COG0173",7,4,13,10,10,14
"COG0174",7,12,20,31,27,23
"COG0175",7,4,2,2,3,1
"COG0176",2,50,9,6,5,2
"COG0177",3,1,6,2,1,9
"COG0178",16,6,24,17,26,19
"COG0179",5,4,6,10,3,12
"COG0180",1,3,9,7,6,9
"COG0181",3,2,5,3,4,7
"COG0182",2,3,2,4,3,4
"COG0183",33,16,24,26,11,15
"COG0184",1,0,3,0,3,3
"COG0185",0,0,1,3,2,2
"COG0186",0,0,0,1,0,1
"COG0187",20,4,22,18,34,26
"COG0188",18,7,30,22,36,30
"COG0189",7,10,5,5,6,5
"COG0190",1,1,4,7,5,7
"COG0191",1,0,1,0,4,2
"COG0192",3,2,11,10,8,13
"COG0193",1,1,4,5,6,3
"COG0194",2,1,3,4,3,3
"COG0195",6,1,18,7,11,14
"COG0196",2,5,7,4,8,4
"COG0197",1,0,2,1,3,2
"COG0198",2,0,2,3,1,1
"COG0199",1,0,1,1,0,0
"COG0200",1,0,4,5,4,5
"COG0201",2,3,8,8,12,16
"COG0202",2,3,7,7,9,9
"COG0203",2,0,3,6,2,2
"COG0204",9,3,7,9,14,17
"COG0205",4,0,7,3,6,5
"COG0206",5,7,15,7,9,12
"COG0207",1,19,2,2,2,3
"COG0208",4,34,8,2,11,9
"COG0209",14,179,30,25,38,28
"COG0210",27,90,15,21,12,17
"COG0211",2,0,3,1,2,0
"COG0212",2,0,2,1,1,7
"COG0213",2,0,0,3,2,2
"COG0214",0,0,2,1,3,0
"COG0215",5,1,10,19,9,10
"COG0216",6,0,12,5,11,9
"COG0217",2,5,4,7,8,2
"COG0218",2,0,3,0,1,3
"COG0219",2,2,5,2,0,2
"COG0220",0,1,1,1,2,5
"COG0221",1,2,1,0,1,0
"COG0222",0,0,1,7,2,1
"COG0223",1,1,10,8,6,11
"COG0224",4,0,7,6,9,7
"COG0225",4,2,8,5,6,9
"COG0226",12,2,3,0,14,8
"COG0227",0,1,5,0,2,2
"COG0228",3,0,3,1,5,3
"COG0229",1,1,11,2,4,7
"COG0230",0,0,0,0,1,0
"COG0231",4,1,3,5,4,4
"COG0232",5,4,3,2,6,3
"COG0233",0,1,5,2,4,2
"COG0234",5,14,1,0,1,3
"COG0235",0,0,5,2,7,3
"COG0236",1,1,1,5,1,6
"COG0237",0,4,5,6,2,7
"COG0238",0,0,3,3,1,2
"COG0239",0,1,3,1,1,1
"COG0240",2,0,8,4,4,6
"COG0241",1,0,3,2,2,2
"COG0242",7,5,4,2,8,9
"COG0243",10,13,6,9,6,5
"COG0244",5,0,1,5,2,6
"COG0245",2,0,2,4,6,4
"COG0246",0,0,0,2,2,2
"COG0247",9,4,15,17,9,6
"COG0248",6,2,2,0,5,5
"COG0249",12,8,7,8,12,11
"COG0250",2,0,4,4,4,3
"COG0251",4,4,2,3,8,2
"COG0252",3,5,1,2,1,0
"COG0253",3,3,2,3,7,4
"COG0254",0,0,1,0,2,2
"COG0255",1,1,0,0,0,0
"COG0256",1,0,2,3,1,3
"COG0257",0,0,0,0,0,0
"COG0258",7,43,16,16,19,14
"COG0259",4,0,1,3,3,2
"COG0260",7,4,8,8,11,4
"COG0261",1,0,4,2,6,3
"COG0262",1,3,0,2,5,3
"COG0263",6,1,5,4,7,4
"COG0264",1,2,3,5,6,6
"COG0265",14,6,19,22,21,13
"COG0266",3,3,9,4,4,6
"COG0267",0,0,0,1,1,1
"COG0268",1,1,5,0,2,2
"COG0269",0,0,0,0,0,0
"COG0270",7,48,5,1,4,2
"COG0271",1,0,1,1,1,3
"COG0272",14,11,11,11,8,11
"COG0274",1,0,1,1,1,2
"COG0275",5,0,5,1,11,9
"COG0276",7,2,9,6,8,16
"COG0277",19,14,14,16,7,15
"COG0278",0,1,1,1,1,1
"COG0279",2,0,2,2,1,1
"COG0280",6,6,7,10,14,12
"COG0281",10,7,10,9,7,7
"COG0282",1,3,0,1,0,0
"COG0283",1,0,4,2,5,11
"COG0284",2,0,7,3,4,7
"COG0285",2,1,13,8,7,3
"COG0286",5,9,0,2,1,1
"COG0287",6,4,9,7,9,4
"COG0288",3,1,2,2,2,0
"COG0289",3,2,6,5,5,5
"COG0290",0,1,6,1,2,5
"COG0291",0,2,1,0,1,0
"COG0292",2,1,3,4,3,3
"COG0293",1,2,1,5,2,3
"COG0294",4,1,8,3,13,8
"COG0295",0,0,0,0,1,0
"COG0296",1,4,2,8,3,2
"COG0297",0,0,3,1,4,4
"COG0298",0,0,0,0,1,0
"COG0299",2,5,0,5,7,5
"COG0300",2,2,2,5,2,2
"COG0301",0,3,0,3,0,0
"COG0302",0,5,7,8,6,8
"COG0303",9,2,6,8,7,2
"COG0304",12,10,14,6,13,14
"COG0305",7,381,16,6,11,17
"COG0306",3,3,3,4,5,2
"COG0307",4,0,3,4,5,6
"COG0308",12,2,13,17,12,12
"COG0309",0,0,0,1,0,0
"COG0310",0,0,2,0,0,0
"COG0311",0,0,2,5,1,1
"COG0312",8,3,13,9,7,13
"COG0313",2,4,4,2,4,4
"COG0314",2,1,2,2,0,3
"COG0315",1,1,1,1,2,2
"COG0316",1,6,3,0,7,5
"COG0317",11,7,7,12,15,9
"COG0318",59,21,32,49,30,27
"COG0319",2,0,1,2,3,2
"COG0320",3,1,6,3,3,6
"COG0321",1,2,6,2,1,2
"COG0322",9,4,11,7,9,15
"COG0323",8,7,8,2,4,2
"COG0324",0,1,3,9,6,3
"COG0325",2,1,6,1,3,5
"COG0326",5,2,8,1,8,11
"COG0327",0,0,1,1,0,0
"COG0328",2,1,3,1,3,4
"COG0329",2,2,7,9,9,9
"COG0330",11,4,19,13,9,10
"COG0331",4,2,6,11,6,5
"COG0332",9,2,3,5,7,4
"COG0333",1,0,0,0,0,2
"COG0334",6,4,4,4,2,3
"COG0335",2,0,3,2,2,4
"COG0336",2,1,6,4,5,4
"COG0337",6,0,6,5,5,10
"COG0338",1,20,2,3,5,3
"COG0339",5,7,4,3,4,2
"COG0340",0,0,4,5,5,4
"COG0341",2,1,5,5,8,8
"COG0342",5,1,12,5,11,10
"COG0343",4,1,5,9,8,9
"COG0344",3,0,4,1,2,5
"COG0345",1,1,5,4,7,5
"COG0346",4,3,5,11,11,6
"COG0347",3,0,2,0,1,6
"COG0348",4,7,0,3,0,0
"COG0349",3,2,1,4,6,3
"COG0350",1,3,0,5,3,3
"COG0351",3,1,5,4,1,2
"COG0352",2,2,5,6,5,2
"COG0353",1,0,3,4,2,7
"COG0354",2,0,6,4,5,6
"COG0355",2,0,4,1,1,2
"COG0356",7,1,6,3,8,10
"COG0357",3,2,8,2,6,1
"COG0358",12,22,9,17,13,21
"COG0359",2,1,3,5,1,4
"COG0360",2,0,2,1,2,1
"COG0361",0,0,1,1,3,0
"COG0362",3,1,2,0,3,4
"COG0363",5,1,3,0,2,2
"COG0364",2,11,2,3,0,4
"COG0365",19,5,23,29,23,26
"COG0366",10,12,7,5,6,11
"COG0367",4,3,7,7,7,8
"COG0368",1,0,3,0,3,1
"COG0369",0,0,0,3,2,2
"COG0370",0,1,0,1,1,1
"COG0371",1,0,1,4,0,3
"COG0372",4,2,8,7,13,10
"COG0373",3,3,7,5,1,4
"COG0374",3,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",8,2,4,5,8,9
"COG0377",1,2,5,2,2,2
"COG0378",1,0,0,0,0,2
"COG0379",4,2,3,4,3,10
"COG0380",0,1,1,1,0,1
"COG0381",4,6,8,1,8,1
"COG0382",3,2,11,8,9,10
"COG0383",0,0,1,1,2,0
"COG0384",1,1,0,0,1,1
"COG0385",5,4,5,4,3,5
"COG0386",0,2,4,2,1,2
"COG0387",0,0,0,1,2,0
"COG0388",19,12,16,14,6,9
"COG0389",9,8,13,10,11,9
"COG0390",1,0,1,1,0,1
"COG0391",0,1,1,2,1,2
"COG0392",3,5,1,2,0,2
"COG0393",0,0,0,2,0,2
"COG0394",0,1,6,1,6,1
"COG0395",8,2,9,11,9,10
"COG0396",2,0,6,3,6,6
"COG0397",9,5,8,7,7,15
"COG0398",5,1,4,3,0,3
"COG0399",12,14,16,20,22,11
"COG0400",0,0,1,2,3,4
"COG0401",0,0,0,0,0,0
"COG0402",10,8,7,18,3,5
"COG0403",6,3,13,8,10,18
"COG0404",17,3,52,39,64,52
"COG0405",13,4,14,14,18,18
"COG0406",6,1,4,1,5,3
"COG0407",3,2,9,3,7,2
"COG0408",1,2,9,4,7,4
"COG0409",0,0,0,0,1,0
"COG0410",18,5,7,15,10,11
"COG0411",9,7,11,13,12,6
"COG0412",2,1,4,4,5,5
"COG0413",3,2,3,7,5,6
"COG0414",3,1,1,2,6,5
"COG0415",5,1,17,5,23,20
"COG0416",5,0,8,5,10,9
"COG0417",0,77,3,10,18,17
"COG0418",3,2,0,0,1,2
"COG0419",1,31,4,3,1,6
"COG0420",3,6,2,4,1,0
"COG0421",4,1,0,2,0,4
"COG0422",6,2,5,5,1,8
"COG0423",0,0,2,10,7,5
"COG0424",1,0,0,5,7,2
"COG0425",1,2,0,1,0,1
"COG0426",0,0,6,0,4,4
"COG0427",3,4,0,0,1,0
"COG0428",1,1,0,1,0,0
"COG0429",1,2,3,0,0,1
"COG0430",0,0,0,0,1,0
"COG0431",2,2,5,2,1,2
"COG0432",0,0,3,0,1,1
"COG0433",10,3,0,2,1,0
"COG0434",0,0,1,1,1,0
"COG0435",2,1,3,1,0,0
"COG0436",19,9,30,24,22,20
"COG0437",6,2,3,2,3,2
"COG0438",44,31,43,39,38,42
"COG0439",19,8,14,15,8,10
"COG0440",2,1,5,3,6,2
"COG0441",10,3,10,9,9,17
"COG0442",3,0,6,13,12,11
"COG0443",8,9,19,18,16,12
"COG0444",2,0,3,8,5,2
"COG0445",6,2,13,11,11,12
"COG0446",28,18,20,35,20,15
"COG0447",0,0,4,3,2,1
"COG0448",1,0,0,1,0,2
"COG0449",10,12,14,10,15,10
"COG0450",7,1,2,1,0,0
"COG0451",11,77,43,48,53,52
"COG0452",5,1,6,5,9,10
"COG0454",10,3,9,5,5,11
"COG0455",0,1,0,0,1,0
"COG0456",4,4,1,5,4,0
"COG0457",18,14,43,34,45,41
"COG0458",9,4,22,18,22,25
"COG0459",6,62,15,13,22,30
"COG0460",5,3,7,10,12,13
"COG0461",2,6,3,4,6,8
"COG0462",3,7,5,9,13,2
"COG0463",19,26,36,30,34,44
"COG0464",2,0,7,9,3,0
"COG0465",9,4,19,8,13,18
"COG0466",13,6,9,13,18,11
"COG0467",2,3,2,0,0,3
"COG0468",2,48,9,10,7,16
"COG0469",8,4,12,5,8,11
"COG0470",4,31,10,9,10,9
"COG0471",7,10,8,9,6,8
"COG0472",6,3,9,6,10,10
"COG0473",4,2,12,14,16,11
"COG0474",5,10,2,2,2,0
"COG0475",8,3,5,8,3,1
"COG0476",5,7,10,6,5,8
"COG0477",49,73,70,46,48,49
"COG0478",0,0,0,0,0,0
"COG0479",3,2,11,5,2,4
"COG0480",8,5,19,14,19,14
"COG0481",5,1,11,10,18,12
"COG0482",5,5,10,10,4,9
"COG0483",10,0,12,10,12,8
"COG0484",2,0,11,16,12,14
"COG0486",5,2,10,11,11,7
"COG0488",22,18,8,17,13,8
"COG0489",11,11,8,9,6,10
"COG0490",0,0,0,0,0,0
"COG0491",29,9,14,19,24,30
"COG0492",5,2,12,13,19,13
"COG0493",5,1,5,12,7,8
"COG0494",10,7,14,14,11,11
"COG0495",14,7,18,21,23,22
"COG0496",5,2,1,1,4,4
"COG0497",4,1,3,5,3,6
"COG0498",9,0,15,8,9,13
"COG0499",3,1,8,6,14,7
"COG0500",19,32,32,41,39,43
"COG0501",5,1,5,4,9,3
"COG0502",3,4,2,4,0,3
"COG0503",1,5,2,2,7,4
"COG0504",8,5,16,8,15,9
"COG0505",2,1,11,3,7,7
"COG0506",10,6,2,1,7,3
"COG0507",10,6,3,5,2,1
"COG0508",19,7,24,19,25,20
"COG0509",0,0,1,5,3,5
"COG0510",0,0,0,1,2,2
"COG0511",5,4,4,1,4,2
"COG0512",4,3,7,6,2,6
"COG0513",25,4,19,18,15,15
"COG0514",5,1,1,4,7,3
"COG0515",5,8,16,7,2,4
"COG0516",3,8,10,9,9,8
"COG0517",13,2,11,13,11,11
"COG0518",15,6,20,10,13,13
"COG0519",7,1,10,10,10,12
"COG0520",5,6,15,24,12,18
"COG0521",4,2,3,1,3,0
"COG0522",0,2,3,1,3,5
"COG0523",7,6,6,3,10,1
"COG0524",7,5,11,14,16,12
"COG0525",9,3,23,16,17,26
"COG0526",8,3,24,23,24,24
"COG0527",10,2,8,10,11,6
"COG0528",1,2,7,2,0,4
"COG0529",3,2,2,4,2,5
"COG0530",3,1,4,1,8,5
"COG0531",7,6,5,13,5,3
"COG0532",9,6,19,15,11,15
"COG0533",5,3,7,9,10,10
"COG0534",25,7,13,11,14,9
"COG0535",3,6,7,6,3,6
"COG0536",2,2,9,7,3,5
"COG0537",1,0,0,4,8,3
"COG0538",3,5,13,3,8,8
"COG0539",7,3,7,11,6,9
"COG0540",3,2,6,3,11,6
"COG0541",4,1,12,13,7,8
"COG0542",24,27,17,12,8,25
"COG0543",3,2,0,2,1,0
"COG0544",3,3,7,11,8,15
"COG0545",3,5,2,2,8,4
"COG0546",5,2,5,5,3,8
"COG0547",1,4,5,7,5,5
"COG0548",1,7,7,7,7,3
"COG0549",1,0,0,5,1,1
"COG0550",10,6,21,17,18,16
"COG0551",6,5,1,1,1,0
"COG0552",3,1,3,3,9,7
"COG0553",11,112,10,6,10,4
"COG0554",5,2,6,8,8,5
"COG0555",4,3,1,1,1,0
"COG0556",6,2,12,11,18,15
"COG0557",9,6,8,9,6,7
"COG0558",5,4,5,3,5,6
"COG0559",23,8,11,12,6,11
"COG0560",4,4,2,3,2,3
"COG0561",5,9,3,2,2,3
"COG0562",0,3,0,0,0,0
"COG0563",0,3,6,4,7,3
"COG0564",11,10,5,10,18,11
"COG0565",4,2,1,1,7,8
"COG0566",4,3,3,7,12,10
"COG0567",10,0,14,10,12,13
"COG0568",9,11,14,14,15,20
"COG0569",6,3,6,12,9,6
"COG0571",2,1,3,3,4,7
"COG0572",0,0,1,2,1,0
"COG0573",1,2,6,0,5,11
"COG0574",10,6,14,10,5,12
"COG0575",1,0,6,1,4,2
"COG0576",2,0,6,6,6,3
"COG0577",8,3,9,14,12,9
"COG0578",8,10,2,5,2,2
"COG0579",2,8,6,3,1,8
"COG0580",0,2,3,1,2,6
"COG0581",5,2,4,0,5,7
"COG0582",21,62,11,19,5,10
"COG0583",59,69,4,8,9,12
"COG0584",4,1,4,7,7,5
"COG0585",2,0,2,2,0,0
"COG0586",1,2,2,2,0,0
"COG0587",24,35,28,27,35,25
"COG0588",0,0,6,1,4,2
"COG0589",3,4,0,7,3,0
"COG0590",1,1,7,2,1,2
"COG0591",19,11,10,19,11,11
"COG0592",6,4,8,9,5,9
"COG0593",12,5,16,12,15,26
"COG0594",1,1,0,1,2,0
"COG0595",2,0,10,1,2,4
"COG0596",22,11,17,36,33,40
"COG0597",3,3,4,2,3,3
"COG0598",7,2,0,1,1,0
"COG0599",0,0,0,1,0,1
"COG0600",8,4,4,2,6,5
"COG0601",13,0,12,11,15,8
"COG0602",1,3,2,0,1,3
"COG0603",6,3,4,3,1,3
"COG0604",26,8,11,24,9,18
"COG0605",3,3,1,2,1,2
"COG0606",6,2,1,0,1,0
"COG0607",0,7,7,4,6,7
"COG0608",1,2,2,14,7,3
"COG0609",10,5,0,2,3,0
"COG0610",5,10,1,4,1,3
"COG0611",0,3,5,1,5,6
"COG0612",7,3,9,18,14,5
"COG0613",2,4,2,0,2,1
"COG0614",4,2,0,3,0,3
"COG0615",0,2,2,1,0,0
"COG0616",7,2,5,3,11,6
"COG0617",6,6,13,3,8,15
"COG0618",0,0,1,3,4,3
"COG0619",0,0,1,0,1,1
"COG0620",2,3,5,1,3,4
"COG0621",5,4,14,17,16,11
"COG0622",1,0,0,1,0,0
"COG0623",9,2,7,5,5,7
"COG0624",8,2,14,15,22,18
"COG0625",16,12,12,12,12,10
"COG0626",9,5,14,10,11,17
"COG0627",5,1,1,2,0,2
"COG0628",9,14,3,3,9,3
"COG0629",4,10,4,0,6,6
"COG0630",2,0,1,1,2,1
"COG0631",1,4,4,1,1,1
"COG0632",1,1,0,0,4,2
"COG0633",1,2,3,4,2,6
"COG0634",1,1,0,1,1,1
"COG0635",4,8,5,2,5,5
"COG0636",0,1,2,1,0,1
"COG0637",0,3,7,2,0,5
"COG0638",0,1,2,6,1,0
"COG0639",4,5,4,0,5,2
"COG0640",6,2,0,1,1,1
"COG0641",0,0,1,1,0,2
"COG0642",185,120,33,31,29,41
"COG0643",6,14,3,2,0,0
"COG0644",4,7,13,24,14,16
"COG0645",0,1,0,1,0,0
"COG0646",6,7,10,8,6,10
"COG0647",3,0,4,4,6,6
"COG0648",0,0,2,2,0,1
"COG0649",2,3,12,15,5,3
"COG0650",0,0,0,0,0,0
"COG0651",4,2,4,10,3,1
"COG0652",6,3,9,8,5,16
"COG0653",12,1,16,17,23,18
"COG0654",20,12,15,8,21,11
"COG0655",3,1,2,0,1,0
"COG0656",1,0,0,1,2,1
"COG0657",13,5,8,13,9,7
"COG0658",6,3,0,2,1,0
"COG0659",14,10,8,3,4,8
"COG0661",13,11,19,9,16,19
"COG0662",6,16,4,5,7,6
"COG0663",0,4,6,3,1,3
"COG0664",11,8,4,6,3,4
"COG0665",31,23,50,69,43,41
"COG0666",0,0,7,7,4,4
"COG0667",4,4,18,12,11,8
"COG0668",18,8,11,7,2,5
"COG0669",1,2,1,4,1,2
"COG0670",2,0,6,3,8,3
"COG0671",2,10,3,4,3,1
"COG0672",4,1,1,5,2,0
"COG0673",6,1,37,49,46,26
"COG0674",1,0,7,8,4,2
"COG0675",2,0,0,0,0,0
"COG0676",0,3,1,0,0,0
"COG0677",4,2,4,12,4,7
"COG0678",1,3,5,1,3,3
"COG0679",6,4,5,1,1,3
"COG0680",1,0,0,0,0,0
"COG0681",4,3,5,5,8,7
"COG0682",1,0,7,4,9,5
"COG0683",23,4,17,15,11,4
"COG0684",2,1,2,0,1,2
"COG0685",4,2,2,4,8,1
"COG0686",2,0,4,5,8,5
"COG0687",5,5,6,4,6,2
"COG0688",2,2,3,4,7,4
"COG0689",2,0,5,9,3,3
"COG0690",0,0,0,0,1,2
"COG0691",0,1,5,4,5,6
"COG0692",2,1,0,1,0,2
"COG0693",7,4,0,2,0,1
"COG0694",4,2,2,3,7,5
"COG0695",6,3,0,2,1,3
"COG0696",3,1,7,6,3,3
"COG0697",16,12,28,41,62,43
"COG0698",1,1,2,1,2,1
"COG0699",0,1,0,0,0,0
"COG0700",2,0,0,0,0,0
"COG0701",2,1,2,0,0,0
"COG0702",8,1,12,5,10,7
"COG0703",2,0,4,2,2,8
"COG0704",1,2,5,4,4,2
"COG0705",1,1,3,5,5,3
"COG0706",7,5,8,4,9,11
"COG0707",2,4,5,4,13,7
"COG0708",5,6,4,5,6,4
"COG0709",5,0,2,3,3,6
"COG0710",0,1,0,2,1,0
"COG0711",6,0,5,2,4,1
"COG0712",2,1,6,2,3,4
"COG0713",0,0,5,2,2,2
"COG0714",15,73,14,8,3,9
"COG0715",15,12,4,6,2,3
"COG0716",1,0,0,0,2,2
"COG0717",3,10,3,3,2,5
"COG0718",0,0,1,0,1,3
"COG0719",7,1,12,15,28,20
"COG0720",1,1,3,4,1,6
"COG0721",1,0,0,0,0,4
"COG0722",4,5,5,0,2,4
"COG0723",3,2,4,3,4,6
"COG0724",0,1,1,0,1,2
"COG0725",1,0,1,2,0,1
"COG0726",5,4,7,10,9,7
"COG0727",0,1,1,2,0,0
"COG0728",7,4,9,6,13,11
"COG0729",8,3,0,2,0,0
"COG0730",3,5,9,9,11,16
"COG0731",0,0,1,1,2,1
"COG0732",2,2,0,1,0,1
"COG0733",3,3,4,4,2,2
"COG0735",4,1,4,4,6,7
"COG0736",1,0,1,0,1,2
"COG0737",8,1,2,3,1,4
"COG0738",1,0,0,1,1,0
"COG0739",19,10,11,13,20,6
"COG0740",5,8,9,4,11,8
"COG0741",12,10,8,9,11,4
"COG0742",2,0,6,2,1,2
"COG0743",2,2,6,2,6,8
"COG0744",14,8,1,3,4,3
"COG0745",42,21,16,10,20,15
"COG0746",1,0,2,2,1,2
"COG0747",31,2,16,14,7,10
"COG0748",0,1,1,0,2,0
"COG0749",29,511,24,12,19,23
"COG0750",4,3,8,13,9,11
"COG0751",3,4,6,12,7,11
"COG0752",1,2,3,4,1,3
"COG0753",5,4,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",2,0,4,3,5,10
"COG0756",2,13,1,3,3,3
"COG0757",1,1,3,2,5,2
"COG0758",3,0,0,0,0,0
"COG0759",2,0,0,0,1,2
"COG0760",13,14,12,11,11,12
"COG0761",5,0,4,2,5,3
"COG0762",0,0,3,0,1,1
"COG0763",3,4,7,4,6,5
"COG0764",7,5,6,3,6,6
"COG0765",4,5,8,9,12,5
"COG0766",8,5,7,8,6,15
"COG0767",2,4,1,4,3,3
"COG0768",15,5,32,16,30,36
"COG0769",5,4,7,4,8,13
"COG0770",8,3,7,4,8,6
"COG0771",6,1,7,9,9,10
"COG0772",8,5,16,13,16,15
"COG0773",11,6,11,5,11,14
"COG0774",2,4,7,6,7,5
"COG0775",1,4,1,4,2,2
"COG0776",2,2,2,4,3,4
