"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0242",5,1,4,6,6,4
"COG0243",8,15,12,6,5,12
"COG0244",2,6,1,5,6,0
"COG0245",2,3,7,7,9,1
"COG0246",1,3,1,0,2,0
"COG0247",18,21,11,8,16,11
"COG0248",5,4,2,9,5,12
"COG0249",8,7,6,14,9,9
"COG0250",2,5,2,5,3,2
"COG0251",1,2,3,4,10,3
"COG0252",0,3,0,1,2,4
"COG0253",7,3,8,4,4,0
"COG0254",1,1,1,3,2,3
"COG0255",0,1,0,0,0,0
"COG0256",4,3,6,3,0,7
"COG0257",0,0,0,0,0,1
"COG0258",22,7,28,19,22,19
"COG0259",5,1,5,2,4,2
"COG0260",9,14,13,10,13,4
"COG0261",1,0,0,6,3,1
"COG0262",1,0,0,3,3,2
"COG0263",8,4,9,10,10,5
"COG0264",2,7,8,3,3,1
"COG0265",19,17,11,11,27,15
"COG0266",6,1,6,8,7,5
"COG0267",1,0,0,1,0,0
"COG0268",1,2,4,3,2,1
"COG0269",0,0,0,0,0,0
"COG0270",6,2,3,5,7,6
"COG0271",2,2,2,3,0,4
"COG0272",24,9,19,20,9,6
"COG0274",4,1,0,5,1,3
"COG0275",8,7,11,5,9,7
"COG0276",9,3,6,9,9,0
"COG0277",13,15,12,22,17,20
"COG0278",2,4,1,1,3,2
"COG0279",2,0,1,2,3,3
"COG0280",8,7,8,3,6,8
"COG0281",8,7,5,3,10,4
"COG0282",0,1,0,0,0,1
"COG0283",7,2,2,5,4,3
"COG0284",10,8,7,1,4,6
"COG0285",10,4,13,9,10,5
"COG0286",1,0,0,2,4,2
"COG0287",5,3,7,5,7,6
"COG0288",2,0,0,0,1,0
"COG0289",6,1,2,4,5,1
"COG0290",3,4,3,5,7,1
"COG0291",0,2,3,0,1,0
"COG0292",1,0,4,2,1,2
"COG0293",3,6,3,0,3,3
"COG0294",6,6,3,8,6,1
"COG0295",3,1,1,2,0,1
"COG0296",6,1,8,12,1,1
"COG0297",1,2,1,3,0,2
"COG0298",0,0,0,0,0,0
"COG0299",10,6,7,5,9,6
"COG0300",2,4,0,2,1,2
"COG0301",1,3,1,0,2,7
"COG0302",6,3,2,5,3,3
"COG0303",2,4,7,3,10,5
"COG0304",4,10,11,16,15,12
"COG0305",30,8,19,13,8,7
"COG0306",0,2,2,0,1,3
"COG0307",5,5,4,3,7,4
"COG0308",14,14,10,15,17,25
"COG0309",0,0,0,0,1,0
"COG0310",0,0,2,0,0,0
"COG0311",1,2,1,0,3,0
"COG0312",15,12,7,10,14,11
"COG0313",7,1,7,7,5,7
"COG0314",1,1,3,0,2,1
"COG0315",3,3,4,1,4,3
"COG0316",4,5,7,2,3,1
"COG0317",18,6,13,17,19,10
"COG0318",34,38,31,21,28,31
"COG0319",3,2,1,1,1,2
"COG0320",10,6,5,7,7,5
"COG0321",4,4,5,2,6,1
"COG0322",12,15,10,20,13,7
"COG0323",3,4,5,1,6,7
"COG0324",7,5,11,9,4,2
"COG0325",4,2,9,3,6,3
"COG0326",3,4,5,14,4,2
"COG0327",0,2,1,1,0,0
"COG0328",4,1,1,3,4,1
"COG0329",3,11,9,3,13,3
"COG0330",10,8,7,11,15,11
"COG0331",6,1,2,3,10,1
"COG0332",9,4,5,8,7,10
"COG0333",0,0,3,0,1,0
"COG0334",9,12,5,13,6,10
"COG0335",2,3,5,3,6,0
"COG0336",7,1,8,4,4,1
"COG0337",7,2,6,2,10,2
"COG0338",11,1,3,1,2,4
"COG0339",2,5,4,14,6,15
"COG0340",2,6,6,4,5,8
"COG0341",8,1,6,7,9,5
"COG0342",8,5,13,5,15,5
"COG0343",8,12,12,9,8,3
"COG0344",3,2,7,4,5,0
"COG0345",2,5,5,2,5,3
"COG0346",3,7,4,4,1,4
"COG0347",0,0,1,1,0,1
"COG0348",1,2,1,0,2,6
"COG0349",2,6,10,3,5,4
"COG0350",5,1,4,1,1,3
"COG0351",2,5,3,3,5,3
"COG0352",4,0,3,5,1,2
"COG0353",4,4,3,3,3,2
"COG0354",5,5,3,2,1,1
"COG0355",3,1,3,5,2,0
"COG0356",3,6,8,6,7,7
"COG0357",4,1,4,1,6,1
"COG0358",20,24,17,14,13,10
"COG0359",2,2,7,0,5,2
"COG0360",1,1,2,1,5,5
"COG0361",1,4,2,3,1,5
"COG0362",3,3,5,5,1,1
"COG0363",0,3,3,4,2,1
"COG0364",1,0,2,2,1,1
"COG0365",22,28,36,22,22,26
"COG0366",4,2,3,9,1,13
"COG0367",12,9,7,5,18,7
"COG0368",1,3,0,7,0,1
"COG0369",4,0,3,12,1,1
"COG0370",0,3,0,0,0,3
"COG0371",0,1,0,7,0,5
"COG0372",13,5,7,13,12,9
"COG0373",2,6,1,6,3,6
"COG0374",0,0,0,0,0,3
"COG0375",0,0,0,0,0,0
"COG0376",7,4,12,5,11,12
"COG0377",4,4,5,6,3,3
"COG0378",0,2,1,1,0,1
"COG0379",7,6,8,8,4,5
"COG0380",0,1,0,0,0,1
"COG0381",6,1,5,1,5,3
"COG0382",4,6,11,4,13,4
"COG0383",1,1,1,5,1,0
"COG0384",3,0,0,3,1,0
"COG0385",4,4,4,1,1,1
"COG0386",1,0,2,7,2,8
"COG0387",0,0,0,0,0,0
"COG0388",7,13,15,16,7,13
"COG0389",13,15,11,6,7,4
"COG0390",1,1,0,0,0,0
"COG0391",0,3,4,6,2,3
"COG0392",0,4,1,2,2,3
"COG0393",1,3,2,0,1,0
"COG0394",2,2,3,3,2,3
"COG0395",12,8,5,5,6,3
"COG0396",7,4,5,4,6,5
"COG0397",5,2,11,10,8,5
"COG0398",2,1,6,9,5,5
"COG0399",25,18,19,14,20,30
"COG0400",5,4,6,4,4,3
"COG0401",0,0,0,0,0,0
"COG0402",8,13,6,14,2,8
"COG0403",13,3,15,17,19,10
"COG0404",48,51,64,29,43,26
"COG0405",7,11,12,10,25,7
"COG0406",4,3,2,7,7,2
"COG0407",7,1,5,4,4,2
"COG0408",3,4,7,8,2,2
"COG0409",0,0,0,0,1,0
"COG0410",12,14,9,3,10,5
"COG0411",8,8,7,5,10,3
"COG0412",3,10,7,2,4,11
"COG0413",8,5,6,3,5,4
"COG0414",7,0,4,6,1,0
"COG0415",14,0,14,35,10,4
"COG0416",8,1,8,5,7,4
"COG0417",55,5,5,12,2,10
"COG0418",4,2,2,6,0,2
"COG0419",21,3,5,2,7,5
"COG0420",2,1,0,1,0,6
"COG0421",2,1,3,2,0,4
"COG0422",0,3,4,4,1,2
"COG0423",4,4,7,2,5,7
"COG0424",6,3,5,6,9,2
"COG0425",1,0,0,0,1,3
"COG0426",3,0,7,9,0,0
"COG0427",1,0,0,0,0,4
"COG0428",0,0,0,1,1,1
"COG0429",0,1,2,6,0,3
"COG0430",0,0,0,0,0,0
"COG0431",2,3,0,1,5,4
"COG0432",2,4,2,4,1,1
"COG0433",0,6,0,3,2,6
"COG0434",2,1,0,0,0,0
"COG0435",1,1,1,5,0,1
"COG0436",28,28,22,21,38,21
"COG0437",4,4,3,3,2,6
"COG0438",49,30,39,45,46,34
"COG0439",19,9,10,10,11,16
"COG0440",1,4,6,1,3,3
"COG0441",4,11,20,23,19,8
"COG0442",11,17,7,16,16,12
"COG0443",16,10,23,40,14,13
"COG0444",3,8,2,1,4,8
"COG0445",9,11,16,21,13,10
"COG0446",13,33,18,5,9,13
"COG0447",2,2,4,2,0,0
"COG0448",3,0,2,5,2,0
"COG0449",6,12,10,18,11,15
"COG0450",3,2,4,1,4,2
"COG0451",106,51,53,73,53,37
"COG0452",6,4,6,5,7,3
"COG0454",5,3,4,14,7,8
"COG0455",0,0,1,1,1,7
"COG0456",2,5,1,0,1,3
"COG0457",40,66,54,53,46,52
"COG0458",27,23,25,26,24,15
"COG0459",13,19,21,25,12,16
"COG0460",6,12,7,9,7,9
"COG0461",7,1,3,5,2,2
"COG0462",7,5,17,9,8,5
"COG0463",38,42,38,47,36,39
"COG0464",2,8,3,8,2,10
"COG0465",21,9,20,34,16,6
"COG0466",10,18,12,6,13,10
"COG0467",0,0,2,6,1,0
"COG0468",20,11,17,11,11,14
"COG0469",14,6,5,8,8,3
"COG0470",25,9,17,8,12,12
"COG0471",8,8,6,9,12,7
"COG0472",14,11,12,16,20,4
"COG0473",7,10,5,7,13,9
"COG0474",4,3,0,1,0,1
"COG0475",4,9,5,10,2,15
"COG0476",5,7,2,7,8,8
"COG0477",48,54,42,29,57,35
"COG0478",0,0,0,0,0,0
"COG0479",5,6,7,5,3,5
"COG0480",16,22,25,17,13,17
"COG0481",10,14,19,10,15,7
"COG0482",5,16,10,11,8,8
"COG0483",3,17,15,14,14,10
"COG0484",12,10,14,18,6,11
"COG0486",5,5,6,10,12,6
"COG0488",6,12,10,8,6,25
"COG0489",1,7,8,12,11,7
"COG0490",0,0,0,0,0,0
"COG0491",17,24,14,14,16,15
"COG0492",14,10,15,14,13,3
"COG0493",8,11,12,4,8,8
"COG0494",11,14,10,4,4,11
"COG0495",12,17,20,14,23,18
"COG0496",5,2,4,7,2,2
"COG0497",5,9,2,12,2,5
"COG0498",11,11,8,7,8,11
"COG0499",11,19,18,9,14,6
"COG0500",21,46,27,25,33,32
"COG0501",5,3,9,2,9,7
"COG0502",1,2,0,6,0,1
"COG0503",6,0,2,3,3,5
"COG0504",14,10,5,19,7,14
"COG0505",9,13,16,12,14,6
"COG0506",6,8,1,4,5,7
"COG0507",2,2,3,8,2,7
"COG0508",17,14,19,19,18,9
"COG0509",3,3,1,5,4,4
"COG0510",2,1,1,0,1,0
"COG0511",5,6,3,2,3,5
"COG0512",4,2,15,3,7,2
"COG0513",15,13,13,19,12,24
"COG0514",2,5,3,5,0,4
"COG0515",18,3,1,2,3,4
"COG0516",7,9,7,8,12,10
"COG0517",4,12,8,6,15,19
"COG0518",10,18,12,15,16,14
"COG0519",6,5,15,12,8,6
"COG0520",16,22,12,10,9,14
"COG0521",1,3,3,1,3,0
"COG0522",6,0,7,5,2,0
"COG0523",2,2,5,14,1,1
"COG0524",19,18,14,16,14,18
"COG0525",14,21,21,24,10,13
"COG0526",17,22,17,22,22,18
"COG0527",10,18,13,13,13,14
"COG0528",2,3,3,6,3,2
"COG0529",5,2,1,1,4,3
"COG0530",0,2,4,11,6,5
"COG0531",11,14,4,0,3,7
"COG0532",9,14,14,22,17,16
"COG0533",6,7,14,6,10,8
"COG0534",10,10,12,5,13,4
"COG0535",5,8,5,6,0,5
"COG0536",6,11,12,8,2,5
"COG0537",1,9,8,7,5,8
"COG0538",5,5,10,11,8,2
"COG0539",5,7,11,19,11,7
"COG0540",10,15,9,4,8,3
"COG0541",6,2,12,12,9,8
"COG0542",13,6,22,36,18,28
"COG0543",1,4,0,0,1,9
"COG0544",12,6,12,11,9,4
"COG0545",3,1,1,6,6,3
"COG0546",3,10,5,3,2,5
"COG0547",5,12,8,2,4,8
"COG0548",8,4,4,5,6,9
"COG0549",0,0,0,0,2,1
"COG0550",27,12,22,22,26,15
"COG0551",2,0,0,2,1,4
"COG0552",6,3,8,3,7,8
"COG0553",8,7,4,3,3,10
"COG0554",8,6,9,4,10,4
"COG0555",0,0,0,0,0,0
"COG0556",14,9,24,19,16,13
"COG0557",6,4,5,23,2,4
"COG0558",7,8,3,4,7,6
"COG0559",10,12,8,5,4,4
"COG0560",6,6,1,0,2,2
"COG0561",9,2,6,0,1,2
"COG0562",0,0,0,2,0,0
"COG0563",3,3,6,2,1,1
"COG0564",15,10,9,11,13,10
"COG0565",1,3,3,7,3,0
"COG0566",14,10,11,12,11,5
"COG0567",8,11,12,7,16,10
"COG0568",18,13,28,20,17,9
"COG0569",10,9,7,8,6,5
"COG0571",2,4,3,3,4,2
"COG0572",1,0,3,2,0,3
"COG0573",1,2,0,3,1,2
"COG0574",13,17,25,6,25,24
"COG0575",9,3,3,6,13,4
"COG0576",3,4,6,4,5,5
"COG0577",9,19,10,17,9,7
"COG0578",5,4,1,0,3,2
"COG0579",4,4,6,7,0,7
"COG0580",3,2,0,0,3,4
"COG0581",2,2,2,5,2,1
"COG0582",8,14,5,18,2,20
"COG0583",7,7,6,13,9,47
"COG0584",3,5,2,0,11,6
"COG0585",1,3,0,1,0,3
"COG0586",1,3,0,1,1,0
"COG0587",37,24,25,28,26,13
"COG0588",2,5,7,1,9,2
"COG0589",0,3,1,2,2,10
"COG0590",3,6,4,4,4,2
"COG0591",16,25,9,13,20,23
"COG0592",10,5,9,9,15,4
"COG0593",19,12,9,10,18,5
"COG0594",0,1,0,1,0,0
"COG0595",9,2,10,7,5,6
"COG0596",39,47,36,37,45,35
"COG0597",0,0,5,0,1,2
"COG0598",0,1,1,0,0,0
"COG0599",0,3,1,0,1,0
"COG0600",8,12,3,2,3,5
"COG0601",5,16,5,9,9,6
"COG0602",4,4,0,4,1,7
"COG0603",1,5,3,5,0,2
"COG0604",10,28,14,6,16,19
"COG0605",0,2,0,3,3,5
"COG0606",0,0,0,0,0,8
"COG0607",5,2,11,6,6,9
"COG0608",1,5,7,2,6,6
"COG0609",1,4,0,7,3,1
"COG0610",3,2,0,2,4,9
"COG0611",6,2,2,4,4,6
"COG0612",10,7,12,25,11,8
"COG0613",1,2,2,0,1,5
"COG0614",4,4,2,0,0,3
"COG0615",2,0,2,1,2,2
"COG0616",6,4,4,7,5,4
"COG0617",7,5,6,15,10,11
"COG0618",1,2,1,0,2,2
"COG0619",1,0,3,5,0,2
"COG0620",3,2,0,2,3,5
"COG0621",12,10,12,10,19,19
"COG0622",0,0,0,2,0,0
"COG0623",7,2,6,5,7,4
"COG0624",16,25,13,11,9,5
"COG0625",5,12,7,16,8,9
"COG0626",12,5,14,16,6,6
"COG0627",0,0,0,1,1,1
"COG0628",5,4,4,5,3,8
"COG0629",5,6,2,6,4,2
"COG0630",1,2,1,0,0,1
"COG0631",0,1,2,2,1,5
"COG0632",1,1,1,1,1,3
"COG0633",9,0,4,8,3,0
"COG0634",3,1,2,0,2,0
"COG0635",4,5,5,3,10,7
"COG0636",1,1,0,2,0,0
"COG0637",3,1,5,8,2,4
"COG0638",0,7,0,0,1,4
"COG0639",2,4,1,3,2,0
"COG0640",2,2,0,1,0,3
"COG0641",0,0,0,0,0,2
"COG0642",22,28,24,42,35,145
"COG0643",1,2,0,2,2,7
"COG0644",9,19,6,19,9,23
"COG0645",0,0,0,0,0,0
"COG0646",6,5,8,5,7,9
"COG0647",5,3,4,1,2,2
"COG0648",3,1,3,1,1,4
"COG0649",6,11,6,7,6,4
"COG0650",0,0,0,0,0,0
"COG0651",1,9,1,1,2,14
"COG0652",12,9,12,12,8,6
"COG0653",12,3,11,14,7,10
"COG0654",10,10,20,22,11,11
"COG0655",1,0,0,0,0,4
"COG0656",1,0,0,0,0,4
"COG0657",2,11,12,6,10,9
"COG0658",0,0,0,0,1,2
"COG0659",5,5,5,15,2,7
"COG0661",18,11,21,16,9,16
"COG0662",7,4,7,7,4,4
"COG0663",1,1,2,4,4,2
"COG0664",0,2,3,5,4,10
"COG0665",51,53,42,34,41,22
"COG0666",5,9,3,2,2,3
"COG0667",11,24,15,15,23,9
"COG0668",6,15,9,10,14,11
"COG0669",1,0,2,1,3,0
"COG0670",6,1,6,5,2,2
"COG0671",1,7,1,1,1,6
"COG0672",0,1,0,0,1,2
"COG0673",38,32,25,29,28,26
"COG0674",5,12,2,3,4,7
"COG0675",0,0,0,0,1,3
"COG0676",0,0,0,0,0,0
"COG0677",3,3,4,3,5,3
"COG0678",4,2,2,0,1,1
"COG0679",3,4,2,3,1,0
"COG0680",0,0,0,0,0,1
"COG0681",4,3,3,4,6,7
"COG0682",3,6,8,8,7,5
"COG0683",13,17,11,2,10,13
"COG0684",1,2,2,1,0,0
"COG0685",7,11,4,3,5,3
"COG0686",5,4,4,4,5,2
"COG0687",6,5,2,1,6,6
"COG0688",5,3,3,1,3,3
"COG0689",2,2,2,1,2,5
"COG0690",0,0,1,2,0,0
"COG0691",3,4,6,2,4,3
"COG0692",0,0,1,1,1,2
"COG0693",1,1,1,0,0,2
"COG0694",10,4,9,7,3,3
"COG0695",1,2,2,2,4,5
"COG0696",3,2,8,6,1,7
"COG0697",58,56,59,41,47,22
"COG0698",2,0,4,1,5,1
"COG0699",0,0,0,0,0,0
"COG0700",1,1,0,0,0,0
"COG0701",1,0,0,0,2,3
"COG0702",13,7,11,13,10,9
"COG0703",6,2,7,2,2,1
"COG0704",3,9,1,0,0,7
"COG0705",3,6,0,2,7,6
"COG0706",20,9,8,9,15,6
"COG0707",6,3,8,6,6,4
"COG0708",10,5,6,7,11,3
"COG0709",7,1,5,6,0,1
"COG0710",2,6,1,0,0,3
"COG0711",7,1,5,13,6,3
"COG0712",9,4,4,9,3,0
"COG0713",4,2,2,4,4,0
"COG0714",33,13,14,7,9,9
"COG0715",6,7,2,1,6,8
"COG0716",0,0,2,4,0,1
"COG0717",5,3,5,7,3,3
"COG0718",1,0,3,1,1,1
"COG0719",22,14,19,18,19,10
"COG0720",4,3,3,4,3,2
"COG0721",1,1,2,2,2,0
"COG0722",2,2,7,5,0,2
"COG0723",2,2,2,3,1,1
"COG0724",0,0,3,2,0,1
"COG0725",0,0,0,0,0,2
"COG0726",8,7,7,7,8,14
"COG0727",0,0,0,3,1,0
"COG0728",9,6,7,13,13,4
"COG0729",0,0,0,0,0,1
"COG0730",9,7,10,6,7,4
"COG0731",4,2,1,0,1,2
"COG0732",0,1,0,2,1,2
"COG0733",5,4,6,6,6,5
"COG0735",11,3,7,13,9,1
"COG0736",4,5,4,0,3,1
"COG0737",1,1,3,3,3,4
"COG0738",1,1,0,3,0,2
"COG0739",17,13,21,11,19,19
"COG0740",10,4,8,10,4,2
"COG0741",5,8,13,7,7,29
"COG0742",2,3,4,2,6,2
"COG0743",8,8,6,7,11,2
"COG0744",5,7,2,4,2,3
"COG0745",18,9,27,19,16,23
"COG0746",2,4,1,0,2,0
"COG0747",13,23,15,9,14,8
"COG0748",1,0,1,1,1,0
"COG0749",19,16,15,28,17,10
"COG0750",3,10,3,8,9,12
"COG0751",11,5,8,10,10,1
"COG0752",2,4,3,2,5,1
"COG0753",0,1,0,0,0,6
"COG0754",0,0,0,0,0,0
"COG0755",13,2,10,11,3,3
"COG0756",4,3,4,3,4,2
"COG0757",2,5,3,4,4,2
"COG0758",0,2,0,0,1,3
"COG0759",3,0,2,0,2,0
"COG0760",10,7,9,14,11,11
"COG0761",9,5,10,4,6,2
"COG0762",0,0,1,8,1,0
"COG0763",5,6,8,8,9,1
"COG0764",1,5,5,3,5,4
"COG0765",17,11,9,7,9,0
"COG0766",8,6,7,11,14,6
"COG0767",2,0,1,5,2,2
"COG0768",22,16,27,30,20,12
"COG0769",6,4,12,19,6,8
"COG0770",9,1,8,10,7,4
"COG0771",11,4,6,8,6,5
"COG0772",15,12,25,14,15,11
"COG0773",8,8,10,10,10,13
"COG0774",7,7,12,4,7,4
"COG0775",1,3,0,1,0,5
"COG0776",6,2,2,6,4,7
