"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0387",0,0,1,0,0,0
"COG0388",6,13,9,14,10,19
"COG0389",6,9,10,8,8,11
"COG0390",0,1,0,0,0,1
"COG0391",1,0,2,0,2,3
"COG0392",1,1,0,1,1,2
"COG0393",1,2,0,0,2,1
"COG0394",4,1,1,2,0,8
"COG0395",3,3,12,9,16,2
"COG0396",1,2,5,2,9,3
"COG0397",2,4,9,8,7,1
"COG0398",0,8,3,4,5,2
"COG0399",30,12,11,20,19,23
"COG0400",1,6,2,2,7,3
"COG0401",0,1,0,0,0,1
"COG0402",4,10,5,3,9,6
"COG0403",4,9,15,17,9,13
"COG0404",8,37,53,55,68,51
"COG0405",8,11,10,8,14,16
"COG0406",3,4,4,1,3,5
"COG0407",2,2,5,5,6,6
"COG0408",0,4,10,5,7,4
"COG0409",0,0,0,0,0,0
"COG0410",3,7,7,13,8,12
"COG0411",3,5,7,5,4,7
"COG0412",1,10,3,2,1,6
"COG0413",1,2,5,9,9,6
"COG0414",1,4,5,9,2,2
"COG0415",2,1,24,16,12,1
"COG0416",4,1,5,5,2,8
"COG0417",139,4,30,3,9,4
"COG0418",0,2,1,2,5,1
"COG0419",54,5,10,5,2,5
"COG0420",7,0,0,0,0,1
"COG0421",1,0,2,1,0,0
"COG0422",1,4,1,3,2,1
"COG0423",1,0,6,9,3,5
"COG0424",1,1,3,4,5,5
"COG0425",0,0,0,1,0,1
"COG0426",1,0,16,1,2,1
"COG0427",3,0,2,0,0,1
"COG0428",0,1,1,0,3,3
"COG0429",1,1,1,0,0,1
"COG0430",0,1,0,0,0,1
"COG0431",1,5,7,0,0,0
"COG0432",0,1,6,1,1,5
"COG0433",0,2,0,2,0,3
"COG0434",0,0,1,0,1,0
"COG0435",1,1,3,0,1,0
"COG0436",4,25,33,17,20,20
"COG0437",3,6,1,5,7,8
"COG0438",53,39,47,41,43,39
"COG0439",9,4,7,9,13,10
"COG0440",1,2,7,3,5,0
"COG0441",3,9,18,17,17,16
"COG0442",2,7,12,9,18,8
"COG0443",8,7,27,20,28,18
"COG0444",0,7,5,8,2,6
"COG0445",2,6,16,8,14,16
"COG0446",8,27,20,19,26,34
"COG0447",0,1,3,1,3,4
"COG0448",0,1,1,0,3,0
"COG0449",5,9,13,13,13,17
"COG0450",5,3,4,0,0,3
"COG0451",77,24,37,32,42,45
"COG0452",2,4,5,8,6,5
"COG0454",4,8,4,10,6,6
"COG0455",0,3,0,0,1,2
"COG0456",3,1,4,1,2,1
"COG0457",25,45,40,41,40,51
"COG0458",5,13,26,29,21,23
"COG0459",59,12,14,13,20,14
"COG0460",2,7,5,12,4,6
"COG0461",16,2,5,6,7,5
"COG0462",3,3,9,2,8,7
"COG0463",54,28,24,36,20,50
"COG0464",1,5,7,4,5,2
"COG0465",8,8,35,15,13,20
"COG0466",9,11,12,16,13,16
"COG0467",0,1,4,2,3,1
"COG0468",63,8,22,7,9,6
"COG0469",3,7,10,5,6,11
"COG0470",55,4,27,12,20,3
"COG0471",7,14,6,6,15,17
"COG0472",2,5,13,9,9,8
"COG0473",0,9,8,8,12,7
"COG0474",1,1,2,0,0,1
"COG0475",3,5,7,3,5,6
"COG0476",0,7,2,4,4,2
"COG0477",38,58,40,36,43,30
"COG0478",0,0,0,0,0,0
"COG0479",5,3,1,6,11,5
"COG0480",7,13,12,17,19,24
"COG0481",3,7,11,13,11,4
"COG0482",2,6,12,7,5,10
"COG0483",5,13,6,10,11,11
"COG0484",2,9,11,9,7,6
"COG0486",1,9,8,7,10,7
"COG0488",13,17,5,18,6,7
"COG0489",3,16,6,14,14,8
"COG0490",0,0,0,0,0,0
"COG0491",8,20,20,10,14,18
"COG0492",3,6,18,14,25,9
"COG0493",3,9,10,9,6,25
"COG0494",6,9,3,8,12,4
"COG0495",3,10,18,18,22,16
"COG0496",1,3,3,1,2,1
"COG0497",2,2,5,6,4,7
"COG0498",1,7,7,11,13,14
"COG0499",4,9,11,17,9,11
"COG0500",16,24,36,38,23,41
"COG0501",7,4,4,7,6,14
"COG0502",1,2,3,0,0,0
"COG0503",1,3,3,2,6,3
"COG0504",1,3,14,11,17,13
"COG0505",4,6,8,8,10,6
"COG0506",3,5,3,13,2,8
"COG0507",4,12,9,7,5,3
"COG0508",4,7,16,35,19,6
"COG0509",0,3,2,0,1,3
"COG0510",0,1,3,0,1,1
"COG0511",3,1,3,3,2,3
"COG0512",2,4,6,4,6,5
"COG0513",11,21,17,39,15,9
"COG0514",1,5,2,5,9,0
"COG0515",6,10,3,4,4,8
"COG0516",14,5,6,8,10,14
"COG0517",6,9,7,8,13,16
"COG0518",1,9,8,19,14,14
"COG0519",5,7,14,8,14,10
"COG0520",3,5,4,15,7,14
"COG0521",0,2,1,2,1,3
"COG0522",2,7,4,3,4,2
"COG0523",0,0,6,1,7,0
"COG0524",6,10,15,8,11,11
"COG0525",5,7,29,16,25,21
"COG0526",7,17,16,14,26,17
"COG0527",5,12,14,18,8,9
"COG0528",0,3,4,2,3,3
"COG0529",3,4,1,1,6,3
"COG0530",2,4,8,2,7,7
"COG0531",5,8,1,3,1,9
"COG0532",3,8,7,12,14,17
"COG0533",1,4,8,11,6,11
"COG0534",6,13,11,15,18,9
"COG0535",6,3,4,3,2,16
"COG0536",1,2,6,4,6,3
"COG0537",4,4,4,3,2,6
"COG0538",3,3,16,1,11,5
"COG0539",0,6,14,11,9,10
"COG0540",5,7,10,6,11,6
"COG0541",3,4,4,11,7,9
"COG0542",26,15,27,16,28,22
"COG0543",2,2,0,0,0,7
"COG0544",3,2,7,14,14,8
"COG0545",2,3,3,5,1,5
"COG0546",4,6,5,5,6,6
"COG0547",3,3,3,3,3,6
"COG0548",2,6,9,4,5,1
"COG0549",0,1,1,0,0,5
"COG0550",11,14,22,9,23,19
"COG0551",1,7,1,4,2,4
"COG0552",1,7,3,4,7,8
"COG0553",162,6,8,9,1,6
"COG0554",0,5,6,7,9,2
"COG0555",0,0,0,0,0,0
"COG0556",6,6,17,19,12,13
"COG0557",3,12,11,12,13,3
"COG0558",3,7,3,4,6,8
"COG0559",4,16,10,5,3,11
"COG0560",0,3,2,2,0,2
"COG0561",7,3,6,2,3,0
"COG0562",2,0,0,0,2,0
"COG0563",4,2,2,1,2,4
"COG0564",9,7,14,19,11,10
"COG0565",0,5,2,2,3,5
"COG0566",3,4,8,3,10,8
"COG0567",4,9,11,25,14,10
"COG0568",12,12,19,29,20,14
"COG0569",2,8,6,6,14,7
"COG0571",2,2,4,5,6,5
"COG0572",1,1,2,2,0,0
"COG0573",0,1,7,0,1,0
"COG0574",7,21,15,22,11,30
"COG0575",1,2,1,3,0,1
"COG0576",0,5,3,9,2,8
"COG0577",6,9,14,9,12,10
"COG0578",5,3,11,12,3,1
"COG0579",1,3,7,5,5,3
"COG0580",0,4,2,1,2,1
"COG0581",0,1,7,0,0,1
"COG0582",79,22,16,13,19,29
"COG0583",41,57,8,29,12,12
"COG0584",2,6,8,5,3,5
"COG0585",2,6,0,0,1,1
"COG0586",1,0,0,1,1,0
"COG0587",58,21,21,26,26,27
"COG0588",3,3,4,2,3,5
"COG0589",5,9,1,5,3,5
"COG0590",1,1,5,2,3,2
"COG0591",15,23,4,13,13,20
"COG0592",6,4,9,6,13,6
"COG0593",7,8,7,12,11,10
"COG0594",0,1,1,1,1,0
"COG0595",4,8,12,8,9,5
"COG0596",11,38,33,45,33,28
"COG0597",2,0,1,5,3,1
"COG0598",0,2,0,1,0,0
"COG0599",0,0,0,1,0,1
"COG0600",2,2,8,7,4,6
"COG0601",5,7,9,6,17,12
"COG0602",6,2,4,0,4,2
"COG0603",0,2,2,1,3,1
"COG0604",9,14,13,18,15,13
"COG0605",6,5,1,0,2,3
"COG0606",0,6,0,2,0,5
"COG0607",5,4,6,9,10,4
"COG0608",3,7,5,13,2,9
"COG0609",3,3,1,1,3,0
"COG0610",4,7,1,3,3,4
"COG0611",3,2,3,7,2,3
"COG0612",5,17,7,8,13,25
"COG0613",0,4,3,0,0,2
"COG0614",2,3,3,3,7,1
"COG0615",4,3,0,0,1,1
"COG0616",5,11,3,14,8,5
"COG0617",6,9,17,7,15,10
"COG0618",0,3,0,2,0,2
"COG0619",0,1,1,0,1,2
"COG0620",4,5,1,3,6,8
"COG0621",5,9,14,13,9,16
"COG0622",0,0,0,0,1,0
"COG0623",2,0,11,7,6,4
"COG0624",5,16,16,19,17,17
"COG0625",6,16,14,10,15,8
"COG0626",4,5,12,13,7,14
"COG0627",0,0,0,0,1,1
"COG0628",5,2,3,4,1,1
"COG0629",10,4,4,2,4,2
"COG0630",1,0,1,0,0,4
"COG0631",1,1,1,0,1,0
"COG0632",0,2,3,2,2,3
"COG0633",6,2,4,3,3,2
"COG0634",0,2,0,0,0,1
"COG0635",1,5,6,0,4,2
"COG0636",2,0,0,0,2,1
"COG0637",5,2,3,5,6,2
"COG0638",0,2,0,0,0,4
"COG0639",3,4,2,1,0,4
"COG0640",0,6,5,1,0,3
"COG0641",2,0,0,0,0,6
"COG0642",88,127,47,77,27,39
"COG0643",3,9,1,0,1,4
"COG0644",4,13,12,4,15,16
"COG0645",2,1,0,0,0,0
"COG0646",1,5,13,3,9,14
"COG0647",0,3,2,3,2,3
"COG0648",0,1,1,0,1,5
"COG0649",1,5,9,3,6,6
"COG0650",0,0,0,0,0,0
"COG0651",3,2,2,2,2,11
"COG0652",6,6,11,10,6,4
"COG0653",5,13,15,24,20,21
"COG0654",4,14,11,21,19,6
"COG0655",2,1,0,1,1,2
"COG0656",1,2,2,2,1,1
"COG0657",4,7,5,7,7,2
"COG0658",2,4,0,4,0,3
"COG0659",4,7,10,7,9,6
"COG0661",2,13,18,5,11,2
"COG0662",18,6,12,9,7,5
"COG0663",2,1,1,1,4,1
"COG0664",7,9,3,6,2,7
"COG0665",18,36,34,49,57,47
"COG0666",2,9,6,1,2,0
"COG0667",3,7,12,15,15,18
"COG0668",8,14,12,14,10,7
"COG0669",1,3,2,4,2,1
"COG0670",2,2,2,5,8,4
"COG0671",24,1,0,4,1,3
"COG0672",1,1,0,2,0,0
"COG0673",11,20,32,28,40,25
"COG0674",0,5,3,1,2,20
"COG0675",2,2,0,0,0,0
"COG0676",2,0,0,0,0,0
"COG0677",2,2,2,4,7,4
"COG0678",6,3,3,3,2,1
"COG0679",0,4,0,1,5,2
"COG0680",0,0,0,1,0,0
"COG0681",3,1,7,4,12,2
"COG0682",0,1,5,4,9,6
"COG0683",7,16,16,11,10,26
"COG0684",3,4,1,1,3,1
"COG0685",3,7,6,4,4,8
"COG0686",0,3,3,5,11,4
"COG0687",5,6,5,5,4,7
"COG0688",0,2,3,2,6,4
"COG0689",0,3,1,5,1,0
"COG0690",0,0,1,1,0,0
"COG0691",1,4,3,3,3,3
"COG0692",2,2,2,0,1,1
"COG0693",3,5,0,3,0,1
"COG0694",3,3,3,3,3,0
"COG0695",6,1,3,1,0,2
"COG0696",0,4,2,4,3,3
"COG0697",11,30,47,55,43,32
"COG0698",2,1,2,3,2,3
"COG0699",1,0,0,1,0,1
"COG0700",1,0,0,0,0,0
"COG0701",3,4,1,1,0,3
"COG0702",1,8,17,10,9,9
"COG0703",0,1,5,4,3,3
"COG0704",2,2,3,0,0,2
"COG0705",1,6,4,4,7,5
"COG0706",3,4,13,10,11,8
"COG0707",2,5,4,2,7,3
"COG0708",0,4,4,6,6,5
"COG0709",0,0,6,5,0,1
"COG0710",0,2,1,0,0,1
"COG0711",3,3,6,11,3,8
"COG0712",0,4,2,5,4,3
"COG0713",0,1,1,1,0,1
"COG0714",101,16,22,18,21,18
"COG0715",6,9,6,1,3,0
"COG0716",1,1,1,0,3,0
"COG0717",3,0,3,2,2,3
"COG0718",0,0,1,2,0,1
"COG0719",5,6,27,16,14,13
"COG0720",0,0,2,1,2,0
"COG0721",1,2,1,4,1,3
"COG0722",1,3,3,1,3,4
"COG0723",0,3,5,4,3,6
"COG0724",1,0,6,1,1,1
"COG0725",0,2,0,0,0,0
"COG0726",3,9,7,6,7,8
"COG0727",0,0,2,0,0,0
"COG0728",2,11,13,12,9,9
"COG0729",3,5,0,2,0,0
"COG0730",2,4,8,15,12,9
"COG0731",0,1,1,0,0,0
"COG0732",1,1,0,4,0,2
"COG0733",5,8,8,3,6,8
"COG0735",3,1,7,12,10,4
"COG0736",0,3,2,2,2,0
"COG0737",3,5,1,7,3,3
"COG0738",2,4,0,3,2,0
"COG0739",16,18,13,15,14,27
"COG0740",14,6,10,3,4,3
"COG0741",11,13,8,17,9,12
"COG0742",1,1,1,5,5,3
"COG0743",1,2,7,7,8,2
"COG0744",5,9,5,4,4,3
"COG0745",22,20,21,20,9,12
"COG0746",0,3,2,3,2,2
"COG0747",2,5,15,4,13,18
"COG0748",0,0,0,1,2,0
"COG0749",298,16,49,25,25,22
"COG0750",0,9,10,12,8,13
"COG0751",2,5,15,14,12,3
"COG0752",0,3,8,4,2,3
"COG0753",0,7,0,1,0,1
"COG0754",0,1,0,0,0,0
"COG0755",1,1,6,9,4,4
"COG0756",5,1,0,5,3,4
"COG0757",1,2,4,3,6,0
"COG0758",3,2,0,1,0,4
"COG0759",0,0,2,1,1,3
"COG0760",2,8,5,14,17,15
"COG0761",4,4,5,2,11,3
"COG0762",2,2,3,2,4,1
"COG0763",1,4,11,10,6,9
"COG0764",0,8,8,5,10,11
"COG0765",1,6,8,6,6,7
"COG0766",6,4,7,8,4,7
"COG0767",1,4,0,1,3,0
"COG0768",11,11,34,30,21,23
"COG0769",1,7,14,13,19,10
"COG0770",2,3,5,5,5,6
"COG0771",3,4,8,9,9,3
"COG0772",5,13,18,10,18,11
"COG0773",3,4,9,12,13,15
"COG0774",2,1,7,2,9,5
"COG0775",6,2,2,6,1,1
