"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0113",10,3,2,6,13,5
"COG0114",12,14,13,9,8,9
"COG0115",8,11,9,13,17,11
"COG0116",0,1,1,0,0,1
"COG0117",12,7,6,8,4,3
"COG0118",6,0,7,2,5,5
"COG0119",31,23,17,19,14,24
"COG0120",1,2,4,2,2,1
"COG0121",0,0,0,0,0,1
"COG0122",2,5,4,9,8,3
"COG0123",7,5,8,7,5,7
"COG0124",12,7,14,8,8,9
"COG0125",4,4,6,6,2,2
"COG0126",5,17,7,9,11,11
"COG0127",5,8,6,5,5,2
"COG0128",12,8,8,10,9,3
"COG0129",17,16,18,14,15,15
"COG0130",2,5,6,3,2,3
"COG0131",7,3,3,4,1,1
"COG0132",1,1,0,1,0,0
"COG0133",19,10,7,10,6,9
"COG0134",9,6,1,6,6,6
"COG0135",3,1,1,3,4,1
"COG0136",11,6,11,8,8,3
"COG0137",10,8,7,7,5,5
"COG0138",11,16,20,16,15,9
"COG0139",3,4,4,1,3,4
"COG0140",1,0,1,0,2,3
"COG0141",9,8,13,7,8,10
"COG0142",20,11,16,15,16,7
"COG0143",9,14,17,11,18,9
"COG0144",3,4,7,4,8,8
"COG0145",2,7,6,10,3,2
"COG0146",2,3,2,9,8,5
"COG0147",17,15,16,14,14,12
"COG0148",12,14,10,7,7,8
"COG0149",2,8,5,5,4,4
"COG0150",12,18,9,7,10,8
"COG0151",7,6,5,17,11,8
"COG0152",8,15,6,4,12,4
"COG0153",2,1,5,4,2,0
"COG0154",17,28,24,20,18,9
"COG0155",1,7,4,4,1,4
"COG0156",3,3,6,3,8,7
"COG0157",4,4,9,4,1,2
"COG0158",0,0,1,2,1,2
"COG0159",10,5,4,4,3,1
"COG0160",2,6,7,0,5,12
"COG0161",15,13,18,13,11,15
"COG0162",5,9,14,10,7,12
"COG0163",0,1,1,1,0,4
"COG0164",1,4,8,2,3,4
"COG0165",8,9,7,9,3,6
"COG0166",9,9,9,12,9,10
"COG0167",8,7,13,7,11,6
"COG0168",11,13,14,15,9,8
"COG0169",8,4,2,4,5,7
"COG0170",1,0,1,0,1,0
"COG0171",6,7,6,6,7,6
"COG0172",3,7,10,9,9,14
"COG0173",10,6,25,12,17,14
"COG0174",26,15,15,28,26,20
"COG0175",1,4,0,3,6,5
"COG0176",8,24,5,8,13,8
"COG0177",9,0,6,9,6,3
"COG0178",29,24,23,29,22,21
"COG0179",5,3,5,11,5,10
"COG0180",6,10,8,8,14,9
"COG0181",6,3,6,10,5,9
"COG0182",8,3,2,5,2,2
"COG0183",19,22,25,21,23,16
"COG0184",3,2,1,1,2,2
"COG0185",1,5,3,0,2,2
"COG0186",1,0,0,3,2,4
"COG0187",23,24,23,22,33,26
"COG0188",26,19,25,19,24,15
"COG0189",5,4,14,6,9,6
"COG0190",14,10,8,5,7,3
"COG0191",1,2,3,2,2,3
"COG0192",9,10,11,9,3,10
"COG0193",4,6,6,7,2,1
"COG0194",1,3,3,3,4,2
"COG0195",15,10,9,7,8,13
"COG0196",4,7,14,9,4,10
"COG0197",2,3,5,3,3,1
"COG0198",0,2,2,0,4,0
"COG0199",2,0,0,0,1,2
"COG0200",4,1,1,1,1,1
"COG0201",11,9,9,7,14,6
"COG0202",11,6,5,5,7,2
"COG0203",2,2,2,6,0,3
"COG0204",13,16,16,8,16,12
"COG0205",6,0,4,3,3,4
"COG0206",11,10,14,13,12,1
"COG0207",2,2,6,4,4,4
"COG0208",21,27,9,13,17,13
"COG0209",26,51,27,28,47,37
"COG0210",20,23,17,18,19,17
"COG0211",1,2,0,1,2,2
"COG0212",8,1,5,1,1,1
"COG0213",0,3,3,2,1,2
"COG0214",2,2,2,2,3,0
"COG0215",14,6,15,6,9,9
"COG0216",11,4,6,8,7,8
"COG0217",3,4,9,2,6,4
"COG0218",1,2,2,1,2,1
"COG0219",3,2,3,2,1,2
"COG0220",1,2,3,3,3,2
"COG0221",3,1,0,1,0,0
"COG0222",4,5,4,1,4,0
"COG0223",5,11,7,5,8,7
"COG0224",4,6,10,6,6,5
"COG0225",11,8,11,6,3,2
"COG0226",13,9,1,16,4,1
"COG0227",2,1,1,2,2,3
"COG0228",1,1,4,3,1,2
"COG0229",3,4,7,5,3,2
"COG0230",0,0,0,1,0,1
"COG0231",5,3,5,3,4,3
"COG0232",6,4,2,5,11,2
"COG0233",3,4,2,5,3,3
"COG0234",3,3,3,3,7,1
"COG0235",4,3,10,10,7,3
"COG0236",2,1,2,1,2,1
"COG0237",7,0,6,0,5,5
"COG0238",0,5,2,2,2,2
"COG0239",0,1,2,0,2,0
"COG0240",9,7,11,5,9,4
"COG0241",4,0,1,3,2,3
"COG0242",5,7,2,5,4,6
"COG0243",5,8,4,12,11,11
"COG0244",4,4,2,2,4,4
"COG0245",12,4,4,3,2,0
"COG0246",1,2,1,2,1,2
"COG0247",9,9,9,16,10,12
"COG0248",6,3,5,2,4,3
"COG0249",8,7,12,8,8,9
"COG0250",6,6,8,2,3,7
"COG0251",2,2,5,5,7,4
"COG0252",1,1,0,1,1,4
"COG0253",9,7,6,9,8,4
"COG0254",0,2,0,0,2,0
"COG0255",0,0,1,0,0,0
"COG0256",3,2,3,2,3,1
"COG0257",0,0,0,1,0,0
"COG0258",26,27,15,17,17,16
"COG0259",5,5,5,4,2,4
"COG0260",10,12,13,11,7,7
"COG0261",9,4,2,6,1,1
"COG0262",0,1,3,1,4,2
"COG0263",7,5,4,12,4,6
"COG0264",3,4,3,4,4,3
"COG0265",12,16,9,15,15,15
"COG0266",9,6,6,5,7,1
"COG0267",0,0,0,1,1,0
"COG0268",2,0,1,1,1,3
"COG0269",0,0,0,0,0,0
"COG0270",4,11,5,2,1,1
"COG0271",1,1,0,0,1,0
"COG0272",16,15,16,13,11,12
"COG0274",3,2,1,1,2,0
"COG0275",9,9,7,7,9,9
"COG0276",8,7,11,7,6,6
"COG0277",21,14,16,19,16,18
"COG0278",2,2,1,1,3,1
"COG0279",0,2,6,2,0,4
"COG0280",10,7,11,11,8,14
"COG0281",8,13,6,10,10,17
"COG0282",0,0,0,2,0,0
"COG0283",9,5,2,5,3,5
"COG0284",12,5,5,5,4,4
"COG0285",11,4,5,4,5,8
"COG0286",4,2,3,1,0,3
"COG0287",5,7,8,8,6,8
"COG0288",0,0,1,0,0,1
"COG0289",7,1,8,4,3,3
"COG0290",6,4,7,3,4,2
"COG0291",2,0,3,0,1,0
"COG0292",2,2,2,5,5,1
"COG0293",6,4,5,3,1,2
"COG0294",5,7,7,6,6,1
"COG0295",0,2,0,0,0,3
"COG0296",5,4,4,2,0,2
"COG0297",1,1,3,3,2,2
"COG0298",0,0,0,0,0,0
"COG0299",8,7,10,3,6,4
"COG0300",3,2,2,2,4,3
"COG0301",0,0,0,0,0,0
"COG0302",5,8,4,8,6,4
"COG0303",3,8,1,13,11,7
"COG0304",18,10,17,15,14,10
"COG0305",14,38,15,14,27,20
"COG0306",3,1,3,3,7,3
"COG0307",7,3,7,7,9,4
"COG0308",10,20,11,6,11,11
"COG0309",0,0,0,0,0,0
"COG0310",0,1,0,1,0,0
"COG0311",0,0,2,0,3,0
"COG0312",15,17,11,16,9,11
"COG0313",9,8,7,8,5,5
"COG0314",1,2,1,1,1,2
"COG0315",5,4,0,1,3,3
"COG0316",6,2,4,4,4,8
"COG0317",11,6,10,16,21,16
"COG0318",34,33,38,21,30,19
"COG0319",1,2,2,0,6,3
"COG0320",10,11,8,9,15,2
"COG0321",8,1,5,4,6,1
"COG0322",12,11,14,16,18,9
"COG0323",2,2,5,3,5,7
"COG0324",9,7,6,11,2,6
"COG0325",5,0,5,8,6,5
"COG0326",2,10,11,9,14,13
"COG0327",1,0,0,0,2,1
"COG0328",2,7,1,3,3,1
"COG0329",14,11,9,10,13,11
"COG0330",6,7,13,11,11,6
"COG0331",8,8,9,4,7,6
"COG0332",3,9,7,2,8,7
"COG0333",1,1,3,1,2,0
"COG0334",4,6,7,3,5,6
"COG0335",3,3,3,2,1,1
"COG0336",5,1,7,5,4,5
"COG0337",9,7,7,6,6,4
"COG0338",5,15,4,6,5,3
"COG0339",4,9,5,4,7,6
"COG0340",7,4,6,9,2,4
"COG0341",11,6,9,5,3,9
"COG0342",19,9,13,9,6,13
"COG0343",4,4,9,9,8,9
"COG0344",2,1,1,5,3,5
"COG0345",3,6,5,7,5,5
"COG0346",10,11,7,2,9,4
"COG0347",2,0,2,1,1,3
"COG0348",0,0,0,0,0,4
"COG0349",2,4,8,4,3,2
"COG0350",2,2,1,0,1,3
"COG0351",8,4,3,1,1,7
"COG0352",7,2,2,2,7,3
"COG0353",5,0,5,3,2,3
"COG0354",6,3,1,4,2,3
"COG0355",2,3,2,4,0,2
"COG0356",4,4,3,5,5,6
"COG0357",5,4,3,4,2,3
"COG0358",12,13,14,11,10,10
"COG0359",3,2,4,5,2,3
"COG0360",6,4,2,4,0,4
"COG0361",0,4,1,2,4,1
"COG0362",2,4,3,2,4,3
"COG0363",1,0,2,2,3,0
"COG0364",2,0,2,7,2,2
"COG0365",27,29,33,31,32,31
"COG0366",10,8,4,15,7,10
"COG0367",17,12,5,12,10,7
"COG0368",0,0,0,0,0,0
"COG0369",4,4,5,3,1,0
"COG0370",0,0,0,0,1,2
"COG0371",1,1,1,2,3,0
"COG0372",10,12,8,1,12,12
"COG0373",6,3,6,7,4,8
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",16,5,11,8,3,9
"COG0377",7,1,1,1,4,2
"COG0378",1,2,1,1,0,0
"COG0379",6,0,3,4,4,6
"COG0380",1,1,1,2,0,0
"COG0381",8,4,6,5,5,9
"COG0382",13,8,12,11,14,3
"COG0383",0,2,1,0,1,2
"COG0384",2,1,0,0,1,2
"COG0385",0,5,4,4,1,6
"COG0386",1,2,4,2,3,1
"COG0387",0,1,0,3,3,1
"COG0388",9,13,8,15,11,14
"COG0389",14,11,9,10,8,4
"COG0390",0,0,0,0,0,0
"COG0391",2,2,2,3,3,0
"COG0392",0,3,1,0,0,0
"COG0393",0,0,0,0,0,2
"COG0394",2,4,1,0,1,2
"COG0395",7,7,8,10,11,13
"COG0396",5,5,6,3,8,3
"COG0397",6,2,6,6,7,8
"COG0398",6,2,2,3,3,1
"COG0399",24,23,12,15,25,15
"COG0400",2,5,6,5,4,1
"COG0401",0,0,0,0,0,0
"COG0402",5,10,3,9,3,3
"COG0403",17,29,22,17,16,10
"COG0404",61,41,76,72,58,48
"COG0405",8,4,13,12,10,10
"COG0406",7,2,4,4,4,2
"COG0407",6,8,13,6,9,7
"COG0408",10,4,7,7,4,1
"COG0409",0,0,0,0,0,0
"COG0410",7,15,6,3,7,7
"COG0411",12,6,6,9,8,3
"COG0412",7,5,4,4,2,5
"COG0413",4,8,5,8,9,7
"COG0414",2,3,16,3,3,4
"COG0415",21,15,24,25,21,15
"COG0416",6,6,5,3,4,5
"COG0417",9,43,6,12,17,5
"COG0418",1,0,3,1,1,2
"COG0419",4,20,1,3,14,5
"COG0420",0,0,0,2,1,2
"COG0421",1,2,0,2,0,1
"COG0422",1,4,0,4,1,3
"COG0423",5,8,10,4,4,5
"COG0424",3,4,4,10,6,5
"COG0425",1,1,2,0,0,0
"COG0426",2,2,5,3,5,0
"COG0427",0,0,1,0,1,0
"COG0428",1,0,3,0,1,0
"COG0429",0,2,2,0,3,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,2
"COG0432",3,3,3,3,1,1
"COG0433",1,0,0,0,2,0
"COG0434",2,0,0,0,0,1
"COG0435",0,0,0,3,1,0
"COG0436",29,29,27,36,19,22
"COG0437",3,4,5,1,3,8
"COG0438",57,52,53,46,40,33
"COG0439",13,15,12,18,15,10
"COG0440",5,3,5,4,2,5
"COG0441",16,11,16,16,17,10
"COG0442",8,8,14,14,8,7
"COG0443",22,19,22,23,26,12
"COG0444",5,2,2,4,2,2
"COG0445",21,12,14,9,19,13
"COG0446",20,17,26,15,26,25
"COG0447",1,2,0,4,3,0
"COG0448",1,2,3,3,0,4
"COG0449",9,12,22,7,7,4
"COG0450",2,2,0,2,0,1
"COG0451",55,88,44,54,47,39
"COG0452",8,7,8,16,13,11
"COG0454",6,8,12,5,9,11
"COG0455",0,0,0,1,0,2
"COG0456",4,1,1,2,6,5
"COG0457",34,27,34,34,37,34
"COG0458",27,21,24,25,23,20
"COG0459",14,22,12,17,21,12
"COG0460",10,5,9,5,11,10
"COG0461",2,16,4,3,6,1
"COG0462",9,5,5,7,8,8
"COG0463",37,35,38,40,28,17
"COG0464",1,8,1,5,1,4
"COG0465",22,17,18,26,19,6
"COG0466",13,9,10,10,11,16
"COG0467",1,3,2,0,1,1
"COG0468",12,24,12,16,17,10
"COG0469",3,8,10,7,10,6
"COG0470",12,24,12,10,21,4
"COG0471",6,6,8,12,7,9
"COG0472",14,11,11,13,15,17
"COG0473",9,6,9,18,8,6
"COG0474",0,4,1,1,1,1
"COG0475",3,5,2,5,7,4
"COG0476",1,6,3,10,3,6
"COG0477",50,46,36,51,48,37
"COG0478",0,0,0,1,0,0
"COG0479",5,2,9,13,4,2
"COG0480",17,17,15,17,13,14
"COG0481",20,12,17,7,11,6
"COG0482",13,10,8,8,7,3
"COG0483",11,8,12,14,12,5
"COG0484",12,12,10,6,10,10
"COG0486",12,4,13,9,14,7
"COG0488",7,12,20,8,9,17
"COG0489",8,7,13,7,10,9
"COG0490",0,0,0,0,0,0
"COG0491",16,16,16,16,12,25
"COG0492",23,7,15,20,20,17
"COG0493",11,14,9,15,5,12
"COG0494",16,8,7,11,13,7
"COG0495",24,15,20,17,23,15
"COG0496",4,3,3,3,1,3
"COG0497",1,4,3,7,4,6
"COG0498",10,14,7,5,12,11
"COG0499",9,8,12,9,10,4
"COG0500",29,31,36,21,39,11
"COG0501",9,3,10,4,8,4
"COG0502",0,1,3,0,1,1
"COG0503",8,11,2,4,4,3
"COG0504",12,12,17,12,18,9
"COG0505",7,6,10,9,7,7
"COG0506",2,8,0,5,3,2
"COG0507",5,0,3,5,7,6
"COG0508",33,11,26,24,26,27
"COG0509",0,4,2,3,1,3
"COG0510",1,1,1,0,3,0
"COG0511",2,2,3,5,2,5
"COG0512",2,9,5,6,9,2
"COG0513",18,18,13,14,30,26
"COG0514",0,2,3,0,4,4
"COG0515",3,7,4,5,8,2
"COG0516",13,19,7,16,21,7
"COG0517",8,10,11,10,11,15
"COG0518",16,10,11,17,21,8
"COG0519",12,12,5,9,7,5
"COG0520",9,15,13,18,14,13
"COG0521",0,1,2,4,3,1
"COG0522",8,4,3,3,3,3
"COG0523",10,4,5,8,1,3
"COG0524",15,11,11,15,9,15
"COG0525",29,20,24,24,16,16
"COG0526",21,16,17,15,20,13
"COG0527",17,6,11,6,13,16
"COG0528",1,4,6,3,5,2
"COG0529",1,4,3,1,3,4
"COG0530",2,3,4,5,3,2
"COG0531",2,2,4,3,3,6
"COG0532",15,11,12,11,13,11
"COG0533",19,8,7,10,4,4
"COG0534",19,12,19,7,16,14
"COG0535",3,3,2,3,3,4
"COG0536",9,5,8,7,8,8
"COG0537",3,4,1,5,6,6
"COG0538",12,9,15,6,7,5
"COG0539",17,10,14,15,7,17
"COG0540",10,7,12,6,8,7
"COG0541",12,9,6,13,8,7
"COG0542",13,19,17,20,22,13
"COG0543",0,1,0,1,0,2
"COG0544",11,6,9,6,4,7
"COG0545",2,4,7,3,4,3
"COG0546",4,5,7,2,7,8
"COG0547",3,4,5,7,12,8
"COG0548",8,2,6,3,3,7
"COG0549",0,1,0,0,0,0
"COG0550",19,15,20,19,10,13
"COG0551",4,1,3,0,1,4
"COG0552",7,8,2,4,6,2
"COG0553",4,8,3,8,15,15
"COG0554",5,5,7,9,6,7
"COG0555",0,0,1,0,0,1
"COG0556",16,11,14,14,15,16
"COG0557",7,3,3,11,4,11
"COG0558",4,6,7,4,4,4
"COG0559",13,12,11,8,14,6
"COG0560",1,4,4,3,3,3
"COG0561",2,3,2,1,4,0
"COG0562",0,0,0,0,0,0
"COG0563",5,6,6,3,10,5
"COG0564",20,16,15,17,14,18
"COG0565",6,3,2,4,1,1
"COG0566",10,8,4,11,14,11
"COG0567",20,14,20,18,7,16
"COG0568",15,18,16,24,12,17
"COG0569",14,7,11,6,6,7
"COG0571",3,5,4,1,7,3
"COG0572",0,1,1,3,1,2
"COG0573",10,1,2,9,2,1
"COG0574",12,15,15,14,11,10
"COG0575",3,7,5,1,0,2
"COG0576",4,4,11,5,1,7
"COG0577",4,8,13,9,9,9
"COG0578",1,2,3,6,8,7
"COG0579",1,3,3,6,2,1
"COG0580",3,0,3,1,4,1
"COG0581",6,3,0,10,0,5
"COG0582",7,14,18,9,6,11
"COG0583",10,10,8,7,15,37
"COG0584",9,9,4,3,4,3
"COG0585",0,0,1,0,0,2
"COG0586",0,0,1,2,1,1
"COG0587",27,20,26,22,27,25
"COG0588",4,3,9,6,6,3
"COG0589",2,0,0,5,1,6
"COG0590",5,2,6,2,2,4
"COG0591",3,11,7,8,18,23
"COG0592",11,7,11,6,6,3
"COG0593",19,10,12,7,12,8
"COG0594",0,0,0,0,0,0
"COG0595",10,11,9,5,10,5
"COG0596",38,41,28,33,41,37
"COG0597",4,4,1,3,1,1
"COG0598",0,0,0,0,0,0
"COG0599",0,1,0,0,0,0
"COG0600",11,7,3,7,4,5
"COG0601",8,9,11,11,18,9
"COG0602",2,4,2,1,2,0
"COG0603",2,1,2,2,3,0
"COG0604",22,13,18,20,20,15
"COG0605",0,2,3,2,1,0
"COG0606",1,0,0,0,1,4
"COG0607",3,4,10,6,5,8
"COG0608",4,1,6,2,4,7
"COG0609",1,1,4,0,6,7
"COG0610",1,2,2,1,2,5
"COG0611",6,3,5,5,1,9
"COG0612",5,10,11,9,11,10
"COG0613",0,2,2,7,1,3
"COG0614",2,1,2,0,2,2
"COG0615",0,2,1,1,0,0
"COG0616",10,9,7,13,7,7
"COG0617",9,13,12,5,11,8
"COG0618",3,1,3,0,1,1
"COG0619",2,2,0,3,0,0
"COG0620",1,3,7,2,5,4
"COG0621",13,21,11,19,14,12
"COG0622",0,0,0,2,0,0
"COG0623",8,2,3,10,5,6
"COG0624",22,18,14,25,17,17
"COG0625",15,11,14,10,10,9
"COG0626",20,11,12,9,9,11
"COG0627",1,0,1,2,1,0
"COG0628",4,1,4,5,5,3
"COG0629",1,4,3,4,5,5
"COG0630",1,1,1,1,0,0
"COG0631",0,2,0,3,1,0
"COG0632",2,2,0,1,2,1
"COG0633",3,5,4,2,6,2
"COG0634",0,1,0,1,1,0
"COG0635",5,5,5,4,5,6
"COG0636",1,0,2,1,1,0
"COG0637",3,6,1,4,5,1
"COG0638",0,4,0,1,0,0
"COG0639",1,2,6,2,1,2
"COG0640",0,2,2,2,0,1
"COG0641",0,0,0,0,0,1
"COG0642",31,35,20,35,30,73
"COG0643",0,0,1,1,1,2
"COG0644",10,19,12,15,7,11
"COG0645",0,0,0,0,0,0
"COG0646",7,7,8,10,5,7
"COG0647",4,2,4,5,4,5
"COG0648",1,1,4,0,0,0
"COG0649",13,13,5,9,7,6
"COG0650",0,0,0,0,0,0
"COG0651",0,1,4,2,2,2
"COG0652",8,5,9,6,5,11
"COG0653",25,23,28,18,17,18
"COG0654",21,9,15,16,14,25
"COG0655",1,0,0,1,1,1
"COG0656",2,2,3,3,3,1
"COG0657",6,6,8,2,12,4
"COG0658",0,0,0,1,1,1
"COG0659",6,8,7,5,6,8
"COG0661",16,20,11,22,15,14
"COG0662",10,14,8,5,5,5
"COG0663",3,0,1,3,2,5
"COG0664",1,5,5,3,10,1
"COG0665",39,45,36,50,50,47
"COG0666",4,4,2,3,2,3
"COG0667",7,10,21,13,10,15
"COG0668",7,11,10,9,7,12
"COG0669",4,3,3,4,5,4
"COG0670",4,1,2,0,5,4
"COG0671",1,4,2,1,2,2
"COG0672",2,1,0,1,0,0
"COG0673",30,38,26,31,29,23
"COG0674",1,6,2,6,4,2
"COG0675",0,0,0,0,0,3
"COG0676",0,0,0,0,0,0
"COG0677",6,3,9,3,7,7
"COG0678",4,1,3,3,10,1
"COG0679",6,1,6,3,3,3
"COG0680",0,0,0,0,0,0
"COG0681",5,3,4,8,9,13
"COG0682",4,5,7,6,8,8
"COG0683",13,8,11,7,12,12
"COG0684",1,2,0,1,1,3
"COG0685",7,5,4,6,2,5
"COG0686",4,4,4,7,9,3
"COG0687",8,7,8,9,6,8
"COG0688",1,5,4,4,8,0
"COG0689",1,4,3,3,1,0
"COG0690",0,0,1,0,1,1
"COG0691",3,1,5,0,2,2
"COG0692",2,3,0,2,1,2
"COG0693",0,1,0,0,1,2
"COG0694",3,7,3,3,5,2
"COG0695",3,2,3,1,2,4
"COG0696",1,0,1,2,6,6
"COG0697",60,45,50,41,53,50
"COG0698",1,5,4,2,5,0
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,1,0,4,0,0
"COG0702",7,3,9,5,8,8
"COG0703",6,6,1,5,1,4
"COG0704",1,2,2,2,0,0
"COG0705",2,6,3,5,4,9
"COG0706",16,9,17,11,10,10
"COG0707",7,2,4,6,6,7
"COG0708",7,8,5,6,4,5
"COG0709",2,5,1,3,3,0
"COG0710",1,2,0,0,0,0
"COG0711",7,6,7,9,5,7
"COG0712",2,5,2,4,3,4
"COG0713",2,2,0,3,0,0
"COG0714",21,39,16,19,24,22
"COG0715",0,2,2,3,0,2
"COG0716",1,1,2,0,0,1
"COG0717",3,3,6,4,3,3
"COG0718",1,1,1,1,0,2
"COG0719",25,20,13,21,17,15
"COG0720",0,0,2,2,2,1
"COG0721",2,1,2,1,3,2
"COG0722",4,3,1,3,3,1
"COG0723",6,3,3,3,3,2
"COG0724",1,1,2,3,1,1
"COG0725",0,1,1,1,0,0
"COG0726",8,5,5,6,6,6
"COG0727",1,0,1,0,0,0
"COG0728",14,6,13,10,10,8
"COG0729",0,0,0,0,0,4
"COG0730",15,5,10,8,8,9
"COG0731",0,2,0,1,0,0
"COG0732",2,0,3,0,0,2
"COG0733",7,5,10,4,3,4
"COG0735",9,9,7,9,5,8
"COG0736",3,6,2,5,1,3
"COG0737",1,5,4,3,5,9
"COG0738",0,0,0,0,1,2
"COG0739",19,14,22,12,13,15
"COG0740",4,6,8,5,9,5
"COG0741",14,10,9,6,8,15
"COG0742",3,4,3,6,2,4
"COG0743",4,7,1,8,8,7
"COG0744",5,6,6,3,3,6
"COG0745",24,14,20,20,14,18
"COG0746",1,3,2,2,2,5
"COG0747",9,15,15,24,20,11
"COG0748",0,0,1,1,4,0
"COG0749",30,37,29,12,30,19
"COG0750",13,10,11,11,11,11
"COG0751",12,9,9,9,5,4
"COG0752",3,4,4,4,3,3
"COG0753",0,0,0,0,0,3
"COG0754",0,0,0,0,0,0
"COG0755",5,5,5,13,5,4
"COG0756",6,4,4,3,2,2
"COG0757",3,7,7,2,3,0
"COG0758",0,1,0,0,0,3
"COG0759",1,2,0,3,2,1
"COG0760",6,9,13,9,10,17
"COG0761",8,5,4,7,3,2
"COG0762",1,3,4,3,4,0
"COG0763",7,2,7,3,6,5
"COG0764",6,4,6,7,9,10
"COG0765",12,10,6,9,11,9
"COG0766",9,9,12,8,10,5
"COG0767",4,0,2,2,1,3
"COG0768",28,24,33,26,26,25
"COG0769",10,13,10,14,13,8
"COG0770",3,6,3,7,8,4
"COG0771",4,16,9,11,7,6
"COG0772",10,16,23,14,17,17
"COG0773",18,13,10,5,19,13
"COG0774",7,12,5,6,3,7
"COG0775",1,3,2,1,3,4
"COG0776",7,1,6,4,5,2
