"","X122_MES_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3"
"COG0346",6,4,4,11,4,5
"COG0347",2,0,2,2,6,2
"COG0348",1,1,0,3,8,0
"COG0349",3,5,3,2,2,0
"COG0350",4,0,1,2,2,2
"COG0351",8,3,0,4,3,2
"COG0352",2,3,7,3,0,5
"COG0353",3,3,3,2,3,2
"COG0354",6,2,4,2,0,9
"COG0355",1,2,0,0,2,3
"COG0356",3,5,11,5,5,6
"COG0357",3,3,3,0,3,7
"COG0358",16,19,10,5,14,14
"COG0359",3,3,5,2,4,2
"COG0360",4,2,5,2,2,2
"COG0361",3,3,1,1,1,1
"COG0362",0,3,5,1,1,2
"COG0363",3,0,2,1,3,1
"COG0364",0,1,4,4,0,2
"COG0365",28,26,22,17,15,20
"COG0366",5,6,2,8,4,8
"COG0367",10,10,20,9,9,8
"COG0368",3,1,0,1,2,1
"COG0369",3,4,3,3,0,6
"COG0370",0,2,3,1,8,2
"COG0371",4,2,0,3,0,1
"COG0372",13,10,10,9,9,8
"COG0373",8,2,9,1,3,1
"COG0374",1,0,0,0,0,0
"COG0375",0,0,0,2,0,0
"COG0376",8,12,4,11,0,2
"COG0377",8,3,2,4,5,5
"COG0378",0,2,0,5,1,1
"COG0379",9,4,3,5,7,6
"COG0380",0,0,0,1,3,1
"COG0381",4,6,1,1,3,0
"COG0382",8,9,9,3,5,10
"COG0383",0,1,0,1,0,0
"COG0384",1,3,3,0,3,0
"COG0385",6,1,2,2,1,4
"COG0386",0,3,5,3,5,1
"COG0387",0,2,0,0,0,0
"COG0388",16,8,6,14,19,8
"COG0389",12,10,11,10,14,13
"COG0390",2,0,1,3,0,0
"COG0391",4,2,0,6,1,3
"COG0392",3,1,0,0,2,0
"COG0393",1,0,0,2,0,0
"COG0394",1,1,5,2,3,2
"COG0395",7,5,13,2,13,10
"COG0396",8,6,4,2,2,4
"COG0397",5,8,4,9,0,7
"COG0398",2,3,2,4,3,3
"COG0399",29,15,15,9,22,22
"COG0400",4,8,5,1,6,3
"COG0401",1,0,0,0,0,0
"COG0402",11,8,4,3,4,3
"COG0403",9,12,8,5,15,15
"COG0404",50,47,67,25,56,51
"COG0405",19,18,4,11,17,13
"COG0406",3,6,1,5,7,1
"COG0407",4,2,9,5,10,4
"COG0408",2,2,5,4,1,8
"COG0409",0,0,0,0,1,0
"COG0410",13,13,6,13,16,7
"COG0411",12,6,6,11,12,4
"COG0412",8,4,3,9,6,6
"COG0413",11,6,3,5,1,11
"COG0414",3,1,5,2,0,7
"COG0415",4,25,16,10,1,21
"COG0416",5,3,3,2,6,9
"COG0417",20,9,5,9,3,12
"COG0418",4,0,1,3,1,3
"COG0419",8,4,3,8,6,2
"COG0420",3,1,0,1,2,2
"COG0421",0,0,1,1,0,0
"COG0422",1,1,2,1,2,1
"COG0423",8,7,4,2,3,6
"COG0424",4,3,3,3,3,4
"COG0425",2,0,0,1,0,2
"COG0426",1,1,0,0,1,3
"COG0427",0,0,0,2,0,0
"COG0428",0,1,1,1,0,0
"COG0429",2,0,2,2,3,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,3,6,0,2
"COG0432",1,3,1,1,5,2
"COG0433",4,0,1,7,2,3
"COG0434",1,0,0,1,0,0
"COG0435",1,0,3,1,0,2
"COG0436",27,26,25,19,25,29
"COG0437",2,5,7,1,2,4
"COG0438",47,48,37,39,33,40
"COG0439",15,16,13,13,12,5
"COG0440",3,2,3,1,3,5
"COG0441",8,11,15,5,10,20
"COG0442",6,5,6,7,9,11
"COG0443",21,25,23,18,13,17
"COG0444",10,3,3,11,13,5
"COG0445",11,11,14,4,13,12
"COG0446",18,21,31,19,25,18
"COG0447",0,2,2,1,2,0
"COG0448",0,1,0,1,1,1
"COG0449",17,12,15,9,13,14
"COG0450",1,4,1,1,2,3
"COG0451",38,35,28,22,49,38
"COG0452",12,9,9,5,4,7
"COG0454",6,7,8,15,11,6
"COG0455",2,1,1,3,1,1
"COG0456",7,6,1,3,1,3
"COG0457",43,31,32,62,61,54
"COG0458",28,30,25,15,25,28
"COG0459",23,12,16,11,14,22
"COG0460",7,9,7,14,6,10
"COG0461",8,8,1,3,4,4
"COG0462",12,8,4,2,7,8
"COG0463",44,30,22,36,46,35
"COG0464",18,13,9,5,4,7
"COG0465",10,19,13,7,9,15
"COG0466",15,15,19,10,10,7
"COG0467",0,1,2,0,1,0
"COG0468",9,10,10,10,11,8
"COG0469",5,6,10,2,12,8
"COG0470",18,10,11,9,5,5
"COG0471",6,6,11,7,18,11
"COG0472",13,11,7,13,14,11
"COG0473",16,8,6,10,6,15
"COG0474",2,4,1,3,3,2
"COG0475",9,2,2,6,3,3
"COG0476",10,5,3,4,8,7
"COG0477",40,61,43,43,47,72
"COG0478",0,0,0,0,0,0
"COG0479",6,3,5,2,5,6
"COG0480",23,17,11,18,13,13
"COG0481",7,10,11,3,10,15
"COG0482",7,8,5,6,10,4
"COG0483",10,11,10,6,10,8
"COG0484",17,11,16,8,13,9
"COG0486",4,5,6,5,11,9
"COG0488",10,10,20,16,14,12
"COG0489",9,16,7,8,5,13
"COG0490",0,0,0,0,0,0
"COG0491",22,17,23,23,14,21
"COG0492",19,16,12,4,7,11
"COG0493",3,10,13,3,14,9
"COG0494",13,19,11,14,11,12
"COG0495",17,26,12,15,22,12
"COG0496",5,4,1,3,5,2
"COG0497",5,2,5,6,4,1
"COG0498",18,7,15,10,10,10
"COG0499",11,10,13,9,9,10
"COG0500",48,27,39,28,50,35
"COG0501",3,7,5,9,5,4
"COG0502",1,0,0,5,4,3
"COG0503",5,2,3,1,6,7
"COG0504",10,13,11,9,15,16
"COG0505",8,10,10,7,5,3
"COG0506",3,9,4,8,8,2
"COG0507",5,7,10,11,2,4
"COG0508",12,15,15,13,8,23
"COG0509",2,4,2,0,5,2
"COG0510",1,0,0,1,0,0
"COG0511",3,3,8,4,6,4
"COG0512",8,5,11,6,2,5
"COG0513",16,19,36,21,13,18
"COG0514",0,4,6,5,2,1
"COG0515",4,18,8,11,7,19
"COG0516",11,18,9,8,3,10
"COG0517",19,12,12,17,11,18
"COG0518",17,15,9,3,16,17
"COG0519",12,10,8,6,21,11
"COG0520",14,20,14,10,11,10
"COG0521",5,1,2,2,1,1
"COG0522",4,5,4,0,1,4
"COG0523",1,6,7,3,0,7
"COG0524",15,14,15,8,12,15
"COG0525",13,25,15,11,19,29
"COG0526",23,18,20,15,13,18
"COG0527",15,6,6,8,5,8
"COG0528",1,6,3,7,5,6
"COG0529",6,2,2,0,1,5
"COG0530",6,5,2,8,4,4
"COG0531",11,11,2,7,13,5
"COG0532",12,18,17,7,11,15
"COG0533",15,6,5,5,9,7
"COG0534",10,12,19,17,12,8
"COG0535",4,4,3,3,21,2
"COG0536",3,8,9,5,9,7
"COG0537",8,3,3,9,7,7
"COG0538",5,11,2,2,3,6
"COG0539",8,15,13,10,10,13
"COG0540",10,7,7,4,8,7
"COG0541",11,11,8,11,10,12
"COG0542",10,14,26,15,17,14
"COG0543",3,0,6,7,4,2
"COG0544",8,6,11,4,10,11
"COG0545",1,4,6,4,8,2
"COG0546",8,4,5,7,7,5
"COG0547",11,3,6,4,9,2
"COG0548",5,9,5,11,3,7
"COG0549",0,1,0,1,0,1
"COG0550",9,20,14,8,11,14
"COG0551",2,2,2,2,3,3
"COG0552",9,6,9,5,7,5
"COG0553",11,8,11,10,3,8
"COG0554",12,3,3,5,10,1
"COG0555",1,0,1,1,1,1
"COG0556",8,13,16,9,8,12
"COG0557",7,8,7,9,8,4
"COG0558",13,8,5,6,3,6
"COG0559",8,13,12,9,14,13
"COG0560",3,2,6,6,3,3
"COG0561",4,3,1,2,0,3
"COG0562",0,0,0,0,0,1
"COG0563",6,6,5,3,4,3
"COG0564",5,11,5,11,10,10
"COG0565",2,3,6,3,1,3
"COG0566",5,4,10,9,9,10
"COG0567",8,12,22,7,12,16
"COG0568",15,20,7,16,20,15
"COG0569",9,14,10,2,9,7
"COG0571",1,4,5,2,4,6
"COG0572",1,1,1,1,1,1
"COG0573",0,12,1,0,1,9
"COG0574",21,13,9,12,28,13
"COG0575",3,4,5,4,5,0
"COG0576",3,6,6,1,7,6
"COG0577",3,12,11,8,11,10
"COG0578",2,2,2,3,2,2
"COG0579",9,3,3,4,6,7
"COG0580",7,3,3,5,2,5
"COG0581",0,10,0,4,1,2
"COG0582",8,11,6,23,16,13
"COG0583",18,6,35,35,7,7
"COG0584",7,3,8,5,2,3
"COG0585",2,1,1,3,1,1
"COG0586",2,2,0,0,0,0
"COG0587",17,35,29,23,22,33
"COG0588",1,1,3,1,1,3
"COG0589",8,1,5,2,7,1
"COG0590",1,3,9,6,4,4
"COG0591",19,9,16,32,24,12
"COG0592",15,14,6,2,10,10
"COG0593",8,17,12,5,9,10
"COG0594",0,2,1,0,0,0
"COG0595",5,11,7,7,5,7
"COG0596",29,43,42,32,28,41
"COG0597",1,3,1,4,2,2
"COG0598",1,0,0,1,0,0
"COG0599",1,4,2,6,0,1
"COG0600",6,3,5,2,13,6
"COG0601",16,8,11,8,11,6
"COG0602",5,4,3,2,1,1
"COG0603",4,1,1,3,5,4
"COG0604",23,14,12,24,11,19
"COG0605",3,1,1,4,1,1
"COG0606",1,2,1,2,1,0
"COG0607",4,5,4,6,6,12
"COG0608",5,3,4,2,8,6
"COG0609",1,1,4,3,2,1
"COG0610",2,2,2,6,1,1
"COG0611",2,2,7,6,3,3
"COG0612",6,10,13,7,16,11
"COG0613",3,2,1,3,1,3
"COG0614",0,1,2,2,0,2
"COG0615",2,0,1,3,3,4
"COG0616",7,11,4,8,4,7
"COG0617",11,10,13,12,10,12
"COG0618",1,3,3,1,2,0
"COG0619",0,0,0,0,3,0
"COG0620",3,1,5,9,3,1
"COG0621",11,10,8,9,18,12
"COG0622",0,0,1,3,0,1
"COG0623",4,4,5,2,1,7
"COG0624",23,19,23,13,17,19
"COG0625",7,9,14,12,7,15
"COG0626",8,11,15,3,10,11
"COG0627",0,0,1,2,0,1
"COG0628",6,8,10,7,6,3
"COG0629",3,5,5,3,6,2
"COG0630",1,0,0,1,1,2
"COG0631",2,2,2,6,1,1
"COG0632",0,0,1,5,2,1
"COG0633",2,4,0,1,2,1
"COG0634",1,2,1,1,3,1
"COG0635",4,0,11,4,10,3
"COG0636",0,1,2,1,0,0
"COG0637",1,2,9,3,2,3
"COG0638",5,4,1,3,1,2
"COG0639",1,5,2,3,7,3
"COG0640",8,0,0,6,1,1
"COG0641",1,0,0,2,3,0
"COG0642",43,30,35,75,26,21
"COG0643",2,0,1,8,2,2
"COG0644",18,19,14,11,16,15
"COG0645",0,0,0,0,0,0
"COG0646",2,7,4,12,14,5
"COG0647",2,2,1,3,2,1
"COG0648",3,3,0,1,1,3
"COG0649",5,10,2,9,5,9
"COG0650",0,0,0,0,1,0
"COG0651",10,3,5,3,8,4
"COG0652",14,7,10,6,4,14
"COG0653",14,16,21,12,5,16
"COG0654",7,10,16,10,7,19
"COG0655",0,0,2,4,3,1
"COG0656",1,2,2,2,2,1
"COG0657",5,6,8,11,5,5
"COG0658",0,1,0,7,3,0
"COG0659",4,2,19,6,3,4
"COG0661",13,14,11,7,7,21
"COG0662",6,5,6,6,6,7
"COG0663",2,3,5,5,2,6
"COG0664",1,1,1,4,8,2
"COG0665",50,36,59,47,59,35
"COG0666",4,6,5,8,4,11
"COG0667",14,9,16,10,17,14
"COG0668",15,9,6,8,10,7
"COG0669",1,0,4,4,3,3
"COG0670",1,6,2,2,2,2
"COG0671",3,3,1,2,0,1
"COG0672",2,1,0,2,2,0
"COG0673",20,31,30,24,27,30
"COG0674",11,5,0,6,24,9
"COG0675",0,0,0,0,1,1
"COG0676",0,0,0,3,0,0
"COG0677",8,3,4,3,8,3
"COG0678",1,0,1,0,0,2
"COG0679",1,2,6,2,1,6
"COG0680",0,0,0,3,1,0
"COG0681",5,5,6,2,7,8
"COG0682",6,4,6,2,5,2
"COG0683",11,18,10,8,20,14
"COG0684",0,0,2,3,1,2
"COG0685",3,5,7,6,9,2
"COG0686",6,5,6,5,3,4
"COG0687",3,9,6,7,11,7
"COG0688",4,2,3,4,6,5
"COG0689",4,4,3,4,0,4
"COG0690",1,0,0,0,0,0
"COG0691",3,7,4,1,2,4
"COG0692",0,2,0,5,0,0
"COG0693",1,1,1,4,0,2
"COG0694",3,10,4,1,3,4
"COG0695",2,0,4,6,0,1
"COG0696",3,3,4,3,4,5
"COG0697",20,43,46,30,33,42
"COG0698",2,5,1,0,0,2
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,1,0,0
"COG0701",2,0,1,5,1,0
"COG0702",8,9,4,6,9,10
"COG0703",2,5,6,0,2,8
"COG0704",13,5,0,3,1,4
"COG0705",4,4,8,10,6,2
"COG0706",10,13,13,9,13,5
"COG0707",4,2,3,4,7,2
"COG0708",3,8,6,4,2,2
"COG0709",2,1,4,1,3,4
"COG0710",7,2,0,2,1,1
"COG0711",3,3,6,1,3,7
"COG0712",3,4,6,4,3,6
"COG0713",0,2,1,1,2,3
"COG0714",12,11,12,9,10,14
"COG0715",7,3,5,7,5,1
"COG0716",2,0,2,1,0,3
"COG0717",3,5,1,2,2,1
"COG0718",2,2,1,2,1,1
"COG0719",15,21,23,21,17,15
"COG0720",2,3,2,1,3,1
"COG0721",1,2,0,0,1,1
"COG0722",1,2,3,1,6,2
"COG0723",3,3,2,2,8,2
"COG0724",2,3,0,1,1,3
"COG0725",2,1,0,1,1,1
"COG0726",5,7,11,7,15,4
"COG0727",0,1,1,0,0,0
"COG0728",7,9,6,6,8,12
"COG0729",0,0,0,3,0,0
"COG0730",1,14,10,7,9,12
"COG0731",5,1,0,2,0,2
"COG0732",1,0,0,10,1,1
"COG0733",3,4,2,3,4,6
"COG0735",1,5,7,3,9,12
"COG0736",1,5,1,2,2,2
"COG0737",4,2,11,3,4,2
"COG0738",0,0,3,1,1,0
"COG0739",14,14,27,5,9,18
"COG0740",9,6,7,7,9,8
"COG0741",13,9,12,11,9,9
"COG0742",3,8,2,3,2,1
"COG0743",6,7,7,8,5,7
"COG0744",7,3,3,4,4,3
"COG0745",14,17,12,28,17,18
"COG0746",2,3,3,1,3,1
"COG0747",12,9,19,22,13,26
"COG0748",1,1,0,2,0,0
"COG0749",13,19,24,8,20,28
"COG0750",19,7,6,8,4,10
"COG0751",6,9,10,4,13,5
"COG0752",4,3,5,1,1,1
"COG0753",1,0,0,2,0,1
"COG0754",0,0,0,0,0,0
"COG0755",6,6,12,4,7,3
"COG0756",2,6,4,1,3,1
"COG0757",5,3,2,2,2,3
"COG0758",1,0,0,2,4,1
"COG0759",0,0,1,2,0,2
"COG0760",10,5,17,14,18,12
"COG0761",1,8,8,1,5,6
"COG0762",0,1,1,0,0,1
"COG0763",1,1,8,3,1,8
"COG0764",4,11,7,3,6,11
"COG0765",6,7,5,4,6,4
"COG0766",6,4,7,2,7,12
"COG0767",2,2,2,2,1,1
"COG0768",20,20,19,12,11,14
"COG0769",9,16,11,3,12,7
"COG0770",2,5,9,1,3,7
"COG0771",6,6,11,2,4,6
"COG0772",12,11,13,11,15,13
"COG0773",11,15,11,14,14,7
"COG0774",3,6,5,8,11,4
"COG0775",1,0,2,5,1,2
"COG0776",3,3,4,7,2,5
