"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0455",1,1,2,3,3,0
"COG0456",0,0,1,4,2,2
"COG0457",35,47,20,45,43,29
"COG0458",22,25,8,18,18,31
"COG0459",15,20,72,21,13,28
"COG0460",12,5,2,5,1,3
"COG0461",3,4,15,7,2,8
"COG0462",10,7,6,7,3,0
"COG0463",26,36,48,29,39,38
"COG0464",4,10,7,14,10,4
"COG0465",21,17,11,10,8,19
"COG0466",13,6,11,19,12,16
"COG0467",2,0,1,0,0,2
"COG0468",14,5,60,11,7,13
"COG0469",8,13,1,6,4,8
"COG0470",16,11,47,6,9,15
"COG0471",7,5,7,8,9,5
"COG0472",5,8,3,11,7,10
"COG0473",12,4,1,12,6,14
"COG0474",1,4,1,4,4,2
"COG0475",5,4,6,9,7,5
"COG0476",3,4,9,4,5,2
"COG0477",49,42,28,75,47,43
"COG0478",0,0,0,0,0,0
"COG0479",9,8,6,12,3,3
"COG0480",12,16,9,16,9,20
"COG0481",21,14,3,8,9,14
"COG0482",12,8,9,12,5,9
"COG0483",11,10,4,4,5,6
"COG0484",12,12,5,15,9,14
"COG0486",14,9,3,6,6,13
"COG0488",7,14,8,8,11,16
"COG0489",12,9,5,4,8,3
"COG0490",0,0,0,0,0,0
"COG0491",7,22,7,11,13,18
"COG0492",15,9,8,13,2,19
"COG0493",8,7,5,7,8,16
"COG0494",7,10,4,11,5,9
"COG0495",21,26,7,16,12,25
"COG0496",1,6,0,3,2,3
"COG0497",2,10,3,3,5,6
"COG0498",5,6,3,14,8,8
"COG0499",16,3,8,11,7,10
"COG0500",22,28,32,33,41,34
"COG0501",9,7,3,4,3,9
"COG0502",1,4,1,2,2,0
"COG0503",4,2,5,3,3,3
"COG0504",15,11,5,9,9,9
"COG0505",8,8,2,3,4,5
"COG0506",6,6,5,11,10,6
"COG0507",3,0,7,9,11,3
"COG0508",22,20,4,8,12,26
"COG0509",0,2,1,1,2,7
"COG0510",3,0,1,1,2,2
"COG0511",2,6,1,2,8,6
"COG0512",5,7,2,8,3,7
"COG0513",21,24,3,18,19,13
"COG0514",4,2,10,0,10,2
"COG0515",2,20,7,8,8,12
"COG0516",10,8,22,10,4,12
"COG0517",11,14,5,15,20,13
"COG0518",8,15,2,17,11,11
"COG0519",8,9,4,8,4,9
"COG0520",17,16,3,17,13,18
"COG0521",0,2,1,3,3,0
"COG0522",4,4,2,6,2,5
"COG0523",7,8,2,2,1,6
"COG0524",12,18,8,15,12,10
"COG0525",16,23,9,10,15,23
"COG0526",18,23,7,25,13,21
"COG0527",15,5,4,12,12,14
"COG0528",6,7,2,4,4,8
"COG0529",6,3,2,1,4,3
"COG0530",8,4,1,4,5,4
"COG0531",0,3,5,7,9,7
"COG0532",13,12,7,19,3,15
"COG0533",8,4,4,8,5,8
"COG0534",17,18,8,14,14,9
"COG0535",1,2,3,9,3,1
"COG0536",7,3,5,6,5,11
"COG0537",4,5,0,4,5,3
"COG0538",8,6,4,2,2,6
"COG0539",9,13,2,6,12,20
"COG0540",10,11,3,4,2,4
"COG0541",13,7,1,9,8,10
"COG0542",22,26,26,10,14,22
"COG0543",1,3,3,4,3,0
"COG0544",12,15,1,4,14,10
"COG0545",2,4,1,1,4,3
"COG0546",4,5,3,6,5,4
"COG0547",9,4,4,7,5,6
"COG0548",9,4,6,8,6,6
"COG0549",0,2,0,2,2,0
"COG0550",28,23,5,10,11,21
"COG0551",0,3,3,3,1,3
"COG0552",6,10,3,6,8,7
"COG0553",2,12,128,5,9,5
"COG0554",8,5,1,3,4,4
"COG0555",0,1,0,1,1,0
"COG0556",20,17,3,11,9,17
"COG0557",12,14,6,7,2,11
"COG0558",3,5,2,4,5,5
"COG0559",17,4,2,9,6,15
"COG0560",2,1,2,5,3,1
"COG0561",0,2,20,2,3,2
"COG0562",1,1,2,1,0,0
"COG0563",5,6,0,0,2,5
"COG0564",21,15,11,7,8,14
"COG0565",5,5,3,2,1,3
"COG0566",12,11,6,8,13,6
"COG0567",15,14,4,6,5,26
"COG0568",27,13,34,9,16,16
"COG0569",7,13,4,8,4,10
"COG0571",3,1,3,4,2,6
"COG0572",2,3,1,2,2,2
"COG0573",4,0,0,1,2,8
"COG0574",9,20,12,21,16,11
"COG0575",3,4,1,5,4,4
"COG0576",4,6,2,5,2,5
"COG0577",7,16,8,14,7,16
"COG0578",1,3,4,2,3,2
"COG0579",4,4,0,3,7,1
"COG0580",2,4,0,3,5,3
"COG0581",8,2,3,0,4,6
"COG0582",9,8,67,15,24,2
"COG0583",9,5,26,9,45,6
"COG0584",6,5,4,4,8,2
"COG0585",0,2,1,8,4,0
"COG0586",0,0,1,1,3,3
"COG0587",22,25,92,21,16,17
"COG0588",3,1,0,3,5,6
"COG0589",1,2,2,6,11,2
"COG0590",3,5,0,2,2,4
"COG0591",2,17,9,20,17,11
"COG0592",13,6,6,8,5,8
"COG0593",18,15,9,6,11,9
"COG0594",0,1,1,0,0,0
"COG0595",12,5,4,7,7,11
"COG0596",24,25,12,39,36,36
"COG0597",4,4,1,4,1,4
"COG0598",0,0,1,1,0,0
"COG0599",1,0,1,2,3,2
"COG0600",2,7,1,6,6,5
"COG0601",8,7,3,12,5,13
"COG0602",0,1,7,2,2,1
"COG0603",1,3,5,6,6,1
"COG0604",9,15,9,12,20,17
"COG0605",0,2,3,2,0,2
"COG0606",0,1,1,3,3,0
"COG0607",5,7,4,10,9,7
"COG0608",10,2,1,5,10,6
"COG0609",3,4,1,3,7,2
"COG0610",3,1,5,3,10,0
"COG0611",7,2,1,3,3,3
"COG0612",8,9,4,9,11,7
"COG0613",0,1,1,1,3,4
"COG0614",1,2,0,6,7,2
"COG0615",1,0,2,1,2,1
"COG0616",5,8,0,5,6,4
"COG0617",21,8,13,6,13,20
"COG0618",1,2,0,1,0,2
"COG0619",2,0,1,0,1,2
"COG0620",1,1,3,9,9,1
"COG0621",21,22,3,17,9,9
"COG0622",1,1,0,0,2,1
"COG0623",5,7,2,4,3,7
"COG0624",6,15,3,25,10,23
"COG0625",14,17,5,12,9,8
"COG0626",8,9,6,3,6,8
"COG0627",1,1,1,1,2,0
"COG0628",4,3,6,6,3,3
"COG0629",2,2,7,2,1,3
"COG0630",1,1,0,0,0,0
"COG0631",0,3,3,1,4,2
"COG0632",2,2,0,1,6,1
"COG0633",6,5,4,2,0,8
"COG0634",1,1,0,3,1,0
"COG0635",3,7,3,5,5,3
"COG0636",1,1,1,0,0,0
"COG0637",3,2,13,3,3,3
"COG0638",1,2,0,5,2,1
"COG0639",3,10,4,3,3,1
"COG0640",2,1,0,2,3,0
"COG0641",0,0,2,0,0,0
"COG0642",35,50,63,31,139,36
"COG0643",2,2,0,4,12,0
"COG0644",15,13,2,21,11,14
"COG0645",0,0,0,0,0,0
"COG0646",10,5,3,10,6,8
"COG0647",5,3,2,0,0,6
"COG0648",1,2,0,4,1,1
"COG0649",8,3,6,7,6,12
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,5,7,2
"COG0652",7,12,2,10,9,15
"COG0653",25,16,6,18,9,24
"COG0654",26,14,9,11,12,18
"COG0655",1,0,1,1,0,2
"COG0656",1,1,0,4,0,0
"COG0657",7,8,3,10,6,5
"COG0658",0,1,3,0,3,1
"COG0659",7,7,5,3,6,6
"COG0661",17,16,10,6,7,18
"COG0662",3,7,29,3,6,6
"COG0663",1,3,4,2,4,1
"COG0664",4,7,6,8,4,3
"COG0665",49,38,13,65,32,51
"COG0666",3,4,3,9,11,4
"COG0667",13,8,5,29,12,12
"COG0668",10,14,5,14,13,16
"COG0669",4,3,4,2,2,1
"COG0670",6,2,4,3,2,6
"COG0671",1,4,18,4,5,3
"COG0672",0,1,0,3,0,1
"COG0673",37,22,14,36,14,30
"COG0674",3,3,2,13,5,4
"COG0675",0,0,3,0,2,0
"COG0676",0,3,0,0,1,0
"COG0677",8,2,3,3,0,5
"COG0678",3,2,6,1,2,0
"COG0679",2,5,4,1,3,4
"COG0680",0,0,0,0,2,0
"COG0681",3,5,4,4,3,5
"COG0682",5,4,4,4,2,3
"COG0683",9,10,5,20,26,17
"COG0684",1,1,0,6,4,3
"COG0685",3,2,1,4,7,6
"COG0686",5,2,2,5,5,6
"COG0687",6,6,0,7,3,6
"COG0688",3,6,0,2,4,2
"COG0689",5,3,1,1,2,3
"COG0690",1,0,2,0,2,0
"COG0691",7,3,2,6,2,4
"COG0692",0,3,2,0,2,0
"COG0693",2,1,3,0,4,0
"COG0694",6,6,12,4,4,2
"COG0695",1,4,2,1,8,3
"COG0696",6,4,2,0,3,4
"COG0697",43,27,13,33,32,68
"COG0698",2,0,1,5,2,1
"COG0699",0,0,0,0,0,1
"COG0700",0,0,0,0,1,0
"COG0701",0,0,0,0,3,0
"COG0702",10,8,7,8,4,14
"COG0703",3,7,4,2,2,6
"COG0704",4,1,0,2,5,3
"COG0705",8,8,5,4,8,4
"COG0706",16,5,7,8,2,20
"COG0707",9,6,3,4,5,5
"COG0708",9,9,6,6,0,5
"COG0709",4,1,1,0,1,0
"COG0710",0,1,1,3,0,0
"COG0711",7,6,2,1,2,9
"COG0712",1,5,2,1,2,2
"COG0713",1,3,1,0,1,2
"COG0714",22,10,62,16,10,14
"COG0715",3,3,1,7,3,3
"COG0716",0,0,1,0,2,0
"COG0717",4,0,2,4,1,2
"COG0718",0,1,0,0,0,2
"COG0719",21,18,5,15,7,26
"COG0720",3,3,1,4,1,0
"COG0721",1,0,2,2,0,0
"COG0722",3,2,1,1,4,4
"COG0723",3,6,1,7,1,6
"COG0724",4,1,3,1,0,4
"COG0725",0,0,1,4,3,0
"COG0726",5,2,2,3,12,8
"COG0727",2,5,0,0,0,0
"COG0728",16,12,1,5,1,11
"COG0729",0,0,3,1,2,0
"COG0730",14,11,7,8,12,10
"COG0731",0,2,0,7,0,0
"COG0732",1,2,1,1,8,0
"COG0733",6,2,2,2,5,4
"COG0735",4,1,5,5,4,4
"COG0736",4,1,0,3,1,1
"COG0737",3,3,0,9,8,3
"COG0738",1,4,1,1,3,0
"COG0739",22,17,11,10,12,21
"COG0740",11,10,27,5,5,8
"COG0741",11,14,5,14,5,17
"COG0742",3,3,5,5,0,4
"COG0743",5,7,3,3,6,4
"COG0744",5,2,7,3,8,4
"COG0745",19,8,7,12,23,13
"COG0746",1,1,0,0,0,2
"COG0747",12,11,5,14,7,14
"COG0748",2,3,0,1,0,0
"COG0749",25,20,291,14,7,17
"COG0750",6,3,6,10,9,11
"COG0751",9,8,1,7,4,6
"COG0752",6,3,5,7,5,4
"COG0753",0,0,2,6,2,0
"COG0754",0,0,0,0,2,0
"COG0755",7,10,1,10,4,12
"COG0756",4,2,5,3,2,3
"COG0757",6,3,0,3,4,0
"COG0758",0,0,1,2,4,0
"COG0759",0,0,1,1,0,1
"COG0760",8,16,4,13,8,13
"COG0761",4,7,1,5,3,12
"COG0762",2,3,1,1,1,6
"COG0763",8,4,3,6,1,5
"COG0764",7,4,1,9,8,4
"COG0765",9,8,3,7,4,10
"COG0766",8,8,2,4,5,11
"COG0767",1,3,1,1,1,1
"COG0768",23,15,9,17,10,23
"COG0769",8,12,4,5,5,12
"COG0770",6,7,2,2,3,5
"COG0771",12,5,3,2,3,7
"COG0772",19,13,9,12,3,16
"COG0773",10,11,1,4,4,10
"COG0774",9,4,1,8,4,5
"COG0775",1,2,4,3,2,0
"COG0776",6,5,1,3,2,4
