"","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0118",5,1,4,1,2,6
"COG0119",19,15,12,16,17,24
"COG0120",1,0,1,2,4,0
"COG0121",0,0,0,0,0,1
"COG0122",6,6,10,3,2,10
"COG0123",6,8,3,4,5,9
"COG0124",9,14,9,10,6,11
"COG0125",1,6,1,4,2,2
"COG0126",11,7,6,8,7,6
"COG0127",6,7,5,3,3,7
"COG0128",10,4,10,9,11,15
"COG0129",18,15,10,10,30,15
"COG0130",2,3,3,5,3,2
"COG0131",2,5,4,5,6,4
"COG0132",1,1,0,1,1,1
"COG0133",3,5,5,9,8,10
"COG0134",8,3,5,5,2,1
"COG0135",4,2,5,5,2,2
"COG0136",6,6,11,6,10,15
"COG0137",12,5,3,11,8,10
"COG0138",7,9,7,9,18,10
"COG0139",2,1,1,2,4,3
"COG0140",5,2,2,2,0,1
"COG0141",14,9,11,8,16,10
"COG0142",10,11,10,10,15,20
"COG0143",18,16,8,8,9,11
"COG0144",4,3,6,3,5,8
"COG0145",3,2,8,19,4,7
"COG0146",2,1,5,16,4,11
"COG0147",5,11,9,12,14,21
"COG0148",6,13,7,5,9,12
"COG0149",9,5,3,3,1,3
"COG0150",8,7,7,10,6,3
"COG0151",11,11,6,12,15,11
"COG0152",4,4,6,4,6,3
"COG0153",1,5,3,1,2,2
"COG0154",15,34,32,37,25,20
"COG0155",3,3,6,3,5,3
"COG0156",5,3,10,8,7,3
"COG0157",1,6,7,2,6,3
"COG0158",1,2,4,0,0,0
"COG0159",7,5,6,5,7,6
"COG0160",7,6,8,7,3,3
"COG0161",14,13,7,15,16,16
"COG0162",6,10,8,5,7,11
"COG0163",0,3,3,1,0,0
"COG0164",3,3,1,3,4,1
"COG0165",14,9,10,8,6,12
"COG0166",7,15,8,12,14,10
"COG0167",10,6,7,8,6,7
"COG0168",16,9,20,12,12,7
"COG0169",7,11,5,5,4,6
"COG0170",0,2,2,0,0,3
"COG0171",6,6,10,8,16,12
"COG0172",10,13,6,11,8,8
"COG0173",11,14,7,13,7,8
"COG0174",22,28,19,20,20,26
"COG0175",1,3,3,4,4,3
"COG0176",4,8,6,3,2,7
"COG0177",2,3,3,5,4,8
"COG0178",18,23,21,21,34,22
"COG0179",9,4,11,6,8,10
"COG0180",9,6,9,6,6,10
"COG0181",7,9,3,7,3,4
"COG0182",4,3,2,3,1,9
"COG0183",17,17,24,24,22,27
"COG0184",3,2,4,4,3,1
"COG0185",1,2,1,0,2,3
"COG0186",0,1,1,4,2,1
"COG0187",22,45,13,21,21,22
"COG0188",28,48,27,32,26,32
"COG0189",4,5,2,7,9,6
"COG0190",10,8,5,3,9,11
"COG0191",5,2,1,4,3,2
"COG0192",5,8,6,4,10,8
"COG0193",8,4,1,3,4,4
"COG0194",5,1,0,2,3,4
"COG0195",16,21,8,7,14,9
"COG0196",9,5,6,2,2,2
"COG0197",2,2,1,4,3,5
"COG0198",3,0,4,3,2,0
"COG0199",1,3,0,1,2,2
"COG0200",2,2,4,3,6,4
"COG0201",12,8,10,8,7,5
"COG0202",7,9,5,2,8,15
"COG0203",3,3,5,7,3,4
"COG0204",4,11,13,12,14,12
"COG0205",3,3,3,3,8,3
"COG0206",5,9,9,4,13,14
"COG0207",1,7,0,4,14,2
"COG0208",17,27,7,7,11,5
"COG0209",35,52,25,30,41,23
"COG0210",16,22,26,8,29,21
"COG0211",1,1,0,0,1,1
"COG0212",4,3,4,5,2,4
"COG0213",1,1,2,1,0,2
"COG0214",0,1,3,4,2,1
"COG0215",8,6,12,5,7,10
"COG0216",16,8,8,4,9,10
"COG0217",2,1,1,8,6,5
"COG0218",3,2,0,0,4,2
"COG0219",9,2,3,2,4,1
"COG0220",6,5,4,1,4,4
"COG0221",2,1,1,1,0,0
"COG0222",1,0,2,1,2,2
"COG0223",6,5,6,11,6,10
"COG0224",8,5,11,6,8,10
"COG0225",6,4,3,6,8,7
"COG0226",2,2,9,6,9,15
"COG0227",1,0,0,2,3,0
"COG0228",1,5,0,3,5,1
"COG0229",5,2,1,4,6,3
"COG0230",1,0,0,0,0,0
"COG0231",4,4,1,5,3,2
"COG0232",3,5,4,4,4,3
"COG0233",5,3,2,0,5,2
"COG0234",0,2,2,4,1,2
"COG0235",4,2,4,5,5,2
"COG0236",2,4,3,0,2,1
"COG0237",3,3,6,11,4,3
"COG0238",0,0,4,0,0,0
"COG0239",1,0,0,0,2,0
"COG0240",6,6,5,10,7,7
"COG0241",0,3,2,4,3,3
"COG0242",3,12,7,4,7,4
"COG0243",11,6,20,20,7,12
"COG0244",8,3,2,7,5,4
"COG0245",1,4,7,1,1,4
"COG0246",4,2,1,1,2,4
"COG0247",13,6,15,20,5,15
"COG0248",3,2,9,1,7,11
"COG0249",8,10,8,9,4,5
"COG0250",8,8,5,3,5,4
"COG0251",4,9,8,10,9,4
"COG0252",1,0,4,3,2,3
"COG0253",4,5,4,5,7,4
"COG0254",3,4,0,2,2,1
"COG0255",0,0,1,0,1,0
"COG0256",2,2,3,1,1,1
"COG0257",0,0,0,0,0,0
"COG0258",29,17,16,23,15,27
"COG0259",5,4,4,2,2,2
"COG0260",7,9,9,15,7,9
"COG0261",2,2,2,2,4,6
"COG0262",4,0,7,3,2,1
"COG0263",4,6,7,9,11,4
"COG0264",2,4,5,3,2,5
"COG0265",9,15,11,21,23,19
"COG0266",5,6,2,4,5,3
"COG0267",0,0,1,1,1,1
"COG0268",3,4,0,1,0,2
"COG0269",0,0,0,0,0,0
"COG0270",0,4,1,4,3,0
"COG0271",1,2,0,1,2,1
"COG0272",12,18,18,11,12,14
"COG0274",3,2,3,1,5,0
"COG0275",4,4,6,5,3,6
"COG0276",11,7,8,6,7,5
"COG0277",17,19,19,29,18,15
"COG0278",3,0,1,1,1,0
"COG0279",0,2,4,2,2,2
"COG0280",13,19,7,9,8,13
"COG0281",13,11,11,7,15,7
"COG0282",0,1,0,1,0,0
"COG0283",4,5,4,1,6,9
"COG0284",9,7,3,9,3,8
"COG0285",3,7,9,9,9,5
"COG0286",2,1,1,1,0,1
"COG0287",5,8,6,7,3,5
"COG0288",1,1,0,0,2,0
"COG0289",5,6,7,6,3,9
"COG0290",3,6,3,2,3,2
"COG0291",1,0,1,0,1,0
"COG0292",0,0,0,2,2,4
"COG0293",5,9,2,5,2,1
"COG0294",4,7,7,1,3,6
"COG0295",0,0,0,1,1,2
"COG0296",4,3,3,3,2,2
"COG0297",5,0,2,0,0,1
"COG0298",0,0,0,0,0,0
"COG0299",4,5,2,3,1,8
"COG0300",3,3,2,2,2,5
"COG0301",0,1,3,2,0,2
"COG0302",3,7,6,5,8,3
"COG0303",9,11,10,4,4,6
"COG0304",13,6,14,12,14,8
"COG0305",20,27,9,18,13,10
"COG0306",4,2,3,1,2,2
"COG0307",4,7,1,5,5,2
"COG0308",22,16,24,11,9,21
"COG0309",0,0,0,1,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,2,1,4,1,1
"COG0312",18,15,6,5,16,11
"COG0313",11,2,4,3,2,6
"COG0314",1,0,2,0,0,0
"COG0315",0,0,1,2,0,0
"COG0316",9,3,4,3,3,2
"COG0317",11,14,10,12,10,15
"COG0318",37,33,44,37,39,40
"COG0319",1,0,0,1,3,3
"COG0320",6,4,9,5,5,9
"COG0321",3,1,6,3,1,5
"COG0322",16,13,17,14,14,19
"COG0323",3,6,6,10,4,3
"COG0324",10,3,5,5,5,6
"COG0325",8,6,3,4,4,4
"COG0326",6,10,2,4,6,8
"COG0327",0,1,0,0,1,0
"COG0328",3,2,1,1,2,4
"COG0329",7,3,11,11,14,11
"COG0330",10,14,13,12,15,13
"COG0331",6,3,5,3,2,9
"COG0332",7,5,5,6,3,5
"COG0333",0,0,0,1,1,0
"COG0334",5,8,3,8,6,4
"COG0335",7,4,5,4,6,3
"COG0336",6,4,3,5,5,7
"COG0337",14,8,6,5,1,17
"COG0338",1,3,2,1,0,0
"COG0339",4,6,6,3,8,4
"COG0340",8,8,5,6,8,7
"COG0341",9,13,9,1,5,5
"COG0342",18,12,17,7,14,9
"COG0343",4,9,8,2,5,6
"COG0344",2,3,2,8,4,3
"COG0345",5,5,5,3,3,4
"COG0346",4,0,8,8,7,6
"COG0347",3,1,3,4,0,2
"COG0348",5,1,0,0,1,0
"COG0349",11,6,5,3,4,5
"COG0350",2,3,0,2,1,2
"COG0351",3,2,2,1,4,2
"COG0352",4,4,9,1,1,4
"COG0353",4,3,7,2,3,6
"COG0354",2,5,0,2,8,5
"COG0355",3,1,3,1,3,2
"COG0356",7,9,1,7,9,9
"COG0357",9,2,1,2,3,2
"COG0358",13,11,13,12,12,11
"COG0359",2,3,3,1,2,4
"COG0360",2,3,5,1,1,4
"COG0361",2,3,3,1,3,1
"COG0362",2,2,1,1,2,1
"COG0363",4,5,1,3,4,3
"COG0364",0,3,0,0,1,1
"COG0365",28,25,20,27,30,39
"COG0366",13,7,5,7,4,5
"COG0367",8,8,7,8,10,13
"COG0368",1,1,1,3,1,1
"COG0369",2,2,3,3,2,5
"COG0370",2,1,0,2,1,1
"COG0371",0,2,1,1,1,1
"COG0372",7,8,11,7,11,13
"COG0373",3,3,3,3,5,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,3,3,7,16,8
"COG0377",3,2,7,3,3,4
"COG0378",0,0,2,0,0,0
"COG0379",5,5,6,5,4,6
"COG0380",2,0,2,2,2,1
"COG0381",4,2,6,3,5,7
"COG0382",6,6,7,11,8,7
"COG0383",1,1,0,1,0,0
"COG0384",3,0,1,3,2,2
"COG0385",4,5,3,4,3,5
"COG0386",5,2,1,3,3,2
"COG0387",0,1,0,3,0,0
"COG0388",18,6,10,15,10,14
"COG0389",12,13,12,9,7,13
"COG0390",0,0,0,0,0,0
"COG0391",0,1,6,2,0,1
"COG0392",0,1,1,1,0,1
"COG0393",0,0,1,2,1,0
"COG0394",1,1,3,4,5,2
"COG0395",13,10,6,13,10,14
"COG0396",1,3,9,4,8,8
"COG0397",11,9,3,6,11,4
"COG0398",4,5,2,0,2,8
"COG0399",18,21,11,14,20,22
"COG0400",4,5,1,6,3,4
"COG0401",0,0,0,0,0,0
"COG0402",4,4,5,11,7,10
"COG0403",10,13,13,7,11,6
"COG0404",60,48,33,38,60,66
"COG0405",11,7,20,21,9,9
"COG0406",1,12,5,0,4,3
"COG0407",6,7,6,3,6,9
"COG0408",2,8,4,3,7,4
"COG0409",0,1,0,0,0,0
"COG0410",7,4,8,10,8,11
"COG0411",5,4,6,7,10,4
"COG0412",2,3,6,8,5,2
"COG0413",10,5,5,8,7,9
"COG0414",6,5,7,4,5,3
"COG0415",18,12,12,16,23,16
"COG0416",2,6,5,2,5,1
"COG0417",11,31,10,10,11,9
"COG0418",2,3,0,2,3,0
"COG0419",5,11,7,4,4,2
"COG0420",1,1,0,5,0,0
"COG0421",1,2,2,1,1,2
"COG0422",0,4,4,0,2,2
"COG0423",3,4,9,6,7,7
"COG0424",3,8,0,4,3,2
"COG0425",1,0,1,1,1,0
"COG0426",4,5,2,3,1,8
"COG0427",1,0,2,0,0,0
"COG0428",2,0,1,1,1,0
"COG0429",2,2,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,3,2,2,0,1
"COG0432",1,0,3,4,1,0
"COG0433",1,2,2,2,1,1
"COG0434",1,0,0,1,1,0
"COG0435",0,2,2,1,3,1
"COG0436",14,25,30,20,18,32
"COG0437",4,4,7,5,8,1
"COG0438",43,50,42,34,35,40
"COG0439",13,8,8,18,10,11
"COG0440",2,2,3,2,4,1
"COG0441",20,14,11,14,15,14
"COG0442",7,14,12,11,18,6
"COG0443",20,29,17,8,20,12
"COG0444",4,2,7,9,2,3
"COG0445",11,5,5,13,12,15
"COG0446",20,25,8,14,24,22
"COG0447",1,0,3,1,0,0
"COG0448",0,2,5,1,0,0
"COG0449",13,15,14,13,14,12
"COG0450",4,4,2,3,0,5
"COG0451",24,50,39,36,39,45
"COG0452",12,10,8,13,5,10
"COG0454",10,7,6,4,8,6
"COG0455",2,0,1,2,0,0
"COG0456",4,0,5,2,3,3
"COG0457",40,34,63,50,36,37
"COG0458",22,25,20,28,26,35
"COG0459",14,20,21,23,27,24
"COG0460",7,11,4,4,10,7
"COG0461",5,10,4,1,6,3
"COG0462",10,9,6,10,9,8
"COG0463",24,41,47,32,21,46
"COG0464",4,6,7,5,2,7
"COG0465",13,17,15,15,25,26
"COG0466",17,8,15,7,11,12
"COG0467",1,0,1,0,3,0
"COG0468",10,18,7,6,8,3
"COG0469",10,9,8,7,4,5
"COG0470",5,20,8,4,10,13
"COG0471",4,6,7,13,5,10
"COG0472",14,11,7,7,7,10
"COG0473",10,13,9,11,14,11
"COG0474",0,1,3,3,1,3
"COG0475",2,3,4,2,9,3
"COG0476",7,9,13,5,3,12
"COG0477",48,47,80,87,50,60
"COG0478",0,0,0,0,0,0
"COG0479",5,2,2,6,4,6
"COG0480",20,16,22,9,22,14
"COG0481",12,14,13,2,11,5
"COG0482",12,7,11,6,8,7
"COG0483",11,12,8,8,11,10
"COG0484",12,15,4,6,10,17
"COG0486",12,7,7,5,9,8
"COG0488",24,10,12,4,8,6
"COG0489",14,7,7,2,12,4
"COG0490",0,0,0,0,0,0
"COG0491",20,21,19,17,24,22
"COG0492",5,14,9,14,19,16
"COG0493",10,11,6,13,11,6
"COG0494",11,8,11,16,11,12
"COG0495",16,19,18,16,13,22
"COG0496",2,4,3,4,5,1
"COG0497",4,5,4,5,3,4
"COG0498",10,6,7,16,5,7
"COG0499",4,10,3,10,11,11
"COG0500",32,31,41,23,31,32
"COG0501",8,4,11,5,6,5
"COG0502",1,0,2,1,4,2
"COG0503",1,2,4,5,7,2
"COG0504",8,8,9,15,9,12
"COG0505",5,4,6,8,10,5
"COG0506",3,11,4,1,2,1
"COG0507",10,5,3,0,6,2
"COG0508",20,26,5,18,20,23
"COG0509",3,3,2,1,5,1
"COG0510",2,0,0,0,2,2
"COG0511",7,5,4,6,2,5
"COG0512",3,5,7,6,3,4
"COG0513",30,24,12,13,20,21
"COG0514",5,7,4,1,3,0
"COG0515",3,6,11,5,7,8
"COG0516",8,20,14,17,19,11
"COG0517",14,14,16,8,22,12
"COG0518",10,15,6,9,8,11
"COG0519",9,5,9,5,7,7
"COG0520",8,17,9,24,12,8
"COG0521",1,3,2,2,2,2
"COG0522",5,4,3,6,6,9
"COG0523",3,2,8,4,4,4
"COG0524",13,15,10,18,18,7
"COG0525",9,26,19,18,27,17
"COG0526",16,13,15,11,20,29
"COG0527",8,13,9,8,9,12
"COG0528",2,3,2,2,7,7
"COG0529",2,2,1,2,3,2
"COG0530",2,5,3,7,2,8
"COG0531",3,3,12,4,2,3
"COG0532",13,17,13,15,14,17
"COG0533",11,1,4,6,8,10
"COG0534",15,5,8,13,11,13
"COG0535",2,1,3,4,2,2
"COG0536",10,6,4,10,5,4
"COG0537",6,4,2,4,0,7
"COG0538",6,10,14,3,12,10
"COG0539",9,10,9,8,12,3
"COG0540",4,5,7,3,5,9
"COG0541",8,6,8,12,4,11
"COG0542",12,20,22,16,21,17
"COG0543",0,0,4,1,1,4
"COG0544",13,6,10,9,9,14
"COG0545",5,5,2,2,3,1
"COG0546",6,4,2,1,1,6
"COG0547",3,3,12,9,7,5
"COG0548",8,2,5,3,7,9
"COG0549",0,0,0,0,0,0
"COG0550",14,21,11,15,21,19
"COG0551",3,2,4,3,5,1
"COG0552",12,4,7,6,4,7
"COG0553",9,9,6,7,12,6
"COG0554",10,3,6,3,11,11
"COG0555",0,0,0,1,0,0
"COG0556",13,11,12,15,16,19
"COG0557",17,11,8,5,5,5
"COG0558",6,5,4,9,7,5
"COG0559",9,4,7,16,10,8
"COG0560",2,4,3,5,7,3
"COG0561",0,1,2,3,1,2
"COG0562",1,2,1,0,0,2
"COG0563",4,2,5,7,4,5
"COG0564",11,13,6,15,15,11
"COG0565",3,3,4,4,2,4
"COG0566",7,12,12,8,3,7
"COG0567",20,12,7,16,20,19
"COG0568",13,7,12,15,17,24
"COG0569",10,21,7,9,5,11
"COG0571",4,5,6,1,2,7
"COG0572",0,0,1,0,1,3
"COG0573",2,2,4,5,10,9
"COG0574",20,19,15,13,16,22
"COG0575",4,3,5,5,2,3
"COG0576",4,7,5,3,5,5
"COG0577",6,10,13,10,11,7
"COG0578",3,4,2,2,8,1
"COG0579",2,4,10,4,1,2
"COG0580",0,4,4,5,3,2
"COG0581",1,1,2,8,10,12
"COG0582",6,11,20,9,9,9
"COG0583",30,13,19,5,12,8
"COG0584",5,5,6,7,6,9
"COG0585",0,0,1,3,1,1
"COG0586",0,3,1,1,1,1
"COG0587",30,33,25,32,21,20
"COG0588",4,4,3,3,6,7
"COG0589",7,0,2,5,1,4
"COG0590",4,4,4,3,0,2
"COG0591",11,8,10,21,7,17
"COG0592",9,13,3,9,6,11
"COG0593",13,18,9,6,9,5
"COG0594",0,1,1,1,0,0
"COG0595",3,2,2,13,8,10
"COG0596",29,29,44,42,43,42
"COG0597",3,3,3,2,0,2
"COG0598",1,0,0,0,1,0
"COG0599",0,1,1,0,1,0
"COG0600",1,4,6,11,9,10
"COG0601",8,6,13,8,13,7
"COG0602",2,3,3,1,3,2
"COG0603",0,2,2,5,1,1
"COG0604",19,15,18,19,23,20
"COG0605",2,0,3,3,4,3
"COG0606",1,1,0,1,0,1
"COG0607",5,4,6,5,6,6
"COG0608",8,4,8,3,8,7
"COG0609",2,1,3,4,0,1
"COG0610",0,1,2,0,0,0
"COG0611",3,7,7,3,4,7
"COG0612",10,7,13,11,13,8
"COG0613",0,0,2,1,2,1
"COG0614",0,0,4,1,7,3
"COG0615",0,3,1,1,1,2
"COG0616",8,3,12,5,12,10
"COG0617",18,18,7,15,6,8
"COG0618",0,3,6,1,1,2
"COG0619",0,1,1,1,0,0
"COG0620",8,2,2,8,0,4
"COG0621",16,11,21,12,14,10
"COG0622",1,0,0,1,0,0
"COG0623",1,2,7,7,13,7
"COG0624",15,16,8,16,15,21
"COG0625",10,9,14,12,23,10
"COG0626",12,10,14,7,10,17
"COG0627",0,2,1,0,4,0
"COG0628",7,13,5,6,5,4
"COG0629",7,4,5,6,2,4
"COG0630",0,0,3,4,0,2
"COG0631",2,1,2,1,2,1
"COG0632",3,2,3,1,0,1
"COG0633",8,5,5,4,1,3
"COG0634",1,0,1,0,0,1
"COG0635",6,4,7,4,2,3
"COG0636",0,1,1,0,0,2
"COG0637",8,10,4,0,4,2
"COG0638",0,0,1,6,0,2
"COG0639",2,1,4,6,2,4
"COG0640",3,2,1,1,0,2
"COG0641",1,0,0,0,0,1
"COG0642",66,31,46,27,32,41
"COG0643",5,1,3,0,2,0
"COG0644",6,17,11,12,10,19
"COG0645",0,0,0,0,0,0
"COG0646",3,8,10,0,6,7
"COG0647",3,6,3,0,3,1
"COG0648",0,1,0,7,0,0
"COG0649",9,4,14,15,9,7
"COG0650",0,0,0,0,0,0
"COG0651",4,4,2,5,4,2
"COG0652",4,2,14,4,12,12
"COG0653",13,21,10,15,13,19
"COG0654",14,14,10,14,16,15
"COG0655",1,1,0,1,2,0
"COG0656",3,2,0,1,4,1
"COG0657",4,6,8,7,11,7
"COG0658",0,0,1,1,2,0
"COG0659",10,9,7,2,3,1
"COG0661",13,13,9,10,8,15
"COG0662",7,7,1,6,3,4
"COG0663",4,2,3,6,3,2
"COG0664",4,3,4,5,0,7
"COG0665",42,50,30,47,55,45
"COG0666",0,3,11,3,6,10
"COG0667",21,8,9,22,9,25
"COG0668",15,9,13,10,6,8
"COG0669",2,5,4,4,4,2
"COG0670",4,5,1,3,3,6
"COG0671",1,4,2,1,2,0
"COG0672",0,1,1,2,1,3
"COG0673",35,41,43,51,30,31
"COG0674",0,2,7,11,7,6
"COG0675",0,0,0,0,2,0
"COG0676",1,0,1,0,0,0
"COG0677",4,0,1,7,2,6
"COG0678",8,10,2,3,6,3
"COG0679",7,1,5,4,2,6
"COG0680",1,0,0,0,0,0
"COG0681",4,5,12,6,6,4
"COG0682",4,5,8,3,8,6
"COG0683",8,8,14,10,14,8
"COG0684",3,1,6,4,2,0
"COG0685",7,5,4,3,6,4
"COG0686",8,7,3,2,8,5
"COG0687",7,7,2,6,9,6
"COG0688",6,4,3,3,3,3
"COG0689",1,2,1,2,3,6
"COG0690",1,3,1,0,1,0
"COG0691",2,4,0,3,4,4
"COG0692",4,3,1,4,2,1
"COG0693",1,0,1,1,0,1
"COG0694",3,7,3,6,5,5
"COG0695",2,3,3,2,3,2
"COG0696",1,7,2,2,3,2
"COG0697",61,41,40,39,51,55
"COG0698",2,4,3,4,2,1
"COG0699",1,0,0,1,0,0
"COG0700",0,0,0,1,1,0
"COG0701",1,2,0,1,0,0
"COG0702",6,10,9,8,11,13
"COG0703",1,0,4,3,4,4
"COG0704",1,1,2,2,6,4
"COG0705",5,5,3,6,2,2
"COG0706",11,7,15,6,13,11
"COG0707",6,5,4,4,4,4
"COG0708",7,6,8,9,11,13
"COG0709",1,1,2,2,3,0
"COG0710",0,1,0,0,0,0
"COG0711",9,4,5,2,7,8
"COG0712",1,2,6,0,3,6
"COG0713",3,4,2,3,0,0
"COG0714",21,15,15,12,11,14
"COG0715",5,0,9,4,0,2
"COG0716",2,2,1,0,2,1
"COG0717",4,5,3,5,4,4
"COG0718",3,5,1,3,0,0
"COG0719",16,24,23,15,12,28
"COG0720",3,2,8,2,2,0
"COG0721",1,1,3,0,2,1
"COG0722",1,4,5,4,3,0
"COG0723",3,5,4,4,5,3
"COG0724",2,2,0,4,1,0
"COG0725",1,0,1,1,0,1
"COG0726",7,4,5,7,3,4
"COG0727",0,0,0,0,0,0
"COG0728",11,5,7,8,13,9
"COG0729",1,0,0,0,0,0
"COG0730",5,7,8,9,14,10
"COG0731",0,0,0,2,0,2
"COG0732",3,1,4,1,1,0
"COG0733",4,2,3,7,8,1
"COG0735",6,6,8,5,7,8
"COG0736",2,2,2,2,3,6
"COG0737",5,1,7,3,1,4
"COG0738",2,2,1,0,2,0
"COG0739",13,16,15,11,14,19
"COG0740",8,9,11,7,6,5
"COG0741",16,5,7,8,10,13
"COG0742",3,3,1,3,4,7
"COG0743",7,6,5,10,7,3
"COG0744",4,5,8,0,1,1
"COG0745",28,14,25,20,14,14
"COG0746",3,0,1,4,0,1
"COG0747",6,15,20,13,12,10
"COG0748",0,1,0,1,1,0
"COG0749",22,31,22,29,38,12
"COG0750",8,15,13,13,13,9
"COG0751",8,10,9,9,6,6
"COG0752",3,3,1,3,5,1
"COG0753",1,0,1,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",5,6,6,5,10,4
"COG0756",4,2,2,5,5,3
"COG0757",3,4,2,1,2,0
"COG0758",3,0,0,2,0,2
"COG0759",0,1,0,4,1,1
"COG0760",15,10,13,8,8,9
"COG0761",5,2,5,4,6,10
"COG0762",1,2,1,1,0,2
"COG0763",7,3,8,7,2,8
"COG0764",6,8,3,6,11,7
"COG0765",12,8,5,15,6,10
"COG0766",9,12,14,3,10,4
"COG0767",4,2,0,2,0,2
"COG0768",29,19,11,17,20,26
"COG0769",11,13,12,10,6,9
"COG0770",6,6,5,2,3,4
"COG0771",5,10,4,7,2,8
"COG0772",16,17,11,16,19,12
"COG0773",19,16,9,7,13,4
"COG0774",5,7,2,3,2,9
"COG0775",4,5,2,0,3,1
"COG0776",6,5,2,2,3,2
