"","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0199",3,1,2,2,3,3
"COG0200",5,4,1,4,5,0
"COG0201",12,15,8,9,11,10
"COG0202",8,6,5,6,14,15
"COG0203",2,5,3,1,4,2
"COG0204",15,10,16,8,7,7
"COG0205",3,4,4,4,5,3
"COG0206",12,7,0,8,5,3
"COG0207",3,2,0,5,4,3
"COG0208",6,8,7,16,21,7
"COG0209",29,22,20,39,42,34
"COG0210",19,26,12,18,18,15
"COG0211",2,1,1,1,1,3
"COG0212",2,3,2,4,0,1
"COG0213",4,2,1,1,0,1
"COG0214",0,0,0,4,1,0
"COG0215",8,6,5,12,13,12
"COG0216",16,12,8,3,6,9
"COG0217",5,2,3,4,5,4
"COG0218",0,1,1,1,0,0
"COG0219",1,4,4,2,5,4
"COG0220",2,4,0,2,0,6
"COG0221",3,2,2,4,1,0
"COG0222",4,2,1,2,3,2
"COG0223",13,10,9,7,9,5
"COG0224",3,6,7,13,10,9
"COG0225",5,3,4,8,15,11
"COG0226",5,6,2,7,6,9
"COG0227",2,0,1,1,3,1
"COG0228",1,6,4,5,3,2
"COG0229",4,4,1,4,5,2
"COG0230",0,0,0,0,0,1
"COG0231",3,6,2,4,6,4
"COG0232",5,0,2,8,2,5
"COG0233",4,6,5,3,4,2
"COG0234",4,3,1,1,2,3
"COG0235",3,3,3,11,6,2
"COG0236",4,3,2,3,2,3
"COG0237",1,4,2,3,3,6
"COG0238",3,1,0,3,1,2
"COG0239",1,2,1,1,2,0
"COG0240",5,6,4,7,5,7
"COG0241",3,2,3,2,1,2
"COG0242",7,7,1,8,6,4
"COG0243",9,9,12,12,10,5
"COG0244",5,3,3,1,3,4
"COG0245",6,4,6,3,7,3
"COG0246",0,1,2,3,0,1
"COG0247",10,13,11,7,10,7
"COG0248",4,3,2,5,6,8
"COG0249",9,20,10,9,9,10
"COG0250",4,10,4,3,8,3
"COG0251",5,3,8,2,0,2
"COG0252",0,2,2,0,0,0
"COG0253",6,5,3,3,4,8
"COG0254",1,2,3,2,3,3
"COG0255",1,0,0,1,0,1
"COG0256",5,2,1,3,3,5
"COG0258",15,14,14,26,20,16
"COG0259",2,2,1,4,5,6
"COG0260",7,15,7,10,11,11
"COG0261",2,5,3,1,4,3
"COG0262",2,2,3,0,0,0
"COG0263",7,10,4,7,10,8
"COG0264",4,2,4,1,6,7
"COG0265",14,17,8,20,14,17
"COG0266",9,10,4,5,10,4
"COG0267",2,1,0,0,1,2
"COG0268",3,0,0,1,4,6
"COG0270",6,6,3,1,6,1
"COG0271",3,2,0,0,3,1
"COG0272",17,21,11,12,17,18
"COG0274",0,1,1,2,4,1
"COG0275",9,5,5,6,3,6
"COG0276",7,6,5,9,7,8
"COG0277",21,25,21,16,14,14
"COG0278",3,1,2,3,2,2
"COG0279",2,2,2,3,3,0
"COG0280",6,5,4,5,13,10
"COG0281",6,13,6,9,4,16
"COG0283",8,3,2,6,3,5
"COG0284",4,3,1,5,3,4
"COG0285",6,11,4,8,4,7
"COG0286",2,1,10,0,1,1
"COG0287",3,6,6,7,4,13
"COG0288",1,0,0,1,0,0
"COG0289",4,2,5,6,7,4
"COG0290",4,4,0,5,2,4
"COG0291",1,1,1,1,3,1
"COG0292",1,1,1,4,1,6
"COG0293",5,6,4,2,4,3
"COG0294",8,7,7,9,4,9
"COG0295",0,0,1,1,0,0
"COG0296",1,4,3,3,7,3
"COG0297",4,3,0,2,2,1
"COG0298",0,0,1,0,0,0
"COG0299",2,3,3,5,8,3
"COG0300",1,3,1,5,1,1
"COG0302",3,3,3,10,7,3
"COG0303",3,12,3,3,4,5
"COG0304",15,13,7,14,14,15
"COG0305",14,20,5,28,24,8
"COG0306",5,0,3,4,3,0
"COG0307",6,4,5,1,1,2
"COG0308",17,15,28,11,19,10
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,1,0,0
"COG0311",1,1,0,0,0,0
"COG0312",17,16,9,12,16,14
"COG0313",8,4,2,11,3,5
"COG0314",1,2,2,3,1,2
"COG0315",2,1,3,0,2,3
"COG0316",8,6,6,6,7,4
"COG0317",15,17,12,17,21,18
"COG0318",21,40,41,23,29,29
"COG0319",2,2,0,3,3,1
"COG0320",7,11,7,7,10,7
"COG0321",2,5,2,2,2,5
"COG0322",14,15,9,17,23,16
"COG0323",3,7,3,3,4,7
"COG0324",10,4,7,1,6,8
"COG0325",5,2,4,6,7,9
"COG0326",7,7,3,3,11,11
"COG0327",2,0,1,1,0,0
"COG0328",3,7,1,2,3,5
"COG0329",16,9,10,13,10,11
"COG0330",11,10,17,9,17,20
"COG0331",6,3,2,5,4,3
"COG0332",5,13,3,4,9,7
"COG0333",0,0,1,1,0,2
"COG0334",4,7,8,6,1,7
"COG0335",3,3,0,6,2,3
"COG0336",9,5,7,4,10,2
"COG0337",8,8,4,12,11,9
"COG0338",3,2,0,4,3,0
"COG0339",4,13,13,3,7,0
"COG0340",7,4,1,4,5,3
"COG0341",9,6,2,6,6,4
"COG0342",10,9,7,10,11,15
"COG0343",8,6,6,8,6,9
"COG0344",6,5,6,4,5,1
"COG0345",3,4,2,8,3,5
"COG0346",4,5,11,4,6,7
"COG0347",2,4,2,1,1,2
"COG0348",0,0,1,0,0,2
"COG0349",4,3,6,3,4,5
"COG0350",3,2,3,4,0,2
"COG0351",3,3,2,1,7,7
"COG0352",2,6,0,4,2,1
"COG0353",2,4,7,2,6,9
"COG0354",6,4,4,3,2,6
"COG0355",4,4,1,2,2,5
"COG0356",6,8,5,4,4,9
"COG0357",7,5,4,2,4,3
"COG0358",18,6,6,11,13,19
"COG0359",1,4,3,5,3,4
"COG0360",3,3,2,3,2,2
"COG0361",4,0,0,1,0,3
"COG0362",2,4,2,2,6,3
"COG0363",3,1,2,2,3,3
"COG0364",2,4,5,3,2,2
"COG0365",27,21,21,28,33,16
"COG0366",10,12,9,6,7,10
"COG0367",10,11,8,10,8,4
"COG0368",0,0,0,0,2,1
"COG0369",4,4,4,5,2,1
"COG0370",1,0,1,0,0,0
"COG0371",2,1,1,2,1,2
"COG0372",6,9,9,9,11,9
"COG0373",3,6,2,1,4,4
"COG0374",0,1,3,0,0,0
"COG0376",8,10,10,9,11,13
"COG0377",4,5,3,1,3,2
"COG0378",1,0,1,2,4,3
"COG0379",3,7,1,4,13,4
"COG0380",1,0,1,0,0,1
"COG0381",8,5,2,3,6,5
"COG0382",12,3,2,6,8,6
"COG0383",0,0,1,0,1,0
"COG0384",2,2,1,3,0,3
"COG0385",4,0,4,5,1,4
"COG0386",3,5,2,5,6,3
"COG0387",1,0,0,0,0,0
"COG0388",8,17,13,9,14,16
"COG0389",7,8,18,8,10,15
"COG0390",0,1,0,0,1,0
"COG0391",5,4,2,2,1,1
"COG0392",1,2,2,0,0,0
"COG0393",1,1,1,1,2,0
"COG0394",2,3,1,3,2,2
"COG0395",9,5,7,8,5,13
"COG0396",4,10,4,10,8,1
"COG0397",5,7,5,7,7,8
"COG0398",3,3,2,1,3,3
"COG0399",19,16,8,21,12,17
"COG0400",7,2,3,4,4,1
"COG0402",4,13,9,8,5,5
"COG0403",15,8,8,23,23,8
"COG0404",48,39,39,39,41,44
"COG0405",15,14,13,11,16,10
"COG0406",6,9,3,7,3,3
"COG0407",11,4,9,16,6,6
"COG0408",4,6,2,6,4,3
"COG0409",0,1,0,0,0,0
"COG0410",1,5,5,9,16,6
"COG0411",9,3,6,13,6,9
"COG0412",2,1,9,5,2,3
"COG0413",4,4,3,13,8,6
"COG0414",1,3,1,7,4,9
"COG0415",12,23,10,30,29,26
"COG0416",9,2,3,10,8,8
"COG0417",7,10,3,24,18,8
"COG0418",4,3,2,6,1,3
"COG0419",7,3,0,7,12,8
"COG0420",0,2,1,0,0,0
"COG0421",0,2,0,1,0,2
"COG0422",3,7,2,4,2,5
"COG0423",3,7,6,5,3,6
"COG0424",5,8,1,3,4,5
"COG0425",0,1,0,2,0,0
"COG0426",6,7,1,5,8,7
"COG0427",0,1,3,0,0,0
"COG0428",2,1,2,0,1,1
"COG0429",0,4,2,2,3,1
"COG0431",2,1,4,2,0,0
"COG0432",1,3,1,3,0,2
"COG0433",0,1,1,0,0,0
"COG0434",1,1,0,0,3,0
"COG0435",1,2,1,1,0,0
"COG0436",23,27,23,36,16,23
"COG0437",1,3,5,1,5,3
"COG0438",51,41,30,27,28,24
"COG0439",9,20,17,12,17,6
"COG0440",0,3,3,2,4,4
"COG0441",14,14,9,18,15,18
"COG0442",11,7,6,6,16,7
"COG0443",19,10,20,23,18,24
"COG0444",3,6,7,5,1,2
"COG0445",12,12,5,8,8,7
"COG0446",12,14,17,15,17,23
"COG0447",3,6,2,3,2,1
"COG0448",2,2,0,0,4,3
"COG0449",13,9,11,17,8,10
"COG0450",1,4,3,0,2,7
"COG0451",53,37,24,51,50,45
"COG0452",7,8,3,6,3,3
"COG0454",6,13,12,4,6,10
"COG0455",0,0,2,0,0,0
"COG0456",2,1,5,4,1,1
"COG0457",43,49,40,44,29,42
"COG0458",26,23,11,23,32,25
"COG0459",16,27,13,15,19,18
"COG0460",6,8,2,12,8,11
"COG0461",7,5,4,7,6,6
"COG0462",5,11,4,11,8,6
"COG0463",43,35,19,43,37,31
"COG0464",4,5,9,7,3,0
"COG0465",28,17,10,26,26,22
"COG0466",15,6,9,17,12,17
"COG0467",1,4,0,1,0,1
"COG0468",12,11,3,14,14,16
"COG0469",8,8,6,8,19,8
"COG0470",9,6,5,12,13,11
"COG0471",6,11,18,10,6,6
"COG0472",12,5,9,6,12,15
"COG0473",23,14,6,13,9,8
"COG0474",0,0,4,2,0,0
"COG0475",4,2,3,2,7,5
"COG0476",11,5,5,8,6,9
"COG0477",46,68,55,46,40,51
"COG0479",10,2,4,5,1,7
"COG0480",11,20,19,19,10,16
"COG0481",11,13,6,13,16,14
"COG0482",12,4,10,12,7,8
"COG0483",12,6,8,10,17,14
"COG0484",9,7,6,13,8,5
"COG0486",9,9,7,8,12,13
"COG0488",16,16,16,11,7,14
"COG0489",6,4,8,13,10,6
"COG0491",15,12,25,8,10,11
"COG0492",22,12,15,14,18,16
"COG0493",7,9,5,10,13,15
"COG0494",12,6,12,11,12,16
"COG0495",22,10,15,13,22,29
"COG0496",1,4,5,2,3,1
"COG0497",6,8,6,4,2,3
"COG0498",7,8,9,13,11,17
"COG0499",5,11,5,12,12,15
"COG0500",39,39,34,31,23,28
"COG0501",11,5,5,7,9,11
"COG0502",0,1,3,2,1,2
"COG0503",1,3,0,6,2,4
"COG0504",10,19,9,21,11,8
"COG0505",12,6,4,9,13,13
"COG0506",2,2,11,2,3,2
"COG0507",9,7,6,3,7,6
"COG0508",22,17,19,23,23,20
"COG0509",1,4,1,3,1,1
"COG0510",0,0,1,3,1,0
"COG0511",2,8,7,5,5,6
"COG0512",4,5,3,6,8,6
"COG0513",14,18,20,14,18,20
"COG0514",3,6,4,1,0,4
"COG0515",8,11,8,4,7,1
"COG0516",11,10,4,8,8,9
"COG0517",11,7,17,17,6,15
"COG0518",17,8,8,18,16,23
"COG0519",10,9,5,10,10,10
"COG0520",28,21,7,13,18,16
"COG0521",2,4,3,1,1,4
"COG0522",3,7,3,3,9,1
"COG0523",10,10,2,9,8,4
"COG0524",12,19,11,21,13,12
"COG0525",24,19,14,19,19,22
"COG0526",11,21,8,16,19,17
"COG0527",6,9,14,9,13,11
"COG0528",1,5,2,3,1,5
"COG0529",1,4,4,2,1,1
"COG0530",7,9,4,8,2,3
"COG0531",3,5,11,3,3,2
"COG0532",15,19,9,12,19,10
"COG0533",12,8,4,8,5,5
"COG0534",9,7,9,13,19,19
"COG0535",6,3,6,4,2,4
"COG0536",14,9,1,17,11,7
"COG0537",3,0,5,14,5,3
"COG0538",7,8,2,10,16,10
"COG0539",11,15,7,12,7,14
"COG0540",11,5,6,6,11,7
"COG0541",6,10,7,6,5,8
"COG0542",31,29,16,33,22,13
"COG0543",0,1,2,1,0,0
"COG0544",7,8,6,7,13,11
"COG0545",1,6,2,3,2,2
"COG0546",7,3,1,3,4,5
"COG0547",12,10,2,4,7,6
"COG0548",4,2,7,9,9,4
"COG0549",1,1,0,0,0,0
"COG0550",14,20,8,14,14,12
"COG0551",1,2,5,0,4,2
"COG0552",6,7,2,7,8,5
"COG0553",4,5,11,6,5,2
"COG0554",4,2,9,7,8,9
"COG0555",1,0,0,0,0,0
"COG0556",19,13,8,10,26,19
"COG0557",7,9,9,14,13,4
"COG0558",2,7,4,4,8,7
"COG0559",7,4,7,8,11,13
"COG0560",3,2,2,1,2,3
"COG0561",2,4,1,3,3,1
"COG0562",0,0,0,2,1,1
"COG0563",6,1,2,4,2,1
"COG0564",10,16,11,10,16,13
"COG0565",8,4,3,5,1,4
"COG0566",14,8,4,3,9,6
"COG0567",12,14,9,7,9,20
"COG0568",16,16,13,28,19,27
"COG0569",6,10,1,7,7,8
"COG0571",4,3,4,2,5,4
"COG0572",1,2,2,2,2,0
"COG0573",2,4,3,7,4,10
"COG0574",19,19,11,17,12,9
"COG0575",9,5,3,3,2,11
"COG0576",3,5,1,4,2,1
"COG0577",13,6,13,15,13,8
"COG0578",0,2,6,2,2,2
"COG0579",6,9,2,6,2,3
"COG0580",0,0,2,3,3,2
"COG0581",2,7,0,7,9,6
"COG0582",8,8,27,10,6,9
"COG0583",9,10,33,7,8,14
"COG0584",4,2,16,7,5,5
"COG0585",2,0,0,1,0,0
"COG0586",1,2,0,0,2,0
"COG0587",19,21,25,25,22,24
"COG0588",4,3,0,6,4,3
"COG0589",3,1,3,3,2,5
"COG0590",2,8,2,1,2,2
"COG0591",12,16,22,10,8,9
"COG0592",10,9,8,4,7,6
"COG0593",9,11,8,16,12,17
"COG0594",0,0,2,1,0,0
"COG0595",13,10,9,13,6,8
"COG0596",31,27,39,26,24,42
"COG0597",5,0,2,3,1,5
"COG0598",1,0,0,0,0,0
"COG0599",0,1,1,1,0,0
"COG0600",6,4,6,3,6,6
"COG0601",12,16,12,7,8,11
"COG0602",7,4,1,3,2,1
"COG0603",1,2,1,2,3,1
"COG0604",14,16,15,11,12,12
"COG0605",3,2,3,0,1,2
"COG0606",0,0,2,0,1,0
"COG0607",4,7,13,10,4,5
"COG0608",7,1,3,5,6,4
"COG0609",4,1,5,2,1,1
"COG0610",0,1,9,0,0,0
"COG0611",8,10,6,2,11,4
"COG0612",16,12,24,7,14,10
"COG0613",1,4,1,2,1,2
"COG0614",6,1,6,1,3,1
"COG0615",1,3,0,0,0,1
"COG0616",6,2,7,9,9,7
"COG0617",19,12,9,17,20,19
"COG0618",2,3,6,0,0,0
"COG0619",2,2,1,1,4,1
"COG0620",4,4,5,5,4,8
"COG0621",16,15,16,17,14,15
"COG0622",0,1,1,0,1,0
"COG0623",5,7,2,12,7,11
"COG0624",16,15,15,10,15,13
"COG0625",14,12,10,13,10,18
"COG0626",17,12,11,13,15,11
"COG0627",0,1,2,0,1,1
"COG0628",5,1,6,2,4,9
"COG0629",4,4,8,7,2,2
"COG0630",1,0,0,0,1,0
"COG0631",0,2,3,0,1,0
"COG0632",2,2,1,2,3,3
"COG0633",2,8,4,8,4,7
"COG0634",3,1,1,2,1,0
"COG0635",3,9,11,4,2,5
"COG0636",2,2,1,2,1,0
"COG0637",3,2,5,3,3,1
"COG0638",0,1,1,0,0,0
"COG0639",2,1,2,1,1,0
"COG0640",2,0,2,0,0,2
"COG0642",38,44,99,31,39,44
"COG0643",0,0,4,0,0,1
"COG0644",12,11,7,17,13,11
"COG0645",0,0,0,0,1,0
"COG0646",10,11,5,9,9,3
"COG0647",4,7,2,7,3,4
"COG0648",0,0,0,1,1,0
"COG0649",6,4,0,11,14,5
"COG0651",2,3,4,1,2,2
"COG0652",9,7,2,5,8,10
"COG0653",28,14,13,14,18,21
"COG0654",16,13,11,14,13,24
"COG0655",0,0,0,1,1,0
"COG0656",4,2,1,0,1,0
"COG0657",3,7,10,3,5,7
"COG0658",1,1,1,0,1,1
"COG0659",4,5,9,12,4,10
"COG0661",12,13,7,19,19,14
"COG0662",4,6,8,5,10,7
"COG0663",1,2,2,4,1,4
"COG0664",6,3,8,5,1,1
"COG0665",41,37,41,58,46,40
"COG0666",6,7,6,3,2,4
"COG0667",9,15,11,14,4,20
"COG0668",12,21,16,9,16,17
"COG0669",2,5,2,4,4,2
"COG0670",5,2,2,4,5,2
"COG0671",1,2,4,2,1,2
"COG0672",0,0,6,0,1,0
"COG0673",36,31,25,35,32,26
"COG0674",3,3,4,1,3,1
"COG0675",0,0,1,0,0,1
"COG0676",0,0,1,0,0,0
"COG0677",1,4,2,3,5,6
"COG0678",0,0,0,1,3,3
"COG0679",2,7,2,4,9,5
"COG0681",6,7,3,10,9,8
"COG0682",5,7,3,10,15,10
"COG0683",10,7,10,12,16,11
"COG0684",1,3,1,1,2,0
"COG0685",5,4,4,2,4,2
"COG0686",8,1,4,7,4,8
"COG0687",8,6,2,2,3,3
"COG0688",2,3,2,7,2,3
"COG0689",3,3,8,4,1,3
"COG0690",1,0,0,1,0,0
"COG0691",3,3,7,4,1,4
"COG0692",3,0,1,1,0,2
"COG0693",0,2,4,1,0,1
"COG0694",7,3,2,4,1,3
"COG0695",3,2,7,7,2,2
"COG0696",2,2,4,2,7,5
"COG0697",35,41,26,54,41,56
"COG0698",2,4,0,2,2,3
"COG0699",0,0,0,0,1,0
"COG0700",0,0,0,1,0,0
"COG0701",0,0,2,0,0,0
"COG0702",12,15,5,11,15,9
"COG0703",2,4,5,3,5,5
"COG0704",2,3,2,4,3,1
"COG0705",2,4,2,0,3,0
"COG0706",17,9,6,10,11,12
"COG0707",7,4,4,7,13,10
"COG0708",6,5,2,2,9,0
"COG0709",4,4,2,11,6,2
"COG0710",0,1,1,0,1,0
"COG0711",7,8,2,8,9,6
"COG0712",2,4,3,4,6,3
"COG0713",3,6,0,3,2,1
"COG0714",13,12,10,12,23,16
"COG0715",5,3,4,4,6,2
"COG0716",3,0,3,1,1,0
"COG0717",6,3,3,4,2,6
"COG0718",1,1,1,2,1,1
"COG0719",15,19,15,30,17,10
"COG0720",2,7,2,3,2,1
"COG0721",0,2,1,5,1,2
"COG0722",3,3,3,3,1,4
"COG0723",4,3,1,3,8,4
"COG0724",4,4,2,2,3,1
"COG0725",1,2,2,1,0,1
"COG0726",9,3,12,8,5,7
"COG0727",0,2,0,0,1,0
"COG0728",8,7,3,9,14,12
"COG0729",1,2,3,0,0,0
"COG0730",11,11,11,7,10,11
"COG0731",1,2,0,1,0,0
"COG0732",0,1,5,2,0,1
"COG0733",3,3,3,4,4,5
"COG0735",8,6,3,11,12,10
"COG0736",0,1,0,1,1,1
"COG0737",1,4,7,3,2,2
"COG0738",1,0,3,0,0,1
"COG0739",14,14,9,17,16,22
"COG0740",6,10,8,11,11,10
"COG0741",9,14,13,12,5,7
"COG0742",5,3,4,4,7,7
"COG0743",6,8,2,5,7,3
"COG0744",3,8,6,6,2,5
"COG0745",20,21,17,22,18,23
"COG0746",1,2,3,2,2,2
"COG0747",11,11,16,12,12,20
"COG0748",0,1,0,1,0,0
"COG0749",24,25,24,31,22,24
"COG0750",5,12,3,6,10,7
"COG0751",10,6,10,3,10,8
"COG0752",4,3,3,7,3,5
"COG0753",1,0,1,0,0,0
"COG0754",0,1,2,0,0,0
"COG0755",1,2,3,9,6,5
"COG0756",1,2,0,0,2,1
"COG0757",2,2,2,3,3,2
"COG0758",0,2,3,0,0,0
"COG0759",5,2,3,4,0,3
"COG0760",3,6,18,8,8,7
"COG0761",11,5,4,7,10,8
"COG0762",1,3,0,4,3,2
"COG0763",4,4,2,8,7,7
"COG0764",7,10,6,10,7,7
"COG0765",7,8,3,11,11,8
"COG0766",10,5,8,15,17,9
"COG0767",2,2,1,1,2,0
"COG0768",29,24,7,25,29,25
"COG0769",14,15,6,12,14,9
"COG0770",6,6,9,6,7,6
"COG0771",17,4,4,13,13,11
"COG0772",15,9,19,17,15,18
"COG0773",8,19,11,14,12,12
"COG0774",6,4,6,10,10,3
"COG0775",0,0,3,1,1,0
"COG0776",3,4,3,4,7,4
"COG0777",7,6,6,8,6,10
"COG0778",6,9,5,9,2,8
"COG0779",1,1,3,2,2,0
"COG0780",3,5,1,2,3,2
"COG0781",4,2,2,3,1,2
"COG0782",6,2,3,3,7,1
"COG0783",0,1,2,0,0,0
"COG0784",6,8,37,2,5,2
"COG0785",3,1,1,8,3,0
"COG0786",1,1,0,0,0,1
"COG0787",9,3,5,5,3,3
"COG0788",2,4,1,3,2,3
