"","X110_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0085",20,23,27,29,30,16
"COG0086",41,39,36,21,38,16
"COG0087",11,3,7,3,9,1
"COG0088",4,5,1,3,3,3
"COG0089",2,2,1,3,3,1
"COG0090",11,9,8,5,3,3
"COG0091",3,4,3,2,3,2
"COG0092",3,5,6,5,2,1
"COG0093",2,1,6,2,5,3
"COG0094",3,4,7,5,2,2
"COG0095",1,2,1,3,0,2
"COG0096",4,4,3,2,3,3
"COG0097",4,5,7,5,9,1
"COG0098",4,4,5,2,6,1
"COG0099",4,3,3,3,11,1
"COG0100",2,3,2,2,6,4
"COG0101",8,10,6,1,7,4
"COG0102",3,2,5,2,7,1
"COG0103",3,1,3,3,4,1
"COG0104",11,9,15,11,4,10
"COG0105",4,3,0,5,0,1
"COG0106",5,7,3,3,2,1
"COG0107",7,9,1,7,5,1
"COG0108",13,14,4,3,7,8
"COG0109",5,8,9,7,6,1
"COG0110",5,3,1,4,3,6
"COG0111",9,18,24,12,16,9
"COG0112",7,9,6,7,3,5
"COG0113",7,9,10,4,12,0
"COG0114",19,13,22,6,8,2
"COG0115",8,8,17,18,20,3
"COG0116",3,7,0,0,4,0
"COG0117",4,12,4,6,8,1
"COG0118",6,4,5,2,4,4
"COG0119",28,23,21,18,15,12
"COG0120",0,2,1,0,6,0
"COG0121",0,0,0,0,0,0
"COG0122",3,1,4,5,3,3
"COG0123",6,7,6,1,7,1
"COG0124",13,10,5,10,13,6
"COG0125",4,1,6,1,5,0
"COG0126",8,14,8,5,10,0
"COG0127",6,5,10,3,5,2
"COG0128",10,6,9,2,10,3
"COG0129",13,11,11,11,10,11
"COG0130",8,2,6,5,4,2
"COG0131",3,4,2,3,2,1
"COG0132",0,0,0,1,0,1
"COG0133",8,12,5,6,14,1
"COG0134",7,2,4,6,2,3
"COG0135",2,1,5,1,4,2
"COG0136",9,6,5,4,6,3
"COG0137",8,6,7,11,5,5
"COG0138",12,12,13,10,13,6
"COG0139",1,2,2,2,3,0
"COG0140",0,4,1,1,9,0
"COG0141",4,4,11,3,10,5
"COG0142",16,14,12,12,13,8
"COG0143",14,5,15,11,14,5
"COG0144",4,5,6,4,4,2
"COG0145",3,7,8,23,6,1
"COG0146",3,3,3,20,2,2
"COG0147",11,7,14,9,21,6
"COG0148",7,16,10,13,15,9
"COG0149",4,7,5,4,5,2
"COG0150",8,6,9,7,4,10
"COG0151",7,14,11,11,9,0
"COG0152",9,3,8,12,8,7
"COG0153",1,3,3,1,1,0
"COG0154",20,23,21,25,22,9
"COG0155",4,3,3,4,8,4
"COG0156",8,5,9,7,10,0
"COG0157",0,9,2,4,6,2
"COG0158",1,0,0,2,2,0
"COG0159",3,9,3,5,2,0
"COG0160",7,1,5,10,2,0
"COG0161",14,9,12,15,11,1
"COG0162",4,9,7,4,12,2
"COG0163",1,0,1,2,0,0
"COG0164",5,2,9,4,10,1
"COG0165",8,12,9,5,13,4
"COG0166",10,7,14,3,7,4
"COG0167",3,11,17,6,10,1
"COG0168",12,15,18,7,14,5
"COG0169",8,3,13,4,3,2
"COG0170",0,0,3,4,0,1
"COG0171",9,12,7,9,7,13
"COG0172",5,4,8,10,10,1
"COG0173",9,6,10,11,14,3
"COG0174",18,18,19,16,17,7
"COG0175",3,4,2,5,2,7
"COG0176",8,6,5,4,5,35
"COG0177",6,6,8,5,6,1
"COG0178",12,28,16,16,22,5
"COG0179",11,10,4,4,11,4
"COG0180",5,7,19,3,14,5
"COG0181",8,4,6,3,11,4
"COG0182",1,4,3,4,1,0
"COG0183",13,18,10,32,23,7
"COG0184",3,3,3,4,3,3
"COG0185",3,3,3,1,1,0
"COG0186",1,1,1,0,1,2
"COG0187",23,26,31,12,22,14
"COG0188",30,38,37,10,16,11
"COG0189",4,9,12,7,9,17
"COG0190",8,5,9,4,9,0
"COG0191",1,0,4,1,3,1
"COG0192",12,10,11,8,13,3
"COG0193",6,5,7,3,4,1
"COG0194",3,7,4,5,4,3
"COG0195",9,7,14,7,10,5
"COG0196",5,9,4,5,6,3
"COG0197",5,2,3,2,4,0
"COG0198",0,1,1,2,1,0
"COG0199",4,1,1,1,4,1
"COG0200",2,2,3,2,4,1
"COG0201",13,6,19,12,14,4
"COG0202",5,5,4,5,14,3
"COG0203",2,1,4,1,3,0
"COG0204",14,13,9,3,10,6
"COG0205",4,4,5,2,9,3
"COG0206",9,14,12,14,11,5
"COG0207",6,3,3,4,5,16
"COG0208",12,6,7,1,6,78
"COG0209",40,25,23,12,31,192
"COG0210",15,17,21,25,13,100
"COG0211",4,1,0,0,3,0
"COG0212",3,3,3,3,5,1
"COG0213",0,1,2,1,2,0
"COG0214",1,4,1,3,1,0
"COG0215",5,6,10,9,5,4
"COG0216",7,17,8,9,5,3
"COG0217",6,6,6,5,2,4
"COG0218",0,0,5,2,0,0
"COG0219",3,1,3,0,4,0
"COG0220",0,2,2,1,5,2
"COG0221",0,3,0,0,0,4
"COG0222",3,1,1,2,4,0
"COG0223",7,13,6,16,6,10
"COG0224",11,7,11,4,7,0
"COG0225",8,7,15,3,8,2
"COG0226",3,2,1,3,3,5
"COG0227",0,0,3,1,3,3
"COG0228",2,0,2,3,1,1
"COG0229",7,6,6,2,7,1
"COG0230",0,0,0,0,0,0
"COG0231",4,3,8,0,7,2
"COG0232",7,5,1,3,4,3
"COG0233",2,3,1,0,5,1
"COG0234",6,4,3,4,4,16
"COG0235",2,3,2,3,3,0
"COG0236",1,3,2,1,1,1
"COG0237",3,7,2,2,2,1
"COG0238",2,0,3,1,1,0
"COG0239",0,1,1,0,2,0
"COG0240",6,5,4,7,6,4
"COG0241",1,3,1,2,1,1
"COG0242",2,7,2,3,6,13
"COG0243",11,8,2,32,7,2
"COG0244",7,3,5,5,4,2
"COG0245",2,4,7,2,3,3
"COG0246",1,0,2,0,3,1
"COG0247",11,13,9,28,8,4
"COG0248",2,4,6,2,5,5
"COG0249",9,16,14,10,11,6
"COG0250",5,6,3,7,9,1
"COG0251",3,4,5,8,7,2
"COG0252",1,2,2,3,0,2
"COG0253",5,12,5,3,6,1
"COG0254",2,2,2,1,3,1
"COG0255",0,1,1,0,2,0
"COG0256",2,3,1,0,5,1
"COG0257",0,0,1,0,0,0
"COG0258",23,18,22,13,17,40
"COG0259",7,5,5,0,3,2
"COG0260",8,16,12,15,15,6
"COG0261",1,3,4,1,2,1
"COG0262",2,2,1,1,3,0
"COG0263",6,11,5,5,9,5
"COG0264",3,4,5,2,1,4
"COG0265",7,14,12,31,16,11
"COG0266",8,7,4,4,4,5
"COG0267",1,1,0,0,1,0
"COG0268",0,2,2,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",4,4,2,5,4,57
"COG0271",2,3,1,1,1,0
"COG0272",28,16,20,9,8,12
"COG0274",1,2,0,2,1,4
"COG0275",1,8,7,3,7,2
"COG0276",6,5,13,2,13,4
"COG0277",16,29,21,11,13,13
"COG0278",3,3,3,3,2,1
"COG0279",2,1,4,3,3,6
"COG0280",19,9,9,6,9,3
"COG0281",8,11,6,8,5,4
"COG0282",0,0,1,0,0,0
"COG0283",4,4,3,3,4,3
"COG0284",3,8,6,5,3,2
"COG0285",7,10,11,4,4,3
"COG0286",1,2,3,3,1,3
"COG0287",6,7,8,4,7,3
"COG0288",1,0,0,1,1,1
"COG0289",4,4,7,0,7,2
"COG0290",4,8,3,4,6,2
"COG0291",2,0,1,1,1,0
"COG0292",4,0,2,2,3,1
"COG0293",2,1,1,2,5,1
"COG0294",5,5,8,7,7,1
"COG0295",0,0,0,3,0,0
"COG0296",0,5,3,4,5,5
"COG0297",4,2,3,2,3,1
"COG0298",0,0,0,0,0,0
"COG0299",11,7,4,3,2,7
"COG0300",2,1,3,0,4,1
"COG0301",0,0,0,1,0,0
"COG0302",6,6,4,1,4,4
"COG0303",4,2,0,10,6,3
"COG0304",23,14,14,10,18,9
"COG0305",20,13,19,5,17,218
"COG0306",5,3,2,5,3,2
"COG0307",0,5,1,0,3,2
"COG0308",14,10,17,12,15,6
"COG0309",0,0,0,0,0,0
"COG0310",1,0,0,0,1,0
"COG0311",2,0,0,1,1,1
"COG0312",9,8,8,13,13,6
"COG0313",7,7,8,6,11,4
"COG0314",1,0,2,3,1,2
"COG0315",0,1,1,4,3,0
"COG0316",8,4,2,2,4,4
"COG0317",10,16,12,11,24,10
"COG0318",29,30,31,23,33,6
"COG0319",0,1,3,2,2,2
"COG0320",11,11,4,2,10,3
"COG0321",3,2,4,3,5,4
"COG0322",13,19,14,8,9,3
"COG0323",7,5,2,5,2,2
"COG0324",4,6,6,2,2,5
"COG0325",3,6,12,7,4,0
"COG0326",4,12,5,0,5,0
"COG0327",2,1,1,2,1,0
"COG0328",2,3,2,0,6,1
"COG0329",7,12,8,5,11,4
"COG0330",11,20,6,13,18,8
"COG0331",4,6,6,5,13,2
"COG0332",6,5,9,9,2,2
"COG0333",1,0,2,0,1,0
"COG0334",9,4,10,9,2,2
"COG0335",3,4,5,2,3,0
"COG0336",10,3,5,7,11,1
"COG0337",6,4,7,11,6,3
"COG0338",6,5,3,2,1,15
"COG0339",7,2,7,7,9,6
"COG0340",7,4,9,4,8,2
"COG0341",7,10,6,10,7,3
"COG0342",15,17,14,11,9,2
"COG0343",9,10,9,10,9,2
"COG0344",2,2,0,6,3,0
"COG0345",3,7,2,1,4,0
"COG0346",8,4,3,5,5,3
"COG0347",3,2,2,7,0,1
"COG0348",0,1,0,3,0,1
"COG0349",5,3,3,3,7,2
"COG0350",2,5,3,2,0,0
"COG0351",2,5,2,1,4,1
"COG0352",0,4,5,3,4,1
"COG0353",7,4,4,5,4,3
"COG0354",3,3,3,2,2,2
"COG0355",4,2,1,2,4,0
"COG0356",6,14,7,3,7,5
"COG0357",2,6,3,1,3,0
"COG0358",11,20,12,15,20,36
"COG0359",3,3,4,0,5,2
"COG0360",2,4,5,0,3,2
"COG0361",2,3,3,1,2,2
"COG0362",0,2,1,0,4,5
"COG0363",2,4,4,1,2,0
"COG0364",1,1,1,1,1,3
"COG0365",28,30,29,31,21,15
"COG0366",3,12,8,2,10,8
"COG0367",7,8,14,11,11,8
"COG0368",1,2,0,0,3,1
"COG0369",5,1,5,1,4,5
"COG0370",0,1,0,6,0,0
"COG0371",2,1,2,0,1,0
"COG0372",11,15,12,7,7,4
"COG0373",4,2,7,2,5,2
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,11,11,1,17,2
"COG0377",3,7,2,1,1,2
"COG0378",0,0,0,1,2,0
"COG0379",4,6,4,7,5,5
"COG0380",1,0,1,1,2,0
"COG0381",3,8,4,5,5,4
"COG0382",7,10,9,5,5,4
"COG0383",0,0,0,0,1,2
"COG0384",1,2,3,2,2,0
"COG0385",5,2,5,1,2,1
"COG0386",5,3,8,1,7,3
"COG0387",1,0,0,0,0,0
"COG0388",13,11,13,7,17,7
"COG0389",9,9,12,8,12,5
"COG0390",0,0,0,2,0,0
"COG0391",1,1,3,0,1,1
"COG0392",0,1,0,3,1,1
"COG0393",0,0,0,3,0,0
"COG0394",5,2,5,0,4,2
"COG0395",8,9,8,5,8,1
"COG0396",6,4,4,3,3,1
"COG0397",5,5,5,0,7,5
"COG0398",1,3,1,4,4,2
"COG0399",16,21,16,24,16,46
"COG0400",3,1,4,2,8,3
"COG0401",0,0,0,0,0,0
"COG0402",7,3,3,8,9,4
"COG0403",18,9,26,8,10,5
"COG0404",60,41,56,34,54,14
"COG0405",17,8,16,19,13,5
"COG0406",3,5,1,2,2,2
"COG0407",9,13,9,8,8,3
"COG0408",5,7,7,0,4,0
"COG0409",0,0,0,1,0,2
"COG0410",11,9,8,10,15,3
"COG0411",5,2,7,8,5,0
"COG0412",1,5,2,13,7,1
"COG0413",7,6,10,2,5,0
"COG0414",4,5,3,2,5,5
"COG0415",16,8,30,1,26,10
"COG0416",2,5,1,7,6,5
"COG0417",27,12,8,4,3,113
"COG0418",0,3,1,1,4,0
"COG0419",17,5,2,5,1,42
"COG0420",1,1,1,2,0,5
"COG0421",1,2,1,3,3,2
"COG0422",2,0,2,5,4,3
"COG0423",10,5,2,7,11,1
"COG0424",5,3,4,4,7,0
"COG0425",2,1,0,0,0,0
"COG0426",2,7,4,2,8,3
"COG0427",2,0,1,0,0,2
"COG0428",4,2,2,2,2,0
"COG0429",1,3,1,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",0,2,4,0,0,0
"COG0432",4,3,4,1,2,1
"COG0433",2,1,0,1,0,3
"COG0434",1,0,0,0,0,0
"COG0435",0,3,3,0,1,1
"COG0436",25,29,18,27,23,15
"COG0437",6,3,11,3,5,1
"COG0438",43,46,49,49,66,104
"COG0439",13,12,24,13,10,4
"COG0440",3,1,3,2,6,0
"COG0441",18,13,14,8,15,1
"COG0442",9,15,6,6,16,5
"COG0443",12,21,21,15,14,14
"COG0444",1,5,2,6,2,1
"COG0445",9,13,18,6,15,5
"COG0446",15,19,19,25,15,11
"COG0447",0,3,0,2,1,4
"COG0448",0,1,2,1,1,1
"COG0449",14,15,12,12,13,13
"COG0450",2,3,1,4,1,0
"COG0451",58,52,40,58,59,161
"COG0452",13,12,9,2,8,3
"COG0454",10,5,5,3,7,8
"COG0455",0,1,0,2,1,2
"COG0456",1,1,0,4,0,1
"COG0457",45,55,37,56,37,29
"COG0458",16,31,25,29,24,11
"COG0459",20,19,20,11,17,78
"COG0460",9,6,13,6,9,4
"COG0461",4,6,6,4,7,19
"COG0462",9,10,4,5,12,7
"COG0463",25,33,30,37,33,53
"COG0464",4,3,2,8,6,5
"COG0465",18,19,19,15,32,14
"COG0466",9,15,8,16,11,10
"COG0467",6,3,1,1,3,0
"COG0468",11,8,11,13,7,58
"COG0469",12,6,10,5,11,5
"COG0470",14,9,12,3,3,27
"COG0471",10,11,9,13,4,3
"COG0472",12,15,16,7,12,8
"COG0473",6,7,5,7,8,4
"COG0474",2,1,0,3,0,2
"COG0475",5,3,1,2,3,2
"COG0476",1,9,5,7,10,4
"COG0477",36,43,31,36,31,24
"COG0478",0,0,0,0,0,0
"COG0479",5,10,4,7,6,5
"COG0480",19,23,16,26,15,9
"COG0481",18,17,19,11,20,6
"COG0482",6,8,17,3,7,2
"COG0483",8,11,10,7,7,3
"COG0484",8,12,9,12,9,5
"COG0486",10,14,8,2,12,0
"COG0488",14,13,11,7,3,9
"COG0489",20,12,9,5,8,5
"COG0490",0,0,0,0,0,0
"COG0491",17,20,18,17,12,6
"COG0492",13,15,18,15,11,5
"COG0493",4,7,12,16,8,5
"COG0494",10,5,6,16,4,10
"COG0495",23,17,24,17,23,15
"COG0496",4,1,5,1,2,0
"COG0497",2,8,4,3,3,1
"COG0498",4,14,5,11,8,3
"COG0499",9,14,10,12,14,3
"COG0500",29,39,27,33,40,33
"COG0501",6,6,12,6,3,1
"COG0502",1,0,1,2,3,1
"COG0503",3,4,3,6,4,5
"COG0504",13,17,14,5,11,4
"COG0505",17,8,11,3,8,2
"COG0506",6,5,3,5,6,6
"COG0507",6,3,8,3,3,4
"COG0508",17,22,20,15,25,12
"COG0509",1,0,2,3,1,1
"COG0510",1,1,1,1,1,1
"COG0511",3,8,5,3,4,1
"COG0512",7,5,7,1,6,2
"COG0513",14,14,15,4,21,11
"COG0514",3,0,8,3,2,5
"COG0515",8,4,5,6,3,12
"COG0516",4,4,7,12,13,17
"COG0517",12,11,10,8,6,6
"COG0518",9,16,14,10,17,3
"COG0519",7,11,11,11,12,4
"COG0520",16,13,9,20,8,4
"COG0521",3,3,2,4,2,3
"COG0522",3,3,0,5,2,0
"COG0523",4,9,5,0,12,1
"COG0524",14,14,10,6,18,6
"COG0525",23,18,24,18,24,7
"COG0526",23,23,18,16,21,9
"COG0527",11,13,10,5,14,3
"COG0528",4,3,7,1,3,2
"COG0529",2,0,0,1,2,1
"COG0530",10,3,7,2,10,3
"COG0531",11,2,3,16,7,1
"COG0532",18,17,13,13,20,7
"COG0533",6,7,10,8,9,1
"COG0534",11,12,12,10,13,3
"COG0535",0,3,1,22,6,6
"COG0536",5,6,6,6,10,3
"COG0537",2,1,5,2,7,3
"COG0538",11,8,8,4,9,3
"COG0539",9,17,9,5,13,5
"COG0540",10,3,8,8,12,3
"COG0541",8,4,11,7,10,4
"COG0542",13,23,22,15,6,7
"COG0543",1,0,0,5,1,0
"COG0544",12,13,6,10,13,7
"COG0545",3,2,2,3,5,2
"COG0546",7,4,8,5,3,6
"COG0547",5,6,7,5,3,4
"COG0548",6,9,6,4,6,2
"COG0549",1,0,2,1,0,0
"COG0550",16,15,14,15,20,10
"COG0551",2,1,3,5,2,0
"COG0552",8,7,7,7,2,2
"COG0553",5,1,4,3,4,131
"COG0554",6,8,3,13,8,4
"COG0555",0,0,0,1,0,0
"COG0556",17,18,20,14,11,4
"COG0557",13,11,7,6,11,4
"COG0558",3,4,4,7,6,2
"COG0559",6,11,7,13,9,5
"COG0560",2,3,4,1,5,1
"COG0561",2,3,0,1,0,16
"COG0562",0,1,1,1,0,3
"COG0563",4,4,6,7,5,3
"COG0564",10,14,11,7,10,5
"COG0565",3,7,6,3,7,3
"COG0566",10,11,11,1,10,9
"COG0567",24,12,17,4,15,4
"COG0568",17,30,27,12,22,30
"COG0569",13,6,6,8,7,1
"COG0571",5,10,6,2,4,2
"COG0572",0,1,2,3,0,0
"COG0573",0,1,1,1,9,0
"COG0574",13,11,11,19,14,5
"COG0575",3,8,5,3,7,3
"COG0576",5,3,7,1,3,3
"COG0577",14,6,9,17,12,4
"COG0578",6,8,9,4,4,0
"COG0579",2,5,0,3,4,3
"COG0580",0,5,1,3,1,3
"COG0581",3,1,2,0,2,0
"COG0582",8,4,7,21,13,102
"COG0583",16,12,11,6,15,18
"COG0584",3,5,4,3,3,2
"COG0585",3,0,1,0,0,1
"COG0586",2,1,1,0,4,0
"COG0587",35,24,29,31,24,104
"COG0588",3,3,3,4,6,1
"COG0589",2,0,1,8,1,4
"COG0590",4,5,3,3,0,2
"COG0591",23,14,13,33,9,13
"COG0592",8,8,11,5,8,8
"COG0593",14,12,15,23,9,10
"COG0594",0,0,0,1,0,0
"COG0595",11,8,7,3,10,2
"COG0596",48,31,33,20,34,21
"COG0597",2,2,5,3,1,1
"COG0598",1,0,0,3,0,0
"COG0599",1,3,1,0,1,1
"COG0600",3,9,5,1,9,2
"COG0601",6,5,8,10,12,1
"COG0602",3,5,4,3,3,5
"COG0603",4,3,0,2,0,1
"COG0604",13,15,10,13,13,8
"COG0605",1,1,2,3,3,2
"COG0606",0,0,1,6,0,3
"COG0607",6,5,6,5,9,8
"COG0608",4,8,6,13,1,5
"COG0609",3,9,6,3,2,3
"COG0610",2,1,3,2,2,9
"COG0611",4,2,6,3,2,1
"COG0612",7,9,8,25,3,4
"COG0613",1,3,0,1,1,0
"COG0614",7,3,4,0,1,1
"COG0615",2,1,0,1,1,7
"COG0616",5,7,11,6,10,2
"COG0617",10,8,10,11,14,13
"COG0618",4,4,1,5,2,1
"COG0619",0,2,1,1,0,0
"COG0620",1,1,3,5,3,1
"COG0621",11,21,11,12,14,10
"COG0622",0,0,0,1,1,0
"COG0623",3,8,7,3,14,1
"COG0624",21,9,10,18,24,8
"COG0625",17,12,7,6,9,12
"COG0626",7,15,16,16,14,4
"COG0627",1,0,2,0,0,1
"COG0628",4,10,6,4,4,2
"COG0629",2,7,4,3,5,25
"COG0630",0,0,0,4,1,0
"COG0631",1,0,2,2,0,1
"COG0632",0,0,1,4,5,1
"COG0633",2,2,4,2,4,6
"COG0634",0,1,3,1,0,0
"COG0635",6,5,1,7,6,0
"COG0636",1,3,1,2,2,0
"COG0637",5,3,4,6,8,8
"COG0638",2,3,0,0,0,0
"COG0639",2,1,0,6,2,3
"COG0640",2,1,0,4,1,0
"COG0641",0,0,0,1,0,3
"COG0642",36,38,41,48,28,53
"COG0643",0,0,1,2,0,3
"COG0644",9,13,14,11,13,5
"COG0645",0,0,0,0,0,0
"COG0646",4,9,3,12,5,3
"COG0647",0,5,4,2,5,2
"COG0648",1,2,0,1,0,0
"COG0649",7,6,7,9,5,4
"COG0650",0,0,0,0,0,0
"COG0651",3,2,2,9,3,3
"COG0652",11,7,7,5,9,8
"COG0653",20,14,20,18,19,6
"COG0654",16,12,15,5,14,3
"COG0655",0,0,0,1,0,2
"COG0656",0,1,1,0,0,0
"COG0657",6,6,9,8,11,5
"COG0658",2,2,0,6,0,1
"COG0659",5,7,6,7,6,9
"COG0661",12,18,12,5,16,6
"COG0662",8,7,5,4,4,22
"COG0663",2,3,0,3,3,2
"COG0664",2,5,5,7,3,3
"COG0665",49,38,41,41,39,10
"COG0666",5,4,4,5,3,3
"COG0667",10,19,14,9,10,2
"COG0668",15,14,11,8,8,7
"COG0669",5,4,3,4,2,4
"COG0670",3,8,3,5,4,1
"COG0671",2,1,2,2,1,17
"COG0672",0,0,0,1,1,0
"COG0673",29,30,37,46,23,10
"COG0674",4,4,1,25,3,2
"COG0675",0,0,0,1,0,2
"COG0676",0,0,0,0,0,1
"COG0677",5,7,5,6,2,2
"COG0678",4,2,4,1,3,8
"COG0679",5,2,4,3,5,1
"COG0680",0,0,0,0,0,0
"COG0681",8,7,8,4,8,5
"COG0682",5,5,6,6,8,2
"COG0683",9,13,11,18,15,9
"COG0684",1,1,4,1,0,1
"COG0685",6,5,8,8,4,2
"COG0686",2,4,6,3,7,3
"COG0687",5,5,7,6,2,4
"COG0688",2,5,4,6,2,1
"COG0689",5,2,1,5,1,2
"COG0690",0,0,1,0,0,0
"COG0691",2,5,2,3,1,0
"COG0692",0,0,2,0,0,1
"COG0693",1,1,1,3,0,5
"COG0694",6,3,3,3,3,5
"COG0695",0,2,0,3,3,3
"COG0696",1,3,7,8,3,3
"COG0697",38,40,40,29,43,16
"COG0698",2,1,5,2,3,2
"COG0699",0,1,0,1,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,3,0,2
"COG0702",8,4,4,8,7,4
"COG0703",3,4,6,1,4,1
"COG0704",2,3,0,4,1,1
"COG0705",2,4,7,12,3,2
"COG0706",8,21,11,13,13,4
"COG0707",7,3,7,4,8,1
"COG0708",9,4,9,4,8,1
"COG0709",1,8,2,3,2,3
"COG0710",1,0,0,3,0,0
"COG0711",9,2,5,7,9,4
"COG0712",4,3,6,3,2,2
"COG0713",0,3,2,2,1,1
"COG0714",18,17,23,9,16,71
"COG0715",2,2,1,4,5,3
"COG0716",3,0,1,1,0,2
"COG0717",5,3,3,3,2,2
"COG0718",1,1,0,0,0,1
"COG0719",18,21,17,11,14,8
"COG0720",2,3,1,0,3,3
"COG0721",2,1,3,0,5,2
"COG0722",2,1,6,0,5,0
"COG0723",3,4,4,2,1,1
"COG0724",2,1,1,2,0,2
"COG0725",0,0,0,0,1,0
"COG0726",6,5,10,13,11,3
"COG0727",0,2,1,0,0,1
"COG0728",5,5,3,4,16,4
"COG0729",0,1,0,0,0,1
"COG0730",5,7,9,7,13,4
"COG0731",0,0,0,1,0,0
"COG0732",2,0,1,0,0,0
"COG0733",5,3,3,6,3,1
"COG0735",8,8,4,5,8,3
"COG0736",0,1,4,3,3,0
"COG0737",4,4,6,7,0,2
"COG0738",0,1,2,1,3,1
"COG0739",17,15,22,20,19,14
"COG0740",6,12,4,4,5,18
"COG0741",13,20,8,15,13,10
"COG0742",1,2,5,3,6,1
"COG0743",6,5,4,14,10,2
"COG0744",2,0,5,4,5,4
"COG0745",13,16,17,10,26,20
"COG0746",2,2,3,5,2,0
"COG0747",17,14,12,12,9,4
"COG0748",6,1,0,1,2,0
"COG0749",27,18,22,17,36,298
"COG0750",7,3,15,10,11,8
"COG0751",7,9,3,3,12,2
"COG0752",3,0,4,3,3,1
"COG0753",1,0,0,2,0,2
"COG0754",0,0,0,0,1,0
"COG0755",12,10,12,9,5,4
"COG0756",2,0,3,1,0,15
"COG0757",3,5,4,1,4,0
"COG0758",0,1,0,4,1,2
"COG0759",1,1,1,1,1,0
"COG0760",6,6,9,12,13,3
"COG0761",5,8,9,2,7,1
"COG0762",3,5,2,0,3,1
"COG0763",3,11,7,7,9,5
"COG0764",5,7,15,9,4,2
"COG0765",7,8,5,3,7,4
"COG0766",9,11,6,1,8,3
"COG0767",5,1,2,0,1,3
"COG0768",26,27,29,16,25,12
"COG0769",13,12,14,12,14,5
"COG0770",8,6,9,4,8,2
"COG0771",10,9,7,6,9,2
"COG0772",17,22,18,13,26,5
"COG0773",7,11,8,11,11,7
"COG0774",6,7,8,4,13,4
"COG0775",1,0,2,3,1,1
"COG0776",4,4,5,3,5,2
