"","X125_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0078",3,4,2,6,9,2
"COG0079",10,9,8,7,8,13
"COG0080",0,3,2,3,3,4
"COG0081",4,9,4,5,5,8
"COG0082",4,7,4,9,8,12
"COG0083",2,1,2,0,0,2
"COG0084",10,5,6,2,9,5
"COG0085",21,22,20,25,27,31
"COG0086",23,25,16,24,30,31
"COG0087",3,4,5,2,4,6
"COG0088",2,5,5,6,5,5
"COG0089",0,3,1,0,2,1
"COG0090",4,7,3,1,5,3
"COG0091",1,3,0,2,4,0
"COG0092",5,4,6,4,8,5
"COG0093",1,0,2,2,1,4
"COG0094",8,6,2,3,4,0
"COG0095",0,0,4,0,1,0
"COG0096",3,3,6,3,6,3
"COG0097",7,4,3,1,5,4
"COG0098",3,5,6,3,4,1
"COG0099",4,2,2,5,4,5
"COG0100",3,1,1,3,3,2
"COG0101",3,4,6,2,3,3
"COG0102",5,5,7,5,7,2
"COG0103",4,1,2,8,0,5
"COG0104",13,8,7,6,6,14
"COG0105",3,2,6,2,4,3
"COG0106",5,3,1,4,0,8
"COG0107",5,8,3,3,1,3
"COG0108",8,10,5,6,4,7
"COG0109",5,2,9,10,8,8
"COG0110",2,3,3,5,3,1
"COG0111",15,21,15,10,15,13
"COG0112",8,12,7,7,9,12
"COG0113",4,8,6,8,5,4
"COG0114",14,10,7,14,8,16
"COG0115",17,15,12,19,18,9
"COG0116",0,1,4,4,5,0
"COG0117",7,5,2,5,7,5
"COG0118",3,6,6,4,2,4
"COG0119",27,15,16,15,8,20
"COG0120",3,1,1,1,1,3
"COG0121",0,0,2,0,0,0
"COG0122",2,5,3,5,4,3
"COG0123",2,8,2,8,5,7
"COG0124",11,13,9,8,7,7
"COG0125",6,8,3,0,4,3
"COG0126",7,10,7,10,5,13
"COG0127",3,11,5,3,4,8
"COG0128",7,4,11,3,4,8
"COG0129",16,21,10,10,21,19
"COG0130",7,2,7,2,6,2
"COG0131",4,2,6,1,3,6
"COG0132",3,1,3,2,1,0
"COG0133",11,6,6,8,9,10
"COG0134",4,8,4,6,1,1
"COG0135",1,3,3,2,5,6
"COG0136",10,11,4,6,9,12
"COG0137",12,11,8,2,7,7
"COG0138",6,10,11,3,9,12
"COG0139",2,4,1,2,5,4
"COG0140",0,3,1,0,2,4
"COG0141",7,6,10,9,12,7
"COG0142",15,10,10,12,15,16
"COG0143",10,13,11,13,9,16
"COG0144",5,9,4,3,6,4
"COG0145",17,3,8,2,7,6
"COG0146",6,6,5,4,6,8
"COG0147",13,21,8,10,14,12
"COG0148",14,10,9,9,10,9
"COG0149",4,4,7,5,3,5
"COG0150",5,11,6,6,9,5
"COG0151",10,4,7,9,8,6
"COG0152",4,4,5,11,5,4
"COG0153",2,0,3,2,5,2
"COG0154",31,25,19,21,20,29
"COG0155",8,3,7,3,3,7
"COG0156",4,6,10,7,6,5
"COG0157",3,1,7,4,3,1
"COG0158",1,1,1,3,3,0
"COG0159",5,2,2,6,4,7
"COG0160",6,4,2,3,4,7
"COG0161",13,14,11,9,10,13
"COG0162",7,10,11,7,3,7
"COG0163",1,0,3,2,0,0
"COG0164",3,5,4,3,3,3
"COG0165",8,7,9,9,10,16
"COG0166",5,16,10,3,3,9
"COG0167",2,5,8,4,10,6
"COG0168",8,11,8,12,7,22
"COG0169",9,7,6,4,5,2
"COG0170",0,3,3,1,0,0
"COG0171",8,7,9,10,10,7
"COG0172",7,7,9,6,5,7
"COG0173",5,14,12,11,12,17
"COG0174",28,21,14,20,22,23
"COG0175",6,3,6,5,2,2
"COG0176",3,8,7,3,8,4
"COG0177",2,7,4,9,1,5
"COG0178",27,29,16,18,21,22
"COG0179",6,7,6,12,8,6
"COG0180",8,8,6,3,6,9
"COG0181",3,7,6,3,10,8
"COG0182",5,3,0,5,0,2
"COG0183",20,15,20,16,21,16
"COG0184",1,1,0,2,2,1
"COG0185",2,1,2,3,3,0
"COG0186",2,0,0,0,2,2
"COG0187",14,9,15,15,26,19
"COG0188",25,20,28,21,35,22
"COG0189",4,9,12,11,5,6
"COG0190",4,8,6,6,2,6
"COG0191",2,2,1,0,9,1
"COG0192",9,4,9,9,6,4
"COG0193",2,0,2,3,1,3
"COG0194",3,3,2,2,3,2
"COG0195",9,8,8,12,7,9
"COG0196",3,7,3,6,1,6
"COG0197",3,4,1,2,3,3
"COG0198",1,2,2,3,2,3
"COG0199",1,1,0,0,2,1
"COG0200",1,2,5,3,3,4
"COG0201",15,16,7,7,11,12
"COG0202",10,8,0,5,9,5
"COG0203",3,1,1,4,6,1
"COG0204",10,14,13,12,12,15
"COG0205",6,1,1,7,3,5
"COG0206",9,14,9,15,12,7
"COG0207",0,2,0,2,5,3
"COG0208",1,15,2,11,9,19
"COG0209",25,57,19,49,32,57
"COG0210",19,21,18,22,13,18
"COG0211",1,1,0,3,1,6
"COG0212",4,1,0,0,1,1
"COG0213",2,0,1,0,0,0
"COG0214",4,0,1,1,0,1
"COG0215",15,10,9,14,11,5
"COG0216",6,11,7,8,4,10
"COG0217",5,3,3,4,6,9
"COG0218",0,2,0,0,1,4
"COG0219",2,2,2,1,3,3
"COG0220",1,0,5,0,5,1
"COG0221",0,1,1,2,1,3
"COG0222",3,0,1,5,3,1
"COG0223",9,7,5,7,6,13
"COG0224",3,4,10,7,5,7
"COG0225",2,6,0,5,4,5
"COG0226",2,11,9,2,2,2
"COG0227",3,0,1,0,3,2
"COG0228",1,2,0,4,2,4
"COG0229",4,3,4,6,5,8
"COG0230",0,0,0,0,1,1
"COG0231",7,8,2,5,6,7
"COG0232",4,3,1,3,3,1
"COG0233",2,6,2,3,6,2
"COG0234",0,4,3,1,1,3
"COG0235",6,8,4,3,5,5
"COG0236",1,2,1,1,2,3
"COG0237",8,5,4,4,3,6
"COG0238",1,2,2,1,3,2
"COG0239",1,0,0,1,0,1
"COG0240",9,5,3,5,7,6
"COG0241",0,0,3,2,1,0
"COG0242",6,4,6,7,6,6
"COG0243",11,8,14,17,5,11
"COG0244",2,3,2,4,4,4
"COG0245",2,6,5,1,3,6
"COG0246",1,2,1,2,4,1
"COG0247",17,8,5,7,9,8
"COG0248",5,8,5,3,1,5
"COG0249",5,18,6,11,12,5
"COG0250",4,4,6,2,4,9
"COG0251",4,6,5,6,0,1
"COG0252",0,0,1,0,5,2
"COG0253",5,4,3,3,2,3
"COG0254",3,2,1,2,3,2
"COG0255",1,0,1,0,0,0
"COG0256",2,0,0,3,6,3
"COG0257",0,0,1,0,0,1
"COG0258",20,18,14,22,15,31
"COG0259",1,3,0,3,3,1
"COG0260",7,8,9,8,13,12
"COG0261",1,4,0,4,4,3
"COG0262",3,0,1,0,1,1
"COG0263",4,10,5,10,6,5
"COG0264",5,4,3,4,2,8
"COG0265",24,14,12,14,15,22
"COG0266",3,8,4,5,7,5
"COG0267",0,1,0,0,1,2
"COG0268",1,2,2,0,0,4
"COG0269",1,0,0,0,0,0
"COG0270",7,10,3,5,4,4
"COG0271",2,3,1,0,3,1
"COG0272",17,19,7,10,13,12
"COG0274",0,1,0,1,2,2
"COG0275",6,8,8,3,3,9
"COG0276",4,2,8,4,4,8
"COG0277",24,20,18,14,18,19
"COG0278",3,4,2,2,0,0
"COG0279",2,1,2,3,0,0
"COG0280",11,4,4,7,11,12
"COG0281",8,10,7,15,7,9
"COG0282",1,0,0,0,0,0
"COG0283",3,4,7,3,5,4
"COG0284",6,7,5,6,3,6
"COG0285",9,8,6,5,3,12
"COG0286",1,2,10,5,0,2
"COG0287",2,5,7,5,5,2
"COG0288",0,1,2,1,3,0
"COG0289",7,8,9,4,7,3
"COG0290",3,1,1,3,5,7
"COG0291",0,2,1,2,2,1
"COG0292",1,3,1,3,3,2
"COG0293",6,1,2,3,0,7
"COG0294",5,5,6,4,2,8
"COG0295",0,0,0,0,0,1
"COG0296",1,6,6,7,3,7
"COG0297",2,4,2,1,2,2
"COG0298",0,0,0,0,0,0
"COG0299",4,6,5,4,2,7
"COG0300",3,0,1,4,3,1
"COG0301",1,0,2,1,0,0
"COG0302",1,2,9,10,5,9
"COG0303",3,2,3,5,11,5
"COG0304",19,11,8,2,8,17
"COG0305",18,31,12,22,12,29
"COG0306",3,0,5,2,3,1
"COG0307",5,1,2,2,5,7
"COG0308",9,10,17,17,22,13
"COG0309",0,0,2,1,0,0
"COG0310",0,0,0,0,0,1
"COG0311",4,0,0,0,0,0
"COG0312",8,17,10,10,10,10
"COG0313",3,4,5,5,10,7
"COG0314",1,0,2,2,1,2
"COG0315",4,5,4,2,1,2
"COG0316",8,8,2,4,5,5
"COG0317",12,13,16,15,7,27
"COG0318",34,33,27,33,31,40
"COG0319",1,2,3,4,5,2
"COG0320",3,11,4,4,13,8
"COG0321",5,3,3,11,5,7
"COG0322",10,22,14,15,19,14
"COG0323",2,3,5,2,5,3
"COG0324",7,6,4,5,5,7
"COG0325",5,2,10,5,3,3
"COG0326",5,10,6,4,18,6
"COG0327",0,1,1,0,2,2
"COG0328",4,3,2,5,2,3
"COG0329",12,9,4,13,6,11
"COG0330",11,12,13,15,17,16
"COG0331",5,4,7,5,4,11
"COG0332",2,6,6,6,4,4
"COG0333",0,0,3,0,2,0
"COG0334",6,3,7,4,7,6
"COG0335",5,3,3,3,3,1
"COG0336",4,7,1,7,5,6
"COG0337",5,9,4,6,8,8
"COG0338",0,7,2,3,0,3
"COG0339",4,8,12,5,5,7
"COG0340",5,1,4,3,2,4
"COG0341",6,6,8,4,5,5
"COG0342",8,9,15,7,7,12
"COG0343",5,6,11,13,7,5
"COG0344",1,1,1,2,2,1
"COG0345",4,3,2,5,6,5
"COG0346",2,6,3,10,3,7
"COG0347",0,1,3,2,8,1
"COG0348",0,2,2,1,0,0
"COG0349",1,3,7,3,4,6
"COG0350",3,1,1,1,3,1
"COG0351",4,5,4,2,1,4
"COG0352",2,1,2,4,2,1
"COG0353",8,1,2,2,1,4
"COG0354",3,6,4,4,3,3
"COG0355",1,2,2,2,1,1
"COG0356",4,5,6,6,6,2
"COG0357",2,4,5,2,4,4
"COG0358",13,14,14,11,9,10
"COG0359",5,4,4,6,2,4
"COG0360",3,3,0,2,2,3
"COG0361",0,6,4,1,2,3
"COG0362",1,6,2,2,0,2
"COG0363",1,2,1,3,2,7
"COG0364",1,3,0,0,3,12
"COG0365",38,27,16,15,25,31
"COG0366",3,17,15,18,3,10
"COG0367",13,11,14,9,6,15
"COG0368",2,0,4,2,0,3
"COG0369",0,4,9,2,5,3
"COG0370",1,0,1,1,1,0
"COG0371",2,4,4,1,0,1
"COG0372",11,6,6,12,5,9
"COG0373",5,9,5,4,5,9
"COG0374",0,0,3,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",10,7,8,8,10,7
"COG0377",6,4,0,1,1,3
"COG0378",1,3,2,0,0,0
"COG0379",7,0,4,5,2,3
"COG0380",0,1,2,1,1,1
"COG0381",3,3,2,1,4,5
"COG0382",5,5,6,11,8,13
"COG0383",0,1,0,0,0,1
"COG0384",4,2,0,0,2,0
"COG0385",1,0,6,2,4,1
"COG0386",3,4,4,1,7,6
"COG0387",0,0,0,0,0,0
"COG0388",9,12,9,8,3,12
"COG0389",7,7,5,17,16,14
"COG0390",0,0,1,0,0,0
"COG0391",1,2,8,3,0,1
"COG0392",1,0,1,2,1,2
"COG0393",1,0,0,0,0,0
"COG0394",4,0,2,1,1,1
"COG0395",5,11,2,11,10,15
"COG0396",6,3,7,1,1,6
"COG0397",4,10,7,1,7,8
"COG0398",4,4,4,2,2,3
"COG0399",19,20,7,27,18,18
"COG0400",5,7,3,3,3,3
"COG0401",0,0,0,0,0,0
"COG0402",13,7,9,4,6,3
"COG0403",14,17,8,13,15,10
"COG0404",56,36,18,43,60,42
"COG0405",15,11,15,10,8,5
"COG0406",4,5,4,7,6,5
"COG0407",4,4,7,8,8,8
"COG0408",2,3,7,7,3,7
"COG0409",2,0,0,0,0,0
"COG0410",5,10,5,9,4,8
"COG0411",9,12,2,9,8,9
"COG0412",8,3,3,5,4,3
"COG0413",9,8,3,7,6,3
"COG0414",3,5,6,1,6,1
"COG0415",2,29,12,10,20,23
"COG0416",4,6,6,2,6,4
"COG0417",5,30,6,8,5,10
"COG0418",1,3,1,3,4,1
"COG0419",3,22,4,18,3,12
"COG0420",1,3,1,6,0,0
"COG0421",2,0,1,1,2,2
"COG0422",4,1,8,3,1,1
"COG0423",8,4,3,8,3,8
"COG0424",2,2,4,2,2,6
"COG0425",2,1,1,2,0,0
"COG0426",0,5,12,4,0,6
"COG0427",4,0,1,0,0,0
"COG0428",1,0,1,2,1,3
"COG0429",0,2,1,2,0,2
"COG0430",0,0,0,0,0,0
"COG0431",0,1,1,1,5,0
"COG0432",4,4,2,2,1,2
"COG0433",4,1,2,7,0,0
"COG0434",0,0,0,0,0,1
"COG0435",1,1,3,2,2,1
"COG0436",28,26,19,19,20,23
"COG0437",1,1,2,2,7,2
"COG0438",39,36,57,39,26,60
"COG0439",15,14,5,14,9,11
"COG0440",6,2,0,1,3,5
"COG0441",14,13,8,10,14,11
"COG0442",17,13,12,13,10,8
"COG0443",15,23,21,15,20,9
"COG0444",6,1,1,3,1,4
"COG0445",16,13,12,1,5,7
"COG0446",16,19,8,10,26,15
"COG0447",1,2,2,4,6,2
"COG0448",1,0,1,1,0,1
"COG0449",18,14,7,9,13,9
"COG0450",2,2,3,2,0,1
"COG0451",46,63,39,54,47,57
"COG0452",4,5,4,9,4,11
"COG0454",6,9,15,4,6,4
"COG0455",1,0,0,2,0,1
"COG0456",1,6,3,4,2,1
"COG0457",51,41,79,44,49,24
"COG0458",20,23,27,24,24,26
"COG0459",21,21,12,20,14,25
"COG0460",6,6,3,7,9,7
"COG0461",5,2,7,2,6,4
"COG0462",9,5,4,6,0,5
"COG0463",33,41,35,45,21,38
"COG0464",9,5,5,5,3,3
"COG0465",19,19,18,16,15,16
"COG0466",12,14,5,7,17,16
"COG0467",1,0,1,0,1,0
"COG0468",8,14,9,20,11,18
"COG0469",6,8,12,3,9,6
"COG0470",13,27,9,10,7,9
"COG0471",5,12,10,4,10,5
"COG0472",6,12,10,11,12,11
"COG0473",15,12,6,20,11,11
"COG0474",2,0,1,3,2,1
"COG0475",6,3,9,7,0,8
"COG0476",5,4,5,7,4,5
"COG0477",60,48,61,40,46,44
"COG0478",0,0,0,0,0,0
"COG0479",2,4,2,4,3,3
"COG0480",17,12,16,24,12,19
"COG0481",9,10,14,15,10,14
"COG0482",8,5,3,10,7,7
"COG0483",8,10,8,6,6,8
"COG0484",15,9,8,8,9,10
"COG0486",3,9,12,11,5,8
"COG0488",6,8,16,13,19,7
"COG0489",8,8,9,7,6,12
"COG0490",0,0,0,0,0,0
"COG0491",29,14,10,17,21,24
"COG0492",8,7,11,4,13,10
"COG0493",7,9,7,6,11,13
"COG0494",12,6,7,8,13,10
"COG0495",17,16,23,9,11,23
"COG0496",1,2,2,3,3,3
"COG0497",3,4,5,4,5,5
"COG0498",11,4,8,11,9,4
"COG0499",8,5,6,9,11,9
"COG0500",32,31,29,28,38,32
"COG0501",9,4,4,5,3,6
"COG0502",3,3,2,4,0,0
"COG0503",6,1,1,5,1,3
"COG0504",12,13,12,10,5,10
"COG0505",6,8,6,6,6,10
"COG0506",1,5,6,1,11,4
"COG0507",2,2,9,6,10,6
"COG0508",14,16,10,20,17,21
"COG0509",1,1,6,4,1,2
"COG0510",1,0,1,2,1,1
"COG0511",3,4,7,6,5,5
"COG0512",5,7,2,7,5,3
"COG0513",12,20,18,20,35,8
"COG0514",4,1,2,3,8,4
"COG0515",15,3,7,7,10,2
"COG0516",14,16,8,13,15,15
"COG0517",3,5,7,15,13,17
"COG0518",9,12,10,17,8,14
"COG0519",5,11,8,8,10,8
"COG0520",18,14,20,11,15,16
"COG0521",3,1,3,1,4,1
"COG0522",5,2,9,6,8,6
"COG0523",3,7,7,4,3,1
"COG0524",15,23,10,16,12,18
"COG0525",12,7,10,20,20,20
"COG0526",14,24,12,21,20,16
"COG0527",9,11,7,11,11,8
"COG0528",3,3,2,2,3,7
"COG0529",4,2,4,5,1,0
"COG0530",2,5,8,6,6,4
"COG0531",8,3,3,3,10,3
"COG0532",15,19,12,13,18,11
"COG0533",7,6,10,4,3,10
"COG0534",13,17,9,10,15,16
"COG0535",6,3,2,3,5,3
"COG0536",3,5,1,7,4,14
"COG0537",5,1,4,3,1,6
"COG0538",8,9,7,3,6,10
"COG0539",2,6,7,11,13,13
"COG0540",4,7,2,7,9,10
"COG0541",10,9,3,11,10,10
"COG0542",13,29,29,18,14,21
"COG0543",3,0,3,0,0,0
"COG0544",4,8,11,5,8,14
"COG0545",0,4,6,4,4,0
"COG0546",7,3,4,7,7,2
"COG0547",7,11,10,6,8,2
"COG0548",7,5,4,7,4,7
"COG0549",1,1,1,0,1,1
"COG0550",8,11,7,16,20,16
"COG0551",5,1,3,5,0,2
"COG0552",4,7,10,3,5,3
"COG0553",6,23,5,15,9,7
"COG0554",3,2,1,5,6,8
"COG0555",1,0,1,0,0,0
"COG0556",19,16,5,11,11,23
"COG0557",4,11,11,8,14,10
"COG0558",6,2,3,6,6,6
"COG0559",4,17,4,13,7,10
"COG0560",3,7,3,4,3,3
"COG0561",3,3,6,4,2,3
"COG0562",1,1,0,1,0,2
"COG0563",3,11,4,5,3,3
"COG0564",6,14,12,14,10,16
"COG0565",0,0,4,3,4,4
"COG0566",5,17,12,7,6,6
"COG0567",10,14,12,11,14,16
"COG0568",11,22,18,18,12,17
"COG0569",6,5,7,12,4,11
"COG0571",4,7,5,2,7,6
"COG0572",0,1,1,1,2,1
"COG0573",2,5,5,2,0,1
"COG0574",22,18,11,8,5,17
"COG0575",1,7,3,1,3,3
"COG0576",4,4,3,8,4,7
"COG0577",11,12,11,9,9,9
"COG0578",1,3,2,1,5,5
"COG0579",2,11,7,5,3,4
"COG0580",3,0,0,0,3,2
"COG0581",1,5,6,5,1,3
"COG0582",8,16,26,15,9,3
"COG0583",17,11,27,26,27,11
"COG0584",5,4,3,3,1,2
"COG0585",2,0,2,1,0,0
"COG0586",0,2,4,1,0,0
"COG0587",24,19,21,24,18,18
"COG0588",4,1,1,4,2,0
"COG0589",5,5,3,6,2,3
"COG0590",7,0,1,1,3,3
"COG0591",22,10,20,19,10,7
"COG0592",6,9,4,13,6,11
"COG0593",10,11,12,16,16,14
"COG0594",0,0,1,0,2,0
"COG0595",12,5,5,9,2,8
"COG0596",42,34,39,26,32,29
"COG0597",2,4,1,3,2,1
"COG0598",0,2,0,2,0,1
"COG0599",0,0,0,0,2,2
"COG0600",6,7,3,7,10,4
"COG0601",11,7,4,7,12,9
"COG0602",4,4,3,5,1,1
"COG0603",4,2,6,3,1,1
"COG0604",20,12,11,17,16,18
"COG0605",6,1,1,2,1,1
"COG0606",1,0,1,0,1,1
"COG0607",8,1,11,10,8,7
"COG0608",3,5,8,3,10,0
"COG0609",1,1,6,2,1,0
"COG0610",3,1,8,2,1,2
"COG0611",5,5,2,4,4,5
"COG0612",11,11,17,8,10,4
"COG0613",4,1,0,2,0,4
"COG0614",2,1,4,1,4,1
"COG0615",1,1,0,0,0,2
"COG0616",3,3,4,9,8,5
"COG0617",13,11,7,11,13,19
"COG0618",2,1,6,1,1,1
"COG0619",0,1,2,0,0,2
"COG0620",7,6,4,5,4,1
"COG0621",8,18,12,8,13,8
"COG0622",2,0,0,0,0,0
"COG0623",1,4,4,5,7,4
"COG0624",13,16,11,17,14,19
"COG0625",5,16,7,11,18,17
"COG0626",13,12,11,8,16,16
"COG0627",1,1,1,0,1,1
"COG0628",7,3,8,6,4,5
"COG0629",4,5,1,4,2,4
"COG0630",0,2,0,0,0,0
"COG0631",5,2,1,1,1,1
"COG0632",0,2,4,3,1,1
"COG0633",3,7,6,8,1,7
"COG0634",1,0,3,1,2,0
"COG0635",2,4,3,6,3,5
"COG0636",0,1,0,2,1,0
"COG0637",1,4,8,3,5,6
"COG0638",4,0,0,2,0,0
"COG0639",1,4,3,3,5,5
"COG0640",0,0,4,3,1,1
"COG0641",0,1,0,0,0,0
"COG0642",31,47,79,45,26,27
"COG0643",3,1,6,4,0,2
"COG0644",19,12,16,12,9,16
"COG0645",1,0,0,1,0,0
"COG0646",11,4,8,3,3,6
"COG0647",2,2,1,1,2,4
"COG0648",3,1,0,1,0,2
"COG0649",10,7,2,5,3,12
"COG0650",0,0,0,0,0,0
"COG0651",5,1,3,6,5,5
"COG0652",7,4,14,9,8,9
"COG0653",14,19,15,13,16,21
"COG0654",8,8,13,11,20,16
"COG0655",0,1,1,1,1,0
"COG0656",1,0,2,1,1,2
"COG0657",5,2,3,7,8,4
"COG0658",3,1,5,4,0,0
"COG0659",10,5,6,4,22,4
"COG0661",6,15,16,15,10,16
"COG0662",3,10,5,7,3,7
"COG0663",2,2,1,0,5,1
"COG0664",2,4,9,8,2,3
"COG0665",50,48,27,46,55,53
"COG0666",9,4,6,3,7,1
"COG0667",22,11,9,11,10,10
"COG0668",10,7,9,9,11,12
"COG0669",3,4,4,1,2,5
"COG0670",0,2,4,2,5,2
"COG0671",4,2,6,3,3,1
"COG0672",5,0,2,1,0,0
"COG0673",42,26,36,27,18,36
"COG0674",9,1,2,0,1,4
"COG0675",0,0,1,1,0,0
"COG0676",0,1,0,0,1,0
"COG0677",10,3,7,2,5,3
"COG0678",0,3,1,2,3,10
"COG0679",3,7,9,1,3,4
"COG0680",0,0,0,0,0,0
"COG0681",3,6,8,7,5,6
"COG0682",4,11,3,6,4,10
"COG0683",9,16,9,12,10,17
"COG0684",6,3,2,2,2,1
"COG0685",5,1,6,5,2,2
"COG0686",4,9,6,7,4,6
"COG0687",7,4,3,6,4,8
"COG0688",3,2,6,2,1,1
"COG0689",4,1,2,4,2,1
"COG0690",0,1,2,1,0,1
"COG0691",2,1,6,1,4,7
"COG0692",1,1,0,0,0,5
"COG0693",0,3,3,3,2,0
"COG0694",4,4,4,2,7,6
"COG0695",3,3,6,0,2,1
"COG0696",2,0,5,5,11,6
"COG0697",38,51,30,42,54,48
"COG0698",0,1,1,1,0,4
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",2,0,1,1,1,0
"COG0702",8,8,15,2,8,8
"COG0703",4,1,2,5,5,8
"COG0704",1,6,1,2,0,1
"COG0705",3,4,8,9,5,6
"COG0706",5,14,9,19,11,7
"COG0707",2,5,3,10,3,6
"COG0708",5,7,8,6,8,8
"COG0709",4,4,4,2,0,5
"COG0710",2,0,1,1,0,0
"COG0711",4,6,3,2,6,5
"COG0712",3,3,3,3,4,8
"COG0713",4,2,0,2,1,0
"COG0714",15,22,12,11,16,22
"COG0715",6,5,4,2,2,2
"COG0716",0,2,3,0,4,2
"COG0717",5,3,2,5,4,6
"COG0718",3,2,0,3,1,0
"COG0719",22,12,12,19,23,19
"COG0720",4,2,4,2,1,0
"COG0721",2,2,0,1,2,1
"COG0722",1,3,4,2,0,5
"COG0723",3,5,4,2,2,8
"COG0724",1,6,3,0,0,2
"COG0725",2,0,1,0,0,1
"COG0726",10,5,2,6,6,5
"COG0727",0,2,0,1,2,0
"COG0728",9,13,4,7,5,3
"COG0729",0,1,3,2,0,0
"COG0730",10,9,15,6,15,10
"COG0731",2,0,1,1,0,0
"COG0732",2,1,8,5,0,0
"COG0733",4,11,6,3,3,11
"COG0735",6,4,5,4,2,5
"COG0736",2,2,1,3,0,2
"COG0737",2,4,4,5,9,5
"COG0738",0,0,4,1,2,0
"COG0739",14,19,13,14,20,10
"COG0740",12,7,7,5,4,7
"COG0741",7,11,10,7,13,10
"COG0742",4,6,7,2,1,3
"COG0743",4,5,5,3,7,2
"COG0744",2,8,7,4,4,5
"COG0745",13,29,30,20,21,21
"COG0746",1,0,1,0,4,2
"COG0747",26,15,11,6,14,7
"COG0748",1,1,2,1,0,0
"COG0749",11,62,18,29,20,24
"COG0750",9,9,8,5,9,5
"COG0751",7,12,12,6,9,12
"COG0752",5,7,5,3,5,6
"COG0753",0,0,3,4,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,8,4,5,6,11
"COG0756",2,6,1,2,0,1
"COG0757",2,2,3,4,6,2
"COG0758",1,0,0,2,1,3
"COG0759",0,1,0,2,1,3
"COG0760",7,10,18,7,14,12
"COG0761",3,3,6,6,4,7
"COG0762",0,1,2,3,0,3
"COG0763",1,7,9,7,8,10
"COG0764",0,4,5,5,7,2
"COG0765",7,11,5,7,9,7
"COG0766",8,12,7,4,10,8
"COG0767",0,1,3,4,3,2
"COG0768",24,23,20,19,25,21
"COG0769",5,14,10,10,9,13
"COG0770",7,8,10,7,6,6
"COG0771",4,9,5,8,7,11
"COG0772",13,10,14,14,21,22
"COG0773",6,14,9,15,10,16
"COG0774",1,6,3,6,6,9
"COG0775",1,4,5,7,2,2
"COG0776",3,3,3,2,1,6
