"","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0105",6,3,2,0,4,1
"COG0106",5,2,3,3,4,6
"COG0107",11,5,3,6,5,4
"COG0108",8,12,11,10,13,8
"COG0109",6,7,8,11,5,12
"COG0110",2,6,0,3,6,2
"COG0111",22,18,13,14,7,15
"COG0112",7,14,12,14,14,10
"COG0113",5,5,6,8,11,5
"COG0114",12,9,4,12,9,7
"COG0115",11,16,19,22,21,14
"COG0116",1,6,4,0,1,1
"COG0117",11,6,5,9,5,5
"COG0118",5,7,4,6,4,2
"COG0119",13,19,19,21,25,14
"COG0120",1,3,5,2,1,3
"COG0121",0,0,0,0,0,0
"COG0122",5,2,2,3,4,2
"COG0123",6,4,11,6,9,9
"COG0124",14,12,6,9,7,10
"COG0125",10,3,5,5,3,4
"COG0126",10,11,8,3,13,5
"COG0127",7,6,7,7,13,4
"COG0128",6,8,14,5,9,7
"COG0129",17,19,11,7,13,18
"COG0130",9,4,2,3,5,3
"COG0131",6,3,11,2,2,0
"COG0132",3,3,0,0,1,0
"COG0133",7,13,8,10,4,5
"COG0134",14,6,5,5,7,5
"COG0135",5,3,4,0,3,1
"COG0136",10,9,10,2,4,9
"COG0137",5,7,10,7,4,4
"COG0138",7,8,15,5,12,10
"COG0139",4,4,3,1,2,2
"COG0140",1,3,0,0,1,3
"COG0141",13,5,11,12,5,10
"COG0142",15,13,24,12,19,14
"COG0143",8,10,11,8,17,15
"COG0144",6,2,5,7,5,5
"COG0145",5,7,4,3,2,9
"COG0146",2,6,7,10,4,2
"COG0147",12,21,13,15,13,18
"COG0148",11,3,9,12,8,10
"COG0149",5,7,5,8,4,5
"COG0150",12,12,10,6,6,6
"COG0151",5,13,13,8,2,10
"COG0152",4,3,5,2,10,8
"COG0153",0,0,1,0,1,0
"COG0154",19,20,22,24,16,25
"COG0155",6,6,4,0,2,2
"COG0156",8,2,6,3,2,7
"COG0157",2,5,4,5,8,5
"COG0158",1,0,0,2,0,2
"COG0159",5,3,4,5,6,7
"COG0160",3,3,3,8,7,8
"COG0161",20,13,12,10,12,15
"COG0162",11,9,14,11,7,6
"COG0163",0,0,0,1,0,1
"COG0164",7,7,3,3,5,4
"COG0165",7,13,9,4,8,8
"COG0166",12,9,11,6,14,8
"COG0167",10,12,3,11,11,14
"COG0168",18,9,16,6,14,9
"COG0169",2,6,7,6,12,5
"COG0170",0,1,2,0,0,0
"COG0171",7,10,10,7,8,5
"COG0172",7,9,7,8,6,7
"COG0173",21,15,11,7,14,10
"COG0174",20,22,22,17,17,14
"COG0175",3,4,4,3,1,2
"COG0176",4,12,8,8,3,8
"COG0177",11,1,5,5,5,2
"COG0178",25,19,23,17,9,19
"COG0179",2,6,11,9,9,2
"COG0180",12,8,11,4,10,7
"COG0181",11,7,7,4,4,8
"COG0182",4,2,3,5,2,1
"COG0183",5,6,8,23,18,22
"COG0184",2,0,2,5,2,1
"COG0185",1,2,2,0,3,2
"COG0186",2,0,1,2,1,1
"COG0187",26,24,19,24,40,23
"COG0188",36,34,25,28,38,29
"COG0189",6,7,2,6,6,7
"COG0190",6,6,9,13,10,8
"COG0191",1,4,0,2,2,4
"COG0192",6,5,6,8,9,8
"COG0193",7,7,8,5,5,5
"COG0194",3,1,1,4,2,3
"COG0195",12,10,10,16,12,12
"COG0196",6,9,8,5,4,7
"COG0197",2,2,3,1,5,4
"COG0198",0,3,0,2,3,0
"COG0199",1,0,2,2,1,0
"COG0200",6,2,5,1,4,4
"COG0201",11,9,13,10,7,10
"COG0202",8,6,8,11,9,8
"COG0203",1,1,1,2,7,3
"COG0204",10,10,18,10,16,9
"COG0205",2,7,2,8,8,3
"COG0206",9,12,13,13,6,10
"COG0207",1,2,2,3,2,2
"COG0208",5,14,6,9,4,14
"COG0209",21,56,14,29,29,24
"COG0210",20,19,22,16,13,18
"COG0211",5,2,3,0,3,5
"COG0212",1,2,4,4,3,3
"COG0213",1,0,1,4,2,0
"COG0214",0,0,0,1,2,0
"COG0215",18,13,9,8,15,12
"COG0216",7,5,11,7,8,4
"COG0217",4,5,3,9,8,10
"COG0218",2,2,0,2,4,2
"COG0219",1,2,1,1,2,1
"COG0220",7,1,5,1,1,4
"COG0221",0,2,3,2,0,1
"COG0222",6,0,4,5,3,1
"COG0223",9,5,9,6,9,7
"COG0224",7,5,4,6,7,6
"COG0225",7,8,7,8,8,5
"COG0226",5,16,9,3,5,2
"COG0227",2,3,1,0,3,3
"COG0228",4,1,3,3,3,7
"COG0229",7,5,6,4,7,5
"COG0230",0,1,1,0,0,0
"COG0231",2,4,3,7,3,1
"COG0232",3,1,1,4,6,7
"COG0233",6,1,3,1,1,6
"COG0234",1,1,2,5,4,4
"COG0235",5,3,2,9,5,4
"COG0236",4,2,2,1,2,2
"COG0237",5,8,3,5,2,0
"COG0238",1,1,2,1,2,2
"COG0239",0,1,0,0,0,0
"COG0240",6,6,3,5,3,2
"COG0241",1,5,0,1,1,0
"COG0242",6,6,8,7,3,6
"COG0243",8,5,9,17,11,9
"COG0244",3,1,0,1,2,2
"COG0245",7,7,4,8,3,6
"COG0246",0,3,0,2,1,1
"COG0247",5,6,13,24,16,13
"COG0248",3,4,6,2,2,1
"COG0249",15,10,9,5,7,10
"COG0250",7,3,4,7,3,6
"COG0251",3,7,4,2,4,3
"COG0252",1,0,0,2,4,2
"COG0253",8,3,1,2,7,3
"COG0254",2,2,2,1,1,1
"COG0255",1,0,0,0,0,0
"COG0256",1,5,3,1,3,3
"COG0257",0,0,0,0,0,0
"COG0258",23,29,17,15,28,15
"COG0259",4,2,4,3,6,3
"COG0260",12,7,15,14,7,10
"COG0261",5,1,3,4,2,6
"COG0262",1,3,0,2,2,3
"COG0263",10,10,8,3,6,8
"COG0264",4,4,7,6,3,5
"COG0265",14,16,20,7,23,18
"COG0266",6,5,3,6,6,6
"COG0267",2,2,0,0,1,0
"COG0268",1,0,2,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",2,8,2,5,2,5
"COG0271",4,1,0,0,2,2
"COG0272",16,15,8,16,18,15
"COG0274",2,4,3,2,2,2
"COG0275",4,7,8,0,8,3
"COG0276",6,10,8,8,12,15
"COG0277",15,14,19,25,18,19
"COG0278",2,0,1,3,1,1
"COG0279",5,1,2,2,0,2
"COG0280",6,6,6,16,14,10
"COG0281",9,2,5,7,9,6
"COG0282",0,0,0,0,0,1
"COG0283",3,11,7,3,1,4
"COG0284",7,3,7,5,2,6
"COG0285",11,9,4,8,6,9
"COG0286",2,2,1,1,3,4
"COG0287",8,2,6,5,7,8
"COG0288",1,2,0,0,0,0
"COG0289",4,9,5,5,5,6
"COG0290",3,4,5,4,4,1
"COG0291",2,1,0,4,1,0
"COG0292",4,3,1,4,2,0
"COG0293",4,3,1,3,3,0
"COG0294",4,3,6,6,8,5
"COG0295",1,0,1,0,1,1
"COG0296",7,3,7,8,1,4
"COG0297",3,5,2,2,3,3
"COG0298",0,0,0,0,0,0
"COG0299",6,5,2,7,2,5
"COG0300",2,1,1,3,2,5
"COG0301",0,0,0,1,1,1
"COG0302",1,8,6,4,9,6
"COG0303",5,5,2,3,8,3
"COG0304",14,15,15,9,13,15
"COG0305",11,38,16,13,17,19
"COG0306",3,1,0,1,2,3
"COG0307",3,3,3,3,2,1
"COG0308",15,10,11,9,7,14
"COG0309",0,0,0,0,0,0
"COG0310",0,2,0,0,0,1
"COG0311",0,0,0,0,0,2
"COG0312",18,10,14,9,8,10
"COG0313",5,7,10,4,5,6
"COG0314",1,2,1,4,4,2
"COG0315",0,2,2,2,2,2
"COG0316",5,9,6,5,7,2
"COG0317",11,20,23,17,20,10
"COG0318",34,37,32,44,29,33
"COG0319",3,4,1,3,5,5
"COG0320",7,8,16,6,12,11
"COG0321",5,8,1,3,9,4
"COG0322",18,14,17,22,11,15
"COG0323",2,2,3,6,2,3
"COG0324",6,10,6,6,8,6
"COG0325",7,5,7,10,2,8
"COG0326",15,10,9,0,1,4
"COG0327",2,0,2,0,1,3
"COG0328",4,5,3,3,1,2
"COG0329",6,9,16,11,11,17
"COG0330",22,9,10,9,21,11
"COG0331",3,6,13,5,9,4
"COG0332",4,4,2,8,5,4
"COG0333",3,0,2,0,0,3
"COG0334",5,3,4,4,9,9
"COG0335",3,3,4,4,1,4
"COG0336",6,5,6,5,9,5
"COG0337",15,6,9,7,9,8
"COG0338",2,12,1,0,3,5
"COG0339",6,12,11,3,4,0
"COG0340",5,4,3,9,2,2
"COG0341",7,10,8,8,8,5
"COG0342",11,9,11,9,10,9
"COG0343",8,5,3,10,6,2
"COG0344",4,0,2,1,2,1
"COG0345",8,5,1,5,7,4
"COG0346",4,8,7,9,4,5
"COG0347",1,3,2,1,1,2
"COG0348",0,0,0,0,1,2
"COG0349",5,6,5,1,3,4
"COG0350",1,2,2,2,1,3
"COG0351",5,2,3,3,2,1
"COG0352",3,1,4,1,0,6
"COG0353",8,2,7,4,3,0
"COG0354",4,1,2,1,2,1
"COG0355",4,2,3,3,3,2
"COG0356",2,3,6,9,9,4
"COG0357",5,10,4,3,3,6
"COG0358",14,17,20,15,16,14
"COG0359",5,1,2,2,4,2
"COG0360",2,2,1,3,4,1
"COG0361",1,3,2,2,1,2
"COG0362",3,7,3,2,4,3
"COG0363",4,1,1,4,3,4
"COG0364",2,9,2,1,6,5
"COG0365",26,32,34,25,35,28
"COG0366",7,10,6,7,8,9
"COG0367",13,15,7,5,12,14
"COG0368",0,1,2,1,2,1
"COG0369",5,4,1,5,7,6
"COG0370",0,0,0,1,0,1
"COG0371",4,3,5,2,0,1
"COG0372",8,11,13,7,10,5
"COG0373",4,2,5,2,3,5
"COG0374",0,0,1,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",9,12,10,10,12,12
"COG0377",1,2,2,5,3,4
"COG0378",2,3,2,0,1,0
"COG0379",5,4,3,2,7,8
"COG0380",0,1,1,1,0,2
"COG0381",0,3,7,2,5,6
"COG0382",5,13,12,8,3,6
"COG0383",0,1,0,1,0,2
"COG0384",2,1,1,1,1,0
"COG0385",3,2,5,3,4,3
"COG0386",5,2,6,2,6,1
"COG0387",1,0,0,0,1,0
"COG0388",14,11,18,10,10,9
"COG0389",14,17,9,10,10,9
"COG0390",0,0,0,0,0,0
"COG0391",6,1,3,2,2,3
"COG0392",0,3,1,0,1,0
"COG0393",0,1,2,0,0,1
"COG0394",1,1,1,1,4,3
"COG0395",4,5,13,20,10,9
"COG0396",6,6,4,2,5,4
"COG0397",11,12,10,3,5,3
"COG0398",3,5,4,4,2,5
"COG0399",29,14,12,18,25,14
"COG0400",9,5,2,2,4,4
"COG0401",0,0,0,0,0,0
"COG0402",7,4,5,5,3,7
"COG0403",19,31,12,17,15,12
"COG0404",46,50,51,47,57,44
"COG0405",15,9,10,11,14,10
"COG0406",2,2,3,4,5,3
"COG0407",6,8,5,5,5,10
"COG0408",11,6,5,7,4,2
"COG0409",0,0,1,0,0,0
"COG0410",9,8,10,8,7,9
"COG0411",6,4,7,11,7,8
"COG0412",1,2,6,6,3,5
"COG0413",12,5,6,6,13,4
"COG0414",3,3,6,5,5,7
"COG0415",22,32,26,10,15,15
"COG0416",9,3,6,9,6,9
"COG0417",5,29,8,6,13,16
"COG0418",4,3,3,0,1,2
"COG0419",2,13,2,1,4,12
"COG0420",0,1,1,1,1,0
"COG0421",3,1,2,1,0,0
"COG0422",3,6,1,1,0,2
"COG0423",6,5,4,6,7,2
"COG0424",4,4,10,4,4,8
"COG0425",0,0,0,0,0,0
"COG0426",5,4,3,0,1,1
"COG0427",0,1,0,0,0,0
"COG0428",0,1,0,0,0,3
"COG0429",5,2,3,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,4,1,0,3
"COG0432",2,1,2,0,4,3
"COG0433",0,0,1,2,1,0
"COG0434",1,1,1,0,0,0
"COG0435",1,2,1,5,1,3
"COG0436",25,21,21,31,24,26
"COG0437",2,2,6,1,4,5
"COG0438",43,39,39,53,44,51
"COG0439",15,16,9,19,13,12
"COG0440",3,4,3,4,6,3
"COG0441",5,15,17,12,12,8
"COG0442",21,15,5,12,10,13
"COG0443",22,18,26,16,19,12
"COG0444",2,3,0,2,3,2
"COG0445",12,16,14,12,11,7
"COG0446",12,15,18,27,19,13
"COG0447",2,2,3,3,0,1
"COG0448",1,9,6,1,2,1
"COG0449",13,15,17,8,4,18
"COG0450",2,5,2,1,3,1
"COG0451",57,74,52,41,51,42
"COG0452",7,6,8,16,5,10
"COG0454",8,7,13,5,7,7
"COG0455",1,1,1,0,1,0
"COG0456",2,3,4,1,4,5
"COG0457",45,34,42,37,50,42
"COG0458",22,13,20,21,23,28
"COG0459",15,13,13,25,14,24
"COG0460",9,12,8,7,5,5
"COG0461",2,4,3,4,6,7
"COG0462",7,5,14,9,8,11
"COG0463",49,30,29,29,29,35
"COG0464",4,4,3,10,9,12
"COG0465",21,31,21,17,23,15
"COG0466",14,11,15,14,13,13
"COG0467",2,3,3,1,0,3
"COG0468",14,22,9,11,19,14
"COG0469",11,5,8,4,7,10
"COG0470",7,21,4,8,15,15
"COG0471",9,15,8,7,9,8
"COG0472",11,13,11,4,11,7
"COG0473",15,14,9,11,8,10
"COG0474",0,0,0,2,0,3
"COG0475",3,2,1,2,2,4
"COG0476",6,7,4,7,6,6
"COG0477",40,40,42,69,61,50
"COG0478",0,0,0,0,0,0
"COG0479",4,1,3,5,2,6
"COG0480",17,14,13,19,16,10
"COG0481",16,22,13,15,24,8
"COG0482",4,11,9,10,6,11
"COG0483",16,9,13,17,11,9
"COG0484",9,11,10,13,9,10
"COG0486",10,10,13,8,16,4
"COG0488",10,12,7,11,14,10
"COG0489",15,11,6,10,12,8
"COG0490",0,0,0,0,0,0
"COG0491",10,19,14,15,18,26
"COG0492",16,12,25,9,10,17
"COG0493",11,11,6,11,10,5
"COG0494",10,7,6,7,11,9
"COG0495",19,21,17,22,14,15
"COG0496",3,2,1,1,2,1
"COG0497",4,4,8,3,2,4
"COG0498",9,9,11,7,9,11
"COG0499",9,5,12,12,11,11
"COG0500",17,24,24,25,30,39
"COG0501",5,3,3,9,3,9
"COG0502",1,4,1,0,2,1
"COG0503",1,6,5,7,4,0
"COG0504",16,16,12,8,24,10
"COG0505",10,9,8,9,5,4
"COG0506",3,4,5,1,4,3
"COG0507",4,5,5,8,2,5
"COG0508",20,13,31,19,20,21
"COG0509",0,1,4,7,2,5
"COG0510",2,1,1,0,2,1
"COG0511",4,5,4,4,5,1
"COG0512",5,7,4,4,11,5
"COG0513",17,15,15,17,17,17
"COG0514",0,1,3,4,3,6
"COG0515",3,9,0,16,10,26
"COG0516",12,8,14,7,16,7
"COG0517",8,9,16,13,12,14
"COG0518",23,9,10,12,9,18
"COG0519",13,6,11,10,7,8
"COG0520",15,15,11,14,10,13
"COG0521",1,5,2,1,1,2
"COG0522",6,4,9,6,7,2
"COG0523",8,14,16,8,7,11
"COG0524",13,11,5,20,17,12
"COG0525",16,23,20,26,21,17
"COG0526",11,26,23,18,11,18
"COG0527",19,14,13,8,10,8
"COG0528",7,4,7,1,4,5
"COG0529",2,3,4,5,2,3
"COG0530",5,3,6,3,4,9
"COG0531",2,1,8,4,4,6
"COG0532",11,14,10,13,10,17
"COG0533",14,8,13,13,8,9
"COG0534",19,7,11,13,20,6
"COG0535",4,9,3,3,2,2
"COG0536",6,11,9,7,11,5
"COG0537",4,5,2,2,7,5
"COG0538",9,11,9,9,8,3
"COG0539",11,6,17,17,22,13
"COG0540",5,8,10,7,3,6
"COG0541",12,10,10,12,11,8
"COG0542",29,32,23,12,7,14
"COG0543",0,1,0,2,1,2
"COG0544",16,12,8,7,9,4
"COG0545",6,5,3,4,7,5
"COG0546",5,2,7,4,4,4
"COG0547",7,4,8,4,11,9
"COG0548",9,9,4,5,5,3
"COG0549",0,1,2,1,2,1
"COG0550",21,18,19,16,25,18
"COG0551",2,2,2,1,2,1
"COG0552",5,8,9,8,6,6
"COG0553",5,8,2,12,6,18
"COG0554",7,7,6,9,7,9
"COG0555",0,0,0,0,0,0
"COG0556",16,24,21,15,20,13
"COG0557",12,16,8,10,4,13
"COG0558",2,3,4,4,9,4
"COG0559",13,7,12,5,5,8
"COG0560",2,0,7,1,2,2
"COG0561",1,3,0,3,2,7
"COG0562",1,1,0,1,1,0
"COG0563",2,4,2,4,4,10
"COG0564",16,16,13,8,17,9
"COG0565",7,2,5,1,1,1
"COG0566",12,12,17,9,8,7
"COG0567",10,6,13,13,14,17
"COG0568",29,26,17,24,14,15
"COG0569",10,8,8,9,8,9
"COG0571",7,7,2,5,5,9
"COG0572",2,1,1,2,2,3
"COG0573",2,2,9,3,5,3
"COG0574",13,10,12,14,13,19
"COG0575",8,5,2,5,5,5
"COG0576",3,6,5,2,5,5
"COG0577",7,9,7,2,9,14
"COG0578",1,7,2,4,4,2
"COG0579",7,3,11,4,2,4
"COG0580",0,1,1,3,1,7
"COG0581",8,9,5,4,2,1
"COG0582",9,6,7,6,5,10
"COG0583",5,5,8,13,7,6
"COG0584",6,3,5,4,5,5
"COG0585",0,0,0,0,3,0
"COG0586",1,4,1,0,0,0
"COG0587",25,23,20,30,26,30
"COG0588",5,3,3,3,8,2
"COG0589",1,0,0,1,2,2
"COG0590",2,2,5,4,1,2
"COG0591",3,4,8,8,10,14
"COG0592",4,11,8,11,6,9
"COG0593",10,11,23,17,15,7
"COG0594",1,0,2,2,1,2
"COG0595",12,9,14,12,5,4
"COG0596",34,30,40,39,36,28
"COG0597",4,3,0,3,3,2
"COG0598",0,0,0,0,0,0
"COG0599",0,0,1,2,0,0
"COG0600",6,5,5,11,6,5
"COG0601",13,11,11,8,7,7
"COG0602",4,2,2,3,2,1
"COG0603",2,4,1,2,3,0
"COG0604",11,6,7,17,22,20
"COG0605",1,3,1,0,1,1
"COG0606",1,0,0,2,0,3
"COG0607",2,1,2,7,9,8
"COG0608",4,5,2,3,5,2
"COG0609",1,0,0,1,2,2
"COG0610",0,0,0,2,0,2
"COG0611",4,9,5,1,7,2
"COG0612",7,7,8,13,9,11
"COG0613",3,2,0,0,1,1
"COG0614",4,1,1,5,4,7
"COG0615",0,0,0,0,0,0
"COG0616",11,6,11,3,7,7
"COG0617",13,12,12,8,16,14
"COG0618",0,2,2,1,3,5
"COG0619",1,4,1,1,1,1
"COG0620",4,2,2,9,3,1
"COG0621",16,16,22,15,19,15
"COG0622",1,0,0,0,0,1
"COG0623",5,5,10,5,3,7
"COG0624",18,21,26,21,15,14
"COG0625",10,13,14,9,13,13
"COG0626",20,16,14,16,7,9
"COG0627",0,0,1,2,1,0
"COG0628",5,6,9,4,2,6
"COG0629",4,2,2,5,2,2
"COG0630",0,1,0,1,0,3
"COG0631",1,0,1,0,0,3
"COG0632",3,3,1,2,1,3
"COG0633",7,8,6,2,2,2
"COG0634",2,2,0,0,1,0
"COG0635",6,8,2,5,4,5
"COG0636",0,0,0,0,0,0
"COG0637",3,3,1,5,2,1
"COG0638",0,0,0,0,0,0
"COG0639",3,2,8,5,3,6
"COG0640",1,1,0,2,1,0
"COG0641",0,0,0,0,0,0
"COG0642",38,32,34,29,37,34
"COG0643",1,1,2,0,0,0
"COG0644",7,12,11,11,16,23
"COG0645",0,0,0,0,0,0
"COG0646",13,17,7,7,6,4
"COG0647",5,1,5,3,3,6
"COG0648",0,1,1,5,3,3
"COG0649",10,6,8,7,5,8
"COG0650",0,0,0,0,0,0
"COG0651",3,1,3,2,4,4
"COG0652",5,12,7,9,9,16
"COG0653",28,19,18,21,15,19
"COG0654",15,7,20,8,9,16
"COG0655",0,1,1,0,0,1
"COG0656",0,0,0,1,1,2
"COG0657",4,5,5,10,9,6
"COG0658",0,0,0,0,0,3
"COG0659",9,9,4,4,6,7
"COG0661",19,20,14,19,16,16
"COG0662",6,10,5,7,9,8
"COG0663",1,1,9,2,3,2
"COG0664",6,3,2,6,3,5
"COG0665",38,35,37,41,42,37
"COG0666",0,2,4,2,3,7
"COG0667",14,9,20,10,18,8
"COG0668",8,12,15,12,17,8
"COG0669",2,2,5,4,1,2
"COG0670",5,2,3,3,3,8
"COG0671",4,1,2,1,2,1
"COG0672",0,0,1,2,2,0
"COG0673",18,25,29,40,36,34
"COG0674",0,4,1,3,4,4
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,7,4,2,4,7
"COG0678",2,2,4,3,1,2
"COG0679",4,5,6,5,6,2
"COG0680",0,0,0,0,0,1
"COG0681",4,9,6,3,5,1
"COG0682",5,8,7,7,8,5
"COG0683",14,8,13,20,13,15
"COG0684",0,0,3,3,2,0
"COG0685",5,3,1,6,4,5
"COG0686",2,1,3,3,6,1
"COG0687",10,6,3,7,7,4
"COG0688",2,1,3,1,2,1
"COG0689",0,4,2,2,5,1
"COG0690",0,0,1,0,0,0
"COG0691",5,2,3,3,4,2
"COG0692",2,0,1,4,1,2
"COG0693",0,0,0,1,0,0
"COG0694",7,3,4,5,5,3
"COG0695",3,3,1,2,4,2
"COG0696",4,3,4,3,2,2
"COG0697",63,48,64,44,47,46
"COG0698",3,0,3,5,4,1
"COG0699",0,0,0,0,1,0
"COG0700",0,0,1,1,0,0
"COG0701",0,0,0,0,1,0
"COG0702",12,12,15,7,12,16
"COG0703",6,5,5,7,2,3
"COG0704",4,1,3,0,1,1
"COG0705",0,3,5,7,7,6
"COG0706",10,9,13,12,10,7
"COG0707",11,6,6,5,4,12
"COG0708",4,3,3,8,5,12
"COG0709",6,9,8,2,0,2
"COG0710",0,0,0,0,1,2
"COG0711",10,9,5,9,6,7
"COG0712",3,2,6,7,3,3
"COG0713",2,1,3,1,3,2
"COG0714",8,10,8,5,11,17
"COG0715",4,4,3,1,1,2
"COG0716",2,1,2,0,1,4
"COG0717",6,3,1,6,8,3
"COG0718",1,3,2,1,2,0
"COG0719",24,22,13,16,29,17
"COG0720",3,2,5,1,0,0
"COG0721",1,1,1,4,1,3
"COG0722",3,4,6,3,2,1
"COG0723",4,2,4,4,5,3
"COG0724",2,1,2,1,0,4
"COG0725",1,0,0,1,0,2
"COG0726",6,2,6,7,3,9
"COG0727",2,1,0,0,0,0
"COG0728",9,16,10,6,7,7
"COG0729",0,0,0,0,0,2
"COG0730",20,12,11,8,12,13
"COG0731",0,0,0,0,0,2
"COG0732",1,1,1,0,0,1
"COG0733",7,5,10,4,4,3
"COG0735",7,10,10,4,9,2
"COG0736",1,1,2,3,2,4
"COG0737",1,1,0,4,2,4
"COG0738",2,1,2,1,1,3
"COG0739",6,14,14,15,15,19
"COG0740",13,12,4,6,8,5
"COG0741",7,7,11,8,9,12
"COG0742",6,8,3,2,4,4
"COG0743",8,3,8,5,8,3
"COG0744",7,6,5,2,7,4
"COG0745",15,15,24,11,17,10
"COG0746",0,0,0,1,4,1
"COG0747",9,19,15,16,11,11
"COG0748",0,1,0,0,0,0
"COG0749",30,45,32,24,24,30
"COG0750",11,2,4,6,7,8
"COG0751",14,11,7,3,7,8
"COG0752",4,2,5,4,4,2
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",15,6,6,6,4,12
"COG0756",2,3,2,2,1,2
"COG0757",6,1,5,0,1,0
"COG0758",0,0,0,0,0,0
"COG0759",3,1,0,0,0,1
"COG0760",5,11,11,14,5,12
"COG0761",8,6,4,9,7,7
"COG0762",3,2,1,4,1,0
"COG0763",5,3,5,7,4,6
"COG0764",6,5,5,8,5,6
"COG0765",10,3,6,12,11,7
"COG0766",12,16,13,10,9,7
"COG0767",2,1,3,3,2,2
"COG0768",25,30,23,15,20,18
"COG0769",19,14,15,15,17,11
"COG0770",9,4,10,2,2,6
"COG0771",13,14,8,8,10,10
"COG0772",15,17,13,15,11,16
"COG0773",13,11,12,11,6,3
"COG0774",7,3,2,7,2,5
"COG0775",3,0,1,0,0,3
"COG0776",4,4,6,6,2,6
