"","X70_MES_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3"
"COG0054",3,3,3,0,0,2
"COG0055",3,13,11,11,4,14
"COG0056",3,11,8,12,3,17
"COG0057",14,16,19,11,5,11
"COG0058",3,13,1,1,18,2
"COG0059",5,5,5,8,1,7
"COG0060",7,26,22,21,6,24
"COG0061",4,8,4,3,3,6
"COG0062",4,5,0,3,0,4
"COG0063",2,3,2,2,3,4
"COG0064",3,5,7,7,1,10
"COG0065",9,13,9,9,4,9
"COG0066",4,2,2,4,1,5
"COG0067",17,17,23,10,2,12
"COG0068",2,0,0,0,0,0
"COG0069",30,37,34,33,11,39
"COG0070",17,24,21,21,8,23
"COG0071",6,15,9,16,38,7
"COG0072",11,18,16,20,2,20
"COG0073",8,12,17,14,3,14
"COG0074",4,3,4,5,1,5
"COG0075",6,9,2,4,0,3
"COG0076",1,1,4,5,6,3
"COG0077",3,2,3,6,2,8
"COG0078",2,6,6,9,0,1
"COG0079",7,15,16,5,3,15
"COG0080",1,1,4,3,0,8
"COG0081",1,4,4,5,2,4
"COG0082",2,9,2,7,0,10
"COG0083",2,1,2,1,1,2
"COG0084",7,5,14,6,2,12
"COG0085",16,26,26,38,12,27
"COG0086",15,31,26,38,10,38
"COG0087",1,6,7,5,1,5
"COG0088",2,2,4,5,2,3
"COG0089",1,5,3,2,0,2
"COG0090",2,5,5,8,1,11
"COG0091",1,3,3,2,0,2
"COG0092",2,2,5,4,1,8
"COG0093",0,5,1,1,1,4
"COG0094",2,6,0,6,3,8
"COG0095",0,0,0,0,1,2
"COG0096",1,2,2,4,0,2
"COG0097",1,3,2,4,0,6
"COG0098",1,3,3,6,1,6
"COG0099",4,4,2,1,1,6
"COG0100",1,2,5,3,1,6
"COG0101",2,8,5,10,4,5
"COG0102",3,1,5,1,2,2
"COG0103",1,2,3,1,0,3
"COG0104",0,8,9,12,6,13
"COG0105",0,3,5,2,0,2
"COG0106",3,6,7,5,1,1
"COG0107",2,4,8,3,1,11
"COG0108",1,6,1,8,3,7
"COG0109",2,6,2,10,5,13
"COG0110",4,1,4,0,2,5
"COG0111",13,12,15,22,9,20
"COG0112",4,12,9,8,3,16
"COG0113",5,5,4,9,3,10
"COG0114",2,12,9,2,5,12
"COG0115",6,31,14,17,7,22
"COG0116",7,1,4,1,2,0
"COG0117",0,7,2,4,3,8
"COG0118",3,3,1,3,1,4
"COG0119",12,14,23,18,8,25
"COG0120",2,0,0,2,2,3
"COG0121",2,0,0,0,1,0
"COG0122",2,6,5,2,2,7
"COG0123",6,9,11,10,2,10
"COG0124",4,13,6,14,1,19
"COG0125",0,6,1,6,4,4
"COG0126",6,8,4,9,0,8
"COG0127",1,6,8,7,3,7
"COG0128",7,12,8,15,5,8
"COG0129",17,17,21,12,6,13
"COG0130",3,1,5,9,0,4
"COG0131",2,5,5,1,3,3
"COG0132",1,1,1,1,2,1
"COG0133",4,10,9,7,4,5
"COG0134",3,3,8,1,2,3
"COG0135",2,7,4,4,1,5
"COG0136",6,18,7,10,5,10
"COG0137",5,8,13,6,4,6
"COG0138",3,8,12,15,7,9
"COG0139",0,0,3,0,1,2
"COG0140",0,3,1,2,2,1
"COG0141",5,13,10,7,2,18
"COG0142",6,14,12,10,2,19
"COG0143",11,11,6,16,7,16
"COG0144",7,4,9,5,2,5
"COG0145",7,6,8,4,4,5
"COG0146",5,5,2,3,2,4
"COG0147",4,20,14,17,4,17
"COG0148",4,13,12,6,3,8
"COG0149",2,2,8,6,0,3
"COG0150",4,10,10,16,11,5
"COG0151",3,6,10,7,3,12
"COG0152",2,3,6,6,16,8
"COG0153",0,0,1,0,0,2
"COG0154",32,18,19,16,8,26
"COG0155",12,0,1,3,1,7
"COG0156",6,7,8,8,2,4
"COG0157",2,4,4,5,3,9
"COG0158",1,0,0,1,2,0
"COG0159",3,3,6,9,3,8
"COG0160",11,4,3,5,2,3
"COG0161",7,8,10,14,0,6
"COG0162",3,7,10,11,1,11
"COG0163",4,1,1,0,1,1
"COG0164",0,1,5,3,0,6
"COG0165",3,8,12,12,3,9
"COG0166",4,6,10,6,5,14
"COG0167",1,4,4,2,1,9
"COG0168",12,14,8,16,1,9
"COG0169",2,8,11,4,3,8
"COG0170",0,1,0,1,0,3
"COG0171",6,10,10,4,10,4
"COG0172",2,4,9,10,5,10
"COG0173",1,11,12,9,4,20
"COG0174",13,19,19,19,8,27
"COG0175",9,0,2,2,6,4
"COG0176",5,8,3,12,44,5
"COG0177",1,5,5,3,1,6
"COG0178",9,32,27,26,6,24
"COG0179",4,8,11,7,3,3
"COG0180",3,5,7,7,2,14
"COG0181",3,3,11,4,2,5
"COG0182",1,3,2,2,2,0
"COG0183",43,18,17,14,4,11
"COG0184",2,1,4,2,1,0
"COG0185",0,2,0,3,1,4
"COG0186",2,1,1,0,0,2
"COG0187",23,19,15,23,14,31
"COG0188",14,36,22,34,10,29
"COG0189",11,9,13,12,17,5
"COG0190",4,6,7,6,3,4
"COG0191",3,3,3,0,0,3
"COG0192",6,8,10,3,6,6
"COG0193",2,2,7,1,0,4
"COG0194",0,2,2,4,3,6
"COG0195",7,4,11,10,2,20
"COG0196",4,6,9,9,1,9
"COG0197",2,2,3,8,0,4
"COG0198",2,2,0,2,0,0
"COG0199",1,2,1,2,1,0
"COG0200",1,6,3,7,1,2
"COG0201",7,6,7,10,3,11
"COG0202",2,9,9,7,0,10
"COG0203",2,2,5,2,1,4
"COG0204",16,13,6,9,8,13
"COG0205",3,2,2,4,2,3
"COG0206",3,11,13,17,11,12
"COG0207",2,1,3,10,18,6
"COG0208",4,21,10,22,66,7
"COG0209",11,44,20,58,219,18
"COG0210",23,14,17,24,75,14
"COG0211",0,1,3,1,2,2
"COG0212",2,1,4,2,0,4
"COG0213",6,1,1,1,0,0
"COG0214",0,4,0,0,1,0
"COG0215",4,9,8,12,2,17
"COG0216",0,6,11,5,1,10
"COG0217",8,3,8,8,4,4
"COG0218",4,1,8,1,3,1
"COG0219",1,6,1,3,3,2
"COG0220",2,3,4,1,3,1
"COG0221",2,2,0,0,0,1
"COG0222",2,3,3,0,2,5
"COG0223",3,6,6,4,10,11
"COG0224",6,7,8,10,3,4
"COG0225",4,5,9,3,2,6
"COG0226",9,10,1,1,7,7
"COG0227",1,1,5,1,1,1
"COG0228",1,5,4,3,1,4
"COG0229",5,8,6,3,2,7
"COG0230",1,2,2,0,0,2
"COG0231",4,2,2,3,0,4
"COG0232",3,8,3,4,2,6
"COG0233",3,2,4,1,1,2
"COG0234",2,4,1,3,18,1
"COG0235",3,4,2,3,2,5
"COG0236",1,4,3,4,2,2
"COG0237",0,1,3,5,1,7
"COG0238",0,0,4,2,1,2
"COG0239",1,1,0,1,0,2
"COG0240",1,8,6,7,3,8
"COG0241",0,0,1,3,0,1
"COG0242",1,7,12,11,21,5
"COG0243",11,4,2,6,4,1
"COG0244",1,4,5,4,2,4
"COG0245",6,7,2,3,1,4
"COG0246",1,1,3,2,1,1
"COG0247",2,12,9,13,2,5
"COG0248",3,9,6,4,5,3
"COG0249",10,10,13,11,5,9
"COG0250",3,6,6,4,1,2
"COG0251",1,3,7,0,1,4
"COG0252",0,2,1,1,0,0
"COG0253",2,8,2,5,3,5
"COG0254",1,2,3,2,1,2
"COG0255",1,0,1,0,1,0
"COG0256",2,2,1,1,1,3
"COG0257",0,0,0,0,0,0
"COG0258",6,24,30,24,50,23
"COG0259",2,2,6,6,2,4
"COG0260",7,12,11,7,6,9
"COG0261",2,3,4,5,2,3
"COG0262",3,3,3,1,1,2
"COG0263",7,6,11,10,2,6
"COG0264",7,7,4,6,3,6
"COG0265",12,11,14,17,8,14
"COG0266",3,8,5,7,2,4
"COG0267",0,0,0,0,1,0
"COG0268",0,2,4,4,1,1
"COG0269",0,0,0,0,0,0
"COG0270",7,4,2,5,83,1
"COG0271",1,1,1,3,0,1
"COG0272",6,17,11,15,15,14
"COG0274",1,0,0,2,2,5
"COG0275",2,3,9,7,1,9
"COG0276",6,8,11,10,4,6
"COG0277",14,23,21,18,13,20
"COG0278",4,6,2,2,0,0
"COG0279",2,1,0,3,6,1
"COG0280",7,9,12,8,2,11
"COG0281",10,7,14,9,7,5
"COG0282",1,0,0,0,0,0
"COG0283",2,7,6,1,0,8
"COG0284",3,8,7,4,4,5
"COG0285",2,10,5,12,3,6
"COG0286",3,0,4,1,11,2
"COG0287",4,4,9,11,2,6
"COG0288",2,1,1,1,1,1
"COG0289",2,3,6,7,2,10
"COG0290",2,2,3,5,2,3
"COG0291",0,1,0,0,0,2
"COG0292",1,1,2,3,0,1
"COG0293",3,2,3,2,0,2
"COG0294",4,8,6,5,2,10
"COG0295",1,0,1,0,0,1
"COG0296",2,6,2,5,2,3
"COG0297",2,4,2,4,0,3
"COG0298",0,0,0,0,0,0
"COG0299",3,3,5,7,30,3
"COG0300",3,3,4,3,3,4
"COG0301",0,0,1,0,1,0
"COG0302",0,3,6,5,10,9
"COG0303",6,6,6,7,3,2
"COG0304",11,21,13,14,10,14
"COG0305",10,24,21,24,254,12
"COG0306",4,0,3,3,1,2
"COG0307",3,6,0,3,0,0
"COG0308",10,12,18,15,13,7
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,1,1,1
"COG0311",0,0,0,2,0,0
"COG0312",14,15,16,15,7,10
"COG0313",2,6,9,4,1,4
"COG0314",1,1,2,2,2,2
"COG0315",1,1,4,2,0,0
"COG0316",3,2,2,8,10,5
"COG0317",15,16,17,15,6,7
"COG0318",64,28,28,32,13,30
"COG0319",1,2,6,1,1,6
"COG0320",1,9,5,6,4,6
"COG0321",3,4,1,4,3,2
"COG0322",11,21,17,11,9,16
"COG0323",6,3,5,4,0,2
"COG0324",3,9,6,4,0,7
"COG0325",1,3,4,1,0,3
"COG0326",3,4,6,6,1,5
"COG0327",1,0,4,2,0,0
"COG0328",0,8,8,5,3,2
"COG0329",0,9,10,8,6,14
"COG0330",8,15,7,16,12,18
"COG0331",5,7,4,3,1,8
"COG0332",7,4,5,4,3,5
"COG0333",0,1,2,1,0,1
"COG0334",5,3,4,5,3,9
"COG0335",1,1,5,2,0,5
"COG0336",2,8,9,4,1,4
"COG0337",5,4,7,6,1,11
"COG0338",1,3,0,2,33,0
"COG0339",7,9,9,9,4,6
"COG0340",4,3,3,5,1,8
"COG0341",3,12,6,8,4,7
"COG0342",6,13,15,10,3,16
"COG0343",4,5,7,8,5,15
"COG0344",2,1,0,2,0,5
"COG0345",2,3,8,4,2,7
"COG0346",2,2,4,6,6,2
"COG0347",3,2,1,1,2,1
"COG0348",6,1,1,1,3,0
"COG0349",3,4,5,2,1,6
"COG0350",2,3,1,6,1,1
"COG0351",4,2,5,2,1,4
"COG0352",6,3,3,2,2,5
"COG0353",1,3,4,2,1,5
"COG0354",3,1,3,3,3,2
"COG0355",2,5,0,4,0,6
"COG0356",3,11,9,5,1,3
"COG0357",4,4,1,9,2,4
"COG0358",6,13,14,13,32,14
"COG0359",2,2,5,2,0,0
"COG0360",1,4,1,2,0,3
"COG0361",2,1,2,2,0,3
"COG0362",0,1,3,3,0,6
"COG0363",2,2,7,3,2,3
"COG0364",7,3,2,2,0,5
"COG0365",31,32,27,30,7,31
"COG0366",5,9,5,3,4,4
"COG0367",3,10,6,18,10,16
"COG0368",0,1,0,1,1,3
"COG0369",2,4,1,4,2,3
"COG0370",0,0,0,0,0,0
"COG0371",1,1,0,3,0,4
"COG0372",6,11,6,7,5,12
"COG0373",3,5,1,2,3,4
"COG0374",1,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",17,5,4,15,4,16
"COG0377",0,5,3,0,0,3
"COG0378",3,3,0,0,0,2
"COG0379",4,9,4,2,0,11
"COG0380",1,0,2,2,1,2
"COG0381",2,8,7,3,4,1
"COG0382",4,11,8,8,4,8
"COG0383",0,1,3,1,0,0
"COG0384",2,1,0,1,1,1
"COG0385",8,4,6,2,2,5
"COG0386",1,5,5,2,0,7
"COG0387",0,0,0,0,0,0
"COG0388",20,15,3,7,8,25
"COG0389",13,14,13,8,5,7
"COG0390",0,0,0,0,0,0
"COG0391",0,4,2,5,0,4
"COG0392",3,1,1,0,1,4
"COG0393",0,0,0,0,2,2
"COG0394",8,4,2,0,0,0
"COG0395",1,15,11,4,2,7
"COG0396",5,7,4,5,0,3
"COG0397",4,7,9,6,2,5
"COG0398",9,2,4,4,1,2
"COG0399",10,21,10,14,44,17
"COG0400",2,7,7,2,2,1
"COG0401",0,0,0,0,0,0
"COG0402",9,4,2,10,2,4
"COG0403",5,21,14,11,3,10
"COG0404",19,53,51,60,7,43
"COG0405",15,9,8,7,9,24
"COG0406",6,1,1,1,0,6
"COG0407",6,6,7,5,4,10
"COG0408",2,7,4,3,3,2
"COG0409",1,0,0,0,0,0
"COG0410",8,12,5,11,2,8
"COG0411",11,5,6,5,4,6
"COG0412",5,2,1,3,1,3
"COG0413",7,5,7,6,4,8
"COG0414",1,9,4,2,3,10
"COG0415",7,23,26,26,6,35
"COG0416",5,4,2,4,1,7
"COG0417",1,26,8,40,114,2
"COG0418",5,2,5,1,1,4
"COG0419",1,9,4,10,76,2
"COG0420",3,1,1,0,4,0
"COG0421",2,3,3,1,0,3
"COG0422",1,1,0,1,4,3
"COG0423",0,2,7,6,1,6
"COG0424",3,0,6,2,1,5
"COG0425",0,0,0,0,1,1
"COG0426",0,5,2,0,0,2
"COG0427",2,0,3,0,0,0
"COG0428",8,1,1,3,1,1
"COG0429",2,3,2,1,1,2
"COG0430",0,0,0,0,0,0
"COG0431",3,1,0,2,0,2
"COG0432",3,1,3,2,0,0
"COG0433",3,1,1,1,2,0
"COG0434",0,1,0,0,1,1
"COG0435",5,0,1,1,0,1
"COG0436",28,30,24,31,12,21
"COG0437",3,2,5,1,0,1
"COG0438",38,46,32,53,75,39
"COG0439",24,18,8,11,3,25
"COG0440",3,2,5,6,1,7
"COG0441",8,17,8,13,4,9
"COG0442",3,12,11,16,4,15
"COG0443",7,24,22,25,10,16
"COG0444",9,2,4,2,4,1
"COG0445",4,12,6,11,8,18
"COG0446",37,21,20,20,6,13
"COG0447",0,1,0,0,0,0
"COG0448",1,2,0,2,0,1
"COG0449",12,12,9,13,14,16
"COG0450",3,1,2,3,4,1
"COG0451",15,59,43,62,157,53
"COG0452",3,9,8,4,5,10
"COG0454",11,13,13,5,11,4
"COG0455",0,1,0,1,1,1
"COG0456",5,2,3,1,0,3
"COG0457",12,42,32,46,26,34
"COG0458",8,27,27,15,7,12
"COG0459",7,15,17,14,49,14
"COG0460",2,10,9,11,1,11
"COG0461",3,10,2,13,15,3
"COG0462",1,10,6,10,2,5
"COG0463",25,41,29,27,47,52
"COG0464",5,5,1,2,5,3
"COG0465",5,18,15,14,4,17
"COG0466",14,10,19,33,10,11
"COG0467",1,1,1,1,1,2
"COG0468",4,22,15,10,52,9
"COG0469",6,5,9,6,4,5
"COG0470",3,10,8,21,54,7
"COG0471",16,6,13,9,7,8
"COG0472",7,6,7,12,5,11
"COG0473",6,11,10,9,1,9
"COG0474",1,0,0,0,1,1
"COG0475",4,4,1,1,6,1
"COG0476",3,8,3,6,3,3
"COG0477",63,42,62,54,21,32
"COG0478",0,0,0,0,1,0
"COG0479",1,5,8,5,4,5
"COG0480",5,13,10,12,8,19
"COG0481",6,13,15,10,4,10
"COG0482",5,14,4,7,2,6
"COG0483",5,7,8,11,1,7
"COG0484",4,6,7,8,4,6
"COG0486",11,8,11,5,5,10
"COG0488",14,6,13,16,7,11
"COG0489",14,12,6,5,6,7
"COG0490",0,0,0,0,0,0
"COG0491",21,15,17,13,6,14
"COG0492",7,15,12,15,5,11
"COG0493",3,10,13,11,4,11
"COG0494",18,7,9,10,6,11
"COG0495",8,24,17,12,4,21
"COG0496",2,3,4,3,0,0
"COG0497",6,5,6,3,4,8
"COG0498",6,11,9,12,1,18
"COG0499",2,9,9,3,4,4
"COG0500",23,29,38,26,27,32
"COG0501",13,11,6,8,1,7
"COG0502",3,0,0,0,0,1
"COG0503",2,5,3,0,5,2
"COG0504",4,19,12,5,3,6
"COG0505",3,12,9,3,0,12
"COG0506",6,1,7,2,11,6
"COG0507",6,7,7,3,17,0
"COG0508",14,25,23,21,8,29
"COG0509",3,3,2,1,0,2
"COG0510",0,1,1,0,0,0
"COG0511",7,4,7,1,4,7
"COG0512",0,8,4,9,4,6
"COG0513",29,16,33,30,9,17
"COG0514",5,0,12,6,7,2
"COG0515",4,11,7,9,6,4
"COG0516",3,11,4,13,13,12
"COG0517",8,11,13,14,7,10
"COG0518",9,10,22,10,4,15
"COG0519",3,15,8,7,3,14
"COG0520",7,14,6,13,5,10
"COG0521",2,2,2,0,1,2
"COG0522",2,11,2,5,1,5
"COG0523",2,4,2,2,1,9
"COG0524",7,9,12,14,2,13
"COG0525",6,17,25,16,8,20
"COG0526",7,17,10,19,10,12
"COG0527",7,10,9,9,3,11
"COG0528",1,1,0,3,1,2
"COG0529",6,1,5,1,5,2
"COG0530",1,5,4,8,1,6
"COG0531",6,4,2,8,1,1
"COG0532",5,17,16,20,3,12
"COG0533",2,12,13,8,2,8
"COG0534",11,11,12,14,7,11
"COG0535",3,2,0,4,12,4
"COG0536",3,9,11,4,2,10
"COG0537",0,6,3,3,3,5
"COG0538",2,13,4,6,0,13
"COG0539",6,14,11,13,6,22
"COG0540",3,5,5,3,3,9
"COG0541",2,8,15,11,3,7
"COG0542",26,22,9,20,16,31
"COG0543",0,1,0,1,1,0
"COG0544",9,13,13,12,4,7
"COG0545",1,4,3,5,1,2
"COG0546",9,11,3,4,2,12
"COG0547",6,6,6,5,2,5
"COG0548",5,5,5,6,3,7
"COG0549",0,0,0,1,1,1
"COG0550",7,19,20,16,7,20
"COG0551",6,2,4,0,2,1
"COG0552",4,7,3,4,1,11
"COG0553",22,5,8,11,95,5
"COG0554",5,6,10,4,3,8
"COG0555",0,0,0,0,2,0
"COG0556",8,20,14,19,6,20
"COG0557",12,8,5,13,6,8
"COG0558",3,4,2,4,1,6
"COG0559",18,6,8,11,1,8
"COG0560",5,2,5,2,3,0
"COG0561",1,2,3,3,23,0
"COG0562",1,0,0,0,2,1
"COG0563",2,8,4,4,3,8
"COG0564",7,13,7,7,3,8
"COG0565",3,3,5,1,0,3
"COG0566",8,13,7,8,1,8
"COG0567",10,14,12,9,3,15
"COG0568",16,27,20,22,17,25
"COG0569",0,4,7,8,4,7
"COG0571",0,2,8,7,3,7
"COG0572",2,0,1,0,1,1
"COG0573",4,6,2,0,3,0
"COG0574",9,17,16,11,10,10
"COG0575",4,7,2,4,2,7
"COG0576",2,5,3,5,1,2
"COG0577",10,13,7,12,5,12
"COG0578",5,7,2,0,3,1
"COG0579",2,4,3,0,1,3
"COG0580",0,2,4,2,1,2
"COG0581",4,6,3,1,1,4
"COG0582",28,9,15,10,93,10
"COG0583",93,11,26,14,31,14
"COG0584",7,13,7,3,0,6
"COG0585",4,1,2,3,2,0
"COG0586",2,0,0,0,0,1
"COG0587",22,30,31,27,64,19
"COG0588",2,6,2,4,0,4
"COG0589",7,1,5,2,1,1
"COG0590",0,4,4,2,1,6
"COG0591",13,13,9,11,10,6
"COG0592",4,9,7,8,0,7
"COG0593",7,16,16,7,3,19
"COG0594",2,0,1,0,1,2
"COG0595",5,6,5,4,0,10
"COG0596",43,50,26,37,15,31
"COG0597",3,4,3,2,3,4
"COG0598",5,0,2,0,2,0
"COG0599",1,0,2,1,2,0
"COG0600",11,5,7,4,5,8
"COG0601",17,8,4,7,0,10
"COG0602",1,1,2,4,8,1
"COG0603",5,3,0,2,5,3
"COG0604",24,11,9,9,12,14
"COG0605",1,0,1,0,2,3
"COG0606",11,0,1,2,3,0
"COG0607",6,7,6,7,6,8
"COG0608",2,8,7,3,1,5
"COG0609",11,5,1,3,0,2
"COG0610",7,4,2,0,3,0
"COG0611",5,4,4,3,0,6
"COG0612",4,10,13,10,9,8
"COG0613",1,1,1,0,0,3
"COG0614",4,0,2,1,2,8
"COG0615",0,4,2,0,2,0
"COG0616",1,8,7,13,4,8
"COG0617",6,14,13,11,9,14
"COG0618",0,1,1,4,2,2
"COG0619",0,1,0,3,0,0
"COG0620",7,0,7,4,2,2
"COG0621",9,10,18,6,1,15
"COG0622",2,0,0,0,0,0
"COG0623",4,5,4,8,2,10
"COG0624",15,15,17,20,1,19
"COG0625",18,15,13,7,4,11
"COG0626",6,13,10,8,5,14
"COG0627",2,2,0,0,4,1
"COG0628",6,6,7,4,4,7
"COG0629",3,2,4,2,28,2
"COG0630",4,1,0,2,0,0
"COG0631",1,2,1,2,0,1
"COG0632",2,2,1,0,2,2
"COG0633",0,7,3,4,12,9
"COG0634",1,1,0,1,1,0
"COG0635",7,5,7,5,4,3
"COG0636",0,0,0,0,0,0
"COG0637",2,7,6,4,2,1
"COG0638",0,2,0,1,0,1
"COG0639",1,1,5,2,1,0
"COG0640",6,0,1,0,0,0
"COG0641",0,0,1,0,3,0
"COG0642",152,30,88,32,81,31
"COG0643",8,0,2,0,1,0
"COG0644",4,20,15,6,1,13
"COG0645",0,0,0,0,1,0
"COG0646",3,10,3,6,3,5
"COG0647",6,1,4,5,0,6
"COG0648",0,1,1,0,0,1
"COG0649",0,13,5,9,3,3
"COG0650",0,0,0,0,0,0
"COG0651",2,0,1,3,1,2
"COG0652",6,9,13,7,5,8
"COG0653",6,13,22,26,5,18
"COG0654",22,19,19,15,6,22
"COG0655",6,1,0,1,3,0
"COG0656",2,1,1,1,2,1
"COG0657",14,6,0,4,4,5
"COG0658",1,2,2,0,1,1
"COG0659",13,7,8,8,7,8
"COG0661",16,18,7,23,7,17
"COG0662",3,10,7,6,18,5
"COG0663",3,4,5,1,3,3
"COG0664",10,6,5,4,5,1
"COG0665",19,48,45,41,14,39
"COG0666",0,4,3,8,2,2
"COG0667",9,7,18,12,10,19
"COG0668",17,12,17,10,9,12
"COG0669",0,2,6,2,1,2
"COG0670",1,3,6,6,0,2
"COG0671",3,2,3,4,4,1
"COG0672",2,1,0,3,0,1
"COG0673",7,43,31,29,14,29
"COG0674",0,3,0,2,1,2
"COG0675",3,0,1,0,4,0
"COG0676",1,0,0,0,0,0
"COG0677",3,2,2,3,4,6
"COG0678",2,4,4,6,6,5
"COG0679",3,6,5,4,2,7
"COG0680",0,0,0,0,0,0
"COG0681",5,3,4,4,1,2
"COG0682",2,2,7,9,2,7
"COG0683",25,11,6,10,3,17
"COG0684",1,0,0,0,1,2
"COG0685",3,3,10,6,2,6
"COG0686",4,8,5,4,3,4
"COG0687",6,4,4,10,1,1
"COG0688",2,4,9,5,2,2
"COG0689",0,1,1,5,1,1
"COG0690",1,0,0,1,0,0
"COG0691",2,4,5,6,2,6
"COG0692",3,1,0,0,1,1
"COG0693",7,0,6,0,1,0
"COG0694",4,0,3,2,16,3
"COG0695",4,3,1,4,5,1
"COG0696",3,3,2,4,3,6
"COG0697",29,45,46,35,19,39
"COG0698",0,2,2,4,0,3
"COG0699",1,0,0,1,0,0
"COG0700",1,0,0,0,1,0
"COG0701",4,2,3,1,1,0
"COG0702",11,8,7,7,1,6
"COG0703",1,8,2,10,3,1
"COG0704",2,2,1,0,0,1
"COG0705",4,5,2,2,1,2
"COG0706",4,6,9,8,2,5
"COG0707",2,8,5,6,3,4
"COG0708",2,7,9,9,2,4
"COG0709",6,7,1,2,1,4
"COG0710",0,0,0,1,0,0
"COG0711",1,5,11,6,0,6
"COG0712",1,7,5,6,2,1
"COG0713",0,0,1,3,0,3
"COG0714",19,21,17,10,41,13
"COG0715",14,3,3,4,11,5
"COG0716",0,1,3,0,2,0
"COG0717",1,5,5,3,2,7
"COG0718",0,3,1,0,1,0
"COG0719",9,26,13,15,9,12
"COG0720",0,2,1,2,3,4
"COG0721",1,2,4,0,1,1
"COG0722",2,7,0,4,0,1
"COG0723",2,6,4,11,3,2
"COG0724",1,2,2,1,2,0
"COG0725",3,0,2,1,1,0
"COG0726",5,6,12,12,6,10
"COG0727",0,0,0,0,1,1
"COG0728",4,9,8,9,1,16
"COG0729",5,0,0,0,2,0
"COG0730",5,12,13,11,4,6
"COG0731",0,0,0,0,0,0
"COG0732",1,1,1,0,7,0
"COG0733",7,8,5,4,4,4
"COG0735",7,10,9,7,2,7
"COG0736",3,3,1,1,1,1
"COG0737",8,3,6,5,5,2
"COG0738",1,0,4,1,3,4
"COG0739",12,17,22,14,4,13
"COG0740",1,4,8,11,18,8
"COG0741",15,15,17,12,6,6
"COG0742",1,5,1,3,5,8
"COG0743",2,6,6,4,1,3
"COG0744",9,10,1,7,1,5
"COG0745",33,15,17,14,14,19
"COG0746",3,2,0,4,0,1
"COG0747",28,15,10,15,2,11
"COG0748",0,1,1,2,0,1
"COG0749",23,31,32,28,321,30
"COG0750",5,6,13,8,2,6
"COG0751",4,9,10,3,5,6
"COG0752",0,5,2,5,1,2
"COG0753",6,0,0,0,2,0
"COG0754",2,0,0,0,0,0
"COG0755",4,4,7,4,1,8
"COG0756",2,5,0,5,9,4
"COG0757",4,5,1,2,0,1
"COG0758",2,0,2,1,2,0
"COG0759",2,3,1,1,1,2
"COG0760",15,8,13,11,6,10
"COG0761",2,9,6,3,2,6
"COG0762",0,2,2,2,1,3
"COG0763",6,2,11,9,1,5
"COG0764",1,11,7,11,3,2
"COG0765",2,4,6,3,4,5
"COG0766",5,8,5,9,4,8
"COG0767",1,1,4,3,2,2
"COG0768",15,28,26,22,10,27
"COG0769",9,12,16,11,4,9
"COG0770",3,1,10,8,1,10
"COG0771",5,11,6,4,1,9
"COG0772",4,15,11,18,8,20
"COG0773",5,11,9,7,4,14
"COG0774",5,5,9,5,4,9
"COG0775",2,4,1,1,2,1
"COG0776",6,2,5,7,1,9
