"","X82_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0072",18,20,23,5,3,15
"COG0073",17,13,23,6,11,10
"COG0074",7,13,12,0,0,6
"COG0075",2,5,3,0,2,9
"COG0076",3,2,1,0,3,7
"COG0077",4,12,11,5,4,7
"COG0078",6,11,5,3,1,8
"COG0079",10,17,7,15,4,16
"COG0080",2,3,1,0,2,3
"COG0081",6,3,5,1,3,3
"COG0082",7,12,8,5,3,6
"COG0083",1,2,1,0,0,3
"COG0084",7,4,3,3,6,6
"COG0085",23,41,57,13,16,22
"COG0086",29,36,45,13,10,17
"COG0087",1,8,4,4,2,7
"COG0088",1,5,5,0,3,4
"COG0089",1,2,1,0,1,1
"COG0090",5,9,9,2,4,5
"COG0091",4,1,1,1,1,2
"COG0092",6,3,1,3,2,7
"COG0093",3,2,4,0,2,2
"COG0094",6,8,6,0,0,6
"COG0095",0,1,0,0,0,2
"COG0096",6,3,4,1,1,4
"COG0097",5,3,1,2,3,4
"COG0098",8,4,8,1,3,5
"COG0099",1,4,6,0,1,2
"COG0100",4,1,6,4,0,2
"COG0101",4,11,4,3,0,2
"COG0102",5,5,5,2,1,3
"COG0103",3,2,3,1,1,4
"COG0104",6,4,6,1,4,5
"COG0105",1,4,5,1,1,4
"COG0106",3,4,3,0,0,7
"COG0107",3,7,6,1,2,3
"COG0108",3,9,7,3,5,5
"COG0109",5,4,10,4,5,10
"COG0110",5,2,4,1,4,6
"COG0111",22,15,13,13,8,15
"COG0112",15,10,17,5,5,9
"COG0113",7,8,2,3,0,5
"COG0114",8,16,9,4,1,7
"COG0115",13,18,16,3,8,16
"COG0116",1,0,2,2,3,1
"COG0117",5,9,4,1,1,8
"COG0118",4,3,1,0,0,5
"COG0119",10,14,27,14,11,19
"COG0120",3,2,0,0,1,1
"COG0121",1,0,0,0,0,0
"COG0122",3,3,7,1,3,4
"COG0123",6,7,6,4,7,7
"COG0124",14,19,9,1,4,9
"COG0125",5,4,2,2,7,4
"COG0126",5,6,11,8,5,11
"COG0127",6,5,2,2,3,5
"COG0128",9,10,21,1,4,8
"COG0129",6,6,8,6,9,10
"COG0130",7,5,4,2,3,3
"COG0131",1,3,5,1,4,6
"COG0132",0,3,0,0,1,3
"COG0133",7,5,2,1,6,5
"COG0134",2,5,6,2,2,3
"COG0135",3,6,4,1,5,3
"COG0136",5,3,10,3,5,7
"COG0137",2,13,9,2,5,6
"COG0138",11,7,12,4,3,5
"COG0139",0,2,4,0,1,3
"COG0140",6,1,0,1,1,2
"COG0141",11,15,7,4,1,7
"COG0142",15,18,14,4,3,14
"COG0143",13,12,11,3,7,12
"COG0144",2,3,1,1,7,2
"COG0145",8,4,0,0,4,8
"COG0146",9,5,3,1,1,13
"COG0147",19,13,14,3,9,10
"COG0148",3,11,11,2,0,8
"COG0149",6,3,8,2,1,0
"COG0150",6,7,7,1,2,4
"COG0151",6,8,12,2,3,6
"COG0152",3,6,9,3,2,5
"COG0153",2,2,0,1,4,2
"COG0154",18,25,19,5,12,32
"COG0155",2,5,2,1,5,3
"COG0156",5,8,10,2,9,8
"COG0157",5,4,4,1,1,3
"COG0158",1,1,0,0,3,0
"COG0159",7,3,7,0,3,4
"COG0160",6,6,5,5,7,10
"COG0161",18,18,9,9,2,14
"COG0162",11,5,12,3,7,6
"COG0163",0,0,1,0,1,1
"COG0164",2,5,6,2,4,1
"COG0165",7,12,11,4,4,11
"COG0166",5,10,8,5,5,7
"COG0167",15,8,5,3,3,8
"COG0168",10,14,20,7,8,5
"COG0169",4,8,4,2,7,5
"COG0170",0,1,0,0,1,1
"COG0171",5,11,6,30,8,5
"COG0172",15,13,9,3,6,7
"COG0173",12,15,12,4,2,9
"COG0174",32,23,21,7,11,22
"COG0175",1,3,0,1,5,4
"COG0176",3,7,3,76,2,2
"COG0177",3,5,5,2,2,2
"COG0178",23,21,16,5,8,13
"COG0179",6,3,5,3,3,8
"COG0180",4,6,5,0,5,3
"COG0181",11,2,7,1,1,5
"COG0182",2,2,0,0,2,6
"COG0183",20,21,16,8,22,18
"COG0184",4,0,0,0,3,3
"COG0185",2,3,4,0,2,1
"COG0186",1,2,4,1,0,0
"COG0187",26,23,44,3,12,15
"COG0188",25,27,37,8,11,20
"COG0189",5,10,6,20,17,4
"COG0190",2,3,4,5,7,7
"COG0191",1,0,1,1,2,1
"COG0192",9,7,8,2,4,12
"COG0193",8,10,6,0,2,4
"COG0194",4,7,3,3,1,1
"COG0195",6,13,10,4,7,11
"COG0196",6,7,11,0,3,3
"COG0197",1,6,2,2,3,2
"COG0198",3,2,2,0,0,4
"COG0199",3,1,2,0,3,1
"COG0200",4,4,3,2,2,2
"COG0201",13,5,6,6,6,8
"COG0202",10,5,10,2,8,3
"COG0203",3,1,3,1,3,2
"COG0204",11,4,12,6,9,8
"COG0205",7,2,9,1,1,3
"COG0206",7,10,10,2,9,8
"COG0207",2,0,10,13,4,1
"COG0208",7,9,20,161,44,2
"COG0209",33,24,69,377,43,19
"COG0210",21,20,23,100,73,12
"COG0211",0,0,1,1,0,3
"COG0212",4,5,4,1,1,3
"COG0213",3,2,0,1,1,1
"COG0214",0,2,5,0,0,3
"COG0215",11,11,11,5,3,8
"COG0216",7,5,5,2,6,3
"COG0217",5,4,8,3,3,3
"COG0218",1,1,0,2,0,1
"COG0219",1,2,2,1,2,2
"COG0220",6,2,3,1,0,1
"COG0221",2,3,0,6,0,1
"COG0222",3,7,5,0,2,2
"COG0223",9,13,9,6,4,6
"COG0224",4,3,8,2,5,1
"COG0225",11,7,7,1,6,2
"COG0226",1,3,3,39,5,0
"COG0227",2,2,7,1,0,1
"COG0228",2,3,3,3,2,3
"COG0229",1,2,4,1,6,8
"COG0230",1,0,0,0,0,0
"COG0231",7,3,7,2,5,4
"COG0232",10,4,5,4,7,2
"COG0233",4,1,3,0,1,2
"COG0234",3,3,3,12,16,0
"COG0235",4,6,8,3,1,2
"COG0236",0,2,2,0,2,0
"COG0237",0,0,2,2,1,6
"COG0238",2,1,1,0,3,2
"COG0239",0,1,1,0,0,1
"COG0240",8,4,8,0,3,5
"COG0241",0,3,1,3,1,2
"COG0242",5,6,3,22,6,2
"COG0243",8,5,2,3,21,18
"COG0244",3,4,5,0,3,3
"COG0245",5,5,7,1,1,1
"COG0246",2,0,7,0,1,2
"COG0247",7,12,20,6,3,15
"COG0248",3,6,3,1,4,4
"COG0249",13,9,17,4,6,8
"COG0250",3,6,5,1,3,1
"COG0251",2,3,2,2,2,5
"COG0252",3,1,0,1,0,2
"COG0253",5,4,7,4,1,4
"COG0254",2,1,0,0,1,2
"COG0255",2,2,0,0,0,0
"COG0256",1,3,2,1,0,5
"COG0258",14,25,16,48,15,15
"COG0259",3,4,3,0,2,3
"COG0260",12,15,5,8,9,11
"COG0261",1,5,5,0,1,3
"COG0262",6,2,8,1,4,2
"COG0263",5,11,6,0,5,4
"COG0264",7,4,6,1,0,2
"COG0265",8,11,10,8,10,10
"COG0266",9,10,10,1,5,2
"COG0267",2,2,0,0,0,0
"COG0268",3,3,2,0,0,1
"COG0270",2,3,11,47,19,1
"COG0271",2,2,2,1,0,1
"COG0272",14,16,32,18,10,12
"COG0274",3,0,1,1,1,2
"COG0275",8,11,11,1,5,1
"COG0276",10,6,6,2,2,2
"COG0277",7,14,13,5,15,20
"COG0278",3,6,2,1,1,1
"COG0279",1,2,3,1,3,1
"COG0280",12,11,7,3,5,5
"COG0281",11,14,10,6,6,7
"COG0282",1,0,0,0,0,1
"COG0283",4,9,7,2,2,2
"COG0284",6,8,1,1,3,3
"COG0285",8,11,6,4,6,3
"COG0286",1,0,5,2,7,5
"COG0287",4,8,9,0,4,5
"COG0288",2,1,0,0,1,1
"COG0289",2,10,3,1,2,2
"COG0290",4,3,4,4,4,0
"COG0291",2,5,1,0,0,0
"COG0292",3,6,7,0,1,0
"COG0293",6,1,7,2,0,2
"COG0294",5,7,10,2,1,8
"COG0295",0,0,2,1,1,0
"COG0296",0,5,0,0,3,6
"COG0297",2,1,2,0,2,1
"COG0299",6,5,3,3,3,4
"COG0300",4,4,2,0,2,1
"COG0301",0,0,1,0,2,3
"COG0302",3,4,6,5,2,6
"COG0303",8,5,9,4,3,22
"COG0304",18,11,6,5,8,5
"COG0305",9,7,23,157,41,6
"COG0306",1,3,3,1,2,2
"COG0307",2,2,4,2,2,3
"COG0308",13,17,13,2,11,32
"COG0309",0,1,0,0,0,1
"COG0310",0,0,0,1,0,0
"COG0311",1,1,1,1,0,0
"COG0312",16,16,20,3,6,10
"COG0313",9,8,6,3,2,4
"COG0314",3,2,1,0,1,2
"COG0315",6,0,4,0,1,3
"COG0316",4,5,13,8,6,4
"COG0317",19,15,14,8,13,3
"COG0318",32,29,21,5,30,43
"COG0319",4,4,4,0,1,0
"COG0320",7,11,7,2,2,4
"COG0321",4,2,5,2,1,2
"COG0322",20,18,15,5,6,9
"COG0323",3,5,2,1,4,4
"COG0324",5,10,11,3,5,4
"COG0325",2,5,4,4,7,2
"COG0326",10,5,7,2,10,5
"COG0327",1,0,0,1,1,0
"COG0328",1,2,6,3,1,1
"COG0329",5,7,10,6,5,10
"COG0330",16,10,9,2,10,11
"COG0331",5,6,2,2,3,4
"COG0332",6,5,8,1,8,8
"COG0333",1,1,1,0,1,0
"COG0334",10,7,7,3,4,4
"COG0335",2,6,0,3,0,4
"COG0336",5,11,6,3,5,6
"COG0337",10,5,10,2,3,5
"COG0338",0,2,7,84,12,0
"COG0339",6,5,11,1,7,3
"COG0340",4,4,8,2,0,6
"COG0341",3,5,11,2,8,6
"COG0342",9,13,15,4,11,8
"COG0343",4,5,7,3,2,8
"COG0344",5,3,1,2,2,0
"COG0345",1,5,9,1,2,2
"COG0346",5,4,2,0,5,4
"COG0347",1,0,3,0,1,2
"COG0348",0,1,1,0,4,0
"COG0349",6,4,5,1,1,3
"COG0350",2,2,1,1,3,2
"COG0351",1,7,2,0,1,3
"COG0352",1,1,4,2,3,3
"COG0353",7,4,4,0,1,4
"COG0354",4,3,4,1,4,4
"COG0355",4,3,2,0,3,1
"COG0356",5,9,6,1,1,3
"COG0357",4,4,8,1,4,1
"COG0358",19,17,8,60,7,15
"COG0359",3,3,2,1,0,3
"COG0360",0,2,3,0,2,0
"COG0361",3,0,0,1,0,1
"COG0362",1,7,1,1,0,0
"COG0363",2,3,1,2,0,3
"COG0364",2,3,1,131,3,1
"COG0365",26,34,31,4,18,34
"COG0366",6,11,6,5,16,9
"COG0367",5,13,27,26,8,10
"COG0368",0,2,0,0,0,0
"COG0369",4,2,1,0,3,2
"COG0370",1,0,1,0,3,1
"COG0371",0,5,0,0,0,2
"COG0372",11,11,10,3,9,5
"COG0373",6,3,1,2,3,6
"COG0374",1,0,0,0,0,1
"COG0376",7,9,3,0,13,5
"COG0377",2,1,5,1,2,2
"COG0378",0,1,0,1,1,2
"COG0379",4,7,6,4,4,3
"COG0380",0,0,1,0,4,0
"COG0381",5,2,5,10,3,2
"COG0382",5,8,6,5,3,4
"COG0384",2,0,1,0,4,0
"COG0385",1,2,6,3,5,7
"COG0386",5,3,6,4,2,4
"COG0388",5,13,8,0,14,12
"COG0389",16,9,13,3,13,7
"COG0390",0,1,0,0,0,1
"COG0391",0,3,0,0,0,2
"COG0392",1,2,0,0,1,3
"COG0393",0,0,0,0,1,1
"COG0394",2,2,1,0,5,4
"COG0395",13,5,7,2,2,2
"COG0396",2,4,4,2,5,8
"COG0397",14,7,9,1,7,5
"COG0398",2,6,3,1,5,3
"COG0399",20,23,18,64,14,20
"COG0400",1,5,5,1,2,1
"COG0402",9,6,4,2,4,6
"COG0403",16,12,13,5,7,6
"COG0404",43,32,35,16,9,38
"COG0405",14,16,10,5,12,13
"COG0406",1,3,6,1,2,2
"COG0407",7,9,12,1,0,1
"COG0408",5,5,4,1,2,0
"COG0409",0,0,0,0,1,0
"COG0410",4,9,19,1,5,8
"COG0411",7,8,7,4,1,5
"COG0412",1,3,1,2,3,10
"COG0413",6,2,4,18,4,10
"COG0414",1,6,2,3,1,2
"COG0415",19,9,18,7,7,2
"COG0416",5,10,4,2,3,3
"COG0417",9,5,34,264,50,4
"COG0418",3,1,0,1,2,0
"COG0419",1,3,6,118,33,2
"COG0420",0,0,0,3,4,2
"COG0421",0,0,0,1,0,1
"COG0422",1,0,0,1,4,3
"COG0423",3,2,7,3,0,11
"COG0424",2,6,2,0,3,2
"COG0425",0,3,0,1,0,0
"COG0426",0,7,0,0,1,0
"COG0427",0,0,0,0,2,2
"COG0428",1,1,1,1,0,0
"COG0429",1,2,0,0,4,0
"COG0430",0,0,0,0,2,0
"COG0431",2,2,1,0,2,0
"COG0432",1,5,1,2,1,2
"COG0433",1,0,0,3,1,8
"COG0434",0,1,0,0,0,0
"COG0435",1,2,0,0,0,0
"COG0436",22,26,26,18,11,24
"COG0437",3,3,3,0,2,3
"COG0438",35,47,58,79,59,36
"COG0439",13,20,17,2,3,10
"COG0440",0,6,5,2,2,1
"COG0441",12,10,15,5,3,10
"COG0442",13,16,12,4,5,8
"COG0443",24,25,30,11,14,19
"COG0444",3,2,2,2,0,7
"COG0445",13,15,5,3,6,11
"COG0446",24,26,20,8,10,26
"COG0447",1,2,0,0,0,1
"COG0448",0,1,0,0,0,1
"COG0449",7,18,19,8,7,8
"COG0450",2,9,2,1,3,3
"COG0451",51,46,49,269,30,38
"COG0452",9,11,14,8,5,4
"COG0454",8,4,4,9,6,7
"COG0455",0,0,0,1,4,0
"COG0456",2,3,3,2,1,3
"COG0457",45,38,39,9,27,55
"COG0458",26,20,24,11,7,12
"COG0459",20,20,15,65,14,18
"COG0460",11,7,14,4,0,11
"COG0461",6,3,1,0,0,6
"COG0462",4,11,8,3,3,10
"COG0463",35,40,29,61,32,31
"COG0464",7,1,3,4,4,13
"COG0465",11,20,22,6,3,8
"COG0466",16,10,25,5,5,11
"COG0467",0,1,0,1,0,0
"COG0468",7,11,6,122,21,10
"COG0469",6,3,6,2,4,6
"COG0470",9,11,24,114,13,5
"COG0471",2,9,4,4,15,12
"COG0472",7,12,10,2,6,16
"COG0473",7,8,11,5,1,11
"COG0474",2,1,0,3,2,2
"COG0475",1,3,4,1,6,8
"COG0476",5,5,4,7,4,6
"COG0477",54,60,36,11,26,44
"COG0479",4,5,8,5,3,5
"COG0480",16,22,22,7,5,21
"COG0481",14,17,11,1,9,3
"COG0482",8,9,8,3,1,10
"COG0483",9,10,9,2,1,7
"COG0484",11,13,15,5,4,15
"COG0486",6,10,9,4,3,3
"COG0488",13,9,11,2,15,15
"COG0489",9,6,9,5,10,13
"COG0491",15,20,15,4,7,21
"COG0492",13,15,13,2,6,14
"COG0493",14,5,14,3,4,10
"COG0494",13,15,16,6,10,11
"COG0495",15,20,18,6,13,16
"COG0496",2,4,1,0,1,5
"COG0497",5,8,3,1,3,6
"COG0498",10,17,6,4,5,10
"COG0499",10,20,17,4,6,12
"COG0500",30,38,48,42,38,39
"COG0501",5,3,7,5,9,7
"COG0502",0,4,0,0,5,0
"COG0503",2,6,1,2,1,2
"COG0504",9,17,19,4,4,11
"COG0505",5,7,7,5,4,5
"COG0506",7,2,6,1,12,3
"COG0507",6,2,6,5,5,10
"COG0508",18,25,30,5,13,16
"COG0509",3,0,4,1,5,1
"COG0510",0,1,3,1,0,0
"COG0511",5,5,4,0,5,2
"COG0512",7,8,9,1,5,6
"COG0513",36,17,18,5,14,18
"COG0514",9,2,0,2,8,7
"COG0515",8,5,11,5,10,10
"COG0516",7,10,11,21,11,9
"COG0517",14,3,7,5,8,14
"COG0518",12,19,9,3,5,8
"COG0519",5,9,7,3,4,13
"COG0520",6,20,18,5,7,20
"COG0521",2,4,4,1,1,2
"COG0522",4,1,7,1,3,4
"COG0523",5,3,0,1,3,1
"COG0524",12,19,14,7,11,17
"COG0525",12,22,23,6,5,8
"COG0526",18,19,18,9,14,25
"COG0527",14,8,3,6,7,19
"COG0528",3,2,0,0,5,0
"COG0529",2,0,4,1,6,1
"COG0530",5,7,7,3,3,4
"COG0531",3,3,2,1,6,9
"COG0532",12,16,15,4,8,14
"COG0533",9,8,3,7,4,6
"COG0534",13,9,10,6,10,10
"COG0535",4,3,3,10,6,4
"COG0536",10,15,7,2,9,2
"COG0537",3,4,6,1,4,2
"COG0538",10,8,15,3,2,4
"COG0539",11,13,11,3,3,5
"COG0540",6,10,6,3,8,7
"COG0541",9,11,8,3,5,16
"COG0542",20,16,13,23,29,11
"COG0543",1,2,0,2,2,0
"COG0544",12,10,10,4,7,5
"COG0545",1,4,1,0,2,2
"COG0546",13,4,5,3,5,6
"COG0547",5,11,9,4,6,4
"COG0548",6,5,5,2,4,9
"COG0549",0,1,0,1,1,1
"COG0550",13,14,29,9,13,15
"COG0551",2,0,0,3,4,3
"COG0552",8,2,6,2,1,9
"COG0553",6,0,13,98,51,5
"COG0554",7,9,9,2,1,2
"COG0555",0,0,0,0,1,0
"COG0556",18,19,22,7,4,8
"COG0557",15,7,10,4,17,4
"COG0558",5,8,6,1,3,11
"COG0559",8,13,8,4,4,10
"COG0560",5,2,2,0,4,8
"COG0561",0,6,2,13,7,4
"COG0562",0,0,2,4,0,1
"COG0563",5,5,5,2,5,2
"COG0564",4,13,11,4,9,4
"COG0565",2,5,2,1,1,3
"COG0566",18,8,9,4,3,6
"COG0567",15,19,22,7,7,14
"COG0568",16,29,17,11,8,10
"COG0569",5,7,6,2,9,6
"COG0571",2,4,12,0,1,3
"COG0572",0,0,0,2,0,3
"COG0573",1,2,5,0,0,3
"COG0574",7,16,22,4,10,16
"COG0575",5,4,3,4,1,1
"COG0576",2,5,3,0,4,4
"COG0577",11,8,10,2,17,9
"COG0578",2,2,9,0,6,3
"COG0579",1,2,3,0,2,1
"COG0580",5,4,1,0,1,2
"COG0581",0,5,2,2,2,1
"COG0582",7,9,11,38,32,26
"COG0583",20,6,4,11,62,17
"COG0584",4,4,1,1,6,3
"COG0585",1,0,0,1,2,5
"COG0586",1,0,1,1,2,4
"COG0587",25,30,23,78,21,31
"COG0588",6,6,7,2,1,2
"COG0589",2,0,0,0,4,11
"COG0590",3,0,5,0,0,4
"COG0591",9,9,5,5,24,27
"COG0592",6,6,28,4,8,7
"COG0593",9,20,17,5,3,10
"COG0594",2,0,0,0,3,2
"COG0595",9,9,7,2,5,4
"COG0596",38,31,27,10,26,41
"COG0597",0,2,4,0,4,0
"COG0598",0,0,1,0,3,0
"COG0599",0,0,0,1,1,2
"COG0600",7,2,5,5,4,3
"COG0601",7,11,11,1,0,12
"COG0602",0,0,0,1,1,2
"COG0603",0,0,3,3,0,4
"COG0604",13,21,21,4,8,13
"COG0605",4,3,1,1,3,3
"COG0606",0,0,1,1,9,2
"COG0607",5,6,6,1,9,2
"COG0608",10,5,11,3,10,5
"COG0609",2,3,0,0,8,3
"COG0610",2,0,1,0,11,1
"COG0611",2,4,4,3,4,6
"COG0612",18,5,11,3,12,14
"COG0613",1,1,1,2,0,1
"COG0614",3,2,3,2,3,3
"COG0615",0,0,2,5,1,3
"COG0616",6,2,8,2,6,5
"COG0617",13,7,17,11,12,12
"COG0618",3,2,3,3,0,3
"COG0619",0,2,5,0,0,1
"COG0620",1,2,4,1,4,8
"COG0621",11,12,8,4,6,11
"COG0622",0,2,0,0,0,1
"COG0623",5,7,7,0,4,3
"COG0624",19,21,22,19,7,23
"COG0625",20,9,9,6,13,12
"COG0626",17,13,11,8,2,15
"COG0627",3,0,0,0,2,1
"COG0628",7,1,2,0,3,8
"COG0629",1,4,4,6,6,4
"COG0630",3,1,0,2,1,1
"COG0631",1,0,2,0,3,1
"COG0632",3,2,1,1,2,0
"COG0633",1,5,1,28,2,2
"COG0634",2,2,2,0,1,1
"COG0635",4,7,1,1,8,4
"COG0636",1,2,0,0,0,0
"COG0637",4,1,4,7,8,1
"COG0638",0,1,0,3,1,11
"COG0639",3,2,1,0,10,2
"COG0640",3,1,0,1,2,4
"COG0641",0,0,0,0,1,0
"COG0642",49,29,24,18,163,47
"COG0643",0,0,1,0,11,1
"COG0644",8,12,4,5,8,14
"COG0646",2,9,2,0,3,11
"COG0647",4,2,8,2,1,3
"COG0648",3,1,3,0,1,4
"COG0649",3,8,10,2,2,9
"COG0651",4,2,1,1,2,6
"COG0652",9,9,5,3,5,11
"COG0653",16,16,25,4,8,6
"COG0654",18,19,15,5,7,9
"COG0655",1,0,0,0,2,0
"COG0656",2,2,1,2,1,0
"COG0657",5,5,9,2,9,9
"COG0658",1,0,0,0,3,0
"COG0659",12,5,5,2,11,1
"COG0661",18,19,13,4,7,1
"COG0662",2,5,7,29,5,4
"COG0663",2,4,2,0,3,4
"COG0664",2,4,2,2,16,3
"COG0665",65,53,46,14,14,47
"COG0666",5,6,8,0,1,6
"COG0667",13,15,12,8,1,12
"COG0668",7,6,10,7,16,16
"COG0669",4,1,3,1,2,2
"COG0670",4,2,4,1,0,2
"COG0671",2,1,2,20,4,3
"COG0672",1,1,1,0,2,1
"COG0673",18,34,26,19,7,41
"COG0674",2,4,4,1,1,10
"COG0675",0,0,0,1,2,1
"COG0676",1,0,0,0,0,0
"COG0677",5,6,5,3,1,7
"COG0678",1,3,3,14,2,0
"COG0679",6,5,5,0,5,4
"COG0680",0,0,0,0,1,0
"COG0681",3,12,6,2,3,5
"COG0682",5,3,4,2,3,4
"COG0683",8,9,9,6,11,12
"COG0684",0,1,0,0,6,5
"COG0685",3,2,5,0,1,6
"COG0686",4,2,4,3,3,6
"COG0687",8,5,5,2,3,3
"COG0688",5,2,7,0,2,5
"COG0689",1,1,2,3,4,4
"COG0690",0,0,0,0,0,0
"COG0691",1,0,5,0,2,2
"COG0692",1,1,2,1,0,0
"COG0693",0,0,2,2,3,6
"COG0694",4,3,5,0,1,5
"COG0695",4,0,3,8,3,2
"COG0696",6,4,3,3,2,4
"COG0697",68,46,53,13,17,26
"COG0698",1,1,0,1,2,0
"COG0699",1,0,2,0,0,0
"COG0700",0,0,0,0,1,0
"COG0701",0,1,0,0,6,0
"COG0702",14,10,6,3,4,8
"COG0703",4,7,4,3,0,5
"COG0704",1,1,4,1,3,5
"COG0705",3,4,2,3,7,13
"COG0706",7,12,19,5,3,4
"COG0707",8,10,10,3,4,5
"COG0708",4,4,3,1,10,6
"COG0709",2,8,0,2,1,1
"COG0710",0,1,0,0,0,3
"COG0711",7,5,5,1,3,6
"COG0712",0,12,4,0,0,2
"COG0713",0,1,4,0,1,2
"COG0714",10,13,19,130,28,14
"COG0715",4,3,0,3,4,5
"COG0716",0,2,0,1,2,0
"COG0717",0,3,2,18,0,4
"COG0718",1,2,0,0,0,0
"COG0719",18,20,24,9,4,14
"COG0720",1,4,2,0,0,1
"COG0721",0,1,2,1,1,0
"COG0722",1,2,1,0,2,1
"COG0723",4,2,5,2,4,2
"COG0724",1,2,0,0,0,1
"COG0725",0,0,0,1,1,4
"COG0726",8,6,4,2,4,7
"COG0727",1,0,0,1,0,0
"COG0728",3,12,15,4,3,6
"COG0729",0,0,1,1,3,3
"COG0730",15,10,16,3,9,2
"COG0731",1,0,0,0,1,1
"COG0732",1,0,1,1,7,0
"COG0733",3,5,1,3,4,3
"COG0735",8,6,11,2,3,3
"COG0736",2,1,3,1,1,2
"COG0737",4,0,3,3,3,4
"COG0738",1,1,1,1,4,3
"COG0739",17,24,13,25,18,14
"COG0740",7,7,12,14,10,5
"COG0741",16,15,14,7,10,7
"COG0742",1,2,3,1,5,1
"COG0743",5,8,6,1,5,3
"COG0744",1,2,8,3,10,8
"COG0745",23,20,23,7,27,16
"COG0746",3,0,2,3,0,1
"COG0747",15,19,15,7,6,19
"COG0748",0,2,0,0,2,1
"COG0749",25,26,24,273,114,14
"COG0750",14,9,14,1,5,8
"COG0751",4,2,9,2,6,4
"COG0752",7,4,3,1,0,2
"COG0753",0,0,0,0,6,2
"COG0754",0,0,0,0,2,1
"COG0755",13,6,6,5,2,9
"COG0756",4,2,5,5,3,1
"COG0757",4,2,6,3,1,1
"COG0758",2,0,0,0,0,3
"COG0759",1,4,1,2,0,1
"COG0760",21,9,10,3,16,11
"COG0761",5,5,8,2,2,4
"COG0762",1,3,0,0,2,1
"COG0763",4,5,10,0,3,2
"COG0764",12,7,3,1,1,7
"COG0765",11,8,16,4,1,7
"COG0766",4,9,12,1,4,6
"COG0767",4,1,2,0,3,0
"COG0768",14,24,24,7,15,24
"COG0769",11,11,15,6,6,6
"COG0770",4,6,4,1,7,3
"COG0771",12,8,10,0,3,3
"COG0772",23,21,14,5,11,4
"COG0773",14,8,8,7,7,6
"COG0774",6,5,3,2,2,3
"COG0775",5,1,1,2,3,1
"COG0776",6,6,7,0,4,2
"COG0777",4,11,5,2,3,9
"COG0778",4,7,6,1,4,13
"COG0779",1,0,2,0,2,2
"COG0780",2,2,0,0,1,0
"COG0781",2,3,0,1,0,3
"COG0782",5,3,5,2,5,4
"COG0783",0,0,0,0,3,0
"COG0784",9,1,2,5,87,17
"COG0785",3,1,3,0,0,2
"COG0787",6,3,4,0,3,1
"COG0788",1,3,0,1,3,0
"COG0789",3,0,9,2,14,4
