"","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0187",28,26,13,15,25,15
"COG0188",28,25,18,14,37,31
"COG0189",13,1,5,4,9,10
"COG0190",3,7,6,8,8,5
"COG0191",7,2,1,5,2,2
"COG0192",11,21,5,9,4,12
"COG0193",2,8,2,1,3,4
"COG0194",8,2,2,3,1,4
"COG0195",9,14,5,8,10,9
"COG0196",7,4,3,2,7,7
"COG0197",2,3,1,4,1,4
"COG0198",2,3,3,0,5,3
"COG0199",2,2,1,2,2,2
"COG0200",3,1,0,5,2,2
"COG0201",13,8,5,12,9,13
"COG0202",10,8,5,12,10,9
"COG0203",1,1,0,1,6,3
"COG0204",15,12,13,8,10,13
"COG0205",3,4,3,4,4,4
"COG0206",12,9,9,9,14,6
"COG0207",2,2,4,2,1,3
"COG0208",10,6,6,0,10,11
"COG0209",25,29,11,23,34,40
"COG0210",22,11,26,13,15,11
"COG0211",1,2,2,2,0,2
"COG0212",4,2,3,5,3,2
"COG0213",0,2,3,2,0,0
"COG0214",3,2,0,2,0,0
"COG0215",16,13,3,10,15,9
"COG0216",8,5,5,8,9,7
"COG0217",4,8,2,6,9,8
"COG0218",3,1,0,0,1,1
"COG0219",0,1,5,2,5,2
"COG0220",1,2,3,1,2,3
"COG0221",6,0,4,1,0,4
"COG0222",1,2,0,0,2,3
"COG0223",6,4,4,6,6,8
"COG0224",15,10,4,4,3,7
"COG0225",9,7,8,6,9,11
"COG0226",5,2,3,1,11,4
"COG0227",2,2,1,0,4,2
"COG0228",1,3,1,3,2,2
"COG0229",5,5,3,5,6,5
"COG0230",0,2,0,0,1,0
"COG0231",7,3,2,3,1,7
"COG0232",1,9,7,3,7,8
"COG0233",3,4,2,1,3,3
"COG0234",2,2,0,0,3,2
"COG0235",6,5,3,6,6,5
"COG0236",1,1,1,1,1,1
"COG0237",3,3,3,3,2,4
"COG0238",1,0,0,1,1,1
"COG0239",0,0,0,1,0,0
"COG0240",8,7,4,7,5,3
"COG0241",4,5,0,3,3,3
"COG0242",4,6,5,1,5,4
"COG0243",7,6,12,11,6,6
"COG0244",8,7,2,7,7,6
"COG0245",8,2,1,3,5,7
"COG0246",4,2,2,1,0,2
"COG0247",5,15,12,14,9,13
"COG0248",5,3,2,2,0,11
"COG0249",12,2,7,11,12,14
"COG0250",6,2,1,4,3,3
"COG0251",4,3,2,15,5,0
"COG0252",1,3,3,3,0,1
"COG0253",9,8,0,3,9,7
"COG0254",2,5,1,0,3,6
"COG0255",0,0,0,1,0,0
"COG0256",2,2,2,3,5,4
"COG0257",0,0,0,0,1,0
"COG0258",30,19,12,16,32,20
"COG0259",6,4,2,3,6,2
"COG0260",13,13,10,6,11,8
"COG0261",5,4,0,2,6,3
"COG0262",0,1,1,0,0,0
"COG0263",13,8,3,3,14,11
"COG0264",7,6,2,4,3,8
"COG0265",14,15,11,15,13,14
"COG0266",7,7,2,3,8,9
"COG0267",2,3,1,0,0,0
"COG0268",1,2,2,0,3,1
"COG0269",0,0,0,0,0,0
"COG0270",2,2,5,5,5,7
"COG0271",2,1,2,1,0,3
"COG0272",19,13,7,8,14,15
"COG0274",2,2,1,1,2,0
"COG0275",3,3,5,9,9,12
"COG0276",5,8,5,3,7,5
"COG0277",23,22,17,21,13,13
"COG0278",2,2,1,3,2,1
"COG0279",2,2,5,2,4,3
"COG0280",8,10,7,5,12,19
"COG0281",7,11,8,5,11,3
"COG0282",0,0,3,1,0,0
"COG0283",8,2,4,4,4,2
"COG0284",3,4,2,5,5,4
"COG0285",9,12,3,1,11,13
"COG0286",1,0,6,0,3,0
"COG0287",5,5,3,3,5,5
"COG0288",0,0,2,1,0,1
"COG0289",5,1,7,3,8,6
"COG0290",2,1,2,5,5,3
"COG0291",1,0,1,1,1,0
"COG0292",3,4,1,4,0,5
"COG0293",6,3,5,3,4,3
"COG0294",5,6,4,4,10,7
"COG0295",0,0,1,0,0,0
"COG0296",6,1,6,2,0,4
"COG0297",4,0,2,3,0,2
"COG0298",0,0,0,0,0,0
"COG0299",7,3,6,6,3,6
"COG0300",2,7,2,2,3,2
"COG0301",0,1,4,7,0,0
"COG0302",8,3,4,1,7,3
"COG0303",10,2,5,8,7,6
"COG0304",12,10,5,1,12,15
"COG0305",20,11,4,8,13,22
"COG0306",2,1,7,3,3,1
"COG0307",2,1,7,6,2,3
"COG0308",12,20,22,15,7,15
"COG0309",0,0,1,0,0,0
"COG0310",0,2,0,0,1,0
"COG0311",0,3,1,0,0,0
"COG0312",16,11,10,9,20,22
"COG0313",5,4,2,3,8,5
"COG0314",2,5,2,3,0,0
"COG0315",3,1,0,0,1,3
"COG0316",2,8,7,8,7,2
"COG0317",17,11,5,10,18,21
"COG0318",33,27,40,36,37,23
"COG0319",7,4,0,0,2,2
"COG0320",14,7,3,8,7,10
"COG0321",5,2,3,5,4,7
"COG0322",24,14,7,9,21,19
"COG0323",5,2,6,3,2,1
"COG0324",7,5,1,1,10,4
"COG0325",3,4,0,4,7,4
"COG0326",8,4,4,1,7,11
"COG0327",0,0,0,1,0,1
"COG0328",3,2,3,6,3,2
"COG0329",16,8,3,8,9,6
"COG0330",12,9,8,8,21,10
"COG0331",9,5,6,3,11,9
"COG0332",5,10,4,6,7,6
"COG0333",0,2,0,0,0,0
"COG0334",3,7,7,6,7,3
"COG0335",5,3,2,1,3,5
"COG0336",3,5,1,5,5,7
"COG0337",6,4,6,4,7,10
"COG0338",2,1,0,1,3,1
"COG0339",4,6,6,0,0,5
"COG0340",4,2,2,5,8,5
"COG0341",5,3,11,3,6,5
"COG0342",13,10,8,13,12,6
"COG0343",6,10,10,12,11,7
"COG0344",2,1,5,2,5,4
"COG0345",6,4,3,3,5,9
"COG0346",5,9,8,9,6,4
"COG0347",2,2,2,3,2,1
"COG0348",0,0,7,0,0,1
"COG0349",10,2,7,4,0,4
"COG0350",1,0,2,4,2,1
"COG0351",1,4,4,1,2,3
"COG0352",9,3,2,1,2,4
"COG0353",4,1,4,5,8,3
"COG0354",3,2,3,5,6,3
"COG0355",2,4,0,3,4,3
"COG0356",8,13,4,6,8,11
"COG0357",5,4,1,4,3,6
"COG0358",20,6,8,15,9,13
"COG0359",3,6,2,2,2,2
"COG0360",0,0,2,4,2,1
"COG0361",3,2,1,3,1,1
"COG0362",4,0,4,0,2,6
"COG0363",2,1,0,3,1,6
"COG0364",4,1,1,0,3,6
"COG0365",31,37,20,20,37,20
"COG0366",10,2,10,3,8,10
"COG0367",6,10,9,7,18,8
"COG0368",4,1,1,1,0,0
"COG0369",5,2,8,0,1,1
"COG0370",0,4,1,1,0,0
"COG0371",4,0,1,1,0,2
"COG0372",10,15,8,11,4,12
"COG0373",1,3,6,8,1,6
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,14,10,9,12,8
"COG0377",4,3,0,6,4,2
"COG0378",3,1,4,0,1,1
"COG0379",4,5,4,6,3,3
"COG0380",1,0,3,1,0,2
"COG0381",8,1,1,2,4,5
"COG0382",12,6,6,5,5,12
"COG0383",0,1,0,0,0,0
"COG0384",0,4,3,1,0,1
"COG0385",2,2,2,3,8,2
"COG0386",6,6,5,1,2,6
"COG0387",0,0,0,1,0,0
"COG0388",15,11,14,9,10,20
"COG0389",12,14,10,8,7,12
"COG0390",1,0,0,1,0,0
"COG0391",5,4,1,5,2,1
"COG0392",1,0,1,1,0,4
"COG0393",0,2,0,0,0,0
"COG0394",5,3,1,2,3,3
"COG0395",12,8,4,10,12,10
"COG0396",10,3,3,10,9,7
"COG0397",8,2,3,4,8,7
"COG0398",8,3,4,0,5,6
"COG0399",17,9,14,25,23,17
"COG0400",8,4,4,2,8,3
"COG0401",0,0,0,0,0,0
"COG0402",7,4,13,14,3,6
"COG0403",14,16,15,2,15,14
"COG0404",48,59,35,50,74,67
"COG0405",9,14,14,21,7,11
"COG0406",7,4,2,3,2,5
"COG0407",7,7,3,1,5,8
"COG0408",12,4,1,0,6,7
"COG0409",0,1,1,0,0,0
"COG0410",6,6,7,9,8,9
"COG0411",6,8,7,10,6,8
"COG0412",2,6,3,7,4,2
"COG0413",5,8,1,6,7,4
"COG0414",3,3,2,1,5,3
"COG0415",25,17,8,0,21,39
"COG0416",6,3,5,6,8,6
"COG0417",14,6,6,5,15,17
"COG0418",4,1,4,0,4,8
"COG0419",4,4,5,3,5,6
"COG0420",0,0,4,2,0,0
"COG0421",3,1,2,2,0,0
"COG0422",7,2,2,2,2,2
"COG0423",3,5,1,5,4,8
"COG0424",7,1,3,2,4,1
"COG0425",1,0,1,1,0,0
"COG0426",10,0,1,0,2,8
"COG0427",0,1,2,0,0,0
"COG0428",0,0,1,1,0,0
"COG0429",4,0,1,1,4,7
"COG0430",0,0,0,0,0,0
"COG0431",2,0,1,2,2,1
"COG0432",1,3,1,1,3,0
"COG0433",2,3,5,4,3,0
"COG0434",0,1,1,2,0,0
"COG0435",3,0,2,1,1,3
"COG0436",21,14,11,32,24,28
"COG0437",0,4,3,5,3,1
"COG0438",48,33,45,41,45,48
"COG0439",20,15,15,15,19,14
"COG0440",2,3,0,3,4,1
"COG0441",18,16,4,18,13,19
"COG0442",12,8,5,5,10,12
"COG0443",23,26,17,12,23,22
"COG0444",2,6,8,6,0,1
"COG0445",16,20,10,5,16,12
"COG0446",18,24,16,21,20,16
"COG0447",3,1,1,2,1,1
"COG0448",4,2,3,1,2,3
"COG0449",13,16,7,17,17,13
"COG0450",1,3,2,3,0,1
"COG0451",66,40,31,33,58,66
"COG0452",8,11,9,4,14,1
"COG0454",7,2,17,13,5,5
"COG0455",0,1,1,2,0,1
"COG0456",2,0,6,1,1,1
"COG0457",42,37,46,58,35,28
"COG0458",25,25,15,15,29,21
"COG0459",13,23,6,22,14,19
"COG0460",8,8,5,3,6,9
"COG0461",7,5,2,7,6,4
"COG0462",9,5,5,8,8,4
"COG0463",34,27,48,39,48,29
"COG0464",6,7,17,9,1,2
"COG0465",25,18,4,9,26,19
"COG0466",5,17,8,10,20,14
"COG0467",4,0,0,0,1,3
"COG0468",19,15,7,11,11,14
"COG0469",8,7,6,6,10,11
"COG0470",6,9,12,11,18,15
"COG0471",11,9,8,11,5,9
"COG0472",10,4,9,11,13,13
"COG0473",9,13,10,10,17,13
"COG0474",1,1,2,1,1,1
"COG0475",5,5,2,8,2,2
"COG0476",6,6,5,4,3,6
"COG0477",30,49,44,52,44,28
"COG0478",0,0,0,0,0,0
"COG0479",6,9,1,9,7,13
"COG0480",11,23,12,14,14,21
"COG0481",14,14,8,6,23,17
"COG0482",5,7,5,10,8,12
"COG0483",10,10,5,13,12,7
"COG0484",8,13,12,13,12,4
"COG0486",15,10,5,6,9,16
"COG0488",5,7,19,6,6,10
"COG0489",4,10,10,3,3,9
"COG0490",0,0,0,0,0,0
"COG0491",21,18,15,22,27,16
"COG0492",18,16,9,13,14,17
"COG0493",8,9,4,16,14,8
"COG0494",9,13,6,17,7,10
"COG0495",25,19,14,19,17,18
"COG0496",4,2,2,3,1,4
"COG0497",7,0,4,3,3,6
"COG0498",17,4,4,17,11,13
"COG0499",10,15,10,11,14,11
"COG0500",20,30,36,48,29,27
"COG0501",7,8,2,3,7,5
"COG0502",2,1,1,1,1,2
"COG0503",5,6,3,2,8,3
"COG0504",20,14,4,6,12,15
"COG0505",5,6,4,6,8,7
"COG0506",3,5,8,4,4,5
"COG0507",8,0,11,2,4,2
"COG0508",23,24,13,17,19,12
"COG0509",6,2,2,2,3,3
"COG0510",0,0,0,1,1,0
"COG0511",2,2,5,3,3,6
"COG0512",7,4,1,2,5,0
"COG0513",17,21,24,21,16,17
"COG0514",2,0,6,1,0,1
"COG0515",1,10,7,5,0,6
"COG0516",8,15,10,8,11,7
"COG0517",6,13,11,21,22,12
"COG0518",9,7,9,22,15,20
"COG0519",11,10,9,6,11,14
"COG0520",8,19,5,16,7,15
"COG0521",1,0,1,1,1,1
"COG0522",7,4,5,3,10,6
"COG0523",10,11,2,2,2,9
"COG0524",26,15,8,17,17,14
"COG0525",19,11,9,22,22,19
"COG0526",15,17,14,13,12,6
"COG0527",12,10,9,8,16,15
"COG0528",5,7,3,3,4,2
"COG0529",3,4,3,3,1,1
"COG0530",10,3,5,4,3,4
"COG0531",2,5,5,14,1,3
"COG0532",14,17,13,13,18,16
"COG0533",12,8,6,7,13,6
"COG0534",13,7,11,8,9,9
"COG0535",1,2,4,5,4,6
"COG0536",13,4,8,5,9,8
"COG0537",3,5,7,3,4,2
"COG0538",9,11,3,4,10,9
"COG0539",14,7,3,7,11,12
"COG0540",6,9,6,5,7,10
"COG0541",13,9,5,6,12,5
"COG0542",25,12,6,12,10,26
"COG0543",1,2,2,2,1,1
"COG0544",6,9,7,7,5,5
"COG0545",6,5,8,3,3,3
"COG0546",5,8,4,7,8,7
"COG0547",8,7,7,8,3,6
"COG0548",6,3,3,8,1,6
"COG0549",0,0,1,2,0,0
"COG0550",17,18,8,14,11,13
"COG0551",0,1,5,0,2,3
"COG0552",6,7,3,7,8,8
"COG0553",3,2,9,5,8,5
"COG0554",2,12,4,4,12,6
"COG0555",0,0,0,1,0,0
"COG0556",17,26,8,17,17,19
"COG0557",15,4,10,6,6,12
"COG0558",7,5,6,1,10,7
"COG0559",9,4,4,12,19,17
"COG0560",6,4,3,6,2,3
"COG0561",1,1,0,3,2,1
"COG0562",0,3,0,0,0,0
"COG0563",7,2,1,7,3,8
"COG0564",23,5,7,7,16,10
"COG0565",5,1,5,3,6,6
"COG0566",10,5,1,5,9,10
"COG0567",16,17,10,9,18,10
"COG0568",18,14,10,15,21,25
"COG0569",4,6,9,4,14,4
"COG0571",6,5,1,3,7,3
"COG0572",3,0,2,0,1,2
"COG0573",5,2,0,3,8,7
"COG0574",14,28,15,20,16,16
"COG0575",10,4,4,4,2,1
"COG0576",3,2,1,3,5,7
"COG0577",10,13,11,8,6,16
"COG0578",4,7,5,1,4,5
"COG0579",5,3,5,5,6,12
"COG0580",0,3,2,1,3,1
"COG0581",8,3,4,0,4,3
"COG0582",9,2,24,12,6,5
"COG0583",16,16,54,15,6,13
"COG0584",3,8,3,9,4,7
"COG0585",1,0,4,2,0,0
"COG0586",2,0,1,1,2,1
"COG0587",24,25,14,17,25,30
"COG0588",3,6,2,3,6,1
"COG0589",2,3,10,2,0,3
"COG0590",3,4,5,3,3,4
"COG0591",3,29,20,23,9,9
"COG0592",13,17,4,7,4,10
"COG0593",22,10,5,13,21,9
"COG0594",1,1,1,0,0,0
"COG0595",9,5,8,5,11,10
"COG0596",37,48,40,33,36,36
"COG0597",3,1,2,2,5,3
"COG0598",0,1,1,2,1,0
"COG0599",1,1,3,2,0,1
"COG0600",2,7,3,8,5,2
"COG0601",9,5,11,13,9,9
"COG0602",5,3,2,5,4,5
"COG0603",2,2,0,3,2,3
"COG0604",13,13,21,21,22,19
"COG0605",3,2,3,5,1,3
"COG0606",0,0,5,0,0,1
"COG0607",6,7,10,6,2,4
"COG0608",5,5,6,8,4,5
"COG0609",1,2,5,0,0,0
"COG0610",1,0,16,0,0,2
"COG0611",9,5,3,5,4,5
"COG0612",10,4,9,14,3,3
"COG0613",1,1,3,3,2,3
"COG0614",0,3,5,2,0,1
"COG0615",1,2,1,2,1,0
"COG0616",8,9,6,5,5,8
"COG0617",12,12,7,11,10,15
"COG0618",1,3,1,3,4,3
"COG0619",3,0,0,2,0,1
"COG0620",2,3,8,0,5,0
"COG0621",15,13,15,22,11,13
"COG0622",0,0,0,1,0,1
"COG0623",12,7,1,1,4,6
"COG0624",13,19,20,26,18,12
"COG0625",15,3,13,11,12,20
"COG0626",14,13,6,7,10,15
"COG0627",0,2,3,1,1,0
"COG0628",3,8,4,6,4,7
"COG0629",6,6,1,1,8,8
"COG0630",0,1,0,0,0,2
"COG0631",1,1,8,0,0,1
"COG0632",2,1,3,3,1,4
"COG0633",2,2,3,5,5,2
"COG0634",0,0,1,2,0,2
"COG0635",5,3,8,3,2,1
"COG0636",0,0,1,1,0,0
"COG0637",4,3,4,1,1,6
"COG0638",0,4,3,6,0,0
"COG0639",0,5,4,3,2,1
"COG0640",0,2,4,3,1,0
"COG0641",0,0,1,1,0,0
"COG0642",33,54,123,26,36,34
"COG0643",1,2,6,2,0,0
"COG0644",23,21,11,21,9,13
"COG0645",0,0,0,0,0,0
"COG0646",9,6,5,11,7,11
"COG0647",4,5,0,7,5,5
"COG0648",1,3,5,4,1,2
"COG0649",4,8,3,7,8,8
"COG0650",0,0,0,0,0,0
"COG0651",2,7,5,5,0,0
"COG0652",8,9,11,12,11,8
"COG0653",29,15,13,9,25,20
"COG0654",13,7,5,12,12,15
"COG0655",0,0,2,1,0,0
"COG0656",0,3,3,2,0,2
"COG0657",8,13,4,9,5,7
"COG0658",0,0,8,0,0,0
"COG0659",11,5,12,5,1,6
"COG0661",30,9,6,3,16,20
"COG0662",7,2,4,5,3,4
"COG0663",2,2,1,3,3,2
"COG0664",0,6,2,10,0,2
"COG0665",47,63,28,72,41,41
"COG0666",1,0,9,9,1,4
"COG0667",15,19,15,20,16,11
"COG0668",19,9,21,7,16,6
"COG0669",5,4,1,0,2,2
"COG0670",2,3,2,0,6,6
"COG0671",2,1,4,1,1,4
"COG0672",1,1,1,0,1,0
"COG0673",27,12,27,39,27,31
"COG0674",2,11,6,14,7,3
"COG0675",0,0,0,1,0,0
"COG0676",0,0,2,0,0,0
"COG0677",6,3,0,5,2,6
"COG0678",3,5,1,1,4,6
"COG0679",3,3,5,1,4,1
"COG0680",0,0,1,0,0,0
"COG0681",7,2,5,4,6,12
"COG0682",2,2,6,5,7,2
"COG0683",17,11,15,14,12,10
"COG0684",2,2,2,5,0,0
"COG0685",5,3,3,3,6,8
"COG0686",5,8,7,4,5,3
"COG0687",3,6,3,7,0,5
"COG0688",2,5,3,4,4,1
"COG0689",2,2,4,2,2,4
"COG0690",0,1,1,0,2,0
"COG0691",2,4,1,2,3,0
"COG0692",1,1,1,0,2,3
"COG0693",0,2,3,1,1,1
"COG0694",1,3,2,0,5,5
"COG0695",4,3,5,2,1,3
"COG0696",7,0,3,0,3,6
"COG0697",50,42,32,28,44,28
"COG0698",3,1,1,0,0,2
"COG0699",0,0,0,0,0,0
"COG0700",0,2,0,0,1,0
"COG0701",0,1,4,1,0,1
"COG0702",14,9,5,6,15,11
"COG0703",5,1,1,4,6,2
"COG0704",1,4,5,6,5,1
"COG0705",2,8,12,4,1,1
"COG0706",8,19,3,9,8,14
"COG0707",7,6,5,8,6,12
"COG0708",9,3,4,8,5,5
"COG0709",6,3,2,1,2,3
"COG0710",0,1,1,1,0,0
"COG0711",3,2,1,3,6,11
"COG0712",3,3,1,5,2,2
"COG0713",2,2,0,2,2,3
"COG0714",18,11,7,18,11,30
"COG0715",5,2,2,5,2,3
"COG0716",0,0,0,0,0,1
"COG0717",6,4,6,1,7,1
"COG0718",1,1,2,0,1,0
"COG0719",26,17,7,25,18,20
"COG0720",2,0,0,1,4,3
"COG0721",3,1,1,1,1,3
"COG0722",5,4,1,2,1,2
"COG0723",8,5,3,4,4,2
"COG0724",5,0,0,0,1,3
"COG0725",0,0,0,0,0,1
"COG0726",6,5,2,12,9,8
"COG0727",0,0,1,2,0,0
"COG0728",13,4,8,4,10,12
"COG0729",0,0,2,0,0,0
"COG0730",10,18,14,4,13,18
"COG0731",0,2,1,1,0,0
"COG0732",0,0,2,1,0,1
"COG0733",7,3,7,1,4,6
"COG0735",12,7,4,4,8,8
"COG0736",1,2,1,2,2,3
"COG0737",1,1,2,4,3,2
"COG0738",0,1,1,0,0,0
"COG0739",8,9,13,14,19,23
"COG0740",6,3,3,10,7,6
"COG0741",8,9,10,9,15,9
"COG0742",5,1,2,0,2,2
"COG0743",12,1,5,2,9,6
"COG0744",8,4,4,4,6,9
"COG0745",12,14,23,11,27,21
"COG0746",2,1,4,3,1,0
"COG0747",14,13,13,15,10,12
"COG0748",0,1,0,0,0,0
"COG0749",20,17,8,15,32,29
"COG0750",5,12,7,8,6,5
"COG0751",11,6,8,8,15,7
"COG0752",8,3,3,3,7,8
"COG0753",0,2,1,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",11,5,1,7,11,11
"COG0756",1,4,1,2,2,3
"COG0757",3,2,2,2,7,1
"COG0758",2,0,4,1,0,0
"COG0759",1,0,1,1,0,2
"COG0760",2,16,17,12,8,13
"COG0761",7,4,6,4,10,10
"COG0762",5,2,0,0,2,1
"COG0763",3,4,2,7,9,6
"COG0764",3,9,7,8,9,6
"COG0765",9,14,4,12,9,7
"COG0766",9,13,4,3,8,8
"COG0767",2,1,2,0,3,0
"COG0768",29,15,7,18,26,16
"COG0769",18,8,6,5,10,8
"COG0770",6,2,3,5,9,9
"COG0771",11,6,4,4,12,12
"COG0772",18,11,8,9,19,19
"COG0773",8,10,5,11,19,11
"COG0774",4,5,0,3,6,9
"COG0775",2,2,2,3,3,0
"COG0776",5,2,7,1,4,5
