"","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0095",2,0,2,3,1,0
"COG0096",2,2,2,0,1,2
"COG0097",5,1,3,4,5,7
"COG0098",4,3,3,3,2,3
"COG0099",2,3,7,4,1,3
"COG0100",2,1,1,2,2,1
"COG0101",3,3,5,6,8,4
"COG0102",11,4,3,5,3,5
"COG0103",5,4,3,5,1,3
"COG0104",6,13,12,9,8,8
"COG0105",5,6,6,3,3,2
"COG0106",4,4,1,2,2,6
"COG0107",9,6,5,5,3,7
"COG0108",8,12,9,5,8,8
"COG0109",10,6,7,9,6,6
"COG0110",0,2,1,2,5,3
"COG0111",18,20,7,15,13,21
"COG0112",7,10,11,8,11,5
"COG0113",3,4,13,8,11,9
"COG0114",8,7,7,5,7,6
"COG0115",17,15,16,12,20,15
"COG0116",1,0,3,4,2,1
"COG0117",6,10,3,6,4,5
"COG0118",3,8,7,3,5,8
"COG0119",21,14,23,15,19,13
"COG0120",2,4,3,1,3,1
"COG0121",0,0,1,0,0,0
"COG0122",6,9,2,5,4,3
"COG0123",3,7,9,3,8,9
"COG0124",7,12,9,12,8,11
"COG0125",6,5,1,1,3,0
"COG0126",8,14,14,5,13,6
"COG0127",3,2,2,9,5,5
"COG0128",8,7,3,7,6,12
"COG0129",15,17,11,23,19,21
"COG0130",0,4,3,8,3,4
"COG0131",4,2,3,3,2,2
"COG0132",0,0,7,0,0,0
"COG0133",4,6,7,7,5,5
"COG0134",8,6,7,7,4,5
"COG0135",4,1,4,2,4,2
"COG0136",10,14,13,8,6,7
"COG0137",7,5,10,6,9,4
"COG0138",12,13,11,12,7,12
"COG0139",2,2,2,4,3,3
"COG0140",1,2,3,4,3,5
"COG0141",14,9,9,14,11,14
"COG0142",19,25,20,18,14,9
"COG0143",15,8,7,12,20,11
"COG0144",6,0,4,2,2,4
"COG0145",8,1,4,4,6,7
"COG0146",13,3,2,4,3,6
"COG0147",17,18,14,9,12,15
"COG0148",9,4,7,5,11,10
"COG0149",3,5,4,6,1,4
"COG0150",8,12,10,8,10,5
"COG0151",12,12,12,8,16,8
"COG0152",10,6,2,8,5,2
"COG0153",1,0,2,3,4,3
"COG0154",31,26,30,26,28,19
"COG0155",3,4,3,7,5,4
"COG0156",9,5,9,9,2,3
"COG0157",6,3,4,4,6,1
"COG0158",0,1,0,0,0,3
"COG0159",5,5,5,4,5,1
"COG0160",3,7,4,4,4,3
"COG0161",8,8,11,5,14,17
"COG0162",8,11,6,6,10,10
"COG0163",0,1,1,1,0,0
"COG0164",2,8,3,9,7,5
"COG0165",5,10,14,13,4,6
"COG0166",9,6,9,9,8,14
"COG0167",8,12,13,12,8,7
"COG0168",10,20,13,12,13,13
"COG0169",7,4,9,4,9,7
"COG0170",2,0,1,0,2,0
"COG0171",9,1,10,3,10,4
"COG0172",9,13,9,11,11,7
"COG0173",16,13,14,16,12,12
"COG0174",24,22,23,19,20,23
"COG0175",0,1,2,2,3,1
"COG0176",8,2,6,6,8,4
"COG0177",5,4,2,5,6,5
"COG0178",15,12,22,37,25,24
"COG0179",4,14,7,9,4,12
"COG0180",6,16,8,3,8,4
"COG0181",9,7,9,10,4,8
"COG0182",2,5,0,0,2,3
"COG0183",21,28,21,17,22,16
"COG0184",4,5,1,4,1,1
"COG0185",1,3,0,2,1,3
"COG0186",0,1,1,2,4,3
"COG0187",22,28,22,27,27,34
"COG0188",34,27,32,35,35,34
"COG0189",6,4,8,15,7,7
"COG0190",2,8,7,2,10,4
"COG0191",1,1,2,4,2,1
"COG0192",8,8,10,10,13,11
"COG0193",2,3,2,1,3,3
"COG0194",4,3,3,5,8,0
"COG0195",10,6,17,14,14,7
"COG0196",6,7,14,5,8,5
"COG0197",2,1,3,4,4,2
"COG0198",4,3,2,0,3,2
"COG0199",1,2,1,3,2,1
"COG0200",0,3,8,2,4,4
"COG0201",10,11,9,0,12,15
"COG0202",8,7,9,5,5,4
"COG0203",2,2,3,5,1,3
"COG0204",12,16,12,11,9,18
"COG0205",7,2,5,5,1,3
"COG0206",12,4,9,11,8,8
"COG0207",1,1,3,5,1,1
"COG0208",12,9,17,8,19,11
"COG0209",28,27,27,38,35,23
"COG0210",12,19,16,21,14,17
"COG0211",4,4,0,4,4,3
"COG0212",7,5,2,5,1,4
"COG0213",1,1,0,2,2,1
"COG0214",2,2,1,3,2,0
"COG0215",8,15,10,17,9,12
"COG0216",9,8,7,12,5,4
"COG0217",4,6,1,3,3,3
"COG0218",3,3,0,2,3,5
"COG0219",2,2,1,4,3,1
"COG0220",3,4,2,6,1,4
"COG0221",0,0,2,6,1,0
"COG0222",4,2,1,2,4,2
"COG0223",7,5,7,4,11,8
"COG0224",6,8,7,6,8,6
"COG0225",5,11,12,11,9,7
"COG0226",8,5,17,4,16,1
"COG0227",2,2,3,1,1,3
"COG0228",1,3,2,4,1,1
"COG0229",3,3,6,2,3,4
"COG0230",0,1,0,1,0,1
"COG0231",2,2,7,7,0,1
"COG0232",5,5,4,7,7,4
"COG0233",3,2,1,5,7,4
"COG0234",5,2,1,2,3,1
"COG0235",7,4,3,5,1,4
"COG0236",3,1,4,0,0,1
"COG0237",2,4,5,3,2,2
"COG0238",1,0,4,0,3,3
"COG0239",0,0,0,1,0,0
"COG0240",10,13,4,3,8,7
"COG0241",1,0,1,1,2,2
"COG0242",1,4,7,7,9,3
"COG0243",12,9,10,10,10,8
"COG0244",2,4,4,4,4,3
"COG0245",3,8,6,9,8,3
"COG0246",5,3,0,0,0,2
"COG0247",12,14,6,8,8,15
"COG0248",6,2,5,2,4,4
"COG0249",12,9,8,9,7,11
"COG0250",3,4,5,5,4,7
"COG0251",7,4,3,2,3,8
"COG0252",1,2,0,0,0,3
"COG0253",7,6,6,8,7,3
"COG0254",0,1,0,1,1,3
"COG0255",0,1,0,1,0,0
"COG0256",1,1,3,2,2,0
"COG0257",0,0,0,0,0,1
"COG0258",21,21,27,22,11,18
"COG0259",2,2,9,7,4,0
"COG0260",6,9,11,7,11,6
"COG0261",3,2,3,3,2,5
"COG0262",4,2,2,1,1,6
"COG0263",10,6,9,7,7,5
"COG0264",4,6,9,3,9,8
"COG0265",16,19,11,8,12,12
"COG0266",7,6,8,3,4,2
"COG0267",0,0,0,2,0,3
"COG0268",1,1,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",2,3,2,1,3,7
"COG0271",0,0,2,0,3,2
"COG0272",10,21,12,18,12,12
"COG0274",1,2,2,2,2,2
"COG0275",4,5,7,9,5,4
"COG0276",11,7,7,12,4,5
"COG0277",17,16,20,13,11,9
"COG0278",4,2,3,2,1,3
"COG0279",2,1,1,2,3,0
"COG0280",15,13,10,6,15,15
"COG0281",11,15,9,11,7,14
"COG0282",1,0,0,0,0,0
"COG0283",3,6,6,2,5,9
"COG0284",5,6,8,6,4,3
"COG0285",3,9,8,14,12,6
"COG0286",2,0,1,1,2,2
"COG0287",4,9,4,2,3,5
"COG0288",1,1,0,1,0,2
"COG0289",3,3,3,4,1,1
"COG0290",3,4,2,6,4,8
"COG0291",1,0,2,1,0,2
"COG0292",2,4,2,3,2,2
"COG0293",2,2,1,4,4,6
"COG0294",2,4,8,0,4,5
"COG0295",1,0,1,1,1,1
"COG0296",7,3,4,3,3,1
"COG0297",6,1,5,3,3,0
"COG0298",0,0,0,0,0,0
"COG0299",6,2,4,4,6,4
"COG0300",4,3,3,1,2,3
"COG0301",0,3,0,1,0,0
"COG0302",8,4,7,8,6,1
"COG0303",8,9,4,3,6,4
"COG0304",10,12,13,13,13,19
"COG0305",16,17,13,31,16,15
"COG0306",1,1,2,3,6,4
"COG0307",4,6,7,3,6,4
"COG0308",3,8,8,10,8,23
"COG0309",0,2,0,0,0,0
"COG0310",2,0,0,1,1,0
"COG0311",2,0,1,2,0,0
"COG0312",21,8,13,10,12,6
"COG0313",3,4,2,6,6,5
"COG0314",2,2,2,0,0,2
"COG0315",2,2,1,1,1,1
"COG0316",2,2,2,7,4,5
"COG0317",19,15,16,13,7,11
"COG0318",39,23,35,35,25,31
"COG0319",4,4,1,1,5,6
"COG0320",4,8,4,9,7,4
"COG0321",5,2,5,8,6,2
"COG0322",17,23,13,18,16,15
"COG0323",3,0,1,5,2,6
"COG0324",10,3,11,6,9,4
"COG0325",4,6,6,7,7,2
"COG0326",7,5,9,5,11,7
"COG0327",3,0,2,1,1,3
"COG0328",2,3,2,2,7,2
"COG0329",11,8,13,13,8,7
"COG0330",14,9,9,19,13,12
"COG0331",5,4,8,5,7,3
"COG0332",4,3,7,14,9,9
"COG0333",2,1,1,0,0,1
"COG0334",4,2,5,7,8,6
"COG0335",3,3,7,3,7,2
"COG0336",5,8,9,6,2,7
"COG0337",10,3,7,7,6,2
"COG0338",6,5,1,5,2,0
"COG0339",4,2,4,6,3,5
"COG0340",4,5,3,3,4,5
"COG0341",10,7,6,1,8,5
"COG0342",10,8,16,12,5,5
"COG0343",5,14,7,9,10,5
"COG0344",1,9,1,2,3,1
"COG0345",0,5,7,9,5,6
"COG0346",5,2,7,4,8,6
"COG0347",2,2,2,4,3,3
"COG0348",1,1,0,0,0,1
"COG0349",3,4,4,3,1,4
"COG0350",3,3,2,3,2,4
"COG0351",1,4,3,6,3,3
"COG0352",6,1,5,5,6,4
"COG0353",0,3,4,0,5,1
"COG0354",3,5,1,3,3,1
"COG0355",7,5,3,3,5,9
"COG0356",4,5,7,3,8,7
"COG0357",5,5,3,3,2,4
"COG0358",13,11,15,6,7,8
"COG0359",4,3,2,8,5,5
"COG0360",1,4,3,4,2,2
"COG0361",1,1,2,1,1,2
"COG0362",3,1,2,3,2,4
"COG0363",2,1,3,4,3,7
"COG0364",10,1,9,11,3,1
"COG0365",42,25,27,31,32,25
"COG0366",8,8,9,14,5,2
"COG0367",7,12,8,12,11,10
"COG0368",1,2,1,0,2,0
"COG0369",8,2,1,0,3,2
"COG0370",2,1,1,1,1,4
"COG0371",2,1,3,4,2,0
"COG0372",10,17,12,15,11,15
"COG0373",4,2,5,6,2,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,9,6,14,5,5
"COG0377",7,3,3,4,3,4
"COG0378",1,1,4,1,2,0
"COG0379",9,4,6,6,2,5
"COG0380",2,0,3,0,1,1
"COG0381",6,3,6,2,4,2
"COG0382",4,13,4,9,8,6
"COG0383",1,1,0,1,1,0
"COG0384",0,2,2,0,2,2
"COG0385",5,4,3,6,2,4
"COG0386",2,3,2,5,3,6
"COG0387",1,0,0,0,1,0
"COG0388",15,7,20,11,11,6
"COG0389",8,14,12,12,20,11
"COG0390",0,1,0,0,0,1
"COG0391",4,2,4,5,0,0
"COG0392",0,1,2,0,1,0
"COG0393",0,0,0,0,2,0
"COG0394",0,1,0,1,2,5
"COG0395",12,9,12,11,20,14
"COG0396",2,7,8,3,6,5
"COG0397",4,3,5,4,5,7
"COG0398",1,2,4,4,4,1
"COG0399",14,20,22,18,17,18
"COG0400",0,8,5,1,2,3
"COG0401",0,0,0,0,0,0
"COG0402",9,6,1,3,2,14
"COG0403",14,16,14,15,13,13
"COG0404",80,52,47,48,57,54
"COG0405",7,10,10,12,9,17
"COG0406",4,4,5,9,2,2
"COG0407",7,5,12,9,2,8
"COG0408",8,4,5,6,5,2
"COG0409",0,0,0,0,0,0
"COG0410",6,5,8,4,10,6
"COG0411",14,8,9,11,7,5
"COG0412",2,5,7,4,3,5
"COG0413",9,12,4,9,9,4
"COG0414",4,6,2,7,9,3
"COG0415",19,19,23,17,18,20
"COG0416",6,5,9,7,7,2
"COG0417",19,10,7,18,13,5
"COG0418",3,1,7,0,3,0
"COG0419",10,5,4,17,4,1
"COG0420",1,1,1,0,0,0
"COG0421",0,1,3,2,0,0
"COG0422",2,0,3,3,3,0
"COG0423",7,5,2,5,5,11
"COG0424",4,2,2,8,5,6
"COG0425",1,2,0,0,0,0
"COG0426",0,0,2,8,2,0
"COG0427",0,0,0,0,1,0
"COG0428",1,2,0,0,1,0
"COG0429",2,0,2,1,0,2
"COG0430",0,0,0,0,1,0
"COG0431",5,0,2,5,1,0
"COG0432",6,4,1,2,0,0
"COG0433",2,0,1,0,1,0
"COG0434",2,1,1,1,0,0
"COG0435",2,0,0,0,1,1
"COG0436",33,28,27,26,6,17
"COG0437",2,3,2,1,7,6
"COG0438",35,50,40,56,42,26
"COG0439",12,13,15,14,12,14
"COG0440",1,3,2,5,2,4
"COG0441",10,19,17,16,16,15
"COG0442",10,13,12,7,12,11
"COG0443",20,24,16,14,23,21
"COG0444",3,3,0,6,2,1
"COG0445",8,4,15,13,19,9
"COG0446",17,14,13,15,27,41
"COG0447",2,1,4,2,0,2
"COG0448",2,0,1,0,0,1
"COG0449",16,13,16,21,12,11
"COG0450",3,2,1,2,2,2
"COG0451",58,48,39,61,48,40
"COG0452",12,8,5,17,10,8
"COG0454",6,5,6,3,9,10
"COG0455",1,0,3,0,1,0
"COG0456",5,1,2,1,2,4
"COG0457",42,47,45,22,37,53
"COG0458",17,23,24,10,14,15
"COG0459",22,21,16,11,23,17
"COG0460",11,11,7,16,9,11
"COG0461",7,5,2,4,5,4
"COG0462",6,8,6,5,8,5
"COG0463",23,48,34,39,28,31
"COG0464",1,6,5,2,5,11
"COG0465",19,15,27,18,19,7
"COG0466",10,17,11,14,15,14
"COG0467",3,0,3,3,3,0
"COG0468",17,12,13,18,14,8
"COG0469",7,4,14,12,5,8
"COG0470",6,8,9,18,11,7
"COG0471",5,6,9,14,8,5
"COG0472",8,10,16,11,11,10
"COG0473",10,14,11,9,6,6
"COG0474",4,0,0,1,1,1
"COG0475",3,5,3,5,1,1
"COG0476",4,7,3,2,1,4
"COG0477",59,55,49,48,52,48
"COG0478",0,0,0,0,0,0
"COG0479",6,7,6,2,7,8
"COG0480",15,17,21,13,29,6
"COG0481",15,9,17,18,11,10
"COG0482",11,11,7,4,9,7
"COG0483",14,6,13,10,9,9
"COG0484",10,12,8,10,12,6
"COG0486",8,14,17,9,7,8
"COG0488",11,8,10,4,5,15
"COG0489",7,9,8,6,4,6
"COG0490",0,0,0,0,0,0
"COG0491",14,15,14,14,17,14
"COG0492",15,14,22,11,15,8
"COG0493",13,11,1,7,19,12
"COG0494",17,5,13,15,8,17
"COG0495",15,18,10,26,18,25
"COG0496",6,3,2,9,2,5
"COG0497",2,2,0,4,5,3
"COG0498",6,10,8,9,16,11
"COG0499",7,14,10,9,7,10
"COG0500",37,42,29,20,40,32
"COG0501",5,5,4,6,8,4
"COG0502",1,2,0,1,0,1
"COG0503",3,2,6,3,3,7
"COG0504",13,13,13,21,13,13
"COG0505",8,18,14,11,9,4
"COG0506",3,4,4,4,6,18
"COG0507",1,1,5,7,5,8
"COG0508",13,10,19,21,16,19
"COG0509",1,2,1,2,3,2
"COG0510",1,2,1,3,1,0
"COG0511",6,0,1,3,2,7
"COG0512",6,3,3,2,5,5
"COG0513",13,20,13,12,15,18
"COG0514",2,2,0,4,4,4
"COG0515",9,4,4,5,5,9
"COG0516",8,11,9,15,10,9
"COG0517",13,16,7,6,17,8
"COG0518",10,16,10,15,13,14
"COG0519",6,13,9,6,7,7
"COG0520",17,18,8,8,12,11
"COG0521",3,3,2,0,3,0
"COG0522",0,4,2,4,4,4
"COG0523",11,4,20,3,1,5
"COG0524",16,16,11,19,15,12
"COG0525",19,32,17,15,22,14
"COG0526",23,31,18,17,20,13
"COG0527",3,22,9,10,11,10
"COG0528",1,2,12,5,7,4
"COG0529",1,0,2,2,5,3
"COG0530",6,3,2,4,6,4
"COG0531",2,5,2,1,10,6
"COG0532",13,18,19,8,13,11
"COG0533",8,7,9,6,12,3
"COG0534",11,15,11,8,15,21
"COG0535",4,4,3,4,1,0
"COG0536",4,7,6,7,9,5
"COG0537",6,7,4,8,3,6
"COG0538",10,5,9,9,11,6
"COG0539",15,13,19,14,9,12
"COG0540",9,9,7,6,4,7
"COG0541",13,11,6,1,4,6
"COG0542",18,13,30,20,19,13
"COG0543",0,3,0,2,0,2
"COG0544",7,6,11,11,15,8
"COG0545",3,2,3,3,3,9
"COG0546",3,8,5,6,2,1
"COG0547",9,9,4,5,11,11
"COG0548",7,3,5,5,6,8
"COG0549",0,0,1,0,1,0
"COG0550",18,23,27,16,11,16
"COG0551",0,0,2,2,1,1
"COG0552",9,5,8,1,5,7
"COG0553",4,5,2,13,2,7
"COG0554",8,5,5,10,11,1
"COG0555",0,0,0,0,0,2
"COG0556",21,23,17,17,24,14
"COG0557",4,7,12,8,9,15
"COG0558",7,6,4,6,4,3
"COG0559",22,14,13,18,11,10
"COG0560",5,4,2,0,4,3
"COG0561",1,2,2,2,1,3
"COG0562",1,0,1,0,0,0
"COG0563",6,4,6,3,9,1
"COG0564",18,8,16,14,7,9
"COG0565",5,3,1,3,5,3
"COG0566",9,10,9,4,3,8
"COG0567",8,12,19,7,11,13
"COG0568",21,24,22,19,24,21
"COG0569",8,6,16,11,14,9
"COG0571",3,3,5,3,8,5
"COG0572",2,1,2,1,0,0
"COG0573",7,7,11,5,10,0
"COG0574",12,14,11,17,16,14
"COG0575",7,4,7,2,4,5
"COG0576",1,4,2,4,4,7
"COG0577",14,6,13,13,11,12
"COG0578",6,3,4,3,2,5
"COG0579",5,8,2,10,3,1
"COG0580",0,5,2,4,0,4
"COG0581",8,13,11,6,4,0
"COG0582",7,9,9,9,7,7
"COG0583",11,6,5,6,10,29
"COG0584",6,6,4,7,3,7
"COG0585",0,1,2,0,1,0
"COG0586",0,0,0,2,2,0
"COG0587",22,20,19,31,22,30
"COG0588",1,7,4,6,4,3
"COG0589",3,0,1,3,2,1
"COG0590",6,2,1,6,1,5
"COG0591",7,16,10,4,5,14
"COG0592",10,9,8,6,12,6
"COG0593",13,14,13,11,16,11
"COG0594",0,1,0,1,0,1
"COG0595",6,6,8,6,5,5
"COG0596",32,29,29,34,50,42
"COG0597",1,2,3,2,1,1
"COG0598",0,0,0,0,0,1
"COG0599",1,1,1,0,1,0
"COG0600",9,4,15,0,6,6
"COG0601",11,13,6,13,9,11
"COG0602",1,0,3,0,2,0
"COG0603",1,0,1,1,2,1
"COG0604",26,17,13,25,19,21
"COG0605",2,4,3,2,1,4
"COG0606",0,0,1,2,0,1
"COG0607",1,7,4,7,8,5
"COG0608",4,4,5,4,8,10
"COG0609",0,1,1,1,0,2
"COG0610",3,1,0,0,1,1
"COG0611",4,2,4,5,5,5
"COG0612",5,5,14,8,10,13
"COG0613",2,1,2,0,0,3
"COG0614",4,1,2,0,2,4
"COG0615",1,0,1,0,1,0
"COG0616",5,12,7,5,5,5
"COG0617",7,12,7,16,16,11
"COG0618",2,1,1,2,5,1
"COG0619",3,1,0,1,1,0
"COG0620",4,4,6,3,4,4
"COG0621",20,22,20,26,14,12
"COG0622",1,2,1,0,0,0
"COG0623",6,9,10,6,5,6
"COG0624",14,17,12,18,21,28
"COG0625",3,11,17,17,16,21
"COG0626",12,11,12,11,10,17
"COG0627",0,0,2,2,0,0
"COG0628",5,4,5,10,5,7
"COG0629",1,2,1,5,3,4
"COG0630",2,0,1,0,0,2
"COG0631",1,0,0,2,2,0
"COG0632",2,1,4,2,4,1
"COG0633",5,3,3,5,5,1
"COG0634",1,3,0,1,0,1
"COG0635",2,1,2,4,3,6
"COG0636",0,0,2,0,0,1
"COG0637",4,3,10,4,13,3
"COG0638",2,5,0,0,0,2
"COG0639",1,2,5,1,1,9
"COG0640",1,1,0,1,0,1
"COG0641",1,0,0,0,0,1
"COG0642",35,34,37,31,30,31
"COG0643",2,0,0,1,0,0
"COG0644",12,11,11,17,10,9
"COG0645",0,0,0,0,0,0
"COG0646",5,3,13,4,9,4
"COG0647",2,3,4,3,2,3
"COG0648",2,1,2,2,0,0
"COG0649",8,9,9,2,4,1
"COG0650",0,0,0,0,0,0
"COG0651",2,5,3,4,2,7
"COG0652",4,9,8,5,11,6
"COG0653",21,24,25,10,20,23
"COG0654",26,14,25,9,20,26
"COG0655",0,0,1,0,0,2
"COG0656",4,0,2,3,3,0
"COG0657",4,7,6,6,6,10
"COG0658",0,0,0,0,0,1
"COG0659",1,2,10,10,3,14
"COG0661",13,15,23,20,15,9
"COG0662",7,6,5,6,1,3
"COG0663",3,2,3,2,1,3
"COG0664",2,4,5,5,2,2
"COG0665",42,55,51,42,47,58
"COG0666",1,1,3,0,5,16
"COG0667",15,14,11,19,19,14
"COG0668",5,5,12,17,17,9
"COG0669",2,3,8,2,5,1
"COG0670",4,5,8,3,2,3
"COG0671",1,1,2,2,1,1
"COG0672",1,2,1,0,1,0
"COG0673",28,33,28,31,31,33
"COG0674",6,1,3,5,4,0
"COG0675",0,0,0,2,0,0
"COG0676",0,0,0,0,0,0
"COG0677",2,4,1,6,6,7
"COG0678",4,4,3,5,2,4
"COG0679",5,3,7,3,1,2
"COG0680",0,0,0,0,0,0
"COG0681",7,6,8,6,8,10
"COG0682",2,7,8,9,8,5
"COG0683",11,22,12,15,12,9
"COG0684",4,3,2,4,1,2
"COG0685",5,6,6,4,4,8
"COG0686",5,7,4,2,12,5
"COG0687",3,8,7,5,6,8
"COG0688",4,3,4,3,3,9
"COG0689",2,4,2,6,1,3
"COG0690",0,0,0,0,1,0
"COG0691",1,1,4,2,4,2
"COG0692",0,1,3,0,3,2
"COG0693",1,0,0,1,1,1
"COG0694",2,4,3,6,3,5
"COG0695",1,3,1,6,0,4
"COG0696",3,0,5,2,1,9
"COG0697",52,53,45,43,53,61
"COG0698",2,2,1,3,1,1
"COG0699",1,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,1,1,0
"COG0702",10,8,8,7,6,8
"COG0703",2,5,5,6,4,4
"COG0704",10,9,3,1,4,0
"COG0705",5,4,0,7,3,4
"COG0706",10,12,10,12,10,5
"COG0707",5,8,7,5,9,5
"COG0708",3,9,3,2,5,1
"COG0709",3,2,5,5,6,1
"COG0710",1,0,0,0,2,0
"COG0711",8,8,9,5,6,4
"COG0712",4,3,5,1,6,5
"COG0713",4,3,1,2,1,0
"COG0714",20,19,14,20,12,14
"COG0715",2,7,4,2,2,1
"COG0716",0,1,0,1,1,3
"COG0717",7,5,3,4,8,4
"COG0718",3,1,3,0,2,1
"COG0719",16,26,17,18,19,6
"COG0720",1,1,3,0,3,2
"COG0721",1,1,1,2,3,1
"COG0722",8,1,5,2,4,5
"COG0723",2,2,2,2,6,2
"COG0724",3,2,5,3,2,1
"COG0725",2,0,0,0,0,0
"COG0726",4,9,5,6,3,14
"COG0727",0,0,0,2,0,1
"COG0728",19,11,18,13,4,6
"COG0729",0,0,0,0,2,0
"COG0730",13,14,11,13,6,15
"COG0731",0,0,1,0,0,0
"COG0732",0,1,0,1,0,0
"COG0733",2,5,9,4,5,2
"COG0735",8,14,10,5,6,4
"COG0736",3,2,5,3,2,1
"COG0737",1,1,3,3,7,3
"COG0738",0,0,0,1,5,6
"COG0739",18,20,13,15,29,20
"COG0740",5,7,10,3,12,1
"COG0741",9,15,10,9,11,15
"COG0742",6,7,1,8,3,7
"COG0743",5,5,5,4,6,4
"COG0744",4,6,2,6,5,5
"COG0745",20,13,34,18,20,19
"COG0746",2,0,0,4,2,0
"COG0747",7,15,10,9,11,9
"COG0748",0,0,1,0,1,0
"COG0749",34,23,25,28,21,22
"COG0750",11,13,9,11,14,9
"COG0751",12,6,7,6,3,5
"COG0752",5,6,3,3,2,3
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",16,5,8,5,8,9
"COG0756",1,5,2,2,6,2
"COG0757",2,2,4,0,4,2
"COG0758",0,1,1,3,0,0
"COG0759",2,0,2,0,0,0
"COG0760",11,8,6,10,15,13
"COG0761",9,5,3,9,6,4
"COG0762",0,0,3,1,3,1
"COG0763",10,6,12,6,6,7
"COG0764",6,2,5,7,5,6
"COG0765",12,12,6,10,10,3
"COG0766",9,10,11,12,13,6
"COG0767",3,1,2,2,1,4
"COG0768",23,25,28,30,23,31
"COG0769",20,14,13,11,13,11
"COG0770",4,5,8,15,10,7
"COG0771",8,7,8,11,8,8
"COG0772",16,20,16,16,17,14
"COG0773",15,11,9,17,13,10
"COG0774",4,8,7,6,10,9
"COG0775",3,1,1,4,2,4
"COG0776",11,6,4,3,2,5
