"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0112",13,7,8,15,9,10
"COG0113",6,5,8,8,4,9
"COG0114",11,7,10,11,9,8
"COG0115",12,14,9,13,15,14
"COG0116",4,1,0,2,1,1
"COG0117",7,3,8,9,6,4
"COG0118",6,2,5,7,3,4
"COG0119",20,23,19,15,24,30
"COG0120",0,1,1,2,5,3
"COG0121",1,0,0,0,0,0
"COG0122",4,4,2,1,3,3
"COG0123",8,5,14,7,7,13
"COG0124",13,9,12,12,3,10
"COG0125",3,1,5,4,3,4
"COG0126",8,6,6,9,8,6
"COG0127",0,4,4,11,2,5
"COG0128",6,14,16,6,15,10
"COG0129",15,14,10,16,15,13
"COG0130",6,1,5,6,2,2
"COG0131",2,1,7,3,6,6
"COG0132",0,1,0,1,3,0
"COG0133",8,7,6,10,6,7
"COG0134",1,3,7,5,7,4
"COG0135",0,4,2,1,3,3
"COG0136",5,10,5,8,5,3
"COG0137",10,9,6,5,10,8
"COG0138",12,13,10,15,8,12
"COG0139",2,4,2,4,3,3
"COG0140",0,0,0,5,5,1
"COG0141",8,7,7,8,6,12
"COG0142",15,16,18,15,20,15
"COG0143",11,22,17,10,10,11
"COG0144",0,3,8,3,8,1
"COG0145",7,5,4,6,11,8
"COG0146",6,1,0,5,9,7
"COG0147",18,9,20,20,13,17
"COG0148",14,8,11,12,11,6
"COG0149",4,1,10,6,7,5
"COG0150",5,9,4,10,7,5
"COG0151",12,12,10,8,13,16
"COG0152",2,17,3,5,9,3
"COG0153",4,3,2,0,0,2
"COG0154",26,16,21,25,18,16
"COG0155",1,3,0,8,7,2
"COG0156",3,4,4,8,1,8
"COG0157",6,1,5,1,4,1
"COG0158",1,1,1,0,1,1
"COG0159",5,5,3,4,3,9
"COG0160",2,4,7,8,1,14
"COG0161",11,11,12,10,11,13
"COG0162",6,12,16,5,8,8
"COG0163",2,0,1,0,0,2
"COG0164",5,4,4,6,1,7
"COG0165",7,5,12,9,6,13
"COG0166",7,6,15,10,8,7
"COG0167",17,9,6,10,9,4
"COG0168",19,17,20,8,12,12
"COG0169",8,4,8,8,7,6
"COG0170",0,1,0,0,0,1
"COG0171",7,10,11,9,10,10
"COG0172",11,6,14,7,10,12
"COG0173",14,18,26,16,11,13
"COG0174",14,7,14,26,20,23
"COG0175",1,0,0,5,3,2
"COG0176",5,14,5,10,5,5
"COG0177",9,3,3,6,3,6
"COG0178",26,16,20,22,25,24
"COG0179",6,13,5,5,3,11
"COG0180",10,6,10,4,5,4
"COG0181",6,6,6,7,4,6
"COG0182",4,2,5,1,0,3
"COG0183",10,22,18,21,20,20
"COG0184",1,3,4,4,1,3
"COG0185",5,3,3,4,3,1
"COG0186",1,2,1,2,1,1
"COG0187",28,19,17,28,17,25
"COG0188",42,30,30,29,23,36
"COG0189",9,8,11,10,11,6
"COG0190",4,5,6,7,13,8
"COG0191",2,2,1,4,1,2
"COG0192",8,9,14,12,10,8
"COG0193",11,3,3,6,2,0
"COG0194",5,2,2,3,3,3
"COG0195",11,5,14,13,8,9
"COG0196",6,8,4,9,5,10
"COG0197",4,1,5,5,4,6
"COG0198",0,4,3,0,3,3
"COG0199",1,1,0,1,2,0
"COG0200",6,1,4,1,3,3
"COG0201",10,16,6,7,13,4
"COG0202",9,7,9,7,6,11
"COG0203",3,1,2,0,3,0
"COG0204",19,16,15,10,9,8
"COG0205",2,3,4,7,5,8
"COG0206",12,6,13,11,12,6
"COG0207",4,5,3,3,1,5
"COG0208",12,21,10,12,11,8
"COG0209",24,30,18,48,41,22
"COG0210",22,17,16,21,26,19
"COG0211",3,1,7,3,0,2
"COG0212",3,3,3,3,2,3
"COG0213",1,2,3,0,3,2
"COG0214",2,0,2,1,0,3
"COG0215",12,5,6,13,12,9
"COG0216",4,8,6,13,10,6
"COG0217",7,8,5,9,2,7
"COG0218",1,0,3,0,0,1
"COG0219",2,3,4,4,3,6
"COG0220",4,4,2,1,5,2
"COG0221",1,1,3,2,3,0
"COG0222",2,3,1,0,2,4
"COG0223",5,9,7,5,7,11
"COG0224",5,9,8,9,4,5
"COG0225",10,8,9,6,6,5
"COG0226",4,9,1,10,9,3
"COG0227",2,1,0,1,1,4
"COG0228",3,2,2,3,2,5
"COG0229",8,3,6,2,11,5
"COG0231",5,2,2,3,2,4
"COG0232",8,3,10,6,4,7
"COG0233",3,0,5,3,3,4
"COG0234",3,3,4,0,1,3
"COG0235",3,4,3,6,5,11
"COG0236",0,3,1,1,2,0
"COG0237",5,2,4,8,3,6
"COG0238",2,2,3,1,3,1
"COG0240",3,6,5,8,3,7
"COG0241",2,3,3,2,2,2
"COG0242",9,4,11,0,3,4
"COG0243",9,15,7,9,9,8
"COG0244",7,3,4,7,5,3
"COG0245",5,6,4,5,1,6
"COG0246",2,2,1,0,2,1
"COG0247",12,15,15,14,14,14
"COG0248",4,6,0,4,10,3
"COG0249",7,10,8,13,12,12
"COG0250",3,8,7,3,6,4
"COG0251",6,2,8,7,10,3
"COG0252",2,1,2,1,3,2
"COG0253",2,1,0,8,4,11
"COG0254",2,2,0,1,0,3
"COG0255",0,0,0,0,0,1
"COG0256",3,3,2,4,7,4
"COG0258",19,16,21,24,25,19
"COG0259",2,5,7,5,1,3
"COG0260",7,8,10,13,7,6
"COG0261",6,6,6,7,6,4
"COG0262",1,1,3,0,3,1
"COG0263",4,7,6,10,12,6
"COG0264",7,8,7,3,4,4
"COG0265",13,12,18,15,12,13
"COG0266",6,5,4,10,6,9
"COG0267",1,0,1,0,0,0
"COG0268",1,0,2,2,2,3
"COG0270",6,7,5,4,9,4
"COG0271",0,0,0,1,1,2
"COG0272",12,15,16,22,9,15
"COG0274",3,5,2,1,3,4
"COG0275",7,5,3,9,5,2
"COG0276",1,4,6,9,14,9
"COG0277",19,11,13,16,17,15
"COG0278",2,2,1,4,3,2
"COG0279",1,0,1,4,1,2
"COG0280",16,7,14,12,10,8
"COG0281",6,6,11,8,0,8
"COG0282",0,0,0,0,0,1
"COG0283",8,8,4,8,4,3
"COG0284",4,7,3,8,4,3
"COG0285",4,7,10,12,11,16
"COG0286",2,2,2,1,2,0
"COG0287",6,6,6,11,8,8
"COG0288",0,1,0,0,1,0
"COG0289",5,3,6,4,3,4
"COG0290",3,4,5,3,7,4
"COG0291",3,0,2,1,1,0
"COG0292",2,2,2,2,4,7
"COG0293",3,1,4,2,1,2
"COG0294",14,6,9,6,6,8
"COG0295",0,1,1,0,1,0
"COG0296",5,3,0,3,14,3
"COG0297",2,3,1,2,5,3
"COG0299",4,10,6,2,8,4
"COG0300",0,2,0,2,3,2
"COG0301",0,1,0,0,0,0
"COG0302",4,6,3,2,4,5
"COG0303",5,7,3,4,5,11
"COG0304",6,7,13,11,13,13
"COG0305",17,24,14,21,26,13
"COG0306",4,1,6,3,1,4
"COG0307",6,3,6,2,4,6
"COG0308",12,16,21,20,10,14
"COG0309",0,0,1,0,0,0
"COG0310",1,1,0,1,0,0
"COG0311",1,1,1,0,0,1
"COG0312",17,9,16,14,18,21
"COG0313",6,2,4,8,5,10
"COG0314",3,1,1,1,1,1
"COG0315",0,2,1,4,2,5
"COG0316",6,6,3,3,5,9
"COG0317",18,11,14,16,17,8
"COG0318",30,22,29,22,34,32
"COG0319",2,2,2,3,2,2
"COG0320",5,9,8,5,10,11
"COG0321",7,2,7,11,2,4
"COG0322",21,12,12,17,19,11
"COG0323",3,4,4,2,3,3
"COG0324",7,8,5,8,4,7
"COG0325",3,5,7,8,1,4
"COG0326",5,6,4,5,5,10
"COG0327",0,3,1,3,0,2
"COG0328",4,3,7,5,3,2
"COG0329",8,9,5,19,7,16
"COG0330",11,9,7,12,5,18
"COG0331",6,7,9,6,1,3
"COG0332",7,6,5,4,5,3
"COG0333",1,1,2,0,1,0
"COG0334",8,13,12,5,4,7
"COG0335",4,2,7,6,1,1
"COG0336",8,8,10,4,10,1
"COG0337",7,8,14,5,9,11
"COG0338",2,11,1,6,4,1
"COG0339",5,7,3,12,4,8
"COG0340",5,5,5,8,7,7
"COG0341",7,12,2,3,8,6
"COG0342",9,9,9,15,11,15
"COG0343",8,9,15,5,14,11
"COG0344",2,0,3,4,2,4
"COG0345",8,6,3,6,7,5
"COG0346",5,7,3,8,10,7
"COG0347",2,1,0,0,3,0
"COG0348",1,1,1,0,0,0
"COG0349",6,5,7,3,1,3
"COG0350",1,3,1,2,2,2
"COG0351",3,3,2,3,4,3
"COG0352",5,4,1,2,4,0
"COG0353",3,5,4,6,5,4
"COG0354",7,5,5,3,4,7
"COG0355",2,0,3,4,4,6
"COG0356",6,6,8,9,8,6
"COG0357",3,2,1,5,2,2
"COG0358",9,9,9,13,8,19
"COG0359",3,2,1,7,1,4
"COG0360",4,2,1,0,6,4
"COG0361",1,6,5,3,1,2
"COG0362",2,2,1,1,5,2
"COG0363",0,4,2,1,3,3
"COG0364",5,4,3,3,8,2
"COG0365",36,32,27,26,20,22
"COG0366",5,10,3,6,22,1
"COG0367",17,10,21,11,12,11
"COG0368",1,0,0,0,0,1
"COG0369",4,7,10,6,4,3
"COG0370",1,1,0,1,0,0
"COG0371",0,5,1,1,3,0
"COG0372",5,15,14,7,6,12
"COG0373",0,2,1,2,2,0
"COG0376",15,6,10,5,3,11
"COG0377",3,2,3,2,2,3
"COG0378",0,1,0,2,3,0
"COG0379",6,5,4,6,10,6
"COG0380",1,0,0,0,7,0
"COG0381",9,6,11,3,1,1
"COG0382",4,9,3,12,15,6
"COG0383",2,2,0,2,2,0
"COG0384",3,1,0,1,0,3
"COG0385",1,1,4,1,4,1
"COG0386",5,1,6,3,1,11
"COG0387",1,0,0,1,1,0
"COG0388",11,9,5,13,13,14
"COG0389",16,10,8,8,7,10
"COG0390",0,2,0,0,0,1
"COG0391",3,3,1,3,4,0
"COG0392",0,1,0,0,2,0
"COG0393",1,0,1,1,1,0
"COG0394",3,1,1,1,2,2
"COG0395",9,9,6,13,12,14
"COG0396",4,4,10,4,4,5
"COG0397",8,6,8,10,6,7
"COG0398",1,2,2,4,5,6
"COG0399",12,14,19,19,18,12
"COG0400",5,4,7,1,3,9
"COG0402",2,10,7,2,7,0
"COG0403",17,15,12,23,19,9
"COG0404",53,39,55,69,44,60
"COG0405",10,16,16,10,5,10
"COG0406",6,5,3,3,4,2
"COG0407",9,4,9,7,11,9
"COG0408",2,4,2,5,3,4
"COG0410",11,7,10,5,4,4
"COG0411",10,10,11,7,7,5
"COG0412",2,2,1,2,2,2
"COG0413",9,5,5,3,3,11
"COG0414",3,4,8,5,7,2
"COG0415",22,12,33,21,27,18
"COG0416",2,4,8,5,7,1
"COG0417",12,19,6,36,24,11
"COG0418",1,1,0,2,1,2
"COG0419",7,14,4,11,6,1
"COG0420",1,1,1,0,0,0
"COG0421",2,2,0,2,0,1
"COG0422",1,0,2,2,3,0
"COG0423",6,8,13,3,3,8
"COG0424",5,6,8,3,4,5
"COG0425",1,1,0,1,0,1
"COG0426",0,3,0,3,14,0
"COG0427",0,0,1,0,1,0
"COG0428",0,1,3,1,1,0
"COG0429",1,2,0,3,5,1
"COG0431",2,1,3,0,2,1
"COG0432",1,0,3,3,1,1
"COG0433",2,1,1,1,0,2
"COG0434",2,1,0,1,0,1
"COG0435",0,0,0,1,2,2
"COG0436",25,27,26,27,26,34
"COG0437",6,3,1,7,1,5
"COG0438",48,50,63,38,44,34
"COG0439",17,15,16,15,13,10
"COG0440",4,6,2,1,4,3
"COG0441",12,20,15,20,14,22
"COG0442",9,10,10,8,9,11
"COG0443",17,18,25,21,15,14
"COG0444",8,5,2,3,3,3
"COG0445",11,10,6,14,10,19
"COG0446",19,15,29,18,21,27
"COG0447",3,3,0,2,3,0
"COG0448",5,2,0,1,5,3
"COG0449",11,9,22,10,11,13
"COG0450",2,5,3,5,2,3
"COG0451",61,50,43,56,43,34
"COG0452",6,4,9,5,5,3
"COG0454",7,11,7,4,9,6
"COG0455",0,0,1,0,2,1
"COG0456",4,2,0,0,5,4
"COG0457",48,57,34,32,46,40
"COG0458",27,21,25,25,23,28
"COG0459",18,21,13,15,21,22
"COG0460",2,6,15,5,11,8
"COG0461",6,7,6,3,7,6
"COG0462",11,9,9,6,13,13
"COG0463",35,30,54,37,19,37
"COG0464",3,4,3,3,2,5
"COG0465",26,23,21,15,23,13
"COG0466",18,16,21,7,9,11
"COG0467",0,2,2,3,2,0
"COG0468",15,13,18,22,15,8
"COG0469",6,7,7,12,13,8
"COG0470",4,18,2,19,9,10
"COG0471",7,5,7,7,10,7
"COG0472",9,15,13,16,11,13
"COG0473",16,12,8,13,13,8
"COG0474",1,0,1,0,1,2
"COG0475",2,2,4,1,6,2
"COG0476",3,3,2,3,11,10
"COG0477",47,38,41,43,51,49
"COG0479",12,6,8,5,9,7
"COG0480",15,6,17,16,14,16
"COG0481",12,13,21,14,8,14
"COG0482",7,8,12,4,6,10
"COG0483",18,9,18,19,8,11
"COG0484",9,15,8,9,9,5
"COG0486",8,3,10,11,9,8
"COG0488",5,8,8,7,10,9
"COG0489",8,12,11,10,3,9
"COG0491",15,18,11,12,18,16
"COG0492",14,6,7,11,11,16
"COG0493",10,9,10,12,10,11
"COG0494",4,11,5,8,9,19
"COG0495",20,26,25,24,16,22
"COG0496",3,3,1,2,5,2
"COG0497",4,6,2,1,2,6
"COG0498",9,10,8,5,8,10
"COG0499",9,11,19,7,9,14
"COG0500",27,40,31,29,23,34
"COG0501",6,3,12,12,8,4
"COG0502",1,2,0,2,3,2
"COG0503",4,5,6,0,5,4
"COG0504",10,9,13,7,14,14
"COG0505",8,13,10,13,10,9
"COG0506",3,1,6,4,6,6
"COG0507",3,6,3,8,4,7
"COG0508",28,22,21,34,20,26
"COG0509",5,1,4,4,2,1
"COG0510",0,1,2,1,0,0
"COG0511",6,4,4,6,6,7
"COG0512",5,1,8,5,7,9
"COG0513",28,26,9,16,17,24
"COG0514",2,5,1,2,1,6
"COG0515",16,7,8,6,7,11
"COG0516",11,10,11,12,10,19
"COG0517",14,7,12,14,15,11
"COG0518",7,13,6,15,12,19
"COG0519",5,8,10,16,10,9
"COG0520",6,21,15,16,9,11
"COG0521",1,2,2,1,3,1
"COG0522",6,1,5,7,5,9
"COG0523",6,1,4,9,18,5
"COG0524",18,15,11,12,22,21
"COG0525",21,21,28,15,17,25
"COG0526",16,17,17,11,14,20
"COG0527",9,11,9,18,9,8
"COG0528",0,3,1,4,3,3
"COG0529",4,6,1,2,4,2
"COG0530",9,5,5,7,6,3
"COG0531",5,7,3,2,1,6
"COG0532",10,17,22,16,19,22
"COG0533",5,6,8,10,5,7
"COG0534",7,11,18,11,10,11
"COG0535",3,2,1,7,2,3
"COG0536",9,7,10,6,5,11
"COG0537",4,7,4,1,1,4
"COG0538",10,12,10,22,12,8
"COG0539",7,10,8,11,9,12
"COG0540",3,18,14,5,7,7
"COG0541",9,9,7,9,9,11
"COG0542",20,12,12,23,38,15
"COG0543",0,1,2,1,1,0
"COG0544",5,8,5,4,6,8
"COG0545",0,0,0,3,3,4
"COG0546",6,5,5,5,3,2
"COG0547",3,5,9,2,6,10
"COG0548",4,6,3,4,10,12
"COG0549",1,0,1,1,0,0
"COG0550",26,19,17,14,23,13
"COG0551",4,2,1,0,3,3
"COG0552",8,3,6,6,9,8
"COG0553",6,9,4,5,7,4
"COG0554",9,4,12,8,5,5
"COG0556",18,17,21,12,14,14
"COG0557",5,11,5,5,8,3
"COG0558",4,6,7,3,5,7
"COG0559",5,7,6,7,9,8
"COG0560",1,5,3,1,3,3
"COG0561",1,6,1,2,2,2
"COG0562",2,1,0,1,2,1
"COG0563",5,5,9,3,4,1
"COG0564",8,10,18,9,9,12
"COG0565",3,2,4,7,4,3
"COG0566",6,8,3,11,13,8
"COG0567",16,8,20,13,15,19
"COG0568",16,18,16,19,30,20
"COG0569",16,12,17,10,4,10
"COG0571",6,5,3,5,7,3
"COG0572",2,0,1,1,4,0
"COG0573",1,1,0,9,11,1
"COG0574",16,16,24,12,11,22
"COG0575",5,1,9,6,3,6
"COG0576",10,3,6,6,6,3
"COG0577",6,12,8,10,10,9
"COG0578",6,3,4,1,10,2
"COG0579",4,3,5,4,9,3
"COG0580",1,1,5,2,2,2
"COG0581",6,1,1,10,9,1
"COG0582",7,11,6,11,16,8
"COG0583",9,10,6,5,10,6
"COG0584",5,4,2,5,0,5
"COG0585",2,0,0,1,0,0
"COG0586",1,1,1,0,2,0
"COG0587",25,17,29,27,27,25
"COG0588",3,8,8,4,3,6
"COG0589",2,2,0,2,1,0
"COG0590",4,0,0,5,1,4
"COG0591",9,8,8,5,7,7
"COG0592",13,11,9,10,9,11
"COG0593",21,10,22,21,12,17
"COG0594",0,0,2,0,0,2
"COG0595",8,5,8,6,7,8
"COG0596",30,30,28,33,29,38
"COG0597",0,1,2,2,1,2
"COG0598",0,3,0,0,0,0
"COG0599",0,1,0,0,1,1
"COG0600",6,2,6,8,9,3
"COG0601",7,6,7,10,12,9
"COG0602",2,3,1,2,2,2
"COG0603",2,3,0,1,4,0
"COG0604",15,13,23,17,16,22
"COG0605",0,1,2,0,1,0
"COG0607",6,7,7,6,12,14
"COG0608",5,8,6,6,2,4
"COG0609",1,3,3,0,0,1
"COG0610",1,4,0,0,2,1
"COG0611",8,6,4,4,5,5
"COG0612",11,12,8,7,5,18
"COG0613",0,1,1,1,1,0
"COG0614",0,2,1,2,1,3
"COG0615",1,0,3,2,0,1
"COG0616",9,4,7,6,7,7
"COG0617",16,13,14,11,13,13
"COG0618",3,5,4,3,0,1
"COG0619",1,3,3,0,0,0
"COG0620",5,3,0,2,7,4
"COG0621",12,19,12,19,17,13
"COG0622",1,1,0,1,0,0
"COG0623",12,4,8,3,8,4
"COG0624",11,19,14,17,19,18
"COG0625",11,7,9,10,14,13
"COG0626",5,15,11,23,16,13
"COG0627",1,1,0,1,0,2
"COG0628",4,7,5,6,4,5
"COG0629",2,1,5,3,3,2
"COG0630",0,0,0,0,1,0
"COG0631",3,2,3,0,0,1
"COG0632",3,2,0,2,3,2
"COG0633",1,1,0,4,3,2
"COG0634",1,0,0,1,0,2
"COG0635",2,4,0,6,5,2
"COG0636",0,0,2,1,1,0
"COG0637",1,2,0,5,4,4
"COG0638",1,5,1,0,0,3
"COG0639",4,3,5,1,1,4
"COG0640",0,1,0,1,2,1
"COG0641",0,0,0,0,0,0
"COG0642",18,17,26,39,52,28
"COG0643",0,3,0,1,1,0
"COG0644",19,15,12,13,11,18
"COG0646",7,7,10,8,16,6
"COG0647",4,1,3,6,3,1
"COG0648",0,0,2,0,0,1
"COG0649",8,9,11,7,9,7
"COG0651",0,0,1,1,1,0
"COG0652",9,15,10,11,13,11
"COG0653",23,22,25,26,20,24
"COG0654",11,10,12,15,20,16
"COG0655",1,1,0,0,0,0
"COG0656",1,5,0,0,3,4
"COG0657",10,7,8,1,5,5
"COG0658",0,0,0,0,1,0
"COG0659",1,3,1,5,11,4
"COG0661",8,13,17,18,13,13
"COG0662",5,9,6,7,5,5
"COG0663",5,0,5,4,3,3
"COG0664",1,2,3,0,5,2
"COG0665",58,41,42,53,39,46
"COG0666",2,5,1,1,4,5
"COG0667",14,11,8,16,15,25
"COG0668",6,8,7,9,5,17
"COG0669",4,4,4,3,3,6
"COG0670",7,3,4,3,4,5
"COG0671",3,3,1,3,0,4
"COG0672",0,2,1,0,0,0
"COG0673",34,28,27,30,36,32
"COG0674",7,9,2,4,3,5
"COG0677",5,2,3,4,3,4
"COG0678",2,2,5,2,2,3
"COG0679",6,5,7,4,4,3
"COG0681",2,6,10,14,9,4
"COG0682",8,3,7,4,4,5
"COG0683",17,9,14,18,12,9
"COG0684",1,4,3,1,2,1
"COG0685",2,3,5,4,4,5
"COG0686",9,2,5,5,5,6
"COG0687",2,7,3,3,6,6
"COG0688",4,3,1,3,6,3
"COG0689",2,3,4,1,5,2
"COG0690",0,0,1,1,0,1
"COG0691",3,1,4,6,3,2
"COG0692",0,1,5,0,1,4
"COG0693",0,0,1,0,0,0
"COG0694",4,4,11,5,2,4
"COG0695",1,3,4,0,3,3
"COG0696",3,3,1,2,5,5
"COG0697",41,47,52,46,58,58
"COG0698",1,3,4,3,2,1
"COG0699",0,1,0,0,0,0
"COG0700",0,1,0,1,0,0
"COG0701",0,1,1,1,1,1
"COG0702",11,10,8,9,5,16
"COG0703",5,3,4,3,7,4
"COG0704",2,1,2,0,3,2
"COG0705",6,4,8,4,1,3
"COG0706",9,14,15,10,11,9
"COG0707",7,5,4,3,9,7
"COG0708",9,6,9,3,12,7
"COG0709",2,5,3,4,7,1
"COG0710",1,2,1,1,0,2
"COG0711",5,6,8,6,8,7
"COG0712",7,3,6,5,6,5
"COG0713",2,3,1,2,1,3
"COG0714",22,40,15,22,14,10
"COG0715",1,1,3,6,1,1
"COG0716",1,1,1,1,4,1
"COG0717",8,9,9,3,5,4
"COG0718",0,1,1,6,1,1
"COG0719",27,23,19,19,18,20
"COG0720",1,1,0,2,6,0
"COG0721",3,2,0,3,1,2
"COG0722",2,0,0,3,4,4
"COG0723",13,3,3,3,5,4
"COG0724",1,0,1,0,4,4
"COG0726",3,1,7,4,3,8
"COG0727",0,0,0,0,1,0
"COG0728",11,11,12,9,9,17
"COG0730",9,8,10,14,18,14
"COG0731",1,1,0,0,1,0
"COG0732",0,1,3,1,0,1
"COG0733",5,7,5,7,2,5
"COG0735",8,10,12,11,5,12
"COG0736",2,2,4,3,0,4
"COG0737",5,7,1,1,2,2
"COG0738",0,0,1,1,1,1
"COG0739",14,8,22,25,14,22
"COG0740",6,4,6,6,10,10
"COG0741",11,9,15,8,9,15
"COG0742",4,3,6,8,1,4
"COG0743",3,6,8,8,7,5
"COG0744",2,0,4,9,3,3
"COG0745",15,12,8,24,21,16
"COG0746",3,3,0,0,2,3
"COG0747",11,22,13,12,13,11
"COG0748",0,3,2,0,1,0
"COG0749",22,23,28,30,37,19
"COG0750",12,13,7,11,3,6
"COG0751",6,3,14,7,7,4
"COG0752",2,1,2,6,5,6
"COG0755",5,9,10,3,8,11
"COG0756",1,4,6,4,0,0
"COG0757",5,1,3,4,3,3
"COG0758",0,0,0,0,1,0
"COG0759",0,0,1,2,2,2
"COG0760",17,12,9,7,9,16
"COG0761",7,5,6,2,6,3
"COG0762",2,2,4,2,0,2
"COG0763",9,5,10,6,7,6
"COG0764",3,5,5,5,4,6
"COG0765",15,16,11,16,7,7
"COG0766",6,5,14,5,7,12
"COG0767",3,0,1,1,3,0
"COG0768",26,17,25,23,25,27
"COG0769",12,6,17,16,13,10
"COG0770",7,4,4,0,4,5
"COG0771",10,6,6,9,7,15
"COG0772",12,12,20,16,13,19
"COG0773",8,9,6,17,9,13
"COG0774",5,6,7,5,4,12
"COG0775",1,2,2,0,1,1
"COG0776",3,4,6,3,6,0
"COG0777",3,2,3,4,5,4
"COG0778",4,8,6,2,4,13
"COG0779",1,1,0,1,1,0
"COG0780",2,2,1,1,1,2
"COG0781",4,3,4,6,1,1
"COG0782",2,2,5,4,1,12
"COG0784",6,8,3,3,2,0
"COG0785",4,1,5,1,5,2
"COG0786",2,1,0,1,3,0
"COG0787",6,3,7,5,8,2
"COG0788",2,0,0,0,2,1
"COG0789",4,5,2,1,5,4
"COG0790",2,3,0,3,2,4
"COG0791",1,3,0,4,2,2
"COG0792",0,0,0,0,1,0
"COG0793",13,6,7,12,16,10
"COG0794",2,3,2,7,2,4
"COG0795",9,11,12,9,10,10
"COG0796",0,2,2,1,1,1
"COG0797",3,0,1,1,0,3
"COG0798",0,0,0,0,1,1
"COG0799",2,2,2,3,2,1
"COG0800",0,1,2,1,1,0
"COG0801",2,3,1,2,2,1
