"","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0069",29,17,31,32,26,10
"COG0070",21,12,21,22,18,5
"COG0071",2,5,7,5,3,19
"COG0072",15,14,11,11,15,7
"COG0073",9,13,11,8,13,5
"COG0074",2,8,13,6,3,5
"COG0075",8,12,6,5,9,1
"COG0076",4,1,2,2,2,1
"COG0077",3,7,10,4,4,6
"COG0078",7,6,9,6,8,4
"COG0079",9,13,15,1,5,8
"COG0080",2,3,1,5,4,2
"COG0081",4,3,3,3,4,2
"COG0082",8,8,6,7,3,1
"COG0083",3,0,0,0,4,0
"COG0084",3,4,8,2,4,2
"COG0085",27,31,32,28,28,16
"COG0086",23,24,28,31,26,22
"COG0087",3,3,6,6,2,2
"COG0088",4,5,7,3,5,1
"COG0089",2,4,0,0,3,0
"COG0090",4,5,8,9,9,3
"COG0091",0,3,1,2,2,2
"COG0092",4,0,5,4,6,3
"COG0093",1,3,4,5,1,1
"COG0094",1,3,4,4,4,1
"COG0095",0,3,0,0,1,0
"COG0096",3,1,2,5,2,2
"COG0097",2,2,4,3,3,4
"COG0098",0,7,1,9,2,1
"COG0099",3,0,2,9,2,0
"COG0100",2,2,3,4,0,1
"COG0101",5,4,12,7,5,4
"COG0102",6,5,4,5,2,2
"COG0103",1,0,8,1,2,2
"COG0104",11,8,15,7,12,7
"COG0105",1,5,1,4,4,2
"COG0106",4,7,4,1,2,2
"COG0107",3,3,7,2,5,1
"COG0108",4,9,5,4,5,4
"COG0109",4,9,5,10,8,1
"COG0110",7,3,1,2,1,4
"COG0111",15,22,16,27,15,5
"COG0112",10,11,4,5,12,3
"COG0113",3,3,5,9,8,3
"COG0114",9,11,12,5,15,0
"COG0115",9,11,15,16,16,5
"COG0116",1,0,4,1,1,5
"COG0117",5,5,10,4,6,4
"COG0118",3,2,3,3,2,3
"COG0119",20,23,20,21,17,11
"COG0120",1,2,3,1,3,4
"COG0121",1,0,1,0,0,1
"COG0122",3,2,3,6,2,3
"COG0123",4,5,8,2,8,8
"COG0124",10,7,11,6,9,1
"COG0125",3,3,5,5,4,2
"COG0126",6,12,19,3,2,4
"COG0127",8,9,8,3,6,1
"COG0128",7,4,11,10,15,5
"COG0129",13,8,17,20,11,11
"COG0130",6,2,7,3,1,2
"COG0131",4,4,5,5,1,0
"COG0132",2,0,0,0,1,0
"COG0133",8,9,5,4,9,6
"COG0134",1,3,5,3,3,2
"COG0135",2,3,3,4,2,0
"COG0136",6,6,6,8,8,7
"COG0137",9,13,11,5,8,3
"COG0138",7,7,5,9,12,3
"COG0139",2,2,3,2,3,1
"COG0140",1,0,3,1,0,0
"COG0141",11,3,11,14,8,4
"COG0142",18,16,18,14,13,4
"COG0143",13,8,22,11,4,4
"COG0144",8,3,3,8,6,6
"COG0145",17,10,5,15,3,2
"COG0146",8,13,14,8,4,4
"COG0147",14,15,10,8,19,13
"COG0148",9,9,11,6,11,6
"COG0149",4,5,6,4,5,2
"COG0150",11,7,9,6,9,1
"COG0151",14,1,12,17,14,5
"COG0152",5,9,3,8,7,3
"COG0153",1,2,2,4,3,0
"COG0154",35,20,33,17,27,10
"COG0155",6,2,1,2,4,7
"COG0156",3,6,10,3,9,6
"COG0157",4,6,3,1,3,1
"COG0158",1,1,2,3,0,1
"COG0159",7,5,7,5,8,3
"COG0160",11,8,0,10,4,3
"COG0161",10,13,13,10,12,6
"COG0162",10,8,8,8,3,3
"COG0163",5,2,0,0,1,0
"COG0164",1,6,2,3,4,4
"COG0165",8,7,5,4,4,3
"COG0166",16,6,11,5,4,4
"COG0167",11,5,0,3,8,6
"COG0168",18,5,17,12,19,3
"COG0169",4,4,9,7,7,2
"COG0170",3,0,0,0,0,1
"COG0171",6,6,4,7,14,10
"COG0172",4,13,6,8,7,3
"COG0173",15,8,7,14,9,3
"COG0174",14,31,21,13,25,10
"COG0175",4,3,2,1,0,6
"COG0176",4,2,7,4,6,2
"COG0177",0,2,9,3,6,2
"COG0178",23,14,21,22,25,9
"COG0179",10,11,4,8,6,4
"COG0180",2,4,2,8,5,5
"COG0181",0,4,4,13,2,3
"COG0182",1,4,4,3,2,1
"COG0183",24,25,23,24,22,17
"COG0184",4,1,4,2,2,1
"COG0185",1,2,3,0,0,0
"COG0186",0,3,1,1,3,2
"COG0187",18,21,29,31,28,11
"COG0188",24,24,33,32,19,12
"COG0189",9,1,11,7,6,22
"COG0190",5,6,2,8,8,7
"COG0191",2,1,1,2,3,2
"COG0192",9,10,9,7,14,2
"COG0193",2,2,2,2,4,0
"COG0194",4,1,3,2,3,2
"COG0195",11,8,7,8,10,7
"COG0196",4,6,4,2,5,5
"COG0197",2,2,6,5,1,2
"COG0198",3,4,1,1,0,1
"COG0199",2,0,2,0,2,0
"COG0200",1,1,0,3,3,2
"COG0201",12,9,12,9,7,4
"COG0202",15,9,7,6,9,6
"COG0203",3,3,2,3,4,1
"COG0204",11,8,10,13,16,14
"COG0205",2,5,8,3,2,4
"COG0206",5,16,7,7,11,10
"COG0207",0,4,2,6,3,2
"COG0208",3,1,7,19,16,38
"COG0209",21,20,32,40,30,59
"COG0210",11,22,16,16,18,80
"COG0211",4,1,2,2,0,2
"COG0212",4,2,1,8,4,2
"COG0213",1,4,1,3,0,2
"COG0214",1,3,0,2,0,0
"COG0215",7,8,7,8,13,5
"COG0216",4,11,10,5,7,3
"COG0217",4,4,6,9,6,2
"COG0218",1,2,2,3,5,6
"COG0219",3,0,3,2,4,2
"COG0220",5,2,3,4,1,1
"COG0221",2,0,1,1,1,0
"COG0222",2,3,4,4,0,1
"COG0223",6,5,9,4,7,4
"COG0224",3,4,8,5,10,5
"COG0225",5,3,5,7,4,2
"COG0226",5,0,8,2,3,4
"COG0227",2,2,1,3,1,1
"COG0228",2,1,2,3,4,1
"COG0229",5,1,8,3,5,4
"COG0230",0,0,0,0,0,0
"COG0231",4,2,1,2,3,5
"COG0232",3,5,5,5,1,6
"COG0233",2,3,1,5,1,2
"COG0234",2,1,2,7,1,11
"COG0235",3,3,9,5,3,1
"COG0236",1,1,0,0,2,3
"COG0237",4,4,5,1,4,1
"COG0238",1,0,2,2,1,0
"COG0239",1,1,0,2,0,1
"COG0240",4,4,8,3,8,2
"COG0241",0,2,1,2,1,1
"COG0242",6,4,1,3,5,1
"COG0243",12,13,15,4,5,12
"COG0244",1,3,5,6,9,2
"COG0245",1,1,4,1,2,3
"COG0246",1,0,1,4,3,3
"COG0247",11,19,16,12,7,2
"COG0248",5,1,8,7,2,4
"COG0249",11,11,3,23,12,3
"COG0250",7,5,7,7,3,3
"COG0251",7,5,2,8,5,2
"COG0252",0,1,2,3,2,3
"COG0253",4,3,2,4,2,2
"COG0254",2,0,2,0,3,0
"COG0255",0,0,0,1,0,0
"COG0256",0,1,2,5,1,0
"COG0257",0,0,1,0,0,0
"COG0258",19,25,19,24,13,30
"COG0259",3,1,6,6,6,3
"COG0260",10,10,14,7,5,8
"COG0261",2,2,4,4,1,4
"COG0262",1,2,2,4,2,4
"COG0263",5,5,9,3,4,5
"COG0264",2,5,8,4,3,1
"COG0265",21,19,19,13,11,13
"COG0266",7,4,5,4,6,4
"COG0267",0,1,1,0,0,0
"COG0268",1,0,0,0,1,3
"COG0269",1,0,0,0,0,0
"COG0270",5,2,2,8,10,14
"COG0271",3,2,1,1,0,0
"COG0272",11,10,10,20,22,4
"COG0274",3,0,3,5,4,0
"COG0275",5,4,4,3,5,3
"COG0276",6,1,9,5,18,4
"COG0277",20,28,12,15,19,21
"COG0278",1,0,2,5,6,1
"COG0279",0,2,0,3,1,4
"COG0280",2,4,11,10,8,6
"COG0281",9,2,8,7,7,11
"COG0282",0,1,0,0,0,3
"COG0283",3,6,5,6,5,1
"COG0284",1,5,1,6,6,2
"COG0285",6,7,4,9,9,4
"COG0286",1,2,0,3,8,14
"COG0287",7,10,3,5,8,3
"COG0288",1,0,0,1,0,1
"COG0289",8,2,5,2,5,2
"COG0290",4,4,1,5,4,2
"COG0291",0,0,1,3,3,2
"COG0292",0,2,4,3,2,0
"COG0293",1,2,2,4,1,0
"COG0294",4,7,6,8,8,1
"COG0295",0,0,1,3,0,1
"COG0296",2,0,1,3,1,5
"COG0297",2,3,5,1,2,3
"COG0298",0,0,0,0,0,0
"COG0299",9,1,5,6,6,2
"COG0300",1,2,5,3,3,1
"COG0301",2,4,0,0,0,4
"COG0302",3,1,7,5,5,5
"COG0303",7,9,6,4,5,2
"COG0304",15,7,7,11,11,10
"COG0305",14,10,11,18,17,56
"COG0306",3,6,1,3,6,1
"COG0307",8,3,3,6,5,0
"COG0308",11,17,13,23,14,23
"COG0309",1,1,0,0,0,0
"COG0310",0,0,2,1,0,0
"COG0311",2,1,0,1,2,0
"COG0312",7,7,12,6,14,5
"COG0313",6,4,3,7,5,3
"COG0314",6,1,2,0,1,1
"COG0315",1,2,4,0,3,1
"COG0316",7,2,6,5,3,2
"COG0317",5,10,14,18,16,7
"COG0318",45,33,33,39,26,30
"COG0319",3,0,1,2,3,0
"COG0320",7,4,5,8,9,4
"COG0321",5,6,2,9,8,3
"COG0322",11,18,11,8,18,7
"COG0323",9,5,4,8,7,7
"COG0324",7,6,8,4,7,3
"COG0325",5,5,5,5,7,1
"COG0326",4,2,2,15,6,5
"COG0327",0,1,0,3,1,3
"COG0328",2,0,4,8,1,1
"COG0329",8,19,9,8,4,3
"COG0330",13,12,13,7,12,15
"COG0331",10,5,8,3,1,1
"COG0332",2,4,3,7,6,7
"COG0333",0,1,1,0,0,1
"COG0334",6,7,8,4,7,6
"COG0335",3,2,4,5,7,1
"COG0336",5,7,3,5,5,0
"COG0337",6,6,6,5,8,4
"COG0338",3,0,2,3,1,8
"COG0339",6,3,4,7,4,14
"COG0340",6,6,3,9,5,6
"COG0341",2,4,5,7,2,2
"COG0342",11,8,10,17,9,8
"COG0343",6,12,5,4,5,2
"COG0344",6,3,8,1,4,3
"COG0345",5,3,4,4,7,2
"COG0346",7,11,7,6,5,11
"COG0347",5,0,0,1,2,1
"COG0348",4,1,0,0,1,7
"COG0349",6,5,4,3,2,0
"COG0350",1,3,2,2,1,1
"COG0351",3,5,3,1,3,2
"COG0352",6,2,6,4,3,2
"COG0353",4,6,3,2,5,4
"COG0354",2,1,5,0,4,4
"COG0355",2,1,0,1,3,2
"COG0356",8,4,5,6,11,3
"COG0357",4,2,3,3,1,2
"COG0358",14,11,10,10,11,12
"COG0359",3,4,2,6,2,1
"COG0360",4,2,5,1,3,1
"COG0361",4,2,2,2,2,2
"COG0362",5,1,0,5,2,1
"COG0363",4,0,1,3,6,1
"COG0364",4,0,6,8,5,2
"COG0365",28,29,34,15,28,14
"COG0366",12,4,12,5,11,9
"COG0367",6,12,7,6,9,6
"COG0368",4,0,0,1,0,3
"COG0369",2,2,4,3,5,4
"COG0370",0,2,1,3,0,2
"COG0371",3,2,1,0,3,0
"COG0372",7,11,7,13,8,7
"COG0373",3,4,5,3,5,3
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,8,5,10,5,8
"COG0377",2,1,1,3,2,1
"COG0378",1,2,2,0,0,0
"COG0379",2,3,6,3,3,1
"COG0380",1,2,3,1,0,3
"COG0381",7,8,6,5,7,2
"COG0382",6,3,10,3,11,1
"COG0383",2,0,0,0,1,0
"COG0384",3,0,2,2,0,5
"COG0385",1,3,7,1,4,3
"COG0386",4,1,4,5,4,2
"COG0387",1,0,0,0,1,0
"COG0388",17,13,10,5,12,15
"COG0389",11,6,9,14,8,9
"COG0390",0,0,1,0,0,0
"COG0391",2,0,3,2,2,0
"COG0392",3,1,0,1,2,0
"COG0393",1,0,1,1,2,0
"COG0394",2,2,2,5,2,3
"COG0395",4,5,23,7,12,2
"COG0396",3,0,6,3,4,2
"COG0397",5,5,8,5,7,1
"COG0398",3,5,4,1,1,4
"COG0399",21,30,9,16,24,13
"COG0400",4,2,3,4,4,0
"COG0401",0,0,0,0,0,1
"COG0402",2,5,3,7,10,2
"COG0403",14,17,14,14,14,10
"COG0404",31,40,55,42,48,4
"COG0405",16,15,10,7,15,12
"COG0406",6,2,9,2,5,2
"COG0407",12,9,9,3,6,2
"COG0408",3,2,3,1,2,1
"COG0409",0,0,0,0,0,1
"COG0410",12,8,8,6,5,2
"COG0411",4,9,7,16,7,1
"COG0412",5,4,1,4,2,4
"COG0413",7,5,5,8,8,1
"COG0414",4,5,4,5,4,6
"COG0415",11,4,22,10,15,11
"COG0416",2,4,5,2,7,4
"COG0417",3,4,17,18,11,34
"COG0418",3,1,0,3,1,2
"COG0419",3,10,1,7,4,17
"COG0420",6,5,0,3,0,2
"COG0421",3,3,3,3,1,4
"COG0422",2,2,4,3,1,8
"COG0423",7,8,6,8,4,2
"COG0424",8,8,4,5,7,1
"COG0425",0,1,0,0,1,2
"COG0426",2,0,7,0,2,0
"COG0427",1,1,0,0,2,3
"COG0428",1,3,0,1,2,1
"COG0429",1,0,0,2,3,4
"COG0430",0,0,0,1,0,0
"COG0431",1,1,3,2,2,5
"COG0432",2,6,2,1,0,1
"COG0433",3,0,1,0,3,4
"COG0434",1,0,1,1,0,0
"COG0435",2,1,2,1,2,3
"COG0436",27,30,36,16,21,8
"COG0437",4,9,2,5,6,2
"COG0438",43,42,38,16,19,44
"COG0439",15,17,14,9,11,8
"COG0440",5,1,5,5,2,0
"COG0441",10,13,14,15,18,3
"COG0442",9,10,12,9,9,7
"COG0443",24,16,32,14,23,17
"COG0444",6,5,6,4,4,1
"COG0445",9,7,15,5,20,8
"COG0446",13,17,19,19,13,5
"COG0447",0,0,3,0,0,0
"COG0448",2,1,0,1,1,1
"COG0449",15,16,13,8,11,8
"COG0450",2,1,1,5,3,4
"COG0451",44,51,47,31,49,30
"COG0452",6,11,10,1,13,3
"COG0454",8,8,7,6,7,12
"COG0455",0,0,0,1,0,1
"COG0456",5,3,4,1,4,3
"COG0457",51,49,37,33,36,27
"COG0458",25,17,20,16,24,15
"COG0459",16,14,29,18,26,16
"COG0460",6,3,9,3,5,3
"COG0461",3,4,1,6,10,3
"COG0462",7,9,6,6,7,5
"COG0463",34,39,29,26,25,42
"COG0464",8,10,5,5,8,4
"COG0465",15,13,17,11,26,14
"COG0466",13,9,15,22,21,7
"COG0467",1,0,0,0,2,1
"COG0468",6,1,12,13,12,20
"COG0469",4,4,9,10,8,5
"COG0470",7,14,9,9,9,21
"COG0471",11,7,10,10,16,11
"COG0472",7,11,13,10,7,5
"COG0473",12,6,11,11,12,7
"COG0474",1,2,2,1,2,1
"COG0475",5,7,4,4,8,11
"COG0476",3,3,7,5,1,1
"COG0477",70,76,44,33,25,31
"COG0478",0,0,0,0,0,0
"COG0479",7,6,7,5,8,3
"COG0480",19,22,13,9,26,12
"COG0481",12,13,20,10,16,7
"COG0482",9,4,15,6,2,7
"COG0483",6,8,13,8,8,5
"COG0484",14,8,16,13,8,2
"COG0486",10,8,10,11,13,1
"COG0488",18,6,9,26,12,12
"COG0489",6,13,2,14,10,10
"COG0490",0,0,0,0,0,0
"COG0491",20,18,17,29,18,10
"COG0492",11,13,8,16,10,8
"COG0493",9,4,15,6,6,4
"COG0494",8,9,13,12,10,9
"COG0495",16,21,16,24,14,6
"COG0496",3,3,1,6,2,0
"COG0497",4,0,4,6,5,4
"COG0498",8,20,12,10,13,6
"COG0499",7,12,16,7,13,7
"COG0500",37,32,37,32,38,29
"COG0501",10,9,6,9,6,12
"COG0502",4,2,2,0,0,2
"COG0503",1,1,6,0,1,1
"COG0504",11,11,14,3,13,6
"COG0505",9,7,5,10,2,1
"COG0506",6,2,1,14,9,11
"COG0507",4,6,3,8,5,5
"COG0508",18,9,13,19,15,7
"COG0509",1,1,7,2,4,2
"COG0510",1,1,2,2,2,1
"COG0511",2,11,1,2,2,4
"COG0512",6,6,7,3,11,5
"COG0513",17,19,28,24,14,23
"COG0514",5,0,2,9,0,6
"COG0515",6,10,12,10,8,10
"COG0516",9,12,8,10,9,13
"COG0517",8,17,14,13,11,10
"COG0518",11,12,10,14,9,8
"COG0519",9,12,10,8,9,7
"COG0520",10,14,11,11,7,7
"COG0521",1,0,2,4,2,0
"COG0522",4,5,9,6,2,1
"COG0523",12,2,9,3,7,7
"COG0524",13,6,12,17,17,4
"COG0525",18,24,17,22,18,10
"COG0526",22,27,23,20,12,12
"COG0527",16,8,12,7,11,11
"COG0528",4,3,4,2,4,4
"COG0529",5,2,2,2,3,1
"COG0530",1,1,4,4,3,1
"COG0531",7,5,3,1,9,7
"COG0532",16,13,13,21,17,2
"COG0533",6,7,4,10,12,3
"COG0534",5,8,20,15,9,9
"COG0535",2,8,2,2,1,3
"COG0536",6,11,10,13,9,5
"COG0537",7,7,4,5,4,3
"COG0538",7,10,9,9,13,1
"COG0539",11,6,19,8,11,4
"COG0540",7,4,4,3,7,2
"COG0541",8,5,6,5,10,5
"COG0542",11,7,13,26,22,28
"COG0543",2,1,3,6,1,4
"COG0544",3,9,10,4,15,3
"COG0545",6,4,4,4,4,4
"COG0546",9,7,4,5,12,3
"COG0547",4,11,4,6,8,4
"COG0548",4,8,9,4,7,3
"COG0549",0,2,0,0,0,1
"COG0550",21,11,25,24,21,14
"COG0551",3,3,2,2,0,4
"COG0552",8,10,6,3,3,2
"COG0553",9,6,9,14,7,60
"COG0554",3,4,8,6,2,2
"COG0555",1,1,0,0,0,0
"COG0556",15,15,19,12,13,9
"COG0557",7,2,4,11,10,16
"COG0558",6,4,3,5,5,4
"COG0559",13,13,13,7,11,5
"COG0560",5,4,3,4,5,4
"COG0561",1,3,3,2,1,4
"COG0562",0,1,1,0,0,1
"COG0563",1,6,2,4,3,6
"COG0564",6,5,15,18,14,9
"COG0565",7,3,0,3,4,2
"COG0566",3,10,10,6,9,5
"COG0567",13,9,17,18,18,11
"COG0568",12,16,17,12,21,14
"COG0569",4,4,10,5,5,5
"COG0571",4,3,6,3,3,3
"COG0572",1,2,1,3,1,0
"COG0573",5,3,6,1,1,2
"COG0574",10,18,16,11,12,13
"COG0575",4,4,4,4,2,2
"COG0576",0,5,6,6,7,4
"COG0577",9,13,10,7,15,11
"COG0578",1,3,5,3,9,3
"COG0579",4,5,2,3,4,8
"COG0580",2,2,1,2,3,1
"COG0581",5,2,8,2,3,2
"COG0582",12,7,8,6,7,20
"COG0583",11,12,6,26,17,58
"COG0584",5,6,2,2,7,6
"COG0585",1,2,0,0,0,3
"COG0586",0,1,1,0,2,1
"COG0587",27,25,26,30,25,28
"COG0588",4,5,4,0,3,2
"COG0589",1,1,7,2,4,10
"COG0590",3,4,3,4,5,0
"COG0591",12,23,10,7,13,8
"COG0592",9,8,12,14,10,5
"COG0593",8,13,11,12,10,3
"COG0594",0,2,0,2,0,2
"COG0595",1,0,3,7,6,6
"COG0596",44,20,32,48,40,30
"COG0597",4,3,2,2,2,6
"COG0598",0,1,0,1,1,3
"COG0599",0,1,0,2,0,1
"COG0600",4,7,4,4,5,5
"COG0601",5,18,11,14,9,3
"COG0602",4,3,2,4,1,5
"COG0603",3,1,3,0,1,5
"COG0604",16,16,22,8,17,13
"COG0605",2,0,3,2,3,1
"COG0606",1,2,0,6,0,1
"COG0607",8,5,7,13,7,9
"COG0608",3,10,4,7,3,5
"COG0609",4,4,2,1,3,4
"COG0610",3,5,1,2,2,11
"COG0611",2,3,5,7,5,1
"COG0612",13,10,2,11,9,19
"COG0613",4,3,0,0,3,2
"COG0614",5,3,0,1,4,0
"COG0615",1,1,0,0,1,1
"COG0616",2,1,7,3,5,6
"COG0617",11,9,7,6,10,8
"COG0618",3,1,3,3,3,1
"COG0619",0,0,2,2,1,0
"COG0620",7,8,3,4,5,3
"COG0621",20,17,14,20,18,10
"COG0622",1,2,0,1,0,0
"COG0623",12,2,3,6,6,3
"COG0624",17,25,17,18,13,12
"COG0625",15,7,13,19,7,12
"COG0626",7,8,9,14,10,4
"COG0627",6,1,3,0,0,2
"COG0628",4,5,5,6,6,12
"COG0629",5,2,2,3,2,5
"COG0630",4,2,1,0,0,1
"COG0631",1,2,0,1,2,3
"COG0632",2,0,3,0,3,2
"COG0633",3,1,4,4,1,1
"COG0634",0,3,4,3,2,0
"COG0635",5,5,3,6,9,5
"COG0636",1,0,3,1,0,0
"COG0637",3,2,9,4,3,5
"COG0638",3,1,0,1,0,2
"COG0639",4,1,2,2,1,2
"COG0640",2,5,2,3,1,5
"COG0641",0,0,0,0,0,0
"COG0642",51,46,28,47,48,172
"COG0643",1,2,2,0,2,16
"COG0644",11,18,13,9,18,9
"COG0645",1,0,0,0,0,0
"COG0646",13,13,2,5,9,2
"COG0647",1,1,4,3,3,1
"COG0648",1,8,2,0,3,0
"COG0649",10,5,7,2,7,0
"COG0650",0,0,0,0,0,0
"COG0651",0,3,3,1,1,3
"COG0652",5,1,4,14,14,6
"COG0653",9,12,15,18,17,10
"COG0654",7,12,22,23,15,9
"COG0655",1,0,0,0,1,2
"COG0656",4,3,2,1,0,3
"COG0657",12,10,8,7,4,7
"COG0658",0,2,0,0,0,5
"COG0659",6,5,7,11,3,7
"COG0661",12,6,14,12,9,2
"COG0662",8,4,4,4,9,9
"COG0663",3,1,2,1,1,3
"COG0664",4,2,4,3,5,9
"COG0665",26,61,55,69,28,8
"COG0666",5,4,1,0,9,4
"COG0667",16,20,13,8,7,8
"COG0668",22,15,6,10,17,20
"COG0669",1,1,1,0,2,0
"COG0670",2,3,3,1,4,1
"COG0671",4,6,3,3,0,5
"COG0672",2,6,0,0,0,8
"COG0673",40,49,23,33,53,7
"COG0674",5,17,6,1,4,2
"COG0675",0,0,1,0,0,2
"COG0676",1,0,1,1,0,3
"COG0677",4,5,3,0,3,3
"COG0678",2,0,5,6,4,2
"COG0679",1,5,6,2,3,4
"COG0680",0,0,0,0,0,0
"COG0681",8,7,10,2,6,3
"COG0682",5,6,4,8,7,4
"COG0683",11,12,15,3,9,11
"COG0684",0,1,2,0,1,3
"COG0685",1,5,6,5,5,5
"COG0686",2,1,4,8,10,2
"COG0687",2,7,8,9,5,5
"COG0688",3,2,5,2,3,0
"COG0689",1,2,9,1,6,4
"COG0690",0,0,1,0,1,0
"COG0691",3,2,1,6,2,3
"COG0692",1,1,1,4,0,1
"COG0693",0,0,2,1,1,1
"COG0694",0,6,5,3,4,3
"COG0695",0,2,1,3,0,2
"COG0696",2,2,3,10,3,2
"COG0697",41,42,58,52,42,17
"COG0698",1,2,1,3,1,1
"COG0699",0,0,0,3,0,1
"COG0700",0,0,0,0,0,0
"COG0701",0,0,1,1,1,3
"COG0702",14,6,7,6,15,3
"COG0703",3,6,4,6,5,3
"COG0704",4,1,7,3,2,4
"COG0705",1,9,6,7,1,5
"COG0706",9,8,7,10,11,6
"COG0707",5,3,5,8,13,3
"COG0708",6,6,8,7,8,10
"COG0709",3,2,2,3,6,0
"COG0710",0,1,0,1,0,0
"COG0711",6,2,3,2,3,2
"COG0712",4,3,3,4,1,2
"COG0713",0,3,2,2,0,1
"COG0714",18,18,18,16,13,41
"COG0715",6,6,6,3,1,9
"COG0716",0,3,0,1,2,2
"COG0717",4,4,4,9,3,2
"COG0718",0,1,2,0,0,1
"COG0719",17,13,15,18,12,11
"COG0720",0,2,4,1,4,0
"COG0721",0,2,2,1,2,1
"COG0722",2,2,2,3,1,4
"COG0723",4,2,5,4,2,3
"COG0724",1,3,1,2,2,0
"COG0725",0,4,0,0,2,0
"COG0726",12,10,2,6,6,9
"COG0727",0,0,0,0,0,0
"COG0728",10,5,5,5,4,4
"COG0729",2,0,0,1,0,3
"COG0730",11,16,16,12,9,4
"COG0731",1,1,0,0,2,1
"COG0732",1,1,2,0,1,9
"COG0733",6,4,3,3,4,0
"COG0735",5,14,7,6,8,2
"COG0736",0,1,0,1,1,1
"COG0737",2,3,3,6,2,5
"COG0738",1,0,0,1,1,3
"COG0739",8,9,15,17,20,22
"COG0740",6,7,6,8,7,10
"COG0741",11,15,11,11,8,12
"COG0742",2,3,5,8,4,0
"COG0743",4,6,7,7,17,3
"COG0744",4,5,8,4,5,10
"COG0745",17,18,13,15,18,22
"COG0746",1,4,2,2,1,0
"COG0747",20,18,12,14,8,5
"COG0748",0,1,2,0,1,0
"COG0749",22,11,24,37,15,115
"COG0750",15,11,6,8,8,5
"COG0751",5,3,13,8,9,8
"COG0752",7,3,6,4,5,2
"COG0753",2,0,0,0,0,4
"COG0754",0,0,0,0,0,1
"COG0755",6,6,11,4,11,2
"COG0756",2,1,4,7,1,3
"COG0757",2,2,5,5,2,0
"COG0758",1,2,0,3,0,1
"COG0759",0,1,2,0,2,1
"COG0760",6,11,9,11,12,8
"COG0761",6,9,3,2,12,6
"COG0762",2,3,1,3,3,0
"COG0763",7,4,2,9,5,4
"COG0764",1,3,9,8,4,4
"COG0765",2,7,10,9,3,3
"COG0766",7,7,10,9,11,5
"COG0767",1,1,1,3,1,3
"COG0768",18,14,19,24,25,14
"COG0769",9,10,10,6,6,6
"COG0770",6,5,3,5,7,2
"COG0771",5,7,7,12,5,1
"COG0772",13,18,20,16,15,6
"COG0773",5,8,11,11,16,9
"COG0774",3,7,4,7,9,3
"COG0775",1,1,2,5,0,4
"COG0776",3,5,2,2,3,4
