"","X132_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0055",6,11,9,15,10,6
"COG0056",14,16,10,14,19,18
"COG0057",13,5,7,9,9,9
"COG0058",2,1,0,5,5,0
"COG0059",6,5,10,1,11,8
"COG0060",20,24,25,26,13,21
"COG0061",7,3,2,10,4,9
"COG0062",4,4,5,4,5,6
"COG0063",5,5,6,6,4,5
"COG0064",6,10,5,8,14,9
"COG0065",15,16,4,12,8,22
"COG0066",5,6,5,7,7,1
"COG0067",14,9,26,20,6,12
"COG0068",0,0,0,0,0,0
"COG0069",20,24,28,34,19,33
"COG0070",13,11,23,28,15,15
"COG0071",18,2,3,4,8,3
"COG0072",18,17,19,19,18,16
"COG0073",10,6,15,14,11,20
"COG0074",6,11,6,3,6,11
"COG0075",5,9,6,7,13,3
"COG0076",1,1,4,5,6,2
"COG0077",4,3,9,5,7,12
"COG0078",6,9,11,3,5,1
"COG0079",10,13,9,22,10,12
"COG0080",3,3,2,2,1,2
"COG0081",7,4,8,5,6,3
"COG0082",6,7,7,8,9,7
"COG0083",1,2,1,4,2,3
"COG0084",3,8,7,5,5,4
"COG0085",27,28,34,22,21,35
"COG0086",34,25,26,27,25,28
"COG0087",6,4,10,5,7,5
"COG0088",5,3,6,6,6,6
"COG0089",1,0,2,1,2,3
"COG0090",3,10,6,6,7,13
"COG0091",6,2,3,5,1,0
"COG0092",6,4,5,4,4,4
"COG0093",1,6,4,0,2,3
"COG0094",2,2,1,8,2,2
"COG0095",1,1,1,0,2,0
"COG0096",2,2,4,1,4,7
"COG0097",2,4,2,4,4,6
"COG0098",2,2,0,6,5,3
"COG0099",5,8,7,1,3,1
"COG0100",2,1,6,2,3,4
"COG0101",4,2,5,2,4,6
"COG0102",3,8,3,9,2,7
"COG0103",0,2,5,5,2,3
"COG0104",2,7,8,7,9,12
"COG0105",2,2,3,4,2,7
"COG0106",5,1,2,7,5,7
"COG0107",2,3,2,4,1,8
"COG0108",5,3,7,12,5,7
"COG0109",4,6,9,13,7,4
"COG0110",2,1,3,1,3,7
"COG0111",15,23,16,20,14,16
"COG0112",7,8,15,4,11,9
"COG0113",9,2,6,11,2,9
"COG0114",15,5,14,8,9,10
"COG0115",14,15,18,22,19,14
"COG0116",1,0,1,6,2,0
"COG0117",3,3,11,7,2,2
"COG0118",6,4,7,5,2,5
"COG0119",22,16,26,18,18,21
"COG0120",3,2,3,4,2,1
"COG0121",0,1,0,0,2,0
"COG0122",6,6,7,4,7,8
"COG0123",3,3,10,8,4,5
"COG0124",13,8,9,6,8,13
"COG0125",3,4,3,3,6,5
"COG0126",11,9,15,6,8,11
"COG0127",4,3,7,7,11,5
"COG0128",6,9,5,8,9,4
"COG0129",11,7,16,14,19,11
"COG0130",4,4,6,1,0,3
"COG0131",2,3,3,0,3,4
"COG0132",2,0,0,1,2,3
"COG0133",7,9,8,7,8,2
"COG0134",2,7,8,5,4,6
"COG0135",4,1,5,2,2,3
"COG0136",12,8,7,16,10,8
"COG0137",1,4,4,8,9,16
"COG0138",13,8,14,13,10,11
"COG0139",1,7,1,2,3,8
"COG0140",0,2,2,6,2,2
"COG0141",11,7,14,9,6,12
"COG0142",12,18,21,13,17,21
"COG0143",15,8,10,11,13,15
"COG0144",8,5,6,10,4,4
"COG0145",3,12,2,5,12,6
"COG0146",2,12,1,5,11,12
"COG0147",11,7,16,19,16,14
"COG0148",7,10,7,12,13,8
"COG0149",5,7,6,5,2,5
"COG0150",12,3,6,12,6,9
"COG0151",10,6,7,17,9,11
"COG0152",14,5,6,9,4,6
"COG0153",3,4,6,2,0,4
"COG0154",17,24,17,24,34,31
"COG0155",5,7,3,8,5,7
"COG0156",7,9,4,11,10,3
"COG0157",4,7,3,5,4,3
"COG0158",0,2,0,1,1,0
"COG0159",2,7,3,2,6,5
"COG0160",5,8,6,5,7,6
"COG0161",6,8,3,7,10,12
"COG0162",6,11,14,10,9,15
"COG0163",1,0,2,1,1,2
"COG0164",2,6,8,10,4,3
"COG0165",6,9,11,12,11,14
"COG0166",7,7,8,12,13,10
"COG0167",7,10,7,8,7,12
"COG0168",10,6,20,13,6,7
"COG0169",5,5,12,3,3,6
"COG0170",2,2,1,1,1,1
"COG0171",12,6,4,9,13,8
"COG0172",8,5,9,8,4,6
"COG0173",15,12,12,6,10,11
"COG0174",11,21,25,14,18,23
"COG0175",1,4,2,2,1,7
"COG0176",16,5,3,3,7,3
"COG0177",8,4,5,5,3,10
"COG0178",24,25,26,15,19,20
"COG0179",13,6,8,7,11,10
"COG0180",9,7,7,7,6,4
"COG0181",5,10,4,7,4,9
"COG0182",4,1,4,4,0,6
"COG0183",21,16,18,12,29,23
"COG0184",1,1,2,4,3,2
"COG0185",2,4,6,3,4,4
"COG0186",1,0,3,1,0,2
"COG0187",21,24,38,18,23,27
"COG0188",30,17,14,23,29,22
"COG0189",3,1,10,4,5,5
"COG0190",9,8,11,4,2,10
"COG0191",0,0,0,3,0,1
"COG0192",7,7,8,10,4,12
"COG0193",4,2,8,4,5,6
"COG0194",1,5,4,4,1,4
"COG0195",10,13,11,9,13,13
"COG0196",3,4,8,5,3,7
"COG0197",7,6,4,1,5,5
"COG0198",1,3,1,1,2,2
"COG0199",1,2,1,5,2,4
"COG0200",2,7,4,6,3,4
"COG0201",9,10,10,10,10,15
"COG0202",4,7,4,7,7,12
"COG0203",3,2,2,2,2,1
"COG0204",11,11,8,13,10,13
"COG0205",3,1,7,2,5,5
"COG0206",8,10,8,14,8,12
"COG0207",1,1,3,4,2,4
"COG0208",21,1,4,2,5,1
"COG0209",61,22,35,15,18,21
"COG0210",14,15,17,19,15,20
"COG0211",2,1,5,1,0,0
"COG0212",3,5,3,2,5,3
"COG0213",4,1,2,1,1,0
"COG0214",1,3,0,1,2,2
"COG0215",7,5,13,8,11,13
"COG0216",4,5,12,7,4,2
"COG0217",6,6,0,2,3,7
"COG0218",1,2,0,1,1,2
"COG0219",3,1,2,2,2,4
"COG0220",2,5,0,3,4,2
"COG0221",0,0,0,6,2,1
"COG0222",4,2,1,5,3,1
"COG0223",11,8,12,7,10,13
"COG0224",3,3,9,8,6,8
"COG0225",6,9,6,7,6,11
"COG0226",4,6,0,3,4,1
"COG0227",1,2,0,2,0,3
"COG0228",3,1,4,2,1,1
"COG0229",2,5,4,4,3,4
"COG0230",0,0,0,0,1,0
"COG0231",2,6,4,3,4,5
"COG0232",7,2,5,3,2,6
"COG0233",4,3,4,1,5,3
"COG0234",1,1,3,3,4,0
"COG0235",3,6,2,7,4,5
"COG0236",1,2,0,2,2,1
"COG0237",4,10,8,3,2,4
"COG0238",0,1,4,2,0,2
"COG0239",0,0,2,1,0,1
"COG0240",5,2,5,7,5,6
"COG0241",2,1,2,2,0,4
"COG0242",9,5,7,5,2,3
"COG0243",12,13,5,6,10,8
"COG0244",6,3,4,5,5,8
"COG0245",5,3,1,9,1,10
"COG0246",1,0,1,0,2,2
"COG0247",19,16,14,11,16,16
"COG0248",3,2,2,4,6,2
"COG0249",6,12,11,8,13,5
"COG0250",3,3,4,4,1,3
"COG0251",7,9,3,3,6,9
"COG0252",1,6,0,2,1,3
"COG0253",2,3,11,9,4,4
"COG0254",3,1,3,0,0,1
"COG0255",0,0,0,0,0,0
"COG0256",2,5,1,3,2,6
"COG0257",0,0,0,0,0,0
"COG0258",8,15,25,17,20,23
"COG0259",3,1,3,3,3,3
"COG0260",8,7,17,14,18,8
"COG0261",5,0,3,1,4,3
"COG0262",1,0,0,1,0,3
"COG0263",7,2,8,7,7,4
"COG0264",4,7,5,2,4,4
"COG0265",20,21,20,16,15,14
"COG0266",4,5,3,5,3,3
"COG0267",1,1,0,0,1,1
"COG0268",5,1,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",7,3,3,3,2,6
"COG0271",1,0,1,3,3,1
"COG0272",19,8,19,9,11,13
"COG0274",2,4,3,1,1,1
"COG0275",3,8,6,7,3,0
"COG0276",12,1,7,3,6,6
"COG0277",12,28,12,8,13,11
"COG0278",1,0,4,1,0,1
"COG0279",3,2,1,0,1,3
"COG0280",11,5,13,1,4,11
"COG0281",11,10,11,1,6,7
"COG0282",1,1,0,0,2,0
"COG0283",7,4,3,8,8,7
"COG0284",4,4,4,7,8,3
"COG0285",6,6,10,5,9,5
"COG0286",1,0,2,0,1,1
"COG0287",6,10,8,9,5,4
"COG0288",0,0,1,0,1,1
"COG0289",3,7,2,6,4,6
"COG0290",1,2,5,4,5,2
"COG0291",0,0,3,4,1,3
"COG0292",4,0,1,3,2,0
"COG0293",3,8,3,3,6,5
"COG0294",10,6,7,8,7,10
"COG0295",1,0,0,0,2,1
"COG0296",3,3,2,4,2,1
"COG0297",0,1,0,3,3,0
"COG0298",0,0,0,0,0,0
"COG0299",11,3,7,6,4,5
"COG0300",0,2,3,1,4,2
"COG0301",1,1,2,0,2,3
"COG0302",4,2,2,2,4,6
"COG0303",9,11,5,4,7,9
"COG0304",12,10,11,14,11,11
"COG0305",20,16,6,12,14,12
"COG0306",7,3,2,3,1,5
"COG0307",10,2,7,5,3,4
"COG0308",10,19,19,20,18,17
"COG0309",1,0,0,1,0,0
"COG0310",1,0,0,0,0,1
"COG0311",2,2,3,2,3,3
"COG0312",5,9,11,13,10,6
"COG0313",4,2,11,8,4,7
"COG0314",1,0,3,2,1,2
"COG0315",7,2,1,1,5,2
"COG0316",3,7,6,3,4,4
"COG0317",19,11,15,15,14,11
"COG0318",29,28,23,23,43,27
"COG0319",6,1,4,1,2,2
"COG0320",4,5,4,6,4,2
"COG0321",6,2,6,4,4,3
"COG0322",12,13,9,16,9,18
"COG0323",4,4,1,2,11,4
"COG0324",8,3,10,8,4,4
"COG0325",5,2,4,4,1,8
"COG0326",11,7,7,7,9,3
"COG0327",3,1,0,0,1,0
"COG0328",9,5,3,1,2,4
"COG0329",8,12,12,11,11,11
"COG0330",13,13,21,6,8,15
"COG0331",5,2,7,5,6,7
"COG0332",6,5,6,5,2,3
"COG0333",0,0,2,1,2,0
"COG0334",7,5,7,5,11,7
"COG0335",2,2,5,0,1,2
"COG0336",3,5,8,1,2,1
"COG0337",3,8,10,9,9,7
"COG0338",11,3,1,3,0,2
"COG0339",4,3,2,8,7,4
"COG0340",7,8,4,1,3,3
"COG0341",4,5,6,4,6,11
"COG0342",15,6,11,11,13,5
"COG0343",7,5,6,15,10,11
"COG0344",1,5,2,2,6,5
"COG0345",2,5,8,2,5,3
"COG0346",5,7,2,2,9,5
"COG0347",4,3,1,7,1,2
"COG0348",0,1,0,2,2,0
"COG0349",4,3,4,1,4,5
"COG0350",1,3,1,1,2,6
"COG0351",1,4,2,0,3,6
"COG0352",1,5,2,5,4,4
"COG0353",3,5,2,3,5,4
"COG0354",1,2,6,5,3,5
"COG0355",2,1,5,1,1,2
"COG0356",6,7,8,4,5,5
"COG0357",3,2,4,4,6,0
"COG0358",13,8,13,18,9,9
"COG0359",5,2,2,1,1,3
"COG0360",1,2,5,7,5,2
"COG0361",2,3,2,3,1,3
"COG0362",1,0,0,4,6,0
"COG0363",1,3,0,8,2,1
"COG0364",1,0,0,5,3,1
"COG0365",30,29,29,15,28,33
"COG0366",6,7,5,13,9,2
"COG0367",9,7,11,11,10,18
"COG0368",2,1,1,3,2,0
"COG0369",4,4,2,5,7,0
"COG0370",1,1,0,0,1,0
"COG0371",2,0,2,3,2,5
"COG0372",15,14,6,7,13,10
"COG0373",5,6,4,5,5,12
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,3,11,10,5,7
"COG0377",5,5,5,1,11,4
"COG0378",0,1,2,1,3,1
"COG0379",1,6,5,4,8,7
"COG0380",1,1,0,2,0,1
"COG0381",4,7,4,7,4,4
"COG0382",7,6,7,8,6,12
"COG0383",0,2,1,1,0,0
"COG0384",1,1,0,2,1,0
"COG0385",4,0,4,1,2,5
"COG0386",0,2,5,6,0,2
"COG0387",2,0,0,2,2,0
"COG0388",13,16,5,12,12,12
"COG0389",7,8,16,5,9,9
"COG0390",0,1,0,0,1,0
"COG0391",3,9,2,3,4,3
"COG0392",1,4,1,5,3,2
"COG0393",4,0,1,0,1,1
"COG0394",1,3,3,0,1,3
"COG0395",10,12,13,4,6,2
"COG0396",7,6,6,6,4,3
"COG0397",4,3,8,6,3,6
"COG0398",2,2,2,5,2,1
"COG0399",22,20,24,8,11,17
"COG0400",2,4,4,3,5,4
"COG0401",0,0,0,0,0,0
"COG0402",7,9,5,8,10,8
"COG0403",13,7,7,19,6,12
"COG0404",55,45,63,35,30,45
"COG0405",13,21,14,15,12,18
"COG0406",2,3,4,10,3,4
"COG0407",8,3,11,7,7,3
"COG0408",2,0,13,9,9,3
"COG0409",0,0,0,0,1,0
"COG0410",7,7,4,5,5,7
"COG0411",7,12,9,5,3,10
"COG0412",4,7,6,4,8,2
"COG0413",7,6,9,7,7,6
"COG0414",7,3,3,10,1,4
"COG0415",5,8,18,18,11,4
"COG0416",3,3,5,4,5,3
"COG0417",24,8,6,4,7,8
"COG0418",2,2,2,2,2,0
"COG0419",18,1,3,3,9,4
"COG0420",1,3,1,0,3,4
"COG0421",1,0,0,1,2,3
"COG0422",2,2,1,3,4,4
"COG0423",8,9,6,8,4,10
"COG0424",5,4,1,4,1,4
"COG0425",2,2,0,0,0,1
"COG0426",6,0,0,9,4,0
"COG0427",0,0,1,1,0,0
"COG0428",3,2,1,2,3,0
"COG0429",2,0,2,1,1,0
"COG0430",0,1,0,0,0,0
"COG0431",1,2,1,0,2,2
"COG0432",3,1,0,1,3,8
"COG0433",0,4,3,2,1,4
"COG0434",0,1,0,0,0,1
"COG0435",5,0,1,2,0,0
"COG0436",20,26,35,31,29,34
"COG0437",3,3,1,6,5,4
"COG0438",46,37,51,47,53,38
"COG0439",14,9,12,9,15,19
"COG0440",5,1,4,5,1,2
"COG0441",15,10,22,20,9,15
"COG0442",7,10,11,12,11,13
"COG0443",15,16,13,27,12,16
"COG0444",7,18,3,0,7,9
"COG0445",15,15,16,17,7,12
"COG0446",14,21,23,17,10,18
"COG0447",3,0,1,4,5,1
"COG0448",0,0,0,2,1,0
"COG0449",6,6,12,9,8,14
"COG0450",1,2,2,3,3,2
"COG0451",53,43,40,48,42,55
"COG0452",8,12,8,6,9,13
"COG0454",7,4,11,5,10,3
"COG0455",2,0,1,0,2,0
"COG0456",1,2,2,4,2,1
"COG0457",33,58,52,46,37,45
"COG0458",29,20,20,24,28,19
"COG0459",11,21,9,21,18,10
"COG0460",13,8,5,10,9,7
"COG0461",12,12,3,6,7,5
"COG0462",9,8,9,5,13,11
"COG0463",29,23,37,26,35,38
"COG0464",12,13,6,11,6,13
"COG0465",17,6,17,21,10,10
"COG0466",15,10,14,4,8,20
"COG0467",1,2,1,5,0,0
"COG0468",20,15,10,14,12,10
"COG0469",7,8,10,2,5,10
"COG0470",12,11,11,14,6,5
"COG0471",5,7,7,11,10,4
"COG0472",9,7,12,5,4,7
"COG0473",5,12,9,11,14,14
"COG0474",4,4,2,1,0,1
"COG0475",10,7,2,7,1,10
"COG0476",1,4,5,3,6,5
"COG0477",55,69,46,51,77,63
"COG0478",0,0,0,1,0,0
"COG0479",7,6,10,7,4,6
"COG0480",14,17,10,16,18,24
"COG0481",12,7,8,17,10,13
"COG0482",5,3,3,3,5,3
"COG0483",8,8,12,13,8,13
"COG0484",9,14,10,10,14,10
"COG0486",14,4,7,7,5,14
"COG0488",9,10,4,13,11,5
"COG0489",12,15,7,8,9,10
"COG0490",0,0,0,0,0,0
"COG0491",19,25,26,11,26,24
"COG0492",6,5,14,10,8,19
"COG0493",13,6,7,11,7,14
"COG0494",10,11,7,8,12,13
"COG0495",21,23,22,19,17,18
"COG0496",2,3,1,0,2,3
"COG0497",4,0,7,7,8,2
"COG0498",11,11,9,7,6,19
"COG0499",9,13,6,3,4,7
"COG0500",26,34,41,26,31,43
"COG0501",6,5,8,1,7,9
"COG0502",1,4,0,3,2,3
"COG0503",3,4,4,3,8,4
"COG0504",9,18,21,11,9,14
"COG0505",11,14,7,7,9,9
"COG0506",8,2,1,5,6,4
"COG0507",3,4,3,4,7,0
"COG0508",23,16,22,15,11,18
"COG0509",5,2,1,2,4,2
"COG0510",0,3,1,0,1,1
"COG0511",3,5,3,3,5,1
"COG0512",5,3,11,3,6,2
"COG0513",10,15,21,26,16,12
"COG0514",3,1,0,4,4,0
"COG0515",8,10,4,9,17,5
"COG0516",6,8,12,11,12,7
"COG0517",6,10,14,8,8,14
"COG0518",18,17,15,9,18,14
"COG0519",8,8,15,12,6,6
"COG0520",21,18,14,17,16,16
"COG0521",3,1,1,2,6,4
"COG0522",3,9,6,5,2,5
"COG0523",4,2,5,7,11,0
"COG0524",8,12,14,13,16,24
"COG0525",20,15,21,14,24,13
"COG0526",26,14,25,25,26,27
"COG0527",15,10,15,8,11,14
"COG0528",5,3,5,6,1,7
"COG0529",2,3,3,5,3,0
"COG0530",2,6,7,5,4,6
"COG0531",7,8,2,7,5,14
"COG0532",13,11,13,15,15,11
"COG0533",8,8,11,8,8,16
"COG0534",11,6,16,11,10,6
"COG0535",4,3,5,9,3,5
"COG0536",6,2,11,6,5,7
"COG0537",3,6,4,9,3,6
"COG0538",14,3,11,12,8,8
"COG0539",8,10,15,10,13,12
"COG0540",6,7,5,8,7,8
"COG0541",12,5,9,12,7,4
"COG0542",12,17,11,30,32,7
"COG0543",1,5,1,1,1,5
"COG0544",13,6,9,10,16,9
"COG0545",1,3,3,6,4,0
"COG0546",7,7,2,7,4,9
"COG0547",10,5,8,11,3,8
"COG0548",5,6,6,5,5,5
"COG0549",1,1,0,2,2,1
"COG0550",15,9,20,16,21,20
"COG0551",2,0,0,3,1,1
"COG0552",7,10,6,7,8,12
"COG0553",8,3,2,9,5,7
"COG0554",7,1,8,6,5,9
"COG0555",0,0,1,0,1,0
"COG0556",21,12,20,20,22,13
"COG0557",4,2,5,15,10,4
"COG0558",6,7,8,4,4,5
"COG0559",4,11,11,12,12,6
"COG0560",4,3,3,2,3,3
"COG0561",6,4,0,2,2,3
"COG0562",0,0,0,0,0,0
"COG0563",5,2,5,3,6,1
"COG0564",13,6,17,11,10,17
"COG0565",3,1,4,5,4,4
"COG0566",10,2,10,11,2,9
"COG0567",3,8,13,16,7,9
"COG0568",15,16,17,17,15,18
"COG0569",6,10,11,9,10,12
"COG0571",2,2,4,7,3,2
"COG0572",3,2,3,3,2,1
"COG0573",0,2,0,2,2,0
"COG0574",20,19,19,9,12,22
"COG0575",3,5,6,2,4,0
"COG0576",7,6,2,9,6,4
"COG0577",16,10,2,9,14,9
"COG0578",2,2,3,3,1,1
"COG0579",8,3,3,2,7,6
"COG0580",4,3,4,3,0,1
"COG0581",2,5,2,4,6,0
"COG0582",8,10,6,5,22,6
"COG0583",7,18,9,11,12,15
"COG0584",5,5,4,5,2,2
"COG0585",5,1,1,1,4,3
"COG0586",1,3,0,0,2,1
"COG0587",18,25,27,26,32,30
"COG0588",5,4,3,2,4,2
"COG0589",0,4,5,4,2,3
"COG0590",4,5,3,0,2,3
"COG0591",28,24,22,12,16,24
"COG0592",10,3,6,9,11,10
"COG0593",10,8,19,16,9,13
"COG0594",0,0,0,1,1,2
"COG0595",9,4,6,13,8,14
"COG0596",30,34,28,49,38,26
"COG0597",1,2,5,0,0,3
"COG0598",0,1,0,0,0,0
"COG0599",1,1,1,0,0,0
"COG0600",3,6,5,5,8,5
"COG0601",11,13,5,10,10,12
"COG0602",1,2,2,2,2,3
"COG0603",2,3,2,1,3,2
"COG0604",11,12,16,9,17,20
"COG0605",2,2,2,1,2,1
"COG0606",0,0,0,2,0,0
"COG0607",7,9,5,4,8,4
"COG0608",5,3,6,6,7,10
"COG0609",3,0,2,2,2,2
"COG0610",0,0,2,0,5,2
"COG0611",1,5,7,9,3,5
"COG0612",5,7,5,14,15,7
"COG0613",1,3,0,3,6,6
"COG0614",2,4,3,2,4,1
"COG0615",0,2,0,0,0,2
"COG0616",5,8,7,7,8,6
"COG0617",6,8,14,15,15,5
"COG0618",2,1,2,2,0,1
"COG0619",1,2,2,0,2,0
"COG0620",2,6,2,2,4,1
"COG0621",18,17,15,19,15,10
"COG0622",1,0,1,0,0,2
"COG0623",9,6,4,5,6,6
"COG0624",10,20,7,16,21,18
"COG0625",13,9,9,9,10,4
"COG0626",12,16,17,11,11,7
"COG0627",2,0,1,0,0,0
"COG0628",4,5,4,7,5,6
"COG0629",7,6,3,3,5,3
"COG0630",1,0,0,1,1,0
"COG0631",1,0,1,1,0,1
"COG0632",2,4,3,6,1,3
"COG0633",4,1,2,10,5,1
"COG0634",1,2,1,0,1,0
"COG0635",3,7,0,3,2,2
"COG0636",1,0,0,2,2,0
"COG0637",4,5,4,8,2,2
"COG0638",1,6,4,1,2,5
"COG0639",4,1,3,4,8,1
"COG0640",0,3,0,2,2,1
"COG0641",0,0,0,0,0,0
"COG0642",25,38,37,24,60,24
"COG0643",3,2,0,0,2,0
"COG0644",15,17,7,12,14,17
"COG0645",0,0,0,0,0,0
"COG0646",8,11,12,10,16,11
"COG0647",3,2,4,3,2,7
"COG0648",2,2,0,3,2,5
"COG0649",5,12,12,7,11,10
"COG0650",0,0,0,0,0,0
"COG0651",2,11,2,3,3,4
"COG0652",12,6,5,17,11,11
"COG0653",18,12,22,19,24,17
"COG0654",7,3,9,15,9,12
"COG0655",0,0,1,0,0,1
"COG0656",1,2,0,1,2,1
"COG0657",4,4,6,5,7,6
"COG0658",1,1,0,0,1,1
"COG0659",1,6,9,12,7,0
"COG0661",10,3,13,21,14,3
"COG0662",4,6,7,3,1,1
"COG0663",2,1,2,2,2,2
"COG0664",6,5,2,6,5,5
"COG0665",51,39,48,44,22,62
"COG0666",8,9,2,9,8,0
"COG0667",15,27,17,13,25,11
"COG0668",12,12,17,12,13,14
"COG0669",2,3,4,1,4,2
"COG0670",3,5,1,4,4,2
"COG0671",2,2,1,3,1,0
"COG0672",1,2,2,0,3,6
"COG0673",34,44,31,28,48,36
"COG0674",3,20,1,3,5,11
"COG0675",0,0,0,0,0,1
"COG0676",0,0,0,0,1,0
"COG0677",4,2,11,8,5,8
"COG0678",2,0,3,1,3,2
"COG0679",4,2,3,6,1,3
"COG0680",0,0,0,0,0,0
"COG0681",6,5,10,6,4,5
"COG0682",2,6,4,5,6,5
"COG0683",15,16,10,11,12,6
"COG0684",0,1,1,0,5,0
"COG0685",7,7,2,2,9,4
"COG0686",5,7,9,4,4,8
"COG0687",5,8,3,5,5,3
"COG0688",2,4,3,0,2,2
"COG0689",2,4,1,5,0,4
"COG0690",0,0,0,0,1,1
"COG0691",4,1,4,1,0,4
"COG0692",2,0,0,0,0,0
"COG0693",1,1,1,1,2,0
"COG0694",5,0,0,5,3,6
"COG0695",2,1,4,0,4,4
"COG0696",3,2,3,3,1,2
"COG0697",16,13,38,34,31,34
"COG0698",0,1,2,1,3,1
"COG0699",1,0,0,0,1,0
"COG0700",0,0,0,1,0,0
"COG0701",0,0,0,0,4,1
"COG0702",6,17,13,17,10,12
"COG0703",3,3,7,1,2,3
"COG0704",1,8,2,3,4,15
"COG0705",3,4,1,2,3,7
"COG0706",13,4,13,10,7,5
"COG0707",9,5,5,8,7,4
"COG0708",7,9,5,9,7,0
"COG0709",1,2,6,10,7,2
"COG0710",1,2,0,2,0,5
"COG0711",8,4,7,7,6,4
"COG0712",4,2,3,5,4,4
"COG0713",1,1,0,0,4,0
"COG0714",28,21,18,14,17,12
"COG0715",6,6,2,1,6,2
"COG0716",2,0,1,1,2,2
"COG0717",1,3,3,5,3,1
"COG0718",2,1,0,5,1,1
"COG0719",14,20,17,19,9,27
"COG0720",0,2,2,5,2,2
"COG0721",0,1,0,2,1,3
"COG0722",1,7,0,3,0,3
"COG0723",1,4,3,1,1,2
"COG0724",1,1,2,4,3,0
"COG0725",0,0,0,1,3,0
"COG0726",9,11,13,3,2,8
"COG0727",0,0,1,0,1,0
"COG0728",6,4,11,9,8,6
"COG0729",0,1,0,1,1,0
"COG0730",11,8,10,10,10,12
"COG0731",0,0,0,0,1,6
"COG0732",0,1,0,0,1,1
"COG0733",5,2,3,6,3,2
"COG0735",2,5,7,7,4,8
"COG0736",1,0,4,0,2,3
"COG0737",6,2,3,1,3,1
"COG0738",1,0,1,4,0,0
"COG0739",17,10,17,11,14,15
"COG0740",12,5,6,11,10,6
"COG0741",5,10,16,4,14,15
"COG0742",3,2,10,4,2,9
"COG0743",3,10,9,3,5,4
"COG0744",3,1,2,7,8,2
"COG0745",14,18,14,15,16,10
"COG0746",1,0,3,3,0,3
"COG0747",7,24,7,13,21,16
"COG0748",1,1,0,2,0,0
"COG0749",28,18,22,11,16,15
"COG0750",7,9,10,17,11,19
"COG0751",4,5,14,8,7,10
"COG0752",2,1,2,1,3,3
"COG0753",0,0,2,0,1,0
"COG0754",0,0,0,0,3,0
"COG0755",6,8,11,9,7,8
"COG0756",4,1,1,3,2,1
"COG0757",3,3,4,2,3,3
"COG0758",2,0,0,1,0,0
"COG0759",1,0,1,4,1,4
"COG0760",11,13,5,10,11,13
"COG0761",3,3,13,6,10,10
"COG0762",2,0,0,1,2,4
"COG0763",5,3,5,5,6,6
"COG0764",10,6,7,3,3,12
"COG0765",16,5,5,11,13,3
"COG0766",9,4,9,12,7,5
"COG0767",1,1,2,2,0,0
"COG0768",20,11,24,35,17,20
"COG0769",9,7,13,8,6,10
"COG0770",7,1,6,6,3,4
"COG0771",5,3,7,9,11,8
"COG0772",18,10,17,11,12,12
"COG0773",13,6,19,11,6,5
"COG0774",3,5,7,8,0,5
"COG0775",2,2,3,2,2,2
"COG0776",5,4,6,1,5,8
