"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0091",4,2,5,2,2,0
"COG0092",7,2,9,6,4,0
"COG0093",3,1,2,1,1,0
"COG0094",5,5,3,6,4,1
"COG0095",1,0,0,2,0,0
"COG0096",2,0,3,3,3,0
"COG0097",2,6,5,2,2,1
"COG0098",0,2,5,4,2,1
"COG0099",2,5,2,3,2,0
"COG0100",3,6,0,1,6,1
"COG0101",9,6,4,4,5,1
"COG0102",5,3,0,4,6,0
"COG0103",3,4,3,3,3,0
"COG0104",13,12,12,11,9,5
"COG0105",4,6,4,2,2,1
"COG0106",5,2,5,3,3,2
"COG0107",10,8,7,2,3,2
"COG0108",6,10,5,6,10,3
"COG0109",6,11,15,13,6,1
"COG0110",4,3,4,3,4,3
"COG0111",20,13,17,18,16,4
"COG0112",10,10,6,8,14,2
"COG0113",11,10,9,5,5,1
"COG0114",11,6,12,10,5,4
"COG0115",12,10,16,17,17,3
"COG0116",0,1,2,0,2,5
"COG0117",3,3,5,5,3,1
"COG0118",4,3,4,4,1,2
"COG0119",17,22,21,8,10,10
"COG0120",1,2,0,1,1,0
"COG0121",0,0,0,0,1,0
"COG0122",0,2,1,5,3,4
"COG0123",7,11,8,3,6,2
"COG0124",10,14,14,7,9,2
"COG0125",2,3,2,7,4,1
"COG0126",9,9,10,14,10,4
"COG0127",8,4,4,2,2,2
"COG0128",12,4,5,10,9,5
"COG0129",24,10,20,13,19,5
"COG0130",3,3,4,3,7,0
"COG0131",8,3,4,2,7,2
"COG0132",2,0,2,2,0,3
"COG0133",7,9,8,9,3,2
"COG0134",7,4,4,6,6,2
"COG0135",3,4,6,4,5,0
"COG0136",10,5,6,7,9,2
"COG0137",7,4,9,4,7,0
"COG0138",11,11,13,9,17,2
"COG0139",4,3,2,1,3,1
"COG0140",3,0,2,0,1,1
"COG0141",9,9,10,12,8,5
"COG0142",24,17,14,20,8,4
"COG0143",15,15,17,13,12,2
"COG0144",1,5,11,2,3,2
"COG0145",7,5,3,18,4,1
"COG0146",6,2,6,11,2,1
"COG0147",23,14,17,10,9,5
"COG0148",7,2,7,9,9,4
"COG0149",3,2,6,6,7,0
"COG0150",9,7,6,13,4,7
"COG0151",12,11,10,8,8,2
"COG0152",4,9,6,7,8,5
"COG0153",2,1,2,2,3,0
"COG0154",29,17,28,28,26,5
"COG0155",0,1,5,1,3,3
"COG0156",4,8,1,5,4,1
"COG0157",8,3,1,4,5,1
"COG0158",1,1,2,0,1,0
"COG0159",7,8,8,5,5,2
"COG0160",4,4,2,4,6,3
"COG0161",17,6,15,20,9,7
"COG0162",10,5,8,14,11,0
"COG0163",0,1,0,0,0,1
"COG0164",5,4,6,5,4,4
"COG0165",8,8,11,5,7,2
"COG0166",9,10,11,7,11,5
"COG0167",9,11,9,12,9,1
"COG0168",9,18,14,7,19,1
"COG0169",12,5,5,6,10,4
"COG0170",1,0,2,1,3,0
"COG0171",7,12,10,9,7,10
"COG0172",11,13,10,6,7,2
"COG0173",14,15,16,11,9,1
"COG0174",19,22,27,24,20,13
"COG0175",3,0,3,4,2,9
"COG0176",6,6,5,6,4,52
"COG0177",8,6,3,4,6,4
"COG0178",22,24,20,14,18,2
"COG0179",8,8,9,15,5,5
"COG0180",3,6,8,5,14,6
"COG0181",4,7,10,5,7,2
"COG0182",5,0,3,9,2,0
"COG0183",16,24,18,18,19,12
"COG0184",1,0,2,2,1,0
"COG0185",1,4,3,2,3,0
"COG0186",1,2,2,2,2,0
"COG0187",22,27,25,19,27,13
"COG0188",32,29,27,27,32,3
"COG0189",7,7,11,10,11,7
"COG0190",8,17,12,4,6,2
"COG0191",3,3,5,0,4,1
"COG0192",12,10,9,3,13,3
"COG0193",9,6,5,2,5,0
"COG0194",2,2,2,2,6,3
"COG0195",9,11,9,5,11,4
"COG0196",1,6,4,6,7,3
"COG0197",2,2,4,3,3,1
"COG0198",2,3,2,0,1,1
"COG0199",5,2,2,3,2,0
"COG0200",5,4,5,3,2,0
"COG0201",10,14,18,15,14,2
"COG0202",4,8,8,7,4,6
"COG0203",3,3,3,2,3,0
"COG0204",10,12,15,9,9,2
"COG0205",5,6,2,5,4,0
"COG0206",9,9,9,6,7,0
"COG0207",1,5,5,2,3,21
"COG0208",7,4,10,4,11,45
"COG0209",29,23,28,16,22,132
"COG0210",20,15,12,18,19,98
"COG0211",1,2,0,5,4,1
"COG0212",4,5,5,2,2,2
"COG0213",2,3,0,3,2,1
"COG0214",1,2,2,4,1,0
"COG0215",11,11,12,10,8,1
"COG0216",8,6,7,4,13,0
"COG0217",5,6,2,6,8,3
"COG0218",0,3,1,1,1,0
"COG0219",0,4,3,2,2,0
"COG0220",3,1,5,1,2,0
"COG0221",1,2,2,1,2,1
"COG0222",2,6,1,2,2,1
"COG0223",10,11,13,7,8,2
"COG0224",11,9,10,9,6,1
"COG0225",11,7,8,8,5,0
"COG0226",10,1,5,1,3,4
"COG0227",1,3,2,1,1,0
"COG0228",0,4,3,2,3,0
"COG0229",8,6,5,5,5,0
"COG0230",0,0,0,1,0,1
"COG0231",2,3,4,4,4,1
"COG0232",6,6,4,6,5,5
"COG0233",5,7,4,5,3,1
"COG0234",3,2,1,2,5,17
"COG0235",6,12,2,6,9,0
"COG0236",3,4,3,1,3,1
"COG0237",2,3,4,4,5,1
"COG0238",2,1,1,3,0,0
"COG0239",1,1,0,2,0,0
"COG0240",3,8,11,7,7,3
"COG0241",1,1,5,6,3,1
"COG0242",7,7,5,4,4,4
"COG0243",8,2,10,19,5,12
"COG0244",3,2,3,3,7,0
"COG0245",5,7,1,2,6,1
"COG0246",0,2,1,1,1,2
"COG0247",12,9,12,9,15,6
"COG0248",10,4,6,1,3,0
"COG0249",13,9,9,4,9,7
"COG0250",5,2,3,6,3,2
"COG0251",4,8,3,6,9,3
"COG0252",0,3,0,3,1,1
"COG0253",6,4,8,5,3,1
"COG0254",2,3,1,0,0,1
"COG0255",0,0,0,0,0,0
"COG0256",2,1,1,0,0,0
"COG0257",0,0,0,0,0,0
"COG0258",25,21,24,17,21,28
"COG0259",8,1,4,2,4,3
"COG0260",12,9,4,6,9,3
"COG0261",1,2,3,1,3,1
"COG0262",6,4,2,0,3,1
"COG0263",12,5,5,4,7,6
"COG0264",6,5,3,0,4,0
"COG0265",13,17,13,13,15,7
"COG0266",10,7,8,8,9,1
"COG0267",0,0,2,0,0,1
"COG0268",2,0,1,1,3,0
"COG0269",0,0,0,0,0,0
"COG0270",5,5,1,0,6,51
"COG0271",3,2,2,1,2,0
"COG0272",16,20,18,7,16,7
"COG0274",0,2,1,3,1,0
"COG0275",7,6,8,4,8,1
"COG0276",8,10,9,6,7,4
"COG0277",22,17,24,25,15,7
"COG0278",1,1,2,4,1,0
"COG0279",1,1,3,2,4,0
"COG0280",13,12,19,7,3,7
"COG0281",10,11,10,4,13,5
"COG0282",1,1,0,0,0,3
"COG0283",8,4,5,4,8,0
"COG0284",6,6,6,3,6,0
"COG0285",7,10,5,8,12,2
"COG0286",1,2,0,3,0,10
"COG0287",5,4,3,5,6,9
"COG0288",1,0,0,1,1,1
"COG0289",7,2,9,4,6,1
"COG0290",4,1,5,2,7,2
"COG0291",3,0,1,1,2,1
"COG0292",2,4,3,0,1,1
"COG0293",2,4,2,4,4,2
"COG0294",5,5,7,0,3,1
"COG0295",0,2,0,1,1,0
"COG0296",1,1,4,5,1,6
"COG0297",2,1,5,1,1,3
"COG0298",0,0,0,0,0,0
"COG0299",8,4,4,7,5,3
"COG0300",1,3,1,2,3,0
"COG0301",0,0,0,2,0,0
"COG0302",5,6,7,5,2,3
"COG0303",9,5,5,5,4,1
"COG0304",20,14,6,6,7,4
"COG0305",11,9,14,9,11,344
"COG0306",2,6,1,6,2,2
"COG0307",6,6,3,7,5,0
"COG0308",4,8,14,11,11,6
"COG0309",0,0,0,0,0,0
"COG0310",0,2,1,0,1,0
"COG0311",0,0,0,0,0,0
"COG0312",12,21,20,6,23,3
"COG0313",6,8,6,6,5,0
"COG0314",0,3,2,1,1,0
"COG0315",1,1,2,2,1,1
"COG0316",6,14,5,4,5,1
"COG0317",15,18,12,17,20,12
"COG0318",20,30,36,40,29,23
"COG0319",8,3,3,2,3,0
"COG0320",7,9,9,8,9,5
"COG0321",5,10,4,3,3,1
"COG0322",15,15,13,5,21,2
"COG0323",3,5,4,1,4,3
"COG0324",10,10,8,2,6,3
"COG0325",4,5,4,7,5,1
"COG0326",11,7,4,3,12,5
"COG0327",0,0,0,1,1,2
"COG0328",0,2,5,0,2,1
"COG0329",21,8,12,11,8,2
"COG0330",18,12,8,9,14,5
"COG0331",3,7,3,2,2,1
"COG0332",4,9,8,9,0,4
"COG0333",0,2,0,0,1,0
"COG0334",4,7,3,6,11,5
"COG0335",5,6,2,1,4,2
"COG0336",2,8,6,4,11,0
"COG0337",7,7,4,5,7,0
"COG0338",0,2,3,0,1,14
"COG0339",1,10,8,2,5,6
"COG0340",7,8,6,11,6,3
"COG0341",8,3,3,1,12,2
"COG0342",12,9,9,8,15,1
"COG0343",16,11,17,8,13,0
"COG0344",5,4,1,3,4,0
"COG0345",1,7,10,2,6,0
"COG0346",8,6,13,6,1,1
"COG0347",2,2,4,5,3,0
"COG0348",1,0,0,0,0,8
"COG0349",8,1,9,3,8,1
"COG0350",1,3,1,1,0,2
"COG0351",5,4,6,1,5,2
"COG0352",4,1,2,2,4,2
"COG0353",5,5,6,1,3,0
"COG0354",4,1,3,5,6,0
"COG0355",1,2,2,2,1,1
"COG0356",4,9,10,6,9,2
"COG0357",2,3,4,0,5,0
"COG0358",14,13,13,9,17,17
"COG0359",2,1,2,1,3,0
"COG0360",1,5,2,2,2,2
"COG0361",1,5,1,1,0,0
"COG0362",1,1,3,0,3,0
"COG0363",2,2,3,1,3,0
"COG0364",2,4,6,0,1,7
"COG0365",33,21,21,24,27,10
"COG0366",10,4,6,2,5,7
"COG0367",8,12,12,7,11,2
"COG0368",0,0,0,4,2,0
"COG0369",0,5,1,1,4,1
"COG0370",1,3,0,1,1,4
"COG0371",0,0,4,1,3,0
"COG0372",17,5,7,5,10,5
"COG0373",7,7,8,7,5,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",8,7,5,3,10,3
"COG0377",4,3,0,4,1,0
"COG0378",2,0,4,1,1,2
"COG0379",8,7,8,4,2,2
"COG0380",0,0,1,0,0,6
"COG0381",1,9,2,1,5,9
"COG0382",8,4,7,4,8,0
"COG0383",4,0,0,0,2,0
"COG0384",1,0,1,0,3,1
"COG0385",6,4,2,1,5,4
"COG0386",3,7,1,1,3,7
"COG0387",0,0,0,1,0,0
"COG0388",18,7,11,13,12,9
"COG0389",11,9,12,6,14,7
"COG0390",0,1,0,2,0,0
"COG0391",1,1,5,5,3,0
"COG0392",1,2,4,1,0,4
"COG0393",1,2,0,0,1,0
"COG0394",1,5,3,2,2,1
"COG0395",15,10,8,10,8,1
"COG0396",8,5,3,3,5,0
"COG0397",5,9,10,6,3,2
"COG0398",2,5,2,3,2,2
"COG0399",13,19,22,23,23,28
"COG0400",9,2,7,1,3,2
"COG0401",0,0,0,0,0,0
"COG0402",2,4,3,15,4,11
"COG0403",9,14,19,5,11,4
"COG0404",59,50,42,54,71,4
"COG0405",14,14,14,20,13,4
"COG0406",5,5,6,6,5,2
"COG0407",10,9,9,2,9,0
"COG0408",6,7,3,3,5,3
"COG0409",0,0,0,0,0,0
"COG0410",16,9,9,7,8,6
"COG0411",7,13,8,9,5,2
"COG0412",1,3,4,10,1,3
"COG0413",6,6,4,5,8,1
"COG0414",5,8,5,2,3,1
"COG0415",24,23,21,1,20,2
"COG0416",3,8,4,2,5,0
"COG0417",8,8,15,6,10,75
"COG0418",6,1,1,2,1,0
"COG0419",5,1,6,3,13,41
"COG0420",0,3,1,2,0,2
"COG0421",1,3,2,1,0,3
"COG0422",0,1,3,3,2,3
"COG0423",2,10,0,4,6,2
"COG0424",3,6,2,3,5,4
"COG0425",1,0,0,1,0,0
"COG0426",2,3,10,0,2,0
"COG0427",0,0,0,1,0,6
"COG0428",0,1,2,0,1,1
"COG0429",0,1,3,1,2,1
"COG0430",0,0,0,0,0,0
"COG0431",3,0,1,2,0,0
"COG0432",0,1,1,3,0,1
"COG0433",0,0,0,2,2,2
"COG0434",0,2,0,0,0,0
"COG0435",1,1,1,3,1,1
"COG0436",19,30,30,41,20,12
"COG0437",3,5,3,3,3,2
"COG0438",36,60,47,46,46,35
"COG0439",18,10,8,17,14,3
"COG0440",6,6,9,1,4,1
"COG0441",22,11,14,10,14,6
"COG0442",12,14,10,8,15,3
"COG0443",21,20,27,19,14,11
"COG0444",4,2,1,12,5,0
"COG0445",12,13,13,5,20,4
"COG0446",19,22,20,19,16,10
"COG0447",0,2,4,2,0,0
"COG0448",1,1,4,1,2,0
"COG0449",10,13,14,13,6,10
"COG0450",0,1,3,4,1,3
"COG0451",42,57,58,40,37,65
"COG0452",8,5,10,16,6,3
"COG0454",6,6,8,9,5,4
"COG0455",1,1,1,2,1,4
"COG0456",2,2,0,6,3,3
"COG0457",33,45,38,52,42,8
"COG0458",23,34,24,16,22,9
"COG0459",14,22,18,21,19,56
"COG0460",5,10,17,11,16,2
"COG0461",2,4,4,7,5,7
"COG0462",8,11,5,4,10,2
"COG0463",34,43,32,40,37,12
"COG0464",2,2,5,9,5,4
"COG0465",16,25,28,10,17,7
"COG0466",24,9,14,11,13,6
"COG0467",3,3,3,0,3,2
"COG0468",11,10,14,10,12,32
"COG0469",13,7,13,7,11,2
"COG0470",6,10,12,8,15,32
"COG0471",8,7,9,11,8,7
"COG0472",8,11,11,7,9,1
"COG0473",14,10,9,15,11,2
"COG0474",0,0,0,6,1,7
"COG0475",2,2,3,12,5,3
"COG0476",3,3,4,7,4,3
"COG0477",50,48,45,50,44,73
"COG0478",0,0,0,0,0,0
"COG0479",7,8,8,5,7,2
"COG0480",15,19,14,20,20,1
"COG0481",9,20,16,14,21,3
"COG0482",12,8,9,5,2,1
"COG0483",14,13,10,13,5,1
"COG0484",7,12,12,16,9,0
"COG0486",4,10,6,14,22,3
"COG0488",8,3,12,7,8,13
"COG0489",2,7,5,10,7,9
"COG0490",0,0,0,0,0,0
"COG0491",15,14,16,26,14,11
"COG0492",17,18,15,5,10,3
"COG0493",9,6,13,13,10,3
"COG0494",11,12,7,12,11,13
"COG0495",15,12,18,20,16,4
"COG0496",4,3,2,3,2,1
"COG0497",3,3,9,2,1,6
"COG0498",10,7,8,12,15,3
"COG0499",14,8,9,9,6,0
"COG0500",18,25,27,33,19,29
"COG0501",6,5,4,3,5,2
"COG0502",0,0,3,1,0,1
"COG0503",4,3,3,3,3,3
"COG0504",8,7,13,7,12,6
"COG0505",7,9,15,3,8,0
"COG0506",2,11,1,6,6,3
"COG0507",1,1,7,5,7,7
"COG0508",12,21,21,15,14,6
"COG0509",4,3,2,2,4,0
"COG0510",2,2,2,1,0,0
"COG0511",7,1,3,2,4,2
"COG0512",2,2,3,4,7,2
"COG0513",20,19,24,16,11,7
"COG0514",3,1,1,4,4,4
"COG0515",9,8,7,4,12,8
"COG0516",15,15,7,5,5,6
"COG0517",10,9,9,13,20,7
"COG0518",8,9,17,20,11,3
"COG0519",8,17,16,9,4,6
"COG0520",13,11,6,14,17,2
"COG0521",2,1,2,2,3,1
"COG0522",3,4,6,5,4,0
"COG0523",4,3,10,1,9,5
"COG0524",19,13,19,18,13,3
"COG0525",15,37,19,14,21,10
"COG0526",9,26,24,17,24,9
"COG0527",7,9,4,11,5,5
"COG0528",2,2,5,1,2,0
"COG0529",2,5,7,3,0,3
"COG0530",2,3,3,2,5,4
"COG0531",0,7,2,13,4,5
"COG0532",18,17,8,12,14,2
"COG0533",4,8,10,8,3,2
"COG0534",17,8,11,8,11,9
"COG0535",7,6,6,9,3,4
"COG0536",7,7,7,3,14,5
"COG0537",7,8,2,8,2,2
"COG0538",9,7,8,5,9,4
"COG0539",16,9,19,10,14,2
"COG0540",4,8,11,11,9,1
"COG0541",10,7,7,11,13,2
"COG0542",23,19,21,10,25,22
"COG0543",2,2,0,1,0,3
"COG0544",12,13,4,6,7,2
"COG0545",4,0,5,1,2,3
"COG0546",5,4,5,8,4,5
"COG0547",7,3,6,5,4,3
"COG0548",5,5,7,4,4,3
"COG0549",0,1,0,1,1,3
"COG0550",21,24,21,17,23,8
"COG0551",2,5,3,0,0,5
"COG0552",7,7,9,8,9,3
"COG0553",10,7,1,10,2,123
"COG0554",7,6,4,3,6,4
"COG0555",1,0,0,0,0,1
"COG0556",18,17,17,14,10,3
"COG0557",8,12,13,7,13,3
"COG0558",4,9,4,5,7,0
"COG0559",12,19,9,9,17,6
"COG0560",1,4,4,4,1,4
"COG0561",1,1,2,2,2,5
"COG0562",1,1,2,1,2,0
"COG0563",4,3,8,3,2,1
"COG0564",5,9,8,6,8,12
"COG0565",5,3,9,2,2,1
"COG0566",6,6,13,6,8,2
"COG0567",14,14,14,5,8,6
"COG0568",27,18,21,11,19,23
"COG0569",11,15,7,11,7,1
"COG0571",5,3,2,1,4,1
"COG0572",1,1,0,1,0,1
"COG0573",10,1,10,1,3,1
"COG0574",11,15,13,18,17,1
"COG0575",9,4,2,2,7,3
"COG0576",8,2,5,3,9,1
"COG0577",8,10,9,14,11,3
"COG0578",1,2,2,5,1,11
"COG0579",1,3,5,9,5,0
"COG0580",3,3,1,8,3,1
"COG0581",9,3,9,1,3,5
"COG0582",11,6,16,10,10,68
"COG0583",10,6,9,13,10,59
"COG0584",6,3,3,5,6,0
"COG0585",0,1,0,1,0,0
"COG0586",2,2,1,3,1,3
"COG0587",29,20,26,18,33,30
"COG0588",3,8,3,1,1,0
"COG0589",5,1,0,6,4,8
"COG0590",2,5,3,3,6,2
"COG0591",7,7,4,13,6,17
"COG0592",9,10,11,8,4,1
"COG0593",16,15,8,14,17,2
"COG0594",3,1,1,0,0,0
"COG0595",8,6,7,3,6,0
"COG0596",46,21,43,33,18,11
"COG0597",0,1,2,1,1,1
"COG0598",0,0,0,0,0,4
"COG0599",0,1,2,0,0,2
"COG0600",13,4,4,7,7,6
"COG0601",9,8,10,18,12,0
"COG0602",3,1,4,4,1,5
"COG0603",3,2,2,4,3,0
"COG0604",18,9,21,20,18,8
"COG0605",0,4,1,4,3,0
"COG0606",0,1,0,0,1,1
"COG0607",4,6,6,6,7,5
"COG0608",4,4,4,6,1,3
"COG0609",0,3,2,2,1,2
"COG0610",0,2,1,3,1,7
"COG0611",5,6,4,2,5,2
"COG0612",5,4,10,12,6,6
"COG0613",1,0,3,2,1,0
"COG0614",2,1,1,4,2,2
"COG0615",0,1,0,2,2,0
"COG0616",11,5,10,4,14,4
"COG0617",7,8,12,6,10,9
"COG0618",0,4,0,2,1,0
"COG0619",0,2,2,0,2,0
"COG0620",2,6,1,8,2,3
"COG0621",23,16,21,9,15,3
"COG0622",0,2,0,0,1,0
"COG0623",12,6,7,7,9,3
"COG0624",17,21,13,24,21,3
"COG0625",13,14,17,11,8,13
"COG0626",13,10,11,7,13,4
"COG0627",3,0,0,0,0,4
"COG0628",8,4,3,5,9,6
"COG0629",4,3,4,1,1,8
"COG0630",0,2,0,2,0,0
"COG0631",1,2,0,2,1,5
"COG0632",2,3,0,1,4,1
"COG0633",5,3,4,2,7,2
"COG0634",0,2,1,3,0,1
"COG0635",5,4,6,6,5,10
"COG0636",0,2,0,0,2,1
"COG0637",8,3,3,5,4,3
"COG0638",0,1,0,8,2,0
"COG0639",4,1,5,5,1,2
"COG0640",1,1,1,5,3,1
"COG0641",0,0,0,0,0,0
"COG0642",46,27,37,30,39,118
"COG0643",0,0,1,1,1,11
"COG0644",9,17,24,13,14,7
"COG0645",1,0,0,0,0,4
"COG0646",8,7,17,11,2,2
"COG0647",3,2,3,2,9,0
"COG0648",0,0,0,3,1,0
"COG0649",3,17,7,11,8,0
"COG0650",0,0,0,0,0,0
"COG0651",12,0,2,9,2,3
"COG0652",4,6,5,3,8,2
"COG0653",23,13,25,15,20,8
"COG0654",17,18,18,7,18,8
"COG0655",0,1,0,1,0,4
"COG0656",1,3,0,4,2,0
"COG0657",7,3,6,10,7,4
"COG0658",1,0,0,1,0,5
"COG0659",6,3,3,3,9,10
"COG0661",14,19,14,6,11,2
"COG0662",4,3,12,6,4,11
"COG0663",3,1,3,3,2,5
"COG0664",3,4,3,5,1,7
"COG0665",51,46,55,52,53,28
"COG0666",1,2,4,10,4,2
"COG0667",11,11,16,14,10,7
"COG0668",5,10,15,15,8,13
"COG0669",4,6,2,2,4,0
"COG0670",4,4,3,3,5,1
"COG0671",4,1,1,1,2,18
"COG0672",0,0,1,0,0,1
"COG0673",28,32,24,29,25,1
"COG0674",2,6,3,9,1,0
"COG0675",0,0,0,1,0,1
"COG0676",0,0,0,0,1,0
"COG0677",4,4,2,4,5,1
"COG0678",2,3,8,2,3,2
"COG0679",4,7,1,1,4,4
"COG0680",0,0,0,0,0,0
"COG0681",5,6,4,7,7,3
"COG0682",6,5,5,3,4,1
"COG0683",13,15,9,15,14,6
"COG0684",3,0,2,5,0,0
"COG0685",8,5,6,6,5,3
"COG0686",4,6,0,4,5,0
"COG0687",1,3,5,5,5,1
"COG0688",5,6,0,3,4,1
"COG0689",5,4,3,3,3,1
"COG0690",1,1,1,0,2,0
"COG0691",9,3,3,2,4,0
"COG0692",0,3,2,0,4,2
"COG0693",0,2,0,0,1,2
"COG0694",4,5,3,4,3,3
"COG0695",1,0,1,3,3,2
"COG0696",4,4,2,3,7,6
"COG0697",60,47,58,42,62,16
"COG0698",3,1,2,3,1,0
"COG0699",1,1,1,0,0,3
"COG0700",0,0,0,1,0,1
"COG0701",1,2,1,2,0,1
"COG0702",7,15,11,8,11,1
"COG0703",1,5,6,2,3,1
"COG0704",5,2,5,15,2,0
"COG0705",3,6,3,2,3,1
"COG0706",12,10,15,4,14,4
"COG0707",8,4,5,3,9,6
"COG0708",5,7,6,5,5,1
"COG0709",2,3,3,0,5,1
"COG0710",0,1,1,3,0,0
"COG0711",0,4,6,3,6,0
"COG0712",6,2,3,3,6,1
"COG0713",5,3,1,1,2,0
"COG0714",16,15,14,11,13,68
"COG0715",6,2,7,2,2,13
"COG0716",0,0,2,1,0,2
"COG0717",3,6,6,2,5,4
"COG0718",3,1,1,1,2,1
"COG0719",17,18,21,19,16,0
"COG0720",2,3,3,2,3,1
"COG0721",2,2,2,2,2,2
"COG0722",1,1,6,0,1,4
"COG0723",2,4,2,6,4,0
"COG0724",0,1,4,0,3,0
"COG0725",1,0,1,1,1,2
"COG0726",5,8,2,8,6,6
"COG0727",0,1,0,0,0,0
"COG0728",15,19,12,4,3,5
"COG0729",0,0,0,1,1,7
"COG0730",17,11,11,9,13,5
"COG0731",0,1,0,0,1,0
"COG0732",0,4,0,0,0,5
"COG0733",4,3,3,4,4,7
"COG0735",8,3,13,1,1,3
"COG0736",2,2,0,0,0,0
"COG0737",5,2,1,0,1,2
"COG0738",0,1,0,2,1,0
"COG0739",17,24,21,6,21,15
"COG0740",5,4,4,7,8,8
"COG0741",11,16,13,12,13,20
"COG0742",3,3,4,7,7,0
"COG0743",10,5,5,2,5,2
"COG0744",3,2,5,1,1,10
"COG0745",23,18,22,11,15,21
"COG0746",1,2,4,3,4,2
"COG0747",17,13,12,19,12,5
"COG0748",1,1,0,0,0,0
"COG0749",31,21,22,10,31,525
"COG0750",9,4,16,15,8,2
"COG0751",12,6,14,12,8,3
"COG0752",7,6,3,2,2,1
"COG0753",0,1,0,1,0,6
"COG0754",0,0,0,0,0,0
"COG0755",3,9,8,5,10,0
"COG0756",3,4,4,0,3,7
"COG0757",2,2,5,3,3,1
"COG0758",1,0,3,0,0,5
"COG0759",3,1,2,2,2,1
"COG0760",10,16,10,12,13,8
"COG0761",4,12,7,7,10,2
"COG0762",1,2,1,2,3,2
"COG0763",11,8,6,0,7,5
"COG0764",1,6,2,5,9,1
"COG0765",6,11,10,7,9,5
"COG0766",14,11,12,6,17,2
"COG0767",2,2,3,0,1,5
"COG0768",20,26,17,23,22,2
"COG0769",15,14,23,7,14,3
"COG0770",7,5,3,5,4,5
"COG0771",7,9,7,4,10,1
"COG0772",18,25,12,10,15,3
"COG0773",10,13,7,12,13,7
"COG0774",6,8,3,4,6,1
"COG0775",0,1,1,2,1,6
"COG0776",5,5,3,2,4,1
