"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG0048",39,79,29,72,55,61,43,44,50,37,26,44,48,63,15,73,39,52,56,30,54,62,57,36,76,70,35,46,29,50,63,62,58,36,77,50,70,45,65,66
"COG0049",74,110,66,92,71,72,81,65,74,80,68,59,98,31,37,96,94,68,70,48,70,57,76,73,85,105,58,62,67,89,85,79,104,70,85,60,91,64,101,80
"COG0050",137,192,161,204,195,170,164,213,155,156,108,128,169,276,142,207,168,117,175,184,159,184,145,186,170,193,130,171,99,207,183,172,234,168,210,210,149,140,145,147
"COG0051",63,63,40,47,56,50,49,56,50,57,51,51,54,21,45,72,65,50,37,48,51,32,60,45,69,75,58,55,36,62,72,64,55,64,59,24,47,48,75,53
"COG0052",85,105,62,94,130,112,73,98,92,79,62,64,87,130,65,127,127,93,83,66,100,110,71,71,91,116,73,90,76,105,126,87,106,104,79,115,100,80,104,84
"COG0053",91,100,148,151,113,116,110,88,125,133,99,122,113,116,119,141,120,95,120,130,89,82,79,81,88,80,88,62,64,88,108,93,95,91,105,84,86,68,100,90
"COG0054",58,52,43,24,63,65,53,56,57,54,32,41,21,67,30,29,56,62,41,42,57,94,54,50,69,43,56,64,45,45,29,63,57,56,52,59,59,49,61,42
"COG0055",110,127,139,126,127,123,108,129,167,94,47,114,103,129,77,56,134,109,146,58,156,215,187,184,177,207,231,194,89,220,123,147,233,146,238,187,170,172,167,208
"COG0056",209,157,207,196,264,208,157,203,301,182,100,179,218,298,157,134,220,176,222,139,178,274,222,216,186,210,263,226,104,254,146,156,260,178,232,248,216,200,180,245
"COG0057",88,129,133,171,143,120,116,142,109,99,82,90,158,181,91,195,130,121,117,100,136,133,135,94,148,104,97,112,64,168,229,153,174,117,135,160,116,123,159,125
"COG0058",381,207,310,394,351,403,319,340,376,287,352,314,410,300,231,338,408,292,309,242,403,326,362,321,331,413,378,364,199,430,364,348,425,335,360,315,318,312,467,383
"COG0059",120,115,116,76,130,90,118,119,89,129,89,138,178,115,77,66,137,98,136,109,90,111,90,106,108,67,109,149,93,106,89,120,114,109,101,130,127,123,110,121
"COG0060",314,247,245,380,318,339,244,355,340,314,226,274,283,375,229,503,344,242,349,217,381,360,294,265,285,386,302,347,245,385,444,256,301,299,269,318,324,326,374,367
"COG0061",106,144,83,105,103,104,86,103,89,96,69,88,103,89,59,67,122,107,115,66,100,111,93,107,86,98,103,125,70,97,97,92,93,77,95,97,107,77,77,92
"COG0062",126,89,93,108,148,108,97,123,142,132,83,93,90,141,104,71,137,65,132,88,92,219,104,137,122,177,112,139,69,130,76,107,138,101,67,149,111,84,126,94
"COG0063",136,152,102,118,139,127,117,95,157,128,76,113,163,146,101,67,143,93,153,105,104,185,125,120,108,139,103,139,72,128,79,103,155,113,82,169,103,115,132,133
"COG0064",59,121,40,88,80,86,29,68,94,26,21,35,141,23,12,215,79,51,45,16,69,51,61,71,106,74,83,73,28,107,128,66,58,52,64,24,67,38,117,168
"COG0065",164,107,128,110,143,127,127,159,167,169,86,144,237,137,102,93,154,151,170,92,141,207,132,138,145,84,174,164,104,106,99,121,103,132,131,145,131,151,137,141
"COG0066",88,60,55,46,70,56,74,64,61,103,55,60,103,83,54,52,90,61,74,69,72,53,54,75,71,44,86,72,47,55,49,76,64,70,74,67,77,72,76,69
"COG0067",256,109,243,186,281,283,253,234,342,210,126,275,318,308,168,141,321,232,336,168,223,291,263,279,181,200,334,359,144,241,186,218,274,247,163,409,262,258,288,287
"COG0068",30,69,23,30,35,42,39,23,28,9,9,33,76,25,14,18,7,26,39,18,13,34,38,37,49,11,23,45,6,15,62,37,24,25,72,12,10,22,26,49
"COG0069",253,135,275,209,339,264,232,239,339,213,177,286,335,337,237,138,291,217,353,141,213,340,263,266,221,180,344,350,187,280,193,213,257,284,162,358,226,268,253,251
"COG0070",209,169,255,171,284,239,244,227,297,229,157,274,330,317,115,130,294,205,352,152,197,289,253,237,165,196,316,295,146,224,154,196,241,243,160,372,232,216,264,263
"COG0071",84,139,98,79,113,103,106,45,101,56,117,114,106,101,81,83,111,69,80,108,69,111,105,86,137,120,98,97,88,114,77,111,121,93,154,100,94,76,112,98
"COG0072",196,194,162,269,214,217,133,204,190,135,169,230,241,254,140,312,234,195,280,146,231,234,238,216,224,273,203,207,131,252,278,207,245,235,183,242,210,212,226,235
"COG0073",353,376,352,574,446,418,328,426,401,294,281,401,465,495,307,427,481,358,497,309,458,440,422,433,443,456,344,402,230,405,469,445,476,413,355,434,399,424,452,477
"COG0074",29,31,37,28,23,17,21,6,31,12,42,35,55,12,40,19,9,24,24,39,24,9,44,33,11,1,21,12,59,2,43,28,8,24,15,19,7,14,7,14
"COG0075",70,36,82,20,66,84,80,99,59,127,62,95,22,134,104,41,77,76,57,95,50,17,52,122,33,44,33,73,90,63,43,57,146,65,92,56,50,84,59,48
"COG0076",65,55,81,22,47,34,37,75,40,71,97,64,16,33,114,57,24,83,85,94,62,3,76,91,41,21,67,57,71,25,74,46,21,55,35,28,34,79,11,13
"COG0077",82,94,78,119,87,74,72,82,75,77,51,124,106,121,70,57,99,92,97,42,81,114,108,80,81,71,89,92,71,80,80,97,114,67,85,88,104,81,100,106
"COG0078",145,165,174,181,134,119,125,131,151,163,77,135,191,143,122,133,143,119,149,96,135,174,131,122,155,99,134,157,90,111,128,140,126,163,141,130,148,148,138,151
"COG0079",276,178,219,187,212,199,265,277,221,284,331,230,282,127,202,153,188,213,198,266,220,219,226,245,295,254,245,292,185,242,151,208,217,256,227,144,231,266,251,213
"COG0080",49,99,49,78,85,66,57,51,66,60,48,72,75,56,50,83,81,52,46,57,83,70,67,67,81,85,64,51,47,73,74,56,65,64,90,63,67,51,75,50
"COG0081",72,124,97,116,103,106,88,117,80,78,58,95,124,128,69,130,90,93,74,81,106,122,88,107,108,108,93,86,68,108,119,119,87,113,102,123,101,90,102,107
"COG0082",113,93,118,128,116,91,78,99,99,97,66,100,103,92,85,76,106,97,142,90,109,98,106,101,96,97,106,115,78,103,96,84,104,103,91,92,80,101,101,112
"COG0083",18,94,36,68,11,16,29,13,26,9,7,9,101,11,8,17,10,9,29,8,20,21,19,19,20,10,23,23,21,13,13,32,10,22,44,23,25,11,21,62
"COG0084",133,166,125,145,97,117,141,138,134,159,154,213,147,115,140,157,141,139,163,134,109,65,97,99,91,105,79,87,104,80,111,87,81,106,103,86,72,86,85,101
"COG0085",377,385,467,552,452,497,406,485,385,359,304,366,426,508,420,542,487,362,475,470,503,486,482,494,486,456,455,435,335,509,565,383,573,411,387,461,394,415,478,426
"COG0086",417,334,289,524,530,396,408,497,485,329,250,388,410,527,286,566,463,388,513,264,452,545,439,382,401,503,368,477,279,485,524,412,545,466,375,525,396,468,455,405
"COG0087",80,126,80,110,98,101,84,98,93,75,66,91,94,109,71,99,81,75,81,76,97,124,94,95,112,105,88,80,63,100,117,94,85,94,117,101,117,75,108,112
"COG0088",74,118,80,117,103,103,79,81,70,86,64,81,116,79,77,120,122,86,82,92,100,88,94,103,107,142,73,88,60,122,128,112,127,76,101,86,95,74,115,101
"COG0089",34,64,60,58,42,62,42,43,47,40,54,48,46,46,43,65,57,39,34,47,52,67,52,41,71,82,59,39,31,57,85,64,57,47,65,40,53,37,66,56
"COG0090",84,129,90,108,109,122,88,105,98,60,65,99,90,138,65,122,137,93,110,63,61,85,70,62,84,93,58,68,58,90,77,69,82,62,67,89,75,66,76,81
"COG0091",54,59,56,78,65,68,50,60,54,49,30,61,63,54,58,98,82,56,49,59,78,71,73,53,79,78,63,39,40,102,70,81,79,62,75,57,61,44,92,59
"COG0092",80,92,56,115,87,106,83,76,84,77,53,81,84,78,59,74,106,62,85,56,94,114,69,90,82,117,80,91,53,123,105,86,84,93,101,84,87,97,111,113
"COG0093",45,93,41,69,58,52,53,57,53,34,47,43,55,59,33,79,63,40,45,38,53,69,47,53,51,78,53,56,27,85,86,85,69,58,70,57,52,46,76,48
"COG0094",73,129,79,85,88,96,78,68,68,100,53,87,71,89,68,125,115,63,77,85,92,108,74,94,88,135,64,72,55,117,116,101,117,86,119,73,65,74,107,82
"COG0095",14,28,6,20,13,24,19,9,11,11,21,24,29,5,19,12,21,19,29,28,34,13,38,33,24,41,26,25,49,33,41,37,14,36,33,5,43,19,8,43
"COG0096",39,79,34,68,70,67,59,51,48,46,33,66,82,64,43,77,78,46,51,47,59,79,47,49,75,87,50,47,43,80,76,78,70,61,80,51,68,51,90,70
"COG0097",61,99,75,110,99,91,63,69,69,45,59,89,62,82,54,107,132,77,85,48,84,120,71,70,113,115,69,62,57,107,113,77,104,92,96,78,72,59,85,91
"COG0098",58,79,70,89,93,77,72,82,85,83,46,76,92,92,67,98,78,75,84,97,82,113,70,83,94,108,77,88,60,88,82,77,105,85,89,95,71,66,94,75
"COG0099",52,76,51,79,57,45,67,30,51,43,35,58,67,62,42,91,62,42,49,48,61,69,60,36,64,62,59,38,44,64,86,57,75,55,78,53,49,58,66,63
"COG0100",53,84,40,74,48,64,40,49,53,53,24,48,57,65,27,75,68,35,52,38,56,77,44,37,53,77,46,41,34,63,77,60,74,56,75,51,56,33,67,66
"COG0101",147,144,120,131,112,134,91,110,127,131,100,88,135,110,85,131,127,122,105,129,100,109,119,99,108,137,116,121,104,147,125,112,98,128,148,91,117,90,124,166
"COG0102",58,97,32,78,55,66,38,69,61,68,39,71,95,44,40,72,73,53,59,38,74,58,56,62,81,110,59,49,48,81,75,88,96,71,74,42,64,55,81,57
"COG0103",55,84,52,66,57,54,58,58,51,62,56,59,65,71,43,62,49,52,45,69,52,75,61,63,84,78,61,65,36,70,67,73,74,62,77,63,61,62,58,61
"COG0104",132,149,138,161,172,182,122,138,215,114,117,121,164,145,106,91,173,121,147,95,74,161,117,97,100,121,135,138,53,144,83,128,104,104,79,125,113,90,131,121
"COG0105",13,35,30,9,16,22,39,12,18,16,40,21,11,28,26,64,26,25,13,32,16,5,14,36,24,54,23,6,28,36,23,25,16,34,32,16,10,19,22,7
"COG0106",85,67,84,58,70,59,68,65,104,78,77,89,115,68,63,51,82,65,80,75,70,82,78,70,81,57,98,60,58,64,50,76,81,73,81,79,96,86,65,64
"COG0107",77,54,97,60,90,94,71,60,82,51,64,97,126,85,55,50,68,55,68,61,73,105,91,86,80,56,76,109,40,77,60,60,76,59,58,82,109,81,75,81
"COG0108",129,59,105,43,173,110,122,148,138,115,109,136,71,158,119,91,120,119,136,145,133,203,86,160,108,99,110,133,91,125,56,124,112,123,98,156,84,159,110,56
"COG0109",5,6,9,1,0,0,13,0,5,1,0,7,0,5,3,0,0,2,0,2,0,0,8,3,0,0,2,0,7,0,2,7,4,2,7,3,1,4,0,3
"COG0110",360,351,407,232,305,401,387,436,289,441,570,468,218,192,593,350,271,462,317,529,380,103,297,377,476,221,342,279,529,301,292,364,279,456,279,149,428,353,300,180
"COG0111",179,155,174,261,199,218,198,208,236,173,153,233,428,144,167,172,188,200,250,159,218,196,241,200,239,164,168,224,222,174,225,220,199,272,196,161,216,262,241,223
"COG0112",129,94,106,160,168,136,115,127,122,127,107,109,55,176,80,87,132,129,164,108,121,174,86,157,172,156,131,124,70,137,155,144,146,138,121,203,128,121,164,148
"COG0113",57,29,19,20,19,40,51,25,34,24,6,18,30,14,12,13,21,29,17,18,13,16,27,25,33,12,38,31,34,27,37,22,23,19,73,10,22,15,26,28
"COG0114",15,71,19,69,3,8,13,12,12,19,6,20,56,8,15,12,9,24,24,10,17,6,16,16,8,7,11,14,8,8,20,25,9,13,14,6,13,8,12,24
"COG0115",152,158,143,161,161,173,135,144,161,184,159,191,178,131,127,125,155,145,157,123,170,257,150,153,140,188,141,188,120,175,113,189,176,190,155,138,188,163,148,144
"COG0116",94,97,124,120,86,107,79,100,160,104,61,118,73,81,66,46,112,95,98,84,83,126,116,96,75,164,96,78,49,130,91,90,150,89,110,100,87,74,120,119
"COG0117",131,67,87,39,123,107,106,103,120,115,65,103,55,127,66,72,93,97,91,80,88,169,72,92,101,64,83,94,79,66,41,74,116,114,89,144,81,84,85,63
"COG0118",62,56,58,37,72,75,64,60,74,68,51,71,83,74,48,43,79,43,65,56,58,92,53,56,71,54,74,62,54,63,41,73,83,76,54,61,82,73,72,59
"COG0119",303,134,295,221,317,294,243,266,333,286,265,333,292,301,234,197,291,252,307,210,283,332,320,286,309,191,307,285,202,307,237,211,281,275,256,398,291,278,288,220
"COG0120",16,88,20,7,3,5,17,17,8,8,36,18,39,9,32,48,9,22,17,23,8,1,13,20,5,4,11,5,28,7,41,12,14,19,29,10,9,14,5,29
"COG0121",2,4,5,1,2,1,17,0,4,1,0,3,3,5,2,2,0,1,1,1,0,1,5,1,0,0,1,1,2,0,5,2,3,4,18,5,0,0,1,1
"COG0122",32,18,50,88,28,48,20,24,44,19,13,25,39,9,23,46,37,32,30,43,50,23,16,22,46,52,26,37,30,42,86,31,30,21,49,11,42,23,64,39
"COG0123",4,23,0,3,0,8,14,14,1,6,1,2,0,2,6,3,5,4,8,7,2,1,2,9,10,7,7,9,12,4,2,10,4,1,13,9,2,9,2,2
"COG0124",135,170,127,184,183,177,131,150,146,175,128,142,163,176,124,246,152,152,155,135,177,187,105,154,145,190,151,156,102,171,232,149,169,137,122,165,131,150,158,160
"COG0125",25,69,23,66,44,43,30,36,15,16,11,16,49,12,1,48,24,16,46,9,61,22,44,21,38,44,28,22,20,28,71,38,24,24,43,18,56,21,64,52
"COG0126",128,161,120,155,151,136,123,147,142,121,84,116,145,150,95,199,156,116,132,71,145,157,115,105,154,172,116,151,85,140,194,143,122,127,94,143,130,95,152,140
"COG0127",94,113,74,98,73,96,71,60,91,87,65,74,95,88,70,67,101,68,72,70,103,98,96,98,93,118,68,107,59,93,105,93,88,78,103,92,120,75,103,97
"COG0128",138,103,114,153,158,132,112,137,133,102,90,103,169,132,130,92,117,144,144,124,129,134,129,139,133,116,125,112,82,115,106,129,117,137,112,166,102,124,113,101
"COG0129",216,163,242,135,211,182,190,300,228,277,154,179,286,306,224,128,190,172,229,221,109,141,115,179,108,99,127,163,126,140,99,122,121,137,137,156,124,131,96,121
"COG0130",88,103,73,110,105,81,77,101,110,78,47,71,108,107,67,148,109,77,120,58,99,102,80,83,90,103,76,111,59,105,112,71,114,84,79,122,93,99,104,84
"COG0131",102,42,82,58,65,65,62,91,94,84,69,83,76,73,73,53,86,62,122,78,69,85,83,73,63,64,69,98,68,62,58,86,64,71,55,80,122,126,75,53
"COG0132",51,51,35,17,28,39,51,53,42,56,47,61,23,24,39,25,24,44,47,41,35,10,42,39,33,18,30,44,50,22,36,42,17,36,38,22,32,60,24,21
"COG0133",87,108,74,77,121,89,70,100,98,113,44,94,162,149,79,58,79,71,120,63,80,119,92,105,77,66,87,115,65,66,125,83,129,111,76,122,89,93,87,103
"COG0134",77,88,54,53,87,81,64,59,91,76,51,64,121,84,81,36,63,59,63,70,55,71,72,75,77,42,86,64,49,55,41,86,72,64,77,99,67,54,58,85
"COG0135",39,54,40,36,52,58,30,26,42,42,19,46,61,51,36,41,40,30,26,16,43,82,42,32,39,19,41,38,24,36,30,50,24,37,50,73,33,26,63,62
"COG0136",101,145,93,133,130,120,122,77,94,96,78,117,105,137,71,116,121,99,123,80,110,137,124,111,88,116,101,113,80,121,134,108,120,126,137,148,106,103,116,142
"COG0137",130,108,150,120,165,127,118,120,141,118,87,151,152,156,143,72,143,100,146,144,92,130,118,94,92,67,134,98,80,69,69,108,103,99,87,126,83,77,96,88
"COG0138",178,136,189,146,209,189,146,197,180,185,194,197,164,288,195,116,219,162,216,184,202,235,160,177,172,185,210,193,165,181,107,196,195,172,161,255,171,167,152,150
"COG0139",70,60,83,53,67,77,93,51,73,86,69,59,77,64,51,48,63,66,62,91,70,75,45,78,72,69,81,92,43,85,49,61,75,69,106,47,94,80,78,65
"COG0140",56,39,67,38,47,64,57,70,64,80,88,63,74,77,69,57,68,45,61,82,64,83,51,75,69,61,56,79,51,75,48,82,94,74,37,58,62,74,67,51
"COG0141",115,96,91,72,115,119,96,107,136,99,83,108,178,130,94,84,112,120,121,113,94,127,111,104,102,83,122,115,74,88,71,94,98,96,87,123,96,112,97,94
"COG0142",144,187,141,120,235,183,162,178,162,158,154,223,135,303,162,156,212,137,166,176,165,253,164,182,155,208,157,140,98,177,104,157,228,164,126,230,152,139,182,133
"COG0143",220,193,209,313,264,205,181,229,217,159,156,193,196,226,168,240,242,193,259,196,216,270,200,234,231,215,194,204,122,287,255,200,302,207,207,261,219,198,211,302
"COG0144",179,222,162,239,171,195,174,176,213,158,121,154,186,144,146,198,158,174,192,178,231,150,195,158,181,203,169,234,133,175,193,138,188,119,198,188,204,147,186,260
"COG0145",10,39,2,10,3,8,10,10,9,6,16,7,1,7,21,18,12,10,13,10,10,6,9,24,23,7,10,5,31,22,14,15,10,3,8,11,15,15,5,2
"COG0146",1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,6,1,4,1,0,2,4,0,5,7,1,5,4,1,1,2,2,4,1,4,2,2,4,1,0
"COG0147",203,133,158,104,174,177,149,169,167,231,210,183,224,180,179,96,153,126,193,182,172,146,130,178,155,144,164,159,135,163,102,144,224,146,155,172,156,157,136,133
"COG0148",165,226,139,152,180,142,148,223,177,152,106,159,155,171,99,185,155,166,179,85,119,85,132,102,103,143,111,135,54,133,96,111,96,117,113,97,105,135,119,119
"COG0149",90,115,89,116,78,74,86,113,89,98,60,112,117,26,57,144,65,88,83,74,81,39,60,68,67,59,63,74,50,53,88,62,45,61,62,34,86,52,83,65
"COG0150",127,93,106,105,120,105,107,142,120,123,91,109,128,138,100,80,111,106,138,108,122,132,104,132,133,124,140,126,78,123,102,100,118,131,91,141,114,119,106,115
"COG0151",144,91,116,97,141,117,109,122,161,130,50,112,136,116,125,69,132,85,139,73,107,129,118,110,108,138,122,151,88,130,101,89,138,129,114,166,121,119,126,136
"COG0152",112,101,77,94,118,102,81,115,113,124,67,106,111,118,82,79,124,98,108,73,103,107,82,92,98,107,87,115,77,120,103,111,92,94,72,89,137,93,121,107
"COG0153",145,119,154,143,151,138,109,121,122,139,119,106,135,153,120,74,138,93,130,102,160,147,114,130,126,230,136,168,94,180,117,123,140,123,105,146,130,118,170,146
"COG0154",67,138,35,115,55,83,45,72,72,44,15,39,253,19,22,202,79,60,34,28,89,41,57,69,95,92,69,76,42,98,119,53,59,48,72,23,82,38,120,128
"COG0155",11,30,17,2,11,2,32,18,10,17,13,14,53,8,24,7,0,8,20,15,8,10,30,8,7,2,3,5,20,2,9,16,8,8,55,11,5,7,4,43
"COG0156",274,93,209,135,217,138,276,300,150,259,218,364,37,237,267,219,201,184,234,275,217,115,135,336,183,152,216,225,216,171,146,304,151,272,102,197,184,340,123,64
"COG0157",85,61,75,53,103,81,86,98,76,87,79,86,81,83,90,57,102,80,93,82,90,81,74,63,98,102,87,91,61,100,52,85,100,88,89,143,98,98,98,82
"COG0158",9,4,8,3,0,6,22,6,10,3,0,5,0,6,6,4,3,3,2,10,2,0,11,12,6,3,7,4,6,2,6,3,3,12,34,7,0,5,3,5
"COG0159",63,55,69,71,83,68,70,76,66,71,59,71,87,121,68,37,76,63,73,71,73,78,56,70,60,55,57,79,63,65,38,73,74,64,59,72,85,81,59,73
