"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG0128",2241,1704,1812,1854,2561,2104
"COG0129",3616,3317,3779,1997,2019,1417
"COG0130",1373,993,1452,1603,2026,2306
"COG0131",1361,1549,1383,1671,1470,1053
"COG0132",707,1039,1016,1122,627,350
"COG0133",1352,1146,1934,1879,1685,1295
"COG0134",1116,1091,1475,1402,1063,926
"COG0135",625,405,923,961,671,523
"COG0136",1876,1410,1942,2239,2536,2575
"COG0137",2497,1929,2406,2812,2887,1918
"COG0138",2052,2192,2149,4308,3449,3857
"COG0139",1613,1451,1232,1464,1558,1227
"COG0140",1529,1456,1055,1276,1274,1165
"COG0141",2029,1686,2027,2405,2256,1592
"COG0142",3432,3023,3134,4127,3319,4121
"COG0143",3714,2939,3369,4213,4934,4772
"COG0144",3319,2577,3401,3066,3776,3996
"COG0145",150,313,1070,116,174,161
"COG0146",45,10,7,3,57,23
"COG0147",2754,3934,3472,3838,2700,2815
"COG0148",3317,1859,3681,3385,3590,4110
"COG0149",1780,1251,1463,2055,2112,1510
"COG0150",1821,1554,1909,2223,2686,2500
"COG0151",2004,1326,2108,2271,2744,2597
"COG0152",1957,1363,1787,1046,1296,1243
"COG0153",2823,2313,2569,2015,3305,4774
"COG0154",925,359,958,873,1904,1678
"COG0155",70,229,473,393,65,79
"COG0156",3704,4973,5009,7146,2899,3716
"COG0157",1410,1479,1778,1708,1653,2262
"COG0158",40,11,65,159,44,71
"COG0159",1080,1352,1510,1352,1291,1040
"COG0160",132,129,293,368,456,918
"COG0161",1474,1920,1380,1658,1292,789
"COG0162",2456,1412,2894,2551,2881,3254
"COG0163",155,153,330,210,108,102
"COG0164",1381,1193,1326,1642,1407,1825
"COG0165",2717,1964,2784,3248,2873,1981
"COG0166",3171,2397,3179,2820,3682,3539
"COG0167",3292,3578,3445,4413,3042,2957
"COG0168",6683,6723,6276,6920,8038,5304
"COG0169",1931,1546,2221,2301,2246,2267
"COG0170",3,0,5,0,29,0
"COG0171",3241,2126,2877,2144,3784,3857
"COG0172",2801,1832,2871,2862,3658,3910
"COG0173",1723,1591,1864,3313,5183,5398
"COG0174",2019,1456,2339,1976,2017,1356
"COG0175",1600,2646,1562,2394,1917,1460
"COG0176",1306,1355,1830,1379,1083,727
"COG0177",1477,1209,1537,1378,1738,1594
"COG0178",7707,6719,7702,7451,9084,9267
"COG0179",1087,742,870,1324,806,1187
"COG0180",2527,2142,2310,2628,2681,3078
"COG0181",264,182,535,376,507,234
"COG0182",345,164,204,166,423,248
"COG0183",853,338,1172,1206,1475,682
"COG0184",859,872,849,814,767,1064
"COG0185",931,699,683,795,1064,1117
"COG0186",772,616,644,826,1121,1207
"COG0187",7553,5108,7838,8670,10762,10001
"COG0188",8526,7333,7887,8987,12759,11589
"COG0189",397,309,562,433,447,320
"COG0190",1934,1246,1887,2068,2255,2218
"COG0191",2369,2395,3738,3373,2821,3068
"COG0192",1580,1146,1739,2864,3570,3304
"COG0193",1404,1016,1261,1268,1542,1835
"COG0194",2045,1366,1937,2051,2397,2325
"COG0195",2579,2230,2482,2880,3212,3307
"COG0196",1683,1318,1726,2081,2039,2146
"COG0197",1385,985,1161,1298,1479,1697
"COG0198",823,691,902,1049,1166,1274
"COG0199",607,735,433,801,463,843
"COG0200",1393,1190,1185,1123,1340,1662
"COG0201",3174,2430,2716,3297,3840,4446
"COG0202",2347,1457,1948,2100,2880,3405
"COG0203",1073,654,914,1102,1433,1763
"COG0204",3948,6033,5340,4150,3141,3602
"COG0205",8092,7389,8188,8279,8448,7610
"COG0206",2596,2103,2362,2742,3151,3663
"COG0207",1996,1935,2270,1767,2272,1737
"COG0208",1192,1481,865,1140,524,296
"COG0209",3211,4143,3705,4522,3487,3823
"COG0210",7749,9418,8668,4952,5338,6354
"COG0211",579,572,560,574,649,975
"COG0212",1322,1049,1281,1455,1356,1229
"COG0213",655,192,582,504,969,1131
"COG0214",273,152,442,363,663,1551
"COG0215",2891,2308,3189,3435,3648,3602
"COG0216",1915,1646,1981,2062,2510,3201
"COG0217",1883,1420,1628,1617,2283,2064
"COG0218",1289,998,1150,1351,1446,1835
"COG0219",675,233,719,510,907,908
"COG0220",1802,1739,1844,1543,1657,2200
"COG0221",345,83,275,206,409,263
"COG0222",881,583,703,663,1010,1394
"COG0223",2094,2143,2175,2330,2458,2231
"COG0224",2493,1793,2266,2155,2883,2698
"COG0225",819,1461,959,1172,492,430
"COG0226",2411,2434,3124,2326,2478,2453
"COG0227",492,384,321,246,210,252
"COG0228",636,448,624,481,772,993
"COG0229",431,1082,510,431,301,236
"COG0230",382,405,259,350,204,288
"COG0231",1470,1276,1358,1535,1625,2052
"COG0232",2001,1878,2642,1616,1664,1723
"COG0233",1520,1338,1371,1243,1659,1892
"COG0234",916,436,742,840,829,1057
"COG0235",2646,3031,3455,3022,2379,2417
"COG0236",1553,847,1021,1244,1302,1376
"COG0237",1227,1247,1040,1038,1377,1649
"COG0238",526,284,465,583,732,987
"COG0239",614,824,520,295,328,189
"COG0240",2047,1933,2079,2138,2540,2893
"COG0241",1271,2022,1372,1691,834,681
"COG0242",971,762,860,1631,2045,2109
"COG0243",1082,620,2814,3347,151,645
"COG0244",1211,621,1224,1401,1238,1190
"COG0245",1361,1248,1090,969,1523,1465
"COG0246",3136,3350,3608,1864,1969,1152
"COG0247",2308,1397,1883,2143,1268,1504
"COG0248",1505,1821,1693,2252,1617,1163
"COG0249",6949,5935,6393,6764,7523,7577
"COG0250",1626,1437,1619,1922,1904,2154
"COG0251",2186,2282,1823,2025,2032,1901
"COG0252",3162,3405,2911,3260,2411,2795
"COG0253",1111,1042,1233,1884,1824,2063
"COG0254",509,436,527,567,529,778
"COG0255",329,112,341,266,488,414
"COG0256",968,709,1004,959,1224,1695
"COG0257",68,16,57,115,85,131
"COG0258",4244,3985,4323,3508,5047,6015
"COG0259",566,555,441,455,127,104
"COG0260",91,137,362,375,113,112
"COG0261",918,707,748,789,1129,1097
"COG0262",1503,1415,1977,1328,1575,1497
"COG0263",1853,1905,1748,1247,1437,630
"COG0264",2316,1948,1923,2389,2812,2956
"COG0265",3371,2546,4440,3480,4050,4665
"COG0266",374,471,384,346,166,207
"COG0267",170,247,117,381,264,425
"COG0268",289,150,373,243,399,578
"COG0269",25,35,421,164,25,29
"COG0270",7117,2031,5035,4284,6405,11301
"COG0271",6,5,52,79,0,4
"COG0272",4847,3111,3740,2134,2856,3268
"COG0274",1652,1727,1921,2192,1763,1938
"COG0275",2567,1734,2722,2626,2682,3014
"COG0276",59,11,67,118,5,28
"COG0277",1796,1058,1534,1673,973,897
"COG0278",5,9,29,58,1,10
"COG0279",393,1158,424,423,191,232
"COG0280",5542,6207,5494,6556,4727,5806
"COG0281",3842,3518,3429,3757,3172,3705
"COG0282",2235,1540,2261,1381,1819,1815
"COG0283",759,611,662,1667,1698,1569
"COG0284",1908,1779,1775,2042,2213,2335
"COG0285",2894,1821,2982,2818,3411,3595
"COG0286",7154,5397,3761,5790,6506,8193
"COG0287",1299,860,1235,917,1617,1214
"COG0288",590,895,570,1115,324,292
"COG0289",2057,1493,2152,2107,1892,2217
"COG0290",1459,1146,1171,1436,1464,2044
"COG0291",328,300,240,443,491,858
"COG0292",917,620,685,881,1065,1360
"COG0293",43,12,48,86,23,25
"COG0294",1116,2219,1564,1216,1247,1721
"COG0295",570,473,570,1065,1123,1264
"COG0296",5384,4913,4778,6251,7176,5848
"COG0297",2773,2054,2657,2711,3209,3174
"COG0298",25,59,95,127,36,34
"COG0299",1552,1223,1512,1681,1567,929
"COG0300",1610,1744,1429,1614,1595,2457
"COG0301",1144,226,889,888,1689,1388
"COG0302",1444,1208,1164,1505,1233,1245
"COG0303",979,349,1209,655,941,596
"COG0304",4067,4692,4868,3776,4511,4104
"COG0305",2243,2303,2214,3589,3847,4544
"COG0306",836,1090,929,372,169,101
"COG0307",576,621,547,1280,1159,889
"COG0308",600,686,1261,1003,376,181
"COG0309",530,268,700,602,928,568
"COG0310",106,175,381,140,459,154
"COG0311",242,119,325,203,440,1126
"COG0312",1510,586,672,580,1014,1204
"COG0313",2479,2436,2634,2658,2538,3196
"COG0314",23,10,46,79,0,14
"COG0315",366,127,563,312,320,190
"COG0316",42,43,154,244,1,36
"COG0317",5793,5550,5842,3896,3845,4525
"COG0318",5088,4585,3912,5248,5068,3782
"COG0319",1315,866,1140,1387,1486,1613
"COG0320",1054,1370,918,954,534,584
"COG0321",678,1117,642,736,413,309
"COG0322",3315,3087,3671,4041,4129,4553
"COG0323",3478,2795,2983,2644,3348,5017
"COG0324",2873,3582,2832,3276,2862,3871
"COG0325",1636,1375,1419,1582,1726,1836
"COG0326",4504,6058,3968,4527,4658,4526
"COG0327",1184,1346,1302,1278,1324,1357
"COG0328",645,82,275,270,459,645
"COG0329",4180,4833,3782,3688,3711,4003
"COG0330",3317,1539,2990,2422,3885,3373
"COG0331",1927,1416,2292,1670,1920,2384
"COG0332",3874,5261,2465,3674,2876,2484
"COG0333",300,271,229,424,249,470
"COG0334",4376,4309,3982,4772,4948,5564
"COG0335",1089,690,677,777,1069,1243
"COG0336",1465,1180,1297,1541,1834,1894
"COG0337",1754,1750,1642,2411,2477,1889
"COG0338",1732,389,1088,1438,1372,1429
"COG0339",4313,5082,3999,4905,3410,3251
"COG0340",2076,1793,2181,2266,2126,2160
"COG0341",1888,1821,1425,1070,1940,1520
"COG0342",4261,3103,3643,3898,4980,5096
"COG0343",2347,1805,2090,2155,2724,2926
"COG0344",890,278,658,676,1261,1180
"COG0345",1948,2329,1750,1940,1772,1447
"COG0346",2580,3853,2474,2901,1798,1685
"COG0347",1532,993,1466,1606,2808,1778
"COG0348",2265,2265,1992,2168,2877,1363
"COG0349",12,24,142,136,36,19
"COG0350",1307,1550,1170,1385,1286,1133
"COG0351",1734,1224,1709,2095,1964,1844
"COG0352",1242,899,1677,887,1116,1101
"COG0353",1492,1008,1705,1679,1763,1904
"COG0354",18,13,85,128,1,27
"COG0355",682,307,644,297,402,437
"COG0356",1413,1097,1119,2389,3117,2090
"COG0357",1478,1205,1607,1556,1662,2054
"COG0358",4199,2918,2914,3489,7985,6996
"COG0359",1276,1132,1198,740,808,913
"COG0360",947,708,892,926,943,1263
"COG0361",749,542,504,728,837,1039
"COG0362",974,1672,1076,645,571,334
"COG0363",4273,5528,4075,4961,2895,4196
"COG0364",1227,1884,1484,946,597,355
"COG0365",1508,2358,2029,2450,1750,1624
"COG0366",11411,6394,12114,10748,17848,16714
"COG0367",2942,1715,3041,1442,1747,2005
"COG0368",793,435,820,567,876,515
"COG0369",6,20,127,133,2,14
"COG0370",5077,4083,5045,5101,8069,8507
"COG0371",1048,878,1771,1041,1215,817
"COG0372",3004,2439,3368,1811,2139,1370
"COG0373",267,227,634,442,491,492
"COG0374",160,315,390,471,98,66
"COG0375",194,142,204,277,204,122
"COG0376",7,13,91,161,0,2
"COG0377",447,428,538,927,450,657
"COG0378",404,343,459,481,720,328
"COG0379",1469,985,2101,2396,1709,2213
"COG0380",883,1579,866,522,302,202
"COG0381",4143,4990,2136,3217,2277,2528
"COG0382",163,420,106,170,350,712
"COG0383",3629,3673,2480,4631,2146,1186
"COG0384",47,40,72,101,39,79
"COG0385",784,280,1286,688,573,571
"COG0386",597,916,504,563,118,656
"COG0387",9,30,105,135,0,5
"COG0388",5896,6600,5951,5650,6404,6478
"COG0389",3667,2487,3880,5076,5210,4743
"COG0390",403,839,532,478,281,821
"COG0391",55,68,123,188,143,586
"COG0392",521,240,954,556,681,1081
"COG0393",709,608,945,446,459,598
"COG0394",2052,2033,2228,2353,2142,1833
"COG0395",10445,6580,9557,6979,14341,9693
"COG0396",743,646,689,1687,1747,1915
"COG0397",10,27,109,132,1,7
"COG0398",366,219,580,374,346,374
"COG0399",3365,2796,2558,4543,5789,5261
"COG0400",40,14,125,109,56,12
"COG0401",3,3,16,30,0,1
"COG0402",1689,1161,3021,2046,1878,955
"COG0403",2022,3406,1990,2543,1602,1783
"COG0404",851,1206,760,1502,1076,1223
"COG0405",135,219,139,238,131,72
"COG0406",2171,1463,2431,2057,2576,3004
"COG0407",596,1401,564,611,104,154
"COG0408",3,6,39,51,0,3
"COG0409",143,162,251,287,122,96
"COG0410",371,247,342,573,834,643
"COG0411",764,380,703,574,890,598
"COG0412",9,38,187,221,1,9
"COG0413",942,1020,965,1304,1211,1569
"COG0414",1234,1480,1459,1497,1245,1690
"COG0415",12,21,56,122,9,38
"COG0416",1080,336,887,495,866,641
"COG0417",18,26,178,113,2,6
"COG0418",5,18,61,116,0,3
"COG0419",3744,5502,4132,3763,3213,6592
"COG0420",2629,2069,2944,2043,2463,3342
"COG0421",985,165,568,342,463,505
"COG0422",1866,2299,2157,1556,2282,2635
"COG0423",3058,2472,2849,2517,3854,3429
"COG0424",1344,1476,1315,1269,1477,1457
"COG0425",1964,2637,2064,2719,1098,2626
"COG0426",3351,2648,3262,3033,3479,2811
"COG0427",2319,2015,1928,3363,3036,1535
"COG0428",1189,693,974,374,805,1235
"COG0429",42,33,92,109,3,29
"COG0430",8,13,57,66,0,1
"COG0431",18,46,170,211,14,13
"COG0432",516,888,533,776,443,291
"COG0433",2345,1451,1025,2310,748,1320
"COG0434",35,194,130,14,140,29
"COG0435",69,18,76,199,108,172
"COG0436",11126,11354,11480,10800,11596,13151
"COG0437",403,176,706,873,172,251
"COG0438",41607,56783,30582,38465,30353,40825
"COG0439",2560,4340,4303,3325,2237,2002
"COG0440",1175,530,1035,958,1464,1125
"COG0441",6316,4992,6303,4052,4081,4388
"COG0442",2558,2029,2698,2785,3598,3939
"COG0443",5153,2932,3897,5024,6644,8809
"COG0444",2457,1156,3724,2051,2897,2015
"COG0445",4457,3596,4608,4817,5034,5389
"COG0446",4679,4404,7953,4967,4364,4769
"COG0447",701,943,876,1102,709,1253
"COG0448",3238,1119,3590,2630,4988,3298
"COG0449",4300,3094,3332,3408,4951,4034
"COG0450",1220,1658,1173,1476,734,562
"COG0451",13879,18939,9160,11967,9691,9837
"COG0452",2030,1490,2286,2223,2483,2818
"COG0454",7398,8488,7282,7776,6877,8842
"COG0455",340,1,12,213,567,382
"COG0456",911,630,1048,877,1307,1150
"COG0457",15314,18932,14039,16570,12516,21869
"COG0458",7718,6074,9094,9335,10106,7467
"COG0459",3047,2312,2633,3129,4043,3548
"COG0460",3349,2615,3565,3533,3859,4567
"COG0461",1501,1046,1461,1765,1837,1717
"COG0462",2608,1763,2881,2483,3615,3522
"COG0463",38627,49798,32233,37267,37046,41301
"COG0464",2532,880,928,1853,2012,1783
"COG0465",5964,2824,5741,6191,7253,6622
"COG0466",3865,3204,3740,4160,5338,5265
"COG0468",2708,6552,1903,2171,2775,2805
"COG0469",2708,2363,3111,3438,3684,4538
"COG0470",381,172,313,324,312,208
"COG0471",5501,5865,4845,5063,4671,6360
"COG0472",2332,3435,2154,4490,4794,4409
"COG0473",2562,1861,2705,2465,2490,1630
"COG0474",6574,7748,9524,8302,7501,12988
"COG0475",3439,6218,3599,6881,4832,5032
"COG0476",1051,1036,1795,698,668,794
"COG0477",16361,22734,22675,27744,9730,10875
"COG0479",1057,862,1029,1587,922,1016
"COG0480",7329,11903,7520,12036,15343,15360
"COG0481",3375,2595,3178,3083,4185,4471
"COG0482",4121,4151,4293,4774,3384,3651
"COG0483",867,1296,849,1370,546,503
"COG0484",2232,1299,2208,2395,2813,3221
"COG0486",2912,2723,2504,3048,3244,3520
"COG0488",14507,15435,15854,15853,15550,16646
"COG0489",7038,9981,6698,6951,8290,6982
"COG0490",37,33,21,9,23,28
"COG0491",2902,2310,2592,2863,2880,2665
"COG0492",2236,1873,3409,2475,2563,2444
"COG0493",7176,5207,8611,7562,8000,6869
"COG0494",4724,2832,4695,4883,6094,6107
"COG0495",4955,4635,5212,5728,6286,5988
"COG0496",1159,1098,785,1204,761,1141
"COG0497",3100,2018,2929,2951,3440,3828
"COG0498",3025,1771,2709,2706,3458,2351
"COG0499",778,1327,681,816,418,238
"COG0500",8002,6389,8036,7971,7799,7235
"COG0501",1330,2394,1666,1487,1407,995
"COG0502",2766,2852,3193,3426,2447,1910
"COG0503",1383,1363,1385,3217,2628,3154
"COG0504",3103,2736,2714,3140,4019,4029
"COG0505",1868,1476,2022,1936,2476,2453
"COG0506",1444,2471,1119,525,358,290
"COG0507",11964,8867,10166,8665,13784,12124
"COG0508",574,658,976,999,300,135
"COG0509",748,1030,782,734,478,507
"COG0510",283,122,423,314,367,295
"COG0511",2091,2464,2139,1345,899,722
"COG0512",917,1016,1417,1286,983,1464
"COG0513",7003,8090,6537,6981,5729,6831
"COG0514",9058,10709,8414,11712,6785,8288
"COG0515",5230,2864,5849,4019,8125,11035
"COG0516",3108,2579,3426,3787,3599,3797
"COG0517",3950,2779,4063,4214,4378,4734
"COG0518",3442,4337,3445,2758,3481,3511
"COG0519",3602,4415,3708,2738,3604,3490
"COG0520",2470,2199,2912,2878,2909,3100
"COG0521",561,186,603,519,346,312
"COG0522",1320,1036,1190,1497,2049,2136
"COG0523",1580,892,1823,1284,2212,2172
"COG0524",10871,9831,10868,11742,8268,9716
"COG0525",4349,3218,4345,4616,5969,5438
"COG0526",12408,18549,10257,13273,8658,8750
"COG0527",5553,5812,5628,6496,5221,6917
"COG0528",1750,1495,1703,1653,1918,2027
"COG0529",618,918,789,1018,364,564
"COG0530",1195,726,1027,1824,2650,1474
"COG0531",3320,3650,5631,4716,3238,1713
"COG0532",2635,2144,3175,2999,4246,5592
"COG0533",2242,1874,2122,1956,2671,3249
"COG0534",37509,27043,37403,35224,42960,36243
"COG0535",4410,4091,4371,5407,4595,4654
"COG0536",1317,711,1202,1654,2661,2867
"COG0537",2474,2111,1791,2145,1903,2202
"COG0538",2005,1591,2229,2019,2194,2320
"COG0539",4028,3009,2862,3528,4431,4417
"COG0540",2260,1442,1772,1657,2613,2245
"COG0541",2798,2091,2658,2641,3154,3474
"COG0542",12598,8771,10009,10994,13029,14575
"COG0543",4578,4084,4569,4673,4340,4752
"COG0544",4702,3392,3179,3820,5410,5314
"COG0545",2952,4190,2951,3980,2498,7679
"COG0546",3762,2314,3810,4301,3848,5621
"COG0547",1409,1159,2077,1815,1558,1017
"COG0548",1727,1302,1774,2261,2019,1450
"COG0549",674,333,1222,773,891,611
"COG0550",7476,6610,7967,13501,14441,13548
"COG0551",1718,802,2791,1740,2394,2365
"COG0552",1687,1583,1631,1741,2125,2277
"COG0553",7676,7615,5663,4633,3568,3458
"COG0554",1958,1058,2121,1835,1811,1436
"COG0555",167,16,378,353,399,342
"COG0556",3190,2992,3123,1585,2305,2370
"COG0557",3817,2425,3672,3931,4357,4321
"COG0558",1057,1065,1227,1575,1722,2297
"COG0559",756,548,861,664,1094,722
"COG0560",1616,1991,1475,1714,1850,1542
"COG0561",6537,5627,9359,6682,6604,6689
"COG0562",2270,1400,2462,1613,2232,1768
"COG0563",1783,1491,1594,1667,2106,2153
"COG0564",6750,6001,6752,3692,4183,4725
"COG0565",33,33,97,179,16,25
"COG0566",5149,4545,4885,5539,5729,6071
"COG0567",102,40,216,263,6,65
"COG0568",2109,1162,2034,2201,2993,4498
"COG0569",2751,2336,2928,4894,6282,4455
"COG0571",1092,1040,999,1845,1701,1967
"COG0572",3849,2969,3720,4240,3820,4828
"COG0573",1583,1640,1751,1511,1911,1175
"COG0574",6254,5895,6408,6956,9425,9749
"COG0575",1831,1629,1478,1775,2067,2110
"COG0576",1372,1363,1314,1282,1453,2108
"COG0577",8676,7180,9217,14925,17881,17896
"COG0578",310,167,376,446,372,333
"COG0579",701,460,1120,822,730,596
"COG0580",286,970,632,1060,553,371
"COG0581",1566,1390,1800,1639,1931,1169
"COG0582",30047,22602,20764,18878,25720,34820
"COG0583",11869,6849,15518,13960,10621,11389
"COG0584",4790,6913,3652,3343,3608,2032
"COG0585",11,24,104,138,2,18
"COG0586",1176,1640,1395,582,367,527
"COG0587",7842,5507,7442,7017,7777,8356
"COG0588",1302,2420,1026,907,360,441
"COG0589",2850,5504,3244,3172,2218,2241
"COG0590",1419,1488,1573,1776,1524,1929
"COG0591",4874,6767,5283,3162,4514,3310
"COG0592",2983,2046,2992,2785,3417,3932
"COG0593",1094,1486,619,1002,1239,930
"COG0594",582,213,662,513,740,848
"COG0595",924,331,978,1240,2880,2761
"COG0596",2534,1847,2727,1914,2382,2768
"COG0597",769,280,706,558,980,1025
"COG0598",2824,3758,2753,3971,2205,3252
"COG0599",1365,964,1421,1131,1393,1432
"COG0600",1331,683,1703,1245,1740,1613
"COG0601",2662,1433,4181,2584,3112,2325
"COG0602",2388,1439,2164,2539,2461,1846
"COG0603",873,1054,1166,1255,1019,1291
"COG0604",27,68,399,375,70,72
"COG0605",617,442,607,528,403,335
"COG0606",3053,2234,3188,1676,1764,1769
"COG0607",3108,3537,4102,3793,2102,4117
"COG0608",3111,2270,3429,3221,3569,4229
"COG0609",3049,2624,3604,3081,2790,3115
"COG0610",7153,4152,3850,3740,6866,11414
"COG0611",837,955,721,903,724,407
"COG0612",9167,8335,8655,9279,8121,12457
"COG0613",1190,544,1140,877,1369,1025
"COG0614",2340,2005,2379,3957,3352,3632
"COG0615",1513,1998,945,766,1449,611
"COG0616",1786,2995,1178,1886,1614,1960
"COG0617",2187,1725,2854,2769,3243,3306
"COG0618",2571,1893,1833,2320,3203,3308
"COG0619",1995,824,2382,1474,3121,2314
"COG0620",1187,515,1502,1597,1771,2772
"COG0621",7585,6757,6775,7591,8527,10349
"COG0622",1851,1674,2030,2228,1951,2257
"COG0623",642,990,685,1349,666,1347
"COG0624",4271,3581,5266,4837,3428,3225
"COG0625",82,84,455,621,27,65
"COG0626",530,378,698,565,550,687
"COG0627",1531,3915,1958,1642,1250,1118
"COG0628",5506,4573,5391,4521,5682,6077
"COG0629",2460,1550,2251,1523,2732,2792
"COG0630",169,10,9,114,204,85
"COG0631",1926,671,1894,1221,3271,3936
"COG0632",1438,976,1471,1525,1426,1866
"COG0633",33,33,163,219,1,24
"COG0634",1589,1291,1452,1689,1796,1720
"COG0635",3899,3619,3984,4131,4035,4562
