"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG0046",3926,3264,3828,5805,5968,8627
"COG0047",5431,5269,5509,5266,5364,6571
"COG0048",1468,1616,716,1271,999,1281
"COG0049",1744,1917,1325,1706,1467,1532
"COG0050",3056,3700,3967,3310,3357,4065
"COG0051",1153,1284,980,1152,1158,961
"COG0052",1827,2467,1539,2035,1830,2158
"COG0053",2681,2593,2582,2607,2315,2094
"COG0054",391,804,958,1052,1004,1297
"COG0055",2289,1667,2239,3761,3155,4509
"COG0056",4808,3330,4876,4545,3706,5273
"COG0057",2487,3791,2368,2322,2763,3267
"COG0058",9173,7765,5618,7908,7363,5487
"COG0059",2444,1712,2569,2262,1913,2707
"COG0060",7648,7975,5312,6439,6853,7247
"COG0061",1943,1845,1762,1744,1964,2388
"COG0062",1340,1862,1962,2556,1930,2811
"COG0063",2404,2238,2267,2647,2155,3364
"COG0064",2487,2478,724,1652,1434,2516
"COG0065",3166,2078,3200,2804,2517,3322
"COG0066",1248,1152,1773,1373,1251,1187
"COG0067",2863,4055,2917,6399,4242,5209
"COG0068",739,504,400,266,242,1401
"COG0069",2999,4239,3447,6201,4406,5418
"COG0070",2702,3714,2623,5748,3828,5079
"COG0071",1276,2723,1657,2105,1593,2065
"COG0072",4289,5836,3295,4522,4720,5289
"COG0073",8495,10228,6373,8595,8694,10162
"COG0074",351,293,183,244,406,215
"COG0075",559,788,1382,736,1047,1074
"COG0076",510,462,1306,499,1248,469
"COG0077",1693,1934,2108,1794,1558,2108
"COG0078",1787,1797,1797,2907,2948,3815
"COG0079",3316,4378,4462,6374,3797,3814
"COG0080",1375,1756,1280,1399,1388,1474
"COG0081",1772,2364,1711,1988,2037,2534
"COG0082",1975,1784,2234,2025,2206,1986
"COG0083",1260,425,665,239,297,1409
"COG0084",3002,2736,2680,2792,2898,2804
"COG0085",10485,10351,10354,10785,9637,9265
"COG0086",9724,10500,7460,9564,9065,9673
"COG0087",2182,2318,1699,2050,1879,2259
"COG0088",2073,2379,1800,1941,1953,2158
"COG0089",900,1389,984,1173,1013,1158
"COG0090",2517,2725,1774,1300,1122,1559
"COG0091",1302,1614,1172,758,765,793
"COG0092",1948,2278,1830,1970,1659,2206
"COG0093",1394,1586,788,1263,1178,1311
"COG0094",1935,2098,1745,1919,1675,2030
"COG0095",1345,988,192,140,635,873
"COG0096",1529,1848,1012,1390,1127,1576
"COG0097",1060,1238,777,1797,1607,1984
"COG0098",1640,1931,1782,1860,1673,2083
"COG0099",1213,1652,1087,1270,1185,1168
"COG0100",1358,1513,1218,1069,1057,1416
"COG0101",2508,3060,2482,1505,1379,1760
"COG0102",1502,1713,997,1336,1390,1321
"COG0103",1421,1519,1233,1323,1262,1213
"COG0104",3689,3475,3667,3754,2855,4237
"COG0105",619,262,437,509,368,289
"COG0106",1188,1217,1267,1712,1445,1509
"COG0107",1433,1517,1053,1897,1410,1904
"COG0108",761,1538,2382,2209,2460,2470
"COG0109",64,93,12,2,1,8
"COG0110",4410,4704,6958,5753,7847,5092
"COG0111",3212,5178,3727,3301,4608,4867
"COG0112",1862,3048,2154,2814,2691,2925
"COG0113",801,465,465,460,323,453
"COG0114",793,750,408,259,312,1397
"COG0115",4218,2879,3377,2667,3399,2785
"COG0116",3101,1962,1894,2802,1910,2165
"COG0117",777,1188,1993,1859,1857,2577
"COG0118",952,1230,1096,1394,1121,1445
"COG0119",3303,4641,4558,6618,5287,4984
"COG0120",1257,440,190,195,161,982
"COG0121",92,63,38,22,2,12
"COG0122",698,1482,1017,678,1006,577
"COG0123",199,79,72,55,85,18
"COG0124",3402,3881,3003,2811,3498,3902
"COG0125",1089,1478,407,622,869,982
"COG0126",2895,3387,2435,2572,2959,3282
"COG0127",2124,1703,1613,2153,1784,2183
"COG0128",2363,2082,2719,2505,2848,2210
"COG0129",4608,2572,5025,3863,3515,3786
"COG0130",1851,2469,1727,1118,1148,1377
"COG0131",1017,1084,1412,1603,1510,1523
"COG0132",495,468,726,618,590,634
"COG0133",2076,1365,1700,2170,1667,2524
"COG0134",1559,983,1292,1304,1192,1629
"COG0135",1175,703,693,955,719,1318
"COG0136",2607,2759,2229,2376,2316,3098
"COG0137",2719,2271,4126,2726,2495,2886
"COG0138",3279,3213,3331,2965,3705,4532
"COG0139",768,1327,1614,1788,1398,1371
"COG0140",585,1140,1583,1567,1264,1080
"COG0141",1581,1794,1834,1185,1164,1354
"COG0142",2557,2856,2990,3185,3135,4903
"COG0143",4675,5026,4461,4425,4905,4908
"COG0144",5046,3726,3917,2392,2475,2182
"COG0145",463,139,269,125,257,61
"COG0146",0,76,55,38,50,18
"COG0147",3598,2094,3442,2755,2953,2836
"COG0148",3272,3259,3032,2268,1916,2038
"COG0149",2234,2383,1658,1868,2176,1928
"COG0150",2780,2274,2851,2583,2278,3079
"COG0151",2868,2277,2955,2798,2328,3311
"COG0152",2406,2028,2382,2233,2254,2306
"COG0153",2422,2836,2878,2715,2852,2705
"COG0154",3253,2653,776,1997,1707,2881
"COG0155",822,204,309,109,87,471
"COG0156",486,2351,5744,2961,4041,2049
"COG0157",998,1266,1550,1675,1675,1567
"COG0158",125,154,93,95,22,57
"COG0159",1206,1061,1109,1387,1195,1660
"COG0160",493,570,193,527,717,842
"COG0161",638,622,1925,953,1623,867
"COG0162",3462,3588,2811,3016,3039,3439
"COG0163",245,271,75,84,352,186
"COG0164",1542,2007,1473,1761,1695,1742
"COG0165",2941,2817,3396,3643,2111,3841
"COG0166",4140,3912,3631,3484,3523,3839
"COG0167",3211,2447,2883,3387,3523,2923
"COG0168",7418,5474,7937,6101,6561,6401
"COG0169",3160,2396,1972,2041,2094,2216
"COG0170",0,6,0,9,0,0
"COG0171",2787,3584,3158,3560,3557,4317
"COG0172",2274,2422,1624,3362,3144,3662
"COG0173",4693,5721,2829,4879,5260,4029
"COG0174",3478,2368,2197,1677,2006,3248
"COG0175",819,1810,2027,1907,1714,1245
"COG0176",2290,1277,1775,1092,1156,1307
"COG0177",1766,2030,1713,1563,1752,2057
"COG0178",6848,8956,8386,8668,9276,11238
"COG0179",416,872,1592,1038,955,1423
"COG0180",3154,3442,2954,2687,2913,3108
"COG0181",773,361,436,240,178,239
"COG0182",527,1106,390,330,486,477
"COG0183",1745,1450,1117,1106,1180,2326
"COG0184",1097,1134,858,724,907,838
"COG0185",758,1066,891,987,934,973
"COG0186",879,1269,755,871,787,1121
"COG0187",9580,9238,9399,9146,8817,9412
"COG0188",10838,11614,10100,9872,10764,10539
"COG0189",233,505,122,281,275,37
"COG0190",2080,2411,2661,2199,2503,2419
"COG0191",4554,3891,3043,2799,2802,3184
"COG0192",3773,3783,4083,3618,3496,3631
"COG0193",2050,1941,1449,1633,1721,1832
"COG0194",2751,2555,1943,2423,2226,2803
"COG0195",2921,3422,3120,2875,3063,3559
"COG0196",2017,1994,1466,2067,1809,2417
"COG0197",720,1038,899,1303,1411,1580
"COG0198",1394,1349,685,815,886,1218
"COG0199",389,779,477,707,628,776
"COG0200",1367,1666,1334,1383,1548,1501
"COG0201",4737,4635,3160,3623,3576,3953
"COG0202",2761,3318,2488,2717,2710,2532
"COG0203",1494,1649,1020,1230,1495,1207
"COG0204",3831,4034,4514,3568,3455,3047
"COG0205",6075,6177,11035,8591,8012,6234
"COG0206",2898,3697,3752,3313,3101,2854
"COG0207",1949,1727,1612,2154,1895,1250
"COG0208",1848,670,1439,273,433,409
"COG0209",3730,1936,3754,2990,3337,3190
"COG0210",9219,12359,8320,9820,8702,10093
"COG0211",855,927,441,717,563,756
"COG0212",1662,1398,1225,1345,1334,1745
"COG0213",1427,2119,322,1258,866,665
"COG0214",1031,497,398,449,484,1097
"COG0215",3399,4277,3957,3618,3473,4106
"COG0216",2317,2996,2136,2533,2687,3149
"COG0217",1957,2432,1845,1830,2167,2030
"COG0218",1838,2098,1303,1525,1356,1639
"COG0219",1585,1147,702,950,758,1090
"COG0220",2145,1768,2034,1705,1976,1759
"COG0221",156,1125,141,662,375,305
"COG0222",1009,1285,821,780,1036,1021
"COG0223",2560,3022,2459,1261,1448,1388
"COG0224",2880,2310,3153,2710,2312,3564
"COG0225",1105,594,965,719,846,508
"COG0226",2175,2179,2946,2871,2134,3242
"COG0227",378,569,473,366,508,500
"COG0228",786,873,547,760,815,907
"COG0229",1226,412,546,229,608,474
"COG0230",189,238,277,248,339,159
"COG0231",2147,2058,1612,781,950,1202
"COG0232",1383,2546,2576,2889,2620,1815
"COG0233",1531,1955,1624,1637,1794,1766
"COG0234",837,1263,707,672,891,853
"COG0235",2757,3417,3429,3127,2299,1731
"COG0236",1827,1454,1357,1198,1102,1282
"COG0237",789,588,720,1298,1288,1434
"COG0238",761,870,409,361,330,393
"COG0239",592,303,524,275,476,800
"COG0240",2437,2681,2204,2380,2421,2978
"COG0241",304,839,1265,1203,1371,1581
"COG0242",2749,2320,1709,1852,2032,2687
"COG0243",2617,1795,2171,1640,465,2326
"COG0244",1640,1788,1026,1427,1344,1306
"COG0245",759,1317,1764,1394,1466,1503
"COG0246",3457,2900,4013,3491,1840,5288
"COG0247",2352,1618,2187,1369,1828,1834
"COG0248",2266,1486,1632,2308,1371,3372
"COG0249",5578,7978,6690,8876,7942,6209
"COG0250",2008,2495,1882,1893,1908,2275
"COG0251",1193,2183,1856,2259,2362,2250
"COG0252",2387,2233,3609,2697,3363,2838
"COG0253",2233,2044,1923,2087,2128,2635
"COG0254",583,776,357,499,568,528
"COG0255",693,773,338,380,343,451
"COG0256",1078,1539,1308,1310,1296,1480
"COG0257",60,122,66,95,44,72
"COG0258",4510,6505,5453,5297,4841,6240
"COG0259",62,192,214,109,343,38
"COG0260",414,274,326,110,207,449
"COG0261",762,1478,982,1044,1093,1191
"COG0262",1759,1351,1169,1555,1546,1587
"COG0263",1204,917,1313,2157,1892,1734
"COG0264",2754,3117,2604,2880,2608,2365
"COG0265",6288,5340,3673,2330,2392,2061
"COG0266",1157,436,223,195,366,806
"COG0267",347,499,226,270,292,208
"COG0268",835,724,249,397,413,485
"COG0269",126,257,25,15,39,19
"COG0270",3551,7659,3054,3317,5868,5722
"COG0271",47,48,15,1,0,2
"COG0272",4694,5843,3232,4000,5212,5038
"COG0274",1684,1755,2003,1343,1713,2145
"COG0275",2864,3134,2673,2825,2841,3215
"COG0276",590,48,130,109,5,286
"COG0277",1398,1583,1641,726,1241,2710
"COG0278",45,20,28,4,0,4
"COG0279",328,381,309,270,341,668
"COG0280",2798,3923,7185,5483,6062,4143
"COG0281",3063,2449,4683,3491,3542,2789
"COG0282",3646,3576,2306,2845,3183,4102
"COG0283",1470,2273,1302,1712,1648,2143
"COG0284",1972,1913,2584,2041,1921,2443
"COG0285",4922,3554,3399,3327,3019,3741
"COG0286",5841,6982,6032,10200,6479,8205
"COG0287",1784,1583,1160,1284,1290,1286
"COG0288",938,400,663,331,356,931
"COG0289",1901,1897,2357,2005,2163,2178
"COG0290",1480,2307,1182,1529,1725,1764
"COG0291",511,655,392,438,490,435
"COG0292",1023,1572,1004,1071,964,1112
"COG0293",35,55,41,68,10,36
"COG0294",1439,1155,1487,849,786,729
"COG0295",1337,1476,744,1260,1177,1008
"COG0296",5873,4717,6617,7066,5896,5276
"COG0297",3379,3000,2853,2889,2712,2471
"COG0298",151,113,65,41,34,133
"COG0299",1598,1452,2018,1247,1631,1204
"COG0300",1969,1672,1738,1800,1965,2481
"COG0301",2268,1879,1120,1301,1337,1558
"COG0302",1334,1005,1235,1249,1167,1188
"COG0303",1889,565,1696,836,467,1768
"COG0304",3557,2365,5175,3842,3903,4837
"COG0305",5590,4265,5943,4297,4961,4105
"COG0306",467,481,793,510,435,901
"COG0307",457,680,1277,1011,1029,1308
"COG0308",2977,436,709,377,504,2260
"COG0309",1148,651,568,890,634,1101
"COG0310",736,221,166,192,150,255
"COG0311",620,343,257,396,292,584
"COG0312",485,844,1692,1196,1515,322
"COG0313",2635,2840,2909,2953,2806,2774
"COG0314",54,45,48,45,0,31
"COG0315",740,207,525,316,215,683
"COG0316",210,199,127,79,4,64
"COG0317",5862,7864,6648,5608,7422,7864
"COG0318",1039,3268,2993,4342,4863,3069
"COG0319",1151,1685,1582,1340,1473,1598
"COG0320",116,449,1378,1082,1178,224
"COG0321",76,282,773,696,767,191
"COG0322",2385,2793,2021,4262,4338,4753
"COG0323",4035,3995,3928,3394,4195,2861
"COG0324",1922,2999,2883,2923,3198,2834
"COG0325",1540,1821,1688,1651,1641,1518
"COG0326",2035,4418,3737,4468,4394,3565
"COG0327",1615,1467,1369,770,1414,2046
"COG0328",683,1196,373,350,712,927
"COG0329",4197,4213,4358,3270,3823,3915
"COG0330",4475,3637,2668,3172,2747,2189
"COG0331",2936,1338,2301,2229,2186,3869
"COG0332",3046,1752,3187,2764,2724,3365
"COG0333",413,418,256,360,376,248
"COG0334",3467,3696,4889,4130,4557,3528
"COG0335",969,1547,835,603,598,484
"COG0336",1699,2234,1583,944,1112,1198
"COG0337",1939,2107,2411,2399,2137,2559
"COG0338",408,2975,1373,1969,1655,660
"COG0339",372,2211,4581,4297,4542,3396
"COG0340",3235,2346,2595,2439,2404,3082
"COG0341",1578,1813,1841,1579,1261,1701
"COG0342",2148,3460,4370,4624,3544,4328
"COG0343",2852,3366,2302,2935,2841,2681
"COG0344",1624,1645,864,697,728,815
"COG0345",1945,1939,2188,1864,2030,2189
"COG0346",2863,2114,2653,1837,2451,1743
"COG0347",1454,1873,1242,2438,1485,2203
"COG0348",1701,2019,1821,2196,2214,2208
"COG0349",141,70,36,25,41,119
"COG0350",1646,1444,1310,1291,1478,1618
"COG0351",2352,1534,2315,2013,2038,3251
"COG0352",1718,1220,1466,1589,1502,2649
"COG0353",1754,2196,1656,1612,1958,2295
"COG0354",97,57,87,39,1,13
"COG0355",1261,542,863,736,588,1136
"COG0356",2714,2077,3063,2733,2089,3064
"COG0357",2528,2374,1487,1756,1719,2038
"COG0358",5253,8714,9146,6864,7090,6582
"COG0359",1978,1629,1334,1412,1391,1677
"COG0360",1088,1448,953,975,966,1244
"COG0361",804,1052,802,733,754,1018
"COG0362",1126,702,1446,466,1184,1674
"COG0363",2648,2591,4204,3312,3807,3690
"COG0364",1137,495,1294,512,1377,1341
"COG0365",316,1864,1644,1848,2226,926
"COG0366",18038,12293,8940,12392,11281,17595
"COG0367",3007,3599,2924,3414,3536,3163
"COG0368",707,776,984,809,759,836
"COG0369",151,111,36,15,53,8
"COG0370",3083,5253,3125,7593,7447,5364
"COG0371",2710,1668,955,898,829,1227
"COG0372",2564,2964,2676,3927,3492,3312
"COG0373",1000,429,463,462,324,527
"COG0374",440,103,409,216,164,243
"COG0375",199,441,142,293,242,327
"COG0376",102,94,15,10,2,8
"COG0377",60,318,340,610,484,524
"COG0378",850,783,333,539,456,646
"COG0379",1060,1310,1492,1812,1662,1263
"COG0380",102,342,516,321,759,87
"COG0381",2560,2855,2619,1982,2280,2184
"COG0382",78,789,127,210,118,452
"COG0383",2325,4766,980,3343,2925,1029
"COG0384",430,191,112,48,163,38
"COG0385",1874,579,954,489,822,2852
"COG0386",381,360,460,223,242,276
"COG0387",69,94,16,5,0,8
"COG0388",3306,5818,6284,7321,7015,6671
"COG0389",6125,5001,2831,3932,3957,5444
"COG0390",579,225,248,201,425,495
"COG0391",1447,1702,221,306,644,1222
"COG0392",4275,648,531,737,860,1658
"COG0393",467,399,588,1541,528,449
"COG0394",2225,1751,2457,1873,1973,2388
"COG0395",16213,12264,7236,12418,6816,6124
"COG0396",1691,2475,1178,1782,2048,1728
"COG0397",83,105,21,2,2,6
"COG0398",471,1244,301,466,428,1282
"COG0399",2739,6367,3774,3060,4757,2622
"COG0400",111,93,48,70,2,113
"COG0401",5,14,1,0,0,2
"COG0402",3622,4864,2191,950,1854,2092
"COG0403",113,1392,2387,1048,2563,604
"COG0404",205,1136,1248,1113,1682,352
"COG0405",221,272,211,231,199,670
"COG0406",5637,3299,2306,2936,2642,5946
"COG0407",933,425,596,313,453,166
"COG0408",56,57,7,0,1,0
"COG0409",487,268,217,77,90,382
"COG0410",1195,1849,973,746,1094,763
"COG0411",1384,1762,985,705,1192,749
"COG0412",87,134,33,4,3,21
"COG0413",280,778,1109,1050,1023,1165
"COG0414",814,1040,1316,1103,1441,1721
"COG0415",88,83,13,5,2,10
"COG0416",2659,2048,1294,1354,1718,1603
"COG0417",175,218,37,9,3,12
"COG0418",62,91,11,5,41,2
"COG0419",3183,2127,2959,4930,2961,3814
"COG0420",3653,2744,2908,3158,2904,3277
"COG0421",875,970,857,1066,587,1003
"COG0422",1626,1501,3181,2337,2232,3053
"COG0423",1163,4092,3253,3467,3732,2578
"COG0424",931,1718,1346,1654,1433,1580
"COG0425",600,482,2472,2045,1672,411
"COG0426",3152,3288,3637,3081,3318,3229
"COG0427",436,2073,3086,2785,3214,3600
"COG0428",1082,2306,973,1390,1791,1532
"COG0429",95,126,85,47,5,26
"COG0430",3,4,3,22,3,9
"COG0431",3342,169,30,3,9,649
"COG0432",167,310,1096,423,434,252
"COG0433",1624,1317,2099,685,951,1836
"COG0434",4,216,581,18,150,29
"COG0435",143,166,80,227,13,142
"COG0436",11337,9912,11778,11198,12554,12681
"COG0437",419,456,984,623,258,391
"COG0438",15932,24076,24456,24687,38473,21138
"COG0439",4643,1387,3421,2740,3150,2623
"COG0440",1643,1159,941,1262,1037,1212
"COG0441",5360,8001,5554,6944,6921,7333
"COG0442",4485,4040,3021,3560,3417,3859
"COG0443",6462,6194,5844,6866,6234,6665
"COG0444",6671,3922,3356,1917,2589,3150
"COG0445",6051,5671,6197,5465,5328,4917
"COG0446",4753,3080,3419,5024,5397,4571
"COG0447",658,411,1190,840,641,942
"COG0448",7460,3930,2984,3973,3195,3872
"COG0449",4545,5957,4019,4846,4985,4340
"COG0450",1028,916,1202,529,1060,764
"COG0451",5087,8312,9890,9248,12806,7780
"COG0452",2940,2416,2732,2312,2775,2374
"COG0454",9903,7347,5938,7405,6912,5671
"COG0455",10,212,93,901,186,262
"COG0456",2376,1801,520,1136,867,1186
"COG0457",3766,7519,16308,14911,12806,8741
"COG0458",8138,7911,8624,9463,8728,10762
"COG0459",2010,2389,1751,3404,3805,4056
"COG0460",4032,3102,4336,4371,3511,5005
"COG0461",1620,1757,1545,1065,824,1280
"COG0462",5120,3142,3076,3012,2603,4490
"COG0463",25352,28552,29449,34137,31683,26289
"COG0464",2780,2032,1365,2319,1653,1744
"COG0465",8392,7823,5584,6895,6589,7086
"COG0466",3516,4979,3945,4817,4437,5243
"COG0468",3018,2991,2321,3204,2861,2932
"COG0469",3498,3653,3580,3752,3668,3913
"COG0470",1574,770,861,264,421,1424
"COG0471",3311,3359,6565,4545,5399,5150
"COG0472",4467,4920,4061,3767,4865,5743
"COG0473",1830,2317,2785,2459,2407,2520
"COG0474",15053,12235,7545,9824,10739,11180
"COG0475",2575,3356,6706,4934,5279,5822
"COG0476",877,925,839,1227,1222,1723
"COG0477",27892,17661,17078,12751,14757,34905
"COG0479",432,716,1198,1139,895,1518
"COG0480",10726,15421,16382,15443,15526,12791
"COG0481",3966,5026,4350,4013,4606,4155
"COG0482",2817,3439,4459,4292,4375,3320
"COG0483",1430,584,923,942,776,712
"COG0484",3211,3089,2475,2743,3150,2673
"COG0486",3553,3773,2952,3350,3603,3305
"COG0488",18685,13866,16141,16707,15882,17309
"COG0489",3335,5042,5124,5536,10973,6950
"COG0490",33,45,26,3,126,8
"COG0491",2576,4349,3044,3088,3008,3082
"COG0492",4976,3197,2939,2481,2960,4048
"COG0493",6434,7909,7121,9509,8151,9051
"COG0494",8772,6300,3883,5926,4518,6024
"COG0495",2763,3622,3757,6043,6032,6642
"COG0496",262,803,1273,1148,1128,1229
"COG0497",3508,4538,2875,3044,3612,4276
"COG0498",3432,3220,3183,3306,3369,3621
"COG0499",271,869,551,541,949,675
"COG0500",12553,10822,6360,8254,7733,6090
"COG0501",1548,1236,1759,1549,1268,1495
"COG0502",1853,1624,2746,2620,3046,2134
"COG0503",4171,3022,2919,2854,2651,3650
"COG0504",4107,4112,3541,3655,3921,4267
"COG0505",3094,2302,2432,1232,1148,1706
"COG0506",220,448,1677,502,987,146
"COG0507",13221,12216,14147,11482,12340,9481
"COG0508",1891,821,484,233,634,505
"COG0509",85,464,549,531,667,314
"COG0510",2338,301,225,354,247,789
"COG0511",1382,1120,2326,2317,1778,1929
"COG0512",1346,907,998,1249,1038,1256
"COG0513",5624,3837,8799,6272,6553,6736
"COG0514",2620,6135,10220,8548,8710,8839
"COG0515",9353,8904,3502,6207,6974,6985
"COG0516",5023,3147,3490,3079,3595,4731
"COG0517",7416,4748,4358,3980,4708,6691
"COG0518",4939,3393,4098,3072,4157,4755
"COG0519",3628,3333,4150,3031,4089,4464
"COG0520",3355,4189,3147,3078,3495,3760
"COG0521",858,424,499,375,294,926
"COG0522",1833,2460,1319,1946,1682,1906
"COG0523",1829,1896,2234,1834,1728,1181
"COG0524",8379,11127,12724,9579,10122,9400
"COG0525",5492,6780,5286,5835,5853,6868
"COG0526",4603,8649,9714,10948,10613,6582
"COG0527",4417,5056,6737,5579,5823,6360
"COG0528",1818,2093,1961,2153,2165,2080
"COG0529",79,227,673,494,670,152
"COG0530",1014,1414,2117,2708,1816,1639
"COG0531",11722,2887,4729,2619,3812,15404
"COG0532",4543,4099,3097,4028,4310,4321
"COG0533",2759,3540,2486,2615,2736,3119
"COG0534",32768,32141,39600,42685,37633,25922
"COG0535",3244,4095,4098,3394,3767,2992
"COG0536",2549,3146,2800,2843,2963,3283
"COG0537",1779,2080,1929,2473,1707,1668
"COG0538",1716,1832,1885,2310,2168,2149
"COG0539",3867,4440,3983,4139,5080,4122
"COG0540",2266,2211,2441,1301,1296,1536
"COG0541",2834,3725,3447,2980,3573,3475
"COG0542",15791,14018,14488,12421,13169,15453
"COG0543",2924,3572,5115,4471,4867,4459
"COG0544",4656,5211,5770,5381,4273,5059
"COG0545",458,1698,4216,1806,1495,1513
"COG0546",2521,2024,1528,3933,3974,5049
"COG0547",1769,1215,1466,1906,1533,2020
"COG0548",1416,1591,2256,1929,1766,2017
"COG0549",1773,1075,690,799,762,1722
"COG0550",10592,12167,17370,14333,14879,10939
"COG0551",4879,3392,2536,2287,2136,3141
"COG0552",2276,2673,1593,1866,1977,2013
"COG0553",5584,4571,8214,7452,5138,7379
"COG0554",2790,2370,2141,1926,1865,2555
"COG0555",586,240,226,427,141,503
"COG0556",3962,4750,3713,4041,4232,4540
"COG0557",4173,4003,4326,4427,4422,5253
"COG0558",2216,2448,1087,1487,1535,1658
"COG0559",1669,1882,1244,821,1248,870
"COG0560",1126,1616,1102,1624,1725,1098
"COG0561",16269,7403,7027,6495,5561,10847
"COG0562",2536,1204,2746,3035,2085,2530
"COG0563",2755,2520,2201,2263,2279,2403
"COG0564",8064,9271,7852,7491,7945,9205
"COG0565",139,114,94,111,7,66
"COG0566",4900,5611,5667,5511,6116,5529
"COG0567",237,122,232,226,56,144
"COG0568",3466,5244,3014,2961,2729,5067
"COG0569",3577,2688,3158,5290,5277,4750
"COG0571",1597,2452,1964,2088,2324,2327
"COG0572",2361,4803,2755,3344,3850,3891
"COG0573",1913,1419,1743,1846,1732,2499
"COG0574",2766,8620,6402,6777,7703,6319
"COG0575",1998,2357,1636,2062,2188,2101
"COG0576",1331,1831,1101,1400,1699,1648
"COG0577",29839,17607,17300,15933,18307,15798
"COG0578",1081,522,908,165,438,200
"COG0579",904,1582,450,794,852,998
"COG0580",2597,654,555,540,435,1433
"COG0581",2036,1610,1870,1935,1698,2507
"COG0582",23848,32748,26162,18504,15211,7956
"COG0583",23243,19461,13801,12302,10511,19590
"COG0584",2990,3478,3532,4017,3588,2948
"COG0585",131,87,46,5,3,11
"COG0586",1175,985,927,657,890,1913
"COG0587",8115,8354,8383,8132,8210,8002
"COG0588",1232,427,961,511,1137,1196
"COG0589",2088,1760,3065,2183,3157,4660
"COG0590",1786,2026,1540,1985,1769,2109
"COG0591",2408,5983,4791,3592,6042,4062
"COG0592",4252,4720,2681,3338,3200,3365
"COG0593",251,1360,611,610,1513,206
"COG0594",1329,1170,495,676,625,792
"COG0595",5703,4420,1947,2663,2515,4862
"COG0596",6461,3129,2100,3190,2154,4726
"COG0597",1445,1508,826,927,732,1145
"COG0598",3339,2642,2645,3486,3107,2746
"COG0599",1437,1010,1071,903,1613,1048
"COG0600",2116,1604,1727,1874,1745,796
"COG0601",7379,4561,3426,2414,2528,3571
"COG0602",2386,2410,2251,2458,2305,2763
"COG0603",571,919,1123,1178,905,1307
"COG0604",2723,593,44,14,55,520
"COG0605",799,632,507,583,933,158
"COG0606",2102,3766,3719,3589,3781,2740
"COG0607",2021,2133,4149,3634,3256,1614
"COG0608",3604,4517,2950,4064,4057,4060
"COG0609",4538,3249,3854,3345,3560,2990
"COG0610",5811,5976,8397,9726,8474,8655
"COG0611",244,584,651,883,946,590
"COG0612",2370,4504,4314,6844,11123,4939
"COG0613",950,2106,1674,1287,1493,1574
"COG0614",4737,3601,5207,4262,4523,3247
"COG0615",1134,989,455,771,1065,1928
"COG0616",478,1194,1524,1621,2095,1295
"COG0617",3309,3125,2801,3181,2733,3292
"COG0618",2032,3182,2435,3144,2781,2910
"COG0619",6652,3936,2044,2102,2915,3455
"COG0620",5377,1391,2041,1487,1332,2797
"COG0621",4224,9948,8532,8951,9005,6832
"COG0622",2366,1994,1928,2171,1846,1698
"COG0623",222,271,455,1018,977,1485
"COG0624",6599,5023,6010,4156,5072,7081
"COG0625",1097,652,120,83,14,81
"COG0626",2452,1034,470,548,646,1750
"COG0627",1307,761,1470,1155,1283,850
"COG0628",6067,6539,4774,5151,5796,4991
"COG0629",1692,1881,1017,2685,2848,2693
"COG0630",82,30,190,178,73,223
