"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0054",1205,1048,555,715,1311,904
"COG0055",2628,3625,3490,4091,4513,3359
"COG0056",3108,3769,4369,4541,5299,3577
"COG0057",2988,2329,2872,2706,3236,1989
"COG0058",5088,6012,7977,8375,5443,5855
"COG0059",2117,1690,4241,2284,2649,2168
"COG0060",4865,6410,5747,7556,7178,5167
"COG0061",1980,1897,2126,1714,2426,1741
"COG0062",1526,2673,1935,2349,2795,2016
"COG0063",1741,2797,3126,2416,3350,2188
"COG0064",1130,976,2805,2604,2559,1073
"COG0065",2511,2386,4522,2401,3284,3644
"COG0066",1417,1089,1967,1297,1206,1394
"COG0067",3337,3530,6401,5113,5208,4563
"COG0068",514,1050,1346,332,1426,401
"COG0069",3494,3843,6544,5117,5418,4731
"COG0070",3153,3231,6426,4546,5131,4195
"COG0071",2086,1929,2291,1765,2070,1654
"COG0072",4010,4277,4973,5287,5379,2951
"COG0073",4575,4912,4611,9766,10147,5788
"COG0074",679,535,981,197,218,591
"COG0075",1247,1569,400,1203,1119,1260
"COG0076",1398,909,195,720,481,1550
"COG0077",1692,1227,2532,1736,2080,1789
"COG0078",3093,2070,3925,2338,3888,3141
"COG0079",4486,4603,5800,4853,3733,4375
"COG0080",1563,1205,1282,1528,1493,1049
"COG0081",2305,1691,2285,1153,1396,911
"COG0082",1987,2015,2270,1939,1990,1962
"COG0083",458,332,1672,398,1385,345
"COG0084",2941,2506,3274,1504,1545,1800
"COG0085",7303,8691,7832,9503,9176,7960
"COG0086",7142,8207,8657,9475,9545,6423
"COG0087",2040,1901,2067,2216,2237,1538
"COG0088",2185,1897,2077,2100,2162,1720
"COG0089",1440,964,1015,1246,1181,861
"COG0090",1998,2174,2270,2426,2818,1509
"COG0091",1563,1261,1266,1528,1421,997
"COG0092",1499,1762,1604,2029,2208,1129
"COG0093",1299,1030,1166,1397,1303,848
"COG0094",1894,1601,1721,1957,1987,1405
"COG0095",805,1181,813,255,865,888
"COG0096",1516,1101,1553,1594,1556,837
"COG0097",1663,1519,1340,1949,2014,1225
"COG0098",1786,1422,1705,1801,2027,1211
"COG0099",1527,922,1337,1277,1148,988
"COG0100",1146,905,1283,1379,1392,759
"COG0101",2172,2123,2838,1459,1683,1091
"COG0102",1559,1227,1650,1566,1263,1051
"COG0103",1333,1166,1347,1340,1186,1161
"COG0104",2703,2929,3446,3370,4269,2695
"COG0105",388,857,211,156,310,478
"COG0106",1438,1088,1942,1518,1431,1519
"COG0107",1406,1269,2000,1783,1896,1374
"COG0108",2549,2457,1502,1356,2470,1953
"COG0109",60,1,0,0,9,89
"COG0110",10424,6602,4232,5944,5127,6354
"COG0111",4709,4069,8596,3482,4856,3920
"COG0112",2295,2879,1221,1585,1572,1052
"COG0113",524,521,787,442,420,693
"COG0114",411,226,1071,297,1429,412
"COG0115",3381,3616,3732,3425,2807,2698
"COG0116",1555,2350,1426,2177,2256,2018
"COG0117",1679,1887,1238,1246,2570,1734
"COG0118",1201,845,1650,1288,1480,1123
"COG0119",4617,4461,5653,6023,5044,4262
"COG0120",278,407,784,181,985,494
"COG0121",59,6,93,3,14,89
"COG0122",1017,357,683,1128,580,553
"COG0123",239,312,0,46,12,28
"COG0124",2940,2909,3275,3271,3907,2616
"COG0125",840,422,1388,735,956,446
"COG0126",2441,2576,2513,2602,3357,2086
"COG0127",1586,1479,1897,2356,2197,1686
"COG0128",2421,2199,2907,2225,2285,1847
"COG0129",2095,2143,3293,3297,3788,3776
"COG0130",1611,1826,2401,1848,2440,1446
"COG0131",1547,1264,1626,1385,1484,1379
"COG0132",861,743,555,361,631,1053
"COG0133",690,945,1679,1664,2432,1943
"COG0134",1194,1084,2730,1255,1614,1452
"COG0135",630,731,1141,855,1355,934
"COG0136",2143,2308,2420,2443,3084,1894
"COG0137",2521,2346,3376,2577,2886,2444
"COG0138",3706,4247,3577,2945,4493,3926
"COG0139",1455,1142,1683,1523,1397,1225
"COG0140",1375,1090,1358,1387,1101,1090
"COG0141",1929,1731,2895,1973,2438,2019
"COG0142",2884,4020,3021,2466,4787,3181
"COG0143",3949,4476,4363,4954,4873,3449
"COG0144",2959,3361,3515,3443,3853,3464
"COG0145",390,477,54,81,30,614
"COG0146",53,50,0,63,12,6
"COG0147",2642,2953,4393,2998,2803,3431
"COG0148",3025,2911,3285,3637,3570,3701
"COG0149",1965,1301,2196,2185,1913,1468
"COG0150",1973,2646,2513,2371,3082,1875
"COG0151",1046,1346,1589,2289,3231,2146
"COG0152",2163,2157,2224,2290,2344,1793
"COG0153",2302,2464,2566,2479,2695,2564
"COG0154",1313,1062,4625,2461,2893,987
"COG0155",249,183,1216,52,459,492
"COG0156",4380,4749,776,2286,2020,5029
"COG0157",1805,1683,1938,1352,1511,1768
"COG0158",94,110,1,39,61,102
"COG0159",1043,1001,1766,1343,1684,1512
"COG0160",343,244,2554,343,897,285
"COG0161",1254,1777,958,916,898,1382
"COG0162",1365,1496,1513,2804,3331,2929
"COG0163",544,281,213,142,184,323
"COG0164",822,851,970,1492,1705,1325
"COG0165",2460,2700,3290,2771,3793,2800
"COG0166",3187,3110,3946,3499,3819,3190
"COG0167",3328,2867,4138,2791,2939,3415
"COG0168",6348,5410,5487,6451,6519,6301
"COG0169",2465,2270,2641,1966,2236,2205
"COG0170",3,0,0,6,0,8
"COG0171",3854,3629,4369,3957,4331,2864
"COG0172",2610,2809,3596,3404,3700,2906
"COG0173",3719,4211,4837,4967,3983,3352
"COG0174",2459,1543,4635,1795,3144,2348
"COG0175",1930,1462,1405,1769,1191,1541
"COG0176",1674,998,1748,1262,1319,1838
"COG0177",1630,1613,1952,1781,2102,1504
"COG0178",7605,9653,8352,8539,11154,7655
"COG0179",999,1246,1763,676,1461,858
"COG0180",2494,2503,3191,1714,1755,1260
"COG0181",542,542,833,432,431,549
"COG0182",856,443,575,658,469,211
"COG0183",1390,707,1964,1248,2333,1168
"COG0184",1132,644,863,925,866,857
"COG0185",1226,772,923,1242,984,672
"COG0186",1122,730,923,1103,1104,659
"COG0187",7346,8930,9237,8306,9439,7844
"COG0188",8645,10701,9647,6054,5902,4449
"COG0189",280,162,150,403,41,543
"COG0190",2260,2536,2246,2308,2541,1872
"COG0191",3465,3819,4669,2818,3171,3697
"COG0192",2943,3553,3017,2966,3625,3167
"COG0193",1552,1466,1496,1502,1784,1272
"COG0194",2093,1758,2243,2817,2793,1990
"COG0195",2750,3007,2739,3088,3570,2505
"COG0196",1640,1849,2270,1464,2409,1701
"COG0197",839,831,744,1651,1596,1158
"COG0198",1156,896,1086,1235,1222,896
"COG0199",868,590,376,603,767,424
"COG0200",1706,1336,1656,1469,1420,1171
"COG0201",3636,3293,3435,3835,4074,2726
"COG0202",1510,1308,1632,3005,2642,1956
"COG0203",809,659,571,1724,1225,924
"COG0204",3910,3786,3624,3089,3100,5373
"COG0205",6424,7227,4646,7331,6179,8280
"COG0206",2366,3274,3228,2762,2869,2321
"COG0207",2483,1770,2054,1700,1265,2271
"COG0208",1162,854,1575,452,759,887
"COG0209",3949,5363,3697,1091,1729,1997
"COG0210",10269,9846,16853,9464,10127,8676
"COG0211",690,606,761,741,717,560
"COG0212",1345,1282,1745,1338,1722,1254
"COG0213",393,293,654,1353,658,552
"COG0214",463,917,1278,672,1145,443
"COG0215",2914,3276,3394,3713,4103,3171
"COG0216",2015,2536,2920,1376,1751,1060
"COG0217",2132,1756,1905,2143,1992,1611
"COG0218",1679,1206,1140,1536,1660,1183
"COG0219",745,512,1486,1198,1080,713
"COG0220",1609,1872,2334,1680,1758,1796
"COG0221",533,71,573,920,307,270
"COG0222",1127,734,1198,1186,1016,713
"COG0223",2302,2300,2082,2334,2573,2147
"COG0224",2240,2505,2787,2696,3466,2297
"COG0225",900,851,1695,508,527,972
"COG0226",2166,2902,3125,2086,3177,3107
"COG0227",696,353,211,395,469,316
"COG0228",734,705,686,864,894,645
"COG0229",534,647,877,347,471,514
"COG0230",389,161,178,337,147,248
"COG0231",2003,1556,1288,1799,2181,1358
"COG0232",1961,2658,2426,2913,1792,2602
"COG0233",2017,1465,1550,1756,1826,1401
"COG0234",1190,677,1172,1008,859,703
"COG0235",2998,3128,2018,3144,1683,3473
"COG0236",1986,873,829,1342,1284,1026
"COG0237",1851,1408,1659,1305,1448,1037
"COG0238",798,587,707,878,733,442
"COG0239",771,433,408,350,842,529
"COG0240",1947,2183,2552,2184,2945,2106
"COG0241",1617,1902,979,1070,1626,1392
"COG0242",1820,1475,3175,2261,2608,1509
"COG0243",2590,3489,2246,770,2253,2777
"COG0244",1335,772,1768,1541,1301,1217
"COG0245",1668,1317,1752,1280,1485,1090
"COG0246",2872,2606,3489,2398,5156,3592
"COG0247",2890,2519,1161,1380,1824,1864
"COG0248",2005,2034,5282,1556,3440,1705
"COG0249",5706,7066,4223,7328,6254,6386
"COG0250",2144,1681,2355,2311,2312,1594
"COG0251",3211,2097,1628,980,1269,963
"COG0252",3109,3477,1616,2542,2854,2859
"COG0253",2242,2185,2423,978,1501,1221
"COG0254",718,509,599,692,518,525
"COG0255",494,183,592,577,446,337
"COG0256",1414,1219,1409,1445,1461,1023
"COG0257",91,76,169,62,62,52
"COG0258",4337,5177,5826,6037,6220,4298
"COG0259",448,226,1,225,36,453
"COG0260",628,316,707,82,507,362
"COG0261",1446,886,1180,1206,1187,761
"COG0262",1869,1306,1965,1438,1604,1978
"COG0263",1779,1775,2331,1729,1771,1744
"COG0264",2511,2446,2048,2655,2370,1924
"COG0265",3817,3883,4187,4602,3697,4474
"COG0266",875,262,554,315,796,369
"COG0267",468,325,192,324,225,237
"COG0268",436,212,575,661,469,370
"COG0269",111,21,91,16,24,425
"COG0270",5593,2524,4847,7530,5657,5044
"COG0271",47,7,0,0,7,50
"COG0272",5522,4003,4230,4848,5021,3718
"COG0274",905,1200,696,1506,2204,1984
"COG0275",2274,2531,3358,2808,3255,2675
"COG0276",45,143,70,50,281,63
"COG0277",3606,1368,5906,1299,2763,1556
"COG0278",61,1,0,0,5,24
"COG0279",730,1139,850,370,635,417
"COG0280",4861,7035,4297,4610,4196,5518
"COG0281",3246,4183,2399,1542,1566,1948
"COG0282",2813,2493,2723,3281,4102,2225
"COG0283",1451,1461,2536,1531,2125,1203
"COG0284",1934,2336,2754,1646,2431,1767
"COG0285",2899,3049,3358,3664,3832,2963
"COG0286",8819,7412,4415,7342,8152,3751
"COG0287",1418,930,2330,1545,1241,1232
"COG0288",594,630,1309,330,906,575
"COG0289",2349,1987,2234,1740,2190,2148
"COG0290",2101,1449,1324,1665,1726,1175
"COG0291",787,502,361,617,419,425
"COG0292",1191,810,1120,1302,1039,680
"COG0293",82,122,1,12,25,27
"COG0294",1628,1823,1792,1206,1236,1546
"COG0295",1162,1091,935,1099,1001,946
"COG0296",4340,5082,5527,6081,5188,4747
"COG0297",2721,2213,2597,3414,2505,2677
"COG0298",156,155,111,38,133,93
"COG0299",1783,1106,1208,1601,1257,1522
"COG0300",1464,1519,1410,1489,2472,1422
"COG0301",651,327,643,1810,1604,875
"COG0302",1572,1257,1104,1104,1182,1134
"COG0303",742,1200,1876,891,1730,1202
"COG0304",2981,4860,8919,3252,4706,4890
"COG0305",4699,5143,3898,5798,4100,4055
"COG0306",832,760,2222,245,904,912
"COG0307",1170,1156,752,585,1373,952
"COG0308",668,898,2237,301,2185,1263
"COG0309",539,799,1215,854,1079,698
"COG0310",191,172,541,148,248,378
"COG0311",155,336,570,444,587,326
"COG0312",1541,1949,572,1407,314,705
"COG0313",2707,2598,2610,2615,2788,2627
"COG0314",68,73,2,18,41,43
"COG0315",344,445,710,228,684,560
"COG0316",244,150,2,16,66,148
"COG0317",5702,7527,5500,6144,7889,5812
"COG0318",5476,4029,1994,4065,3054,3958
"COG0319",1455,1287,1502,1653,1629,1146
"COG0320",989,725,367,657,248,944
"COG0321",750,563,73,442,177,626
"COG0322",3382,3674,3221,4379,4750,3618
"COG0323",3233,4048,2253,3997,2842,2984
"COG0324",3055,3297,2348,2913,2944,2841
"COG0325",1976,1696,2214,1612,1523,1415
"COG0326",3943,4005,3228,2419,2022,2236
"COG0327",1369,1672,1962,1225,2032,1320
"COG0328",772,330,1673,931,915,265
"COG0329",4917,4121,5467,2847,3866,3749
"COG0330",3622,2636,2223,3736,2212,2924
"COG0331",1857,2251,7643,1756,3890,2315
"COG0332",4839,3026,1541,2796,3333,2466
"COG0333",363,282,134,372,255,227
"COG0334",4583,5269,4601,1929,1941,2266
"COG0335",1115,889,931,1305,880,680
"COG0336",1727,1355,2147,1779,2192,1299
"COG0337",1088,1056,1723,2259,2561,1639
"COG0338",1867,722,1275,2285,680,1074
"COG0339",3696,4396,561,2729,3398,4052
"COG0340",2343,1810,2606,2138,2981,2228
"COG0341",1268,1193,1329,2352,1676,1445
"COG0342",3402,4211,2162,3695,4282,3588
"COG0343",2363,2581,2899,2722,2586,2045
"COG0344",1413,508,1229,1794,1453,680
"COG0345",2065,1628,2058,1733,2174,1765
"COG0346",2910,2104,2426,1812,1728,2498
"COG0347",1462,1104,3341,2580,2130,1478
"COG0348",2658,1670,1793,2253,2186,2065
"COG0349",126,13,1128,2,127,143
"COG0350",838,673,915,1323,1716,1176
"COG0351",2078,2103,1884,1572,3250,1689
"COG0352",1614,1575,2520,1404,2695,1667
"COG0353",1889,1768,2015,1807,2322,1674
"COG0354",131,64,3,10,17,91
"COG0355",736,736,989,774,1148,629
"COG0356",2154,1966,2428,2517,3035,2068
"COG0357",1749,1621,2328,1802,2155,1587
"COG0358",6406,5252,5407,6951,6596,5219
"COG0359",1596,1165,1695,1450,1726,1196
"COG0360",1351,856,1211,1064,1212,910
"COG0361",957,626,870,1076,1012,506
"COG0362",976,1188,2263,597,1726,1072
"COG0363",2042,2655,2209,2917,3619,4082
"COG0364",1156,1200,1504,406,736,794
"COG0365",1920,1834,296,1428,940,2012
"COG0366",8654,11009,21043,15760,17662,12151
"COG0367",2287,2243,1972,4308,3237,3017
"COG0368",842,650,929,896,829,838
"COG0369",62,5,1,0,11,128
"COG0370",6461,6129,5980,7911,5294,4983
"COG0371",1210,1287,2528,2218,1243,1761
"COG0372",2934,1975,3722,3813,3301,3370
"COG0373",568,622,1021,477,524,626
"COG0374",454,943,115,179,260,375
"COG0375",506,240,74,271,310,205
"COG0376",122,19,0,1,10,189
"COG0377",392,824,22,310,556,517
"COG0378",605,538,237,574,675,468
"COG0379",1459,1991,1930,1452,1283,2132
"COG0380",755,613,153,418,84,863
"COG0381",2445,1440,908,2047,2145,2146
"COG0382",355,731,52,177,442,100
"COG0383",4578,1676,2919,4195,978,2532
"COG0384",348,122,211,63,52,143
"COG0385",1375,858,3065,506,2807,1286
"COG0386",544,695,691,168,285,499
"COG0387",89,8,5,4,7,107
"COG0388",6367,6921,8674,5923,6769,5988
"COG0389",4013,3548,5664,4750,5404,3892
"COG0390",546,961,521,258,524,543
"COG0391",650,393,887,470,1234,221
"COG0392",743,637,2984,644,1702,953
"COG0393",700,568,591,433,433,935
"COG0394",2114,2144,2974,1699,2405,2283
"COG0395",6482,5244,19569,17990,6176,9517
"COG0396",1747,1790,1862,2015,1740,1272
"COG0397",65,8,1,1,11,109
"COG0398",758,289,2165,727,1312,569
"COG0399",5503,4525,1913,5463,2565,4625
"COG0400",87,11,0,26,113,124
"COG0401",13,0,0,0,0,15
"COG0402",4090,2702,5684,2458,3739,2951
"COG0403",1856,2941,217,1123,617,1985
"COG0404",1804,1558,490,882,362,1375
"COG0405",580,435,856,111,662,148
"COG0406",1357,1276,3483,3092,5937,2421
"COG0407",544,563,165,401,158,552
"COG0408",61,7,0,0,1,41
"COG0409",296,558,755,196,746,238
"COG0410",1489,802,1777,1184,734,599
"COG0411",1539,924,1860,1223,771,697
"COG0412",198,22,0,0,22,177
"COG0413",953,1448,705,736,1152,972
"COG0414",1399,1673,921,1115,1658,1450
"COG0415",87,13,0,11,8,51
"COG0416",1247,787,1593,1598,1551,908
"COG0417",103,10,0,0,14,178
"COG0418",105,10,0,0,3,60
"COG0419",3435,6121,4041,3515,3817,4134
"COG0420",2414,2502,3019,2438,3294,2949
"COG0421",430,206,548,1336,968,581
"COG0422",1833,3196,2628,1508,3118,2149
"COG0423",2709,2910,2279,3401,2529,2809
"COG0424",938,835,1075,1388,1590,1339
"COG0425",1406,3423,529,883,440,2051
"COG0426",3344,3039,3464,1555,1725,1841
"COG0427",2913,2442,3243,1476,3536,1948
"COG0428",1313,1000,794,1690,1472,966
"COG0429",149,190,1,21,23,44
"COG0430",42,10,0,1,7,62
"COG0431",270,133,497,7,1224,167
"COG0432",463,528,286,512,248,524
"COG0433",1943,248,154,2019,1797,990
"COG0434",192,200,29,122,32,118
"COG0435",238,99,433,248,122,81
"COG0436",10598,11505,16142,9816,12764,11409
"COG0437",909,948,248,304,412,688
"COG0438",34814,28316,20409,27490,21206,30695
"COG0439",2181,2786,1917,2270,2617,4306
"COG0440",1561,939,1849,1027,605,596
"COG0441",6179,6740,6432,7480,7365,6293
"COG0442",2662,3443,4070,3221,3814,2641
"COG0443",5698,4169,5092,3794,3650,2192
"COG0444",3014,2432,4486,2476,3127,3721
"COG0445",4021,4958,3656,2959,2847,2504
"COG0446",6717,6270,5718,4984,4544,8042
"COG0447",608,1388,147,443,976,868
"COG0448",3258,2134,5623,5020,3817,3586
"COG0449",4062,3173,4934,5581,4302,3371
"COG0450",1185,912,1102,671,785,1191
"COG0451",12450,13221,10886,10909,7850,9190
"COG0452",2122,2633,2097,1250,1355,1264
"COG0454",8742,5479,6212,6955,5705,7194
"COG0455",149,141,55,821,271,12
"COG0456",1202,638,1644,1451,1208,1071
"COG0457",10492,18336,5852,11890,8868,13998
"COG0458",7256,8715,7705,8572,10818,9166
"COG0459",3256,3424,2824,4052,4056,2606
"COG0460",3037,3921,3581,3814,5036,3561
"COG0461",1632,1659,1771,927,1258,842
"COG0462",2907,2709,4401,3485,4437,2808
"COG0463",30400,32371,27334,34959,26132,32183
"COG0464",1803,1659,2832,2122,1730,940
"COG0465",5426,5009,7786,7807,7155,5803
"COG0466",2218,2320,2007,4862,5327,3726
"COG0468",2312,2403,3021,5992,2848,1861
"COG0469",2913,3545,4105,3958,3923,3117
"COG0470",509,349,1519,150,1408,328
"COG0471",7219,7172,4395,3907,5226,4896
"COG0472",3803,3907,4733,3958,5765,3829
"COG0473",2688,2268,3831,2239,2489,2693
"COG0474",7422,7411,10242,5484,6247,5236
"COG0475",5570,7955,1723,4374,5839,6340
"COG0476",1470,1179,1822,1057,1753,1756
"COG0477",21077,23386,36868,8849,34855,22636
"COG0479",1030,1626,1114,464,1480,1009
"COG0480",7768,7772,8218,16231,12826,13529
"COG0481",3296,3619,3540,4008,4196,3194
"COG0482",3731,3498,2107,3650,3331,4303
"COG0483",791,967,1256,844,746,874
"COG0484",2336,2497,3000,2572,2718,2190
"COG0486",2974,2819,2537,3390,3298,2503
"COG0488",14627,17628,15416,15181,17299,15948
"COG0489",5880,8111,5770,5153,7060,6755
"COG0490",178,19,0,63,11,20
"COG0491",3841,2527,2976,3310,3208,2542
"COG0492",3013,2373,3912,2105,4042,3409
"COG0493",7145,7222,7528,7876,8908,8671
"COG0494",5446,2809,10424,7036,6019,4742
"COG0495",4418,6028,5939,5706,6596,5218
"COG0496",1160,1274,579,831,1253,786
"COG0497",3010,3000,3495,3357,4253,2916
"COG0498",3043,2506,3125,3260,3620,2713
"COG0499",1293,979,648,885,680,668
"COG0500",8835,6292,5403,8868,6019,8125
"COG0501",1628,2060,1604,941,1498,1653
"COG0502",2712,2747,2369,2056,2144,3216
"COG0503",3022,2943,3306,2488,3653,2528
"COG0504",3286,3608,3981,3812,4326,2708
"COG0505",2405,2268,2798,2379,3017,1987
"COG0506",1002,617,483,336,143,1129
"COG0507",12262,10964,9102,14362,9300,10184
"COG0508",374,299,184,238,501,945
"COG0509",1053,620,478,324,338,789
"COG0510",327,333,1503,332,806,431
"COG0511",1619,1463,1204,1057,1980,2110
"COG0512",567,713,1050,1273,1305,1420
"COG0513",5841,9011,4666,4480,6450,6556
"COG0514",6994,12941,6163,6820,8761,8417
"COG0515",5669,2292,13059,8383,7035,5868
"COG0516",3412,3944,4904,3849,4670,3411
"COG0517",5089,4737,7921,4259,6805,4056
"COG0518",3626,3930,4836,3444,4713,3455
"COG0519",3997,3804,3979,3250,4424,3687
"COG0520",2658,3654,4773,2834,3681,2893
"COG0521",546,633,1226,402,1025,576
"COG0522",1809,1507,1443,2225,1961,1190
"COG0523",1435,1202,1194,883,618,1007
"COG0524",10115,10331,9236,8931,9228,10834
"COG0525",4004,5727,6149,5854,6933,4362
"COG0526",14150,10837,6429,7428,6454,10279
"COG0527",5261,6553,4375,3017,3550,3049
"COG0528",1967,2013,1951,2041,2102,1717
"COG0529",519,560,179,438,150,791
"COG0530",1415,1231,915,2206,1670,1848
"COG0531",5761,4474,12304,2199,15432,5648
"COG0532",2736,4934,3521,4043,4303,3240
"COG0533",2625,2199,3063,2633,3090,2063
"COG0534",30400,29244,27485,40717,25871,37446
"COG0535",4058,4156,4887,4766,2976,4365
"COG0536",2237,2770,3536,2599,3317,2163
"COG0537",2167,1574,2531,2205,1712,1798
"COG0538",1766,1889,2023,2312,2197,2200
"COG0539",4760,3972,4278,4189,4118,2816
"COG0540",2588,2159,2181,2479,2886,1764
"COG0541",2800,3329,3373,1757,1928,1481
"COG0542",12778,12702,12709,12830,15449,9937
"COG0543",4199,5038,3727,4260,4538,4558
"COG0544",3468,3459,3754,4603,5162,3105
"COG0545",2827,5354,2003,1761,2692,2965
"COG0546",2357,2199,2871,3620,5058,3785
"COG0547",779,747,1564,1741,1993,2038
"COG0548",1958,1633,2378,1906,2011,1810
"COG0549",1109,661,1436,521,943,682
"COG0550",11569,12755,11421,12748,10963,14320
"COG0551",2017,1316,3220,2687,3123,2823
"COG0552",1766,1889,2771,1964,1995,1667
"COG0553",4979,7580,6964,5129,7342,5683
"COG0554",2547,1515,2216,1899,2569,2132
"COG0555",227,232,674,192,522,379
"COG0556",2878,4174,4230,4142,4654,3074
"COG0557",3233,4619,2784,4085,5237,3721
"COG0558",1501,1154,2065,951,920,710
"COG0559",1583,924,2128,1217,861,851
"COG0560",1905,1809,2211,847,634,818
"COG0561",3659,3307,6162,6878,10823,9329
"COG0562",1709,2147,3604,2567,2495,2454
"COG0563",2000,1584,2080,2289,2351,1580
"COG0564",6614,8318,5778,7096,9166,6730
"COG0565",160,121,2,8,73,108
"COG0566",5373,5161,6504,5185,5532,4872
"COG0567",504,61,2,31,72,133
"COG0568",3263,3474,2888,3625,5181,2033
"COG0569",5308,3935,3787,4851,4792,5294
"COG0571",2125,1674,2097,2100,2304,1722
"COG0572",3563,4180,2079,4097,3807,3721
"COG0573",1754,1480,2559,1480,2615,1745
"COG0574",6122,8443,3996,6610,6366,6435
"COG0575",2164,1998,2189,2385,2060,1461
"COG0576",1643,1517,1480,1590,1676,1343
"COG0577",14092,13783,25338,17346,15758,16525
"COG0578",653,636,1,415,209,371
"COG0579",1509,566,1370,903,988,1140
"COG0580",561,497,2033,278,1387,628
"COG0581",1671,1377,2695,1653,2514,1825
"COG0582",32338,15682,19480,28209,14166,20573
"COG0583",17083,11861,22692,11320,19535,15472
"COG0584",3294,3209,2109,3338,2994,3715
"COG0585",107,10,1,1,19,97
"COG0586",757,690,1370,655,1886,1423
"COG0587",6343,7624,8305,7537,8010,7508
"COG0588",1374,862,1059,531,1160,1050
"COG0589",3576,4819,4152,1908,4580,3249
"COG0590",1484,1691,1619,1673,2047,1588
"COG0591",5054,5826,4802,4933,4070,5337
"COG0592",3140,2931,4081,3425,3336,3004
"COG0593",1242,939,2168,1249,200,642
"COG0594",828,370,915,889,817,666
"COG0595",2162,1411,3887,3297,4847,1812
"COG0596",2623,1795,5554,4698,4853,2727
"COG0597",947,552,1669,687,665,403
"COG0598",3139,2991,2951,2288,2759,2743
"COG0599",1604,2268,728,1478,1085,1425
"COG0600",2049,1314,3093,2453,885,1691
"COG0601",3515,3093,8632,3026,3584,4166
"COG0602",2433,1609,2653,2743,2834,2160
"COG0603",929,1430,756,776,1317,1151
"COG0604",205,87,586,23,510,393
"COG0605",416,332,69,869,172,597
"COG0606",2825,3089,3983,2840,2703,3159
"COG0607",3181,5032,1557,1826,1605,4104
"COG0608",3165,4148,2881,3655,3996,3474
"COG0609",4040,4178,1398,3121,3027,3599
"COG0610",5196,4414,2838,7034,8565,3844
"COG0611",1008,792,592,543,569,738
"COG0612",8768,13171,1751,7148,4950,8638
"COG0613",1702,721,2099,1838,1551,1118
"COG0614",5750,4231,2147,4019,3311,4108
"COG0615",1111,675,380,1569,1929,947
"COG0616",1848,2770,184,1347,1311,1168
"COG0617",3842,3440,3550,2852,3262,2870
"COG0618",2379,2513,1681,3765,2917,1841
"COG0619",3558,1478,6373,3574,3433,2368
"COG0620",1288,1750,3338,1782,2849,1478
"COG0621",7472,7964,7062,8625,6914,6779
"COG0622",2123,1829,1863,2146,1683,1997
"COG0623",584,1291,111,578,1484,685
"COG0624",5931,5383,7800,4001,7061,5278
"COG0625",590,150,28,30,74,447
"COG0626",691,463,3887,860,1688,676
"COG0627",1165,1074,1682,1728,807,1918
"COG0628",6006,4591,4936,6866,5009,5391
"COG0629",2971,2273,5293,3260,2766,2248
"COG0630",16,15,0,223,212,10
"COG0631",2195,1403,3146,3607,2344,1867
